"","NOM022","DLM016","NLF010","NLM006","NLM001","NLF008","DOM005","DOF004","NOM001","DLF010"
"COG0521",74,55,56,113,58,95,77,89,86,82
"COG0522",315,269,217,337,464,282,226,328,421,478
"COG0523",360,278,357,239,337,302,84,305,282,386
"COG0524",2503,2356,2651,2241,2315,2061,2041,2329,2953,2242
"COG0525",905,937,830,846,1052,1107,683,975,1175,1390
"COG0526",2499,1886,3523,3142,2011,1875,2419,1917,2083,1771
"COG0527",1200,1220,1240,1250,1073,1325,1144,1239,1498,1033
"COG0528",406,368,396,350,452,341,303,284,374,400
"COG0529",99,172,180,170,79,163,199,186,16,42
"COG0530",217,441,403,233,358,307,329,433,210,261
"COG0531",450,802,972,837,520,936,806,1037,357,572
"COG0532",1054,778,391,751,1249,590,668,728,963,881
"COG0533",504,488,359,358,498,379,273,460,483,699
"COG0534",5960,7569,6035,5233,6592,5696,5248,7526,5823,6345
"COG0535",1172,628,1476,989,843,1070,479,536,548,811
"COG0536",507,533,521,525,614,530,269,509,570,624
"COG0537",436,374,553,356,372,291,297,417,322,438
"COG0538",560,480,447,297,649,353,298,403,651,345
"COG0539",783,809,675,690,912,692,661,687,910,945
"COG0540",465,450,402,379,509,398,272,464,614,450
"COG0541",655,597,500,544,713,678,432,597,643,711
"COG0542",2439,2267,2087,2420,2748,2623,1480,2488,2522,2739
"COG0543",1134,999,1007,759,1085,961,861,977,1298,734
"COG0544",847,699,901,874,992,594,621,885,929,1037
"COG0545",1372,669,990,922,967,731,705,712,948,348
"COG0546",853,680,710,873,798,563,533,790,849,757
"COG0547",207,372,334,309,368,336,304,367,264,233
"COG0548",353,398,353,419,342,412,299,368,510,320
"COG0549",55,124,60,72,154,55,100,149,96,224
"COG0550",2392,3018,2346,2871,2325,4204,1778,2861,3076,2471
"COG0551",205,305,207,364,368,294,239,456,355,670
"COG0552",443,316,243,347,409,316,327,369,319,525
"COG0553",2218,921,637,1158,1740,1538,1863,1182,529,855
"COG0554",268,510,305,183,283,115,85,128,80,157
"COG0555",9,8,6,15,13,26,33,64,46,55
"COG0556",816,593,529,694,825,641,628,751,899,952
"COG0557",849,756,744,901,894,784,609,703,1140,814
"COG0558",110,206,142,146,224,174,254,267,210,477
"COG0559",85,234,137,157,139,169,188,148,170,365
"COG0560",321,393,345,332,289,391,356,364,233,294
"COG0561",1226,1286,1349,1413,1235,1264,1139,1252,1346,1452
"COG0562",355,330,1037,422,339,127,87,160,69,94
"COG0563",393,374,310,314,415,318,249,387,412,483
"COG0564",1608,1493,1232,1378,1521,1468,1373,1359,2090,1869
"COG0565",3,9,7,36,22,17,42,28,3,21
"COG0566",871,1134,1121,875,960,1024,869,1086,720,1128
"COG0567",8,18,22,60,54,54,68,27,11,24
"COG0568",892,416,232,653,1051,447,456,493,1216,1000
"COG0569",855,1163,980,889,1047,866,724,1038,667,997
"COG0571",394,417,435,459,386,332,312,360,517,492
"COG0572",949,766,620,747,927,839,616,737,982,936
"COG0573",228,345,306,346,234,144,108,120,152,93
"COG0574",1738,1579,922,1252,1960,1516,1298,1220,1687,1666
"COG0575",118,126,106,131,104,300,295,374,466,485
"COG0576",251,255,372,300,266,250,213,274,284,375
"COG0577",2599,3425,2731,1711,2636,2269,2515,3602,2913,3534
"COG0578",106,129,80,156,55,217,105,149,14,90
"COG0579",154,131,49,127,167,63,191,180,160,313
"COG0580",73,124,53,183,71,152,187,137,35,146
"COG0581",206,368,239,292,237,296,331,299,431,323
"COG0582",2862,4949,3452,5145,3384,4820,2978,4482,4575,6621
"COG0583",717,736,606,1047,749,2135,2363,2555,1869,3910
"COG0584",344,716,681,763,631,1029,948,739,1018,735
"COG0585",2,1,8,21,23,10,16,15,3,19
"COG0586",233,217,306,306,227,294,339,304,260,212
"COG0587",1661,1780,1344,1405,1610,1305,1115,1508,1769,1639
"COG0588",106,275,383,170,91,302,234,229,38,79
"COG0589",687,866,812,836,552,943,848,735,903,361
"COG0590",453,315,308,464,323,386,275,286,407,408
"COG0591",792,1159,945,1005,906,1340,1224,1140,647,1243
"COG0592",438,596,539,624,544,509,569,530,643,907
"COG0593",89,276,237,358,169,433,401,229,57,284
"COG0594",69,92,92,104,130,69,57,127,102,249
"COG0595",220,305,159,215,403,195,112,363,681,858
"COG0596",511,336,211,313,422,288,357,463,489,646
"COG0597",86,95,88,125,131,87,54,119,95,311
"COG0598",589,602,828,628,577,530,711,613,557,512
"COG0599",193,380,189,334,146,519,290,245,244,227
"COG0600",169,287,177,181,232,197,176,360,148,340
"COG0601",339,548,352,419,411,455,411,563,395,899
"COG0602",521,449,422,446,543,528,402,525,340,519
"COG0603",281,242,210,236,236,324,240,274,265,190
"COG0604",9,23,34,61,15,21,116,30,2,115
"COG0605",77,182,115,195,91,165,150,163,40,135
"COG0606",637,633,735,654,654,596,455,742,611,759
"COG0607",644,607,993,828,545,694,740,611,302,417
"COG0608",846,777,601,661,918,615,534,659,787,909
"COG0609",702,868,668,667,635,889,627,848,573,638
"COG0610",1678,1651,538,1535,1863,1007,361,1305,1294,1224
"COG0611",82,151,126,210,96,194,231,154,35,115
"COG0612",1887,2332,1736,1890,1309,1991,2140,1844,1078,1623
"COG0613",130,162,123,144,239,128,238,280,107,431
"COG0614",941,1049,1020,838,811,951,681,1054,594,680
"COG0615",143,297,406,196,722,44,123,89,135,66
"COG0616",553,410,322,513,505,542,644,418,525,245
"COG0617",551,533,402,658,619,551,451,583,471,651
"COG0618",604,411,487,469,677,377,366,489,722,665
"COG0619",207,410,251,413,344,262,42,426,417,804
"COG0620",264,248,229,189,752,115,201,490,448,279
"COG0621",1708,1520,1530,1585,1634,1459,1364,1508,1484,2006
"COG0622",121,110,86,144,140,319,269,350,307,403
"COG0623",399,197,153,245,361,232,279,200,245,95
"COG0624",833,1060,780,895,785,776,995,1005,744,969
"COG0625",29,27,19,126,70,69,146,70,8,125
"COG0626",70,91,97,129,101,69,185,102,79,215
"COG0627",303,369,376,239,196,411,361,416,78,171
"COG0628",829,1096,906,703,1028,794,973,1099,852,1258
"COG0629",288,455,304,354,410,321,199,469,493,693
"COG0630",12,12,25,8,24,1,12,72,10,6
"COG0631",373,389,273,277,451,82,96,80,66,226
"COG0632",312,243,329,321,260,278,196,303,363,401
"COG0633",7,4,12,19,21,23,45,23,1,34
"COG0634",302,359,306,338,386,264,207,311,272,389
"COG0635",700,696,655,903,754,826,763,863,695,984
"COG0636",159,248,293,189,164,207,181,216,92,242
"COG0637",778,699,858,934,804,260,228,279,230,254
"COG0639",129,306,330,114,182,212,154,225,36,156
"COG0640",88,209,94,162,198,97,69,212,164,403
"COG0641",2257,1191,1164,1032,1183,815,1219,997,862,1220
"COG0642",15334,18069,20962,18036,13252,18564,29143,17885,14578,12157
"COG0643",89,41,88,41,180,32,91,219,94,90
"COG0644",10,4,10,51,38,39,55,56,3,37
"COG0645",0,0,0,0,4,0,0,0,0,12
"COG0646",948,1014,1023,875,1067,1164,631,1150,944,772
"COG0647",35,72,24,43,82,46,60,88,39,258
"COG0648",191,352,353,297,212,257,259,377,140,352
"COG0649",387,455,384,447,381,460,329,295,357,144
"COG0650",10,34,11,24,36,19,33,42,11,69
"COG0651",97,249,70,81,123,36,33,94,14,53
"COG0652",544,445,331,390,523,356,413,485,583,483
"COG0653",1388,1191,842,963,1838,1061,810,1150,1251,1526
"COG0654",12,22,10,87,52,54,80,71,9,71
"COG0655",268,428,471,494,300,512,393,463,251,560
"COG0656",361,297,576,338,222,682,356,351,410,319
"COG0657",617,801,864,740,772,765,952,914,1097,1031
"COG0658",373,649,479,561,497,541,579,688,226,710
"COG0659",704,617,869,692,738,645,600,638,806,361
"COG0661",44,70,64,150,52,96,46,78,128,74
"COG0662",105,187,211,138,188,134,133,321,523,225
"COG0663",58,82,68,69,76,264,254,197,172,208
"COG0664",1219,1495,1468,1486,955,1347,1749,1259,1194,999
"COG0665",81,200,64,201,99,81,115,118,29,144
"COG0666",62,309,312,376,244,235,130,287,46,162
"COG0667",625,915,880,1036,659,1128,785,665,687,660
"COG0668",1035,1109,1263,1076,786,1082,1656,1338,1268,889
"COG0669",333,281,306,282,290,268,187,273,293,279
"COG0670",181,75,17,188,217,93,103,72,274,105
"COG0671",488,363,406,277,499,83,83,166,201,212
"COG0672",2,1,6,24,8,15,25,11,13,17
"COG0673",1412,2088,2548,1527,2026,1769,3143,2027,1185,1813
"COG0674",2072,2155,1735,1784,1861,2343,1679,1853,2125,1828
"COG0675",460,634,1258,1873,493,1631,236,506,460,391
"COG0676",4,2,1,10,12,2,7,5,1,7
"COG0677",142,539,169,263,213,406,795,521,424,320
"COG0678",1,0,1,0,2,0,0,0,1,1
"COG0679",231,410,281,470,413,329,235,526,629,584
"COG0680",12,27,47,64,26,70,30,43,20,16
"COG0681",944,956,1175,741,835,855,937,1032,649,1246
"COG0682",538,324,527,451,497,144,107,147,189,179
"COG0683",151,301,202,242,179,179,215,245,180,585
"COG0684",42,90,17,31,35,69,98,72,12,154
"COG0685",461,452,639,473,617,436,372,533,423,394
"COG0686",316,320,321,181,250,440,299,214,405,189
"COG0687",472,549,386,394,570,283,402,577,604,489
"COG0688",366,300,469,367,346,355,328,252,390,160
"COG0689",23,33,29,58,42,72,66,37,18,38
"COG0690",9,15,3,13,7,12,13,9,3,17
"COG0691",267,228,236,223,270,215,181,253,214,347
"COG0692",364,205,242,330,298,330,249,272,249,216
"COG0693",434,346,483,364,359,360,534,456,347,280
"COG0694",2,5,2,25,11,10,24,4,3,22
"COG0695",3,3,8,16,13,12,26,12,7,14
"COG0696",934,854,525,616,1002,644,478,655,948,867
"COG0697",1983,1770,2100,2139,1983,2084,1699,1627,1932,1830
"COG0698",245,293,193,311,348,202,244,307,322,403
"COG0699",5,41,34,84,55,29,202,28,0,58
"COG0700",520,349,314,379,430,351,323,297,564,277
"COG0701",314,78,145,212,262,217,303,79,45,154
"COG0702",16,19,8,69,28,28,137,44,18,63
"COG0703",437,401,339,366,402,297,215,440,477,476
"COG0704",175,302,356,232,223,277,291,351,148,221
"COG0705",534,489,440,515,498,476,644,469,291,271
"COG0706",743,780,726,653,927,748,501,776,840,857
"COG0707",785,563,642,672,713,600,373,725,889,959
"COG0708",355,373,218,306,335,108,66,94,175,138
"COG0709",72,69,56,109,49,71,60,85,83,133
"COG0710",93,88,44,47,95,38,10,77,86,103
"COG0711",197,283,217,223,214,305,172,235,216,186
"COG0712",102,149,160,194,144,265,228,219,108,179
"COG0713",21,86,60,70,37,88,89,55,6,13
"COG0714",715,1185,626,776,922,903,1036,917,809,792
"COG0715",131,126,94,107,172,323,424,428,488,494
"COG0716",516,875,817,993,566,930,674,668,493,626
"COG0717",1,57,8,14,32,9,126,13,11,35
"COG0718",80,93,60,71,96,65,43,116,87,240
"COG0719",934,917,1101,1065,1059,1150,921,881,1130,1032
"COG0720",190,176,223,158,204,186,197,204,34,107
"COG0721",58,52,32,39,100,19,25,77,49,137
"COG0722",119,118,101,138,212,68,206,187,158,235
"COG0723",45,14,8,1,23,9,2,29,5,4
"COG0724",154,207,429,191,62,157,236,197,13,71
"COG0725",97,71,91,139,88,93,85,82,88,61
"COG0726",861,1048,1239,833,985,1075,1125,1012,694,1577
"COG0727",19,22,58,16,4,23,19,7,14,32
"COG0728",45,56,18,52,51,40,76,98,37,57
"COG0729",90,24,20,42,18,79,185,32,10,23
"COG0730",25,25,34,113,74,212,73,101,78,236
"COG0731",373,261,357,271,198,281,245,237,223,101
"COG0732",1665,812,538,1158,945,472,499,1040,1292,903
"COG0733",1243,1075,808,794,1484,647,544,1065,1521,1310
"COG0735",609,532,550,488,611,471,472,489,383,453
"COG0736",24,26,25,48,36,49,42,40,34,93
"COG0737",1482,984,1226,1098,1064,1157,1156,918,1050,809
"COG0738",2054,1514,1837,1621,1909,1755,2011,1203,1857,669
"COG0739",2048,2625,2176,1924,1742,2229,1733,2150,1208,2490
"COG0740",775,585,484,563,558,779,420,493,406,758
"COG0741",421,609,466,800,534,836,646,783,489,428
"COG0742",316,224,354,338,299,272,272,306,309,321
"COG0743",596,591,543,412,540,546,376,511,565,456
"COG0744",424,488,370,420,635,444,786,947,548,1256
"COG0745",7289,7214,9140,9163,7658,6912,8444,6478,8156,6206
"COG0746",42,20,32,24,33,32,33,21,7,15
"COG0747",585,678,376,595,483,186,297,213,131,498
"COG0749",1191,1029,561,1392,1383,1462,916,994,1390,1358
"COG0750",779,632,444,543,855,485,399,715,654,1108
"COG0751",57,88,89,168,60,126,126,85,53,70
"COG0752",22,26,28,63,28,77,74,37,27,42
"COG0753",45,132,61,204,78,144,404,81,27,55
"COG0754",36,14,42,138,44,69,69,50,9,69
"COG0755",322,468,392,481,271,683,574,415,355,221
"COG0756",284,357,241,384,349,419,240,255,297,374
"COG0757",365,169,184,248,289,186,214,195,293,223
"COG0758",139,117,166,160,201,514,515,493,570,591
"COG0759",128,128,180,57,146,114,37,134,50,135
"COG0760",1070,721,735,957,982,1120,687,853,682,703
"COG0761",470,489,469,441,565,426,317,430,566,562
"COG0762",12,8,3,20,8,21,20,20,4,18
"COG0763",122,119,114,140,94,378,284,322,589,174
"COG0764",438,515,414,423,417,466,454,418,411,286
"COG0765",505,593,389,399,945,416,276,689,1040,1249
"COG0766",687,674,500,605,791,581,427,742,845,1146
"COG0767",335,214,300,317,318,351,276,191,304,152
"COG0768",1973,2135,1893,1960,2321,2125,1607,2327,2858,3024
"COG0769",868,780,631,676,927,666,498,810,852,1262
"COG0770",1408,1240,1135,1133,1256,1206,1000,1112,1438,969
"COG0771",706,571,460,660,697,600,554,713,567,719
"COG0772",1346,1287,940,1220,1468,1066,874,1195,1635,1692
"COG0773",725,671,544,606,729,656,561,824,943,862
"COG0774",410,427,323,436,332,535,352,275,351,178
"COG0775",508,666,677,497,478,517,505,541,425,354
"COG0776",714,538,693,645,568,530,574,461,461,476
"COG0777",124,170,114,98,179,78,113,242,177,192
"COG0778",1629,1267,1438,1297,1093,1310,1409,1271,1401,1020
"COG0779",68,84,66,80,110,57,70,133,106,258
"COG0780",260,203,297,286,210,234,201,219,245,140
"COG0781",274,266,224,422,333,263,284,348,279,374
"COG0782",417,388,415,451,468,263,132,404,538,548
"COG0783",57,163,141,126,40,186,176,134,67,75
"COG0784",2055,2176,2805,1792,2096,1696,3683,2927,1721,2089
"COG0785",8,10,11,26,1,12,71,13,2,68
"COG0786",140,266,165,99,240,152,249,338,142,190
"COG0787",1036,825,815,734,1011,795,645,803,1031,878
"COG0788",69,137,187,87,41,165,180,155,9,47
"COG0789",532,599,504,629,556,328,551,648,503,813
"COG0790",146,181,205,290,523,322,383,280,306,583
"COG0791",152,303,146,210,252,777,450,920,898,1083
"COG0792",280,209,301,221,188,232,170,229,176,242
"COG0793",3965,2716,4086,2756,3037,3184,2951,2493,2592,1397
"COG0794",373,256,367,415,331,387,334,248,356,168
"COG0795",996,523,539,597,830,726,617,530,1113,383
"COG0796",429,450,438,348,462,430,312,449,540,497
"COG0797",121,22,6,42,25,49,45,32,247,54
"COG0798",269,14,88,9,222,10,79,9,35,95
"COG0799",247,194,288,226,228,179,173,178,223,221
"COG0800",330,287,322,281,306,311,296,351,286,435
"COG0801",235,227,167,232,254,208,154,198,185,160
"COG0802",254,214,171,247,278,202,216,192,333,352
"COG0803",241,315,249,385,249,420,206,364,249,370
"COG0804",38,33,63,17,40,25,34,43,8,49
"COG0805",307,267,336,358,99,402,197,165,51,172
"COG0806",259,141,90,154,274,119,151,168,224,359
"COG0807",425,506,422,426,417,440,455,464,589,271
"COG0809",1105,809,942,892,1041,882,572,710,963,717
"COG0810",1,7,3,7,5,25,6,11,10,10
"COG0811",776,606,912,548,510,652,587,525,518,266
"COG0812",479,432,285,308,458,316,337,440,410,478
"COG0813",45,66,99,64,88,129,84,130,72,181
"COG0814",44,106,88,164,190,105,214,186,56,192
"COG0815",7,29,17,39,28,46,37,64,2,68
"COG0816",239,237,197,244,248,221,187,263,248,302
"COG0817",239,249,232,159,189,222,191,160,239,287
"COG0818",78,136,163,121,47,115,106,120,38,106
"COG0819",28,49,9,25,33,18,1,35,24,100
"COG0820",477,604,399,433,534,369,413,474,587,671
"COG0821",792,712,624,521,760,247,149,235,303,171
"COG0822",356,372,280,283,509,267,290,429,510,714
"COG0823",59,394,941,354,253,593,769,152,96,180
"COG0824",156,246,355,336,128,288,236,237,67,171
"COG0825",113,178,100,123,196,79,102,262,177,178
"COG0826",1371,1478,1284,1334,1514,1376,915,1328,1459,1680
"COG0827",911,1313,1636,887,1000,1721,286,1203,1704,1122
"COG0828",23,32,22,36,55,24,15,40,27,136
"COG0829",18,15,62,11,8,8,10,11,3,27
"COG0830",11,18,46,7,10,7,16,22,5,17
"COG0831",4,6,26,6,5,8,16,10,1,16
"COG0832",12,13,25,10,10,4,11,11,2,9
"COG0833",32,12,59,123,40,149,56,88,17,45
"COG0834",825,910,679,815,1150,794,751,1099,1263,1411
"COG0835",78,63,114,28,229,9,56,162,97,148
"COG0836",827,449,671,707,950,481,554,570,1162,337
"COG0837",4,5,4,25,8,7,25,15,1,11
"COG0838",156,145,174,127,109,120,87,111,108,51
"COG0839",230,209,313,198,214,249,111,146,223,70
"COG0840",1384,543,1228,384,1961,144,865,1593,1275,1375
"COG0841",5621,7716,6993,5398,4637,7989,8436,7237,1695,2635
"COG0842",1306,1790,1776,1288,1457,1764,1748,1397,1129,756
"COG0843",7,22,1,23,9,7,65,18,2,34
"COG0845",4755,5342,5521,4608,3840,5712,6696,4813,2642,2278
"COG0846",390,391,321,312,573,311,310,474,599,588
"COG0847",580,393,480,504,399,423,505,409,469,378
"COG0848",43,30,60,103,27,96,100,40,18,41
"COG0849",720,282,195,406,634,230,404,342,670,395
"COG0850",53,41,31,59,109,22,69,88,62,163
"COG0851",21,16,23,38,45,28,30,46,37,97
"COG0852",363,459,391,395,414,423,346,284,398,125
"COG0853",155,116,188,142,133,150,126,147,186,88
"COG0854",137,223,297,211,103,77,71,70,5,19
"COG0855",249,242,347,338,311,681,835,731,426,501
"COG0857",6,14,10,23,25,24,32,37,6,19
"COG0858",305,204,232,281,276,215,159,209,260,301
"COG0859",686,334,440,507,441,504,505,302,526,349
"COG0860",686,543,639,680,717,631,507,832,499,875
"COG0861",255,41,103,209,189,179,135,97,401,167
"COG0863",394,839,658,617,260,529,799,434,504,614
"COG0864",3,7,5,19,5,10,15,31,4,17
"COG1001",131,180,53,122,120,259,159,155,110,405
"COG1002",1476,233,626,838,1904,486,415,697,925,660
"COG1003",275,633,416,476,173,715,648,484,58,231
"COG1004",540,711,663,578,570,980,1105,689,431,426
"COG1005",288,304,246,301,300,280,237,187,325,117
"COG1006",10,12,5,4,9,3,7,15,2,5
"COG1007",528,406,529,376,469,396,393,257,378,137
"COG1008",408,501,285,351,360,575,340,288,384,131
"COG1009",733,537,382,313,530,553,308,359,711,189
"COG1010",48,68,35,35,29,137,145,246,114,153
"COG1011",1310,876,948,912,885,797,710,789,781,775
"COG1012",489,598,1038,648,607,675,1170,1012,306,1133
"COG1013",1865,1743,1494,1526,1693,1957,1485,1614,2019,1560
"COG1014",2156,2269,1851,1777,1871,2342,1751,1903,1931,1802
"COG1015",125,120,99,187,205,159,109,212,146,224
"COG1017",4,6,6,23,20,32,27,33,1,22
"COG1018",8,15,21,68,38,54,96,84,2,76
"COG1020",105,440,254,506,287,218,749,559,716,538
"COG1021",1,4,8,46,6,22,37,36,121,26
"COG1022",1968,1615,1948,1638,1619,1498,1786,1671,1272,1352
"COG1023",0,0,0,0,0,0,0,0,1,0
"COG1024",106,132,101,233,238,193,147,207,171,291
"COG1025",9,6,4,57,28,26,66,35,0,37
"COG1026",234,323,248,241,379,213,114,419,341,372
"COG1027",568,261,205,370,516,243,417,258,95,193
"COG1028",1638,2605,2200,2313,1657,2399,3364,2527,1731,2159
"COG1030",20,57,24,49,18,44,32,40,29,24
"COG1032",1270,1352,1730,1193,1153,1320,926,1235,821,1359
"COG1033",217,395,228,169,439,285,53,423,430,845
"COG1034",143,220,109,150,168,157,368,315,120,501
"COG1035",257,282,784,286,263,234,364,202,109,321
"COG1038",130,351,163,169,118,154,221,222,113,207
"COG1039",7,15,13,11,5,3,0,17,15,37
"COG1040",346,313,312,426,361,311,366,353,541,400
"COG1041",45,9,27,13,16,0,0,12,84,25
"COG1042",37,118,80,74,35,421,486,450,26,146
"COG1043",528,457,542,477,381,564,537,353,325,181
"COG1044",348,290,412,359,324,370,339,269,407,177
"COG1045",476,593,601,516,417,607,342,472,461,416
"COG1047",164,163,139,126,134,188,175,144,97,101
"COG1048",753,822,658,672,938,746,635,910,901,653
"COG1049",6,7,4,50,22,18,72,22,1,40
"COG1051",476,424,498,526,311,124,115,127,89,54
"COG1052",483,775,762,545,606,685,671,772,423,612
"COG1053",1241,1059,1103,930,1535,1336,883,1282,1403,583
"COG1054",6,4,7,21,10,11,21,14,13,23
"COG1055",494,225,197,310,588,404,223,340,647,440
"COG1056",7,7,7,31,16,10,35,9,79,40
"COG1057",126,92,111,80,103,235,186,289,325,347
"COG1058",60,138,101,170,106,227,254,153,94,147
"COG1059",15,0,0,4,0,0,23,2,0,0
"COG1060",694,765,991,860,463,903,637,669,587,349
"COG1061",647,1106,1209,1093,934,783,1040,801,386,718
"COG1062",4,5,3,24,15,14,28,29,0,23
"COG1063",1032,895,560,903,1000,1029,700,600,700,968
"COG1064",5,14,4,75,25,29,128,23,0,50
"COG1066",647,517,487,463,582,515,402,458,499,662
"COG1067",22,32,117,208,71,212,73,93,66,316
"COG1069",27,212,54,68,67,86,135,146,24,138
"COG1070",1463,1316,1558,1860,1593,1677,1603,1340,1560,1630
"COG1071",25,93,170,105,21,347,444,139,23,163
"COG1072",8,3,6,32,17,5,44,16,6,32
"COG1073",1285,1209,1760,1170,706,1460,1033,1049,1051,990
"COG1074",1018,722,599,1122,1242,828,736,1270,1281,1529
"COG1075",0,30,8,10,37,8,36,68,7,87
"COG1076",199,226,263,214,172,144,79,180,265,76
"COG1077",629,665,616,533,743,671,437,692,843,865
"COG1078",147,152,319,144,105,185,316,193,24,186
"COG1079",71,213,46,85,161,87,72,185,126,474
"COG1080",240,325,231,382,496,421,257,598,396,640
"COG1082",264,641,421,444,272,657,874,637,273,620
"COG1083",88,252,116,183,206,145,123,185,51,179
"COG1085",13,3,53,69,13,48,29,22,26,24
"COG1086",1363,1122,1071,630,888,1002,1802,975,324,711
"COG1087",486,477,415,496,525,141,124,150,208,209
"COG1088",853,634,879,498,498,625,519,624,439,376
"COG1089",432,270,409,331,383,488,473,258,456,189
"COG1090",16,80,37,36,21,68,281,62,9,29
"COG1091",225,184,231,107,139,511,579,537,309,300
"COG1092",532,562,557,495,613,518,455,606,550,702
"COG1098",7,27,28,66,22,55,2,28,30,93
"COG1099",0,0,0,0,0,0,0,1,0,3
"COG1101",138,182,79,99,224,110,108,169,225,327
"COG1102",0,1,2,0,11,0,0,2,1,4
"COG1104",326,466,225,237,599,222,177,562,409,924
"COG1105",123,132,128,257,197,131,147,231,192,208
"COG1106",1469,887,1155,659,1274,333,885,520,944,482
"COG1108",337,374,346,363,384,373,295,325,503,368
"COG1109",1407,1582,1402,1388,1562,1327,1125,1429,1830,1924
"COG1112",1694,1569,2057,1859,1406,1602,2042,1582,1287,738
"COG1113",39,24,117,320,83,253,182,106,63,232
"COG1114",99,116,143,229,83,272,179,130,80,249
"COG1115",967,984,564,804,1111,699,672,926,1447,941
"COG1116",197,287,160,177,199,163,171,321,125,315
"COG1117",231,405,316,308,263,286,283,390,476,346
"COG1118",94,91,119,178,107,117,34,165,183,122
"COG1119",422,196,195,257,309,245,294,221,332,114
"COG1120",616,695,601,584,590,691,651,669,461,504
"COG1121",101,141,108,104,96,312,319,340,383,373
"COG1122",360,647,439,627,644,502,110,806,874,1534
"COG1123",55,122,55,93,67,120,36,122,73,129
"COG1124",39,32,41,50,42,58,39,61,11,54
"COG1125",28,76,15,76,18,26,75,50,13,37
"COG1126",368,483,305,358,620,322,228,520,756,967
"COG1127",370,322,438,331,300,136,97,65,110,44
"COG1129",470,607,297,676,716,361,1074,549,494,1258
"COG1131",1820,2061,1705,1607,2334,1636,1410,2470,1988,3243
"COG1132",3366,4454,3281,2568,4722,2988,2697,5274,4699,6815
"COG1133",0,5,1,19,15,5,22,5,1,7
"COG1134",217,258,582,136,332,232,52,343,181,315
"COG1135",102,187,95,168,180,146,117,132,118,344
"COG1136",2441,2319,2257,1755,2575,1811,1790,2548,2146,2551
"COG1137",339,207,342,346,240,98,85,76,119,49
"COG1138",9,32,25,41,82,95,16,77,12,21
"COG1139",270,184,364,465,175,224,243,189,323,76
"COG1140",13,12,10,40,28,11,19,14,0,11
"COG1141",6,8,2,1,6,10,0,3,4,13
"COG1142",30,61,26,83,98,74,86,125,25,78
"COG1143",130,132,56,185,144,148,227,118,95,92
"COG1144",30,25,5,4,41,22,19,22,13,77
"COG1145",910,1068,836,842,832,944,1276,1128,387,1520
"COG1146",122,115,108,85,108,92,72,138,72,77
"COG1148",48,72,43,28,26,74,62,56,23,110
"COG1149",16,7,1,17,2,12,120,22,1,2
"COG1150",8,16,13,11,2,23,18,10,5,14
"COG1151",312,614,598,532,623,427,480,552,910,571
"COG1152",19,30,6,6,9,11,3,30,15,155
"COG1154",1183,1072,965,797,1250,1073,750,1146,1403,877
"COG1155",324,671,507,480,297,384,378,503,192,447
"COG1156",213,616,318,281,246,364,357,354,138,366
"COG1157",22,48,64,32,120,22,50,95,68,78
"COG1158",602,305,259,463,614,312,330,437,518,403
"COG1159",414,390,263,445,493,368,403,357,477,636
"COG1160",886,858,1010,980,849,775,724,863,934,887
"COG1161",119,153,94,109,153,76,95,167,171,412
"COG1162",410,393,359,385,485,346,430,380,551,581
"COG1164",186,235,118,117,355,87,141,346,296,522
"COG1165",141,189,223,166,139,483,626,287,583,193
"COG1166",594,471,301,585,460,555,472,297,636,188
"COG1167",297,481,335,486,584,418,470,699,518,1185
"COG1168",924,813,1000,723,649,900,839,704,834,458
"COG1169",375,147,207,253,202,287,250,189,322,105
"COG1171",494,345,378,424,503,322,266,328,420,332
"COG1172",309,312,198,354,445,196,721,308,215,833
"COG1173",341,557,325,358,457,459,406,533,438,833
"COG1174",23,75,29,103,44,52,95,81,10,42
"COG1175",901,966,566,508,1508,420,665,1216,1415,2178
"COG1176",347,359,315,256,439,223,345,378,471,481
"COG1177",280,432,207,303,395,245,356,352,478,415
"COG1178",36,70,48,56,59,236,373,111,144,376
"COG1179",346,293,266,284,297,302,221,348,376,438
"COG1180",336,433,418,445,466,372,643,509,391,597
"COG1181",579,442,397,524,567,485,436,503,555,747
"COG1182",4,16,3,13,11,15,16,17,6,49
"COG1183",111,97,136,101,107,280,222,252,364,158
"COG1184",0,0,0,1,8,24,0,2,4,0
"COG1185",930,1017,789,939,1014,990,699,850,969,1189
"COG1186",663,567,499,496,562,466,459,499,556,665
"COG1187",424,419,250,460,678,396,366,488,387,748
"COG1188",135,140,163,181,150,134,140,152,180,152
"COG1189",105,159,85,102,149,85,61,195,156,242
"COG1190",722,859,731,755,704,935,577,712,818,948
"COG1191",242,453,243,283,658,202,154,696,455,1370
"COG1192",1039,1417,865,984,1194,787,579,1393,1623,1457
"COG1193",951,708,397,767,967,696,715,683,1202,1023
"COG1194",329,335,280,320,365,254,245,322,356,284
"COG1195",735,578,705,649,732,454,414,621,639,714
"COG1196",88,153,91,176,168,337,145,591,500,1379
"COG1197",1238,1148,887,1184,1347,1257,900,1267,1681,1604
"COG1198",1121,801,808,924,1061,971,563,900,1142,1186
"COG1199",197,307,218,387,292,222,188,408,315,357
"COG1200",918,769,549,779,855,728,691,839,1043,981
"COG1201",3,12,5,14,15,27,126,74,15,11
"COG1203",222,316,250,255,179,378,143,323,688,475
"COG1204",288,107,155,267,104,181,287,307,29,150
