"","DLF010","NLM027","NOF008","NOM010","NLM017","DOM024","NLF013","NOF007","DOM003","DLM008"
"COG0520",866,684,689,543,512,566,657,633,841,659
"COG0521",88,164,50,46,37,62,84,106,195,72
"COG0522",496,358,341,310,310,305,391,319,407,401
"COG0523",133,100,118,138,51,422,343,398,443,287
"COG0524",2151,1565,2036,1959,1905,2039,1957,2489,2775,2009
"COG0525",1324,1045,1184,959,818,892,1159,932,968,895
"COG0526",1642,884,2101,2148,2107,2386,2171,2107,1875,1624
"COG0527",1003,926,1182,1149,1121,1307,1092,1248,1285,1114
"COG0528",136,126,150,135,151,358,462,320,387,410
"COG0529",52,14,125,171,130,155,85,155,57,138
"COG0530",309,223,365,483,455,392,499,513,209,458
"COG0531",574,2307,750,728,612,738,561,584,1577,553
"COG0532",802,886,889,651,564,686,819,617,975,778
"COG0533",667,547,557,547,334,485,530,447,478,544
"COG0534",6362,6565,7371,7011,6921,7510,8529,7203,4154,7629
"COG0535",824,658,781,708,635,958,684,744,553,776
"COG0536",603,523,573,533,272,522,556,445,515,477
"COG0537",420,354,347,376,415,474,492,485,265,455
"COG0538",368,382,436,479,495,458,480,451,465,415
"COG0539",907,776,942,829,598,694,834,784,755,699
"COG0540",481,423,452,433,411,412,486,426,494,541
"COG0541",752,626,723,637,464,569,601,506,597,553
"COG0542",2856,2996,2672,2718,1808,2456,2532,2707,2374,2392
"COG0543",667,573,967,955,925,1015,878,884,834,986
"COG0544",1086,907,813,848,588,314,340,322,239,318
"COG0545",343,100,587,578,587,815,679,918,992,547
"COG0546",710,855,797,750,635,799,805,873,796,772
"COG0547",233,346,290,346,356,328,384,298,390,352
"COG0548",306,310,343,351,425,131,125,127,204,135
"COG0549",202,360,165,106,90,38,58,37,62,53
"COG0550",2357,2135,2877,2722,2273,2581,2924,2463,2401,2477
"COG0551",666,920,414,377,287,320,433,320,402,402
"COG0552",534,473,422,434,272,302,401,286,323,434
"COG0553",304,348,339,335,618,872,1561,1231,1908,713
"COG0554",496,564,350,353,292,334,394,361,250,382
"COG0555",51,119,25,85,19,54,71,30,66,63
"COG0556",939,803,898,709,581,603,810,575,758,772
"COG0557",821,843,827,837,610,710,855,680,1011,647
"COG0558",179,137,113,114,105,227,310,230,306,384
"COG0559",396,349,233,141,107,169,160,123,221,272
"COG0560",332,199,332,369,330,388,357,370,279,356
"COG0561",488,1074,317,401,466,1381,1230,1518,1785,1787
"COG0562",247,482,406,603,571,441,597,572,156,564
"COG0563",523,533,454,391,317,367,437,359,335,448
"COG0564",1882,1588,1620,1468,1281,1273,1469,1321,1619,1636
"COG0565",23,31,2,6,10,2,21,5,76,7
"COG0566",1194,1016,1175,1187,938,342,393,327,292,411
"COG0567",21,41,17,12,16,11,41,36,150,2
"COG0568",1063,677,519,463,502,446,596,419,1217,640
"COG0569",333,408,358,319,328,1092,1055,983,677,998
"COG0571",192,116,158,150,77,322,403,435,437,440
"COG0572",946,465,760,820,544,761,631,639,834,653
"COG0573",265,375,350,365,303,405,389,291,238,402
"COG0574",1658,565,1528,1637,1244,1437,1335,1046,1353,1386
"COG0575",130,135,145,136,120,420,402,367,374,479
"COG0576",386,258,367,309,227,279,278,310,306,312
"COG0577",3498,6035,3738,3460,2993,3147,3228,3113,2390,3287
"COG0578",31,66,21,51,13,199,36,175,187,175
"COG0579",282,186,164,82,131,107,154,120,253,247
"COG0580",128,539,84,173,127,139,118,102,255,168
"COG0581",328,423,336,367,344,378,402,283,266,420
"COG0582",6496,4780,5489,4371,4532,4430,6647,6031,2495,4949
"COG0583",3868,4681,2083,1685,1701,2105,2456,2162,3979,2418
"COG0584",703,588,719,793,744,983,798,754,490,994
"COG0585",13,25,0,3,3,0,0,0,33,0
"COG0586",206,224,187,196,228,272,130,233,416,176
"COG0587",1688,1626,1664,1338,1697,1616,1578,1382,1327,1445
"COG0588",94,245,215,149,180,197,107,211,111,130
"COG0589",387,389,641,783,889,728,429,722,916,611
"COG0590",409,366,368,298,292,300,377,287,381,372
"COG0591",1143,474,1203,1042,1217,1170,727,837,742,1076
"COG0592",939,853,661,586,662,576,688,643,456,734
"COG0593",100,16,103,101,72,324,125,226,154,292
"COG0594",251,282,119,118,107,105,136,106,113,169
"COG0595",854,1145,521,406,220,330,496,265,338,517
"COG0596",638,1293,433,431,364,369,644,401,848,549
"COG0597",285,299,155,138,216,121,177,146,179,217
"COG0598",520,682,641,577,531,596,676,668,607,499
"COG0599",205,285,333,365,294,306,162,280,159,236
"COG0600",351,399,336,257,376,241,397,324,176,359
"COG0601",931,1406,486,453,372,500,492,537,818,729
"COG0602",515,454,479,475,319,462,493,382,425,473
"COG0603",165,128,185,200,270,188,249,190,272,154
"COG0604",126,553,16,1,39,4,4,6,158,11
"COG0605",138,163,206,187,255,155,122,132,78,165
"COG0606",779,412,763,627,437,628,733,674,716,522
"COG0607",426,387,659,572,548,668,716,677,407,387
"COG0608",916,726,815,751,538,805,809,647,736,775
"COG0609",666,979,734,674,622,211,189,223,208,215
"COG0610",371,402,578,548,415,1159,1953,1375,905,1343
"COG0611",96,48,197,137,163,88,172,94,80,74
"COG0612",1614,898,2226,1824,1796,1977,1364,1630,1504,1694
"COG0613",425,190,316,221,198,216,234,166,228,251
"COG0614",675,930,865,986,774,805,850,900,677,729
"COG0615",202,229,205,312,164,430,158,254,483,212
"COG0616",233,90,453,431,348,395,326,342,436,373
"COG0617",640,670,536,537,439,486,659,457,659,551
"COG0618",582,427,587,488,586,559,644,599,459,619
"COG0619",792,1354,576,367,360,111,145,120,141,203
"COG0620",299,1112,271,385,266,276,305,394,809,316
"COG0621",2024,862,1808,1610,1482,1545,1760,1541,1436,1687
"COG0622",421,455,363,287,317,369,444,389,288,463
"COG0623",87,77,189,189,134,203,205,166,309,168
"COG0624",1017,1374,1004,749,824,891,815,1010,877,980
"COG0625",109,240,1,9,22,5,19,8,401,12
"COG0626",222,497,110,55,136,71,99,73,276,110
"COG0627",138,262,270,253,466,338,204,291,157,320
"COG0628",1325,1233,1187,1068,980,1127,1090,1034,863,1121
"COG0629",683,654,613,499,486,507,546,431,484,737
"COG0630",5,19,16,35,5,20,43,2,0,7
"COG0631",647,519,404,443,429,94,161,97,114,153
"COG0632",367,344,326,303,267,352,354,316,284,353
"COG0633",29,30,0,4,14,9,10,10,124,3
"COG0634",415,361,376,328,343,328,358,322,348,402
"COG0635",1035,792,835,819,618,701,964,803,755,790
"COG0636",190,206,220,239,240,254,223,232,106,266
"COG0637",826,716,740,898,727,906,851,978,1001,814
"COG0639",145,248,221,197,307,273,250,307,182,175
"COG0640",449,467,232,220,205,177,259,196,187,296
"COG0641",1289,1331,850,1001,950,1062,904,1357,830,1113
"COG0642",12046,10771,16320,19015,23267,18625,15744,18937,9763,17108
"COG0643",99,29,107,205,349,132,265,132,159,112
"COG0644",46,58,7,8,21,7,4,4,277,2
"COG0645",17,12,0,22,0,0,7,0,0,0
"COG0646",794,327,1073,1053,725,1002,1021,986,919,825
"COG0647",248,267,126,60,95,112,102,49,166,125
"COG0648",343,178,354,383,330,406,268,378,180,459
"COG0649",141,23,351,374,346,330,308,286,269,296
"COG0650",46,23,26,9,12,4,8,10,136,16
"COG0651",158,46,256,224,79,37,24,17,90,64
"COG0652",469,709,498,460,245,493,472,373,492,507
"COG0653",1554,1753,1364,1219,1143,1118,1223,1232,1180,1415
"COG0654",72,97,4,90,12,6,2,4,295,3
"COG0655",528,459,462,472,532,530,368,354,329,508
"COG0656",347,904,460,315,271,461,188,371,405,330
"COG0657",1009,634,873,982,1251,838,1016,863,587,891
"COG0658",639,821,647,723,445,586,648,585,358,592
"COG0659",344,430,577,788,598,631,796,685,565,550
"COG0661",60,320,42,106,30,32,27,33,270,102
"COG0662",229,158,394,271,529,149,321,188,410,168
"COG0663",225,122,159,135,203,217,198,268,343,213
"COG0664",974,953,1161,1037,1476,1227,964,1239,1091,1273
"COG0665",144,270,193,67,44,67,139,58,333,91
"COG0666",160,50,283,556,82,120,336,418,226,211
"COG0667",632,658,907,636,951,862,856,766,810,836
"COG0668",829,556,1089,1099,1144,1125,830,1098,876,1011
"COG0669",304,282,308,321,238,302,297,337,276,374
"COG0670",111,243,41,53,18,59,137,29,431,103
"COG0671",569,612,365,366,344,398,364,392,639,418
"COG0672",12,194,2,0,22,1,4,2,108,5
"COG0673",1755,2150,1992,1686,2240,1623,1280,1920,1356,1826
"COG0674",1726,518,2180,1762,1347,1953,1673,1766,1604,1762
"COG0675",392,1962,217,191,210,475,426,509,1194,426
"COG0676",17,19,10,4,4,0,1,1,83,0
"COG0677",354,43,707,431,783,412,126,350,259,610
"COG0678",1,47,0,0,0,0,0,0,0,2
"COG0679",560,894,422,328,441,428,522,327,647,521
"COG0680",20,44,20,6,12,19,14,20,124,5
"COG0681",374,263,363,352,333,1093,1019,1154,624,1012
"COG0682",182,210,180,150,128,452,524,414,511,429
"COG0683",624,473,319,188,339,210,167,137,314,298
"COG0684",158,33,75,21,67,37,61,65,61,82
"COG0685",429,370,569,528,447,526,626,514,408,442
"COG0686",156,220,263,222,236,235,77,192,323,263
"COG0687",481,626,546,505,558,453,585,467,533,562
"COG0688",62,41,87,74,78,332,238,362,338,220
"COG0689",13,20,6,23,7,12,23,16,127,23
"COG0690",22,48,3,3,6,7,11,11,3,3
"COG0691",333,270,287,270,185,242,248,258,220,299
"COG0692",182,285,212,230,114,369,272,269,325,279
"COG0693",271,369,328,410,394,385,390,429,378,454
"COG0694",23,18,11,2,4,5,3,2,47,11
"COG0695",19,107,0,1,5,0,2,3,76,5
"COG0696",872,331,845,697,655,642,736,675,839,776
"COG0697",1895,1696,1616,1462,1292,1711,1846,1635,2231,1772
"COG0698",385,279,347,260,238,298,339,255,277,407
"COG0699",75,5,66,23,300,154,100,17,175,23
"COG0700",313,122,335,288,319,352,395,321,430,287
"COG0701",122,223,57,70,56,131,115,21,201,255
"COG0702",63,332,12,5,23,13,11,18,231,12
"COG0703",449,573,403,401,325,359,448,431,510,420
"COG0704",242,323,309,336,341,354,236,353,195,412
"COG0705",254,415,334,482,419,434,581,459,378,465
"COG0706",842,1002,715,727,925,250,287,258,225,253
"COG0707",952,715,744,656,523,195,238,225,202,215
"COG0708",392,408,305,235,224,306,244,250,336,356
"COG0709",129,195,111,60,33,67,96,96,146,135
"COG0710",90,337,90,120,30,60,115,161,74,94
"COG0711",197,276,282,299,164,323,272,261,240,262
"COG0712",164,333,166,205,210,229,199,226,193,248
"COG0713",14,8,38,65,67,88,68,80,15,71
"COG0714",786,853,979,1006,855,938,819,770,725,827
"COG0715",508,441,440,294,430,314,487,375,412,378
"COG0716",601,748,752,663,675,938,615,607,501,769
"COG0717",35,34,15,3,6,13,6,3,81,5
"COG0718",252,212,149,126,96,110,147,101,71,157
"COG0719",1041,902,1059,968,980,1012,1043,892,1150,956
"COG0720",125,97,159,182,110,155,196,160,94,208
"COG0721",122,146,83,73,96,46,108,85,63,99
"COG0722",238,616,161,164,142,42,82,61,153,79
"COG0723",13,22,99,35,5,7,53,23,4,8
"COG0724",58,3,213,224,195,268,84,304,4,183
"COG0725",75,233,36,39,34,70,122,99,137,105
"COG0726",1598,1157,1392,1311,1138,1144,1254,988,724,1267
"COG0727",37,152,42,24,61,7,23,25,21,12
"COG0728",45,62,35,15,60,41,61,45,216,51
"COG0729",22,72,4,10,14,3,12,24,38,7
"COG0730",223,245,106,84,45,121,81,101,176,81
"COG0731",106,38,208,208,226,256,233,362,188,196
"COG0732",889,595,1007,1016,462,943,951,873,992,694
"COG0733",1339,965,1063,1141,853,1046,1161,1086,1145,1185
"COG0735",459,475,539,418,492,563,493,519,411,590
"COG0736",40,50,15,24,6,46,51,41,82,28
"COG0737",825,609,869,1002,801,941,833,1054,1061,826
"COG0738",616,55,1210,1580,2165,1720,1191,1484,1452,1173
"COG0739",2599,607,2736,2724,1835,2292,2451,1793,1535,1802
"COG0740",790,457,715,838,496,647,637,575,464,698
"COG0741",447,662,482,590,421,540,517,618,603,499
"COG0742",331,281,340,308,220,310,309,332,265,325
"COG0743",453,243,546,516,507,565,471,515,576,556
"COG0744",1226,1907,926,892,360,574,911,346,806,649
"COG0745",6302,5290,7001,8638,8879,8323,7574,8561,4269,9084
"COG0746",18,107,10,11,14,19,27,47,68,55
"COG0747",1469,1592,786,589,430,610,556,554,1202,864
"COG0749",1343,943,1087,1176,675,1093,1368,982,1469,915
"COG0750",1047,762,763,707,503,632,714,651,688,719
"COG0751",82,462,36,28,39,45,49,37,185,20
"COG0752",44,183,6,20,12,19,23,19,84,14
"COG0753",75,74,113,100,83,94,157,31,77,182
"COG0754",60,89,8,14,17,11,27,19,269,9
"COG0755",180,24,333,529,522,440,578,660,328,353
"COG0756",134,103,95,86,124,394,369,1323,320,559
"COG0757",234,36,189,176,188,220,185,215,297,241
"COG0758",589,447,541,558,372,551,578,535,580,462
"COG0759",162,140,119,151,83,173,107,172,76,124
"COG0760",706,424,632,616,466,856,697,702,939,581
"COG0761",549,179,619,617,350,481,538,438,478,541
"COG0762",16,90,2,6,5,7,12,11,71,5
"COG0763",173,63,282,267,270,288,263,266,438,201
"COG0764",299,362,432,468,399,375,377,388,501,406
"COG0765",1118,2503,614,772,837,687,912,620,1194,1064
"COG0766",1110,1155,891,734,627,678,883,622,763,838
"COG0767",170,45,172,175,187,210,225,192,364,159
"COG0768",3138,2527,2748,2400,1918,735,914,830,778,722
"COG0769",1237,1265,1081,914,649,264,296,231,315,290
"COG0770",928,768,1173,1123,996,1247,989,1204,1096,1111
"COG0771",706,642,658,565,401,525,723,591,663,557
"COG0772",1665,1385,1497,1365,1110,1044,1568,1093,1562,1416
"COG0773",898,729,682,590,508,594,719,590,888,543
"COG0774",181,50,361,292,330,366,280,322,432,285
"COG0775",313,393,543,586,625,623,514,575,427,647
"COG0776",471,260,610,639,794,747,401,653,538,622
"COG0777",191,491,264,167,190,204,314,205,128,228
"COG0778",1004,852,1131,1080,1151,1193,1143,1235,1109,1334
"COG0779",262,245,148,148,140,115,148,124,126,213
"COG0780",114,106,163,201,167,191,187,203,218,142
"COG0781",376,299,341,322,228,306,247,336,296,376
"COG0782",527,561,419,366,353,412,423,430,438,524
"COG0783",72,162,106,133,276,178,35,136,51,126
"COG0784",2163,2821,2440,3261,2057,2397,2501,3151,1941,2426
"COG0785",52,121,33,3,20,16,0,13,0,6
"COG0786",186,121,183,184,189,212,227,196,125,171
"COG0787",883,483,983,901,532,835,759,741,1004,822
"COG0788",60,7,107,148,116,147,51,146,32,151
"COG0789",786,1493,508,517,492,526,584,514,527,673
"COG0790",597,121,392,288,262,420,377,211,391,207
"COG0791",1177,1311,1007,946,1103,814,884,852,582,1114
"COG0792",247,99,232,201,181,241,165,226,172,251
"COG0793",1424,294,2660,2663,2368,2863,2170,2783,2124,1981
"COG0794",164,84,230,212,204,243,199,258,442,261
"COG0795",346,112,451,508,441,564,194,492,1262,476
"COG0796",477,563,454,427,381,430,415,439,547,461
"COG0797",22,3,4,3,3,7,14,22,134,3
"COG0798",94,5,29,56,135,15,23,24,6,14
"COG0799",241,189,233,226,183,280,195,234,195,279
"COG0800",425,291,301,283,345,256,330,317,407,346
"COG0801",171,258,194,191,232,170,248,229,213,202
"COG0802",364,284,272,214,215,210,271,230,298,301
"COG0803",349,763,370,304,198,433,357,310,303,346
"COG0804",48,220,24,10,11,81,24,25,6,16
"COG0805",164,141,239,188,184,232,199,207,129,178
"COG0806",318,246,180,165,184,121,189,141,293,216
"COG0807",270,118,436,423,377,394,432,352,456,356
"COG0809",712,388,885,868,636,773,859,857,706,731
"COG0810",12,48,4,3,14,1,3,14,33,2
"COG0811",264,119,495,477,417,550,391,664,538,361
"COG0812",489,482,521,426,360,127,135,114,157,163
"COG0813",219,222,134,88,45,104,125,58,121,143
"COG0814",206,151,49,47,136,51,65,32,725,34
"COG0815",61,43,57,22,7,42,26,20,104,21
"COG0816",351,303,275,240,224,263,266,232,228,313
"COG0817",231,29,213,193,169,242,181,162,216,233
"COG0818",112,174,125,116,67,153,137,110,64,127
"COG0819",99,47,64,109,0,37,43,19,74,32
"COG0820",674,501,683,566,451,537,554,476,518,535
"COG0821",495,248,671,619,531,675,601,661,590,580
"COG0822",705,415,452,456,438,374,513,420,300,552
"COG0823",140,172,343,146,333,103,64,107,35,64
"COG0824",182,121,290,270,233,294,216,280,120,223
"COG0825",201,467,211,229,201,207,345,191,131,264
"COG0826",1723,1058,1542,1454,1200,1214,1368,1261,1398,1153
"COG0827",1185,1179,1427,1033,1178,1340,1743,1762,814,1857
"COG0828",114,51,43,50,30,49,41,43,39,80
"COG0829",38,112,11,11,5,25,10,6,0,11
"COG0830",13,107,6,1,3,32,6,9,4,10
"COG0831",12,52,2,3,4,18,4,6,1,11
"COG0832",14,76,9,5,2,14,9,9,3,15
"COG0833",48,449,0,5,4,2,16,10,365,26
"COG0834",1470,3181,926,1010,953,966,1125,918,1667,1348
"COG0835",129,10,97,268,293,131,319,158,70,172
"COG0836",371,90,678,657,828,493,739,540,1032,404
"COG0837",17,15,1,3,7,3,1,2,90,6
"COG0838",53,3,115,115,73,127,77,138,89,106
"COG0839",73,5,202,184,188,235,116,196,183,178
"COG0840",1402,88,967,1666,3262,1422,3653,2228,1095,2015
"COG0841",2609,698,5583,4730,5441,5372,3695,4964,3396,4033
"COG0842",258,373,430,573,508,1374,1035,1323,1120,1088
"COG0843",40,37,1,3,4,12,3,2,66,5
"COG0845",733,349,1297,1293,1464,4100,3051,4553,2723,3202
"COG0846",596,659,478,520,253,575,582,473,578,587
"COG0847",335,645,359,405,398,418,279,435,500,331
"COG0848",42,103,24,21,27,16,24,16,129,17
"COG0849",405,361,319,415,275,224,573,266,629,221
"COG0850",172,85,101,85,73,42,128,46,75,99
"COG0851",103,34,47,18,82,22,57,39,44,49
"COG0852",142,32,356,402,363,363,338,327,272,312
"COG0853",103,77,132,149,107,165,110,166,135,134
"COG0854",74,16,192,198,196,179,164,260,54,155
"COG0855",528,594,746,911,631,901,1020,796,566,553
"COG0857",33,45,2,3,9,2,2,3,218,1
"COG0858",299,231,267,236,251,244,224,254,289,308
"COG0859",343,210,248,217,378,290,254,233,756,93
"COG0860",859,1023,656,707,809,609,886,610,678,812
"COG0861",141,211,3,11,22,18,20,17,621,15
"COG0863",626,182,930,669,566,826,639,562,506,549
"COG0864",6,13,8,2,3,20,9,11,29,5
"COG1001",364,376,213,163,99,210,124,218,130,218
"COG1002",678,646,438,513,749,504,392,479,1193,486
"COG1003",231,23,531,454,418,427,197,336,246,419
"COG1004",433,484,628,637,911,561,562,558,677,806
"COG1005",107,13,207,257,274,241,200,198,249,183
"COG1006",9,0,12,24,3,5,7,4,3,23
"COG1007",133,35,313,318,324,375,293,313,295,229
"COG1008",126,11,295,266,335,369,284,267,355,314
"COG1009",195,40,380,339,270,408,231,298,617,324
"COG1010",148,108,229,155,196,153,129,149,67,182
"COG1011",760,816,789,761,737,871,804,1028,1091,975
"COG1012",1160,2165,798,683,830,697,581,685,1214,511
"COG1013",1657,516,1782,1597,1187,1743,1398,1491,1580,1616
"COG1014",1755,490,2118,1965,1561,2219,1863,1890,1568,1871
"COG1015",228,501,141,255,147,108,213,148,270,189
"COG1017",16,22,0,3,1,6,7,11,87,2
"COG1018",68,139,10,6,13,19,10,19,272,11
"COG1020",509,2351,436,515,356,358,321,572,179,381
"COG1021",14,14,0,1,1,19,1,2,85,5
"COG1022",1355,173,1657,1655,1245,1654,1456,1588,1458,1191
"COG1023",0,19,1,0,0,0,1,9,33,2
"COG1024",284,315,166,149,156,130,160,167,590,251
"COG1025",37,47,0,0,7,1,0,1,158,4
"COG1026",359,487,371,449,463,311,490,378,199,391
"COG1027",183,177,205,197,222,74,60,86,195,66
"COG1028",2274,2032,2470,2265,2971,2291,2326,2166,2057,2115
"COG1030",23,15,39,37,11,60,22,29,29,26
"COG1032",1286,1284,1518,1378,1252,1543,1383,1129,744,1493
"COG1033",896,314,557,427,683,515,655,402,237,559
"COG1034",486,398,341,126,346,248,300,115,230,207
"COG1035",310,74,392,477,414,553,257,284,42,307
"COG1038",245,399,243,142,277,194,171,169,73,224
"COG1039",47,206,15,7,8,8,9,5,21,19
"COG1040",438,428,380,388,234,329,388,473,438,393
"COG1041",17,6,27,12,0,27,48,89,16,46
"COG1042",127,18,249,313,353,346,147,404,191,319
"COG1043",193,50,312,319,419,438,345,395,332,315
"COG1044",170,73,228,265,308,322,253,314,280,218
"COG1045",469,402,494,510,377,471,446,438,370,533
"COG1047",112,101,120,147,124,139,163,108,112,162
"COG1048",630,849,803,936,734,807,893,782,954,899
"COG1049",40,39,1,1,10,1,3,3,162,1
"COG1051",180,539,330,372,457,476,423,509,262,416
"COG1052",610,629,735,817,714,846,742,773,325,867
"COG1053",587,1035,897,1140,634,1223,1772,1345,1181,722
"COG1054",5,36,0,1,3,1,3,1,69,8
"COG1055",417,180,313,228,278,198,368,190,785,223
"COG1056",32,192,14,0,8,1,29,8,80,21
"COG1057",338,271,316,301,255,356,295,288,325,317
"COG1058",168,414,146,183,203,97,111,90,134,156
"COG1059",0,4,0,0,2,0,0,0,0,0
"COG1060",336,443,720,740,646,561,579,608,533,596
"COG1061",728,1512,691,862,912,1026,1196,795,1166,535
"COG1062",28,33,3,1,9,1,0,1,83,1
"COG1063",1010,1496,822,788,1072,575,772,556,1147,964
"COG1064",42,156,10,4,13,2,4,3,114,29
"COG1066",674,572,610,570,516,567,602,480,489,552
"COG1067",268,47,140,95,10,23,109,22,262,46
"COG1069",144,48,129,96,349,66,27,147,59,114
"COG1070",1554,1444,1144,1356,1614,1244,1490,1306,1700,1359
"COG1071",198,306,119,141,145,181,32,49,3,197
"COG1072",26,261,3,1,5,6,5,9,84,8
"COG1073",959,728,1210,1140,967,1382,926,1068,806,1125
"COG1074",1606,1616,1108,1055,398,860,1039,645,957,984
"COG1075",98,2,47,73,10,105,75,16,0,62
"COG1076",82,30,135,142,115,186,130,207,216,91
"COG1077",938,627,834,755,721,640,789,664,678,802
"COG1078",174,187,182,171,162,263,79,282,44,199
"COG1079",484,514,311,167,172,66,80,40,16,113
"COG1080",613,937,506,395,464,397,668,448,735,500
"COG1082",682,865,424,515,491,421,429,561,367,720
"COG1083",179,19,125,247,190,287,102,162,16,170
"COG1085",45,147,2,6,6,13,6,10,158,24
"COG1086",714,537,871,879,1336,938,469,857,264,1102
"COG1087",656,634,534,412,352,515,502,489,526,513
"COG1088",398,385,591,723,773,550,635,661,693,581
"COG1089",190,11,343,591,611,292,309,529,337,518
"COG1090",37,12,28,52,121,32,24,34,81,24
"COG1091",290,374,457,515,676,473,519,593,270,533
"COG1092",755,481,680,608,554,542,690,578,481,577
"COG1098",95,204,69,17,8,52,42,15,34,42
"COG1099",1,0,2,0,0,0,1,0,0,0
"COG1101",312,584,199,239,209,221,310,254,79,412
"COG1102",3,0,8,1,0,2,14,0,0,0
"COG1104",971,940,730,591,314,503,767,580,235,832
"COG1105",253,571,214,230,181,176,233,158,354,238
"COG1106",443,472,567,825,1010,799,856,1287,270,593
"COG1108",383,534,349,336,219,350,279,292,379,339
"COG1109",2018,1694,1736,1653,1237,1534,1769,1477,1395,1683
"COG1112",728,144,1449,1250,1154,1571,1014,1413,1094,1200
"COG1113",220,803,5,15,25,7,5,15,846,11
"COG1114",250,478,136,90,65,81,80,92,258,128
"COG1115",937,1072,856,757,848,801,1181,792,1104,965
"COG1116",325,346,282,184,310,202,337,266,130,308
"COG1117",310,591,318,365,306,372,354,342,261,399
"COG1118",112,287,99,126,46,167,203,162,254,159
"COG1119",112,208,116,160,168,209,185,176,374,181
"COG1120",505,717,619,625,542,602,727,645,449,601
"COG1121",342,516,375,379,247,315,288,379,289,417
"COG1122",1491,2910,1110,665,559,675,805,738,798,989
"COG1123",47,92,31,39,18,74,135,144,412,59
"COG1124",49,101,17,13,27,16,26,12,112,44
"COG1125",31,478,51,22,35,19,7,20,66,28
"COG1126",925,1744,534,469,591,518,669,471,752,856
"COG1127",158,48,248,225,213,254,265,334,336,195
"COG1129",1239,1839,709,611,932,456,782,647,1033,1042
"COG1131",3202,4680,2487,2887,2134,736,871,747,413,846
"COG1132",6864,9945,6251,5175,4414,4785,6611,5349,3734,6009
"COG1133",16,21,0,0,5,2,0,1,98,1
"COG1134",334,639,318,392,173,368,459,413,175,304
"COG1135",347,748,193,202,216,159,213,162,233,253
"COG1136",2659,3052,3029,3137,2299,2533,2705,2403,2201,2801
"COG1137",132,53,188,224,173,227,192,274,308,185
"COG1138",24,80,7,11,15,25,49,47,214,7
"COG1139",80,177,196,164,212,182,260,135,373,51
"COG1140",54,91,2,9,8,11,28,4,160,2
"COG1141",24,33,9,7,1,12,11,13,2,15
"COG1142",93,79,53,55,39,32,28,21,459,25
"COG1143",74,19,106,102,155,122,96,73,180,149
"COG1144",82,4,61,52,10,18,50,70,26,24
"COG1145",1616,941,1170,841,937,960,975,878,556,1108
"COG1146",68,74,113,108,100,123,115,93,165,144
"COG1148",97,151,112,41,39,64,69,36,14,70
"COG1149",4,5,1,3,9,2,1,0,0,4
"COG1150",20,20,25,4,13,13,10,8,1,15
"COG1151",617,574,578,540,469,536,606,483,606,525
"COG1152",156,107,44,7,10,14,23,27,3,64
"COG1154",854,664,1210,1260,919,1097,1055,1016,962,1097
"COG1155",437,497,620,533,416,551,449,562,109,509
"COG1156",365,392,478,416,382,420,281,393,74,476
"COG1157",64,13,62,132,176,62,188,92,89,116
"COG1158",388,406,404,450,383,376,457,292,355,402
"COG1159",586,413,401,387,335,402,459,314,541,476
"COG1160",843,752,923,810,780,954,904,875,867,855
"COG1161",398,641,231,206,186,126,222,156,126,285
"COG1162",609,472,481,442,414,434,471,399,392,426
"COG1164",531,926,500,353,236,317,534,307,260,462
"COG1165",213,90,316,194,523,97,143,87,164,130
"COG1166",164,35,340,357,365,418,377,331,523,317
"COG1167",1132,846,637,550,603,565,771,536,493,854
"COG1168",397,876,651,570,692,823,672,811,812,698
"COG1169",87,69,140,157,147,259,190,136,292,145
"COG1171",337,648,346,360,351,313,519,347,624,348
"COG1172",813,1363,379,246,333,248,376,337,530,615
"COG1173",815,1275,520,457,389,169,172,169,247,277
"COG1174",41,328,49,24,41,22,2,24,168,22
"COG1175",2145,3331,1287,1410,2692,1103,2180,2063,1125,1951
"COG1176",455,424,363,307,456,365,389,302,332,449
"COG1177",397,516,370,295,356,291,371,318,416,531
"COG1178",399,159,330,141,265,156,217,177,149,143
"COG1179",433,256,360,337,268,328,320,282,274,331
"COG1180",186,307,150,113,122,422,437,394,655,482
"COG1181",705,802,551,471,428,443,541,418,607,575
"COG1182",60,69,19,5,6,13,6,7,22,16
"COG1183",171,137,255,261,230,347,247,374,295,271
"COG1184",0,0,0,1,0,0,1,0,25,22
"COG1185",1085,908,1037,982,894,887,1087,997,975,782
"COG1186",638,525,612,500,432,445,545,524,615,492
"COG1187",752,790,620,517,422,454,711,415,534,541
"COG1188",139,200,135,154,127,148,186,148,100,147
"COG1189",244,324,201,165,165,146,222,119,138,251
"COG1190",907,755,860,797,707,710,796,747,891,745
"COG1191",450,183,297,247,122,645,1025,564,231,1045
"COG1192",1520,1587,1338,1802,856,1143,1336,992,1100,1365
"COG1193",1040,1060,993,881,563,825,863,576,809,904
"COG1194",311,493,326,366,295,344,335,346,286,324
"COG1195",734,872,645,571,523,654,621,723,671,643
"COG1196",1332,1244,853,726,328,491,848,549,338,670
"COG1197",1716,1904,1339,1132,728,1134,1293,1050,1326,1209
"COG1198",1163,1102,1063,936,593,827,1088,792,1028,839
"COG1199",356,965,338,338,157,277,483,315,466,241
"COG1200",1036,917,883,854,577,662,704,783,954,737
"COG1201",14,43,11,6,6,7,5,6,264,4
"COG1203",465,505,350,459,362,618,349,400,509,247
