"","DLM016","NLF012","DOF003","DLF012","NOF014","DLF010","DLF005","DLM012","NOM020","NOF007"
"COG0520",641,759,565,455,555,858,658,596,629,610
"COG0521",61,80,67,80,81,84,86,141,93,108
"COG0522",280,293,273,248,460,496,427,321,364,342
"COG0523",335,372,241,372,323,379,333,153,306,371
"COG0524",2435,2008,2167,1254,1789,2291,1759,2917,2385,2500
"COG0525",893,1000,887,954,1227,1396,1299,1509,1246,941
"COG0526",1903,1840,2332,983,1494,1710,2107,1249,1930,2202
"COG0527",1255,1234,1120,933,1069,1018,1072,961,1534,1293
"COG0528",375,439,351,299,397,423,376,411,373,358
"COG0529",141,127,109,10,96,40,78,30,73,158
"COG0530",416,393,353,331,428,268,292,87,175,473
"COG0531",774,950,738,883,446,589,514,2873,480,629
"COG0532",825,888,635,850,858,821,832,836,1096,597
"COG0533",456,476,480,576,528,682,561,494,440,412
"COG0534",7506,7724,7129,9811,8268,6377,7729,4117,4914,7176
"COG0535",199,368,242,427,305,848,913,237,1425,766
"COG0536",500,575,405,449,503,594,504,778,586,439
"COG0537",357,360,384,244,478,402,467,441,308,485
"COG0538",468,417,338,407,489,116,151,192,182,157
"COG0539",804,800,724,695,833,877,844,698,893,764
"COG0540",464,496,414,374,501,146,151,163,206,130
"COG0541",635,613,600,489,636,765,691,782,629,559
"COG0542",2279,2439,2539,2129,2542,2808,2883,2774,2626,2712
"COG0543",1044,1055,950,902,863,715,917,559,1309,830
"COG0544",703,863,755,672,925,1091,1008,748,767,966
"COG0545",732,816,537,140,347,368,505,740,969,973
"COG0546",685,659,718,766,766,710,851,741,721,828
"COG0547",351,342,267,448,326,250,306,481,271,308
"COG0548",389,424,297,437,386,316,402,488,416,430
"COG0549",141,106,153,396,188,222,109,242,78,118
"COG0550",2982,3921,2666,2422,2493,2396,2710,2303,2959,2428
"COG0551",317,405,362,1089,563,719,545,471,305,294
"COG0552",324,373,310,319,385,540,510,594,315,273
"COG0553",877,829,1251,1428,1039,935,1575,1573,1729,1287
"COG0554",515,321,293,410,366,459,283,335,286,353
"COG0555",35,58,38,241,41,54,75,44,25,30
"COG0556",614,756,674,639,864,951,808,946,779,610
"COG0557",735,848,748,507,841,830,960,349,958,706
"COG0558",234,226,273,384,346,471,372,703,252,226
"COG0559",231,153,184,244,229,378,261,403,182,146
"COG0560",396,342,363,321,277,321,268,403,384,339
"COG0561",1339,1331,1156,2039,1342,1476,1609,2219,858,1478
"COG0562",323,526,324,549,522,257,597,610,441,575
"COG0563",390,390,321,298,441,528,461,460,357,379
"COG0564",1421,1497,1410,1364,1388,1873,1533,1352,1722,1385
"COG0565",10,1,23,26,2,22,2,26,15,13
"COG0566",1142,1095,1016,984,1070,1100,1174,1595,779,952
"COG0567",24,9,31,40,16,26,9,51,23,38
"COG0568",443,463,504,483,714,1069,757,480,1083,434
"COG0569",1102,1023,1015,1155,991,987,918,789,758,1011
"COG0571",403,396,390,249,399,517,407,458,497,439
"COG0572",754,705,711,406,820,322,271,74,272,205
"COG0573",378,377,411,341,312,321,343,579,228,283
"COG0574",1613,1661,1456,815,1262,1773,1478,424,1725,1064
"COG0575",386,388,339,255,482,462,437,415,447,392
"COG0576",93,91,89,84,120,351,358,214,333,311
"COG0577",3373,3600,3423,5866,3646,1199,1287,1985,781,1038
"COG0578",144,158,54,54,64,109,42,84,83,151
"COG0579",126,135,128,127,200,284,134,146,119,113
"COG0580",108,114,113,79,58,127,142,531,61,95
"COG0581",340,394,344,413,335,341,391,669,218,301
"COG0582",4978,6580,5535,7182,5574,6609,6134,3650,2413,6142
"COG0583",2159,1851,2343,4727,2334,3948,2495,2976,2665,2202
"COG0584",707,872,752,604,645,697,733,620,508,718
"COG0585",0,0,3,16,0,9,0,27,17,1
"COG0586",222,164,214,141,138,191,162,567,271,243
"COG0587",554,548,421,533,489,1678,1762,1724,1409,1378
"COG0588",241,190,217,90,111,101,86,373,87,210
"COG0589",888,655,709,140,407,367,369,950,1037,663
"COG0590",307,307,311,269,301,413,446,316,409,280
"COG0591",1124,1127,958,537,1017,1248,766,889,611,816
"COG0592",577,556,570,564,708,318,275,268,218,214
"COG0593",246,216,345,305,271,290,317,383,87,230
"COG0594",97,110,103,266,160,229,198,108,44,130
"COG0595",304,421,305,654,657,917,695,1036,156,257
"COG0596",313,432,443,1054,923,642,393,1210,439,397
"COG0597",105,113,137,203,254,87,68,131,30,54
"COG0598",585,548,525,405,447,178,237,183,183,238
"COG0599",407,213,355,449,271,185,222,279,274,290
"COG0600",268,335,284,637,484,337,328,477,171,324
"COG0601",570,469,610,1206,586,915,527,1894,341,521
"COG0602",457,444,487,298,527,537,540,421,378,401
"COG0603",252,216,264,54,154,186,185,48,300,218
"COG0604",14,1,9,75,5,124,5,404,72,7
"COG0605",53,57,62,50,62,139,116,44,71,132
"COG0606",606,705,567,692,584,759,678,777,588,678
"COG0607",658,637,620,648,406,425,591,358,548,688
"COG0608",755,716,650,588,693,913,802,321,786,613
"COG0609",865,671,753,879,646,641,550,425,659,638
"COG0610",1741,1075,1016,546,1427,1221,1578,427,516,1410
"COG0611",166,137,246,44,88,110,133,41,114,96
"COG0612",2224,1999,2301,610,1359,1605,1684,393,1600,1665
"COG0613",140,204,186,207,388,391,414,446,157,170
"COG0614",1042,812,862,896,836,713,587,361,630,936
"COG0615",284,199,492,434,345,179,350,116,89,239
"COG0616",426,401,453,93,279,247,367,123,607,377
"COG0617",559,537,559,567,569,612,596,786,688,524
"COG0618",426,547,417,283,783,649,641,212,492,498
"COG0619",373,375,303,907,672,843,537,1669,211,313
"COG0620",281,356,259,518,381,241,294,1222,449,366
"COG0621",1528,1601,1395,1234,1714,2064,1845,981,1542,1524
"COG0622",418,329,331,517,417,398,519,182,278,389
"COG0623",198,210,188,22,98,26,89,18,79,71
"COG0624",1144,990,951,1021,795,981,726,1463,926,1003
"COG0625",33,9,22,82,9,115,6,103,89,12
"COG0626",107,79,75,268,184,196,88,678,118,107
"COG0627",380,396,405,247,330,141,261,517,132,283
"COG0628",360,326,313,378,459,1338,1088,998,830,950
"COG0629",440,435,499,362,685,699,1015,779,351,454
"COG0630",10,39,68,27,35,5,26,69,21,11
"COG0631",396,362,321,498,795,628,462,824,305,270
"COG0632",89,100,94,91,96,413,316,352,414,345
"COG0633",6,3,6,28,3,30,1,51,19,8
"COG0634",342,342,332,331,393,125,112,160,88,124
"COG0635",701,693,680,1051,804,1062,913,694,641,785
"COG0636",265,222,215,186,254,187,232,96,108,230
"COG0637",752,890,836,724,881,779,953,1062,612,950
"COG0639",281,198,359,324,311,127,338,168,151,297
"COG0640",204,348,181,584,300,492,434,319,104,163
"COG0641",1186,1107,1161,2560,1074,1259,1043,462,1769,1423
"COG0642",18087,17537,25935,15009,15592,12125,11766,8259,13355,19121
"COG0643",57,139,108,49,286,27,49,14,66,45
"COG0644",6,4,4,67,1,59,4,86,34,7
"COG0645",0,0,1,0,21,13,11,0,0,0
"COG0646",1024,1031,902,775,912,851,805,288,918,1023
"COG0647",37,36,22,38,49,255,124,401,46,62
"COG0648",342,342,335,226,393,364,341,226,127,361
"COG0649",141,121,115,12,70,163,305,54,411,270
"COG0650",26,19,24,29,10,15,5,5,11,5
"COG0651",240,116,217,65,87,143,101,77,173,56
"COG0652",427,482,402,661,556,503,465,332,529,425
"COG0653",1171,1281,1106,1289,1533,1570,1424,1378,1261,1208
"COG0654",22,9,8,81,13,67,1,58,261,4
"COG0655",466,463,555,598,575,528,478,189,226,384
"COG0656",293,335,381,414,315,371,289,769,448,399
"COG0657",797,857,878,740,949,1032,770,1095,538,801
"COG0658",613,602,612,987,541,235,223,246,118,185
"COG0659",619,608,675,477,596,328,623,170,858,648
"COG0661",71,48,36,95,57,86,148,898,40,28
"COG0662",152,217,187,114,412,229,262,77,307,183
"COG0663",223,207,166,171,173,187,199,73,205,252
"COG0664",1495,1169,1217,822,826,1028,1158,676,787,1345
"COG0665",160,77,147,152,115,101,304,142,151,45
"COG0666",281,443,543,86,432,163,254,132,97,445
"COG0667",933,673,695,1255,744,678,800,1726,722,764
"COG0668",1062,1007,1133,490,916,888,851,651,1143,1097
"COG0669",301,333,273,181,314,310,249,255,242,327
"COG0670",67,42,50,68,53,105,204,205,163,42
"COG0671",337,407,315,431,398,593,402,467,484,397
"COG0672",5,8,0,49,0,7,1,95,7,0
"COG0673",2039,1621,2412,2239,1452,1727,1450,1362,1091,1832
"COG0674",713,674,595,437,510,1767,1702,402,2241,1786
"COG0675",658,402,638,2866,446,425,863,841,219,494
"COG0676",1,0,0,31,0,10,0,351,7,0
"COG0677",519,344,337,32,388,355,68,79,358,405
"COG0678",0,0,6,1,0,0,1,0,1,0
"COG0679",405,387,492,974,509,216,206,425,145,123
"COG0680",29,5,14,30,8,17,22,26,15,21
"COG0681",868,1034,1034,817,1056,1244,1037,791,983,1061
"COG0682",118,172,132,156,138,562,479,519,503,447
"COG0683",304,363,399,269,261,583,294,489,290,116
"COG0684",82,28,106,18,148,155,30,41,32,71
"COG0685",422,546,451,485,494,446,459,370,457,508
"COG0686",334,264,237,72,112,158,81,45,360,208
"COG0687",571,526,417,685,598,521,451,317,599,512
"COG0688",298,233,283,151,221,192,246,120,395,337
"COG0689",37,4,37,48,9,39,29,240,23,24
"COG0690",6,0,7,4,4,17,11,4,38,7
"COG0691",243,210,199,214,306,318,286,357,165,282
"COG0692",214,270,157,147,323,179,319,395,349,287
"COG0693",364,325,365,456,359,297,372,283,373,436
"COG0694",9,3,36,19,3,25,11,14,37,2
"COG0695",3,1,1,28,1,24,2,233,9,1
"COG0696",809,793,647,524,731,873,750,234,953,653
"COG0697",1759,1508,1650,1080,1361,1812,1731,1515,2443,1631
"COG0698",244,286,290,211,419,379,390,139,295,256
"COG0699",38,73,62,34,235,56,96,85,25,15
"COG0700",400,339,333,104,250,292,301,104,461,338
"COG0701",64,136,75,111,23,135,184,120,56,23
"COG0702",21,17,20,332,13,65,29,192,33,7
"COG0703",370,375,380,593,384,431,439,774,391,435
"COG0704",318,320,317,293,314,224,261,436,141,341
"COG0705",490,358,373,159,358,249,343,513,335,475
"COG0706",780,774,702,696,812,883,782,976,908,835
"COG0707",590,633,540,693,761,939,859,723,665,661
"COG0708",364,251,285,288,245,404,346,487,240,259
"COG0709",97,98,86,188,45,150,111,114,65,88
"COG0710",80,93,70,148,63,91,99,93,56,146
"COG0711",252,236,215,178,165,218,264,384,218,276
"COG0712",148,230,226,122,230,135,138,407,102,229
"COG0713",87,60,41,8,20,15,42,12,33,68
"COG0714",1179,872,998,1281,1053,255,329,378,296,257
"COG0715",372,333,404,668,491,193,119,213,165,126
"COG0716",877,573,626,1395,787,588,619,300,409,634
"COG0717",64,3,21,30,10,7,3,183,1,2
"COG0718",81,78,91,202,192,259,183,117,62,103
"COG0719",953,1016,876,232,901,1109,996,1058,1105,900
"COG0720",171,135,193,46,133,117,173,47,116,143
"COG0721",48,71,59,116,125,141,117,218,28,83
"COG0722",116,169,152,471,299,230,228,1074,196,230
"COG0723",7,10,22,69,28,6,91,14,12,29
"COG0724",210,192,198,27,107,66,35,28,61,342
"COG0725",22,31,27,62,29,67,93,111,81,88
"COG0726",1051,962,1070,1215,1326,1593,1318,475,734,1010
"COG0727",18,27,16,140,28,35,36,10,24,28
"COG0728",63,13,79,100,50,45,42,798,100,62
"COG0729",25,3,3,32,0,23,18,40,72,52
"COG0730",83,87,103,124,76,259,131,134,246,100
"COG0731",277,217,194,20,138,121,161,22,269,304
"COG0732",766,1117,493,439,1067,919,1388,334,323,907
"COG0733",1043,1020,838,1703,1206,1245,1049,491,1467,978
"COG0735",517,407,486,410,454,478,442,294,403,545
"COG0736",26,32,43,29,54,96,92,198,30,42
"COG0737",1033,1207,865,583,602,790,745,651,1156,1010
"COG0738",1545,1440,1542,213,753,625,1203,251,1505,1450
"COG0739",2633,2314,2476,1002,2489,2538,2491,746,1610,1827
"COG0740",610,746,633,642,822,745,806,750,728,588
"COG0741",622,528,672,1244,453,458,610,381,735,655
"COG0742",263,295,233,229,322,357,340,350,314,343
"COG0743",581,563,483,410,540,483,427,465,573,505
"COG0744",523,670,782,687,787,1246,1133,1268,591,306
"COG0745",7117,7248,8710,6698,7066,6245,6615,4411,6096,8561
"COG0746",23,13,17,52,74,26,6,40,38,60
"COG0747",693,401,645,1635,700,1507,653,2844,332,531
"COG0749",1020,992,944,1253,2406,1312,1253,1368,1121,1003
"COG0750",670,660,577,772,918,319,292,90,212,225
"COG0751",74,20,66,54,20,93,51,124,182,40
"COG0752",34,10,28,20,10,44,13,61,59,16
"COG0753",117,135,164,28,74,70,140,58,73,21
"COG0754",9,14,11,53,4,75,155,97,65,19
"COG0755",466,410,373,15,208,196,530,60,538,664
"COG0756",377,250,306,262,608,381,339,365,299,1261
"COG0757",168,177,133,85,189,207,201,214,277,203
"COG0758",425,550,439,313,351,600,563,454,673,529
"COG0759",130,127,108,107,136,141,128,135,63,166
"COG0760",737,600,704,130,523,683,578,268,934,684
"COG0761",497,494,497,425,517,569,567,484,545,438
"COG0762",8,0,24,27,5,15,2,89,34,14
"COG0763",351,264,334,42,148,181,288,40,553,290
"COG0764",499,421,427,243,351,276,428,165,421,372
"COG0765",616,660,592,1254,1112,1145,738,2607,810,646
"COG0766",755,769,663,907,876,1118,970,831,726,565
"COG0767",210,195,247,47,127,145,175,52,358,193
"COG0768",2042,2506,2022,2512,2825,3042,3060,2207,2762,2521
"COG0769",792,804,700,1102,922,1206,1073,1405,814,732
"COG0770",1178,1102,1070,724,884,981,1099,865,1504,1221
"COG0771",613,580,555,616,659,209,251,225,191,190
"COG0772",1357,1169,1206,1590,1558,1719,1610,1077,1384,1123
"COG0773",608,593,579,634,657,911,705,711,908,622
"COG0774",417,321,363,38,178,190,271,44,400,308
"COG0775",670,579,483,463,361,337,429,569,472,574
"COG0776",557,457,421,230,508,480,483,301,501,704
"COG0777",207,194,208,450,294,180,290,220,173,204
"COG0778",1249,1240,1332,953,997,1013,1051,827,1349,1199
"COG0779",92,131,109,164,210,265,221,125,94,139
"COG0780",194,133,142,52,160,122,179,57,258,174
"COG0781",256,269,331,147,340,381,377,353,298,349
"COG0782",361,318,344,451,449,537,471,445,509,401
"COG0783",155,75,143,62,69,83,87,129,25,142
"COG0784",2242,2895,3445,4801,3087,2074,2275,1169,1402,3120
"COG0785",19,2,28,78,11,55,14,25,7,12
"COG0786",259,180,239,156,240,197,161,41,106,157
"COG0787",857,770,763,505,757,919,788,659,1124,740
"COG0788",141,136,150,11,77,17,7,5,26,56
"COG0789",571,497,525,1197,615,837,742,1315,347,545
"COG0790",179,237,306,400,466,640,549,91,224,202
"COG0791",942,1108,828,1184,1333,395,304,290,124,287
"COG0792",196,219,193,78,173,240,208,229,203,225
"COG0793",2678,3061,2664,790,1542,1369,2034,445,2945,2845
"COG0794",257,242,261,138,131,182,218,100,447,240
"COG0795",493,463,556,112,354,404,208,143,1030,469
"COG0796",437,356,359,316,374,460,386,463,459,413
"COG0797",26,3,24,9,7,44,6,22,177,31
"COG0798",13,32,54,3,16,95,11,99,13,20
"COG0799",189,233,244,128,219,253,197,237,194,247
"COG0800",257,323,303,135,314,424,239,197,278,330
"COG0801",199,176,136,195,221,163,187,347,217,200
"COG0802",193,194,238,271,265,343,301,382,254,177
"COG0803",319,341,310,172,289,381,379,940,339,284
"COG0804",46,52,30,367,58,48,48,49,23,17
"COG0805",269,196,160,47,115,56,75,104,44,67
"COG0806",151,142,168,172,233,366,248,352,216,125
"COG0807",470,409,391,185,274,278,327,143,522,389
"COG0809",864,845,770,449,711,238,273,44,355,301
"COG0810",20,13,8,8,6,12,3,14,30,11
"COG0811",651,438,491,73,335,288,354,103,635,670
"COG0812",427,420,426,367,487,486,480,654,379,341
"COG0813",69,123,93,215,127,214,194,60,48,71
"COG0814",107,46,84,189,91,179,28,202,143,26
"COG0815",30,34,63,42,23,66,49,19,109,21
"COG0816",218,202,249,197,288,311,297,302,223,250
"COG0817",260,188,218,98,163,256,159,196,205,183
"COG0818",130,102,98,30,108,105,135,31,82,116
"COG0819",39,54,70,82,110,88,43,357,35,14
"COG0820",579,640,501,640,657,704,643,505,528,479
"COG0821",742,703,559,348,526,509,477,534,656,677
"COG0822",368,431,386,446,586,682,503,390,385,431
"COG0823",145,37,64,105,44,166,224,223,151,316
"COG0824",279,249,255,243,201,165,245,74,180,295
"COG0825",178,236,222,395,302,62,109,59,46,89
"COG0826",1457,1388,1246,1072,1274,1748,1451,1095,1321,1269
"COG0827",1381,1890,1808,1084,2700,1127,1476,1677,851,1771
"COG0828",35,21,33,70,91,131,56,41,25,46
"COG0829",11,18,21,208,29,32,32,27,10,16
"COG0830",12,26,16,158,24,23,26,21,8,7
"COG0831",3,8,10,66,30,13,11,14,5,3
"COG0832",7,12,11,104,19,15,10,18,6,7
"COG0833",11,2,3,58,1,19,9,93,15,9
"COG0834",898,981,926,1625,1142,1371,1004,2620,1159,993
"COG0835",43,154,124,18,335,125,167,15,129,161
"COG0836",436,518,485,74,617,358,585,66,1634,510
"COG0837",5,2,2,21,0,14,2,33,60,1
"COG0838",119,128,85,7,64,62,88,16,127,142
"COG0839",174,202,172,32,99,66,88,37,214,201
"COG0840",585,1647,1317,240,3614,1364,1155,135,1220,2355
"COG0841",7637,6792,6289,999,3113,2713,3353,1338,3981,4881
"COG0842",1729,1530,1689,741,969,771,903,314,1302,1256
"COG0843",22,0,1,28,0,44,0,21,16,2
"COG0845",5381,4421,4774,1561,2805,787,1020,317,1261,1441
"COG0846",375,508,456,420,582,620,552,591,670,467
"COG0847",385,353,395,142,378,328,244,217,573,420
"COG0848",20,7,41,14,19,43,30,49,80,20
"COG0849",281,323,321,88,356,411,431,114,667,261
"COG0850",36,63,56,25,117,167,148,49,54,50
"COG0851",23,20,36,51,67,97,74,17,29,35
"COG0852",487,420,346,46,185,124,305,49,391,312
"COG0853",52,35,33,59,32,83,127,50,213,172
"COG0854",230,216,184,27,89,62,113,33,117,258
"COG0855",728,777,687,1256,787,485,1008,1110,655,777
"COG0857",7,3,1,55,0,21,1,472,154,2
"COG0858",216,230,225,211,227,333,267,346,253,245
"COG0859",92,72,66,25,47,331,222,120,555,208
"COG0860",585,706,636,1218,1120,824,864,429,449,670
"COG0861",33,5,30,85,11,147,35,505,435,18
"COG0863",816,708,964,766,700,592,778,180,190,562
"COG0864",13,0,12,11,12,19,2,11,9,8
"COG1001",173,170,173,619,156,393,234,178,122,237
"COG1002",291,376,678,759,789,660,660,641,234,457
"COG1003",623,576,514,76,241,261,284,98,301,329
"COG1004",736,935,953,175,592,447,629,471,714,601
"COG1005",318,220,254,22,93,109,169,31,326,192
"COG1006",11,8,17,2,12,7,9,0,7,5
"COG1007",408,442,328,54,140,128,238,37,471,345
"COG1008",505,417,307,41,148,159,256,44,480,280
"COG1009",498,508,281,52,182,203,232,63,716,304
"COG1010",228,165,213,75,161,144,131,56,81,149
"COG1011",873,771,746,678,724,726,732,1002,1137,997
"COG1012",591,637,797,1786,745,1211,607,2082,600,631
"COG1013",1708,1805,1393,1343,1201,1609,1590,388,1927,1421
"COG1014",2291,2175,1761,1238,1531,1800,1888,384,2076,1857
"COG1015",129,175,170,468,288,79,69,51,37,55
"COG1017",6,4,12,23,2,32,5,26,15,14
"COG1018",13,4,12,51,8,81,9,75,62,24
"COG1020",421,702,415,2043,411,529,348,1000,180,541
"COG1021",6,77,0,34,0,35,2,80,21,1
"COG1022",1515,1614,1509,463,1068,1348,1474,2175,1707,1663
"COG1023",0,7,0,18,0,0,12,57,0,10
"COG1024",145,161,163,126,139,261,182,165,132,146
"COG1025",12,0,3,54,0,44,0,52,35,2
"COG1026",347,396,337,315,450,397,497,200,227,417
"COG1027",258,242,189,184,197,192,157,343,152,249
"COG1028",2633,2480,2495,2087,2056,2237,2059,1977,2154,2108
"COG1030",48,16,38,0,27,33,38,3,14,26
"COG1032",1359,1450,1247,1418,1667,1366,1384,614,1050,1152
"COG1033",416,537,470,425,725,892,664,188,224,422
"COG1034",238,214,310,276,274,500,206,239,120,123
"COG1035",256,162,316,577,510,310,300,328,584,300
"COG1038",288,177,271,108,135,199,194,96,159,166
"COG1039",13,7,13,33,19,59,39,9,10,4
"COG1040",338,402,341,292,357,407,409,445,429,445
"COG1041",9,44,19,32,30,20,50,3,24,86
"COG1042",404,267,413,35,203,138,83,57,110,389
"COG1043",477,435,385,60,209,205,285,82,402,390
"COG1044",300,287,267,57,156,173,248,55,525,347
"COG1045",574,485,463,439,541,371,459,195,558,431
"COG1047",170,154,140,166,93,108,120,52,189,122
"COG1048",786,902,661,923,861,197,283,342,273,246
"COG1049",10,2,6,37,0,38,0,43,128,2
"COG1051",447,344,383,107,354,224,445,452,377,493
"COG1052",810,907,777,544,743,703,565,397,661,672
"COG1053",1022,983,1359,814,826,598,983,1258,1680,1278
"COG1054",6,2,2,22,2,21,6,30,13,2
"COG1055",192,182,353,226,355,143,109,35,200,74
"COG1056",16,1,7,18,34,28,25,23,14,4
"COG1057",266,294,252,243,318,352,318,353,266,342
"COG1058",156,171,163,63,153,159,124,64,94,104
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",775,750,743,983,486,333,581,282,680,621
"COG1061",1061,670,542,1190,1329,731,1035,1314,1827,825
"COG1062",5,3,5,20,0,28,0,16,19,0
"COG1063",824,655,838,1967,683,964,903,1202,644,587
"COG1064",9,6,3,40,5,42,4,56,40,3
"COG1066",474,569,436,470,536,658,578,737,492,508
"COG1067",27,5,53,33,119,303,238,38,107,24
"COG1069",240,91,237,364,186,115,54,26,52,133
"COG1070",1306,1172,1298,1952,1366,1602,1390,2160,1865,1242
"COG1071",73,135,217,10,61,181,41,49,40,49
"COG1072",15,13,3,50,3,34,11,63,63,6
"COG1073",1217,1197,1205,1215,921,976,992,949,1088,1074
"COG1074",746,929,787,1127,1008,1567,1337,530,989,619
"COG1075",36,61,35,200,63,98,125,5,9,17
"COG1076",226,135,127,51,72,81,130,52,267,226
"COG1077",710,761,556,436,834,850,761,362,683,664
"COG1078",187,239,180,69,108,181,169,96,62,242
"COG1079",211,205,233,267,310,456,236,178,79,174
"COG1080",311,498,384,939,702,639,505,918,376,431
"COG1082",670,414,566,802,582,677,454,355,261,572
"COG1083",256,129,156,33,176,170,52,47,199,153
"COG1085",0,0,3,17,1,30,22,495,54,13
"COG1086",1182,1135,1068,872,922,716,648,310,368,856
"COG1087",433,521,437,638,546,679,689,622,524,417
"COG1088",591,750,651,371,527,148,220,140,217,231
"COG1089",319,504,474,30,386,175,231,50,404,525
"COG1090",69,19,67,23,31,28,11,31,64,39
"COG1091",559,701,526,343,505,307,535,291,325,600
"COG1092",505,567,572,513,718,741,642,225,647,585
"COG1098",20,37,26,112,50,102,87,50,18,15
"COG1099",0,0,0,0,0,4,0,0,0,0
"COG1101",181,235,165,457,368,332,242,163,117,241
"COG1102",0,0,6,0,22,3,7,2,16,0
"COG1104",492,725,481,880,859,992,745,526,345,587
"COG1105",167,204,131,333,286,244,285,235,97,188
"COG1106",861,501,549,555,621,459,831,422,937,1287
"COG1108",401,317,263,138,220,394,373,435,439,293
"COG1109",1593,1690,1443,1573,1754,1911,1830,1004,1471,1598
"COG1112",1543,1145,1276,817,966,749,1146,1519,1479,1401
"COG1113",18,3,2,63,1,210,70,1359,124,7
"COG1114",111,87,106,94,87,235,115,319,61,91
"COG1115",931,950,894,1076,1011,994,1079,392,1215,741
"COG1116",254,246,227,524,322,336,278,147,149,276
"COG1117",351,344,283,385,314,325,366,543,206,341
"COG1118",90,175,141,654,137,35,94,47,24,76
"COG1119",180,171,196,31,134,120,150,291,405,189
"COG1120",695,644,736,807,608,513,466,262,535,598
"COG1121",403,341,278,117,213,319,313,485,349,314
"COG1122",685,709,618,1674,1193,1469,976,2733,380,672
"COG1123",130,69,81,148,81,112,97,1720,98,148
"COG1124",24,14,39,35,17,47,9,48,32,14
"COG1125",71,22,49,103,17,37,41,73,17,10
"COG1126",455,526,468,900,799,964,595,1556,529,470
"COG1127",288,220,309,49,154,160,170,66,391,312
"COG1129",571,522,620,3220,1019,1194,523,1567,702,645
"COG1131",2157,2559,2454,5580,2985,3197,3073,2161,1034,2179
"COG1132",4451,5746,4634,8802,7453,6937,7171,7935,3736,5237
"COG1133",1,0,1,19,1,27,0,24,13,2
"COG1134",273,375,243,640,430,308,408,924,137,393
"COG1135",184,167,127,315,268,322,191,529,296,164
"COG1136",2310,2727,2256,3550,2919,2585,3054,3806,1970,2487
"COG1137",196,209,211,54,127,156,148,57,319,310
"COG1138",34,4,28,58,14,29,12,67,64,54
"COG1139",81,61,49,15,27,70,249,70,337,142
"COG1140",7,4,20,28,13,47,4,41,38,1
"COG1141",6,3,6,7,4,23,17,3,3,6
"COG1142",51,32,59,128,59,106,40,150,72,28
"COG1143",151,97,145,23,54,87,136,38,116,56
"COG1144",25,9,33,18,52,63,56,8,90,47
"COG1145",1190,867,1287,1530,1007,1560,983,464,516,922
"COG1146",121,150,159,146,88,82,125,178,100,119
"COG1148",63,89,105,174,107,100,93,37,42,35
"COG1149",12,0,2,0,5,1,0,0,2,0
"COG1150",16,13,28,85,15,24,9,8,16,10
"COG1151",563,551,539,934,536,527,548,344,279,473
"COG1152",27,22,41,318,61,147,21,50,6,25
"COG1154",987,1187,927,768,1077,882,1111,887,1217,960
"COG1155",654,504,425,953,426,140,212,119,72,161
"COG1156",590,439,485,733,376,373,353,251,188,366
"COG1157",44,99,152,51,190,65,59,61,126,87
"COG1158",295,341,368,377,391,141,159,225,100,98
"COG1159",335,348,389,310,458,634,490,552,457,352
"COG1160",901,848,798,935,804,880,1054,1004,798,874
"COG1161",108,188,142,256,323,430,365,162,69,147
"COG1162",398,439,485,305,417,632,515,232,417,376
"COG1164",262,306,396,255,526,519,470,211,121,275
"COG1165",560,405,363,127,150,204,347,608,906,268
"COG1166",481,447,394,48,221,203,270,58,654,333
"COG1167",486,612,518,1254,1045,1083,758,858,388,529
"COG1168",784,629,758,353,517,442,601,1099,852,793
"COG1169",59,68,30,16,24,103,174,59,333,128
"COG1171",374,318,310,623,328,111,139,192,185,111
"COG1172",125,99,145,728,158,762,290,958,475,369
"COG1173",545,498,607,1213,565,821,568,1590,303,517
"COG1174",73,26,77,156,20,47,44,101,25,16
"COG1175",1001,1309,900,6448,3220,2134,1750,5962,644,2018
"COG1176",316,342,295,406,475,453,301,167,442,276
"COG1177",441,363,305,674,390,388,388,354,382,338
"COG1178",193,119,209,129,308,376,128,47,133,185
"COG1179",319,326,262,297,300,406,386,125,328,264
"COG1180",461,421,457,729,460,570,531,841,554,407
"COG1181",451,443,442,616,550,777,622,755,502,401
"COG1182",9,3,10,10,10,54,6,28,13,11
"COG1183",265,257,209,114,171,153,287,70,298,411
"COG1184",0,2,0,5,0,0,2,0,0,0
"COG1185",1032,889,819,783,995,372,308,283,380,313
"COG1186",526,525,526,509,567,672,606,612,556,522
"COG1187",452,468,463,541,598,708,679,524,430,422
"COG1188",172,134,160,132,168,135,172,85,148,135
"COG1189",162,181,141,283,280,256,219,342,62,137
"COG1190",863,785,795,638,772,896,788,805,821,747
"COG1191",473,701,553,1054,1197,1361,1096,336,256,569
"COG1192",1474,1341,1163,1229,1553,1477,1547,1666,1627,935
"COG1193",759,823,777,879,823,1056,960,454,840,589
"COG1194",345,352,347,243,307,311,289,501,309,339
"COG1195",570,556,546,708,636,692,680,902,500,679
"COG1196",433,582,488,973,963,1327,1010,782,242,529
"COG1197",1176,1180,1173,1195,1237,1661,1407,1700,1501,1053
"COG1198",796,1065,788,1006,830,1179,995,1046,1023,771
"COG1199",277,274,289,858,594,355,401,354,257,330
"COG1200",738,789,730,725,764,987,846,1268,969,770
"COG1201",14,39,5,129,69,15,36,1273,152,7
