"","DLM019","NLF010","NLM010","DOM015","DLM018","NLM022","NOF011","DOF014","NLM016","NOF008"
"COG0519",850,863,893,814,682,647,793,636,626,789
"COG0520",933,571,516,669,715,622,629,727,651,750
"COG0521",51,69,79,56,100,113,48,69,14,54
"COG0522",410,199,296,291,423,315,294,344,411,336
"COG0523",124,94,130,148,89,383,225,316,308,350
"COG0524",2122,2609,1971,2389,2082,1961,2044,2357,2520,2020
"COG0525",1292,780,1031,1103,1343,1143,915,967,1033,1149
"COG0526",1159,3498,2228,1776,2254,1615,2184,1960,3457,2057
"COG0527",1021,1183,1132,1257,1295,1022,1111,1256,1668,1178
"COG0528",381,400,344,394,367,120,101,118,175,125
"COG0529",33,193,135,150,102,147,163,184,24,121
"COG0530",338,384,410,418,348,397,378,360,76,365
"COG0531",861,972,803,693,699,1035,617,766,190,745
"COG0532",912,392,587,869,896,791,726,628,856,852
"COG0533",775,361,572,526,587,522,460,494,504,560
"COG0534",7968,5900,7868,7520,7936,8759,6837,7164,3691,7562
"COG0535",595,1447,983,1396,826,1011,747,529,947,797
"COG0536",641,485,513,602,559,467,439,507,634,588
"COG0537",84,172,117,132,131,406,421,463,276,347
"COG0538",458,487,500,384,461,454,418,499,648,453
"COG0539",1211,737,883,803,838,693,813,809,1225,959
"COG0540",414,371,523,400,478,452,454,447,585,456
"COG0541",721,544,648,596,676,542,583,607,608,720
"COG0542",3174,2076,2494,2574,2570,2473,2291,2322,2604,2592
"COG0543",929,1031,880,956,1056,967,931,932,1187,965
"COG0544",1027,994,913,847,1078,1183,788,809,795,862
"COG0545",161,995,539,620,739,516,627,751,1544,518
"COG0546",897,711,795,869,982,858,695,768,606,765
"COG0547",263,309,326,447,389,408,314,362,343,313
"COG0548",380,329,453,384,497,470,347,373,459,336
"COG0549",190,75,129,93,160,261,88,103,22,132
"COG0550",3564,2376,2739,3294,2567,2730,2671,2387,2828,2933
"COG0551",822,187,443,460,394,199,97,136,40,133
"COG0552",463,252,360,362,432,356,359,406,280,431
"COG0553",1004,630,1435,644,1418,1030,1153,1629,2258,1040
"COG0554",584,302,449,443,500,448,268,298,87,379
"COG0555",35,31,122,46,106,121,36,39,6,24
"COG0556",1010,564,724,710,903,719,755,659,700,798
"COG0557",689,752,865,701,795,928,763,601,1134,903
"COG0558",432,141,261,216,336,302,283,335,142,293
"COG0559",583,151,234,153,220,177,251,237,53,237
"COG0560",61,103,106,123,119,290,366,510,281,360
"COG0561",1299,1304,1166,1258,1469,1426,1229,1415,875,1054
"COG0562",213,1111,434,361,460,478,376,419,491,405
"COG0563",474,338,345,388,392,395,339,424,367,443
"COG0564",1525,1287,1267,1544,1601,1453,1493,1385,2113,1578
"COG0565",16,5,20,6,4,30,15,13,8,3
"COG0566",413,374,342,364,416,1043,1107,1147,645,1228
"COG0567",26,22,38,18,7,81,14,6,10,11
"COG0568",913,273,405,542,691,634,484,461,1398,554
"COG0569",1197,980,1004,1057,972,1074,998,1018,612,1077
"COG0571",427,411,370,390,525,356,434,423,569,486
"COG0572",750,651,749,923,796,771,791,627,1164,781
"COG0573",500,294,322,390,371,406,392,323,51,337
"COG0574",1634,920,1470,1654,1824,1462,1484,1231,2300,1513
"COG0575",389,320,339,391,371,358,386,421,548,447
"COG0576",251,326,307,290,321,258,253,304,399,336
"COG0577",3866,2744,3817,3693,3376,3429,3161,3719,1913,3750
"COG0578",64,66,102,55,49,93,132,105,15,101
"COG0579",373,62,195,144,167,246,169,156,43,172
"COG0580",74,61,88,181,135,136,158,169,40,91
"COG0581",164,93,128,131,136,417,348,344,45,339
"COG0582",7040,3468,5026,4744,4724,1781,1466,2241,1328,1780
"COG0583",2774,1751,2133,1882,2569,3503,1821,2074,1283,2088
"COG0584",1037,777,853,707,533,601,1319,816,726,697
"COG0585",7,3,3,3,0,31,1,0,9,1
"COG0586",74,294,136,232,179,182,244,256,286,182
"COG0587",1747,1445,1334,1605,1807,1492,1500,1530,1446,1631
"COG0588",130,380,183,261,98,109,170,206,23,230
"COG0589",391,812,538,711,630,353,839,791,758,679
"COG0590",311,283,281,282,385,346,328,336,490,378
"COG0591",953,970,1139,1138,973,815,1387,997,640,1161
"COG0592",716,526,536,568,746,550,660,632,538,656
"COG0593",253,248,185,243,191,23,154,135,37,107
"COG0594",172,82,113,85,123,156,99,103,32,106
"COG0595",885,173,360,415,500,440,376,397,111,532
"COG0596",913,204,508,332,470,594,353,495,460,433
"COG0597",262,98,98,140,150,147,135,172,42,135
"COG0598",257,783,533,611,594,542,561,596,551,617
"COG0599",195,202,284,314,219,171,318,281,120,318
"COG0600",422,172,320,330,298,406,184,306,49,336
"COG0601",1183,324,405,365,483,628,473,701,130,533
"COG0602",470,402,451,462,577,455,406,467,318,461
"COG0603",63,58,83,64,98,211,184,193,312,179
"COG0604",44,28,17,28,33,61,21,58,12,7
"COG0605",92,104,115,156,102,53,59,66,11,70
"COG0606",733,717,572,613,726,576,529,647,638,798
"COG0607",370,1010,575,686,652,232,234,173,70,207
"COG0608",853,645,715,781,784,732,715,660,834,831
"COG0609",1012,668,644,688,629,720,626,568,337,742
"COG0610",1949,556,1068,1614,1776,982,884,1164,1600,1724
"COG0611",30,38,68,41,42,163,138,114,22,187
"COG0612",1545,1768,1861,2296,1784,1491,2240,1759,2526,2257
"COG0613",353,125,219,244,286,254,195,224,44,274
"COG0614",1070,1010,792,863,713,760,748,870,449,894
"COG0615",122,419,220,351,177,87,291,238,189,213
"COG0616",235,316,374,319,348,307,491,386,745,453
"COG0617",747,381,567,558,696,624,461,526,515,536
"COG0618",656,495,534,495,599,619,489,530,563,539
"COG0619",881,276,443,468,612,428,309,587,126,550
"COG0620",201,240,403,314,432,530,186,441,805,265
"COG0621",2000,1535,1487,1669,1795,1610,1628,1626,1751,1737
"COG0622",361,327,346,358,502,392,374,387,248,381
"COG0623",57,129,154,146,198,193,221,190,450,192
"COG0624",1283,800,817,944,1162,784,802,1035,629,1057
"COG0625",13,22,24,24,3,146,4,12,40,0
"COG0626",126,88,84,56,187,157,85,184,34,124
"COG0627",287,344,385,255,433,287,433,459,37,246
"COG0628",1180,954,1033,902,833,956,1015,1063,756,1105
"COG0629",832,334,457,394,440,425,464,808,245,584
"COG0630",17,29,139,21,68,37,3,19,4,4
"COG0631",602,221,513,451,547,462,400,428,800,402
"COG0632",316,325,258,332,352,282,269,339,322,366
"COG0633",4,12,6,5,1,54,2,6,20,0
"COG0634",377,291,268,298,371,288,311,393,288,361
"COG0635",1039,633,923,782,882,965,703,834,520,778
"COG0636",251,273,208,205,185,77,82,91,7,75
"COG0637",792,862,863,804,973,786,750,940,703,754
"COG0639",170,308,258,229,77,182,317,266,40,231
"COG0640",337,118,224,170,255,246,190,267,70,247
"COG0641",905,1185,1342,1206,821,327,367,371,877,261
"COG0642",11854,20918,21522,18881,10987,13795,22438,16676,12487,16573
"COG0643",21,79,176,127,95,392,70,92,21,87
"COG0644",63,7,6,6,24,93,3,8,17,14
"COG0645",40,0,0,0,3,1,3,0,0,0
"COG0646",727,1036,1030,1036,1027,1155,941,987,859,1005
"COG0647",287,21,40,68,148,61,121,136,26,112
"COG0648",299,362,346,355,215,371,356,380,48,337
"COG0649",157,400,227,302,361,297,360,297,551,333
"COG0650",70,7,27,14,16,41,13,1,14,29
"COG0651",203,62,133,106,51,139,125,48,47,233
"COG0652",578,331,471,350,419,486,467,370,613,503
"COG0653",1628,795,1183,1038,1489,1234,1170,1225,1445,1309
"COG0654",82,8,12,14,0,156,7,15,9,6
"COG0655",637,483,598,441,536,551,413,504,113,468
"COG0656",300,621,486,552,255,307,389,382,126,450
"COG0657",1047,887,1128,762,793,974,1128,1049,781,850
"COG0658",746,470,492,612,665,575,652,675,251,738
"COG0659",364,831,722,566,685,884,597,550,727,603
"COG0661",71,57,39,31,149,106,62,97,21,32
"COG0662",71,61,116,73,101,578,145,175,298,403
"COG0663",127,199,163,227,207,227,195,209,198,166
"COG0664",892,1393,1186,1107,1178,950,1479,1453,1028,1154
"COG0665",217,49,212,69,175,246,57,76,27,178
"COG0666",122,304,139,104,159,163,134,361,110,278
"COG0667",771,879,900,946,884,809,709,965,673,915
"COG0668",651,1194,897,1018,790,772,1303,1019,1424,1133
"COG0669",303,285,247,358,318,269,268,328,236,303
"COG0670",80,17,90,43,211,144,54,84,412,46
"COG0671",522,387,319,367,535,457,341,395,631,388
"COG0672",9,2,1,5,14,29,2,70,11,0
"COG0673",1820,2545,2086,2179,1640,1851,2518,2054,1081,1992
"COG0674",1600,1662,1675,2119,2331,1610,2089,1682,2192,2123
"COG0675",111,1264,469,167,1195,346,241,487,168,201
"COG0676",17,2,1,9,22,25,3,48,0,8
"COG0677",125,195,253,176,87,168,500,335,586,752
"COG0678",1,1,1,2,0,0,0,0,0,0
"COG0679",750,302,451,274,857,643,330,588,389,494
"COG0680",21,45,30,9,8,33,11,11,5,13
"COG0681",1072,1182,978,1164,899,854,1061,1068,610,1053
"COG0682",533,511,452,506,512,473,419,413,626,448
"COG0683",720,185,210,160,244,237,246,379,55,345
"COG0684",61,23,84,82,27,62,113,29,16,74
"COG0685",422,669,558,506,533,543,418,484,517,536
"COG0686",76,339,196,254,177,87,251,183,657,269
"COG0687",641,353,447,500,512,642,404,441,413,512
"COG0688",166,464,229,162,242,209,222,347,425,271
"COG0689",85,28,15,17,52,49,32,42,8,13
"COG0690",17,5,9,1,3,11,4,4,3,9
"COG0691",295,257,241,195,263,194,221,278,270,274
"COG0692",204,244,233,203,351,252,208,310,245,201
"COG0693",280,500,350,377,372,120,92,133,129,105
"COG0694",10,4,5,6,12,12,10,3,5,7
"COG0695",11,7,2,4,21,19,0,36,8,0
"COG0696",830,501,625,750,756,704,706,701,1206,849
"COG0697",1329,2111,1515,1498,2003,1457,1584,1801,2298,1578
"COG0698",336,192,277,280,350,411,270,236,340,340
"COG0699",357,22,363,12,132,156,174,154,466,81
"COG0700",252,318,242,335,357,301,251,287,669,326
"COG0701",72,147,95,116,231,101,114,117,22,64
"COG0702",17,10,21,18,4,31,3,2,8,4
"COG0703",511,397,365,433,527,409,302,432,450,393
"COG0704",397,348,314,226,234,275,345,376,31,353
"COG0705",180,451,390,314,336,239,506,399,501,334
"COG0706",802,719,776,786,880,749,640,851,918,724
"COG0707",291,195,189,249,266,704,627,579,708,771
"COG0708",325,233,310,280,401,267,270,357,369,311
"COG0709",175,61,77,59,105,138,91,65,17,122
"COG0710",67,43,118,54,96,110,64,64,15,79
"COG0711",273,265,268,263,325,205,240,267,167,267
"COG0712",77,45,84,41,48,243,226,231,37,143
"COG0713",22,51,38,52,29,17,86,57,25,50
"COG0714",932,612,1139,802,901,959,1036,1006,1081,996
"COG0715",565,214,318,406,417,442,328,361,426,403
"COG0716",742,836,833,748,615,591,649,818,415,720
"COG0717",24,5,4,10,62,12,7,56,33,24
"COG0718",203,68,104,130,120,123,79,86,26,131
"COG0719",922,1079,855,943,1123,916,1048,926,1285,1036
"COG0720",160,215,189,130,228,190,164,198,89,167
"COG0721",82,25,82,38,106,102,56,99,14,72
"COG0722",87,38,63,71,82,336,128,254,78,133
"COG0723",40,4,8,3,0,32,15,15,8,93
"COG0724",47,440,168,198,15,68,203,222,8,192
"COG0725",72,85,96,70,83,115,53,64,16,41
"COG0726",1401,1240,1051,1278,984,1079,1159,1164,562,1343
"COG0727",96,51,31,36,8,28,9,78,4,67
"COG0728",142,18,38,22,113,53,23,200,14,35
"COG0729",15,11,66,11,2,52,8,2,7,1
"COG0730",170,135,90,108,128,88,82,95,49,79
"COG0731",83,352,166,253,211,165,223,303,310,206
"COG0732",905,566,773,638,1225,647,797,749,1168,1011
"COG0733",1032,782,1172,891,1180,1246,855,1006,1516,1067
"COG0735",354,536,410,452,480,442,468,471,556,535
"COG0736",56,27,55,71,93,54,51,61,13,52
"COG0737",765,1217,749,1026,905,1020,999,904,1372,827
"COG0738",555,1859,1348,1392,1403,990,1672,1427,2516,1254
"COG0739",2145,2182,2154,2895,1819,1981,2238,2194,1823,2686
"COG0740",1161,467,670,493,644,565,554,640,974,725
"COG0741",405,475,742,584,686,745,595,635,525,518
"COG0742",325,340,311,300,375,270,298,307,323,296
"COG0743",576,530,521,593,559,526,535,556,665,540
"COG0744",968,370,781,612,966,933,759,588,502,970
"COG0745",6158,9228,8180,7275,6412,6310,9030,7605,8476,7011
"COG0746",20,34,25,23,41,43,10,24,18,11
"COG0747",1517,378,422,557,599,641,575,782,233,805
"COG0749",1392,566,1221,1025,1166,923,1083,996,1573,1082
"COG0750",937,420,630,628,647,767,605,618,852,797
"COG0751",85,60,48,33,110,63,46,31,21,28
"COG0752",57,36,26,24,61,49,27,19,8,16
"COG0753",82,60,108,23,147,131,223,100,18,112
"COG0754",7,62,16,25,69,156,11,59,43,14
"COG0755",137,403,490,606,494,354,544,382,657,337
"COG0756",371,228,227,233,322,238,286,336,324,256
"COG0757",242,201,159,197,232,164,231,216,370,178
"COG0758",482,534,639,611,531,490,557,518,429,518
"COG0759",106,173,102,144,109,102,120,164,76,124
"COG0760",669,773,604,684,664,567,631,650,1344,657
"COG0761",842,479,513,578,555,497,532,598,554,605
"COG0762",13,4,8,5,14,35,3,20,7,1
"COG0763",123,403,211,263,260,200,269,281,476,310
"COG0764",317,389,442,442,481,421,535,422,759,393
"COG0765",1323,362,935,615,1072,1037,591,965,640,661
"COG0766",1025,512,630,806,862,825,721,707,850,908
"COG0767",90,292,210,185,236,160,198,171,471,175
"COG0768",2920,1850,2126,2323,2642,2526,2264,2074,2374,2756
"COG0769",1141,573,800,900,1007,773,827,834,889,1097
"COG0770",812,1185,932,1184,1185,1017,1075,1210,1716,1159
"COG0771",732,443,604,615,694,668,551,640,720,679
"COG0772",1671,925,1221,1259,1608,1270,1256,1216,1663,1561
"COG0773",722,564,639,728,733,709,593,555,830,699
"COG0774",162,336,277,390,385,228,389,268,710,306
"COG0775",285,632,437,592,471,510,568,607,401,501
"COG0776",328,694,417,473,437,339,529,758,510,637
"COG0777",232,95,260,161,237,352,170,173,37,236
"COG0778",1001,1469,1111,1178,1299,1006,1238,1402,1433,1155
"COG0779",268,65,143,91,145,177,107,131,31,146
"COG0780",134,277,199,180,221,170,195,221,275,178
"COG0781",274,223,251,209,370,265,342,360,344,334
"COG0782",433,420,334,358,484,449,334,413,486,418
"COG0783",83,129,109,119,53,47,147,140,14,104
"COG0784",1885,2817,3556,2631,1826,2997,2501,2509,876,2545
"COG0785",11,5,5,1,0,2,4,8,1,36
"COG0786",217,139,308,190,233,359,145,196,63,196
"COG0787",911,816,710,972,910,832,785,904,1345,994
"COG0788",41,173,86,92,20,35,198,165,12,103
"COG0789",589,498,601,501,573,549,514,682,340,577
"COG0790",544,198,433,255,188,429,201,446,204,417
"COG0791",1311,438,915,725,851,1163,829,625,172,1056
"COG0792",228,277,192,238,238,220,227,244,221,234
"COG0793",1180,4151,2426,2914,2210,1922,2660,2418,3916,2571
"COG0794",143,375,158,185,265,206,223,205,481,239
"COG0795",218,556,367,351,437,292,564,481,1426,451
"COG0796",386,422,365,448,422,442,349,427,547,479
"COG0797",19,6,17,7,21,35,12,4,183,19
"COG0798",48,95,73,51,78,11,56,42,3,30
"COG0799",278,258,190,223,213,184,235,259,260,222
"COG0800",282,291,207,360,396,337,261,297,308,293
"COG0801",90,159,174,202,275,156,149,233,209,219
"COG0802",279,165,206,195,321,271,239,232,326,277
"COG0803",276,292,326,432,348,347,269,415,250,348
"COG0804",109,71,58,20,36,27,24,43,1,17
"COG0805",102,337,191,161,326,134,197,373,109,243
"COG0806",282,102,157,119,224,202,172,167,437,205
"COG0807",183,384,406,335,517,408,445,411,715,414
"COG0809",648,920,752,748,865,674,747,704,1146,853
"COG0810",4,7,17,16,4,12,10,3,10,7
"COG0811",205,843,419,482,358,276,522,534,635,475
"COG0812",495,330,402,464,506,438,401,437,484,481
"COG0813",297,93,112,96,163,152,102,97,24,139
"COG0814",48,76,119,73,166,310,30,29,88,41
"COG0815",66,14,70,13,21,55,37,38,6,53
"COG0816",280,194,203,186,306,232,240,274,224,262
"COG0817",289,208,167,199,243,157,226,270,240,204
"COG0818",89,171,84,107,104,98,112,142,15,116
"COG0819",46,15,36,20,58,55,35,77,5,58
"COG0820",1004,352,540,458,732,425,520,603,522,638
"COG0821",582,658,656,776,654,609,618,652,834,672
"COG0822",666,277,396,386,479,135,148,143,112,170
"COG0823",118,892,449,456,146,134,453,175,28,355
"COG0824",168,357,272,233,187,186,211,276,135,312
"COG0825",219,89,283,162,245,391,148,183,31,259
"COG0826",488,427,485,445,486,1374,1199,1239,1446,1616
"COG0827",2927,1629,1924,3441,1410,2765,1154,1485,611,1477
"COG0828",70,26,42,34,36,39,41,46,15,35
"COG0829",53,59,42,6,11,10,7,24,1,7
"COG0830",44,52,30,6,17,12,9,12,1,8
"COG0831",41,35,14,9,4,7,5,6,1,8
"COG0832",45,21,20,6,8,5,6,14,3,6
"COG0833",5,73,11,6,83,52,4,68,26,0
"COG0834",1483,672,1224,1004,1367,447,287,422,259,280
"COG0835",11,30,94,40,48,379,101,151,23,109
"COG0836",272,702,698,555,661,858,481,478,1542,702
"COG0837",4,5,2,2,3,20,3,0,9,0
"COG0838",55,190,86,134,86,64,101,116,154,118
"COG0839",49,308,162,206,171,91,159,146,307,182
"COG0840",164,419,600,617,730,4873,1017,1200,225,980
"COG0841",2333,6780,5404,6340,4306,3828,6480,4934,3608,5584
"COG0842",705,1711,1466,1292,895,965,1616,1359,1187,1237
"COG0843",0,2,4,2,0,53,1,0,10,0
"COG0845",1966,5632,4367,4476,3496,2827,5145,4312,3587,3903
"COG0846",541,334,382,463,711,613,405,637,695,462
"COG0847",213,466,312,376,420,357,337,353,1086,366
"COG0848",40,60,19,15,35,29,33,20,17,18
"COG0849",167,210,386,263,388,370,338,224,802,314
"COG0850",19,33,85,50,68,142,34,38,15,105
"COG0851",8,26,29,12,34,66,17,24,2,51
"COG0852",43,119,83,115,122,236,409,314,556,338
"COG0853",59,199,122,146,123,124,137,126,188,130
"COG0854",57,301,165,143,169,124,225,219,32,172
"COG0855",555,1010,1001,684,1183,999,841,829,218,736
"COG0857",12,1,2,9,54,63,10,65,7,3
"COG0858",222,209,212,241,272,238,234,271,268,281
"COG0859",181,422,224,294,226,92,92,45,171,74
"COG0860",1101,631,650,689,763,969,571,620,511,673
"COG0861",38,83,17,18,83,119,20,62,409,3
"COG0863",1303,598,464,534,404,373,575,713,559,920
"COG0864",18,4,8,1,5,8,7,4,3,8
"COG1001",432,46,212,144,151,212,239,201,45,205
"COG1002",437,606,710,704,1428,1190,407,1210,1922,409
"COG1003",216,426,382,418,344,372,564,411,37,488
"COG1004",460,674,720,635,494,140,312,380,311,223
"COG1005",96,237,212,267,256,193,306,208,459,259
"COG1006",16,4,8,3,1,3,7,4,2,16
"COG1007",120,496,288,315,346,251,348,287,577,323
"COG1008",121,310,251,439,368,273,344,289,644,291
"COG1009",168,314,253,374,363,297,315,305,974,343
"COG1010",132,91,165,154,93,149,161,145,20,197
"COG1011",649,950,664,982,750,728,808,867,1273,757
"COG1012",926,997,977,795,612,949,686,803,189,740
"COG1013",1513,1469,1365,1807,1999,1468,1787,1470,2067,1764
"COG1014",1737,1992,1853,2198,2484,1655,2291,1904,2122,2173
"COG1015",310,129,218,229,165,282,159,99,63,148
"COG1017",0,12,1,5,2,45,4,7,18,0
"COG1018",25,21,10,17,6,139,4,11,25,10
"COG1020",305,269,426,271,324,526,353,386,185,412
"COG1021",7,6,7,2,0,51,19,27,11,0
"COG1022",846,1971,1393,1441,1566,357,595,627,736,556
"COG1023",2,0,0,0,9,0,0,2,0,3
"COG1024",212,121,161,91,180,388,116,134,66,182
"COG1025",1,3,2,10,0,67,0,2,21,0
"COG1026",580,236,453,332,501,597,278,289,61,368
"COG1027",163,222,163,189,353,193,263,322,711,194
"COG1028",2126,2194,2483,2446,2282,2297,2555,2149,1926,2375
"COG1030",62,40,29,20,40,3,41,20,11,36
"COG1032",1724,1768,1430,1496,1376,1645,1379,1295,815,1436
"COG1033",1014,228,620,368,659,728,555,437,76,612
"COG1034",494,109,263,233,245,320,266,233,39,338
"COG1035",304,796,228,272,342,191,437,493,684,392
"COG1038",181,151,162,195,223,137,225,206,38,259
"COG1039",25,5,13,12,12,4,24,0,3,23
"COG1040",352,319,330,303,405,334,349,374,474,363
"COG1041",43,28,33,31,13,113,31,21,14,22
"COG1042",115,247,317,210,173,139,485,256,31,260
"COG1043",140,517,336,391,411,253,455,338,589,343
"COG1044",110,418,250,240,316,171,299,259,446,256
"COG1045",433,631,451,459,413,438,436,417,747,443
"COG1047",65,128,132,135,176,43,58,45,42,51
"COG1048",826,681,904,797,991,352,194,304,315,294
"COG1049",3,1,0,3,0,57,2,1,12,0
"COG1051",329,480,324,334,612,249,376,482,464,328
"COG1052",711,692,737,764,586,728,763,667,343,803
"COG1053",1064,1036,1441,717,1029,414,347,409,495,304
"COG1054",3,6,6,3,3,34,1,5,12,2
"COG1055",275,199,373,224,489,394,153,207,927,288
"COG1056",82,8,28,5,4,22,12,3,12,11
"COG1057",381,348,239,280,325,279,294,373,367,301
"COG1058",226,102,154,107,130,148,192,94,12,181
"COG1059",0,1,0,0,0,0,0,0,0,0
"COG1060",344,948,601,640,627,646,748,569,450,699
"COG1061",554,1218,1043,745,953,284,273,276,449,202
"COG1062",1,1,9,10,0,27,0,4,9,1
"COG1063",1079,579,605,798,692,833,774,943,1437,779
"COG1064",77,1,4,5,1,69,7,14,9,10
"COG1066",191,149,146,211,184,537,528,586,390,640
"COG1067",137,102,9,74,94,80,38,64,24,152
"COG1069",49,53,59,96,117,83,169,137,15,121
"COG1070",1525,1530,1238,1691,1464,1455,1540,1381,1922,1200
"COG1071",111,159,200,174,38,45,242,44,14,117
"COG1072",1,6,2,2,9,23,4,6,8,3
"COG1073",1212,1757,1291,1260,996,1024,1147,1158,816,1269
"COG1074",1392,616,913,883,1453,1016,919,785,898,1137
"COG1075",320,8,142,17,50,71,40,122,10,45
"COG1076",31,243,105,144,189,125,88,208,220,159
"COG1077",760,621,684,775,723,791,669,610,694,840
"COG1078",149,300,180,245,136,82,214,190,11,206
"COG1079",777,65,173,299,145,173,194,219,54,309
"COG1080",542,225,678,557,692,1007,335,486,139,521
"COG1082",858,445,521,593,552,130,237,209,40,172
"COG1083",91,115,221,182,34,144,180,168,145,115
"COG1085",35,44,4,9,62,19,3,58,3,2
"COG1086",346,365,302,305,193,764,1312,994,607,820
"COG1087",641,396,510,518,657,522,444,488,672,551
"COG1088",463,851,594,709,605,535,672,522,1048,649
"COG1089",147,409,526,314,398,298,643,333,499,343
"COG1090",20,31,63,47,6,42,100,28,7,27
"COG1091",391,644,521,448,595,459,515,366,405,444
"COG1092",839,520,592,596,684,670,626,525,563,735
"COG1098",182,25,69,32,50,41,46,66,6,65
"COG1099",8,0,0,0,1,0,0,1,0,1
"COG1101",462,88,222,330,218,317,217,204,81,175
"COG1102",7,3,0,0,1,5,1,0,2,7
"COG1104",1138,220,692,639,640,898,510,598,148,753
"COG1105",240,129,245,228,313,329,157,148,68,204
"COG1106",239,1123,697,107,476,473,452,828,568,546
"COG1108",276,300,310,428,326,270,316,380,463,349
"COG1109",2070,1316,1412,1555,1756,1597,1529,1575,1625,1792
"COG1112",607,2100,1252,1508,1859,1563,2057,1620,2572,1409
"COG1113",14,31,11,12,55,213,18,156,47,0
"COG1114",288,148,70,101,207,103,110,131,20,132
"COG1115",1239,589,1001,957,1135,1085,658,811,1414,895
"COG1116",380,152,223,260,217,307,145,240,49,288
"COG1117",492,314,323,396,387,373,344,296,49,320
"COG1118",99,121,197,119,207,331,93,124,20,114
"COG1119",64,161,173,174,221,159,275,238,491,128
"COG1120",219,196,180,184,197,596,602,426,393,610
"COG1121",277,357,332,422,287,299,341,342,344,384
"COG1122",1730,476,768,1005,1072,862,605,1120,203,1152
"COG1123",214,53,76,77,173,147,104,292,16,76
"COG1124",15,50,16,32,8,68,15,13,14,19
"COG1125",8,12,25,22,13,22,30,18,6,45
"COG1126",1064,284,618,651,760,772,418,664,317,572
"COG1127",105,416,210,230,212,122,270,230,406,266
"COG1129",1358,281,743,676,546,852,413,560,227,667
"COG1131",2825,1779,3088,2081,2167,2881,2287,2504,1075,2507
"COG1132",10359,3253,5927,5598,5643,7501,4638,5591,2466,6159
"COG1133",0,3,3,3,0,35,0,1,8,1
"COG1134",309,560,365,436,290,390,247,407,69,300
"COG1135",413,92,162,144,215,179,168,189,42,208
"COG1136",3278,2209,2657,2558,2577,2647,2461,2881,2374,3002
"COG1137",93,366,178,155,222,149,239,222,407,200
"COG1138",27,29,61,11,9,99,14,23,3,7
"COG1139",65,353,192,247,310,174,150,161,467,189
"COG1140",11,13,8,6,27,68,10,10,9,0
"COG1141",7,3,20,9,17,11,9,5,2,11
"COG1142",115,20,51,70,41,159,19,12,41,35
"COG1143",61,55,58,105,129,123,157,111,182,103
"COG1144",17,7,52,12,15,51,19,21,2,64
"COG1145",2077,792,922,1525,1199,1035,1129,998,455,1136
"COG1146",71,121,145,86,146,166,93,130,126,100
"COG1148",396,48,50,34,49,31,101,53,24,88
"COG1149",13,1,3,2,2,1,2,0,0,2
"COG1150",33,13,24,6,14,7,36,14,1,28
"COG1151",621,606,641,488,603,697,511,479,808,602
"COG1152",388,13,19,26,29,7,20,23,8,49
"COG1154",1112,989,1013,1126,1021,320,326,378,411,388
"COG1155",658,474,430,476,431,143,174,194,17,218
"COG1156",526,338,392,405,321,294,473,446,32,520
"COG1157",23,61,156,70,125,283,57,68,7,72
"COG1158",253,272,422,356,565,571,332,384,570,418
"COG1159",499,261,418,383,471,331,429,365,534,426
"COG1160",932,987,888,838,877,849,819,946,814,932
"COG1161",385,87,187,154,173,213,185,183,46,223
"COG1162",500,395,450,398,449,451,520,361,554,478
"COG1164",1383,122,326,308,346,535,325,321,58,476
"COG1165",113,617,224,137,588,200,455,409,1205,320
"COG1166",141,331,279,461,411,330,460,353,858,372
"COG1167",1047,330,765,700,778,958,558,724,170,640
"COG1168",541,1041,613,767,714,621,722,776,742,681
"COG1169",53,240,159,223,195,160,157,143,432,116
"COG1171",314,406,436,296,523,153,76,110,122,107
"COG1172",787,186,428,276,232,430,259,309,136,346
"COG1173",415,102,157,143,192,618,501,616,132,511
"COG1174",10,7,14,9,6,59,28,15,7,41
"COG1175",2431,642,1318,1247,1327,1862,1136,1854,424,1296
"COG1176",391,304,314,353,312,375,331,257,367,382
"COG1177",489,217,306,331,386,456,368,364,361,379
"COG1178",498,135,167,158,150,213,178,116,45,322
"COG1179",121,95,102,104,140,348,342,279,418,359
"COG1180",444,446,417,386,572,427,420,389,1094,462
"COG1181",617,431,430,441,648,503,492,425,610,598
"COG1182",27,9,16,15,15,16,19,15,0,24
"COG1183",177,429,217,255,229,193,252,340,378,249
"COG1184",2,1,0,0,0,1,3,9,0,0
"COG1185",1188,753,799,957,1033,784,902,908,892,1038
"COG1186",585,497,500,623,629,559,490,506,665,562
"COG1187",721,244,456,447,637,675,403,473,301,620
"COG1188",165,171,132,164,139,143,139,126,130,152
"COG1189",379,65,186,166,235,238,158,198,43,218
"COG1190",952,695,618,823,858,719,697,780,895,871
"COG1191",1292,265,711,650,704,1195,614,639,166,895
"COG1192",1721,873,1367,1350,1336,1331,1065,1293,2084,1367
"COG1193",1170,413,874,783,1097,942,794,677,1090,994
"COG1194",279,290,275,332,325,111,113,99,133,125
"COG1195",606,712,483,577,611,534,555,739,622,638
"COG1196",1339,252,665,757,707,802,540,590,130,861
"COG1197",1653,856,1179,1331,1510,1393,1169,1173,1466,1379
"COG1198",355,270,308,296,336,1016,918,894,1070,1096
"COG1199",495,236,414,306,394,661,275,384,55,332
"COG1200",992,524,782,892,984,843,848,837,1008,869
