"","DOM018","NLM029","DLM001","NOM026","NOF014","NLM017","NLM008","NOF005","NLM002","NOM019"
"COG0520",671,580,701,723,554,482,484,591,782,624
"COG0521",137,73,67,259,81,35,101,106,46,56
"COG0522",357,424,284,429,441,337,359,259,354,399
"COG0523",405,441,263,533,309,222,284,391,235,366
"COG0524",798,517,727,677,581,2000,1865,1929,2181,1991
"COG0525",1249,1303,1082,841,1181,795,894,996,1290,1287
"COG0526",1483,1420,2126,1805,1500,2107,2244,2331,1725,2043
"COG0527",1385,949,1419,844,1085,1130,990,1129,1812,1158
"COG0528",350,397,384,380,393,372,378,349,472,388
"COG0529",164,87,115,102,103,117,78,96,49,61
"COG0530",466,545,300,456,442,422,434,423,88,362
"COG0531",978,482,795,1506,465,669,633,869,501,766
"COG0532",735,771,960,642,833,517,481,667,1344,817
"COG0533",521,613,554,512,545,380,412,455,506,647
"COG0534",8110,8312,6059,6976,8173,6948,8404,7834,5205,6999
"COG0535",1131,918,537,1054,937,562,1393,1106,451,1237
"COG0536",633,625,552,468,570,286,441,437,628,600
"COG0537",352,334,306,483,438,407,357,404,312,336
"COG0538",523,439,460,317,462,445,456,448,668,409
"COG0539",901,911,991,588,854,606,746,806,1242,1119
"COG0540",452,521,487,420,469,407,501,457,525,590
"COG0541",702,686,690,543,624,451,452,650,694,725
"COG0542",3315,2904,2449,1827,2531,1845,2215,2914,3635,2644
"COG0543",1099,953,1144,850,903,914,822,973,1441,904
"COG0544",971,914,718,988,951,635,1171,1071,765,890
"COG0545",684,470,767,534,343,563,525,608,1860,437
"COG0546",846,853,694,780,756,676,1002,735,855,1053
"COG0547",351,304,357,293,365,372,366,345,432,314
"COG0548",475,381,446,386,388,366,441,428,434,377
"COG0549",145,144,111,190,184,32,78,58,29,51
"COG0550",3558,2834,3341,1667,2549,2241,2549,2856,2553,3128
"COG0551",461,531,297,757,551,265,467,543,140,703
"COG0552",381,498,460,380,372,243,328,366,526,446
"COG0553",1336,1470,1230,1390,1065,1762,950,1900,981,1565
"COG0554",482,463,266,535,387,323,372,462,77,440
"COG0555",106,168,21,183,36,18,144,69,19,66
"COG0556",283,278,294,220,281,597,668,751,881,918
"COG0557",752,1000,915,714,808,577,732,791,1275,883
"COG0558",254,409,272,424,341,287,255,259,414,338
"COG0559",214,215,233,315,260,126,156,193,75,235
"COG0560",366,314,361,351,299,315,301,315,324,304
"COG0561",451,392,345,671,467,1357,1589,1593,1129,1158
"COG0562",510,457,356,465,472,536,450,424,129,531
"COG0563",399,454,350,451,516,318,344,397,485,442
"COG0564",1542,1506,1498,1348,1470,1282,1650,1407,2188,1698
"COG0565",17,5,10,61,3,9,3,6,40,9
"COG0566",1133,1156,1125,1022,1087,988,1052,1068,860,1102
"COG0567",39,1,54,144,8,18,13,12,53,41
"COG0568",572,747,620,780,753,475,658,440,1244,869
"COG0569",1083,1127,955,997,996,966,888,1031,868,1027
"COG0571",311,410,419,348,428,303,333,425,460,436
"COG0572",658,857,827,566,772,183,222,199,427,261
"COG0573",410,299,384,383,311,116,145,130,44,92
"COG0574",1504,1859,2058,740,1285,1231,1318,1392,2567,1808
"COG0575",339,406,411,386,469,369,451,341,466,497
"COG0576",230,329,290,275,326,200,274,289,361,359
"COG0577",4050,3663,2925,3286,3428,2922,4588,3790,2445,2933
"COG0578",206,16,228,203,79,42,26,53,38,90
"COG0579",161,159,103,376,170,130,295,215,81,197
"COG0580",105,72,158,300,43,128,27,99,64,68
"COG0581",328,355,359,408,319,348,297,384,150,407
"COG0582",4907,5232,5198,4314,5457,4481,5937,5081,1366,5502
"COG0583",2433,2439,1986,5479,2282,1700,2866,2434,1759,3080
"COG0584",666,662,919,616,664,761,749,672,225,691
"COG0585",1,0,4,56,0,4,3,5,16,5
"COG0586",210,143,221,316,141,231,157,215,358,157
"COG0587",1573,1864,1728,1265,1466,1853,1394,1452,2008,1635
"COG0588",235,102,160,164,86,170,133,224,59,193
"COG0589",608,448,874,393,395,818,424,584,1068,654
"COG0590",289,301,384,348,365,283,287,301,533,342
"COG0591",1048,1075,1123,796,966,1235,694,884,872,1083
"COG0592",601,751,743,737,695,679,703,614,780,844
"COG0593",217,193,268,243,238,97,20,76,113,87
"COG0594",122,172,71,312,190,99,233,117,33,170
"COG0595",152,221,106,184,221,196,471,415,106,556
"COG0596",374,574,358,854,956,375,805,413,183,544
"COG0597",131,221,100,357,228,203,343,142,41,212
"COG0598",536,522,616,561,416,470,559,542,667,487
"COG0599",293,364,351,331,253,260,167,196,241,355
"COG0600",246,363,270,557,490,352,265,304,102,343
"COG0601",580,431,431,1085,613,376,562,565,250,560
"COG0602",447,507,397,529,523,311,439,400,469,533
"COG0603",211,201,246,222,169,302,182,148,371,191
"COG0604",27,14,21,279,6,43,1,14,62,32
"COG0605",114,133,174,152,164,236,66,91,49,143
"COG0606",631,581,658,573,558,419,556,667,905,715
"COG0607",547,517,607,748,370,541,621,672,665,516
"COG0608",788,971,838,706,739,566,671,600,819,821
"COG0609",695,859,767,1196,619,631,605,640,709,648
"COG0610",1721,1504,1201,776,1406,1152,1161,999,1497,1423
"COG0611",100,68,213,102,102,161,116,133,37,204
"COG0612",1618,1704,2510,720,1397,1826,1028,1473,5109,1950
"COG0613",189,369,177,458,345,195,160,213,83,286
"COG0614",863,863,949,1146,834,780,648,776,619,660
"COG0615",167,232,150,362,312,140,160,159,881,357
"COG0616",301,226,528,392,259,362,339,297,847,439
"COG0617",635,625,683,660,585,133,155,164,244,240
"COG0618",618,705,500,424,772,582,703,544,530,611
"COG0619",432,507,366,651,670,387,575,395,130,632
"COG0620",396,361,333,606,378,276,387,329,468,351
"COG0621",1631,1736,1706,1444,1735,1352,1468,1517,2788,1737
"COG0622",366,383,275,539,414,318,384,383,353,301
"COG0623",204,114,300,85,100,163,133,107,527,161
"COG0624",1171,715,1196,988,767,862,648,913,698,1199
"COG0625",23,2,25,353,5,22,23,18,79,31
"COG0626",130,73,216,498,157,136,95,102,73,138
"COG0627",301,265,312,353,328,526,419,248,90,191
"COG0628",945,1126,864,1239,1397,1007,1047,1019,866,1111
"COG0629",593,694,345,530,676,459,721,433,319,544
"COG0630",19,80,0,76,45,8,31,29,5,16
"COG0631",329,898,270,328,708,439,452,378,436,509
"COG0632",325,304,315,333,346,266,319,279,429,352
"COG0633",9,4,12,79,5,4,5,1,22,16
"COG0634",364,353,299,366,407,326,358,315,357,348
"COG0635",850,917,818,1013,755,636,762,744,768,947
"COG0636",234,222,195,237,238,230,232,221,52,195
"COG0637",829,912,677,839,896,736,722,815,704,865
"COG0639",200,175,119,308,319,292,109,222,351,120
"COG0640",223,300,138,442,287,199,267,252,83,319
"COG0641",1328,1008,1020,1124,1052,966,2102,1448,1798,1336
"COG0642",5398,5588,5944,4099,5295,23320,15053,16978,9149,13195
"COG0643",97,315,26,312,285,338,241,112,26,132
"COG0644",5,5,21,33,1,28,9,10,32,46
"COG0645",0,7,0,0,9,0,0,0,0,1
"COG0646",1119,1036,971,782,902,774,815,1023,1257,978
"COG0647",65,87,180,102,127,84,30,78,64,137
"COG0648",334,360,275,299,359,350,389,353,61,359
"COG0649",310,250,475,147,170,345,185,323,715,255
"COG0650",28,19,35,63,9,12,7,16,19,20
"COG0651",73,124,229,198,90,80,29,121,149,160
"COG0652",470,511,512,571,515,262,372,409,617,497
"COG0653",1355,1523,1522,1134,1550,1179,1296,1192,1090,1275
"COG0654",15,5,49,160,4,18,5,9,141,105
"COG0655",468,530,363,558,569,493,477,559,75,528
"COG0656",342,220,533,497,270,308,341,520,306,461
"COG0657",991,986,871,864,938,1192,1234,962,722,980
"COG0658",627,656,628,541,531,443,614,526,646,667
"COG0659",486,718,547,789,578,612,720,743,837,526
"COG0661",31,126,84,187,44,22,193,135,47,58
"COG0662",184,221,98,331,401,508,193,183,93,179
"COG0663",289,116,232,309,164,199,213,203,166,191
"COG0664",937,896,1099,1034,861,1485,1172,1154,864,872
"COG0665",114,95,46,451,130,33,61,107,58,102
"COG0666",458,109,438,182,436,80,81,112,177,179
"COG0667",749,712,782,882,765,902,760,666,468,806
"COG0668",988,848,1182,803,891,1174,776,944,1348,973
"COG0669",305,318,263,317,282,268,283,308,300,307
"COG0670",57,140,137,152,54,24,153,47,452,140
"COG0671",382,465,360,719,398,318,581,407,747,512
"COG0672",12,1,11,96,2,20,5,5,21,10
"COG0673",1375,1514,1905,2224,1445,2208,1319,1977,1264,2118
"COG0674",2235,1747,2526,1071,1488,448,495,631,818,751
"COG0675",489,428,213,903,419,197,342,409,304,264
"COG0676",6,0,32,48,0,0,1,0,14,14
"COG0677",199,152,265,241,364,840,182,190,508,198
"COG0678",0,0,0,11,0,0,0,1,1,0
"COG0679",698,570,426,777,530,426,573,549,398,634
"COG0680",20,8,33,102,11,15,2,11,22,18
"COG0681",933,979,991,1000,1060,1007,1049,987,993,810
"COG0682",453,478,415,440,426,356,411,497,456,519
"COG0683",714,267,306,467,280,332,143,208,110,288
"COG0684",47,71,57,112,136,48,24,37,28,43
"COG0685",581,585,486,544,499,502,470,549,521,503
"COG0686",229,118,281,80,122,237,148,210,29,237
"COG0687",558,520,461,603,605,535,581,513,201,482
"COG0688",261,158,279,337,232,207,310,293,462,216
"COG0689",34,6,43,171,8,11,4,25,33,67
"COG0690",6,2,11,105,7,3,5,4,8,7
"COG0691",275,244,229,307,280,171,246,220,259,233
"COG0692",279,545,301,331,303,131,258,174,399,232
"COG0693",363,288,358,387,329,375,465,472,313,345
"COG0694",1,1,3,29,0,4,5,11,8,13
"COG0695",8,0,8,129,2,6,3,2,11,4
"COG0696",787,819,866,533,743,622,682,692,992,800
"COG0697",1704,1375,2116,2237,1330,1306,1414,1533,2744,1838
"COG0698",238,357,298,353,337,211,335,275,296,376
"COG0699",58,41,153,52,218,356,55,48,28,27
"COG0700",321,255,338,283,272,316,273,274,492,337
"COG0701",73,33,123,156,35,57,49,122,85,101
"COG0702",23,10,53,125,10,3,16,14,16,2
"COG0703",534,427,352,496,394,296,516,420,429,509
"COG0704",331,318,293,322,292,346,312,335,61,248
"COG0705",370,394,437,286,342,429,298,388,416,308
"COG0706",875,758,801,695,833,311,263,245,322,292
"COG0707",649,784,735,798,769,556,773,654,714,792
"COG0708",347,257,316,236,220,230,334,278,481,353
"COG0709",186,98,61,227,60,25,211,118,35,101
"COG0710",113,161,58,160,69,5,60,34,11,56
"COG0711",295,293,225,323,173,133,144,253,321,265
"COG0712",250,228,183,279,245,196,200,185,41,185
"COG0713",78,31,63,22,27,60,10,47,26,19
"COG0714",933,1081,848,706,1022,891,955,877,742,955
"COG0715",343,530,343,701,504,415,347,413,503,492
"COG0716",738,696,660,799,799,636,629,664,525,822
"COG0717",35,10,30,51,13,5,57,9,26,34
"COG0718",139,197,79,202,169,95,116,98,31,167
"COG0719",956,804,1094,612,927,987,777,981,1335,847
"COG0720",139,172,128,189,120,36,46,53,30,57
"COG0721",77,115,45,93,146,104,147,81,23,61
"COG0722",82,71,36,103,82,173,308,169,116,247
"COG0723",10,26,15,53,44,2,8,10,0,9
"COG0724",132,108,110,99,99,191,111,238,25,97
"COG0725",127,60,68,285,78,38,129,125,28,77
"COG0726",1056,1398,732,1234,1378,1121,1151,993,636,1109
"COG0727",27,17,6,59,32,73,30,32,9,39
"COG0728",56,68,84,339,54,63,21,61,50,81
"COG0729",18,2,49,238,0,12,10,2,19,12
"COG0730",200,82,92,382,79,7,18,35,14,43
"COG0731",216,171,253,155,131,228,157,231,400,188
"COG0732",849,1056,590,514,999,461,1142,859,1928,894
"COG0733",1267,1568,846,1265,1172,817,1172,1112,1366,1529
"COG0735",399,492,426,537,448,482,430,552,556,484
"COG0736",59,68,36,117,67,14,39,44,21,111
"COG0737",984,569,1252,1116,565,766,586,879,1304,893
"COG0738",1170,969,1706,659,698,2053,1134,1342,2303,921
"COG0739",1915,2627,2259,1280,2572,1834,1335,2048,2228,2112
"COG0740",676,768,637,535,757,533,779,583,635,811
"COG0741",752,562,647,593,460,417,851,580,769,551
"COG0742",277,312,275,349,311,268,265,282,381,325
"COG0743",619,549,637,468,453,483,412,489,656,600
"COG0744",541,1113,776,822,784,359,519,582,497,789
"COG0745",7504,6737,7779,5851,7058,8789,8173,7718,3777,5694
"COG0746",24,16,18,96,63,9,37,35,16,22
"COG0747",562,517,626,1878,590,446,461,595,378,875
"COG0749",1354,2332,1132,763,2466,714,936,898,1281,1336
"COG0750",698,870,643,729,911,544,716,588,805,813
"COG0751",54,37,93,294,24,40,26,42,79,138
"COG0752",45,22,65,152,13,19,9,24,37,57
"COG0753",22,46,236,75,61,80,40,91,85,97
"COG0754",25,2,46,205,3,18,42,19,48,23
"COG0755",509,235,596,152,219,502,354,273,750,272
"COG0756",322,618,264,282,647,434,444,304,331,635
"COG0757",217,142,218,212,185,194,172,184,286,224
"COG0758",435,471,500,518,366,339,679,551,604,585
"COG0759",123,142,95,173,154,92,124,142,66,112
"COG0760",685,487,863,835,519,493,398,492,945,732
"COG0761",461,633,565,402,502,312,512,554,504,709
"COG0762",10,2,21,86,2,3,6,4,23,11
"COG0763",247,186,373,176,146,246,221,222,607,320
"COG0764",450,465,476,340,343,394,330,379,818,408
"COG0765",815,1050,635,1444,1088,827,1036,741,281,1263
"COG0766",252,280,262,269,270,625,647,624,683,872
"COG0767",172,86,344,165,133,188,174,201,458,251
"COG0768",2602,3094,2090,2461,2894,1913,2557,2273,2686,2869
"COG0769",897,1167,917,670,931,636,750,756,986,1049
"COG0770",1231,1009,1346,695,858,1001,810,984,1652,1095
"COG0771",658,754,691,573,647,387,637,584,864,733
"COG0772",1424,1708,1382,1130,1482,1061,1347,1303,1672,1605
"COG0773",720,770,761,780,657,527,715,620,908,777
"COG0774",341,231,443,218,179,99,67,75,267,110
"COG0775",603,561,472,551,403,599,433,570,503,394
"COG0776",453,482,357,541,511,797,473,579,414,455
"COG0777",284,294,124,411,324,198,356,254,86,153
"COG0778",1237,880,1361,1138,971,1083,996,1045,1409,1318
"COG0779",122,189,98,222,220,140,193,154,38,183
"COG0780",165,173,148,210,146,157,187,181,304,159
"COG0781",272,275,370,265,351,215,339,248,162,312
"COG0782",380,448,360,508,421,393,549,443,565,472
"COG0783",142,68,132,78,69,242,58,94,37,152
"COG0784",2322,3725,1968,2896,3218,2064,2208,2794,1776,2392
"COG0785",4,9,11,59,5,16,11,34,6,11
"COG0786",297,303,174,511,246,209,254,254,112,239
"COG0787",889,915,938,625,751,546,644,791,1225,1119
"COG0788",163,52,91,90,75,119,32,98,8,38
"COG0789",514,627,459,1128,596,523,960,636,393,564
"COG0790",405,394,246,549,474,280,211,343,254,788
"COG0791",1066,993,694,782,1252,1051,1263,992,249,798
"COG0792",203,242,196,234,177,164,276,228,275,227
"COG0793",2339,1681,3074,1441,1572,2454,1778,2607,3243,2082
"COG0794",206,108,398,354,146,216,187,227,443,268
"COG0795",389,379,716,329,340,397,329,392,1565,539
"COG0796",452,429,404,427,387,366,434,371,587,411
"COG0797",24,2,25,105,11,7,82,8,236,86
"COG0798",44,19,31,6,31,128,16,71,9,60
"COG0799",182,233,171,239,221,210,262,265,194,283
"COG0800",340,197,266,294,281,348,213,279,298,337
"COG0801",188,213,214,221,245,221,147,116,288,214
"COG0802",177,265,237,328,291,268,324,276,314,275
"COG0803",436,345,378,392,291,174,237,278,126,349
"COG0804",54,27,23,224,48,13,20,21,11,18
"COG0805",198,135,266,161,110,163,100,218,168,135
"COG0806",144,253,201,298,252,208,254,173,377,279
"COG0807",411,460,470,356,234,362,407,452,590,421
"COG0809",814,735,915,542,723,630,668,814,1344,797
"COG0810",3,11,21,42,6,11,1,7,16,13
"COG0811",579,297,500,412,287,378,265,472,555,410
"COG0812",404,509,400,411,449,365,346,392,531,470
"COG0813",100,161,74,269,141,31,215,143,34,137
"COG0814",47,85,77,631,85,153,82,85,119,72
"COG0815",37,23,82,112,23,9,8,17,36,82
"COG0816",240,290,229,234,319,230,274,227,239,267
"COG0817",178,174,266,163,163,172,133,154,337,198
"COG0818",100,95,76,163,127,27,41,27,13,30
"COG0819",61,59,51,129,89,0,123,37,6,91
"COG0820",486,656,547,430,667,428,849,572,731,580
"COG0821",785,584,772,460,591,564,505,588,1021,645
"COG0822",182,193,122,143,202,432,457,399,391,494
"COG0823",201,153,224,419,108,359,391,452,77,166
"COG0824",248,181,250,288,238,241,260,241,76,185
"COG0825",296,379,137,420,316,185,357,258,50,204
"COG0826",1289,1618,1542,1207,1299,1183,1205,1343,1654,1531
"COG0827",1599,2027,1138,662,2698,1185,1284,2320,812,2118
"COG0828",34,73,26,90,87,14,14,9,2,21
"COG0829",25,12,6,171,22,3,10,10,4,10
"COG0830",22,15,4,128,21,0,10,3,2,8
"COG0831",6,6,6,72,13,2,4,2,3,3
"COG0832",11,8,4,119,15,5,12,8,1,6
"COG0833",20,0,28,136,1,6,4,4,27,21
"COG0834",1128,1377,920,2222,1200,901,1237,1099,459,1571
"COG0835",126,440,17,306,338,295,422,104,24,144
"COG0836",396,527,499,495,589,898,588,539,1040,535
"COG0837",5,2,4,32,0,6,7,1,11,3
"COG0838",107,70,111,82,64,91,92,114,191,82
"COG0839",220,108,186,72,99,201,115,207,245,131
"COG0840",2262,3371,308,2969,3430,3167,3883,1609,198,1157
"COG0841",5819,3787,7486,2707,3133,1796,1024,1579,1376,1353
"COG0842",1058,1319,1537,946,920,1364,804,1242,1334,1325
"COG0843",2,0,1,76,0,7,2,2,13,4
"COG0845",4047,2969,4717,2336,2771,4393,2990,4076,4272,3329
"COG0846",701,525,425,524,572,233,601,492,1053,561
"COG0847",331,279,416,304,353,356,272,333,827,361
"COG0848",33,25,47,157,14,24,17,23,29,39
"COG0849",260,400,369,320,330,244,398,201,709,396
"COG0850",72,125,18,177,121,47,207,103,19,45
"COG0851",29,71,7,93,60,80,115,39,14,17
"COG0852",312,231,444,119,180,352,168,272,690,248
"COG0853",151,129,129,101,107,36,57,43,61,38
"COG0854",188,84,199,89,109,198,77,170,52,88
"COG0855",997,880,779,562,733,675,727,963,967,709
"COG0857",18,2,30,35,2,7,6,5,35,15
"COG0858",245,300,251,265,232,262,308,240,297,295
"COG0859",176,193,330,768,133,357,242,257,644,350
"COG0860",233,273,164,374,365,814,883,697,732,652
"COG0861",54,32,116,379,19,4,18,7,110,33
"COG0863",406,601,584,368,740,514,932,322,867,513
"COG0864",3,1,3,4,2,11,1,8,10,14
"COG1001",186,193,228,231,140,100,138,195,66,231
"COG1002",367,448,639,406,745,734,861,410,188,872
"COG1003",455,249,702,170,219,454,182,373,198,376
"COG1004",644,651,696,503,598,968,349,717,1012,531
"COG1005",136,184,300,113,91,281,176,214,474,218
"COG1006",5,9,11,12,8,5,2,13,6,9
"COG1007",101,72,144,49,55,310,225,307,628,255
"COG1008",429,249,445,80,132,334,199,217,638,253
"COG1009",513,208,593,195,156,252,217,244,784,300
"COG1010",264,220,93,136,163,222,147,167,26,194
"COG1011",861,461,868,668,782,679,1065,803,730,764
"COG1012",658,659,493,1649,789,847,586,880,372,719
"COG1013",2013,1569,2268,1032,1201,1153,1388,1567,2040,1961
"COG1014",773,629,909,390,514,1509,1627,2131,2210,2205
"COG1015",54,122,29,99,92,102,183,218,72,260
"COG1017",14,2,4,111,6,0,0,0,2,12
"COG1018",34,4,25,147,11,15,11,10,42,47
"COG1020",217,478,352,430,416,338,598,386,364,260
"COG1021",8,6,10,37,1,6,6,10,56,6
"COG1022",1466,1053,1868,748,1089,1298,1116,1420,2056,1134
"COG1023",4,0,2,0,0,0,4,3,4,1
"COG1024",152,205,117,309,154,155,267,201,134,277
"COG1025",4,1,12,67,0,15,11,4,40,9
"COG1026",444,577,164,434,474,162,206,135,32,142
"COG1027",361,119,490,265,186,213,226,197,721,236
"COG1028",2235,2222,2148,2649,2055,2980,1784,2230,1970,2228
"COG1030",11,14,68,15,38,9,11,27,8,89
"COG1032",1407,1491,1452,1294,1680,1133,1364,1445,1538,1288
"COG1033",567,695,286,577,732,709,748,693,46,566
"COG1034",162,206,244,327,232,337,179,269,93,379
"COG1035",265,372,303,245,514,412,908,502,285,352
"COG1038",187,154,282,115,148,280,168,272,111,294
"COG1039",4,30,30,20,27,11,6,11,15,35
"COG1040",375,401,379,425,349,249,380,302,393,381
"COG1041",63,27,12,20,40,1,262,69,1,16
"COG1042",375,190,392,109,220,358,66,228,65,201
"COG1043",334,253,476,229,186,408,278,375,874,306
"COG1044",306,174,388,224,145,329,231,268,613,283
"COG1045",550,362,512,418,516,424,765,565,441,581
"COG1047",155,173,175,164,95,146,115,124,172,129
"COG1048",1093,864,970,598,798,718,955,843,1176,827
"COG1049",7,0,8,87,0,4,7,4,20,11
"COG1051",490,205,422,285,334,481,275,394,370,239
"COG1052",787,652,750,765,732,743,650,726,514,660
"COG1053",2066,1092,1306,1195,881,646,716,1048,1539,1495
"COG1054",3,1,3,84,4,10,5,17,11,2
"COG1055",295,473,397,349,326,278,394,252,1279,564
"COG1056",5,5,18,121,29,4,20,3,5,2
"COG1057",274,303,333,268,343,242,262,284,380,319
"COG1058",94,103,250,150,141,204,84,179,50,246
"COG1059",0,0,0,28,0,2,0,0,0,0
"COG1060",552,552,747,533,489,620,688,812,212,506
"COG1061",1275,1680,453,696,1323,899,1433,734,988,745
"COG1062",2,2,7,59,1,5,4,2,9,7
"COG1063",679,641,744,894,689,1145,849,742,457,742
"COG1064",1,0,4,37,1,21,22,12,24,12
"COG1066",697,646,551,548,533,467,412,500,682,585
"COG1067",38,114,28,414,123,14,33,20,19,106
"COG1069",31,106,57,82,170,360,24,94,40,47
"COG1070",1198,901,1461,1252,1366,578,457,445,444,538
"COG1071",113,80,267,70,71,138,28,148,18,58
"COG1072",2,1,9,117,2,7,8,7,25,4
"COG1073",1182,884,1261,931,907,341,268,429,711,362
"COG1074",934,1180,1134,914,1004,356,1002,887,1379,1286
"COG1075",72,101,78,9,62,9,15,32,3,102
"COG1076",189,111,130,155,76,136,79,146,407,94
"COG1077",737,878,642,728,872,747,893,733,649,790
"COG1078",225,59,164,164,106,179,219,158,18,70
"COG1079",195,188,239,165,318,185,143,195,47,354
"COG1080",216,197,121,263,231,465,565,594,165,528
"COG1082",345,439,578,802,573,496,394,521,130,605
"COG1083",111,249,123,276,206,183,148,186,35,155
"COG1085",21,8,28,111,4,4,11,6,20,36
"COG1086",695,911,955,703,923,1252,668,1076,345,607
"COG1087",510,604,527,557,567,373,564,502,628,607
"COG1088",156,233,168,185,187,765,584,735,707,575
"COG1089",434,159,479,147,382,568,214,321,408,219
"COG1090",13,16,84,83,33,121,27,52,19,35
"COG1091",448,602,516,506,483,640,528,562,307,466
"COG1092",505,734,597,725,676,528,603,579,643,672
"COG1098",61,64,34,45,43,9,18,33,6,75
"COG1099",0,0,2,0,0,0,0,0,0,15
"COG1101",325,356,165,298,349,72,135,90,21,111
"COG1102",1,19,1,0,12,0,0,2,0,1
"COG1104",739,1063,417,761,910,319,827,697,138,841
"COG1105",228,330,104,385,293,211,297,245,65,251
"COG1106",579,639,441,755,627,1063,1353,571,512,582
"COG1108",357,278,399,454,231,243,295,263,421,331
"COG1109",1816,1886,1619,1615,1815,1185,1360,1582,1641,1968
"COG1112",1324,780,2055,544,958,1223,1405,1333,3304,1680
"COG1113",55,4,90,554,0,32,20,16,126,31
"COG1114",139,102,228,327,89,63,57,117,62,238
"COG1115",335,354,268,435,320,836,1250,1085,674,1314
"COG1116",196,274,170,518,336,102,80,87,29,99
"COG1117",366,343,320,376,335,311,321,367,119,371
"COG1118",220,229,65,295,137,40,357,238,38,169
"COG1119",252,106,376,141,140,143,125,100,519,161
"COG1120",639,534,794,966,609,547,586,652,607,576
"COG1121",372,325,369,436,242,291,308,321,364,349
"COG1122",850,980,773,1150,1187,519,888,830,240,1290
"COG1123",133,40,138,291,84,55,84,90,91,132
"COG1124",15,18,18,157,9,24,37,48,35,17
"COG1125",12,31,44,72,25,42,28,47,28,24
"COG1126",671,822,485,1106,814,536,825,588,216,889
"COG1127",255,171,282,201,145,198,135,263,393,272
"COG1129",597,904,463,1569,1043,915,1233,780,367,815
"COG1131",2165,3345,1662,3052,3073,2174,4528,2704,1144,2357
"COG1132",5224,7272,3645,6383,7590,4482,6709,5570,2536,6100
"COG1133",1,0,4,59,0,3,4,0,16,5
"COG1134",288,498,174,419,496,176,317,361,77,367
"COG1135",186,245,191,369,265,218,128,166,84,295
"COG1136",2607,3344,2104,2689,3082,2221,3236,2788,1883,2585
"COG1137",185,117,255,153,149,181,151,197,426,190
"COG1138",68,5,59,206,15,21,6,19,60,45
"COG1139",135,130,305,161,74,186,161,214,811,190
"COG1140",27,5,11,67,10,9,8,13,27,14
"COG1141",5,15,1,27,7,0,5,13,0,13
"COG1142",11,17,78,188,44,10,12,18,27,25
"COG1143",64,100,167,89,46,183,76,62,262,94
"COG1144",22,67,21,19,49,19,10,21,21,47
"COG1145",316,291,394,391,341,967,894,1062,324,1213
"COG1146",132,114,141,77,110,102,165,122,126,122
"COG1148",58,63,108,93,109,30,36,29,6,94
"COG1149",3,1,2,40,5,2,0,0,0,3
"COG1150",10,5,36,4,19,15,4,8,1,16
"COG1151",467,592,482,730,572,490,760,750,200,487
"COG1152",34,14,38,52,49,8,26,30,12,79
"COG1154",1083,1225,1151,786,1089,906,802,1019,1620,944
"COG1155",512,305,497,227,446,403,302,609,134,431
"COG1156",342,304,448,222,362,129,75,151,25,120
"COG1157",140,223,20,192,181,151,294,82,37,77
"COG1158",342,409,502,487,397,369,489,334,876,353
"COG1159",389,446,414,365,490,108,133,117,179,158
"COG1160",856,866,902,821,774,754,1001,993,802,806
"COG1161",193,313,131,248,314,176,270,206,31,265
"COG1162",302,541,433,411,396,391,502,485,491,501
"COG1164",326,419,233,497,551,233,376,340,60,464
"COG1165",226,215,424,166,157,484,254,260,774,405
"COG1166",393,281,595,137,185,357,223,280,1095,308
"COG1167",682,842,606,1298,1093,571,790,727,208,925
"COG1168",682,603,661,722,524,704,627,892,988,611
"COG1169",170,64,242,154,85,134,138,145,352,160
"COG1171",386,411,419,603,363,326,370,436,571,417
"COG1172",342,420,265,996,446,336,665,424,273,411
"COG1173",555,479,456,1006,555,336,695,600,234,710
"COG1174",11,34,51,84,24,40,17,53,46,36
"COG1175",2024,1611,864,1815,3009,2769,2868,1565,324,1248
"COG1176",364,355,372,536,428,467,405,362,152,375
"COG1177",362,373,405,595,388,323,567,392,140,336
"COG1178",184,139,227,535,299,280,82,184,96,258
"COG1179",92,109,119,125,101,253,346,366,353,383
"COG1180",386,497,521,750,502,406,461,558,732,478
"COG1181",476,600,544,723,576,462,492,508,822,617
"COG1182",7,4,10,143,10,8,7,7,5,21
"COG1183",286,187,254,192,206,242,223,241,501,245
"COG1184",0,0,0,13,0,0,1,1,0,0
"COG1185",1070,979,929,756,1034,915,691,829,1398,1159
"COG1186",555,592,598,494,600,448,494,538,709,617
"COG1187",141,183,187,242,213,392,434,450,582,596
"COG1188",127,148,124,226,168,145,229,164,233,170
"COG1189",234,263,134,232,293,193,258,208,45,279
"COG1190",312,295,271,216,243,676,663,764,900,872
"COG1191",711,1354,352,942,1230,405,1064,699,101,808
"COG1192",958,1214,1068,1209,1468,886,1496,1734,801,1344
"COG1193",780,952,996,636,845,584,805,777,1149,1054
"COG1194",283,280,368,247,303,291,224,311,418,364
"COG1195",630,642,530,709,647,553,563,596,669,640
"COG1196",655,1198,543,704,1032,335,722,633,148,1017
"COG1197",1444,1441,1442,1262,1231,753,1129,1090,1676,1510
"COG1198",943,1014,1111,869,840,600,822,899,1191,1111
"COG1199",332,400,177,721,601,156,610,410,99,323
"COG1200",860,1018,920,597,769,614,658,638,1185,977
"COG1201",59,19,54,1,63,5,10,15,42,51
"COG1203",375,243,236,319,375,364,713,384,374,474
