"","NLM009","DLM001","DLF008","NLM021","DOF011","NOM028","DOF006","NOM007","NOM014","DOM013"
"COG0520",630,673,440,709,872,574,549,602,640,798
"COG0521",20,23,25,39,27,121,67,65,99,111
"COG0522",491,326,255,301,400,206,175,411,253,431
"COG0523",340,265,167,411,295,351,228,442,357,209
"COG0524",2271,2049,2099,1939,2422,2182,2135,1918,2463,1823
"COG0525",1126,1138,659,1122,906,859,665,1095,881,1178
"COG0526",2909,2089,2933,2140,2228,2097,2819,1699,2398,1877
"COG0527",1538,1437,1025,1174,994,1110,1401,1363,1471,1235
"COG0528",463,376,301,339,438,321,400,406,400,413
"COG0529",53,113,144,102,43,151,194,113,217,111
"COG0530",121,296,194,357,156,370,278,312,320,310
"COG0531",195,819,1127,928,812,1089,1284,328,993,698
"COG0532",869,964,448,786,1269,623,600,1104,697,1094
"COG0533",528,566,338,509,483,421,353,635,447,675
"COG0534",4853,6113,5987,7396,5523,7403,5425,7244,6967,6368
"COG0535",1705,548,416,667,1425,871,994,950,666,1102
"COG0536",523,550,266,554,599,409,376,580,512,660
"COG0537",133,110,101,116,110,368,325,436,478,436
"COG0538",741,450,307,427,617,160,179,169,169,122
"COG0539",876,920,517,918,739,528,769,905,883,1006
"COG0540",684,503,272,476,555,357,288,456,359,431
"COG0541",497,668,387,597,711,512,577,660,582,761
"COG0542",2470,2455,1802,2784,3137,2053,1958,2913,2504,2816
"COG0543",1387,1135,929,953,1182,925,1090,912,1033,862
"COG0544",994,717,541,917,946,620,563,1063,769,932
"COG0545",1423,696,543,564,1240,581,828,1559,1416,552
"COG0546",1023,674,583,752,899,719,618,1159,635,839
"COG0547",51,137,82,108,155,440,310,195,377,275
"COG0548",394,403,312,478,396,357,318,289,421,334
"COG0549",48,101,155,141,47,242,94,129,184,129
"COG0550",3023,3308,1658,3068,3113,947,912,910,905,1010
"COG0551",214,289,343,396,273,517,232,488,272,548
"COG0552",268,447,276,361,397,341,259,469,288,516
"COG0553",3154,1246,1778,1201,1241,414,574,421,302,983
"COG0554",137,245,266,396,135,432,296,283,325,369
"COG0555",34,16,36,63,18,82,16,62,29,35
"COG0556",738,841,469,803,824,618,571,918,578,946
"COG0557",1186,950,629,847,986,761,796,880,749,990
"COG0558",320,268,318,233,95,235,176,479,222,396
"COG0559",43,72,112,59,48,162,105,148,185,281
"COG0560",229,398,228,333,201,314,290,285,365,343
"COG0561",1007,1088,1500,1261,1549,1882,1190,1313,1430,1461
"COG0562",1819,345,447,332,257,464,624,375,403,472
"COG0563",403,363,284,378,335,296,341,453,424,526
"COG0564",2221,1569,1088,1502,1849,1314,1315,1763,1343,1737
"COG0565",5,14,17,21,2,20,17,6,23,5
"COG0566",771,1071,858,1154,831,1035,1074,1242,1211,1194
"COG0567",14,60,38,44,6,40,35,11,36,18
"COG0568",1332,628,451,574,985,380,307,920,415,579
"COG0569",603,972,806,1122,823,1075,912,924,936,898
"COG0571",578,382,271,377,369,344,374,393,321,489
"COG0572",1217,813,572,706,1070,754,597,968,587,800
"COG0573",98,372,288,348,231,329,408,249,282,285
"COG0574",1984,2078,1089,1755,1911,1278,1012,1864,1266,1474
"COG0575",485,380,293,386,440,288,281,430,399,480
"COG0576",439,271,231,266,223,258,248,429,327,383
"COG0577",2289,2807,1946,3306,2246,3306,2930,3551,2862,3559
"COG0578",25,237,165,151,37,80,58,67,193,115
"COG0579",116,115,203,196,33,208,110,130,135,343
"COG0580",21,159,197,94,15,133,120,63,158,92
"COG0581",125,362,296,386,226,385,376,247,336,264
"COG0582",1976,5264,3474,5871,2201,4104,4467,6873,5979,5258
"COG0583",2519,1923,3364,2383,1956,3115,1610,2251,2596,2539
"COG0584",818,881,1188,807,298,695,985,389,792,821
"COG0585",4,4,18,0,2,27,15,1,3,3
"COG0586",317,225,305,158,243,274,302,195,329,166
"COG0587",1336,1747,1007,1608,1570,1449,1170,1637,1401,3095
"COG0588",38,169,236,190,116,191,317,98,346,178
"COG0589",934,906,955,675,822,615,972,465,911,582
"COG0590",440,381,257,301,452,318,321,368,375,456
"COG0591",526,1166,1452,1240,1081,1066,1174,707,1101,1134
"COG0592",720,699,445,583,476,587,463,823,536,746
"COG0593",136,314,243,260,207,135,232,177,208,275
"COG0594",77,62,87,126,95,130,43,165,87,188
"COG0595",677,307,204,448,222,362,147,533,257,657
"COG0596",235,347,391,475,223,582,151,528,287,285
"COG0597",67,85,102,140,93,141,67,201,99,156
"COG0598",548,633,709,539,576,560,695,654,650,445
"COG0599",323,345,211,234,154,284,214,306,397,323
"COG0600",137,246,297,267,165,319,218,300,338,348
"COG0601",246,433,839,481,338,861,491,452,524,535
"COG0602",274,416,267,396,489,427,316,374,523,1170
"COG0603",338,250,167,184,263,233,204,260,281,161
"COG0604",0,26,125,8,4,85,45,11,16,6
"COG0605",49,191,106,132,52,113,136,108,197,118
"COG0606",690,758,442,641,669,611,708,595,623,826
"COG0607",589,574,656,666,418,841,926,834,858,583
"COG0608",841,827,644,763,804,260,183,286,249,271
"COG0609",492,718,869,617,823,706,676,650,749,611
"COG0610",1099,1201,999,1004,441,761,106,2260,665,1391
"COG0611",73,214,164,188,50,145,166,87,104,207
"COG0612",2842,2484,1862,2144,1425,1809,2335,2529,2043,1906
"COG0613",115,171,368,217,109,94,55,67,46,91
"COG0614",209,302,388,272,304,809,791,760,917,707
"COG0615",835,173,204,212,363,62,155,53,47,60
"COG0616",221,218,150,157,198,234,451,391,444,326
"COG0617",519,736,468,639,625,571,482,624,507,554
"COG0618",675,464,335,515,603,370,342,664,496,655
"COG0619",82,130,74,130,119,465,154,455,286,572
"COG0620",388,297,134,287,855,324,117,521,278,154
"COG0621",1818,1813,1240,1741,1805,1372,1586,2107,1430,1895
"COG0622",307,302,311,314,401,404,309,478,421,452
"COG0623",283,308,165,191,406,141,188,249,232,235
"COG0624",622,1201,1717,1057,578,1000,1136,647,1424,1013
"COG0625",10,23,65,11,6,101,52,12,20,10
"COG0626",73,202,300,117,26,131,134,114,78,77
"COG0627",115,310,536,384,148,369,281,241,433,237
"COG0628",881,941,943,993,747,1057,778,1208,1000,1147
"COG0629",402,352,370,477,321,422,337,591,901,554
"COG0630",10,2,0,10,20,1,5,16,12,13
"COG0631",567,254,124,501,347,117,33,250,107,124
"COG0632",123,92,71,102,99,297,297,366,383,420
"COG0633",5,12,29,10,3,25,14,8,9,5
"COG0634",421,295,249,303,296,278,265,328,340,336
"COG0635",888,760,805,833,788,829,791,934,638,908
"COG0636",62,207,193,239,139,162,191,186,254,199
"COG0637",758,644,581,810,1096,789,683,696,762,742
"COG0639",88,119,191,288,87,185,262,158,211,512
"COG0640",51,55,76,65,47,239,90,230,102,261
"COG0641",537,1067,956,986,1736,947,1266,1377,808,926
"COG0642",9558,17698,26648,16959,12003,19704,22683,13327,17470,13767
"COG0643",60,30,117,193,42,80,27,180,80,54
"COG0644",3,26,70,8,5,73,53,3,12,6
"COG0645",3,0,0,1,0,0,0,0,0,0
"COG0646",941,1001,559,1066,1296,749,770,1065,984,781
"COG0647",18,190,153,109,9,149,26,59,58,108
"COG0648",91,262,296,312,201,302,333,218,357,357
"COG0649",405,454,262,370,377,259,419,338,411,298
"COG0650",9,39,41,25,5,49,52,11,17,27
"COG0651",23,244,368,104,22,149,125,90,149,111
"COG0652",699,513,403,459,495,415,395,567,505,552
"COG0653",1023,1492,775,1370,1694,1055,1057,1493,1071,1360
"COG0654",7,40,60,6,0,128,44,26,9,7
"COG0655",182,368,559,447,393,432,464,416,402,584
"COG0656",142,536,552,344,472,602,396,215,583,398
"COG0657",628,910,968,1045,738,1016,941,703,777,822
"COG0658",333,634,416,545,516,589,401,654,539,556
"COG0659",851,538,415,665,818,547,796,635,680,462
"COG0661",26,72,95,57,115,141,49,61,18,85
"COG0662",138,27,105,55,69,78,260,278,105,203
"COG0663",144,245,192,197,233,217,174,138,197,172
"COG0664",1374,1004,1649,961,1131,1340,1505,1095,1242,986
"COG0665",45,58,102,215,34,138,71,126,31,155
"COG0666",26,430,456,285,92,174,176,143,278,277
"COG0667",295,809,1015,737,577,1037,731,462,686,520
"COG0668",1279,1121,1335,981,608,976,1256,1146,1230,1096
"COG0669",363,281,217,309,264,272,260,297,319,311
"COG0670",405,139,108,69,200,64,59,263,39,50
"COG0671",855,349,411,350,480,118,114,236,102,170
"COG0672",10,15,57,5,3,36,17,5,12,0
"COG0673",1721,1928,2618,2090,1957,2206,2199,1126,1755,1376
"COG0674",2174,2489,1538,2073,1955,1628,2082,1933,2356,2196
"COG0675",1095,223,157,301,2512,1877,219,308,862,3217
"COG0676",6,22,10,1,1,28,3,3,1,1
"COG0677",433,265,595,139,100,152,336,455,453,291
"COG0678",1,1,0,1,0,0,0,5,0,0
"COG0679",563,443,440,485,357,537,185,536,412,588
"COG0680",3,34,27,14,68,28,29,8,13,38
"COG0681",714,904,740,1056,907,855,1060,930,1205,921
"COG0682",182,144,84,156,195,514,425,405,441,433
"COG0683",28,111,111,96,58,220,139,164,552,332
"COG0684",6,55,221,71,14,90,54,43,78,63
"COG0685",459,428,380,483,583,413,511,530,509,418
"COG0686",339,257,243,237,458,222,357,54,301,220
"COG0687",142,454,366,493,457,502,433,390,534,465
"COG0688",390,285,282,273,383,200,357,337,352,355
"COG0689",9,37,44,29,67,46,26,14,33,25
"COG0690",1,7,14,15,4,3,7,4,4,5
"COG0691",284,255,176,222,207,203,203,307,269,290
"COG0692",328,313,208,227,320,231,238,274,399,356
"COG0693",357,346,497,322,350,363,568,304,469,282
"COG0694",4,5,16,2,1,19,7,21,6,4
"COG0695",12,16,18,1,5,23,8,6,1,1
"COG0696",1063,806,420,763,899,542,530,835,751,846
"COG0697",1833,2166,1899,1518,2331,1559,1546,1408,2013,1796
"COG0698",350,312,271,295,260,272,160,391,206,400
"COG0699",6,172,83,90,9,208,37,39,15,117
"COG0700",641,379,267,316,481,360,372,381,442,357
"COG0701",245,112,288,155,71,197,72,53,64,67
"COG0702",7,47,80,3,7,106,41,5,22,7
"COG0703",544,330,272,444,390,485,304,493,437,446
"COG0704",91,274,266,330,183,95,93,77,130,71
"COG0705",443,400,489,300,490,404,482,428,397,333
"COG0706",904,742,486,771,790,647,641,832,743,850
"COG0707",727,673,475,673,815,717,584,893,627,1060
"COG0708",367,321,226,274,350,327,202,367,287,384
"COG0709",64,58,81,120,98,108,85,58,71,109
"COG0710",64,49,58,125,35,114,30,88,88,76
"COG0711",192,263,169,299,265,224,203,247,328,223
"COG0712",87,170,147,173,143,175,147,164,186,170
"COG0713",22,62,51,18,15,41,76,20,110,54
"COG0714",898,820,731,1100,803,962,763,778,721,757
"COG0715",543,302,502,351,413,400,427,393,393,386
"COG0716",447,670,585,563,508,788,532,488,715,721
"COG0717",7,34,36,11,3,34,8,28,6,35
"COG0718",72,79,60,121,61,94,41,156,87,160
"COG0719",1203,1117,724,1079,1157,780,1091,841,1088,1089
"COG0720",25,132,116,145,234,59,58,23,51,35
"COG0721",51,48,41,74,40,56,13,101,38,100
"COG0722",101,165,116,171,51,302,75,154,135,120
"COG0723",22,6,18,16,9,31,7,18,9,106
"COG0724",18,103,181,144,121,162,246,92,303,112
"COG0725",55,60,91,88,138,103,59,63,75,128
"COG0726",786,769,1043,1075,825,1230,1075,1202,1341,1638
"COG0727",8,6,13,13,5,27,28,34,34,18
"COG0728",12,32,38,22,14,108,36,18,39,38
"COG0729",10,44,118,59,12,28,69,6,29,11
"COG0730",57,82,227,99,209,82,111,66,119,240
"COG0731",343,201,213,212,262,232,290,192,293,198
"COG0732",3746,613,658,824,845,383,363,1627,532,1206
"COG0733",1879,910,609,1179,1326,999,625,1161,874,773
"COG0735",721,410,392,446,615,511,410,638,457,486
"COG0736",28,43,58,56,45,42,24,52,31,116
"COG0737",1516,1207,850,984,1346,852,1153,867,1148,752
"COG0738",1771,1654,1797,1359,2470,1279,2099,1387,1556,1129
"COG0739",926,2317,1676,2196,2090,1703,2057,2767,2462,2805
"COG0740",481,661,352,645,545,557,508,726,495,594
"COG0741",483,629,482,635,487,653,508,725,561,618
"COG0742",139,89,64,119,107,239,300,369,317,338
"COG0743",568,645,431,593,539,475,497,564,549,486
"COG0744",541,774,579,695,450,512,425,1053,566,938
"COG0745",4850,7680,8901,7487,8346,2582,2468,1801,2350,2111
"COG0746",42,21,76,32,15,51,46,33,63,24
"COG0747",165,651,2089,677,331,1061,1028,547,840,824
"COG0749",1417,1049,786,997,970,830,821,1331,818,2045
"COG0750",791,676,299,714,728,570,377,1022,600,979
"COG0751",38,127,172,45,150,64,69,47,60,108
"COG0752",22,59,78,13,66,34,36,23,32,39
"COG0753",9,206,116,76,9,61,210,41,26,106
"COG0754",17,59,61,16,12,83,61,31,33,42
"COG0755",454,566,694,412,79,482,366,408,373,157
"COG0756",180,105,68,71,90,304,235,329,915,555
"COG0757",430,222,176,150,382,44,49,95,72,40
"COG0758",737,552,394,573,529,470,572,933,590,593
"COG0759",62,76,45,103,225,123,105,176,165,195
"COG0760",1011,833,438,619,1104,634,529,692,707,621
"COG0761",588,596,424,605,515,348,462,564,475,509
"COG0762",10,11,16,8,1,3,2,1,4,3
"COG0763",642,371,333,228,538,210,343,282,314,247
"COG0764",493,453,272,383,375,394,388,507,445,422
"COG0765",777,645,405,850,687,683,250,776,617,761
"COG0766",713,799,416,808,817,612,475,944,650,1066
"COG0767",425,312,267,208,433,196,295,217,229,205
"COG0768",1128,712,580,878,770,2058,1812,2887,1977,3017
"COG0769",841,968,516,875,809,755,595,1012,658,1064
"COG0770",1598,1356,703,982,1400,1026,1140,1239,1271,1209
"COG0771",681,665,478,651,697,546,519,728,624,756
"COG0772",1741,1385,771,1303,1366,353,317,561,320,548
"COG0773",961,739,449,743,739,643,579,846,578,794
"COG0774",481,479,385,347,364,302,370,384,407,318
"COG0775",381,494,460,484,379,550,590,548,726,488
"COG0776",816,372,605,435,645,388,474,767,628,552
"COG0777",101,121,184,213,60,268,123,291,212,274
"COG0778",1652,1410,1210,1084,1325,1157,1389,1097,1411,1133
"COG0779",85,80,85,125,58,103,40,139,83,188
"COG0780",350,156,161,169,223,189,188,201,271,159
"COG0781",284,316,260,263,223,248,130,339,329,418
"COG0782",558,351,235,400,381,361,237,467,361,460
"COG0783",28,120,171,106,16,124,98,52,170,58
"COG0784",1040,2022,3550,2617,1613,3434,3029,2420,2695,2396
"COG0785",0,16,114,3,0,27,60,6,31,4
"COG0786",39,50,191,101,27,213,284,158,291,176
"COG0787",1123,927,654,803,1141,237,261,289,284,253
"COG0788",15,111,152,84,51,92,133,45,177,89
"COG0789",513,467,1169,467,428,811,460,535,549,494
"COG0790",269,281,453,431,102,296,409,386,137,346
"COG0791",122,205,227,280,168,1006,542,810,795,907
"COG0792",239,186,178,214,248,206,224,274,243,277
"COG0793",3013,3163,2287,2836,3903,2505,4402,2224,3178,2156
"COG0794",408,383,346,226,784,279,305,120,365,230
"COG0795",1380,753,472,443,1039,323,496,862,565,435
"COG0796",690,424,319,425,508,384,350,549,438,404
"COG0797",445,28,40,27,19,19,32,10,18,8
"COG0798",402,43,317,33,17,77,129,14,23,45
"COG0799",381,145,184,226,266,152,197,306,234,202
"COG0800",169,280,289,260,413,308,291,213,299,301
"COG0801",269,181,151,189,240,200,173,213,214,194
"COG0802",116,96,67,70,109,218,194,292,215,311
"COG0803",219,427,240,336,204,386,177,194,390,292
"COG0804",6,22,0,66,14,75,7,12,11,55
"COG0805",36,274,214,182,189,145,269,373,207,224
"COG0806",342,195,200,182,283,127,90,287,114,233
"COG0807",645,487,349,441,436,325,388,376,441,346
"COG0809",1079,874,595,848,1135,657,992,909,890,849
"COG0810",7,22,23,11,2,7,17,3,7,9
"COG0811",589,516,407,580,863,412,644,414,754,422
"COG0812",431,439,287,435,447,370,311,542,431,567
"COG0813",42,78,93,139,56,108,66,132,95,250
"COG0814",38,72,193,11,30,161,93,40,48,103
"COG0815",10,89,21,102,2,37,26,24,19,60
"COG0816",340,234,147,184,212,202,124,327,237,288
"COG0817",253,265,168,202,228,43,71,66,67,73
"COG0818",17,82,91,104,56,115,135,104,191,198
"COG0819",9,17,0,26,4,64,1,93,16,72
"COG0820",840,537,353,462,446,534,307,800,472,581
"COG0821",481,745,393,671,920,628,643,587,737,534
"COG0822",441,349,221,440,355,335,235,583,403,584
"COG0823",64,242,565,341,202,560,779,143,175,136
"COG0824",139,238,278,288,159,229,327,173,335,228
"COG0825",103,126,154,220,88,222,109,285,172,178
"COG0826",1662,1488,999,1451,1456,1178,1245,1557,1301,1524
"COG0827",481,371,354,566,548,1220,756,2386,2964,1529
"COG0828",34,33,18,30,27,24,11,63,21,44
"COG0829",2,6,0,15,4,43,8,9,2,34
"COG0830",3,6,0,23,10,38,7,17,5,28
"COG0831",1,3,1,8,2,21,3,2,10,22
"COG0832",0,7,0,14,5,40,7,4,9,20
"COG0833",3,34,26,23,145,37,21,5,11,66
"COG0834",853,956,1179,1135,777,1037,670,876,1024,1038
"COG0835",79,27,54,170,60,51,11,188,70,64
"COG0836",1429,513,640,517,805,389,748,871,554,434
"COG0837",1,2,12,1,0,17,13,4,1,4
"COG0838",214,99,67,111,210,91,132,153,185,82
"COG0839",252,197,121,178,294,174,279,169,302,113
"COG0840",950,326,786,2180,620,286,201,2625,661,565
"COG0841",2003,7557,5927,6303,5797,5600,9455,4034,6959,4404
"COG0842",394,490,491,488,582,1247,1759,1220,1524,949
"COG0843",1,2,24,0,1,13,15,5,4,2
"COG0845",877,1512,1467,1499,1518,4278,6643,3159,5290,3358
"COG0846",612,448,243,446,417,516,320,615,380,621
"COG0847",951,388,304,374,421,340,435,384,511,361
"COG0848",21,43,163,21,79,20,58,16,45,61
"COG0849",809,365,265,264,569,234,382,341,277,426
"COG0850",26,15,69,99,70,64,41,127,52,96
"COG0851",12,4,36,20,30,27,12,53,34,58
"COG0852",404,440,257,346,356,278,475,313,430,315
"COG0853",220,138,128,166,122,155,123,144,181,118
"COG0854",43,208,184,172,82,150,300,77,258,162
"COG0855",429,794,614,869,908,970,871,599,810,734
"COG0857",1,8,11,3,0,42,23,1,10,9
"COG0858",406,231,178,203,290,213,156,296,241,310
"COG0859",608,316,887,258,709,364,553,381,372,257
"COG0860",483,464,394,791,565,1004,341,921,550,711
"COG0861",361,93,73,19,360,79,48,141,23,109
"COG0863",231,592,837,439,298,288,491,1043,703,485
"COG0864",1,20,7,12,2,13,15,2,7,8
"COG1001",95,223,348,235,57,301,189,135,247,268
"COG1002",1726,657,573,319,799,267,311,1103,459,473
"COG1003",171,673,541,566,329,397,592,382,544,463
"COG1004",1504,719,658,646,1209,480,655,850,713,852
"COG1005",410,312,194,260,315,168,344,242,259,137
"COG1006",0,11,22,5,1,7,3,7,14,7
"COG1007",444,404,309,334,637,260,568,371,405,266
"COG1008",562,469,277,363,360,321,410,338,384,231
"COG1009",739,562,250,396,620,315,453,357,471,326
"COG1010",63,83,150,137,84,114,176,127,118,160
"COG1011",1181,866,723,740,1109,824,745,792,1017,780
"COG1012",246,541,897,761,372,1292,1151,531,881,864
"COG1013",1955,2304,1333,1834,1901,1454,1692,1777,2010,1855
"COG1014",2026,2580,1570,2099,1961,1798,2147,1978,2485,2295
"COG1015",66,102,163,157,148,237,105,198,166,236
"COG1017",2,5,21,17,7,9,4,0,1,4
"COG1018",2,32,56,32,4,76,40,7,11,16
"COG1020",160,355,703,504,673,831,435,312,344,570
"COG1021",3,13,14,1,61,42,20,1,6,25
"COG1022",1815,1852,1485,1514,2000,1413,1850,1400,1724,2017
"COG1023",0,1,0,0,0,3,0,1,4,1
"COG1024",98,122,225,213,124,237,106,130,135,185
"COG1025",2,14,35,0,1,37,21,0,6,4
"COG1026",230,181,222,440,279,119,84,113,131,102
"COG1027",104,472,390,235,604,235,352,400,350,329
"COG1028",2286,2249,2419,2004,1870,790,887,547,941,605
"COG1030",9,66,23,26,32,19,8,15,17,56
"COG1032",698,1446,1528,1377,981,1403,1601,1416,1368,1384
"COG1033",275,288,89,613,216,312,87,501,234,722
"COG1034",30,257,359,374,76,391,239,101,317,273
"COG1035",240,286,796,502,684,396,468,636,494,342
"COG1038",50,288,233,245,82,267,269,104,230,244
"COG1039",2,29,25,4,5,24,4,31,13,23
"COG1040",171,124,102,106,115,260,229,449,312,517
"COG1041",36,13,1,57,10,11,3,24,13,29
"COG1042",22,366,355,227,69,206,418,119,252,178
"COG1043",468,508,424,403,404,339,600,531,506,347
"COG1044",420,369,343,261,393,275,379,355,380,288
"COG1045",458,510,475,511,447,468,480,562,552,504
"COG1047",146,151,116,170,108,169,156,140,160,112
"COG1048",845,941,512,855,887,874,721,846,970,750
"COG1049",2,9,45,1,1,42,17,5,8,4
"COG1051",261,377,326,303,306,310,392,426,455,258
"COG1052",143,227,273,284,131,650,813,770,912,777
"COG1053",496,428,374,524,466,826,1257,827,1253,1239
"COG1054",3,5,32,4,4,37,6,6,4,1
"COG1055",957,406,158,313,699,68,44,236,68,103
"COG1056",8,27,36,16,4,22,11,12,3,3
"COG1057",266,343,217,310,362,244,238,350,303,408
"COG1058",16,74,80,62,43,174,181,66,100,146
"COG1059",0,0,33,0,1,0,8,0,6,0
"COG1060",428,727,730,784,807,768,1017,373,863,649
"COG1061",2172,452,507,1179,979,799,1503,1206,729,2119
"COG1062",2,10,46,2,0,25,17,4,1,0
"COG1063",641,687,982,661,1158,1356,766,530,780,716
"COG1064",0,8,20,2,0,48,72,9,4,6
"COG1066",552,556,359,621,520,510,491,763,500,632
"COG1067",30,22,25,36,237,84,26,120,25,306
"COG1069",4,60,43,149,19,73,89,36,126,13
"COG1070",1167,1453,2008,1338,2349,1859,1530,818,1448,1398
"COG1071",5,236,221,118,11,198,180,34,67,35
"COG1072",3,7,20,1,2,37,9,9,3,3
"COG1073",849,1269,1175,1240,961,1122,1560,1115,1313,1215
"COG1074",1023,1099,486,1068,1147,756,509,1333,695,1340
"COG1075",4,58,88,172,1,9,22,86,10,53
"COG1076",206,137,69,107,212,119,208,199,283,101
"COG1077",788,644,404,747,812,511,562,759,633,900
"COG1078",14,144,277,197,110,183,295,104,282,136
"COG1079",58,221,199,210,56,248,111,177,215,213
"COG1080",277,349,375,603,389,613,222,558,308,472
"COG1082",153,570,1076,487,218,767,403,384,517,440
"COG1083",794,136,197,106,105,159,94,183,202,111
"COG1085",24,39,19,8,71,58,8,11,7,31
"COG1086",1647,907,1109,926,827,718,1166,778,591,785
"COG1087",719,525,327,519,571,452,294,717,407,596
"COG1088",502,547,656,707,569,562,906,567,722,544
"COG1089",364,475,400,341,490,258,576,211,509,226
"COG1090",2,77,156,27,9,38,74,5,13,7
"COG1091",533,490,576,564,368,443,660,462,549,367
"COG1092",506,590,434,615,596,463,501,638,576,692
"COG1098",39,37,9,54,51,19,1,87,8,63
"COG1099",0,3,0,3,0,0,0,0,0,0
"COG1101",134,194,170,305,90,206,75,237,163,254
"COG1102",0,1,0,2,0,0,0,32,0,2
"COG1104",291,410,239,701,201,450,171,679,318,681
"COG1105",118,130,213,209,203,85,39,72,36,81
"COG1106",491,452,441,564,1363,556,1032,798,486,517
"COG1108",449,415,374,304,393,323,244,173,391,257
"COG1109",1653,1676,1107,1730,1599,1278,1226,1917,1457,2065
"COG1112",1312,2103,1505,1646,1655,1172,1794,2206,1841,1753
"COG1113",12,97,139,7,269,206,75,21,31,102
"COG1114",58,223,278,166,294,139,172,64,165,221
"COG1115",1024,824,1122,1106,1214,1116,785,701,987,818
"COG1116",107,183,310,243,136,327,251,239,257,253
"COG1117",108,347,261,359,211,323,324,237,261,280
"COG1118",111,69,40,173,139,242,74,169,104,183
"COG1119",265,357,198,147,357,226,220,102,327,191
"COG1120",563,862,837,540,506,216,238,155,210,153
"COG1121",373,405,339,386,314,308,414,196,431,244
"COG1122",394,787,419,775,736,907,238,872,488,1045
"COG1123",51,136,67,125,54,80,20,18,32,28
"COG1124",10,16,103,12,7,59,66,16,99,33
"COG1125",5,48,127,19,7,56,37,33,38,34
"COG1126",570,490,398,652,381,599,200,632,471,576
"COG1127",480,315,270,238,413,228,368,225,352,251
"COG1129",270,447,1834,616,277,1357,604,485,695,484
"COG1131",1365,1695,1591,2583,1249,2482,1462,2528,1298,2090
"COG1132",3882,3732,3540,5661,2866,5021,3046,6127,3010,4789
"COG1133",0,8,26,2,0,24,18,0,3,2
"COG1134",168,178,277,333,196,426,381,377,313,266
"COG1135",32,56,44,70,35,216,83,209,146,199
"COG1136",652,731,556,941,860,2282,1928,2595,2314,2541
"COG1137",148,89,85,75,134,142,288,190,295,222
"COG1138",21,45,33,70,15,65,48,21,17,47
"COG1139",313,311,278,231,458,241,409,315,248,145
"COG1140",7,7,39,5,2,38,21,8,21,26
"COG1141",7,2,0,5,7,6,0,14,1,11
"COG1142",11,75,132,31,7,169,110,22,38,26
"COG1143",95,167,101,96,134,105,138,103,107,74
"COG1144",24,28,76,65,6,10,25,42,22,71
"COG1145",381,1151,1422,1188,706,1114,1094,676,951,1165
"COG1146",116,144,57,112,142,162,128,127,133,86
"COG1148",16,129,182,62,22,50,123,18,62,60
"COG1149",0,3,0,4,2,0,39,2,13,7
"COG1150",3,47,55,30,3,26,30,8,20,21
"COG1151",519,487,606,568,923,753,624,376,472,427
"COG1152",8,37,0,18,20,86,9,11,12,19
"COG1154",1337,1167,769,1162,1259,984,1052,1003,1083,889
"COG1155",129,479,394,579,217,716,560,313,611,630
"COG1156",100,426,349,520,146,577,551,268,494,465
"COG1157",39,17,110,107,34,66,38,112,38,36
"COG1158",358,475,217,442,569,424,378,499,515,496
"COG1159",715,394,311,382,433,377,264,429,320,552
"COG1160",1006,871,873,989,931,847,915,845,798,938
"COG1161",96,129,140,158,106,155,74,244,115,297
"COG1162",549,461,461,474,386,409,443,495,337,470
"COG1164",151,222,252,378,158,176,130,414,156,367
"COG1165",748,417,491,194,618,282,553,441,445,324
"COG1166",267,189,94,106,156,408,453,495,435,273
"COG1167",321,559,1085,731,369,651,377,676,471,761
"COG1168",907,648,1064,762,975,879,1004,726,1175,470
"COG1169",393,213,189,131,318,179,241,189,197,158
"COG1171",306,401,553,417,588,436,416,282,393,336
"COG1172",144,290,1287,339,157,1026,458,218,510,257
"COG1173",267,431,732,500,379,790,409,461,563,559
"COG1174",6,74,233,18,6,62,75,23,52,30
"COG1175",881,892,1378,1268,596,1807,724,1760,1029,937
"COG1176",104,382,295,360,318,351,316,237,360,280
"COG1177",136,411,262,424,289,386,226,280,397,306
"COG1178",82,215,929,187,146,261,293,152,352,136
"COG1179",326,340,221,361,364,304,280,339,347,393
"COG1180",769,496,548,394,423,651,590,575,391,470
"COG1181",626,499,384,490,477,449,354,670,415,526
"COG1182",5,4,4,21,4,16,6,19,2,8
"COG1183",386,250,258,243,354,237,315,251,369,259
"COG1184",1,1,0,3,0,0,0,0,0,3
"COG1185",1068,887,675,1032,932,801,766,1021,976,1098
"COG1186",590,594,483,582,625,524,562,593,607,550
"COG1187",330,542,262,475,489,426,297,570,327,693
"COG1188",173,118,123,162,69,157,157,159,173,182
"COG1189",129,134,93,199,89,137,58,139,103,174
"COG1190",781,888,578,825,771,726,737,854,769,951
"COG1191",389,376,219,741,239,578,149,953,349,1069
"COG1192",1278,1110,759,1431,1199,1203,756,1254,950,1373
"COG1193",1164,1005,696,935,838,804,515,974,557,998
"COG1194",330,416,212,354,392,345,302,173,311,291
"COG1195",289,161,131,213,222,572,429,844,652,734
"COG1196",302,578,370,725,359,477,173,876,312,1064
"COG1197",1645,1451,765,1412,1439,1151,804,1142,924,1594
"COG1198",1006,1096,697,997,1148,887,894,880,733,1095
"COG1199",201,208,258,390,223,389,155,343,229,242
"COG1200",1039,938,593,868,943,617,664,841,656,980
"COG1201",7,35,124,6,3,136,32,21,27,7
"COG1203",142,276,378,433,291,517,76,300,201,363
