"","DLM019","DLM015","NLM026","NLF008","DLF001","DLF006","DLM018","NLM025","NLF001","DLF008"
"COG0521",51,56,72,85,33,92,92,44,125,81
"COG0522",445,291,427,244,223,345,399,410,231,245
"COG0523",379,335,379,279,186,300,251,434,373,150
"COG0524",2095,2200,2089,2008,1950,647,630,637,644,708
"COG0525",1335,827,1278,1088,637,809,1253,1149,948,679
"COG0526",1149,1944,1382,1893,3560,2774,2198,1911,2233,2871
"COG0527",935,1280,938,1319,1211,1088,1304,1387,1018,990
"COG0528",398,354,404,331,301,379,366,413,361,285
"COG0529",27,207,79,156,177,37,32,7,45,43
"COG0530",361,419,513,314,266,265,364,210,378,194
"COG0531",814,768,444,899,707,1171,682,245,926,1122
"COG0532",926,658,1004,611,406,526,865,771,490,502
"COG0533",815,447,642,394,379,167,202,189,131,121
"COG0534",7872,7728,8518,5922,5400,6119,7892,4922,7551,5977
"COG0535",595,840,870,1064,742,797,883,778,1409,361
"COG0536",664,460,556,475,253,167,181,237,185,92
"COG0537",236,342,391,313,399,439,442,304,401,332
"COG0538",149,153,157,115,83,375,474,628,421,306
"COG0539",1168,762,1059,704,555,949,851,970,815,542
"COG0540",437,416,456,419,297,510,514,588,418,285
"COG0541",695,582,702,631,394,533,699,684,592,397
"COG0542",3206,2711,3120,2608,1787,2617,2675,2350,2148,1732
"COG0543",930,975,828,975,833,841,1050,756,894,1003
"COG0544",978,744,927,608,699,685,1089,891,965,523
"COG0545",148,678,331,736,834,506,785,1016,654,572
"COG0546",883,737,876,592,475,797,1001,881,922,603
"COG0547",266,403,265,406,222,292,374,370,394,247
"COG0548",366,315,386,424,267,370,485,378,401,338
"COG0549",195,144,140,63,63,207,150,78,141,164
"COG0550",3549,3513,3615,4258,2348,2318,2563,2199,2339,1696
"COG0551",857,327,727,305,167,435,372,581,342,350
"COG0552",419,299,434,323,296,332,422,504,309,266
"COG0553",1043,667,987,1605,1554,967,1485,1495,770,1690
"COG0554",586,431,530,277,224,509,506,352,520,258
"COG0555",55,62,27,33,4,52,95,38,78,35
"COG0556",1062,678,943,672,621,585,946,844,577,506
"COG0557",665,673,887,789,500,640,797,1151,728,621
"COG0558",449,242,378,176,214,308,339,223,168,331
"COG0559",579,128,411,147,111,310,218,401,155,265
"COG0560",222,399,249,391,382,392,357,411,306,228
"COG0561",1390,1256,1360,1239,1079,1335,1493,966,1392,1509
"COG0562",174,251,362,384,270,318,452,293,479,468
"COG0563",491,311,459,304,306,401,397,389,316,248
"COG0564",1547,1330,1624,1425,1198,1351,1593,1780,1329,1052
"COG0565",9,6,6,23,7,26,7,8,9,20
"COG0566",1125,1030,1370,977,947,1109,1203,769,1104,877
"COG0567",30,16,5,53,7,37,2,4,5,14
"COG0568",860,372,719,461,260,660,631,2228,401,419
"COG0569",1189,1020,1135,885,842,986,980,815,1027,757
"COG0571",432,320,381,334,367,421,488,452,382,260
"COG0572",795,757,843,831,575,697,782,991,775,527
"COG0573",480,347,334,389,315,360,354,250,328,294
"COG0574",1636,1358,1848,1497,1216,1215,1855,1783,1188,1110
"COG0575",420,311,467,331,305,450,397,489,346,239
"COG0576",254,286,290,241,305,304,335,396,267,226
"COG0577",3807,3644,3509,2228,2618,2894,3413,2451,2985,1961
"COG0578",74,123,67,214,37,126,64,52,58,180
"COG0579",354,117,224,48,88,320,179,90,187,227
"COG0580",88,121,115,161,197,123,95,51,59,217
"COG0581",454,306,376,301,279,337,419,286,341,283
"COG0582",7091,5938,6406,4867,4547,6440,4612,3767,4219,3509
"COG0583",2830,1905,1987,2065,1405,3303,2600,2264,2461,3226
"COG0584",1027,730,617,1008,1404,696,534,389,745,1264
"COG0585",4,7,3,19,6,26,0,1,1,20
"COG0586",72,260,100,324,294,288,175,282,222,302
"COG0587",1713,1416,1576,1247,1086,1278,1729,1639,1311,990
"COG0588",106,186,154,300,498,267,96,55,204,228
"COG0589",325,745,351,1025,1172,719,598,731,685,885
"COG0590",319,275,314,392,297,301,401,505,298,273
"COG0591",957,1266,846,1358,1360,1001,1002,745,1328,1423
"COG0592",747,581,642,521,405,651,692,688,564,459
"COG0593",254,318,251,416,310,233,157,178,268,223
"COG0594",169,94,159,69,39,176,119,143,145,80
"COG0595",876,251,696,203,114,150,159,98,137,78
"COG0596",915,249,579,270,369,525,474,561,379,402
"COG0597",271,106,227,96,66,198,143,163,123,95
"COG0598",242,576,468,534,732,646,639,575,656,663
"COG0599",195,400,179,490,185,300,232,278,313,218
"COG0600",427,231,452,178,145,415,305,176,187,283
"COG0601",1228,387,655,457,304,691,509,264,462,807
"COG0602",469,492,496,521,281,490,546,640,437,282
"COG0603",172,292,150,330,228,174,289,315,194,163
"COG0604",43,11,37,27,22,67,34,32,6,114
"COG0605",95,180,139,180,101,145,86,57,91,112
"COG0606",715,557,695,540,452,573,759,546,592,457
"COG0607",389,614,511,610,670,199,213,171,239,223
"COG0608",885,700,841,600,479,629,779,893,713,637
"COG0609",917,848,747,897,495,799,641,400,751,912
"COG0610",1893,952,1525,1016,843,1898,1790,1793,1187,974
"COG0611",99,71,129,190,194,69,47,53,43,62
"COG0612",1525,1855,1570,2004,1653,1736,1718,1773,1672,1842
"COG0613",333,163,322,148,94,313,294,189,138,325
"COG0614",1124,1075,697,939,751,1099,703,472,924,1129
"COG0615",94,242,199,125,388,70,70,199,71,71
"COG0616",225,349,213,553,600,367,362,678,292,483
"COG0617",668,491,653,592,337,781,730,792,380,456
"COG0618",563,472,649,356,383,506,600,532,453,330
"COG0619",848,281,696,233,164,729,630,339,440,223
"COG0620",209,348,164,132,125,272,421,559,189,154
"COG0621",2032,1447,1897,1413,1324,1520,1715,1773,1470,1220
"COG0622",422,325,432,287,351,407,504,373,338,311
"COG0623",58,191,154,219,171,117,211,249,98,169
"COG0624",1297,977,857,787,724,1147,1172,1014,720,1726
"COG0625",17,17,2,55,22,130,4,29,7,90
"COG0626",123,141,158,57,80,141,174,166,73,307
"COG0627",248,370,359,383,752,84,136,59,83,194
"COG0628",417,315,415,269,318,1159,829,832,1094,951
"COG0629",857,344,678,339,313,560,452,416,385,371
"COG0630",13,35,8,0,2,6,56,16,15,0
"COG0631",635,311,668,200,146,415,561,605,275,150
"COG0632",337,265,322,287,218,312,359,375,256,216
"COG0633",3,15,0,26,9,24,1,6,3,20
"COG0634",149,103,109,73,98,411,376,294,305,236
"COG0635",1046,740,859,795,748,738,833,1020,854,780
"COG0636",250,250,231,165,244,280,187,132,224,214
"COG0637",783,898,908,820,782,713,985,700,735,598
"COG0639",200,255,242,222,411,220,72,177,297,217
"COG0640",323,159,312,97,97,325,246,218,206,204
"COG0641",871,1183,836,793,1200,1166,757,2493,1302,995
"COG0642",11873,20800,13318,18472,28462,14950,11265,10433,18587,26784
"COG0643",19,117,80,30,22,72,103,293,160,112
"COG0644",21,6,7,13,2,107,32,40,3,69
"COG0645",35,1,14,0,0,0,2,0,0,0
"COG0646",761,1116,942,1130,567,746,1042,743,957,539
"COG0647",231,58,146,43,40,209,120,47,35,141
"COG0648",341,398,340,317,347,331,234,150,389,319
"COG0649",148,349,236,424,391,266,406,272,301,266
"COG0650",65,7,20,26,5,51,10,6,10,34
"COG0651",250,134,126,136,91,381,45,18,57,356
"COG0652",553,414,487,379,338,467,443,522,348,364
"COG0653",553,355,555,402,284,1061,1491,1608,1103,743
"COG0654",65,22,0,43,239,42,2,192,180,65
"COG0655",566,439,466,482,467,619,544,178,594,542
"COG0656",101,160,76,211,192,685,291,518,635,563
"COG0657",1113,811,800,772,934,898,783,648,969,971
"COG0658",701,499,667,540,570,470,670,329,528,434
"COG0659",313,606,500,626,541,455,697,727,776,400
"COG0661",91,45,68,110,35,83,141,22,124,104
"COG0662",209,191,242,149,70,302,244,198,314,312
"COG0663",84,190,200,253,148,231,237,145,217,204
"COG0664",895,1264,922,1300,2101,1210,1179,1002,1144,1694
"COG0665",179,84,154,80,57,46,46,89,36,42
"COG0666",124,556,171,231,347,288,135,241,36,448
"COG0667",758,859,767,1174,689,733,884,552,1154,1050
"COG0668",219,407,290,311,447,1026,790,756,1026,1244
"COG0669",330,315,283,268,273,418,323,307,373,237
"COG0670",70,31,117,77,33,122,191,258,52,119
"COG0671",528,308,430,246,281,460,538,531,304,424
"COG0672",14,17,7,10,6,50,20,3,2,64
"COG0673",1898,1900,1692,1713,2847,1888,1652,1398,1489,2382
"COG0674",1645,2131,1816,2318,1535,1814,2239,1623,1879,1482
"COG0675",137,483,266,1558,357,256,397,93,419,57
"COG0676",19,7,5,6,0,20,23,6,1,8
"COG0677",128,325,173,410,368,582,104,169,421,565
"COG0678",0,0,0,0,0,1,0,1,2,0
"COG0679",758,356,605,323,133,579,890,633,489,434
"COG0680",25,27,6,72,14,33,5,5,37,25
"COG0681",1072,921,907,845,1193,945,893,741,975,793
"COG0682",562,342,493,425,338,440,495,574,498,306
"COG0683",731,291,414,190,155,438,256,419,202,360
"COG0684",81,50,173,64,47,112,34,26,130,207
"COG0685",458,520,502,490,438,434,524,555,526,417
"COG0686",96,323,134,409,323,244,132,201,282,281
"COG0687",611,526,626,264,398,511,506,557,405,355
"COG0688",153,236,226,356,293,288,265,372,294,286
"COG0689",76,30,14,71,11,32,42,17,35,60
"COG0690",21,5,1,8,1,5,6,67,3,14
"COG0691",290,209,276,209,180,249,269,271,245,189
"COG0692",202,261,299,317,204,197,290,301,195,185
"COG0693",304,507,338,362,396,367,370,417,404,485
"COG0694",2,4,1,2,0,31,4,112,1,16
"COG0695",7,5,1,9,2,17,21,5,2,19
"COG0696",837,589,834,673,426,652,716,962,588,490
"COG0697",1319,1459,1485,2150,1610,1976,2073,2146,1953,1870
"COG0698",340,241,371,236,151,337,358,269,287,254
"COG0699",387,95,207,38,65,57,187,15,36,100
"COG0700",233,372,264,336,288,238,357,491,241,280
"COG0701",82,130,128,221,118,108,222,61,187,270
"COG0702",10,22,6,24,12,114,4,9,8,76
"COG0703",509,327,365,267,264,432,540,473,385,277
"COG0704",412,367,301,303,282,305,236,209,352,258
"COG0705",170,519,294,473,497,280,353,466,349,486
"COG0706",774,796,800,742,631,724,866,906,656,462
"COG0707",880,569,768,629,386,582,769,812,629,459
"COG0708",299,267,282,318,158,372,324,364,362,214
"COG0709",179,72,65,84,48,130,113,39,122,96
"COG0710",77,35,89,34,29,77,109,62,82,44
"COG0711",286,248,233,299,145,221,275,260,251,166
"COG0712",211,217,175,240,155,130,176,161,189,129
"COG0713",26,76,30,92,84,37,38,17,27,62
"COG0714",983,933,974,928,779,722,903,944,832,733
"COG0715",549,346,449,329,351,394,423,424,325,508
"COG0716",775,833,636,927,628,931,613,551,975,563
"COG0717",26,18,7,10,2,17,58,182,4,37
"COG0718",228,75,183,58,41,37,42,41,36,26
"COG0719",335,324,345,402,277,834,1205,808,1021,747
"COG0720",166,189,109,200,98,165,225,203,142,107
"COG0721",88,52,110,20,16,81,101,38,80,38
"COG0722",232,150,222,51,45,206,303,232,135,123
"COG0723",132,19,46,8,20,7,7,10,7,13
"COG0724",53,250,51,168,397,198,22,14,271,187
"COG0725",77,73,73,95,52,89,115,108,129,110
"COG0726",1378,1215,1199,1078,947,1270,979,678,1207,1043
"COG0727",84,6,41,23,22,9,13,10,31,13
"COG0728",147,43,62,47,10,46,127,164,71,111
"COG0729",11,18,5,94,9,15,1,29,17,32
"COG0730",141,79,100,195,53,227,114,423,158,230
"COG0731",66,220,153,293,271,240,209,248,240,212
"COG0732",858,526,903,452,873,1107,1127,1549,754,703
"COG0733",1104,981,1266,642,693,962,1217,1827,927,632
"COG0735",374,456,365,468,424,573,472,598,442,410
"COG0736",49,17,66,51,23,61,85,44,45,38
"COG0737",774,984,564,1157,1105,911,892,1010,823,889
"COG0738",536,1683,830,1745,2244,1081,1301,1660,1557,1834
"COG0739",2056,2131,2771,2255,2356,2151,1844,2280,2171,1790
"COG0740",1132,766,731,738,302,630,652,815,470,373
"COG0741",380,643,623,828,488,590,709,838,516,460
"COG0742",346,302,306,248,241,298,376,356,260,231
"COG0743",593,485,538,572,341,528,577,572,477,419
"COG0744",1081,564,925,453,571,535,924,768,534,531
"COG0745",6066,7681,6447,6809,7844,7048,6514,6915,8055,8880
"COG0746",8,38,58,34,21,45,45,8,28,77
"COG0747",1453,664,950,520,377,940,682,330,527,1985
"COG0749",1382,849,1055,1595,1828,928,1122,4084,758,815
"COG0750",975,515,868,482,269,603,692,807,438,319
"COG0751",26,19,5,49,17,157,94,290,96,172
"COG0752",48,33,4,64,21,62,55,141,56,67
"COG0753",63,122,111,140,241,121,161,31,76,147
"COG0754",3,43,37,53,33,105,66,22,19,58
"COG0755",161,490,297,677,474,282,470,434,492,657
"COG0756",404,281,341,438,161,408,314,1204,252,224
"COG0757",68,57,70,68,39,195,241,329,165,188
"COG0758",515,509,552,514,411,470,566,479,471,404
"COG0759",106,118,98,120,69,132,90,155,139,52
"COG0760",595,721,541,1069,520,742,680,1281,556,445
"COG0761",772,408,594,452,390,543,567,623,549,409
"COG0762",8,7,0,17,3,17,13,89,4,19
"COG0763",128,286,152,367,359,259,272,555,249,354
"COG0764",292,435,327,498,383,407,482,532,408,276
"COG0765",1328,503,1047,398,196,889,1100,1053,675,365
"COG0766",980,687,1032,585,330,589,851,839,625,399
"COG0767",108,200,150,346,265,283,246,465,282,235
"COG0768",2857,1873,2775,2114,1518,2010,2651,2599,2117,1525
"COG0769",1106,713,1078,678,554,762,982,989,696,470
"COG0770",817,1188,1030,1230,994,875,1106,1294,976,733
"COG0771",711,520,685,625,418,568,722,714,489,504
"COG0772",1718,1135,1619,1111,828,402,531,543,365,274
"COG0773",727,625,667,629,451,551,805,1006,621,436
"COG0774",146,391,223,502,334,314,403,458,383,357
"COG0775",296,620,455,517,519,480,486,412,566,479
"COG0776",333,582,293,571,661,670,412,678,656,625
"COG0777",250,179,329,64,76,178,231,183,181,155
"COG0778",1054,1149,902,1233,1383,1142,1261,1400,1089,1183
"COG0779",289,92,181,57,46,156,145,167,138,83
"COG0780",155,202,103,205,200,213,223,317,192,166
"COG0781",299,226,319,267,217,332,372,314,187,212
"COG0782",410,334,398,269,256,538,477,587,414,247
"COG0783",84,203,31,187,147,140,62,71,188,175
"COG0784",1783,2373,2524,1696,2902,2485,1841,1575,2594,3623
"COG0785",13,6,15,5,7,20,3,1,2,108
"COG0786",204,241,168,152,116,281,199,103,295,523
"COG0787",943,781,839,752,697,771,940,1094,669,631
"COG0788",38,171,41,159,167,34,5,39,35,51
"COG0789",578,509,469,344,505,903,571,373,520,1175
"COG0790",528,231,287,361,608,402,178,1042,169,458
"COG0791",1351,657,1423,691,480,1077,792,502,699,774
"COG0792",228,203,206,206,233,245,257,220,266,176
"COG0793",1199,2749,1866,3192,3916,1978,2187,2494,2654,2271
"COG0794",167,228,193,379,259,357,266,364,350,370
"COG0795",215,530,246,728,588,572,427,1216,424,437
"COG0796",370,474,431,422,320,382,458,536,423,371
"COG0797",27,11,3,36,11,47,27,97,12,43
"COG0798",39,20,28,8,21,22,103,13,14,294
"COG0799",259,185,189,171,266,281,241,313,274,150
"COG0800",254,299,362,324,261,351,393,243,263,325
"COG0801",105,190,200,187,154,199,273,336,140,177
"COG0802",276,177,299,191,157,99,109,114,57,65
"COG0803",256,267,283,407,150,368,356,329,331,269
"COG0804",105,19,59,7,26,15,25,190,23,1
"COG0805",117,242,115,439,215,208,332,408,335,205
"COG0806",290,131,248,115,112,209,234,308,159,191
"COG0807",166,376,310,375,353,405,508,526,427,347
"COG0809",619,751,723,882,725,698,879,936,789,557
"COG0810",2,1,1,9,2,71,1,68,8,26
"COG0811",195,700,230,719,615,595,339,580,647,396
"COG0812",510,387,457,337,272,393,511,494,344,250
"COG0813",307,67,174,114,50,90,142,63,80,88
"COG0814",62,113,89,112,65,329,151,70,27,188
"COG0815",71,13,31,47,9,43,22,203,10,28
"COG0816",269,241,268,230,169,287,291,291,197,133
"COG0817",94,62,70,69,45,265,222,255,192,169
"COG0818",91,139,112,133,91,130,113,61,144,90
"COG0819",45,25,38,21,0,73,45,42,124,3
"COG0820",984,447,516,379,392,546,713,792,430,378
"COG0821",564,806,665,718,360,597,625,601,720,392
"COG0822",625,400,597,268,230,382,435,538,409,210
"COG0823",101,526,244,559,300,311,122,165,577,534
"COG0824",173,255,171,284,251,327,191,180,357,281
"COG0825",226,198,309,90,59,145,241,217,182,160
"COG0826",1540,1284,1549,1291,960,1114,1455,1432,1224,1024
"COG0827",2991,1123,2411,1700,1159,1872,1494,1411,1279,972
"COG0828",74,27,75,19,9,74,36,65,35,26
"COG0829",38,5,20,10,12,14,9,99,10,0
"COG0830",49,5,26,12,13,8,16,87,6,0
"COG0831",37,4,26,4,11,9,5,52,6,0
"COG0832",39,4,20,5,15,6,11,51,3,0
"COG0833",6,30,2,119,22,67,91,23,78,31
"COG0834",1552,830,1292,792,493,1262,1342,1487,914,1173
"COG0835",26,158,124,13,13,103,173,304,196,49
"COG0836",284,586,453,497,674,481,721,825,633,614
"COG0837",4,8,0,13,7,22,1,119,1,15
"COG0838",38,118,80,120,95,29,33,32,41,28
"COG0839",58,245,91,229,204,175,143,157,198,134
"COG0840",455,1815,1894,153,77,993,2081,2055,2155,799
"COG0841",2387,8018,3298,7977,6293,4758,4080,2036,5941,5932
"COG0842",696,1599,712,1709,1913,1330,956,1242,1272,1471
"COG0843",8,3,0,16,8,13,0,6,0,22
"COG0845",1919,5779,2615,5679,5944,4159,3377,2914,4564,4405
"COG0846",563,378,489,341,203,450,709,675,438,262
"COG0847",241,453,267,452,428,520,417,714,330,320
"COG0848",43,41,9,82,24,83,27,136,69,147
"COG0849",170,310,376,261,157,188,360,731,236,245
"COG0850",21,76,92,28,19,52,82,153,88,72
"COG0851",6,25,68,13,14,37,36,54,48,28
"COG0852",119,363,261,410,367,261,365,272,336,266
"COG0853",55,132,95,153,162,131,133,124,192,119
"COG0854",69,246,98,228,231,159,166,118,151,196
"COG0855",583,899,704,720,780,675,1164,536,992,660
"COG0857",16,9,7,21,12,30,52,186,3,27
"COG0858",241,171,221,223,186,284,265,329,253,169
"COG0859",165,249,120,492,609,485,198,818,335,888
"COG0860",1030,711,854,654,470,733,763,745,640,378
"COG0861",29,34,5,193,41,126,80,521,89,63
"COG0863",1259,660,649,536,344,837,421,270,558,821
"COG0864",7,6,2,18,6,12,1,0,1,2
"COG1001",383,166,224,216,100,259,183,118,113,384
"COG1002",430,225,454,441,697,241,1369,431,652,584
"COG1003",250,598,345,713,665,381,368,136,407,573
"COG1004",429,854,545,903,1123,729,463,922,715,647
"COG1005",111,265,191,248,264,174,264,273,192,202
"COG1006",17,7,12,6,3,31,7,1,4,18
"COG1007",107,344,209,416,498,260,314,343,303,332
"COG1008",114,456,264,514,285,225,387,296,318,251
"COG1009",192,356,240,527,277,241,344,465,279,247
"COG1010",150,238,198,127,117,217,97,56,196,173
"COG1011",614,670,715,790,914,768,767,988,752,724
"COG1012",965,748,675,691,920,1062,602,356,617,863
"COG1013",1526,1757,1659,2042,1218,1597,1940,1489,1596,1280
"COG1014",1754,2196,1791,2308,1606,1912,2444,1707,1984,1623
"COG1015",278,156,291,174,92,189,141,88,191,150
"COG1017",1,12,0,32,7,26,1,4,1,19
"COG1018",17,18,4,57,12,67,3,31,3,59
"COG1020",321,583,470,236,421,958,300,351,783,672
"COG1021",9,13,20,22,16,52,0,6,21,19
"COG1022",833,1617,1221,1510,1928,1337,1550,1337,1464,1410
"COG1023",2,0,0,0,1,2,8,0,0,1
"COG1024",155,122,210,182,73,83,44,28,68,72
"COG1025",2,12,0,27,14,61,0,11,1,32
"COG1026",596,316,401,196,127,320,497,214,349,218
"COG1027",46,97,42,95,81,212,367,401,132,374
"COG1028",699,873,703,812,751,2485,2249,1713,2133,2370
"COG1030",65,13,13,44,36,64,39,19,24,9
"COG1032",1750,1333,1379,1333,1071,1276,1430,814,1437,1551
"COG1033",1008,394,749,296,348,474,700,273,400,85
"COG1034",496,194,371,175,185,335,244,112,163,406
"COG1035",294,232,309,219,439,341,314,585,329,814
"COG1038",176,222,170,167,255,164,65,26,54,79
"COG1039",28,12,21,6,6,36,13,8,8,30
"COG1040",355,248,309,301,273,117,142,114,97,80
"COG1041",54,26,27,0,2,32,18,24,118,8
"COG1042",123,341,102,431,454,236,194,66,248,336
"COG1043",136,425,230,516,532,348,407,437,406,389
"COG1044",108,396,174,378,291,258,335,392,328,362
"COG1045",417,619,469,565,424,596,447,503,530,505
"COG1047",63,132,87,190,177,169,182,155,159,108
"COG1048",876,934,874,799,556,727,1018,732,855,544
"COG1049",3,13,1,21,12,43,0,257,1,33
"COG1051",326,350,327,353,580,308,612,486,366,344
"COG1052",729,826,607,698,649,606,601,499,656,748
"COG1053",1062,1085,831,1225,617,865,1012,1215,1399,1167
"COG1054",1,4,1,12,15,42,1,5,2,36
"COG1055",266,198,220,423,98,307,484,647,387,153
"COG1056",81,5,9,7,1,47,3,14,4,41
"COG1057",377,259,351,232,237,396,276,273,225,263
"COG1058",243,153,206,229,293,204,134,74,132,277
"COG1059",0,2,0,0,2,0,0,0,1,8
"COG1060",378,769,420,919,798,684,624,424,966,729
"COG1061",571,714,1130,753,2255,738,930,3338,1130,468
"COG1062",1,5,0,18,5,32,0,6,1,57
"COG1063",1066,684,730,977,731,860,678,717,651,1049
"COG1064",69,44,7,28,54,67,0,13,0,58
"COG1066",598,503,615,532,376,444,591,594,450,312
"COG1067",35,21,61,65,9,76,97,194,137,22
"COG1069",50,165,61,77,31,119,115,32,97,38
"COG1070",1629,1528,1191,1648,1555,1304,1412,1459,1619,1925
"COG1071",146,230,50,339,257,124,36,36,249,212
"COG1072",1,10,3,10,8,16,4,50,2,8
"COG1073",1179,1355,890,1410,1371,1297,987,678,1407,1204
"COG1074",1330,766,1191,829,495,247,486,411,261,168
"COG1075",278,32,52,7,13,51,53,54,27,98
"COG1076",32,231,79,160,114,157,191,199,172,71
"COG1077",756,649,876,663,400,735,763,732,748,453
"COG1078",156,237,58,184,325,102,129,23,144,281
"COG1079",765,157,407,74,93,301,142,114,132,204
"COG1080",572,413,644,425,122,439,701,589,474,367
"COG1082",961,467,612,675,729,765,502,242,449,1004
"COG1083",96,280,151,160,362,181,29,154,357,189
"COG1085",29,15,5,50,16,33,72,117,37,19
"COG1086",932,1462,986,978,1371,1115,480,635,977,1026
"COG1087",614,411,619,432,331,496,618,579,442,366
"COG1088",497,661,506,669,813,186,189,188,186,224
"COG1089",156,543,349,515,363,290,363,347,471,401
"COG1090",18,95,16,65,208,49,10,78,25,156
"COG1091",437,564,555,494,459,476,627,396,477,508
"COG1092",777,509,681,515,436,545,668,799,472,462
"COG1098",165,21,80,53,15,66,57,32,48,13
"COG1099",6,0,0,0,0,0,0,4,0,0
"COG1101",429,164,407,109,54,285,176,152,266,178
"COG1102",8,2,24,0,0,0,2,49,2,0
"COG1104",1100,405,1079,224,113,581,632,549,477,232
"COG1105",265,157,232,147,77,228,296,100,270,216
"COG1106",227,714,653,367,821,605,547,909,708,447
"COG1108",273,336,310,399,254,380,274,475,342,355
"COG1109",2063,1466,2033,1409,1150,1606,1727,1646,1500,1053
"COG1112",599,1749,852,1507,2567,1019,1907,1187,1510,1533
"COG1113",43,53,9,227,54,177,174,58,121,140
"COG1114",281,119,149,242,85,235,190,97,204,271
"COG1115",1280,771,1127,712,544,1104,1163,1499,979,1109
"COG1116",348,199,335,158,142,367,237,153,169,326
"COG1117",451,271,378,270,271,115,120,66,110,99
"COG1118",100,105,152,140,42,142,194,91,245,47
"COG1119",84,314,124,271,260,158,214,407,140,208
"COG1120",728,658,494,738,628,250,184,143,175,263
"COG1121",276,323,251,333,227,371,300,355,265,329
"COG1122",1728,519,1247,500,272,1198,1092,605,824,443
"COG1123",229,65,67,101,52,115,162,32,55,71
"COG1124",18,42,16,62,31,54,13,24,28,90
"COG1125",7,32,30,28,36,95,21,10,56,143
"COG1126",1110,428,899,314,148,669,770,696,504,343
"COG1127",108,324,132,405,345,295,202,466,299,273
"COG1129",1378,609,1622,322,401,999,516,1044,486,1853
"COG1131",2926,2124,2538,1668,1804,2486,2235,1632,2603,1560
"COG1132",10403,4809,7302,2899,2964,5301,5693,3265,5233,3444
"COG1133",2,7,0,16,7,27,0,6,0,26
"COG1134",293,273,421,243,195,331,305,152,512,304
"COG1135",468,101,259,149,60,307,214,564,175,146
"COG1136",3343,2371,2715,1861,1907,2276,2656,2461,2218,1654
"COG1137",92,233,104,305,331,208,221,427,249,252
"COG1138",27,28,9,93,15,69,6,14,34,47
"COG1139",76,186,126,231,330,248,302,203,346,241
"COG1140",13,17,0,23,7,55,34,6,6,40
"COG1141",9,1,7,10,2,15,17,6,2,1
"COG1142",36,18,21,27,19,150,27,16,19,131
"COG1143",63,93,70,151,118,117,164,112,69,111
"COG1144",34,17,56,30,3,15,20,174,31,71
"COG1145",2094,1031,1371,927,1144,1268,1156,660,993,1393
"COG1146",70,109,85,103,67,131,139,101,140,68
"COG1148",347,33,116,55,15,91,52,26,74,199
"COG1149",7,2,1,7,8,4,1,4,9,0
"COG1150",34,5,37,14,0,22,10,11,18,61
"COG1151",645,548,846,437,509,531,513,531,720,660
"COG1152",126,8,68,5,4,40,35,17,12,0
"COG1154",1097,1086,1023,1053,839,861,1063,1266,913,781
"COG1155",662,634,592,398,534,561,426,110,446,401
"COG1156",591,447,487,361,382,508,336,90,326,358
"COG1157",17,100,71,21,23,67,133,198,113,110
"COG1158",218,368,386,318,237,233,502,504,299,212
"COG1159",476,395,394,426,296,449,459,608,425,356
"COG1160",879,838,869,847,905,809,877,841,1019,849
"COG1161",347,136,320,89,65,202,184,145,168,154
"COG1162",164,130,152,106,232,437,486,429,425,507
"COG1164",1390,233,769,84,83,372,354,199,284,315
"COG1165",124,265,205,526,298,343,571,361,110,428
"COG1166",158,493,243,590,395,321,403,585,433,314
"COG1167",1023,544,813,414,493,735,766,644,607,1062
"COG1168",519,882,476,934,983,242,243,228,347,357
"COG1169",52,199,89,242,186,139,195,295,166,199
"COG1171",321,358,383,333,233,456,498,518,412,546
"COG1172",802,394,1006,200,269,590,271,562,239,1225
"COG1173",1365,428,747,450,266,643,606,218,553,707
"COG1174",8,48,32,37,34,98,15,13,63,241
"COG1175",2539,1169,3283,417,958,1244,1316,857,1414,1343
"COG1176",401,334,467,233,307,392,331,351,307,291
"COG1177",468,348,482,240,272,398,431,378,346,315
"COG1178",550,186,535,201,133,281,151,128,216,858
"COG1179",404,253,404,294,155,310,368,361,315,219
"COG1180",478,447,460,372,404,497,602,589,448,543
"COG1181",573,578,658,519,586,455,648,658,464,392
"COG1182",26,10,5,15,3,29,8,28,10,4
"COG1183",171,288,191,322,277,243,227,265,314,260
"COG1184",2,1,3,36,13,0,0,4,38,0
"COG1185",1159,863,1177,1011,716,812,1003,1004,865,657
"COG1186",655,493,634,528,426,506,620,649,475,457
"COG1187",751,379,766,456,199,475,650,564,320,268
"COG1188",124,144,149,137,168,146,156,156,141,146
"COG1189",396,134,318,67,45,201,243,110,184,99
"COG1190",917,731,869,907,630,734,807,760,789,577
"COG1191",1313,477,1110,217,169,652,769,547,542,278
"COG1192",1732,852,1588,777,1708,1363,1323,1978,1077,751
"COG1193",1131,767,1073,650,536,608,1095,934,629,708
"COG1194",99,97,101,77,60,287,301,241,239,195
"COG1195",587,583,567,439,518,591,642,815,492,442
"COG1196",1288,438,1146,342,186,616,689,447,537,352
"COG1197",1686,1239,1492,1276,833,1019,1590,1588,1210,661
"COG1198",1119,729,1043,901,651,738,1053,1111,764,676
"COG1199",517,242,651,227,145,406,409,384,356,269
"COG1200",966,675,915,742,599,568,986,1050,581,572
"COG1201",149,9,90,40,15,50,184,210,10,121
"COG1203",575,374,334,370,256,379,364,402,335,402
"COG1204",423,187,80,162,569,263,57,67,352,50
