"","DLM014","NOM002","DOM018","DOM022","DOM005","NOF006","NOM018","NLF005","DLF008","DOM023"
"COG0521",40,211,142,117,67,47,127,63,84,44
"COG0522",311,337,351,285,232,228,339,428,234,369
"COG0523",300,410,390,234,88,220,435,528,150,194
"COG0524",1963,1954,2414,2093,2040,2318,1937,1877,2041,2562
"COG0525",1107,1018,1175,1151,668,780,1121,1128,687,1080
"COG0526",2515,1205,1377,2167,2435,2455,2136,1791,2886,2715
"COG0527",1401,830,1364,1301,1130,1331,1198,1213,1054,1671
"COG0528",389,328,380,394,317,116,98,133,85,139
"COG0529",158,104,167,90,190,200,154,135,151,123
"COG0530",128,141,146,88,120,353,399,400,190,167
"COG0531",875,709,989,848,836,799,702,516,1151,613
"COG0532",1038,668,755,1036,762,551,1036,944,442,861
"COG0533",499,551,525,453,295,376,497,562,337,445
"COG0534",6433,9946,8105,5904,5174,5998,8745,7857,5977,5331
"COG0535",647,1217,1136,847,511,911,1105,979,376,518
"COG0536",554,433,631,558,273,360,493,589,278,497
"COG0537",374,382,364,298,277,397,457,441,316,411
"COG0538",434,439,522,321,325,418,507,475,331,534
"COG0539",817,762,947,817,645,620,795,847,514,905
"COG0540",498,447,469,407,285,342,367,434,261,404
"COG0541",586,574,666,642,456,522,622,725,385,552
"COG0542",2225,2341,3296,2567,1486,1899,2547,2879,1753,2483
"COG0543",1093,824,1081,996,851,904,905,994,1022,1332
"COG0544",813,834,971,676,582,618,1108,1033,530,744
"COG0545",776,229,632,1088,708,907,617,884,585,1188
"COG0546",682,977,837,773,571,735,816,947,569,827
"COG0547",346,430,408,269,261,313,350,298,232,312
"COG0548",373,411,512,320,320,348,437,391,318,467
"COG0549",92,334,147,134,83,82,230,148,158,50
"COG0550",3016,2793,3460,2488,1829,755,902,891,516,787
"COG0551",267,789,460,251,219,145,483,491,376,224
"COG0552",398,363,372,376,320,306,395,373,265,290
"COG0553",1129,844,1321,1514,1821,1181,1354,1313,1724,1755
"COG0554",297,622,437,331,234,340,378,346,260,136
"COG0555",35,236,97,41,28,10,135,86,38,23
"COG0556",250,252,265,258,235,528,789,793,493,729
"COG0557",929,846,733,926,602,580,887,927,674,948
"COG0558",209,318,261,239,233,81,99,100,107,82
"COG0559",177,268,244,186,188,89,207,182,290,79
"COG0560",408,248,370,380,398,363,283,326,216,326
"COG0561",1110,1762,1397,1221,1155,1132,1482,1229,1533,998
"COG0562",491,425,479,425,256,294,530,428,484,774
"COG0563",395,345,417,318,281,274,380,473,285,426
"COG0564",1518,1326,1490,1736,1301,1219,1465,1493,1073,1902
"COG0565",10,4,18,18,29,24,21,13,18,7
"COG0566",1187,983,1129,1050,917,896,1114,1177,865,1079
"COG0567",11,2,37,10,64,35,92,14,32,21
"COG0568",532,529,555,694,450,291,573,702,438,905
"COG0569",1007,1075,1093,787,764,805,1085,1002,761,658
"COG0571",382,360,294,325,330,119,107,118,97,172
"COG0572",823,658,681,833,643,736,703,813,575,1007
"COG0573",112,115,139,98,111,281,307,288,296,174
"COG0574",1880,1026,1501,1640,1324,1362,1462,1806,1110,1831
"COG0575",393,287,340,416,251,331,406,394,312,459
"COG0576",326,243,257,304,229,259,289,345,256,339
"COG0577",2913,4055,3978,2689,2493,2646,3388,3397,1977,2477
"COG0578",169,7,219,116,97,151,125,59,146,66
"COG0579",99,268,175,108,195,154,248,127,213,58
"COG0580",101,124,92,106,189,156,164,93,213,72
"COG0581",317,380,343,283,284,249,323,299,285,248
"COG0582",4411,4788,4890,3169,2914,3566,4946,6077,3476,3893
"COG0583",1471,3601,2422,2400,2474,1772,2701,2185,3173,2053
"COG0584",788,693,620,611,882,1085,541,495,1288,427
"COG0585",1,1,0,1,25,15,47,1,19,2
"COG0586",212,89,226,270,349,366,165,143,305,253
"COG0587",1600,1364,1600,1511,1120,1699,1728,1516,1024,1457
"COG0588",179,56,198,165,228,295,94,129,220,98
"COG0589",834,283,675,926,820,962,473,451,942,902
"COG0590",334,320,302,348,275,236,331,299,279,518
"COG0591",1174,942,1028,1108,1299,1166,668,791,1365,892
"COG0592",619,674,582,560,547,488,645,685,450,766
"COG0593",258,166,238,215,369,333,126,188,239,132
"COG0594",71,200,109,80,52,40,128,151,70,73
"COG0595",272,696,469,291,121,117,396,545,236,121
"COG0596",316,759,390,355,365,375,554,505,401,172
"COG0597",95,245,124,94,55,60,154,172,110,52
"COG0598",550,615,471,641,743,632,686,723,681,667
"COG0599",397,207,296,428,292,289,223,220,214,178
"COG0600",187,474,249,250,207,120,353,344,288,113
"COG0601",318,973,525,619,389,262,600,534,791,195
"COG0602",457,407,443,327,409,370,473,427,266,495
"COG0603",259,171,231,264,226,221,223,219,151,455
"COG0604",7,14,25,32,116,82,12,8,130,9
"COG0605",240,32,130,96,139,185,154,116,105,156
"COG0606",669,599,602,659,493,580,552,590,458,587
"COG0607",737,395,542,1030,718,886,698,642,681,522
"COG0608",763,627,814,825,569,685,773,731,606,787
"COG0609",665,801,705,852,601,732,803,697,920,600
"COG0610",1245,1059,1783,1577,327,375,346,618,321,554
"COG0611",301,44,106,142,247,152,176,89,190,196
"COG0612",2604,572,1595,2678,2219,2366,1471,1997,1823,2431
"COG0613",57,112,59,51,76,97,207,264,315,81
"COG0614",798,1038,838,835,650,851,863,883,1160,673
"COG0615",181,162,150,131,311,218,141,118,200,847
"COG0616",595,154,292,509,600,498,339,347,437,468
"COG0617",625,586,636,663,421,404,680,619,432,568
"COG0618",557,616,555,473,355,395,561,691,327,586
"COG0619",260,750,450,286,51,170,470,437,250,170
"COG0620",219,466,403,324,187,206,433,419,152,245
"COG0621",1688,1489,1534,1610,1365,1429,1620,1858,1219,1741
"COG0622",327,507,371,370,263,283,404,412,284,345
"COG0623",266,30,182,238,248,212,200,222,172,329
"COG0624",1120,752,1184,1092,933,777,780,626,1800,875
"COG0625",4,17,25,23,132,90,56,16,82,15
"COG0626",103,158,111,100,142,17,47,33,101,17
"COG0627",343,232,291,202,365,397,541,349,503,238
"COG0628",905,910,972,905,924,998,1043,1200,871,850
"COG0629",365,562,560,508,225,360,722,571,380,335
"COG0630",29,66,28,3,17,0,48,54,0,30
"COG0631",362,387,339,277,270,177,397,680,164,196
"COG0632",292,256,338,343,176,290,308,346,188,354
"COG0633",6,1,8,15,43,24,19,4,24,8
"COG0634",309,310,303,297,243,269,359,375,223,352
"COG0635",679,1050,873,876,796,559,885,846,769,663
"COG0636",211,267,207,178,195,64,82,94,89,73
"COG0637",262,352,276,230,190,682,855,828,592,799
"COG0639",128,168,205,212,160,332,380,236,194,196
"COG0640",113,309,243,141,75,91,230,248,227,81
"COG0641",933,1217,1256,1035,1209,1231,1016,1012,1001,721
"COG0642",19443,14367,15867,18092,29224,26722,14034,13916,26797,14437
"COG0643",98,291,91,140,83,77,237,312,116,31
"COG0644",4,6,10,30,64,56,16,8,52,3
"COG0645",3,0,0,0,0,0,0,8,0,0
"COG0646",954,1053,1093,893,628,901,1026,1059,581,974
"COG0647",97,46,60,25,71,52,93,74,168,22
"COG0648",232,313,334,188,282,392,304,321,278,115
"COG0649",495,97,291,440,318,331,296,321,294,500
"COG0650",20,8,20,28,30,27,21,8,39,9
"COG0651",122,49,58,181,104,131,71,63,360,59
"COG0652",378,445,513,437,407,335,398,477,370,532
"COG0653",1325,1451,1398,1389,869,917,1319,1539,760,1277
"COG0654",1,3,1,6,29,123,15,39,73,9
"COG0655",437,643,470,497,442,289,462,399,568,449
"COG0656",571,292,395,493,367,494,263,267,555,364
"COG0657",778,954,963,878,970,1161,842,847,970,607
"COG0658",612,703,664,563,537,560,546,585,476,479
"COG0659",742,782,487,772,607,490,803,648,426,815
"COG0661",17,122,32,76,51,22,63,44,109,49
"COG0662",298,503,171,166,117,53,268,302,276,322
"COG0663",244,165,316,184,240,288,206,176,233,313
"COG0664",1450,550,873,940,1753,1715,904,894,1589,1362
"COG0665",48,74,127,94,114,77,316,152,101,30
"COG0666",160,38,445,153,128,357,329,170,439,172
"COG0667",808,671,818,765,790,939,813,663,1068,864
"COG0668",1214,502,1026,1103,1608,1453,873,1006,1286,1530
"COG0669",283,253,321,263,219,264,291,346,218,340
"COG0670",106,40,63,182,76,9,42,56,32,98
"COG0671",311,367,420,386,303,282,425,552,460,626
"COG0672",0,13,12,10,26,32,25,7,56,0
"COG0673",1814,1848,1253,1598,3162,2124,1546,1069,2423,2164
"COG0674",2310,2008,2264,2165,1621,1862,2023,2061,1593,2492
"COG0675",312,1334,498,1140,263,383,1169,194,153,978
"COG0676",1,10,1,1,16,14,9,1,10,1
"COG0677",728,128,185,383,761,375,140,312,517,297
"COG0678",0,0,0,1,0,0,11,1,0,0
"COG0679",352,957,652,418,225,160,632,486,419,464
"COG0680",4,13,7,18,12,24,38,7,17,35
"COG0681",1124,817,909,912,940,1025,989,930,746,927
"COG0682",490,478,417,426,316,344,511,439,335,565
"COG0683",370,286,700,298,215,42,97,77,112,37
"COG0684",66,31,38,90,76,38,61,67,228,33
"COG0685",483,562,550,441,375,386,519,508,405,457
"COG0686",321,143,227,186,273,312,91,94,239,433
"COG0687",466,514,556,306,429,432,648,416,390,462
"COG0688",292,124,266,306,311,101,116,99,99,123
"COG0689",32,25,29,67,58,14,51,20,52,46
"COG0690",12,0,8,16,10,1,32,4,8,4
"COG0691",235,250,252,238,176,228,219,279,166,213
"COG0692",291,266,310,323,221,272,282,304,198,388
"COG0693",444,280,351,380,499,480,303,327,474,351
"COG0694",7,4,4,7,24,3,3,6,6,4
"COG0695",0,5,8,4,16,15,27,8,15,1
"COG0696",785,617,734,650,471,573,737,824,434,970
"COG0697",1582,1553,1688,1953,1686,1738,1555,1371,1814,2214
"COG0698",241,446,257,242,277,157,301,420,239,301
"COG0699",20,4,54,78,188,128,36,111,80,627
"COG0700",108,104,125,129,98,330,337,396,314,538
"COG0701",304,65,60,116,267,105,78,76,268,124
"COG0702",14,28,29,53,158,61,38,15,80,6
"COG0703",324,521,473,352,226,292,483,442,256,407
"COG0704",247,347,327,235,299,319,296,276,253,154
"COG0705",456,343,364,431,596,577,391,385,457,316
"COG0706",871,772,821,763,537,674,857,813,486,906
"COG0707",606,702,632,646,359,444,686,679,453,691
"COG0708",270,272,339,348,174,94,86,93,91,113
"COG0709",71,245,177,107,56,44,155,90,88,38
"COG0710",49,237,97,92,14,42,153,108,53,19
"COG0711",271,259,287,245,162,209,296,330,155,234
"COG0712",182,320,272,164,244,177,205,218,120,105
"COG0713",68,8,75,41,109,80,14,26,63,14
"COG0714",803,899,946,674,1036,835,786,918,755,780
"COG0715",290,662,361,505,384,228,452,406,521,347
"COG0716",812,610,764,666,733,857,532,530,563,456
"COG0717",3,4,10,12,33,5,37,11,43,20
"COG0718",79,178,111,78,38,38,139,152,55,35
"COG0719",1182,938,911,947,911,936,896,1060,723,1149
"COG0720",188,143,124,100,183,129,160,135,106,227
"COG0721",53,135,60,30,28,34,108,113,42,23
"COG0722",70,442,208,96,170,110,295,212,113,58
"COG0723",4,10,6,19,2,20,41,17,19,5
"COG0724",186,71,149,125,224,313,83,92,189,128
"COG0725",66,212,140,131,78,36,151,74,102,61
"COG0726",920,1340,1073,842,1169,1351,1036,1146,1029,667
"COG0727",16,29,15,10,26,9,21,29,12,4
"COG0728",14,9,22,22,28,44,82,34,105,30
"COG0729",75,4,15,122,205,30,116,14,116,48
"COG0730",88,158,200,174,67,76,136,71,240,87
"COG0731",298,71,217,270,255,275,174,193,221,366
"COG0732",767,774,846,909,502,762,702,1244,652,739
"COG0733",837,1214,1170,981,488,568,1304,1092,626,1156
"COG0735",497,464,379,457,518,473,471,578,410,588
"COG0736",29,50,71,45,36,15,46,48,35,32
"COG0737",1108,615,1037,988,1130,1026,1076,924,844,1367
"COG0738",1675,646,1217,1801,1952,2044,1360,1374,1878,2349
"COG0739",2080,1383,1866,2011,1713,2179,1987,2444,1702,1810
"COG0740",559,695,654,421,384,363,549,807,367,505
"COG0741",631,715,766,745,633,650,663,682,475,626
"COG0742",326,268,322,273,305,251,346,333,202,370
"COG0743",591,460,566,558,346,452,570,571,431,574
"COG0744",557,756,598,582,750,500,927,930,551,471
"COG0745",6908,6769,7682,5959,8499,2970,2061,1901,2911,1947
"COG0746",8,125,29,63,26,7,29,10,26,2
"COG0747",723,1148,604,704,836,318,664,509,2034,296
"COG0749",1013,754,1329,1101,881,913,949,1131,791,1114
"COG0750",637,687,695,593,370,406,778,784,337,572
"COG0751",67,84,45,129,131,29,85,33,165,97
"COG0752",40,45,37,86,61,22,44,18,65,41
"COG0753",178,10,31,102,362,138,136,76,139,131
"COG0754",6,10,5,17,31,72,139,49,53,127
"COG0755",732,79,511,561,607,625,401,403,666,657
"COG0756",262,366,316,287,242,598,335,271,198,261
"COG0757",191,67,180,182,233,171,190,206,166,303
"COG0758",524,449,403,512,522,130,179,211,151,162
"COG0759",115,133,133,134,37,102,145,175,55,69
"COG0760",994,233,718,762,699,838,660,666,427,952
"COG0761",472,428,512,451,305,347,507,491,406,545
"COG0762",7,2,15,27,29,11,22,7,19,6
"COG0763",396,119,242,376,280,314,239,214,332,612
"COG0764",481,281,413,539,482,417,399,469,225,539
"COG0765",471,1041,807,643,284,301,990,962,396,652
"COG0766",687,752,755,691,441,463,740,861,411,749
"COG0767",312,101,157,311,241,235,186,212,235,399
"COG0768",1899,3011,2596,2228,1595,1698,2503,2728,1564,2047
"COG0769",744,770,922,813,522,567,823,918,558,820
"COG0770",1271,803,1199,1081,1037,1124,963,1131,739,1568
"COG0771",642,692,661,599,520,486,637,762,471,590
"COG0772",1158,1520,1324,1292,874,896,1322,1550,814,1248
"COG0773",730,678,749,741,540,488,711,729,439,840
"COG0774",457,121,346,490,346,415,283,310,355,522
"COG0775",525,451,549,460,565,180,183,179,130,195
"COG0776",528,288,402,587,551,693,380,539,652,537
"COG0777",150,509,278,138,114,84,320,302,167,66
"COG0778",1397,915,1230,1272,1415,1302,1120,1131,1180,1485
"COG0779",74,193,135,110,56,49,187,164,86,50
"COG0780",179,145,172,231,206,201,207,198,167,297
"COG0781",380,178,261,279,275,333,275,289,264,390
"COG0782",315,414,337,389,152,318,504,447,241,440
"COG0783",92,19,124,90,159,267,61,82,148,53
"COG0784",2607,4379,2316,2810,3660,2386,2776,2982,3689,1457
"COG0785",2,24,5,23,74,0,4,1,32,2
"COG0786",184,305,290,189,238,172,274,212,537,101
"COG0787",936,584,888,827,641,691,731,787,629,1132
"COG0788",126,31,150,79,194,295,63,60,151,39
"COG0789",426,956,526,549,555,384,511,515,1216,438
"COG0790",80,112,139,75,132,307,267,409,444,486
"COG0791",692,1834,1025,636,424,456,1051,1024,702,288
"COG0792",202,192,187,197,150,189,231,231,165,216
"COG0793",3365,1371,2353,2979,2930,2793,2569,2297,2306,4095
"COG0794",339,176,203,260,309,276,219,164,345,444
"COG0795",735,172,382,859,669,644,341,557,448,969
"COG0796",375,314,498,438,305,396,351,456,364,507
"COG0797",24,3,22,34,44,5,8,0,15,66
"COG0798",30,11,45,22,81,32,11,6,95,2
"COG0799",181,159,196,176,185,204,185,228,180,267
"COG0800",242,329,332,217,307,274,345,259,332,348
"COG0801",222,112,171,216,153,54,80,59,57,104
"COG0802",242,288,174,203,172,149,265,263,196,297
"COG0803",381,281,468,301,179,294,316,231,279,425
"COG0804",29,71,69,21,32,2,35,57,0,16
"COG0805",200,90,202,193,213,247,168,249,213,150
"COG0806",93,193,145,214,157,97,191,238,169,189
"COG0807",491,490,414,451,424,407,439,377,328,714
"COG0809",290,173,259,318,209,748,724,860,596,1162
"COG0810",8,2,5,20,8,22,29,4,26,9
"COG0811",580,248,573,571,593,684,486,413,388,765
"COG0812",443,394,424,426,329,341,445,489,265,358
"COG0813",74,137,106,54,76,23,119,120,85,57
"COG0814",53,102,33,54,194,127,194,88,206,44
"COG0815",12,1,11,15,11,21,62,53,20,25
"COG0816",234,197,226,217,192,234,237,259,155,280
"COG0817",218,79,165,222,214,217,147,187,205,220
"COG0818",141,42,107,77,119,130,108,101,75,112
"COG0819",44,44,71,31,2,6,49,75,4,26
"COG0820",183,182,158,218,153,443,643,695,351,544
"COG0821",734,472,824,631,429,645,683,547,395,701
"COG0822",318,624,520,368,274,295,455,567,204,373
"COG0823",254,280,240,210,756,779,196,156,564,94
"COG0824",285,205,238,227,232,273,254,202,279,218
"COG0825",51,147,108,54,41,85,311,283,130,71
"COG0826",1326,1463,1313,1356,914,992,1348,1398,972,1389
"COG0827",1583,1851,1585,1567,269,1316,1780,2433,1044,1121
"COG0828",18,43,26,27,4,19,46,49,25,11
"COG0829",21,41,25,9,11,4,21,28,0,5
"COG0830",22,41,19,6,10,1,20,16,1,5
"COG0831",7,19,8,1,9,1,9,6,0,8
"COG0832",7,17,10,2,7,2,8,8,0,10
"COG0833",7,64,25,129,65,23,32,7,34,42
"COG0834",836,1345,1190,843,759,635,1357,1113,1176,849
"COG0835",99,376,183,92,50,67,324,345,55,58
"COG0836",779,592,351,656,559,441,643,781,628,1161
"COG0837",1,5,4,3,28,12,2,0,20,3
"COG0838",64,17,38,45,20,132,103,118,64,174
"COG0839",216,74,189,233,106,213,143,186,121,316
"COG0840",1313,7412,2339,1164,805,860,4566,4425,728,584
"COG0841",9387,2616,5735,7284,8554,7662,5232,4430,5975,5595
"COG0842",1604,708,1032,1471,1853,1886,978,1097,1371,2095
"COG0843",1,4,3,1,54,9,3,4,14,0
"COG0845",5855,2212,3911,4982,6656,5931,3455,3482,4413,5056
"COG0846",497,613,693,303,259,292,762,592,268,519
"COG0847",512,178,333,523,514,456,318,367,344,648
"COG0848",49,41,42,99,115,36,46,16,148,47
"COG0849",447,220,245,376,419,313,431,427,243,546
"COG0850",54,212,62,55,58,29,119,117,59,28
"COG0851",27,96,29,23,30,16,56,46,33,28
"COG0852",469,112,299,407,367,344,260,328,267,496
"COG0853",174,115,123,108,128,156,127,125,131,225
"COG0854",222,59,188,147,201,268,186,129,190,148
"COG0855",744,825,916,655,802,780,964,813,589,750
"COG0857",4,7,22,9,48,13,4,2,33,2
"COG0858",235,159,237,227,170,199,258,306,170,288
"COG0859",409,155,169,547,532,367,294,262,900,540
"COG0860",642,1291,690,696,508,468,762,865,413,465
"COG0861",18,108,46,208,156,48,45,91,65,215
"COG0863",473,411,438,219,769,758,607,694,828,316
"COG0864",4,7,15,4,5,13,3,4,6,9
"COG1001",183,330,187,182,167,102,168,169,373,54
"COG1002",795,121,367,399,439,735,867,732,611,1266
"COG1003",710,210,446,671,683,469,313,339,575,578
"COG1004",992,373,648,630,1064,408,171,268,211,163
"COG1005",359,64,133,313,265,251,189,185,177,427
"COG1006",4,4,5,13,9,4,4,5,20,3
"COG1007",432,113,329,469,375,392,326,318,326,601
"COG1008",520,72,413,502,368,384,273,347,243,564
"COG1009",597,79,469,459,300,375,359,368,272,804
"COG1010",127,234,248,144,143,139,150,164,148,68
"COG1011",713,715,837,607,698,867,732,628,766,1160
"COG1012",526,951,672,574,1121,611,823,643,873,342
"COG1013",1941,1911,2000,1804,1551,1589,1712,1958,1309,2198
"COG1014",2389,1921,2436,2045,1702,2079,2005,2134,1522,2372
"COG1015",141,328,204,156,108,83,194,248,164,68
"COG1017",11,1,19,3,12,21,8,5,28,3
"COG1018",18,5,28,49,88,57,21,9,64,12
"COG1020",270,662,217,253,786,428,218,308,682,102
"COG1021",2,7,10,6,31,28,4,3,24,1
"COG1022",1861,689,1537,1497,1760,1764,1232,1309,1408,2059
"COG1023",1,15,4,0,0,0,0,0,0,0
"COG1024",129,255,160,138,150,131,238,162,195,70
"COG1025",1,3,4,7,60,31,8,3,37,3
"COG1026",248,919,481,333,121,130,463,429,231,148
"COG1027",333,202,363,320,456,311,293,259,371,321
"COG1028",2405,1853,2313,2105,3413,2587,2243,2095,2363,2205
"COG1030",19,26,19,31,21,24,14,8,19,40
"COG1032",1457,1661,1430,1284,875,1327,1411,1477,1535,954
"COG1033",320,853,528,196,52,198,728,758,56,182
"COG1034",260,486,174,165,351,188,218,219,378,132
"COG1035",384,200,287,182,323,605,319,503,783,244
"COG1038",201,201,186,255,228,178,151,122,226,201
"COG1039",8,10,5,7,0,3,7,38,24,6
"COG1040",343,354,384,291,381,361,364,331,290,427
"COG1041",6,159,63,37,0,25,90,69,9,7
"COG1042",268,72,357,281,528,502,149,98,342,97
"COG1043",573,172,331,575,560,455,351,402,390,464
"COG1044",397,130,288,436,339,385,256,310,326,559
"COG1045",429,386,568,465,346,159,193,155,153,138
"COG1047",229,186,152,161,176,150,167,123,128,224
"COG1048",723,1200,1062,885,654,729,1005,874,574,659
"COG1049",0,2,5,6,65,25,10,1,38,0
"COG1051",438,187,435,264,305,469,308,307,313,415
"COG1052",871,632,870,665,688,654,622,752,749,526
"COG1053",415,386,707,720,293,741,1528,975,1113,1487
"COG1054",1,7,2,17,20,12,8,3,37,2
"COG1055",324,403,302,603,216,142,243,565,135,577
"COG1056",18,3,4,15,35,12,20,2,32,3
"COG1057",270,261,291,271,169,59,113,128,85,125
"COG1058",143,136,99,127,252,141,59,93,258,71
"COG1059",13,1,0,0,32,1,0,0,40,3
"COG1060",854,830,546,698,633,211,238,165,255,317
"COG1061",799,994,1206,1066,1022,1001,744,1268,473,1638
"COG1062",1,3,2,15,37,17,7,19,42,1
"COG1063",639,793,660,897,686,780,650,549,1027,939
"COG1064",40,3,7,22,128,52,3,9,51,4
"COG1066",557,605,618,585,419,475,589,603,359,563
"COG1067",28,198,35,129,54,35,57,61,35,70
"COG1069",70,51,35,57,167,87,38,95,45,20
"COG1070",1247,1735,1244,1358,1608,1549,1258,1138,1942,1469
"COG1071",48,5,37,44,138,309,16,65,213,40
"COG1072",1,12,7,10,40,6,28,5,20,2
"COG1073",1221,766,1224,1084,978,1455,1049,1049,1188,1130
"COG1074",922,984,914,1109,754,541,1016,1064,490,875
"COG1075",14,4,83,23,43,14,7,52,98,8
"COG1076",89,39,218,211,103,216,159,194,77,275
"COG1077",677,899,713,639,440,484,743,872,427,699
"COG1078",229,59,222,148,288,279,103,82,267,137
"COG1079",106,260,179,159,94,71,170,207,207,42
"COG1080",363,764,552,331,224,231,595,581,371,184
"COG1082",401,962,325,605,936,466,474,364,1057,216
"COG1083",216,184,134,77,126,265,215,277,188,30
"COG1085",0,22,9,16,1,10,42,10,18,22
"COG1086",952,761,677,766,1823,1338,706,773,1037,290
"COG1087",511,511,496,546,329,363,570,550,334,592
"COG1088",775,565,523,853,523,934,601,638,657,746
"COG1089",420,201,467,264,472,449,348,319,419,405
"COG1090",55,17,17,25,325,125,22,15,148,9
"COG1091",153,167,154,220,175,507,548,516,583,604
"COG1092",580,647,565,602,456,400,600,644,404,546
"COG1098",17,22,51,43,0,15,22,45,8,17
"COG1099",3,0,0,0,0,0,0,0,0,0
"COG1101",153,391,293,169,95,91,333,271,181,66
"COG1102",1,18,0,1,0,0,2,17,0,1
"COG1104",375,1026,685,327,175,252,878,863,226,144
"COG1105",119,403,240,114,162,112,280,210,229,74
"COG1106",504,587,585,467,857,383,567,667,444,1065
"COG1108",341,281,358,304,306,349,346,241,350,468
"COG1109",1413,1948,1841,1587,1167,1264,1700,1736,1132,1596
"COG1112",1716,1116,1325,1400,2013,2074,1263,1717,1503,1609
"COG1113",3,133,53,128,181,112,32,18,141,88
"COG1114",95,225,116,247,191,66,101,69,288,143
"COG1115",837,1505,1052,782,679,470,1169,847,1088,954
"COG1116",133,400,202,199,198,83,290,216,313,107
"COG1117",285,381,386,282,285,328,361,302,277,239
"COG1118",26,155,57,34,11,49,208,198,36,67
"COG1119",283,37,275,188,334,347,213,138,202,339
"COG1120",697,704,591,712,550,668,684,586,839,671
"COG1121",399,322,388,347,306,288,368,220,319,443
"COG1122",439,1433,873,644,105,312,974,780,440,338
"COG1123",52,130,141,186,42,64,138,74,79,40
"COG1124",27,90,18,41,36,32,31,10,85,12
"COG1125",43,22,12,59,83,28,11,23,134,43
"COG1126",404,711,694,455,232,286,743,561,349,344
"COG1127",318,115,278,296,287,108,69,91,89,122
"COG1129",382,1623,610,814,1122,462,764,638,1875,199
"COG1131",1735,3320,2181,1456,1566,1908,2277,2515,1604,1223
"COG1132",3603,8692,5252,3425,2756,2822,7012,6947,3459,2221
"COG1133",2,3,0,1,43,18,4,1,22,2
"COG1134",235,587,308,193,51,276,475,496,278,108
"COG1135",138,282,201,208,134,76,196,186,150,74
"COG1136",2308,2604,2606,2002,1698,2037,2602,2774,1679,1932
"COG1137",283,85,197,286,241,313,195,205,228,397
"COG1138",28,11,61,92,7,36,123,29,63,28
"COG1139",248,100,127,494,253,242,236,266,265,445
"COG1140",7,7,24,34,75,30,13,9,36,3
"COG1141",3,0,3,0,0,3,4,12,1,1
"COG1142",44,33,16,51,86,96,40,24,151,26
"COG1143",167,26,72,140,210,60,32,27,40,54
"COG1144",14,85,24,30,10,9,38,48,79,13
"COG1145",1122,1373,817,873,1256,1014,1114,826,1490,655
"COG1146",112,148,116,97,84,103,119,110,64,123
"COG1148",139,65,67,101,54,54,9,40,177,35
"COG1149",36,8,5,6,90,3,0,4,0,10
"COG1150",38,8,13,25,10,25,3,6,57,10
"COG1151",470,921,495,467,528,378,608,520,666,542
"COG1152",15,43,40,9,5,2,16,13,0,5
"COG1154",1074,860,1079,1285,771,873,1042,1020,718,1640
"COG1155",531,463,562,456,375,493,434,332,427,423
"COG1156",424,416,386,293,418,368,351,273,344,272
"COG1157",74,279,157,124,52,68,178,225,121,35
"COG1158",548,335,337,483,310,231,465,457,245,648
"COG1159",399,377,417,385,383,348,448,421,344,419
"COG1160",900,870,845,858,712,815,912,938,871,1046
"COG1161",135,291,219,113,100,69,201,257,145,54
"COG1162",397,351,314,467,450,403,433,470,486,466
"COG1164",226,463,293,183,145,110,382,526,282,62
"COG1165",416,235,214,466,557,536,432,330,453,601
"COG1166",572,69,418,538,486,533,303,345,323,629
"COG1167",498,967,721,452,463,346,653,715,996,210
"COG1168",667,923,650,882,891,766,734,731,1156,747
"COG1169",276,58,179,263,285,275,163,180,195,365
"COG1171",98,182,101,124,82,223,370,331,503,278
"COG1172",238,1306,327,536,774,318,392,341,1247,158
"COG1173",350,1083,572,584,376,232,682,636,694,218
"COG1174",37,17,18,81,98,46,17,15,247,42
"COG1175",785,3357,2058,1020,655,752,1865,2235,1389,324
"COG1176",295,397,362,222,347,302,409,326,314,413
"COG1177",287,381,399,262,336,300,482,315,272,361
"COG1178",153,190,201,313,332,71,288,174,936,98
"COG1179",320,409,273,301,200,201,388,372,201,357
"COG1180",374,527,369,558,617,403,471,461,579,962
"COG1181",429,551,494,523,418,485,567,626,420,568
"COG1182",6,43,9,10,24,11,19,5,6,2
"COG1183",273,136,276,320,253,326,276,234,258,405
"COG1184",0,0,0,12,0,1,0,3,1,0
"COG1185",995,981,1081,935,767,803,991,1020,706,1031
"COG1186",570,488,529,634,455,432,593,641,448,582
"COG1187",451,433,449,522,307,249,547,593,299,377
"COG1188",152,99,108,146,154,139,163,149,138,179
"COG1189",27,106,86,35,21,40,222,213,93,60
"COG1190",870,603,861,836,615,700,781,823,519,855
"COG1191",336,1147,716,324,132,233,771,1027,239,133
"COG1192",1029,1566,923,1005,575,644,1321,1360,762,2120
"COG1193",332,291,246,289,201,664,969,843,698,1094
"COG1194",288,284,281,267,211,292,316,266,216,399
"COG1195",541,679,600,588,383,561,544,645,439,600
"COG1196",392,993,687,437,152,221,674,778,352,185
"COG1197",1361,1401,1387,1200,837,1000,1413,1274,726,1290
"COG1198",997,966,909,847,598,673,1031,883,655,1111
"COG1199",255,887,338,268,214,158,447,454,272,164
"COG1200",776,727,842,772,686,643,791,754,604,891
"COG1201",5,26,52,68,84,15,3,29,144,3
"COG1203",229,439,360,268,114,309,338,237,389,822
"COG1204",74,141,101,66,277,230,123,169,48,144
"COG1205",214,27,86,84,145,261,184,102,742,385
