"","NLM016","NLM027","NOF009","NOF005","NOF008","NOM010","NOM007","DOM015","NLF002","NLM021"
"COG0521",15,154,51,109,56,46,61,44,83,95
"COG0522",473,355,239,291,300,308,428,275,300,272
"COG0523",331,387,291,376,346,356,429,463,350,380
"COG0524",2579,1697,2446,1905,2072,1826,2075,2481,1933,1895
"COG0525",1053,1092,958,983,1128,906,1076,1070,1015,1144
"COG0526",3544,947,2974,2268,2068,2085,1739,1806,2064,2118
"COG0527",1639,895,1423,1103,1176,1078,1388,1231,1028,1112
"COG0528",526,310,379,373,417,395,370,352,378,377
"COG0529",33,13,238,100,134,66,28,49,38,44
"COG0530",63,232,349,427,348,513,286,408,513,347
"COG0531",190,2286,1189,839,694,724,309,697,653,958
"COG0532",801,851,650,650,831,699,1131,859,577,789
"COG0533",474,545,423,497,537,551,632,555,433,498
"COG0534",3602,6528,5934,7922,7463,7086,7201,7329,7771,7544
"COG0535",907,660,765,1145,724,698,919,1364,1126,663
"COG0536",638,517,462,469,631,522,562,645,453,593
"COG0537",299,370,410,384,372,367,411,328,376,379
"COG0538",679,361,475,434,421,465,451,381,470,417
"COG0539",1158,754,719,801,976,820,899,804,667,890
"COG0540",573,442,349,464,510,458,426,446,473,455
"COG0541",227,176,237,204,245,675,679,600,567,665
"COG0542",2604,3132,2247,2898,2572,2772,2907,2534,2320,2805
"COG0543",1207,570,1154,949,990,943,913,911,970,955
"COG0544",803,954,631,1094,835,884,1054,891,1027,945
"COG0545",1452,93,972,582,515,610,1505,663,608,517
"COG0546",682,863,523,749,862,730,1176,834,900,775
"COG0547",345,339,325,347,324,358,193,412,348,391
"COG0548",479,280,371,354,363,369,296,409,436,423
"COG0549",24,319,79,176,151,100,114,90,202,155
"COG0550",2803,2207,2241,2895,2903,2660,2647,3456,2246,3142
"COG0551",106,1023,155,505,439,379,479,462,416,395
"COG0552",246,466,301,334,392,439,457,364,322,388
"COG0553",2302,1094,1288,1913,1056,353,424,218,344,393
"COG0554",88,553,317,467,367,371,285,457,417,418
"COG0555",8,122,14,78,33,71,65,40,122,69
"COG0556",739,749,690,726,812,733,849,673,674,845
"COG0557",1069,826,706,829,863,781,907,729,683,875
"COG0558",122,406,152,273,328,294,457,230,334,249
"COG0559",50,343,114,191,255,126,135,172,146,192
"COG0560",305,227,420,307,348,342,327,306,331,338
"COG0561",869,3295,1177,1611,1116,1210,1359,1251,1669,1217
"COG0562",551,490,565,440,442,582,376,359,362,351
"COG0563",386,591,367,351,447,363,455,366,372,363
"COG0564",2032,1657,1324,1490,1555,1489,1667,1577,1399,1521
"COG0565",7,23,17,5,0,5,6,5,4,15
"COG0566",644,884,1023,1064,1242,1154,1289,1076,1073,1146
"COG0567",10,48,47,13,11,11,10,14,16,49
"COG0568",1449,636,374,463,503,437,900,552,510,517
"COG0569",603,1334,924,1062,1021,979,927,1079,1062,1085
"COG0571",560,313,302,416,474,475,388,381,382,370
"COG0572",1233,452,599,571,760,873,975,835,703,732
"COG0573",51,416,347,391,380,371,237,380,392,406
"COG0574",766,190,396,446,517,1623,1892,1574,1237,1794
"COG0575",188,143,94,116,141,398,427,361,355,390
"COG0576",377,267,280,315,332,114,159,96,97,110
"COG0577",1935,6006,2591,3690,3579,3508,3607,3652,3233,3222
"COG0578",19,208,202,58,91,123,73,57,39,137
"COG0579",46,175,86,206,169,84,119,130,72,208
"COG0580",29,532,171,104,80,157,71,196,66,96
"COG0581",53,425,318,359,341,138,78,140,130,158
"COG0582",3879,4728,4651,5096,5460,4245,6997,4874,4263,5954
"COG0583",1253,4689,1550,2435,2091,1685,2269,1906,2358,2371
"COG0584",760,581,690,719,729,759,413,674,816,770
"COG0585",12,18,3,4,1,2,4,6,2,0
"COG0586",100,76,103,75,53,219,210,218,198,144
"COG0587",1478,1621,1335,1524,1650,1392,1682,1593,1434,1610
"COG0588",24,268,246,232,211,143,77,255,222,205
"COG0589",842,411,897,538,629,735,458,699,647,665
"COG0590",494,359,301,272,374,324,370,287,297,311
"COG0591",600,496,1159,951,1169,1086,673,1128,1098,1194
"COG0592",546,827,528,623,625,579,782,550,644,582
"COG0593",119,55,227,210,342,319,184,258,339,276
"COG0594",15,274,40,145,110,33,60,24,52,27
"COG0595",126,1117,158,427,510,404,569,402,477,427
"COG0596",420,1281,236,449,442,456,540,347,373,484
"COG0597",42,302,59,133,143,167,202,142,202,128
"COG0598",587,673,789,559,645,626,691,590,630,555
"COG0599",118,277,363,202,327,387,287,323,252,221
"COG0600",51,439,154,298,349,259,331,332,323,290
"COG0601",54,525,117,190,170,476,473,390,530,512
"COG0602",310,480,400,448,485,452,361,483,475,445
"COG0603",332,126,301,166,187,240,250,168,190,182
"COG0604",20,560,33,9,13,6,10,28,6,12
"COG0605",50,160,160,116,189,136,119,162,111,142
"COG0606",621,437,661,672,749,688,631,651,702,660
"COG0607",204,436,862,656,628,584,779,669,610,685
"COG0608",861,735,697,614,797,769,823,751,649,791
"COG0609",328,913,644,642,686,681,601,705,889,605
"COG0610",1628,1124,1261,1012,1665,1739,2321,1600,1704,1003
"COG0611",29,51,120,130,168,136,72,133,88,215
"COG0612",2597,848,2212,1519,2144,1788,2557,2371,1375,2180
"COG0613",46,201,181,219,291,221,193,278,255,220
"COG0614",423,953,967,783,963,987,767,783,1148,733
"COG0615",75,65,82,53,66,341,118,376,258,205
"COG0616",706,96,491,291,450,468,370,322,272,506
"COG0617",498,688,479,519,540,535,658,574,487,632
"COG0618",553,432,415,499,551,561,695,530,563,519
"COG0619",128,1349,169,436,582,396,465,462,457,428
"COG0620",773,1082,184,325,280,389,550,321,462,290
"COG0621",1688,864,1549,1541,1792,1622,2151,1632,1468,1692
"COG0622",271,499,276,374,369,308,418,355,346,365
"COG0623",452,84,248,118,175,178,277,147,121,185
"COG0624",602,1305,1225,939,967,757,672,990,761,1137
"COG0625",42,237,28,14,2,4,18,30,10,6
"COG0626",27,481,132,71,134,67,138,75,95,119
"COG0627",47,241,416,254,264,218,233,272,596,393
"COG0628",763,1225,909,979,1153,1036,1195,968,928,930
"COG0629",222,643,268,417,599,478,557,353,452,467
"COG0630",1,6,1,9,1,30,26,30,90,20
"COG0631",731,547,118,358,417,167,268,132,102,174
"COG0632",320,344,300,271,334,291,359,344,326,325
"COG0633",17,28,9,3,0,1,2,5,4,12
"COG0634",290,380,268,339,351,317,348,342,336,320
"COG0635",561,780,664,767,850,809,891,786,955,840
"COG0636",28,192,265,245,263,239,155,181,292,250
"COG0637",710,691,719,854,734,946,694,803,996,763
"COG0639",53,240,272,204,247,180,150,207,314,279
"COG0640",67,450,76,260,259,209,223,206,272,195
"COG0641",2501,1239,1455,1410,825,949,1333,1225,1028,989
"COG0642",12465,10715,20957,17251,16392,19075,13156,18968,17527,17006
"COG0643",26,35,55,108,105,223,187,123,201,188
"COG0644",14,43,34,19,14,8,0,11,4,4
"COG0645",0,7,0,0,0,27,1,0,0,0
"COG0646",920,341,1013,999,982,1029,1041,1000,1264,1009
"COG0647",32,260,49,87,119,60,51,67,55,103
"COG0648",61,180,342,397,321,404,227,358,329,295
"COG0649",533,17,393,292,330,346,311,310,245,349
"COG0650",14,17,29,26,31,14,14,18,3,25
"COG0651",50,48,155,123,237,256,89,81,39,111
"COG0652",563,735,420,401,514,479,546,350,425,403
"COG0653",1433,1785,1137,1288,1352,1249,1506,1035,1233,1417
"COG0654",9,97,14,11,4,94,17,13,20,3
"COG0655",100,486,351,508,472,463,421,435,521,465
"COG0656",125,874,455,593,485,328,200,510,585,351
"COG0657",810,622,816,822,810,943,715,796,1042,1037
"COG0658",260,789,512,545,684,723,608,631,602,566
"COG0659",726,422,691,710,611,770,668,599,902,660
"COG0661",29,321,33,100,41,41,19,8,35,25
"COG0662",277,173,100,189,408,266,240,238,522,177
"COG0663",194,130,237,190,183,148,145,240,207,221
"COG0664",1048,940,1407,1233,1172,1006,1145,1147,1132,961
"COG0665",38,274,103,120,204,78,143,60,40,227
"COG0666",117,53,382,114,276,651,135,97,47,255
"COG0667",672,682,824,669,903,640,450,944,912,756
"COG0668",1333,580,1295,935,1125,1095,1129,1032,915,975
"COG0669",268,264,285,305,298,322,357,363,304,283
"COG0670",420,224,29,39,59,63,268,53,22,44
"COG0671",704,652,323,433,387,336,683,367,376,328
"COG0672",15,195,7,4,0,4,4,14,1,2
"COG0673",1070,2195,2334,1922,1901,1778,1106,2289,1958,2139
"COG0674",2288,516,2229,1894,2158,1854,1906,2063,1778,2140
"COG0675",140,1881,225,452,214,209,325,157,1418,315
"COG0676",4,30,2,2,7,1,4,7,1,5
"COG0677",527,42,450,208,765,476,439,189,374,124
"COG0678",0,59,0,0,0,0,5,4,0,0
"COG0679",371,911,249,537,467,306,510,276,783,520
"COG0680",4,32,44,13,15,15,8,15,63,11
"COG0681",636,719,935,1035,1024,1004,969,1205,1100,1049
"COG0682",650,590,383,422,417,429,431,526,514,489
"COG0683",56,516,167,214,343,205,164,163,148,239
"COG0684",20,41,65,40,84,22,35,85,8,79
"COG0685",502,392,526,569,584,584,525,535,598,531
"COG0686",669,200,361,229,269,231,65,279,260,249
"COG0687",418,651,443,497,550,171,139,174,143,159
"COG0688",426,128,395,291,253,268,309,163,256,255
"COG0689",9,58,28,21,21,47,12,16,40,24
"COG0690",4,35,11,3,3,3,4,3,6,8
"COG0691",265,273,226,239,266,258,343,231,198,227
"COG0692",273,292,286,172,192,243,300,207,267,213
"COG0693",419,363,503,406,307,415,316,352,377,348
"COG0694",6,13,14,18,12,1,13,3,2,2
"COG0695",6,100,4,3,0,1,4,3,0,0
"COG0696",1215,332,584,667,837,708,818,726,569,739
"COG0697",2372,1683,2027,1527,1591,1488,1365,1542,1529,1459
"COG0698",328,255,185,283,339,92,137,83,130,96
"COG0699",468,4,104,35,55,21,50,17,23,72
"COG0700",706,136,387,302,305,254,410,376,359,348
"COG0701",13,258,104,126,51,81,54,143,112,173
"COG0702",26,325,41,35,14,16,9,15,5,4
"COG0703",471,527,273,418,430,399,448,394,437,399
"COG0704",39,367,336,360,314,334,238,239,373,292
"COG0705",486,407,494,357,344,506,423,285,263,277
"COG0706",949,1051,719,728,729,746,887,819,711,820
"COG0707",230,251,175,232,265,649,856,665,759,730
"COG0708",388,394,248,305,292,222,359,301,269,308
"COG0709",5,56,16,49,39,51,59,64,108,98
"COG0710",18,324,39,126,74,117,79,43,91,131
"COG0711",197,280,230,244,242,276,244,265,246,311
"COG0712",46,349,193,204,169,214,146,119,239,191
"COG0713",24,5,85,44,45,69,19,41,36,28
"COG0714",1043,835,683,846,937,957,804,796,894,1109
"COG0715",448,390,295,415,426,304,421,399,550,349
"COG0716",437,727,625,600,732,666,505,783,867,558
"COG0717",19,37,14,9,19,11,31,4,16,8
"COG0718",31,211,38,98,139,100,150,115,128,99
"COG0719",1223,863,1045,916,1119,994,855,891,1073,1063
"COG0720",89,97,182,149,161,204,90,152,263,131
"COG0721",21,148,39,90,60,34,23,16,23,20
"COG0722",70,617,66,183,146,143,145,226,203,185
"COG0723",9,16,11,22,113,39,22,3,19,22
"COG0724",6,3,326,222,193,211,72,230,216,161
"COG0725",17,237,65,102,44,44,59,57,114,105
"COG0726",539,1163,1049,999,1356,1279,1114,1213,1223,1038
"COG0727",9,136,13,30,54,31,44,40,25,24
"COG0728",13,70,91,56,32,13,26,14,85,55
"COG0729",9,71,47,5,3,5,1,5,18,22
"COG0730",33,254,100,101,97,88,69,95,153,112
"COG0731",324,28,304,222,212,203,191,241,204,199
"COG0732",1203,577,589,817,961,1061,1602,734,966,864
"COG0733",519,344,216,365,402,1131,1128,879,1121,1174
"COG0735",591,534,433,475,557,463,631,534,520,460
"COG0736",16,134,26,31,41,79,50,53,51,40
"COG0737",1365,621,1240,910,892,960,829,1010,900,1019
"COG0738",2517,72,1855,1325,1228,1525,1385,1444,1341,1366
"COG0739",1803,565,2122,2034,2856,2634,2717,2869,2074,2179
"COG0740",980,495,367,567,710,892,720,468,582,689
"COG0741",534,683,614,555,484,569,671,556,570,633
"COG0742",338,291,316,252,352,277,353,294,275,315
"COG0743",650,247,506,476,574,537,552,630,504,638
"COG0744",521,1902,383,593,902,949,992,667,647,713
"COG0745",8615,5320,7870,7709,6919,8594,5375,7376,7274,7381
"COG0746",18,117,18,26,12,16,51,25,12,24
"COG0747",214,1624,784,597,826,595,591,517,438,675
"COG0749",1543,930,1029,921,1061,1193,1308,1006,814,1038
"COG0750",826,798,436,627,800,701,955,632,622,682
"COG0751",25,485,101,44,35,40,34,31,79,43
"COG0752",7,213,46,19,18,18,20,16,47,18
"COG0753",14,75,144,69,103,112,63,27,109,68
"COG0754",42,90,42,22,10,18,30,25,49,11
"COG0755",649,24,405,247,350,500,399,532,410,468
"COG0756",340,291,302,301,249,322,324,204,371,283
"COG0757",401,29,198,161,187,170,290,224,172,164
"COG0758",395,397,491,566,525,536,1033,617,539,567
"COG0759",65,141,134,126,157,124,188,150,165,125
"COG0760",1290,448,822,491,647,618,665,717,524,674
"COG0761",584,196,419,536,579,651,571,556,496,585
"COG0762",9,86,13,5,0,2,5,4,14,6
"COG0763",493,71,349,241,287,269,266,297,237,225
"COG0764",684,362,413,395,376,392,494,402,375,390
"COG0765",646,2507,302,737,670,780,754,592,997,816
"COG0766",897,1059,544,679,844,742,959,815,693,819
"COG0767",462,43,325,212,195,196,237,187,214,249
"COG0768",2400,2477,2009,2322,2727,2470,3006,2346,2212,2594
"COG0769",893,1256,623,789,1066,931,1043,872,790,870
"COG0770",1765,707,1224,1011,1173,1175,1303,1137,919,1021
"COG0771",684,636,488,561,630,564,736,566,591,624
"COG0772",1653,1446,898,1305,1455,1352,1642,1289,1281,1205
"COG0773",895,798,592,610,715,614,855,682,638,771
"COG0774",698,47,416,291,296,296,404,338,274,315
"COG0775",408,467,636,585,524,590,559,614,557,493
"COG0776",512,252,628,579,681,623,757,474,432,406
"COG0777",29,474,120,249,228,185,305,158,292,246
"COG0778",1460,864,1344,1037,1179,1077,1116,1161,1257,1100
"COG0779",35,288,45,140,152,159,133,101,126,135
"COG0780",252,97,216,146,140,232,185,186,225,163
"COG0781",400,278,278,255,336,310,363,243,213,252
"COG0782",475,500,306,414,428,393,478,382,432,391
"COG0783",13,180,150,106,106,106,68,127,130,92
"COG0784",881,2788,2589,2713,2564,1069,806,866,993,866
"COG0785",0,28,10,21,11,8,2,3,10,6
"COG0786",53,105,345,244,191,194,179,201,193,280
"COG0787",1328,598,864,694,1004,899,919,951,689,810
"COG0788",4,12,198,97,96,153,52,109,94,68
"COG0789",318,1536,452,619,566,527,517,552,540,463
"COG0790",223,116,221,340,375,304,405,233,216,407
"COG0791",193,1397,371,975,1013,945,872,748,790,964
"COG0792",206,93,223,225,243,97,96,73,73,82
"COG0793",3819,279,3781,2692,2712,2582,2235,2922,2408,2904
"COG0794",447,87,329,195,253,194,103,216,272,223
"COG0795",1356,103,671,380,424,504,864,322,412,480
"COG0796",191,157,141,135,165,421,538,440,458,415
"COG0797",189,20,29,12,19,7,8,6,14,27
"COG0798",4,8,34,70,30,42,8,43,12,19
"COG0799",278,196,190,257,241,223,285,237,256,194
"COG0800",316,276,279,335,262,245,229,389,287,245
"COG0801",61,89,58,52,71,194,194,219,148,173
"COG0802",363,298,141,250,238,232,253,221,227,229
"COG0803",290,791,271,266,346,314,193,456,309,351
"COG0804",3,213,18,24,12,11,25,17,26,55
"COG0805",87,137,308,190,225,205,372,170,247,185
"COG0806",402,234,100,158,232,163,285,153,182,175
"COG0807",726,135,351,412,390,429,377,344,378,435
"COG0809",1158,405,982,718,901,817,865,812,830,864
"COG0810",4,43,17,11,11,6,2,7,5,15
"COG0811",700,115,870,521,474,467,382,492,547,522
"COG0812",445,488,299,371,514,409,561,468,349,429
"COG0813",31,200,51,145,128,97,126,98,129,139
"COG0814",34,53,35,23,14,46,46,56,130,10
"COG0815",7,35,31,18,62,18,32,16,19,106
"COG0816",232,277,194,218,263,96,106,78,74,70
"COG0817",240,26,225,165,193,215,190,189,168,203
"COG0818",22,144,151,75,126,114,102,105,92,110
"COG0819",3,43,7,27,66,110,75,22,18,70
"COG0820",505,526,453,559,686,556,762,486,580,461
"COG0821",763,243,709,572,705,663,600,763,625,643
"COG0822",392,392,313,419,478,458,581,391,527,441
"COG0823",39,201,724,453,368,160,124,465,387,303
"COG0824",148,124,294,254,264,283,171,245,291,243
"COG0825",24,465,87,251,243,201,286,162,287,237
"COG0826",1436,1049,1174,1325,1543,1453,1550,1364,1377,1353
"COG0827",582,1214,555,2330,1477,1033,2427,3490,1073,1657
"COG0828",15,61,18,26,46,47,63,50,40,34
"COG0829",1,98,18,7,12,11,14,5,5,25
"COG0830",0,102,17,7,13,4,15,7,6,18
"COG0831",0,25,1,0,1,7,3,10,3,9
"COG0832",1,81,13,5,12,5,7,8,5,16
"COG0833",10,483,18,4,1,5,10,7,90,23
"COG0834",724,3212,749,1016,918,1098,940,1033,1325,1102
"COG0835",20,5,52,132,84,238,203,144,309,170
"COG0836",1567,74,627,530,694,628,875,541,843,521
"COG0837",8,19,9,4,0,4,1,3,1,1
"COG0838",153,9,138,110,113,141,155,128,104,110
"COG0839",325,5,276,171,199,193,189,219,177,185
"COG0840",71,27,176,509,348,1679,2534,1913,3788,2198
"COG0841",3513,620,7820,4977,5615,4670,4080,6340,4649,6360
"COG0842",1249,1084,1963,1267,1215,1692,1264,1231,1253,1424
"COG0843",6,33,8,0,0,2,3,5,0,1
"COG0845",3571,979,6298,4044,3998,4037,3166,4460,3915,4497
"COG0846",721,636,301,548,445,560,621,445,449,440
"COG0847",1088,643,506,307,376,398,402,419,351,337
"COG0848",12,81,64,16,22,15,22,22,87,20
"COG0849",754,353,310,203,324,132,102,80,77,89
"COG0850",20,105,22,90,103,86,101,44,112,75
"COG0851",9,24,20,40,43,15,52,17,75,19
"COG0852",543,26,417,311,341,357,318,294,280,380
"COG0853",209,76,169,179,113,162,126,158,168,153
"COG0854",39,11,312,190,178,215,86,156,169,170
"COG0855",214,567,852,958,730,871,595,699,985,884
"COG0857",7,33,19,2,3,4,5,8,1,4
"COG0858",277,210,197,206,222,246,309,251,252,244
"COG0859",683,272,475,216,227,201,348,344,334,287
"COG0860",503,1008,487,660,646,711,950,670,776,734
"COG0861",141,61,12,3,0,11,123,21,103,19
"COG0863",548,196,378,351,970,695,1054,491,393,455
"COG0864",1,9,10,11,9,7,6,4,1,6
"COG1001",37,344,201,201,246,167,137,161,164,226
"COG1002",1949,663,751,379,380,496,1132,708,360,346
"COG1003",45,21,643,398,538,442,384,452,331,593
"COG1004",343,180,230,215,203,575,895,665,744,644
"COG1005",461,15,274,214,224,278,254,239,178,280
"COG1006",6,1,8,7,15,24,7,1,1,3
"COG1007",588,21,507,315,325,331,379,371,244,359
"COG1008",665,12,450,215,258,291,350,407,209,379
"COG1009",911,34,505,264,347,360,347,346,236,385
"COG1010",16,108,188,160,221,166,103,168,160,136
"COG1011",1196,825,804,831,799,721,783,903,733,761
"COG1012",189,2296,949,919,796,692,555,811,711,741
"COG1013",2043,486,1860,1594,1812,1537,1808,1815,1607,1841
"COG1014",2020,479,2381,1997,2159,1917,1977,2182,1930,2181
"COG1015",45,483,79,231,143,261,198,233,166,164
"COG1017",10,23,29,5,0,1,4,3,0,10
"COG1018",27,167,34,6,14,13,13,16,7,25
"COG1020",183,2383,343,388,434,502,315,278,324,496
"COG1021",10,41,9,7,0,2,0,4,1,1
"COG1022",2312,198,2060,1446,1737,1639,1475,1408,1321,1493
"COG1023",0,27,0,1,2,0,0,0,0,0
"COG1024",67,288,88,219,171,142,133,91,145,198
"COG1025",17,43,13,5,0,2,1,10,4,4
"COG1026",26,165,58,133,130,458,326,289,493,428
"COG1027",714,189,463,173,200,191,413,213,195,242
"COG1028",1927,2084,2333,2278,2511,2358,1843,2541,2667,2007
"COG1030",3,19,39,18,40,42,18,19,36,27
"COG1032",748,1228,1130,1415,1453,1406,1450,1518,1271,1399
"COG1033",75,317,153,672,540,407,468,360,746,651
"COG1034",49,383,214,279,350,137,98,254,336,368
"COG1035",714,76,482,505,402,425,645,292,584,483
"COG1038",42,432,287,259,293,146,98,193,194,222
"COG1039",5,177,12,17,28,11,20,13,2,3
"COG1040",505,448,327,325,366,356,432,302,345,314
"COG1041",8,7,9,74,22,2,4,10,13,17
"COG1042",32,20,488,230,236,333,122,201,240,249
"COG1043",555,48,571,396,302,318,489,383,347,411
"COG1044",476,68,461,284,274,268,375,279,286,321
"COG1045",725,369,440,599,482,545,536,468,534,484
"COG1047",150,98,135,108,143,140,145,143,154,168
"COG1048",1110,894,863,794,771,880,843,789,865,830
"COG1049",9,38,10,2,1,3,7,3,3,0
"COG1051",416,501,549,396,342,366,410,335,349,285
"COG1052",378,613,756,725,810,771,764,703,658,841
"COG1053",1460,1123,1932,1029,874,1182,818,712,1234,1547
"COG1054",13,133,6,17,2,2,10,10,5,3
"COG1055",992,197,170,247,298,270,661,228,371,354
"COG1056",7,177,8,10,21,1,5,7,94,17
"COG1057",344,290,252,296,309,343,366,257,235,310
"COG1058",12,411,125,149,162,170,82,97,132,162
"COG1059",0,5,14,0,0,0,0,0,1,0
"COG1060",449,421,827,845,699,680,434,639,988,816
"COG1061",1396,1424,786,764,713,867,1121,722,1330,1187
"COG1062",8,33,10,4,1,1,11,11,2,1
"COG1063",1421,1545,694,797,807,708,608,829,783,631
"COG1064",11,149,35,12,11,5,8,5,2,3
"COG1066",144,206,164,158,255,589,771,579,442,627
"COG1067",22,30,19,21,163,102,105,54,140,45
"COG1069",8,66,57,86,137,97,42,108,29,142
"COG1070",1993,1435,1404,1379,1168,1343,829,1717,1615,1271
"COG1071",8,291,209,126,115,141,31,157,183,101
"COG1072",5,268,5,7,1,5,5,4,4,2
"COG1073",831,711,1546,1216,1246,1118,1197,1215,1262,1119
"COG1074",877,1546,674,821,1088,1117,1366,838,862,1051
"COG1075",9,3,31,24,49,86,73,20,62,180
"COG1076",210,35,260,163,154,154,208,166,126,122
"COG1077",721,637,594,737,789,765,748,749,797,709
"COG1078",8,181,359,168,193,199,91,237,184,219
"COG1079",57,535,91,199,336,188,187,290,110,229
"COG1080",125,979,168,538,482,383,529,506,679,586
"COG1082",110,877,628,473,418,491,343,583,689,438
"COG1083",146,9,218,211,114,250,197,172,160,107
"COG1085",5,117,5,9,6,5,7,9,33,12
"COG1086",554,476,1124,1079,844,862,764,920,1023,956
"COG1087",684,657,422,494,584,405,722,537,579,489
"COG1088",1104,418,714,732,670,222,207,240,191,212
"COG1089",150,3,205,101,113,579,229,305,425,363
"COG1090",8,16,92,67,33,39,13,42,44,30
"COG1091",413,321,521,518,456,541,457,414,570,575
"COG1092",195,181,190,180,234,630,657,539,577,619
"COG1098",5,186,12,30,54,24,58,37,54,50
"COG1099",1,0,0,0,2,0,0,0,0,5
"COG1101",51,573,109,284,179,226,272,350,188,315
"COG1102",2,1,0,1,8,2,29,0,2,5
"COG1104",158,908,192,695,631,196,234,209,218,267
"COG1105",60,600,82,252,202,219,212,211,318,218
"COG1106",581,460,1044,559,566,813,773,129,470,596
"COG1108",465,580,312,258,327,309,197,417,352,351
"COG1109",558,587,416,535,572,1695,1887,1539,1648,1607
"COG1112",2594,157,1645,1346,1395,1217,2115,1582,1477,1669
"COG1113",66,935,44,16,2,12,20,29,137,6
"COG1114",26,466,118,129,153,92,41,97,206,171
"COG1115",1410,1061,744,1104,820,742,687,915,950,1108
"COG1116",45,360,164,242,293,193,229,276,344,245
"COG1117",51,599,386,405,333,363,250,413,355,351
"COG1118",24,297,46,219,118,30,65,41,63,51
"COG1119",458,203,273,121,139,156,101,175,118,128
"COG1120",392,717,624,631,585,676,521,628,667,555
"COG1121",365,544,344,327,396,336,189,423,356,342
"COG1122",203,2886,306,825,1125,631,875,1011,893,808
"COG1123",37,242,77,77,62,117,55,65,113,126
"COG1124",9,92,15,40,17,14,12,25,16,31
"COG1125",6,429,66,44,58,14,34,24,35,19
"COG1126",352,1751,250,569,564,502,597,625,641,633
"COG1127",407,48,409,297,227,218,230,221,259,247
"COG1129",206,1924,611,819,680,568,479,720,478,637
"COG1131",1002,4744,1507,2796,2474,2961,2565,2123,2466,2622
"COG1132",2441,9861,2746,5607,6304,5042,6144,5603,6175,5546
"COG1133",3,5,1,0,0,2,0,3,1,0
"COG1134",53,648,306,354,306,423,376,468,413,363
"COG1135",44,729,86,165,199,175,224,152,166,231
"COG1136",2216,3093,2097,2816,2984,3175,2659,2485,2728,2766
"COG1137",395,54,338,219,185,210,208,142,210,182
"COG1138",5,70,58,14,4,10,22,12,38,57
"COG1139",506,164,337,249,166,152,336,232,232,221
"COG1140",7,81,43,10,1,3,7,10,2,8
"COG1141",3,19,1,13,7,2,12,7,9,12
"COG1142",56,75,87,48,40,42,18,76,9,15
"COG1143",169,37,80,75,113,115,108,121,79,92
"COG1144",3,2,49,28,59,41,51,25,20,47
"COG1145",450,951,1052,1010,1140,790,686,1593,1130,1223
"COG1146",152,72,131,114,115,114,123,99,133,114
"COG1148",22,175,104,29,104,31,23,39,78,70
"COG1149",0,7,7,6,1,3,2,1,2,3
"COG1150",3,7,4,3,9,10,7,9,25,35
"COG1151",855,556,577,741,657,526,375,505,711,588
"COG1152",6,122,12,38,47,16,11,29,18,26
"COG1154",1279,643,920,1009,1111,382,339,399,349,350
"COG1155",48,551,608,615,606,527,290,483,479,579
"COG1156",35,374,416,445,484,418,242,375,372,529
"COG1157",12,7,42,88,72,133,118,69,169,98
"COG1158",187,145,94,92,137,504,518,376,240,465
"COG1159",515,362,279,350,451,352,444,434,409,363
"COG1160",804,797,878,931,980,813,808,855,946,933
"COG1161",46,625,89,196,216,216,230,185,186,184
"COG1162",527,468,380,501,464,471,500,410,405,413
"COG1164",45,873,119,353,475,353,447,281,257,400
"COG1165",1156,79,314,231,335,188,459,116,115,177
"COG1166",886,46,413,300,354,362,446,485,289,343
"COG1167",164,909,412,730,677,521,734,689,849,686
"COG1168",721,827,1032,867,677,616,683,754,798,787
"COG1169",420,70,278,142,128,134,190,243,127,134
"COG1171",355,634,417,470,340,123,96,105,138,141
"COG1172",143,1312,353,394,373,196,226,285,299,361
"COG1173",130,1330,349,600,510,478,444,415,542,487
"COG1174",2,105,19,16,24,15,25,40,35,32
"COG1175",382,3341,540,1566,1285,1428,1723,1254,1183,1248
"COG1176",363,481,351,376,368,326,242,333,321,374
"COG1177",380,524,326,408,374,309,264,316,315,379
"COG1178",67,141,283,172,333,157,142,178,188,214
"COG1179",391,212,217,353,364,350,356,323,325,370
"COG1180",1063,885,433,545,439,430,600,379,572,388
"COG1181",639,827,353,449,538,469,716,395,474,460
"COG1182",1,66,7,9,19,6,9,13,4,23
"COG1183",373,135,363,255,254,243,249,238,277,247
"COG1184",1,0,0,1,0,2,0,0,0,2
"COG1185",945,917,894,849,1071,941,979,997,986,1127
"COG1186",705,520,547,541,629,470,565,589,533,536
"COG1187",279,815,341,462,648,523,597,455,419,530
"COG1188",35,85,43,48,52,157,140,157,162,174
"COG1189",42,314,75,196,204,168,148,185,200,203
"COG1190",868,778,844,770,869,784,823,848,788,866
"COG1191",142,522,160,759,824,873,967,686,810,728
"COG1192",2056,1557,687,1749,1352,1728,1200,1380,1174,1449
"COG1193",357,338,201,272,331,924,1011,821,700,926
"COG1194",349,467,304,318,334,331,176,356,264,325
"COG1195",609,871,586,618,620,590,824,576,618,561
"COG1196",132,1221,219,627,902,734,827,752,647,728
"COG1197",1304,1939,895,1133,1330,401,383,426,390,465
"COG1198",1004,1065,809,960,1088,931,913,976,837,1101
"COG1199",52,1028,170,407,389,363,335,304,408,359
"COG1200",303,302,218,205,295,876,893,876,644,830
"COG1201",5,32,25,9,9,4,6,1,1,4
"COG1203",96,154,115,126,134,462,303,325,356,443
"COG1204",279,148,73,75,275,149,338,102,217,207
