"","DLF004","NLF001","DLF014","NOM022","NLF008","NOM012","DOM022","DOF003","DOF008","NLM002"
"COG0520",646,534,929,803,636,663,751,565,639,817
"COG0521",38,97,244,78,91,82,131,70,192,40
"COG0522",333,264,300,316,251,464,289,256,357,388
"COG0523",297,409,238,365,273,97,95,84,167,79
"COG0524",2579,1795,1866,2532,2017,2080,2114,2201,2303,2260
"COG0525",1180,972,1256,878,1047,1037,1120,888,1196,1289
"COG0526",2895,2228,1273,2467,1882,2315,2191,2311,868,1668
"COG0527",1406,1012,863,1275,1298,1137,1311,1106,949,1848
"COG0528",474,423,384,427,397,360,392,348,345,403
"COG0529",97,126,35,90,180,18,41,41,14,16
"COG0530",223,447,154,192,296,325,231,302,508,91
"COG0531",531,931,2454,466,938,540,878,787,2576,469
"COG0532",876,527,711,1091,608,805,960,621,800,1384
"COG0533",432,391,576,451,386,494,428,456,554,504
"COG0534",5765,7644,5485,5974,5907,2376,1998,2437,3015,1772
"COG0535",445,1490,1005,1136,1051,1055,822,786,557,498
"COG0536",450,490,654,532,535,496,577,444,547,684
"COG0537",327,420,513,428,355,463,319,389,402,319
"COG0538",504,464,406,522,331,371,372,361,354,663
"COG0539",765,829,879,835,681,928,803,816,720,1248
"COG0540",483,470,462,455,414,558,439,465,435,492
"COG0541",550,559,677,687,631,591,683,565,707,673
"COG0542",2072,2172,2486,2377,2596,2330,2683,2598,3045,3625
"COG0543",1107,923,732,1157,996,951,1000,915,681,1385
"COG0544",783,924,762,872,628,1025,691,729,1175,729
"COG0545",864,623,418,1374,728,625,1096,483,232,1863
"COG0546",748,891,1115,802,634,752,772,784,781,844
"COG0547",289,401,528,180,394,250,280,290,377,416
"COG0548",425,395,505,303,429,369,352,291,382,417
"COG0549",119,130,274,75,52,48,53,42,103,19
"COG0550",2639,2394,2279,2381,4269,2954,2529,2659,2568,2640
"COG0551",256,382,626,194,265,471,288,358,902,102
"COG0552",255,313,534,426,301,377,365,312,520,538
"COG0553",2012,708,1369,2121,1600,1194,1520,1210,1390,1122
"COG0554",214,523,457,253,316,397,287,297,706,112
"COG0555",27,74,144,36,21,36,55,52,78,22
"COG0556",681,583,870,759,641,797,809,653,838,893
"COG0557",990,686,542,849,770,272,268,256,223,396
"COG0558",257,161,399,128,149,337,219,260,408,403
"COG0559",139,188,429,79,149,226,183,186,304,81
"COG0560",299,328,498,328,379,333,356,366,276,299
"COG0561",1021,1434,2262,1206,1297,1284,1227,1102,2674,1112
"COG0562",335,527,721,314,403,430,416,317,470,124
"COG0563",345,315,412,380,339,416,316,309,380,426
"COG0564",1549,1333,1188,1615,1447,1566,1669,1385,1480,2108
"COG0565",4,5,0,4,23,15,20,18,11,39
"COG0566",828,1096,1347,881,1038,936,1044,1047,1314,919
"COG0567",20,11,2,5,57,13,9,27,22,48
"COG0568",802,376,532,954,463,1348,720,513,632,1175
"COG0569",723,1080,763,805,891,947,785,984,1207,838
"COG0571",141,112,127,136,111,409,341,362,360,476
"COG0572",806,825,410,980,843,827,873,687,470,1240
"COG0573",215,313,522,201,417,243,322,378,523,114
"COG0574",1647,1286,777,1757,1502,1627,1665,1480,753,2624
"COG0575",453,343,426,383,302,446,401,372,367,429
"COG0576",326,249,297,287,229,345,311,315,292,385
"COG0577",2516,3015,5048,2585,2251,3085,2654,3447,4719,2497
"COG0578",67,49,0,94,222,46,114,45,31,50
"COG0579",113,185,314,149,57,324,106,101,280,56
"COG0580",52,80,399,86,149,54,95,117,242,72
"COG0581",208,293,478,177,301,260,266,312,549,112
"COG0582",4132,4283,3844,2867,4979,5703,3114,5541,4485,1431
"COG0583",1637,2523,4529,2052,2122,2285,2448,2330,3958,1751
"COG0584",853,751,442,359,1016,889,639,826,908,243
"COG0585",1,2,0,2,16,0,1,0,12,12
"COG0586",286,216,450,224,301,205,262,204,314,368
"COG0587",1472,1271,1676,1714,1326,1617,1497,1289,1686,2093
"COG0588",109,216,218,103,332,24,54,79,63,18
"COG0589",850,687,858,689,969,577,967,681,418,1110
"COG0590",338,307,325,451,403,320,336,326,283,528
"COG0591",860,1268,948,827,1313,964,1128,962,716,826
"COG0592",568,554,797,412,507,767,583,571,844,716
"COG0593",159,270,417,76,412,175,180,346,104,357
"COG0594",79,138,200,67,83,136,74,105,252,27
"COG0595",496,363,778,205,216,672,290,298,1111,91
"COG0596",346,366,1070,494,245,536,329,423,1112,159
"COG0597",35,38,119,35,30,196,101,146,335,33
"COG0598",532,675,561,606,533,448,597,529,641,673
"COG0599",252,307,143,206,508,262,451,341,141,226
"COG0600",226,203,634,169,169,343,250,293,438,116
"COG0601",389,490,1760,381,444,515,613,568,1448,254
"COG0602",377,416,531,557,500,815,328,490,483,451
"COG0603",275,181,153,279,338,250,257,268,145,350
"COG0604",14,9,214,15,31,1,10,5,71,22
"COG0605",88,91,20,85,154,111,110,185,44,53
"COG0606",569,627,863,664,567,597,636,606,553,945
"COG0607",581,693,313,619,640,473,990,608,338,690
"COG0608",745,756,565,850,622,731,853,626,585,835
"COG0609",613,762,287,725,926,211,270,262,245,227
"COG0610",1098,1283,1055,1721,1003,1588,1538,1085,1018,1566
"COG0611",117,112,132,102,209,98,181,227,17,40
"COG0612",2139,1563,315,1877,2055,1430,2590,2313,524,5115
"COG0613",170,145,397,114,148,295,156,181,297,55
"COG0614",680,865,427,984,897,794,834,884,673,589
"COG0615",425,236,84,142,116,277,130,475,336,941
"COG0616",164,103,8,187,159,368,560,422,52,935
"COG0617",571,416,739,531,549,547,684,532,712,785
"COG0618",200,160,121,225,116,622,542,412,411,531
"COG0619",279,445,1239,198,242,611,321,323,931,121
"COG0620",636,233,647,304,134,523,334,219,751,483
"COG0621",1519,1516,1373,1659,1391,1719,1584,1442,1195,2868
"COG0622",292,321,388,376,296,432,365,323,415,394
"COG0623",243,96,22,390,219,163,250,190,61,504
"COG0624",914,662,1574,778,736,853,1117,933,994,771
"COG0625",3,5,5,12,53,5,10,9,17,18
"COG0626",142,78,796,84,69,102,104,82,443,72
"COG0627",84,99,118,109,124,250,212,433,414,74
"COG0628",1005,1058,950,877,795,1197,931,1023,1152,861
"COG0629",378,416,1045,304,353,523,475,480,626,294
"COG0630",25,11,0,11,1,42,2,58,46,1
"COG0631",193,253,625,310,211,492,307,326,722,425
"COG0632",332,262,329,283,300,343,330,288,287,456
"COG0633",5,7,0,4,19,4,12,10,22,23
"COG0634",299,305,372,298,241,363,312,337,429,382
"COG0635",610,842,896,720,798,799,901,690,770,766
"COG0636",164,215,113,146,158,198,170,210,151,43
"COG0637",786,778,805,814,829,822,651,754,1093,651
"COG0639",135,268,158,108,236,113,224,367,377,339
"COG0640",162,207,356,110,98,291,144,182,462,75
"COG0641",1628,1352,1030,2275,785,1101,1084,1238,827,1915
"COG0642",17317,18591,8240,15423,18508,14393,18046,25767,11739,9010
"COG0643",83,163,29,93,23,104,133,122,85,31
"COG0644",9,1,126,5,35,3,50,4,17,44
"COG0645",0,0,0,0,0,2,0,1,0,0
"COG0646",796,982,627,964,1182,848,903,894,838,1265
"COG0647",61,33,376,38,48,178,30,80,257,58
"COG0648",72,142,118,75,85,282,188,302,298,61
"COG0649",479,309,31,348,464,229,423,401,45,753
"COG0650",12,13,2,12,27,17,16,17,17,26
"COG0651",86,58,5,74,121,168,178,229,50,143
"COG0652",551,349,440,550,381,487,414,405,426,583
"COG0653",1111,1135,1206,1314,1154,1214,1315,1137,1438,1127
"COG0654",7,157,0,10,53,55,32,4,44,152
"COG0655",308,576,503,248,465,524,462,488,468,69
"COG0656",315,605,1146,407,698,403,510,375,967,294
"COG0657",903,964,1499,619,734,957,852,859,1314,761
"COG0658",326,528,704,370,512,460,581,590,604,630
"COG0659",736,736,272,726,623,586,760,627,522,817
"COG0661",18,121,363,39,101,39,68,31,423,49
"COG0662",108,104,44,30,41,292,147,199,284,77
"COG0663",197,193,66,190,253,171,153,149,124,171
"COG0664",1268,1119,745,1230,1341,1219,974,1227,937,865
"COG0665",77,82,69,72,73,114,99,157,129,65
"COG0666",179,43,90,60,233,242,176,553,38,167
"COG0667",226,359,308,209,406,776,766,748,1018,438
"COG0668",1347,984,618,1044,1084,996,1145,1184,467,1412
"COG0669",272,359,257,278,313,298,252,256,286,291
"COG0670",151,46,182,178,68,161,211,51,147,449
"COG0671",502,306,736,539,222,531,394,338,606,813
"COG0672",0,1,342,4,10,1,11,5,67,21
"COG0673",1515,1503,891,1342,1726,1507,1585,2345,1611,1227
"COG0674",1918,1868,2431,2084,2332,1680,2139,1724,916,2339
"COG0675",620,1309,1897,480,1635,1971,1127,688,1861,241
"COG0676",7,1,277,3,7,16,3,1,99,19
"COG0677",435,410,31,155,449,362,402,344,44,502
"COG0678",0,0,4,3,0,0,0,8,3,1
"COG0679",332,502,1681,263,329,585,381,473,978,388
"COG0680",18,39,7,15,83,10,54,15,7,25
"COG0681",890,956,708,974,924,762,967,1038,897,986
"COG0682",487,493,529,516,437,482,422,406,508,448
"COG0683",243,215,744,136,166,305,262,401,358,96
"COG0684",26,144,39,33,58,129,96,117,21,31
"COG0685",443,485,449,516,454,477,438,456,430,518
"COG0686",349,288,63,367,439,260,222,240,21,29
"COG0687",530,362,395,460,270,596,301,434,548,193
"COG0688",326,324,154,408,345,228,306,263,252,497
"COG0689",30,42,147,25,65,4,19,14,32,10
"COG0690",16,11,1,11,8,7,23,8,13,15
"COG0691",71,81,102,91,69,306,263,185,294,242
"COG0692",262,220,246,367,294,237,317,153,252,396
"COG0693",408,433,288,459,348,344,371,368,298,317
"COG0694",2,4,4,6,7,11,6,36,12,9
"COG0695",1,4,130,1,6,0,3,2,57,8
"COG0696",872,580,389,938,669,769,719,646,463,1068
"COG0697",1909,1930,2223,2003,2092,1691,1950,1605,1416,2661
"COG0698",254,256,233,239,241,326,247,267,230,307
"COG0699",112,26,25,6,39,158,75,62,142,23
"COG0700",461,255,191,546,358,128,136,112,48,160
"COG0701",55,188,236,299,207,33,38,17,8,29
"COG0702",7,1,35,13,35,18,51,9,135,64
"COG0703",407,370,697,417,295,474,366,359,578,425
"COG0704",212,342,461,165,291,264,217,317,386,66
"COG0705",417,325,302,494,472,372,473,390,359,405
"COG0706",758,692,764,729,748,959,735,648,844,1000
"COG0707",615,685,828,750,587,665,647,545,832,730
"COG0708",282,362,372,309,319,382,362,282,429,450
"COG0709",46,128,223,87,78,64,107,80,210,27
"COG0710",62,90,334,101,37,67,82,70,200,28
"COG0711",210,242,311,176,301,176,233,186,292,298
"COG0712",120,193,357,115,243,169,163,220,302,58
"COG0713",38,26,0,30,100,13,44,55,3,38
"COG0714",778,770,754,730,899,272,217,354,288,270
"COG0715",473,298,891,433,293,444,456,404,505,447
"COG0716",589,937,656,502,958,230,226,193,175,175
"COG0717",4,5,240,1,13,4,27,14,95,24
"COG0718",58,106,163,53,68,135,75,89,198,32
"COG0719",1159,1012,1259,961,1134,924,931,819,515,1280
"COG0720",131,161,87,214,191,184,121,177,101,88
"COG0721",53,75,220,51,28,100,64,73,161,26
"COG0722",114,125,761,116,58,170,94,149,498,124
"COG0723",8,6,5,39,7,21,21,29,5,1
"COG0724",126,264,53,140,161,78,135,208,21,13
"COG0725",44,123,202,87,83,77,128,75,184,37
"COG0726",936,1168,1065,880,1017,1064,820,1096,935,606
"COG0727",12,18,22,17,20,16,13,12,78,6
"COG0728",50,84,720,49,37,46,56,78,322,63
"COG0729",39,40,1,93,69,0,115,1,17,29
"COG0730",78,163,254,90,198,166,165,114,220,64
"COG0731",276,273,52,339,277,180,253,193,33,411
"COG0732",725,807,489,1638,476,1137,903,482,1017,1966
"COG0733",1069,964,709,1213,628,1347,958,873,1285,1323
"COG0735",377,456,493,596,491,537,475,499,368,540
"COG0736",32,44,235,24,70,54,40,41,168,11
"COG0737",906,844,333,1475,1203,768,981,879,1040,1309
"COG0738",1719,1593,567,2079,1703,1201,1832,1607,231,2203
"COG0739",1183,2134,841,1964,2220,1739,2018,2384,975,2151
"COG0740",553,431,549,836,724,658,433,615,559,649
"COG0741",145,174,159,136,258,530,722,720,1116,824
"COG0742",317,290,328,326,274,347,291,280,272,385
"COG0743",509,438,476,560,554,486,578,461,480,658
"COG0744",537,540,1015,413,471,638,558,751,917,518
"COG0745",7759,7879,4685,7216,6886,6798,5893,8695,5639,3832
"COG0746",21,24,140,47,23,51,50,15,28,17
"COG0747",709,512,2275,574,572,590,827,665,1865,405
"COG0749",1141,818,1293,1290,1574,1235,1057,942,1428,1267
"COG0750",199,171,166,270,152,744,579,552,696,811
"COG0751",48,102,304,65,136,57,165,62,172,81
"COG0752",21,47,136,30,77,32,72,32,75,34
"COG0753",58,89,2,61,159,44,127,186,32,97
"COG0754",19,30,4,33,64,14,45,13,38,48
"COG0755",593,546,16,320,620,277,510,403,33,711
"COG0756",357,220,323,283,429,444,287,346,360,294
"COG0757",258,159,130,361,171,310,183,130,120,274
"COG0758",365,523,608,453,528,356,526,482,351,626
"COG0759",75,127,78,156,127,120,156,109,157,58
"COG0760",643,628,108,1008,1109,829,772,674,296,908
"COG0761",463,526,677,474,410,533,431,434,433,567
"COG0762",3,7,94,5,13,12,29,19,33,25
"COG0763",404,240,148,392,382,280,387,303,31,535
"COG0764",438,415,185,456,491,127,170,133,75,238
"COG0765",777,709,2069,536,419,965,592,579,2071,293
"COG0766",683,629,810,681,572,804,704,667,898,672
"COG0767",299,220,120,399,360,266,312,249,48,467
"COG0768",2162,2104,2423,1988,2024,2382,2200,1991,2930,2604
"COG0769",782,692,1113,830,667,816,809,697,1083,1037
"COG0770",1213,1035,766,1354,1177,1016,1090,1047,776,1633
"COG0771",588,496,716,750,585,574,634,527,655,927
"COG0772",1288,1077,1565,1345,1158,1658,1296,1231,1594,1639
"COG0773",726,609,638,725,657,762,729,555,688,918
"COG0774",391,383,138,434,553,351,515,331,36,765
"COG0775",456,546,392,495,516,380,448,463,454,488
"COG0776",469,646,282,705,482,212,185,168,75,174
"COG0777",125,189,238,110,59,248,137,217,445,73
"COG0778",1434,1111,1084,1697,1256,1081,1271,1344,968,1435
"COG0779",67,136,173,71,69,162,90,125,212,38
"COG0780",214,178,174,266,222,188,213,147,109,286
"COG0781",291,205,227,329,237,297,255,311,269,153
"COG0782",362,454,417,391,268,541,377,392,520,606
"COG0783",56,164,140,55,171,68,83,157,71,38
"COG0784",2307,2587,1984,1959,1697,2454,2737,3553,3111,1863
"COG0785",6,4,5,9,13,5,26,27,7,3
"COG0786",187,293,324,120,154,153,191,196,127,89
"COG0787",919,679,643,980,750,819,801,793,643,1206
"COG0788",29,38,2,19,63,43,84,133,19,15
"COG0789",152,159,405,149,126,701,521,592,1067,393
"COG0790",389,154,284,169,308,550,191,283,227,294
"COG0791",533,714,1351,449,722,1144,630,872,1630,312
"COG0792",195,271,264,250,186,233,182,203,176,276
"COG0793",2566,2734,806,3906,3139,1881,3012,2659,591,3162
"COG0794",105,95,129,124,131,239,279,270,96,450
"COG0795",783,441,176,1021,659,596,824,580,75,1577
"COG0796",395,409,380,408,418,380,462,356,531,568
"COG0797",151,22,0,135,35,112,33,27,15,280
"COG0798",25,19,149,271,9,29,22,53,119,11
"COG0799",209,253,277,218,161,86,67,65,66,72
"COG0800",318,279,404,384,325,311,277,261,239,305
"COG0801",212,160,356,229,185,226,209,109,137,299
"COG0802",258,190,311,289,210,286,171,234,310,295
"COG0803",326,297,763,247,418,113,97,72,207,43
"COG0804",9,10,65,38,11,20,11,37,80,13
"COG0805",124,304,159,312,425,162,186,138,117,189
"COG0806",255,170,281,253,122,307,190,183,266,402
"COG0807",468,438,261,434,422,371,446,421,227,575
"COG0809",943,824,360,1089,901,760,940,760,305,1258
"COG0810",2,8,1,2,32,15,18,7,4,22
"COG0811",578,611,189,718,690,395,534,453,59,490
"COG0812",381,355,541,488,308,133,140,160,167,152
"COG0813",64,87,139,41,115,105,52,104,123,34
"COG0814",32,23,303,46,102,71,52,87,215,126
"COG0815",19,28,0,8,42,30,53,56,12,21
"COG0816",266,187,303,224,214,280,206,253,287,222
"COG0817",49,65,62,75,80,197,185,228,116,356
"COG0818",49,142,40,81,111,48,91,90,58,47
"COG0819",24,112,137,17,23,31,28,75,136,4
"COG0820",426,385,462,502,401,801,565,472,513,742
"COG0821",231,227,178,273,230,501,644,591,479,1005
"COG0822",401,386,544,390,290,477,386,359,345,395
"COG0823",31,185,105,14,206,195,218,258,269,69
"COG0824",191,336,175,157,283,137,219,271,74,70
"COG0825",147,204,225,110,87,273,120,237,454,61
"COG0826",1260,1240,1237,1400,1318,1718,1469,1283,1305,1693
"COG0827",595,1296,846,947,1719,2066,1534,1819,1700,820
"COG0828",24,43,42,26,17,65,24,37,84,8
"COG0829",6,13,23,18,8,9,13,12,33,4
"COG0830",6,8,20,14,10,6,6,20,31,4
"COG0831",2,6,15,5,5,2,1,7,25,2
"COG0832",5,9,22,6,2,0,2,6,23,2
"COG0833",5,80,635,29,151,0,133,3,95,16
"COG0834",1005,1031,2567,807,736,1120,972,887,2335,434
"COG0835",138,188,43,87,11,183,68,100,106,25
"COG0836",915,660,71,881,551,661,668,470,223,1033
"COG0837",2,2,0,5,8,0,2,0,7,13
"COG0838",34,51,4,37,48,105,134,111,19,172
"COG0839",86,64,14,70,76,126,225,153,18,256
"COG0840",1333,2001,1026,1429,147,1906,1175,1399,697,182
"COG0841",4644,6020,2133,5662,8096,3565,7220,6383,1002,3962
"COG0842",1292,1201,1006,1266,1735,868,1543,1610,326,1253
"COG0843",1,0,0,3,10,54,4,0,24,13
"COG0845",3980,4547,1768,4985,5805,3026,4851,4682,864,4229
"COG0846",792,421,666,391,338,603,334,415,989,1047
"COG0847",463,385,233,551,429,775,509,416,279,843
"COG0848",38,77,55,50,83,47,112,40,25,35
"COG0849",610,204,63,698,241,451,342,294,192,705
"COG0850",50,89,57,54,28,82,49,53,107,19
"COG0851",28,51,30,19,13,41,25,43,30,9
"COG0852",445,280,46,391,421,234,423,342,40,721
"COG0853",154,158,56,163,183,143,123,108,105,173
"COG0854",131,180,32,144,251,66,137,174,17,51
"COG0855",598,971,981,785,673,578,664,640,915,946
"COG0857",3,4,248,7,20,1,10,1,125,34
"COG0858",76,70,100,100,60,306,221,204,255,273
"COG0859",481,301,290,678,478,362,553,253,77,640
"COG0860",631,612,832,660,621,826,663,656,1003,753
"COG0861",214,97,347,256,194,107,198,57,227,373
"COG0863",671,537,264,447,537,1044,239,926,203,805
"COG0864",6,3,1,4,20,3,5,12,15,12
"COG1001",123,128,450,124,258,158,192,157,321,89
"COG1002",522,729,751,1490,436,1471,421,663,1033,189
"COG1003",266,382,42,307,739,183,634,509,64,202
"COG1004",801,705,325,537,902,533,692,957,504,1133
"COG1005",361,199,44,360,247,204,317,235,26,450
"COG1006",11,3,0,9,5,7,10,18,5,8
"COG1007",489,261,65,513,412,231,476,332,44,606
"COG1008",534,295,18,406,529,254,474,314,43,647
"COG1009",614,332,52,686,505,316,459,292,38,787
"COG1010",99,177,141,162,112,133,115,227,175,25
"COG1011",882,768,943,1323,753,871,608,738,992,681
"COG1012",546,607,1602,495,631,629,596,851,1607,326
"COG1013",1874,1656,2231,1800,1997,1535,1760,1406,860,2065
"COG1014",2015,2055,2572,2042,2337,1767,2103,1787,941,2101
"COG1015",126,190,401,112,172,211,137,193,384,64
"COG1017",7,0,0,6,22,7,4,8,35,10
"COG1018",12,10,6,11,52,28,58,18,36,50
"COG1020",152,819,245,108,217,446,286,386,580,337
"COG1021",2,4,0,1,7,1,3,1,11,43
"COG1022",1473,1445,1470,2015,1530,1176,1451,1564,994,1973
"COG1023",0,1,0,0,0,0,0,0,36,4
"COG1024",111,213,420,122,184,178,155,145,194,125
"COG1025",2,3,0,3,22,0,2,5,31,33
"COG1026",271,349,777,236,212,471,340,346,767,108
"COG1027",462,145,669,570,242,340,351,182,185,732
"COG1028",2256,2104,2063,1729,2447,1945,2118,2582,1844,1981
"COG1030",32,39,137,25,24,27,28,48,4,16
"COG1032",1032,1383,1534,1285,1328,1228,1177,1212,1163,1584
"COG1033",319,426,238,236,302,232,64,152,271,14
"COG1034",215,171,201,169,160,310,187,319,336,93
"COG1035",266,345,239,263,221,361,200,328,380,294
"COG1038",126,179,538,115,160,182,233,235,158,91
"COG1039",21,5,6,4,3,28,8,18,3,11
"COG1040",397,312,351,342,330,417,323,352,396,403
"COG1041",27,105,39,40,0,14,34,22,9,0
"COG1042",182,229,1,136,462,143,291,437,155,66
"COG1043",461,364,162,521,585,276,564,356,48,849
"COG1044",396,290,152,349,342,250,420,296,41,590
"COG1045",418,526,355,446,553,418,434,516,283,451
"COG1047",120,144,81,146,174,35,31,53,44,67
"COG1048",740,889,1163,709,811,677,886,708,947,1123
"COG1049",1,2,0,6,24,0,5,1,12,27
"COG1051",375,375,306,421,326,619,217,416,386,390
"COG1052",563,651,543,532,695,618,663,796,542,541
"COG1053",1289,1337,989,1178,1303,1222,2077,1280,1366,1430
"COG1054",3,4,14,8,13,7,17,2,30,12
"COG1055",697,367,326,517,387,581,619,368,197,1286
"COG1056",4,2,4,6,5,5,18,6,30,8
"COG1057",284,241,301,377,224,296,308,262,361,398
"COG1058",124,126,241,58,261,199,140,161,121,70
"COG1059",13,3,0,14,0,0,0,0,0,2
"COG1060",567,960,482,653,905,433,680,690,300,226
"COG1061",1164,1114,757,680,728,964,1146,559,1025,929
"COG1062",1,3,20,7,14,1,6,4,87,12
"COG1063",794,704,1180,961,993,785,817,829,1333,438
"COG1064",2,1,13,0,9,1,17,3,31,21
"COG1066",461,445,686,610,561,522,608,494,647,689
"COG1067",3,119,278,29,218,30,128,46,173,34
"COG1069",49,108,8,14,73,172,60,213,52,22
"COG1070",1650,1566,1494,1431,1631,1456,1450,1187,1830,1483
"COG1071",47,237,55,30,339,50,150,190,15,19
"COG1072",1,5,59,8,5,3,9,3,141,21
"COG1073",926,1368,803,1270,1513,1003,1055,1268,795,2186
"COG1074",886,714,972,1006,815,1176,1048,825,1096,1332
"COG1075",62,15,0,1,9,106,27,26,25,4
"COG1076",166,193,37,195,170,111,219,121,35,387
"COG1077",728,778,609,603,682,754,625,610,749,676
"COG1078",114,156,52,136,219,91,145,180,133,30
"COG1079",59,36,79,14,23,317,165,252,330,54
"COG1080",330,500,928,243,363,495,324,351,1128,154
"COG1082",323,427,375,269,644,196,217,189,260,56
"COG1083",229,343,81,64,161,81,92,174,33,45
"COG1085",3,31,294,8,35,8,45,6,285,12
"COG1086",822,986,305,1345,1002,710,746,1091,486,342
"COG1087",495,426,554,479,439,598,457,431,657,594
"COG1088",711,556,667,828,609,641,918,639,508,767
"COG1089",419,483,53,429,494,330,288,462,36,469
"COG1090",56,26,0,23,58,31,29,63,12,16
"COG1091",382,439,673,692,535,553,637,585,497,297
"COG1092",586,443,401,477,526,192,187,201,187,203
"COG1098",21,46,123,10,51,53,42,25,40,4
"COG1099",10,0,0,0,0,0,0,0,0,0
"COG1101",171,251,227,140,114,366,173,184,367,67
"COG1102",0,2,8,0,0,1,1,5,0,0
"COG1104",399,461,817,325,223,700,360,468,1074,129
"COG1105",129,281,389,103,127,67,43,43,152,13
"COG1106",608,754,334,1464,379,668,444,600,251,512
"COG1108",399,369,432,342,408,326,296,271,472,414
"COG1109",1578,1552,1563,1431,1368,1765,1525,1425,1770,1597
"COG1112",1090,548,489,553,508,1112,1454,1233,726,3355
"COG1113",10,129,843,30,236,0,45,4,303,42
"COG1114",89,222,739,94,304,158,248,99,423,64
"COG1115",979,991,1179,995,723,1195,784,929,1407,699
"COG1116",185,182,625,207,164,299,235,236,321,106
"COG1117",218,318,414,220,292,254,312,310,601,111
"COG1118",67,239,339,102,133,119,96,131,323,43
"COG1119",269,120,118,396,287,136,215,177,94,531
"COG1120",548,563,267,568,717,590,713,764,507,656
"COG1121",355,292,427,345,318,299,279,249,529,355
"COG1122",446,879,2389,359,536,1036,670,605,1911,222
"COG1123",57,54,904,62,113,79,175,81,586,74
"COG1124",34,32,43,35,66,7,41,34,38,44
"COG1125",53,52,171,23,24,29,54,58,46,20
"COG1126",502,502,1483,379,335,759,463,462,1434,211
"COG1127",327,310,144,326,417,278,299,313,35,405
"COG1129",504,489,1024,460,365,1167,857,652,1436,369
"COG1131",1558,2666,2418,1879,1645,2261,1450,2495,3399,1199
"COG1132",3826,5188,5998,3263,3018,5170,3526,4750,9147,2480
"COG1133",0,0,0,7,16,0,2,2,14,14
"COG1134",179,504,551,201,266,267,156,251,423,83
"COG1135",131,173,602,103,174,237,187,135,388,92
"COG1136",2197,2172,3124,2456,1846,2807,2058,2181,3470,1855
"COG1137",329,273,152,377,350,209,310,226,45,429
"COG1138",11,40,16,10,90,19,95,33,15,54
"COG1139",440,327,234,254,255,186,483,149,20,798
"COG1140",4,2,15,7,30,14,34,17,33,31
"COG1141",1,9,7,4,9,13,1,9,21,0
"COG1142",26,21,47,38,86,13,33,74,78,81
"COG1143",108,79,4,132,141,88,130,128,26,235
"COG1144",11,34,4,32,24,34,48,33,15,23
"COG1145",851,967,764,908,993,1154,930,1219,1067,369
"COG1146",91,134,174,145,112,72,86,152,93,137
"COG1148",62,83,72,56,60,65,82,123,90,10
"COG1149",23,9,1,23,9,1,7,1,0,0
"COG1150",8,22,18,5,22,15,31,40,32,1
"COG1151",601,712,652,316,406,550,512,524,981,190
"COG1152",16,15,66,10,17,70,6,64,113,12
"COG1154",1143,904,765,1180,1075,1063,1318,950,956,1612
"COG1155",89,134,107,131,148,362,461,472,487,149
"COG1156",225,359,236,222,345,284,358,510,388,112
"COG1157",80,109,44,27,24,105,107,129,91,34
"COG1158",445,309,526,582,298,336,469,350,544,855
"COG1159",436,369,465,451,378,528,311,367,379,497
"COG1160",842,1012,1038,852,847,823,825,804,825,783
"COG1161",141,165,282,100,69,230,125,137,378,36
"COG1162",491,435,301,425,359,465,437,472,359,533
"COG1164",225,295,391,194,72,366,160,352,814,40
"COG1165",684,85,501,446,470,685,480,420,143,780
"COG1166",158,145,10,209,174,351,598,358,30,1053
"COG1167",418,630,1681,305,417,825,423,521,1211,216
"COG1168",710,907,1042,848,858,640,876,809,842,1032
"COG1169",289,159,30,382,284,217,254,83,32,367
"COG1171",447,435,812,489,316,415,329,282,537,551
"COG1172",372,267,845,301,186,707,556,416,830,300
"COG1173",365,555,1625,325,489,166,183,187,433,86
"COG1174",47,71,256,35,54,28,65,57,45,47
"COG1175",1176,1393,3558,914,449,2579,1038,908,3504,353
"COG1176",443,288,308,328,228,490,215,280,377,128
"COG1177",341,328,421,278,278,135,95,100,165,57
"COG1178",280,211,269,103,237,358,318,195,222,107
"COG1179",329,311,303,336,305,119,114,105,113,119
"COG1180",407,418,970,365,346,443,530,469,586,721
"COG1181",160,156,185,181,175,535,578,427,632,772
"COG1182",3,9,19,2,17,9,9,11,33,8
"COG1183",315,291,144,350,318,230,350,220,131,494
"COG1184",0,8,0,0,11,0,15,0,0,0
"COG1185",926,879,974,935,1015,880,940,886,755,1343
"COG1186",556,508,571,675,522,182,169,168,176,241
"COG1187",459,338,537,439,397,496,537,432,716,552
"COG1188",163,137,85,126,117,166,168,121,162,204
"COG1189",144,193,398,94,79,73,41,55,105,12
"COG1190",704,691,834,737,857,228,285,259,255,305
"COG1191",415,562,638,247,203,789,308,560,992,108
"COG1192",1244,1082,1519,1054,736,1559,932,1122,1792,776
"COG1193",840,631,658,931,679,920,841,720,925,1102
"COG1194",89,90,130,130,85,340,276,379,365,412
"COG1195",532,515,742,756,432,730,553,558,850,652
"COG1196",111,208,427,80,130,789,464,495,1194,156
"COG1197",1279,1213,1454,1311,1257,1390,1170,1144,1613,1624
"COG1198",936,744,980,1020,939,857,891,844,950,1196
"COG1199",245,365,306,228,228,467,223,306,886,97
"COG1200",774,577,971,950,761,753,784,716,901,1191
"COG1201",9,7,716,2,30,2,28,3,157,15
