"","NOF005","NLM008","DLM001","NLM025","DLF003","DLF005","NLM027","DOM023","NOM007","NLF005"
"COG0518",909,622,734,709,766,623,980,771,711,738
"COG0519",917,595,744,741,697,603,808,755,650,674
"COG0520",529,539,664,500,782,724,646,688,648,668
"COG0521",97,109,68,43,56,104,151,57,75,70
"COG0522",252,362,277,427,474,421,362,392,443,383
"COG0523",350,291,280,417,408,100,112,76,148,162
"COG0524",1929,1941,2054,2022,1949,1808,1686,2600,1955,1899
"COG0525",986,863,1062,1140,1382,420,338,362,354,388
"COG0526",2257,2233,2120,1964,1677,2082,925,2771,1659,1781
"COG0527",1064,1031,1387,1420,1183,1134,875,1672,1396,1229
"COG0528",371,374,398,444,392,400,338,404,396,369
"COG0529",36,22,32,6,13,83,13,136,123,99
"COG0530",385,412,355,210,312,325,211,133,279,375
"COG0531",826,616,776,255,275,543,2312,669,333,503
"COG0532",656,509,979,762,923,852,904,900,1137,976
"COG0533",460,450,563,547,584,593,537,510,642,534
"COG0534",7822,8444,5891,5004,6592,7648,6472,5432,7256,7850
"COG0535",1103,1477,584,784,1206,937,623,524,940,971
"COG0536",467,435,546,591,589,506,521,531,558,548
"COG0537",384,371,305,319,443,460,386,405,454,445
"COG0538",416,444,450,666,561,119,120,181,163,164
"COG0539",790,832,976,910,818,856,745,842,884,868
"COG0540",437,502,503,569,556,410,486,459,463,439
"COG0541",608,456,670,670,704,701,588,592,703,655
"COG0542",2890,2117,2574,2291,2887,2870,3136,2433,2978,2967
"COG0543",925,812,1131,770,1097,852,602,1374,965,1019
"COG0544",1069,1195,725,882,1076,1069,922,772,1075,1041
"COG0545",568,545,751,971,937,492,96,1204,1455,866
"COG0546",735,1052,677,948,864,834,932,822,1105,967
"COG0547",314,393,373,369,284,327,333,345,196,293
"COG0548",373,410,425,369,381,428,299,460,274,350
"COG0549",187,245,102,87,129,115,366,51,132,151
"COG0550",2792,2514,3343,2291,2236,2707,2178,2381,2758,2624
"COG0551",481,465,260,539,527,589,957,226,502,496
"COG0552",346,329,474,517,436,497,453,259,479,387
"COG0553",1838,982,1220,1499,1796,1629,1104,1830,1261,1306
"COG0554",448,385,255,379,361,304,570,117,312,379
"COG0555",76,136,25,52,31,76,130,24,56,101
"COG0556",743,597,827,857,969,841,776,648,838,773
"COG0557",747,726,949,1175,1200,340,301,345,293,278
"COG0558",268,261,251,229,410,379,442,258,495,312
"COG0559",200,165,226,389,240,258,363,62,138,188
"COG0560",321,290,391,406,453,250,206,333,318,316
"COG0561",1503,1597,1084,962,1278,1639,3214,1041,1363,1319
"COG0562",411,471,387,272,604,630,516,738,329,426
"COG0563",375,343,340,390,574,438,569,407,410,469
"COG0564",1402,1544,1578,1819,2110,1597,1550,1812,1685,1559
"COG0565",6,7,11,13,8,1,24,8,4,13
"COG0566",1069,961,1107,724,1097,1208,989,1034,1213,1179
"COG0567",11,4,59,10,16,14,49,18,9,13
"COG0568",475,684,615,2259,1233,761,697,878,916,725
"COG0569",1087,902,946,804,925,956,1277,686,904,972
"COG0571",445,345,431,446,535,135,112,142,148,130
"COG0572",607,632,807,984,986,760,476,1069,937,904
"COG0573",350,350,356,220,262,333,408,213,244,303
"COG0574",1445,1282,2045,1747,2097,1496,597,1968,1967,1809
"COG0575",330,443,393,521,575,470,386,482,419,396
"COG0576",319,314,266,346,328,384,261,355,428,326
"COG0577",3786,4658,2785,2471,3450,3754,5995,2321,3526,3329
"COG0578",58,24,214,63,19,30,210,62,70,45
"COG0579",202,289,110,94,138,151,199,46,121,129
"COG0580",89,25,162,45,37,130,534,88,74,126
"COG0581",351,330,381,243,299,384,425,250,244,294
"COG0582",5102,5996,5183,3800,4179,6064,4843,3709,6997,5983
"COG0583",819,925,672,773,758,2529,4678,2026,2334,2088
"COG0584",690,714,914,386,436,744,596,425,373,466
"COG0585",6,4,11,3,1,0,27,0,2,2
"COG0586",225,159,236,292,200,168,240,254,205,145
"COG0587",1543,1332,1667,1717,1831,605,519,491,561,505
"COG0588",248,132,173,55,54,100,259,102,88,113
"COG0589",579,411,894,681,596,326,390,999,435,471
"COG0590",292,294,385,471,560,467,385,531,401,337
"COG0591",975,710,1135,794,982,727,467,884,675,777
"COG0592",665,697,728,640,733,748,843,755,748,693
"COG0593",214,55,287,205,226,332,50,140,187,174
"COG0594",119,229,56,150,158,210,249,66,162,142
"COG0595",423,487,312,281,743,662,1141,107,538,559
"COG0596",414,761,375,506,526,414,1286,157,562,534
"COG0597",129,321,85,147,217,216,242,58,225,185
"COG0598",574,569,648,621,560,692,703,647,670,711
"COG0599",201,182,360,311,260,231,256,201,299,229
"COG0600",299,242,229,175,386,328,414,116,329,309
"COG0601",559,617,447,241,406,534,1467,179,440,560
"COG0602",422,470,439,590,567,569,501,494,410,438
"COG0603",161,190,232,338,284,215,106,461,248,199
"COG0604",9,10,34,26,14,5,530,5,10,5
"COG0605",97,87,171,52,68,104,159,143,120,111
"COG0606",615,524,703,575,660,695,459,586,639,545
"COG0607",624,611,603,504,489,574,415,509,823,692
"COG0608",569,618,858,894,809,834,724,787,800,749
"COG0609",202,192,248,131,199,554,912,560,656,667
"COG0610",1065,1141,1140,1844,1295,1540,1155,1599,2296,1824
"COG0611",127,113,222,178,76,119,42,201,88,95
"COG0612",1577,1036,2514,1782,1788,1662,902,2508,2450,2013
"COG0613",217,171,167,205,295,437,203,92,214,313
"COG0614",261,212,328,163,199,558,939,668,710,819
"COG0615",172,161,153,566,218,309,204,771,120,144
"COG0616",322,335,592,770,439,391,92,493,422,361
"COG0617",504,513,723,824,652,587,672,527,698,608
"COG0618",580,706,439,547,773,641,410,578,639,668
"COG0619",433,573,374,327,603,510,1362,161,501,438
"COG0620",293,382,347,525,288,298,1070,249,547,396
"COG0621",1588,1487,1750,1690,1887,1847,838,1713,2072,1910
"COG0622",367,364,323,354,404,504,504,367,444,386
"COG0623",100,111,312,262,206,244,82,353,271,219
"COG0624",938,601,1211,937,553,751,1259,833,654,579
"COG0625",15,12,29,42,10,3,89,8,5,6
"COG0626",93,89,206,159,168,115,475,25,121,117
"COG0627",246,429,312,162,94,267,258,252,249,325
"COG0628",1001,967,903,812,1195,1110,1281,811,1171,1191
"COG0629",412,688,336,407,745,1037,685,301,582,578
"COG0630",26,34,1,8,5,28,27,17,18,64
"COG0631",364,529,252,601,893,436,537,189,798,689
"COG0632",291,276,307,382,408,324,369,377,347,316
"COG0633",8,6,14,6,1,2,41,5,6,5
"COG0634",317,319,336,271,383,348,394,355,352,369
"COG0635",770,757,821,987,797,902,804,692,917,866
"COG0636",232,224,173,114,222,280,180,212,156,235
"COG0637",856,660,669,723,834,985,769,788,763,846
"COG0639",231,106,106,160,100,359,235,211,158,220
"COG0640",256,263,134,227,297,423,421,88,217,240
"COG0641",1407,2023,1078,2560,1116,940,1312,715,1403,1059
"COG0642",17167,15003,17851,10466,11745,11675,10626,14117,13367,13697
"COG0643",95,249,32,295,60,100,29,28,179,301
"COG0644",16,13,20,29,12,2,57,5,6,11
"COG0645",0,0,0,0,1,19,10,0,2,4
"COG0646",957,835,964,696,1101,844,343,902,1061,1041
"COG0647",80,34,194,55,73,115,283,27,40,69
"COG0648",393,459,289,121,209,274,200,144,214,326
"COG0649",285,196,476,258,271,277,36,508,329,314
"COG0650",19,7,34,5,19,10,23,15,7,7
"COG0651",136,33,242,20,47,96,40,48,90,60
"COG0652",394,369,492,525,557,462,683,560,550,474
"COG0653",1276,1292,1475,1594,1501,450,570,405,538,520
"COG0654",12,4,26,193,0,0,102,9,16,30
"COG0655",526,521,396,184,300,494,479,484,426,421
"COG0656",533,387,464,539,305,323,842,348,219,279
"COG0657",884,1287,971,616,824,735,656,596,731,825
"COG0658",528,586,633,334,623,640,811,512,626,534
"COG0659",764,719,532,717,653,636,417,861,620,731
"COG0661",125,159,89,25,46,123,312,57,62,36
"COG0662",184,214,103,218,225,255,171,312,289,337
"COG0663",208,224,251,143,204,198,136,322,136,163
"COG0664",1184,1154,1029,1062,958,1180,1009,1357,1102,936
"COG0665",125,69,63,312,199,283,306,37,145,130
"COG0666",109,70,465,233,130,260,45,150,124,186
"COG0667",255,264,256,192,200,769,591,858,431,701
"COG0668",914,790,1197,743,1171,929,567,1513,1164,1035
"COG0669",284,320,298,321,336,235,275,290,315,328
"COG0670",37,138,138,262,330,206,245,296,247,178
"COG0671",418,589,366,520,662,390,654,590,674,499
"COG0672",2,1,9,6,3,3,205,0,5,11
"COG0673",1992,1281,1915,1418,1133,1490,2138,2190,1105,1245
"COG0674",1863,1577,2545,1700,1793,1726,561,2331,1923,2099
"COG0675",413,335,226,229,267,889,1995,908,347,225
"COG0676",0,8,20,9,5,0,19,2,5,5
"COG0677",216,179,278,132,476,67,40,309,471,305
"COG0678",0,0,0,0,0,1,42,0,3,3
"COG0679",571,581,481,585,639,661,923,486,530,473
"COG0680",10,5,22,5,6,19,37,29,5,10
"COG0681",1024,1006,979,764,928,1034,705,925,915,934
"COG0682",146,144,156,197,197,460,635,584,418,437
"COG0683",216,153,322,427,302,305,477,102,162,235
"COG0684",31,25,59,32,38,22,50,48,27,71
"COG0685",564,428,444,579,614,452,373,442,525,509
"COG0686",230,164,287,237,183,84,239,446,68,74
"COG0687",524,576,476,610,539,427,641,440,388,439
"COG0688",260,320,259,394,356,80,37,125,90,96
"COG0689",23,7,49,8,22,37,49,35,12,20
"COG0690",0,1,4,16,3,12,55,9,10,5
"COG0691",214,254,237,270,303,297,270,238,328,301
"COG0692",185,235,305,312,260,299,277,359,312,319
"COG0693",411,476,363,415,352,112,129,138,97,96
"COG0694",10,3,6,107,22,20,17,4,24,15
"COG0695",4,2,13,6,2,2,104,1,9,9
"COG0696",716,659,823,896,950,750,358,954,818,789
"COG0697",1477,1377,2052,2089,1746,1690,1678,2266,1396,1314
"COG0698",283,356,306,295,453,395,271,290,431,407
"COG0699",45,45,156,22,222,111,6,584,53,129
"COG0700",281,260,334,420,457,313,129,503,384,369
"COG0701",116,48,127,59,166,150,239,151,46,80
"COG0702",37,40,45,14,15,28,297,3,3,12
"COG0703",396,493,318,452,439,396,514,441,467,398
"COG0704",352,336,255,218,219,273,367,156,236,301
"COG0705",369,367,406,502,445,378,403,298,408,403
"COG0706",735,762,747,939,835,788,1023,861,865,852
"COG0707",696,720,655,821,860,856,736,702,907,708
"COG0708",280,340,335,380,387,396,389,366,342,280
"COG0709",119,203,43,43,49,101,180,38,57,85
"COG0710",109,132,56,49,139,100,332,27,85,103
"COG0711",243,137,242,254,211,249,267,236,252,276
"COG0712",163,211,187,166,108,159,340,94,144,199
"COG0713",35,15,67,15,15,50,4,15,21,29
"COG0714",853,936,851,910,1144,988,848,747,819,944
"COG0715",408,353,351,413,549,371,399,377,405,403
"COG0716",664,672,666,564,693,637,733,445,490,571
"COG0717",9,67,34,143,11,21,31,16,25,6
"COG0718",92,99,76,107,167,170,213,34,164,151
"COG0719",899,776,1056,817,1224,963,904,1137,858,985
"COG0720",156,112,86,182,201,174,93,229,99,124
"COG0721",94,145,59,55,113,97,171,28,104,120
"COG0722",179,282,156,237,200,207,600,41,164,197
"COG0723",31,19,7,4,48,69,21,4,15,19
"COG0724",229,101,89,17,30,31,2,131,70,82
"COG0725",109,139,54,76,56,100,213,50,68,61
"COG0726",969,1158,769,621,1132,1239,1172,668,1186,1121
"COG0727",26,17,9,16,18,28,138,5,29,31
"COG0728",49,34,80,171,42,12,20,14,8,8
"COG0729",2,7,50,89,17,13,86,61,9,11
"COG0730",97,65,78,381,167,126,252,80,72,50
"COG0731",197,160,222,245,239,184,35,387,239,194
"COG0732",872,1094,628,1536,1038,1403,613,745,1637,1293
"COG0733",1124,1150,850,1909,1473,1010,926,1136,1164,1074
"COG0735",486,474,400,597,660,449,545,537,624,588
"COG0736",38,31,30,38,59,84,152,22,54,55
"COG0737",970,600,1284,1004,901,822,590,1381,805,821
"COG0738",1287,1090,1636,1637,1481,1150,69,2478,1319,1414
"COG0739",2004,1370,2291,2189,1960,2661,592,1792,2816,2410
"COG0740",615,731,618,806,978,786,521,518,710,837
"COG0741",560,823,655,795,483,636,699,597,690,652
"COG0742",259,297,265,362,341,379,293,381,361,310
"COG0743",457,457,610,625,525,426,262,609,524,513
"COG0744",593,484,756,770,967,1099,1905,511,965,937
"COG0745",7633,8034,7640,7134,6896,6587,5438,5897,5310,5857
"COG0746",27,41,29,7,21,7,115,12,39,43
"COG0747",193,141,175,108,143,688,1526,291,532,484
"COG0749",925,920,1058,4006,1348,1240,988,1052,1349,1059
"COG0750",591,683,659,864,943,882,725,612,946,811
"COG0751",37,21,114,272,50,44,455,93,30,29
"COG0752",17,6,56,153,20,18,215,40,18,6
"COG0753",94,44,234,41,37,149,63,133,58,44
"COG0754",14,41,54,16,15,177,79,104,31,59
"COG0755",248,378,589,418,324,471,27,632,434,392
"COG0756",312,432,319,1185,498,366,339,237,287,307
"COG0757",174,167,213,335,229,218,32,338,260,193
"COG0758",571,727,481,479,617,566,416,500,957,684
"COG0759",107,128,68,158,122,137,162,65,181,161
"COG0760",505,419,850,1323,640,620,425,1028,685,692
"COG0761",515,534,541,613,666,558,177,555,536,547
"COG0762",5,5,12,101,3,5,86,13,5,12
"COG0763",243,234,378,513,267,256,68,603,303,256
"COG0764",378,382,464,491,396,453,377,510,490,436
"COG0765",763,1105,624,1030,992,796,2498,619,725,945
"COG0766",633,640,788,803,924,911,1082,710,919,829
"COG0767",227,214,332,470,227,189,48,381,247,220
"COG0768",2343,2490,2220,2492,2879,2901,2590,1961,2917,2613
"COG0769",783,743,931,995,1125,1118,1268,795,1030,989
"COG0770",975,815,1307,1250,1235,1112,756,1561,1206,1146
"COG0771",577,622,640,672,747,745,622,628,712,735
"COG0772",1249,1274,1267,1647,1933,543,451,392,542,515
"COG0773",582,717,744,982,860,725,814,796,791,780
"COG0774",271,194,455,465,293,282,42,548,388,330
"COG0775",565,423,468,427,476,446,450,521,563,496
"COG0776",591,490,371,627,529,484,247,532,727,560
"COG0777",238,325,124,156,222,310,508,66,290,295
"COG0778",1107,991,1345,1404,1311,1005,898,1457,1086,1086
"COG0779",123,198,69,144,144,231,269,52,140,177
"COG0780",150,201,147,326,237,176,112,298,205,199
"COG0781",248,355,381,305,464,133,89,141,149,112
"COG0782",448,577,370,580,572,451,533,425,503,472
"COG0783",98,67,119,56,33,63,176,60,63,71
"COG0784",2720,2077,1922,1569,2179,2321,2793,1352,2462,3017
"COG0785",26,6,20,3,6,14,122,8,3,2
"COG0786",254,233,154,108,148,200,119,105,184,207
"COG0787",678,681,934,1061,1027,861,549,1127,874,782
"COG0788",109,30,112,103,12,17,19,36,53,61
"COG0789",637,985,488,412,550,729,1456,378,509,502
"COG0790",356,198,278,957,472,579,114,436,397,404
"COG0791",1004,1289,663,472,647,905,1383,297,892,1005
"COG0792",254,269,194,198,246,179,89,243,261,236
"COG0793",2667,1727,3043,2476,2451,2042,297,4012,2264,2232
"COG0794",203,165,384,376,275,225,95,476,124,159
"COG0795",388,312,774,1201,758,212,100,997,862,523
"COG0796",374,392,438,538,442,402,464,513,541,432
"COG0797",10,91,34,98,119,15,17,180,10,14
"COG0798",81,17,51,13,73,12,4,12,7,24
"COG0799",252,266,179,306,260,229,185,280,274,233
"COG0800",302,216,272,232,261,76,97,121,72,103
"COG0801",119,157,216,331,234,182,233,254,218,200
"COG0802",250,331,235,344,345,307,299,307,247,230
"COG0803",276,257,427,307,315,361,760,445,209,219
"COG0804",13,12,24,174,8,73,256,19,26,46
"COG0805",200,113,277,397,208,202,133,154,344,242
"COG0806",205,270,221,320,374,268,264,186,299,250
"COG0807",433,389,457,517,499,116,39,220,131,137
"COG0809",718,690,955,936,926,805,441,1206,855,830
"COG0810",4,0,10,27,1,4,43,7,1,2
"COG0811",457,280,532,554,372,350,112,799,420,455
"COG0812",379,302,389,493,509,476,439,370,504,454
"COG0813",137,221,70,46,169,224,198,42,135,151
"COG0814",76,79,72,54,20,38,152,32,48,85
"COG0815",20,12,77,193,13,50,38,20,21,37
"COG0816",231,270,238,319,342,308,319,247,296,278
"COG0817",186,129,272,209,231,172,42,230,197,171
"COG0818",103,144,61,76,95,126,176,111,90,94
"COG0819",31,138,61,39,21,48,57,34,75,75
"COG0820",596,861,531,779,634,192,162,167,268,226
"COG0821",551,447,767,601,579,481,281,733,568,563
"COG0822",406,481,351,539,528,172,121,124,153,206
"COG0823",442,367,230,164,87,194,176,99,137,141
"COG0824",269,273,255,187,166,224,121,226,186,214
"COG0825",267,356,135,197,252,328,489,86,300,314
"COG0826",1412,1188,1508,1421,1495,1570,1040,1362,1570,1317
"COG0827",2419,1258,1166,1406,1387,1519,1169,1078,2434,2411
"COG0828",33,42,21,62,42,49,40,11,66,42
"COG0829",8,11,14,109,6,30,119,5,14,24
"COG0830",9,5,5,87,1,26,102,5,11,13
"COG0831",3,7,5,70,4,11,64,2,4,12
"COG0832",4,8,5,49,7,7,72,6,6,15
"COG0833",2,2,12,4,0,29,474,46,3,10
"COG0834",1009,1208,912,1615,1158,929,3158,831,906,1144
"COG0835",108,413,22,294,102,152,13,48,198,373
"COG0836",530,574,535,831,842,596,96,1144,906,793
"COG0837",1,1,3,37,0,3,7,3,1,3
"COG0838",110,99,115,91,156,79,8,213,143,90
"COG0839",189,127,205,152,163,111,4,339,200,204
"COG0840",1535,3780,313,2058,1002,1180,78,623,2483,4515
"COG0841",4929,3088,7493,2169,2217,3450,642,5614,3950,4303
"COG0842",1226,862,1596,1234,1228,903,1070,2066,1262,1155
"COG0843",1,3,0,7,1,1,40,0,8,4
"COG0845",4033,2895,4750,2881,2845,2985,989,4947,3210,3441
"COG0846",487,579,471,677,495,545,645,526,609,587
"COG0847",286,278,400,708,387,256,620,654,409,360
"COG0848",21,14,46,121,21,26,86,56,23,18
"COG0849",221,357,336,723,553,455,390,579,347,412
"COG0850",87,196,10,141,119,158,108,33,113,124
"COG0851",47,110,5,45,47,71,36,24,57,56
"COG0852",309,193,440,245,288,261,37,480,302,312
"COG0853",165,223,115,137,221,140,66,277,139,117
"COG0854",173,78,182,132,44,125,8,168,84,118
"COG0855",945,687,804,560,642,1023,589,795,613,747
"COG0857",2,7,36,170,4,1,35,4,2,2
"COG0858",252,282,232,320,362,265,236,327,287,298
"COG0859",263,236,358,778,390,248,275,588,333,235
"COG0860",670,877,477,716,777,854,1091,489,894,929
"COG0861",15,57,120,527,159,31,194,216,114,67
"COG0863",336,993,621,266,661,799,182,298,1048,719
"COG0864",9,11,19,4,6,3,13,8,5,4
"COG1001",207,166,225,101,176,249,348,55,165,174
"COG1002",422,826,673,457,804,632,719,1345,1169,702
"COG1003",407,181,651,126,165,266,28,542,363,332
"COG1004",252,121,260,336,288,655,502,460,859,797
"COG1005",206,159,290,240,242,197,19,412,221,205
"COG1006",9,3,18,3,6,10,2,7,6,7
"COG1007",284,245,439,360,345,245,21,624,384,358
"COG1008",204,205,430,307,329,95,1,205,96,106
"COG1009",84,67,213,153,157,207,39,728,332,324
"COG1010",167,172,93,66,91,121,103,60,99,142
"COG1011",830,1057,879,1015,852,718,826,1137,780,636
"COG1012",919,547,557,326,374,583,2219,357,543,648
"COG1013",1604,1456,2151,1472,1645,1537,490,2055,1828,1834
"COG1014",2045,1536,2549,1687,1839,1859,511,2335,1982,2137
"COG1015",225,191,106,99,140,195,442,61,193,236
"COG1017",1,2,9,6,1,8,17,0,4,8
"COG1018",8,11,22,28,13,8,140,9,8,8
"COG1020",397,582,394,329,311,355,2399,99,319,308
"COG1021",6,8,6,6,1,0,46,3,2,5
"COG1022",1406,1161,1748,1438,1364,1533,177,2123,1332,1285
"COG1023",3,2,2,0,1,4,11,0,0,1
"COG1024",207,282,113,107,197,172,305,89,128,158
"COG1025",3,7,12,15,0,0,51,4,1,3
"COG1026",474,623,133,201,451,506,528,152,362,420
"COG1027",196,242,510,477,217,166,145,306,411,260
"COG1028",2227,1781,2188,1668,2127,2129,2083,2129,1814,2056
"COG1030",26,12,75,22,17,38,23,32,14,17
"COG1032",1334,1351,1421,868,1190,1408,1270,986,1408,1445
"COG1033",690,741,293,259,678,709,341,158,505,750
"COG1034",281,190,242,122,146,237,363,141,122,221
"COG1035",534,933,328,576,550,347,56,250,677,499
"COG1038",252,167,302,91,123,217,419,184,85,147
"COG1039",20,8,35,9,80,33,175,2,27,31
"COG1040",329,395,357,403,498,372,455,384,458,357
"COG1041",64,280,11,24,26,50,6,5,26,58
"COG1042",239,73,394,59,69,77,16,93,132,100
"COG1043",356,252,480,418,358,313,55,496,441,417
"COG1044",298,205,405,393,318,278,76,519,350,283
"COG1045",581,759,513,591,555,399,394,459,581,491
"COG1047",122,126,185,171,171,116,104,217,148,128
"COG1048",855,985,979,763,842,807,828,682,808,930
"COG1049",3,8,11,272,0,1,47,3,5,2
"COG1051",129,97,136,168,123,481,491,469,440,323
"COG1052",723,614,755,507,671,615,656,529,734,732
"COG1053",1089,770,1324,1216,1025,957,1114,1514,853,1013
"COG1054",16,12,5,8,4,6,119,2,6,5
"COG1055",273,421,402,693,687,274,182,536,625,550
"COG1056",11,14,26,11,7,22,194,1,2,3
"COG1057",318,261,303,311,377,295,257,327,336,320
"COG1058",161,93,240,88,101,131,443,74,64,86
"COG1059",0,0,0,0,0,0,3,4,0,0
"COG1060",864,684,738,385,375,600,438,927,433,488
"COG1061",719,1500,435,3409,1670,1030,1484,1616,1123,1222
"COG1062",3,7,5,7,2,0,25,2,3,21
"COG1063",789,899,711,720,837,847,1515,946,552,574
"COG1064",18,23,11,7,5,0,151,5,12,4
"COG1066",490,401,579,592,606,590,604,571,758,632
"COG1067",6,6,12,68,38,208,30,67,98,51
"COG1069",90,20,44,34,68,61,48,23,44,97
"COG1070",1305,1393,1482,1458,1208,1412,1428,1457,851,1151
"COG1071",127,35,201,25,26,25,280,28,28,68
"COG1072",11,9,4,114,0,13,257,3,6,4
"COG1073",1227,748,1231,694,743,954,721,1202,1124,1057
"COG1074",879,960,1137,1196,1344,462,499,307,452,359
"COG1075",31,11,78,46,41,49,1,5,27,7
"COG1076",53,36,54,57,55,117,39,243,169,171
"COG1077",725,898,643,696,888,777,630,749,749,796
"COG1078",191,223,155,20,77,174,211,144,105,85
"COG1079",186,139,248,104,206,247,539,43,173,235
"COG1080",598,541,322,569,435,540,923,176,535,621
"COG1082",538,397,603,226,318,471,956,220,365,382
"COG1083",211,136,133,168,159,51,22,31,223,278
"COG1085",1,3,16,39,5,21,139,18,9,13
"COG1086",1117,650,861,620,520,660,480,280,818,726
"COG1087",468,576,492,606,633,697,623,553,685,595
"COG1088",716,583,569,574,700,573,428,754,587,642
"COG1089",294,233,468,351,327,256,8,407,216,356
"COG1090",45,25,93,108,10,8,19,10,11,20
"COG1091",547,523,497,412,447,499,377,591,465,554
"COG1092",619,550,598,775,687,645,523,549,624,619
"COG1098",33,15,40,26,76,105,201,21,61,52
"COG1099",0,0,2,3,6,0,0,0,0,0
"COG1101",276,430,178,151,227,229,617,74,275,254
"COG1102",1,1,1,45,24,14,0,0,28,21
"COG1104",234,274,141,193,220,726,940,164,671,749
"COG1105",234,322,140,101,222,329,614,95,185,214
"COG1106",587,1386,465,952,1435,822,459,1108,801,717
"COG1108",273,303,390,445,302,348,595,442,167,234
"COG1109",1595,1381,1619,1608,1911,1826,1718,1612,1831,1762
"COG1112",1389,1360,1986,1277,1184,1153,145,1518,2125,1657
"COG1113",19,25,91,51,15,76,840,82,11,19
"COG1114",132,62,224,101,84,150,478,136,54,79
"COG1115",1062,1177,906,1528,1298,1065,1045,893,705,832
"COG1116",251,183,179,130,221,302,345,93,272,261
"COG1117",390,318,332,187,242,381,566,235,233,282
"COG1118",215,380,58,79,101,200,281,74,147,203
"COG1119",109,144,359,396,189,155,185,403,87,119
"COG1120",644,526,831,434,455,465,710,602,544,606
"COG1121",332,293,386,335,260,317,506,452,199,215
"COG1122",807,883,755,671,1051,1037,2946,307,912,776
"COG1123",88,87,132,29,52,108,250,42,64,68
"COG1124",35,29,12,25,17,12,84,6,24,14
"COG1125",44,40,46,12,14,34,460,40,25,24
"COG1126",628,815,521,683,716,563,1715,391,613,605
"COG1127",253,158,315,442,261,163,56,390,255,249
"COG1129",830,1248,478,978,688,540,1885,190,490,626
"COG1131",2766,4522,1660,1684,2756,3092,4820,1243,2505,2446
"COG1132",5593,6573,3776,3197,5567,6925,9888,2170,6278,6978
"COG1133",2,4,6,3,0,0,5,2,0,1
"COG1134",369,350,195,136,298,419,683,101,406,446
"COG1135",171,138,169,560,208,212,765,80,222,172
"COG1136",2677,3175,2224,2440,3221,3025,2988,1949,2599,2855
"COG1137",218,177,297,439,231,153,48,361,182,183
"COG1138",21,8,45,15,17,6,21,13,6,16
"COG1139",239,187,308,221,244,215,186,458,331,285
"COG1140",5,12,12,8,2,1,101,5,8,10
"COG1141",11,8,2,5,18,19,27,0,10,16
"COG1142",51,31,62,34,17,43,68,29,18,30
"COG1143",77,68,195,116,132,139,24,182,102,83
"COG1144",30,10,24,164,72,53,5,9,51,41
"COG1145",1084,859,1140,631,700,993,900,620,678,887
"COG1146",127,156,136,105,106,129,84,110,130,117
"COG1148",32,37,140,24,58,75,155,33,30,34
"COG1149",5,1,0,2,1,0,8,9,2,2
"COG1150",12,4,34,6,6,14,26,10,2,12
"COG1151",752,744,510,499,504,574,550,553,373,514
"COG1152",23,28,29,11,25,30,120,3,17,15
"COG1154",1071,787,1135,1206,1273,1098,612,1673,1005,960
"COG1155",651,318,480,134,361,537,559,394,322,348
"COG1156",519,228,410,101,312,368,374,287,268,304
"COG1157",95,276,12,195,64,75,14,47,111,200
"COG1158",329,506,508,501,507,444,424,579,488,431
"COG1159",345,447,395,567,513,489,420,449,447,461
"COG1160",916,1007,876,872,906,388,242,336,269,299
"COG1161",215,280,117,136,313,285,638,61,302,262
"COG1162",423,496,465,428,556,472,424,449,493,432
"COG1164",327,342,229,166,342,449,897,76,427,497
"COG1165",278,275,393,357,520,346,86,621,444,367
"COG1166",287,238,593,611,367,303,40,675,467,354
"COG1167",226,265,191,234,215,803,817,200,705,755
"COG1168",934,602,683,660,702,574,850,744,737,797
"COG1169",129,128,229,315,225,186,73,388,163,182
"COG1171",414,375,404,477,484,455,659,258,268,307
"COG1172",429,599,249,624,417,288,1338,130,207,331
"COG1173",609,671,419,209,450,612,1392,244,458,589
"COG1174",38,21,55,19,24,48,325,37,26,13
"COG1175",1590,3025,833,800,1328,1735,3305,288,1777,2196
"COG1176",368,403,378,386,462,311,452,397,246,339
"COG1177",417,490,392,365,394,354,526,368,263,349
"COG1178",169,83,236,128,244,124,140,84,155,186
"COG1179",347,331,381,356,434,128,94,93,100,123
"COG1180",488,420,546,568,579,209,337,304,200,167
"COG1181",528,497,510,612,723,581,881,534,648,607
"COG1182",7,3,6,20,12,5,62,6,11,8
"COG1183",246,235,259,273,377,236,126,392,251,244
"COG1184",2,0,1,2,0,3,0,0,1,2
"COG1185",836,667,954,959,1173,993,885,1083,1017,1039
"COG1186",509,468,618,603,628,634,509,617,568,596
"COG1187",492,466,563,567,855,679,864,344,598,644
"COG1188",166,199,139,149,203,187,246,167,141,138
"COG1189",197,254,127,115,201,231,343,58,148,228
"COG1190",753,710,890,786,816,832,791,826,766,757
"COG1191",676,1062,363,547,997,1112,554,147,957,948
"COG1192",1693,1486,1099,1961,1524,1518,1561,2036,1204,1398
"COG1193",735,801,1054,870,1082,960,1028,1094,1002,868
"COG1194",299,250,417,201,286,281,453,399,177,249
"COG1195",634,565,500,772,642,684,863,586,776,679
"COG1196",665,738,546,441,780,1021,1201,184,857,738
"COG1197",1193,1179,1432,1552,1469,1474,1999,1377,1146,1255
"COG1198",922,825,1140,1107,1115,951,1004,1162,873,840
"COG1199",405,591,179,338,372,140,324,47,93,169
"COG1200",660,693,940,1075,1018,860,949,883,908,791
