"","DLF013","NLM010","DLM020","NOM002","DOF007","DOM015","DLM021","DLM015","DLF004","NOM009"
"COG0520",713,452,457,798,511,646,592,504,663,735
"COG0521",83,74,49,221,44,48,94,54,34,225
"COG0522",310,291,212,348,253,93,96,85,101,119
"COG0523",321,373,190,430,193,412,350,343,277,454
"COG0524",2176,1843,2141,2006,2127,2478,2445,2134,2564,2120
"COG0525",1220,1073,819,1056,775,1075,1081,820,1171,1103
"COG0526",2032,2224,2133,1223,2784,1761,1777,1980,2817,1225
"COG0527",1217,1120,1393,858,1227,1213,1425,1259,1431,1020
"COG0528",362,333,315,308,288,363,355,346,422,322
"COG0529",100,110,214,96,180,160,148,186,92,52
"COG0530",286,413,402,402,274,384,437,415,244,523
"COG0531",287,249,282,228,345,709,656,791,592,668
"COG0532",734,610,583,673,659,885,779,679,931,789
"COG0533",500,525,376,504,332,550,525,391,439,536
"COG0534",7004,7634,6649,9948,5170,7463,7626,7675,5862,10313
"COG0535",700,1012,791,1206,950,1356,743,809,500,915
"COG0536",557,532,374,466,264,630,551,432,470,502
"COG0537",379,348,310,403,336,381,357,358,312,413
"COG0538",409,427,411,416,304,374,483,458,486,536
"COG0539",901,790,673,765,549,798,845,732,738,785
"COG0540",467,534,385,440,282,461,457,459,501,519
"COG0541",608,582,632,591,445,643,688,590,573,522
"COG0542",2541,2599,2051,2405,1497,2415,2787,2737,2115,2380
"COG0543",1003,840,1019,853,904,907,1011,1027,1125,869
"COG0544",778,900,618,830,638,869,831,700,814,1209
"COG0545",642,532,886,236,776,563,851,679,821,328
"COG0546",766,774,640,929,763,842,610,737,745,953
"COG0547",389,349,319,434,336,443,382,405,264,348
"COG0548",438,471,320,462,330,376,409,322,390,431
"COG0549",164,144,64,295,90,74,90,164,99,328
"COG0550",2546,2809,2734,2714,1935,3402,3466,3455,2616,2421
"COG0551",543,423,155,779,148,460,300,280,271,757
"COG0552",403,373,326,365,355,370,316,323,279,334
"COG0553",1198,1416,1053,872,891,618,1193,738,1959,1698
"COG0554",438,420,302,611,156,476,338,454,231,533
"COG0555",53,120,17,239,12,34,16,43,33,145
"COG0556",825,690,653,672,630,725,691,608,739,724
"COG0557",565,845,738,764,692,693,868,706,936,909
"COG0558",361,262,221,348,200,209,270,260,245,319
"COG0559",205,231,119,257,118,162,272,137,147,258
"COG0560",440,279,360,219,438,291,416,362,322,264
"COG0561",1696,1187,1236,1787,1113,1256,1432,1333,978,2396
"COG0562",455,449,297,438,484,358,308,239,344,495
"COG0563",409,366,263,322,293,407,366,326,356,366
"COG0564",1377,1250,1279,1356,1205,1554,1370,1326,1652,1659
"COG0565",8,9,7,5,18,5,6,6,3,6
"COG0566",1159,1035,1044,988,1029,1091,1140,1051,868,992
"COG0567",9,24,20,3,23,8,23,22,25,8
"COG0568",439,409,228,536,328,503,350,408,811,738
"COG0569",1011,985,895,1095,885,1118,981,966,726,1093
"COG0571",391,339,356,375,304,363,365,354,419,374
"COG0572",654,758,815,661,706,886,739,724,827,755
"COG0573",344,335,376,363,287,329,264,323,237,431
"COG0574",1491,1498,1453,1092,1458,1642,1538,1398,1635,1388
"COG0575",346,358,316,273,293,374,375,330,432,354
"COG0576",245,290,261,271,260,314,256,271,293,316
"COG0577",3383,3851,3157,4151,2561,3659,4051,3638,2478,4101
"COG0578",168,105,120,8,97,60,256,113,57,20
"COG0579",226,177,232,269,87,123,185,133,110,378
"COG0580",152,84,144,130,252,188,140,101,58,82
"COG0581",121,102,94,139,104,361,270,319,205,427
"COG0582",7741,5053,3995,4737,2962,4662,5029,5813,4037,4187
"COG0583",2064,2151,1427,3473,1855,1867,1771,1791,1572,3867
"COG0584",927,901,1136,675,1010,670,843,726,808,481
"COG0585",6,2,4,0,18,7,0,8,1,2
"COG0586",263,179,285,73,359,232,280,280,274,77
"COG0587",1546,1287,1222,1284,1168,1580,1463,1368,1451,1533
"COG0588",167,175,355,82,452,261,237,185,125,43
"COG0589",699,564,923,257,1084,679,874,802,873,247
"COG0590",323,293,284,343,337,315,288,246,330,377
"COG0591",1152,1115,1317,975,1580,1137,1110,1243,865,728
"COG0592",741,567,509,694,450,527,577,591,570,705
"COG0593",360,208,266,151,271,250,353,324,146,46
"COG0594",42,52,7,72,13,78,80,83,70,245
"COG0595",436,333,156,682,89,401,264,267,487,691
"COG0596",429,516,250,767,177,115,79,83,124,237
"COG0597",178,108,49,230,52,144,79,109,107,246
"COG0598",544,504,717,613,661,594,601,609,581,461
"COG0599",220,253,397,188,298,307,451,397,257,109
"COG0600",260,292,280,504,184,282,227,243,245,396
"COG0601",542,357,358,982,351,371,512,382,342,950
"COG0602",392,499,343,414,320,463,406,476,394,495
"COG0603",169,241,236,148,258,187,205,275,275,208
"COG0604",36,16,22,14,30,21,10,16,17,7
"COG0605",132,122,161,38,145,155,182,191,89,25
"COG0606",599,627,509,634,530,624,633,578,638,621
"COG0607",621,554,696,397,875,667,592,650,566,406
"COG0608",761,714,699,666,557,779,802,681,700,718
"COG0609",652,661,816,832,493,652,965,952,641,743
"COG0610",1257,1093,1123,1119,775,1552,614,867,1093,1378
"COG0611",181,181,173,45,174,118,163,64,113,53
"COG0612",2075,1872,2148,534,2924,2350,2229,1880,2047,738
"COG0613",276,223,165,324,132,261,194,161,159,313
"COG0614",803,755,893,974,555,795,1034,1063,660,790
"COG0615",238,238,185,167,153,370,168,228,462,377
"COG0616",441,328,541,151,491,310,499,346,464,186
"COG0617",593,534,494,640,499,586,546,459,523,660
"COG0618",432,522,428,653,361,175,148,154,187,194
"COG0619",693,444,240,812,128,487,295,294,283,721
"COG0620",127,120,51,153,29,348,348,297,641,471
"COG0621",1513,1545,1329,1583,1283,1531,1556,1477,1490,1536
"COG0622",378,347,265,478,298,338,356,332,278,508
"COG0623",150,130,225,35,315,145,219,181,252,74
"COG0624",1082,846,894,782,1029,936,1164,987,953,964
"COG0625",23,29,35,9,61,20,8,20,7,16
"COG0626",266,77,52,153,45,64,84,150,140,167
"COG0627",283,393,631,226,742,91,133,118,95,85
"COG0628",969,1050,837,883,928,930,965,999,970,1084
"COG0629",491,453,301,598,251,415,387,393,331,608
"COG0630",1,105,15,45,3,27,12,34,18,70
"COG0631",547,576,209,385,225,484,199,304,192,567
"COG0632",310,301,243,247,213,328,331,283,320,278
"COG0633",5,16,13,5,21,14,11,8,2,5
"COG0634",374,268,270,312,231,347,319,299,276,391
"COG0635",867,898,687,1062,669,838,801,784,668,913
"COG0636",258,234,186,264,217,200,186,220,176,216
"COG0637",820,901,742,1053,659,833,759,897,761,965
"COG0639",169,279,195,194,314,75,50,91,50,38
"COG0640",254,240,115,348,104,197,139,148,168,395
"COG0641",1033,1459,929,1212,1365,1141,862,1193,1634,1001
"COG0642",18654,21433,25644,14476,27601,18938,18297,20759,17386,14023
"COG0643",32,155,99,291,40,140,49,136,89,144
"COG0644",28,7,13,6,40,6,7,23,9,15
"COG0646",980,1054,879,1075,580,1060,1176,1112,827,894
"COG0647",150,26,50,65,53,58,53,59,63,110
"COG0648",385,361,298,312,221,354,402,409,200,330
"COG0649",281,267,339,88,348,296,445,401,492,129
"COG0650",87,21,15,3,35,16,30,13,9,14
"COG0651",133,142,162,54,165,28,44,43,32,14
"COG0652",440,491,356,479,403,397,464,395,560,507
"COG0653",379,378,322,468,322,1007,1301,1088,1119,1468
"COG0654",20,14,40,4,47,17,12,18,2,4
"COG0655",592,564,280,629,445,419,338,439,333,625
"COG0656",516,478,468,286,535,529,328,558,349,519
"COG0657",913,1209,1046,937,1278,822,957,820,878,967
"COG0658",594,507,555,672,658,647,531,510,326,557
"COG0659",396,703,596,732,555,539,494,676,699,889
"COG0661",152,37,20,130,20,31,32,42,15,265
"COG0662",102,416,109,468,152,237,97,178,299,415
"COG0663",180,172,243,176,220,225,270,193,208,214
"COG0664",1297,1162,1568,567,1876,1118,1083,1234,1210,797
"COG0665",46,208,75,67,83,57,83,85,107,102
"COG0666",508,137,162,33,348,78,693,577,163,106
"COG0667",754,889,1209,681,962,967,734,843,622,765
"COG0668",1233,929,1287,540,1306,351,410,372,480,207
"COG0669",332,260,242,230,209,321,317,302,283,281
"COG0670",59,82,32,32,61,40,62,37,167,158
"COG0671",450,353,252,399,316,380,320,351,547,501
"COG0672",19,7,19,14,12,15,11,22,0,15
"COG0673",2188,2077,2618,1793,2970,2231,1883,1859,1539,1470
"COG0674",1767,1662,1987,1949,1618,2102,2436,2099,1995,1565
"COG0675",702,510,104,1355,304,167,320,467,597,1609
"COG0676",7,2,1,4,4,7,4,2,8,1
"COG0677",65,71,117,24,243,201,441,318,405,137
"COG0678",0,0,0,0,0,1,1,1,0,5
"COG0679",623,481,231,953,201,298,369,337,346,988
"COG0680",16,31,26,33,44,6,19,22,16,5
"COG0681",956,927,920,816,779,1189,964,968,918,917
"COG0682",475,452,330,456,376,505,407,364,474,587
"COG0683",244,240,174,302,161,149,931,296,229,321
"COG0684",41,71,45,26,71,82,94,53,36,31
"COG0685",454,519,400,567,430,528,477,497,437,505
"COG0686",218,202,329,125,337,287,305,359,382,120
"COG0687",546,456,437,566,468,492,543,529,548,636
"COG0688",232,220,280,119,281,164,265,231,328,215
"COG0689",54,12,21,30,18,19,29,37,33,16
"COG0690",1,12,4,2,2,3,6,5,6,7
"COG0691",274,225,201,231,171,204,240,220,177,208
"COG0692",198,210,265,225,264,221,290,261,265,230
"COG0693",344,380,457,284,502,337,441,481,370,346
"COG0694",2,1,0,0,3,6,1,9,4,13
"COG0695",12,5,3,6,13,7,2,4,0,7
"COG0696",766,631,591,612,527,725,825,619,924,691
"COG0697",1710,1584,1677,1505,1624,1456,1819,1484,1910,1444
"COG0698",265,268,167,452,233,279,254,237,285,391
"COG0699",22,337,95,14,90,12,48,53,100,168
"COG0700",234,278,321,274,348,349,347,355,501,226
"COG0701",23,39,41,20,32,117,93,133,43,88
"COG0702",17,23,15,31,60,21,15,22,5,26
"COG0703",503,350,277,525,278,430,372,315,416,636
"COG0704",308,306,274,353,261,240,363,349,220,298
"COG0705",447,387,596,330,497,323,470,496,444,253
"COG0706",683,805,669,830,601,770,856,822,809,826
"COG0707",686,607,539,664,470,679,652,561,600,809
"COG0708",303,306,277,256,209,258,309,244,277,418
"COG0709",114,78,70,294,40,76,116,66,47,221
"COG0710",75,104,56,234,32,52,85,41,70,198
"COG0711",240,267,206,288,174,264,311,261,200,260
"COG0712",195,211,210,290,161,126,250,189,115,255
"COG0713",62,31,95,6,74,50,90,83,42,11
"COG0714",892,1126,912,859,844,795,1109,991,741,1078
"COG0715",400,334,373,723,377,385,356,340,486,516
"COG0716",654,828,811,619,672,812,765,951,574,619
"COG0717",27,3,29,13,57,6,18,25,0,17
"COG0718",85,103,48,177,26,114,74,85,89,191
"COG0719",899,838,925,923,1001,975,873,934,1210,718
"COG0720",102,208,127,134,134,151,132,198,111,145
"COG0721",69,77,33,113,24,38,38,48,51,106
"COG0722",218,201,103,475,70,217,114,154,107,408
"COG0723",15,14,35,19,8,6,20,17,7,6
"COG0724",133,172,203,84,279,209,205,276,121,27
"COG0725",102,76,61,237,39,69,82,83,33,203
"COG0726",995,1096,889,1276,934,389,324,409,302,385
"COG0727",11,30,15,26,6,32,25,5,11,28
"COG0728",72,11,38,16,16,17,46,53,58,37
"COG0729",6,61,24,5,22,6,46,22,44,13
"COG0730",87,102,55,158,65,82,106,77,69,160
"COG0731",177,194,225,66,279,261,270,262,303,112
"COG0732",534,682,781,803,319,681,461,562,700,707
"COG0733",1347,1195,653,1210,546,914,984,904,1152,1758
"COG0735",452,410,376,491,471,526,399,463,381,509
"COG0736",68,53,15,58,9,66,58,25,38,38
"COG0737",882,761,949,611,1159,1011,1073,1061,933,731
"COG0738",1152,1282,1999,614,2157,1309,1562,1650,1729,698
"COG0739",722,724,788,487,598,2863,2612,2185,1168,1464
"COG0740",749,639,476,622,235,495,823,758,540,516
"COG0741",712,738,662,726,593,639,731,660,426,565
"COG0742",299,264,219,217,247,281,291,282,324,285
"COG0743",539,538,518,467,450,562,661,466,530,504
"COG0744",669,860,692,778,587,601,703,570,533,718
"COG0745",6959,8315,8888,6616,7880,7413,7281,7729,7793,6172
"COG0746",6,7,16,32,10,23,30,34,14,51
"COG0747",773,465,357,1115,407,534,477,698,664,1268
"COG0749",1039,1225,819,760,5878,989,985,832,1181,1195
"COG0750",236,207,164,238,109,624,643,486,648,787
"COG0751",39,55,65,77,53,24,53,62,59,39
"COG0752",24,25,24,34,29,22,30,34,20,22
"COG0753",91,103,147,15,246,16,121,112,57,25
"COG0754",18,15,29,44,46,30,9,32,5,24
"COG0755",458,502,731,69,906,574,411,504,622,186
"COG0756",269,263,220,361,787,252,221,290,367,325
"COG0757",212,152,153,93,189,210,157,174,275,132
"COG0758",432,624,467,465,459,609,528,503,362,463
"COG0759",126,104,65,114,59,153,152,110,75,142
"COG0760",535,565,690,226,711,745,685,677,704,410
"COG0761",167,163,116,135,151,570,428,424,486,482
"COG0762",14,10,3,2,13,4,7,4,5,8
"COG0763",227,189,260,132,352,259,293,276,419,171
"COG0764",377,424,432,297,490,145,150,130,135,117
"COG0765",854,897,347,982,334,599,518,520,803,1429
"COG0766",828,666,534,768,437,819,697,671,674,968
"COG0767",178,191,279,108,287,193,230,236,312,63
"COG0768",2527,2229,1798,2985,1510,826,660,640,714,922
"COG0769",971,866,609,886,593,851,816,717,735,944
"COG0770",1049,963,1057,876,975,1110,1281,1181,1354,862
"COG0771",638,587,547,689,522,582,672,499,602,672
"COG0772",1595,1295,1021,1480,899,1250,1129,1090,1279,1637
"COG0773",625,673,669,660,569,671,729,609,813,806
"COG0774",270,273,408,133,390,352,392,399,380,110
"COG0775",570,458,494,409,482,533,629,658,430,446
"COG0776",592,414,599,289,573,512,475,548,497,331
"COG0777",182,250,123,570,72,166,128,192,145,423
"COG0778",1195,1049,1261,892,1507,1141,1267,1152,1352,1021
"COG0779",164,142,59,169,57,95,95,92,67,201
"COG0780",146,179,162,162,219,176,180,229,223,164
"COG0781",110,87,105,58,84,202,332,236,253,270
"COG0782",124,89,93,133,90,380,295,326,451,582
"COG0783",119,104,204,15,194,142,182,178,62,10
"COG0784",2673,3527,2559,4306,3223,869,631,824,773,1432
"COG0785",2,4,10,8,5,7,9,13,3,1
"COG0786",118,296,135,286,120,184,187,242,172,226
"COG0787",830,712,642,608,737,913,900,804,856,662
"COG0788",129,83,207,26,149,105,200,162,84,7
"COG0789",521,584,412,918,492,530,439,506,460,895
"COG0790",488,402,238,302,293,81,77,77,125,59
"COG0791",935,880,510,1857,639,742,661,637,548,1055
"COG0792",210,183,168,200,198,236,198,208,203,164
"COG0793",1875,2340,2783,1379,3810,2992,2602,2789,2563,1469
"COG0794",227,169,265,176,344,209,303,231,373,122
"COG0795",438,392,503,159,472,345,571,525,774,288
"COG0796",432,392,328,324,304,434,446,489,432,426
"COG0797",8,25,16,7,21,5,19,18,149,65
"COG0798",95,80,32,2,41,50,28,26,23,78
"COG0799",236,180,148,178,217,241,171,189,244,196
"COG0800",333,214,275,334,241,361,317,270,276,390
"COG0801",204,160,163,120,140,214,202,184,189,164
"COG0802",260,189,158,283,214,207,178,172,221,277
"COG0803",389,376,335,285,244,461,403,255,318,265
"COG0804",27,77,11,83,5,22,18,8,12,87
"COG0805",194,179,349,117,179,176,188,215,121,74
"COG0806",66,54,47,72,50,135,118,132,245,283
"COG0807",370,404,398,439,409,322,399,367,480,365
"COG0809",692,812,739,531,766,782,845,787,947,546
"COG0810",7,13,9,3,14,9,11,10,2,7
"COG0811",428,426,575,238,576,472,745,657,546,203
"COG0812",441,346,337,402,308,433,396,392,395,413
"COG0813",25,38,11,42,17,100,95,54,70,202
"COG0814",58,110,96,105,150,54,33,116,44,130
"COG0815",43,69,10,3,25,16,51,11,15,16
"COG0816",245,191,194,186,173,211,255,251,248,260
"COG0817",231,157,181,74,189,202,255,207,219,82
"COG0818",76,101,93,38,69,96,117,148,53,90
"COG0819",92,39,8,44,9,14,57,26,31,47
"COG0820",537,587,405,521,377,486,500,478,447,531
"COG0821",576,612,764,479,515,814,872,788,697,557
"COG0822",452,389,307,637,260,432,407,365,406,493
"COG0823",171,450,612,282,506,499,314,493,101,203
"COG0824",269,227,210,219,235,227,282,267,165,113
"COG0825",191,297,137,494,72,136,168,180,150,458
"COG0826",1328,1351,1162,1364,952,1358,1237,1236,1310,1447
"COG0827",1950,1860,1135,1995,1370,3424,1460,1132,572,1611
"COG0828",49,43,19,47,12,36,24,29,20,72
"COG0829",12,35,4,53,1,10,11,4,5,54
"COG0830",11,32,7,38,5,5,2,6,6,41
"COG0831",5,13,2,19,5,10,2,3,6,25
"COG0832",9,19,1,18,2,8,1,1,3,33
"COG0833",31,18,16,67,27,9,14,13,3,18
"COG0834",383,422,247,468,236,947,899,768,992,1820
"COG0835",29,267,92,399,27,121,63,146,141,212
"COG0836",335,647,569,614,737,595,481,606,879,552
"COG0837",4,0,7,3,7,3,7,10,2,0
"COG0838",104,70,109,37,84,133,157,146,130,43
"COG0839",137,148,174,73,163,201,266,204,232,69
"COG0840",350,1905,1211,7447,242,1879,608,1824,1407,2789
"COG0841",5259,5558,9026,2541,7964,6298,8871,8217,4758,1591
"COG0842",1158,1375,1887,722,1907,1246,1456,1598,1322,644
"COG0843",1,2,1,3,1,4,0,4,1,1
"COG0845",3816,4232,6484,2253,6445,4681,5401,5628,3994,1913
"COG0846",570,364,357,586,186,149,186,122,252,247
"COG0847",412,295,378,202,455,398,466,458,445,215
"COG0848",2,5,11,13,39,15,21,34,31,14
"COG0849",195,352,343,181,251,282,326,303,591,321
"COG0850",30,53,32,202,26,49,25,56,51,157
"COG0851",20,25,11,86,13,13,5,28,26,56
"COG0852",298,244,392,124,365,351,451,353,436,113
"COG0853",112,120,125,141,113,125,130,126,161,129
"COG0854",160,151,222,68,198,176,236,210,124,27
"COG0855",907,1000,959,919,728,738,810,986,543,949
"COG0857",25,5,14,11,25,6,9,14,1,5
"COG0858",244,225,150,179,180,89,57,62,78,85
"COG0859",227,252,392,168,547,320,222,286,501,237
"COG0860",951,716,545,1266,522,700,475,676,612,1078
"COG0861",32,18,21,87,59,24,33,24,191,69
"COG0863",812,444,538,382,389,498,683,693,631,357
"COG0864",10,9,12,11,14,2,4,5,3,9
"COG1001",301,256,84,314,175,157,156,146,122,317
"COG1002",173,265,102,42,181,690,896,241,496,934
"COG1003",536,390,660,213,693,447,760,586,220,65
"COG1004",730,724,882,363,761,651,903,881,824,318
"COG1005",184,177,232,68,278,257,244,268,358,90
"COG1006",13,8,7,7,21,2,7,9,9,1
"COG1007",280,257,333,119,403,336,406,389,504,145
"COG1008",324,260,457,79,423,395,529,512,584,96
"COG1009",418,275,383,101,411,352,618,377,659,212
"COG1010",113,183,112,229,81,162,182,243,108,199
"COG1011",921,666,742,695,965,923,835,701,865,828
"COG1012",1102,989,707,917,644,817,537,734,556,1057
"COG1013",1527,1444,1728,1900,1443,1876,2018,1765,1851,1554
"COG1014",1918,1792,2127,1856,1726,2125,2606,2182,1918,1637
"COG1015",179,186,78,349,77,250,134,137,145,382
"COG1017",10,0,8,2,18,2,1,4,11,17
"COG1018",4,6,4,2,18,7,12,21,9,12
"COG1020",754,374,274,695,306,268,290,575,125,755
"COG1021",28,11,12,4,15,5,3,8,4,39
"COG1022",1300,1411,1769,733,1635,1409,1842,1722,1464,900
"COG1023",13,0,0,12,0,0,1,0,0,3
"COG1024",149,162,90,237,111,99,131,106,108,176
"COG1025",6,7,11,5,28,9,5,10,3,1
"COG1026",303,455,211,900,185,302,312,303,238,699
"COG1027",302,152,317,210,427,200,346,308,495,104
"COG1028",2317,2507,2419,1931,2669,2385,2627,2633,2213,2120
"COG1030",23,33,45,28,42,17,24,13,33,2
"COG1032",1405,1397,1445,1662,1040,1482,1311,1396,1015,1302
"COG1033",560,555,396,884,153,353,440,415,282,1101
"COG1034",336,261,264,471,322,227,191,206,233,353
"COG1035",494,226,419,215,554,273,200,270,259,400
"COG1038",264,164,221,173,284,203,193,205,135,164
"COG1039",12,5,13,3,10,6,14,10,27,48
"COG1040",392,299,295,345,242,324,329,304,406,398
"COG1041",8,34,32,152,3,23,20,23,24,57
"COG1042",265,284,441,82,423,190,415,359,206,69
"COG1043",338,305,472,163,605,352,469,457,436,122
"COG1044",229,251,362,142,310,261,370,361,397,119
"COG1045",565,430,536,414,512,463,593,563,426,318
"COG1047",123,140,147,152,191,127,111,163,131,178
"COG1048",782,933,891,1187,556,765,943,925,721,1135
"COG1049",8,1,13,3,21,6,5,15,2,3
"COG1051",363,325,384,189,456,359,426,404,338,256
"COG1052",273,250,234,190,219,775,841,743,583,603
"COG1053",940,1425,900,1129,797,746,1610,960,1296,1419
"COG1054",25,3,5,5,14,4,3,5,1,17
"COG1055",231,353,208,486,106,219,209,201,681,430
"COG1056",20,23,1,8,17,7,1,2,7,10
"COG1057",314,264,181,251,182,279,298,261,280,307
"COG1058",216,141,175,148,201,117,167,166,126,123
"COG1059",0,0,2,0,0,0,0,3,10,0
"COG1060",765,621,755,838,670,219,228,260,179,220
"COG1061",781,1053,696,978,5985,761,1031,796,1112,990
"COG1062",5,4,7,0,24,7,2,5,1,0
"COG1063",898,648,756,718,960,879,704,712,808,1417
"COG1064",10,5,46,4,75,2,2,14,0,2
"COG1066",507,484,460,568,316,605,519,557,446,482
"COG1067",19,14,12,201,41,64,17,47,2,21
"COG1069",106,48,64,37,30,108,138,146,43,52
"COG1070",1461,1209,1445,1741,1724,1724,1285,1450,1662,1675
"COG1071",167,215,359,32,205,167,173,275,49,8
"COG1072",17,4,2,7,15,8,3,8,2,17
"COG1073",1165,1212,1276,786,1130,1195,1438,1301,933,738
"COG1074",1006,895,765,995,541,872,825,754,881,1234
"COG1075",26,140,14,3,9,12,23,27,57,22
"COG1076",85,111,172,50,67,162,230,237,179,69
"COG1077",644,665,524,864,434,752,657,643,675,771
"COG1078",184,156,265,67,301,251,268,269,127,59
"COG1079",272,169,89,247,119,270,166,173,133,309
"COG1080",489,632,241,749,170,525,390,397,334,953
"COG1082",587,501,646,982,812,578,479,468,336,646
"COG1083",151,206,208,200,180,177,137,261,199,109
"COG1085",6,1,6,22,3,10,15,16,2,21
"COG1086",872,869,1167,763,1216,955,714,1464,863,546
"COG1087",473,486,413,519,390,491,460,422,510,617
"COG1088",617,630,688,555,758,743,640,652,732,551
"COG1089",298,502,436,247,422,308,494,520,409,195
"COG1090",94,67,195,11,158,48,48,86,67,7
"COG1091",492,549,567,549,581,123,188,179,126,196
"COG1092",577,578,511,633,403,187,220,153,200,228
"COG1098",57,57,19,27,4,50,47,27,25,25
"COG1099",0,0,0,0,0,0,3,0,10,0
"COG1101",279,224,125,422,70,314,201,142,158,375
"COG1102",0,0,0,16,0,0,1,2,0,4
"COG1104",686,599,246,975,115,207,167,148,129,329
"COG1105",281,268,120,389,59,216,149,176,135,476
"COG1106",687,691,441,534,430,129,532,742,641,704
"COG1108",395,336,284,285,314,425,327,315,381,329
"COG1109",1813,1415,1205,2037,1119,1512,1456,1471,1592,1965
"COG1112",1370,1143,2307,1050,2096,1576,2053,1771,3415,1056
"COG1113",68,17,52,147,109,36,27,65,10,18
"COG1114",64,21,34,72,26,102,97,117,86,124
"COG1115",984,949,692,1458,659,897,714,769,990,1709
"COG1116",221,229,195,383,151,284,189,209,190,373
"COG1117",335,291,279,379,290,394,264,267,237,370
"COG1118",206,207,64,440,43,143,100,106,84,420
"COG1119",197,186,322,42,345,184,390,270,284,79
"COG1120",682,552,662,796,610,637,712,641,528,656
"COG1121",360,365,293,325,301,396,341,367,332,345
"COG1122",1366,743,396,1474,252,1024,581,535,436,1311
"COG1123",211,89,100,120,73,26,27,12,26,75
"COG1124",22,11,20,103,46,25,23,32,32,52
"COG1125",49,33,57,16,41,27,28,31,50,16
"COG1126",643,648,323,739,277,612,485,449,528,1022
"COG1127",260,196,304,125,309,203,349,311,319,114
"COG1129",781,714,285,1582,599,662,466,608,458,1510
"COG1131",2558,3042,2014,3285,1688,2145,1774,2123,1605,3380
"COG1132",5816,6012,3970,8662,2403,5575,4273,4636,3799,7554
"COG1133",3,3,8,1,10,5,3,5,0,1
"COG1134",287,380,267,564,162,443,260,310,183,555
"COG1135",161,137,116,266,84,151,167,87,122,295
"COG1136",2542,2762,2185,2628,2042,2446,2465,2447,2204,2815
"COG1137",214,157,231,91,303,168,265,268,294,86
"COG1138",15,72,21,5,32,13,49,30,11,24
"COG1139",197,189,305,93,379,242,153,208,403,112
"COG1140",12,11,14,5,29,10,6,24,6,7
"COG1141",7,23,4,3,1,11,17,2,3,9
"COG1142",17,12,25,14,31,64,23,40,26,31
"COG1143",135,71,121,20,147,119,104,92,119,44
"COG1144",7,49,9,90,9,17,15,26,17,24
"COG1145",1189,880,1294,1444,1449,1552,1027,1033,850,1405
"COG1146",35,48,31,49,49,93,133,113,103,107
"COG1148",102,58,52,49,181,37,53,46,52,118
"COG1149",0,1,37,10,4,4,13,5,17,0
"COG1150",49,23,10,6,81,8,12,6,5,15
"COG1151",538,617,533,948,460,473,386,554,639,790
"COG1152",45,12,8,53,5,16,2,10,5,55
"COG1154",1150,1015,1002,828,701,1165,1289,1144,1099,998
"COG1155",719,412,485,459,542,413,629,597,265,585
"COG1156",588,357,380,391,444,388,424,450,229,449
"COG1157",25,164,58,270,58,75,32,107,79,152
"COG1158",298,392,264,344,338,401,432,354,460,425
"COG1159",164,133,135,112,128,403,400,365,434,453
"COG1160",902,932,859,918,775,834,779,909,854,960
"COG1161",181,200,77,280,42,186,122,147,141,332
"COG1162",411,476,458,374,508,381,373,384,489,436
"COG1164",229,319,164,473,86,306,266,218,228,561
"COG1165",289,223,450,225,328,132,414,251,662,194
"COG1166",287,270,494,93,478,516,513,460,497,176
"COG1167",787,857,479,971,501,748,425,556,412,961
"COG1168",616,639,751,917,939,729,693,894,748,572
"COG1169",173,154,252,52,306,237,169,176,286,101
"COG1171",371,416,254,534,209,283,291,349,374,565
"COG1172",407,447,227,1244,467,267,226,353,341,966
"COG1173",605,443,279,1090,338,127,179,106,104,317
"COG1174",40,21,62,20,55,40,36,52,31,19
"COG1175",1554,1263,947,3302,736,1237,1053,1200,1078,2532
"COG1176",413,315,316,342,337,344,361,356,425,443
"COG1177",469,294,280,383,361,338,416,344,338,520
"COG1178",249,182,88,204,216,58,55,62,92,55
"COG1179",286,327,217,402,208,341,237,244,314,396
"COG1180",495,425,475,534,526,364,325,424,381,669
"COG1181",502,408,428,526,339,405,396,560,489,545
"COG1182",10,11,13,37,8,10,5,8,0,3
"COG1183",213,211,213,126,237,241,298,284,312,217
"COG1184",4,0,0,0,2,0,3,0,2,3
"COG1185",1000,745,810,953,775,336,309,312,312,313
"COG1186",562,479,460,470,494,574,575,495,598,535
"COG1187",496,446,290,488,306,454,451,392,463,568
"COG1188",31,48,44,48,54,174,149,147,184,158
"COG1189",223,207,79,314,50,171,175,123,128,272
"COG1190",834,638,673,571,710,840,818,751,702,726
"COG1191",784,761,231,1118,162,657,424,448,385,1083
"COG1192",1304,1371,847,1609,979,1444,1105,838,1183,1762
"COG1193",895,875,759,884,638,808,762,689,862,1123
"COG1194",402,278,333,330,256,309,284,245,300,413
"COG1195",620,460,449,631,477,553,580,560,539,721
"COG1196",741,662,262,968,142,730,444,427,378,910
"COG1197",1274,1180,1181,1336,829,1341,1110,1264,1259,1604
"COG1198",923,968,780,905,727,925,832,749,967,961
"COG1199",421,444,165,896,107,299,265,248,220,647
"COG1200",791,665,655,767,694,850,687,694,688,781
"COG1201",92,23,29,25,36,8,19,13,12,25
"COG1203",235,525,268,445,88,311,265,404,493,390
"COG1204",176,154,272,119,43,103,71,163,133,112
"COG1205",357,26,203,22,17,20,123,250,136,271
"COG1206",183,99,43,79,7,187,140,69,50,134
