"","DOM016","DLF014","DOF012","DLF004","NLM008","DOF008","NLM002","NOF013","DLM028","NOM028"
"COG0520",717,924,749,642,507,566,749,453,668,542
"COG0521",90,266,158,44,120,205,46,68,129,116
"COG0522",286,301,364,307,357,315,380,216,295,220
"COG0523",297,217,385,287,310,473,208,256,372,360
"COG0524",2153,1881,2046,2473,1912,2301,2213,2024,1939,2219
"COG0525",972,1255,1069,1172,832,1222,1233,891,1016,888
"COG0526",2493,1258,1252,2920,2274,873,1759,2633,1790,2050
"COG0527",1290,838,919,1394,1036,983,1850,1101,901,1102
"COG0528",366,385,474,422,361,345,442,327,385,343
"COG0529",151,32,55,90,67,25,39,157,103,166
"COG0530",339,169,280,214,406,533,95,472,418,406
"COG0531",1149,2430,3821,553,598,2526,430,546,1243,1104
"COG0532",767,648,851,898,465,307,421,194,253,217
"COG0533",457,614,539,441,419,519,511,407,526,419
"COG0534",6581,5428,4525,5715,8321,9242,5245,7435,7611,7280
"COG0535",792,985,647,458,1282,535,500,1183,959,877
"COG0536",437,670,554,468,462,576,663,410,498,463
"COG0537",361,484,527,351,392,146,112,124,109,109
"COG0538",418,370,301,509,482,336,662,338,429,421
"COG0539",800,850,635,726,791,698,1212,611,770,527
"COG0540",416,439,476,486,513,451,558,331,384,376
"COG0541",640,691,548,612,447,600,750,510,565,500
"COG0542",2234,2474,2963,2214,2182,3110,3677,2197,2602,1970
"COG0543",985,749,588,1106,808,697,1415,856,818,927
"COG0544",803,767,727,800,1176,1169,700,978,803,624
"COG0545",867,420,462,892,524,85,632,199,139,210
"COG0546",890,1055,619,773,1083,783,841,737,832,747
"COG0547",367,533,314,276,387,120,159,96,123,129
"COG0548",399,469,297,420,428,325,447,345,381,388
"COG0549",152,284,306,107,212,335,71,126,210,232
"COG0550",2529,2243,2407,2611,2540,2618,2578,2245,2863,2870
"COG0551",323,608,766,243,444,902,120,311,592,533
"COG0552",271,561,430,259,326,517,534,333,381,344
"COG0553",927,1390,680,1899,885,1435,1109,1460,1369,1129
"COG0554",118,155,148,79,128,692,84,413,440,442
"COG0555",44,130,10,17,141,71,20,22,90,64
"COG0556",692,841,793,695,625,849,919,690,767,636
"COG0557",824,539,709,995,695,686,1272,734,738,753
"COG0558",190,418,408,232,231,410,389,234,333,233
"COG0559",216,401,222,153,192,272,82,186,262,149
"COG0560",309,436,291,287,296,296,327,304,382,299
"COG0561",1219,2299,3046,1037,1570,2627,1139,1317,1234,1892
"COG0562",418,718,508,343,478,443,137,527,331,519
"COG0563",386,394,554,339,304,445,435,272,355,307
"COG0564",1471,1167,1621,1633,1605,1454,2095,1306,1275,1288
"COG0565",20,0,29,5,5,19,23,2,64,21
"COG0566",1035,1348,1197,889,1047,409,299,347,354,322
"COG0567",49,0,48,16,3,21,50,6,204,43
"COG0568",543,593,659,806,665,613,1215,319,624,422
"COG0569",921,757,1144,745,869,401,294,309,326,324
"COG0571",365,415,456,443,363,371,487,357,338,322
"COG0572",737,449,454,795,631,471,1310,772,698,771
"COG0573",325,501,569,222,354,552,105,318,326,332
"COG0574",1364,789,587,1666,1293,748,2516,1458,1420,1324
"COG0575",349,443,383,465,455,372,463,334,372,322
"COG0576",282,265,355,335,272,326,353,221,276,254
"COG0577",2904,5123,3754,2480,4648,4876,2503,3204,2962,3340
"COG0578",164,0,92,69,22,30,51,33,146,77
"COG0579",215,306,95,98,292,322,69,129,324,229
"COG0580",95,407,388,66,38,217,62,148,105,135
"COG0581",301,524,472,230,331,166,36,111,128,128
"COG0582",4445,3914,3750,4058,6000,4577,1384,4755,5114,4124
"COG0583",2468,4475,3482,1598,2757,3910,1798,1716,3845,3115
"COG0584",538,425,1040,831,691,943,229,834,640,751
"COG0585",15,0,22,1,3,14,20,1,43,15
"COG0586",244,467,654,262,171,296,367,169,262,293
"COG0587",1525,1754,1489,1434,1353,1703,2080,1259,1335,1467
"COG0588",255,191,464,132,145,158,49,165,194,220
"COG0589",795,862,809,880,378,376,1033,541,451,652
"COG0590",326,356,380,355,291,317,517,265,261,284
"COG0591",345,331,163,292,229,725,818,1204,730,1141
"COG0592",536,799,561,579,708,826,713,455,596,608
"COG0593",211,433,164,129,64,107,408,206,208,121
"COG0594",105,186,269,74,212,266,34,87,137,121
"COG0595",291,809,1236,457,476,1040,118,324,407,357
"COG0596",371,1175,1255,337,755,1099,173,344,720,519
"COG0597",106,320,354,81,353,373,43,160,199,153
"COG0598",722,607,670,558,609,621,723,506,511,521
"COG0599",353,134,308,259,182,154,230,280,282,302
"COG0600",85,193,95,58,73,409,110,216,419,333
"COG0601",539,1690,1636,374,587,1416,273,531,804,880
"COG0602",437,557,584,396,426,465,437,379,396,428
"COG0603",295,140,124,245,167,122,341,200,155,225
"COG0604",40,201,129,8,10,172,69,2,164,81
"COG0605",144,21,111,89,71,62,59,131,176,104
"COG0606",711,859,506,626,536,581,897,517,616,685
"COG0607",807,302,479,553,618,336,692,660,592,824
"COG0608",797,573,676,749,658,612,907,526,766,679
"COG0609",863,276,1034,606,611,652,648,668,738,699
"COG0610",1238,971,482,1090,1175,1016,1522,1061,1469,767
"COG0611",39,39,60,36,24,41,38,191,168,149
"COG0612",2035,355,1012,2099,1030,571,5200,1721,1835,1729
"COG0613",229,421,266,177,154,322,79,188,271,243
"COG0614",1052,419,1185,699,637,674,589,789,697,810
"COG0615",160,61,208,479,148,313,953,206,177,207
"COG0616",574,39,146,476,331,44,913,384,289,221
"COG0617",554,738,644,559,474,717,819,484,593,583
"COG0618",477,360,405,578,743,132,190,150,155,124
"COG0619",302,1270,854,257,537,981,155,310,448,474
"COG0620",312,663,477,659,377,809,485,158,390,293
"COG0621",1591,1454,1060,1432,1454,1213,2881,1434,1425,1359
"COG0622",109,123,96,104,124,392,384,322,349,420
"COG0623",218,26,184,267,130,54,502,192,164,122
"COG0624",1132,1507,1213,950,575,1028,716,750,915,1032
"COG0625",55,3,147,5,22,76,70,7,278,114
"COG0626",117,765,390,148,101,440,81,79,213,128
"COG0627",286,341,260,284,445,452,94,287,243,404
"COG0628",924,979,1247,979,1052,1207,844,923,1263,1056
"COG0629",350,1067,709,335,693,631,324,385,494,461
"COG0630",21,0,1,25,35,37,0,25,8,1
"COG0631",171,620,567,211,460,756,424,260,368,363
"COG0632",86,117,103,104,90,330,422,225,297,317
"COG0633",6,0,17,2,3,27,24,4,62,36
"COG0634",304,360,549,274,341,431,368,277,322,306
"COG0635",881,835,750,609,806,740,775,620,765,797
"COG0636",199,153,181,142,212,160,36,206,209,141
"COG0637",739,860,830,768,690,1100,666,803,785,782
"COG0639",210,161,688,109,122,338,378,230,319,182
"COG0640",155,345,430,158,263,490,63,236,260,220
"COG0641",995,1062,965,1582,2047,846,1924,1212,987,982
"COG0642",17011,8339,9725,17243,15144,11720,9278,29047,16201,19891
"COG0643",133,28,80,91,252,92,33,87,192,72
"COG0644",39,127,168,3,13,24,47,6,119,78
"COG0645",0,0,0,0,0,0,0,0,3,0
"COG0646",1134,627,397,867,821,800,1260,1008,1064,771
"COG0647",74,338,213,63,44,254,58,50,170,144
"COG0648",331,340,256,236,443,309,65,308,319,304
"COG0649",345,43,49,460,198,47,706,301,251,242
"COG0650",39,0,46,9,4,14,27,19,60,37
"COG0651",230,6,117,87,29,53,171,86,364,178
"COG0652",474,444,557,548,381,428,577,394,387,444
"COG0653",1263,1140,1078,1112,1229,1384,1136,996,1133,1128
"COG0654",55,0,67,5,5,38,149,22,241,153
"COG0655",444,503,247,288,497,458,84,380,459,415
"COG0656",281,1113,1565,317,382,965,316,584,544,598
"COG0657",860,1489,1338,918,1276,1251,719,1172,955,1042
"COG0658",452,706,665,322,610,560,593,530,612,595
"COG0659",827,257,341,753,729,556,807,640,663,555
"COG0661",70,332,211,16,177,399,33,19,140,167
"COG0662",174,119,156,291,186,267,89,154,234,83
"COG0663",205,74,194,209,224,137,183,190,264,226
"COG0664",1183,790,1214,1245,1184,956,837,1237,834,1295
"COG0665",125,70,126,88,55,136,52,55,343,153
"COG0666",110,79,149,201,78,42,143,98,398,175
"COG0667",884,897,682,632,760,935,450,919,1150,1049
"COG0668",1151,645,723,1384,784,424,1413,1316,1036,951
"COG0669",268,287,395,282,298,99,110,88,93,85
"COG0670",119,198,389,136,161,129,426,45,122,66
"COG0671",313,765,764,525,580,610,758,312,411,351
"COG0672",13,104,30,0,0,74,29,1,34,38
"COG0673",1889,911,1976,1531,1215,1627,1291,2289,1895,2218
"COG0674",2118,2412,856,1914,1536,960,2325,1469,1433,1637
"COG0675",948,1921,2476,582,331,1865,256,303,368,1812
"COG0676",5,258,131,10,2,101,11,0,61,29
"COG0677",453,34,194,435,188,47,501,397,213,156
"COG0678",0,4,3,0,0,2,0,0,0,2
"COG0679",415,1704,656,329,576,966,361,360,345,537
"COG0680",60,5,118,17,6,9,17,6,71,31
"COG0681",968,692,932,874,1032,846,975,1016,741,945
"COG0682",424,489,529,458,389,501,466,387,436,488
"COG0683",340,747,299,236,154,332,104,217,379,233
"COG0684",22,52,144,32,35,16,41,24,150,97
"COG0685",450,467,300,441,464,439,536,575,578,417
"COG0686",307,80,87,357,156,17,23,193,138,206
"COG0687",433,396,486,561,585,557,174,457,486,501
"COG0688",287,146,285,323,282,265,512,217,211,214
"COG0689",73,170,131,28,11,105,43,8,117,41
"COG0690",17,2,8,12,3,9,11,4,17,8
"COG0691",213,316,352,201,254,312,272,176,225,189
"COG0692",345,266,344,252,265,263,387,214,166,257
"COG0693",419,278,493,402,493,313,278,461,365,397
"COG0694",7,8,12,6,1,17,10,5,28,24
"COG0695",7,137,118,1,1,71,18,1,29,17
"COG0696",636,358,399,935,726,479,968,557,593,572
"COG0697",1886,2180,1573,1885,1324,1379,2689,1496,1720,1714
"COG0698",225,258,184,303,321,252,300,289,310,273
"COG0699",50,12,45,113,46,126,25,104,113,196
"COG0700",371,204,170,487,221,120,465,305,190,365
"COG0701",117,271,364,53,51,35,65,201,167,210
"COG0702",42,41,548,8,65,150,64,9,151,109
"COG0703",371,717,576,384,493,541,428,296,400,454
"COG0704",304,402,393,199,314,356,72,313,339,325
"COG0705",371,301,383,443,355,349,422,607,340,401
"COG0706",740,797,889,840,769,917,970,656,766,643
"COG0707",698,793,750,588,765,815,668,537,672,697
"COG0708",316,362,484,255,361,429,493,256,268,309
"COG0709",144,250,219,46,207,212,44,47,80,128
"COG0710",67,323,242,76,152,200,25,112,151,108
"COG0711",250,326,351,197,140,264,295,196,242,241
"COG0712",184,337,431,134,177,342,45,186,161,162
"COG0713",37,0,17,45,11,5,28,36,49,56
"COG0714",750,726,599,789,944,935,784,1018,976,914
"COG0715",521,852,409,526,321,534,519,413,537,412
"COG0716",730,649,556,591,675,520,543,669,898,778
"COG0717",3,267,87,2,63,93,27,2,41,39
"COG0718",103,158,179,77,96,203,35,92,113,94
"COG0719",1132,1258,1159,1255,799,499,1399,872,889,768
"COG0720",138,79,100,119,138,110,74,160,126,165
"COG0721",72,230,210,49,173,174,27,63,61,59
"COG0722",201,739,367,94,310,518,141,157,336,334
"COG0723",19,3,14,11,35,10,0,8,28,26
"COG0724",184,56,105,113,107,18,16,240,115,176
"COG0725",90,217,140,43,130,201,38,42,90,107
"COG0726",1041,1070,868,887,1118,969,630,1068,1277,1173
"COG0727",7,32,26,11,26,71,8,21,36,24
"COG0728",78,754,278,61,30,320,63,11,144,114
"COG0729",67,2,29,40,6,24,20,1,54,30
"COG0730",164,284,362,76,57,200,77,84,88,83
"COG0731",250,65,94,275,140,30,395,208,137,244
"COG0732",814,439,484,762,1134,971,1943,800,796,370
"COG0733",949,732,554,1122,1173,1284,1323,855,1019,999
"COG0735",395,511,397,405,467,368,556,446,406,516
"COG0736",43,237,266,33,27,145,15,49,64,41
"COG0737",1122,301,878,934,673,1021,1287,957,738,920
"COG0738",1518,559,547,1733,1092,245,2327,1680,754,1307
"COG0739",2150,895,764,1204,1304,947,2156,2147,1811,1697
"COG0740",522,636,638,557,758,587,647,624,526,570
"COG0741",654,554,427,454,883,1064,813,613,716,602
"COG0742",268,331,429,349,286,308,365,269,246,261
"COG0743",557,459,349,508,402,422,630,496,521,479
"COG0744",566,1071,1216,538,533,928,492,622,819,516
"COG0745",5768,4596,4686,7792,8154,5674,3784,10068,7228,7703
"COG0746",14,38,35,4,9,22,11,29,57,40
"COG0747",1091,2290,2431,687,440,1882,392,441,1084,994
"COG0749",1060,1204,844,1164,932,1415,1284,875,999,831
"COG0750",608,440,575,678,670,673,863,624,610,566
"COG0751",162,272,404,53,25,214,79,17,63,61
"COG0752",73,143,240,36,15,78,40,13,38,19
"COG0753",127,1,147,65,53,37,71,98,260,60
"COG0754",80,7,205,8,42,52,46,9,146,71
"COG0755",432,13,174,597,361,24,764,625,446,495
"COG0756",273,334,360,362,486,373,313,257,214,259
"COG0757",145,146,101,227,167,138,272,195,150,134
"COG0758",640,613,436,405,699,360,557,409,402,470
"COG0759",126,80,128,78,115,153,66,83,104,123
"COG0760",771,96,534,738,451,294,894,517,696,643
"COG0761",457,629,359,478,533,410,506,401,502,375
"COG0762",11,103,94,4,5,30,27,2,27,25
"COG0763",383,150,179,465,257,34,572,215,202,201
"COG0764",399,202,343,416,362,252,854,374,367,408
"COG0765",558,2094,1899,853,1013,2076,311,610,1058,657
"COG0766",646,795,705,721,667,891,671,630,763,619
"COG0767",282,100,183,315,205,29,465,168,174,197
"COG0768",2231,2457,2075,2122,2585,2977,2625,2168,2164,2011
"COG0769",702,1114,1261,781,689,1054,992,667,839,748
"COG0770",1165,747,793,1259,754,751,1665,901,818,1046
"COG0771",662,715,616,587,646,627,918,534,573,526
"COG0772",1159,1617,1506,1271,1256,1593,1660,1180,1297,1117
"COG0773",753,643,637,759,719,742,972,635,784,703
"COG0774",399,144,196,373,186,30,793,276,267,283
"COG0775",520,407,510,406,413,449,455,456,418,530
"COG0776",534,260,384,494,491,280,395,591,441,381
"COG0777",250,225,234,130,323,409,70,168,235,228
"COG0778",1249,1143,1820,1387,1043,995,1347,1099,1012,1138
"COG0779",95,200,240,62,217,77,19,35,38,30
"COG0780",207,161,157,226,183,124,294,154,144,173
"COG0781",286,215,314,314,325,276,182,281,263,250
"COG0782",410,366,618,448,557,529,602,301,468,366
"COG0783",122,134,337,43,67,81,24,152,118,127
"COG0784",2913,1915,1698,2147,2149,3055,1824,4303,2611,3468
"COG0785",18,10,17,1,9,9,4,4,9,26
"COG0786",333,322,211,167,247,142,94,228,283,192
"COG0787",739,618,673,882,620,612,1200,595,741,690
"COG0788",72,11,26,81,38,13,10,126,79,96
"COG0789",607,1315,1084,462,929,1065,382,437,560,799
"COG0790",173,264,247,388,204,227,335,432,519,294
"COG0791",648,1303,969,560,1257,1733,294,829,1084,1017
"COG0792",193,300,217,209,278,181,254,178,210,212
"COG0793",3125,880,1029,2548,1787,647,3323,2815,1826,2613
"COG0794",318,359,267,377,165,78,440,182,270,248
"COG0795",253,74,110,252,125,94,1610,334,408,352
"COG0796",437,468,520,458,437,500,546,351,403,388
"COG0797",38,1,26,154,74,9,260,1,88,23
"COG0798",22,155,16,15,15,120,6,137,17,81
"COG0799",147,243,313,235,280,205,205,185,196,175
"COG0800",93,135,55,88,74,232,288,237,254,267
"COG0801",168,364,225,219,153,138,287,150,188,209
"COG0802",221,312,331,239,329,295,302,205,198,201
"COG0803",299,759,900,320,239,725,143,277,283,343
"COG0804",78,72,45,7,19,84,6,7,36,77
"COG0805",237,164,185,104,102,121,192,242,231,163
"COG0806",42,94,102,83,74,293,398,134,205,121
"COG0807",490,256,264,468,394,243,615,360,340,335
"COG0809",882,392,293,963,651,100,413,184,202,242
"COG0810",46,0,93,3,1,2,14,6,23,14
"COG0811",645,166,494,580,253,51,561,447,416,425
"COG0812",404,511,518,421,372,568,460,375,449,404
"COG0813",86,164,63,69,225,121,40,80,114,119
"COG0814",124,313,201,39,79,218,141,42,440,174
"COG0815",46,0,60,21,9,22,36,9,149,26
"COG0816",207,264,377,260,257,269,227,223,262,175
"COG0817",197,261,141,208,113,35,113,48,69,45
"COG0818",114,34,74,64,125,59,48,66,81,104
"COG0819",12,146,59,22,130,59,2,8,19,15
"COG0820",449,498,360,477,881,512,731,424,501,538
"COG0821",731,484,445,677,436,151,369,210,219,207
"COG0822",375,543,399,377,448,364,419,298,404,311
"COG0823",201,309,264,85,390,237,66,700,403,560
"COG0824",264,169,154,167,246,78,65,185,277,248
"COG0825",214,208,212,160,341,406,60,200,238,210
"COG0826",1349,1245,981,1232,1181,1291,1701,1167,1334,1219
"COG0827",982,810,833,569,1238,1635,808,1703,1801,1193
"COG0828",28,47,88,35,43,71,14,24,51,39
"COG0829",21,32,10,4,11,27,7,6,29,54
"COG0830",33,22,12,5,14,30,4,3,7,72
"COG0831",11,5,6,0,0,18,0,1,12,34
"COG0832",14,25,17,3,9,21,5,1,15,35
"COG0833",49,553,382,4,7,102,35,2,83,36
"COG0834",322,870,727,306,443,2296,466,816,1432,975
"COG0835",124,42,40,153,424,115,15,134,198,51
"COG0836",675,72,248,879,544,251,1012,552,439,399
"COG0837",23,0,40,1,4,8,10,1,41,25
"COG0838",129,23,40,120,94,11,185,106,106,92
"COG0839",221,31,45,226,114,15,273,144,179,169
"COG0840",2076,981,340,1395,3815,679,195,1994,2115,299
"COG0841",7573,2224,2495,4742,3067,951,3886,6461,5165,5562
"COG0842",1576,1004,836,1270,819,321,1365,1332,1091,1180
"COG0843",14,0,37,1,4,22,18,1,76,20
"COG0845",5642,1816,2238,3981,2960,870,4205,5005,3465,4231
"COG0846",432,746,656,739,581,959,1005,392,396,515
"COG0847",138,85,187,138,83,240,865,286,479,328
"COG0848",80,46,252,41,12,23,29,14,36,29
"COG0849",421,70,321,583,412,179,721,305,387,250
"COG0850",78,63,50,57,184,106,22,68,113,68
"COG0851",31,28,23,30,84,23,12,25,46,37
"COG0852",363,40,60,478,187,39,735,282,222,275
"COG0853",142,68,128,154,192,116,178,138,118,140
"COG0854",210,30,50,114,78,26,38,178,134,154
"COG0855",907,1054,713,593,751,886,960,929,801,1047
"COG0857",27,272,121,3,4,149,39,2,99,41
"COG0858",188,299,302,226,301,262,265,210,194,201
"COG0859",162,77,157,177,76,77,682,277,366,376
"COG0860",697,753,763,600,853,1045,689,711,788,951
"COG0861",137,354,491,184,66,67,130,0,73,32
"COG0863",348,275,476,610,941,187,839,393,511,297
"COG0864",19,2,23,2,2,12,12,0,17,15
"COG1001",317,406,397,110,140,322,75,179,239,305
"COG1002",507,822,283,474,854,1020,183,526,874,267
"COG1003",173,14,38,76,66,73,226,421,500,406
"COG1004",732,363,428,761,405,464,965,796,576,449
"COG1005",239,50,20,359,170,42,479,211,169,175
"COG1006",12,0,7,5,2,4,5,6,14,6
"COG1007",304,64,55,464,252,41,660,292,238,271
"COG1008",317,18,89,556,185,34,648,310,318,308
"COG1009",406,41,101,624,239,41,856,336,327,319
"COG1010",144,129,77,97,193,156,36,192,181,122
"COG1011",840,882,856,874,1100,943,732,722,585,836
"COG1012",918,1589,1657,611,570,1564,379,620,1547,1295
"COG1013",1866,2261,592,1753,1423,922,2116,1240,1277,1487
"COG1014",2156,2567,827,1999,1620,919,2151,1509,1621,1753
"COG1015",191,372,335,139,205,374,56,183,251,212
"COG1017",27,0,34,10,7,42,12,1,49,29
"COG1018",49,4,106,11,9,25,43,3,165,79
"COG1020",385,254,584,131,617,566,321,274,422,829
"COG1021",28,0,49,4,8,11,54,1,76,60
"COG1022",599,535,250,500,378,1025,1978,1376,867,1402
"COG1023",0,0,0,0,1,48,3,0,0,2
"COG1024",195,419,234,138,291,191,110,200,405,251
"COG1025",25,0,48,2,5,37,26,3,112,39
"COG1026",330,855,304,239,595,799,104,373,560,346
"COG1027",380,622,354,463,239,176,718,233,132,228
"COG1028",2364,2057,2002,2187,1720,1894,2046,2567,2573,2503
"COG1030",59,110,108,24,19,2,7,18,79,21
"COG1032",1353,1573,1417,1018,1291,1229,1532,1468,1362,1404
"COG1033",336,260,177,290,779,748,36,521,568,337
"COG1034",262,216,144,223,192,332,104,216,416,404
"COG1035",187,252,389,249,919,340,303,441,252,372
"COG1038",253,541,361,139,179,124,93,206,123,251
"COG1039",12,6,7,23,4,3,21,15,67,25
"COG1040",377,370,390,405,344,386,413,309,309,291
"COG1041",45,32,4,25,244,18,1,31,32,12
"COG1042",364,1,124,168,77,162,77,344,218,161
"COG1043",528,142,199,480,285,53,894,357,238,323
"COG1044",405,181,192,410,233,33,616,251,225,227
"COG1045",525,328,279,441,737,268,479,526,386,505
"COG1047",168,80,95,119,118,115,169,118,118,144
"COG1048",930,1182,580,730,937,936,1169,728,960,904
"COG1049",28,0,57,0,5,13,24,3,90,49
"COG1051",362,347,556,335,284,142,127,143,64,108
"COG1052",745,475,676,605,683,175,189,238,222,233
"COG1053",1820,1020,1120,1261,770,1339,1473,821,1209,813
"COG1054",7,13,35,3,13,40,10,0,40,39
"COG1055",409,313,101,699,400,62,450,56,114,63
"COG1056",4,3,9,3,5,26,11,1,33,15
"COG1057",252,268,356,281,284,350,387,271,276,243
"COG1058",139,260,156,127,88,121,50,155,268,134
"COG1059",11,0,0,8,0,0,2,0,0,0
"COG1060",862,497,348,637,694,290,220,626,495,769
"COG1061",748,745,1293,1198,1384,1021,985,1027,927,822
"COG1062",16,21,103,1,2,81,12,2,45,27
"COG1063",655,1190,1035,799,832,1334,475,631,822,1366
"COG1064",76,50,77,4,14,5,8,47,32,10
"COG1066",469,673,677,437,363,652,687,512,488,496
"COG1067",81,253,127,6,28,185,19,14,146,73
"COG1069",36,5,42,42,25,52,37,41,148,79
"COG1070",1522,1532,1113,1608,1421,1881,1510,1388,1365,1775
"COG1071",198,56,104,64,29,23,16,225,220,171
"COG1072",9,49,157,0,10,117,17,5,39,39
"COG1073",1384,795,1140,902,767,763,2200,1321,1085,1165
"COG1074",933,951,964,875,989,1146,1370,768,1099,755
"COG1075",7,0,2,63,13,39,5,2,33,15
"COG1076",216,40,81,158,91,35,396,78,142,113
"COG1077",749,646,922,688,863,698,661,604,686,524
"COG1078",173,65,326,135,225,130,19,224,84,159
"COG1079",147,206,234,137,138,292,54,177,246,208
"COG1080",437,839,856,361,525,1071,155,452,774,568
"COG1082",677,388,564,349,401,848,136,522,674,768
"COG1083",278,95,152,206,141,40,32,163,79,171
"COG1085",24,291,404,1,14,267,12,3,52,54
"COG1086",1137,294,619,857,650,492,334,1073,797,748
"COG1087",463,571,559,504,563,613,575,461,414,457
"COG1088",600,628,456,713,551,534,692,787,496,565
"COG1089",377,46,199,398,231,19,436,437,297,246
"COG1090",92,0,49,69,24,5,15,97,82,93
"COG1091",483,641,427,364,537,457,318,632,508,471
"COG1092",658,413,278,502,591,522,605,551,742,465
"COG1098",15,105,268,23,14,50,3,21,29,21
"COG1099",0,0,0,14,0,0,0,0,31,0
"COG1101",197,221,329,171,454,350,66,222,309,222
"COG1102",0,13,0,0,3,0,0,5,1,1
"COG1104",402,762,688,402,769,1019,138,560,747,475
"COG1105",209,386,695,110,324,136,24,57,91,75
"COG1106",624,355,306,564,1356,254,534,428,342,519
"COG1108",329,417,576,339,302,463,400,316,321,296
"COG1109",1485,1474,1319,1576,1437,1780,1578,1496,1530,1251
"COG1112",1601,1474,606,3357,1493,707,3170,1660,996,1261
"COG1113",133,860,1519,10,23,283,41,3,122,74
"COG1114",176,724,702,97,49,433,57,83,152,144
"COG1115",341,387,165,313,414,1382,718,787,884,1100
"COG1116",302,610,311,183,169,351,103,188,328,296
"COG1117",374,467,608,248,333,599,91,287,375,343
"COG1118",173,346,131,77,382,342,30,132,196,253
"COG1119",203,130,218,287,144,96,569,228,182,202
"COG1120",788,279,855,537,590,488,617,606,604,626
"COG1121",342,379,437,357,304,451,337,294,323,332
"COG1122",604,2323,2087,442,926,1839,213,585,790,935
"COG1123",112,976,413,59,84,587,101,96,131,221
"COG1124",66,51,29,33,28,50,44,31,118,62
"COG1125",59,175,131,49,36,42,26,53,70,54
"COG1126",416,1433,1672,495,772,1430,210,468,807,621
"COG1127",336,147,203,316,157,40,381,224,181,208
"COG1129",682,1026,945,450,1202,1483,387,501,1250,1395
"COG1131",1819,2435,2621,1632,4477,3268,1203,2282,2531,2431
"COG1132",3898,6010,8097,3804,6569,9221,2432,5300,6621,5050
"COG1133",20,0,29,0,2,10,17,1,61,23
"COG1134",318,567,442,177,335,406,68,337,423,424
"COG1135",181,615,521,132,142,147,31,59,104,57
"COG1136",2149,2996,2747,2177,3327,3384,1876,2303,2266,2195
"COG1137",361,134,182,305,155,46,445,194,175,161
"COG1138",60,15,69,12,6,15,65,10,120,58
"COG1139",294,250,199,367,187,22,769,204,141,230
"COG1140",44,9,173,1,6,35,27,1,100,54
"COG1141",1,11,7,6,12,14,0,17,6,8
"COG1142",110,60,159,22,35,87,82,22,293,167
"COG1143",126,1,44,117,65,37,251,125,137,103
"COG1144",51,6,0,22,14,14,23,35,19,5
"COG1145",1329,755,634,818,859,1059,374,1283,854,1084
"COG1146",112,160,94,91,160,99,141,57,108,135
"COG1148",108,64,82,64,30,129,7,68,59,49
"COG1149",14,0,0,3,0,0,0,4,2,1
"COG1150",16,18,50,4,9,26,3,17,17,17
"COG1151",602,635,687,670,775,928,180,495,476,708
"COG1152",4,65,80,13,32,142,13,5,23,93
"COG1154",1048,743,778,1134,783,838,1665,835,868,971
"COG1155",500,305,243,248,301,523,119,473,416,692
"COG1156",372,281,206,207,251,399,84,372,355,612
"COG1157",92,38,49,73,284,84,43,49,150,56
"COG1158",369,521,265,463,556,529,835,383,447,481
"COG1159",396,450,505,413,434,363,529,344,344,354
"COG1160",952,1047,916,907,968,767,837,829,805,906
"COG1161",146,276,519,135,270,397,42,192,213,121
"COG1162",417,319,417,515,493,356,498,423,466,407
"COG1164",251,397,658,241,332,765,60,347,387,194
"COG1165",238,468,371,631,277,136,812,362,217,277
"COG1166",397,24,114,505,211,30,1071,450,384,398
"COG1167",457,1704,728,407,866,1174,229,519,805,710
"COG1168",950,1066,886,686,594,853,967,687,692,881
"COG1169",184,35,179,302,128,33,339,184,196,198
"COG1171",509,805,563,441,391,510,584,307,492,461
"COG1172",495,988,581,340,592,257,91,93,229,366
"COG1173",552,1658,1493,360,674,504,84,173,285,262
"COG1174",102,274,319,49,19,45,55,49,84,67
"COG1175",939,3501,2841,1079,2960,3500,330,1147,2299,1837
"COG1176",303,283,356,428,383,366,134,342,396,375
"COG1177",309,436,437,368,521,531,179,318,372,363
"COG1178",274,282,61,274,89,237,91,176,291,250
"COG1179",307,279,218,300,339,322,353,302,301,312
"COG1180",598,1002,489,403,468,533,710,467,450,674
"COG1181",535,598,695,487,462,688,805,453,512,470
"COG1182",3,12,12,1,7,25,8,5,40,16
"COG1183",308,178,208,295,249,135,495,210,171,249
"COG1184",17,0,0,0,1,0,0,2,2,0
"COG1185",301,307,219,328,203,754,1303,806,944,804
"COG1186",608,571,564,582,477,557,765,464,514,538
"COG1187",127,177,271,138,150,680,549,428,632,425
"COG1188",159,70,172,167,223,149,227,166,126,168
"COG1189",130,359,358,126,290,102,12,25,60,52
"COG1190",808,837,783,730,707,673,918,690,690,711
"COG1191",356,583,335,423,1042,1030,124,595,756,549
"COG1192",380,501,364,399,496,1785,785,1120,1204,1269
"COG1193",758,624,928,906,786,934,1096,759,665,792
"COG1194",315,368,320,292,260,367,423,270,369,329
"COG1195",594,712,565,548,594,831,687,463,586,561
"COG1196",423,1289,1005,346,699,1170,150,485,713,482
"COG1197",1227,1552,1200,1270,1222,1645,1669,1145,1321,1121
"COG1198",888,934,896,903,827,989,1272,775,808,858
"COG1199",346,320,767,235,615,899,86,268,588,368
"COG1200",677,974,817,735,691,990,1208,684,757,641
"COG1201",18,738,480,13,9,450,42,6,57,161
"COG1203",244,184,360,444,687,892,339,222,349,496
