"","DLF010","NOF009","NOF014","DOF012","NLF008","DLF007","DLF009","DOM013","DLM009","NOM028"
"COG0522",457,263,439,385,259,257,256,450,419,253
"COG0523",376,290,305,368,296,201,322,225,293,403
"COG0524",2184,2348,1754,2163,2014,2003,1896,1896,1408,2133
"COG0525",1378,942,1137,955,1069,753,989,1184,1158,856
"COG0526",1702,3006,1443,1253,1862,3354,1728,1870,1293,2101
"COG0527",994,1436,1025,1048,1279,1074,975,1227,978,1097
"COG0528",378,360,394,475,321,299,332,436,378,382
"COG0529",48,220,99,52,185,171,104,112,16,153
"COG0530",246,347,407,260,311,286,273,313,381,394
"COG0531",608,1187,427,3806,957,291,957,230,707,393
"COG0532",873,608,793,862,623,313,566,1045,605,617
"COG0533",736,421,519,546,375,299,366,666,521,408
"COG0534",6372,5962,8220,4555,5858,5750,3496,6244,8365,7359
"COG0535",847,782,959,660,1049,1221,496,1055,601,852
"COG0536",598,453,522,597,505,274,330,632,557,430
"COG0537",381,418,432,502,331,154,81,151,172,126
"COG0538",383,502,478,280,338,330,310,323,409,433
"COG0539",897,739,836,645,708,569,722,982,690,586
"COG0540",472,329,528,472,403,364,375,423,562,353
"COG0541",733,643,622,545,660,495,479,721,635,553
"COG0542",2809,2244,2589,2864,2730,2705,2024,2890,2731,2006
"COG0543",692,1123,840,550,954,836,507,835,482,926
"COG0544",1068,641,894,670,624,883,456,968,1259,658
"COG0545",322,1026,378,447,722,883,496,560,225,636
"COG0546",698,537,743,618,615,713,610,778,915,772
"COG0547",256,321,345,336,368,309,365,287,433,418
"COG0548",91,126,99,103,133,331,475,379,541,363
"COG0549",197,81,175,321,58,105,460,153,280,242
"COG0550",2404,2265,2477,2395,4201,2232,1848,3038,2231,2880
"COG0551",663,151,562,793,275,237,466,562,1002,544
"COG0552",515,300,365,381,323,109,115,164,169,116
"COG0553",885,1306,1080,672,1555,1768,1139,2819,2328,1115
"COG0554",460,300,390,451,309,237,357,387,353,416
"COG0555",51,21,39,12,27,37,71,37,159,79
"COG0556",958,635,827,749,664,504,630,1003,699,648
"COG0557",252,225,266,213,281,618,605,967,975,776
"COG0558",493,173,392,398,169,248,392,375,391,224
"COG0559",410,110,228,216,158,132,172,266,195,178
"COG0560",338,406,291,326,395,233,344,341,236,321
"COG0561",1491,1216,1433,3165,1298,927,1414,1428,1823,1861
"COG0562",248,574,472,544,422,415,249,474,591,456
"COG0563",531,383,476,511,315,391,337,520,430,334
"COG0564",1834,1310,1388,1665,1405,1249,1008,1803,1486,1376
"COG0565",25,18,0,45,27,17,89,4,54,19
"COG0566",1115,1000,1028,1244,1030,981,879,1189,986,932
"COG0567",35,36,12,50,50,24,356,11,171,30
"COG0568",1063,356,734,636,452,337,657,612,617,441
"COG0569",1010,968,931,1113,882,816,640,897,1263,1045
"COG0571",518,308,433,456,328,337,333,472,372,330
"COG0572",963,611,831,457,846,584,366,860,501,771
"COG0573",280,326,311,478,360,314,252,290,626,343
"COG0574",1658,1217,1320,601,1503,1012,812,1470,870,1307
"COG0575",463,284,475,415,313,302,277,491,380,301
"COG0576",382,267,304,360,235,431,309,349,396,267
"COG0577",3598,2700,3449,3682,2220,2655,2486,3336,4888,3271
"COG0578",105,207,87,84,214,102,293,132,90,70
"COG0579",330,88,190,103,52,88,242,312,96,211
"COG0580",118,173,52,353,147,95,317,93,294,131
"COG0581",324,334,319,474,312,253,316,236,586,367
"COG0582",6561,4660,5754,3795,4792,1779,2251,1725,1568,1389
"COG0583",3809,1647,2369,3477,2115,2176,5522,2561,3752,3152
"COG0584",666,727,652,1087,999,1010,574,782,747,754
"COG0585",16,3,0,21,14,7,125,2,8,23
"COG0586",204,301,129,677,312,101,153,45,74,104
"COG0587",1726,1381,1541,1547,1245,1168,1344,3082,1714,1485
"COG0588",71,275,105,467,294,369,271,159,296,190
"COG0589",347,955,396,763,989,805,719,562,595,647
"COG0590",393,285,338,357,393,350,209,471,291,329
"COG0591",1193,1110,981,487,1440,1108,611,1155,862,1061
"COG0592",974,538,697,568,572,500,543,712,854,570
"COG0593",252,243,237,177,378,251,309,268,183,142
"COG0594",212,38,178,279,91,25,57,65,92,53
"COG0595",262,44,183,384,63,134,230,663,805,353
"COG0596",611,217,922,1257,307,335,929,272,1699,539
"COG0597",311,44,261,372,83,73,161,147,300,144
"COG0598",538,719,453,656,544,779,610,435,555,540
"COG0599",191,355,279,303,532,216,333,328,246,291
"COG0600",322,172,504,343,192,266,690,323,495,346
"COG0601",867,375,578,1572,454,421,1048,536,1096,818
"COG0602",454,423,576,558,516,437,379,1264,605,437
"COG0603",59,103,52,36,108,256,194,156,317,250
"COG0604",125,31,2,135,23,17,369,11,24,78
"COG0605",139,172,178,117,149,119,226,126,119,138
"COG0606",747,656,578,517,599,589,537,781,456,642
"COG0607",428,893,376,514,622,712,602,600,570,784
"COG0608",858,636,703,665,607,469,585,900,899,682
"COG0609",631,670,656,1077,910,550,810,599,686,674
"COG0610",1168,1300,1353,563,1024,1418,1360,1448,871,835
"COG0611",106,122,119,167,199,156,286,211,136,142
"COG0612",1610,2207,1402,943,2015,1566,1671,1949,704,1796
"COG0613",448,157,374,270,156,182,240,308,324,209
"COG0614",721,982,819,1186,967,836,921,731,944,833
"COG0615",197,220,290,231,127,338,372,173,253,186
"COG0616",244,508,259,118,549,375,916,338,196,272
"COG0617",213,164,191,206,192,352,645,589,666,575
"COG0618",604,438,788,397,352,154,95,207,191,149
"COG0619",764,184,711,806,253,231,459,560,960,481
"COG0620",258,206,370,502,118,291,538,160,1073,321
"COG0621",1971,1534,1731,1087,1462,1330,1030,1935,1251,1324
"COG0622",397,264,416,303,307,93,86,134,121,157
"COG0623",94,255,113,159,229,196,250,223,170,139
"COG0624",1012,1243,762,1139,782,924,1071,991,1061,1046
"COG0625",135,30,6,131,48,52,557,7,61,90
"COG0626",206,142,181,346,77,75,474,81,225,148
"COG0627",140,417,336,272,406,377,303,237,432,407
"COG0628",1323,918,1410,1234,769,910,1115,1119,1167,1067
"COG0629",743,268,687,683,311,291,898,509,561,462
"COG0630",6,5,29,0,0,48,1,17,172,2
"COG0631",206,28,228,205,75,183,342,364,421,385
"COG0632",379,307,332,290,277,222,267,454,253,289
"COG0633",25,15,2,42,21,14,185,7,48,41
"COG0634",370,283,425,606,263,261,361,319,351,263
"COG0635",1038,698,784,717,795,663,752,1025,1095,784
"COG0636",66,70,78,58,59,266,88,224,196,164
"COG0637",247,246,325,277,311,745,933,788,761,809
"COG0639",123,262,309,652,210,245,366,555,400,146
"COG0640",454,83,286,483,110,282,179,255,642,211
"COG0641",1211,1442,1047,994,823,1580,905,932,942,934
"COG0642",12258,20849,15686,9988,18387,23968,10693,14072,11767,19531
"COG0643",98,48,306,68,19,100,245,52,393,84
"COG0644",34,25,2,192,37,34,407,3,63,70
"COG0645",8,0,14,0,0,0,0,0,0,0
"COG0646",813,977,858,435,1208,230,282,278,278,211
"COG0647",263,46,140,243,58,19,76,29,44,39
"COG0648",339,390,392,245,302,310,252,318,351,288
"COG0649",149,416,171,53,411,337,318,288,35,246
"COG0650",56,26,10,40,22,9,262,21,12,37
"COG0651",147,138,96,101,143,140,499,125,35,154
"COG0652",492,419,535,570,380,376,395,596,471,465
"COG0653",1514,1182,1514,1009,1104,881,1042,1323,1339,1090
"COG0654",65,19,11,77,63,20,438,4,27,146
"COG0655",528,337,610,234,477,380,295,589,645,424
"COG0656",336,497,304,1528,652,489,536,387,683,560
"COG0657",338,270,339,418,214,1195,950,825,1256,1016
"COG0658",640,504,515,636,532,408,468,560,761,641
"COG0659",318,723,602,350,626,742,428,430,790,569
"COG0661",96,30,59,189,112,29,341,96,342,153
"COG0662",226,93,437,161,152,187,186,176,518,85
"COG0663",201,224,181,199,290,193,288,180,82,244
"COG0664",991,1415,819,1197,1336,1658,753,1000,924,1238
"COG0665",121,100,116,144,62,120,727,176,39,136
"COG0666",177,359,461,139,210,124,630,294,67,158
"COG0667",620,794,698,702,1119,775,1195,539,429,1103
"COG0668",865,1346,943,719,1046,1132,1107,1019,419,1015
"COG0669",319,255,311,362,294,230,264,333,343,264
"COG0670",104,29,50,412,69,9,84,18,50,20
"COG0671",540,341,395,801,266,371,464,497,573,332
"COG0672",5,1,0,45,4,8,161,2,27,36
"COG0673",1728,2346,1474,1961,1786,2495,2056,1369,1620,2218
"COG0674",1719,2183,1363,871,2321,1272,1204,2164,753,1589
"COG0675",367,240,437,2467,1602,199,524,3184,3778,1818
"COG0676",14,3,0,133,9,9,173,2,2,21
"COG0677",356,425,418,182,472,257,313,252,77,144
"COG0678",1,0,0,1,0,0,0,0,1,1
"COG0679",605,244,499,664,349,267,421,585,1306,530
"COG0680",6,13,5,37,25,27,161,28,78,40
"COG0681",1201,997,995,954,846,1082,550,923,867,858
"COG0682",209,125,158,186,156,364,373,469,484,508
"COG0683",629,165,288,311,201,252,352,356,415,207
"COG0684",170,43,141,123,66,99,116,68,43,87
"COG0685",423,501,506,349,428,500,390,383,506,408
"COG0686",71,105,57,22,131,280,122,187,64,208
"COG0687",519,478,578,534,300,356,489,455,604,489
"COG0688",171,441,195,329,330,380,280,316,290,231
"COG0689",54,42,14,124,72,29,253,24,90,48
"COG0690",13,15,5,1,9,6,15,1,52,6
"COG0691",323,238,310,332,203,74,72,93,83,70
"COG0692",201,304,304,415,314,264,256,405,308,266
"COG0693",268,537,365,510,357,449,381,306,275,364
"COG0694",23,12,11,18,7,3,70,8,3,18
"COG0695",20,7,2,113,12,4,93,1,11,18
"COG0696",864,626,725,400,604,367,523,844,533,559
"COG0697",1804,1973,1367,1478,2065,1541,2508,1766,1614,1637
"COG0698",349,182,368,167,207,250,382,424,410,284
"COG0699",54,101,246,42,31,229,445,101,318,204
"COG0700",316,359,265,162,349,299,175,392,129,356
"COG0701",138,108,40,336,217,222,121,79,176,212
"COG0702",66,34,17,580,33,30,362,11,58,105
"COG0703",438,295,366,594,291,353,368,474,585,453
"COG0704",224,327,302,352,296,299,314,280,418,299
"COG0705",255,439,356,376,484,491,364,329,331,401
"COG0706",874,749,806,836,737,598,673,820,1271,630
"COG0707",927,517,775,784,626,470,552,955,705,743
"COG0708",423,227,284,480,344,186,270,396,348,358
"COG0709",122,41,42,162,75,39,94,122,106,115
"COG0710",80,36,73,222,37,43,105,51,270,109
"COG0711",220,231,206,320,323,164,183,208,230,234
"COG0712",183,189,235,381,245,174,175,157,308,135
"COG0713",18,84,29,20,63,79,64,40,8,49
"COG0714",793,684,1017,582,940,773,807,772,629,927
"COG0715",507,312,477,412,306,362,755,404,540,446
"COG0716",662,651,817,543,948,515,659,722,742,745
"COG0717",38,9,15,92,10,9,37,11,4,6
"COG0718",70,12,55,73,28,44,59,198,153,105
"COG0719",990,1052,899,1181,1149,941,931,1095,925,777
"COG0720",105,183,126,118,181,226,127,117,312,154
"COG0721",107,35,120,190,28,47,85,97,186,81
"COG0722",269,69,284,364,45,157,670,119,320,292
"COG0723",3,14,43,14,9,7,29,114,11,32
"COG0724",60,339,104,96,148,428,108,124,38,173
"COG0725",64,68,92,173,95,68,109,132,192,122
"COG0726",541,345,443,292,364,856,1179,1580,796,1181
"COG0727",36,15,35,35,32,10,28,11,111,23
"COG0728",58,106,39,285,45,25,383,33,65,129
"COG0729",17,44,0,32,75,29,136,6,279,23
"COG0730",259,95,72,347,216,102,90,250,442,76
"COG0731",115,350,131,97,316,240,68,163,85,241
"COG0732",878,582,986,521,458,897,830,1172,524,411
"COG0733",1264,727,1174,544,634,798,525,730,1620,995
"COG0735",518,456,414,410,449,537,305,443,633,476
"COG0736",116,38,61,267,52,16,109,101,111,49
"COG0737",774,1249,587,881,1145,1107,725,729,254,905
"COG0738",656,1815,720,510,1754,1924,697,1220,169,1313
"COG0739",2504,2062,2373,822,2243,3179,1152,2822,1076,1775
"COG0740",741,322,799,620,750,334,465,620,477,535
"COG0741",426,617,461,493,779,441,1169,597,838,600
"COG0742",415,310,306,405,244,224,237,353,291,218
"COG0743",446,560,508,357,516,453,428,465,378,489
"COG0744",1218,387,770,1282,421,622,1152,1001,1262,533
"COG0745",6295,7937,7116,4830,6780,7952,4067,6376,5349,7759
"COG0746",16,20,56,91,27,28,78,30,132,65
"COG0747",1492,725,623,2439,509,221,514,283,451,372
"COG0749",1355,1063,2402,816,1558,647,879,2020,961,832
"COG0750",1078,424,917,554,475,411,545,957,738,528
"COG0751",71,108,37,480,145,57,214,124,443,69
"COG0752",40,56,19,218,68,37,113,43,232,30
"COG0753",22,52,26,55,50,206,402,112,40,64
"COG0754",80,40,1,189,47,62,355,44,69,74
"COG0755",210,422,199,176,661,371,391,156,60,469
"COG0756",373,293,611,392,402,57,214,217,130,97
"COG0757",221,169,182,69,166,183,99,199,24,126
"COG0758",578,494,345,418,500,442,364,589,552,505
"COG0759",134,139,145,117,128,87,62,212,160,109
"COG0760",713,805,542,535,1118,491,719,662,538,643
"COG0761",549,386,568,363,469,370,398,476,341,354
"COG0762",15,17,1,112,19,12,117,7,114,14
"COG0763",174,328,145,180,396,355,240,295,125,234
"COG0764",286,443,344,355,512,336,314,450,512,378
"COG0765",1211,302,1126,1888,396,439,1138,741,2027,631
"COG0766",1116,543,860,742,580,474,613,1004,980,595
"COG0767",145,299,139,191,336,261,245,196,146,187
"COG0768",3089,2002,2940,2068,2092,1455,1520,3011,2623,2017
"COG0769",1229,607,939,1261,630,423,723,1109,931,737
"COG0770",1024,1253,925,817,1161,822,619,1142,737,963
"COG0771",697,482,669,642,564,448,540,774,642,546
"COG0772",1639,920,1503,1472,1088,827,935,1615,1345,1121
"COG0773",905,585,683,666,685,488,770,775,697,709
"COG0774",204,444,191,214,535,251,261,273,136,289
"COG0775",335,658,396,501,533,586,450,491,360,564
"COG0776",466,626,555,387,549,630,452,566,333,388
"COG0777",202,107,297,250,66,118,125,243,483,224
"COG0778",1043,1344,1042,1784,1288,1411,1176,1128,1038,1162
"COG0779",269,48,205,257,59,61,126,183,294,117
"COG0780",100,207,149,139,258,225,201,163,247,180
"COG0781",390,263,343,370,263,348,352,409,215,267
"COG0782",548,341,422,584,266,325,496,448,559,378
"COG0783",24,61,21,99,58,128,159,65,175,144
"COG0784",2041,2501,3143,1699,1693,3504,2029,2278,2907,3437
"COG0785",55,35,7,24,15,32,42,1,18,27
"COG0786",178,362,231,229,141,191,200,178,350,224
"COG0787",935,841,716,673,737,575,698,762,652,676
"COG0788",54,187,95,17,112,49,23,29,3,20
"COG0789",812,494,616,1148,366,668,870,481,1139,786
"COG0790",633,258,500,225,336,290,853,355,208,289
"COG0791",1150,395,1295,960,762,509,1055,887,1225,1044
"COG0792",259,186,161,207,199,87,57,95,25,62
"COG0793",1408,3849,1610,1060,3120,3133,1058,2175,950,2484
"COG0794",179,325,119,266,382,265,383,219,156,227
"COG0795",338,606,374,347,727,194,265,154,100,103
"COG0796",481,450,361,569,411,309,290,444,440,406
"COG0797",57,34,12,18,36,18,172,11,85,17
"COG0798",88,46,22,22,7,111,22,42,11,65
"COG0799",216,194,228,283,160,258,129,187,209,161
"COG0800",426,270,300,183,320,316,226,320,165,291
"COG0801",175,170,217,250,207,146,227,178,127,210
"COG0802",358,144,288,348,199,174,241,326,226,183
"COG0803",359,295,295,865,415,225,448,335,487,378
"COG0804",49,34,49,53,11,16,5,72,269,64
"COG0805",175,293,94,177,419,285,289,214,146,141
"COG0806",354,79,232,332,121,96,154,230,284,133
"COG0807",283,388,257,240,451,324,261,361,319,328
"COG0809",768,990,726,281,951,722,430,835,457,665
"COG0810",11,8,5,92,26,6,195,5,82,10
"COG0811",269,820,320,497,721,457,461,435,279,425
"COG0812",495,300,454,502,317,299,533,522,483,353
"COG0813",226,54,146,61,124,20,41,68,32,34
"COG0814",181,83,81,227,110,136,1060,92,304,145
"COG0815",66,26,24,41,43,24,320,48,99,26
"COG0816",327,163,302,392,240,202,200,267,331,182
"COG0817",268,204,165,168,266,206,179,226,104,133
"COG0818",109,158,119,68,117,83,101,198,124,101
"COG0819",97,7,96,76,18,14,53,70,54,48
"COG0820",649,454,661,393,409,335,534,556,562,486
"COG0821",491,671,575,427,706,452,487,535,360,609
"COG0822",695,289,606,449,302,256,200,544,493,320
"COG0823",194,700,131,288,514,707,462,137,222,535
"COG0824",164,332,189,172,289,282,322,249,223,236
"COG0825",182,97,318,248,79,135,115,196,608,237
"COG0826",1669,1171,1301,974,1422,997,1268,1586,1138,1200
"COG0827",1177,587,2706,885,1752,909,482,1536,1103,1216
"COG0828",131,18,89,94,17,15,35,53,43,42
"COG0829",30,17,20,5,5,8,1,32,150,56
"COG0830",12,3,8,5,2,6,2,40,151,54
"COG0831",12,7,23,24,3,7,1,8,66,21
"COG0832",17,8,27,13,6,5,5,22,79,43
"COG0833",16,2,0,139,47,15,182,58,385,32
"COG0834",1457,712,1189,2296,729,807,1827,994,2459,1011
"COG0835",122,43,347,38,7,135,79,42,503,36
"COG0836",318,618,586,213,496,706,364,392,489,404
"COG0837",19,12,0,42,13,11,114,4,4,23
"COG0838",58,169,68,47,110,120,101,99,18,80
"COG0839",70,270,108,44,244,210,153,133,26,170
"COG0840",1406,483,3558,323,135,447,266,162,1397,87
"COG0841",2680,7755,3249,2400,8071,5985,4544,4365,1186,5740
"COG0842",759,1933,957,852,1795,1920,1105,938,1252,1291
"COG0843",41,6,0,29,11,9,150,0,1,14
"COG0845",2254,6297,2650,2276,5721,5484,3038,3300,1153,4215
"COG0846",563,322,547,705,325,568,279,608,875,494
"COG0847",342,495,350,612,462,385,435,354,778,325
"COG0848",23,70,11,253,83,36,116,45,212,17
"COG0849",145,108,127,116,77,296,360,452,560,228
"COG0850",170,33,142,55,28,49,99,102,186,74
"COG0851",123,18,73,38,20,21,45,59,41,43
"COG0852",138,409,167,59,415,331,286,272,27,223
"COG0853",94,171,105,96,145,170,140,104,100,162
"COG0854",80,315,113,53,214,263,157,144,67,143
"COG0855",491,854,789,795,667,946,627,761,728,1026
"COG0857",20,16,2,135,20,11,269,5,15,45
"COG0858",327,180,248,314,198,211,153,314,173,215
"COG0859",329,427,125,482,469,347,648,275,385,361
"COG0860",832,409,1080,756,652,538,662,688,1059,1006
"COG0861",160,49,15,503,180,47,456,75,254,96
"COG0863",562,423,737,444,521,595,901,503,167,315
"COG0864",11,12,6,25,13,9,54,22,6,7
"COG1001",418,197,150,395,263,186,261,275,163,310
"COG1002",712,700,773,281,502,1371,322,458,586,275
"COG1003",262,615,217,125,729,600,575,442,77,395
"COG1004",438,745,597,461,899,725,598,878,493,460
"COG1005",120,266,124,27,270,233,171,160,23,164
"COG1006",5,11,17,6,4,6,6,8,0,10
"COG1007",129,481,147,69,416,397,235,269,44,248
"COG1008",140,438,136,71,515,178,307,254,27,304
"COG1009",218,482,151,85,524,89,190,113,20,98
"COG1010",159,186,170,86,111,68,49,152,69,126
"COG1011",798,833,761,858,790,1000,667,753,372,786
"COG1012",1138,929,810,1628,663,1010,1801,819,2039,1300
"COG1013",1627,1879,1254,659,2009,1078,1116,1798,556,1406
"COG1014",1801,2336,1534,873,2367,1506,1258,2203,792,1710
"COG1015",210,92,287,309,176,83,299,230,208,269
"COG1017",25,26,13,40,21,5,61,1,22,8
"COG1018",80,49,11,93,67,49,375,18,112,70
"COG1020",527,370,429,584,244,595,402,578,529,826
"COG1021",21,9,1,58,21,8,134,27,8,38
"COG1022",1311,1989,1056,789,1519,1794,871,2137,615,1327
"COG1023",0,1,0,1,0,0,6,1,0,0
"COG1024",319,108,163,230,208,84,731,195,137,262
"COG1025",36,15,0,52,30,6,82,0,5,16
"COG1026",391,110,472,286,211,264,154,352,704,385
"COG1027",191,469,179,350,248,273,200,337,462,224
"COG1028",2203,2362,2031,2043,2367,2466,3048,1962,1946,2544
"COG1030",25,46,29,109,52,22,116,41,25,22
"COG1032",1327,1110,1625,1327,1361,843,743,1467,1010,1357
"COG1033",869,155,709,146,276,208,202,736,555,315
"COG1034",492,186,216,144,172,234,447,245,307,373
"COG1035",299,502,514,404,212,784,164,336,45,381
"COG1038",193,262,143,398,156,248,127,229,562,293
"COG1039",47,9,25,10,1,1,78,28,5,28
"COG1040",397,336,327,381,313,269,269,492,362,290
"COG1041",31,7,34,8,0,3,2,37,1,9
"COG1042",139,448,184,94,415,352,333,207,247,225
"COG1043",186,548,190,205,534,530,288,359,119,294
"COG1044",183,460,143,165,369,291,227,320,132,268
"COG1045",447,460,538,296,590,473,579,504,303,457
"COG1047",107,134,80,94,172,119,118,109,164,170
"COG1048",641,825,804,570,762,685,956,763,1227,948
"COG1049",45,17,0,55,21,21,230,4,11,32
"COG1051",201,558,368,570,328,400,156,254,274,362
"COG1052",624,770,730,690,660,596,554,779,666,661
"COG1053",606,1972,852,1031,1315,924,1421,1302,2541,817
"COG1054",27,8,4,22,9,24,113,0,30,37
"COG1055",416,155,370,139,367,148,268,346,544,190
"COG1056",31,6,30,27,8,40,87,4,6,17
"COG1057",361,287,349,333,227,225,243,434,286,233
"COG1058",151,112,134,169,274,174,269,145,230,135
"COG1059",0,11,0,0,0,0,0,0,3,0
"COG1060",332,808,483,385,894,722,374,631,377,753
"COG1061",716,714,1358,1274,821,533,416,2147,1196,846
"COG1062",35,5,0,97,10,30,106,0,172,31
"COG1063",949,708,712,1027,979,682,1383,699,807,1342
"COG1064",40,38,5,93,22,19,254,2,7,43
"COG1066",685,506,529,631,521,340,394,610,468,492
"COG1067",296,22,135,110,202,43,211,281,34,92
"COG1069",142,43,184,44,79,45,359,20,25,68
"COG1070",1614,1415,1443,1088,1651,1532,1509,1328,1347,1894
"COG1071",178,201,70,130,336,69,37,12,5,52
"COG1072",9,1,1,71,2,8,87,3,140,53
"COG1073",983,1462,920,1109,1539,1217,1253,1230,574,1207
"COG1074",1522,654,999,1011,844,591,810,1419,1256,768
"COG1075",91,25,75,6,10,33,6,14,61,4
"COG1076",74,294,61,88,174,38,62,24,9,39
"COG1077",907,596,825,981,608,476,345,895,848,509
"COG1078",187,368,116,309,207,261,55,134,246,175
"COG1079",498,84,299,226,86,160,174,210,314,210
"COG1080",620,164,702,897,391,290,879,470,1342,553
"COG1082",675,578,609,524,652,665,588,417,348,750
"COG1083",156,223,195,123,165,113,86,108,51,141
"COG1085",33,5,2,400,50,27,174,36,56,60
"COG1086",705,1152,934,593,971,1509,541,793,919,717
"COG1087",676,408,519,598,431,335,458,683,672,456
"COG1088",408,726,510,435,657,982,457,548,631,597
"COG1089",164,563,383,193,495,322,228,239,40,229
"COG1090",29,83,34,53,68,154,161,23,16,85
"COG1091",282,589,490,412,514,690,301,348,539,433
"COG1092",736,570,672,262,513,438,698,682,441,495
"COG1098",108,8,49,231,41,10,22,70,212,19
"COG1099",3,0,0,0,0,0,55,0,1,0
"COG1101",305,94,394,319,84,86,77,269,227,233
"COG1102",1,0,13,0,0,0,0,1,1,1
"COG1104",985,210,906,659,237,281,330,656,1039,463
"COG1105",230,73,310,686,130,122,321,244,625,256
"COG1106",484,1035,673,308,367,951,85,490,270,524
"COG1108",420,345,219,575,347,275,605,272,459,340
"COG1109",1958,1361,1682,1416,1413,1147,1138,2087,1535,1219
"COG1112",763,1563,986,610,1539,1569,1257,1701,625,1220
"COG1113",223,42,1,1550,231,65,837,93,874,207
"COG1114",246,136,82,723,266,70,285,229,368,147
"COG1115",962,702,937,478,717,730,476,843,1099,1125
"COG1116",88,69,101,98,61,221,570,252,403,308
"COG1117",319,354,320,607,283,314,387,243,702,314
"COG1118",137,43,168,113,148,62,100,178,140,275
"COG1119",118,266,135,211,265,155,222,190,51,181
"COG1120",525,614,604,860,729,670,743,506,608,624
"COG1121",368,333,229,443,309,268,441,212,373,326
"COG1122",1529,313,1245,2092,527,426,705,1061,1866,936
"COG1123",116,69,76,434,95,45,452,71,214,233
"COG1124",48,21,15,36,60,39,213,40,112,51
"COG1125",33,65,21,102,25,16,126,19,16,60
"COG1126",963,223,816,1572,320,381,882,596,1352,614
"COG1127",177,390,164,210,391,276,189,253,141,218
"COG1129",1195,611,1020,982,334,1040,1587,462,478,1367
"COG1131",3291,1536,3020,2659,1655,2252,2388,2129,4528,2414
"COG1132",6568,2686,7577,8254,2997,3673,3686,4758,9699,4891
"COG1133",25,11,0,24,9,10,122,2,5,21
"COG1134",294,352,489,443,256,304,273,291,522,444
"COG1135",362,95,292,526,169,103,160,208,633,215
"COG1136",2578,2136,2974,2743,1860,2012,2152,2455,2671,2196
"COG1137",170,363,133,173,273,332,250,250,125,166
"COG1138",20,66,20,63,86,43,394,43,228,53
"COG1139",76,302,70,213,229,284,190,136,94,233
"COG1140",44,31,8,158,23,19,212,23,49,32
"COG1141",30,3,2,5,18,0,7,9,2,9
"COG1142",90,67,65,152,94,41,681,27,38,156
"COG1143",83,85,42,44,147,119,253,69,15,106
"COG1144",58,25,49,1,20,24,8,73,95,12
"COG1145",1562,1069,1039,583,970,940,722,1162,787,1102
"COG1146",84,121,97,85,105,111,187,75,112,152
"COG1148",107,95,132,103,73,19,57,62,87,51
"COG1149",4,3,1,0,6,80,0,2,5,0
"COG1150",20,34,12,58,18,2,30,24,20,13
"COG1151",596,576,519,690,435,647,291,430,615,697
"COG1152",159,9,50,102,11,11,6,15,55,93
"COG1154",896,942,1042,801,1036,916,666,895,979,951
"COG1155",432,611,424,249,433,179,94,217,104,254
"COG1156",361,403,315,195,359,397,227,479,240,534
"COG1157",65,45,159,36,30,85,144,32,382,78
"COG1158",380,315,421,278,299,235,518,520,592,403
"COG1159",623,303,437,500,372,347,322,575,448,344
"COG1160",875,865,721,879,878,864,671,908,795,865
"COG1161",431,80,309,554,71,67,72,326,458,161
"COG1162",597,425,378,442,378,444,382,493,456,408
"COG1164",512,144,579,652,77,190,161,337,1028,179
"COG1165",194,322,166,379,470,594,322,327,87,266
"COG1166",156,394,202,109,568,386,401,321,36,396
"COG1167",1126,427,1090,741,410,548,674,762,1452,694
"COG1168",473,980,480,867,875,935,806,468,784,895
"COG1169",100,282,89,169,267,189,223,166,66,204
"COG1171",355,398,360,593,332,285,538,356,319,404
"COG1172",796,399,493,586,217,696,843,276,283,1040
"COG1173",827,309,621,1465,472,399,948,534,1122,795
"COG1174",55,91,31,313,48,6,79,11,14,26
"COG1175",2199,532,3213,2887,454,1134,2168,973,1633,1804
"COG1176",441,318,464,354,221,300,296,295,398,340
"COG1177",390,289,412,468,245,205,362,325,553,348
"COG1178",386,265,313,71,220,326,275,151,286,220
"COG1179",366,223,238,203,289,239,214,428,261,292
"COG1180",610,421,468,546,343,761,729,499,594,644
"COG1181",250,127,207,209,164,307,663,519,771,471
"COG1182",51,8,13,11,15,11,51,4,39,15
"COG1183",161,389,169,174,291,344,111,261,256,256
"COG1184",0,0,1,0,27,0,13,4,0,0
"COG1185",1100,847,965,529,1007,643,808,1073,430,807
"COG1186",679,551,543,585,548,162,177,193,207,193
"COG1187",693,324,638,832,413,258,628,657,824,403
"COG1188",147,168,162,179,140,167,111,176,184,142
"COG1189",242,60,292,399,79,77,128,173,325,165
"COG1190",933,832,726,738,915,618,840,947,749,717
"COG1191",1361,153,1164,346,225,329,315,1068,897,547
"COG1192",1488,718,1454,1140,738,2175,1622,1404,1270,1236
"COG1193",1124,609,828,941,718,519,387,973,956,745
"COG1194",296,288,297,303,265,270,334,318,241,384
"COG1195",692,571,606,597,440,516,457,726,694,549
"COG1196",1365,223,944,1002,348,232,291,1018,1294,527
"COG1197",1690,891,1278,1174,1267,626,1021,1546,1492,1076
"COG1198",1182,825,843,906,885,676,758,1105,1032,837
"COG1199",116,45,194,221,75,179,714,247,1258,363
"COG1200",1000,650,780,812,721,483,714,967,833,636
"COG1201",15,13,63,488,33,25,132,1,3,50
"COG1203",478,385,369,397,395,243,218,356,641,533
"COG1204",48,21,80,1,57,426,196,195,941,60
"COG1205",108,51,239,8,80,433,147,83,14,7
