"","DLM002","NOF007","DLM017","DLM010","DOM010","DOM005","NOM026","NOM010","NLM017","DLM021"
"COG0521",88,110,68,113,101,63,243,39,42,87
"COG0522",369,331,376,252,313,202,381,303,324,321
"COG0523",91,118,102,150,88,87,521,356,197,349
"COG0524",1973,2440,2311,2269,1773,2029,2092,1823,2008,2441
"COG0525",1068,945,1229,931,1103,673,841,917,838,1117
"COG0526",1779,2174,1961,2656,2214,2486,1811,2101,2179,1820
"COG0527",1128,1236,1226,1284,1136,1147,850,1143,1120,1436
"COG0528",363,328,390,356,366,306,386,369,402,348
"COG0529",77,150,90,165,113,207,86,176,108,148
"COG0530",341,465,273,316,346,341,464,494,439,445
"COG0531",824,650,586,1277,810,842,1431,702,582,670
"COG0532",639,598,903,755,873,769,632,648,565,764
"COG0533",504,414,536,369,523,307,508,520,403,513
"COG0534",7485,7260,6407,5889,7761,5256,7063,7261,6903,7448
"COG0535",1104,756,1078,437,524,466,1046,765,616,672
"COG0536",486,455,573,431,525,260,476,543,267,546
"COG0537",368,495,351,380,323,84,155,114,151,132
"COG0538",413,480,554,436,459,313,361,476,445,483
"COG0539",925,767,1057,690,928,650,677,845,634,803
"COG0540",568,407,593,332,464,285,434,449,392,466
"COG0541",559,592,669,560,678,458,482,596,498,657
"COG0542",2466,2682,2754,2295,2347,1545,1703,2749,1767,2809
"COG0543",959,895,1074,918,1220,849,771,936,866,1037
"COG0544",997,918,894,746,713,612,973,845,617,863
"COG0545",644,962,909,844,611,717,475,569,544,779
"COG0546",953,822,845,585,648,586,756,785,662,615
"COG0547",278,297,310,351,331,280,303,349,340,393
"COG0548",316,429,486,358,366,285,356,367,355,452
"COG0549",176,110,65,86,105,87,157,86,75,90
"COG0550",2644,2421,3171,2575,2733,643,558,936,721,1175
"COG0551",464,320,355,372,403,255,718,369,289,265
"COG0552",353,251,328,286,321,319,389,414,291,318
"COG0553",847,1261,1780,1752,1545,1793,1383,995,1772,1164
"COG0554",368,363,243,380,263,72,178,124,97,129
"COG0555",35,16,12,45,14,35,176,85,29,26
"COG0556",802,608,750,626,722,657,736,692,587,659
"COG0557",854,689,908,723,884,626,762,809,616,836
"COG0558",308,226,279,150,225,205,422,287,302,255
"COG0559",197,136,258,268,208,177,315,159,112,261
"COG0560",259,353,303,383,396,399,363,353,334,404
"COG0561",1496,1489,1147,1447,1442,1088,1993,1252,1278,1391
"COG0562",675,520,715,494,418,253,426,597,578,293
"COG0563",394,399,394,345,354,266,442,411,368,348
"COG0564",1619,1355,1816,1271,1532,1320,1322,1469,1325,1432
"COG0565",2,9,5,67,3,28,46,5,3,6
"COG0566",1017,993,954,957,1057,882,964,1120,971,1175
"COG0567",1,29,91,72,9,64,131,10,20,32
"COG0568",932,459,744,547,560,446,789,447,495,384
"COG0569",982,1026,876,877,1002,775,944,988,953,969
"COG0571",433,418,547,304,431,335,383,487,319,320
"COG0572",803,702,842,611,706,681,568,832,547,706
"COG0573",329,316,264,349,385,310,397,371,331,282
"COG0574",1528,1047,1606,1066,1546,1342,746,1595,1260,1513
"COG0575",408,364,487,328,324,312,361,390,376,344
"COG0576",323,313,298,291,298,242,276,334,197,248
"COG0577",3356,3127,2897,2241,2794,2494,3290,3436,3053,4025
"COG0578",51,169,55,210,138,106,168,123,42,254
"COG0579",140,114,188,339,185,195,350,91,142,181
"COG0580",41,113,60,260,127,182,311,181,128,131
"COG0581",111,106,107,126,114,295,340,386,337,268
"COG0582",5223,6281,5455,4353,4805,3002,4467,4302,4545,4943
"COG0583",2527,2158,1898,6111,1911,2429,5413,1683,1750,1711
"COG0584",569,763,666,726,747,885,663,772,732,823
"COG0585",0,2,4,33,1,25,77,0,3,4
"COG0586",193,234,244,420,155,311,303,201,210,254
"COG0587",1499,1406,1468,1367,1463,1147,1245,1338,1725,1552
"COG0588",106,225,157,166,162,217,149,143,166,217
"COG0589",551,711,873,745,678,264,154,244,286,272
"COG0590",379,256,378,334,318,99,140,103,102,91
"COG0591",1127,837,808,743,864,1284,885,1084,1255,1076
"COG0592",777,614,667,507,723,556,724,583,692,551
"COG0593",215,228,228,253,253,419,223,298,291,314
"COG0594",45,39,37,30,28,45,304,108,101,74
"COG0595",139,76,115,84,126,111,530,369,243,285
"COG0596",638,411,258,628,316,347,846,452,372,246
"COG0597",201,144,96,129,134,48,324,135,192,84
"COG0598",537,674,493,628,659,642,600,627,538,546
"COG0599",190,300,362,436,236,287,326,340,261,351
"COG0600",313,347,269,328,336,196,536,294,346,228
"COG0601",541,535,363,769,599,419,1185,481,389,470
"COG0602",431,436,406,416,469,407,517,456,321,449
"COG0603",256,181,220,264,265,236,208,216,280,227
"COG0604",2,2,44,468,1,107,273,3,34,12
"COG0605",124,129,148,184,174,53,55,41,77,67
"COG0606",653,712,648,642,740,463,609,664,418,634
"COG0607",470,702,451,856,774,746,760,598,528,610
"COG0608",804,650,815,578,869,544,682,722,551,783
"COG0609",717,660,704,923,915,612,1209,691,605,971
"COG0610",1292,1381,1243,1467,1277,347,821,1799,1118,605
"COG0611",31,33,36,65,58,252,88,134,172,150
"COG0612",1434,1637,2042,1618,2041,2155,757,1789,1754,2196
"COG0613",264,152,217,198,259,216,400,217,150,186
"COG0614",806,969,737,1018,1046,693,1104,1027,736,1057
"COG0615",250,265,183,118,105,335,326,339,164,186
"COG0616",356,351,426,492,534,599,385,420,322,507
"COG0617",592,442,540,462,541,472,691,534,469,568
"COG0618",645,564,584,340,412,369,399,555,554,481
"COG0619",575,338,287,266,345,50,643,384,376,304
"COG0620",460,351,365,366,258,178,650,385,288,317
"COG0621",1690,1534,1702,1329,1714,1296,1438,1632,1414,1585
"COG0622",381,364,364,395,359,278,512,293,331,358
"COG0623",53,69,64,76,74,289,108,186,155,198
"COG0624",699,1009,900,1138,1309,980,1005,811,874,1244
"COG0625",5,16,10,401,7,152,344,8,23,10
"COG0626",103,100,61,348,152,169,530,57,156,93
"COG0627",303,275,167,304,424,361,383,215,426,432
"COG0628",998,1055,946,966,851,989,1232,1096,958,975
"COG0629",522,426,459,378,352,199,552,443,480,403
"COG0630",39,5,16,90,25,14,81,35,11,5
"COG0631",509,267,404,149,229,279,375,458,460,224
"COG0632",251,336,421,303,277,188,341,317,250,348
"COG0633",6,7,2,86,9,42,85,6,9,7
"COG0634",352,343,360,274,325,254,363,308,356,342
"COG0635",964,803,753,838,840,788,999,816,609,732
"COG0636",280,245,170,187,185,199,227,247,213,191
"COG0637",885,922,831,735,744,669,901,958,737,724
"COG0639",360,296,194,249,131,145,286,203,287,196
"COG0640",102,45,38,77,46,71,441,233,205,138
"COG0641",1426,1429,928,901,821,1211,1121,942,971,804
"COG0642",15977,19092,13792,14547,15279,29163,12183,19200,23075,18425
"COG0643",124,142,60,46,131,99,266,219,347,57
"COG0644",6,2,5,4,8,63,35,6,18,6
"COG0645",0,0,0,1,0,0,0,40,0,0
"COG0646",953,977,1087,967,941,193,243,371,250,393
"COG0647",114,48,68,97,58,67,96,66,104,72
"COG0648",305,395,270,230,263,298,305,363,343,390
"COG0649",231,275,421,419,431,335,145,359,373,431
"COG0650",11,6,14,49,19,38,72,21,13,31
"COG0651",134,56,77,189,220,103,204,239,75,167
"COG0652",499,436,519,364,449,434,627,487,261,460
"COG0653",1285,1204,1298,907,1287,848,1191,1230,1220,1286
"COG0654",51,4,4,278,5,95,178,90,18,13
"COG0655",516,365,381,364,532,418,548,449,557,335
"COG0656",112,143,134,219,84,388,509,345,292,362
"COG0657",911,846,875,551,689,997,828,938,1247,891
"COG0658",637,584,536,534,616,623,576,717,412,526
"COG0659",728,663,727,728,579,601,772,796,603,531
"COG0661",63,36,59,152,60,48,203,101,27,33
"COG0662",386,183,261,386,252,137,387,266,491,98
"COG0663",173,226,221,356,223,246,316,136,205,260
"COG0664",1038,1231,1109,1231,1415,555,351,305,438,407
"COG0665",72,47,96,368,141,126,476,70,33,52
"COG0666",231,437,188,391,335,160,167,574,86,718
"COG0667",748,734,809,1196,767,765,875,688,948,706
"COG0668",889,1046,1186,1040,1165,511,300,349,389,429
"COG0669",103,97,116,69,85,187,328,306,261,287
"COG0670",121,28,195,216,136,89,136,59,22,72
"COG0671",440,389,483,448,377,297,706,357,357,329
"COG0672",2,2,4,54,1,27,90,4,19,8
"COG0673",1904,1852,1735,2086,1703,3191,2287,1735,2304,1942
"COG0674",1587,1796,2204,1681,2244,1687,1050,1900,1353,2443
"COG0675",766,565,507,474,1078,247,974,215,211,322
"COG0676",1,2,20,53,0,18,51,2,4,3
"COG0677",333,402,450,237,593,793,237,428,767,452
"COG0678",0,0,0,0,0,0,21,0,0,0
"COG0679",214,99,161,165,165,240,848,289,450,372
"COG0680",38,17,57,29,32,31,98,12,14,23
"COG0681",925,1069,951,837,987,942,968,1004,1061,962
"COG0682",477,416,547,401,385,339,456,441,333,367
"COG0683",72,35,98,202,128,217,450,224,358,1002
"COG0684",46,68,44,78,52,104,92,13,62,105
"COG0685",548,502,516,455,453,372,556,578,466,475
"COG0686",244,175,330,107,267,267,71,218,212,290
"COG0687",521,501,479,511,513,404,612,518,565,530
"COG0688",264,371,328,353,287,352,337,242,201,310
"COG0689",32,12,52,95,64,49,153,36,15,24
"COG0690",3,10,3,49,21,17,99,2,4,4
"COG0691",83,87,58,73,66,138,293,226,196,256
"COG0692",93,91,96,93,103,242,285,239,124,288
"COG0693",289,423,315,348,346,542,370,424,377,454
"COG0694",3,0,4,31,1,15,64,2,6,8
"COG0695",1,2,3,58,0,30,114,1,1,2
"COG0696",711,684,1000,624,860,505,556,684,660,779
"COG0697",1792,1615,1948,3025,1917,1635,2162,1516,1357,1834
"COG0698",391,287,335,334,273,231,398,262,222,280
"COG0699",385,13,58,33,36,212,35,19,304,29
"COG0700",303,353,440,299,368,321,302,294,334,335
"COG0701",107,15,133,177,136,308,137,76,50,89
"COG0702",13,17,10,151,7,165,134,12,25,18
"COG0703",408,428,489,404,351,222,482,404,330,377
"COG0704",278,380,245,191,290,297,320,312,326,357
"COG0705",446,467,330,574,358,658,294,468,451,475
"COG0706",834,819,840,660,757,157,241,250,299,281
"COG0707",775,662,869,553,593,341,836,617,543,645
"COG0708",334,290,323,242,267,184,262,249,245,292
"COG0709",98,111,63,125,102,72,234,26,30,108
"COG0710",114,147,84,101,83,30,153,117,27,98
"COG0711",188,246,234,245,225,146,362,286,159,342
"COG0712",177,226,116,153,136,242,299,193,183,242
"COG0713",24,62,58,84,82,41,8,25,20,27
"COG0714",865,733,930,832,912,1045,696,982,850,1084
"COG0715",489,371,419,587,375,389,790,294,425,298
"COG0716",699,616,591,1006,593,685,761,668,663,750
"COG0717",13,2,9,44,5,107,50,7,3,21
"COG0718",153,89,105,83,103,37,205,127,102,78
"COG0719",907,873,1142,899,851,871,641,946,986,910
"COG0720",156,145,122,161,159,190,215,200,100,141
"COG0721",102,78,61,41,67,28,92,84,115,38
"COG0722",175,259,124,244,130,197,363,166,159,118
"COG0723",17,25,13,16,35,1,51,40,3,22
"COG0724",28,87,49,38,46,221,132,220,186,191
"COG0725",109,99,56,174,104,91,284,50,42,82
"COG0726",1028,1025,948,997,875,1149,1272,1305,1161,969
"COG0727",15,23,28,41,18,19,48,24,77,24
"COG0728",28,44,67,126,66,77,347,16,71,48
"COG0729",8,64,13,119,179,199,228,8,10,50
"COG0730",149,104,83,216,156,69,356,78,61,97
"COG0731",190,335,280,249,302,270,179,204,200,244
"COG0732",869,870,575,935,960,484,544,1030,438,500
"COG0733",1402,1071,1440,702,959,505,1192,1080,831,989
"COG0735",570,520,494,487,432,461,535,419,522,421
"COG0736",52,44,60,38,31,42,115,60,13,49
"COG0737",694,1044,1174,1273,957,1156,1070,979,777,1092
"COG0738",1348,1405,1543,1547,1528,2040,649,1688,2161,1501
"COG0739",1965,1821,1844,2487,2394,1738,1321,2649,1886,2577
"COG0740",700,609,696,346,497,424,514,863,510,801
"COG0741",634,646,502,724,592,637,533,546,428,792
"COG0742",320,328,347,293,288,243,318,292,254,285
"COG0743",529,521,562,386,544,343,512,508,463,632
"COG0744",768,339,788,505,597,751,827,926,366,689
"COG0745",7017,8470,6072,6078,6210,8569,6032,8558,8811,7238
"COG0746",32,44,16,51,45,24,104,11,14,29
"COG0747",218,153,133,524,463,838,1840,586,425,485
"COG0749",1075,1051,1265,893,1272,889,792,1168,732,985
"COG0750",767,681,628,580,645,370,806,712,513,605
"COG0751",101,39,42,171,168,100,314,31,44,53
"COG0752",19,5,4,29,10,78,161,13,25,20
"COG0753",65,40,145,272,156,336,62,128,78,118
"COG0754",18,21,20,201,22,71,199,27,12,13
"COG0755",416,676,621,719,637,624,155,510,523,407
"COG0756",426,1355,617,247,510,256,312,319,457,223
"COG0757",212,196,264,187,202,205,216,185,215,180
"COG0758",558,525,595,453,528,556,502,544,356,546
"COG0759",134,155,105,63,108,40,153,139,81,134
"COG0760",560,647,805,817,711,650,813,611,480,671
"COG0761",554,475,567,391,487,300,400,599,337,403
"COG0762",1,11,3,52,11,17,90,8,7,5
"COG0763",339,289,483,347,388,268,197,303,273,294
"COG0764",383,384,508,370,469,472,330,430,369,477
"COG0765",927,589,805,936,538,291,1402,703,861,548
"COG0766",804,623,829,590,844,464,810,733,674,728
"COG0767",209,191,318,245,231,237,169,182,186,216
"COG0768",799,860,793,659,708,1640,2398,2473,1987,2010
"COG0769",969,705,940,685,786,520,704,874,666,787
"COG0770",1076,1233,1438,1043,1205,337,235,398,337,398
"COG0771",625,601,599,556,576,508,546,586,407,613
"COG0772",1607,1101,1582,1130,1276,864,1221,1379,1038,1220
"COG0773",681,593,903,708,654,541,808,557,534,664
"COG0774",285,314,487,347,445,373,176,293,330,426
"COG0775",454,560,554,554,610,481,468,599,593,615
"COG0776",486,697,483,525,542,551,547,635,823,497
"COG0777",322,199,122,213,210,110,391,176,188,128
"COG0778",373,423,469,378,402,1398,1108,1043,1156,1273
"COG0779",175,106,102,67,81,57,210,145,139,84
"COG0780",217,197,246,197,164,202,188,241,153,149
"COG0781",329,360,272,220,245,300,243,306,247,355
"COG0782",460,416,530,403,319,143,525,379,334,306
"COG0783",85,146,58,70,125,165,74,132,257,196
"COG0784",2891,3200,1550,1997,2043,3678,2889,3294,2009,1918
"COG0785",17,14,2,52,37,62,78,4,15,6
"COG0786",207,185,144,204,400,268,438,181,159,196
"COG0787",843,734,1127,804,793,586,599,881,553,856
"COG0788",65,165,52,127,104,160,98,136,124,202
"COG0789",653,555,416,694,594,542,1199,533,485,423
"COG0790",323,203,344,308,230,379,505,300,267,225
"COG0791",298,299,180,210,233,405,885,916,1032,698
"COG0792",210,231,243,155,187,169,246,221,174,188
"COG0793",1996,2747,2699,2574,2583,988,422,902,796,928
"COG0794",241,251,348,467,294,326,370,202,227,309
"COG0795",611,513,780,406,584,635,331,510,460,608
"COG0796",443,438,422,367,403,317,427,409,384,396
"COG0797",74,42,181,79,31,53,101,8,7,18
"COG0798",18,20,108,22,56,76,8,50,111,38
"COG0799",264,229,239,164,176,185,236,211,206,186
"COG0800",275,310,318,356,287,272,330,270,320,306
"COG0801",213,223,204,183,205,167,207,191,232,214
"COG0802",293,186,269,251,232,200,358,229,224,194
"COG0803",316,325,280,381,300,202,379,325,147,398
"COG0804",17,21,38,95,64,38,216,13,8,12
"COG0805",174,217,240,329,259,217,150,222,184,192
"COG0806",285,137,202,145,150,167,287,171,175,125
"COG0807",436,354,543,411,485,418,342,433,388,446
"COG0809",736,831,932,764,857,607,576,837,624,867
"COG0810",3,14,5,39,16,2,17,0,2,6
"COG0811",136,216,215,208,204,588,386,482,387,736
"COG0812",432,331,510,382,414,100,125,149,108,138
"COG0813",145,69,93,108,105,79,253,110,34,89
"COG0814",88,31,42,588,46,218,643,65,129,40
"COG0815",38,21,80,97,48,39,104,25,7,53
"COG0816",108,76,84,47,96,204,241,250,226,265
"COG0817",167,180,250,197,229,180,152,212,168,215
"COG0818",47,121,76,180,126,75,173,130,94,107
"COG0819",46,20,43,90,31,4,116,116,1,71
"COG0820",588,503,537,362,534,377,451,528,418,508
"COG0821",529,664,814,430,707,431,461,664,618,846
"COG0822",545,415,457,264,376,265,401,434,461,386
"COG0823",158,362,200,413,356,821,401,164,311,306
"COG0824",181,277,226,268,262,235,285,281,255,228
"COG0825",309,230,161,185,203,45,108,75,72,63
"COG0826",1473,1360,1649,1277,1374,906,1224,1414,1182,1293
"COG0827",1991,1820,1381,1738,2380,247,644,1073,1164,1450
"COG0828",71,51,29,60,25,7,100,42,28,42
"COG0829",7,12,23,27,17,14,158,5,5,9
"COG0830",11,9,20,40,8,16,116,7,6,4
"COG0831",1,5,18,15,10,7,86,1,3,1
"COG0832",7,6,14,25,21,11,94,5,8,2
"COG0833",69,13,41,161,23,66,125,3,10,15
"COG0834",373,362,331,440,325,761,2213,1098,918,900
"COG0835",53,53,22,15,41,49,324,245,292,55
"COG0836",736,516,883,705,592,530,529,598,874,492
"COG0837",0,1,2,53,2,21,30,2,6,7
"COG0838",91,120,162,112,109,69,86,135,76,130
"COG0839",42,50,75,48,61,86,84,157,198,249
"COG0840",2137,2335,898,766,1442,818,2982,1685,3300,615
"COG0841",3484,4860,4618,6663,7834,2900,890,1541,1835,2834
"COG0842",1011,1297,1416,1608,1546,1760,873,1726,1403,1491
"COG0843",0,2,9,131,1,52,78,4,7,0
"COG0845",2960,4554,3995,5005,5162,6765,2362,3983,4473,5382
"COG0846",148,133,206,141,136,297,544,559,259,472
"COG0847",401,401,406,344,411,516,332,392,364,461
"COG0848",65,15,28,92,87,102,176,32,28,21
"COG0849",337,289,511,414,417,443,332,436,285,339
"COG0850",118,66,36,53,85,67,175,88,54,15
"COG0851",46,28,18,42,30,31,80,14,78,7
"COG0852",196,310,425,453,465,366,109,367,317,464
"COG0853",168,143,176,145,157,128,129,140,136,115
"COG0854",80,261,151,282,211,220,104,207,215,257
"COG0855",715,797,723,903,847,271,197,299,220,282
"COG0857",2,2,4,80,0,41,36,3,4,10
"COG0858",231,236,259,183,203,171,273,233,270,220
"COG0859",383,230,397,716,457,516,774,185,341,227
"COG0860",840,638,594,672,557,492,1223,711,805,449
"COG0861",60,2,52,117,5,123,361,16,23,25
"COG0863",689,618,759,717,599,813,374,652,551,708
"COG0864",10,9,4,23,8,12,32,8,5,4
"COG1001",164,200,139,216,259,138,223,163,95,170
"COG1002",906,473,262,923,320,430,379,522,731,931
"COG1003",328,328,367,372,550,706,150,446,429,721
"COG1004",276,199,261,207,269,1122,445,581,1001,927
"COG1005",158,187,346,283,242,294,103,238,310,269
"COG1006",13,6,6,6,12,2,7,20,4,12
"COG1007",267,360,433,379,353,376,168,321,317,387
"COG1008",218,281,444,355,475,377,81,294,328,553
"COG1009",286,310,560,381,488,297,193,355,291,541
"COG1010",46,65,45,38,53,129,138,171,235,185
"COG1011",845,996,970,746,653,653,704,795,763,863
"COG1012",529,627,455,2072,866,1137,1691,668,837,548
"COG1013",1489,1511,1978,1409,2181,1459,1033,1585,1207,2073
"COG1014",1729,1923,2207,1779,2514,1755,1224,1979,1444,2591
"COG1015",159,144,147,217,193,124,253,251,127,180
"COG1017",5,12,4,94,20,14,94,3,5,4
"COG1018",5,4,2,70,4,85,174,8,14,10
"COG1020",389,530,421,794,296,807,386,519,318,265
"COG1021",24,5,4,150,7,31,43,6,7,7
"COG1022",1334,1657,1761,1355,1679,1814,761,1561,1298,1876
"COG1023",0,13,0,1,0,0,0,0,0,0
"COG1024",212,161,133,349,172,164,328,149,166,135
"COG1025",1,2,1,160,2,75,70,2,6,3
"COG1026",577,374,293,250,306,122,433,455,453,355
"COG1027",178,241,100,283,307,407,234,222,213,372
"COG1028",2222,2159,2210,3424,2364,3377,2579,2337,3096,2733
"COG1030",46,18,71,10,40,26,20,32,8,25
"COG1032",1359,1206,958,1190,1567,941,1254,1331,1168,1309
"COG1033",699,430,505,246,287,55,536,444,704,407
"COG1034",214,127,225,229,293,123,105,45,107,56
"COG1035",788,299,310,167,401,353,257,465,378,212
"COG1038",165,159,134,197,232,265,111,157,269,212
"COG1039",10,4,35,13,16,0,20,9,10,9
"COG1040",370,423,472,331,359,372,437,394,226,336
"COG1041",55,71,23,14,45,1,33,21,1,14
"COG1042",169,407,169,276,298,178,33,123,125,128
"COG1043",315,414,389,404,489,578,262,354,393,467
"COG1044",264,321,402,363,365,324,277,252,302,376
"COG1045",438,478,557,391,440,324,429,526,375,600
"COG1047",151,108,155,165,140,204,169,147,126,121
"COG1048",871,757,870,690,687,593,678,900,759,911
"COG1049",3,2,4,127,4,68,93,2,6,2
"COG1051",275,527,378,413,372,348,314,373,491,379
"COG1052",582,703,670,646,718,689,726,770,775,895
"COG1053",1036,1296,1465,1327,1547,912,1150,1079,674,1646
"COG1054",0,1,3,63,2,28,95,3,9,1
"COG1055",649,212,556,218,276,216,349,246,317,205
"COG1056",78,5,14,89,3,41,116,0,4,2
"COG1057",292,312,286,254,268,220,266,259,258,264
"COG1058",177,115,169,158,153,231,127,178,233,151
"COG1059",0,0,0,11,29,19,25,0,3,0
"COG1060",685,626,665,697,896,644,517,675,636,693
"COG1061",1229,827,810,662,1280,1063,743,820,935,1057
"COG1062",0,1,1,90,6,37,64,1,11,4
"COG1063",780,605,835,880,655,734,881,691,1090,725
"COG1064",0,1,4,261,6,112,133,6,11,5
"COG1066",554,546,511,468,593,469,536,634,493,560
"COG1067",143,20,59,124,26,51,358,115,6,19
"COG1069",67,149,145,170,202,142,95,93,368,139
"COG1070",1419,1235,1594,1796,1332,1625,1295,1356,1540,1298
"COG1071",89,57,64,50,77,421,74,137,141,175
"COG1072",0,4,0,31,1,32,111,1,1,1
"COG1073",955,1046,1153,1310,1127,1013,945,1091,971,1527
"COG1074",1169,612,876,682,824,738,895,1105,410,821
"COG1075",113,22,92,8,27,33,11,86,9,28
"COG1076",89,239,215,234,212,110,160,148,136,211
"COG1077",753,656,834,531,729,387,717,808,730,639
"COG1078",91,282,94,229,106,300,169,205,161,289
"COG1079",205,138,130,72,147,84,184,182,210,155
"COG1080",548,427,457,460,475,247,817,401,435,415
"COG1082",586,541,470,611,578,916,812,569,477,402
"COG1083",109,156,123,171,209,154,291,260,211,138
"COG1085",35,16,11,58,10,22,111,4,5,16
"COG1086",748,859,691,454,978,1863,674,856,1325,740
"COG1087",546,474,592,415,490,316,573,415,377,444
"COG1088",609,721,719,927,751,533,574,713,820,649
"COG1089",96,152,147,149,139,427,143,595,586,467
"COG1090",27,35,39,58,42,260,68,34,104,35
"COG1091",450,592,538,446,703,584,519,589,624,522
"COG1092",645,605,650,547,663,429,704,579,543,623
"COG1098",61,13,61,22,26,1,33,24,5,37
"COG1099",0,0,24,0,0,0,0,0,0,5
"COG1101",249,255,168,131,235,94,326,233,234,209
"COG1102",11,1,0,1,0,0,1,1,0,2
"COG1104",712,578,463,332,586,179,772,615,331,496
"COG1105",265,165,155,213,193,146,383,234,206,160
"COG1106",916,1365,1100,690,561,905,752,869,974,581
"COG1108",331,277,427,404,306,316,448,340,240,329
"COG1109",1891,1533,1623,1225,1702,1103,1538,1492,1211,1535
"COG1112",1329,1372,1443,1073,1177,698,192,454,421,690
"COG1113",103,8,47,666,17,161,545,18,34,25
"COG1114",203,91,113,154,202,200,322,89,75,116
"COG1115",992,744,930,1047,1173,733,1271,695,808,699
"COG1116",233,254,201,301,279,172,497,171,284,164
"COG1117",278,318,292,363,367,314,389,364,292,273
"COG1118",233,169,135,130,121,43,290,115,54,130
"COG1119",176,185,269,262,253,283,143,165,165,411
"COG1120",556,573,568,826,786,600,1001,596,528,703
"COG1121",103,127,126,148,129,291,445,353,295,359
"COG1122",1012,754,613,460,646,28,346,199,209,180
"COG1123",101,141,40,166,111,37,279,93,38,107
"COG1124",23,8,11,165,41,36,168,11,24,23
"COG1125",82,13,14,59,87,84,76,17,31,35
"COG1126",671,477,539,645,457,234,1073,452,533,436
"COG1127",238,337,321,271,305,304,171,254,242,343
"COG1129",629,634,396,1285,704,1136,1602,558,905,433
"COG1131",2969,2125,2172,1816,1766,1415,3026,2967,2168,1777
"COG1132",5453,5314,4478,3522,4663,873,2091,1682,1499,1482
"COG1133",0,1,0,71,0,44,40,1,5,2
"COG1134",350,361,173,215,256,43,438,387,172,270
"COG1135",186,147,147,308,211,35,150,69,64,55
"COG1136",2836,2408,2203,1858,2056,1709,2527,3037,2292,2496
"COG1137",202,277,253,277,261,268,176,225,180,283
"COG1138",12,43,11,70,39,10,181,17,13,52
"COG1139",246,158,182,308,232,219,159,169,188,155
"COG1140",3,3,4,113,2,64,83,8,7,7
"COG1141",6,17,9,8,3,0,18,6,1,15
"COG1142",29,26,18,193,53,91,200,42,40,32
"COG1143",74,60,146,161,144,223,95,101,135,106
"COG1144",40,53,24,18,27,11,17,43,6,10
"COG1145",1046,840,760,843,1209,1315,1320,794,966,1044
"COG1146",104,110,135,92,115,70,78,116,93,111
"COG1148",68,33,53,76,171,55,81,46,35,49
"COG1149",0,0,6,23,111,102,54,7,2,9
"COG1150",25,12,18,10,19,18,3,12,15,15
"COG1151",558,481,309,556,578,548,716,497,483,358
"COG1152",18,25,23,21,19,4,52,7,6,11
"COG1154",1039,1009,1154,706,1125,774,795,1210,928,1295
"COG1155",376,520,451,481,586,422,266,548,442,591
"COG1156",320,380,349,303,484,402,220,415,373,437
"COG1157",133,82,66,35,68,59,166,132,164,45
"COG1158",388,300,332,367,349,340,456,464,383,449
"COG1159",465,361,438,374,332,410,378,378,312,394
"COG1160",924,879,894,865,962,691,761,869,822,806
"COG1161",254,166,188,110,205,84,273,188,158,132
"COG1162",487,360,444,439,436,462,396,452,433,353
"COG1164",383,316,284,160,280,140,522,341,232,235
"COG1165",300,244,417,326,376,601,196,207,487,462
"COG1166",283,323,581,463,410,463,129,352,363,515
"COG1167",818,504,473,1112,514,151,398,167,202,134
"COG1168",616,786,638,1042,727,860,722,616,778,761
"COG1169",128,142,218,252,177,256,150,147,128,139
"COG1171",364,330,443,552,471,232,615,374,333,323
"COG1172",322,342,184,842,531,768,997,226,387,250
"COG1173",553,562,463,777,640,408,1019,486,352,547
"COG1174",69,13,18,109,105,109,92,29,37,32
"COG1175",2012,1946,1084,923,1078,628,1813,1441,2733,1048
"COG1176",375,306,408,460,351,368,556,300,496,342
"COG1177",371,331,368,510,426,350,611,284,311,386
"COG1178",231,166,123,364,317,361,528,145,278,162
"COG1179",322,259,353,290,346,201,371,358,265,242
"COG1180",586,412,331,424,429,642,684,367,413,340
"COG1181",577,404,580,432,509,400,723,474,432,405
"COG1182",2,4,3,24,3,27,115,3,10,7
"COG1183",94,139,111,78,78,286,187,239,224,279
"COG1184",39,0,0,1,0,0,21,2,0,2
"COG1185",908,960,1140,801,1029,723,776,872,849,1027
"COG1186",534,541,588,453,537,470,532,464,423,528
"COG1187",485,417,476,569,495,317,733,463,410,437
"COG1188",164,123,123,172,158,159,270,132,127,162
"COG1189",202,138,160,101,159,61,204,172,182,158
"COG1190",770,745,828,788,840,606,678,747,724,813
"COG1191",835,585,522,277,385,129,908,779,407,464
"COG1192",1416,979,1388,1120,1165,585,1179,1771,915,1084
"COG1193",890,635,861,542,849,685,630,924,618,769
"COG1194",232,331,371,285,305,243,257,340,311,266
"COG1195",652,724,609,541,536,420,678,588,541,548
"COG1196",799,569,490,311,564,147,655,798,348,453
"COG1197",1252,1072,1555,1023,1340,832,1232,1153,727,1090
"COG1198",955,768,1049,766,1056,637,835,969,569,798
"COG1199",439,354,283,372,293,192,753,346,168,288
"COG1200",841,720,995,657,757,645,630,857,650,731
"COG1201",14,6,10,12,14,99,3,8,6,21
"COG1203",499,402,268,67,220,140,313,465,367,270
"COG1204",353,118,234,171,108,89,36,35,34,23
"COG1205",282,57,29,89,146,139,37,210,184,124
"COG1206",55,26,54,14,65,57,93,120,23,138
"COG1207",178,101,104,157,164,90,308,107,44,87
