"","DLM010","DLM014","NOF009","DOF008","DOM018","NOF013","NOM009","DOF012","DLF014","NOF012"
"COG0520",592,624,541,567,737,456,747,741,905,865
"COG0521",162,37,46,189,130,64,228,162,227,46
"COG0522",251,292,255,337,311,80,129,138,125,150
"COG0523",496,289,312,455,423,232,511,375,241,443
"COG0524",2252,2038,2325,2249,2370,2022,2175,2082,1837,1619
"COG0525",928,1115,941,1200,1151,879,1061,1041,1251,1430
"COG0526",2628,2517,3045,864,1414,2534,1149,1304,1314,2203
"COG0527",1272,1407,1488,937,1408,1160,1046,948,849,959
"COG0528",379,386,366,336,404,343,330,457,389,474
"COG0529",181,147,226,27,161,163,58,57,38,116
"COG0530",353,377,351,493,471,475,537,252,183,532
"COG0531",1238,856,1213,2535,984,530,690,3943,2495,543
"COG0532",734,1021,681,786,758,619,760,894,699,793
"COG0533",368,463,395,496,560,416,514,562,601,643
"COG0534",5744,6403,6023,9015,8090,7684,10375,4459,5530,5844
"COG0535",407,618,787,569,1166,1227,922,705,1036,1194
"COG0536",445,590,489,556,579,404,504,589,685,803
"COG0537",425,379,415,415,372,368,410,523,499,476
"COG0538",429,433,475,346,518,361,519,297,448,294
"COG0539",613,810,707,721,927,646,813,625,824,822
"COG0540",344,471,316,437,485,357,505,486,427,310
"COG0541",599,644,615,617,694,500,596,547,676,879
"COG0542",2356,2171,2213,2987,3254,2106,2358,2960,2530,3643
"COG0543",917,1001,1177,641,1128,879,881,585,752,769
"COG0544",750,820,704,1075,946,980,1260,677,788,995
"COG0545",919,708,992,243,696,555,338,433,426,412
"COG0546",587,665,492,773,842,741,996,613,1062,574
"COG0547",311,334,328,365,390,318,338,315,541,229
"COG0548",128,126,133,124,170,358,455,319,498,270
"COG0549",94,93,99,326,162,125,320,315,295,136
"COG0550",2545,3030,2214,2590,3384,2311,2495,2407,2357,2828
"COG0551",114,68,45,277,158,339,706,739,639,631
"COG0552",294,388,287,487,375,309,360,404,565,578
"COG0553",1788,1076,1327,1405,1324,1386,1651,684,1359,2686
"COG0554",392,317,304,694,475,362,521,426,452,248
"COG0555",174,36,12,80,94,25,156,17,135,21
"COG0556",633,815,707,875,848,695,710,799,826,1081
"COG0557",741,967,668,694,743,751,938,688,570,1528
"COG0558",194,227,142,392,262,219,275,420,430,469
"COG0559",305,176,103,306,222,64,89,75,146,60
"COG0560",419,391,419,279,377,293,238,284,480,269
"COG0561",1388,1109,1153,2762,1436,449,752,1035,710,319
"COG0562",496,494,568,455,520,538,518,526,739,318
"COG0563",344,357,358,429,393,336,418,573,429,560
"COG0564",1289,1499,1343,1465,1498,1298,1580,1622,1167,1957
"COG0565",65,8,17,16,19,1,11,28,0,13
"COG0566",1005,1216,1069,1205,1092,958,1015,1223,1345,1274
"COG0567",70,9,27,24,52,3,9,51,0,18
"COG0568",502,508,360,600,499,361,702,686,557,1005
"COG0569",884,1002,955,1249,1078,949,1032,1143,748,845
"COG0571",296,390,305,353,330,386,377,446,414,409
"COG0572",547,799,577,462,714,748,771,441,411,990
"COG0573",332,328,341,537,418,94,143,175,170,77
"COG0574",1022,1881,1231,739,1514,1467,1363,637,812,1666
"COG0575",334,396,298,344,349,318,377,375,463,566
"COG0576",278,338,276,305,232,221,299,369,297,351
"COG0577",2308,2993,2715,4746,3923,3247,4043,3831,4976,4386
"COG0578",231,184,220,38,219,29,15,95,1,88
"COG0579",330,108,94,283,171,110,368,95,291,116
"COG0580",274,113,147,228,103,157,90,393,403,142
"COG0581",403,298,296,514,298,353,466,495,499,243
"COG0582",4330,4459,4691,4402,4878,4856,4175,3763,3959,4929
"COG0583",6049,1509,1568,3983,2434,1725,3671,3471,4480,2054
"COG0584",708,793,701,950,704,863,497,1089,418,744
"COG0585",28,0,2,7,0,0,2,27,0,0
"COG0586",400,209,359,322,231,182,73,619,446,164
"COG0587",1363,1659,1372,1581,1623,1274,1511,1523,1686,2084
"COG0588",153,158,255,191,209,164,46,452,214,225
"COG0589",695,807,862,365,668,547,260,752,850,535
"COG0590",328,341,276,311,273,310,408,386,331,449
"COG0591",737,1172,1211,725,1021,1188,671,442,925,752
"COG0592",527,615,553,862,610,457,720,595,832,770
"COG0593",252,271,222,126,250,78,22,55,126,62
"COG0594",90,86,38,264,105,108,254,254,199,190
"COG0595",243,272,144,1022,437,315,666,1160,797,1090
"COG0596",635,318,193,1155,365,299,719,1237,1110,597
"COG0597",116,91,43,373,132,158,231,386,353,180
"COG0598",624,538,748,641,486,539,476,681,608,563
"COG0599",449,409,357,172,285,267,120,320,143,174
"COG0600",100,73,53,141,79,216,396,349,612,309
"COG0601",789,332,356,1450,537,488,951,1574,1764,399
"COG0602",435,459,424,500,445,404,491,580,544,541
"COG0603",236,261,285,111,205,197,209,120,154,153
"COG0604",488,6,30,185,28,3,5,114,205,10
"COG0605",165,246,163,40,137,133,32,111,22,335
"COG0606",658,653,677,561,645,562,619,482,808,629
"COG0607",846,667,857,366,555,651,431,510,314,512
"COG0608",572,850,646,603,875,566,713,706,624,779
"COG0609",890,687,682,682,645,660,750,1027,298,464
"COG0610",1470,1206,1281,1048,1819,1047,1394,548,995,910
"COG0611",230,277,129,29,88,179,44,160,134,136
"COG0612",1656,2573,2221,573,1533,1736,780,952,342,2390
"COG0613",190,203,171,333,196,146,286,257,404,629
"COG0614",1066,776,996,624,818,779,750,1182,446,622
"COG0615",126,180,239,292,177,209,327,214,69,124
"COG0616",168,196,138,12,101,386,223,110,38,320
"COG0617",436,643,473,745,619,453,583,655,719,688
"COG0618",378,546,441,406,566,417,615,383,318,643
"COG0619",276,258,178,948,455,112,224,253,447,103
"COG0620",373,187,213,732,395,141,508,511,636,233
"COG0621",1297,1753,1509,1303,1673,1420,1477,1085,1372,2107
"COG0622",367,333,269,419,399,308,567,334,405,430
"COG0623",221,287,220,79,170,171,84,165,20,242
"COG0624",1262,1162,1178,996,1191,725,945,1076,1590,943
"COG0625",139,3,15,27,6,1,22,143,6,12
"COG0626",325,95,155,445,129,90,204,363,770,82
"COG0627",312,347,381,410,281,311,225,222,337,221
"COG0628",916,962,899,1190,989,985,1133,1237,965,1126
"COG0629",381,344,293,646,550,133,190,228,365,203
"COG0630",75,35,5,47,24,17,63,1,0,14
"COG0631",60,111,35,227,128,258,601,569,636,510
"COG0632",305,306,304,309,332,253,265,303,380,397
"COG0633",70,2,17,24,14,1,9,47,0,5
"COG0634",290,294,293,436,316,282,385,520,389,248
"COG0635",831,703,641,785,858,641,926,713,751,839
"COG0636",207,212,235,132,247,203,218,179,180,174
"COG0637",749,807,691,1175,825,771,899,787,809,614
"COG0639",240,140,254,356,177,220,103,682,154,224
"COG0640",215,125,70,454,243,233,386,452,371,305
"COG0641",804,924,1533,805,1310,1252,990,926,1068,1091
"COG0642",14529,19682,20957,11641,16013,29660,14059,9875,8340,16225
"COG0643",34,91,49,93,85,94,158,71,36,75
"COG0644",5,2,35,15,5,4,8,182,130,5
"COG0645",0,3,0,0,0,0,0,0,0,0
"COG0646",1023,1021,1010,830,1137,956,864,409,628,626
"COG0647",36,29,11,76,32,58,85,227,353,77
"COG0648",217,273,339,319,364,293,295,271,329,474
"COG0649",435,454,413,50,313,281,111,51,41,228
"COG0650",58,19,29,19,28,15,10,41,1,26
"COG0651",197,133,153,37,46,90,54,117,2,104
"COG0652",359,421,426,422,474,379,530,564,411,740
"COG0653",879,1337,1116,1466,1414,1015,1447,1058,1107,1644
"COG0654",290,5,22,43,11,19,7,74,0,2
"COG0655",358,385,362,495,465,399,595,249,524,490
"COG0656",628,561,485,977,378,605,546,1549,1142,465
"COG0657",561,751,834,1282,989,1175,961,1321,1440,796
"COG0658",570,610,513,599,668,527,583,674,748,912
"COG0659",747,761,721,467,453,673,897,327,250,390
"COG0661",169,25,37,429,40,18,240,227,323,513
"COG0662",385,295,111,322,176,143,414,201,117,168
"COG0663",363,233,244,140,286,200,202,178,81,131
"COG0664",1162,1385,1387,964,883,1184,882,1244,745,1101
"COG0665",406,50,100,127,115,58,87,135,65,91
"COG0666",415,159,378,55,447,106,103,133,87,196
"COG0667",1217,782,851,988,849,939,767,673,911,677
"COG0668",988,1193,1318,465,998,1308,629,785,649,994
"COG0669",91,77,102,109,125,230,295,361,271,260
"COG0670",242,78,37,130,66,43,169,378,177,260
"COG0671",450,332,334,641,392,362,523,807,693,410
"COG0672",52,1,3,79,11,2,15,134,341,6
"COG0673",2042,1893,2341,1580,1341,2274,1450,2062,910,1977
"COG0674",1644,2253,2228,899,2285,1451,1657,849,2442,1849
"COG0675",509,263,234,1885,443,111,520,809,676,139
"COG0676",48,3,4,95,4,0,4,141,328,1
"COG0677",80,235,137,15,57,374,110,169,50,345
"COG0678",0,0,0,1,0,0,5,3,2,0
"COG0679",446,323,261,990,668,337,1045,634,1708,431
"COG0680",15,4,21,3,6,10,4,103,4,12
"COG0681",286,399,359,301,284,1094,898,975,705,1378
"COG0682",378,484,372,499,460,344,599,490,506,570
"COG0683",560,372,166,390,698,214,292,343,752,284
"COG0684",90,58,39,16,30,30,31,152,51,66
"COG0685",445,472,535,431,580,524,507,327,466,320
"COG0686",111,307,381,15,236,202,107,84,64,195
"COG0687",565,446,449,562,598,437,623,514,424,293
"COG0688",335,311,428,261,271,275,236,270,161,195
"COG0689",90,25,36,100,34,5,11,135,168,19
"COG0690",41,7,7,6,13,2,6,6,0,7
"COG0691",232,253,245,295,265,181,208,331,325,298
"COG0692",223,325,278,266,315,225,248,360,231,262
"COG0693",324,450,531,312,356,458,345,495,263,266
"COG0694",34,7,12,20,5,2,8,18,5,57
"COG0695",50,0,3,73,5,0,0,107,113,2
"COG0696",602,770,643,440,742,568,701,425,439,899
"COG0697",3013,1529,1997,1355,1649,1407,1488,1494,2120,1307
"COG0698",302,221,162,232,297,277,383,167,249,346
"COG0699",27,24,81,121,67,84,183,60,25,76
"COG0700",288,350,356,116,346,301,249,134,193,211
"COG0701",183,335,123,33,77,194,104,351,292,93
"COG0702",160,10,33,161,21,16,33,581,51,22
"COG0703",390,322,263,570,501,300,674,598,696,293
"COG0704",170,251,328,354,328,300,319,396,408,211
"COG0705",537,489,475,341,333,202,92,129,107,162
"COG0706",653,776,723,938,857,693,861,848,752,730
"COG0707",515,596,518,888,676,187,237,240,267,392
"COG0708",258,301,255,447,331,274,391,504,380,220
"COG0709",134,49,56,197,176,66,243,197,221,58
"COG0710",81,40,26,156,117,120,188,223,320,55
"COG0711",280,286,242,256,272,204,263,302,316,186
"COG0712",167,169,189,307,275,194,220,399,371,140
"COG0713",93,79,87,7,71,44,11,26,0,31
"COG0714",832,787,672,881,997,1016,1068,572,690,974
"COG0715",525,328,315,533,362,420,504,386,880,444
"COG0716",1045,788,676,567,756,647,619,568,644,593
"COG0717",43,2,7,76,26,7,9,95,263,31
"COG0718",80,71,51,203,138,74,178,179,168,183
"COG0719",915,1126,984,534,907,891,687,1207,1206,1242
"COG0720",142,182,165,108,135,156,132,123,88,149
"COG0721",37,49,30,158,60,55,127,212,210,205
"COG0722",272,76,63,494,251,158,382,365,712,121
"COG0723",7,9,9,8,8,15,10,10,2,46
"COG0724",122,191,296,11,145,218,25,105,42,205
"COG0725",172,51,65,190,141,51,204,163,210,73
"COG0726",941,900,1035,929,1120,1056,1130,882,1036,2302
"COG0727",39,6,9,73,15,31,34,26,21,7
"COG0728",123,48,106,331,89,11,35,274,751,25
"COG0729",142,56,54,22,19,6,13,30,0,4
"COG0730",189,94,86,197,187,72,172,368,265,139
"COG0731",244,283,339,28,207,212,115,109,54,172
"COG0732",899,817,604,1022,920,794,682,505,461,624
"COG0733",723,852,689,1288,1278,863,1813,502,743,763
"COG0735",454,457,484,358,403,456,526,437,449,501
"COG0736",54,34,33,179,71,58,54,252,224,121
"COG0737",1208,1136,1206,1045,1002,946,737,874,318,619
"COG0738",1548,1621,1886,243,1136,1705,666,542,584,1010
"COG0739",2419,2041,2028,965,1872,2000,1445,797,814,3275
"COG0740",367,521,352,547,621,568,543,604,564,832
"COG0741",700,612,650,1043,790,641,577,466,568,583
"COG0742",289,275,321,266,317,288,290,439,312,376
"COG0743",413,599,553,453,592,453,490,397,501,384
"COG0744",542,623,386,933,558,583,779,1254,988,1952
"COG0745",6041,7098,7854,5528,7452,9952,6181,4704,4746,6022
"COG0746",52,6,21,19,26,5,20,28,50,7
"COG0747",1455,681,794,1784,595,381,1256,2356,2299,572
"COG0749",892,951,1064,1412,1353,868,1198,905,1204,2419
"COG0750",545,628,412,683,697,621,772,570,450,1132
"COG0751",186,60,120,217,61,16,36,432,300,63
"COG0752",88,30,56,102,36,11,25,248,149,32
"COG0753",282,186,147,21,24,102,21,152,1,102
"COG0754",56,10,16,15,3,8,23,187,9,8
"COG0755",760,649,414,38,529,608,164,162,7,303
"COG0756",242,276,287,356,328,258,297,399,315,624
"COG0757",175,194,183,140,207,188,142,80,143,115
"COG0758",459,564,414,383,443,440,466,464,644,630
"COG0759",73,103,131,161,136,78,120,130,90,164
"COG0760",818,934,780,315,693,521,379,569,117,621
"COG0761",402,461,381,451,480,147,152,113,217,151
"COG0762",50,5,11,33,13,3,8,106,82,10
"COG0763",348,417,340,34,247,229,168,182,151,245
"COG0764",375,545,391,255,453,362,303,358,222,345
"COG0765",850,475,281,1999,820,572,1455,1877,2173,590
"COG0766",196,234,193,314,245,621,927,756,764,1194
"COG0767",260,273,295,44,187,188,68,179,105,157
"COG0768",715,665,655,1015,867,2156,2780,2028,2497,3326
"COG0769",670,762,604,1100,900,684,979,1194,1098,1067
"COG0770",1002,1332,1270,782,1214,882,846,810,755,1143
"COG0771",562,574,572,749,724,179,245,213,227,290
"COG0772",1096,1207,963,1593,1401,1150,1664,1527,1583,1783
"COG0773",209,218,200,235,223,645,812,673,659,754
"COG0774",330,443,427,41,334,298,92,192,133,233
"COG0775",532,547,706,430,596,167,163,180,161,138
"COG0776",562,536,566,295,420,568,328,396,276,650
"COG0777",203,127,99,449,291,192,411,230,212,286
"COG0778",1166,1377,1274,1015,1189,1140,1010,1751,1071,946
"COG0779",93,61,50,235,127,126,184,242,148,178
"COG0780",218,227,236,103,159,155,175,136,134,165
"COG0781",247,402,276,267,295,272,275,386,259,362
"COG0782",365,312,316,528,344,277,560,610,390,476
"COG0783",78,75,173,80,127,145,10,298,121,190
"COG0784",1980,2484,2564,3142,2351,4301,4315,1737,1953,3571
"COG0785",45,5,36,8,5,4,3,17,9,20
"COG0786",201,164,371,145,274,233,187,174,303,151
"COG0787",773,935,831,650,860,583,709,651,659,727
"COG0788",116,142,199,17,149,132,10,21,9,79
"COG0789",688,361,476,999,491,441,925,1105,1321,587
"COG0790",308,209,234,263,426,465,148,222,280,285
"COG0791",221,233,127,578,331,839,1118,945,1391,689
"COG0792",151,212,208,183,198,176,155,219,221,201
"COG0793",2584,3432,3760,668,2234,2820,1546,994,803,1999
"COG0794",451,309,315,98,220,188,158,284,326,173
"COG0795",378,683,654,74,400,324,264,330,179,365
"COG0796",358,410,421,465,479,346,473,520,431,521
"COG0797",67,17,19,8,9,3,58,25,2,14
"COG0798",18,34,46,95,43,111,84,23,147,57
"COG0799",175,196,197,219,221,223,206,274,264,182
"COG0800",347,229,281,258,341,100,134,68,151,71
"COG0801",170,198,218,162,177,162,150,247,324,143
"COG0802",247,237,154,318,149,224,250,361,300,387
"COG0803",398,366,278,701,474,276,248,880,769,524
"COG0804",115,39,31,82,48,15,94,46,71,25
"COG0805",313,211,266,127,171,209,87,173,134,193
"COG0806",142,105,84,264,155,49,74,125,109,92
"COG0807",390,489,369,236,423,308,398,269,227,261
"COG0809",793,919,983,301,794,228,195,112,117,309
"COG0810",40,3,16,1,2,6,3,80,0,12
"COG0811",622,556,802,73,582,419,197,486,168,357
"COG0812",397,458,310,520,401,398,469,495,491,595
"COG0813",92,77,52,117,104,86,205,72,147,241
"COG0814",667,65,68,195,42,14,49,71,92,5
"COG0815",93,55,25,17,39,5,11,40,0,54
"COG0816",193,220,198,253,224,210,235,348,296,380
"COG0817",188,208,220,114,203,164,66,155,229,148
"COG0818",156,156,158,67,103,47,88,60,24,255
"COG0819",99,44,9,122,74,14,54,53,148,33
"COG0820",138,168,139,147,189,444,526,377,505,822
"COG0821",451,680,673,429,830,588,535,450,498,397
"COG0822",269,292,296,365,550,295,542,434,504,632
"COG0823",392,267,695,256,241,761,200,242,284,388
"COG0824",269,238,254,82,222,195,122,152,180,287
"COG0825",171,160,98,444,305,159,437,243,218,282
"COG0826",1327,1284,1217,1258,1293,1095,1333,967,1287,2063
"COG0827",1765,1553,528,1705,1669,1747,1592,883,818,1941
"COG0828",56,23,18,78,42,45,53,86,40,43
"COG0829",33,19,14,25,17,5,49,11,27,14
"COG0830",42,18,14,44,17,2,38,13,20,7
"COG0831",24,7,7,18,2,1,10,7,7,2
"COG0832",37,12,9,15,13,2,34,19,13,9
"COG0833",183,3,13,90,22,1,13,350,547,12
"COG0834",1392,865,754,2377,1144,806,1847,2357,2654,880
"COG0835",45,97,38,121,127,130,208,41,53,84
"COG0836",692,816,652,219,395,569,596,221,77,350
"COG0837",67,3,6,11,1,1,1,33,0,1
"COG0838",127,157,144,25,114,91,42,40,27,87
"COG0839",161,198,280,18,219,133,64,51,43,108
"COG0840",775,1324,474,682,2184,1916,2778,311,997,706
"COG0841",2238,3114,2569,297,1917,6515,1614,2467,2202,3919
"COG0842",1649,1597,1859,340,1144,1253,613,803,1033,1386
"COG0843",107,0,7,23,6,1,1,27,0,0
"COG0845",5050,5943,6417,876,3904,4892,1888,2230,1743,3057
"COG0846",381,461,274,958,682,405,797,649,687,373
"COG0847",336,518,479,287,327,302,191,662,234,287
"COG0848",26,14,16,11,13,12,21,289,40,29
"COG0849",449,470,344,184,271,311,304,325,69,603
"COG0850",56,43,31,134,63,66,137,50,66,55
"COG0851",31,18,22,38,24,29,67,22,37,147
"COG0852",437,489,407,41,270,282,91,51,38,235
"COG0853",172,166,190,93,122,133,150,114,61,104
"COG0854",259,220,341,16,182,158,31,61,41,137
"COG0855",843,745,895,909,1022,937,904,706,992,640
"COG0857",79,2,17,161,25,2,1,162,250,3
"COG0858",171,214,196,243,251,230,260,307,312,305
"COG0859",637,419,464,73,168,300,214,527,279,229
"COG0860",682,626,473,946,673,706,1116,731,802,566
"COG0861",376,12,45,241,36,2,77,476,312,9
"COG0863",669,399,407,209,392,420,329,489,250,642
"COG0864",27,4,10,9,18,0,6,17,1,11
"COG1001",203,190,209,311,185,185,323,349,407,179
"COG1002",914,758,657,1046,357,556,918,271,813,507
"COG1003",344,771,656,81,446,397,65,126,32,292
"COG1004",694,1029,747,497,628,775,266,413,359,691
"COG1005",303,357,255,26,131,219,99,31,33,154
"COG1006",7,6,6,5,0,5,4,12,0,5
"COG1007",414,433,481,34,341,317,144,67,69,216
"COG1008",340,509,409,39,450,338,107,77,18,197
"COG1009",389,608,494,44,518,346,216,87,41,223
"COG1010",81,114,170,153,256,220,191,90,118,128
"COG1011",738,762,841,982,858,741,865,850,879,604
"COG1012",1987,529,926,1593,615,641,1108,1604,1599,1240
"COG1013",1378,2006,1883,907,2032,1159,1548,619,2402,1510
"COG1014",1776,2396,2386,940,2324,504,567,297,855,643
"COG1015",200,129,93,391,217,163,411,334,357,445
"COG1017",87,10,17,37,6,0,17,39,1,7
"COG1018",262,11,32,35,29,4,8,103,9,14
"COG1020",790,280,354,569,220,268,678,610,224,278
"COG1021",146,0,9,9,6,2,41,55,0,4
"COG1022",1350,1935,2014,960,1501,1386,890,774,1543,1681
"COG1023",0,1,1,30,3,0,0,0,0,1
"COG1024",305,118,118,160,141,170,151,256,413,165
"COG1025",142,1,10,35,5,4,1,51,0,0
"COG1026",260,257,135,733,435,369,724,288,818,276
"COG1027",96,114,131,77,125,232,99,347,669,213
"COG1028",3463,2352,2363,1885,2206,2482,2169,2087,2148,2257
"COG1030",12,35,57,3,8,13,5,93,115,30
"COG1032",1195,1485,1143,1201,1454,1353,1307,1361,1647,1359
"COG1033",235,278,133,808,548,517,1120,162,251,390
"COG1034",252,287,214,340,136,214,398,153,224,200
"COG1035",156,417,469,353,261,432,417,418,271,328
"COG1038",230,209,248,172,184,207,202,368,544,262
"COG1039",14,9,9,5,4,13,44,12,5,153
"COG1040",326,313,336,420,365,299,414,396,345,309
"COG1041",11,11,8,5,67,27,59,2,35,11
"COG1042",252,274,476,146,344,286,75,113,0,213
"COG1043",452,539,561,49,312,365,114,192,167,230
"COG1044",362,405,493,37,294,239,129,167,175,181
"COG1045",407,384,454,307,537,579,335,276,360,450
"COG1047",131,216,153,111,170,146,165,86,88,103
"COG1048",676,771,871,976,1093,740,1151,607,1123,454
"COG1049",143,1,12,17,5,4,2,47,0,0
"COG1051",424,437,555,385,441,396,281,615,326,457
"COG1052",666,806,784,567,826,708,598,698,531,499
"COG1053",1313,1202,1942,1418,2092,826,1389,1095,1001,1024
"COG1054",69,2,10,33,4,2,28,46,8,6
"COG1055",216,316,185,197,280,119,397,113,339,216
"COG1056",86,12,14,23,4,3,12,27,3,109
"COG1057",230,254,259,336,283,304,298,358,270,268
"COG1058",148,155,128,139,111,153,133,150,239,136
"COG1059",11,12,16,0,0,1,0,0,0,0
"COG1060",671,826,783,317,557,623,647,389,463,502
"COG1061",621,831,770,971,1262,1000,948,1285,725,1566
"COG1062",99,2,10,73,1,1,2,98,21,0
"COG1063",886,635,651,1382,695,652,1361,1058,1143,801
"COG1064",92,18,14,8,3,135,7,80,31,4
"COG1066",541,533,530,649,655,527,457,664,657,598
"COG1067",117,28,21,159,34,15,34,110,270,378
"COG1069",149,85,55,49,51,57,71,42,4,152
"COG1070",1651,1230,1409,1950,1209,1402,1709,1145,1577,988
"COG1071",38,133,198,19,112,248,13,103,66,91
"COG1072",79,2,2,136,5,2,10,65,23,1
"COG1073",1310,1187,1456,817,1169,1287,689,1136,798,1094
"COG1074",674,818,668,1173,940,818,1196,941,946,1655
"COG1075",4,12,34,39,81,5,13,3,1,27
"COG1076",289,97,246,45,199,100,79,83,25,111
"COG1077",526,665,600,700,739,577,825,915,664,904
"COG1078",192,239,349,135,244,241,80,302,64,119
"COG1079",70,115,88,308,184,171,298,241,247,185
"COG1080",437,405,177,1109,540,465,1025,936,958,322
"COG1082",618,393,614,818,368,487,664,503,392,466
"COG1083",178,238,220,43,141,148,101,130,99,183
"COG1085",37,2,5,304,14,3,11,420,289,16
"COG1086",430,992,1202,495,715,1063,538,635,328,1008
"COG1087",143,153,131,195,157,467,644,576,545,602
"COG1088",883,691,794,520,568,755,532,500,653,602
"COG1089",487,457,593,32,407,429,191,193,40,218
"COG1090",61,48,97,10,13,97,4,55,0,29
"COG1091",429,548,565,475,497,606,596,378,682,380
"COG1092",572,621,580,496,609,479,688,246,409,722
"COG1098",13,11,9,49,57,20,28,223,98,94
"COG1099",0,4,0,0,0,0,0,0,0,0
"COG1101",134,141,101,390,328,219,370,301,224,157
"COG1102",0,0,0,0,0,4,1,0,16,14
"COG1104",317,373,193,1084,712,560,966,641,784,734
"COG1105",238,121,73,442,240,167,478,698,432,138
"COG1106",687,520,1085,288,581,470,695,302,336,553
"COG1108",418,347,329,475,412,337,326,594,411,342
"COG1109",1238,1473,1329,1759,1875,1515,1841,1417,1419,1957
"COG1112",1013,1746,1612,726,1423,1648,1056,617,1435,921
"COG1113",699,1,34,829,47,8,32,1518,863,2
"COG1114",161,98,140,417,128,100,93,731,720,120
"COG1115",1032,818,701,1382,1039,856,1740,507,1187,811
"COG1116",306,154,166,368,197,49,131,94,209,108
"COG1117",367,323,363,584,372,97,124,217,164,98
"COG1118",147,87,48,316,191,107,414,108,351,84
"COG1119",238,266,246,90,262,200,74,214,161,90
"COG1120",827,676,601,533,606,627,689,909,266,493
"COG1121",435,394,341,427,419,274,320,434,420,347
"COG1122",456,479,331,1895,885,624,1268,2060,2291,794
"COG1123",168,46,77,651,142,101,168,427,974,59
"COG1124",164,28,16,48,16,24,49,35,36,23
"COG1125",50,30,85,36,11,48,20,111,157,32
"COG1126",652,387,264,1333,680,495,1014,1678,1480,451
"COG1127",292,275,408,34,271,182,114,240,149,227
"COG1129",1302,417,645,1449,591,519,1547,951,1056,400
"COG1131",1823,1753,1468,3299,2142,2270,3380,2593,2496,2687
"COG1132",3638,3525,2722,9260,5131,5330,7711,8096,5889,7191
"COG1133",73,1,5,12,0,2,1,24,0,0
"COG1134",224,207,310,453,317,327,519,437,566,440
"COG1135",345,176,111,417,191,47,102,185,201,44
"COG1136",1734,2196,2129,3432,2600,2344,2892,2681,3082,2769
"COG1137",269,286,362,51,196,208,95,168,161,193
"COG1138",89,20,77,13,55,7,29,76,19,26
"COG1139",305,282,305,34,122,208,90,214,286,109
"COG1140",119,3,24,39,30,5,3,159,8,17
"COG1141",13,0,4,18,5,19,9,1,7,8
"COG1142",198,39,93,66,14,27,27,165,54,30
"COG1143",170,178,95,22,72,125,41,52,0,87
"COG1144",31,11,44,18,28,13,6,0,0,30
"COG1145",851,1159,994,1102,845,1262,1326,586,775,839
"COG1146",87,121,121,105,134,25,37,22,60,29
"COG1148",86,160,93,110,81,55,139,95,59,95
"COG1149",25,39,3,0,3,0,1,0,1,6
"COG1150",5,9,4,11,2,25,10,48,16,32
"COG1151",590,468,594,973,471,506,799,677,626,382
"COG1152",10,17,10,127,35,5,152,81,50,28
"COG1154",789,1068,992,880,1143,848,974,784,714,970
"COG1155",466,529,606,534,514,443,557,236,299,615
"COG1156",271,440,393,391,353,384,484,184,240,498
"COG1157",40,63,46,88,148,52,142,48,43,54
"COG1158",365,528,290,566,345,127,146,97,198,143
"COG1159",382,417,311,400,392,367,494,499,446,605
"COG1160",856,851,815,829,926,795,960,907,1056,997
"COG1161",116,133,74,409,208,188,323,546,268,557
"COG1162",384,429,394,379,329,437,437,455,306,665
"COG1164",162,219,130,785,324,334,606,651,420,772
"COG1165",341,387,304,139,240,387,219,400,509,130
"COG1166",485,597,393,36,384,406,198,104,23,249
"COG1167",1090,421,427,1146,725,567,986,716,1653,488
"COG1168",1093,729,1032,829,674,233,213,309,332,229
"COG1169",243,268,291,28,171,178,113,173,35,91
"COG1171",533,290,400,482,391,319,579,555,851,243
"COG1172",804,201,398,863,343,285,982,586,957,227
"COG1173",730,368,325,1375,568,480,904,1518,1637,455
"COG1174",112,49,80,34,12,54,10,313,276,33
"COG1175",953,781,553,3506,1924,1207,2532,2984,3550,1108
"COG1176",446,318,329,383,371,320,457,357,295,194
"COG1177",496,325,297,599,430,90,162,169,160,54
"COG1178",346,147,254,237,175,198,134,68,296,138
"COG1179",265,335,235,310,263,283,453,228,273,555
"COG1180",455,379,472,587,398,457,723,523,1005,511
"COG1181",174,126,109,221,192,472,502,657,638,675
"COG1182",66,9,8,27,17,5,6,13,15,13
"COG1183",256,300,379,131,253,231,220,169,174,213
"COG1184",3,0,0,0,0,2,3,0,0,0
"COG1185",807,970,880,704,1058,857,902,570,1009,1367
"COG1186",462,572,538,552,556,152,185,175,180,231
"COG1187",556,453,333,781,456,402,602,854,537,586
"COG1188",178,172,139,187,128,168,185,170,88,120
"COG1189",109,123,69,344,199,130,311,372,389,232
"COG1190",773,884,810,714,843,651,733,760,793,994
"COG1191",285,327,170,944,701,604,1077,357,636,1391
"COG1192",1150,1029,656,1778,951,1129,1764,1187,1523,1421
"COG1193",537,950,618,932,851,769,1129,962,634,914
"COG1194",296,303,324,352,296,292,387,308,404,346
"COG1195",522,564,574,827,677,452,686,595,780,746
"COG1196",294,377,193,1199,679,507,889,1075,1316,1411
"COG1197",334,426,315,549,471,1069,1563,1175,1545,1679
"COG1198",831,1034,817,1038,955,809,1027,889,984,1356
"COG1199",361,239,173,895,362,274,685,756,290,249
"COG1200",621,785,613,957,866,690,767,811,944,1161
"COG1201",9,3,20,450,48,5,15,466,733,7
"COG1203",80,268,352,896,348,213,405,360,169,650
