"","DOM022","NOM017","NOM027","DLM027","NLM004","DOM005","NOM013","DLM002","DLF001","NOM010"
"COG0521",136,89,241,196,86,79,65,95,40,39
"COG0522",261,396,404,376,387,233,390,351,212,322
"COG0523",243,366,157,254,381,80,256,267,206,392
"COG0524",2005,2456,2495,1837,2578,1994,1827,1950,1997,1892
"COG0525",1096,1231,1329,1357,834,717,994,1103,623,965
"COG0526",2092,2044,773,1303,2792,2421,2472,1843,3687,2119
"COG0527",438,468,230,429,348,1113,1003,1172,1152,1085
"COG0528",407,474,326,429,368,318,426,381,321,385
"COG0529",125,35,3,32,27,195,62,72,198,166
"COG0530",225,212,89,322,317,327,347,371,277,472
"COG0531",878,469,2251,3029,423,845,868,806,726,744
"COG0532",948,988,603,891,800,712,692,628,444,700
"COG0533",427,535,505,622,453,302,559,525,376,540
"COG0534",5810,5580,5254,5227,7045,5195,6660,7547,5504,7191
"COG0535",785,866,1344,551,540,456,1020,1150,814,720
"COG0536",594,587,678,645,533,288,531,560,254,529
"COG0537",327,301,284,334,387,73,144,131,149,120
"COG0538",362,573,253,405,562,314,400,450,301,475
"COG0539",820,968,711,799,630,640,965,893,557,820
"COG0540",422,607,577,564,472,263,473,524,270,473
"COG0541",671,679,632,667,622,438,553,596,396,658
"COG0542",2550,2829,2423,3099,2792,1570,2457,2477,1741,2714
"COG0543",1018,1417,687,950,904,884,869,944,872,942
"COG0544",694,1086,858,1021,987,198,292,311,205,280
"COG0545",1139,1005,289,566,1156,669,536,686,833,564
"COG0546",807,948,1236,1014,888,560,974,917,442,751
"COG0547",283,300,565,402,385,293,256,314,237,351
"COG0548",318,451,580,384,386,297,356,361,264,394
"COG0549",135,92,126,326,125,88,175,173,68,91
"COG0550",2509,2774,2304,2178,3684,1813,2709,2668,2443,2763
"COG0551",281,330,788,633,387,221,450,431,175,385
"COG0552",359,238,523,402,345,353,341,346,309,419
"COG0553",1450,2670,1100,1493,1264,1789,1691,827,1583,1107
"COG0554",310,194,280,523,299,252,320,351,205,332
"COG0555",42,35,45,97,72,30,55,98,2,77
"COG0556",827,832,944,873,838,640,794,822,629,759
"COG0557",893,1286,609,1086,1167,585,1036,822,479,826
"COG0558",249,266,378,336,393,219,246,324,228,287
"COG0559",180,190,525,167,134,193,258,192,123,144
"COG0560",385,272,146,214,325,398,265,304,386,335
"COG0561",1242,1240,2949,2254,1667,1124,1289,1413,1162,1220
"COG0562",424,736,503,499,383,232,706,718,293,581
"COG0563",327,388,408,443,386,285,445,427,313,380
"COG0564",1722,2259,1373,1885,1947,1294,1415,1628,1203,1463
"COG0565",20,2,3,16,9,41,6,2,8,10
"COG0566",1031,771,1039,1153,964,865,1013,1057,877,1155
"COG0567",7,3,3,32,22,53,7,0,11,7
"COG0568",734,1340,434,991,971,455,682,858,229,453
"COG0569",817,710,607,981,918,750,950,961,798,1071
"COG0571",340,623,407,459,514,331,444,428,400,467
"COG0572",832,1119,448,756,1005,667,727,797,571,804
"COG0573",97,85,204,188,68,329,277,327,347,381
"COG0574",1672,1976,384,1212,1747,1339,1562,1536,1189,1557
"COG0575",417,444,392,423,394,296,451,417,316,425
"COG0576",293,321,204,332,317,213,366,321,296,345
"COG0577",2713,2640,3272,3261,3325,2533,2796,3342,2674,3430
"COG0578",126,6,3,51,23,106,83,42,25,120
"COG0579",123,88,196,181,204,199,124,143,85,57
"COG0580",95,36,316,299,91,149,56,63,186,179
"COG0581",260,206,592,450,223,341,326,341,271,365
"COG0582",3045,2343,3609,2796,4298,2908,6703,5192,4503,4300
"COG0583",2397,2634,4544,3908,1913,2408,2574,2661,1409,1723
"COG0584",655,337,516,596,615,325,252,174,449,267
"COG0585",0,0,0,5,12,36,0,1,4,2
"COG0586",283,276,230,378,153,333,187,179,327,233
"COG0587",1497,1710,1394,1588,1674,1162,1419,1437,1150,1345
"COG0588",183,26,106,251,39,224,187,103,514,141
"COG0589",1001,943,843,929,571,842,634,512,1088,811
"COG0590",375,530,484,416,453,256,423,386,299,328
"COG0591",1179,766,2375,851,612,1262,1026,1114,1348,1105
"COG0592",625,641,673,701,635,573,702,784,417,621
"COG0593",218,128,431,39,243,382,238,229,314,290
"COG0594",85,95,307,152,141,58,193,172,41,101
"COG0595",285,362,1044,980,437,118,513,478,131,429
"COG0596",374,431,417,971,596,389,493,584,349,488
"COG0597",97,100,296,229,161,51,238,203,49,144
"COG0598",619,472,475,562,455,629,612,557,746,606
"COG0599",437,247,395,226,178,297,342,183,220,366
"COG0600",238,157,478,162,274,215,346,286,122,225
"COG0601",622,451,1670,736,517,422,530,541,287,457
"COG0602",324,386,592,543,320,427,796,457,302,469
"COG0603",278,299,174,268,164,199,443,230,223,198
"COG0604",10,1,37,28,0,115,18,3,8,5
"COG0605",114,33,12,26,43,164,135,89,92,177
"COG0606",612,645,752,566,673,509,565,643,445,679
"COG0607",987,312,204,356,240,774,610,492,692,561
"COG0608",817,822,541,792,697,538,781,761,464,744
"COG0609",862,607,1303,648,570,618,717,699,492,693
"COG0610",1554,2026,719,1715,2353,352,1477,1287,806,1789
"COG0611",145,36,10,109,27,221,160,104,190,142
"COG0612",2632,1461,214,1008,2396,2240,1585,1488,1653,1800
"COG0613",151,89,565,296,214,189,237,304,115,229
"COG0614",887,620,1099,621,675,695,987,779,712,974
"COG0615",144,403,152,391,271,290,233,277,399,346
"COG0616",570,533,12,267,495,583,369,313,579,450
"COG0617",663,558,707,642,591,454,581,585,322,516
"COG0618",497,660,323,588,570,370,632,704,415,508
"COG0619",297,343,1480,680,368,44,550,574,182,379
"COG0620",345,337,663,543,465,187,244,458,95,406
"COG0621",1659,1715,1385,1398,1576,1306,1620,1633,1363,1626
"COG0622",378,337,413,324,367,315,320,394,347,277
"COG0623",249,216,5,284,153,277,131,151,185,180
"COG0624",1046,690,910,1341,708,997,798,688,723,739
"COG0625",28,4,1,12,22,161,2,6,17,5
"COG0626",103,60,350,360,105,139,64,96,74,53
"COG0627",213,76,257,193,131,350,196,272,812,247
"COG0628",903,822,518,1013,964,892,1072,1050,943,1104
"COG0629",443,373,669,560,457,207,582,531,315,484
"COG0630",5,18,0,51,31,12,19,43,3,25
"COG0631",302,292,671,467,534,285,486,476,150,435
"COG0632",329,339,309,346,361,176,324,301,207,325
"COG0633",14,1,1,13,6,43,2,3,11,5
"COG0634",284,289,325,385,369,211,368,320,244,339
"COG0635",896,699,1282,647,761,753,889,1012,720,801
"COG0636",181,116,169,161,121,182,235,240,229,233
"COG0637",710,934,1491,1032,933,661,846,959,790,954
"COG0639",204,40,15,248,206,179,176,361,429,200
"COG0640",147,183,313,479,238,84,285,291,108,228
"COG0641",1057,1938,728,823,1724,1168,1608,1401,1159,939
"COG0642",18427,11063,7716,9566,15298,29062,14421,16015,28244,19244
"COG0643",138,71,23,73,141,88,129,138,25,208
"COG0644",45,3,9,112,13,66,3,7,21,6
"COG0645",0,0,0,0,7,0,15,0,0,32
"COG0646",868,1012,974,864,784,627,852,959,567,1070
"COG0647",40,41,292,145,67,57,110,131,38,76
"COG0648",184,149,258,225,164,312,313,291,308,381
"COG0649",432,298,9,105,189,313,218,245,367,346
"COG0650",27,15,9,5,9,31,39,12,14,11
"COG0651",220,9,24,23,52,100,332,147,71,273
"COG0652",416,600,428,530,585,420,475,451,302,426
"COG0653",1318,1484,1149,1465,1365,865,1200,1291,917,1313
"COG0654",32,1,3,6,3,92,51,57,232,96
"COG0655",502,288,850,269,260,413,639,512,477,522
"COG0656",505,351,431,1189,346,354,431,365,600,349
"COG0657",840,807,766,1150,769,328,245,332,276,301
"COG0658",166,116,261,247,141,590,504,635,517,700
"COG0659",781,876,539,586,610,639,714,660,561,808
"COG0661",58,76,757,200,85,53,94,88,57,104
"COG0662",175,434,164,241,270,146,238,368,75,244
"COG0663",63,70,63,79,54,233,184,174,149,156
"COG0664",963,960,615,1174,808,1768,1014,1044,2033,1050
"COG0665",96,34,23,21,87,123,140,85,57,73
"COG0666",145,55,16,65,54,34,142,83,112,197
"COG0667",685,744,1145,774,857,763,607,728,637,654
"COG0668",1166,1306,440,892,864,1745,934,920,1323,1071
"COG0669",270,367,241,298,283,215,309,314,214,331
"COG0670",188,322,72,288,257,32,37,38,11,17
"COG0671",403,621,142,680,599,302,432,489,321,376
"COG0672",20,10,183,40,15,17,1,4,3,3
"COG0673",1617,1316,1561,1407,1553,3199,1524,1859,2822,1788
"COG0674",2102,2073,1575,1982,1392,1683,1962,1643,1572,1823
"COG0675",1131,761,6228,2131,423,224,1093,745,314,194
"COG0676",2,3,157,23,8,13,0,1,0,4
"COG0677",404,400,11,199,194,719,331,362,328,412
"COG0678",0,1,0,1,10,0,0,0,0,0
"COG0679",422,666,1506,889,627,217,551,682,133,325
"COG0680",59,29,153,22,9,24,53,37,25,8
"COG0681",897,627,457,761,658,929,872,857,1169,1019
"COG0682",405,572,659,573,473,353,555,517,323,430
"COG0683",280,171,663,240,219,192,335,267,149,198
"COG0684",84,22,9,81,27,116,66,35,51,13
"COG0685",467,507,403,505,540,379,482,514,403,592
"COG0686",204,461,425,217,319,325,261,209,313,198
"COG0687",296,530,231,626,477,403,482,495,394,501
"COG0688",299,364,153,282,276,335,300,263,285,270
"COG0689",73,20,249,37,29,57,40,31,15,43
"COG0690",22,0,2,11,12,11,5,2,0,4
"COG0691",230,201,222,276,220,159,250,236,196,260
"COG0692",343,220,398,302,312,236,270,327,199,251
"COG0693",358,388,100,370,369,541,386,280,476,385
"COG0694",7,4,4,26,10,20,17,4,4,1
"COG0695",0,4,108,26,15,22,1,0,4,1
"COG0696",683,1020,485,649,765,492,663,750,403,721
"COG0697",1907,2325,2648,1985,1824,1662,2183,1772,1586,1472
"COG0698",235,361,350,248,332,259,359,351,149,253
"COG0699",66,8,3,7,299,202,53,386,81,16
"COG0700",388,562,163,251,387,329,331,295,282,273
"COG0701",130,324,220,74,41,290,98,103,100,101
"COG0702",51,5,5,397,22,177,8,12,13,12
"COG0703",124,154,189,154,171,227,426,424,264,391
"COG0704",267,135,429,289,176,276,332,298,281,357
"COG0705",426,300,207,260,426,628,356,385,523,469
"COG0706",242,323,216,308,215,513,884,778,608,744
"COG0707",636,833,862,801,803,349,786,779,424,651
"COG0708",380,367,486,411,378,183,280,347,164,226
"COG0709",112,106,279,165,124,56,85,92,32,41
"COG0710",94,100,124,229,149,11,101,125,34,107
"COG0711",218,259,438,294,228,160,227,197,143,273
"COG0712",155,153,536,255,135,273,161,180,150,196
"COG0713",46,5,3,20,4,89,14,22,90,51
"COG0714",633,1065,631,745,1024,998,733,908,755,975
"COG0715",502,553,650,490,521,368,455,480,342,320
"COG0716",642,463,693,586,553,686,669,676,615,639
"COG0717",25,22,411,91,9,119,9,13,3,4
"COG0718",78,103,179,191,125,36,140,154,32,117
"COG0719",939,1121,1247,1059,851,935,993,940,913,976
"COG0720",113,75,89,115,104,172,402,153,120,181
"COG0721",44,46,152,135,72,32,89,85,16,85
"COG0722",95,113,471,283,210,197,199,172,35,152
"COG0723",13,16,18,1,29,3,79,14,18,41
"COG0724",125,15,14,10,7,228,149,95,355,177
"COG0725",134,95,242,175,86,97,83,117,48,32
"COG0726",876,686,908,744,1106,381,375,381,316,444
"COG0727",11,16,25,19,11,22,21,6,25,22
"COG0728",68,44,332,118,88,75,29,33,24,11
"COG0729",115,6,1,7,27,171,1,12,5,6
"COG0730",191,159,589,345,85,73,155,169,67,73
"COG0731",263,277,10,158,144,302,208,194,266,208
"COG0732",918,1534,458,907,1328,495,1617,821,861,1065
"COG0733",972,1709,725,1008,1669,467,1293,1469,613,1106
"COG0735",473,471,310,472,457,529,541,549,428,448
"COG0736",40,59,203,151,37,36,48,59,18,86
"COG0737",953,1316,509,1039,1047,1151,774,730,1106,950
"COG0738",582,674,314,373,435,2013,995,1366,2293,1550
"COG0739",2053,865,939,930,1469,1753,2401,1931,2410,2660
"COG0740",456,536,612,687,548,414,686,685,295,913
"COG0741",760,509,315,632,659,664,476,621,463,547
"COG0742",267,382,319,353,314,228,312,340,242,324
"COG0743",595,540,437,558,491,348,530,482,338,541
"COG0744",585,579,948,1086,767,740,758,752,543,901
"COG0745",5860,5708,3675,5034,9324,8662,6148,7125,7928,8581
"COG0746",60,17,46,105,35,30,23,40,18,14
"COG0747",751,421,2226,910,602,777,731,672,370,606
"COG0749",1146,1449,941,1540,1356,920,1551,1094,1840,1163
"COG0750",603,756,542,690,813,344,753,738,258,754
"COG0751",117,79,385,392,81,128,124,69,49,24
"COG0752",88,41,200,193,29,71,62,40,21,20
"COG0753",106,20,7,44,22,365,95,76,210,106
"COG0754",43,23,9,24,26,87,16,15,33,18
"COG0755",515,417,17,227,236,601,324,367,500,562
"COG0756",324,240,249,291,364,237,706,438,210,306
"COG0757",185,343,177,171,305,218,186,212,184,155
"COG0758",526,507,535,414,817,564,447,538,382,536
"COG0759",144,68,207,86,67,32,166,132,61,144
"COG0760",722,816,44,657,836,683,648,527,568,659
"COG0761",435,635,552,545,489,317,622,565,412,597
"COG0762",21,3,1,19,4,21,1,1,0,2
"COG0763",391,569,344,348,361,287,303,308,367,297
"COG0764",523,464,239,466,333,442,387,374,356,423
"COG0765",606,1068,1707,1819,1079,291,930,916,167,691
"COG0766",705,809,1022,898,841,466,710,765,339,783
"COG0767",309,251,228,190,241,235,312,218,237,198
"COG0768",2261,2795,2651,2544,2755,1641,2458,2418,1607,2448
"COG0769",759,1001,920,1084,1078,478,925,895,534,907
"COG0770",1153,1543,744,1276,1286,1034,996,963,991,1132
"COG0771",655,636,732,715,752,552,567,619,406,585
"COG0772",1254,1615,1377,1426,1586,816,1631,1570,820,1360
"COG0773",757,980,788,844,871,544,736,670,408,659
"COG0774",490,435,281,252,276,343,317,291,352,333
"COG0775",447,410,286,422,434,536,365,467,525,590
"COG0776",564,451,342,368,427,518,645,447,664,599
"COG0777",160,124,180,367,252,126,208,291,60,165
"COG0778",424,474,247,410,351,1410,1268,1197,1392,1060
"COG0779",90,105,155,161,122,85,174,168,37,155
"COG0780",219,252,246,218,160,202,239,229,241,202
"COG0781",310,321,241,340,277,283,304,335,196,308
"COG0782",384,445,281,530,491,155,470,441,273,373
"COG0783",100,49,18,60,39,167,96,75,167,103
"COG0784",2766,1597,1859,1345,2662,3591,3000,2885,2860,3282
"COG0785",28,3,10,3,7,81,9,14,46,3
"COG0786",211,101,121,149,255,240,249,234,116,204
"COG0787",799,1153,693,849,951,625,902,865,691,877
"COG0788",84,5,3,4,14,180,34,53,163,149
"COG0789",199,155,336,173,190,587,861,635,475,538
"COG0790",50,86,13,64,45,356,664,311,640,309
"COG0791",630,737,1350,1042,864,446,843,857,463,870
"COG0792",193,177,220,165,220,189,197,208,222,204
"COG0793",2942,3611,434,1675,2434,3018,2406,2060,3871,2564
"COG0794",256,363,324,262,254,348,281,249,257,212
"COG0795",880,1233,333,553,795,601,533,612,589,494
"COG0796",466,602,385,495,532,291,382,451,330,396
"COG0797",47,309,2,115,52,54,47,74,13,6
"COG0798",24,296,4,89,17,71,19,15,13,48
"COG0799",227,261,232,262,195,191,245,286,238,227
"COG0800",241,314,632,258,291,278,251,262,264,265
"COG0801",234,225,224,173,167,156,207,195,158,222
"COG0802",199,315,374,311,288,219,307,291,158,214
"COG0803",319,422,679,657,274,186,401,349,158,332
"COG0804",18,17,19,9,29,33,93,19,19,9
"COG0805",195,325,274,103,31,208,165,162,198,195
"COG0806",226,386,294,345,343,160,246,282,130,187
"COG0807",432,766,367,477,483,453,481,430,380,426
"COG0809",961,1053,440,604,769,625,782,737,714,858
"COG0810",32,0,0,0,14,9,19,2,4,8
"COG0811",528,582,434,320,428,553,507,406,609,488
"COG0812",427,450,521,479,381,326,410,462,314,445
"COG0813",46,85,213,136,123,74,155,130,44,118
"COG0814",38,35,16,240,90,205,73,77,63,64
"COG0815",49,5,0,15,13,45,60,36,6,20
"COG0816",205,275,253,316,206,195,280,279,201,200
"COG0817",221,218,234,155,155,207,165,165,217,212
"COG0818",79,21,7,60,44,32,33,19,39,47
"COG0819",36,22,307,55,34,0,84,36,2,84
"COG0820",559,594,356,511,697,435,1061,584,385,539
"COG0821",656,745,544,517,700,417,523,542,365,628
"COG0822",373,441,527,391,368,284,452,492,218,435
"COG0823",219,100,61,60,148,753,146,161,324,168
"COG0824",241,84,184,72,68,221,264,208,261,301
"COG0825",150,165,193,361,254,128,250,317,56,218
"COG0826",1357,1410,1628,1057,1525,835,1556,1419,987,1446
"COG0827",1525,1511,1319,731,1844,297,1457,1957,1208,1062
"COG0828",26,22,46,38,32,7,62,65,14,29
"COG0829",5,8,15,4,9,10,60,5,10,10
"COG0830",9,5,7,2,15,9,48,10,11,3
"COG0831",3,3,8,1,10,6,30,4,12,4
"COG0832",1,1,1,2,3,8,29,10,10,7
"COG0833",105,56,504,149,29,57,48,59,26,3
"COG0834",933,1228,1953,2402,1243,780,1162,1152,452,1044
"COG0835",90,67,10,124,176,54,207,231,20,235
"COG0836",621,1264,32,681,985,489,596,656,704,647
"COG0837",0,0,2,0,0,15,3,2,7,1
"COG0838",137,121,4,82,47,67,106,68,94,128
"COG0839",205,163,6,85,112,88,174,113,197,176
"COG0840",1187,1040,161,1446,2191,804,1745,2099,93,1704
"COG0841",7200,2104,2413,2403,1733,8581,4045,3509,6194,4795
"COG0842",1562,1191,382,1060,846,1789,1202,982,1907,1633
"COG0843",2,0,0,0,0,56,405,0,4,0
"COG0845",4943,3076,1572,2623,2284,6745,3392,3011,5866,3962
"COG0846",304,539,411,645,888,92,178,136,71,202
"COG0847",492,705,186,686,331,530,382,419,406,411
"COG0848",109,29,303,54,24,110,75,68,30,20
"COG0849",336,691,22,459,561,418,398,340,150,440
"COG0850",44,60,160,83,107,73,84,123,29,87
"COG0851",19,35,82,18,24,41,53,53,17,19
"COG0852",397,293,4,127,184,374,233,218,407,398
"COG0853",111,195,96,129,107,125,155,170,140,144
"COG0854",151,17,9,31,10,214,97,78,209,206
"COG0855",673,675,1237,896,604,840,819,764,799,904
"COG0857",14,8,166,43,4,25,2,1,2,1
"COG0858",228,262,254,299,250,161,270,265,191,215
"COG0859",551,590,453,386,540,522,470,368,596,196
"COG0860",659,523,693,449,928,479,789,806,465,699
"COG0861",207,397,662,324,176,140,106,162,37,14
"COG0863",208,232,185,451,545,784,791,639,322,660
"COG0864",5,3,3,7,4,14,4,16,4,3
"COG1001",201,101,227,266,144,171,179,175,112,159
"COG1002",387,1405,611,962,710,126,345,367,246,178
"COG1003",604,100,488,135,34,643,348,301,673,441
"COG1004",626,673,525,379,500,1135,696,905,1126,603
"COG1005",306,275,9,149,178,269,164,170,252,235
"COG1006",14,0,2,3,5,8,20,9,5,24
"COG1007",435,413,15,173,255,391,287,242,490,336
"COG1008",454,353,14,167,187,365,193,209,243,293
"COG1009",494,685,26,313,365,312,309,263,272,326
"COG1010",152,96,205,145,96,147,140,151,114,169
"COG1011",641,1191,521,962,738,681,747,849,917,754
"COG1012",615,278,753,1178,509,1156,686,577,882,684
"COG1013",1802,1835,1400,1914,1352,1463,1647,1458,1139,1567
"COG1014",2185,1923,1416,1925,1340,1745,2024,1668,1668,1897
"COG1015",126,158,365,271,243,128,200,166,96,226
"COG1017",0,1,0,1,1,25,2,4,8,0
"COG1018",64,7,3,6,7,99,18,13,11,11
"COG1020",289,221,267,364,347,820,478,412,472,537
"COG1021",4,0,3,2,0,24,1,27,16,6
"COG1022",1466,1609,1154,1088,1214,1707,1259,1355,1865,1667
"COG1023",0,1,37,33,0,0,0,0,1,0
"COG1024",166,151,408,233,123,165,217,169,64,159
"COG1025",7,2,0,3,1,56,0,1,17,1
"COG1026",109,131,297,179,135,106,453,533,139,438
"COG1027",108,68,100,117,172,453,191,196,260,189
"COG1028",2136,2128,2101,2107,1487,3481,2197,2218,2415,2352
"COG1030",39,29,152,93,12,24,66,57,19,30
"COG1032",1230,956,1581,1349,1047,341,444,465,377,451
"COG1033",159,401,305,551,506,54,394,681,376,401
"COG1034",196,121,172,215,121,114,66,80,81,37
"COG1035",183,208,92,230,427,351,624,789,409,427
"COG1038",233,105,94,338,101,246,259,175,235,157
"COG1039",9,3,4,4,45,0,65,9,7,16
"COG1040",339,441,450,390,369,338,353,418,288,374
"COG1041",41,29,6,19,61,2,43,57,1,11
"COG1042",289,26,17,62,44,507,111,175,423,329
"COG1043",566,267,265,212,257,592,327,312,526,357
"COG1044",401,405,260,300,240,320,296,251,261,237
"COG1045",453,546,355,308,787,351,570,425,409,518
"COG1047",129,206,28,106,124,192,152,140,192,152
"COG1048",947,842,1246,861,907,569,685,846,556,919
"COG1049",5,0,2,4,0,74,0,1,10,6
"COG1051",241,256,259,388,233,321,410,250,604,369
"COG1052",681,429,213,700,466,689,531,633,632,788
"COG1053",2068,1529,1105,1968,1083,866,948,1040,598,1148
"COG1054",22,5,3,4,14,21,5,2,8,4
"COG1055",643,903,874,548,621,224,402,610,87,237
"COG1056",10,2,2,6,24,42,8,78,6,0
"COG1057",281,332,315,387,336,171,333,269,225,296
"COG1058",135,89,308,197,100,267,202,164,298,177
"COG1059",0,0,0,0,0,23,0,0,2,0
"COG1060",690,643,1314,471,424,672,808,682,780,680
"COG1061",1107,2406,962,1363,2735,1086,1581,1323,2258,813
"COG1062",20,0,1,11,3,46,1,2,7,0
"COG1063",771,1059,1642,1129,978,701,715,756,769,727
"COG1064",15,1,6,124,8,137,1,4,63,4
"COG1066",578,658,508,681,508,409,466,539,369,585
"COG1067",115,156,696,171,77,58,145,164,40,106
"COG1069",62,34,21,6,27,179,43,53,43,92
"COG1070",1375,1969,2478,1337,1417,1655,1238,1404,1514,1310
"COG1071",135,16,17,67,25,152,12,29,106,45
"COG1072",11,5,13,115,24,39,5,4,10,1
"COG1073",1147,686,1087,1122,662,1015,1017,994,1339,1145
"COG1074",1046,1227,1287,1293,1306,739,1023,1167,515,1100
"COG1075",16,14,5,1,36,22,77,117,3,88
"COG1076",221,265,9,132,149,94,93,103,104,135
"COG1077",633,804,809,932,749,426,760,811,398,742
"COG1078",144,12,10,190,27,335,121,75,298,190
"COG1079",154,127,165,165,176,86,240,198,98,163
"COG1080",313,518,1115,880,490,101,128,173,60,136
"COG1082",597,360,1137,363,311,976,488,594,755,530
"COG1083",77,31,53,54,566,141,357,123,368,242
"COG1085",55,35,392,210,22,28,35,36,9,8
"COG1086",761,977,193,424,375,610,244,229,474,327
"COG1087",169,197,200,198,165,354,577,589,319,414
"COG1088",889,719,474,640,532,519,649,586,827,753
"COG1089",264,496,12,317,330,465,367,337,348,528
"COG1090",37,7,2,16,12,299,28,27,176,27
"COG1091",656,440,291,513,483,587,407,452,495,561
"COG1092",569,565,504,511,574,474,581,633,449,616
"COG1098",39,29,164,121,25,0,65,53,14,19
"COG1101",165,173,199,322,214,88,196,224,66,224
"COG1102",1,1,1,0,3,0,1,6,0,0
"COG1104",360,430,375,742,559,174,643,719,126,590
"COG1105",155,204,503,347,250,145,238,289,75,225
"COG1106",450,790,268,798,1511,890,623,980,815,824
"COG1108",296,467,455,535,397,302,340,364,214,348
"COG1109",1590,2015,1874,1635,1667,1143,1849,1896,1179,1613
"COG1112",1468,1871,661,965,1471,2050,1404,1415,2655,1244
"COG1113",132,113,1194,875,32,172,77,106,65,15
"COG1114",266,147,819,695,113,183,173,194,100,82
"COG1115",770,1276,1275,1213,1481,690,1139,1031,496,744
"COG1116",216,132,385,187,248,175,314,249,138,195
"COG1117",311,168,486,544,215,300,313,306,269,378
"COG1118",95,126,409,289,188,33,170,234,30,109
"COG1119",166,297,120,197,257,301,97,176,252,146
"COG1120",737,577,414,553,633,612,636,564,618,620
"COG1121",287,361,409,444,348,279,330,275,232,376
"COG1122",671,752,2874,1468,850,81,963,986,287,619
"COG1123",58,33,346,86,23,39,71,78,40,106
"COG1124",13,2,28,5,13,40,42,20,29,13
"COG1125",65,31,206,71,23,79,69,75,33,27
"COG1126",513,621,1052,1258,788,224,607,697,152,512
"COG1127",304,403,281,264,284,297,308,243,349,255
"COG1129",841,561,1029,447,714,1045,813,629,343,579
"COG1131",1505,1801,1788,2265,2497,1456,3048,3024,1734,2841
"COG1132",3580,4238,6341,6659,5870,2685,5246,5488,2844,5095
"COG1133",3,0,1,3,0,35,0,0,2,1
"COG1134",179,187,542,223,341,45,349,318,186,408
"COG1135",64,62,220,147,65,115,228,206,60,194
"COG1136",2033,2217,2131,2561,2978,1745,2414,2760,2042,3029
"COG1137",296,290,121,228,234,245,231,207,301,212
"COG1138",106,7,6,26,25,10,15,6,14,13
"COG1139",517,366,588,313,297,252,233,252,298,165
"COG1140",37,3,6,14,8,60,9,2,8,6
"COG1141",2,8,16,10,7,0,9,8,1,3
"COG1142",39,7,25,104,18,95,22,26,65,61
"COG1143",137,92,3,59,87,207,92,72,127,92
"COG1144",49,13,5,13,26,10,54,47,3,45
"COG1145",936,528,834,1044,718,1241,863,1083,1080,837
"COG1146",94,92,103,121,63,84,132,107,63,127
"COG1148",84,45,16,20,30,55,88,72,13,35
"COG1149",4,1,4,0,1,96,8,0,6,4
"COG1150",24,7,4,7,9,14,19,33,1,10
"COG1151",464,276,592,498,694,548,557,514,545,524
"COG1152",3,37,18,13,38,2,13,27,8,13
"COG1154",1327,1319,827,946,1325,720,897,1015,834,1176
"COG1155",444,132,175,260,196,386,406,334,521,542
"COG1156",340,121,159,208,174,116,127,103,125,150
"COG1157",104,36,15,73,99,56,120,138,26,144
"COG1158",479,645,284,446,402,310,345,371,258,447
"COG1159",374,564,466,585,514,403,432,457,269,378
"COG1160",851,931,1047,995,793,717,932,855,877,879
"COG1161",129,117,200,439,240,105,275,246,53,208
"COG1162",451,484,139,449,471,414,478,483,570,430
"COG1164",172,241,165,372,426,141,396,378,92,360
"COG1165",488,622,403,348,394,562,478,292,301,186
"COG1166",554,595,11,248,331,498,289,287,406,337
"COG1167",437,410,810,835,560,482,718,834,537,561
"COG1168",909,670,1231,630,697,806,675,629,924,627
"COG1169",252,333,11,154,286,233,164,129,212,145
"COG1171",326,407,735,527,578,230,489,383,259,364
"COG1172",514,274,578,247,420,744,394,327,225,241
"COG1173",573,463,1604,722,491,400,562,547,277,536
"COG1174",77,34,272,83,25,107,88,75,38,18
"COG1175",1000,995,3253,1364,1614,693,1397,2016,1005,1370
"COG1176",202,416,165,474,329,362,334,379,300,314
"COG1177",234,375,201,505,381,327,318,398,285,290
"COG1178",315,180,520,104,208,339,233,211,139,143
"COG1179",303,338,317,349,352,209,366,370,146,338
"COG1180",533,577,795,686,605,615,481,586,439,390
"COG1181",540,605,606,675,632,436,575,556,628,465
"COG1182",12,5,3,3,13,19,7,12,7,1
"COG1183",363,411,232,256,286,229,284,264,309,253
"COG1184",15,18,0,2,1,0,2,34,15,0
"COG1185",1028,1230,1256,842,798,735,1012,870,661,933
"COG1186",599,567,561,641,689,459,558,529,422,490
"COG1187",517,377,359,580,561,293,428,490,226,495
"COG1188",135,169,59,179,173,165,174,151,167,136
"COG1189",98,127,285,310,172,26,76,83,27,60
"COG1190",276,254,264,299,252,590,782,723,590,807
"COG1191",361,435,388,617,707,147,791,819,152,799
"COG1192",955,1450,1085,1589,1656,509,1747,1410,1665,1737
"COG1193",807,1254,436,1234,1197,586,797,864,536,891
"COG1194",255,334,260,318,437,226,320,231,211,312
"COG1195",576,619,659,654,635,399,591,700,534,603
"COG1196",413,483,925,812,647,151,815,809,146,772
"COG1197",1150,1679,1796,1502,1465,904,1177,1250,841,1172
"COG1198",894,1246,949,1010,973,644,1008,981,659,1012
"COG1199",248,299,571,593,401,213,425,454,142,355
"COG1200",828,936,974,941,1064,608,748,822,534,852
"COG1201",65,18,579,184,3,99,8,14,20,7
"COG1203",262,608,1041,831,466,128,613,488,259,494
"COG1204",60,18,64,175,341,269,337,317,617,131
"COG1205",80,1299,13,67,1472,133,73,331,144,190
