"","DLM017","DLM027","DLM009","DLF013","NLM021","NOF006","DLF006","DLM028","NOF010","NOM009"
"COG0520",707,711,763,734,687,158,185,213,188,224
"COG0521",62,198,191,96,97,39,104,110,45,215
"COG0522",377,379,404,316,334,236,378,292,307,400
"COG0523",284,256,277,304,398,206,320,439,290,455
"COG0524",2258,1813,1362,2207,1943,2319,1987,1947,2206,2106
"COG0525",1331,1430,1115,1159,1097,710,809,987,1111,1090
"COG0526",1931,1350,1262,2081,2024,2433,2800,1805,2274,1195
"COG0527",1183,1248,1004,1247,1064,1294,1029,940,1442,1010
"COG0528",461,457,329,377,408,343,397,331,375,310
"COG0529",72,22,20,107,137,188,104,99,87,55
"COG0530",272,334,420,287,326,371,287,419,287,511
"COG0531",558,3076,2192,851,868,718,1132,1238,769,661
"COG0532",856,834,648,704,736,563,528,657,754,758
"COG0533",569,640,559,540,542,389,529,505,456,536
"COG0534",2079,1669,2772,2296,2458,5981,5991,7646,6053,10123
"COG0535",1085,584,594,732,669,866,776,916,782,888
"COG0536",582,678,538,472,521,353,429,510,538,480
"COG0537",325,342,564,366,357,414,395,334,316,390
"COG0538",584,419,414,383,426,417,374,409,430,510
"COG0539",1000,846,706,892,948,634,1029,813,821,760
"COG0540",636,569,595,445,470,348,535,434,529,538
"COG0541",205,247,215,211,208,528,575,535,632,585
"COG0542",2712,3131,2780,2697,2842,1886,2533,2641,2434,2404
"COG0543",1088,909,515,987,990,911,821,812,1082,857
"COG0544",868,1037,1250,789,919,627,655,860,714,1273
"COG0545",877,487,236,639,559,903,534,422,779,359
"COG0546",855,995,919,770,745,729,789,799,730,923
"COG0547",289,398,449,343,365,349,278,382,324,366
"COG0548",452,428,548,437,476,315,402,432,408,434
"COG0549",79,356,269,165,151,26,77,65,33,96
"COG0550",3201,2152,2144,2529,3096,760,761,946,933,847
"COG0551",329,601,1101,563,422,178,386,567,285,771
"COG0552",311,408,457,360,399,298,376,376,319,397
"COG0553",1803,1458,2300,1163,1162,1157,967,1455,2239,1737
"COG0554",262,544,335,442,366,335,483,452,282,528
"COG0555",45,108,151,67,69,10,43,70,34,144
"COG0556",759,930,661,823,842,540,585,800,745,781
"COG0557",957,1009,1086,556,839,611,630,784,956,884
"COG0558",283,305,391,347,234,238,296,299,223,331
"COG0559",249,151,185,204,192,102,321,256,114,267
"COG0560",343,219,241,453,316,338,373,368,355,234
"COG0561",1182,2182,1822,1734,1250,1106,1323,1197,1186,2318
"COG0562",696,514,610,450,356,292,375,374,617,473
"COG0563",394,467,466,412,384,297,374,366,354,390
"COG0564",1783,1880,1446,1429,1507,1187,1358,1316,1666,1615
"COG0565",3,11,43,4,21,18,36,64,16,7
"COG0566",913,1074,985,1153,1135,952,1116,1062,985,1034
"COG0567",84,28,177,11,45,49,90,211,17,11
"COG0568",805,1056,686,465,544,264,618,658,791,722
"COG0569",938,985,1334,1033,1107,832,1004,936,882,1144
"COG0571",609,442,398,411,422,339,464,359,491,393
"COG0572",885,828,446,632,698,780,670,725,935,768
"COG0573",260,527,620,336,380,290,371,301,289,411
"COG0574",1600,1240,884,1462,1745,1299,1227,1392,1754,1411
"COG0575",470,446,407,354,372,336,439,350,427,357
"COG0576",316,327,403,261,285,260,347,288,260,321
"COG0577",946,1039,1668,1126,1088,2652,2862,3028,2588,4037
"COG0578",14,12,26,41,49,149,142,121,111,23
"COG0579",191,203,98,252,234,128,290,346,105,377
"COG0580",59,278,243,146,110,159,124,96,81,78
"COG0581",301,489,550,374,391,232,340,351,284,416
"COG0582",5402,2829,4680,7551,5933,3442,6570,5038,3645,4165
"COG0583",1965,3920,3832,2086,2557,1719,3487,3865,2252,3801
"COG0584",619,541,745,940,792,1043,613,638,605,519
"COG0585",1,2,9,12,0,16,13,53,10,4
"COG0586",73,149,92,87,65,398,245,250,265,75
"COG0587",1558,1592,1641,1587,1580,1679,1269,1334,1457,1621
"COG0588",48,75,101,48,70,303,270,212,208,41
"COG0589",902,874,620,707,610,904,743,475,944,243
"COG0590",371,437,288,280,299,234,288,300,354,403
"COG0591",872,790,903,1124,1202,1202,997,756,960,759
"COG0592",649,698,873,735,604,515,652,570,659,727
"COG0593",275,46,190,371,254,313,269,221,214,51
"COG0594",84,168,304,158,106,36,157,130,57,271
"COG0595",293,1036,800,427,465,129,440,404,227,666
"COG0596",275,976,1636,457,455,377,511,689,258,715
"COG0597",99,228,295,198,122,50,214,197,97,208
"COG0598",523,559,517,581,520,588,635,516,533,454
"COG0599",368,186,279,278,198,313,318,318,291,121
"COG0600",275,166,519,268,286,123,391,448,259,391
"COG0601",382,716,1068,549,521,259,703,826,441,934
"COG0602",448,546,685,374,429,415,500,397,403,454
"COG0603",215,270,338,154,184,226,192,151,251,204
"COG0604",29,114,31,37,7,72,74,141,33,8
"COG0605",145,30,96,122,171,165,131,178,158,30
"COG0606",647,537,420,554,619,601,532,584,559,620
"COG0607",446,330,580,592,628,895,616,582,629,417
"COG0608",847,834,837,764,812,710,614,740,725,664
"COG0609",765,589,699,648,642,747,833,715,691,733
"COG0610",1300,1673,817,1280,1057,1218,1929,1410,1297,1490
"COG0611",129,109,97,193,195,149,201,170,210,48
"COG0612",2030,970,672,2068,2162,2233,1753,1714,2236,763
"COG0613",172,309,335,256,227,96,369,290,134,305
"COG0614",734,653,931,795,774,893,1134,679,705,739
"COG0615",202,394,279,272,213,219,230,203,386,390
"COG0616",411,262,204,451,490,469,382,285,462,195
"COG0617",544,671,664,580,616,402,783,586,451,629
"COG0618",578,593,540,407,527,426,515,492,530,661
"COG0619",286,702,950,710,445,179,723,447,259,650
"COG0620",383,589,1132,364,275,191,249,381,328,500
"COG0621",1658,1372,1205,1480,1704,1310,1533,1445,1631,1494
"COG0622",366,314,386,375,351,278,382,308,300,597
"COG0623",196,302,177,140,185,217,113,122,255,67
"COG0624",901,1429,1093,1136,1041,818,1210,1013,1019,937
"COG0625",6,14,58,23,3,25,43,102,13,4
"COG0626",73,323,219,264,119,55,131,173,89,166
"COG0627",159,166,410,319,390,386,236,248,285,246
"COG0628",953,993,1170,981,1008,1089,1184,1308,955,1056
"COG0629",462,547,588,471,461,341,565,521,365,582
"COG0630",16,41,185,2,14,0,1,4,10,53
"COG0631",455,435,395,507,497,200,436,371,456,580
"COG0632",377,377,272,332,327,261,305,238,322,276
"COG0633",2,9,52,7,10,28,48,54,13,4
"COG0634",383,439,374,373,280,261,394,303,306,362
"COG0635",801,685,1049,863,856,588,824,806,655,891
"COG0636",164,145,212,253,245,188,299,198,174,199
"COG0637",816,985,755,844,769,720,707,841,842,903
"COG0639",242,255,381,170,262,308,222,301,167,103
"COG0640",147,489,621,245,194,122,314,250,113,354
"COG0641",980,822,959,1034,951,1224,1097,935,1080,977
"COG0642",13592,9533,11687,18518,17166,26759,14885,16030,17725,13844
"COG0643",66,63,377,37,196,68,82,169,119,156
"COG0644",4,120,73,17,2,55,74,104,32,12
"COG0645",1,0,0,0,1,0,0,4,1,0
"COG0646",1096,852,772,984,1045,896,743,967,1018,853
"COG0647",80,147,190,120,123,34,217,148,81,89
"COG0648",252,215,366,387,333,365,327,341,253,335
"COG0649",398,142,36,292,371,335,247,277,366,117
"COG0650",11,9,13,98,27,18,59,68,37,15
"COG0651",80,25,34,146,107,38,134,119,50,14
"COG0652",501,488,482,460,414,325,513,419,477,514
"COG0653",1327,1485,1299,1152,1417,891,1025,1081,1133,1409
"COG0654",3,1,8,9,2,129,33,259,23,3
"COG0655",361,263,644,615,425,306,601,488,365,577
"COG0656",379,1151,722,477,351,508,712,552,453,535
"COG0657",913,1129,1282,865,952,1139,873,905,887,941
"COG0658",555,727,774,569,567,596,476,607,550,592
"COG0659",776,605,776,410,657,490,464,671,718,890
"COG0661",54,196,348,145,49,27,86,142,66,269
"COG0662",249,275,493,144,181,18,93,84,101,136
"COG0663",211,183,86,191,201,283,250,294,212,197
"COG0664",1111,1191,869,1298,1017,1692,1299,842,1196,859
"COG0665",90,27,43,52,227,88,118,403,80,89
"COG0666",177,84,74,498,265,377,271,366,261,118
"COG0667",804,705,390,696,765,946,764,1155,757,761
"COG0668",1230,897,458,1180,924,1477,1101,1084,1345,702
"COG0669",118,100,95,109,97,294,391,281,295,268
"COG0670",192,290,169,56,41,45,123,118,154,139
"COG0671",428,677,557,477,365,303,467,437,401,480
"COG0672",4,30,31,12,4,35,44,25,17,15
"COG0673",1796,1494,1604,2231,2052,2140,1826,1910,1840,1421
"COG0674",2280,1932,694,1727,2051,1822,1769,1433,2108,1628
"COG0675",512,2049,3742,737,326,362,812,341,217,1626
"COG0676",27,33,5,18,3,12,15,71,3,4
"COG0677",441,198,74,228,144,411,620,230,402,119
"COG0678",0,2,4,0,0,0,0,0,1,4
"COG0679",487,877,1326,645,494,166,588,350,369,1039
"COG0680",52,16,70,14,15,32,44,67,21,7
"COG0681",927,766,859,1023,1114,971,964,776,963,925
"COG0682",198,189,155,154,152,352,431,435,455,572
"COG0683",329,255,421,267,267,148,451,388,211,326
"COG0684",41,72,39,46,69,43,122,144,55,32
"COG0685",555,480,506,497,457,407,406,538,465,517
"COG0686",331,189,76,226,262,328,235,144,309,96
"COG0687",524,548,607,513,507,425,493,494,463,637
"COG0688",300,245,304,229,239,359,289,217,277,226
"COG0689",54,31,101,46,31,15,40,130,30,15
"COG0690",4,7,38,1,13,2,7,12,5,6
"COG0691",214,266,253,256,221,215,241,213,207,221
"COG0692",210,264,318,208,206,270,168,177,200,225
"COG0693",332,379,273,353,306,399,352,371,427,321
"COG0694",0,9,2,8,1,6,30,32,9,10
"COG0695",1,29,6,18,2,14,25,27,2,7
"COG0696",987,620,526,741,789,591,674,659,731,699
"COG0697",1845,2046,1568,1688,1500,1707,2022,1770,1768,1382
"COG0698",347,272,442,286,293,159,338,333,250,358
"COG0699",66,4,337,27,90,135,57,122,305,192
"COG0700",138,79,43,70,113,348,238,214,386,262
"COG0701",161,81,196,73,177,108,92,166,140,95
"COG0702",8,412,68,25,1,54,106,140,54,31
"COG0703",490,431,575,481,417,308,440,418,369,636
"COG0704",263,302,430,331,307,318,340,373,227,368
"COG0705",325,253,302,462,292,616,284,386,399,297
"COG0706",837,862,1212,761,733,701,745,754,814,874
"COG0707",784,761,717,704,681,448,593,655,604,786
"COG0708",290,393,342,294,250,327,352,263,302,380
"COG0709",77,143,110,102,105,12,39,28,17,94
"COG0710",72,225,289,68,144,49,101,123,64,209
"COG0711",238,310,257,235,273,184,207,247,232,263
"COG0712",133,297,304,184,168,211,130,182,133,238
"COG0713",18,2,5,21,9,98,48,51,41,12
"COG0714",959,732,686,898,1095,826,725,932,816,1069
"COG0715",438,455,551,387,366,242,414,541,434,548
"COG0716",588,603,792,691,560,822,951,848,684,612
"COG0717",12,84,7,20,12,7,20,28,9,18
"COG0718",75,193,140,105,105,47,132,133,61,182
"COG0719",1105,1033,1029,882,1016,838,839,912,985,685
"COG0720",129,114,322,101,142,147,152,160,128,135
"COG0721",54,98,206,83,69,31,97,58,51,134
"COG0722",117,279,316,242,161,102,219,296,96,421
"COG0723",13,2,13,15,24,7,8,23,15,8
"COG0724",126,18,36,132,168,332,239,121,149,35
"COG0725",57,146,157,92,75,39,92,90,59,204
"COG0726",940,789,756,1000,1013,429,367,415,257,376
"COG0727",27,21,103,22,26,7,20,24,23,33
"COG0728",68,93,96,243,51,48,56,133,33,35
"COG0729",3,7,308,5,71,33,37,48,27,14
"COG0730",93,363,407,81,106,71,198,95,74,185
"COG0731",244,155,99,195,191,298,213,125,280,103
"COG0732",611,853,544,520,891,766,1110,724,530,666
"COG0733",1479,1122,1742,1281,1203,520,926,1023,1040,1805
"COG0735",426,479,628,425,456,434,559,400,462,518
"COG0736",51,148,106,75,48,28,66,69,47,37
"COG0737",1164,1001,270,826,1050,1007,900,788,1199,679
"COG0738",1552,1113,154,1118,1296,2108,1028,828,1872,736
"COG0739",1858,974,1041,2245,2154,2147,2101,1787,2074,1505
"COG0740",714,667,463,725,693,321,636,526,570,565
"COG0741",438,562,857,753,597,664,575,754,571,560
"COG0742",316,369,308,295,313,274,297,247,281,283
"COG0743",534,492,410,558,546,468,494,459,535,482
"COG0744",805,1120,1308,714,701,486,480,857,463,755
"COG0745",6270,4921,5383,6887,7358,8999,7221,7102,6608,6250
"COG0746",11,91,124,15,27,27,33,41,11,49
"COG0747",346,825,1472,782,692,307,993,1123,576,1224
"COG0749",1237,1577,911,1017,980,909,940,1005,1100,1156
"COG0750",680,716,690,684,673,424,612,599,709,788
"COG0751",54,365,491,30,57,40,166,69,45,46
"COG0752",25,195,219,25,14,16,66,43,25,25
"COG0753",133,42,17,73,76,140,109,252,52,23
"COG0754",23,38,59,22,25,62,105,160,32,29
"COG0755",567,234,82,442,466,647,283,439,649,166
"COG0756",615,293,305,245,282,558,407,224,197,315
"COG0757",284,178,37,207,174,174,187,167,211,154
"COG0758",608,410,524,427,628,416,475,434,403,464
"COG0759",99,83,159,145,116,104,135,105,102,133
"COG0760",703,673,540,560,649,823,734,688,817,368
"COG0761",566,540,315,541,595,348,607,469,495,518
"COG0762",3,35,103,7,9,8,18,30,12,13
"COG0763",451,348,116,222,265,290,243,180,411,166
"COG0764",577,467,524,421,407,145,113,119,143,118
"COG0765",793,1847,1981,862,797,327,879,1044,707,1397
"COG0766",835,875,983,771,797,487,654,731,685,906
"COG0767",292,190,150,154,221,251,264,171,246,74
"COG0768",2534,2545,2612,2558,2632,1604,1993,2207,2150,2671
"COG0769",926,1108,953,953,880,169,254,274,262,336
"COG0770",1369,1167,747,1058,1073,1111,903,823,1211,904
"COG0771",584,713,688,628,651,483,559,567,526,695
"COG0772",1458,1433,1323,1507,1239,914,1279,1279,1303,1683
"COG0773",855,930,733,650,728,525,548,763,669,783
"COG0774",475,255,120,293,327,447,341,283,410,122
"COG0775",553,405,332,585,509,576,430,421,492,482
"COG0776",169,116,131,204,139,663,703,425,545,347
"COG0777",118,383,515,194,220,95,176,223,135,424
"COG0778",1261,1300,1085,1232,1154,1301,1252,994,1459,1056
"COG0779",87,175,304,162,105,52,143,107,82,217
"COG0780",220,211,259,134,167,201,202,169,207,143
"COG0781",268,329,221,325,266,324,304,275,306,219
"COG0782",515,528,553,381,402,322,535,445,405,581
"COG0783",71,82,178,118,80,253,149,124,97,8
"COG0784",1464,1443,2915,2656,2830,2390,2495,2525,2406,4378
"COG0785",0,6,23,19,6,6,17,12,12,0
"COG0786",166,170,319,95,267,182,287,265,128,192
"COG0787",1113,816,558,854,813,632,791,746,942,731
"COG0788",60,8,10,130,71,248,82,85,94,6
"COG0789",458,508,1227,531,491,352,956,556,478,883
"COG0790",342,234,199,460,465,307,396,550,291,149
"COG0791",593,1102,1174,923,991,450,1025,1108,817,1063
"COG0792",202,159,89,225,224,178,251,207,212,162
"COG0793",2729,1721,987,1968,2950,2817,2007,1725,3320,1519
"COG0794",340,265,164,238,211,285,325,293,356,148
"COG0795",258,206,112,134,147,678,613,405,880,289
"COG0796",414,526,495,400,416,381,396,364,426,471
"COG0797",173,141,76,7,31,4,12,38,46,16
"COG0798",100,80,11,84,37,107,24,13,104,92
"COG0799",239,266,225,221,243,212,277,205,201,210
"COG0800",330,292,161,312,263,92,110,98,114,143
"COG0801",63,62,34,65,51,208,197,217,204,156
"COG0802",281,308,213,242,258,155,311,207,262,240
"COG0803",288,639,467,370,356,306,370,281,346,272
"COG0804",40,8,247,39,49,7,23,33,54,105
"COG0805",226,115,136,202,162,90,75,85,76,30
"COG0806",219,336,249,233,191,92,197,207,209,282
"COG0807",604,498,314,355,406,383,423,323,472,395
"COG0809",944,638,457,677,868,749,691,648,956,542
"COG0810",5,5,95,3,14,24,67,19,8,2
"COG0811",622,309,287,446,513,718,606,440,572,218
"COG0812",514,422,487,436,451,338,410,449,381,411
"COG0813",88,161,100,84,124,31,101,113,62,196
"COG0814",46,241,287,40,21,119,305,411,103,141
"COG0815",83,12,90,43,101,22,55,146,52,8
"COG0816",255,326,320,259,189,231,300,277,205,264
"COG0817",266,156,79,213,191,230,242,180,223,77
"COG0818",85,59,115,84,115,105,122,85,71,83
"COG0819",34,46,58,105,66,21,85,60,19,47
"COG0820",187,193,197,167,177,517,530,534,482,548
"COG0821",773,526,387,549,636,673,570,633,710,513
"COG0822",136,128,152,157,157,333,450,423,340,510
"COG0823",224,67,202,157,357,702,356,408,242,206
"COG0824",226,74,203,263,297,289,341,268,236,102
"COG0825",163,336,597,175,228,81,138,244,151,455
"COG0826",1617,1046,1105,1322,1371,993,1146,1377,1379,1350
"COG0827",1363,778,1078,1861,1681,1362,1851,1798,2016,1613
"COG0828",21,45,45,47,35,27,66,54,22,51
"COG0829",20,5,157,15,22,4,16,21,28,39
"COG0830",14,3,138,11,13,6,11,8,17,51
"COG0831",12,1,69,3,9,1,12,7,7,37
"COG0832",10,2,73,12,15,1,11,7,16,41
"COG0833",34,154,380,25,23,25,45,90,27,15
"COG0834",961,2500,2496,1035,1147,646,1282,1334,954,1798
"COG0835",69,117,464,27,183,58,102,200,115,225
"COG0836",851,635,500,365,534,485,504,411,717,584
"COG0837",1,1,5,2,2,13,22,39,10,1
"COG0838",141,82,18,82,96,139,112,100,135,47
"COG0839",256,99,30,133,183,205,168,158,208,69
"COG0840",884,1398,3956,355,2217,849,1058,2196,1233,2808
"COG0841",4589,2406,1240,5333,6334,7515,4945,5248,6268,1619
"COG0842",1416,1113,1175,1185,1342,1814,1308,1093,1611,628
"COG0843",4,2,3,3,3,12,16,64,5,3
"COG0845",3909,2632,1139,3811,4522,5994,4059,3383,4956,1940
"COG0846",583,697,917,519,455,289,447,407,399,798
"COG0847",431,708,772,386,346,503,503,492,480,226
"COG0848",26,54,188,13,17,32,78,63,42,17
"COG0849",499,428,537,183,295,285,185,393,438,320
"COG0850",42,84,180,39,75,29,68,126,38,135
"COG0851",21,19,35,18,28,14,33,57,23,73
"COG0852",403,122,35,282,366,350,256,282,381,96
"COG0853",186,133,90,118,130,138,149,103,176,127
"COG0854",157,43,68,162,172,265,157,142,145,29
"COG0855",790,957,716,851,898,800,634,808,647,986
"COG0857",2,44,18,45,5,18,40,107,19,2
"COG0858",252,259,168,281,244,188,268,191,198,240
"COG0859",392,405,397,225,270,334,480,319,505,200
"COG0860",565,421,1030,937,759,526,713,798,577,1128
"COG0861",180,350,254,33,20,46,114,191,134,63
"COG0863",701,429,150,757,452,761,864,447,384,298
"COG0864",7,4,12,8,9,9,35,19,9,5
"COG1001",136,249,121,271,240,95,240,235,160,354
"COG1002",315,973,580,521,359,755,254,936,1012,912
"COG1003",370,126,73,528,536,472,377,493,477,62
"COG1004",743,397,484,701,663,1299,748,638,659,278
"COG1005",364,142,22,173,272,238,161,183,334,84
"COG1006",12,3,1,7,6,5,38,18,6,7
"COG1007",431,201,37,296,334,357,242,239,437,156
"COG1008",454,176,35,324,340,146,77,95,129,46
"COG1009",571,330,44,446,380,369,258,316,630,194
"COG1010",191,140,65,104,141,145,207,170,162,186
"COG1011",874,961,355,951,755,871,783,545,1044,884
"COG1012",476,1180,2117,1099,729,604,1001,1516,641,1013
"COG1013",670,664,186,485,597,1554,1569,1269,1753,1541
"COG1014",740,626,280,624,754,2024,1868,1616,2060,1692
"COG1015",142,270,229,157,183,80,187,298,125,388
"COG1017",3,2,57,8,14,16,28,47,18,19
"COG1018",11,7,115,19,38,48,76,197,35,7
"COG1020",380,369,555,753,464,396,1060,418,220,688
"COG1021",4,4,9,50,4,32,44,62,12,34
"COG1022",1726,1138,601,1306,1586,1806,1251,852,1805,851
"COG1023",0,45,0,12,0,0,1,1,0,0
"COG1024",141,288,130,143,197,138,262,401,194,172
"COG1025",2,4,18,5,0,37,62,117,20,1
"COG1026",319,554,771,273,423,132,291,507,342,723
"COG1027",93,272,473,300,238,337,209,118,217,79
"COG1028",2305,2140,2064,2286,2117,2581,2484,2351,2203,2126
"COG1030",74,82,25,29,26,24,77,77,18,1
"COG1032",974,1258,1061,1421,1459,1333,1314,1380,1169,1334
"COG1033",518,570,592,538,658,181,452,489,384,1152
"COG1034",203,233,310,303,370,191,326,374,255,356
"COG1035",115,77,22,181,161,577,397,240,222,395
"COG1038",50,104,208,86,78,176,445,136,206,192
"COG1039",30,3,4,14,9,1,9,10,2,14
"COG1040",460,416,350,369,303,366,336,325,315,400
"COG1041",10,17,0,9,42,25,28,21,21,53
"COG1042",180,96,267,208,225,458,229,269,300,77
"COG1043",397,224,126,332,365,473,343,254,417,95
"COG1044",407,273,130,227,299,394,278,249,409,126
"COG1045",538,350,319,590,492,534,590,376,388,376
"COG1047",139,105,165,120,154,141,164,92,158,167
"COG1048",873,863,1211,773,894,677,761,960,679,1156
"COG1049",5,6,7,14,0,11,12,36,5,0
"COG1051",352,391,284,376,289,458,278,224,429,280
"COG1052",667,720,674,760,823,669,585,708,679,607
"COG1053",1404,1952,2528,1038,1509,717,851,1217,1467,1473
"COG1054",3,10,40,13,5,16,32,40,9,17
"COG1055",538,535,522,220,325,125,311,308,434,379
"COG1056",11,7,9,21,15,15,31,38,6,10
"COG1057",310,353,311,326,301,219,386,289,249,298
"COG1058",141,179,241,233,176,135,211,312,164,137
"COG1059",0,0,5,0,0,0,0,0,0,0
"COG1060",725,493,339,715,754,663,706,472,734,660
"COG1061",807,1336,1220,835,1237,1029,790,924,927,938
"COG1062",2,3,148,3,0,9,23,46,4,0
"COG1063",775,1040,787,856,661,817,880,846,857,1444
"COG1064",3,125,12,12,5,48,62,100,15,2
"COG1066",497,729,448,581,576,513,461,473,630,497
"COG1067",72,165,30,25,41,37,69,139,24,28
"COG1069",162,5,11,94,133,90,112,128,112,47
"COG1070",1555,1352,1307,1382,1299,1637,1326,1437,1408,1676
"COG1071",71,73,12,167,105,304,137,226,119,17
"COG1072",2,122,163,14,2,5,8,14,5,7
"COG1073",1098,1128,569,1228,1153,1388,1249,1105,959,744
"COG1074",930,1318,1269,963,1082,530,800,1149,959,1240
"COG1075",92,0,191,32,187,12,59,34,23,35
"COG1076",248,135,71,107,115,206,154,149,236,70
"COG1077",839,981,806,660,749,481,709,653,671,812
"COG1078",79,171,250,187,213,285,105,90,183,73
"COG1079",155,146,270,260,214,87,318,223,136,285
"COG1080",444,853,1375,523,588,171,414,775,360,996
"COG1082",494,356,322,668,469,498,681,651,452,686
"COG1083",154,42,32,165,91,268,209,91,152,133
"COG1085",9,267,43,34,10,13,24,23,21,15
"COG1086",655,452,885,927,965,1302,1060,775,925,551
"COG1087",613,596,729,498,482,372,432,389,500,629
"COG1088",701,622,621,555,713,849,559,494,657,541
"COG1089",434,317,31,296,346,448,319,308,412,199
"COG1090",24,33,9,77,25,117,39,76,63,5
"COG1091",527,478,525,486,616,515,463,516,530,598
"COG1092",674,497,398,583,658,395,535,790,587,664
"COG1098",67,144,186,48,44,17,73,31,20,24
"COG1099",34,0,3,0,3,0,0,39,0,1
"COG1101",167,299,225,286,277,97,253,310,129,371
"COG1102",0,0,0,0,1,0,1,1,1,2
"COG1104",445,746,1021,761,682,261,510,756,378,969
"COG1105",152,331,615,304,194,109,223,279,127,483
"COG1106",1078,737,223,638,551,377,601,363,841,701
"COG1108",411,512,491,378,306,352,416,361,434,306
"COG1109",1758,1636,1576,1736,1611,1216,1698,1470,1555,1871
"COG1112",1465,1027,615,1345,1617,1976,1037,958,1904,1084
"COG1113",52,794,856,65,6,91,210,376,59,17
"COG1114",112,699,377,189,175,60,249,157,83,113
"COG1115",992,1120,1120,913,1097,555,1061,855,1032,1739
"COG1116",223,174,395,225,248,85,355,340,196,371
"COG1117",319,504,744,418,359,298,391,373,302,347
"COG1118",125,293,145,179,170,68,116,162,90,393
"COG1119",268,161,40,205,126,319,154,163,294,77
"COG1120",574,526,589,627,515,663,814,605,691,654
"COG1121",376,446,368,372,379,278,358,299,412,341
"COG1122",595,1511,1900,1299,814,313,1258,745,475,1222
"COG1123",51,257,215,204,142,59,122,157,113,179
"COG1124",17,12,95,10,26,35,43,104,33,52
"COG1125",15,65,18,58,19,29,100,63,37,19
"COG1126",543,1203,1377,631,629,320,707,819,479,1038
"COG1127",368,273,151,249,239,303,316,210,322,104
"COG1129",396,505,500,759,636,449,992,1236,561,1511
"COG1131",2176,2246,4553,2573,2552,1906,2486,2623,1774,3302
"COG1132",4448,6733,9775,5716,5609,2793,5245,6615,3589,7570
"COG1133",0,1,10,7,1,9,7,16,3,0
"COG1134",166,190,583,296,347,271,329,433,168,571
"COG1135",137,433,609,194,241,79,302,318,124,346
"COG1136",2147,2620,2716,2375,2722,2059,2258,2442,2003,2872
"COG1137",272,201,142,227,180,320,247,219,276,104
"COG1138",14,31,232,20,64,40,55,115,46,23
"COG1139",197,294,68,173,239,230,231,118,307,100
"COG1140",3,9,43,11,7,29,45,116,18,3
"COG1141",8,13,3,8,9,3,10,5,3,12
"COG1142",26,103,51,62,31,117,131,266,75,29
"COG1143",133,65,22,135,91,131,113,104,142,63
"COG1144",21,13,106,10,61,12,13,25,24,21
"COG1145",744,1029,761,1222,1171,989,1278,846,838,1409
"COG1146",126,124,111,117,109,102,121,101,110,105
"COG1148",35,13,63,129,53,66,79,59,51,117
"COG1149",4,0,5,1,1,1,8,4,3,0
"COG1150",9,4,25,51,32,23,28,18,32,13
"COG1151",322,502,677,543,586,410,526,537,424,787
"COG1152",22,19,67,47,19,2,51,28,9,139
"COG1154",1164,956,1013,1203,1123,897,874,865,1051,950
"COG1155",437,280,289,650,651,508,559,372,491,592
"COG1156",363,245,250,621,547,354,515,350,384,477
"COG1157",54,89,345,24,91,74,49,149,79,154
"COG1158",335,382,582,317,480,250,245,459,540,445
"COG1159",140,194,160,143,124,360,441,368,399,438
"COG1160",928,965,809,900,926,808,875,811,818,976
"COG1161",138,435,539,165,181,76,196,222,123,320
"COG1162",487,484,491,391,441,409,490,431,422,440
"COG1164",253,350,1066,230,398,96,321,436,184,554
"COG1165",493,317,97,322,182,517,345,223,489,202
"COG1166",600,258,39,307,348,472,311,415,544,172
"COG1167",529,806,1409,794,658,341,720,808,439,910
"COG1168",697,654,824,603,819,250,227,211,270,215
"COG1169",249,151,62,142,163,288,138,191,290,94
"COG1171",417,524,286,373,373,237,453,469,381,571
"COG1172",181,307,270,451,320,316,638,698,324,1004
"COG1173",450,709,1066,604,550,224,713,792,418,979
"COG1174",19,89,63,48,23,42,102,83,52,9
"COG1175",1030,1343,1632,1573,1249,725,1197,2309,1049,2569
"COG1176",123,156,109,129,117,275,383,415,379,425
"COG1177",371,451,528,413,385,254,405,367,364,499
"COG1178",120,103,250,259,210,74,289,291,182,165
"COG1179",318,324,256,297,365,193,322,313,296,428
"COG1180",335,649,589,489,406,412,498,483,543,784
"COG1181",554,662,772,542,522,493,474,536,504,560
"COG1182",19,3,37,7,27,9,23,39,9,5
"COG1183",360,292,245,235,265,307,234,156,298,224
"COG1184",0,2,1,4,2,0,1,0,1,1
"COG1185",1091,884,450,1012,1072,780,842,982,977,953
"COG1186",591,616,540,535,602,492,507,501,499,599
"COG1187",484,590,812,547,500,266,470,614,395,605
"COG1188",159,167,140,137,174,134,142,127,192,169
"COG1189",164,313,339,221,216,65,206,233,104,274
"COG1190",852,797,774,848,858,699,783,698,789,750
"COG1191",150,196,316,250,244,237,652,789,374,1108
"COG1192",1459,1671,1266,1311,1388,688,1441,1207,1238,1753
"COG1193",889,1246,894,897,866,630,650,735,933,1094
"COG1194",344,333,250,394,345,303,314,323,384,400
"COG1195",592,637,649,581,554,531,561,558,534,732
"COG1196",426,917,1284,688,693,202,607,639,337,844
"COG1197",517,505,517,441,484,953,1005,1300,1369,1565
"COG1198",1074,1053,981,970,1023,668,780,796,962,958
"COG1199",279,626,1228,405,355,168,419,627,182,676
"COG1200",1028,979,789,834,856,197,219,233,316,293
"COG1201",9,193,7,101,18,8,8,25,13,4
"COG1203",279,800,635,256,460,317,356,364,233,393
