"","DOF007","NLM024","NLF015","NOM027","NLF002","NLM025","DOM001","DOM021","NLM026","DLF005"
"COG0520",498,757,526,1131,681,460,557,760,737,692
"COG0521",39,45,66,249,93,38,75,47,69,98
"COG0522",223,367,208,388,324,407,312,321,403,384
"COG0523",205,277,335,156,326,435,250,248,422,318
"COG0524",2066,2978,2124,2528,1924,2016,2018,2368,2082,1770
"COG0525",802,1210,802,1373,971,1127,902,1098,1348,1189
"COG0526",2781,3357,2328,793,2129,1932,2757,2453,1403,2087
"COG0527",433,574,404,224,304,1364,1111,1474,923,1063
"COG0528",300,435,357,340,374,438,376,391,408,371
"COG0529",184,69,134,8,116,30,107,210,89,92
"COG0530",264,100,350,94,522,69,99,108,144,107
"COG0531",1073,754,865,2171,645,258,871,965,497,554
"COG0532",675,1339,636,622,579,814,674,938,1056,871
"COG0533",360,401,399,465,425,561,512,438,685,572
"COG0534",5107,4482,6935,5242,7890,4901,6196,6065,8468,7650
"COG0535",1062,547,918,1303,1079,798,1107,693,822,972
"COG0536",298,654,472,604,468,613,461,510,597,538
"COG0537",374,319,321,294,400,79,104,118,99,155
"COG0538",314,582,456,254,511,659,380,408,438,453
"COG0539",534,1010,721,715,633,906,836,768,1066,794
"COG0540",288,488,418,521,505,575,496,361,453,450
"COG0541",452,737,613,656,550,653,601,516,728,698
"COG0542",1407,3155,2133,2443,2239,2188,2329,2168,3099,2836
"COG0543",897,1475,1033,689,915,818,978,974,890,894
"COG0544",679,722,617,896,1066,845,734,707,953,1022
"COG0545",846,1314,726,314,622,1046,689,1037,332,501
"COG0546",735,636,591,1199,919,870,750,763,844,855
"COG0547",307,296,405,567,342,368,284,415,267,296
"COG0548",336,500,321,567,420,365,348,403,391,385
"COG0549",85,46,87,120,186,67,142,96,170,113
"COG0550",1905,3136,3626,2385,2236,2295,2797,2348,3637,2679
"COG0551",147,128,222,749,423,570,333,160,688,514
"COG0552",326,208,302,497,338,530,344,292,454,506
"COG0553",964,709,1424,1032,1008,1527,1324,1119,1036,1609
"COG0554",148,173,451,271,466,353,356,235,494,279
"COG0555",13,9,20,44,119,48,42,21,25,79
"COG0556",608,743,596,981,666,840,709,689,950,783
"COG0557",708,1041,758,589,672,1197,837,729,855,960
"COG0558",213,192,201,362,325,248,263,201,376,382
"COG0559",103,68,148,491,147,370,265,150,400,284
"COG0560",411,461,347,182,317,451,343,390,281,293
"COG0561",1112,906,1254,2928,1647,1017,1169,1228,1339,1632
"COG0562",471,319,373,495,344,277,409,408,391,640
"COG0563",306,423,277,409,403,413,356,397,460,463
"COG0564",1214,2076,1353,1368,1464,1740,1402,1451,1614,1676
"COG0565",28,21,6,1,4,6,17,8,3,4
"COG0566",960,792,1037,1181,1059,731,1069,1090,1266,1197
"COG0567",40,31,28,4,15,9,21,19,3,14
"COG0568",337,1151,339,448,480,2308,641,388,771,760
"COG0569",782,647,934,626,1075,886,900,958,1047,963
"COG0571",300,542,341,408,419,449,491,447,358,402
"COG0572",731,960,876,435,656,953,761,773,809,784
"COG0573",94,77,148,201,131,204,316,306,314,328
"COG0574",1446,1764,1596,376,1169,1723,1545,1516,1817,1477
"COG0575",308,439,273,394,385,487,379,326,506,463
"COG0576",243,338,252,195,336,383,308,244,285,344
"COG0577",2562,2420,2834,3199,3106,2366,2856,2958,3505,3987
"COG0578",116,75,152,7,45,62,163,198,62,29
"COG0579",74,87,114,218,63,97,135,105,240,142
"COG0580",260,52,125,313,107,61,94,174,106,135
"COG0581",298,177,376,589,369,256,294,313,336,392
"COG0582",2904,5201,4131,3605,4149,3871,5621,9167,6475,5972
"COG0583",1817,1724,1685,4500,2427,2295,2793,1839,2060,2537
"COG0584",1080,848,1223,498,819,389,863,615,617,768
"COG0585",13,10,5,0,2,5,17,9,4,0
"COG0586",361,327,256,208,186,324,269,273,118,169
"COG0587",1212,1565,1183,1444,1416,1609,1288,1617,1576,1745
"COG0588",443,145,254,115,214,61,220,292,155,111
"COG0589",1062,1233,910,805,632,722,764,922,382,383
"COG0590",328,425,254,458,288,490,325,347,344,485
"COG0591",1478,791,1353,2228,1110,817,1085,1250,844,747
"COG0592",403,681,521,697,643,672,650,576,662,853
"COG0593",279,143,307,434,350,185,264,298,261,315
"COG0594",57,33,45,293,150,135,116,68,152,183
"COG0595",90,112,234,992,482,251,310,164,709,682
"COG0596",197,207,301,440,382,546,448,216,629,439
"COG0597",50,54,85,344,189,158,137,80,233,221
"COG0598",685,659,657,450,648,582,607,592,455,654
"COG0599",288,201,461,422,233,288,305,259,158,242
"COG0600",184,106,176,443,322,160,321,164,441,314
"COG0601",354,265,426,1641,536,242,604,334,707,514
"COG0602",349,347,310,565,500,615,445,497,480,527
"COG0603",287,357,213,162,199,285,267,249,153,208
"COG0604",24,19,16,175,9,24,48,30,41,2
"COG0605",147,85,157,7,111,49,167,238,125,124
"COG0606",485,681,566,730,670,556,629,564,665,683
"COG0607",871,581,768,221,671,519,632,757,564,629
"COG0608",584,787,764,601,653,922,707,759,826,818
"COG0609",539,792,840,1272,878,402,797,716,683,541
"COG0610",802,408,978,721,1631,1790,1297,2152,1480,1556
"COG0611",157,121,154,10,76,55,69,66,47,43
"COG0612",950,732,764,71,474,1822,1968,2773,1634,1688
"COG0613",124,91,139,516,300,63,96,33,126,125
"COG0614",537,733,930,1137,1112,458,1121,776,660,577
"COG0615",160,514,138,157,265,600,227,248,187,313
"COG0616",531,594,296,11,246,754,632,510,190,388
"COG0617",469,553,447,709,505,777,524,564,635,583
"COG0618",339,554,348,316,565,568,497,472,655,639
"COG0619",126,101,180,1486,439,284,368,190,722,554
"COG0620",94,461,121,646,472,533,285,265,183,277
"COG0621",1315,1680,1410,1403,1502,1880,1521,1528,1925,1836
"COG0622",264,274,267,400,344,357,354,353,430,501
"COG0623",302,325,135,3,100,246,170,311,121,260
"COG0624",956,891,924,954,709,1007,1038,1188,880,729
"COG0625",75,58,19,8,6,37,50,59,2,4
"COG0626",42,69,106,336,96,181,104,72,166,117
"COG0627",749,121,432,229,566,158,279,358,363,263
"COG0628",936,901,912,571,941,836,1046,1073,1258,1046
"COG0629",247,316,312,735,451,399,394,385,677,1029
"COG0630",3,1,7,0,95,23,27,9,2,20
"COG0631",258,73,195,753,283,556,261,349,652,461
"COG0632",201,453,260,359,337,343,323,254,359,361
"COG0633",20,22,9,5,6,10,12,16,0,3
"COG0634",227,252,271,362,360,262,343,412,326,337
"COG0635",663,706,690,1329,942,1029,827,626,902,965
"COG0636",235,108,166,139,277,134,191,261,226,253
"COG0637",640,667,684,1455,1041,722,839,797,853,999
"COG0639",316,135,241,13,313,173,191,162,212,365
"COG0640",103,47,78,356,280,243,248,80,292,416
"COG0641",1339,693,987,716,1057,2639,1877,1082,851,959
"COG0642",27761,14141,22624,7495,17579,10455,16851,20333,13388,11598
"COG0643",48,25,56,16,211,292,70,42,68,116
"COG0644",37,54,24,12,0,38,27,8,12,1
"COG0645",0,0,0,0,0,0,7,0,5,16
"COG0646",611,1010,1005,951,1167,698,961,1016,965,833
"COG0647",63,27,105,296,54,45,125,54,142,111
"COG0648",218,139,358,241,346,143,318,264,326,300
"COG0649",344,492,429,9,265,274,331,478,266,258
"COG0650",20,35,17,11,1,7,49,20,21,5
"COG0651",177,121,139,33,36,24,425,120,138,86
"COG0652",405,539,360,408,461,527,501,391,467,465
"COG0653",923,1117,950,1266,1188,1573,1154,1043,1531,1387
"COG0654",44,66,60,3,17,168,110,32,0,1
"COG0655",423,328,365,789,544,157,454,438,439,511
"COG0656",513,310,766,415,582,537,434,366,208,331
"COG0657",1389,1121,1111,775,1056,665,748,608,857,754
"COG0658",693,194,488,796,590,334,521,676,638,705
"COG0659",511,937,603,528,888,763,599,643,497,625
"COG0661",27,42,24,737,108,24,60,65,78,154
"COG0662",159,397,62,168,549,212,281,332,270,263
"COG0663",208,225,248,208,207,154,189,302,176,186
"COG0664",1902,1178,1281,558,1136,360,430,624,327,389
"COG0665",73,92,84,26,47,281,126,64,167,294
"COG0666",341,146,112,17,43,212,145,469,199,247
"COG0667",973,724,1466,1037,926,547,786,692,766,710
"COG0668",1285,1506,1319,439,937,742,1184,1414,813,900
"COG0669",221,270,278,220,304,355,316,316,273,254
"COG0670",67,312,47,80,11,252,106,22,124,204
"COG0671",307,576,274,129,397,577,468,375,474,410
"COG0672",9,10,5,178,4,5,6,10,2,8
"COG0673",2889,1591,1959,1576,1923,1413,2100,2509,1599,1460
"COG0674",1687,2652,2423,1592,1742,1728,1925,2329,1814,1722
"COG0675",105,230,85,2096,448,253,283,736,285,921
"COG0676",3,13,3,153,0,4,8,4,1,1
"COG0677",714,361,182,6,352,135,646,841,171,65
"COG0678",0,0,0,0,1,0,0,1,2,1
"COG0679",172,384,275,1466,783,615,551,270,622,653
"COG0680",44,42,20,167,61,10,34,20,12,21
"COG0681",264,277,292,165,343,685,855,1066,881,1025
"COG0682",335,556,373,617,505,577,431,456,430,454
"COG0683",165,144,198,666,151,386,386,175,411,289
"COG0684",75,22,39,13,7,27,77,114,174,29
"COG0685",392,431,406,404,586,525,447,466,508,449
"COG0686",351,463,364,417,286,225,316,408,119,75
"COG0687",458,437,426,192,435,562,441,532,608,489
"COG0688",242,452,210,150,259,121,99,103,79,91
"COG0689",25,60,40,229,34,12,33,23,12,29
"COG0690",3,22,12,0,13,70,10,9,1,10
"COG0691",173,167,161,219,200,255,216,301,272,309
"COG0692",233,383,148,427,255,308,219,460,298,327
"COG0693",152,120,115,32,137,429,385,339,352,327
"COG0694",11,14,8,9,1,105,12,7,8,13
"COG0695",10,11,4,124,2,5,4,5,3,3
"COG0696",549,1084,638,471,648,902,708,857,854,766
"COG0697",1692,2380,1651,2587,1518,1986,1971,1861,1474,1802
"COG0698",232,243,184,366,316,93,101,93,106,138
"COG0699",109,20,47,6,17,24,45,54,229,107
"COG0700",122,208,110,56,106,457,327,413,295,309
"COG0701",137,69,244,263,110,50,76,67,125,166
"COG0702",65,50,33,8,7,9,30,13,10,22
"COG0703",273,411,267,517,447,486,398,369,371,411
"COG0704",247,142,335,446,391,199,280,319,284,250
"COG0705",530,343,422,259,295,495,341,391,315,382
"COG0706",575,965,682,713,722,934,693,748,855,818
"COG0707",473,613,552,862,701,858,655,579,749,871
"COG0708",187,341,297,457,258,373,295,290,288,336
"COG0709",40,47,81,278,118,48,70,56,74,116
"COG0710",42,17,59,95,98,63,56,44,96,98
"COG0711",173,173,257,455,225,270,212,299,222,242
"COG0712",171,78,156,488,236,166,148,178,188,146
"COG0713",87,15,69,1,42,15,25,106,28,39
"COG0714",819,686,1091,653,848,901,808,666,981,1042
"COG0715",379,442,348,649,560,153,174,70,166,123
"COG0716",684,409,1035,636,827,573,611,495,640,600
"COG0717",51,10,10,383,8,149,21,22,10,13
"COG0718",30,35,48,182,124,122,105,52,197,170
"COG0719",983,1438,1080,1236,1059,822,847,1051,1025,967
"COG0720",43,18,44,16,75,203,131,190,107,161
"COG0721",14,23,28,153,74,40,34,33,106,107
"COG0722",76,51,79,480,218,221,134,84,208,178
"COG0723",10,2,13,7,23,6,29,4,41,89
"COG0724",307,99,181,19,209,17,210,291,32,32
"COG0725",43,46,62,255,108,78,73,47,72,87
"COG0726",978,651,1108,831,1210,633,976,918,1216,1237
"COG0727",9,6,16,25,19,18,22,6,25,21
"COG0728",44,51,30,372,92,176,53,38,61,40
"COG0729",35,70,54,8,36,87,21,6,3,10
"COG0730",54,101,92,630,160,415,144,99,95,123
"COG0731",277,337,282,9,188,245,230,355,126,185
"COG0732",339,379,477,430,1082,1535,1086,885,846,1374
"COG0733",176,399,227,242,351,1804,1031,657,1178,1075
"COG0735",522,348,371,294,488,593,479,513,359,429
"COG0736",20,16,35,211,61,43,46,23,82,86
"COG0737",1145,1138,944,487,906,959,1040,1247,588,743
"COG0738",2255,2319,2020,883,1341,1654,1338,1776,833,1164
"COG0739",633,389,759,321,684,2201,2247,2718,2749,2719
"COG0740",272,356,535,600,578,819,554,360,757,806
"COG0741",639,585,691,310,534,830,590,641,600,609
"COG0742",251,350,201,330,319,352,311,312,320,353
"COG0743",439,541,614,455,500,586,500,554,499,390
"COG0744",636,428,472,889,715,749,626,318,911,1138
"COG0745",7963,5206,7812,3601,7362,6931,7048,7403,6407,6597
"COG0746",31,19,15,51,19,11,14,13,63,14
"COG0747",438,589,763,2268,451,319,791,474,930,690
"COG0749",5881,1174,732,972,779,1389,520,323,361,380
"COG0750",330,542,383,503,651,863,651,559,902,884
"COG0751",52,126,75,425,82,297,128,52,24,39
"COG0752",31,61,61,222,57,144,54,28,11,20
"COG0753",243,65,94,6,101,41,152,100,126,140
"COG0754",40,62,34,2,52,16,34,24,46,184
"COG0755",861,755,724,19,384,394,492,627,293,523
"COG0756",799,293,288,254,372,1221,490,361,320,361
"COG0757",197,301,178,165,211,345,217,251,176,233
"COG0758",471,555,500,531,524,446,495,412,574,513
"COG0759",56,74,92,230,151,153,114,121,107,124
"COG0760",700,839,750,59,497,1195,777,950,554,590
"COG0761",408,587,379,565,486,628,549,407,621,560
"COG0762",14,16,4,2,7,99,14,9,4,2
"COG0763",358,633,316,297,241,513,388,389,148,267
"COG0764",480,633,548,234,374,517,386,509,352,470
"COG0765",305,608,394,1732,969,1032,760,322,1096,800
"COG0766",471,740,641,1065,720,832,661,634,1047,953
"COG0767",301,454,251,197,234,480,267,300,157,174
"COG0768",1479,2448,1756,2637,2225,2586,2050,2045,2615,2952
"COG0769",567,982,662,849,768,999,725,688,1043,1164
"COG0770",985,1653,1100,766,967,1227,1116,1270,971,1054
"COG0771",491,653,496,744,584,739,565,643,686,766
"COG0772",874,1384,1076,1315,1283,1639,1274,1007,1585,1642
"COG0773",519,809,677,713,657,1048,682,624,682,722
"COG0774",418,618,517,258,244,490,346,511,216,290
"COG0775",489,465,616,306,550,392,419,623,447,447
"COG0776",590,460,365,336,473,621,584,709,314,505
"COG0777",101,51,135,160,273,205,183,96,318,305
"COG0778",1539,1179,1058,790,1208,1381,1348,1505,936,976
"COG0779",48,42,77,141,119,147,123,70,182,242
"COG0780",234,268,204,230,241,285,209,233,107,212
"COG0781",98,115,53,73,67,323,359,398,330,331
"COG0782",265,442,261,252,407,563,447,340,414,473
"COG0783",203,42,212,10,135,73,172,139,27,86
"COG0784",3164,1583,2077,1945,2951,1640,2793,2392,2494,2187
"COG0785",12,7,5,5,5,3,44,5,31,16
"COG0786",125,152,247,115,186,134,202,123,168,170
"COG0787",697,1171,669,696,723,1078,826,966,837,827
"COG0788",171,42,159,6,89,95,72,192,24,19
"COG0789",492,326,341,1009,562,131,209,148,150,214
"COG0790",279,207,293,41,204,1028,472,128,289,530
"COG0791",622,248,591,1357,795,442,879,563,1352,914
"COG0792",181,222,200,232,233,183,231,210,199,219
"COG0793",3726,3749,2879,451,2449,2526,2514,3710,1817,2031
"COG0794",338,508,283,331,261,129,104,123,62,62
"COG0795",467,1383,538,295,421,1185,702,641,268,216
"COG0796",309,529,423,434,438,568,465,419,427,460
"COG0797",24,233,17,3,12,93,82,9,6,18
"COG0798",42,10,146,8,16,23,19,145,17,11
"COG0799",211,213,189,229,263,334,202,201,191,230
"COG0800",206,349,252,564,326,239,257,317,339,233
"COG0801",156,235,184,215,147,305,152,249,194,173
"COG0802",202,243,156,365,218,337,250,206,264,293
"COG0803",79,101,97,244,94,331,386,397,282,390
"COG0804",9,7,23,19,21,53,9,20,15,15
"COG0805",134,136,457,248,231,405,204,171,116,190
"COG0806",145,255,157,274,198,319,185,98,230,228
"COG0807",140,219,144,107,114,462,421,457,360,349
"COG0809",737,1206,896,457,763,872,804,1015,744,787
"COG0810",20,9,10,2,5,72,26,7,4,5
"COG0811",557,787,660,391,517,574,614,755,262,354
"COG0812",338,337,367,496,335,467,388,384,452,468
"COG0813",48,49,68,205,134,68,102,54,147,210
"COG0814",154,95,53,19,129,59,161,89,94,27
"COG0815",26,40,14,2,21,182,98,40,20,41
"COG0816",68,80,48,79,87,266,258,188,271,311
"COG0817",177,243,215,218,166,220,242,203,210,165
"COG0818",66,100,101,7,96,73,85,134,119,142
"COG0819",7,9,9,325,14,24,54,35,31,39
"COG0820",407,562,428,392,632,780,597,427,547,620
"COG0821",488,776,781,547,649,554,581,808,625,496
"COG0822",246,324,280,521,512,527,321,348,660,533
"COG0823",497,71,605,77,424,168,237,262,229,204
"COG0824",230,166,273,163,277,189,262,285,160,239
"COG0825",89,67,106,182,283,227,169,78,342,316
"COG0826",961,1619,1369,1576,1338,1374,1436,1158,1534,1548
"COG0827",1435,507,1572,1343,1107,458,398,514,816,503
"COG0828",13,13,12,54,42,67,51,29,72,71
"COG0829",4,6,2,8,10,111,18,36,18,23
"COG0830",3,3,12,10,6,88,14,22,21,28
"COG0831",2,2,3,5,4,54,7,15,25,8
"COG0832",0,3,12,4,9,20,5,5,9,4
"COG0833",33,75,29,469,88,24,33,44,6,27
"COG0834",644,847,781,1931,1259,1587,1019,776,1214,952
"COG0835",27,11,33,18,290,274,80,50,151,195
"COG0836",719,1135,422,23,902,832,664,789,434,567
"COG0837",14,6,1,1,0,104,8,5,1,1
"COG0838",64,204,115,4,112,96,111,200,82,69
"COG0839",156,322,220,10,192,176,166,275,109,101
"COG0840",241,133,609,163,3879,1988,1066,580,1947,1166
"COG0841",7835,7365,8913,2481,4754,684,1784,2924,1126,1114
"COG0842",631,537,620,136,446,1284,1457,1806,695,915
"COG0843",4,3,1,0,0,5,13,15,0,0
"COG0845",6559,5422,6052,1602,3930,2902,4244,5915,2477,2976
"COG0846",198,396,318,435,429,716,493,329,444,538
"COG0847",479,525,443,174,358,696,375,507,293,237
"COG0848",103,64,66,312,113,133,53,34,6,34
"COG0849",260,583,324,13,238,710,364,342,401,437
"COG0850",21,25,29,146,123,142,33,38,124,168
"COG0851",14,18,14,80,71,52,18,24,78,59
"COG0852",354,484,432,6,261,240,314,490,268,304
"COG0853",110,178,147,99,167,126,156,169,115,142
"COG0854",193,110,224,7,175,124,148,199,105,133
"COG0855",790,459,853,1290,976,541,791,742,654,1075
"COG0857",6,9,7,64,0,192,19,9,7,2
"COG0858",176,207,209,269,280,308,261,256,221,254
"COG0859",512,799,512,499,330,810,500,374,112,230
"COG0860",521,376,498,705,766,743,628,519,856,845
"COG0861",61,360,33,722,130,535,112,76,10,33
"COG0863",387,295,610,201,383,297,600,657,612,744
"COG0864",6,28,7,1,2,4,17,9,3,1
"COG1001",152,105,158,233,176,99,267,118,222,231
"COG1002",588,1805,490,654,356,461,1136,785,427,634
"COG1003",697,275,497,500,377,41,130,273,113,86
"COG1004",775,455,1059,530,771,1028,829,675,523,670
"COG1005",258,511,323,5,199,250,220,358,178,213
"COG1006",13,4,7,3,5,2,22,10,5,10
"COG1007",387,617,383,10,262,340,323,484,194,238
"COG1008",401,594,641,11,213,316,255,622,240,273
"COG1009",400,964,421,16,250,453,382,611,253,223
"COG1010",82,54,243,190,151,63,200,160,179,113
"COG1011",906,931,648,510,692,977,840,1040,721,741
"COG1012",629,695,758,798,719,317,844,501,676,602
"COG1013",1432,2587,2086,1355,1589,1503,1520,1966,1603,1636
"COG1014",1747,2565,2434,1423,1942,1684,1920,2510,1901,1932
"COG1015",88,89,99,356,160,137,117,111,272,204
"COG1017",18,24,14,1,1,8,8,9,2,2
"COG1018",47,64,13,2,1,26,49,24,6,7
"COG1020",319,87,316,307,314,342,475,225,475,408
"COG1021",21,19,23,2,1,4,11,4,7,0
"COG1022",1645,1833,1736,1116,1350,510,543,640,386,508
"COG1023",1,0,0,51,0,0,0,0,0,8
"COG1024",96,174,140,388,162,81,207,115,184,165
"COG1025",29,26,9,2,1,16,16,24,0,0
"COG1026",176,87,211,828,468,218,292,205,422,503
"COG1027",385,715,247,264,230,435,222,445,120,187
"COG1028",2774,2477,2552,2080,2702,1672,2363,2256,2183,2103
"COG1030",34,24,18,143,33,15,101,37,23,40
"COG1032",1166,916,1313,1594,1305,808,1395,1121,1342,1408
"COG1033",180,55,297,246,712,254,464,266,795,665
"COG1034",313,160,251,171,325,36,103,95,103,79
"COG1035",601,343,560,79,603,585,524,469,311,330
"COG1038",292,113,259,131,184,70,334,198,185,197
"COG1039",10,2,7,7,5,8,48,5,25,31
"COG1040",252,441,266,403,330,390,369,297,338,375
"COG1041",1,0,8,9,19,22,30,16,33,38
"COG1042",427,161,421,11,217,72,293,373,106,80
"COG1043",606,568,609,285,403,405,379,654,236,316
"COG1044",295,632,358,224,263,141,110,160,65,100
"COG1045",496,483,556,368,544,559,513,509,479,455
"COG1047",186,192,168,23,143,195,168,191,107,121
"COG1048",542,699,843,1238,937,683,637,680,913,827
"COG1049",25,24,9,2,2,244,26,7,1,0
"COG1051",481,369,375,270,347,457,341,535,376,462
"COG1052",698,470,759,188,642,162,201,247,204,183
"COG1053",794,1887,1530,1157,1187,1150,979,921,818,967
"COG1054",16,9,5,6,3,6,12,14,2,4
"COG1055",94,747,159,943,372,670,389,181,228,276
"COG1056",18,9,1,2,100,13,5,14,12,21
"COG1057",161,336,193,306,264,282,313,292,356,348
"COG1058",166,91,183,347,108,23,72,57,86,46
"COG1059",0,5,7,0,0,0,0,0,0,0
"COG1060",711,785,954,1234,923,396,748,895,425,641
"COG1061",5611,747,1098,1049,1291,3371,1206,460,1153,1003
"COG1062",28,30,5,3,3,5,12,12,0,0
"COG1063",987,910,726,1603,744,673,701,628,732,824
"COG1064",76,32,6,5,3,12,23,30,3,3
"COG1066",337,510,541,558,463,214,163,157,227,168
"COG1067",25,65,39,729,153,201,41,59,176,235
"COG1069",27,25,221,16,30,35,144,125,62,65
"COG1070",1689,1705,1451,2447,1557,1452,1137,1195,1231,1350
"COG1071",214,58,327,16,189,19,134,56,52,46
"COG1072",16,9,3,22,8,145,9,5,3,12
"COG1073",1150,897,1642,1050,1202,666,999,1260,940,983
"COG1074",527,911,498,1231,842,1233,998,634,1194,1312
"COG1075",11,3,3,3,58,46,42,23,44,117
"COG1076",20,133,88,5,54,159,122,179,82,117
"COG1077",427,793,666,820,762,764,629,612,852,796
"COG1078",289,166,211,11,168,23,115,371,76,185
"COG1079",113,69,95,155,125,117,275,119,426,261
"COG1080",159,248,313,1103,645,576,351,203,650,535
"COG1082",828,313,507,1155,694,254,728,427,568,473
"COG1083",185,40,217,36,175,169,192,62,140,68
"COG1085",10,14,9,372,34,121,14,18,5,22
"COG1086",1186,380,1469,206,972,603,1064,764,1006,658
"COG1087",381,482,410,588,524,561,546,490,653,682
"COG1088",708,747,722,461,629,539,752,582,522,597
"COG1089",446,619,434,14,412,326,444,481,339,191
"COG1090",146,48,127,6,49,99,76,39,17,13
"COG1091",550,522,615,276,594,364,509,458,553,534
"COG1092",423,570,448,487,630,827,683,505,674,636
"COG1098",6,9,22,162,44,6,16,7,34,35
"COG1099",0,0,0,0,0,4,3,0,2,0
"COG1101",23,18,53,49,58,163,205,101,416,250
"COG1102",0,0,0,0,2,53,1,0,36,10
"COG1104",115,114,303,400,781,533,458,271,1106,719
"COG1105",54,80,127,525,280,95,116,109,242,319
"COG1106",452,396,177,287,472,949,530,653,595,812
"COG1108",334,485,325,413,365,416,453,298,309,345
"COG1109",1116,1660,1265,1877,1739,1679,1519,1367,2096,1779
"COG1112",2157,1789,1463,672,1513,425,441,475,293,382
"COG1113",32,40,15,385,53,56,69,101,11,77
"COG1114",90,145,136,881,201,104,180,115,167,148
"COG1115",630,1009,919,1276,980,1524,1081,721,1201,1054
"COG1116",158,118,186,371,345,147,254,141,360,319
"COG1117",92,39,120,174,133,177,313,358,370,343
"COG1118",51,43,91,395,207,82,121,82,143,235
"COG1119",351,445,249,132,135,432,235,258,113,178
"COG1120",595,661,663,397,718,449,797,613,470,479
"COG1121",297,394,354,419,367,356,407,396,292,311
"COG1122",233,220,350,2890,862,668,632,370,1153,966
"COG1123",82,62,77,1007,110,32,147,54,60,97
"COG1124",58,51,45,105,13,17,37,35,17,9
"COG1125",10,15,7,68,11,9,110,45,22,39
"COG1126",243,410,355,1061,625,711,527,308,934,633
"COG1127",322,418,287,261,265,412,343,273,114,180
"COG1129",623,298,492,1078,514,1069,699,461,1636,559
"COG1131",1720,944,1655,1683,2282,541,698,574,788,997
"COG1132",2368,2208,3639,6333,5940,3190,4437,2551,7258,7095
"COG1133",10,20,8,0,1,3,13,7,0,0
"COG1134",163,98,343,519,427,161,183,128,475,427
"COG1135",81,107,141,640,177,575,156,106,290,182
"COG1136",679,703,679,752,891,2549,2265,2223,2738,3066
"COG1137",293,409,212,113,184,432,277,236,111,131
"COG1138",38,77,22,5,34,4,34,24,7,14
"COG1139",405,567,302,571,207,201,229,311,122,230
"COG1140",28,23,21,1,3,9,27,18,2,1
"COG1141",1,1,7,13,6,10,5,1,7,18
"COG1142",124,119,53,17,15,21,109,66,45,41
"COG1143",158,182,133,11,78,118,121,136,77,138
"COG1144",7,27,13,8,27,137,14,7,43,57
"COG1145",1387,574,1060,827,1202,649,1175,988,1310,973
"COG1146",130,103,114,91,142,104,130,116,87,123
"COG1148",187,42,73,15,70,21,145,44,124,76
"COG1149",7,45,15,2,1,2,16,1,4,0
"COG1150",94,6,7,4,23,7,40,23,27,13
"COG1151",412,906,621,617,671,153,170,105,285,162
"COG1152",6,0,18,14,21,20,36,9,213,17
"COG1154",743,1237,1007,808,1051,1268,917,877,1035,1059
"COG1155",549,239,545,219,453,112,447,711,554,480
"COG1156",398,186,510,150,378,94,431,472,488,378
"COG1157",46,37,34,20,191,178,68,44,79,64
"COG1158",319,409,289,306,212,520,271,464,411,467
"COG1159",387,409,402,470,462,590,433,356,463,464
"COG1160",760,851,970,1087,943,829,931,751,905,1010
"COG1161",40,63,97,183,188,133,145,80,326,310
"COG1162",472,489,431,145,457,386,483,376,465,480
"COG1164",93,79,178,140,258,173,304,120,754,429
"COG1165",331,769,181,397,94,337,408,255,188,330
"COG1166",509,699,593,10,313,607,386,601,249,287
"COG1167",492,162,327,843,782,634,597,328,834,765
"COG1168",983,1066,942,1267,896,675,645,841,464,558
"COG1169",302,417,272,11,111,305,220,269,76,206
"COG1171",197,457,348,748,427,543,354,253,402,393
"COG1172",461,224,317,543,306,649,377,289,940,277
"COG1173",278,284,442,1605,480,239,525,348,751,569
"COG1174",50,79,60,305,37,13,110,67,32,39
"COG1175",709,241,570,3313,1184,863,926,589,3601,1725
"COG1176",350,424,274,145,341,369,315,322,435,317
"COG1177",355,330,266,177,319,369,302,417,458,357
"COG1178",223,158,203,471,210,137,292,136,499,113
"COG1179",66,143,95,121,118,381,332,262,400,383
"COG1180",507,361,386,763,597,576,488,339,517,536
"COG1181",349,620,592,610,471,601,465,318,611,619
"COG1182",11,11,10,4,3,18,26,11,8,4
"COG1183",229,365,230,214,268,270,229,348,187,270
"COG1184",2,0,0,0,1,5,5,0,2,4
"COG1185",786,1201,862,1222,969,959,883,953,1204,982
"COG1186",526,565,455,561,608,623,475,607,626,571
"COG1187",328,421,310,386,430,528,426,422,743,671
"COG1188",200,214,125,60,167,59,55,59,49,48
"COG1189",56,35,78,305,212,102,118,73,298,228
"COG1190",657,1040,786,755,803,790,799,868,864,780
"COG1191",157,91,251,402,822,601,530,281,1122,1097
"COG1192",997,1091,591,1091,1151,626,492,293,509,525
"COG1193",212,268,235,150,238,902,875,718,1034,1022
"COG1194",246,327,274,244,236,224,385,292,299,300
"COG1195",439,542,438,630,570,722,608,643,522,709
"COG1196",129,177,320,910,601,433,459,248,1123,1021
"COG1197",837,1485,1156,1779,1154,1657,1220,1051,1533,1424
"COG1198",723,972,851,961,890,1119,939,815,1042,967
"COG1199",107,158,208,524,371,375,194,154,651,428
"COG1200",661,976,604,1032,678,333,248,249,283,296
"COG1201",28,19,22,578,3,183,40,5,70,40
"COG1203",87,443,322,996,332,418,218,320,298,492
"COG1204",63,85,71,58,204,58,156,374,88,278
