"","NOM007","DLM021","DLM018","DLF004","DOF007","DOM024","NLF010","DOM005","DLM027","NLM023"
"COG0521",63,97,99,43,53,67,76,76,203,69
"COG0522",428,285,423,330,253,311,198,214,384,261
"COG0523",427,353,243,326,160,397,315,88,248,251
"COG0524",1900,2420,2032,2617,2158,2076,2678,2096,1881,2154
"COG0525",1095,1018,1273,1163,791,834,820,682,1366,830
"COG0526",1721,1819,2147,2899,2737,2368,3456,2514,1285,2391
"COG0527",1416,1428,1304,1398,1206,1274,1152,1171,1294,1020
"COG0528",402,331,376,444,296,366,391,314,424,371
"COG0529",122,134,86,110,181,158,168,214,35,155
"COG0530",322,424,381,244,222,425,334,354,322,250
"COG0531",325,669,707,584,971,733,917,832,3037,895
"COG0532",1074,745,883,880,669,665,401,732,834,581
"COG0533",662,496,622,434,348,495,372,315,608,382
"COG0534",7243,7370,8066,5896,5151,7628,6028,5101,5114,6222
"COG0535",938,654,817,421,1089,316,422,176,205,283
"COG0536",572,567,536,435,292,495,473,270,646,411
"COG0537",426,368,460,324,392,469,643,284,335,391
"COG0538",471,484,500,512,335,447,489,279,435,363
"COG0539",942,826,854,777,525,749,698,620,844,726
"COG0540",445,490,505,495,284,439,324,241,558,409
"COG0541",750,663,680,558,445,569,485,432,703,574
"COG0542",2855,2816,2692,2102,1441,2439,2088,1572,3112,1955
"COG0543",938,992,1032,1141,847,1014,992,911,941,825
"COG0544",1022,812,1062,792,615,854,943,619,995,670
"COG0545",1563,777,783,892,793,771,989,723,541,748
"COG0546",1113,590,961,756,737,743,737,560,1046,664
"COG0547",191,376,379,271,304,368,332,271,388,288
"COG0548",296,431,484,408,326,367,344,296,391,352
"COG0549",129,74,132,111,107,98,64,98,364,89
"COG0550",2660,3486,2573,2673,1865,2627,2335,1865,2205,2397
"COG0551",447,277,430,257,139,319,203,233,614,257
"COG0552",499,294,448,261,341,336,268,321,451,291
"COG0553",1265,1194,1524,2029,926,283,211,593,479,322
"COG0554",316,357,466,234,142,373,296,236,503,408
"COG0555",71,20,113,23,10,48,36,37,117,49
"COG0556",849,709,913,702,602,620,581,618,914,606
"COG0557",885,834,848,942,686,681,753,591,1055,776
"COG0558",449,275,311,251,189,247,129,251,355,287
"COG0559",135,257,232,151,136,157,128,178,177,140
"COG0560",316,384,375,290,456,329,345,394,203,392
"COG0561",1337,1447,1478,984,1101,1411,1332,1130,2203,1319
"COG0562",344,301,490,313,461,431,1088,233,488,359
"COG0563",417,367,398,391,305,117,121,90,165,108
"COG0564",1621,1371,1577,1652,1208,1296,1229,1317,1856,1401
"COG0565",7,7,8,7,25,7,8,33,7,31
"COG0566",1288,1111,1214,822,1004,1085,1061,892,1093,1075
"COG0567",18,27,8,20,20,16,23,55,32,69
"COG0568",913,364,687,821,292,487,262,416,1017,463
"COG0569",869,1048,992,715,856,1065,1024,790,924,989
"COG0571",387,347,499,423,317,335,416,331,491,371
"COG0572",971,771,773,790,692,772,614,665,809,811
"COG0573",63,97,124,74,103,357,249,317,519,390
"COG0574",1917,1565,1831,1670,1455,1419,1036,1322,1265,1301
"COG0575",443,353,387,471,307,404,312,320,423,375
"COG0576",427,259,340,315,258,276,341,216,333,272
"COG0577",3611,4084,3357,2570,2502,3052,2751,2406,3258,3031
"COG0578",85,256,51,66,88,163,86,104,41,138
"COG0579",111,200,180,104,74,112,56,197,178,148
"COG0580",21,44,49,16,91,133,53,188,267,156
"COG0581",232,272,437,217,295,388,273,318,509,311
"COG0582",7029,4935,4625,4111,2886,4462,3448,2888,2841,4845
"COG0583",2347,1738,2726,1646,1861,2061,1751,2431,3811,2078
"COG0584",432,852,488,832,1034,954,719,920,591,1060
"COG0585",2,2,0,1,15,0,6,33,5,13
"COG0586",188,289,170,270,374,273,354,305,382,292
"COG0587",1638,1510,1727,1363,1195,1674,1358,1188,1560,1298
"COG0588",95,223,109,115,443,229,344,221,255,250
"COG0589",446,865,650,881,1158,737,834,901,919,768
"COG0590",388,291,419,336,329,326,253,271,385,264
"COG0591",678,1155,891,889,1470,1177,930,1259,833,1160
"COG0592",781,582,693,648,420,608,573,542,713,520
"COG0593",188,340,176,158,291,309,259,367,48,312
"COG0594",185,88,119,72,55,107,80,38,141,79
"COG0595",512,264,463,465,95,341,168,123,947,269
"COG0596",530,230,505,330,205,339,195,350,998,524
"COG0597",217,83,147,115,47,113,108,56,254,94
"COG0598",650,600,592,581,642,606,786,694,549,640
"COG0599",284,406,213,263,278,287,221,279,209,379
"COG0600",327,216,286,226,180,264,178,197,162,269
"COG0601",403,476,551,377,348,527,359,416,711,551
"COG0602",366,412,555,407,343,440,432,387,561,423
"COG0603",270,235,293,277,257,179,194,216,248,198
"COG0604",16,13,31,9,35,2,10,42,29,12
"COG0605",141,161,95,104,135,155,124,159,37,143
"COG0606",622,606,720,625,523,586,759,487,517,549
"COG0607",854,619,609,526,768,631,1000,743,324,691
"COG0608",873,782,760,722,581,242,205,180,261,280
"COG0609",603,964,680,634,467,572,640,597,604,748
"COG0610",2267,599,1785,1163,777,1162,536,360,1737,968
"COG0611",65,138,119,112,162,92,130,262,114,166
"COG0612",2495,2162,1814,2171,2944,2036,1837,2205,980,2317
"COG0613",219,171,281,180,141,180,127,185,315,195
"COG0614",241,332,226,245,189,832,1002,654,644,843
"COG0615",100,208,217,468,167,470,397,287,405,172
"COG0616",399,547,373,526,505,376,345,660,252,417
"COG0617",708,555,706,571,472,152,131,135,197,129
"COG0618",643,422,577,545,355,562,484,377,553,322
"COG0619",429,322,626,273,152,337,268,45,666,343
"COG0620",576,317,438,665,103,299,212,189,566,189
"COG0621",2146,1600,1849,1492,1316,1567,1544,1303,1425,1345
"COG0622",442,353,470,246,314,343,319,266,336,308
"COG0623",84,82,74,75,113,176,129,302,293,192
"COG0624",659,1117,1195,904,975,941,837,1054,1419,987
"COG0625",16,12,6,5,63,7,18,120,10,63
"COG0626",128,76,178,137,56,54,92,157,343,105
"COG0627",221,407,367,281,715,355,370,340,176,305
"COG0628",1224,961,798,977,870,1098,901,871,1024,1031
"COG0629",536,407,409,321,252,174,114,66,171,120
"COG0630",14,7,74,18,5,24,33,18,47,11
"COG0631",769,216,547,192,258,239,257,275,453,222
"COG0632",355,322,382,332,220,330,337,194,366,282
"COG0633",5,6,2,5,22,9,9,49,15,25
"COG0634",328,335,369,277,212,350,288,242,424,316
"COG0635",890,778,835,652,658,713,703,734,652,764
"COG0636",172,222,199,141,224,255,288,207,169,194
"COG0637",684,764,923,739,666,882,908,644,993,721
"COG0639",150,183,81,115,295,259,294,168,261,275
"COG0640",218,135,278,157,97,168,86,86,451,170
"COG0641",1370,831,786,1643,1327,1081,1187,1290,839,1256
"COG0642",13169,18403,11079,17521,27875,18682,20921,29154,9359,23058
"COG0643",176,69,119,102,51,117,91,70,76,51
"COG0644",1,5,34,11,31,2,4,33,42,15
"COG0645",2,0,4,0,0,0,0,0,0,0
"COG0646",999,1190,1009,857,577,1043,1019,590,889,754
"COG0647",39,64,119,64,55,107,11,79,179,55
"COG0648",228,379,245,241,242,370,369,303,263,312
"COG0649",290,420,396,487,352,322,374,321,122,350
"COG0650",15,22,10,8,18,11,8,34,4,28
"COG0651",90,146,55,79,174,90,71,93,27,146
"COG0652",529,406,470,563,390,452,330,448,513,441
"COG0653",1553,1233,1488,1055,872,1087,827,894,1535,1066
"COG0654",17,10,5,1,35,4,8,80,11,108
"COG0655",396,366,494,304,437,573,441,382,267,530
"COG0656",217,323,280,376,499,481,576,364,1244,721
"COG0657",714,869,849,940,1314,783,862,946,1150,945
"COG0658",657,502,614,311,608,632,448,586,677,535
"COG0659",209,161,231,260,179,632,884,579,587,542
"COG0661",57,26,140,11,29,39,71,47,220,67
"COG0662",252,110,273,332,156,179,178,162,290,140
"COG0663",119,268,228,212,254,232,196,267,169,251
"COG0664",1165,1117,1194,1267,1923,1287,1410,1727,1188,1571
"COG0665",129,61,172,93,81,56,44,123,20,93
"COG0666",134,713,134,185,315,144,310,132,64,405
"COG0667",497,737,848,657,978,847,875,799,696,1042
"COG0668",1186,1215,766,1350,1326,1114,1230,1649,942,1159
"COG0669",304,261,322,277,191,308,302,213,281,333
"COG0670",269,62,243,160,54,50,10,82,279,91
"COG0671",684,305,525,521,313,368,381,275,712,315
"COG0672",6,8,28,2,15,0,9,24,38,14
"COG0673",1070,1858,1552,1523,2963,1631,2627,3152,1488,2270
"COG0674",1945,2379,2263,1912,1614,1950,1667,1774,1919,1738
"COG0675",339,343,1275,561,316,490,1269,249,2134,401
"COG0676",5,2,24,9,4,0,3,14,32,12
"COG0677",473,404,109,413,698,454,193,741,197,515
"COG0678",3,0,0,0,0,0,1,0,2,0
"COG0679",525,378,927,356,176,418,285,236,903,355
"COG0680",3,10,2,5,12,19,43,26,21,43
"COG0681",989,988,942,862,832,1132,1241,942,714,1015
"COG0682",433,400,490,497,382,441,482,333,626,361
"COG0683",148,918,260,258,138,186,183,215,241,165
"COG0684",34,96,32,43,78,50,15,103,79,156
"COG0685",517,478,558,470,459,521,634,371,446,442
"COG0686",72,301,140,377,356,230,350,293,215,276
"COG0687",371,494,536,531,433,436,380,427,541,390
"COG0688",289,278,265,322,262,322,441,303,256,363
"COG0689",21,27,47,28,21,10,25,46,30,46
"COG0690",6,9,3,7,2,6,2,15,14,15
"COG0691",328,248,284,182,180,252,262,168,277,200
"COG0692",302,269,316,249,288,401,224,256,268,211
"COG0693",299,458,336,379,455,375,479,502,342,450
"COG0694",15,2,3,3,10,8,2,15,16,14
"COG0695",7,2,33,2,7,0,8,28,30,10
"COG0696",766,742,771,899,536,690,479,458,615,666
"COG0697",1374,1841,2055,1881,1595,1698,2136,1674,1910,1895
"COG0698",409,267,405,265,217,305,207,253,256,251
"COG0699",35,35,146,116,111,148,31,224,3,93
"COG0700",383,351,343,506,397,335,329,357,281,357
"COG0701",49,105,206,47,116,155,156,312,74,236
"COG0702",5,24,5,14,60,22,12,146,400,46
"COG0703",473,385,505,367,236,383,389,218,438,328
"COG0704",245,367,256,239,233,399,337,300,293,305
"COG0705",402,481,332,425,481,416,422,621,261,370
"COG0706",865,834,889,745,539,774,712,550,933,628
"COG0707",846,651,792,600,436,616,595,367,805,460
"COG0708",343,296,377,267,201,304,234,167,425,311
"COG0709",59,97,123,54,35,85,66,56,161,70
"COG0710",92,75,112,54,39,68,49,17,259,44
"COG0711",266,321,297,186,174,286,248,144,302,217
"COG0712",140,252,176,127,188,233,130,252,269,204
"COG0713",17,83,26,40,80,85,60,113,15,50
"COG0714",807,1071,917,726,823,1001,659,1065,754,907
"COG0715",444,334,423,499,381,298,249,396,470,356
"COG0716",508,753,626,569,632,914,808,652,636,1020
"COG0717",27,23,52,1,56,13,4,121,74,38
"COG0718",134,104,119,81,35,101,53,52,204,85
"COG0719",314,319,377,388,326,1008,1165,905,980,894
"COG0720",32,45,74,40,35,148,231,158,113,152
"COG0721",95,29,112,46,26,69,33,24,120,36
"COG0722",165,132,265,104,82,115,130,185,282,142
"COG0723",27,14,6,4,10,7,15,0,1,21
"COG0724",75,200,21,113,283,281,489,252,22,254
"COG0725",51,81,99,44,39,78,72,93,164,78
"COG0726",1136,964,999,901,1013,1167,1246,1172,771,1377
"COG0727",31,20,12,6,6,9,69,12,28,45
"COG0728",21,38,121,66,50,29,22,80,91,58
"COG0729",3,41,4,46,24,6,16,195,9,164
"COG0730",72,92,110,81,75,134,129,66,400,159
"COG0731",214,271,205,268,276,246,347,272,164,303
"COG0732",1648,515,1203,690,342,847,517,492,923,762
"COG0733",1101,993,1166,1125,604,1035,771,523,1038,849
"COG0735",194,125,157,107,151,544,533,492,489,485
"COG0736",51,40,75,43,15,51,33,32,153,36
"COG0737",800,1099,896,990,1131,995,1126,1151,1034,936
"COG0738",1378,1534,1363,1785,2154,1644,1829,2032,1106,1663
"COG0739",2763,2564,1859,1165,1781,2281,2090,1698,1004,2034
"COG0740",726,832,653,579,286,611,457,405,677,502
"COG0741",708,756,707,439,608,510,479,665,600,725
"COG0742",349,283,344,304,247,338,314,278,376,233
"COG0743",521,647,604,479,436,520,489,351,503,484
"COG0744",1026,684,864,526,644,614,365,756,1016,539
"COG0745",5392,7033,6417,7748,7875,8469,9353,8558,4953,8386
"COG0746",33,28,50,18,21,15,28,29,101,48
"COG0747",543,515,667,709,384,621,364,812,851,856
"COG0749",1349,960,1124,1194,5793,1079,601,871,1550,735
"COG0750",917,612,671,678,372,650,452,384,701,477
"COG0751",48,47,116,59,41,39,55,130,371,111
"COG0752",19,29,56,26,31,15,40,64,188,52
"COG0753",48,104,143,69,269,105,55,347,55,192
"COG0754",10,8,18,6,11,17,49,76,22,53
"COG0755",431,411,469,619,884,429,458,611,277,739
"COG0756",105,84,106,115,296,410,225,242,298,626
"COG0757",253,194,213,233,227,218,191,207,175,181
"COG0758",938,504,518,349,448,535,514,506,430,423
"COG0759",180,143,112,80,56,140,169,26,75,92
"COG0760",708,682,666,754,737,828,797,684,630,739
"COG0761",530,453,590,490,378,488,507,343,522,465
"COG0762",7,10,22,0,16,9,5,17,24,16
"COG0763",288,282,263,416,345,266,360,291,333,304
"COG0764",548,471,519,391,513,447,414,458,490,439
"COG0765",791,573,1063,759,299,629,360,281,1850,531
"COG0766",969,783,820,702,443,683,500,460,887,586
"COG0767",252,227,227,304,320,237,316,252,184,299
"COG0768",2981,2039,2573,2123,1473,2215,1785,1558,2522,1684
"COG0769",962,766,979,773,568,266,203,178,406,226
"COG0770",1243,1246,1201,1240,930,1218,1137,1037,1231,1108
"COG0771",783,608,673,619,467,543,426,536,657,491
"COG0772",1711,1167,1592,1293,810,1095,937,894,1453,998
"COG0773",895,737,742,745,599,617,540,519,905,594
"COG0774",395,428,358,380,393,350,372,361,257,379
"COG0775",551,646,464,464,473,646,700,532,423,589
"COG0776",768,558,423,450,580,714,708,537,378,506
"COG0777",289,160,237,158,88,201,102,96,378,133
"COG0778",1088,1229,1270,1319,1506,1308,1408,1359,1298,1583
"COG0779",132,82,163,81,57,84,66,52,176,101
"COG0780",201,172,224,221,220,214,299,173,207,182
"COG0781",364,338,348,304,242,307,194,307,356,304
"COG0782",150,103,148,147,81,432,444,145,487,377
"COG0783",61,174,61,53,187,169,134,191,74,256
"COG0784",2403,1967,1808,2217,3212,2317,2733,3590,1441,2717
"COG0785",1,10,2,1,14,10,7,58,1,27
"COG0786",170,179,208,165,118,70,48,84,44,105
"COG0787",862,878,904,922,709,794,794,575,887,660
"COG0788",47,196,14,69,186,172,204,193,1,170
"COG0789",512,390,563,459,482,557,505,569,513,652
"COG0790",389,217,189,392,284,394,192,358,203,212
"COG0791",864,683,791,511,687,787,423,437,1059,621
"COG0792",270,204,242,209,198,79,94,59,58,81
"COG0793",2226,2793,2226,2613,3711,2889,4212,2950,1683,2724
"COG0794",125,313,264,344,352,201,380,343,280,358
"COG0795",824,609,418,821,437,578,531,659,617,631
"COG0796",186,129,133,131,113,405,434,344,501,428
"COG0797",10,20,30,152,20,3,5,61,146,52
"COG0798",12,31,89,21,50,14,90,88,97,53
"COG0799",303,180,233,219,219,286,262,178,237,216
"COG0800",196,254,361,327,243,275,311,278,267,212
"COG0801",213,214,280,187,157,173,161,154,151,193
"COG0802",294,174,307,256,227,215,160,203,312,175
"COG0803",200,381,311,328,229,395,267,188,638,237
"COG0804",21,21,33,6,7,73,83,31,14,36
"COG0805",398,199,310,96,162,236,339,221,89,231
"COG0806",282,136,272,265,141,109,80,157,371,156
"COG0807",367,429,476,455,386,362,384,466,486,413
"COG0809",859,875,843,918,779,799,906,584,632,717
"COG0810",2,8,2,1,11,3,11,6,3,17
"COG0811",412,752,351,569,570,564,839,579,335,654
"COG0812",549,441,465,420,324,410,310,313,455,307
"COG0813",148,86,151,57,53,89,93,73,148,96
"COG0814",58,32,181,34,151,67,89,216,239,160
"COG0815",20,41,16,20,22,40,17,34,24,44
"COG0816",353,263,278,277,178,271,191,214,305,243
"COG0817",200,222,211,217,190,249,220,198,168,241
"COG0818",102,131,95,59,68,137,162,84,61,112
"COG0819",90,57,49,21,4,45,16,1,45,64
"COG0820",797,479,708,463,415,495,406,413,519,434
"COG0821",603,821,622,658,494,633,629,468,521,651
"COG0822",565,412,431,370,245,145,77,116,143,97
"COG0823",27,113,46,24,156,317,962,742,46,545
"COG0824",200,234,193,153,243,286,354,227,76,303
"COG0825",277,162,263,156,85,188,81,106,354,131
"COG0826",1582,1268,1484,1229,955,1191,1231,873,1025,1173
"COG0827",2391,1462,1413,559,1431,1383,1646,255,807,824
"COG0828",64,24,40,17,11,51,20,8,40,31
"COG0829",9,11,5,5,7,37,52,12,3,17
"COG0830",6,6,12,3,5,31,48,17,4,9
"COG0831",1,5,7,6,2,27,33,12,2,13
"COG0832",7,1,8,4,2,21,25,9,4,19
"COG0833",5,12,85,5,21,1,26,20,51,14
"COG0834",903,844,1413,1034,629,979,653,797,2375,934
"COG0835",66,14,61,49,3,156,110,57,136,67
"COG0836",844,484,791,908,747,182,232,198,222,133
"COG0837",0,1,0,0,4,2,4,18,1,8
"COG0838",116,120,112,131,89,157,166,79,79,133
"COG0839",175,255,179,221,139,219,343,105,88,203
"COG0840",2457,622,2157,1357,222,1461,1256,838,1446,515
"COG0841",4023,8808,4052,4640,8038,5504,6816,8519,2362,7156
"COG0842",1266,1499,912,1357,1976,1341,1683,1790,1071,1587
"COG0843",8,1,0,2,11,15,2,55,2,16
"COG0845",3251,5444,3402,4017,6619,4199,5636,6854,2534,5408
"COG0846",574,453,689,739,183,554,324,308,612,395
"COG0847",360,513,421,438,454,435,486,525,711,409
"COG0848",26,21,33,36,94,15,56,98,65,97
"COG0849",347,336,395,584,239,221,225,421,478,283
"COG0850",116,29,77,46,21,48,34,70,75,50
"COG0851",61,12,38,24,7,27,25,28,24,24
"COG0852",292,439,400,454,353,326,351,380,131,361
"COG0853",143,134,136,155,125,156,174,121,146,167
"COG0854",88,256,169,122,209,224,272,199,24,208
"COG0855",593,799,1189,515,738,903,995,826,909,794
"COG0857",4,11,63,4,23,1,1,18,14,8
"COG0858",311,228,291,221,202,239,219,204,252,213
"COG0859",344,214,238,498,554,251,434,518,419,471
"COG0860",914,490,796,585,509,631,605,555,437,516
"COG0861",143,31,88,188,52,11,85,134,356,72
"COG0863",1013,731,418,581,389,877,681,720,424,326
"COG0864",1,4,5,1,9,7,1,4,1,4
"COG1001",149,159,157,130,163,200,62,170,307,177
"COG1002",1129,933,1486,513,623,508,637,432,989,612
"COG1003",383,702,353,278,747,423,451,670,125,501
"COG1004",936,916,566,798,766,589,656,1128,343,830
"COG1005",231,247,260,368,292,250,251,264,154,243
"COG1006",7,2,6,13,11,13,6,12,3,3
"COG1007",401,420,350,428,438,372,527,379,211,271
"COG1008",386,568,386,528,403,393,289,385,164,386
"COG1009",350,583,374,620,433,385,396,293,312,327
"COG1010",86,184,93,89,69,156,94,144,178,196
"COG1011",800,827,798,834,976,928,943,626,941,779
"COG1012",553,541,611,594,689,652,997,1178,1152,941
"COG1013",1716,2054,2006,1772,1460,1728,1599,1524,1852,1531
"COG1014",2024,2705,2418,1928,1760,2228,1901,1762,1923,1971
"COG1015",199,169,169,142,80,114,121,121,259,162
"COG1017",1,1,0,8,5,11,10,27,3,35
"COG1018",2,13,3,7,60,30,23,96,4,56
"COG1020",297,285,336,148,341,349,278,824,386,570
"COG1021",0,8,0,4,24,18,8,29,2,21
"COG1022",1440,1825,1508,1523,1641,1734,2004,1707,1179,1646
"COG1023",3,0,12,0,1,0,0,0,45,0
"COG1024",134,137,151,126,105,136,109,166,231,158
"COG1025",0,4,0,2,24,1,7,69,3,25
"COG1026",323,331,468,269,196,316,227,105,537,146
"COG1027",371,355,397,497,403,253,215,476,314,272
"COG1028",596,911,725,765,931,2274,2173,3320,2178,2797
"COG1030",19,19,44,27,32,41,38,25,108,50
"COG1032",1347,1324,1441,991,1126,1516,1787,882,1242,1410
"COG1033",520,438,613,302,168,524,242,53,557,254
"COG1034",100,177,252,216,319,253,105,327,227,338
"COG1035",689,220,334,238,595,477,802,344,245,578
"COG1038",102,197,226,137,288,188,148,236,303,267
"COG1039",30,14,9,28,16,8,5,0,4,6
"COG1040",450,326,423,408,235,337,316,317,426,340
"COG1041",18,14,11,33,1,20,17,3,21,5
"COG1042",110,398,195,178,414,308,215,500,70,402
"COG1043",541,450,379,441,579,386,483,535,243,476
"COG1044",368,369,305,404,299,107,132,119,80,125
"COG1045",630,559,437,415,495,459,609,331,301,476
"COG1047",141,98,174,116,180,133,140,207,112,192
"COG1048",825,962,985,716,561,769,702,598,851,635
"COG1049",2,0,0,1,13,1,7,61,7,16
"COG1051",146,131,209,112,138,464,476,336,407,380
"COG1052",723,883,599,585,654,815,682,718,665,697
"COG1053",803,1679,1045,1251,742,1245,1031,916,2015,1391
"COG1054",4,5,1,6,17,3,4,21,6,18
"COG1055",614,212,514,663,106,195,197,194,525,263
"COG1056",9,3,4,8,15,3,11,34,5,7
"COG1057",341,292,307,285,153,375,334,173,389,201
"COG1058",73,155,128,155,190,28,32,80,76,45
"COG1059",0,0,0,7,0,0,0,24,0,12
"COG1060",413,697,591,606,711,643,939,636,436,724
"COG1061",1054,1100,894,1149,5762,1002,1171,1064,1403,722
"COG1062",8,4,0,0,13,1,2,40,4,12
"COG1063",566,687,673,803,986,209,201,226,391,240
"COG1064",13,5,1,1,83,4,9,167,131,40
"COG1066",725,526,544,442,336,532,514,414,687,497
"COG1067",106,17,101,3,30,24,117,53,162,53
"COG1069",38,134,140,43,26,60,49,157,6,140
"COG1070",848,1230,1413,1569,1657,1266,1525,1627,1269,1453
"COG1071",31,175,39,42,208,191,148,419,85,312
"COG1072",5,0,12,1,13,9,3,46,130,22
"COG1073",375,475,322,295,410,1298,1701,982,1139,1343
"COG1074",1315,799,1361,839,558,896,600,751,1337,628
"COG1075",20,7,18,23,5,97,5,25,0,22
"COG1076",173,206,164,179,63,188,239,74,140,147
"COG1077",735,667,782,715,403,638,639,470,909,563
"COG1078",114,275,141,118,290,255,370,297,203,161
"COG1079",181,166,167,138,130,216,56,92,143,142
"COG1080",541,415,641,377,157,409,225,245,794,362
"COG1082",334,475,545,388,874,479,426,915,341,669
"COG1083",187,133,36,243,159,275,129,139,47,443
"COG1085",4,10,50,5,9,8,34,20,246,27
"COG1086",757,748,449,926,1177,896,1173,1799,443,1358
"COG1087",718,468,635,478,419,505,366,313,598,441
"COG1088",551,672,613,713,732,562,900,531,653,780
"COG1089",198,471,387,426,389,301,407,451,330,440
"COG1090",13,57,6,63,170,24,33,269,27,111
"COG1091",453,567,596,395,539,480,645,578,467,531
"COG1092",639,614,635,554,425,550,547,433,508,444
"COG1098",66,40,59,20,4,40,25,2,139,33
"COG1099",0,3,0,8,0,0,0,0,0,0
"COG1101",278,190,193,185,74,197,62,89,293,158
"COG1102",25,1,3,0,0,5,0,0,1,1
"COG1104",698,482,655,369,116,546,259,168,770,279
"COG1105",229,132,331,130,62,165,133,152,297,99
"COG1106",824,565,518,597,448,770,1125,831,762,566
"COG1108",217,326,302,337,305,322,321,289,556,307
"COG1109",1900,1444,1834,1584,1051,1552,1321,1155,1579,1346
"COG1112",2208,2065,1859,3432,2173,1539,2083,2078,988,1544
"COG1113",9,24,169,8,104,10,142,189,851,87
"COG1114",65,101,171,91,102,76,127,173,692,161
"COG1115",736,685,1120,1033,610,765,594,694,1188,844
"COG1116",259,188,200,179,170,232,146,186,160,229
"COG1117",246,288,413,241,318,370,287,286,477,361
"COG1118",146,109,206,79,49,159,107,31,279,84
"COG1119",124,411,213,273,311,187,162,299,215,254
"COG1120",532,667,599,532,590,569,602,617,508,615
"COG1121",219,334,311,336,299,334,324,273,442,330
"COG1122",907,613,1060,448,230,666,426,109,1418,577
"COG1123",20,31,59,21,32,68,52,36,253,100
"COG1124",16,21,7,38,53,22,40,36,11,42
"COG1125",31,29,13,47,35,25,17,91,70,71
"COG1126",573,459,824,478,265,507,319,223,1193,474
"COG1127",77,118,64,110,90,265,409,314,245,301
"COG1129",480,506,544,494,599,477,282,1102,456,674
"COG1131",2541,1722,2243,1663,1697,2217,1822,1471,2219,2188
"COG1132",6233,4183,5571,3667,2409,4777,3257,2677,6791,3937
"COG1133",0,4,0,0,13,2,2,36,2,10
"COG1134",383,247,304,194,164,337,596,40,203,333
"COG1135",49,77,86,50,35,137,93,126,426,163
"COG1136",2552,2418,2584,2156,2071,2596,2187,1833,2632,2160
"COG1137",206,237,204,314,280,230,351,276,192,288
"COG1138",18,55,4,16,41,33,31,8,24,80
"COG1139",117,43,117,128,124,179,340,264,324,242
"COG1140",8,10,23,5,18,7,15,59,12,29
"COG1141",4,6,4,1,0,12,3,1,8,3
"COG1142",25,35,26,27,117,28,25,110,115,100
"COG1143",109,121,155,114,131,92,57,201,71,176
"COG1144",31,5,12,11,9,23,8,14,13,40
"COG1145",677,1024,1130,901,1358,1063,799,1287,982,1070
"COG1146",149,105,154,105,120,111,130,79,117,125
"COG1148",24,38,44,53,204,45,38,45,11,52
"COG1149",3,8,2,13,8,5,0,92,0,8
"COG1150",10,13,8,13,91,20,12,18,3,17
"COG1151",392,390,531,620,411,187,208,178,141,190
"COG1152",16,7,23,8,3,12,9,4,6,13
"COG1154",1006,1251,1045,1114,734,1081,935,790,929,878
"COG1155",311,603,476,274,537,562,477,422,280,473
"COG1156",277,429,337,201,420,410,353,375,205,406
"COG1157",110,40,117,87,55,63,68,52,74,58
"COG1158",509,394,504,447,323,364,287,324,398,267
"COG1159",438,380,437,428,336,387,273,422,589,407
"COG1160",259,273,315,261,272,936,1022,705,923,901
"COG1161",272,138,174,142,47,134,80,94,425,147
"COG1162",515,341,424,481,472,454,348,460,475,452
"COG1164",430,263,336,227,98,333,113,133,369,218
"COG1165",484,450,566,640,329,347,622,568,339,396
"COG1166",157,189,134,138,170,433,361,443,232,449
"COG1167",733,451,765,403,490,563,350,522,818,490
"COG1168",728,722,724,686,996,829,1015,829,652,829
"COG1169",155,148,196,324,322,211,224,254,180,161
"COG1171",271,304,456,470,205,362,410,274,560,323
"COG1172",218,262,240,348,477,256,207,750,257,425
"COG1173",488,485,600,368,324,498,362,386,669,498
"COG1174",9,12,11,15,7,28,27,98,71,99
"COG1175",1771,978,1313,1126,743,1061,576,659,1365,1290
"COG1176",255,309,300,451,372,357,312,337,442,298
"COG1177",282,391,380,312,363,328,205,346,510,366
"COG1178",164,192,133,263,229,144,148,374,131,242
"COG1179",359,228,357,328,230,335,280,200,344,258
"COG1180",560,348,620,399,537,393,399,651,654,536
"COG1181",683,416,623,509,369,438,404,404,635,413
"COG1182",18,7,11,2,6,13,7,18,6,15
"COG1183",252,293,247,325,231,378,419,246,259,238
"COG1184",2,1,0,1,2,1,1,0,5,0
"COG1185",989,1000,1007,905,776,824,823,761,817,869
"COG1186",552,576,594,622,493,463,536,448,646,521
"COG1187",564,447,657,500,259,438,240,335,542,392
"COG1188",183,133,136,151,203,152,176,167,165,153
"COG1189",47,48,84,41,16,144,65,68,307,109
"COG1190",792,807,869,696,714,760,718,584,808,749
"COG1191",946,442,726,371,186,660,257,126,637,345
"COG1192",1248,1126,1329,1263,994,1099,861,606,1629,999
"COG1193",1036,800,1057,877,617,816,411,665,1263,702
"COG1194",185,307,299,276,269,273,281,240,349,283
"COG1195",828,561,659,545,476,608,676,410,628,542
"COG1196",843,414,688,331,139,485,289,174,934,338
"COG1197",1145,1128,1558,1274,835,1089,849,860,1570,950
"COG1198",947,812,973,874,706,822,781,598,1044,764
"COG1199",373,275,407,215,117,280,212,211,559,304
"COG1200",965,689,990,781,645,689,569,685,966,608
"COG1201",22,21,185,9,42,7,6,91,197,16
"COG1203",288,247,394,455,101,193,81,47,271,109
"COG1204",309,57,55,126,59,394,154,271,171,191
"COG1205",243,119,508,151,13,43,87,133,63,326
