"","NOM027","NOF006","NOM012","DOM023","DLM020","DLM004","DLF006","DLF005","DLM003","DOM022"
"COG0521",245,45,91,46,52,57,108,92,39,135
"COG0522",428,252,435,377,213,204,367,432,325,299
"COG0523",148,193,277,195,233,232,269,332,114,237
"COG0524",2468,2362,2091,2484,2083,2291,2071,1861,1945,2057
"COG0525",1417,747,1020,1107,865,844,797,1228,879,1147
"COG0526",758,2373,2221,2769,2138,3258,2807,2013,3205,2138
"COG0527",688,1335,1144,1656,1367,1315,1067,1092,1339,1287
"COG0528",366,316,371,420,309,356,382,380,355,389
"COG0529",8,203,52,128,234,217,111,85,111,115
"COG0530",107,367,304,138,372,267,296,345,315,229
"COG0531",2194,794,573,627,865,1032,1195,506,807,866
"COG0532",573,517,735,940,532,498,561,836,862,975
"COG0533",494,384,456,505,368,389,518,502,425,424
"COG0534",5189,5937,7407,5381,6609,5276,6106,7570,5376,5819
"COG0535",1327,835,1029,541,767,1120,822,993,663,840
"COG0536",588,413,469,505,383,437,434,534,379,550
"COG0537",302,399,413,411,335,518,421,470,351,315
"COG0538",267,415,401,560,446,439,360,432,345,376
"COG0539",712,666,998,876,650,622,956,838,680,806
"COG0540",543,314,567,432,373,108,165,143,126,152
"COG0541",687,549,621,611,565,508,558,725,516,662
"COG0542",2455,2005,2432,2511,2031,2057,2548,2789,1814,2537
"COG0543",667,891,933,1305,960,322,275,303,290,341
"COG0544",886,670,1006,791,603,691,702,1054,465,710
"COG0545",312,902,585,1154,871,1031,553,524,786,1118
"COG0546",1202,751,742,891,594,579,818,812,783,763
"COG0547",631,293,225,316,349,327,278,291,244,262
"COG0548",547,331,356,433,322,350,358,420,333,324
"COG0549",115,90,117,57,93,82,217,107,151,127
"COG0550",2398,2223,2955,2463,2736,2586,2399,2708,2248,2560
"COG0551",744,162,432,211,154,45,149,191,50,94
"COG0552",472,301,360,263,319,309,350,508,297,344
"COG0553",1077,1202,1205,1798,1027,1524,989,1588,4509,1565
"COG0554",266,303,379,120,318,197,495,274,234,314
"COG0555",45,13,35,20,16,27,52,66,8,52
"COG0556",333,157,288,251,198,621,610,805,683,765
"COG0557",582,613,818,992,744,688,663,974,751,917
"COG0558",386,224,298,246,219,166,321,338,190,240
"COG0559",515,113,242,66,125,66,301,265,184,206
"COG0560",203,349,320,348,394,351,417,281,309,400
"COG0561",2994,1189,1297,986,1225,1282,1343,1620,1338,1210
"COG0562",533,294,439,762,351,414,347,615,500,427
"COG0563",438,318,407,394,260,352,392,452,347,337
"COG0564",1329,1217,1585,1872,1296,1337,1285,1652,1309,1715
"COG0565",0,25,13,4,8,18,33,3,0,21
"COG0566",1111,988,936,1067,959,1141,1066,1159,953,1065
"COG0567",6,29,8,20,20,44,95,11,4,7
"COG0568",454,276,1377,884,216,307,622,746,511,696
"COG0569",677,865,978,731,881,937,1033,939,868,792
"COG0571",443,342,396,478,342,348,436,437,362,347
"COG0572",424,751,825,977,811,648,701,779,822,817
"COG0573",566,311,264,217,330,293,394,338,318,300
"COG0574",395,1348,1662,1956,1465,1113,1198,1456,1241,1699
"COG0575",406,320,460,501,271,355,411,457,340,385
"COG0576",234,244,339,370,225,319,317,315,285,308
"COG0577",3305,2698,3095,2302,3132,2828,2731,3805,3213,2725
"COG0578",7,144,50,76,123,131,139,29,186,122
"COG0579",192,142,306,43,198,76,301,152,109,119
"COG0580",310,147,63,68,145,126,107,110,133,95
"COG0581",579,250,255,278,284,323,351,383,288,278
"COG0582",3594,3529,5663,3724,3995,3335,6518,5876,5001,3132
"COG0583",4646,1734,2376,1991,1457,1964,3405,2641,1890,2400
"COG0584",466,1085,939,424,1134,1068,652,787,814,645
"COG0585",2,12,0,1,6,2,4,0,0,0
"COG0586",180,386,197,274,310,358,275,164,190,252
"COG0587",1322,1640,1524,1489,1214,1273,1298,1823,7392,1521
"COG0588",97,270,64,92,360,456,280,85,244,187
"COG0589",785,911,578,950,881,1078,712,348,865,928
"COG0590",471,246,315,510,283,368,280,468,359,344
"COG0591",2316,1248,1003,897,1272,1224,977,801,1055,1160
"COG0592",712,459,790,738,570,732,627,838,611,552
"COG0593",453,350,207,146,290,234,247,301,315,200
"COG0594",281,47,161,55,47,35,170,173,79,72
"COG0595",969,132,684,133,156,95,424,668,258,249
"COG0596",415,383,513,129,291,690,514,434,471,337
"COG0597",327,59,208,70,47,48,185,187,101,103
"COG0598",455,612,434,627,700,688,652,732,710,604
"COG0599",395,287,260,206,437,233,342,221,332,467
"COG0600",413,110,379,120,251,137,393,314,192,239
"COG0601",1641,267,508,208,349,222,756,579,424,634
"COG0602",598,387,859,560,365,421,470,561,4514,351
"COG0603",153,200,271,473,269,328,194,207,289,287
"COG0604",155,70,5,13,20,14,61,7,74,37
"COG0605",13,179,111,144,154,160,138,105,272,87
"COG0606",705,535,527,595,481,698,549,666,563,641
"COG0607",201,914,497,526,677,953,654,618,616,1044
"COG0608",584,678,774,802,698,621,632,810,685,823
"COG0609",1270,702,703,593,832,476,776,583,642,844
"COG0610",769,1208,1582,1648,1136,1449,1952,1551,1381,1574
"COG0611",7,148,113,212,173,191,210,107,247,158
"COG0612",204,2247,1430,2566,2161,2361,1776,1635,2357,2622
"COG0613",557,104,307,88,142,65,328,409,211,138
"COG0614",1110,886,810,645,884,739,1129,619,755,856
"COG0615",145,232,286,848,145,19,80,98,88,41
"COG0616",10,485,343,522,547,597,370,361,580,560
"COG0617",722,435,562,568,511,475,803,583,464,656
"COG0618",307,430,644,592,423,425,528,692,414,486
"COG0619",1514,186,631,160,234,138,660,536,283,295
"COG0620",633,212,539,278,190,191,258,263,315,353
"COG0621",1405,1325,1584,1693,1246,1483,1536,1837,1392,1563
"COG0622",372,285,465,387,265,320,416,493,300,378
"COG0623",5,232,159,345,218,271,125,238,252,258
"COG0624",949,817,817,916,831,925,1203,754,1129,1046
"COG0625",6,58,10,21,22,32,122,4,10,24
"COG0626",360,73,119,32,56,52,162,136,115,86
"COG0627",250,387,251,218,650,571,223,237,359,233
"COG0628",501,1001,1232,877,829,916,1199,1119,1047,907
"COG0629",670,360,564,322,298,302,592,1012,321,422
"COG0630",0,0,36,29,19,2,6,29,0,2
"COG0631",693,202,482,181,198,174,419,449,193,306
"COG0632",310,298,326,370,299,374,304,352,259,341
"COG0633",0,20,2,10,12,18,39,3,1,20
"COG0634",367,251,320,354,218,319,419,369,329,305
"COG0635",1272,564,814,693,717,722,801,943,652,931
"COG0636",173,213,189,189,200,247,323,236,214,191
"COG0637",1592,712,797,802,711,790,728,954,777,745
"COG0639",14,303,98,221,227,338,233,352,302,231
"COG0640",347,114,284,89,111,65,328,395,147,117
"COG0641",732,1271,1155,682,932,1625,1114,998,1454,1080
"COG0642",7740,26658,14286,14376,25541,25245,14521,11962,18962,17969
"COG0643",18,63,93,32,110,26,66,97,53,134
"COG0644",16,52,1,1,15,14,90,1,7,54
"COG0645",0,0,1,0,0,0,0,9,0,0
"COG0646",924,909,833,932,899,815,704,781,749,916
"COG0647",294,58,178,34,46,47,213,114,104,22
"COG0648",253,385,264,153,343,352,346,318,270,195
"COG0649",6,310,251,531,340,394,255,271,414,409
"COG0650",5,25,8,10,17,7,62,9,23,27
"COG0651",32,122,173,49,175,27,409,91,151,201
"COG0652",440,350,483,535,405,386,510,492,601,440
"COG0653",1210,922,1265,1293,980,843,1052,1446,1107,1350
"COG0654",2,126,70,14,44,42,30,1,6,29
"COG0655",807,308,495,411,280,116,192,166,166,157
"COG0656",437,476,392,356,465,490,636,331,312,469
"COG0657",827,1138,950,548,1027,865,990,798,641,853
"COG0658",823,539,420,498,526,516,462,672,600,564
"COG0659",166,164,206,295,172,763,426,575,509,759
"COG0661",777,26,44,48,14,23,97,154,89,60
"COG0662",158,50,295,327,112,64,283,277,57,161
"COG0663",182,273,160,320,224,210,243,189,259,184
"COG0664",607,1599,1225,1387,1535,1686,1267,1104,1482,954
"COG0665",23,93,117,27,80,87,123,284,85,103
"COG0666",9,368,265,153,168,247,300,252,337,156
"COG0667",1123,956,789,905,1198,245,244,225,275,242
"COG0668",435,1481,1010,1579,1293,1395,1083,907,1149,1141
"COG0669",238,242,256,314,215,304,418,265,248,269
"COG0670",27,17,55,102,12,29,101,222,67,173
"COG0671",120,294,522,573,270,346,463,389,335,426
"COG0672",188,26,0,0,16,9,52,6,12,12
"COG0673",1589,2155,1492,2117,2631,1970,1839,1463,2231,1546
"COG0674",1551,1802,1714,2347,2024,1842,1759,1787,1831,2106
"COG0675",6288,392,1983,938,129,420,820,937,526,1195
"COG0676",151,13,9,2,6,6,18,0,3,0
"COG0677",14,409,352,281,418,218,586,56,533,431
"COG0678",1,0,0,0,0,0,0,0,4,0
"COG0679",1430,172,552,468,247,239,588,593,268,391
"COG0680",175,30,12,26,22,31,38,23,29,53
"COG0681",489,967,803,945,965,1219,982,1010,811,984
"COG0682",651,374,492,576,349,434,469,463,438,411
"COG0683",672,126,308,118,155,201,407,281,263,233
"COG0684",5,40,131,41,39,33,132,33,61,109
"COG0685",403,461,497,500,375,455,435,467,386,449
"COG0686",418,349,238,438,299,320,223,79,341,205
"COG0687",194,400,603,477,408,396,496,509,368,284
"COG0688",47,114,72,134,73,357,282,269,303,306
"COG0689",209,19,22,29,13,18,34,33,18,69
"COG0690",2,1,4,11,3,8,10,6,5,17
"COG0691",239,239,257,240,191,254,262,305,255,239
"COG0692",425,243,241,379,264,262,194,318,372,320
"COG0693",104,418,345,347,464,498,355,343,397,382
"COG0694",2,11,10,4,8,3,35,12,11,3
"COG0695",111,16,0,3,2,7,25,2,14,6
"COG0696",163,209,257,329,161,563,631,756,573,729
"COG0697",2624,1659,1756,2175,1682,1931,2038,1767,1780,2010
"COG0698",364,159,333,316,185,157,335,400,261,229
"COG0699",2,148,129,605,112,39,50,102,18,62
"COG0700",171,340,370,523,316,378,235,314,374,397
"COG0701",246,99,81,159,129,43,98,187,205,122
"COG0702",8,58,20,10,24,24,90,30,37,39
"COG0703",473,316,413,402,268,344,445,424,263,385
"COG0704",450,305,251,150,296,292,340,270,303,242
"COG0705",220,558,396,292,562,543,267,360,568,402
"COG0706",728,693,940,872,700,659,710,806,706,718
"COG0707",894,457,653,666,529,188,211,249,195,242
"COG0708",484,284,400,398,259,222,347,368,289,389
"COG0709",254,52,62,51,50,13,36,33,14,38
"COG0710",120,39,78,21,66,8,33,39,13,37
"COG0711",426,208,156,276,199,254,214,248,204,238
"COG0712",503,185,185,96,222,155,148,147,177,165
"COG0713",1,103,16,16,95,30,17,8,22,16
"COG0714",633,890,833,784,921,724,672,976,631,691
"COG0715",642,244,477,371,390,327,363,345,297,497
"COG0716",662,848,651,460,852,646,956,622,699,653
"COG0717",421,9,10,14,25,5,22,13,21,26
"COG0718",184,44,126,56,66,43,121,164,70,63
"COG0719",1308,881,957,1108,968,1039,858,953,913,991
"COG0720",80,152,162,197,138,218,159,165,3050,118
"COG0721",171,34,89,30,37,26,92,125,33,59
"COG0722",509,109,161,55,132,83,225,181,107,113
"COG0723",12,15,20,7,36,2,6,84,18,21
"COG0724",14,311,75,123,189,458,212,38,265,138
"COG0725",95,13,34,19,17,68,107,86,64,127
"COG0726",853,1324,1027,611,871,1020,1172,1284,930,839
"COG0727",18,6,23,2,20,4,19,29,25,16
"COG0728",370,53,45,21,108,70,43,40,29,59
"COG0729",8,29,2,42,20,15,37,15,19,127
"COG0730",601,92,176,84,62,72,234,132,92,164
"COG0731",9,98,70,125,79,360,271,180,273,282
"COG0732",412,743,1106,736,693,972,997,1403,1084,912
"COG0733",742,535,1346,1115,625,729,914,1081,758,1025
"COG0735",312,473,538,567,387,478,556,440,484,454
"COG0736",203,28,66,25,12,19,61,88,27,40
"COG0737",525,1065,757,1366,942,1263,937,739,1113,998
"COG0738",316,649,436,804,653,2298,1036,1147,1509,1753
"COG0739",924,2217,1758,1880,2346,2641,2130,2710,1995,2109
"COG0740",631,310,603,489,500,476,657,794,598,427
"COG0741",323,657,490,648,632,615,621,614,658,740
"COG0742",344,255,304,367,210,327,299,388,230,288
"COG0743",434,483,502,578,504,187,164,143,153,170
"COG0744",961,523,631,534,645,411,524,1091,621,585
"COG0745",3619,8954,6757,5824,8712,9056,7092,6599,7559,5774
"COG0746",45,38,55,10,41,35,34,8,8,61
"COG0747",2316,311,547,292,352,286,931,672,625,778
"COG0749",998,926,1276,1114,776,723,861,1218,953,1119
"COG0750",571,453,779,566,441,427,641,960,566,588
"COG0751",430,39,59,85,54,40,163,39,88,154
"COG0752",203,14,26,42,29,14,76,17,36,69
"COG0753",3,158,63,124,115,131,102,131,259,125
"COG0754",7,67,15,128,22,41,103,156,24,47
"COG0755",26,654,289,661,754,515,261,489,618,514
"COG0756",251,581,434,283,205,215,385,379,379,290
"COG0757",187,167,277,324,197,218,210,229,162,188
"COG0758",554,403,370,462,476,511,491,540,421,499
"COG0759",190,93,120,62,68,156,116,117,114,141
"COG0760",38,781,816,954,722,801,746,622,1045,705
"COG0761",534,361,550,578,361,369,570,537,385,466
"COG0762",0,10,10,11,3,6,30,2,6,24
"COG0763",348,350,278,647,318,484,266,243,350,376
"COG0764",239,422,373,521,473,407,404,423,439,523
"COG0765",1745,286,960,626,355,280,863,798,392,611
"COG0766",1005,483,750,720,539,163,239,308,181,251
"COG0767",224,252,256,387,258,310,261,175,301,327
"COG0768",2570,1657,2382,2048,1788,1858,1931,2942,1711,2254
"COG0769",886,580,839,784,603,572,768,1123,661,769
"COG0770",752,1115,1074,1599,1042,1321,917,1080,1168,1104
"COG0771",704,493,585,581,554,496,543,700,520,653
"COG0772",1347,921,1622,1258,1015,993,1323,1646,1186,1281
"COG0773",735,558,726,847,609,549,579,683,639,752
"COG0774",251,420,309,532,398,387,288,287,405,488
"COG0775",284,548,359,558,511,620,450,438,470,464
"COG0776",345,650,670,557,555,753,685,527,654,577
"COG0777",162,96,236,83,111,73,162,317,100,147
"COG0778",731,1345,1131,1474,1288,487,416,337,518,426
"COG0779",156,44,162,44,46,46,152,231,84,85
"COG0780",230,236,171,296,170,245,208,191,215,197
"COG0781",254,333,340,376,276,274,334,351,394,255
"COG0782",282,322,504,464,291,344,556,477,327,406
"COG0783",18,270,56,56,195,100,137,76,254,84
"COG0784",1865,2343,2382,1439,2677,2805,2474,2254,2855,2815
"COG0785",14,7,3,6,18,5,9,14,50,19
"COG0786",114,151,156,117,179,150,265,194,108,197
"COG0787",660,699,836,1102,679,915,756,867,817,822
"COG0788",2,280,37,39,205,186,88,13,153,86
"COG0789",982,370,690,387,411,390,873,666,794,538
"COG0790",42,313,520,483,229,203,389,541,220,206
"COG0791",1437,428,1138,305,515,507,1052,925,552,587
"COG0792",228,208,223,207,185,267,237,217,180,187
"COG0793",459,2850,1909,4026,2761,3958,2091,2004,2760,3006
"COG0794",334,309,233,456,247,378,324,213,307,261
"COG0795",100,240,200,362,165,602,557,218,743,859
"COG0796",428,375,418,533,344,363,407,409,388,456
"COG0797",0,18,118,188,19,14,46,11,27,38
"COG0798",7,91,23,17,43,31,36,10,30,20
"COG0799",80,68,71,95,50,262,276,233,232,213
"COG0800",639,267,340,353,302,222,334,223,220,264
"COG0801",200,168,240,243,185,179,189,162,204,230
"COG0802",348,153,278,283,143,190,273,335,198,198
"COG0803",679,302,301,407,336,274,336,346,371,292
"COG0804",16,3,23,11,12,10,21,55,141,17
"COG0805",252,271,124,137,364,269,219,203,278,196
"COG0806",321,95,280,188,107,114,205,243,139,214
"COG0807",393,380,414,685,412,370,380,351,434,457
"COG0809",408,674,713,1192,770,907,680,776,756,874
"COG0810",6,23,20,6,6,3,68,3,10,33
"COG0811",399,721,367,748,576,772,600,350,581,556
"COG0812",531,349,472,379,355,335,395,497,393,434
"COG0813",197,25,108,53,51,31,94,190,82,59
"COG0814",25,112,82,36,96,49,309,36,17,40
"COG0815",2,23,38,25,10,45,50,36,26,34
"COG0816",232,215,274,278,212,210,285,298,220,181
"COG0817",225,215,193,230,198,219,260,151,184,213
"COG0818",9,137,44,119,96,150,130,147,80,70
"COG0819",91,5,8,7,7,4,103,60,62,30
"COG0820",390,475,844,523,401,147,181,208,204,169
"COG0821",533,655,538,704,734,594,581,484,574,686
"COG0822",507,287,487,352,319,232,433,530,290,384
"COG0823",60,779,200,100,615,193,313,194,307,209
"COG0824",176,256,132,205,213,355,332,267,191,224
"COG0825",72,24,90,15,36,103,150,279,108,143
"COG0826",1555,1021,1750,1374,1166,1129,1197,1559,967,1353
"COG0827",1342,1358,1952,1085,1157,1245,1835,1575,1263,1560
"COG0828",37,18,63,12,22,14,68,79,28,33
"COG0829",10,1,14,4,3,6,20,40,59,10
"COG0830",9,5,5,0,6,4,12,25,56,9
"COG0831",4,2,0,2,1,1,3,3,19,0
"COG0832",14,0,8,4,4,1,14,8,51,3
"COG0833",471,21,1,48,9,4,67,26,22,124
"COG0834",1910,612,1067,844,703,675,1308,1042,703,970
"COG0835",24,56,173,65,99,29,109,171,31,111
"COG0836",34,450,663,1137,525,686,536,547,645,614
"COG0837",1,13,1,2,4,8,32,0,1,1
"COG0838",6,124,90,203,80,166,109,77,111,144
"COG0839",7,214,143,352,172,258,182,110,159,208
"COG0840",143,840,1941,626,1193,364,1074,1146,602,1169
"COG0841",2387,7445,3510,5754,8973,7538,4917,3255,7326,7247
"COG0842",399,1857,894,1946,1870,2038,1362,861,1414,1549
"COG0843",0,10,70,1,8,2,3,0,0,1
"COG0845",1591,6032,2887,4901,6357,6298,4080,2991,5309,4973
"COG0846",384,308,615,532,318,354,474,519,467,330
"COG0847",208,500,805,687,404,492,514,259,472,501
"COG0848",295,33,47,52,48,59,85,40,55,109
"COG0849",5,90,162,185,121,253,207,420,339,368
"COG0850",148,24,94,19,28,24,63,143,41,48
"COG0851",72,14,34,27,10,9,34,78,21,13
"COG0852",1,130,70,149,115,410,248,296,415,413
"COG0853",87,149,136,247,111,207,151,133,124,132
"COG0854",1,86,25,59,79,287,152,114,153,133
"COG0855",412,280,180,242,310,923,692,1018,577,646
"COG0857",203,29,2,3,17,9,38,3,5,7
"COG0858",274,177,280,249,153,235,260,252,219,210
"COG0859",452,330,333,578,375,486,464,248,373,548
"COG0860",664,444,856,484,545,512,758,828,546,664
"COG0861",681,50,133,209,24,40,131,35,26,223
"COG0863",188,787,1020,306,465,346,865,813,626,246
"COG0864",2,13,7,7,13,8,38,1,15,7
"COG1001",213,99,174,47,80,136,250,234,316,162
"COG1002",599,742,1460,1305,262,558,262,639,477,427
"COG1003",490,445,209,536,667,531,389,276,619,643
"COG1004",556,1270,504,497,894,1006,779,657,812,661
"COG1005",12,246,187,443,238,280,179,202,258,326
"COG1006",3,1,10,6,10,0,39,9,18,8
"COG1007",12,321,270,615,322,479,256,217,315,448
"COG1008",13,425,269,552,456,400,204,252,317,440
"COG1009",15,337,337,793,367,439,285,218,412,485
"COG1010",214,160,133,55,100,44,205,112,100,131
"COG1011",500,879,803,1180,765,999,790,754,820,607
"COG1012",737,611,633,328,694,769,983,552,705,655
"COG1013",1437,1560,1543,2131,1691,1398,1546,1551,1523,1791
"COG1014",1401,2164,1783,2356,2138,1905,1945,1861,1937,2075
"COG1015",364,73,216,72,92,55,191,206,96,165
"COG1017",1,24,8,4,3,21,29,7,1,3
"COG1018",3,57,15,9,16,37,75,7,7,49
"COG1020",269,437,487,83,254,227,1016,367,394,245
"COG1021",2,32,0,1,12,7,42,1,4,5
"COG1022",1221,1736,1157,2119,1799,1971,1296,1511,1707,1536
"COG1023",45,0,0,0,2,1,2,11,0,0
"COG1024",371,133,192,76,89,84,271,159,195,183
"COG1025",1,39,0,8,8,15,58,0,1,5
"COG1026",837,131,473,167,208,167,305,462,178,364
"COG1027",283,344,313,297,332,536,210,203,390,319
"COG1028",702,919,701,746,829,2046,2524,2123,2095,2163
"COG1030",160,26,24,35,38,12,80,43,164,37
"COG1032",1654,1368,1264,952,1499,1523,1336,1386,1278,1241
"COG1033",282,189,690,155,445,189,463,708,315,186
"COG1034",150,170,306,147,267,238,320,237,323,181
"COG1035",37,221,120,82,135,280,383,324,300,208
"COG1038",118,169,185,198,233,186,408,169,255,191
"COG1039",4,3,36,2,25,1,26,37,30,5
"COG1040",442,353,403,417,341,306,370,405,370,319
"COG1041",12,34,14,7,48,8,24,44,12,42
"COG1042",21,499,127,101,484,409,250,70,416,275
"COG1043",301,461,293,450,527,585,320,327,465,577
"COG1044",230,336,253,551,349,403,274,265,325,469
"COG1045",369,538,438,465,530,542,621,466,509,455
"COG1047",26,143,144,210,147,168,155,123,162,162
"COG1048",432,228,226,209,294,645,710,788,549,902
"COG1049",0,23,0,4,16,6,49,1,1,2
"COG1051",289,460,653,391,393,521,299,428,518,276
"COG1052",185,691,597,523,735,783,657,550,553,673
"COG1053",1125,741,1152,1516,877,2081,840,969,751,2119
"COG1054",1,16,5,5,5,2,38,4,15,12
"COG1055",868,116,562,544,173,106,290,300,358,613
"COG1056",2,12,6,0,5,1,38,32,23,13
"COG1057",108,80,104,107,79,294,439,354,306,288
"COG1058",334,116,172,94,175,109,214,123,177,130
"COG1059",1,0,0,0,1,0,0,0,10,0
"COG1060",1288,644,451,905,759,288,259,190,216,218
"COG1061",1014,979,940,1577,682,689,802,1023,671,1094
"COG1062",2,16,1,2,4,9,18,1,5,16
"COG1063",1597,814,804,931,813,277,283,293,260,298
"COG1064",6,41,0,6,41,90,70,3,24,18
"COG1066",562,488,508,547,497,484,486,586,453,574
"COG1067",721,31,53,62,14,18,72,222,14,109
"COG1069",19,94,182,22,69,55,133,54,51,59
"COG1070",2447,1592,1453,1504,1469,1323,1187,1430,1072,1375
"COG1071",14,332,61,43,384,186,117,32,237,141
"COG1072",5,6,2,1,3,12,28,19,22,7
"COG1073",1120,1468,1025,1206,1242,1528,1339,956,996,1086
"COG1074",1281,524,1142,946,748,578,764,1314,828,1045
"COG1075",3,4,24,3,4,1,60,129,34,13
"COG1076",7,189,119,261,135,62,46,35,46,69
"COG1077",770,486,741,707,550,522,717,760,502,601
"COG1078",9,286,83,133,246,288,93,149,151,179
"COG1079",166,83,351,47,83,72,307,253,168,172
"COG1080",372,65,178,55,85,156,423,549,201,314
"COG1082",1091,485,537,220,619,472,739,454,894,630
"COG1083",41,247,80,19,235,216,206,58,278,96
"COG1085",355,12,6,23,9,18,21,20,13,55
"COG1086",79,436,264,93,382,1024,1140,659,952,732
"COG1087",629,381,575,555,432,368,455,689,417,526
"COG1088",483,888,653,754,674,614,519,615,621,848
"COG1089",16,445,314,388,417,137,100,65,168,72
"COG1090",3,106,30,18,193,96,47,11,96,33
"COG1091",267,528,581,574,571,429,458,448,477,642
"COG1092",462,419,623,524,509,514,560,631,580,572
"COG1098",140,12,57,12,25,10,76,75,29,33
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",204,121,330,72,106,78,263,237,136,155
"COG1102",0,0,2,0,0,0,0,17,1,1
"COG1104",405,287,704,160,268,185,513,755,224,377
"COG1105",513,98,208,98,112,53,238,332,89,166
"COG1106",245,405,693,1110,445,972,613,859,488,424
"COG1108",410,339,309,433,309,316,380,330,314,295
"COG1109",1822,1191,1818,1597,1181,1295,1618,1846,1350,1579
"COG1112",681,2000,1125,1612,2404,1579,1038,1199,1432,1398
"COG1113",1208,109,0,84,41,39,206,84,57,141
"COG1114",873,61,170,114,82,31,224,134,163,234
"COG1115",1302,565,1118,899,638,654,1065,1087,694,767
"COG1116",361,81,302,89,203,151,385,277,181,221
"COG1117",493,262,255,238,302,391,354,321,308,279
"COG1118",380,58,120,57,72,66,134,207,76,110
"COG1119",118,322,137,372,333,291,159,151,232,205
"COG1120",422,635,550,651,700,544,739,472,599,719
"COG1121",421,321,315,425,317,124,124,85,115,112
"COG1122",2914,308,1039,321,381,78,420,321,204,233
"COG1123",328,21,20,17,30,68,128,95,69,191
"COG1124",90,42,16,6,14,43,50,13,24,39
"COG1125",266,26,33,42,50,5,79,36,114,49
"COG1126",1129,289,745,369,330,256,715,654,284,478
"COG1127",225,340,286,410,311,387,324,156,327,314
"COG1129",1021,453,1100,198,305,311,1005,540,505,825
"COG1131",1721,1953,2320,1244,2037,1526,2564,3049,2197,1548
"COG1132",6392,2875,5114,2249,3868,1963,5346,7181,3699,3440
"COG1133",0,24,0,1,6,8,26,1,0,4
"COG1134",494,262,280,85,250,273,306,410,182,179
"COG1135",601,60,280,84,106,66,314,190,119,193
"COG1136",2049,2048,2824,1987,2247,2147,2216,3082,2043,2037
"COG1137",122,304,235,330,250,339,244,143,308,309
"COG1138",2,53,22,24,25,68,62,14,6,94
"COG1139",620,249,183,459,267,404,248,222,178,482
"COG1140",8,22,9,3,9,32,40,2,2,26
"COG1141",11,3,10,0,9,0,5,17,8,1
"COG1142",16,92,9,26,57,50,137,42,204,39
"COG1143",3,130,75,169,107,107,125,113,144,120
"COG1144",10,7,32,17,7,25,15,53,14,41
"COG1145",795,1024,1161,634,1364,828,1223,1043,1167,962
"COG1146",104,104,69,126,110,44,58,36,56,31
"COG1148",23,47,46,32,55,18,84,73,152,83
"COG1149",1,1,0,6,40,3,3,0,22,4
"COG1150",6,12,15,11,15,5,27,18,59,27
"COG1151",561,416,610,610,551,425,523,603,372,456
"COG1152",9,3,73,4,9,1,13,6,1,1
"COG1154",885,897,995,1677,984,914,827,1114,871,1235
"COG1155",202,475,396,407,448,641,589,552,538,442
"COG1156",175,395,287,274,326,395,525,405,399,347
"COG1157",13,67,94,25,71,32,68,61,46,113
"COG1158",313,269,329,605,251,302,230,478,404,462
"COG1159",451,354,505,484,352,285,406,472,417,367
"COG1160",1137,826,836,1032,851,903,831,1022,862,800
"COG1161",183,65,243,55,84,34,212,318,159,107
"COG1162",119,421,475,449,484,398,429,509,398,444
"COG1164",154,102,377,69,177,86,352,462,219,161
"COG1165",411,551,658,623,501,493,303,339,261,464
"COG1166",4,150,131,192,197,507,314,317,460,544
"COG1167",816,319,873,208,443,431,762,786,498,429
"COG1168",1276,765,623,698,768,950,782,552,688,955
"COG1169",5,291,203,386,254,286,148,174,174,231
"COG1171",802,251,393,267,231,290,447,443,324,342
"COG1172",537,308,703,127,235,220,669,277,331,537
"COG1173",1560,230,560,212,296,199,691,581,398,597
"COG1174",303,48,25,39,61,11,101,36,115,75
"COG1175",3347,749,2495,270,930,481,1250,1710,1427,1070
"COG1176",155,296,443,446,293,324,362,327,262,227
"COG1177",169,256,427,356,297,92,152,98,63,79
"COG1178",521,94,349,105,80,136,274,116,187,295
"COG1179",323,168,343,363,261,286,315,412,248,324
"COG1180",796,401,452,984,471,437,478,552,550,495
"COG1181",614,520,504,517,484,316,516,590,474,572
"COG1182",2,7,10,4,15,4,24,7,11,15
"COG1183",212,326,227,408,210,384,247,270,262,344
"COG1184",0,0,0,0,0,0,4,3,3,8
"COG1185",1234,817,901,1075,803,833,776,1005,850,950
"COG1186",542,433,541,587,482,508,478,561,460,623
"COG1187",364,249,501,373,285,224,495,702,443,537
"COG1188",61,133,173,172,121,203,125,180,169,136
"COG1189",302,49,214,65,101,52,188,216,105,93
"COG1190",806,706,663,797,711,695,756,830,684,861
"COG1191",402,213,846,147,253,186,645,1198,283,321
"COG1192",1130,643,1543,2096,851,1220,1347,1546,896,1000
"COG1193",437,658,946,1120,753,531,710,996,855,831
"COG1194",265,317,331,363,309,297,304,291,377,240
"COG1195",618,536,691,649,452,580,582,716,568,568
"COG1196",880,223,799,176,280,166,593,995,268,464
"COG1197",1765,927,1316,1336,1188,917,1012,1460,1132,1233
"COG1198",899,642,907,1105,754,817,747,967,742,868
"COG1199",569,170,468,128,149,84,441,433,195,226
"COG1200",1006,596,735,824,701,626,654,909,686,757
"COG1201",544,18,7,3,23,11,40,36,49,52
"COG1203",358,107,176,270,111,90,399,541,321,256
"COG1204",63,269,174,137,234,231,286,295,452,64
"COG1205",15,257,960,366,212,107,442,484,51,86
