"","DOF006","DLF003","NOM009","NOM008","NOM015","NLM016","NOF010","DLM001","DLM004","NLF015"
"COG0520",561,691,675,648,631,621,564,638,597,544
"COG0521",61,38,232,48,105,16,47,76,56,46
"COG0522",181,481,391,251,235,476,308,303,254,162
"COG0523",226,438,516,460,391,344,274,252,248,319
"COG0524",2169,1975,2080,2418,2053,2495,2092,2023,2327,2190
"COG0525",704,1325,1089,1091,952,999,1053,1039,799,754
"COG0526",2830,1767,1161,2334,2175,3438,2323,2162,3255,2219
"COG0527",1345,1267,1039,1293,1262,1606,1356,1389,1302,1234
"COG0528",359,430,349,362,394,510,378,410,349,353
"COG0529",184,32,51,167,113,23,102,134,208,142
"COG0530",100,105,168,129,143,74,284,297,269,375
"COG0531",1314,328,628,803,930,208,758,809,1001,912
"COG0532",606,961,734,720,654,800,769,936,516,709
"COG0533",349,614,537,402,456,479,449,561,413,373
"COG0534",5524,6729,10233,6669,7121,3551,5841,6136,5417,7037
"COG0535",1060,1141,909,525,786,915,805,566,1109,927
"COG0536",132,206,162,145,162,587,506,529,392,491
"COG0537",297,445,424,450,359,288,310,298,510,339
"COG0538",489,538,489,473,414,659,452,426,482,428
"COG0539",691,827,773,667,814,1205,827,967,669,736
"COG0540",296,564,554,453,450,191,183,186,94,136
"COG0541",553,674,535,540,656,654,622,678,556,635
"COG0542",1950,2908,2438,2320,3276,2606,2418,2483,2020,2136
"COG0543",1130,1088,868,956,1006,1229,1127,1124,974,1093
"COG0544",583,1059,1272,790,981,806,743,725,691,633
"COG0545",844,922,347,1083,721,455,295,251,340,238
"COG0546",629,890,927,637,571,720,750,676,582,595
"COG0547",299,302,314,377,317,397,350,380,296,434
"COG0548",364,400,432,457,428,456,428,443,396,312
"COG0549",106,120,332,81,116,29,93,96,94,85
"COG0550",922,756,801,1282,1229,2947,2828,3402,2654,3537
"COG0551",259,536,749,316,442,84,260,280,117,222
"COG0552",264,459,343,241,318,279,292,485,295,306
"COG0553",1576,1744,1665,1242,1823,2332,2110,1266,1558,1414
"COG0554",292,341,501,364,444,88,284,276,182,474
"COG0555",26,33,153,18,24,3,42,31,24,17
"COG0556",573,991,720,567,724,707,708,827,544,563
"COG0557",838,1204,912,765,840,1111,844,932,607,709
"COG0558",175,414,317,221,228,136,208,228,187,181
"COG0559",108,239,277,267,218,44,118,209,63,137
"COG0560",306,473,273,343,342,290,363,379,377,299
"COG0561",1158,1290,2388,1260,1290,844,1177,1124,1228,1316
"COG0562",620,631,502,601,380,537,622,336,402,369
"COG0563",344,543,457,392,369,389,358,391,367,253
"COG0564",1338,2077,1601,1426,1465,2080,1757,1538,1288,1349
"COG0565",24,2,11,11,24,8,10,15,16,8
"COG0566",1109,1050,1079,1064,1152,648,997,1087,1063,1078
"COG0567",7,4,4,5,13,14,10,72,49,21
"COG0568",279,1187,731,308,456,1441,814,641,345,346
"COG0569",806,906,1107,1014,1078,649,893,967,925,961
"COG0571",346,542,371,399,401,517,405,398,366,376
"COG0572",512,998,725,622,719,1239,867,876,627,866
"COG0573",369,296,429,307,408,54,318,388,286,393
"COG0574",1121,2143,1383,1351,1540,2273,1769,2155,1168,1651
"COG0575",275,529,368,352,303,598,415,425,364,295
"COG0576",251,387,290,225,249,130,101,95,113,92
"COG0577",2919,3520,4074,3498,3210,1949,2735,2819,2860,2865
"COG0578",58,17,10,172,91,24,128,209,136,133
"COG0579",114,131,333,122,132,61,110,114,65,126
"COG0580",141,32,101,113,87,32,85,176,143,137
"COG0581",373,273,425,291,380,44,272,353,270,374
"COG0582",4253,4131,4128,4197,4484,3928,3658,5121,3259,4066
"COG0583",1581,2237,3779,1736,1820,1287,2157,2079,2044,1656
"COG0584",1024,395,460,663,706,723,611,908,1039,1177
"COG0585",20,1,3,9,8,6,6,7,1,3
"COG0586",305,208,67,238,199,97,83,80,108,74
"COG0587",1185,1832,1511,1551,1600,1549,1503,1673,1283,1215
"COG0588",308,66,42,287,263,19,200,153,419,211
"COG0589",1014,576,251,842,714,773,923,893,1081,926
"COG0590",332,594,383,302,300,487,386,362,375,259
"COG0591",1218,975,702,1035,1027,615,945,1181,1251,1428
"COG0592",546,727,717,562,544,564,650,739,706,540
"COG0593",237,252,50,284,235,112,225,295,254,284
"COG0594",36,143,250,40,74,33,68,55,33,45
"COG0595",143,763,689,182,332,107,235,287,81,241
"COG0596",139,518,744,227,312,478,287,383,707,329
"COG0597",72,225,201,68,119,14,26,31,17,30
"COG0598",739,513,487,611,599,582,513,631,658,645
"COG0599",230,233,129,236,288,141,339,329,219,430
"COG0600",230,387,417,152,251,46,273,238,144,191
"COG0601",497,396,968,511,489,134,422,426,207,463
"COG0602",345,536,494,442,392,305,396,402,457,325
"COG0603",222,288,201,250,151,277,257,231,369,231
"COG0604",45,8,5,12,11,13,19,39,13,12
"COG0605",43,29,9,71,28,39,179,157,165,159
"COG0606",742,645,652,596,685,624,553,738,677,593
"COG0607",921,456,387,883,777,187,664,586,958,783
"COG0608",533,774,694,689,688,826,733,795,635,724
"COG0609",649,510,700,635,774,361,625,733,434,835
"COG0610",108,1320,1401,1225,819,1587,1293,1196,1455,999
"COG0611",192,70,34,159,171,21,202,205,193,138
"COG0612",2287,1753,719,2118,2001,2487,2205,2468,2326,2381
"COG0613",159,308,314,142,176,45,149,177,76,125
"COG0614",782,562,751,843,780,423,770,986,708,878
"COG0615",479,210,363,291,128,196,390,135,58,106
"COG0616",433,469,200,511,356,703,475,577,525,321
"COG0617",439,560,664,384,505,505,535,722,457,423
"COG0618",348,788,656,384,456,576,519,508,438,326
"COG0619",169,586,673,275,335,113,284,405,148,208
"COG0620",132,266,497,282,236,816,316,342,197,120
"COG0621",1509,1971,1461,1674,1711,1656,1585,1781,1437,1437
"COG0622",292,423,560,340,329,263,314,271,315,252
"COG0623",192,224,74,212,146,487,219,334,238,144
"COG0624",1121,535,949,1137,960,569,964,1201,1032,880
"COG0625",61,6,14,27,29,48,33,36,36,26
"COG0626",140,141,185,53,62,25,109,206,54,90
"COG0627",266,74,234,616,243,17,95,105,197,155
"COG0628",848,1141,1059,959,858,779,975,884,923,858
"COG0629",350,794,583,321,354,219,399,338,318,322
"COG0630",3,12,65,15,14,10,7,0,3,5
"COG0631",100,873,550,252,264,809,427,257,172,190
"COG0632",296,386,260,273,319,318,304,299,322,272
"COG0633",8,0,5,6,3,14,17,13,16,4
"COG0634",272,381,369,351,346,307,311,320,291,269
"COG0635",771,818,901,600,755,553,648,801,703,693
"COG0636",186,247,215,207,194,26,184,195,291,169
"COG0637",714,847,951,807,786,756,868,635,813,779
"COG0639",269,109,92,250,241,54,148,108,343,252
"COG0640",83,299,408,103,150,58,103,153,69,83
"COG0641",1261,1178,971,969,1393,2542,1125,1036,1567,958
"COG0642",22563,11693,14356,19332,17622,12448,17830,17943,25195,22314
"COG0643",25,85,155,30,56,27,116,38,27,46
"COG0644",44,7,11,20,18,23,35,16,18,19
"COG0646",817,1027,869,933,1193,860,1025,985,804,984
"COG0647",27,77,84,49,77,31,59,163,45,85
"COG0648",291,209,311,324,382,39,230,284,344,344
"COG0649",418,260,109,535,439,583,384,453,441,415
"COG0650",31,17,17,13,29,10,47,34,10,18
"COG0651",115,38,49,139,160,39,150,223,21,129
"COG0652",327,548,525,419,450,611,495,501,409,343
"COG0653",1049,1460,1481,1124,1213,1466,1111,1497,930,1006
"COG0654",37,0,2,23,27,8,20,43,44,53
"COG0655",466,304,654,402,411,99,371,376,345,343
"COG0656",357,320,556,235,540,116,435,480,512,775
"COG0657",297,288,328,343,308,823,881,910,862,1125
"COG0658",453,583,589,519,530,255,487,705,562,470
"COG0659",803,622,878,606,727,719,740,523,801,674
"COG0661",57,36,250,9,64,24,63,75,19,20
"COG0662",248,220,409,101,138,303,272,107,62,49
"COG0663",197,203,223,228,197,153,230,239,244,220
"COG0664",1589,867,841,1565,1216,1070,1157,1064,1699,1281
"COG0665",63,200,106,204,100,46,82,64,74,77
"COG0666",186,142,111,200,129,120,227,440,228,118
"COG0667",755,591,786,907,677,668,738,833,755,1499
"COG0668",1245,1153,626,1270,1033,1289,1285,1154,1480,1260
"COG0669",248,350,286,302,287,267,329,281,295,280
"COG0670",54,329,145,125,78,129,59,50,15,13
"COG0671",319,664,510,379,345,678,454,361,377,260
"COG0672",15,0,16,2,8,15,14,14,8,3
"COG0673",2118,1210,1466,2309,2078,1038,1797,1889,1931,2016
"COG0674",2011,1820,1613,2094,2105,730,708,853,599,746
"COG0675",185,262,1606,115,220,155,252,269,421,243
"COG0676",7,5,0,2,2,2,5,22,1,3
"COG0677",328,550,126,515,241,555,417,306,211,172
"COG0678",0,0,1,0,0,0,1,0,0,0
"COG0679",192,602,1052,340,368,388,375,419,259,291
"COG0680",26,13,7,14,24,2,25,38,28,17
"COG0681",1017,912,894,1160,967,599,918,951,1209,850
"COG0682",402,601,605,489,450,630,495,424,426,369
"COG0683",150,286,354,284,230,53,195,302,199,209
"COG0684",44,44,30,94,45,16,49,45,43,47
"COG0685",444,582,520,438,515,182,165,152,196,140
"COG0686",386,193,103,302,280,664,364,280,349,334
"COG0687",416,545,630,472,482,378,462,480,389,434
"COG0688",357,345,229,298,289,450,290,267,347,252
"COG0689",30,22,19,10,26,4,17,42,17,28
"COG0690",5,10,8,5,5,3,9,5,8,14
"COG0691",165,303,216,192,207,274,206,238,264,172
"COG0692",187,266,239,187,174,269,170,338,294,141
"COG0693",571,419,335,358,450,367,438,374,507,362
"COG0694",10,24,12,5,5,10,12,7,5,8
"COG0695",10,1,10,2,2,5,3,7,5,5
"COG0696",516,953,672,757,820,1182,720,830,562,613
"COG0697",1552,1786,1496,1727,1655,2332,1736,2121,1944,1623
"COG0698",183,439,405,191,238,352,254,301,150,168
"COG0699",32,219,205,81,22,430,337,155,29,48
"COG0700",111,143,80,118,121,659,336,329,319,334
"COG0701",87,175,98,111,107,20,122,111,31,233
"COG0702",48,20,26,19,21,18,52,45,13,22
"COG0703",319,467,602,328,350,478,362,317,354,293
"COG0704",317,213,333,285,308,41,240,303,298,322
"COG0705",467,437,259,461,399,503,408,397,595,389
"COG0706",618,856,850,725,689,944,830,728,675,706
"COG0707",571,828,829,582,650,732,626,690,566,585
"COG0708",193,357,420,251,302,393,339,302,210,325
"COG0709",73,50,239,55,105,9,53,57,36,67
"COG0710",39,144,221,43,102,11,60,75,46,45
"COG0711",213,235,231,255,220,180,203,248,225,254
"COG0712",123,113,251,154,191,48,125,184,148,152
"COG0713",71,14,18,77,44,30,28,62,80,69
"COG0714",741,1206,1032,766,888,1046,806,819,747,1107
"COG0715",394,613,543,254,398,404,420,318,375,344
"COG0716",500,643,577,440,589,421,659,687,598,1024
"COG0717",9,21,17,5,18,27,15,28,4,11
"COG0718",44,167,182,71,74,42,77,65,31,51
"COG0719",397,408,219,352,345,1226,965,1071,1017,1034
"COG0720",163,166,130,136,151,107,121,114,202,146
"COG0721",19,112,113,38,40,17,45,45,23,24
"COG0722",63,190,372,166,103,90,96,161,94,87
"COG0723",6,52,10,9,9,4,19,7,2,9
"COG0724",246,28,22,253,204,9,155,106,467,206
"COG0725",62,57,230,66,105,12,60,73,68,67
"COG0726",1082,1127,1071,986,993,528,839,781,1041,1110
"COG0727",27,25,28,9,31,4,29,10,1,10
"COG0728",40,35,24,21,69,13,34,86,58,42
"COG0729",62,11,14,7,19,9,28,46,11,62
"COG0730",89,173,173,88,93,30,77,91,69,91
"COG0731",275,211,99,327,228,329,280,187,388,283
"COG0732",372,1010,744,518,654,1216,526,637,993,442
"COG0733",589,1487,1753,924,927,1507,1075,929,730,698
"COG0735",426,629,507,533,410,603,447,386,517,395
"COG0736",25,58,46,34,39,15,28,23,15,34
"COG0737",1127,894,657,1278,1138,1347,1216,1282,1273,977
"COG0738",1968,1448,719,2247,1571,2458,1951,1620,2276,2077
"COG0739",2078,1967,1420,2227,2399,1815,2113,2219,2640,2148
"COG0740",522,947,564,613,571,982,591,630,474,532
"COG0741",530,506,625,559,565,517,592,633,595,627
"COG0742",259,341,290,294,311,332,276,248,326,215
"COG0743",513,544,497,583,561,623,495,626,543,609
"COG0744",439,968,714,507,549,468,445,774,455,441
"COG0745",7596,7043,6307,6972,6964,8664,6640,7869,8961,7875
"COG0746",44,13,43,14,20,19,23,12,31,24
"COG0747",1070,477,1254,480,406,234,544,637,289,691
"COG0749",780,1332,1214,886,965,1553,1071,1046,759,741
"COG0750",357,972,802,548,560,827,659,661,431,364
"COG0751",74,29,37,51,49,14,41,106,44,84
"COG0752",23,25,20,23,26,9,30,58,20,46
"COG0753",231,53,23,126,128,23,53,228,125,82
"COG0754",57,17,26,35,37,14,9,24,15,6
"COG0755",340,313,180,542,434,634,602,574,489,713
"COG0756",218,525,268,293,303,364,227,273,215,298
"COG0757",54,78,34,53,62,418,231,222,195,158
"COG0758",584,634,483,588,638,388,420,539,488,544
"COG0759",125,111,123,99,140,90,89,87,143,92
"COG0760",586,651,383,676,644,1335,838,820,773,752
"COG0761",449,653,469,553,578,576,519,511,372,402
"COG0762",13,4,6,6,17,6,10,17,8,5
"COG0763",340,307,153,354,303,469,449,355,453,324
"COG0764",432,406,294,467,404,715,472,488,402,518
"COG0765",270,1037,1387,411,600,642,783,654,265,354
"COG0766",504,948,940,625,698,845,710,846,462,626
"COG0767",301,204,93,240,242,455,238,344,278,240
"COG0768",1908,2807,2708,2053,2261,2237,2124,2198,1864,1780
"COG0769",641,1121,911,711,795,947,716,957,585,651
"COG0770",1102,1217,877,1204,1171,1742,1257,1281,1344,1087
"COG0771",540,705,650,549,599,735,546,725,533,443
"COG0772",947,1873,1637,984,1253,524,389,436,309,404
"COG0773",609,919,810,598,629,844,697,773,515,668
"COG0774",397,317,121,401,348,706,419,452,373,490
"COG0775",565,480,438,666,589,416,489,520,599,646
"COG0776",484,460,333,474,547,466,595,367,723,392
"COG0777",121,226,437,75,165,39,131,106,83,125
"COG0778",1405,1370,975,1276,1104,1401,1475,1367,1500,1075
"COG0779",46,146,217,62,69,41,76,91,52,61
"COG0780",200,229,154,198,165,97,67,61,76,59
"COG0781",132,468,257,267,227,346,359,368,266,201
"COG0782",271,582,571,300,332,466,384,362,352,251
"COG0783",118,24,8,123,123,9,77,144,110,229
"COG0784",3051,2118,4364,2407,2571,858,2374,1952,2798,2112
"COG0785",59,5,0,10,17,1,13,18,3,10
"COG0786",311,133,187,178,216,47,132,143,143,241
"COG0787",741,1012,717,744,777,1313,918,984,837,740
"COG0788",39,4,6,56,42,13,69,102,190,145
"COG0789",435,530,897,473,435,323,470,476,402,336
"COG0790",394,517,154,246,358,186,295,261,192,305
"COG0791",575,683,1066,766,741,184,787,701,557,587
"COG0792",216,235,169,227,234,207,208,174,265,212
"COG0793",4263,2506,1502,2971,3264,1278,1162,973,1336,925
"COG0794",281,277,140,288,261,481,312,409,342,283
"COG0795",471,746,260,738,471,1368,892,761,574,510
"COG0796",371,501,462,426,336,514,392,403,365,374
"COG0797",32,117,63,30,12,204,115,38,13,11
"COG0798",122,70,79,61,68,3,119,40,33,156
"COG0799",145,290,210,242,230,273,216,165,259,156
"COG0800",268,259,421,294,294,301,321,284,208,275
"COG0801",52,109,60,55,49,220,179,180,190,164
"COG0802",186,338,280,163,231,123,75,78,76,62
"COG0803",173,320,252,297,265,238,369,439,255,317
"COG0804",13,14,87,3,8,1,18,10,5,6
"COG0805",277,191,82,308,214,98,200,267,232,467
"COG0806",84,378,263,119,140,414,206,212,97,134
"COG0807",392,517,384,503,422,750,464,473,358,410
"COG0809",1005,973,538,1018,992,1116,949,935,905,902
"COG0810",15,3,4,15,11,7,5,27,12,9
"COG0811",706,346,196,753,627,689,587,513,776,689
"COG0812",353,514,405,370,442,450,394,417,318,339
"COG0813",71,168,215,84,112,19,66,71,28,63
"COG0814",83,25,111,56,60,96,114,74,50,50
"COG0815",20,10,23,19,34,6,61,65,25,22
"COG0816",139,374,253,186,186,250,221,219,185,169
"COG0817",215,200,62,233,247,233,188,229,222,216
"COG0818",132,113,87,168,107,17,76,60,135,97
"COG0819",2,25,48,19,23,6,18,58,1,10
"COG0820",322,646,532,524,511,494,481,551,363,404
"COG0821",627,587,515,752,707,759,720,840,585,821
"COG0822",78,167,169,119,110,410,330,319,237,291
"COG0823",746,94,204,479,498,40,256,243,199,587
"COG0824",301,144,93,252,276,142,217,229,380,280
"COG0825",133,275,439,86,204,26,151,132,93,103
"COG0826",1303,1586,1392,1286,1472,1437,1403,1478,1196,1331
"COG0827",741,1396,1628,868,2217,588,2083,1104,1218,1555
"COG0828",4,34,70,32,21,7,6,11,5,6
"COG0829",8,10,45,2,7,3,18,11,0,8
"COG0830",8,4,48,2,7,0,18,6,1,13
"COG0831",0,6,26,0,1,1,13,2,1,3
"COG0832",3,6,46,3,1,1,8,4,6,10
"COG0833",12,7,21,4,12,17,24,45,4,23
"COG0834",655,1149,1833,718,806,742,938,905,637,739
"COG0835",6,113,195,18,54,23,117,16,24,36
"COG0836",778,851,608,487,489,1589,757,510,658,450
"COG0837",13,4,0,8,5,5,11,5,6,4
"COG0838",33,42,17,59,38,178,171,116,191,117
"COG0839",253,165,66,309,231,309,218,211,290,217
"COG0840",232,1055,2787,268,620,220,1293,329,345,601
"COG0841",3145,737,515,2833,2276,3601,6295,7353,7407,8757
"COG0842",1899,1234,608,1814,1700,1216,1670,1553,1960,1838
"COG0843",14,1,1,4,10,8,6,2,6,4
"COG0845",6460,2853,1871,6020,5152,3546,5057,4773,6273,6141
"COG0846",301,516,830,541,400,728,389,458,379,278
"COG0847",418,373,188,514,385,1006,493,423,514,407
"COG0848",53,25,15,22,25,12,41,47,73,59
"COG0849",374,572,338,281,249,841,441,338,226,318
"COG0850",38,103,132,16,53,18,48,8,17,29
"COG0851",17,48,68,8,19,3,20,7,8,20
"COG0852",486,269,95,549,410,583,397,416,389,479
"COG0853",135,223,145,130,140,195,171,139,199,129
"COG0854",330,40,46,321,252,42,157,215,275,214
"COG0855",923,639,928,860,839,84,233,263,291,286
"COG0857",28,2,3,9,11,9,17,36,9,14
"COG0858",183,364,242,236,229,256,225,210,221,184
"COG0859",565,401,204,277,289,224,158,126,186,154
"COG0860",407,740,1065,425,520,535,552,487,498,420
"COG0861",34,195,64,38,24,414,155,93,43,45
"COG0863",487,662,315,451,298,551,360,584,320,586
"COG0864",12,3,10,7,14,3,14,13,11,9
"COG1001",236,152,320,188,176,11,51,66,38,45
"COG1002",297,742,962,761,388,2029,1039,625,549,533
"COG1003",602,174,73,560,585,49,477,681,587,528
"COG1004",665,799,314,769,757,930,627,723,991,1069
"COG1005",345,246,104,337,304,457,330,300,274,296
"COG1006",3,5,4,11,9,2,7,21,2,6
"COG1007",555,359,158,446,408,638,445,400,491,388
"COG1008",370,338,100,538,370,647,407,474,408,603
"COG1009",457,504,177,576,418,924,646,593,439,461
"COG1010",161,98,175,146,205,16,165,90,55,253
"COG1011",748,936,790,772,683,1221,1072,883,1005,619
"COG1012",1143,409,1079,666,850,76,214,166,281,251
"COG1013",1770,1646,1558,1754,1814,2045,1785,2240,1411,2038
"COG1014",2053,1814,1638,2424,2253,2052,2205,2525,1939,2422
"COG1015",114,149,410,95,177,57,138,87,61,122
"COG1017",17,4,22,17,10,15,14,5,18,16
"COG1018",26,16,13,27,25,26,28,26,35,24
"COG1020",405,302,664,432,321,190,234,391,249,342
"COG1021",20,1,33,8,16,4,12,8,14,27
"COG1022",1867,1387,934,1934,1822,2293,1815,1857,2055,1770
"COG1023",0,1,2,0,2,0,1,1,0,0
"COG1024",31,70,50,48,62,53,167,133,80,119
"COG1025",22,2,3,11,13,20,10,14,7,16
"COG1026",233,462,699,170,367,55,321,166,159,218
"COG1027",382,219,97,236,262,711,232,470,534,261
"COG1028",2547,2089,2157,2290,2421,1988,2238,2237,2198,2685
"COG1030",13,24,3,16,18,7,21,82,15,22
"COG1032",1644,1145,1301,977,1268,743,1136,1483,1557,1302
"COG1033",101,660,1166,318,489,70,426,292,185,311
"COG1034",238,147,397,139,249,39,235,247,208,232
"COG1035",467,547,360,515,437,700,219,323,290,554
"COG1038",250,125,175,256,296,31,206,278,173,288
"COG1039",4,65,60,6,3,2,4,3,0,3
"COG1040",264,474,414,320,322,488,347,365,312,251
"COG1041",0,24,65,3,22,10,18,17,10,13
"COG1042",150,21,19,131,100,35,291,380,389,410
"COG1043",629,341,103,549,450,569,396,519,629,570
"COG1044",123,110,32,139,100,446,402,366,385,372
"COG1045",466,526,347,555,623,724,357,482,548,563
"COG1047",161,154,159,116,132,120,150,181,185,141
"COG1048",716,868,1109,696,782,1136,620,959,664,799
"COG1049",30,1,1,13,20,11,9,7,14,7
"COG1051",415,388,259,403,313,424,442,413,515,368
"COG1052",799,672,564,745,777,331,642,718,806,781
"COG1053",1233,972,1347,1575,1508,1552,1412,1355,1963,1536
"COG1054",10,8,24,7,7,12,6,6,5,4
"COG1055",129,650,388,122,232,957,458,393,106,159
"COG1056",9,6,15,24,7,8,9,24,5,7
"COG1057",236,371,272,254,272,367,271,324,262,205
"COG1058",188,99,136,108,192,16,161,234,105,185
"COG1059",8,0,0,0,0,0,0,0,0,6
"COG1060",948,342,657,761,883,425,678,726,833,846
"COG1061",1405,1674,960,877,770,1290,947,447,668,1101
"COG1062",17,2,1,11,7,6,6,3,8,5
"COG1063",743,779,1457,800,686,1461,851,759,805,691
"COG1064",67,2,5,7,25,22,18,14,76,6
"COG1066",465,600,439,562,571,143,204,166,141,184
"COG1067",21,114,27,15,27,25,19,24,18,46
"COG1069",106,69,55,227,181,10,125,60,57,256
"COG1070",1621,1226,1749,1269,1301,1902,1423,1447,1378,1537
"COG1071",177,31,19,93,161,2,42,85,61,128
"COG1072",5,3,23,3,4,8,7,6,9,3
"COG1073",1561,713,765,1360,1417,800,952,1218,1532,1726
"COG1074",518,1358,1204,556,783,914,986,1045,548,540
"COG1075",17,36,17,28,33,11,17,67,1,4
"COG1076",206,171,68,363,178,220,186,130,209,202
"COG1077",551,913,811,706,750,744,633,623,489,681
"COG1078",287,76,77,228,268,21,182,161,305,220
"COG1079",120,210,283,156,193,56,158,201,61,94
"COG1080",192,474,1021,227,496,125,357,323,141,289
"COG1082",461,286,678,669,512,114,462,575,511,523
"COG1083",98,153,124,268,156,141,164,119,207,223
"COG1085",10,11,21,3,3,7,19,32,10,9
"COG1086",1136,494,540,1420,1102,585,927,885,1062,1417
"COG1087",319,668,613,450,488,655,503,476,373,384
"COG1088",859,765,526,810,680,1068,614,550,688,682
"COG1089",607,278,185,521,409,526,462,436,474,478
"COG1090",152,10,6,54,76,16,67,95,123,137
"COG1091",623,475,562,738,601,438,591,496,418,603
"COG1092",479,759,659,419,620,550,601,629,514,472
"COG1098",3,77,22,27,49,13,25,42,7,24
"COG1099",0,8,0,0,0,1,0,3,0,0
"COG1101",76,209,362,123,253,76,160,161,66,166
"COG1102",0,27,3,1,0,2,1,1,1,0
"COG1104",140,680,983,322,543,141,354,418,170,295
"COG1105",101,216,456,108,157,66,133,142,67,105
"COG1106",989,1362,681,698,349,548,804,479,1005,183
"COG1108",282,293,317,373,279,473,358,413,331,343
"COG1109",1163,1913,1922,1564,1569,1695,1464,1622,1273,1307
"COG1112",1867,1130,1070,1971,1404,2648,1914,1985,1618,1506
"COG1113",69,14,23,34,27,71,59,72,42,54
"COG1114",191,95,107,57,134,29,76,215,30,141
"COG1115",780,1323,1654,726,954,1492,931,822,652,846
"COG1116",227,222,357,149,203,48,194,158,144,149
"COG1117",359,244,384,288,362,52,313,320,375,338
"COG1118",65,89,420,49,146,30,95,76,65,88
"COG1119",76,70,22,122,53,500,288,354,305,239
"COG1120",708,456,678,451,699,398,737,839,518,654
"COG1121",390,239,311,419,401,375,394,377,329,354
"COG1122",229,1017,1241,382,586,200,457,730,241,335
"COG1123",50,46,167,55,111,16,100,117,56,93
"COG1124",46,11,49,49,46,2,10,7,14,8
"COG1125",54,18,13,26,28,3,48,45,4,46
"COG1126",223,764,1006,303,515,330,485,486,251,344
"COG1127",127,91,26,110,83,411,332,299,384,310
"COG1129",602,747,1546,566,561,238,618,488,314,511
"COG1131",1440,2736,3316,1597,1811,1055,1744,1663,1514,1635
"COG1132",2941,5524,7520,3109,4313,2389,3588,3738,2024,3707
"COG1133",9,0,1,9,5,11,3,10,5,4
"COG1134",373,294,554,210,316,65,165,163,251,339
"COG1135",69,224,356,106,170,33,142,176,55,142
"COG1136",1970,3225,2815,2366,2341,2234,2075,2164,2117,2036
"COG1137",267,214,103,255,239,388,275,287,349,203
"COG1138",54,15,17,36,36,3,24,8,25,14
"COG1139",410,246,107,256,269,476,305,278,425,314
"COG1140",22,3,10,21,19,7,12,8,25,21
"COG1141",1,11,15,8,13,1,1,2,0,5
"COG1142",103,15,23,72,58,50,70,63,59,41
"COG1143",129,136,30,144,122,178,143,168,126,124
"COG1144",30,64,21,15,32,1,22,32,27,20
"COG1145",1083,717,1328,833,968,447,768,1156,838,1119
"COG1146",110,107,125,123,91,139,100,155,145,102
"COG1148",47,15,39,5,13,21,58,123,16,73
"COG1149",31,3,0,3,9,0,5,3,4,30
"COG1150",25,11,12,3,13,3,33,42,10,5
"COG1151",620,501,763,499,588,835,382,497,472,655
"COG1152",7,20,136,10,15,5,9,33,2,13
"COG1154",1026,1262,1046,1096,1098,1279,987,1143,881,992
"COG1155",592,339,566,670,577,44,438,529,591,528
"COG1156",496,309,449,471,580,37,379,428,450,513
"COG1157",40,72,160,26,42,16,69,26,31,32
"COG1158",383,495,439,293,336,616,552,542,286,259
"COG1159",295,528,457,316,354,526,414,404,324,378
"COG1160",973,896,962,813,975,813,835,861,830,970
"COG1161",60,312,343,85,143,50,131,135,45,128
"COG1162",413,574,437,331,459,501,458,447,361,461
"COG1164",138,316,627,185,268,54,197,218,89,183
"COG1165",567,523,206,358,266,1218,499,409,521,184
"COG1166",451,377,168,580,385,295,211,174,164,219
"COG1167",387,660,970,305,540,167,431,555,449,327
"COG1168",1019,676,575,795,879,235,271,217,310,301
"COG1169",254,209,101,218,187,400,276,250,321,265
"COG1171",443,465,570,309,383,394,362,377,323,359
"COG1172",483,434,994,296,274,145,351,261,222,311
"COG1173",438,411,947,563,593,123,442,468,193,415
"COG1174",76,17,8,40,50,6,68,57,5,51
"COG1175",745,1414,2556,1085,1044,386,1059,865,483,604
"COG1176",339,453,479,384,334,353,330,370,329,315
"COG1177",221,423,506,397,370,365,353,392,289,283
"COG1178",287,218,144,232,176,53,196,234,112,217
"COG1179",76,159,136,112,117,430,331,357,302,280
"COG1180",570,625,747,374,450,1074,604,561,426,384
"COG1181",392,798,553,397,555,624,496,549,341,560
"COG1182",7,7,7,4,13,1,13,6,6,6
"COG1183",298,398,196,340,257,383,304,238,379,233
"COG1184",0,3,4,0,2,0,3,0,0,0
"COG1185",786,1184,919,945,958,912,1045,923,792,825
"COG1186",580,654,556,539,537,699,480,622,487,467
"COG1187",285,877,577,313,436,313,397,536,219,342
"COG1188",162,196,182,139,157,132,187,147,191,139
"COG1189",60,203,293,93,143,56,107,140,44,95
"COG1190",743,846,724,822,821,819,815,891,700,817
"COG1191",148,971,1093,334,463,150,418,353,183,247
"COG1192",745,1485,1728,1162,1446,2071,1271,1082,1257,586
"COG1193",543,1055,1096,586,774,1133,934,1049,524,737
"COG1194",288,256,381,243,311,347,380,384,345,262
"COG1195",460,667,717,514,530,616,602,571,573,444
"COG1196",167,850,866,200,525,118,350,572,149,339
"COG1197",868,1474,1557,811,1175,1417,1327,1416,907,1130
"COG1198",859,1098,1022,783,1025,1023,936,1044,824,840
"COG1199",171,371,641,168,278,62,213,205,86,190
"COG1200",627,989,804,610,713,918,872,910,606,594
"COG1201",42,8,17,48,11,9,36,48,8,13
"COG1203",78,342,416,330,309,340,226,253,97,364
"COG1204",31,108,107,84,85,269,48,259,220,80
