"","NLM021","NOM020","NOF006","DOF008","DLM004","DOF011","NLM002","NOM001","DLF013","NOM007"
"COG0520",684,557,501,580,585,935,778,717,725,666
"COG0521",92,90,31,200,53,88,43,74,80,66
"COG0522",284,370,232,322,250,375,364,394,329,434
"COG0523",392,343,213,447,251,316,214,299,290,396
"COG0524",1888,2339,2424,2303,2377,2544,2280,3028,2091,2017
"COG0525",1104,1265,758,1246,845,823,1315,1192,1197,1106
"COG0526",2062,1773,2410,846,3316,757,574,635,711,596
"COG0527",1069,1564,1393,934,1343,1044,1839,1560,1234,1417
"COG0528",363,385,279,324,370,409,420,422,354,434
"COG0529",128,61,213,31,210,48,43,18,100,112
"COG0530",336,181,342,449,283,170,101,232,279,320
"COG0531",934,516,771,2620,967,812,528,391,792,317
"COG0532",814,1068,552,765,511,462,420,302,280,344
"COG0533",500,460,370,536,385,491,517,483,483,641
"COG0534",7578,4918,5925,9046,5295,5455,5204,5898,6977,7238
"COG0535",708,1384,873,529,1134,484,162,170,224,327
"COG0536",538,552,384,548,464,611,653,555,494,587
"COG0537",369,311,443,411,465,334,312,291,346,420
"COG0538",407,590,436,354,466,624,690,620,389,448
"COG0539",873,917,669,690,641,694,1217,941,981,850
"COG0540",483,572,352,450,318,486,527,607,468,458
"COG0541",625,665,517,616,521,714,665,618,620,721
"COG0542",949,826,662,1044,702,3017,3724,2541,2683,2889
"COG0543",919,1287,913,714,1018,1146,1399,1309,962,936
"COG0544",895,798,648,1203,750,952,670,964,733,1071
"COG0545",516,978,954,252,1084,1185,1903,999,686,1550
"COG0546",755,716,785,750,619,960,830,848,787,1081
"COG0547",354,254,286,340,332,440,424,266,364,207
"COG0548",448,428,316,351,380,411,438,523,428,283
"COG0549",150,79,78,313,95,46,50,102,150,126
"COG0550",2966,2983,2288,2586,2572,2955,2555,2960,2574,2726
"COG0551",401,298,171,885,116,299,107,369,536,475
"COG0552",364,318,292,477,291,468,505,311,386,458
"COG0553",1169,1796,1141,1444,1623,1298,1051,521,1135,1286
"COG0554",387,306,313,697,216,153,95,255,462,274
"COG0555",73,22,22,74,20,17,17,44,54,72
"COG0556",843,784,540,830,611,788,895,863,813,842
"COG0557",876,979,620,592,674,1054,1209,1183,566,894
"COG0558",226,248,239,390,185,79,395,251,386,468
"COG0559",210,164,94,307,64,135,80,141,209,161
"COG0560",361,363,383,318,357,191,297,241,433,291
"COG0561",1263,876,1139,2786,1291,1467,1155,1269,1730,1372
"COG0562",335,476,286,462,417,237,123,205,487,353
"COG0563",384,366,302,422,410,376,460,388,399,448
"COG0564",1510,1826,1248,1421,1341,1848,2101,2078,1438,1687
"COG0565",22,17,20,7,12,3,35,5,6,3
"COG0566",1197,743,991,1249,1128,877,886,725,1134,1221
"COG0567",36,26,36,24,47,6,63,8,14,8
"COG0568",546,1042,284,639,325,942,1273,1229,424,922
"COG0569",1136,763,864,1238,855,787,850,669,1005,897
"COG0571",370,522,322,358,384,135,176,168,122,126
"COG0572",639,839,738,520,639,1096,1267,1010,636,951
"COG0573",338,216,301,542,297,233,108,420,356,235
"COG0574",1723,1713,1345,767,1176,1798,2573,1745,1525,1923
"COG0575",375,458,329,418,358,478,443,463,344,432
"COG0576",269,337,251,321,322,260,344,263,302,396
"COG0577",3191,2329,2677,4614,2957,2326,2450,2920,3343,3559
"COG0578",172,84,146,34,151,36,47,20,163,73
"COG0579",198,129,156,275,64,38,87,145,236,129
"COG0580",31,21,48,77,44,21,77,38,151,73
"COG0581",370,196,261,514,291,212,112,411,397,243
"COG0582",5978,2328,3565,4337,3249,2261,1402,4468,7681,6908
"COG0583",2412,2630,1777,3912,1954,1959,1740,1971,2063,2252
"COG0584",810,476,1101,958,1016,306,215,937,938,420
"COG0585",0,15,10,14,2,1,17,5,6,4
"COG0586",150,293,348,295,354,270,373,224,227,180
"COG0587",1588,1410,1653,1636,1227,1638,2000,1646,1566,1622
"COG0588",211,79,266,189,423,146,47,53,164,95
"COG0589",610,1064,920,417,1078,880,1078,835,696,416
"COG0590",318,434,249,300,396,492,556,387,288,397
"COG0591",1233,578,1222,701,1270,1039,822,666,1215,664
"COG0592",183,229,158,290,244,471,775,676,742,807
"COG0593",286,92,308,122,269,191,354,51,376,186
"COG0594",106,56,39,257,45,94,31,109,143,190
"COG0595",460,143,128,1046,105,255,110,603,425,556
"COG0596",495,418,400,1077,709,252,194,469,443,538
"COG0597",121,113,55,348,55,32,19,39,57,70
"COG0598",553,617,608,703,667,591,680,545,588,647
"COG0599",209,290,317,159,229,160,224,269,239,310
"COG0600",101,56,33,144,46,131,94,121,281,335
"COG0601",529,334,276,1400,228,115,83,128,221,150
"COG0602",438,398,387,439,418,486,458,327,365,398
"COG0603",179,283,223,115,336,270,372,283,161,268
"COG0604",10,42,78,146,11,1,57,4,33,8
"COG0605",154,72,201,46,144,53,46,31,111,133
"COG0606",588,582,581,550,684,679,899,632,572,649
"COG0607",688,534,880,320,949,394,681,326,592,814
"COG0608",793,804,677,591,648,802,913,778,691,930
"COG0609",654,661,702,744,482,837,680,649,646,597
"COG0610",995,470,1171,978,1451,502,1498,1298,1308,2375
"COG0611",199,127,140,26,206,48,33,35,173,64
"COG0612",2225,1590,2312,566,2341,1421,5154,1048,2121,2466
"COG0613",219,149,100,312,81,116,78,126,287,207
"COG0614",713,655,870,702,721,962,570,593,840,741
"COG0615",228,108,228,329,63,412,909,467,278,137
"COG0616",514,643,497,53,548,585,912,519,445,379
"COG0617",627,647,424,695,503,597,784,466,610,643
"COG0618",172,179,152,149,144,575,556,732,432,664
"COG0619",441,218,198,976,157,366,119,465,687,459
"COG0620",312,450,207,714,197,864,501,477,375,531
"COG0621",1763,1582,1310,1205,1457,1846,2868,1500,1559,2166
"COG0622",363,276,269,459,285,421,360,265,323,464
"COG0623",183,224,216,62,273,399,486,211,156,272
"COG0624",1029,1030,848,1053,984,573,721,749,1067,638
"COG0625",11,81,72,75,33,1,21,5,7,7
"COG0626",125,142,73,475,50,11,24,19,90,43
"COG0627",389,117,374,398,583,144,66,75,303,220
"COG0628",1051,760,1034,1166,915,749,859,854,945,1183
"COG0629",489,322,389,642,316,308,313,511,499,550
"COG0630",16,19,0,47,2,14,0,9,1,14
"COG0631",538,311,175,706,187,386,448,244,572,790
"COG0632",303,321,276,283,353,300,434,383,343,376
"COG0633",10,21,29,26,17,2,23,2,9,4
"COG0634",310,266,261,446,331,298,352,283,407,360
"COG0635",861,702,581,777,681,751,770,672,855,919
"COG0636",246,120,182,153,302,131,46,102,248,150
"COG0637",823,648,692,1155,767,1053,667,643,857,687
"COG0639",282,161,334,327,302,99,344,53,158,144
"COG0640",225,103,116,460,72,141,49,170,254,218
"COG0641",955,1826,1203,838,1639,1734,1921,875,1007,1355
"COG0642",17090,13342,26623,11745,24965,12184,9163,14612,18486,13411
"COG0643",189,160,76,85,26,44,29,99,47,196
"COG0644",7,28,37,15,19,3,44,6,43,1
"COG0645",1,0,0,0,0,0,0,0,0,2
"COG0646",1006,925,917,796,810,429,462,305,329,327
"COG0647",121,58,47,273,44,12,68,41,162,52
"COG0648",289,112,407,319,357,179,48,148,378,230
"COG0649",369,410,318,41,395,362,665,360,281,321
"COG0650",21,29,25,13,9,4,29,13,112,19
"COG0651",111,182,116,40,22,20,178,42,149,84
"COG0652",450,580,346,446,404,487,620,587,442,541
"COG0653",1380,1210,957,1428,921,1719,1100,1248,1181,1492
"COG0654",2,217,101,43,58,0,152,7,12,16
"COG0655",480,206,289,453,364,413,74,265,589,442
"COG0656",294,431,477,1058,490,414,291,395,509,219
"COG0657",997,604,1144,1270,931,702,723,1079,931,745
"COG0658",574,335,509,573,507,494,588,229,594,649
"COG0659",700,814,486,514,805,792,833,851,385,622
"COG0661",49,31,24,368,21,117,38,112,147,60
"COG0662",195,354,46,257,63,233,74,525,135,238
"COG0663",191,229,280,108,200,253,175,152,194,124
"COG0664",943,785,1689,974,1653,1222,873,1132,1295,1133
"COG0665",76,42,30,45,26,27,63,31,46,129
"COG0666",272,123,345,52,198,28,59,9,158,37
"COG0667",746,768,931,996,792,200,183,225,253,152
"COG0668",975,1198,1452,480,1401,652,1334,1333,1273,1173
"COG0669",262,247,277,278,257,234,299,293,300,272
"COG0670",17,51,7,57,7,214,401,250,47,256
"COG0671",353,423,300,616,346,438,748,619,464,658
"COG0672",1,9,31,81,6,3,16,13,21,6
"COG0673",2157,1111,2107,1586,2003,683,393,370,786,368
"COG0674",2125,2113,1848,931,1792,1971,2426,2081,1726,1916
"COG0675",311,223,367,1789,392,2594,276,510,735,312
"COG0676",5,9,6,105,2,2,15,5,22,3
"COG0677",116,315,367,41,211,109,471,412,198,497
"COG0678",0,0,1,1,0,2,0,0,0,2
"COG0679",466,473,180,936,236,398,389,642,593,537
"COG0680",16,24,31,7,27,84,19,14,20,8
"COG0681",1066,1065,1001,851,1255,807,955,635,961,921
"COG0682",526,507,363,525,468,629,477,536,463,421
"COG0683",254,296,162,377,196,190,97,184,240,183
"COG0684",64,34,42,14,24,18,27,12,39,42
"COG0685",506,448,422,429,492,571,543,455,474,488
"COG0686",231,363,345,22,322,490,18,417,194,52
"COG0687",553,562,382,541,400,444,188,562,541,374
"COG0688",287,359,285,239,363,398,494,379,223,333
"COG0689",22,16,13,125,17,67,32,19,49,13
"COG0690",9,30,2,4,7,3,11,7,0,7
"COG0691",239,160,222,276,261,238,243,235,267,299
"COG0692",203,313,258,241,250,342,373,257,239,294
"COG0693",344,366,433,278,537,342,332,351,367,292
"COG0694",1,43,11,12,5,0,13,2,12,13
"COG0695",1,15,17,87,5,4,9,8,19,5
"COG0696",796,970,546,446,578,874,1010,919,786,787
"COG0697",1612,2430,1758,1377,1916,2406,2646,1930,1671,1350
"COG0698",296,264,147,242,149,271,278,302,276,428
"COG0699",93,18,150,141,31,13,33,2,18,37
"COG0700",344,445,306,140,325,480,508,488,280,353
"COG0701",52,16,34,15,12,61,84,51,67,55
"COG0702",1,16,17,52,11,8,62,11,32,5
"COG0703",397,422,286,602,363,387,427,485,460,455
"COG0704",291,211,307,431,283,60,22,40,112,90
"COG0705",300,330,567,335,552,510,418,259,438,398
"COG0706",270,302,198,289,214,811,988,846,753,859
"COG0707",723,633,484,820,567,784,733,851,657,902
"COG0708",256,300,336,408,214,354,459,527,305,349
"COG0709",88,68,47,222,49,95,21,101,119,47
"COG0710",127,57,36,182,46,41,32,73,76,87
"COG0711",298,254,194,273,224,245,303,185,217,277
"COG0712",207,108,200,325,162,152,62,98,186,142
"COG0713",32,44,79,6,66,23,29,7,49,18
"COG0714",1091,804,848,900,720,727,731,777,917,769
"COG0715",351,449,248,515,334,421,523,502,393,401
"COG0716",545,389,837,562,625,510,528,486,660,475
"COG0717",16,9,12,83,3,3,19,22,30,33
"COG0718",134,59,40,192,43,61,30,75,97,155
"COG0719",1074,1080,822,523,1080,1180,1387,1088,878,874
"COG0720",139,92,137,88,206,197,74,33,94,92
"COG0721",69,32,21,141,22,32,28,51,81,104
"COG0722",170,190,122,521,101,54,125,157,216,158
"COG0723",20,13,7,10,2,8,3,4,8,21
"COG0724",189,57,335,17,462,108,11,14,134,77
"COG0725",90,88,33,180,57,132,31,93,84,46
"COG0726",1047,769,1295,938,1028,820,566,708,1049,1175
"COG0727",19,19,14,69,2,10,7,12,16,25
"COG0728",70,112,46,350,73,32,40,30,222,19
"COG0729",54,68,30,24,18,14,24,5,12,1
"COG0730",106,223,91,207,86,192,69,85,81,81
"COG0731",194,282,300,34,349,96,151,88,69,74
"COG0732",849,345,822,1009,1012,927,1866,1370,571,1640
"COG0733",1167,1520,532,1292,746,1307,1406,1573,1338,1163
"COG0735",411,403,449,362,513,193,202,130,158,205
"COG0736",48,20,25,144,21,57,14,45,61,54
"COG0737",956,1251,973,998,1264,1377,1305,1076,897,825
"COG0738",1317,1531,2018,261,2281,2474,2352,1756,1143,1375
"COG0739",2218,1626,2155,967,2670,2102,2265,1213,2173,2719
"COG0740",667,720,323,546,496,508,611,377,710,704
"COG0741",600,753,685,1054,633,165,248,173,252,241
"COG0742",301,318,262,297,287,336,355,313,270,318
"COG0743",613,535,488,441,528,503,645,554,547,518
"COG0744",708,588,465,955,418,451,483,549,709,998
"COG0745",7377,6067,8925,5577,8733,8333,3767,8205,6881,5469
"COG0746",32,27,35,27,35,14,11,13,17,36
"COG0747",652,367,318,1820,304,327,402,378,789,575
"COG0749",986,1128,883,1442,751,1027,1205,1409,1021,1331
"COG0750",698,540,412,662,466,776,770,649,712,960
"COG0751",55,149,37,189,47,122,82,66,45,36
"COG0752",15,73,16,91,22,75,33,27,20,21
"COG0753",64,64,142,31,140,10,117,20,88,42
"COG0754",16,71,57,46,48,12,44,13,22,36
"COG0755",423,530,666,24,483,95,754,367,444,412
"COG0756",229,288,608,348,235,239,336,294,234,289
"COG0757",162,274,189,111,192,375,257,313,185,248
"COG0758",570,658,411,392,492,495,610,610,455,987
"COG0759",111,51,110,180,164,199,72,36,142,202
"COG0760",663,911,813,300,810,1111,958,669,572,705
"COG0761",632,543,348,449,390,509,510,600,627,593
"COG0762",11,46,5,26,11,2,25,7,12,8
"COG0763",245,587,309,36,462,565,549,595,243,310
"COG0764",417,459,439,268,399,410,815,399,417,517
"COG0765",242,292,107,720,110,714,285,1090,865,797
"COG0766",833,736,481,863,487,834,642,858,794,947
"COG0767",211,351,223,38,311,436,456,273,169,243
"COG0768",2533,2690,1615,2960,1839,2228,2455,2853,2481,2971
"COG0769",878,830,556,1063,557,809,1079,920,948,1051
"COG0770",1028,1541,1081,756,1282,1347,1601,1437,1090,1248
"COG0771",623,561,477,614,561,651,886,552,584,698
"COG0772",1344,1322,934,1523,939,1404,1707,1582,1446,1607
"COG0773",743,929,530,693,547,761,932,939,661,831
"COG0774",309,417,425,35,373,369,811,319,273,392
"COG0775",508,454,613,427,621,408,472,441,577,575
"COG0776",138,166,219,90,241,626,395,445,577,729
"COG0777",234,150,101,386,99,77,73,168,210,302
"COG0778",1108,1400,1276,1022,1471,1379,1366,1364,1170,1143
"COG0779",153,73,60,212,53,76,39,96,188,157
"COG0780",178,258,211,118,268,75,89,85,46,56
"COG0781",81,112,111,74,104,214,166,270,313,360
"COG0782",341,536,296,553,355,375,631,585,389,447
"COG0783",98,25,258,68,118,23,26,58,97,65
"COG0784",2658,1391,2423,3112,2769,1765,1839,1761,2805,2523
"COG0785",8,5,6,5,2,1,3,1,15,6
"COG0786",251,107,186,118,150,57,99,150,99,148
"COG0787",847,1060,719,613,896,1101,1305,1044,826,869
"COG0788",66,80,271,11,208,42,10,8,134,47
"COG0789",490,330,378,1093,411,429,424,501,570,505
"COG0790",393,230,309,218,216,94,293,267,458,357
"COG0791",975,397,415,1707,512,468,280,976,961,861
"COG0792",218,175,222,158,265,227,266,183,196,277
"COG0793",2921,3045,2777,642,3970,4026,3215,2593,1963,2260
"COG0794",217,447,297,97,354,780,463,366,227,97
"COG0795",416,1002,664,74,552,1094,1586,1097,415,868
"COG0796",406,501,388,481,350,541,565,531,421,561
"COG0797",37,184,20,16,14,15,232,272,7,11
"COG0798",25,10,105,107,33,19,8,44,73,17
"COG0799",231,198,198,216,255,268,203,249,256,308
"COG0800",270,273,241,220,230,416,296,330,300,198
"COG0801",167,217,191,157,194,208,282,184,201,198
"COG0802",240,232,143,300,187,283,319,286,253,262
"COG0803",323,367,298,673,252,195,143,240,375,225
"COG0804",61,27,0,105,15,16,5,10,33,18
"COG0805",179,154,248,130,256,201,160,51,213,380
"COG0806",167,226,103,256,104,284,363,247,202,297
"COG0807",408,541,399,246,349,487,548,566,352,391
"COG0809",830,1045,719,310,900,1150,1237,997,724,893
"COG0810",17,19,17,7,9,2,17,5,8,3
"COG0811",546,645,701,51,827,829,526,476,441,458
"COG0812",425,384,301,546,357,444,494,421,429,541
"COG0813",124,46,32,100,30,45,32,64,85,134
"COG0814",13,150,117,220,47,34,134,66,49,52
"COG0815",98,95,23,13,40,1,27,9,41,28
"COG0816",206,203,228,315,170,208,246,261,263,308
"COG0817",203,216,215,110,241,260,349,259,221,174
"COG0818",122,89,122,74,154,58,44,45,73,116
"COG0819",71,22,12,142,6,14,11,33,99,93
"COG0820",479,566,438,483,417,440,696,576,496,816
"COG0821",684,672,684,417,642,941,970,967,591,647
"COG0822",402,446,275,379,223,337,395,449,456,573
"COG0823",336,140,745,258,206,193,63,87,167,127
"COG0824",267,161,257,68,379,151,74,59,271,187
"COG0825",261,154,79,455,76,25,28,54,59,95
"COG0826",1393,1312,1005,1323,1182,1548,1700,1363,1337,1525
"COG0827",1641,832,1304,1669,1266,1726,809,1699,1875,2490
"COG0828",35,29,17,84,18,33,11,23,37,54
"COG0829",17,17,0,33,4,5,5,2,7,9
"COG0830",15,14,1,40,3,6,3,1,11,15
"COG0831",9,1,1,19,5,5,0,2,3,1
"COG0832",14,4,0,35,8,1,1,0,5,4
"COG0833",9,12,9,43,3,164,23,25,21,9
"COG0834",1110,1131,613,2301,633,843,446,1250,998,891
"COG0835",169,142,64,115,30,73,13,102,28,200
"COG0836",534,1635,453,265,621,801,998,1184,311,911
"COG0837",2,56,9,7,9,0,11,0,1,3
"COG0838",99,116,131,19,192,190,176,122,90,119
"COG0839",64,82,63,8,80,288,261,220,146,211
"COG0840",2224,1185,832,676,308,594,167,1259,350,2474
"COG0841",6475,4054,7516,953,7405,5613,3876,1687,5330,3986
"COG0842",1400,1305,1885,332,2016,1668,1343,1105,1179,1265
"COG0843",1,8,5,10,1,0,10,2,2,5
"COG0845",4507,3739,5994,824,6365,4506,4232,2668,3776,3168
"COG0846",449,671,281,997,394,387,1078,578,562,611
"COG0847",336,521,507,271,522,482,805,473,378,423
"COG0848",15,87,31,21,62,82,38,28,23,18
"COG0849",326,680,311,195,239,617,705,659,212,353
"COG0850",77,63,20,123,28,60,17,64,36,118
"COG0851",25,25,28,32,5,36,7,28,13,77
"COG0852",360,349,359,53,389,350,698,344,300,311
"COG0853",145,223,126,102,202,135,177,220,113,148
"COG0854",166,113,239,26,290,92,56,15,164,78
"COG0855",864,709,795,903,907,899,960,415,882,631
"COG0857",2,136,25,141,10,1,32,5,32,2
"COG0858",74,76,65,69,61,268,267,257,246,311
"COG0859",287,581,324,66,518,706,712,532,228,325
"COG0860",773,471,513,1029,485,548,701,458,962,884
"COG0861",24,416,55,225,43,360,348,378,30,147
"COG0863",459,166,782,200,313,322,868,453,758,1028
"COG0864",12,9,10,8,16,1,10,2,8,1
"COG1001",201,114,94,335,112,61,76,97,300,153
"COG1002",335,217,714,995,562,787,187,898,525,1073
"COG1003",559,260,463,64,562,298,193,63,538,397
"COG1004",648,704,1202,525,967,1240,1025,442,639,901
"COG1005",273,378,240,31,274,292,455,338,170,221
"COG1006",4,8,5,2,1,1,6,2,6,6
"COG1007",333,474,361,45,478,671,643,364,253,404
"COG1008",334,483,400,38,361,384,609,351,279,348
"COG1009",370,704,367,43,418,647,815,730,445,364
"COG1010",154,70,123,153,49,99,31,94,121,117
"COG1011",742,1109,909,970,1068,1103,745,781,890,764
"COG1012",727,613,612,1533,789,378,385,332,1076,571
"COG1013",1949,2023,1523,910,1460,1865,2247,2067,1557,1763
"COG1014",2159,2014,2140,926,1964,2040,2153,1954,2020,1943
"COG1015",160,97,89,426,57,141,67,177,167,187
"COG1017",22,15,25,46,18,3,8,0,9,4
"COG1018",28,56,58,38,47,3,44,4,17,8
"COG1020",439,190,417,610,253,686,325,693,746,321
"COG1021",1,23,36,6,5,53,47,119,43,4
"COG1022",1577,1613,1758,992,1947,1984,1995,1256,1363,1361
"COG1023",0,0,0,50,1,0,5,0,7,1
"COG1024",196,131,136,167,96,141,125,164,158,132
"COG1025",4,40,32,43,12,0,30,2,9,0
"COG1026",428,222,141,801,152,307,103,326,303,330
"COG1027",246,138,320,175,550,596,696,109,277,426
"COG1028",1994,2006,2543,1836,2238,1843,1931,1803,2279,1793
"COG1030",26,22,27,2,18,42,8,29,26,14
"COG1032",1471,1034,1393,1204,1538,297,490,259,438,496
"COG1033",662,212,194,779,202,238,54,438,541,526
"COG1034",350,109,184,334,211,67,80,118,332,104
"COG1035",168,203,248,110,98,661,291,106,551,688
"COG1038",233,136,180,156,189,69,85,109,248,103
"COG1039",5,12,6,4,1,7,14,16,12,21
"COG1040",309,435,354,393,291,366,411,521,386,441
"COG1041",47,21,35,8,6,18,1,75,7,29
"COG1042",240,92,460,192,426,66,64,38,246,108
"COG1043",372,450,439,45,595,434,834,342,292,466
"COG1044",267,498,377,31,382,402,604,407,260,343
"COG1045",494,576,548,278,549,440,451,467,595,580
"COG1047",160,200,123,125,184,112,172,128,113,139
"COG1048",838,787,685,943,620,954,1172,910,817,888
"COG1049",2,131,32,24,12,2,24,0,11,3
"COG1051",294,400,448,360,514,310,400,331,339,438
"COG1052",799,622,639,533,794,404,518,421,745,760
"COG1053",1557,1605,716,1424,1925,1320,1468,1385,1015,866
"COG1054",7,7,23,33,7,7,9,12,20,5
"COG1055",327,561,116,216,106,729,1285,646,229,667
"COG1056",25,21,15,17,1,3,11,81,31,5
"COG1057",304,254,202,356,303,352,407,304,354,352
"COG1058",185,109,140,134,103,48,20,29,79,27
"COG1059",0,0,1,0,0,0,0,0,0,0
"COG1060",744,708,666,294,831,799,236,638,743,423
"COG1061",1169,1762,1002,1001,657,942,993,353,776,1210
"COG1062",0,21,8,62,4,1,11,1,2,7
"COG1063",654,684,771,1345,801,1169,442,698,899,615
"COG1064",6,37,59,23,84,0,15,4,7,13
"COG1066",609,472,469,668,444,526,688,515,573,785
"COG1067",31,100,38,178,20,239,18,62,24,97
"COG1069",126,35,86,51,56,10,39,16,81,32
"COG1070",1319,1898,1579,1849,1311,2456,1414,1646,1395,900
"COG1071",119,53,336,19,178,11,18,28,158,29
"COG1072",1,53,20,140,5,1,24,7,17,6
"COG1073",1157,1109,1419,794,1511,936,2197,1006,1264,1157
"COG1074",1062,973,534,1158,533,1177,1310,1257,1001,1307
"COG1075",201,11,15,34,0,2,3,12,22,67
"COG1076",111,260,205,49,169,190,405,261,96,174
"COG1077",759,710,496,777,512,783,645,877,711,677
"COG1078",74,19,102,39,106,109,23,18,194,99
"COG1079",213,80,92,294,83,66,56,121,256,179
"COG1080",528,428,197,1146,159,406,174,388,513,516
"COG1082",493,261,501,871,513,243,129,248,623,352
"COG1083",95,196,266,44,225,128,28,48,157,188
"COG1085",4,70,12,276,10,57,14,17,32,7
"COG1086",897,359,1287,536,978,821,300,327,885,734
"COG1087",476,468,341,590,353,479,590,608,485,705
"COG1088",750,631,881,489,686,530,734,415,587,514
"COG1089",319,471,480,37,427,478,436,467,307,217
"COG1090",31,53,103,7,88,5,10,4,27,2
"COG1091",611,359,505,460,406,359,311,335,523,468
"COG1092",612,637,452,464,490,597,624,525,590,693
"COG1098",11,3,4,14,4,46,8,19,48,71
"COG1099",1,0,0,0,0,0,0,0,0,0
"COG1101",266,124,106,363,71,90,58,232,304,282
"COG1102",4,28,0,0,0,0,0,0,0,27
"COG1104",681,360,306,1009,181,189,109,427,738,689
"COG1105",57,27,46,162,13,195,63,194,291,201
"COG1106",184,310,121,85,333,1420,538,978,677,800
"COG1108",308,480,313,441,298,387,435,484,354,194
"COG1109",1618,1502,1296,1770,1292,1675,1626,1908,1789,1903
"COG1112",517,510,687,236,578,1637,3276,1311,1453,2131
"COG1113",9,132,103,855,44,300,100,52,89,19
"COG1114",197,66,62,385,23,297,60,112,208,66
"COG1115",1053,1203,560,1328,676,1220,748,1438,993,767
"COG1116",233,140,86,338,135,136,102,119,229,224
"COG1117",365,166,286,591,364,224,123,521,357,249
"COG1118",155,77,62,330,54,161,28,168,167,157
"COG1119",141,413,293,99,263,397,560,316,202,110
"COG1120",517,591,689,536,529,162,195,143,209,190
"COG1121",118,115,100,130,117,331,323,395,374,202
"COG1122",787,391,316,1864,239,732,232,841,1374,847
"COG1123",131,97,72,615,49,56,99,80,202,71
"COG1124",24,30,38,39,38,8,39,13,16,19
"COG1125",20,20,26,33,12,2,11,4,24,13
"COG1126",675,521,283,1379,246,378,188,700,702,588
"COG1127",221,449,337,44,389,406,460,320,240,233
"COG1129",611,710,471,1443,291,297,417,474,795,496
"COG1131",2548,1095,1869,3246,1584,1370,1154,1998,2599,2561
"COG1132",5710,3761,2863,9309,1985,2901,2508,4708,5741,6025
"COG1133",0,12,17,12,4,0,14,0,3,0
"COG1134",328,159,257,428,277,186,78,139,304,379
"COG1135",240,276,72,402,69,127,83,118,166,205
"COG1136",2742,1978,1984,3331,2080,2395,1926,2062,2541,2647
"COG1137",175,327,335,44,337,369,418,312,201,197
"COG1138",58,54,44,21,58,6,59,13,14,20
"COG1139",233,343,224,29,418,497,855,289,205,306
"COG1140",6,46,30,29,44,1,10,3,4,1
"COG1141",3,1,1,11,0,5,1,4,9,16
"COG1142",32,78,99,72,60,12,76,27,74,23
"COG1143",112,137,142,17,127,130,246,97,137,121
"COG1144",62,104,16,11,33,3,12,7,11,50
"COG1145",1196,503,972,1072,874,730,385,415,1180,646
"COG1146",111,109,110,101,162,144,134,102,119,129
"COG1148",64,59,56,100,10,20,13,24,117,33
"COG1149",3,3,1,0,3,1,0,0,0,3
"COG1150",36,12,18,22,7,2,1,7,44,6
"COG1151",565,254,376,958,446,900,193,876,518,358
"COG1152",25,8,2,132,5,26,12,18,41,21
"COG1154",1112,1237,932,916,942,439,548,459,392,330
"COG1155",615,265,514,549,630,195,148,188,698,278
"COG1156",558,205,385,351,459,135,101,155,606,274
"COG1157",102,126,62,84,27,40,39,72,21,82
"COG1158",431,307,256,543,348,528,845,531,263,469
"COG1159",369,447,344,416,276,435,486,490,462,448
"COG1160",987,761,805,800,876,903,731,939,843,814
"COG1161",195,59,83,405,46,106,36,168,181,213
"COG1162",436,414,417,344,382,389,532,513,411,463
"COG1164",418,154,107,784,102,127,54,289,255,436
"COG1165",171,930,521,125,492,628,819,567,293,469
"COG1166",347,695,533,30,474,484,1076,639,291,479
"COG1167",672,374,349,1188,471,367,197,490,774,726
"COG1168",691,776,766,850,941,967,1005,853,602,731
"COG1169",156,332,312,38,314,286,344,330,153,173
"COG1171",369,515,264,551,321,616,574,384,379,283
"COG1172",365,460,317,846,228,151,264,227,469,206
"COG1173",535,322,231,1383,184,360,230,413,562,448
"COG1174",20,22,53,48,8,9,55,13,40,18
"COG1175",1282,633,728,3534,465,601,339,1363,1583,1763
"COG1176",106,152,101,104,110,319,127,467,416,259
"COG1177",394,441,272,598,285,86,46,160,167,91
"COG1178",186,137,79,227,108,170,105,148,274,171
"COG1179",376,294,187,328,255,352,375,391,321,371
"COG1180",386,589,418,551,430,437,689,375,515,559
"COG1181",518,542,526,641,347,523,761,587,512,672
"COG1182",27,15,8,24,7,6,1,2,9,14
"COG1183",265,248,311,137,378,310,482,352,209,241
"COG1184",3,0,0,0,0,0,0,3,2,1
"COG1185",1038,1085,795,723,798,972,1329,1046,1003,982
"COG1186",567,518,468,539,487,617,727,579,538,580
"COG1187",493,413,271,669,234,527,569,363,496,577
"COG1188",160,171,152,156,184,72,207,185,148,160
"COG1189",235,60,62,322,57,103,50,170,238,146
"COG1190",839,788,738,692,678,753,905,879,769,847
"COG1191",730,267,213,1062,173,233,99,453,802,966
"COG1192",1408,1602,665,1811,1217,1147,751,1588,1320,1236
"COG1193",941,822,660,926,535,859,1123,1217,890,969
"COG1194",378,326,280,367,301,130,144,124,133,69
"COG1195",561,523,617,846,606,741,646,618,615,813
"COG1196",759,214,188,1172,153,353,143,517,687,848
"COG1197",1410,1464,930,1698,910,1422,1657,1713,1260,1182
"COG1198",1021,1013,655,1012,819,1113,1230,1181,911,884
"COG1199",413,252,174,905,113,215,111,290,402,313
"COG1200",804,1001,605,906,585,927,1211,1062,805,891
"COG1201",16,158,25,406,12,1,52,10,100,21
"COG1203",437,664,365,865,71,296,340,705,249,277
