"","NLM027","DLM014","DLF007","DLM028","NOF005","NLF005","DLM020","NLF007","DOM008","NOM018"
"COG0520",684,623,451,607,591,667,454,593,449,611
"COG0521",165,34,42,126,113,67,53,75,76,118
"COG0522",350,270,245,282,274,391,216,415,225,354
"COG0523",109,98,80,121,121,468,191,444,357,432
"COG0524",1763,2064,1908,1965,1986,1966,2061,1652,2230,1872
"COG0525",1078,1063,744,974,965,362,283,385,282,405
"COG0526",954,2513,3384,1799,2289,1822,2161,1719,2249,2070
"COG0527",873,1352,1122,936,1049,1287,1338,1027,1390,1180
"COG0528",349,332,327,339,365,428,291,397,302,362
"COG0529",17,174,168,111,102,118,213,69,240,130
"COG0530",198,344,294,413,437,390,375,540,390,359
"COG0531",2415,889,835,1164,852,439,839,634,974,733
"COG0532",854,961,314,723,652,1010,556,872,503,975
"COG0533",566,503,312,465,486,594,386,558,388,488
"COG0534",6478,6585,5736,7574,7690,8032,6629,8504,5839,8739
"COG0535",598,632,1215,933,1108,974,797,900,934,1061
"COG0536",506,511,248,485,476,563,342,554,374,528
"COG0537",382,358,461,288,364,419,337,362,350,425
"COG0538",329,433,311,441,430,475,393,450,439,475
"COG0539",804,814,618,804,790,803,654,892,642,801
"COG0540",462,440,351,427,458,515,407,548,344,410
"COG0541",577,620,493,536,596,670,611,613,565,605
"COG0542",3107,2232,2709,2577,2963,2890,2098,2710,1951,2578
"COG0543",596,1047,872,807,1018,1002,1011,854,1056,842
"COG0544",901,821,866,825,1124,1032,616,1123,603,1099
"COG0545",99,738,889,416,606,951,880,460,928,637
"COG0546",871,682,727,787,690,947,606,731,713,821
"COG0547",351,357,291,370,308,320,314,365,352,355
"COG0548",300,357,382,402,397,404,329,417,320,485
"COG0549",326,87,132,203,173,48,24,58,41,69
"COG0550",2158,3092,2217,2871,2906,2677,2670,2915,2724,2738
"COG0551",1038,280,232,600,489,152,50,153,66,175
"COG0552",452,415,303,371,307,386,297,419,275,336
"COG0553",1146,1126,1645,1474,1887,1288,1025,1306,635,1315
"COG0554",557,325,226,450,494,365,318,403,339,397
"COG0555",120,36,38,82,79,97,12,81,28,117
"COG0556",731,790,501,771,716,818,632,839,526,803
"COG0557",871,932,594,777,780,861,744,875,533,887
"COG0558",419,200,262,281,279,333,207,337,142,268
"COG0559",372,180,153,275,194,50,50,71,42,67
"COG0560",248,421,232,363,274,324,393,386,288,315
"COG0561",1028,374,319,391,496,1236,1216,1314,1080,1471
"COG0562",514,503,369,350,448,441,341,428,406,536
"COG0563",564,385,352,376,346,155,91,131,108,128
"COG0564",1602,1611,1237,1220,1443,1542,1292,1571,1248,1520
"COG0565",28,8,14,61,9,19,7,3,17,37
"COG0566",966,1192,1020,1076,1054,1154,980,1153,899,1093
"COG0567",48,11,21,194,15,8,6,1,27,37
"COG0568",647,496,321,661,446,707,211,572,319,607
"COG0569",1281,975,866,902,1084,1052,857,1326,896,999
"COG0571",317,372,336,361,432,350,330,332,343,352
"COG0572",468,802,625,743,639,875,804,783,881,726
"COG0573",409,314,304,302,388,280,349,386,299,316
"COG0574",544,1950,978,1393,1470,1837,1431,1977,1244,1479
"COG0575",362,418,322,341,312,367,286,412,309,407
"COG0576",77,109,155,79,90,341,224,288,294,248
"COG0577",5902,2988,2691,3057,3747,3507,3183,3519,2828,3298
"COG0578",243,180,76,123,64,46,124,59,223,95
"COG0579",196,112,90,350,200,115,217,154,108,242
"COG0580",150,24,24,29,29,104,129,90,252,174
"COG0581",414,300,288,363,383,289,266,367,229,360
"COG0582",4903,4383,5683,5061,5089,6149,4040,5152,4523,5100
"COG0583",1526,505,715,1318,860,2176,1403,2044,2578,2628
"COG0584",581,853,1049,679,715,503,1180,712,1033,567
"COG0585",29,1,6,43,5,7,3,0,16,49
"COG0586",221,222,332,276,222,161,313,123,396,152
"COG0587",1582,1583,1153,1351,1508,1545,1216,1595,1252,1690
"COG0588",225,171,349,193,242,127,358,68,251,94
"COG0589",425,833,817,449,579,413,856,430,936,461
"COG0590",349,354,325,271,278,312,308,308,261,351
"COG0591",464,1228,1095,763,966,770,1309,903,1097,747
"COG0592",876,605,516,610,634,643,551,694,399,670
"COG0593",18,96,81,66,82,190,280,239,292,136
"COG0594",278,65,70,148,136,152,42,160,65,131
"COG0595",354,102,44,143,128,547,129,577,157,445
"COG0596",1381,302,329,714,419,532,262,467,187,597
"COG0597",287,78,89,186,137,185,44,189,62,177
"COG0598",654,533,783,522,560,658,697,431,631,694
"COG0599",275,435,215,295,196,221,431,267,335,201
"COG0600",411,200,255,421,273,331,231,346,167,366
"COG0601",1475,365,471,838,571,543,321,623,328,638
"COG0602",182,134,139,147,153,439,359,506,362,449
"COG0603",121,260,228,151,154,68,80,77,75,67
"COG0604",542,7,31,147,9,8,15,16,51,14
"COG0605",166,204,117,186,98,104,170,141,167,152
"COG0606",428,651,588,563,624,600,519,585,550,505
"COG0607",395,693,732,587,634,677,700,411,648,735
"COG0608",716,819,496,718,593,764,671,730,687,783
"COG0609",903,639,549,689,629,683,796,549,725,766
"COG0610",1177,1223,1423,1409,1007,1805,1139,1356,623,964
"COG0611",55,265,166,194,150,85,188,152,127,182
"COG0612",916,2612,1612,1745,1533,1921,2234,1634,1998,1471
"COG0613",193,207,160,247,220,238,128,286,130,222
"COG0614",966,784,873,682,814,853,919,676,934,822
"COG0615",219,191,336,169,176,148,166,331,352,137
"COG0616",94,557,381,297,291,348,483,318,525,356
"COG0617",639,632,370,615,463,598,501,646,453,635
"COG0618",414,552,425,498,516,689,411,650,395,577
"COG0619",1285,241,225,426,442,440,244,617,202,507
"COG0620",1054,223,276,401,315,403,179,351,297,457
"COG0621",308,561,452,478,482,1870,1260,1695,1323,1603
"COG0622",481,304,270,319,354,412,301,384,317,406
"COG0623",83,253,204,130,94,202,227,151,210,198
"COG0624",1323,1146,896,939,913,634,895,669,1162,788
"COG0625",214,5,64,273,11,17,32,8,83,50
"COG0626",494,103,93,224,95,136,61,104,131,160
"COG0627",238,353,380,221,237,344,608,251,333,492
"COG0628",1240,930,930,1285,1079,1193,841,1129,971,1108
"COG0629",642,347,301,490,463,607,260,565,349,726
"COG0630",25,25,44,7,46,60,14,43,12,59
"COG0631",538,353,155,385,395,684,200,586,140,393
"COG0632",333,308,244,302,284,318,285,299,276,287
"COG0633",39,4,19,76,5,5,14,0,21,24
"COG0634",340,301,261,322,340,367,210,350,248,363
"COG0635",839,665,625,732,779,843,731,817,769,910
"COG0636",216,217,256,191,236,240,190,260,196,235
"COG0637",220,251,248,272,281,849,773,797,742,873
"COG0639",250,151,277,297,226,218,219,186,229,344
"COG0640",432,126,252,244,273,224,105,253,106,283
"COG0641",1281,950,1548,905,1454,1068,959,1105,1446,910
"COG0642",10605,19340,23854,16065,17136,4592,8475,5247,7696,4618
"COG0643",41,86,125,203,112,292,84,214,43,228
"COG0644",61,5,31,106,10,6,20,1,78,17
"COG0645",6,2,0,1,0,10,0,1,0,0
"COG0646",345,983,711,1025,988,1001,852,1031,1010,992
"COG0647",276,76,51,174,79,79,37,103,37,111
"COG0648",192,253,322,337,385,277,325,396,444,276
"COG0649",23,499,332,253,308,281,346,296,368,269
"COG0650",21,21,15,67,27,11,23,11,11,17
"COG0651",42,124,121,376,111,69,175,116,77,72
"COG0652",711,428,371,421,388,451,348,465,401,437
"COG0653",1745,1339,861,1139,1226,1556,972,1576,929,1450
"COG0654",78,5,28,260,12,29,41,0,31,11
"COG0655",438,401,420,444,479,371,326,584,367,459
"COG0656",857,569,485,552,618,284,454,375,751,224
"COG0657",654,803,1187,911,912,837,1098,817,912,888
"COG0658",796,590,431,611,525,568,546,568,602,561
"COG0659",161,251,232,259,210,670,514,675,527,803
"COG0661",347,20,34,136,137,21,3,17,16,13
"COG0662",156,294,182,214,188,328,134,334,243,279
"COG0663",114,250,171,304,199,159,222,191,225,194
"COG0664",1005,1427,1617,824,1227,899,1603,1080,1504,1006
"COG0665",296,55,115,409,119,162,79,74,128,265
"COG0666",49,169,109,405,120,191,166,100,527,273
"COG0667",666,803,776,1114,706,709,1257,821,993,759
"COG0668",559,1242,1157,1103,920,1021,1241,790,1391,807
"COG0669",270,262,260,278,289,313,248,265,293,327
"COG0670",219,112,39,121,40,190,41,138,59,148
"COG0671",663,344,384,386,407,531,282,440,260,451
"COG0672",204,3,5,32,5,8,19,0,15,39
"COG0673",778,646,811,629,670,1204,2566,1413,2199,1580
"COG0674",540,2317,1285,1510,1851,2043,2013,1756,2266,1973
"COG0675",1947,299,207,380,433,210,126,306,179,1152
"COG0676",22,4,6,73,0,3,5,0,10,14
"COG0677",44,731,251,231,209,294,456,300,938,141
"COG0678",51,0,0,0,0,2,0,0,0,9
"COG0679",958,357,276,373,551,464,218,554,256,659
"COG0680",35,15,27,59,18,11,24,5,52,44
"COG0681",746,1061,1043,788,1050,929,916,998,1098,951
"COG0682",590,479,374,450,440,460,316,446,380,490
"COG0683",478,352,256,370,220,220,155,224,175,266
"COG0684",54,61,101,156,40,55,41,50,132,78
"COG0685",345,474,458,567,524,533,364,515,448,537
"COG0686",205,307,283,158,210,80,334,251,353,90
"COG0687",677,400,379,496,486,421,458,555,471,637
"COG0688",130,324,397,221,267,270,240,196,399,349
"COG0689",61,27,19,113,16,22,11,30,20,43
"COG0690",43,7,9,13,5,5,3,2,1,21
"COG0691",270,253,180,224,231,296,178,257,240,276
"COG0692",253,329,249,172,178,295,228,261,378,284
"COG0693",409,418,453,372,434,310,491,433,542,296
"COG0694",13,5,4,31,9,17,0,5,20,12
"COG0695",104,0,5,22,1,6,4,1,13,29
"COG0696",338,799,352,602,699,273,166,279,151,248
"COG0697",1680,1616,1509,1662,1482,1341,1692,1464,1898,1494
"COG0698",306,252,207,339,327,416,194,379,195,330
"COG0699",7,31,223,118,45,114,83,60,70,40
"COG0700",137,370,299,234,276,342,342,348,343,368
"COG0701",232,286,218,177,105,79,139,248,172,82
"COG0702",315,10,30,147,24,6,30,19,67,52
"COG0703",523,319,330,433,421,433,291,385,364,432
"COG0704",344,244,298,313,349,317,257,309,319,286
"COG0705",423,437,483,346,368,389,603,407,478,382
"COG0706",991,800,608,720,764,866,671,905,645,819
"COG0707",744,578,473,680,678,743,502,629,527,731
"COG0708",399,303,195,292,315,280,277,241,330,300
"COG0709",184,56,37,88,125,89,54,83,68,151
"COG0710",111,17,15,43,38,94,71,89,64,148
"COG0711",295,301,153,280,219,274,196,240,201,281
"COG0712",385,174,162,194,168,228,218,226,182,221
"COG0713",9,58,71,46,46,25,83,60,81,18
"COG0714",797,796,812,885,802,885,906,985,844,830
"COG0715",421,305,395,543,416,417,432,421,302,424
"COG0716",768,770,533,869,589,521,847,787,986,542
"COG0717",30,3,18,36,7,6,25,8,63,37
"COG0718",198,83,49,107,102,152,56,159,30,136
"COG0719",891,1184,916,911,942,965,941,900,926,843
"COG0720",99,169,245,151,170,138,149,188,159,152
"COG0721",152,38,33,77,83,98,36,117,20,101
"COG0722",677,84,119,318,182,218,100,208,150,322
"COG0723",12,3,7,26,22,10,32,4,4,33
"COG0724",2,190,420,103,223,74,193,87,342,93
"COG0725",226,54,62,76,118,76,50,58,81,144
"COG0726",1133,926,894,1300,1004,1215,865,1194,1019,1071
"COG0727",140,14,9,30,29,29,11,42,60,16
"COG0728",82,55,19,158,56,39,95,48,67,84
"COG0729",59,73,32,53,1,6,27,2,22,119
"COG0730",262,98,99,89,115,60,57,63,110,144
"COG0731",39,292,240,133,240,192,261,169,324,198
"COG0732",619,732,954,724,885,1267,694,798,622,636
"COG0733",943,852,804,1020,1139,1058,626,1316,753,1360
"COG0735",524,482,566,411,497,553,362,522,438,509
"COG0736",140,34,15,65,36,49,14,45,25,38
"COG0737",650,1080,1072,797,902,274,301,238,320,310
"COG0738",62,1658,1883,856,1399,1416,1869,957,1756,1401
"COG0739",557,2138,3093,1788,2071,2463,2272,1911,2106,1978
"COG0740",466,521,345,509,621,830,474,734,330,541
"COG0741",670,674,443,705,546,658,670,547,768,674
"COG0742",274,295,236,228,266,282,198,281,226,286
"COG0743",249,593,444,486,448,495,498,597,480,552
"COG0744",1928,575,629,857,580,847,641,691,533,915
"COG0745",5487,7038,7774,7178,7802,5786,8952,7567,8279,6086
"COG0746",128,12,32,53,37,5,19,18,14,31
"COG0747",1546,683,619,1137,566,512,359,711,464,647
"COG0749",998,980,659,1028,968,1140,851,1324,757,948
"COG0750",257,228,131,199,192,862,457,841,452,738
"COG0751",519,73,60,84,38,31,77,11,80,76
"COG0752",209,40,32,37,19,12,24,8,50,41
"COG0753",60,189,215,241,88,82,144,157,225,144
"COG0754",79,26,57,143,14,15,13,4,21,53
"COG0755",26,698,390,427,272,435,693,382,602,345
"COG0756",307,245,187,228,301,314,182,459,214,318
"COG0757",40,190,157,147,167,222,150,198,157,176
"COG0758",419,545,492,451,588,660,446,460,394,512
"COG0759",150,112,85,102,131,183,64,119,88,147
"COG0760",427,880,500,653,473,664,699,617,869,670
"COG0761",185,467,427,449,504,546,364,568,342,476
"COG0762",73,10,19,31,2,6,2,3,3,11
"COG0763",67,392,331,207,251,205,301,192,321,227
"COG0764",367,492,330,393,368,485,463,434,440,400
"COG0765",2594,424,423,1155,719,962,350,969,283,972
"COG0766",1096,688,502,790,671,783,558,838,521,729
"COG0767",53,303,284,190,191,211,286,210,294,173
"COG0768",2531,1976,1478,2119,2365,862,577,826,555,812
"COG0769",1331,749,448,804,784,944,625,916,594,820
"COG0770",763,1266,785,823,997,1151,1081,1027,1217,1036
"COG0771",625,606,452,553,561,783,502,647,502,622
"COG0772",1487,1231,808,1262,1273,1509,1020,1416,964,1302
"COG0773",799,714,537,788,588,760,650,719,613,730
"COG0774",43,459,284,265,223,321,409,256,382,263
"COG0775",437,502,563,426,572,511,536,462,613,538
"COG0776",289,501,614,454,594,613,617,393,711,381
"COG0777",460,153,121,217,235,317,126,268,84,292
"COG0778",912,1452,1452,1007,1022,1054,1267,1002,1439,1098
"COG0779",279,80,83,118,160,159,62,184,56,165
"COG0780",91,226,239,165,170,167,188,132,200,221
"COG0781",294,377,329,304,256,112,95,105,125,79
"COG0782",535,345,381,437,463,442,226,479,340,447
"COG0783",65,38,37,48,38,77,183,72,254,41
"COG0784",2737,2523,3627,2702,2663,2998,2663,2876,2646,2784
"COG0785",122,3,21,12,34,2,28,7,33,14
"COG0786",108,174,185,237,248,242,165,203,268,275
"COG0787",546,968,565,724,648,791,664,856,706,784
"COG0788",19,109,142,85,90,78,177,53,191,60
"COG0789",1522,396,580,532,657,503,428,493,496,540
"COG0790",111,197,296,523,364,451,246,272,217,269
"COG0791",1351,754,503,1109,905,1008,479,1547,559,1048
"COG0792",82,207,272,205,247,258,183,224,180,208
"COG0793",305,3420,3164,1725,2592,2273,2775,2225,3030,2499
"COG0794",89,333,245,261,250,153,220,158,286,195
"COG0795",107,689,592,439,381,520,488,464,654,342
"COG0796",470,382,332,347,380,152,125,116,124,140
"COG0797",11,30,14,91,6,16,11,12,14,38
"COG0798",8,19,118,22,72,31,34,28,17,24
"COG0799",211,177,265,232,242,238,166,264,203,180
"COG0800",249,250,285,279,287,260,310,239,275,369
"COG0801",245,217,144,198,110,196,208,203,177,206
"COG0802",288,228,147,223,259,269,161,272,126,282
"COG0803",730,358,160,292,282,223,302,341,354,321
"COG0804",205,34,11,37,18,59,11,128,10,56
"COG0805",153,192,284,242,225,257,384,230,180,162
"COG0806",253,123,99,195,188,227,137,248,70,155
"COG0807",136,492,314,280,399,419,415,431,362,433
"COG0809",365,939,660,584,808,791,767,775,701,745
"COG0810",44,4,7,35,5,0,5,0,38,21
"COG0811",123,577,457,456,486,444,602,280,777,460
"COG0812",476,405,292,482,394,475,350,437,334,445
"COG0813",212,75,45,131,133,124,36,125,44,116
"COG0814",146,53,128,435,82,99,90,77,147,195
"COG0815",40,47,38,135,13,37,11,23,21,75
"COG0816",258,185,204,264,215,92,72,76,54,80
"COG0817",28,207,212,177,174,177,182,182,205,142
"COG0818",171,136,118,89,97,92,80,69,127,109
"COG0819",46,53,11,54,21,74,11,89,5,47
"COG0820",488,576,341,502,549,242,143,228,125,222
"COG0821",255,678,446,659,542,569,764,583,727,657
"COG0822",380,294,262,425,410,600,281,532,300,508
"COG0823",186,275,781,413,468,192,684,251,670,202
"COG0824",99,276,281,275,260,206,227,199,268,284
"COG0825",520,154,136,246,266,300,118,300,70,327
"COG0826",1034,1342,1034,1351,1340,1362,1243,1315,1009,1357
"COG0827",388,505,335,600,717,2383,1162,2605,433,1748
"COG0828",53,17,19,56,24,36,19,54,14,39
"COG0829",134,16,7,29,11,20,1,61,6,22
"COG0830",100,18,7,18,4,17,4,54,3,20
"COG0831",46,4,6,12,4,11,1,25,2,3
"COG0832",78,10,4,18,9,8,2,47,3,13
"COG0833",469,2,12,92,5,4,7,1,40,20
"COG0834",3185,861,800,1411,993,1151,661,1374,699,1344
"COG0835",9,105,132,215,134,355,102,284,23,284
"COG0836",96,792,708,397,532,766,530,575,601,627
"COG0837",17,2,11,52,3,1,3,0,12,4
"COG0838",7,150,109,106,115,99,78,103,140,109
"COG0839",5,226,191,161,189,189,176,117,207,153
"COG0840",110,1319,1316,2207,1555,4511,1183,2845,298,4612
"COG0841",652,9624,5927,5289,4966,4328,8900,4205,8237,5268
"COG0842",1051,1518,1900,1063,1293,1111,1907,1157,2036,937
"COG0843",28,0,10,66,1,2,8,0,19,4
"COG0845",947,5927,5578,3366,4012,3464,6471,3041,5992,3467
"COG0846",628,468,515,403,489,591,363,559,313,730
"COG0847",681,515,405,491,323,397,413,292,486,354
"COG0848",86,50,34,52,33,27,52,17,45,50
"COG0849",348,476,297,395,209,416,343,403,303,423
"COG0850",87,50,42,115,95,118,28,96,25,108
"COG0851",6,8,8,17,14,51,9,48,5,59
"COG0852",37,492,317,242,312,302,356,288,397,302
"COG0853",73,165,152,110,135,130,112,118,138,142
"COG0854",15,254,250,148,194,111,221,130,268,163
"COG0855",603,732,925,801,947,759,924,760,888,954
"COG0857",37,5,9,118,1,2,11,0,33,11
"COG0858",247,201,213,204,235,275,148,253,191,270
"COG0859",227,392,344,357,240,241,368,230,372,290
"COG0860",1077,631,488,771,654,907,512,910,566,756
"COG0861",199,15,43,161,17,69,19,11,87,42
"COG0863",187,452,587,485,372,679,560,724,481,611
"COG0864",10,4,9,12,12,3,16,5,14,6
"COG1001",361,205,149,297,207,188,102,205,191,151
"COG1002",685,750,1365,881,393,726,259,747,669,880
"COG1003",17,709,572,464,372,352,635,324,589,296
"COG1004",480,1049,816,615,746,852,885,685,1189,530
"COG1005",17,364,234,187,214,236,240,229,186,188
"COG1006",0,2,4,4,3,5,9,16,8,1
"COG1007",13,462,350,225,305,327,324,301,361,292
"COG1008",5,497,180,256,222,350,497,336,402,267
"COG1009",39,613,236,298,201,350,349,385,347,366
"COG1010",115,129,74,189,159,142,107,162,88,143
"COG1011",787,796,976,571,848,202,251,217,295,266
"COG1012",2120,519,1045,1466,890,652,696,565,888,849
"COG1013",483,1967,1114,1304,1581,1925,1699,1589,1888,1790
"COG1014",501,2332,1542,1625,1962,2194,2102,1933,2372,2093
"COG1015",429,117,104,282,236,220,96,258,132,184
"COG1017",16,14,20,44,1,1,3,0,10,4
"COG1018",157,13,28,196,8,13,19,1,58,16
"COG1020",2350,270,571,446,409,291,276,550,959,285
"COG1021",11,2,6,21,3,4,10,11,34,8
"COG1022",199,1874,1726,838,1385,1197,1866,1204,1807,1290
"COG1023",38,0,0,1,2,1,2,0,0,6
"COG1024",293,130,94,398,197,127,82,212,139,236
"COG1025",34,2,15,125,6,3,5,0,48,15
"COG1026",458,248,285,503,457,446,191,550,215,476
"COG1027",157,348,296,123,188,261,323,135,296,278
"COG1028",2007,2340,2463,2489,2359,2111,2475,2215,2442,2324
"COG1030",10,23,12,64,24,11,62,45,66,16
"COG1032",1248,1554,824,1409,1330,1465,1449,1453,1513,1365
"COG1033",317,347,266,542,656,755,369,782,115,672
"COG1034",365,276,256,373,266,232,261,227,292,211
"COG1035",64,393,772,253,567,471,425,235,232,362
"COG1038",357,233,276,137,228,120,231,140,247,192
"COG1039",184,9,1,50,17,31,24,13,4,5
"COG1040",479,316,285,329,321,350,308,323,321,370
"COG1041",7,9,3,21,63,60,34,40,0,101
"COG1042",18,263,358,234,226,121,487,133,459,133
"COG1043",51,558,516,261,345,445,512,341,513,345
"COG1044",80,374,308,223,287,282,384,210,332,260
"COG1045",363,401,472,371,581,532,562,438,516,548
"COG1047",26,82,37,38,42,110,133,153,128,157
"COG1048",913,757,689,930,828,848,901,829,885,963
"COG1049",40,0,21,85,5,3,10,0,35,4
"COG1051",506,455,430,219,361,337,418,289,436,300
"COG1052",627,845,660,673,757,721,689,667,707,604
"COG1053",1109,1252,844,1261,1074,990,880,955,1032,1420
"COG1054",47,0,7,17,10,3,11,0,24,6
"COG1055",161,306,143,336,267,544,175,458,108,264
"COG1056",173,14,18,44,3,3,4,4,25,16
"COG1057",259,252,242,298,315,334,232,338,239,297
"COG1058",397,175,178,321,171,98,181,165,168,72
"COG1059",7,11,0,0,0,0,3,0,0,0
"COG1060",450,855,705,565,850,496,768,567,694,708
"COG1061",1458,733,573,927,721,1267,690,745,481,746
"COG1062",29,1,23,55,4,18,2,1,27,14
"COG1063",1549,650,751,847,783,595,741,640,737,562
"COG1064",174,43,13,128,11,12,50,2,35,5
"COG1066",661,538,328,443,503,571,466,549,481,605
"COG1067",33,22,33,139,18,46,20,42,46,53
"COG1069",38,61,51,136,97,89,67,111,80,54
"COG1070",1457,1164,1574,1412,1325,1124,1428,1112,1567,1267
"COG1071",295,156,217,198,137,65,385,84,332,14
"COG1072",267,1,10,42,6,7,9,2,17,19
"COG1073",237,414,388,387,421,1029,1218,1017,1395,1020
"COG1074",1530,907,558,1127,851,1129,742,1136,594,1013
"COG1075",2,18,102,33,27,41,12,57,11,16
"COG1076",43,122,120,161,161,151,150,61,238,166
"COG1077",621,661,470,696,801,866,530,787,485,773
"COG1078",176,236,273,88,171,115,260,91,358,90
"COG1079",485,118,142,251,195,210,104,265,119,146
"COG1080",935,412,302,770,541,643,252,675,269,622
"COG1082",875,388,703,638,558,397,660,583,816,470
"COG1083",14,212,123,85,202,295,205,222,276,201
"COG1085",139,0,29,38,4,3,7,21,17,33
"COG1086",499,982,1531,728,1071,732,1229,815,1275,701
"COG1087",640,484,399,421,503,588,415,584,349,493
"COG1088",422,724,1031,531,723,687,693,566,768,622
"COG1089",10,450,312,324,316,344,421,394,395,349
"COG1090",16,50,159,71,55,14,173,28,127,29
"COG1091",364,565,696,508,578,518,572,519,517,565
"COG1092",467,604,433,760,593,622,490,625,427,669
"COG1098",171,12,11,23,23,37,21,46,19,27
"COG1099",0,1,0,34,1,0,0,0,0,0
"COG1101",588,153,71,277,261,102,46,106,17,109
"COG1102",1,1,0,2,0,12,0,5,0,3
"COG1104",303,131,79,246,264,790,257,893,143,842
"COG1105",618,109,89,298,257,220,111,270,107,309
"COG1106",424,507,981,321,557,728,421,515,593,609
"COG1108",533,325,260,341,283,253,339,389,431,363
"COG1109",1744,1530,1205,1498,1663,1758,1162,1829,1164,1690
"COG1112",136,1664,1523,1001,1356,1619,2422,957,1735,1245
"COG1113",868,2,63,389,16,19,58,1,137,32
"COG1114",486,102,65,157,125,24,26,40,46,37
"COG1115",1120,780,722,877,1061,811,627,985,813,1144
"COG1116",328,160,201,334,238,249,205,259,172,278
"COG1117",545,304,323,363,389,331,298,341,256,336
"COG1118",282,62,58,177,218,207,61,196,75,211
"COG1119",184,297,160,184,127,162,331,102,290,209
"COG1120",714,645,706,527,680,631,676,497,697,653
"COG1121",560,405,255,298,327,220,297,339,295,376
"COG1122",2992,484,403,826,831,778,395,1064,337,976
"COG1123",274,52,54,146,89,59,109,60,77,161
"COG1124",108,28,40,98,46,8,16,7,33,36
"COG1125",455,34,19,75,53,4,13,7,11,4
"COG1126",1764,406,344,831,558,626,310,731,308,741
"COG1127",51,311,270,203,267,235,329,169,350,208
"COG1129",1952,375,978,1277,794,622,279,960,705,787
"COG1131",4666,1795,2240,2531,2808,2494,2005,2804,1968,2358
"COG1132",9805,3602,3806,6484,5680,7102,3950,6988,2972,7011
"COG1133",12,1,9,60,1,2,8,1,18,4
"COG1134",613,217,321,397,328,452,241,383,214,448
"COG1135",754,137,99,316,160,175,122,242,101,184
"COG1136",3044,2266,1956,2371,2892,2707,2188,3050,2140,2684
"COG1137",54,299,329,163,192,175,254,129,333,233
"COG1138",76,21,34,105,21,33,21,3,58,133
"COG1139",154,267,307,150,219,283,309,121,250,230
"COG1140",29,1,4,36,3,11,10,2,36,14
"COG1141",35,2,1,8,13,17,4,20,1,5
"COG1142",82,32,43,276,39,22,67,42,153,57
"COG1143",26,168,117,110,97,78,119,109,110,106
"COG1144",4,17,17,27,27,39,9,28,4,55
"COG1145",918,1096,994,894,1012,820,1394,1041,1057,1114
"COG1146",80,102,101,105,126,124,129,148,141,114
"COG1148",154,135,11,72,30,50,46,51,9,15
"COG1149",5,42,81,1,3,2,42,1,0,0
"COG1150",22,38,2,13,3,7,15,22,3,3
"COG1151",564,451,643,516,744,534,545,633,538,632
"COG1152",130,22,10,24,28,11,9,31,6,17
"COG1154",665,1059,923,847,1103,1022,976,1037,1017,1072
"COG1155",562,551,508,372,635,346,460,420,594,437
"COG1156",371,471,366,380,502,298,397,381,441,334
"COG1157",19,66,98,151,121,184,76,160,31,174
"COG1158",464,544,208,499,329,415,238,498,305,511
"COG1159",413,384,314,346,348,473,416,429,378,420
"COG1160",262,294,280,245,257,864,845,837,888,930
"COG1161",632,149,75,215,189,263,71,299,70,204
"COG1162",458,468,428,414,446,173,166,137,116,139
"COG1164",876,207,188,418,352,489,169,436,85,380
"COG1165",100,402,588,212,280,344,490,217,392,422
"COG1166",31,619,395,427,321,366,480,341,490,308
"COG1167",869,419,526,849,708,698,451,858,508,664
"COG1168",891,719,932,663,878,709,674,694,1005,773
"COG1169",71,259,198,188,124,174,289,156,315,163
"COG1171",653,280,283,433,477,340,254,479,420,399
"COG1172",1331,234,722,722,453,359,242,544,423,418
"COG1173",1337,346,406,818,608,574,290,608,287,633
"COG1174",343,39,23,94,55,14,54,18,52,15
"COG1175",3323,801,1198,2261,1545,2226,899,2388,671,1821
"COG1176",477,278,307,429,366,350,290,423,289,448
"COG1177",543,300,219,406,397,299,296,417,255,477
"COG1178",157,159,322,306,186,190,73,189,213,268
"COG1179",228,329,251,317,376,354,260,385,194,365
"COG1180",852,390,807,516,537,464,461,394,512,473
"COG1181",869,447,326,566,486,181,144,173,101,216
"COG1182",66,10,7,37,6,10,15,9,12,26
"COG1183",136,307,347,161,258,267,205,175,309,271
"COG1184",0,0,0,0,4,3,0,0,2,0
"COG1185",897,956,692,956,852,1051,810,1020,812,991
"COG1186",536,569,466,508,554,578,468,537,458,621
"COG1187",830,442,275,595,426,617,300,639,291,540
"COG1188",205,162,167,127,175,126,123,175,132,176
"COG1189",330,111,61,239,187,237,88,277,65,237
"COG1190",771,855,623,761,771,791,762,786,706,710
"COG1191",150,109,94,257,236,920,259,1009,166,819
"COG1192",1568,1074,2181,1170,1699,1337,833,1350,925,1311
"COG1193",1077,1001,548,711,784,861,775,1041,633,967
"COG1194",475,310,273,363,311,255,295,279,339,341
"COG1195",884,589,566,569,607,661,443,613,545,540
"COG1196",1288,422,220,687,677,777,263,768,249,644
"COG1197",1956,1324,668,1311,1145,1198,1155,1306,1084,1377
"COG1198",1039,1041,639,800,885,880,767,951,701,969
"COG1199",1004,251,167,587,401,455,152,575,160,447
"COG1200",961,784,498,793,666,745,633,806,533,734
"COG1201",38,7,74,56,21,42,22,17,67,6
"COG1203",532,241,233,373,388,224,280,465,317,331
"COG1204",159,69,340,108,77,163,251,143,146,120
"COG1205",31,213,411,298,62,110,190,138,75,167
