"","NOF006","NOF014","DLM005","NLM029","NOM017","NOM022","DLM001","DLM022","DOM016","NOF012"
"COG0520",475,553,670,578,717,795,700,686,771,795
"COG0521",38,78,142,72,90,57,58,143,92,61
"COG0522",232,436,364,382,470,295,309,454,270,473
"COG0523",224,325,230,424,331,382,236,284,302,419
"COG0524",2404,1812,2204,1648,2483,2518,1961,1749,2187,1677
"COG0525",741,1191,1082,1193,1170,918,1119,1437,940,1514
"COG0526",2418,1478,2595,1371,2074,2452,2181,1603,2382,2133
"COG0527",1327,1077,1216,941,1391,1240,1445,931,1331,956
"COG0528",311,433,399,373,448,379,413,422,410,498
"COG0529",229,87,83,88,33,99,125,49,159,113
"COG0530",362,469,211,560,206,200,304,289,367,491
"COG0531",788,459,1291,498,495,480,845,831,1134,531
"COG0532",513,838,561,793,997,1197,1000,1066,780,822
"COG0533",382,542,504,599,536,455,545,632,462,648
"COG0534",5859,8178,5616,8373,5653,6135,6003,6055,6607,5826
"COG0535",827,983,918,902,898,1177,537,905,740,1136
"COG0536",377,531,468,604,598,525,532,612,469,824
"COG0537",140,140,167,107,91,437,297,371,353,449
"COG0538",443,463,334,457,544,485,411,357,414,261
"COG0539",232,266,325,342,300,798,940,789,834,851
"COG0540",358,482,456,523,609,449,494,401,406,312
"COG0541",495,660,618,700,630,720,725,732,656,886
"COG0542",1869,2505,2343,3037,2783,2443,2545,2871,2306,3694
"COG0543",951,854,937,901,1371,1115,1234,623,988,829
"COG0544",209,288,235,279,359,822,686,820,772,1037
"COG0545",893,358,658,494,1019,1331,742,281,847,365
"COG0546",755,739,970,917,952,873,717,737,832,514
"COG0547",272,346,335,299,289,217,381,243,319,241
"COG0548",329,368,383,351,459,343,417,302,410,263
"COG0549",75,167,148,152,78,61,118,239,141,118
"COG0550",2198,2433,2585,2879,2762,2296,3469,3075,2574,2895
"COG0551",166,523,436,515,381,204,275,741,294,631
"COG0552",279,406,336,470,249,434,439,524,282,582
"COG0553",1146,1057,952,1490,2593,2190,1204,1444,911,2622
"COG0554",302,382,290,447,212,242,271,398,376,233
"COG0555",15,31,47,148,28,43,19,42,37,22
"COG0556",176,247,261,259,292,748,833,922,624,1046
"COG0557",580,774,697,975,1337,818,874,740,788,1504
"COG0558",238,370,275,409,288,38,88,156,51,166
"COG0559",98,238,214,271,196,92,191,345,200,183
"COG0560",370,242,360,297,232,350,356,281,340,257
"COG0561",1161,1410,1414,1231,1262,1263,1104,1170,1214,1001
"COG0562",305,500,451,425,767,298,385,272,395,324
"COG0563",290,464,421,414,407,143,133,161,133,171
"COG0564",1213,1438,1409,1476,2318,1519,1539,1566,1397,1894
"COG0565",23,1,28,2,1,4,12,67,18,16
"COG0566",925,1035,1068,1140,749,887,1129,1075,1105,1306
"COG0567",40,10,42,3,3,10,65,117,54,18
"COG0568",263,694,720,677,1473,926,638,776,523,994
"COG0569",853,998,856,1090,689,864,921,1020,937,762
"COG0571",333,425,468,424,639,378,398,453,388,385
"COG0572",734,796,771,884,1162,1005,829,754,778,949
"COG0573",298,330,325,291,205,70,133,123,122,86
"COG0574",1313,1280,1525,1899,1893,1793,2102,1713,1285,1754
"COG0575",335,461,387,422,459,323,417,336,361,555
"COG0576",255,334,342,311,311,255,286,332,263,347
"COG0577",2649,3413,2782,3701,2593,2618,2794,3764,2870,4302
"COG0578",137,84,140,26,13,75,224,106,158,81
"COG0579",138,188,218,142,101,141,97,197,199,96
"COG0580",133,53,133,81,33,89,152,134,103,139
"COG0581",262,295,306,336,182,204,365,377,298,261
"COG0582",3477,5647,6833,5185,2239,2859,5193,7056,4375,5084
"COG0583",582,742,1020,851,867,2127,2061,2861,2456,1997
"COG0584",1059,685,769,612,348,332,893,448,517,694
"COG0585",18,2,16,0,0,3,10,47,21,0
"COG0586",359,131,290,159,217,230,235,154,262,163
"COG0587",1682,1535,1467,1762,1645,1680,1672,2110,1469,2046
"COG0588",297,108,252,79,31,106,164,105,252,238
"COG0589",954,391,815,443,975,644,833,372,814,588
"COG0590",269,344,277,301,551,472,404,334,356,441
"COG0591",1176,973,1077,1026,724,813,1157,965,1052,799
"COG0592",142,245,201,246,181,453,739,733,564,823
"COG0593",322,262,305,204,119,87,302,284,220,225
"COG0594",38,169,156,182,91,55,80,195,112,187
"COG0595",124,619,429,752,316,211,296,838,261,1049
"COG0596",370,934,618,582,431,485,359,585,392,619
"COG0597",51,243,176,214,97,77,115,227,111,198
"COG0598",608,458,645,520,487,590,650,474,688,594
"COG0599",288,265,238,387,239,191,351,226,370,153
"COG0600",107,479,382,368,177,59,71,194,102,100
"COG0601",289,589,571,462,480,376,436,1072,564,450
"COG0602",399,596,499,511,420,482,384,384,433,553
"COG0603",231,140,254,179,295,288,234,145,282,125
"COG0604",76,1,49,12,4,15,24,62,37,8
"COG0605",180,172,129,113,31,91,179,112,156,320
"COG0606",568,576,580,615,638,659,735,653,690,664
"COG0607",856,353,516,511,271,657,584,428,798,543
"COG0608",679,768,606,1013,837,910,882,898,783,725
"COG0609",712,621,610,824,656,712,752,609,890,476
"COG0610",1211,1401,1647,1493,1981,1782,1218,1264,1256,842
"COG0611",148,130,295,71,28,102,225,159,123,173
"COG0612",2322,1386,1957,1806,1476,1889,2508,1771,2103,2377
"COG0613",98,410,321,388,106,132,167,455,270,579
"COG0614",892,816,764,861,622,971,1004,715,1070,587
"COG0615",206,288,186,179,358,153,149,179,139,117
"COG0616",464,285,478,224,580,551,535,305,529,329
"COG0617",432,546,591,673,614,597,691,684,553,732
"COG0618",411,725,467,680,692,637,473,563,438,611
"COG0619",174,666,541,560,345,206,373,766,292,302
"COG0620",217,356,180,406,387,259,339,294,289,242
"COG0621",1321,1777,1531,1748,1667,564,622,585,502,708
"COG0622",305,470,359,346,321,381,300,350,304,351
"COG0623",54,45,43,36,87,430,290,117,261,224
"COG0624",825,750,1084,707,641,803,1196,1112,1081,944
"COG0625",79,8,104,3,0,23,29,115,53,7
"COG0626",72,183,193,83,66,77,203,167,98,96
"COG0627",389,337,249,250,73,319,287,263,259,212
"COG0628",991,1366,1061,1136,814,897,901,1209,878,1188
"COG0629",349,678,579,692,362,282,321,887,372,610
"COG0630",0,42,13,57,22,5,0,9,17,18
"COG0631",153,707,410,964,278,107,89,192,66,201
"COG0632",250,337,306,298,355,283,312,374,268,426
"COG0633",29,3,42,1,0,9,8,39,30,4
"COG0634",256,403,402,346,319,325,286,336,251,244
"COG0635",573,759,732,916,644,681,775,1036,852,872
"COG0636",227,231,222,210,98,165,175,241,223,144
"COG0637",638,891,808,899,924,276,200,218,262,192
"COG0639",331,330,195,152,40,109,112,381,224,192
"COG0640",106,311,227,297,155,114,150,388,152,312
"COG0641",1201,1076,1113,986,1982,747,365,240,359,390
"COG0642",26518,15707,14011,16548,11069,15334,17826,14465,17308,16417
"COG0643",55,298,68,266,76,81,30,88,135,60
"COG0644",57,2,140,7,4,7,15,156,36,3
"COG0645",0,15,3,15,0,0,0,7,0,0
"COG0646",918,912,763,1080,1053,972,936,510,1099,661
"COG0647",57,143,212,82,35,40,201,199,71,86
"COG0648",382,395,250,395,134,207,275,358,316,467
"COG0649",325,195,277,224,293,417,422,105,375,230
"COG0650",29,4,49,7,12,16,40,76,47,22
"COG0651",132,96,161,111,24,84,211,216,227,97
"COG0652",344,516,462,557,656,542,494,510,489,700
"COG0653",959,1488,1020,1451,1474,1318,1523,1553,1284,1648
"COG0654",146,9,140,7,1,11,34,79,31,0
"COG0655",300,584,531,586,312,283,362,563,436,529
"COG0656",480,310,526,264,318,406,508,305,307,463
"COG0657",1192,962,849,938,759,625,881,751,854,824
"COG0658",180,172,172,203,94,357,653,599,508,937
"COG0659",500,591,569,695,820,731,524,311,841,381
"COG0661",18,57,135,109,80,44,104,223,78,531
"COG0662",54,407,248,209,431,100,111,148,178,186
"COG0663",280,156,223,124,225,179,243,128,223,122
"COG0664",1646,775,1228,945,990,1207,1072,1031,1262,1086
"COG0665",115,115,114,77,34,22,20,104,42,36
"COG0666",383,419,259,134,42,62,454,74,117,203
"COG0667",974,739,671,770,735,650,834,668,831,664
"COG0668",1550,961,1316,913,1368,1073,1145,878,1073,1031
"COG0669",256,295,301,319,360,286,266,278,295,251
"COG0670",9,17,43,46,106,178,130,87,116,255
"COG0671",103,133,161,159,196,494,359,385,349,398
"COG0672",35,0,27,1,8,5,17,20,46,3
"COG0673",2087,1493,1580,1602,1304,1370,1866,2473,1907,1985
"COG0674",1839,1439,2061,1734,1989,2007,2511,1676,2184,1912
"COG0675",373,485,1308,376,774,466,237,244,950,507
"COG0676",12,0,31,0,2,4,22,25,6,0
"COG0677",374,410,292,157,361,133,302,403,407,367
"COG0678",0,1,0,0,0,1,0,0,1,0
"COG0679",152,508,601,534,675,231,458,491,397,428
"COG0680",28,8,35,7,39,16,30,72,68,11
"COG0681",1048,972,820,914,621,949,1000,1184,988,1404
"COG0682",341,464,390,450,616,533,405,481,464,570
"COG0683",145,264,385,271,156,143,304,445,366,306
"COG0684",37,129,88,61,22,39,52,97,14,81
"COG0685",411,481,483,613,509,520,473,297,444,350
"COG0686",312,136,256,150,482,363,280,198,310,187
"COG0687",393,600,428,504,520,454,439,451,417,312
"COG0688",360,227,355,178,382,392,270,157,301,204
"COG0689",23,8,40,6,26,21,34,51,55,17
"COG0690",0,6,2,0,1,5,9,14,17,1
"COG0691",213,310,244,250,222,302,267,301,226,321
"COG0692",261,348,191,567,224,369,328,185,342,247
"COG0693",415,311,278,299,375,458,377,315,413,299
"COG0694",9,4,46,8,3,5,6,36,9,54
"COG0695",2,0,10,0,1,6,16,18,4,0
"COG0696",602,744,762,854,917,930,818,907,617,856
"COG0697",1679,1374,2189,1403,2337,1975,2022,1519,1905,1389
"COG0698",167,359,293,345,345,243,299,261,225,344
"COG0699",170,236,52,59,3,2,182,77,57,71
"COG0700",357,220,264,244,538,530,356,336,382,197
"COG0701",114,37,97,31,329,256,98,98,105,95
"COG0702",64,7,72,7,8,11,38,125,49,29
"COG0703",312,391,449,410,490,383,339,313,366,313
"COG0704",359,289,289,322,146,195,250,339,261,216
"COG0705",561,372,366,359,324,505,394,235,415,509
"COG0706",692,824,799,726,904,728,734,738,772,779
"COG0707",431,802,661,822,839,763,676,948,682,1175
"COG0708",308,247,323,249,394,350,278,369,290,216
"COG0709",51,46,138,83,92,74,81,101,122,71
"COG0710",36,85,139,179,105,81,81,68,86,78
"COG0711",199,185,216,309,254,188,269,148,272,180
"COG0712",176,243,191,277,165,113,160,127,190,109
"COG0713",83,33,50,31,3,22,59,29,49,26
"COG0714",828,985,718,1096,1113,740,800,818,708,933
"COG0715",255,497,498,492,576,423,311,701,510,478
"COG0716",807,806,700,691,521,505,661,568,705,573
"COG0717",10,11,55,14,24,0,26,47,6,24
"COG0718",45,190,107,187,90,71,86,236,101,184
"COG0719",905,942,972,786,1142,916,1100,880,1085,1261
"COG0720",139,125,178,169,63,238,88,86,148,158
"COG0721",32,129,77,125,47,53,41,108,66,189
"COG0722",114,284,255,211,124,108,124,215,152,131
"COG0723",17,38,19,42,14,44,10,73,24,61
"COG0724",355,113,173,100,9,124,108,81,199,184
"COG0725",40,89,130,77,117,82,50,106,80,65
"COG0726",1325,1283,929,1356,637,834,784,1165,1012,2282
"COG0727",10,23,7,25,27,22,11,65,9,7
"COG0728",43,49,148,50,36,10,28,7,37,6
"COG0729",28,0,30,0,3,75,54,29,63,2
"COG0730",29,16,43,30,42,86,90,143,167,156
"COG0731",309,121,233,177,277,361,205,97,237,179
"COG0732",785,1043,1138,1042,1595,1639,592,814,829,631
"COG0733",546,1188,904,1524,1705,1178,890,1186,905,798
"COG0735",420,453,516,466,495,578,392,371,456,599
"COG0736",12,60,65,67,47,25,41,99,38,129
"COG0737",1012,610,950,647,1285,1522,1270,611,1139,568
"COG0738",2064,760,1210,1008,1980,2052,1675,659,1524,1039
"COG0739",2207,2443,2050,2577,848,2093,2261,2386,2181,3372
"COG0740",341,781,660,743,524,830,595,785,532,763
"COG0741",218,172,197,202,166,450,662,659,641,584
"COG0742",244,312,300,313,358,314,292,291,300,348
"COG0743",485,505,485,534,564,601,666,443,556,369
"COG0744",471,765,754,1130,632,374,721,1229,590,2005
"COG0745",8990,7227,5940,6602,5622,7186,7690,6261,5755,6134
"COG0746",33,81,66,13,24,51,18,29,58,19
"COG0747",315,663,659,501,422,568,666,1505,1039,602
"COG0749",902,2438,1013,2392,1388,1224,1107,1272,1007,2346
"COG0750",420,907,609,878,762,787,618,942,599,1066
"COG0751",28,31,173,35,85,54,106,44,163,60
"COG0752",15,8,82,22,50,22,65,23,82,24
"COG0753",162,71,103,62,10,38,237,155,146,125
"COG0754",63,3,79,2,15,34,49,67,85,9
"COG0755",700,210,381,267,390,335,573,293,409,328
"COG0756",583,596,287,604,234,295,275,429,268,577
"COG0757",195,198,233,166,358,333,217,144,178,115
"COG0758",389,371,420,499,516,444,543,567,627,592
"COG0759",104,166,111,135,58,151,64,134,122,154
"COG0760",765,561,746,505,838,1054,830,645,791,645
"COG0761",363,548,646,653,721,477,609,567,435,496
"COG0762",13,3,35,3,3,11,16,19,5,11
"COG0763",317,158,366,160,552,397,393,131,353,239
"COG0764",466,346,413,438,512,474,476,234,407,369
"COG0765",293,1069,875,1056,1146,569,633,845,621,577
"COG0766",429,881,664,866,876,658,826,1037,678,1143
"COG0767",94,48,85,26,92,392,316,124,306,158
"COG0768",1568,2822,1958,3018,2730,1942,2157,2982,2244,3206
"COG0769",544,921,776,1192,956,868,954,1378,680,1107
"COG0770",1074,913,989,1064,1525,1440,1289,882,1104,1188
"COG0771",167,215,194,241,221,692,625,739,648,919
"COG0772",941,1560,1306,1686,1620,1321,1297,1660,1115,1746
"COG0773",537,663,619,790,972,769,697,838,772,785
"COG0774",392,168,346,247,441,431,425,215,371,227
"COG0775",586,418,439,488,402,471,465,371,519,392
"COG0776",667,512,682,494,434,762,362,624,517,613
"COG0777",114,261,136,275,131,123,118,182,197,277
"COG0778",1301,955,1305,854,1490,1601,1356,826,1263,915
"COG0779",38,210,142,208,95,67,71,244,91,165
"COG0780",215,149,249,211,278,250,158,81,212,158
"COG0781",309,339,375,329,331,125,117,99,118,130
"COG0782",320,435,492,425,501,405,363,448,394,477
"COG0783",255,70,101,75,36,49,117,63,116,176
"COG0784",2347,3193,2210,3848,1660,2005,1913,2429,2889,3458
"COG0785",5,7,15,3,3,7,23,78,14,34
"COG0786",183,225,125,287,117,149,145,107,352,141
"COG0787",668,746,730,912,1182,1058,1018,835,732,674
"COG0788",287,78,80,55,4,61,98,66,86,88
"COG0789",384,638,653,629,420,498,454,690,613,604
"COG0790",297,474,325,405,240,158,250,516,194,296
"COG0791",438,1270,856,1003,714,412,677,1224,634,635
"COG0792",202,160,237,197,185,255,184,167,197,234
"COG0793",2774,1540,2206,1708,3633,3967,3150,1383,3132,2013
"COG0794",300,120,339,105,386,336,375,213,337,144
"COG0795",651,325,714,361,1286,1007,754,333,709,379
"COG0796",399,380,380,467,546,443,420,404,399,494
"COG0797",16,13,87,4,270,131,25,33,44,10
"COG0798",99,31,86,20,283,305,51,49,25,35
"COG0799",195,217,287,229,272,251,180,184,171,180
"COG0800",292,269,374,199,295,329,292,235,274,226
"COG0801",174,212,217,203,187,243,228,123,205,142
"COG0802",148,268,335,261,284,309,251,266,177,361
"COG0803",251,302,412,312,393,242,384,407,309,505
"COG0804",6,56,17,21,19,36,25,17,58,12
"COG0805",252,107,226,149,326,284,239,136,236,207
"COG0806",111,238,235,264,408,282,205,300,127,302
"COG0807",353,288,444,467,736,444,479,198,485,291
"COG0809",754,673,780,749,1061,1073,915,670,850,919
"COG0810",19,8,33,7,1,4,26,35,43,9
"COG0811",752,309,539,297,572,756,504,259,631,328
"COG0812",341,459,380,458,404,158,147,119,122,203
"COG0813",28,141,111,179,99,46,68,258,82,223
"COG0814",126,75,501,96,35,34,65,230,129,26
"COG0815",25,18,116,19,5,5,81,52,40,65
"COG0816",231,301,295,321,281,238,233,276,201,374
"COG0817",202,168,213,167,189,239,227,241,181,165
"COG0818",124,132,83,83,29,61,93,141,116,238
"COG0819",7,92,98,57,24,25,50,41,17,50
"COG0820",476,659,549,625,616,499,493,714,496,845
"COG0821",666,541,506,613,708,797,809,457,700,448
"COG0822",327,595,360,611,437,358,365,511,347,618
"COG0823",805,105,155,169,75,96,229,477,229,352
"COG0824",296,194,279,209,68,157,231,164,242,314
"COG0825",92,327,150,393,159,80,153,164,221,289
"COG0826",1027,1346,1170,1640,1378,1318,1489,1623,1396,2112
"COG0827",1322,2752,1576,2062,1539,938,1034,2215,992,1925
"COG0828",23,65,55,84,27,24,28,57,33,46
"COG0829",2,19,16,10,9,18,11,6,24,13
"COG0830",4,34,9,14,21,16,5,10,29,5
"COG0831",2,23,9,2,3,12,4,6,19,4
"COG0832",3,28,8,6,2,13,5,7,20,9
"COG0833",20,1,108,1,58,43,37,36,61,25
"COG0834",614,1215,1363,1373,1283,792,895,1127,954,818
"COG0835",55,375,85,388,44,81,15,58,104,82
"COG0836",167,195,187,195,404,799,538,272,634,315
"COG0837",20,1,20,1,2,3,3,7,3,1
"COG0838",141,68,123,71,104,153,117,41,124,96
"COG0839",241,112,162,109,157,206,206,47,206,116
"COG0840",823,3558,811,3217,1045,1383,320,661,2015,729
"COG0841",7380,3223,4547,3749,2128,5615,7497,3933,7658,3957
"COG0842",1877,1005,1178,1416,1173,1304,1536,1030,1540,1373
"COG0843",14,0,15,1,0,7,2,21,17,0
"COG0845",6070,2678,3589,3074,3050,4936,4948,2797,5557,3049
"COG0846",299,551,519,520,543,418,462,399,424,367
"COG0847",496,373,468,282,768,531,412,236,444,292
"COG0848",35,15,85,25,48,35,51,47,66,26
"COG0849",309,382,279,437,658,654,390,448,393,604
"COG0850",30,139,50,132,59,46,14,117,73,37
"COG0851",18,60,24,75,23,33,4,69,31,128
"COG0852",372,196,288,205,288,406,429,103,391,240
"COG0853",131,127,165,119,171,160,132,96,138,89
"COG0854",269,96,122,99,16,144,205,90,195,133
"COG0855",831,788,706,835,628,773,803,601,927,629
"COG0857",20,0,60,1,10,6,35,39,24,2
"COG0858",177,255,277,269,283,310,250,250,183,316
"COG0859",353,144,497,197,549,680,358,218,580,208
"COG0860",468,1124,860,818,565,714,470,828,692,597
"COG0861",40,12,232,31,387,259,135,92,140,13
"COG0863",757,714,574,630,224,423,648,934,332,656
"COG0864",4,2,11,2,2,5,13,49,19,8
"COG1001",103,130,206,200,103,139,210,326,334,151
"COG1002",745,729,1113,440,1433,1510,676,489,504,514
"COG1003",477,219,422,271,125,290,647,338,533,239
"COG1004",1253,604,782,636,675,596,770,605,784,636
"COG1005",259,102,230,191,255,329,288,108,230,178
"COG1006",5,14,8,10,6,7,25,25,9,8
"COG1007",353,156,285,198,411,507,397,120,318,199
"COG1008",402,127,234,213,345,398,463,124,302,174
"COG1009",366,182,360,239,710,703,582,153,368,221
"COG1010",158,176,123,197,106,179,94,150,146,116
"COG1011",890,748,822,503,1204,1289,854,640,860,531
"COG1012",614,778,1008,628,291,495,515,1328,943,1297
"COG1013",1550,1225,1884,1543,1806,1860,2195,1537,1937,1539
"COG1014",2073,1536,2199,1884,1941,2094,2577,1687,2196,1900
"COG1015",59,249,186,346,183,37,35,86,67,153
"COG1017",24,4,20,1,0,9,8,26,33,6
"COG1018",60,9,77,5,5,11,31,100,57,6
"COG1020",438,394,391,540,206,103,349,655,414,313
"COG1021",29,2,47,5,1,2,12,36,34,4
"COG1022",1770,1057,1475,1084,1609,1968,1918,1390,1710,1646
"COG1023",0,0,0,0,3,0,0,0,0,6
"COG1024",150,178,347,226,166,99,111,207,205,161
"COG1025",40,0,33,0,0,7,16,81,27,0
"COG1026",129,493,394,546,401,206,159,231,317,262
"COG1027",348,196,428,123,169,544,498,135,368,227
"COG1028",2554,1957,2253,2288,2047,1661,2170,1927,2233,2427
"COG1030",28,26,69,19,11,22,83,80,48,37
"COG1032",1392,1646,1409,1530,976,1234,1462,1329,1364,1345
"COG1033",197,771,368,620,342,87,118,243,93,142
"COG1034",182,295,266,176,127,158,248,547,241,193
"COG1035",593,516,385,405,216,271,316,409,204,312
"COG1038",163,162,338,161,91,109,292,211,262,228
"COG1039",6,19,24,37,2,8,37,31,16,143
"COG1040",381,319,315,364,478,343,377,331,375,339
"COG1041",33,36,7,33,25,49,12,68,44,5
"COG1042",482,194,191,165,19,135,375,223,391,180
"COG1043",451,174,400,266,286,547,464,202,502,235
"COG1044",370,140,389,164,391,378,372,143,396,185
"COG1045",500,501,513,370,560,488,521,479,501,439
"COG1047",139,94,138,172,179,157,183,86,124,113
"COG1048",709,875,751,859,855,741,974,668,866,492
"COG1049",26,0,48,0,1,5,10,55,11,0
"COG1051",178,123,107,69,94,434,430,284,433,412
"COG1052",672,695,602,671,465,482,682,526,697,497
"COG1053",749,872,1017,1037,1521,1201,1262,684,1855,951
"COG1054",17,0,23,2,4,8,6,36,11,2
"COG1055",129,339,439,473,956,566,381,269,406,212
"COG1056",13,38,12,8,4,7,18,69,14,103
"COG1057",238,358,316,312,333,375,299,324,252,289
"COG1058",139,160,283,111,94,77,226,180,149,138
"COG1059",1,0,0,0,0,22,0,0,12,0
"COG1060",652,478,727,507,664,230,253,155,281,164
"COG1061",988,1347,1013,1663,2471,698,458,692,731,1599
"COG1062",11,0,19,0,1,2,8,22,14,3
"COG1063",849,699,860,662,1105,965,751,1254,609,786
"COG1064",52,7,23,1,2,3,12,54,95,7
"COG1066",142,167,160,220,238,628,539,608,522,622
"COG1067",26,115,133,92,158,25,21,357,79,390
"COG1069",79,177,77,100,34,15,63,102,42,141
"COG1070",1589,1418,1225,939,1997,1487,1520,1034,1508,1022
"COG1071",296,64,102,79,21,34,243,182,178,101
"COG1072",10,3,23,2,3,4,8,17,13,22
"COG1073",1468,914,1177,808,639,1261,1247,811,1417,1130
"COG1074",525,993,992,1225,1313,1027,1119,1323,907,1632
"COG1075",11,64,78,110,17,0,77,109,12,34
"COG1076",231,88,96,125,246,201,149,75,255,121
"COG1077",472,796,656,879,811,685,570,844,803,979
"COG1078",287,114,128,47,8,159,173,116,185,109
"COG1079",84,310,187,209,100,90,253,440,137,148
"COG1080",207,684,473,640,441,263,338,437,396,305
"COG1082",157,188,165,139,129,278,602,1069,668,461
"COG1083",305,179,114,260,40,77,129,139,287,172
"COG1085",14,4,76,5,37,6,29,24,18,8
"COG1086",1303,931,771,877,997,1327,894,904,1140,1070
"COG1087",341,547,492,544,586,472,501,578,499,594
"COG1088",856,541,566,696,713,833,494,370,617,627
"COG1089",457,383,339,211,420,379,428,181,357,211
"COG1090",42,5,14,6,1,15,106,67,71,36
"COG1091",545,500,373,589,406,626,497,368,485,351
"COG1092",411,707,573,721,573,494,549,640,609,691
"COG1098",5,16,28,28,8,11,41,74,13,95
"COG1099",0,0,0,0,0,0,3,5,0,0
"COG1101",29,118,62,120,59,132,160,215,191,140
"COG1102",0,13,0,12,0,0,1,31,0,7
"COG1104",281,979,445,1082,437,328,409,957,382,778
"COG1105",111,306,250,329,196,113,129,179,176,134
"COG1106",372,665,523,591,782,1431,418,360,585,566
"COG1108",330,268,359,290,409,321,419,451,321,357
"COG1109",1254,1748,1527,1834,1936,1360,1619,1906,1528,1868
"COG1112",2058,947,1991,807,1835,1764,2025,697,1671,923
"COG1113",106,2,294,4,137,33,92,152,119,6
"COG1114",48,80,349,95,165,92,221,226,180,115
"COG1115",501,942,1123,1035,1336,905,858,740,970,855
"COG1116",91,331,316,303,121,183,201,487,296,276
"COG1117",305,294,320,366,171,224,309,341,364,240
"COG1118",60,184,191,216,156,83,70,175,169,81
"COG1119",314,132,180,101,319,452,363,109,238,77
"COG1120",645,610,672,596,558,602,816,515,772,447
"COG1121",281,194,293,347,413,317,394,369,344,339
"COG1122",312,1205,843,1093,713,355,712,1499,623,795
"COG1123",60,93,124,32,77,57,129,299,93,73
"COG1124",38,14,30,13,7,41,13,75,62,24
"COG1125",30,24,60,31,42,29,41,112,71,31
"COG1126",275,771,638,782,622,389,472,722,413,463
"COG1127",346,181,375,186,397,352,263,137,314,226
"COG1129",425,968,844,818,509,552,485,945,708,399
"COG1131",1909,2999,2074,3163,1783,634,585,1122,610,899
"COG1132",2878,7726,3668,7291,4254,3412,3704,7239,3752,7161
"COG1133",14,0,14,0,0,8,3,24,19,0
"COG1134",261,480,393,528,188,206,160,461,292,484
"COG1135",67,308,229,248,187,100,169,234,171,126
"COG1136",1999,2895,2261,3386,2224,2483,2137,2715,2044,2803
"COG1137",306,122,326,123,297,378,288,151,323,161
"COG1138",38,14,70,5,4,6,32,49,71,30
"COG1139",212,91,345,122,360,270,304,175,289,144
"COG1140",31,8,49,4,0,14,10,45,33,14
"COG1141",1,1,0,4,4,2,2,5,1,8
"COG1142",99,57,162,16,3,24,53,189,151,23
"COG1143",141,50,142,97,70,122,177,90,102,97
"COG1144",9,41,12,77,18,13,12,28,14,32
"COG1145",989,972,1057,903,513,874,1076,1907,1269,781
"COG1146",115,84,157,109,95,47,38,64,38,30
"COG1148",54,114,83,59,44,45,117,164,106,100
"COG1149",0,1,6,0,0,26,4,0,38,3
"COG1150",16,12,16,14,7,10,43,61,11,28
"COG1151",439,552,472,601,251,320,469,515,600,407
"COG1152",4,41,25,19,36,13,37,76,9,24
"COG1154",898,1076,824,1297,1325,1246,1081,860,1070,990
"COG1155",467,404,436,301,153,311,517,628,437,654
"COG1156",362,339,361,282,149,224,427,553,361,527
"COG1157",73,168,65,226,39,28,18,77,99,45
"COG1158",262,406,303,419,618,584,514,408,362,399
"COG1159",341,468,481,470,582,424,397,548,380,622
"COG1160",778,770,898,860,923,895,893,935,910,1067
"COG1161",81,329,153,370,127,118,133,373,143,586
"COG1162",431,411,398,539,453,434,457,600,440,671
"COG1164",108,556,236,397,242,171,247,594,250,742
"COG1165",534,154,304,209,602,467,439,195,271,115
"COG1166",527,201,391,274,621,630,544,132,419,236
"COG1167",103,368,246,270,157,298,595,759,505,483
"COG1168",791,485,743,666,687,897,689,527,963,689
"COG1169",291,79,196,65,332,360,219,120,211,65
"COG1171",245,375,431,420,446,525,404,365,501,237
"COG1172",331,460,472,476,284,309,267,631,465,217
"COG1173",244,608,552,430,480,297,470,981,573,461
"COG1174",42,23,69,39,44,33,56,119,94,27
"COG1175",246,1055,461,533,325,940,874,1986,906,1064
"COG1176",334,466,368,375,410,353,366,372,264,192
"COG1177",276,406,331,320,343,284,412,467,301,186
"COG1178",85,297,264,142,153,119,255,353,270,129
"COG1179",179,288,327,413,347,335,370,400,322,555
"COG1180",410,495,566,496,572,382,502,648,616,484
"COG1181",490,607,565,570,611,538,531,629,512,661
"COG1182",7,7,24,3,6,4,12,34,8,11
"COG1183",296,199,273,193,391,338,262,185,235,217
"COG1184",0,0,2,0,17,1,0,6,12,0
"COG1185",787,987,894,1009,1238,948,904,1140,877,1373
"COG1186",455,570,529,564,553,659,552,608,600,627
"COG1187",255,628,500,663,362,449,517,621,343,566
"COG1188",43,47,63,44,46,139,122,138,146,151
"COG1189",55,260,180,275,133,85,144,257,128,265
"COG1190",691,749,783,793,791,729,782,855,778,991
"COG1191",227,1217,511,1325,443,270,353,1310,387,1416
"COG1192",670,1489,1520,1261,1477,1015,1116,1481,1071,1508
"COG1193",595,805,778,955,1197,916,1019,1209,752,884
"COG1194",280,326,387,286,346,384,376,287,286,324
"COG1195",530,583,641,646,634,732,483,582,562,745
"COG1196",191,1005,510,1125,471,271,589,1153,450,1441
"COG1197",935,1273,1114,1349,1687,1257,1438,1513,1224,1783
"COG1198",655,838,845,977,1196,1051,1112,1081,1000,1268
"COG1199",185,620,337,391,268,189,173,457,368,243
"COG1200",641,741,687,956,972,942,953,953,635,1188
"COG1201",21,64,87,24,20,4,55,127,21,8
