"","DLM028","DLM013","NLM032","NLM029","NOM018","NOF005","DOM026","DLF014","DLM010","NOM004"
"COG0520",599,808,818,527,659,636,652,952,569,529
"COG0521",110,90,150,63,121,103,66,232,140,51
"COG0522",297,441,324,425,370,274,281,274,263,198
"COG0523",382,326,484,415,472,371,319,268,505,250
"COG0524",1993,2110,1788,1693,1913,1990,2049,1806,2175,2276
"COG0525",1007,1056,1155,1293,1111,998,1001,1191,918,836
"COG0526",1761,1381,1418,1388,1990,2255,2443,1336,2677,3212
"COG0527",928,1185,837,931,1198,1081,1065,835,1251,1192
"COG0528",337,406,427,374,333,377,342,406,329,385
"COG0529",92,107,78,70,160,30,40,8,59,54
"COG0530",390,396,596,534,367,390,340,180,371,328
"COG0531",1176,1036,746,442,697,875,730,2444,1283,1181
"COG0532",727,1059,829,757,999,669,630,700,698,511
"COG0533",491,687,571,612,505,469,505,608,372,366
"COG0534",7499,6246,9931,8339,8546,2518,2612,1862,1948,1831
"COG0535",947,817,1228,935,1086,1108,1440,1009,396,872
"COG0536",476,591,612,637,506,451,452,724,435,408
"COG0537",288,369,397,366,453,405,379,496,408,476
"COG0538",441,284,395,513,487,421,498,394,400,430
"COG0539",831,811,773,950,767,769,711,776,630,642
"COG0540",417,462,487,494,399,488,466,418,343,349
"COG0541",530,634,606,679,578,579,502,710,563,609
"COG0542",2611,2674,2777,2965,2592,2901,2355,2505,2367,1905
"COG0543",746,860,874,908,914,958,933,785,883,952
"COG0544",831,712,1220,953,1077,1146,887,745,783,802
"COG0545",383,386,261,433,623,628,567,377,825,886
"COG0546",796,920,935,829,832,711,865,1032,596,662
"COG0547",356,280,337,286,331,317,475,544,315,258
"COG0548",146,144,140,129,167,379,379,473,411,323
"COG0549",206,199,194,161,201,178,143,307,84,149
"COG0550",2893,2519,2960,2824,2706,2948,3071,2328,2588,1982
"COG0551",575,603,839,515,438,493,485,632,368,243
"COG0552",368,497,441,477,384,314,329,556,301,255
"COG0553",1425,975,1915,1468,1346,1913,2068,1359,1770,928
"COG0554",160,218,204,171,125,475,431,476,393,324
"COG0555",89,60,110,157,100,64,126,112,145,43
"COG0556",829,861,822,804,766,726,627,889,599,586
"COG0557",784,572,803,953,884,823,545,543,734,810
"COG0558",317,337,396,423,275,250,303,448,182,169
"COG0559",265,405,204,233,188,172,74,429,270,111
"COG0560",408,490,277,282,286,308,385,464,381,313
"COG0561",1181,1751,2140,1189,1508,1511,1482,2279,1423,1507
"COG0562",362,487,592,461,558,430,406,732,484,418
"COG0563",351,476,422,413,362,397,340,442,338,374
"COG0564",1253,1325,1697,1479,1503,1360,1358,1140,1333,1241
"COG0565",47,15,17,2,24,2,0,1,64,22
"COG0566",1077,1009,1128,1159,1056,1066,1116,1293,1002,1150
"COG0567",186,20,22,3,95,11,0,1,75,53
"COG0568",626,521,672,697,621,451,463,554,516,365
"COG0569",906,970,1139,1126,1008,1114,1156,717,817,959
"COG0571",342,379,456,413,385,134,122,150,99,114
"COG0572",734,663,625,840,672,590,501,417,515,485
"COG0573",289,412,354,304,306,395,372,501,333,305
"COG0574",1349,1409,1296,1917,1511,1408,1286,804,1086,880
"COG0575",309,463,416,478,412,338,305,459,325,310
"COG0576",269,341,287,316,285,308,299,284,264,282
"COG0577",3004,3883,4734,3566,3453,3740,3283,5030,2219,2183
"COG0578",159,116,49,24,89,22,10,0,61,31
"COG0579",351,630,169,154,251,188,77,314,324,172
"COG0580",118,143,96,65,181,106,75,392,277,168
"COG0581",373,367,360,340,328,396,381,572,385,339
"COG0582",5143,4577,5984,5175,5095,5117,4415,3925,4316,3469
"COG0583",4024,3552,3143,2474,2813,2433,1919,4441,6144,2337
"COG0584",659,1086,582,678,535,763,1021,437,731,572
"COG0585",49,9,10,0,50,2,0,0,31,22
"COG0586",219,208,132,138,149,217,198,471,418,308
"COG0587",1409,1637,1551,1799,1667,1603,1459,1596,1356,1263
"COG0588",220,116,127,88,108,233,208,256,168,344
"COG0589",450,526,254,480,484,569,614,838,721,773
"COG0590",290,340,340,302,315,270,321,320,339,301
"COG0591",790,1237,860,1041,710,906,953,939,739,846
"COG0592",569,678,734,710,617,649,581,790,519,573
"COG0593",234,368,170,205,159,191,314,461,245,203
"COG0594",143,111,233,175,130,48,64,67,32,23
"COG0595",400,665,667,732,419,411,332,761,250,173
"COG0596",736,468,658,577,571,409,301,1110,649,307
"COG0597",203,235,243,210,171,146,162,351,118,82
"COG0598",552,374,479,495,681,575,529,638,653,711
"COG0599",307,336,164,374,184,185,176,141,441,294
"COG0600",446,363,456,351,329,282,222,603,357,310
"COG0601",783,818,1003,464,633,537,498,1696,728,436
"COG0602",437,452,455,513,438,392,503,539,432,356
"COG0603",150,170,121,172,195,52,46,41,86,84
"COG0604",149,126,9,7,10,8,2,225,463,45
"COG0605",175,89,78,103,156,91,84,22,152,127
"COG0606",555,622,689,609,509,703,650,790,649,667
"COG0607",552,572,456,490,785,655,649,298,887,960
"COG0608",248,321,239,301,242,576,693,575,570,584
"COG0609",657,804,620,760,808,605,670,266,984,623
"COG0610",489,555,419,485,297,1028,984,1029,1531,863
"COG0611",196,109,91,67,176,126,101,132,219,162
"COG0612",1806,1499,1150,1712,1446,1519,1610,355,1632,1882
"COG0613",305,460,265,357,240,218,142,407,218,167
"COG0614",698,891,755,883,902,781,802,431,1052,876
"COG0615",202,108,320,188,140,161,142,73,123,75
"COG0616",273,363,210,204,319,279,355,38,496,409
"COG0617",572,665,631,677,630,484,566,697,441,386
"COG0618",537,521,581,681,543,553,547,385,385,376
"COG0619",466,975,659,579,500,432,533,1319,260,185
"COG0620",395,316,468,351,457,100,106,221,126,55
"COG0621",1372,1750,1712,1762,1612,1539,1573,1392,1320,1537
"COG0622",308,525,444,401,432,366,324,386,381,276
"COG0623",133,131,97,127,207,98,84,27,209,167
"COG0624",961,1506,926,680,767,934,742,1610,1237,1045
"COG0625",289,98,20,1,55,19,0,6,408,73
"COG0626",204,213,180,90,166,80,92,760,350,116
"COG0627",237,298,330,269,481,267,404,326,316,399
"COG0628",1273,997,1113,1165,1081,981,887,1001,988,975
"COG0629",511,555,527,665,699,438,446,1033,401,325
"COG0630",6,24,47,67,56,40,21,0,85,13
"COG0631",401,544,644,934,393,392,309,619,148,102
"COG0632",292,347,355,306,263,291,349,373,308,309
"COG0633",60,17,8,2,21,6,0,0,95,34
"COG0634",317,368,317,333,410,341,340,387,290,286
"COG0635",777,925,951,910,898,804,858,845,778,758
"COG0636",208,235,198,228,228,234,233,138,190,260
"COG0637",786,956,945,850,835,812,970,815,745,752
"COG0639",295,114,339,169,364,228,240,175,254,354
"COG0640",236,334,389,292,251,266,231,374,217,111
"COG0641",967,869,1242,952,1034,1428,1410,1046,817,833
"COG0642",16278,14651,14004,16569,13684,17205,18635,8385,14499,23785
"COG0643",195,39,136,289,269,94,120,28,41,84
"COG0644",120,57,27,5,15,4,0,45,0,28
"COG0645",1,0,0,12,0,0,0,0,0,0
"COG0646",1016,1088,1015,1016,1035,1016,975,685,954,732
"COG0647",181,245,123,76,87,75,44,355,110,23
"COG0648",120,125,107,111,85,371,433,352,231,323
"COG0649",248,205,128,260,293,105,90,15,153,112
"COG0650",70,123,16,14,21,18,6,1,63,24
"COG0651",352,162,49,119,59,137,4,6,158,106
"COG0652",424,393,538,492,395,387,469,462,384,346
"COG0653",1106,1322,1469,1479,1393,1220,1266,1143,906,936
"COG0654",246,90,12,6,16,10,1,0,273,58
"COG0655",497,764,616,543,465,510,496,567,359,367
"COG0656",569,469,525,227,250,555,360,1117,650,344
"COG0657",313,447,305,328,304,887,1122,1541,519,898
"COG0658",624,424,765,652,511,519,644,673,562,356
"COG0659",606,350,473,714,806,714,586,263,733,813
"COG0661",126,141,83,98,59,115,66,383,168,31
"COG0662",234,156,262,230,337,203,158,123,367,105
"COG0663",280,188,152,139,185,226,160,83,368,200
"COG0664",776,925,961,885,987,402,412,245,414,404
"COG0665",383,215,190,93,342,120,79,77,374,82
"COG0666",150,88,39,39,113,125,24,72,391,171
"COG0667",1152,802,745,783,824,700,846,899,1129,862
"COG0668",1020,967,652,921,843,898,857,599,1041,1108
"COG0669",265,312,270,298,302,306,289,291,234,277
"COG0670",101,67,102,127,132,28,12,181,220,60
"COG0671",389,369,487,475,430,413,565,752,462,378
"COG0672",35,15,21,1,35,6,0,354,47,16
"COG0673",1893,1511,1717,1483,1593,1906,2011,951,2113,2090
"COG0674",1428,2568,1357,1792,1955,1883,1446,2385,1732,1607
"COG0675",346,460,915,385,1103,421,624,1848,484,548
"COG0676",57,16,6,0,11,0,1,306,44,11
"COG0677",243,301,132,156,131,204,162,40,223,315
"COG0678",0,0,8,0,2,0,0,5,0,0
"COG0679",357,650,822,575,666,544,600,1658,471,269
"COG0680",59,40,30,3,44,12,4,6,33,50
"COG0681",796,788,870,958,1018,1040,1233,722,820,1119
"COG0682",411,532,405,506,466,447,460,529,422,508
"COG0683",378,655,238,275,247,225,84,723,551,145
"COG0684",148,112,25,54,64,49,23,35,90,91
"COG0685",531,432,537,544,521,560,551,474,459,468
"COG0686",134,131,107,138,82,207,201,68,113,286
"COG0687",486,550,496,512,611,529,530,408,551,442
"COG0688",216,242,239,142,348,297,244,151,366,359
"COG0689",125,84,25,3,45,18,4,160,93,42
"COG0690",20,11,10,1,30,5,0,3,38,17
"COG0691",239,285,274,244,262,214,244,321,258,205
"COG0692",191,169,190,541,280,189,194,259,223,223
"COG0693",399,380,381,281,311,470,402,267,357,503
"COG0694",32,35,7,8,12,11,2,16,38,24
"COG0695",26,26,16,1,33,3,2,125,62,11
"COG0696",648,777,752,868,715,758,577,406,635,496
"COG0697",1690,1842,1271,1413,1533,1508,1307,2190,3003,1792
"COG0698",316,430,357,369,321,254,232,252,331,162
"COG0699",116,62,15,42,25,42,9,27,22,86
"COG0700",207,255,207,263,349,311,281,172,255,335
"COG0701",165,123,77,43,74,116,45,280,176,113
"COG0702",146,41,108,5,36,25,16,50,154,50
"COG0703",415,620,526,434,450,429,457,722,405,316
"COG0704",327,309,322,351,259,357,386,402,192,290
"COG0705",359,258,287,380,384,348,397,284,567,526
"COG0706",727,692,855,756,885,754,671,760,661,653
"COG0707",677,735,957,761,691,244,286,249,166,192
"COG0708",256,368,343,252,250,304,275,384,264,189
"COG0709",101,127,225,105,167,144,99,249,118,66
"COG0710",145,92,206,161,167,108,99,323,122,48
"COG0711",84,79,86,96,99,208,185,334,257,204
"COG0712",202,153,227,242,224,162,117,352,149,121
"COG0713",41,47,14,26,18,37,30,0,76,57
"COG0714",995,747,986,1057,855,890,948,765,821,711
"COG0715",576,424,474,536,479,396,247,826,550,345
"COG0716",900,788,709,708,562,643,618,635,1031,613
"COG0717",36,43,39,17,44,10,2,256,44,8
"COG0718",128,169,171,173,151,109,94,152,83,74
"COG0719",868,995,901,718,930,945,987,1220,852,1038
"COG0720",156,109,137,171,151,163,123,73,159,173
"COG0721",24,44,41,40,43,68,95,215,32,27
"COG0722",295,221,303,240,307,176,162,738,249,131
"COG0723",14,43,60,27,24,24,12,1,15,10
"COG0724",137,91,103,90,91,246,277,46,121,355
"COG0725",17,50,64,23,49,127,78,217,159,77
"COG0726",1279,1425,1245,1451,1060,1027,1166,1029,945,1172
"COG0727",37,16,38,29,22,19,29,32,41,15
"COG0728",146,126,25,51,79,63,5,792,90,39
"COG0729",47,26,23,0,112,7,2,0,137,85
"COG0730",93,311,147,98,140,99,71,291,214,114
"COG0731",122,157,118,173,184,215,187,70,246,249
"COG0732",762,760,770,961,675,849,720,420,906,867
"COG0733",995,653,1596,1533,1288,1051,1500,739,721,741
"COG0735",406,449,462,487,485,469,442,486,475,572
"COG0736",51,122,87,57,45,34,24,225,51,21
"COG0737",732,720,669,585,1065,941,755,279,1209,1085
"COG0738",882,877,587,981,1415,1325,1443,572,1534,2039
"COG0739",1788,1930,1704,2614,1920,2037,1728,840,2420,1618
"COG0740",494,474,653,732,514,582,523,629,344,444
"COG0741",668,565,626,559,690,521,725,563,779,556
"COG0742",81,91,116,96,102,244,284,312,275,291
"COG0743",497,602,502,534,555,511,481,463,338,532
"COG0744",848,809,1024,1123,904,589,567,1051,543,637
"COG0745",7054,7033,6998,6626,6080,7718,8397,4731,6178,8783
"COG0746",49,41,87,11,87,20,19,146,44,22
"COG0747",1035,1162,1026,502,657,580,421,2290,1486,833
"COG0749",1042,1511,1129,2391,927,931,851,1210,880,754
"COG0750",616,782,810,895,728,565,558,452,536,426
"COG0751",81,276,58,36,100,5,2,101,62,28
"COG0752",26,130,31,14,40,18,3,140,82,47
"COG0753",260,98,43,54,147,75,24,2,298,202
"COG0754",143,150,42,2,123,20,21,8,193,79
"COG0755",411,364,98,258,371,261,304,13,771,414
"COG0756",83,142,117,185,97,290,641,363,264,212
"COG0757",158,199,94,157,175,148,144,142,189,152
"COG0758",148,164,205,145,160,576,413,592,452,520
"COG0759",113,136,172,129,156,128,105,85,74,95
"COG0760",672,773,339,438,657,512,310,124,810,628
"COG0761",472,581,612,618,535,176,145,222,118,141
"COG0762",42,31,9,3,25,2,0,23,14,6
"COG0763",193,199,149,190,261,241,216,167,347,297
"COG0764",397,347,390,444,421,376,456,195,412,372
"COG0765",1074,988,1122,1067,983,766,578,2128,838,396
"COG0766",719,835,909,839,836,628,637,762,598,485
"COG0767",190,167,89,87,179,185,173,118,264,289
"COG0768",2120,2750,3144,2990,2444,2338,2336,2535,1999,1799
"COG0769",807,963,959,1145,818,811,763,1088,690,526
"COG0770",818,885,916,1039,1048,1001,996,773,1041,982
"COG0771",547,698,675,699,664,564,537,726,588,487
"COG0772",1259,1555,1738,1725,1304,1250,1463,1587,1115,866
"COG0773",814,721,677,754,715,589,530,646,632,597
"COG0774",270,242,142,259,288,264,190,153,345,297
"COG0775",431,380,494,505,577,584,522,399,566,623
"COG0776",427,356,381,495,359,562,422,265,576,463
"COG0777",226,188,408,320,296,259,303,258,195,166
"COG0778",1000,1128,880,873,1101,983,984,1080,1118,1370
"COG0779",108,109,234,191,170,131,176,152,71,68
"COG0780",169,112,126,188,186,165,161,128,215,210
"COG0781",253,311,251,287,269,244,231,256,239,206
"COG0782",445,345,507,483,495,448,418,404,353,385
"COG0783",124,65,59,69,46,100,45,125,74,89
"COG0784",2671,1315,3114,3745,2777,2657,2600,1903,1933,2689
"COG0785",10,25,4,3,10,22,26,13,40,49
"COG0786",252,269,256,303,228,239,212,315,214,474
"COG0787",759,729,684,891,838,730,725,691,784,613
"COG0788",71,106,47,56,59,93,97,8,131,131
"COG0789",516,879,908,655,552,588,615,1285,755,630
"COG0790",546,338,322,425,265,373,232,270,296,206
"COG0791",1160,758,1576,940,1020,928,856,1315,669,521
"COG0792",213,234,210,214,214,223,229,254,155,234
"COG0793",1761,1557,1473,1643,2535,2722,2550,805,2609,3695
"COG0794",260,227,151,101,220,219,226,337,427,340
"COG0795",440,345,218,388,347,380,231,191,382,544
"COG0796",388,353,438,447,410,365,399,445,367,429
"COG0797",84,30,10,2,48,10,1,2,85,44
"COG0798",16,60,12,21,30,74,72,159,20,75
"COG0799",187,156,188,220,176,240,249,272,173,215
"COG0800",291,377,260,206,366,328,245,405,401,307
"COG0801",189,256,131,206,215,124,129,352,194,148
"COG0802",196,249,279,283,269,247,232,301,244,192
"COG0803",269,281,367,336,328,252,256,793,403,230
"COG0804",51,31,55,23,39,18,35,88,124,8
"COG0805",265,166,146,159,179,173,234,171,282,256
"COG0806",199,193,264,243,184,185,184,307,130,132
"COG0807",277,266,281,461,440,414,286,259,403,388
"COG0809",645,587,701,770,818,789,703,377,768,875
"COG0810",28,20,24,7,40,10,0,1,40,26
"COG0811",431,389,275,259,455,469,384,173,583,619
"COG0812",454,477,447,463,437,378,389,478,372,308
"COG0813",109,115,150,164,130,134,68,168,119,54
"COG0814",440,174,96,100,215,72,11,310,642,136
"COG0815",139,32,29,18,67,13,3,0,88,44
"COG0816",247,258,278,261,206,247,197,286,186,161
"COG0817",194,276,155,161,153,181,168,206,207,196
"COG0818",82,79,95,68,103,99,103,48,175,129
"COG0819",68,71,50,59,48,23,25,147,93,14
"COG0820",483,751,587,663,677,573,658,529,355,560
"COG0821",644,608,555,599,615,551,513,484,474,457
"COG0822",403,659,525,596,474,434,429,564,299,270
"COG0823",392,240,450,177,216,470,637,306,424,335
"COG0824",206,163,201,197,261,264,345,169,299,331
"COG0825",241,160,431,339,332,272,334,204,169,157
"COG0826",1366,1216,1704,1631,1328,1355,1555,1266,1271,1164
"COG0827",1916,1226,1609,2074,1852,2367,2096,798,1757,370
"COG0828",56,62,81,81,48,40,38,44,66,18
"COG0829",19,19,23,14,13,7,20,17,44,6
"COG0830",8,14,23,7,14,5,25,16,45,2
"COG0831",8,8,22,7,7,5,10,13,23,4
"COG0832",7,12,16,7,8,9,10,16,25,2
"COG0833",100,56,66,2,28,2,3,552,122,37
"COG0834",1412,1435,1298,1332,1340,957,803,2557,1390,819
"COG0835",191,45,136,431,286,143,129,49,40,63
"COG0836",426,233,319,560,657,574,526,75,731,604
"COG0837",46,14,3,0,4,2,0,0,52,19
"COG0838",97,53,55,80,97,42,34,7,39,49
"COG0839",139,102,78,104,159,160,190,41,171,210
"COG0840",2242,388,1898,3326,4758,1541,1645,953,723,680
"COG0841",5225,4046,2579,3729,5310,4819,4403,2181,6773,6584
"COG0842",1024,1030,723,1365,1011,1276,1249,950,1618,1652
"COG0843",55,39,4,0,2,2,0,0,115,14
"COG0845",3309,2886,1914,2927,3524,4044,3781,1752,4995,5470
"COG0846",127,183,201,177,249,461,443,693,379,651
"COG0847",529,229,198,306,342,319,305,227,325,394
"COG0848",49,67,48,19,46,20,1,49,98,53
"COG0849",378,180,273,419,374,195,206,58,452,260
"COG0850",26,9,41,41,37,101,57,62,62,33
"COG0851",43,12,64,68,38,45,48,30,24,32
"COG0852",249,205,136,224,320,265,287,40,463,362
"COG0853",121,83,103,120,115,153,163,65,166,169
"COG0854",156,124,86,83,161,179,180,33,248,281
"COG0855",797,698,996,870,946,984,1046,1069,879,904
"COG0857",111,33,7,2,4,1,1,261,73,39
"COG0858",185,238,253,265,247,214,227,276,213,193
"COG0859",332,376,211,230,248,244,262,271,697,666
"COG0860",800,706,876,795,768,720,734,838,704,574
"COG0861",49,44,23,9,16,12,2,296,352,84
"COG0863",149,137,166,226,207,344,493,290,649,286
"COG0864",14,14,1,3,1,9,2,1,29,22
"COG1001",77,139,86,56,51,210,225,435,164,215
"COG1002",906,614,409,420,838,147,150,273,314,57
"COG1003",483,316,159,254,302,379,380,39,347,537
"COG1004",593,479,528,645,528,695,742,396,636,868
"COG1005",167,132,85,144,222,239,194,34,292,268
"COG1006",13,11,5,7,3,4,0,0,5,2
"COG1007",251,175,144,206,300,103,107,14,122,142
"COG1008",292,212,106,261,271,237,180,22,366,225
"COG1009",313,298,124,182,390,247,215,39,349,368
"COG1010",199,198,192,236,128,155,151,141,97,86
"COG1011",560,683,910,562,720,748,1056,931,747,798
"COG1012",1502,1372,853,609,787,884,889,1623,2075,1113
"COG1013",1325,2256,1186,1530,1726,1539,1133,2350,1426,1435
"COG1014",1618,2628,1406,1832,2081,1986,1528,2545,1702,1774
"COG1015",99,68,105,118,73,227,206,407,187,140
"COG1017",43,19,5,0,5,4,0,1,79,24
"COG1018",177,82,9,5,18,9,0,2,254,75
"COG1020",433,692,615,498,284,364,791,242,764,402
"COG1021",78,38,7,2,10,12,0,0,153,31
"COG1022",842,1200,1042,1042,1249,1445,1327,1461,1372,1817
"COG1023",2,5,4,0,4,1,0,0,0,0
"COG1024",419,245,203,205,222,73,39,138,109,42
"COG1025",113,29,5,3,10,2,0,0,149,41
"COG1026",474,430,729,570,483,495,375,862,229,204
"COG1027",129,174,166,123,254,183,152,661,298,236
"COG1028",784,852,695,744,723,2221,1981,2133,3506,2209
"COG1030",91,39,13,17,12,15,7,118,7,34
"COG1032",1366,1641,1627,1452,1416,1371,1430,1503,1190,1321
"COG1033",518,642,879,626,763,696,518,260,239,126
"COG1034",347,407,174,190,197,274,253,225,232,245
"COG1035",248,290,456,347,332,537,458,219,174,380
"COG1038",51,138,64,51,63,269,164,523,199,207
"COG1039",51,30,41,29,3,15,8,9,17,17
"COG1040",338,413,413,404,336,352,352,336,303,303
"COG1041",28,16,120,31,102,74,69,42,14,2
"COG1042",232,208,107,171,154,212,190,0,285,319
"COG1043",248,218,157,256,343,355,290,154,391,506
"COG1044",219,205,110,166,256,293,213,151,394,363
"COG1045",393,444,373,401,564,545,598,356,362,561
"COG1047",120,149,112,183,155,124,132,84,161,138
"COG1048",968,1042,819,817,1002,838,834,1149,652,630
"COG1049",107,33,4,0,5,1,0,0,120,33
"COG1051",212,217,211,196,321,380,409,322,431,515
"COG1052",707,740,735,705,651,729,735,509,660,698
"COG1053",1213,892,1110,1070,1382,1063,827,930,1349,1359
"COG1054",50,34,8,1,8,18,7,5,59,16
"COG1055",100,73,85,161,71,244,151,320,212,169
"COG1056",33,18,15,7,21,6,3,4,76,12
"COG1057",285,359,353,324,314,260,349,283,265,311
"COG1058",243,201,166,102,70,146,107,250,154,124
"COG1059",0,0,0,0,0,0,0,0,19,9
"COG1060",515,439,546,478,706,830,865,474,708,870
"COG1061",925,980,1405,1759,770,712,1323,777,645,1091
"COG1062",41,22,8,1,11,2,0,21,102,19
"COG1063",830,989,834,636,637,710,977,1183,900,709
"COG1064",117,32,6,2,7,13,4,49,230,23
"COG1066",495,514,575,671,618,462,473,619,492,414
"COG1067",162,54,127,96,69,19,9,250,120,25
"COG1069",142,96,75,109,44,97,108,8,191,30
"COG1070",1409,1989,1036,938,1273,1263,1280,1488,1729,1496
"COG1071",210,133,44,77,14,115,47,57,38,209
"COG1072",33,18,25,3,21,9,7,57,82,20
"COG1073",1138,1338,785,826,1047,1186,1091,781,1285,1745
"COG1074",1077,1141,1255,1208,1025,843,766,978,646,528
"COG1075",28,35,43,93,7,32,18,1,7,24
"COG1076",151,90,104,119,205,140,131,35,259,174
"COG1077",656,860,892,919,730,733,760,653,552,550
"COG1078",77,153,90,62,99,200,176,53,223,269
"COG1079",249,360,259,178,170,183,127,187,72,121
"COG1080",761,612,900,614,671,613,600,921,429,282
"COG1082",599,600,586,458,519,570,347,374,656,595
"COG1083",88,167,108,214,222,206,236,83,161,273
"COG1085",59,56,37,6,43,8,1,285,42,8
"COG1086",768,850,805,916,713,1099,849,327,451,1039
"COG1087",398,579,596,607,549,513,448,579,445,384
"COG1088",521,406,467,700,594,747,494,636,919,864
"COG1089",273,269,95,216,332,329,239,42,480,564
"COG1090",78,39,12,15,25,54,74,1,60,99
"COG1091",543,340,498,600,608,519,448,669,427,604
"COG1092",770,558,614,742,652,590,601,392,559,522
"COG1098",27,90,77,52,28,40,62,117,15,2
"COG1099",39,0,0,0,0,0,0,0,0,0
"COG1101",295,412,383,335,305,289,260,229,140,119
"COG1102",2,2,0,23,0,1,1,14,0,0
"COG1104",734,827,992,1054,825,696,733,811,370,228
"COG1105",271,418,407,332,273,251,293,385,195,137
"COG1106",336,410,609,575,570,555,843,320,668,901
"COG1108",307,285,365,286,336,280,318,429,438,249
"COG1109",1470,2234,1904,1801,1723,1606,1695,1485,1266,1188
"COG1112",980,1050,869,778,1186,1323,1375,1456,1049,2244
"COG1113",379,191,110,0,30,14,3,879,682,122
"COG1114",147,257,135,104,104,114,60,818,161,226
"COG1115",813,1168,1174,1049,1158,1060,907,1221,1041,747
"COG1116",318,287,340,289,273,233,196,701,349,229
"COG1117",402,450,344,343,355,377,406,416,381,330
"COG1118",48,56,104,83,70,248,286,371,164,35
"COG1119",167,183,89,131,185,113,90,129,241,156
"COG1120",561,725,498,572,650,232,191,80,279,212
"COG1121",308,294,316,331,337,325,378,398,413,305
"COG1122",781,1719,1330,1060,1021,820,1100,2405,467,272
"COG1123",163,61,134,38,145,88,115,949,184,104
"COG1124",103,69,36,14,20,51,20,50,145,72
"COG1125",59,122,11,21,8,55,42,138,56,73
"COG1126",891,863,1037,763,764,592,528,1437,640,312
"COG1127",171,175,148,140,178,268,231,123,262,336
"COG1129",1229,968,1035,914,869,815,834,1021,1282,663
"COG1131",2535,2425,3802,3264,2370,2652,3763,2484,1821,1651
"COG1132",6401,6365,8578,7216,7088,5729,6045,5859,3632,2957
"COG1133",19,4,1,0,2,3,1,0,61,19
"COG1134",446,298,617,494,469,374,386,565,218,321
"COG1135",307,422,298,225,172,177,137,568,332,134
"COG1136",2434,2432,3384,3372,2659,2872,2930,3056,1833,1960
"COG1137",176,175,81,117,203,217,158,158,277,368
"COG1138",104,87,19,8,118,19,1,13,80,63
"COG1139",123,107,151,124,235,236,257,212,306,355
"COG1140",93,41,24,5,18,10,0,7,110,22
"COG1141",11,5,27,19,6,12,5,12,8,2
"COG1142",294,53,24,14,52,54,11,53,210,134
"COG1143",149,92,35,96,80,83,76,2,177,89
"COG1144",22,15,28,72,46,23,21,3,27,30
"COG1145",923,1824,901,859,1039,1039,938,779,938,999
"COG1146",113,94,170,130,117,114,131,193,103,133
"COG1148",61,67,110,55,10,23,68,69,93,136
"COG1149",4,11,0,0,0,4,0,2,29,33
"COG1150",17,12,38,13,2,8,15,8,13,39
"COG1151",513,404,695,594,596,689,743,630,574,610
"COG1152",30,45,77,13,14,32,37,59,15,12
"COG1154",237,286,328,419,334,1042,945,735,818,1009
"COG1155",387,798,450,337,451,612,658,293,451,565
"COG1156",343,713,384,319,367,512,592,243,275,389
"COG1157",143,53,84,242,165,94,99,35,29,68
"COG1158",461,313,373,416,522,322,319,543,363,331
"COG1159",335,487,435,451,432,323,368,434,363,274
"COG1160",794,833,938,813,897,991,986,1025,874,899
"COG1161",198,284,359,330,206,232,205,269,128,76
"COG1162",490,522,469,522,448,477,459,291,394,492
"COG1164",403,322,691,371,364,369,247,397,175,101
"COG1165",215,266,234,237,454,268,256,481,323,596
"COG1166",409,222,137,284,336,274,239,39,484,352
"COG1167",857,1323,883,809,637,744,664,1665,1062,451
"COG1168",676,645,747,589,744,785,719,1072,990,967
"COG1169",177,126,98,53,166,141,175,31,273,259
"COG1171",494,590,514,440,420,429,467,823,487,470
"COG1172",690,645,646,439,402,442,528,955,880,484
"COG1173",835,906,998,461,642,597,508,1562,829,417
"COG1174",84,185,39,23,26,51,20,246,110,132
"COG1175",2386,857,2533,1573,1933,1645,2055,3624,926,713
"COG1176",392,341,318,387,415,351,339,275,484,307
"COG1177",369,483,394,324,515,397,379,437,488,270
"COG1178",301,409,115,164,280,173,71,323,364,372
"COG1179",306,330,350,403,396,359,379,305,282,316
"COG1180",478,509,573,483,463,559,405,1020,445,563
"COG1181",563,630,559,577,556,482,549,598,422,309
"COG1182",34,38,6,6,20,4,4,5,24,4
"COG1183",176,178,203,173,265,82,97,52,88,101
"COG1184",2,13,7,0,0,0,6,0,1,0
"COG1185",324,334,354,333,325,845,886,929,900,777
"COG1186",507,589,551,528,625,554,482,605,459,503
"COG1187",588,616,651,627,576,463,421,545,529,269
"COG1188",126,114,171,143,169,177,150,64,196,199
"COG1189",205,269,298,296,195,203,213,401,92,69
"COG1190",718,918,735,808,784,269,247,273,266,252
"COG1191",811,812,1234,1301,793,718,850,614,317,292
"COG1192",1249,1197,1346,1184,1255,1613,1396,1466,1133,796
"COG1193",257,258,372,352,334,785,806,661,495,477
"COG1194",330,288,362,260,327,279,273,402,294,308
"COG1195",192,183,244,206,197,590,655,748,551,517
"COG1196",699,1105,1310,1181,663,659,713,1273,307,258
"COG1197",1242,1654,1517,1422,1378,1139,1210,1471,941,878
"COG1198",283,316,376,337,320,925,946,977,858,777
"COG1199",568,454,614,438,449,367,324,290,396,240
"COG1200",745,831,1017,904,805,622,726,967,603,541
"COG1201",51,187,15,12,3,13,5,721,14,24
"COG1203",392,367,576,250,358,388,250,157,87,414
"COG1204",103,56,148,92,96,88,61,85,173,70
