"","NLM027","DOM019","DLF008","NLF005","DLM003","DLM016","NOM025","NLM031","DOM023","DLF009"
"COG0522",368,331,261,362,327,274,183,281,386,285
"COG0523",358,253,165,513,120,314,435,339,180,290
"COG0524",1618,2398,2063,1990,1913,2327,2219,2272,2555,1950
"COG0525",1146,1200,691,1154,926,882,922,975,1159,982
"COG0526",921,2057,2871,1851,3271,1945,1964,1835,2752,1731
"COG0527",903,1217,1025,1184,1315,1221,1082,1126,1640,997
"COG0528",377,382,299,374,362,313,396,334,422,328
"COG0529",7,135,143,94,96,144,124,146,109,81
"COG0530",189,375,208,401,299,434,471,483,113,275
"COG0531",2283,659,1147,461,824,784,1205,653,654,2658
"COG0532",867,834,439,1003,819,840,621,839,919,574
"COG0533",614,469,360,582,426,147,155,206,151,128
"COG0534",6512,7229,6010,7954,5433,7645,7448,8265,5487,3552
"COG0535",660,668,405,999,696,602,849,722,524,521
"COG0536",494,534,261,589,417,503,431,496,531,364
"COG0537",384,301,352,441,343,361,356,376,444,224
"COG0538",337,492,332,482,348,465,390,471,591,326
"COG0539",785,910,536,869,765,806,738,756,868,745
"COG0540",428,488,280,435,371,466,402,539,441,365
"COG0541",574,671,380,685,531,622,666,589,594,537
"COG0542",3145,2346,1808,2767,1758,2358,3040,2556,2436,1993
"COG0543",574,941,998,999,855,940,964,954,1392,499
"COG0544",944,682,564,1052,513,709,987,842,802,477
"COG0545",99,835,578,936,811,732,553,570,1163,549
"COG0546",877,836,615,939,783,681,621,750,896,619
"COG0547",356,370,251,312,250,348,362,365,343,360
"COG0548",275,412,309,353,332,386,417,356,483,476
"COG0549",340,115,185,145,156,156,184,169,52,447
"COG0550",2107,3151,1598,2704,2173,3058,2920,3095,2414,1873
"COG0551",1026,372,365,502,194,295,441,518,217,487
"COG0552",490,317,246,370,289,300,321,382,266,365
"COG0553",1119,1699,1716,1306,4445,905,1231,969,1807,1128
"COG0554",591,375,252,393,252,531,393,519,124,344
"COG0555",114,18,39,109,19,28,34,48,26,76
"COG0556",770,698,454,761,664,557,705,729,646,686
"COG0557",793,790,635,935,790,703,803,817,968,567
"COG0558",472,275,346,340,202,242,224,299,239,354
"COG0559",332,241,267,212,160,234,250,199,77,174
"COG0560",232,362,232,316,323,415,255,307,320,353
"COG0561",3295,1105,1513,1276,1318,1332,1483,1640,982,1521
"COG0562",528,283,493,437,495,341,644,332,783,206
"COG0563",571,368,249,500,362,426,362,399,396,346
"COG0564",516,498,408,509,443,1459,1350,1666,1916,972
"COG0565",30,5,21,15,2,11,51,1,6,101
"COG0566",946,1070,868,1078,997,408,353,340,343,279
"COG0567",49,40,46,19,4,22,83,2,17,363
"COG0568",684,543,474,713,520,139,150,174,301,221
"COG0569",1281,983,792,976,944,1158,1071,1063,678,637
"COG0571",327,427,251,384,375,411,343,446,465,340
"COG0572",444,717,550,843,792,730,519,733,1009,317
"COG0573",382,458,294,262,350,396,402,405,187,290
"COG0574",560,1564,1028,1776,1214,1563,1211,1469,2023,803
"COG0575",393,403,279,378,306,386,263,427,519,268
"COG0576",260,315,253,337,284,250,234,294,370,260
"COG0577",5835,3066,2022,3365,3349,3354,3489,3250,2418,2541
"COG0578",234,85,183,65,201,148,83,118,70,292
"COG0579",183,188,221,122,105,123,271,271,40,244
"COG0580",521,110,209,101,158,124,134,140,72,345
"COG0581",415,391,288,288,291,365,368,371,247,334
"COG0582",4813,5032,3428,6099,4927,4947,5064,4662,3781,6678
"COG0583",4761,1908,3082,2161,1814,2118,2502,2132,2005,5573
"COG0584",604,599,1199,481,774,670,581,969,409,510
"COG0585",25,0,8,1,2,3,28,1,2,141
"COG0586",233,188,324,145,181,244,227,202,237,420
"COG0587",1609,1539,994,1407,7382,1791,1295,1536,1533,1396
"COG0588",248,207,242,128,237,262,259,90,99,296
"COG0589",428,817,941,471,802,916,574,650,958,709
"COG0590",347,343,270,333,375,302,272,307,548,237
"COG0591",521,1097,1444,737,1064,1100,790,1087,835,624
"COG0592",873,574,470,657,567,550,495,625,737,527
"COG0593",16,98,100,61,90,267,126,277,150,296
"COG0594",261,106,71,141,81,95,92,127,47,145
"COG0595",1203,329,197,522,258,289,292,434,131,258
"COG0596",1334,394,350,513,521,325,347,546,141,906
"COG0597",309,126,106,199,90,102,153,200,60,159
"COG0598",705,572,629,665,687,637,654,477,646,635
"COG0599",288,412,218,227,315,400,219,222,195,293
"COG0600",425,334,307,318,188,293,248,279,90,679
"COG0601",1415,460,823,583,400,595,723,511,204,1073
"COG0602",489,642,279,439,4583,453,366,475,485,431
"COG0603",116,577,156,176,313,231,181,208,458,174
"COG0604",554,15,120,8,77,14,56,6,8,379
"COG0605",148,197,105,114,270,186,102,143,167,237
"COG0606",410,559,441,651,552,605,704,614,591,596
"COG0607",412,622,720,665,581,633,817,554,504,592
"COG0608",706,778,605,725,696,729,523,750,797,595
"COG0609",827,779,923,661,614,836,754,769,593,793
"COG0610",1155,1773,991,1852,1422,1675,533,1666,1605,1366
"COG0611",62,187,189,81,241,145,144,68,210,300
"COG0612",871,2351,1839,2000,2307,2238,1621,1928,2457,1706
"COG0613",175,160,350,292,188,168,191,226,97,256
"COG0614",934,1018,1147,872,738,1054,861,896,663,893
"COG0615",235,287,205,154,207,292,163,497,857,374
"COG0616",97,438,481,345,544,399,400,351,506,906
"COG0617",208,197,177,211,152,531,452,556,538,661
"COG0618",412,470,324,672,419,129,147,183,213,91
"COG0619",1307,363,207,435,270,341,318,444,182,476
"COG0620",1061,237,140,386,303,284,216,415,223,537
"COG0621",290,590,388,611,447,1490,1484,1674,1800,1038
"COG0622",480,340,301,399,297,395,347,398,357,298
"COG0623",85,235,174,223,264,191,138,146,360,248
"COG0624",1341,1004,1716,628,1086,1164,869,824,907,1054
"COG0625",221,3,75,19,7,25,175,3,15,569
"COG0626",466,117,316,119,84,98,190,109,24,483
"COG0627",262,289,548,347,356,345,349,317,222,285
"COG0628",1227,960,900,1186,1028,1042,833,1099,807,1124
"COG0629",662,423,386,601,308,433,394,512,340,918
"COG0630",18,2,0,52,2,6,13,57,19,0
"COG0631",547,345,150,656,188,386,250,471,173,293
"COG0632",337,311,199,330,264,280,314,299,351,261
"COG0633",37,0,20,7,2,10,68,1,4,208
"COG0634",375,346,224,356,302,337,271,340,341,326
"COG0635",811,710,796,863,649,695,808,854,683,705
"COG0636",201,216,204,235,238,255,191,276,212,101
"COG0637",704,815,599,878,722,692,919,946,810,954
"COG0639",250,219,185,232,267,267,303,163,208,358
"COG0640",473,169,187,239,145,194,203,272,107,175
"COG0641",1241,1028,920,1049,1406,1162,1114,995,720,944
"COG0642",10754,17663,26988,13542,18708,17994,17756,16925,14371,10733
"COG0643",37,108,113,299,58,47,182,181,42,258
"COG0644",68,11,77,6,7,0,44,1,1,99
"COG0645",13,1,0,7,0,0,0,6,0,0
"COG0646",318,1031,524,1113,730,944,1130,977,905,834
"COG0647",274,109,154,71,96,75,39,143,35,210
"COG0648",166,307,289,290,287,353,325,376,110,222
"COG0649",36,463,264,293,381,434,312,322,456,313
"COG0650",31,9,37,8,16,40,51,10,6,243
"COG0651",34,127,382,74,163,228,168,110,38,472
"COG0652",732,434,390,467,584,428,373,404,588,403
"COG0653",1703,1354,737,1584,1030,1221,1253,1199,1254,1007
"COG0654",82,51,65,33,3,14,189,14,10,407
"COG0655",456,424,588,425,461,494,342,581,456,287
"COG0656",854,304,593,276,337,303,236,638,359,516
"COG0657",612,880,986,844,606,763,1124,1015,586,948
"COG0658",734,570,453,564,590,635,495,816,528,487
"COG0659",455,657,429,664,523,608,764,652,803,412
"COG0661",321,30,98,45,85,68,77,43,50,316
"COG0662",153,121,306,299,75,185,316,253,325,195
"COG0663",116,221,207,166,231,205,259,197,312,273
"COG0664",984,1259,1650,905,1485,1481,1046,1421,1345,820
"COG0665",291,64,114,135,80,196,217,161,36,632
"COG0666",58,710,424,180,304,275,197,94,164,679
"COG0667",620,920,1011,656,795,320,243,229,317,404
"COG0668",574,1004,1316,986,1259,1088,921,1042,1547,1017
"COG0669",266,276,215,301,306,314,278,302,340,232
"COG0670",217,100,122,193,60,60,144,76,282,309
"COG0671",612,377,448,539,313,350,385,417,608,462
"COG0672",197,0,64,6,15,5,32,2,3,141
"COG0673",2147,1811,2405,1164,2180,2054,1994,1911,2148,1953
"COG0674",521,2296,1558,2093,1794,2191,1697,2132,2409,1270
"COG0675",678,101,64,60,213,634,534,343,891,517
"COG0676",29,17,9,7,3,4,20,1,1,185
"COG0677",52,337,575,346,533,514,551,467,323,333
"COG0678",48,1,0,4,3,0,0,0,0,2
"COG0679",952,393,446,433,247,418,379,570,525,408
"COG0680",37,42,19,12,35,10,14,2,13,38
"COG0681",237,341,239,335,247,914,931,937,903,590
"COG0682",604,453,331,410,422,323,410,430,577,359
"COG0683",454,353,360,240,245,289,240,273,108,403
"COG0684",38,13,234,71,59,87,40,30,42,118
"COG0685",354,427,388,526,383,448,547,523,445,392
"COG0686",208,174,270,71,338,281,221,207,430,119
"COG0687",625,431,353,454,342,584,495,477,438,482
"COG0688",130,241,278,285,349,289,259,210,395,248
"COG0689",56,25,53,19,18,9,6,4,14,72
"COG0690",42,5,15,7,10,9,9,1,6,11
"COG0691",94,62,52,128,84,243,196,235,223,209
"COG0692",272,216,195,335,362,77,54,94,123,61
"COG0693",401,419,476,323,387,382,347,327,368,404
"COG0694",21,1,9,25,6,7,27,3,6,83
"COG0695",127,1,15,9,6,4,22,1,2,93
"COG0696",376,848,460,826,576,804,639,722,992,543
"COG0697",1694,1624,1908,1362,1897,1790,1305,1606,2216,2460
"COG0698",287,267,262,414,267,253,272,325,319,408
"COG0699",9,55,97,120,12,57,102,7,600,429
"COG0700",129,308,272,369,383,384,287,289,523,180
"COG0701",253,157,281,88,193,72,170,178,134,135
"COG0702",326,44,78,5,34,16,113,11,13,367
"COG0703",513,390,220,444,254,369,364,402,435,357
"COG0704",349,363,272,302,299,313,331,316,153,311
"COG0705",399,480,475,425,525,489,333,375,281,357
"COG0706",1049,696,472,803,694,792,737,764,891,711
"COG0707",730,622,454,691,548,606,623,680,599,583
"COG0708",403,272,240,278,266,372,193,304,354,292
"COG0709",179,65,96,85,42,98,115,106,39,86
"COG0710",338,68,48,86,46,72,116,89,23,92
"COG0711",295,306,135,278,201,270,281,263,213,197
"COG0712",339,203,133,210,173,145,175,209,94,193
"COG0713",3,76,72,28,68,89,31,62,18,67
"COG0714",858,1122,752,895,597,1124,777,963,787,813
"COG0715",407,330,520,406,323,354,352,304,360,696
"COG0716",760,655,545,546,741,847,570,615,462,654
"COG0717",42,1,33,10,19,64,54,0,16,118
"COG0718",206,77,57,169,50,99,89,103,40,67
"COG0719",879,1004,704,944,876,989,1049,913,1130,890
"COG0720",107,241,119,128,3045,167,121,164,228,119
"COG0721",55,20,10,46,9,48,27,101,15,73
"COG0722",638,153,104,202,90,129,244,208,57,610
"COG0723",20,8,11,13,22,13,14,16,9,35
"COG0724",3,175,182,98,256,222,180,185,129,107
"COG0725",83,14,39,15,23,61,96,57,64,111
"COG0726",1120,1200,1122,1187,868,1043,1024,1001,623,1185
"COG0727",120,25,15,22,30,19,42,22,7,41
"COG0728",76,63,94,27,21,57,100,19,32,401
"COG0729",68,15,116,11,24,28,70,2,42,157
"COG0730",252,76,231,65,87,103,78,79,80,91
"COG0731",19,181,209,204,244,271,180,234,388,77
"COG0732",603,868,665,1274,1088,783,371,1243,733,804
"COG0733",299,356,210,391,223,1035,921,1151,1154,510
"COG0735",506,533,390,571,489,537,388,482,535,310
"COG0736",146,19,54,59,35,30,51,48,29,110
"COG0737",599,1042,883,878,1078,1084,1119,1087,1423,703
"COG0738",14,546,648,429,526,1542,1355,1473,2521,655
"COG0739",561,2123,1780,2483,2125,2652,1976,2060,1798,1091
"COG0740",495,708,356,859,612,584,862,700,521,502
"COG0741",651,609,447,670,630,615,725,584,697,1143
"COG0742",246,308,202,331,207,287,280,308,367,205
"COG0743",250,489,403,530,464,631,553,558,603,435
"COG0744",2000,568,596,889,607,491,594,829,496,1137
"COG0745",5301,7070,8874,5766,7662,7122,6867,9187,5949,4118
"COG0746",145,11,74,36,7,11,12,2,2,21
"COG0747",491,203,686,193,220,657,628,612,304,1544
"COG0749",951,1634,815,1120,936,1032,799,1121,1119,914
"COG0750",769,673,340,827,554,200,220,242,175,152
"COG0751",507,24,168,30,93,58,61,20,77,197
"COG0752",209,12,82,22,48,33,34,12,43,122
"COG0753",27,78,42,24,81,141,149,121,136,359
"COG0754",98,5,65,39,24,13,120,29,91,338
"COG0755",34,594,694,383,653,451,235,484,652,384
"COG0756",327,420,203,287,427,130,90,83,115,196
"COG0757",37,210,154,225,197,180,149,251,318,83
"COG0758",423,598,415,664,410,442,548,575,473,338
"COG0759",145,98,50,173,111,140,130,118,78,70
"COG0760",445,883,420,686,1039,728,476,567,982,747
"COG0761",194,499,407,524,389,449,529,528,573,426
"COG0762",83,3,18,15,7,6,24,3,9,99
"COG0763",55,328,321,248,312,327,206,272,588,256
"COG0764",364,433,306,459,420,496,330,422,538,289
"COG0765",2460,641,388,976,382,652,665,754,630,1105
"COG0766",1177,734,394,810,543,746,676,749,709,618
"COG0767",44,209,232,198,316,74,78,61,148,84
"COG0768",2541,2209,1490,2624,1735,2160,2191,2539,1939,1533
"COG0769",1278,864,499,1000,696,821,750,899,808,684
"COG0770",775,1152,724,1054,1140,1205,953,1183,1558,639
"COG0771",630,579,491,790,550,540,561,614,625,481
"COG0772",1413,1290,794,1500,1175,1302,1078,1345,1290,939
"COG0773",822,688,430,840,659,631,674,595,854,736
"COG0774",54,365,354,374,390,454,235,293,535,228
"COG0775",455,617,449,504,482,674,554,617,505,469
"COG0776",217,434,645,508,618,553,357,429,531,440
"COG0777",468,147,164,293,109,178,221,250,64,157
"COG0778",884,1204,1103,1062,1449,1282,917,1131,1399,1036
"COG0779",272,109,73,154,82,88,117,149,44,141
"COG0780",104,136,173,185,211,225,166,181,310,191
"COG0781",263,320,240,291,405,280,167,308,383,371
"COG0782",541,424,245,460,339,352,298,387,458,454
"COG0783",174,106,156,66,224,131,94,102,58,156
"COG0784",2783,2121,3613,2978,2788,2248,3492,2445,1462,2115
"COG0785",115,4,137,5,50,17,7,22,11,25
"COG0786",120,159,520,215,113,266,213,141,109,190
"COG0787",505,914,612,765,825,839,664,826,1092,691
"COG0788",10,157,167,56,165,130,100,132,38,82
"COG0789",1384,395,1156,540,760,604,429,596,404,876
"COG0790",114,326,453,436,239,169,237,239,503,786
"COG0791",1405,891,698,1037,534,921,1013,938,311,970
"COG0792",93,202,175,240,159,211,238,236,232,171
"COG0793",284,2478,2122,2363,2750,2658,2959,2361,4080,1046
"COG0794",97,204,408,150,312,260,238,171,462,400
"COG0795",126,521,456,536,735,491,432,474,1002,755
"COG0796",517,391,295,434,373,412,423,428,491,299
"COG0797",19,26,42,8,18,26,33,2,199,194
"COG0798",6,64,318,23,27,15,75,15,13,23
"COG0799",173,205,146,210,242,213,189,233,278,131
"COG0800",82,117,100,99,75,261,396,305,363,202
"COG0801",242,194,160,188,190,221,110,175,262,240
"COG0802",298,226,164,277,221,209,177,252,289,248
"COG0803",737,303,239,231,375,353,190,205,404,458
"COG0804",208,31,1,56,122,38,14,26,13,5
"COG0805",134,197,197,285,238,261,198,189,130,263
"COG0806",273,141,172,277,117,153,139,165,198,153
"COG0807",143,430,328,386,433,461,374,501,686,283
"COG0809",412,836,562,843,743,851,833,768,1145,401
"COG0810",47,6,21,3,4,20,15,10,9,196
"COG0811",122,524,398,427,638,611,558,446,781,421
"COG0812",494,382,259,483,365,427,311,416,356,484
"COG0813",205,117,95,131,78,53,153,118,52,167
"COG0814",150,53,181,78,22,110,335,62,32,1017
"COG0815",26,46,15,35,31,37,37,14,30,309
"COG0816",273,237,156,256,252,263,167,253,291,184
"COG0817",30,231,168,163,194,245,182,208,221,176
"COG0818",173,125,93,106,77,106,104,110,147,98
"COG0819",32,46,2,74,45,36,57,50,25,64
"COG0820",516,504,365,682,603,569,378,528,548,550
"COG0821",268,701,385,578,590,695,589,620,726,509
"COG0822",386,457,193,576,292,417,325,508,361,211
"COG0823",160,402,530,172,283,384,270,234,101,476
"COG0824",102,219,274,192,185,245,243,203,252,291
"COG0825",456,266,152,307,97,169,221,276,62,124
"COG0826",1070,1433,1022,1403,1016,1412,1297,1243,1405,1266
"COG0827",1190,1231,1001,2459,1276,1409,1498,1493,1067,483
"COG0828",59,28,28,47,21,38,29,53,16,37
"COG0829",128,8,1,19,60,12,5,20,5,5
"COG0830",110,7,1,26,71,12,2,12,5,4
"COG0831",42,5,0,4,46,4,4,11,2,0
"COG0832",73,8,0,13,53,9,6,13,6,3
"COG0833",469,4,32,6,28,2,26,5,24,58
"COG0834",3114,899,1214,1121,718,969,1006,1046,861,1741
"COG0835",13,102,52,371,34,51,152,164,60,73
"COG0836",94,389,631,825,551,473,671,595,1186,342
"COG0837",19,1,17,4,3,6,25,2,0,102
"COG0838",4,127,64,104,123,123,88,125,164,105
"COG0839",1,211,136,162,186,224,214,144,325,161
"COG0840",76,1715,734,4539,609,565,1972,2326,572,754
"COG0841",650,6187,5955,4305,7231,7688,5833,5002,5637,4677
"COG0842",1088,1671,1383,1094,1391,1755,1373,1196,2190,1025
"COG0843",36,0,23,4,3,30,41,1,1,160
"COG0845",1001,4729,4635,3431,5503,5406,4862,3594,4993,3038
"COG0846",640,400,245,584,416,395,561,543,517,329
"COG0847",667,412,328,387,520,138,118,122,213,154
"COG0848",88,26,156,16,60,39,46,20,45,104
"COG0849",418,343,238,392,325,279,308,350,558,344
"COG0850",73,40,58,115,34,41,98,63,30,109
"COG0851",43,16,30,52,16,12,34,22,25,49
"COG0852",33,476,247,336,403,475,373,347,472,300
"COG0853",59,131,102,121,159,147,138,120,234,138
"COG0854",14,242,211,124,164,232,241,164,166,179
"COG0855",629,927,630,796,592,760,846,763,819,669
"COG0857",37,3,32,4,5,12,98,1,5,292
"COG0858",224,215,168,274,231,226,196,229,285,170
"COG0859",240,230,823,242,411,324,297,136,579,640
"COG0860",1069,699,420,892,569,570,551,681,509,708
"COG0861",57,2,31,24,19,37,124,10,227,392
"COG0863",198,751,812,708,573,810,488,452,302,932
"COG0864",10,19,8,4,10,17,22,3,5,50
"COG1001",356,202,375,188,292,199,167,213,54,221
"COG1002",613,657,572,697,535,263,255,740,1295,336
"COG1003",27,353,544,359,647,625,476,406,545,585
"COG1004",483,624,681,838,809,769,694,745,530,615
"COG1005",15,273,195,204,232,317,226,239,424,184
"COG1006",0,12,15,6,11,5,1,4,4,0
"COG1007",19,385,305,356,310,396,364,311,579,234
"COG1008",8,495,258,370,315,480,269,333,590,297
"COG1009",42,397,233,336,371,526,381,336,803,492
"COG1010",121,225,172,144,97,254,182,236,64,66
"COG1011",766,827,729,635,827,798,729,756,1156,677
"COG1012",2084,610,886,579,730,581,1400,515,357,1791
"COG1013",508,1949,1307,1927,1589,1670,1626,1770,2093,1099
"COG1014",489,2399,1594,2111,1926,2285,1821,2147,2330,1231
"COG1015",501,140,166,233,112,134,293,250,65,293
"COG1017",23,8,31,8,1,10,36,2,1,159
"COG1018",147,14,58,11,6,16,95,0,8,341
"COG1020",2313,371,720,300,408,436,307,435,97,394
"COG1021",52,1,32,2,3,7,67,3,2,169
"COG1022",160,1471,1402,1266,1746,1578,1309,1473,2061,891
"COG1023",29,0,0,1,0,0,0,0,0,7
"COG1024",312,163,203,149,155,141,380,181,83,737
"COG1025",50,0,41,4,3,6,75,5,4,251
"COG1026",150,96,78,179,60,314,446,435,145,155
"COG1027",154,131,375,281,376,253,189,176,281,175
"COG1028",2031,2142,2425,2107,2053,2582,2660,2558,2123,3021
"COG1030",23,84,17,11,157,42,7,12,33,113
"COG1032",1226,1450,1637,1426,1203,1332,1151,1471,963,794
"COG1033",120,193,22,250,129,442,665,465,167,193
"COG1034",400,266,393,249,330,227,298,379,152,430
"COG1035",95,263,777,483,305,265,529,288,232,168
"COG1038",417,293,234,136,280,308,236,170,206,123
"COG1039",185,17,39,30,22,16,4,14,5,73
"COG1040",463,311,322,337,353,320,284,342,399,318
"COG1041",7,28,15,58,15,7,32,51,14,5
"COG1042",21,343,318,115,425,407,266,311,89,300
"COG1043",44,446,416,425,515,476,343,354,487,281
"COG1044",67,270,338,277,381,309,290,270,567,235
"COG1045",377,460,479,452,486,556,505,396,456,613
"COG1047",101,134,120,134,169,162,118,165,229,132
"COG1048",873,746,533,908,562,275,331,317,246,339
"COG1049",11,1,14,1,1,11,83,6,0,215
"COG1051",468,379,340,326,526,435,242,455,394,152
"COG1052",634,796,739,796,555,743,827,861,516,579
"COG1053",1136,1081,1195,982,712,1061,1379,1066,1439,1482
"COG1054",56,0,12,0,4,3,29,6,0,128
"COG1055",189,250,167,522,328,219,207,202,587,266
"COG1056",174,3,27,2,31,8,21,8,0,86
"COG1057",289,308,222,323,332,259,302,334,318,238
"COG1058",425,194,288,90,205,151,174,110,97,270
"COG1059",5,0,30,0,15,0,0,0,3,0
"COG1060",426,687,747,538,651,786,693,705,887,387
"COG1061",1493,778,476,1330,665,1083,1397,565,1621,444
"COG1062",21,1,41,18,5,6,34,3,1,108
"COG1063",1586,774,1054,568,722,829,673,820,940,1335
"COG1064",159,10,52,11,31,2,38,7,2,83
"COG1066",211,202,128,225,135,503,590,514,548,406
"COG1067",20,7,6,23,7,27,85,15,66,236
"COG1069",45,221,37,104,44,264,94,193,20,331
"COG1070",1436,1371,1958,1067,1041,1276,1316,1507,1530,1577
"COG1071",286,94,219,67,211,93,99,138,37,104
"COG1072",277,1,25,6,19,9,25,5,0,126
"COG1073",730,1198,1150,998,983,1180,1409,1078,1110,1205
"COG1074",1524,975,451,1045,878,734,766,1033,881,853
"COG1075",2,64,94,33,37,23,3,64,15,12
"COG1076",51,195,83,164,169,213,190,146,278,153
"COG1077",577,656,423,800,521,221,269,232,220,117
"COG1078",173,133,252,88,154,153,196,247,131,61
"COG1079",523,243,195,205,178,211,181,237,60,184
"COG1080",956,381,379,613,219,358,690,619,197,893
"COG1082",952,490,1080,342,799,647,524,586,212,631
"COG1083",9,125,194,270,297,252,307,229,16,93
"COG1085",114,10,20,11,14,6,38,7,25,170
"COG1086",491,918,1042,756,980,1145,880,990,274,540
"COG1087",623,493,320,559,429,452,370,514,570,394
"COG1088",434,587,694,700,621,577,495,538,776,447
"COG1089",11,428,439,337,491,253,514,601,409,244
"COG1090",15,74,161,17,123,67,119,25,13,170
"COG1091",369,539,566,540,449,491,517,448,606,320
"COG1092",515,591,466,642,599,509,664,623,533,699
"COG1098",165,40,9,52,32,35,25,35,17,15
"COG1099",0,13,0,0,0,0,0,0,0,51
"COG1101",584,201,170,251,130,177,276,274,67,81
"COG1102",1,4,0,11,1,3,2,0,1,0
"COG1104",957,564,233,827,260,467,649,668,163,322
"COG1105",600,129,240,225,101,134,266,264,74,356
"COG1106",477,752,432,679,474,923,360,517,1056,78
"COG1108",540,361,356,227,337,367,257,250,442,577
"COG1109",1647,1713,1045,1786,1367,1567,1437,1652,1574,1089
"COG1112",168,1223,1486,1606,1386,1514,1508,1366,1604,1190
"COG1113",856,0,143,18,52,31,197,4,80,843
"COG1114",475,124,312,62,159,138,174,135,143,257
"COG1115",1115,900,1131,823,683,1004,971,1020,912,463
"COG1116",343,211,329,244,188,255,188,241,120,553
"COG1117",553,421,268,316,348,116,114,135,76,123
"COG1118",276,82,40,210,56,107,171,136,57,107
"COG1119",232,213,205,123,217,203,137,192,351,236
"COG1120",667,805,868,603,593,746,636,581,654,726
"COG1121",495,377,322,245,357,431,334,301,440,456
"COG1122",2855,605,443,783,514,713,670,820,303,775
"COG1123",249,71,80,57,81,144,215,46,40,364
"COG1124",100,28,112,12,39,26,64,41,9,199
"COG1125",423,29,123,30,119,70,31,20,43,119
"COG1126",1740,529,367,631,305,475,687,565,362,876
"COG1127",53,239,260,234,348,320,228,203,389,200
"COG1129",1867,603,1795,646,537,563,806,695,196,1559
"COG1131",4745,2270,1566,2490,2257,2016,1954,2327,1224,2419
"COG1132",9760,4580,3463,7064,3771,4450,5462,5599,2272,3558
"COG1133",17,0,18,3,0,5,47,2,4,127
"COG1134",655,207,262,467,153,235,400,368,115,298
"COG1135",726,202,143,182,110,174,196,160,87,166
"COG1136",3081,2419,1587,2765,2094,2333,2431,2478,2013,2241
"COG1137",44,188,241,185,317,203,209,179,361,217
"COG1138",80,24,56,18,7,35,119,7,37,364
"COG1139",179,219,295,285,196,174,262,109,458,160
"COG1140",80,2,33,7,3,8,94,1,3,212
"COG1141",27,15,1,16,7,5,11,14,1,7
"COG1142",97,17,120,27,214,56,266,32,22,678
"COG1143",27,127,134,88,140,167,117,121,171,232
"COG1144",5,33,72,64,13,24,4,20,15,9
"COG1145",881,1205,1477,874,1164,1129,932,1248,619,809
"COG1146",85,128,73,88,131,128,112,91,133,194
"COG1148",154,64,153,36,140,95,21,64,36,70
"COG1149",9,5,0,1,19,6,0,1,4,0
"COG1150",20,25,51,6,86,18,1,13,11,23
"COG1151",557,702,686,507,380,608,648,580,535,292
"COG1152",115,31,0,14,9,27,15,27,4,5
"COG1154",653,1009,805,1018,887,1061,936,1151,1544,688
"COG1155",527,515,388,375,564,632,413,473,400,263
"COG1156",386,424,393,294,476,576,324,425,285,253
"COG1157",10,104,120,218,49,40,161,97,32,165
"COG1158",435,392,241,419,420,323,320,423,587,516
"COG1159",446,395,333,414,397,378,277,384,483,315
"COG1160",783,924,922,879,840,860,759,836,1037,681
"COG1161",631,158,171,274,156,134,154,195,54,78
"COG1162",455,440,510,450,398,411,478,419,476,378
"COG1164",906,388,249,504,244,266,328,401,55,168
"COG1165",96,310,475,369,232,518,209,184,637,303
"COG1166",36,461,325,363,442,491,329,382,657,444
"COG1167",813,527,1054,714,448,522,593,889,199,644
"COG1168",906,881,1051,703,633,773,699,828,763,739
"COG1169",83,168,195,189,198,167,226,125,374,252
"COG1171",609,422,550,326,371,342,538,334,268,566
"COG1172",1287,342,1247,384,338,325,407,459,131,859
"COG1173",1288,530,728,599,407,600,733,519,221,890
"COG1174",342,40,242,17,147,88,87,32,46,220
"COG1175",3256,1356,1369,2240,1437,1008,1587,1720,277,2109
"COG1176",474,290,347,326,275,339,369,365,398,291
"COG1177",512,341,283,330,288,431,370,334,348,350
"COG1178",153,179,910,182,193,212,234,121,107,323
"COG1179",252,337,233,327,253,282,340,335,340,223
"COG1180",950,371,592,443,533,465,475,382,983,736
"COG1181",805,457,391,618,465,451,452,505,526,670
"COG1182",76,22,7,11,10,16,11,13,8,53
"COG1183",113,296,264,266,278,282,190,220,384,110
"COG1184",0,2,0,0,3,0,0,1,0,12
"COG1185",898,1028,715,1024,820,972,883,798,990,830
"COG1186",530,554,478,584,438,537,551,476,617,495
"COG1187",809,537,295,613,465,471,454,547,360,559
"COG1188",236,170,133,146,158,143,184,119,168,117
"COG1189",324,163,103,232,100,145,115,205,61,150
"COG1190",733,870,556,768,671,869,767,739,822,865
"COG1191",556,612,263,931,295,466,620,856,147,348
"COG1192",1574,1250,738,1380,845,1394,1653,1309,2110,1607
"COG1193",1031,797,695,848,870,705,670,1136,1031,395
"COG1194",468,342,218,246,364,329,292,369,373,308
"COG1195",809,600,469,690,579,571,489,650,601,450
"COG1196",1246,501,359,744,267,467,573,765,167,285
"COG1197",1928,1317,669,1237,1134,1141,1051,1184,1389,1055
"COG1198",1035,944,644,922,748,808,926,935,1175,746
"COG1199",992,266,252,471,185,277,527,369,125,704
"COG1200",900,815,550,784,643,702,667,892,851,732
"COG1201",38,46,149,41,50,13,50,5,5,445
"COG1203",539,216,402,258,335,102,37,109,272,71
"COG1204",143,85,52,180,421,111,350,18,129,184
"COG1205",27,61,714,102,38,42,127,132,406,163
"COG1206",266,111,79,105,88,27,43,37,29,31
