"","NLF012","NOF014","DOF009","NOM020","DOM005","NOM026","NLM010","NOM013","DLM015","NLF001"
"COG0521",76,90,73,60,66,222,70,71,65,108
"COG0522",292,452,329,330,220,419,318,416,299,262
"COG0523",346,299,376,333,76,552,388,255,354,416
"COG0524",2059,1734,2129,2359,2073,2110,1868,1907,2171,1838
"COG0525",1028,1209,968,1269,695,791,1000,1074,803,956
"COG0526",1854,1480,3080,1811,2408,1742,2164,2499,1968,2244
"COG0527",1254,1057,1300,1538,1120,805,1117,989,1303,1027
"COG0528",373,418,391,430,327,402,319,416,318,364
"COG0529",133,92,137,70,205,86,138,68,185,143
"COG0530",456,464,308,176,353,482,407,320,429,445
"COG0531",950,450,1098,511,817,1462,862,864,772,934
"COG0532",855,786,845,1053,735,612,628,705,654,536
"COG0533",514,571,469,502,303,510,522,563,388,387
"COG0534",7732,8365,7253,4885,5138,7011,7733,6589,7788,7556
"COG0535",1198,974,593,1434,501,1033,966,1067,803,1431
"COG0536",532,508,483,565,293,468,496,534,437,469
"COG0537",314,447,424,269,298,441,366,470,327,430
"COG0538",419,465,463,581,305,330,460,389,467,455
"COG0539",767,867,817,945,692,617,825,926,759,785
"COG0540",505,481,462,610,267,405,511,454,434,459
"COG0541",603,640,619,678,463,574,638,560,585,595
"COG0542",2326,2546,2325,2594,1478,1814,2465,2471,2734,2164
"COG0543",1033,896,960,1276,876,790,918,867,976,961
"COG0544",940,962,756,734,617,995,974,836,735,954
"COG0545",836,355,833,978,720,516,504,543,645,661
"COG0546",696,748,718,712,599,740,829,958,792,936
"COG0547",372,334,269,294,248,275,320,279,403,403
"COG0548",429,379,402,407,290,388,441,376,320,410
"COG0549",123,177,108,87,106,189,152,169,168,127
"COG0550",3901,2593,2308,2977,1847,1778,2640,2677,3454,2273
"COG0551",387,548,418,297,232,715,433,448,289,335
"COG0552",319,412,370,293,298,383,377,369,301,309
"COG0553",850,986,1040,1816,1723,1329,1436,1727,677,779
"COG0554",325,400,250,288,264,601,412,319,472,503
"COG0555",51,40,35,29,31,190,93,52,53,59
"COG0556",726,858,699,803,637,743,704,762,663,572
"COG0557",865,847,710,996,641,780,889,1051,685,663
"COG0558",241,361,287,267,203,425,234,276,222,169
"COG0559",168,247,208,179,170,325,226,242,118,164
"COG0560",342,281,388,364,374,381,277,304,375,313
"COG0561",1437,1336,1387,932,1078,1993,1231,1229,1330,1506
"COG0562",564,536,519,474,241,492,452,682,271,457
"COG0563",407,429,438,357,265,453,362,407,324,329
"COG0564",1464,1397,1454,1658,1332,1379,1264,1457,1342,1353
"COG0565",1,1,18,16,37,63,12,5,8,8
"COG0566",1039,1017,1186,742,860,1007,1018,1077,1035,1037
"COG0567",5,12,16,27,73,51,8,5,7,6
"COG0568",440,726,556,1102,435,775,397,686,365,403
"COG0569",1038,915,914,628,757,959,1032,960,1017,1041
"COG0571",416,386,458,469,342,334,364,507,369,369
"COG0572",715,821,747,832,739,585,730,741,808,881
"COG0573",392,289,382,214,345,399,385,276,368,327
"COG0574",1614,1282,1533,1719,1272,711,1570,1492,1395,1187
"COG0575",359,462,463,458,279,392,329,455,332,342
"COG0576",246,310,255,350,242,308,309,373,286,246
"COG0577",3538,3447,2945,2329,2395,3372,3766,2808,3707,3031
"COG0578",174,82,98,86,97,178,98,85,126,47
"COG0579",151,176,119,114,196,359,165,115,144,199
"COG0580",125,49,231,66,177,295,84,71,105,89
"COG0581",354,342,408,225,320,397,360,324,336,313
"COG0582",6630,5636,4761,2327,3025,4387,5110,6655,5836,4188
"COG0583",1777,2296,2029,2618,2470,5594,2225,2560,1880,2493
"COG0584",836,648,1147,495,943,648,927,747,734,744
"COG0585",1,0,4,12,25,67,2,0,5,1
"COG0586",183,117,231,270,324,336,179,187,267,234
"COG0587",1535,1538,1395,1337,1168,1247,1271,1433,1409,1300
"COG0588",212,102,214,92,236,151,185,177,206,201
"COG0589",215,132,265,348,291,397,603,596,754,673
"COG0590",349,360,403,402,267,410,276,404,242,299
"COG0591",1146,993,873,624,1219,864,1109,1058,1248,1242
"COG0592",533,705,640,625,549,724,526,701,610,552
"COG0593",214,243,217,76,407,216,207,236,303,323
"COG0594",107,177,92,65,48,261,103,192,83,135
"COG0595",411,681,320,156,115,575,353,553,261,389
"COG0596",437,907,371,385,372,821,522,520,269,382
"COG0597",115,226,137,112,57,323,114,202,127,129
"COG0598",525,474,731,548,680,560,522,638,615,616
"COG0599",218,306,337,279,298,331,266,337,369,314
"COG0600",310,497,237,133,188,549,341,336,292,225
"COG0601",485,610,798,351,403,1134,376,570,423,492
"COG0602",455,517,462,396,396,558,428,806,499,433
"COG0603",232,152,208,293,239,222,229,425,271,166
"COG0604",8,7,44,62,136,289,14,8,18,9
"COG0605",128,182,214,85,160,138,127,148,183,92
"COG0606",642,569,555,621,486,593,572,591,529,604
"COG0607",604,383,741,502,754,774,551,644,640,713
"COG0608",703,760,671,756,556,613,703,764,718,714
"COG0609",681,577,603,641,582,1166,683,724,879,702
"COG0610",1109,1390,1204,514,364,786,1054,1465,936,1222
"COG0611",140,105,300,119,293,116,183,157,69,112
"COG0612",2069,1380,2155,1538,2238,754,1845,1581,1869,1600
"COG0613",237,366,174,168,189,418,234,255,165,154
"COG0614",771,774,678,646,723,1067,760,946,1069,943
"COG0615",200,307,118,106,316,348,206,203,255,239
"COG0616",415,273,649,632,645,400,341,354,349,283
"COG0617",546,577,559,674,450,708,548,576,476,403
"COG0618",515,784,404,524,401,418,531,630,465,489
"COG0619",362,679,763,202,58,593,400,515,297,495
"COG0620",309,366,252,428,187,601,361,253,384,227
"COG0621",1513,1737,1641,1594,1355,464,539,585,534,516
"COG0622",383,423,403,253,273,499,322,332,368,301
"COG0623",194,116,251,233,277,106,174,140,194,108
"COG0624",1008,818,1044,956,1007,977,775,810,940,705
"COG0625",2,4,36,95,139,419,15,5,21,7
"COG0626",69,170,130,126,169,535,72,67,159,84
"COG0627",395,329,396,149,343,373,400,184,393,304
"COG0628",361,467,345,266,280,1271,1025,1081,1015,1027
"COG0629",431,683,457,371,210,524,423,614,356,398
"COG0630",34,37,12,21,7,81,132,23,33,14
"COG0631",344,740,411,338,309,345,608,520,273,282
"COG0632",308,341,347,340,182,348,271,332,259,246
"COG0633",3,4,16,23,45,108,11,2,9,5
"COG0634",321,424,356,228,238,369,263,358,290,303
"COG0635",702,806,724,703,750,1001,904,838,741,877
"COG0636",211,236,248,107,190,249,206,235,216,204
"COG0637",905,880,801,618,642,293,269,317,296,260
"COG0639",214,315,175,165,142,305,281,166,299,268
"COG0640",363,320,199,112,80,451,233,273,136,199
"COG0641",1077,1063,1108,1896,1224,1198,1412,1599,1148,1363
"COG0642",17589,15728,14385,13217,28810,12349,21362,14514,20867,18476
"COG0643",132,280,56,160,100,269,145,143,123,156
"COG0644",6,4,26,21,59,12,2,1,9,0
"COG0645",0,26,0,0,0,0,0,18,1,0
"COG0646",990,867,830,918,596,809,1095,891,1040,939
"COG0647",86,139,113,49,75,108,28,103,51,34
"COG0648",311,373,226,141,269,322,349,321,380,398
"COG0649",379,184,473,412,316,137,217,238,351,278
"COG0650",16,5,24,27,28,52,16,43,9,12
"COG0651",111,88,199,137,89,197,135,301,132,62
"COG0652",506,483,423,524,466,180,162,139,148,118
"COG0653",1241,1609,1087,1277,874,1158,1189,1188,1079,1084
"COG0654",8,8,21,240,75,187,17,51,21,185
"COG0655",447,576,516,208,438,519,567,659,437,542
"COG0656",379,298,414,458,373,489,508,403,578,636
"COG0657",840,916,868,541,950,844,1233,696,833,988
"COG0658",641,534,522,272,540,545,494,488,495,518
"COG0659",630,607,576,850,614,852,713,668,634,780
"COG0661",39,60,106,28,46,224,36,98,39,130
"COG0662",199,388,128,364,134,111,122,70,67,87
"COG0663",208,162,256,228,250,275,167,176,182,242
"COG0664",1208,780,1307,794,1778,1100,1168,1041,1198,1118
"COG0665",67,104,176,137,105,475,197,155,94,105
"COG0666",474,433,310,103,133,206,132,488,561,36
"COG0667",680,730,862,760,780,259,289,209,284,354
"COG0668",1053,952,1060,1133,1660,794,955,968,1203,986
"COG0669",256,288,310,241,219,273,266,325,305,345
"COG0670",28,24,74,68,34,176,63,115,24,32
"COG0671",113,122,113,144,101,711,333,443,317,305
"COG0672",3,1,56,11,30,113,8,0,20,2
"COG0673",1601,1448,1655,1110,3373,2235,2082,1522,1839,1504
"COG0674",2108,1465,2320,2208,1675,1107,1637,2013,2087,1910
"COG0675",416,448,507,198,253,924,468,1124,527,1262
"COG0676",0,0,10,10,18,40,0,0,3,0
"COG0677",368,406,274,333,736,237,241,362,345,430
"COG0678",0,0,0,0,0,27,0,0,1,0
"COG0679",406,481,624,473,236,784,487,553,344,438
"COG0680",4,13,30,22,30,102,31,44,16,54
"COG0681",985,1046,1099,1043,956,976,917,891,966,959
"COG0682",473,417,451,483,326,480,484,569,353,470
"COG0683",382,263,363,279,229,461,238,339,307,222
"COG0684",47,131,129,31,125,87,75,60,45,143
"COG0685",523,502,424,473,378,572,578,483,533,507
"COG0686",227,141,220,362,266,81,185,261,306,296
"COG0687",506,578,479,583,418,660,423,485,497,411
"COG0688",221,213,339,376,296,347,231,319,240,296
"COG0689",3,10,57,21,58,172,22,42,27,47
"COG0690",0,5,9,29,10,95,6,2,2,11
"COG0691",233,305,292,143,156,308,246,284,195,222
"COG0692",255,334,265,311,255,301,213,260,255,209
"COG0693",322,309,346,392,549,364,399,394,490,399
"COG0694",6,7,7,35,16,68,4,13,8,2
"COG0695",1,0,23,14,19,116,4,4,11,1
"COG0696",775,715,705,932,464,574,688,671,583,592
"COG0697",1574,1328,2193,2414,1664,2225,1485,2166,1522,1881
"COG0698",289,374,278,282,232,394,288,344,251,248
"COG0699",67,244,28,18,218,44,325,61,65,34
"COG0700",335,296,317,431,303,272,252,287,372,226
"COG0701",141,25,121,73,293,130,115,99,130,156
"COG0702",13,10,21,35,150,140,16,12,23,10
"COG0703",401,424,407,428,211,499,412,381,321,411
"COG0704",303,293,303,175,267,305,345,304,380,347
"COG0705",363,374,519,352,648,272,384,378,487,367
"COG0706",757,818,766,922,538,669,764,899,788,674
"COG0707",595,780,517,644,387,834,599,788,614,649
"COG0708",238,235,290,260,179,240,289,276,273,397
"COG0709",99,46,95,67,59,233,66,84,77,132
"COG0710",37,20,26,22,5,138,110,105,50,94
"COG0711",267,211,231,227,146,102,84,84,80,97
"COG0712",206,243,179,106,260,293,238,163,222,186
"COG0713",54,32,74,32,103,10,23,18,79,39
"COG0714",937,1000,1046,893,1035,699,1084,787,942,779
"COG0715",314,469,334,485,372,707,370,475,329,273
"COG0716",556,782,882,425,682,739,767,627,914,958
"COG0717",3,8,59,3,125,48,5,17,20,3
"COG0718",106,192,86,56,49,192,109,142,73,101
"COG0719",1063,825,1096,1129,896,706,893,965,920,1060
"COG0720",131,119,168,81,208,195,225,364,197,168
"COG0721",60,129,60,25,27,94,93,80,38,58
"COG0722",177,302,200,149,191,357,221,215,163,134
"COG0723",13,31,11,15,0,40,15,88,16,5
"COG0724",160,114,115,47,230,108,179,151,262,270
"COG0725",69,91,85,99,76,267,76,97,56,117
"COG0726",987,1336,817,755,1174,1253,1138,1199,1163,1148
"COG0727",28,28,40,21,19,66,34,20,3,18
"COG0728",6,44,142,110,85,359,37,30,42,77
"COG0729",2,0,25,63,185,247,57,3,19,52
"COG0730",98,76,78,210,64,369,94,172,80,164
"COG0731",93,51,89,88,91,156,174,185,257,266
"COG0732",1159,1000,891,343,488,525,703,1527,571,773
"COG0733",991,1190,915,1549,509,1238,1187,1307,968,900
"COG0735",417,431,530,413,478,494,394,516,456,434
"COG0736",42,66,53,31,44,114,47,61,18,34
"COG0737",1225,576,947,1209,1141,1076,715,740,965,865
"COG0738",1485,729,1751,1561,2014,645,1294,958,1639,1570
"COG0739",2300,2404,2408,1615,1665,1185,2153,2265,2186,2217
"COG0740",786,799,608,724,390,575,643,640,760,458
"COG0741",558,449,696,741,643,578,700,484,666,515
"COG0742",339,294,313,323,246,345,264,313,280,259
"COG0743",553,512,521,548,357,526,531,485,489,463
"COG0744",217,262,260,180,246,840,831,768,515,551
"COG0745",7263,7024,6704,6096,8464,6071,8095,6177,7608,7920
"COG0746",11,70,40,30,28,92,15,30,26,37
"COG0747",415,626,1022,330,839,1858,465,688,635,544
"COG0749",1063,2371,993,1107,923,736,1227,1589,801,805
"COG0750",689,867,558,558,387,269,181,251,184,166
"COG0751",31,19,61,176,112,279,47,120,76,95
"COG0752",7,15,36,69,59,152,18,67,43,62
"COG0753",136,60,278,64,352,79,101,94,104,77
"COG0754",12,2,69,73,75,224,26,15,57,16
"COG0755",406,228,555,510,595,145,492,327,487,463
"COG0756",242,656,245,255,216,292,233,761,268,228
"COG0757",168,181,221,277,205,207,132,192,149,145
"COG0758",522,353,457,678,543,494,656,445,518,554
"COG0759",146,148,113,79,41,172,109,144,128,134
"COG0760",597,540,779,961,663,813,581,651,679,607
"COG0761",560,560,511,523,331,144,180,189,140,168
"COG0762",0,6,28,42,25,83,16,4,6,12
"COG0763",278,142,422,593,308,202,184,300,253,241
"COG0764",484,335,464,445,465,349,449,378,431,403
"COG0765",663,1170,767,775,302,1444,874,914,511,654
"COG0766",796,841,643,695,458,738,688,720,677,644
"COG0767",61,39,90,126,80,158,201,270,199,273
"COG0768",2382,2839,2103,2727,1560,2373,2098,2429,1919,2118
"COG0769",800,942,873,818,473,724,768,943,719,628
"COG0770",1127,870,1200,1490,982,711,1004,1002,1153,945
"COG0771",605,648,623,554,531,545,610,637,519,557
"COG0772",1198,1438,1392,1375,860,1208,1192,1546,1128,1106
"COG0773",578,661,652,844,529,805,637,675,668,598
"COG0774",305,145,440,412,323,204,278,325,396,372
"COG0775",198,125,240,167,181,487,443,414,706,537
"COG0776",479,517,493,545,542,545,434,607,625,659
"COG0777",191,296,107,167,108,403,237,234,215,168
"COG0778",1286,1040,1437,1352,1416,1102,1066,1219,1157,1128
"COG0779",130,227,92,69,54,215,153,172,90,112
"COG0780",149,137,208,231,191,202,184,225,199,218
"COG0781",255,368,336,320,284,279,252,320,229,222
"COG0782",319,419,430,458,163,520,322,505,342,416
"COG0783",70,69,86,25,186,85,145,100,191,187
"COG0784",2878,3061,1605,1378,3612,2786,3575,2971,2301,2493
"COG0785",3,8,9,5,69,72,8,18,9,1
"COG0786",174,212,108,115,258,501,290,225,258,297
"COG0787",793,714,997,1107,607,661,717,847,766,643
"COG0788",162,104,63,65,177,93,85,33,159,97
"COG0789",472,635,560,332,583,1112,601,871,502,521
"COG0790",225,458,422,234,341,524,450,629,220,164
"COG0791",1105,1277,879,397,392,803,915,869,643,718
"COG0792",187,193,225,182,161,213,203,237,195,262
"COG0793",2989,1483,3079,2972,2992,1353,2445,2373,2657,2676
"COG0794",254,119,293,425,338,358,190,298,212,351
"COG0795",463,291,374,1000,616,325,371,486,512,426
"COG0796",411,347,443,465,314,440,402,397,444,464
"COG0797",3,8,23,180,45,130,20,51,12,15
"COG0798",18,25,63,9,84,7,84,20,23,21
"COG0799",230,216,232,202,162,229,205,262,211,273
"COG0800",299,302,291,249,265,326,245,257,308,257
"COG0801",185,219,265,237,168,199,140,212,173,164
"COG0802",203,283,274,248,223,96,73,93,54,62
"COG0803",364,288,464,335,206,415,361,389,267,311
"COG0804",50,49,36,34,31,216,74,82,10,10
"COG0805",196,109,258,154,219,173,177,177,212,328
"COG0806",161,231,208,218,174,278,137,227,131,131
"COG0807",417,253,459,570,456,336,364,428,368,401
"COG0809",825,745,805,1046,655,615,738,860,759,815
"COG0810",7,6,5,32,6,36,14,31,8,7
"COG0811",478,306,622,643,586,364,394,524,710,641
"COG0812",465,457,464,394,302,417,406,444,390,353
"COG0813",115,102,97,61,79,264,99,149,73,73
"COG0814",56,104,92,147,220,710,132,80,123,29
"COG0815",32,27,54,91,39,118,73,50,13,26
"COG0816",209,264,319,185,210,251,226,274,256,202
"COG0817",216,146,254,204,185,164,170,166,201,187
"COG0818",31,39,53,30,31,170,69,88,129,125
"COG0819",65,96,69,35,2,126,37,71,17,126
"COG0820",671,691,512,577,475,450,553,999,471,384
"COG0821",687,518,663,646,444,461,600,464,764,687
"COG0822",452,625,418,407,297,414,393,487,419,392
"COG0823",35,45,54,55,260,375,392,155,530,565
"COG0824",254,189,277,167,221,256,227,264,242,318
"COG0825",227,335,121,141,131,413,327,236,186,179
"COG0826",1324,1340,1210,1271,919,1277,1307,1541,1260,1200
"COG0827",1839,2783,2294,864,280,691,1828,1331,1070,1229
"COG0828",29,79,39,23,10,107,41,61,22,35
"COG0829",28,25,16,11,5,144,31,53,6,9
"COG0830",19,29,13,7,13,123,28,53,6,5
"COG0831",9,19,6,3,2,73,16,23,0,6
"COG0832",15,25,8,6,6,114,18,24,1,9
"COG0833",1,0,67,45,73,125,11,48,24,68
"COG0834",1033,1173,1141,1144,753,2196,1233,1100,814,981
"COG0835",138,365,54,143,58,311,246,232,142,168
"COG0836",536,582,644,1651,572,508,709,598,519,631
"COG0837",2,1,5,71,20,34,1,2,8,1
"COG0838",110,79,122,132,74,82,83,103,118,119
"COG0839",195,109,200,259,98,91,163,142,232,219
"COG0840",1722,3456,554,1287,890,3018,1823,1759,1880,2034
"COG0841",6649,3283,6403,3997,8463,2703,5504,4131,8094,5897
"COG0842",1512,1023,1360,1344,1886,857,1427,1193,1642,1225
"COG0843",2,0,2,26,60,83,3,410,5,1
"COG0845",4319,2725,4825,3679,6821,2316,4261,3327,5566,4554
"COG0846",514,593,560,663,287,592,380,599,377,454
"COG0847",406,366,426,528,540,348,305,380,446,351
"COG0848",11,18,27,66,113,187,26,74,44,74
"COG0849",313,391,350,707,407,335,404,384,296,219
"COG0850",73,125,33,70,59,168,70,93,67,89
"COG0851",18,57,10,23,43,90,21,48,38,64
"COG0852",373,189,490,413,357,122,209,245,383,285
"COG0853",136,124,183,227,109,122,137,196,124,178
"COG0854",179,123,222,107,207,107,165,120,237,165
"COG0855",779,823,843,704,812,569,957,791,941,919
"COG0857",3,0,75,120,29,35,5,1,7,4
"COG0858",245,267,233,246,172,269,207,280,220,220
"COG0859",243,153,334,565,491,723,266,436,266,356
"COG0860",659,1141,655,456,475,1180,662,826,676,699
"COG0861",2,1,32,114,44,335,14,108,36,105
"COG0863",664,747,452,177,754,383,448,724,656,519
"COG0864",2,7,16,10,11,34,7,10,6,5
"COG1001",177,150,239,101,160,230,207,168,127,115
"COG1002",345,761,767,187,458,395,695,1051,230,694
"COG1003",594,249,489,233,659,155,390,306,609,374
"COG1004",912,552,847,672,1108,483,654,689,879,731
"COG1005",253,101,276,346,272,37,52,66,78,70
"COG1006",9,11,8,12,12,5,2,22,7,3
"COG1007",389,164,396,419,405,163,240,310,364,302
"COG1008",413,117,398,451,350,77,262,184,459,312
"COG1009",492,166,399,723,312,206,232,283,378,271
"COG1010",144,157,106,84,138,37,50,44,66,58
"COG1011",741,743,863,1159,656,715,628,787,699,752
"COG1012",690,796,579,585,1151,1662,1061,695,733,649
"COG1013",1844,1250,2006,2009,1512,975,1398,1722,1825,1629
"COG1014",2271,1601,2470,2146,1781,1208,1861,2029,2190,2026
"COG1015",169,282,126,99,118,252,229,194,169,210
"COG1017",3,8,10,16,15,46,0,2,3,0
"COG1018",4,11,36,52,74,170,15,18,17,9
"COG1020",720,459,385,217,773,411,428,490,584,752
"COG1021",77,0,89,24,28,33,11,1,10,19
"COG1022",1575,1076,1847,1734,1715,742,1427,1202,1674,1497
"COG1023",10,0,31,1,0,0,0,0,0,0
"COG1024",151,158,232,110,171,304,155,227,108,200
"COG1025",3,0,12,35,77,81,4,0,8,1
"COG1026",390,534,216,231,106,415,441,490,324,365
"COG1027",237,187,367,149,472,254,172,198,301,173
"COG1028",2451,1977,2603,2142,3413,2570,2510,2084,2692,2109
"COG1030",14,17,57,22,30,18,29,74,11,18
"COG1032",1464,1636,1118,1048,923,1281,1517,1338,1388,1415
"COG1033",498,766,432,214,52,563,635,367,390,432
"COG1034",232,253,258,141,347,84,83,68,80,62
"COG1035",158,495,318,582,377,216,213,595,237,361
"COG1038",187,147,304,132,251,106,155,251,225,179
"COG1039",18,28,0,6,0,17,5,55,10,6
"COG1040",374,346,365,434,337,433,330,341,253,281
"COG1041",27,27,6,22,3,37,27,25,19,96
"COG1042",298,196,262,129,513,96,280,114,345,239
"COG1043",392,174,529,417,579,237,316,318,442,382
"COG1044",288,155,380,514,316,267,227,303,391,272
"COG1045",471,520,592,531,324,438,411,579,577,516
"COG1047",144,89,153,198,189,179,145,146,155,131
"COG1048",838,802,795,804,583,626,916,701,932,904
"COG1049",1,0,13,132,68,26,1,0,7,0
"COG1051",365,372,439,377,335,292,314,409,379,334
"COG1052",893,721,643,682,620,777,786,546,786,671
"COG1053",1019,850,1122,1690,891,1204,1362,969,1105,1357
"COG1054",2,0,5,3,8,89,4,4,6,2
"COG1055",186,355,303,616,208,395,378,428,203,399
"COG1056",4,31,14,15,41,100,20,12,4,2
"COG1057",266,307,311,271,210,260,283,298,239,239
"COG1058",168,139,195,90,233,94,155,190,156,131
"COG1059",0,0,0,1,23,23,0,0,3,3
"COG1060",732,476,706,703,679,549,589,785,749,925
"COG1061",688,1366,871,1713,992,683,1082,1502,752,1109
"COG1062",3,1,8,28,52,56,11,0,9,4
"COG1063",645,663,808,647,711,926,638,708,665,610
"COG1064",7,5,12,37,146,127,7,2,43,1
"COG1066",591,536,583,513,408,493,456,448,518,450
"COG1067",7,121,52,108,61,367,7,121,36,132
"COG1069",100,192,50,46,166,23,10,10,49,35
"COG1070",1272,1311,1391,1884,1638,1315,1186,1294,1421,1562
"COG1071",122,62,71,44,437,84,215,43,243,225
"COG1072",13,2,14,57,37,120,7,8,12,4
"COG1073",1204,957,1358,1067,975,977,1309,1092,1340,1417
"COG1074",963,914,733,979,743,883,932,967,817,691
"COG1075",63,85,28,7,32,9,130,80,37,25
"COG1076",153,81,203,311,85,175,114,98,244,190
"COG1077",765,870,548,716,456,719,720,762,675,730
"COG1078",224,89,80,77,306,167,170,127,243,189
"COG1079",211,316,239,65,76,177,168,259,177,145
"COG1080",537,735,377,374,243,783,692,399,424,479
"COG1082",489,557,482,284,913,846,486,478,486,443
"COG1083",124,175,161,208,119,270,259,351,283,305
"COG1085",1,0,65,71,17,113,4,29,13,36
"COG1086",1123,943,789,379,1871,722,856,662,1516,993
"COG1087",521,532,508,473,392,582,508,524,436,413
"COG1088",669,524,650,615,548,596,594,687,650,566
"COG1089",490,368,308,428,475,140,510,398,535,458
"COG1090",15,29,55,62,272,65,67,24,91,29
"COG1091",660,478,512,362,564,492,524,444,515,439
"COG1092",570,699,517,627,444,737,606,584,533,486
"COG1098",34,51,47,9,0,35,67,52,20,47
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",216,378,157,113,90,299,212,231,142,264
"COG1102",0,13,1,29,0,2,0,1,3,0
"COG1104",717,879,347,352,148,763,657,662,395,493
"COG1105",215,324,133,107,163,428,286,233,172,270
"COG1106",553,700,519,918,855,238,217,210,279,203
"COG1108",303,228,368,486,319,458,346,322,297,339
"COG1109",1687,1723,1545,1472,1158,1503,1442,1767,1419,1531
"COG1112",1123,942,1306,1423,2027,554,1213,1364,1766,1519
"COG1113",8,1,163,109,205,538,24,87,51,128
"COG1114",112,68,126,51,181,321,71,182,128,227
"COG1115",925,1022,849,1226,652,1258,1014,1009,781,952
"COG1116",81,119,73,52,55,498,263,319,224,180
"COG1117",392,319,382,177,300,387,306,297,287,310
"COG1118",159,169,86,84,48,274,214,146,112,219
"COG1119",208,141,323,399,310,166,175,96,267,116
"COG1120",216,218,198,176,212,989,515,646,671,538
"COG1121",354,228,360,329,287,473,346,334,321,278
"COG1122",668,1153,1509,393,88,1159,732,954,503,876
"COG1123",69,86,249,96,38,254,72,87,54,60
"COG1124",20,16,24,35,30,170,15,42,30,22
"COG1125",25,25,30,17,73,71,29,68,50,57
"COG1126",545,819,527,543,248,1147,625,583,426,525
"COG1127",250,162,277,374,304,166,185,297,311,300
"COG1129",571,961,416,727,1057,1610,688,798,528,509
"COG1131",2565,3099,1944,1017,1403,3031,2984,3107,2079,2627
"COG1132",5852,7532,6318,3757,2748,6297,5999,5327,4821,5223
"COG1133",0,0,8,8,44,39,4,0,8,1
"COG1134",129,180,80,43,15,382,397,347,308,482
"COG1135",66,99,83,83,39,371,152,237,108,176
"COG1136",2675,3020,2407,1928,1741,2517,2714,2583,2406,2203
"COG1137",206,128,260,334,260,169,163,233,276,260
"COG1138",4,21,29,52,10,183,64,12,24,32
"COG1139",179,68,397,352,252,138,189,239,193,356
"COG1140",5,6,10,47,71,77,15,13,17,3
"COG1141",7,5,28,6,0,29,13,10,2,5
"COG1142",36,66,76,70,102,192,42,22,48,6
"COG1143",113,44,171,135,227,102,72,82,119,85
"COG1144",13,53,12,104,12,19,48,40,17,25
"COG1145",870,1010,981,517,1261,1348,1016,865,1061,936
"COG1146",131,109,144,100,79,84,159,122,116,131
"COG1148",82,114,73,63,59,88,47,97,44,67
"COG1149",0,5,24,6,96,47,0,4,8,14
"COG1150",13,15,21,13,13,6,14,22,7,23
"COG1151",556,495,580,289,510,734,602,506,554,728
"COG1152",15,41,22,7,3,62,18,24,21,10
"COG1154",1151,1098,810,1262,733,833,950,953,1073,916
"COG1155",538,427,583,251,401,240,409,428,609,470
"COG1156",440,328,419,192,379,205,388,315,434,307
"COG1157",100,170,49,116,64,171,160,121,90,131
"COG1158",340,379,363,352,313,463,395,328,378,304
"COG1159",375,462,448,461,402,124,142,147,118,122
"COG1160",865,771,916,792,719,256,307,304,307,320
"COG1161",67,108,29,26,25,271,171,306,145,176
"COG1162",157,132,150,164,154,403,482,419,391,439
"COG1164",97,179,100,36,59,535,326,387,230,310
"COG1165",138,68,128,315,191,186,198,521,252,91
"COG1166",425,211,557,664,486,107,274,306,484,454
"COG1167",658,1119,639,369,450,1285,801,712,565,587
"COG1168",671,484,782,809,791,721,701,666,891,899
"COG1169",60,25,62,110,73,147,150,166,208,151
"COG1171",352,342,344,494,259,602,418,473,340,446
"COG1172",259,440,199,452,755,1042,441,376,373,253
"COG1173",482,553,838,317,451,1090,433,596,418,507
"COG1174",24,30,28,33,93,89,28,77,48,65
"COG1175",1364,3236,1340,643,671,1823,1332,1402,1239,1395
"COG1176",375,443,342,479,358,569,328,351,356,256
"COG1177",349,412,364,428,325,594,287,300,333,341
"COG1178",124,288,85,135,374,526,153,207,197,214
"COG1179",358,295,332,325,207,380,303,354,242,337
"COG1180",406,468,404,578,648,718,436,494,428,452
"COG1181",458,543,637,586,429,242,139,190,190,136
"COG1182",11,13,5,9,16,128,15,9,13,9
"COG1183",223,186,258,278,266,193,209,270,294,290
"COG1184",2,2,1,1,0,19,0,1,0,31
"COG1185",919,960,878,1137,737,772,734,1062,850,862
"COG1186",537,579,527,529,449,507,463,558,501,493
"COG1187",446,594,566,415,318,708,455,434,351,326
"COG1188",160,143,156,179,161,244,162,207,141,138
"COG1189",196,296,170,69,51,225,222,217,160,186
"COG1190",283,215,294,262,191,693,705,852,819,728
"COG1191",608,1126,368,239,152,911,730,775,455,545
"COG1192",1385,1495,1394,1528,588,1219,1360,1711,835,1091
"COG1193",807,837,737,796,600,682,858,820,715,663
"COG1194",330,288,348,313,229,285,316,337,252,233
"COG1195",510,598,530,569,399,691,506,623,571,548
"COG1196",586,928,358,221,150,683,659,806,421,558
"COG1197",1140,1249,954,1452,821,1186,1163,1206,1258,1203
"COG1198",1061,829,865,1002,663,787,985,902,741,768
"COG1199",287,530,232,275,226,733,446,411,239,368
"COG1200",794,759,671,983,664,225,233,259,240,153
"COG1201",14,25,35,52,27,3,20,8,16,2
"COG1203",444,362,356,596,137,305,512,645,361,301
"COG1204",90,225,249,106,259,160,123,339,199,317
"COG1205",131,236,365,122,129,32,22,81,250,66
