"","NOM004","DLF009","NOF009","NLF002","NLM008","NOM026","NLM026","NLF007","DLM001","DLM008"
"COG0521",70,170,66,81,113,246,90,70,62,67
"COG0522",189,243,238,319,340,404,458,396,331,425
"COG0523",250,318,292,360,293,545,422,420,270,270
"COG0524",2217,1830,2297,2010,1920,2104,2146,1717,2039,1975
"COG0525",818,964,994,986,905,821,1282,1248,1113,852
"COG0526",3252,1739,2952,2066,2221,1811,1405,1728,2240,1589
"COG0527",1193,964,1430,984,1015,866,975,1054,1420,1131
"COG0528",123,115,132,108,125,370,389,428,416,400
"COG0529",49,22,77,40,25,92,76,55,128,122
"COG0530",316,271,331,534,409,472,474,542,293,471
"COG0531",1260,2646,1172,693,632,1456,501,656,792,533
"COG0532",534,568,614,583,491,649,1122,818,956,772
"COG0533",390,360,449,432,403,479,613,549,538,587
"COG0534",5517,3597,6085,7660,8186,7105,8438,8653,6075,7812
"COG0535",892,550,778,1167,1395,1002,858,897,527,759
"COG0536",404,342,449,444,448,482,566,523,584,472
"COG0537",426,237,390,371,361,424,389,381,269,435
"COG0538",398,341,458,461,445,370,404,439,416,463
"COG0539",674,733,747,690,702,603,1061,875,933,674
"COG0540",368,359,316,491,516,434,391,510,513,562
"COG0541",537,506,641,608,485,169,250,206,213,198
"COG0542",1910,2059,2217,2240,2176,1815,3111,2535,2579,2449
"COG0543",985,474,1116,928,831,775,783,852,1144,1026
"COG0544",841,488,674,1052,1194,1052,1042,1116,750,928
"COG0545",912,542,998,553,519,491,309,505,749,539
"COG0546",229,204,186,288,359,730,789,686,669,763
"COG0547",251,385,309,379,382,285,292,329,360,353
"COG0548",325,441,375,432,462,426,392,414,426,426
"COG0549",152,462,87,196,207,196,160,171,124,167
"COG0550",1969,1856,2263,2172,2557,1749,3601,2842,3417,2537
"COG0551",234,464,162,426,486,734,694,496,288,409
"COG0552",269,383,301,333,357,133,169,124,174,105
"COG0553",867,1206,1316,1070,886,1337,978,1217,1242,719
"COG0554",315,372,308,426,363,587,529,370,262,420
"COG0555",41,67,21,110,143,182,25,78,26,61
"COG0556",579,693,719,657,597,742,921,851,861,739
"COG0557",768,582,676,710,741,235,271,301,314,216
"COG0558",170,371,150,337,247,431,396,316,235,389
"COG0559",119,172,122,145,162,332,424,209,215,325
"COG0560",304,345,410,313,275,362,287,371,384,324
"COG0561",413,504,408,519,546,1994,1375,1325,1048,1796
"COG0562",416,224,524,357,506,452,364,446,398,548
"COG0563",360,317,359,402,306,408,480,429,365,436
"COG0564",1263,1020,1315,1417,1625,1360,1648,1474,1578,1623
"COG0565",26,97,18,5,4,61,3,1,12,6
"COG0566",1166,948,1050,1082,983,1000,1241,1215,1096,1259
"COG0567",47,367,38,22,5,142,1,0,72,3
"COG0568",400,623,337,478,639,760,753,631,643,566
"COG0569",994,641,914,1117,877,961,1108,1243,943,1093
"COG0571",329,318,327,418,320,349,388,310,416,403
"COG0572",501,375,594,699,664,551,847,784,823,665
"COG0573",123,101,114,134,107,379,330,398,357,412
"COG0574",904,830,1210,1247,1298,758,1828,1856,2103,1454
"COG0575",309,273,314,392,457,398,489,407,386,432
"COG0576",318,250,265,282,271,288,294,307,264,343
"COG0577",2084,2490,2663,3232,4518,3248,3448,3509,2773,3350
"COG0578",99,298,217,53,19,189,48,74,211,181
"COG0579",141,227,84,70,311,356,224,149,106,251
"COG0580",160,365,141,97,30,298,92,96,169,184
"COG0581",301,322,351,377,330,396,390,381,343,369
"COG0582",3530,6705,4678,4173,6156,4357,6578,5124,5145,4997
"COG0583",793,1907,531,805,896,5366,2032,2187,2017,2409
"COG0584",625,547,695,773,709,657,624,683,941,1106
"COG0585",20,126,6,0,1,57,3,0,5,0
"COG0586",296,453,299,181,150,382,96,144,253,195
"COG0587",1254,1348,1360,1344,1338,1284,1622,1619,1734,1446
"COG0588",325,306,251,209,131,172,143,80,146,119
"COG0589",768,699,909,637,429,389,339,437,928,577
"COG0590",312,248,279,283,272,373,338,296,379,338
"COG0591",793,617,1229,1132,712,886,874,906,1161,1180
"COG0592",499,521,567,645,709,700,646,728,726,696
"COG0593",198,313,220,363,51,222,269,229,295,290
"COG0594",71,157,47,134,239,306,133,150,67,171
"COG0595",163,291,165,466,508,552,703,599,332,523
"COG0596",279,911,236,371,754,863,599,440,353,560
"COG0597",94,161,50,195,342,333,216,203,94,240
"COG0598",689,646,749,631,576,616,446,411,656,507
"COG0599",282,299,390,232,174,335,179,301,360,252
"COG0600",268,679,178,323,283,567,434,360,234,376
"COG0601",125,311,98,190,212,1151,685,601,449,745
"COG0602",341,421,390,460,467,506,501,483,422,473
"COG0603",238,172,283,203,183,240,167,215,214,164
"COG0604",65,343,45,11,5,279,42,11,30,7
"COG0605",136,210,155,93,78,159,141,148,166,160
"COG0606",670,566,673,646,527,596,705,626,709,586
"COG0607",937,596,858,569,586,245,168,143,182,135
"COG0608",546,552,660,617,642,710,849,704,870,776
"COG0609",571,841,714,909,613,1168,712,520,762,674
"COG0610",861,1398,1321,1666,1164,271,517,415,370,444
"COG0611",137,291,140,63,126,91,113,168,217,64
"COG0612",1974,1666,2270,1384,1060,749,1678,1610,2430,1568
"COG0613",173,244,151,272,150,417,360,288,151,232
"COG0614",915,912,960,1129,662,1166,689,621,960,705
"COG0615",78,382,223,261,143,393,184,304,176,245
"COG0616",483,870,481,264,344,413,181,340,584,336
"COG0617",395,666,478,480,457,685,641,642,629,523
"COG0618",378,278,441,532,715,410,636,650,453,612
"COG0619",191,436,176,463,594,225,222,213,139,184
"COG0620",178,539,184,483,393,601,166,352,374,317
"COG0621",1525,1074,1569,1451,1486,1455,1863,1762,1804,1657
"COG0622",320,260,280,339,350,526,453,365,287,428
"COG0623",196,234,231,106,142,90,128,123,332,215
"COG0624",982,1049,1246,735,583,1019,851,700,1217,992
"COG0625",97,520,29,10,20,393,3,4,12,8
"COG0626",124,527,114,102,100,487,157,94,223,112
"COG0627",361,260,397,531,460,345,359,264,317,288
"COG0628",935,1120,927,928,993,1225,1216,1158,928,1207
"COG0629",341,937,285,492,716,510,667,534,361,670
"COG0630",9,0,3,91,20,68,4,45,1,11
"COG0631",95,317,130,262,464,351,639,662,288,442
"COG0632",269,282,310,300,321,331,306,275,272,336
"COG0633",37,205,15,6,6,24,0,0,5,0
"COG0634",262,278,273,355,341,381,314,349,304,386
"COG0635",775,720,694,1012,764,985,908,761,824,794
"COG0636",237,89,215,281,230,234,219,247,187,280
"COG0637",763,1012,737,970,728,890,864,827,586,814
"COG0639",368,378,244,323,121,308,225,197,107,174
"COG0640",140,167,81,295,266,147,115,77,56,102
"COG0641",804,987,1520,1092,2075,1198,888,1125,1074,1067
"COG0642",24111,10709,20680,17435,15290,12284,13457,15471,17975,17287
"COG0643",73,229,52,187,266,283,83,211,20,135
"COG0644",47,396,31,2,11,32,11,7,19,10
"COG0645",0,0,0,0,0,0,10,0,0,0
"COG0646",713,809,983,1234,844,806,971,964,981,907
"COG0647",20,207,35,51,36,91,145,103,178,127
"COG0648",318,248,357,339,418,297,340,405,297,450
"COG0649",327,303,421,269,189,109,278,315,435,310
"COG0650",27,260,18,7,8,69,24,5,34,11
"COG0651",98,475,165,34,30,191,128,110,251,185
"COG0652",405,369,425,426,411,559,494,497,508,511
"COG0653",967,1150,1147,1232,1214,1138,1649,1653,1484,1333
"COG0654",62,450,22,19,6,163,2,0,36,7
"COG0655",133,101,122,193,171,531,471,568,380,469
"COG0656",345,497,455,589,400,501,229,314,490,353
"COG0657",933,954,829,1031,1275,842,806,859,916,947
"COG0658",361,493,490,571,615,547,671,614,637,562
"COG0659",841,401,686,892,694,780,463,704,558,621
"COG0661",37,362,36,107,160,200,64,64,87,85
"COG0662",87,205,111,542,211,361,247,331,106,192
"COG0663",207,255,264,190,256,297,186,223,225,264
"COG0664",1258,769,1374,1141,1150,355,353,363,369,393
"COG0665",87,628,88,33,66,467,173,76,64,88
"COG0666",164,675,394,43,89,188,168,112,438,224
"COG0667",883,1205,836,949,766,278,251,300,267,300
"COG0668",1095,1015,1273,932,839,811,855,841,1133,939
"COG0669",243,228,263,306,311,315,288,264,305,391
"COG0670",52,299,41,22,126,149,122,132,136,83
"COG0671",349,448,311,383,560,696,453,487,359,420
"COG0672",15,144,8,4,2,116,1,0,10,2
"COG0673",2087,2001,2341,1944,1210,2191,1665,1390,1857,1815
"COG0674",1543,1239,2194,1742,1567,1097,1836,1829,2515,1683
"COG0675",542,472,241,1404,353,954,270,300,213,389
"COG0676",5,178,6,2,4,58,0,1,33,0
"COG0677",287,320,432,329,185,243,191,305,305,607
"COG0678",1,0,0,1,0,33,0,1,0,1
"COG0679",278,432,222,774,554,772,615,591,480,501
"COG0680",13,49,14,20,1,117,10,7,20,7
"COG0681",1106,598,960,1034,992,929,902,950,931,1073
"COG0682",441,345,372,523,405,483,457,473,434,441
"COG0683",151,355,140,138,169,438,435,243,325,286
"COG0684",83,115,47,13,26,102,156,66,48,77
"COG0685",496,383,497,584,444,528,511,535,442,431
"COG0686",299,101,358,294,164,68,136,195,246,260
"COG0687",396,523,461,451,540,659,600,559,465,570
"COG0688",351,278,389,235,298,346,211,246,273,232
"COG0689",43,243,36,46,10,180,9,29,39,23
"COG0690",13,12,9,10,1,86,1,4,4,3
"COG0691",237,222,234,190,253,292,270,244,232,339
"COG0692",238,247,304,259,256,310,316,290,306,291
"COG0693",475,375,515,398,492,387,348,408,384,482
"COG0694",12,68,7,2,3,58,5,2,6,15
"COG0695",14,90,3,2,3,130,2,0,16,3
"COG0696",473,522,638,586,669,537,882,868,837,719
"COG0697",1796,2423,1963,1555,1388,2169,1421,1377,2082,1694
"COG0698",153,392,167,341,331,393,369,379,295,408
"COG0699",92,431,87,31,54,48,206,57,155,20
"COG0700",352,170,392,343,295,303,284,383,388,254
"COG0701",119,134,127,90,64,152,133,253,109,242
"COG0702",66,370,31,9,50,120,9,24,42,12
"COG0703",352,361,279,455,514,485,393,398,317,378
"COG0704",322,316,336,400,341,309,330,322,272,444
"COG0705",538,372,457,318,359,284,297,402,453,437
"COG0706",580,761,795,719,734,676,800,874,722,692
"COG0707",504,568,522,715,745,848,711,678,697,695
"COG0708",54,80,88,95,123,234,274,234,321,357
"COG0709",82,109,44,114,190,233,69,81,53,123
"COG0710",41,95,39,99,152,146,110,91,63,90
"COG0711",216,198,269,226,154,355,230,267,225,264
"COG0712",159,170,199,248,203,310,173,249,191,256
"COG0713",49,60,85,34,7,30,34,57,70,88
"COG0714",758,840,650,896,972,668,1010,936,839,830
"COG0715",383,726,289,562,369,726,427,400,278,364
"COG0716",688,640,640,803,644,264,226,274,219,252
"COG0717",6,117,11,11,60,51,9,7,37,7
"COG0718",21,17,17,45,36,215,207,142,88,162
"COG0719",1085,909,1038,1057,778,631,1051,950,1145,990
"COG0720",155,122,202,212,135,191,119,189,128,207
"COG0721",22,74,33,81,179,95,121,100,40,104
"COG0722",113,634,82,189,265,367,183,196,138,279
"COG0723",11,31,10,15,22,45,35,3,14,22
"COG0724",349,114,290,206,113,119,57,81,107,153
"COG0725",77,91,65,100,111,292,93,78,65,104
"COG0726",1209,1165,1046,1254,1108,1289,1182,1119,760,1269
"COG0727",13,33,10,24,14,72,33,44,9,15
"COG0728",39,372,89,92,23,358,68,53,66,56
"COG0729",79,173,44,27,11,248,4,3,72,5
"COG0730",136,88,97,152,68,371,98,67,90,76
"COG0731",271,82,302,192,142,147,117,180,225,172
"COG0732",913,806,609,1013,1127,522,891,783,618,698
"COG0733",761,519,689,1046,1186,1231,1259,1340,901,1203
"COG0735",564,299,444,516,462,503,352,508,459,568
"COG0736",24,121,31,58,25,118,74,35,46,33
"COG0737",1054,654,1191,890,636,1079,547,723,1222,779
"COG0738",2042,705,1888,1413,1095,609,814,1010,1745,1142
"COG0739",1577,1095,2035,2064,1308,1325,2836,1926,2254,1805
"COG0740",438,469,329,606,795,572,696,723,602,679
"COG0741",551,1189,590,548,879,594,591,564,659,480
"COG0742",280,190,319,331,320,354,296,262,270,326
"COG0743",512,401,570,471,430,486,529,542,617,552
"COG0744",534,1101,420,688,517,856,880,777,728,631
"COG0745",8646,4101,7863,7380,8126,5920,6451,7393,7736,9154
"COG0746",24,79,18,11,48,108,59,31,24,46
"COG0747",795,1478,765,437,432,1866,1017,679,696,896
"COG0749",771,878,1101,829,917,763,1015,1371,1078,884
"COG0750",401,518,396,635,693,761,916,832,665,765
"COG0751",71,207,113,96,28,264,17,14,116,19
"COG0752",48,94,53,44,12,161,11,8,50,9
"COG0753",181,387,141,92,45,80,98,184,248,176
"COG0754",77,338,35,53,45,199,38,11,74,4
"COG0755",431,368,380,382,345,132,302,422,602,366
"COG0756",65,223,91,138,157,279,328,429,290,527
"COG0757",172,98,177,186,158,227,149,192,200,226
"COG0758",525,332,472,549,715,504,553,438,503,497
"COG0759",85,59,110,138,116,164,101,128,85,124
"COG0760",595,737,864,535,426,785,604,649,875,556
"COG0761",440,412,397,502,555,410,626,566,560,495
"COG0762",19,105,9,6,4,83,3,1,13,9
"COG0763",310,247,367,220,243,190,153,198,368,201
"COG0764",368,303,411,376,353,341,335,419,471,414
"COG0765",443,1190,309,960,1038,1377,1091,1017,577,1059
"COG0766",538,611,530,729,621,751,997,802,811,860
"COG0767",279,248,289,239,151,172,143,175,319,155
"COG0768",1860,1531,1997,2200,2515,2414,2649,2458,2130,2252
"COG0769",571,649,580,787,713,226,335,295,296,276
"COG0770",940,604,1261,990,804,703,1009,1021,1336,1070
"COG0771",451,525,555,600,643,184,243,219,219,209
"COG0772",889,969,935,1282,1314,1183,1607,1444,1334,1394
"COG0773",575,708,630,596,685,751,701,723,750,602
"COG0774",292,282,413,273,200,226,234,270,448,260
"COG0775",563,449,656,506,440,544,430,452,479,634
"COG0776",488,426,609,506,506,562,328,400,356,583
"COG0777",154,140,107,314,339,397,314,258,130,209
"COG0778",451,396,456,403,314,1039,828,1049,1363,1414
"COG0779",67,136,58,128,195,230,184,177,97,216
"COG0780",252,190,191,227,208,222,121,149,140,153
"COG0781",219,351,256,228,301,237,291,351,331,366
"COG0782",381,500,296,392,588,532,395,458,313,497
"COG0783",90,163,177,146,63,28,8,33,50,45
"COG0784",2695,2127,2502,2955,2129,2888,2440,3015,1930,2525
"COG0785",37,36,49,5,12,69,23,5,20,2
"COG0786",439,197,336,204,222,461,166,215,150,159
"COG0787",682,675,869,761,620,613,785,789,960,875
"COG0788",131,95,203,84,29,107,30,60,99,175
"COG0789",625,860,500,559,927,1103,510,513,448,656
"COG0790",214,790,226,212,233,539,309,288,249,203
"COG0791",603,1029,389,735,1199,821,1406,1464,717,1110
"COG0792",265,189,227,252,256,239,203,216,226,249
"COG0793",3645,1088,3878,2423,1661,1423,1677,2201,3097,1981
"COG0794",363,383,331,250,179,330,159,151,368,254
"COG0795",566,758,622,420,340,295,266,429,725,471
"COG0796",467,335,459,453,430,437,425,380,396,414
"COG0797",32,170,34,15,94,110,10,16,40,8
"COG0798",81,28,48,13,23,14,19,31,43,13
"COG0799",224,113,191,233,284,245,172,233,168,241
"COG0800",243,212,282,302,238,301,381,232,292,345
"COG0801",140,224,170,159,175,218,205,193,197,201
"COG0802",189,238,175,230,313,343,278,270,232,269
"COG0803",234,463,294,324,268,394,280,319,440,324
"COG0804",12,11,28,15,19,249,47,127,32,17
"COG0805",272,289,279,243,115,140,115,224,244,188
"COG0806",132,161,90,202,227,273,226,225,221,191
"COG0807",356,271,400,436,395,339,335,441,454,382
"COG0809",837,424,953,826,676,571,753,779,878,703
"COG0810",20,174,12,4,1,56,3,2,26,3
"COG0811",641,434,873,504,292,383,245,256,531,318
"COG0812",301,482,290,370,366,130,130,123,124,157
"COG0813",59,148,55,141,246,234,153,111,66,152
"COG0814",108,1075,64,121,77,674,81,64,83,34
"COG0815",35,300,23,24,16,112,20,24,88,20
"COG0816",149,178,205,260,272,228,255,248,251,323
"COG0817",229,170,244,146,130,178,181,191,235,232
"COG0818",147,102,172,101,140,164,121,66,67,142
"COG0819",19,56,5,20,119,155,43,91,32,48
"COG0820",184,179,146,201,291,471,542,744,502,534
"COG0821",483,483,723,617,474,484,622,593,772,608
"COG0822",291,235,273,539,457,436,680,506,352,549
"COG0823",123,144,249,134,153,399,235,252,235,210
"COG0824",349,267,276,306,255,270,181,200,255,255
"COG0825",148,120,86,299,358,383,339,322,141,252
"COG0826",1177,1298,1186,1365,1135,1231,1607,1347,1526,1123
"COG0827",359,442,625,1163,1212,641,2391,2519,1103,1964
"COG0828",16,34,12,47,41,92,78,52,27,78
"COG0829",6,1,16,7,16,143,24,65,14,11
"COG0830",4,7,12,10,15,110,21,37,5,16
"COG0831",3,2,4,7,3,72,14,34,6,7
"COG0832",1,3,9,7,11,119,23,42,5,9
"COG0833",35,176,10,87,10,131,3,1,37,23
"COG0834",864,1658,757,1285,1219,2214,1206,1261,945,1284
"COG0835",54,64,34,305,430,327,142,268,15,184
"COG0836",606,357,624,859,574,489,436,568,524,439
"COG0837",14,117,10,0,5,31,2,1,5,3
"COG0838",157,105,138,120,80,93,61,95,100,112
"COG0839",263,122,268,204,108,74,107,117,190,164
"COG0840",662,795,481,3739,3909,2957,2003,2961,300,1975
"COG0841",6354,4735,7764,4827,3134,2608,3283,4222,7508,4006
"COG0842",1692,1074,1880,1347,810,856,723,1185,1534,1142
"COG0843",14,140,7,1,2,90,0,0,1,4
"COG0845",5549,2942,6192,3786,2836,2369,2491,2971,4605,3253
"COG0846",619,305,316,406,551,524,490,547,467,582
"COG0847",430,417,468,351,280,343,256,338,404,318
"COG0848",54,108,62,78,8,145,6,21,44,18
"COG0849",281,375,311,225,386,326,384,392,371,231
"COG0850",43,101,26,124,165,149,105,109,10,116
"COG0851",37,56,12,63,105,39,28,13,1,20
"COG0852",360,304,399,259,174,106,259,260,446,332
"COG0853",62,53,55,45,56,134,107,143,135,158
"COG0854",105,59,111,56,34,110,100,132,193,155
"COG0855",928,646,860,1035,733,613,691,791,804,584
"COG0857",30,303,16,0,5,33,5,1,26,5
"COG0858",213,176,226,254,298,96,73,98,85,106
"COG0859",681,622,440,321,239,759,109,201,332,95
"COG0860",526,651,459,819,860,1177,825,866,482,803
"COG0861",82,453,38,110,83,335,10,13,104,15
"COG0863",297,908,393,377,959,394,615,747,586,532
"COG0864",13,62,18,3,6,12,1,1,4,4
"COG1001",240,263,213,164,139,226,243,205,191,203
"COG1002",199,318,742,345,859,139,154,236,220,187
"COG1003",535,622,643,401,185,148,320,326,652,431
"COG1004",860,567,746,779,358,479,516,629,721,788
"COG1005",251,188,281,168,188,121,168,236,310,214
"COG1006",5,3,15,3,4,11,7,17,15,20
"COG1007",464,214,493,260,230,166,218,316,435,239
"COG1008",229,300,434,232,189,81,246,330,494,333
"COG1009",332,525,508,280,257,187,258,424,573,317
"COG1010",99,43,186,164,174,156,212,158,93,169
"COG1011",779,682,818,744,1014,219,217,242,257,285
"COG1012",1209,1709,943,683,570,1664,683,576,552,567
"COG1013",1396,1100,1862,1553,1337,945,1626,1618,2231,1530
"COG1014",1855,1216,2413,1951,1682,1246,1806,1943,2474,1932
"COG1015",159,303,97,132,197,268,293,219,84,211
"COG1017",25,159,25,1,7,109,1,0,4,2
"COG1018",82,334,39,5,13,168,7,0,32,7
"COG1020",411,386,347,313,623,130,156,194,127,126
"COG1021",36,175,10,2,4,39,22,16,8,1
"COG1022",1804,867,2111,1341,1174,750,1178,1170,1781,1188
"COG1023",0,5,0,0,2,0,1,0,0,1
"COG1024",154,665,112,139,269,341,192,189,147,260
"COG1025",49,282,14,1,14,87,1,0,14,4
"COG1026",196,154,141,508,631,433,446,569,170,353
"COG1027",277,176,452,215,222,261,128,134,457,220
"COG1028",2302,2963,2330,2614,1748,2595,2089,2184,2194,2118
"COG1030",29,101,45,34,14,13,23,44,75,23
"COG1032",1291,769,1164,1295,1422,1244,1408,1409,1453,1494
"COG1033",143,199,141,730,742,577,763,757,273,575
"COG1034",211,482,203,316,182,296,371,235,241,187
"COG1035",393,168,441,603,909,249,305,219,294,322
"COG1038",230,112,276,172,176,109,185,150,285,208
"COG1039",17,77,15,3,4,20,31,12,33,29
"COG1040",314,276,339,335,378,132,100,110,117,148
"COG1041",4,3,6,31,276,31,19,44,20,49
"COG1042",314,326,474,213,65,105,103,139,394,292
"COG1043",479,262,556,406,255,222,209,344,484,311
"COG1044",393,229,461,256,237,221,174,208,381,238
"COG1045",187,168,168,170,248,462,464,429,536,523
"COG1047",147,138,155,165,121,151,106,152,166,153
"COG1048",679,931,906,898,934,627,878,845,941,853
"COG1049",38,223,8,1,10,77,1,0,12,4
"COG1051",526,160,525,384,256,269,378,268,384,386
"COG1052",628,552,772,643,643,753,649,691,702,828
"COG1053",1363,1430,1962,1169,755,1214,834,917,1314,721
"COG1054",13,115,11,3,7,79,1,0,5,5
"COG1055",153,242,175,363,379,379,213,455,389,237
"COG1056",16,97,9,100,16,114,13,2,33,11
"COG1057",328,244,267,250,279,286,316,331,341,352
"COG1058",140,290,108,127,109,141,206,186,219,151
"COG1059",6,0,9,0,0,22,0,0,0,0
"COG1060",910,444,871,879,711,532,428,578,786,583
"COG1061",340,143,242,432,499,699,1123,730,450,522
"COG1062",19,127,11,2,9,67,0,0,11,2
"COG1063",746,1285,707,810,837,900,726,662,724,931
"COG1064",22,244,40,3,17,109,6,4,12,23
"COG1066",158,125,181,173,134,536,619,583,550,553
"COG1067",24,242,29,131,31,378,149,39,27,30
"COG1069",40,377,48,20,30,93,63,115,52,121
"COG1070",1450,1630,1398,1521,1400,1318,1289,1103,1488,1427
"COG1071",205,101,193,204,27,84,54,84,230,219
"COG1072",17,94,2,4,6,102,2,4,9,7
"COG1073",1713,1189,1526,1198,785,961,944,1001,1209,1082
"COG1074",554,870,685,895,999,850,1238,1133,1096,985
"COG1075",14,19,30,73,9,2,38,65,68,66
"COG1076",172,153,271,131,90,164,98,59,131,104
"COG1077",543,355,623,758,893,725,899,778,613,752
"COG1078",312,61,347,176,194,172,82,102,148,205
"COG1079",131,181,81,126,149,157,427,263,242,328
"COG1080",270,862,178,674,531,843,650,706,333,498
"COG1082",633,597,620,684,409,846,615,603,577,707
"COG1083",270,103,220,145,122,266,142,242,123,181
"COG1085",9,163,6,37,8,115,8,18,31,18
"COG1086",1082,549,1157,974,656,717,1016,812,868,1136
"COG1087",364,428,409,527,575,602,594,544,486,531
"COG1088",828,479,778,600,590,603,583,549,572,542
"COG1089",545,251,619,420,220,152,312,408,473,495
"COG1090",103,170,80,37,24,77,22,44,87,21
"COG1091",588,290,509,550,530,540,547,551,499,496
"COG1092",536,730,546,613,602,728,673,639,586,592
"COG1098",2,3,2,12,3,53,102,44,32,51
"COG1099",0,46,0,0,0,0,2,0,1,0
"COG1101",115,83,100,188,442,289,404,315,158,365
"COG1102",0,0,0,0,2,1,24,6,2,0
"COG1104",240,346,187,795,788,768,1046,850,403,818
"COG1105",118,331,67,296,303,386,244,273,151,232
"COG1106",921,100,1042,505,1356,732,633,558,453,569
"COG1108",257,558,319,325,329,429,311,383,411,334
"COG1109",1208,1104,1319,1742,1384,1574,2089,1825,1650,1712
"COG1112",752,400,517,534,486,554,882,961,2054,1262
"COG1113",98,821,50,152,25,550,8,1,96,23
"COG1114",210,246,139,201,68,292,157,83,187,139
"COG1115",765,523,747,946,1241,1285,1165,1011,829,948
"COG1116",212,549,180,319,187,505,349,260,164,316
"COG1117",343,396,382,351,301,386,397,352,339,423
"COG1118",34,100,55,205,380,268,139,227,61,142
"COG1119",152,239,260,112,115,161,122,119,380,183
"COG1120",590,724,610,689,578,931,530,442,801,669
"COG1121",306,477,332,336,280,458,295,321,365,366
"COG1122",296,770,296,828,922,1077,1184,1056,781,948
"COG1123",90,417,67,95,78,243,78,52,114,63
"COG1124",77,215,10,12,43,157,21,27,12,44
"COG1125",88,135,61,37,29,69,27,22,42,35
"COG1126",343,874,229,593,832,1121,982,753,499,830
"COG1127",336,171,406,239,149,177,123,182,323,199
"COG1129",255,507,221,164,392,1675,1677,1009,469,1019
"COG1131",1656,2373,1541,2439,4704,3127,2608,2831,1671,2734
"COG1132",2866,3689,2679,5969,6751,6313,7360,6961,3752,6060
"COG1133",14,123,12,0,2,61,0,0,7,3
"COG1134",340,262,321,407,343,397,446,373,190,340
"COG1135",133,175,101,149,126,394,295,224,162,284
"COG1136",1966,2120,2127,2660,3248,844,943,1021,744,983
"COG1137",373,227,384,205,172,165,118,127,278,137
"COG1138",75,371,63,37,7,202,8,5,45,12
"COG1139",377,162,283,208,186,150,123,95,320,60
"COG1140",20,225,38,2,6,71,1,2,4,4
"COG1141",1,3,6,12,10,17,6,22,3,18
"COG1142",128,681,84,22,42,187,44,38,63,23
"COG1143",93,239,89,66,76,111,74,134,188,158
"COG1144",30,4,43,25,11,23,59,41,29,29
"COG1145",1016,736,1016,1170,931,1233,1346,1120,1143,1134
"COG1146",131,203,127,121,136,77,89,118,152,131
"COG1148",136,62,98,54,39,91,141,63,108,74
"COG1149",32,1,4,0,0,52,2,2,4,5
"COG1150",39,33,34,23,5,3,29,15,42,26
"COG1151",631,305,589,705,750,683,828,628,499,507
"COG1152",14,10,10,16,27,60,186,29,35,47
"COG1154",924,701,960,1044,770,772,945,1027,1144,1105
"COG1155",515,262,616,439,311,258,579,460,485,532
"COG1156",124,74,122,137,83,203,526,402,415,461
"COG1157",72,190,46,184,251,173,74,202,17,126
"COG1158",312,563,293,216,535,484,430,544,528,426
"COG1159",299,311,279,430,451,135,142,153,148,146
"COG1160",905,662,976,984,996,785,864,837,841,834
"COG1161",65,63,85,161,244,264,318,223,128,250
"COG1162",496,405,353,405,496,398,425,441,483,429
"COG1164",86,144,134,269,342,491,814,444,228,495
"COG1165",619,315,329,94,287,73,66,65,129,103
"COG1166",349,443,368,288,242,129,252,336,578,354
"COG1167",448,695,396,832,862,1307,832,870,569,831
"COG1168",979,773,1015,870,577,716,492,635,682,662
"COG1169",225,243,255,124,147,170,89,151,225,154
"COG1171",461,549,394,431,371,595,380,448,377,327
"COG1172",176,277,144,103,205,994,1004,490,263,698
"COG1173",386,954,308,509,642,1100,722,672,455,770
"COG1174",106,211,65,37,17,95,32,14,69,19
"COG1175",699,2167,529,1160,2910,1836,3348,2423,918,1944
"COG1176",358,294,323,297,365,580,488,450,345,479
"COG1177",250,341,269,339,517,221,157,135,137,188
"COG1178",345,316,265,168,89,180,153,60,73,55
"COG1179",264,208,222,361,326,360,399,380,357,374
"COG1180",573,700,482,598,429,713,505,426,535,544
"COG1181",360,627,359,479,463,733,633,580,522,583
"COG1182",14,55,5,4,6,113,5,9,12,18
"COG1183",301,115,373,298,246,199,221,182,228,243
"COG1184",0,9,0,0,0,19,2,1,0,23
"COG1185",772,803,897,950,632,749,1139,1079,908,856
"COG1186",556,510,543,584,483,163,207,191,237,157
"COG1187",254,522,327,390,459,740,740,610,563,544
"COG1188",189,105,163,149,234,228,179,170,145,165
"COG1189",82,137,69,206,247,215,301,282,132,253
"COG1190",760,874,794,758,722,639,918,777,841,736
"COG1191",285,329,163,783,1074,970,1101,1027,378,1006
"COG1192",777,1653,666,1150,1486,1190,1588,1370,1103,1307
"COG1193",515,407,613,709,771,641,1139,1005,975,955
"COG1194",329,328,276,258,248,259,329,259,387,343
"COG1195",508,485,586,566,591,704,568,608,488,633
"COG1196",258,308,222,606,730,686,1058,798,562,646
"COG1197",843,1036,959,1157,1219,1253,1491,1296,1438,1229
"COG1198",808,783,836,902,837,830,1009,916,1130,849
"COG1199",242,677,162,394,600,742,666,572,216,264
"COG1200",562,663,627,701,688,616,897,785,921,800
"COG1201",14,391,28,4,8,0,26,1,15,2
"COG1203",395,226,370,303,730,302,271,503,263,246
"COG1204",53,164,74,182,981,55,40,45,74,58
"COG1205",143,146,61,213,1258,46,65,126,74,132
"COG1206",35,59,43,91,46,88,290,128,136,145
