"","DLM023","NOM002","NLM006","DLF006","NOF013","NLM024","NLF005","DLM005","NLM021","DOM005"
"COG0521",64,65,38,44,18,54,80,164,104,67
"COG0522",335,307,352,397,232,365,400,382,349,209
"COG0523",166,165,71,99,88,311,471,212,387,90
"COG0524",2433,2053,2259,2041,2136,2942,1924,2187,1947,2073
"COG0525",1213,1044,844,835,800,1250,1169,1090,1113,691
"COG0526",1467,1214,3075,2832,2753,3423,1817,2547,2087,2490
"COG0527",1147,847,1282,1038,1178,1745,1238,1241,1134,1150
"COG0528",356,277,315,408,319,480,359,380,361,304
"COG0529",113,82,156,107,172,84,95,80,113,189
"COG0530",333,415,262,296,491,99,416,203,361,306
"COG0531",619,804,843,1166,572,745,487,1296,898,858
"COG0532",798,621,712,587,602,1347,959,559,765,748
"COG0533",631,515,384,537,406,446,611,483,526,310
"COG0534",10092,9743,5264,6005,7496,4438,7943,5593,7525,5243
"COG0535",774,1259,933,881,1174,168,321,316,240,167
"COG0536",523,417,503,453,408,690,543,485,579,299
"COG0537",269,372,408,407,366,303,444,494,368,316
"COG0538",166,159,129,105,129,627,494,330,416,341
"COG0539",695,755,758,989,609,975,896,999,930,632
"COG0540",587,439,373,529,378,549,423,472,472,267
"COG0541",666,550,577,559,528,682,706,564,640,427
"COG0542",3127,2304,2564,2573,2119,3119,2856,2349,2838,1544
"COG0543",961,829,791,847,900,1456,982,841,959,872
"COG0544",1399,813,832,729,932,737,1051,758,927,618
"COG0545",442,238,871,553,565,1400,931,650,543,698
"COG0546",705,942,943,884,720,679,905,980,732,562
"COG0547",273,417,315,269,266,300,307,352,372,260
"COG0548",135,179,131,131,101,528,401,377,421,307
"COG0549",124,357,87,222,117,48,154,183,150,102
"COG0550",3625,2633,2752,2293,2234,3217,2617,2612,3056,1810
"COG0551",591,731,342,405,330,166,489,442,386,240
"COG0552",395,385,383,365,310,200,373,352,364,313
"COG0553",1796,900,1212,1039,1459,757,1323,938,1190,1802
"COG0554",550,669,185,501,373,199,339,301,410,274
"COG0555",35,246,35,48,12,12,89,52,69,24
"COG0556",803,804,652,574,716,735,889,734,818,663
"COG0557",841,748,969,604,736,1047,900,731,844,581
"COG0558",298,329,138,308,227,209,330,286,233,215
"COG0559",151,97,56,97,51,90,188,197,217,158
"COG0560",244,243,321,380,291,434,326,345,354,401
"COG0561",1866,1756,1413,1366,1317,891,1338,1432,1311,1111
"COG0562",422,472,474,357,503,349,434,426,317,267
"COG0563",383,330,319,409,311,382,430,390,380,243
"COG0564",1557,1312,1275,1336,1287,1914,1559,1415,1540,1327
"COG0565",3,3,24,32,2,23,8,25,20,37
"COG0566",1117,983,911,1106,972,801,1144,1068,1122,882
"COG0567",18,2,55,98,2,37,17,37,47,75
"COG0568",481,494,671,694,333,1137,724,701,579,449
"COG0569",1121,1074,845,1062,929,612,1007,850,1113,765
"COG0571",109,118,139,139,104,555,376,466,373,311
"COG0572",649,645,759,713,728,919,880,746,718,672
"COG0573",452,354,340,340,343,202,265,331,391,335
"COG0574",1172,1113,1224,1240,1362,1790,1762,1365,1798,1317
"COG0575",259,296,348,446,289,425,359,383,364,298
"COG0576",337,264,292,318,238,342,352,313,242,257
"COG0577",3430,4039,1656,2837,3236,2361,3424,2758,3123,2442
"COG0578",117,7,153,136,33,28,17,41,52,37
"COG0579",289,284,144,302,136,85,119,242,202,186
"COG0580",64,101,164,117,172,60,94,158,106,180
"COG0581",402,364,291,334,348,64,99,107,151,104
"COG0582",5594,4746,5180,6495,4826,4974,6154,6802,5827,2921
"COG0583",3011,3470,3064,3511,1670,1756,2182,3094,2422,2500
"COG0584",874,660,715,632,912,882,475,837,824,910
"COG0585",11,2,20,29,2,14,5,20,2,24
"COG0586",153,94,315,282,174,285,146,287,150,359
"COG0587",1403,1241,1409,1235,1211,1595,1529,1395,1592,1178
"COG0588",114,53,166,267,182,156,121,273,186,233
"COG0589",439,259,882,712,506,1181,459,871,649,817
"COG0590",296,314,499,272,273,466,340,330,320,230
"COG0591",1104,928,949,1003,1078,757,774,1142,1161,1258
"COG0592",656,758,614,638,467,696,691,679,589,557
"COG0593",155,146,326,285,190,124,190,313,250,373
"COG0594",160,216,113,181,103,28,147,155,105,45
"COG0595",506,690,204,444,330,109,553,399,463,114
"COG0596",584,681,250,536,340,195,520,612,528,366
"COG0597",164,232,117,178,180,54,168,155,115,59
"COG0598",393,630,651,610,501,657,658,683,520,708
"COG0599",179,186,330,322,323,191,214,259,198,295
"COG0600",414,444,188,442,243,123,340,388,293,180
"COG0601",791,962,386,700,502,278,541,575,520,422
"COG0602",361,411,426,487,382,366,510,481,433,428
"COG0603",140,131,247,172,187,303,211,245,177,229
"COG0604",19,19,78,55,2,23,6,50,10,128
"COG0605",117,34,162,142,147,64,121,142,145,174
"COG0606",628,597,664,547,544,794,582,543,641,444
"COG0607",634,393,810,643,668,546,621,546,677,706
"COG0608",594,636,687,625,530,870,727,620,793,519
"COG0609",711,823,770,807,646,755,697,631,628,613
"COG0610",1272,1106,1490,1902,1052,441,1858,1579,952,362
"COG0611",60,41,222,191,206,135,102,299,188,211
"COG0612",1511,586,1882,1736,1703,2235,1945,2035,2153,2056
"COG0613",326,327,171,370,158,89,269,339,220,190
"COG0614",970,971,804,1110,780,737,823,774,716,682
"COG0615",164,168,171,237,219,495,177,187,225,337
"COG0616",232,134,482,311,400,635,306,486,459,652
"COG0617",581,585,674,778,477,619,580,559,668,458
"COG0618",148,198,154,171,169,542,704,481,535,389
"COG0619",706,843,407,722,300,102,395,506,392,50
"COG0620",194,461,180,275,144,494,433,189,311,197
"COG0621",1520,1461,1601,1462,1474,1676,1908,1495,1661,1308
"COG0622",463,502,410,429,301,256,417,341,334,291
"COG0623",111,23,238,89,185,319,222,165,191,267
"COG0624",1240,758,911,1251,721,914,662,1150,1059,984
"COG0625",21,11,132,120,2,67,20,100,10,165
"COG0626",71,122,141,144,70,77,114,207,128,185
"COG0627",224,228,213,238,318,106,367,241,364,312
"COG0628",1045,905,703,1202,1004,885,1201,1104,999,895
"COG0629",410,577,334,569,388,300,555,612,451,178
"COG0630",10,70,5,3,13,2,63,13,16,8
"COG0631",318,395,253,442,266,71,684,444,515,288
"COG0632",347,237,270,316,230,458,346,317,343,176
"COG0633",8,2,23,39,1,29,3,43,12,47
"COG0634",300,317,320,398,267,255,363,434,307,247
"COG0635",909,1061,874,757,660,657,904,720,841,792
"COG0636",177,260,183,313,213,106,233,209,248,184
"COG0637",948,1020,931,740,780,650,819,796,784,636
"COG0639",113,188,113,197,219,116,249,174,290,161
"COG0640",289,290,188,282,230,39,253,229,210,75
"COG0641",881,1249,1003,1093,1227,722,1070,1103,973,1236
"COG0642",15992,14648,18090,14847,29369,14192,13725,14311,17121,28944
"COG0643",55,268,32,87,98,23,306,76,224,99
"COG0644",22,7,61,91,7,47,8,142,5,68
"COG0645",0,0,0,0,0,0,14,3,0,0
"COG0646",1243,1082,881,717,889,1038,1128,754,1051,565
"COG0647",117,73,56,222,48,25,73,193,119,71
"COG0648",384,308,247,351,297,114,308,275,348,262
"COG0649",212,103,427,267,291,491,276,293,354,349
"COG0650",24,10,23,71,16,33,11,62,27,33
"COG0651",267,55,67,398,87,91,57,201,105,105
"COG0652",499,440,417,476,386,554,462,492,424,433
"COG0653",1361,1421,908,1048,1003,1105,1525,1026,1443,865
"COG0654",22,6,100,33,21,82,35,151,6,98
"COG0655",460,614,489,565,375,99,117,190,159,139
"COG0656",400,301,334,702,604,288,289,489,345,344
"COG0657",1392,943,686,905,1166,1210,826,830,1026,950
"COG0658",594,644,594,440,593,182,575,462,541,611
"COG0659",344,739,716,471,645,958,698,539,663,602
"COG0661",83,126,187,80,19,43,46,122,59,41
"COG0662",482,516,152,295,158,387,315,268,199,128
"COG0663",278,177,221,225,195,217,173,212,214,234
"COG0664",392,210,526,396,435,1149,914,1158,953,1805
"COG0665",27,30,57,44,24,97,130,142,214,109
"COG0666",337,38,382,305,105,162,175,243,255,117
"COG0667",867,670,1054,712,943,691,627,662,692,788
"COG0668",890,520,1069,1072,1275,1500,1028,1320,987,1780
"COG0669",342,249,291,371,236,271,350,298,281,213
"COG0670",102,36,163,103,39,276,202,123,48,88
"COG0671",396,411,292,434,329,523,515,434,372,300
"COG0672",16,14,22,63,1,7,14,19,4,17
"COG0673",1612,1799,1589,1840,2171,1720,1144,1652,2145,3188
"COG0674",1600,2020,1757,1798,1463,2789,2091,2068,2019,1683
"COG0675",463,1300,1822,796,333,665,219,1234,301,259
"COG0676",2,7,9,17,0,9,4,40,2,15
"COG0677",206,148,250,577,367,364,291,277,122,758
"COG0678",0,0,0,0,0,0,1,0,1,0
"COG0679",249,333,157,177,107,405,470,659,536,264
"COG0680",14,46,52,39,13,41,12,32,14,35
"COG0681",719,803,770,943,1034,911,907,837,1044,955
"COG0682",141,148,142,158,128,586,427,397,450,355
"COG0683",431,298,251,426,238,128,205,375,274,218
"COG0684",220,34,32,134,20,10,16,13,25,30
"COG0685",572,577,438,415,511,153,176,168,165,141
"COG0686",131,130,174,235,204,474,94,220,239,288
"COG0687",597,537,383,487,493,430,436,414,520,406
"COG0688",235,125,361,290,261,477,279,331,247,294
"COG0689",23,32,68,35,3,49,26,33,35,63
"COG0690",5,0,9,8,1,17,11,7,6,10
"COG0691",277,214,217,263,179,177,309,303,232,153
"COG0692",58,86,116,75,75,373,299,198,205,263
"COG0693",392,281,357,353,457,375,315,278,364,524
"COG0694",6,1,21,23,2,7,14,46,6,21
"COG0695",2,2,11,20,0,6,6,20,3,26
"COG0696",725,592,576,620,581,1079,825,711,779,520
"COG0697",1574,1566,2170,2082,1410,2367,1352,2162,1490,1601
"COG0698",349,440,302,361,297,236,380,311,262,230
"COG0699",43,8,76,46,79,25,127,64,101,196
"COG0700",215,302,374,216,288,637,349,286,315,340
"COG0701",94,84,224,99,164,70,98,90,192,295
"COG0702",9,9,24,34,5,50,7,79,1,156
"COG0703",485,553,360,447,309,402,452,427,405,225
"COG0704",401,345,241,359,318,129,275,275,308,271
"COG0705",290,349,529,285,619,118,139,114,93,223
"COG0706",778,799,666,727,668,313,274,277,253,167
"COG0707",708,708,682,617,554,600,722,641,763,345
"COG0708",315,270,301,341,275,373,279,301,286,171
"COG0709",217,265,116,118,64,61,93,121,109,60
"COG0710",153,235,39,82,103,24,87,134,133,20
"COG0711",334,291,228,216,202,202,273,214,271,136
"COG0712",291,269,153,151,184,72,204,178,166,246
"COG0713",14,4,15,15,11,20,24,43,27,81
"COG0714",1123,885,752,783,1005,789,936,717,1062,1061
"COG0715",530,661,346,400,392,470,424,488,385,376
"COG0716",610,623,970,912,708,406,507,668,594,740
"COG0717",12,10,27,24,2,7,10,61,7,106
"COG0718",126,174,66,155,95,32,141,117,104,29
"COG0719",515,963,1072,809,872,1339,982,967,1079,928
"COG0720",71,112,148,164,152,21,42,51,38,76
"COG0721",35,138,42,87,58,17,113,81,70,22
"COG0722",122,445,116,220,153,52,207,233,161,168
"COG0723",15,14,5,10,9,2,20,13,21,2
"COG0724",108,78,177,226,207,107,89,172,181,239
"COG0725",230,207,122,88,48,10,21,41,34,32
"COG0726",848,1309,800,1210,1051,633,1208,909,1046,1137
"COG0727",147,33,16,13,32,6,23,17,19,19
"COG0728",46,34,55,60,13,45,31,161,59,66
"COG0729",9,7,40,33,0,70,9,38,70,197
"COG0730",210,143,279,206,55,95,61,152,114,68
"COG0731",124,69,245,282,206,316,182,224,186,277
"COG0732",879,780,1152,1105,792,394,1233,1166,851,500
"COG0733",1044,1286,791,959,878,1312,1057,849,1223,523
"COG0735",476,533,508,560,453,353,595,561,455,474
"COG0736",68,46,55,60,54,16,42,53,58,41
"COG0737",902,583,1133,924,999,1207,838,913,954,1131
"COG0738",1029,620,1600,1058,1667,2372,1430,1291,1304,2043
"COG0739",2179,1325,1951,2091,2053,1228,2377,2120,2144,1754
"COG0740",624,592,475,653,611,336,855,659,697,404
"COG0741",555,743,845,611,629,640,682,647,619,617
"COG0742",337,263,348,300,290,365,321,305,314,274
"COG0743",534,471,409,524,451,584,500,514,576,378
"COG0744",799,793,400,513,577,421,865,703,681,727
"COG0745",6415,6781,9206,7092,10335,5324,5711,5933,7385,8548
"COG0746",9,101,21,32,21,19,28,57,22,27
"COG0747",634,1117,630,961,436,605,512,655,624,834
"COG0749",915,765,1377,969,911,1140,1107,984,1028,919
"COG0750",792,700,548,600,562,582,835,627,691,371
"COG0751",79,78,162,155,25,102,34,152,57,124
"COG0752",12,15,20,26,2,66,16,67,7,52
"COG0753",15,6,72,30,40,65,67,102,63,349
"COG0754",23,51,133,97,7,21,14,27,3,22
"COG0755",285,63,511,274,625,247,133,129,170,186
"COG0756",268,360,376,376,255,229,343,311,261,233
"COG0757",195,103,272,205,171,281,217,239,199,198
"COG0758",473,475,547,477,416,548,712,459,612,520
"COG0759",163,120,86,138,72,66,155,114,142,31
"COG0760",446,250,934,723,564,923,712,716,658,724
"COG0761",515,407,482,531,416,207,162,198,206,113
"COG0762",6,1,21,25,1,13,7,29,5,21
"COG0763",167,123,512,285,215,608,246,392,238,259
"COG0764",352,290,443,403,419,641,473,412,422,453
"COG0765",899,1007,404,869,588,649,950,888,794,268
"COG0766",917,815,634,613,626,749,826,619,860,477
"COG0767",122,104,290,262,172,484,184,300,223,263
"COG0768",2714,3051,1984,1990,2157,2431,2606,1957,2582,1631
"COG0769",791,854,709,756,680,983,937,759,864,516
"COG0770",910,826,1131,890,864,1675,1088,977,1026,1014
"COG0771",663,694,714,520,493,632,761,623,647,544
"COG0772",1484,1604,1258,1274,1176,1363,1469,1322,1235,851
"COG0773",722,677,596,587,602,828,773,641,746,512
"COG0774",196,117,409,284,283,686,330,374,342,374
"COG0775",522,419,538,443,508,437,519,427,473,529
"COG0776",405,255,599,661,549,429,567,694,420,524
"COG0777",304,568,122,167,176,56,329,156,235,113
"COG0778",886,927,1255,1201,1114,1250,1059,1261,1123,1396
"COG0779",182,163,110,148,105,34,175,140,137,60
"COG0780",117,154,269,231,150,274,199,291,144,185
"COG0781",307,171,418,339,273,334,298,378,258,271
"COG0782",378,437,421,555,310,485,463,453,380,139
"COG0783",74,13,98,150,147,36,83,88,98,172
"COG0784",4253,4387,1708,2497,4283,1578,3100,2041,2753,3534
"COG0785",33,24,19,23,4,10,2,13,5,72
"COG0786",218,287,127,251,223,168,184,146,279,241
"COG0787",691,611,777,763,539,1178,788,742,833,618
"COG0788",100,24,87,92,153,37,63,78,70,183
"COG0789",584,905,595,939,436,336,497,704,460,548
"COG0790",152,281,306,381,412,210,412,313,427,359
"COG0791",1544,1827,642,946,787,262,1009,908,1000,445
"COG0792",164,189,208,254,205,197,251,239,208,169
"COG0793",1860,1359,2854,2041,2807,3639,2358,2219,2893,3020
"COG0794",174,190,428,328,198,535,179,313,209,376
"COG0795",301,155,574,526,354,1242,552,701,444,593
"COG0796",127,114,136,123,132,543,472,359,391,294
"COG0797",12,4,42,34,3,247,17,97,27,57
"COG0798",23,13,11,36,105,3,28,86,29,70
"COG0799",177,190,215,267,181,197,214,296,194,183
"COG0800",372,344,294,341,277,355,287,375,261,274
"COG0801",116,113,226,201,130,214,168,211,171,162
"COG0802",221,271,249,292,202,281,280,313,211,211
"COG0803",265,293,423,327,315,263,278,408,335,220
"COG0804",48,69,17,19,12,8,26,7,25,13
"COG0805",239,96,355,203,223,154,257,275,201,213
"COG0806",229,194,178,202,131,239,279,282,187,166
"COG0807",337,485,420,407,326,659,406,453,435,489
"COG0809",582,549,851,693,661,1206,855,751,886,611
"COG0810",12,0,12,75,7,10,2,33,15,7
"COG0811",389,240,563,584,415,781,452,529,523,618
"COG0812",384,399,306,399,354,317,489,423,437,310
"COG0813",176,136,85,94,96,54,137,123,120,90
"COG0814",59,121,164,299,36,127,95,518,14,233
"COG0815",31,3,41,65,11,35,53,136,110,34
"COG0816",206,197,246,285,219,222,314,322,181,223
"COG0817",197,78,191,279,144,257,172,242,189,195
"COG0818",71,47,128,149,59,95,95,99,122,104
"COG0819",42,47,22,71,21,2,29,25,20,0
"COG0820",471,553,425,534,460,588,731,586,454,440
"COG0821",575,528,524,601,588,803,557,532,688,470
"COG0822",423,638,282,442,318,357,536,362,427,297
"COG0823",321,279,301,367,731,68,172,150,363,734
"COG0824",142,204,310,340,166,185,186,296,247,234
"COG0825",293,522,123,142,173,77,281,157,233,103
"COG0826",1419,1342,1316,1212,1095,1495,1365,1162,1461,892
"COG0827",3445,1914,956,1884,1723,495,2408,1570,1679,278
"COG0828",66,50,31,87,28,6,54,77,29,8
"COG0829",35,56,7,15,8,2,23,15,20,17
"COG0830",35,40,13,9,4,0,15,12,13,14
"COG0831",6,16,5,6,1,0,1,4,6,11
"COG0832",13,17,4,8,1,1,12,5,17,13
"COG0833",1,82,105,52,3,74,3,105,17,75
"COG0834",1148,1324,842,1267,802,796,1190,1420,1095,801
"COG0835",39,372,16,108,151,16,366,95,155,54
"COG0836",650,635,699,530,586,1165,786,620,503,530
"COG0837",6,1,20,24,1,13,3,11,2,15
"COG0838",59,38,146,111,91,189,91,125,110,79
"COG0839",118,73,173,155,135,343,173,166,207,109
"COG0840",276,7564,368,1052,1899,148,4478,781,2137,828
"COG0841",5001,2552,5390,5087,6585,7205,4446,4346,6465,8485
"COG0842",337,241,448,411,416,1545,1085,1189,1352,1841
"COG0843",10,7,23,22,1,13,5,17,0,55
"COG0845",3405,2285,4564,4066,4974,5485,3396,3638,4534,6659
"COG0846",1042,615,313,457,433,363,596,547,440,316
"COG0847",284,193,467,513,265,587,364,419,364,539
"COG0848",8,13,34,35,3,47,23,62,25,116
"COG0849",48,70,139,63,110,547,405,287,320,431
"COG0850",44,209,63,69,66,11,130,53,91,73
"COG0851",26,103,34,39,26,17,49,43,31,37
"COG0852",201,104,420,247,292,141,105,93,110,129
"COG0853",97,135,125,158,127,188,136,182,157,123
"COG0854",137,73,229,160,186,162,117,119,168,189
"COG0855",942,950,922,636,844,427,822,698,855,807
"COG0857",13,13,25,36,3,34,2,73,2,42
"COG0858",253,180,260,297,231,235,269,238,243,184
"COG0859",231,159,560,510,287,740,267,493,271,496
"COG0860",662,1298,697,747,724,373,875,904,770,489
"COG0861",24,120,210,120,6,379,77,238,17,119
"COG0863",611,428,647,834,401,282,680,551,445,754
"COG0864",8,5,4,41,2,21,3,14,9,16
"COG1001",307,376,133,248,198,106,188,193,211,150
"COG1002",1008,156,869,293,567,1697,727,1060,337,448
"COG1003",280,197,480,354,415,264,339,432,585,703
"COG1004",647,386,653,725,772,443,838,758,616,1085
"COG1005",115,75,269,162,236,499,194,212,252,288
"COG1006",10,2,3,36,5,3,5,4,6,10
"COG1007",177,98,369,257,304,643,334,292,370,382
"COG1008",186,71,314,206,360,658,397,252,333,352
"COG1009",245,78,308,249,340,947,337,348,389,299
"COG1010",228,216,107,200,182,42,143,131,138,135
"COG1011",732,672,908,811,720,950,643,858,766,645
"COG1012",678,879,630,1061,613,696,642,1086,761,1211
"COG1013",1442,1849,1547,1580,1193,2513,1909,1852,1907,1455
"COG1014",1745,1919,1788,1890,1534,2625,2196,2142,2194,1711
"COG1015",325,346,201,205,172,106,233,199,174,113
"COG1017",9,2,31,26,4,28,6,28,7,16
"COG1018",26,10,67,93,2,55,11,70,34,89
"COG1020",336,711,477,1070,257,68,306,385,448,801
"COG1021",7,15,57,47,3,15,3,47,3,39
"COG1022",1189,673,1683,1290,1422,1880,1233,1441,1503,1741
"COG1023",0,10,0,1,0,0,0,2,0,0
"COG1024",346,262,224,279,196,151,163,331,217,127
"COG1025",14,4,61,62,4,24,2,62,1,73
"COG1026",707,886,265,316,369,96,458,363,401,118
"COG1027",205,215,324,182,215,757,295,468,247,424
"COG1028",2552,2002,2271,2464,2483,2345,2022,2291,2070,3397
"COG1030",31,21,45,80,17,37,17,79,27,29
"COG1032",1642,1694,1205,1318,1385,882,1425,1414,1360,924
"COG1033",761,824,166,434,496,53,773,362,605,43
"COG1034",218,475,144,344,211,144,234,257,358,347
"COG1035",98,77,118,115,152,346,536,375,528,320
"COG1038",260,203,189,380,168,125,129,335,224,230
"COG1039",23,5,7,40,10,2,32,20,6,0
"COG1040",351,336,350,363,282,441,352,332,332,327
"COG1041",8,152,11,28,33,0,59,3,45,5
"COG1042",235,79,207,279,281,161,112,211,219,506
"COG1043",236,169,468,365,356,186,140,121,114,204
"COG1044",196,138,382,267,231,603,310,369,283,352
"COG1045",475,373,513,583,528,462,443,504,490,346
"COG1047",95,151,132,145,101,61,38,38,48,67
"COG1048",953,1146,697,739,735,703,892,688,896,602
"COG1049",8,4,52,37,6,24,2,38,1,55
"COG1051",188,183,494,319,402,344,335,311,325,294
"COG1052",683,618,554,608,683,548,772,605,833,674
"COG1053",1691,1185,967,883,798,1964,1020,1011,1483,884
"COG1054",6,5,20,39,2,11,4,25,4,19
"COG1055",178,459,325,286,130,729,530,459,345,220
"COG1056",4,1,39,46,3,11,2,13,12,36
"COG1057",316,289,287,395,288,345,361,335,304,171
"COG1058",359,153,208,229,152,73,107,306,203,256
"COG1059",0,0,5,0,0,8,0,0,0,22
"COG1060",532,808,948,698,575,796,515,693,792,660
"COG1061",923,901,1009,783,1029,761,1186,993,1134,1001
"COG1062",4,2,23,27,3,18,16,9,0,37
"COG1063",929,722,930,844,642,861,601,883,606,711
"COG1064",9,4,65,63,122,33,6,21,3,152
"COG1066",519,585,480,450,471,524,595,482,620,419
"COG1067",29,202,216,66,4,68,61,170,42,58
"COG1069",67,36,64,117,44,32,95,71,137,168
"COG1070",1137,1660,1845,1222,1348,1748,1142,1247,1341,1594
"COG1071",76,28,107,128,216,38,71,109,112,401
"COG1072",9,14,24,32,6,14,3,22,1,35
"COG1073",1237,744,1229,1280,1286,840,999,1157,1203,974
"COG1074",1118,979,1047,776,764,866,1049,967,1061,795
"COG1075",133,4,16,37,5,1,21,27,68,7
"COG1076",145,52,225,163,85,354,172,100,107,91
"COG1077",808,832,561,720,569,819,829,637,754,453
"COG1078",121,46,127,97,218,169,95,109,172,284
"COG1079",415,245,87,275,180,68,206,196,223,89
"COG1080",843,760,346,418,460,225,641,473,547,267
"COG1082",626,923,456,718,475,315,370,562,467,928
"COG1083",211,187,205,216,157,49,290,113,100,134
"COG1085",25,57,77,31,5,21,8,84,10,23
"COG1086",794,797,619,1111,1107,392,710,820,1051,1816
"COG1087",575,477,491,440,459,462,572,480,462,293
"COG1088",565,559,518,590,812,750,650,526,697,546
"COG1089",291,242,358,294,483,594,326,325,320,486
"COG1090",33,7,51,45,106,56,11,36,34,285
"COG1091",577,557,327,472,598,472,537,413,569,564
"COG1092",746,579,509,504,521,563,669,546,610,475
"COG1098",102,26,56,66,28,11,45,92,52,1
"COG1101",475,412,134,238,190,68,260,192,295,96
"COG1102",5,19,0,1,4,0,12,0,4,0
"COG1104",892,1020,221,539,577,116,801,438,696,178
"COG1105",405,375,233,220,170,80,215,215,191,147
"COG1106",534,580,647,603,425,430,706,553,553,970
"COG1108",216,280,407,416,322,526,243,397,318,264
"COG1109",1993,2023,1383,1624,1493,1750,1785,1508,1661,1142
"COG1112",623,1068,1918,1011,1660,1748,1607,1934,1626,2021
"COG1113",32,126,314,195,15,117,16,297,4,188
"COG1114",281,207,209,244,87,134,61,330,164,189
"COG1115",1262,1415,781,1039,848,997,852,1103,1084,662
"COG1116",339,378,185,360,179,121,232,318,220,183
"COG1117",376,365,281,357,278,176,301,343,363,285
"COG1118",286,460,190,138,133,37,214,188,161,37
"COG1119",128,48,270,162,217,417,128,183,120,297
"COG1120",622,722,609,739,636,611,577,695,562,607
"COG1121",270,273,315,374,269,418,223,315,371,307
"COG1122",1294,1483,603,1237,597,223,754,909,798,95
"COG1123",92,107,104,110,98,55,52,143,142,48
"COG1124",38,102,43,49,27,62,10,28,21,35
"COG1125",69,27,71,85,54,52,30,56,18,76
"COG1126",259,246,104,211,163,344,606,669,672,263
"COG1127",181,119,362,310,192,438,239,337,241,297
"COG1129",1022,1547,662,991,518,328,695,866,603,1097
"COG1131",2183,3251,1636,2485,2305,882,2453,2032,2596,1436
"COG1132",7179,8690,2630,5283,5333,2230,7150,3821,5612,2623
"COG1133",4,0,24,24,1,9,2,19,0,37
"COG1134",369,646,145,328,322,88,431,350,311,44
"COG1135",323,263,188,313,201,110,173,246,249,113
"COG1136",2681,2658,1777,2225,2350,2177,2778,2145,2798,1737
"COG1137",145,83,320,260,200,372,191,336,187,256
"COG1138",28,4,47,62,4,88,24,80,54,11
"COG1139",110,101,464,291,195,640,284,336,247,260
"COG1140",16,7,34,38,2,29,7,32,8,66
"COG1141",53,3,0,7,27,1,15,5,10,0
"COG1142",53,36,109,148,21,108,19,143,23,85
"COG1143",36,24,161,152,105,175,87,118,99,193
"COG1144",8,70,10,14,34,21,48,7,63,18
"COG1145",1067,1331,845,1215,1257,590,842,1047,1216,1275
"COG1146",68,122,79,149,60,109,119,160,97,81
"COG1148",64,63,29,72,55,62,37,86,61,55
"COG1149",2,12,13,9,1,50,4,20,4,92
"COG1150",18,15,11,24,14,2,14,26,37,22
"COG1151",551,939,499,486,533,903,528,457,563,535
"COG1152",41,59,12,39,8,0,4,7,5,3
"COG1154",970,853,864,897,862,1234,1066,786,1111,748
"COG1155",474,446,456,588,524,244,376,442,591,435
"COG1156",385,425,274,526,393,208,289,351,541,358
"COG1157",40,281,28,62,50,27,187,59,106,55
"COG1158",120,120,172,96,136,422,415,273,450,310
"COG1159",366,368,413,407,335,424,416,443,395,395
"COG1160",800,889,999,859,781,891,913,889,923,713
"COG1161",243,263,123,168,175,51,273,157,187,106
"COG1162",440,363,364,415,493,500,465,392,451,424
"COG1164",505,444,129,325,324,86,498,251,410,133
"COG1165",138,207,455,358,373,810,346,300,180,623
"COG1166",183,72,611,311,432,703,354,392,359,439
"COG1167",877,965,489,761,545,164,718,715,689,431
"COG1168",638,917,745,776,716,1050,726,828,792,885
"COG1169",128,50,281,151,186,388,191,193,151,258
"COG1171",498,565,450,437,293,467,324,459,393,259
"COG1172",483,1320,370,637,276,221,364,463,365,760
"COG1173",830,1020,412,728,477,259,605,528,493,400
"COG1174",73,24,89,81,40,22,6,19,11,42
"COG1175",1863,3188,585,1270,1183,233,2271,1428,1302,681
"COG1176",129,104,105,135,101,416,339,357,354,358
"COG1177",460,377,286,414,328,370,321,348,409,362
"COG1178",168,172,185,277,181,153,184,294,219,347
"COG1179",348,392,304,298,274,365,355,316,346,189
"COG1180",494,490,455,487,457,325,505,594,406,671
"COG1181",451,580,529,491,469,577,633,516,453,449
"COG1182",15,42,9,37,3,6,8,27,21,20
"COG1183",197,158,276,227,224,365,273,281,290,253
"COG1184",4,0,4,4,0,0,0,1,1,0
"COG1185",957,968,938,766,781,1169,1050,902,1019,750
"COG1186",566,482,489,515,467,602,604,560,578,465
"COG1187",483,466,467,491,439,443,569,508,528,296
"COG1188",143,103,193,135,170,188,127,157,166,154
"COG1189",269,297,75,190,117,46,225,171,193,58
"COG1190",779,610,799,730,667,1016,770,809,860,626
"COG1191",1031,1136,295,622,571,62,921,501,749,146
"COG1192",1902,1572,985,1318,1090,1121,1347,1466,1348,540
"COG1193",876,916,776,615,789,871,875,800,895,665
"COG1194",392,274,333,301,288,329,275,425,333,232
"COG1195",649,643,654,609,468,524,703,596,524,395
"COG1196",1000,912,468,626,488,175,774,531,746,157
"COG1197",1344,1458,1211,1026,1154,1518,1157,1102,1384,864
"COG1198",839,938,909,767,843,1020,883,866,1032,604
"COG1199",486,929,392,455,240,144,475,311,394,208
"COG1200",772,787,739,660,758,969,783,732,865,670
"COG1201",35,36,16,42,8,28,37,90,12,110
"COG1203",638,432,246,362,231,447,259,496,469,151
"COG1204",97,138,239,280,155,69,148,293,226,288
"COG1205",83,17,373,443,283,369,98,158,95,112
"COG1206",256,70,101,160,81,39,96,114,136,41
