"","NLM010","DLM019","DOM019","DLF008","DLF006","NLF005","NLM022","DLM009","NOF002","NOM012"
"COG0520",487,924,678,426,533,669,624,705,678,652
"COG0521",72,57,49,83,112,86,126,185,83,94
"COG0522",292,396,317,226,393,413,330,390,272,407
"COG0523",390,418,257,157,275,472,334,303,260,276
"COG0524",1841,2145,2352,2111,2041,1882,1998,1353,2200,2081
"COG0525",1043,1291,1183,655,791,1170,1114,1162,873,1010
"COG0526",2214,1099,2041,2900,2767,1786,1632,1301,1674,2319
"COG0527",1110,944,1199,1027,1036,1207,1106,933,1096,1145
"COG0528",332,382,358,294,398,117,110,111,102,135
"COG0529",146,25,138,106,91,113,151,11,212,45
"COG0530",409,336,368,214,286,135,145,117,141,106
"COG0531",776,851,659,1097,1210,483,1044,2210,820,517
"COG0532",629,949,827,447,521,976,789,619,487,766
"COG0533",529,871,507,331,491,535,471,575,386,485
"COG0534",7689,7920,7138,5928,6117,7974,8683,8375,7458,7427
"COG0535",1014,631,641,384,854,993,1043,641,805,1015
"COG0536",498,677,521,263,460,572,457,512,362,506
"COG0537",353,242,336,335,393,469,366,535,335,430
"COG0538",449,457,493,287,364,497,407,410,390,388
"COG0539",812,1218,945,535,930,904,746,646,799,955
"COG0540",162,133,152,94,185,452,470,599,438,571
"COG0541",623,746,645,406,595,742,593,614,506,558
"COG0542",868,1026,808,574,864,2963,2370,2752,2145,2414
"COG0543",897,927,909,977,826,993,897,500,847,1000
"COG0544",914,1029,689,522,711,1087,1224,1229,771,1007
"COG0545",497,154,781,603,554,275,168,64,189,210
"COG0546",773,870,800,630,847,872,852,905,881,729
"COG0547",327,282,379,236,262,316,395,406,317,232
"COG0548",430,365,414,279,376,363,485,511,410,356
"COG0549",45,70,34,60,84,154,244,238,190,127
"COG0550",937,1179,1067,549,745,2703,2782,2183,2964,2918
"COG0551",453,855,379,377,396,468,540,997,445,496
"COG0552",378,397,357,254,359,128,143,150,137,120
"COG0553",1444,1057,1653,1743,964,1242,1013,2282,1067,1230
"COG0554",412,598,402,270,529,393,448,350,384,420
"COG0555",107,33,30,35,37,99,121,155,73,34
"COG0556",712,1021,774,449,582,829,782,714,629,824
"COG0557",882,679,783,630,636,897,846,997,731,876
"COG0558",269,446,248,328,310,109,112,121,106,99
"COG0559",219,576,208,289,309,190,190,206,208,236
"COG0560",92,63,137,73,131,322,285,260,303,364
"COG0561",1201,1270,1084,1536,1321,1231,1396,1724,1374,1223
"COG0562",452,196,245,483,338,426,492,613,350,418
"COG0563",389,442,322,238,404,451,382,483,340,416
"COG0564",410,548,449,353,435,1553,1513,1404,1329,1543
"COG0565",10,11,3,16,21,14,37,42,6,8
"COG0566",1003,1166,1074,868,1063,1128,1086,962,978,922
"COG0567",28,29,40,48,102,14,67,173,24,15
"COG0568",403,897,578,445,686,697,664,653,500,1435
"COG0569",942,1163,1052,754,1054,994,1031,1382,1030,1028
"COG0571",365,460,434,251,446,401,330,340,420,410
"COG0572",761,748,763,582,725,869,770,446,681,834
"COG0573",344,483,427,292,349,269,379,617,429,266
"COG0574",1491,1656,1577,1063,1250,565,485,305,396,559
"COG0575",340,389,366,271,423,370,320,418,379,470
"COG0576",295,258,303,232,339,303,256,435,235,317
"COG0577",3765,3961,3038,1942,2767,3378,3385,4930,3780,3202
"COG0578",90,53,80,145,133,53,115,75,40,58
"COG0579",173,366,197,197,328,112,242,72,185,318
"COG0580",82,80,116,222,101,93,152,282,88,55
"COG0581",382,487,397,284,350,333,395,586,336,270
"COG0582",5059,7043,4987,3327,6529,6047,5518,4700,4407,5595
"COG0583",2208,2760,1836,3143,3463,2190,3418,3864,2475,2303
"COG0584",851,1042,628,1260,647,470,590,774,400,920
"COG0585",6,6,0,15,15,3,25,5,8,0
"COG0586",155,88,203,315,285,140,167,285,244,191
"COG0587",1294,1725,1571,1024,1278,1481,1555,1711,1400,1595
"COG0588",167,102,219,216,264,118,95,277,177,67
"COG0589",575,360,856,949,688,436,363,657,791,556
"COG0590",278,310,340,261,273,298,345,297,304,360
"COG0591",1114,959,1099,1401,955,791,818,804,1266,1007
"COG0592",502,757,593,487,647,665,565,856,610,767
"COG0593",175,219,265,227,223,179,105,181,417,208
"COG0594",140,162,110,71,178,143,161,295,108,148
"COG0595",370,795,356,240,408,556,429,832,352,624
"COG0596",517,912,443,389,521,484,634,1731,292,560
"COG0597",109,279,141,105,216,193,170,302,101,197
"COG0598",534,239,580,648,603,668,527,551,590,436
"COG0599",297,200,394,239,339,228,173,252,286,251
"COG0600",297,430,351,298,450,301,405,466,302,377
"COG0601",398,1227,475,797,701,588,611,1103,748,517
"COG0602",439,418,672,294,475,401,456,651,424,822
"COG0603",245,166,550,161,182,206,229,345,161,277
"COG0604",13,46,16,123,84,9,75,24,46,4
"COG0605",123,82,200,111,141,119,148,113,151,99
"COG0606",566,697,559,415,573,555,608,462,477,528
"COG0607",568,376,621,658,617,692,589,589,478,477
"COG0608",684,827,735,588,636,731,723,873,763,763
"COG0609",225,320,252,308,268,679,679,689,620,634
"COG0610",1087,1944,1775,925,1899,1851,998,802,438,1551
"COG0611",190,104,185,200,191,96,168,119,123,110
"COG0612",1879,1563,2403,1857,1752,1949,1429,676,1562,1394
"COG0613",222,337,157,342,339,279,247,334,169,290
"COG0614",774,1021,1048,1155,1166,805,720,935,893,821
"COG0615",239,89,277,215,203,144,100,298,416,247
"COG0616",334,245,495,426,374,376,316,212,459,329
"COG0617",576,668,587,455,770,591,662,648,387,549
"COG0618",578,594,484,330,487,740,616,533,402,677
"COG0619",428,829,350,245,720,443,461,981,391,567
"COG0620",360,214,198,141,280,400,500,993,418,554
"COG0621",1525,1935,1731,1202,1563,1834,1653,1230,1432,1646
"COG0622",311,426,341,316,430,430,418,370,372,467
"COG0623",156,71,227,158,121,231,178,151,168,178
"COG0624",787,1338,1002,1660,1188,601,805,1096,932,820
"COG0625",22,17,5,79,105,11,160,64,39,12
"COG0626",80,125,125,321,143,50,59,76,47,51
"COG0627",123,90,87,178,79,333,321,439,220,224
"COG0628",341,390,303,306,422,1172,986,1154,882,1169
"COG0629",440,795,437,376,592,563,434,608,443,521
"COG0630",140,17,4,0,3,54,110,200,55,43
"COG0631",601,635,362,163,435,684,457,440,330,469
"COG0632",264,347,309,207,307,342,277,248,236,339
"COG0633",7,7,4,23,46,3,45,51,19,2
"COG0634",299,385,344,216,379,376,301,357,354,364
"COG0635",839,1078,711,850,779,839,942,1068,858,818
"COG0636",225,244,195,209,307,215,232,225,226,188
"COG0637",802,759,828,592,699,854,788,727,892,875
"COG0639",262,172,248,205,224,251,202,385,170,115
"COG0640",227,346,168,199,318,257,251,620,233,272
"COG0641",1404,885,958,963,1170,1107,1059,1067,1633,1066
"COG0642",21206,11656,17706,26906,14633,13874,13785,11588,20843,14389
"COG0643",151,22,89,103,85,318,349,433,122,89
"COG0644",2,23,1,24,34,10,105,57,45,0
"COG0645",0,37,1,0,0,11,2,0,0,8
"COG0646",353,240,336,209,244,1031,1144,752,977,802
"COG0647",34,256,109,148,241,66,62,159,48,171
"COG0648",349,275,293,311,365,292,312,332,344,276
"COG0649",205,140,457,264,275,328,256,40,310,260
"COG0650",20,52,9,40,54,12,41,13,28,16
"COG0651",145,226,109,385,431,71,108,36,87,196
"COG0652",509,561,427,370,453,490,483,494,462,500
"COG0653",1192,1623,1346,740,1072,1533,1321,1361,1200,1261
"COG0654",13,64,45,70,32,29,151,35,41,44
"COG0655",614,633,404,573,585,407,538,586,477,532
"COG0656",518,316,336,545,682,248,302,691,327,365
"COG0657",1082,1075,936,941,976,817,973,1354,1289,990
"COG0658",500,674,574,468,434,544,597,735,678,434
"COG0659",716,310,674,421,481,716,849,834,517,612
"COG0661",38,90,34,84,90,41,87,357,41,49
"COG0662",379,226,90,268,307,351,597,467,176,308
"COG0663",158,96,206,192,238,160,258,86,210,193
"COG0664",1149,884,1253,1758,1282,893,970,828,1606,1228
"COG0665",179,189,73,111,128,123,246,35,156,128
"COG0666",135,136,690,428,288,172,163,78,52,285
"COG0667",954,775,964,1037,756,672,813,379,586,841
"COG0668",966,681,1032,1357,1048,980,720,433,1123,990
"COG0669",262,332,349,227,394,355,291,393,303,300
"COG0670",68,68,83,119,118,203,145,186,84,151
"COG0671",345,513,327,392,434,521,535,543,353,473
"COG0672",9,16,0,71,55,12,39,35,31,0
"COG0673",2186,1831,1772,2328,1877,1091,1852,1593,2145,1381
"COG0674",1691,1610,2334,1503,1769,2077,1570,715,1914,1685
"COG0675",494,138,306,163,789,222,367,3826,332,2015
"COG0676",1,24,9,16,20,7,13,3,14,3
"COG0677",62,46,101,200,205,297,187,81,528,347
"COG0678",0,0,0,0,0,2,1,3,0,0
"COG0679",480,722,399,422,583,476,615,1314,599,582
"COG0680",26,31,47,15,42,9,36,72,29,11
"COG0681",962,1074,1011,782,996,904,881,829,954,823
"COG0682",443,554,421,306,459,428,461,480,403,487
"COG0683",249,754,363,337,426,210,259,446,245,327
"COG0684",77,63,9,222,110,60,47,31,62,134
"COG0685",535,445,452,379,416,547,565,562,416,450
"COG0686",215,81,191,247,241,102,98,72,240,253
"COG0687",427,638,448,352,505,415,658,602,603,587
"COG0688",237,159,231,302,292,251,196,297,170,219
"COG0689",15,109,39,56,51,19,41,96,33,14
"COG0690",8,20,3,14,2,9,14,50,4,1
"COG0691",204,280,216,180,241,304,217,258,201,270
"COG0692",219,187,225,194,163,312,263,312,207,252
"COG0693",370,317,427,510,322,353,374,269,438,358
"COG0694",6,12,0,13,32,10,10,6,14,14
"COG0695",1,12,0,19,27,5,18,13,9,0
"COG0696",659,831,862,465,641,844,736,509,548,716
"COG0697",540,441,523,648,714,1396,1489,1516,1371,1736
"COG0698",299,311,283,297,330,388,377,426,311,333
"COG0699",347,379,46,113,62,145,163,328,195,120
"COG0700",265,237,329,252,245,387,307,124,315,404
"COG0701",100,90,159,262,90,30,35,62,81,26
"COG0702",15,18,48,86,115,10,78,56,46,14
"COG0703",379,508,365,257,411,435,478,565,392,446
"COG0704",323,403,365,262,320,305,236,417,355,248
"COG0705",376,135,476,469,290,423,223,302,499,379
"COG0706",786,797,775,499,680,772,759,1251,604,945
"COG0707",591,822,626,463,590,251,244,217,187,230
"COG0708",300,298,289,233,343,263,281,312,325,395
"COG0709",93,173,80,93,104,73,144,131,143,66
"COG0710",121,88,76,51,96,100,108,256,93,85
"COG0711",280,280,261,156,230,293,238,220,222,152
"COG0712",231,243,181,138,149,215,230,306,260,175
"COG0713",17,24,90,73,31,25,17,7,97,26
"COG0714",1121,913,1163,785,691,940,1051,642,1246,826
"COG0715",371,524,346,451,372,411,470,544,474,507
"COG0716",788,740,679,565,987,502,619,742,684,617
"COG0717",5,20,0,35,21,8,19,6,62,3
"COG0718",105,214,85,54,133,44,39,51,45,38
"COG0719",258,295,349,215,302,984,926,968,970,954
"COG0720",173,191,230,94,160,127,190,331,173,174
"COG0721",96,89,78,39,92,107,107,198,62,97
"COG0722",187,280,154,101,209,175,334,301,188,168
"COG0723",18,127,6,11,11,21,38,3,15,18
"COG0724",185,46,185,205,233,95,60,38,209,62
"COG0725",100,90,56,111,92,14,32,56,24,22
"COG0726",1133,1417,1279,1089,1237,1178,1037,764,1153,1044
"COG0727",32,87,26,17,20,26,42,112,25,16
"COG0728",37,166,56,120,56,36,61,75,45,49
"COG0729",51,15,26,110,49,5,43,281,27,1
"COG0730",82,137,74,226,218,57,95,412,114,172
"COG0731",167,69,204,223,234,195,172,89,196,205
"COG0732",710,850,848,636,1142,1198,582,530,387,1058
"COG0733",1214,1058,1076,582,904,1099,1253,1694,1135,1441
"COG0735",426,334,559,388,559,606,418,604,482,520
"COG0736",55,56,26,47,51,64,61,117,37,56
"COG0737",727,771,1025,873,938,847,996,273,940,786
"COG0738",1336,475,1679,1749,1063,1385,1028,175,1424,1251
"COG0739",2202,2083,2099,1779,2144,2447,1940,1095,1607,1766
"COG0740",628,1146,734,342,619,853,569,451,342,626
"COG0741",736,407,573,476,570,665,775,853,634,543
"COG0742",250,317,319,225,306,315,295,305,195,332
"COG0743",525,592,545,443,489,491,534,398,468,508
"COG0744",893,1058,580,585,532,908,907,1306,766,667
"COG0745",2689,2073,2390,3009,2430,5808,6460,5339,6830,7010
"COG0746",18,22,16,77,30,27,48,118,33,35
"COG0747",436,1475,636,2012,969,481,621,1464,955,603
"COG0749",417,472,571,279,299,1111,918,944,842,1278
"COG0750",656,918,635,310,592,846,766,757,572,776
"COG0751",41,79,17,174,137,31,66,447,72,57
"COG0752",9,17,2,33,31,13,31,197,29,33
"COG0753",99,65,234,132,119,20,60,14,80,15
"COG0754",19,4,4,58,91,37,138,63,37,12
"COG0755",515,137,573,682,289,413,356,76,552,316
"COG0756",239,403,442,217,382,315,251,288,257,441
"COG0757",153,205,225,181,223,215,173,35,161,292
"COG0758",653,488,599,411,473,662,518,499,483,387
"COG0759",114,137,117,57,147,174,107,183,90,142
"COG0760",568,625,864,437,742,681,556,591,443,776
"COG0761",487,792,508,404,593,522,448,382,433,546
"COG0762",7,14,1,12,17,9,26,107,12,12
"COG0763",180,152,323,347,272,76,70,32,80,84
"COG0764",434,289,483,278,370,453,401,474,458,386
"COG0765",908,1203,625,397,831,921,960,2049,681,951
"COG0766",673,1054,724,380,619,893,808,980,638,769
"COG0767",211,111,209,216,271,190,175,138,158,256
"COG0768",2140,2879,2210,1557,2055,2648,2597,2634,2149,2433
"COG0769",269,390,275,171,272,950,802,920,606,758
"COG0770",987,767,1180,730,907,1098,919,719,889,1045
"COG0771",612,706,606,444,547,728,613,646,568,571
"COG0772",1315,1678,1291,773,1357,1564,1331,1297,1213,1590
"COG0773",670,711,708,466,569,759,683,711,609,743
"COG0774",265,132,394,395,326,119,89,45,108,115
"COG0775",427,303,575,458,442,518,539,353,640,341
"COG0776",424,349,405,617,723,546,328,336,443,606
"COG0777",262,245,150,156,155,285,337,494,243,240
"COG0778",1079,1019,1237,1157,1198,1097,1027,1003,1397,1109
"COG0779",130,269,103,84,137,178,170,282,137,133
"COG0780",205,136,190,194,212,169,170,262,140,167
"COG0781",257,319,289,250,309,320,252,221,275,327
"COG0782",356,468,376,266,534,427,464,545,344,479
"COG0783",118,79,118,147,141,78,45,171,155,72
"COG0784",3508,1909,2111,3533,2440,2938,3043,2850,3031,2465
"COG0785",3,9,0,41,4,6,3,31,29,2
"COG0786",273,187,137,500,282,229,343,369,280,141
"COG0787",731,937,843,624,791,837,799,686,597,811
"COG0788",87,31,147,149,84,58,36,15,107,45
"COG0789",572,535,448,1154,899,182,172,406,167,255
"COG0790",145,173,108,153,156,434,395,189,390,509
"COG0791",904,1340,931,729,1057,972,1092,1227,826,1173
"COG0792",206,228,207,188,261,93,72,32,84,70
"COG0793",2398,1180,2515,2193,2046,760,619,317,604,593
"COG0794",192,157,206,376,324,158,177,149,180,228
"COG0795",386,237,519,464,578,546,289,305,573,606
"COG0796",359,402,368,326,367,440,438,463,369,431
"COG0797",29,27,28,44,39,15,30,98,20,87
"COG0798",76,53,65,356,27,17,12,13,104,37
"COG0799",207,267,200,167,272,255,188,241,194,258
"COG0800",210,277,403,315,361,272,322,171,309,323
"COG0801",165,119,189,179,202,185,144,126,179,226
"COG0802",189,282,229,189,274,239,291,244,186,285
"COG0803",335,246,305,263,369,251,329,460,290,312
"COG0804",71,94,21,0,19,52,36,278,27,13
"COG0805",170,115,213,218,234,277,124,127,206,144
"COG0806",139,284,168,193,225,259,194,258,155,286
"COG0807",383,152,436,342,429,369,374,290,446,333
"COG0809",749,638,875,584,691,828,655,434,619,730
"COG0810",14,1,9,22,90,2,20,100,24,19
"COG0811",427,193,507,376,596,448,277,282,512,395
"COG0812",368,503,418,269,419,467,441,520,362,485
"COG0813",108,301,98,110,107,35,45,36,39,38
"COG0814",34,13,21,64,91,80,316,279,142,79
"COG0815",59,73,59,22,68,50,50,101,24,29
"COG0816",217,277,242,147,303,296,223,312,298,278
"COG0817",157,255,289,168,259,187,129,90,208,198
"COG0818",85,79,116,88,137,33,32,39,39,23
"COG0819",47,51,43,3,79,67,25,73,87,39
"COG0820",570,980,511,363,539,638,457,592,457,820
"COG0821",648,570,717,387,598,574,620,355,616,536
"COG0822",400,651,477,202,446,557,437,470,473,554
"COG0823",434,110,369,573,272,178,117,209,470,184
"COG0824",247,177,231,270,304,71,79,76,98,29
"COG0825",313,230,295,152,157,284,402,566,255,255
"COG0826",418,501,451,321,404,1367,1343,1049,1304,1743
"COG0827",1865,2928,1197,1006,1847,2392,2743,1099,1929,2014
"COG0828",47,78,22,21,80,52,37,54,37,81
"COG0829",37,63,11,0,16,11,3,50,6,4
"COG0830",25,50,5,1,9,18,6,152,12,5
"COG0831",10,51,2,0,11,7,4,66,7,2
"COG0832",30,42,8,0,7,12,8,67,10,8
"COG0833",15,8,4,32,54,7,49,381,28,1
"COG0834",1253,1524,1007,1191,1267,1095,1429,2456,1037,1072
"COG0835",72,9,41,14,30,333,392,472,142,162
"COG0836",675,282,480,651,546,776,805,501,395,728
"COG0837",1,11,1,17,28,2,23,1,12,0
"COG0838",77,43,135,57,120,103,78,19,82,82
"COG0839",140,52,202,120,180,183,96,23,137,126
"COG0840",1832,511,1664,752,1047,4443,4630,4017,1900,1931
"COG0841",5570,2315,6207,5896,4856,4503,3772,1198,6065,3537
"COG0842",1416,690,1668,1377,1297,1164,954,1218,1537,820
"COG0843",5,3,0,11,17,6,54,4,9,53
"COG0845",4311,1967,4728,4528,4122,3499,2787,1141,4808,3010
"COG0846",388,541,400,280,448,571,578,907,490,618
"COG0847",330,249,412,322,521,333,332,785,334,804
"COG0848",6,12,5,57,25,27,25,174,66,32
"COG0849",399,171,386,236,202,125,119,149,115,122
"COG0850",68,15,38,67,63,110,118,206,66,100
"COG0851",28,10,15,31,35,48,61,41,37,52
"COG0852",201,122,446,266,243,304,267,28,362,240
"COG0853",127,70,125,115,150,125,130,103,129,143
"COG0854",164,73,254,189,146,130,100,75,172,80
"COG0855",1046,550,921,657,685,762,991,774,960,566
"COG0857",3,16,2,33,42,1,41,9,25,1
"COG0858",206,267,211,171,282,274,217,186,237,281
"COG0859",260,166,208,858,508,275,243,419,373,327
"COG0860",699,1051,707,407,773,943,1035,1065,620,836
"COG0861",27,35,9,64,110,106,112,284,62,140
"COG0863",446,1230,758,782,897,701,354,161,603,1011
"COG0864",11,20,23,9,46,1,15,15,8,5
"COG1001",219,413,208,367,271,195,216,155,194,172
"COG1002",736,428,657,586,243,713,1179,549,488,1407
"COG1003",394,219,368,540,372,360,397,63,411,215
"COG1004",718,460,596,652,737,860,454,467,965,520
"COG1005",175,92,276,186,155,215,177,30,273,205
"COG1006",5,21,11,18,31,6,2,1,3,13
"COG1007",80,39,128,113,64,336,241,44,221,208
"COG1008",277,111,448,240,199,370,261,32,286,288
"COG1009",258,233,402,264,267,329,306,51,294,332
"COG1010",183,156,187,169,209,141,147,67,173,152
"COG1011",632,654,831,794,799,654,772,399,797,800
"COG1012",1055,1000,592,899,1025,631,990,1987,754,638
"COG1013",1351,1480,1976,1352,1583,1931,1497,510,1448,1603
"COG1014",1892,1773,2408,1616,1912,2134,1661,836,1961,1827
"COG1015",230,307,111,158,202,219,314,222,208,200
"COG1017",7,1,7,19,23,6,40,53,15,11
"COG1018",20,24,10,52,65,10,137,104,38,27
"COG1020",428,332,385,646,1040,278,501,534,678,464
"COG1021",5,3,0,18,51,0,39,11,22,0
"COG1022",464,256,493,520,427,1235,1138,608,1392,1219
"COG1023",0,2,1,0,0,0,0,0,0,1
"COG1024",142,161,153,215,258,147,355,118,228,169
"COG1025",2,2,0,43,51,2,64,12,21,0
"COG1026",405,600,265,222,319,436,592,797,437,463
"COG1027",173,187,117,357,208,287,221,405,256,350
"COG1028",2519,2057,2120,2416,2461,2072,2264,2049,2636,1968
"COG1030",25,67,93,21,69,8,6,20,13,32
"COG1032",1472,1795,1549,1547,1266,1445,1560,1042,1267,1231
"COG1033",582,1012,464,75,443,241,228,212,129,207
"COG1034",265,515,271,423,361,221,316,299,275,326
"COG1035",202,285,332,789,367,535,225,51,353,365
"COG1038",179,206,300,225,415,122,151,572,299,179
"COG1039",7,19,26,29,33,27,2,7,5,31
"COG1040",326,345,338,295,366,348,358,387,342,405
"COG1041",35,44,40,9,32,14,37,2,9,5
"COG1042",299,89,389,318,214,38,38,93,157,45
"COG1043",327,147,409,369,313,452,233,134,449,277
"COG1044",220,116,300,341,280,336,186,140,231,260
"COG1045",409,425,464,438,630,465,432,340,532,423
"COG1047",168,46,126,109,153,117,164,169,159,117
"COG1048",958,876,807,577,740,871,1042,1212,813,739
"COG1049",3,3,1,39,43,4,56,13,29,0
"COG1051",329,339,383,305,337,333,283,298,268,670
"COG1052",748,738,806,747,639,746,743,727,745,627
"COG1053",1420,1063,1018,1192,824,974,1340,2619,993,1218
"COG1054",1,2,1,37,36,2,23,41,22,5
"COG1055",354,281,261,130,308,554,370,576,212,561
"COG1056",25,75,6,30,48,1,25,8,15,6
"COG1057",259,370,266,234,430,336,274,331,187,298
"COG1058",110,229,199,291,220,100,134,258,220,191
"COG1059",0,0,0,4,0,0,0,1,1,0
"COG1060",594,395,698,771,653,545,606,366,665,448
"COG1061",1080,560,801,481,815,1280,830,1191,778,968
"COG1062",3,1,2,46,25,17,29,161,22,1
"COG1063",658,1113,741,1041,827,585,852,771,848,836
"COG1064",5,84,10,63,74,14,57,9,33,4
"COG1066",492,585,594,329,485,614,518,441,421,486
"COG1067",8,115,21,23,76,51,56,35,39,50
"COG1069",69,45,212,41,109,92,68,15,88,166
"COG1070",1192,1544,1313,1878,1256,1125,1375,1302,1421,1434
"COG1071",201,138,101,217,103,54,56,4,265,50
"COG1072",4,0,1,13,27,1,33,149,18,4
"COG1073",1292,1245,1241,1199,1287,1081,1020,596,863,1006
"COG1074",954,1366,1010,472,732,1040,1061,1227,854,1212
"COG1075",115,262,84,108,48,45,49,163,54,102
"COG1076",106,34,196,63,171,181,131,65,84,120
"COG1077",658,778,736,439,722,826,848,791,593,821
"COG1078",175,118,134,283,116,120,91,235,199,75
"COG1079",160,815,270,191,305,204,181,310,173,330
"COG1080",691,498,374,379,454,620,979,1447,504,533
"COG1082",488,911,524,1017,729,381,390,312,503,549
"COG1083",204,112,129,197,196,300,125,46,184,87
"COG1085",8,37,11,22,32,9,34,46,27,6
"COG1086",850,908,942,1048,1115,691,797,932,1827,780
"COG1087",518,615,490,329,436,551,499,723,507,643
"COG1088",639,505,600,668,539,234,190,227,314,220
"COG1089",525,147,382,412,304,331,239,38,384,328
"COG1090",66,17,71,149,38,21,34,14,107,21
"COG1091",516,448,579,560,449,558,487,561,959,556
"COG1092",608,802,586,437,520,218,262,152,144,219
"COG1098",61,165,34,8,73,18,14,90,18,20
"COG1099",0,8,7,0,0,0,0,0,0,0
"COG1101",71,138,59,56,82,282,315,221,240,323
"COG1102",0,7,3,0,0,14,6,2,0,1
"COG1104",669,1081,559,239,574,858,899,994,526,690
"COG1105",257,258,121,227,217,93,111,205,71,72
"COG1106",676,252,772,423,640,660,479,208,345,665
"COG1108",362,297,343,364,371,231,295,496,278,326
"COG1109",1453,2088,1649,1099,1649,1706,1601,1526,1478,1740
"COG1112",1214,648,1258,1568,1026,1631,1586,590,1806,1143
"COG1113",14,51,2,144,216,19,183,895,97,0
"COG1114",75,309,125,273,258,56,118,337,104,162
"COG1115",919,1248,874,1125,1022,879,1111,1044,1055,1165
"COG1116",223,370,188,309,367,250,278,408,245,295
"COG1117",333,482,394,260,371,307,346,730,399,264
"COG1118",192,101,99,55,126,216,327,126,129,131
"COG1119",161,75,211,206,164,128,159,60,148,130
"COG1120",523,791,792,865,763,535,621,624,479,583
"COG1121",320,305,370,320,346,255,282,367,349,279
"COG1122",746,1701,604,448,1244,766,832,1866,830,1067
"COG1123",84,210,76,71,104,61,156,201,91,83
"COG1124",10,16,32,78,54,9,61,86,59,15
"COG1125",33,10,21,125,97,20,29,20,39,40
"COG1126",193,313,135,111,244,643,754,1370,614,765
"COG1127",223,104,248,272,329,235,123,128,197,273
"COG1129",665,1377,560,1842,982,675,866,479,1099,1084
"COG1131",2973,2847,2363,1543,2546,2469,2940,4539,2697,2312
"COG1132",6049,10478,4447,3543,5317,6994,7463,9661,4930,5252
"COG1133",3,2,0,27,20,2,34,4,13,0
"COG1134",381,301,179,291,309,474,410,545,282,258
"COG1135",158,434,224,124,278,194,170,663,149,281
"COG1136",920,1090,803,531,737,2788,2544,2724,2766,2816
"COG1137",154,106,191,234,223,178,135,137,232,227
"COG1138",63,32,19,56,67,24,96,231,35,25
"COG1139",192,76,204,274,243,310,184,77,132,179
"COG1140",14,10,0,39,59,11,66,43,44,8
"COG1141",13,8,10,0,10,11,9,2,11,12
"COG1142",43,119,25,125,170,27,162,42,84,18
"COG1143",69,63,148,120,108,81,107,15,175,93
"COG1144",50,31,37,85,8,45,46,98,15,25
"COG1145",909,1992,1225,1434,1250,867,1042,746,1168,1128
"COG1146",149,83,117,62,152,97,165,90,134,68
"COG1148",52,346,95,192,77,36,33,81,41,50
"COG1149",1,5,5,0,5,1,0,0,10,1
"COG1150",22,36,24,68,27,9,6,20,12,11
"COG1151",647,635,705,641,550,496,708,694,531,559
"COG1152",11,422,18,0,40,14,13,65,21,85
"COG1154",969,1123,1044,786,857,1029,1037,996,1139,966
"COG1155",425,621,539,372,568,107,143,98,195,144
"COG1156",393,582,471,377,512,277,289,237,564,309
"COG1157",150,24,80,137,69,216,300,339,141,109
"COG1158",398,238,402,230,262,433,557,600,212,326
"COG1159",429,457,362,343,458,153,119,142,129,174
"COG1160",897,918,875,893,834,880,929,806,865,812
"COG1161",177,351,171,152,205,259,231,488,205,247
"COG1162",521,490,445,479,441,150,156,147,184,158
"COG1164",329,1384,363,281,347,491,527,974,249,383
"COG1165",234,123,324,444,319,329,212,91,230,722
"COG1166",284,171,482,327,299,365,328,33,452,334
"COG1167",808,1119,514,1056,795,682,899,1447,564,853
"COG1168",630,569,927,1096,756,736,628,871,898,640
"COG1169",162,46,169,208,147,187,157,64,138,218
"COG1171",425,298,424,517,448,291,413,320,334,408
"COG1172",464,807,324,1161,610,357,402,287,912,683
"COG1173",480,1318,539,729,677,559,642,1129,652,514
"COG1174",25,9,38,233,95,25,53,62,75,25
"COG1175",1327,2432,1326,1361,1272,732,615,536,608,841
"COG1176",297,413,283,333,378,343,396,399,316,426
"COG1177",300,515,371,293,384,330,462,547,410,444
"COG1178",49,180,67,292,81,170,238,253,203,355
"COG1179",310,437,320,201,294,362,381,234,245,328
"COG1180",400,458,398,588,458,488,435,649,532,457
"COG1181",408,595,490,392,498,616,564,756,402,545
"COG1182",9,28,13,8,23,5,9,49,11,11
"COG1183",207,186,264,273,220,292,192,225,245,204
"COG1184",0,1,8,0,3,0,0,0,1,2
"COG1185",732,1158,1036,700,780,336,296,162,299,304
"COG1186",457,582,548,420,495,590,517,560,479,574
"COG1187",520,740,507,271,497,629,654,812,369,537
"COG1188",155,164,165,127,132,143,141,153,101,179
"COG1189",220,401,161,115,212,249,232,335,197,230
"COG1190",664,908,816,516,752,784,768,728,689,650
"COG1191",712,1259,630,261,611,904,1181,852,667,785
"COG1192",1369,1728,1253,740,1343,1283,1349,1267,925,1540
"COG1193",905,1198,747,656,633,858,887,923,872,993
"COG1194",279,260,325,194,306,237,300,212,284,336
"COG1195",493,568,611,415,602,708,522,656,552,707
"COG1196",649,1273,512,402,615,762,867,1323,547,728
"COG1197",1151,1665,1279,729,990,1205,1428,1558,1069,1342
"COG1198",945,1085,973,684,737,896,1003,1016,758,890
"COG1199",437,522,259,270,423,455,676,1247,257,510
"COG1200",707,1029,858,566,604,794,876,814,743,786
"COG1201",24,142,35,128,45,45,46,6,50,9
"COG1203",517,522,240,386,411,268,517,653,781,567
