"","NLM028","DOM019","NOF013","DLM009","DLF008","DOM022","NLM029","NOM016","NOM014","DLM001"
"COG0520",590,691,465,790,415,738,632,649,612,693
"COG0521",139,46,74,192,79,141,59,62,75,58
"COG0522",245,292,224,385,233,291,444,279,272,273
"COG0523",373,263,255,259,151,256,410,303,395,269
"COG0524",2179,2415,1978,1317,2030,2033,1690,2038,2470,1972
"COG0525",1196,1186,832,1144,693,1158,1296,813,879,1116
"COG0526",1709,2002,2644,1236,2851,2164,1332,2305,2401,2153
"COG0527",1092,1172,1146,975,1103,1249,1007,1258,1475,1416
"COG0528",344,358,313,361,294,405,359,323,387,396
"COG0529",90,158,164,14,126,122,100,162,195,110
"COG0530",540,352,512,417,194,220,536,431,321,319
"COG0531",746,638,538,2240,1115,837,452,588,963,765
"COG0532",712,799,606,685,494,996,782,850,690,957
"COG0533",520,489,398,532,325,467,577,458,464,560
"COG0534",9225,7150,7456,8328,5983,5822,8511,7867,6987,5973
"COG0535",921,709,1242,660,380,840,937,755,732,559
"COG0536",484,509,443,562,273,554,626,484,569,568
"COG0537",378,321,359,496,329,309,329,400,499,319
"COG0538",452,468,373,418,281,363,466,451,492,465
"COG0539",764,910,631,687,516,809,971,681,917,968
"COG0540",459,493,343,605,274,423,462,454,379,512
"COG0541",655,643,505,590,389,656,736,601,599,634
"COG0542",3022,2471,2155,2678,1801,2581,2945,2402,2549,2495
"COG0543",994,967,850,490,976,999,822,1046,1055,1161
"COG0544",1404,713,960,1254,530,705,1024,880,750,685
"COG0545",424,782,618,216,561,1122,447,676,1340,758
"COG0546",829,781,747,944,594,287,282,252,196,248
"COG0547",318,387,255,429,234,271,291,418,377,366
"COG0548",388,431,329,510,293,357,386,408,426,418
"COG0549",206,106,130,245,159,128,153,122,173,92
"COG0550",3916,3116,2247,2093,1653,2541,2779,2921,2752,3326
"COG0551",203,127,114,360,102,261,552,351,254,249
"COG0552",358,338,309,487,241,391,454,370,307,473
"COG0553",1501,1639,1359,2350,1750,1555,1509,1177,851,1219
"COG0554",567,378,388,368,272,327,446,286,328,253
"COG0555",100,25,21,165,30,38,166,40,32,28
"COG0556",666,716,715,727,489,804,827,737,556,902
"COG0557",893,813,742,1002,632,852,924,920,788,879
"COG0558",257,238,249,381,328,191,359,233,177,256
"COG0559",264,232,189,187,273,194,266,180,193,203
"COG0560",235,371,293,223,209,341,294,378,348,377
"COG0561",1600,1108,1380,1876,1497,1236,1234,1326,1445,1113
"COG0562",533,265,532,606,508,432,483,569,419,378
"COG0563",389,354,318,465,270,327,393,382,471,386
"COG0564",1500,1474,1254,1424,1105,1658,1504,1462,1376,1533
"COG0565",7,2,1,41,23,18,6,1,16,12
"COG0566",1102,1087,949,933,855,1038,1255,1063,1162,1167
"COG0567",12,32,2,161,38,13,4,5,32,65
"COG0568",460,519,344,663,472,684,671,568,410,655
"COG0569",1108,1007,1001,1352,812,806,997,1078,952,944
"COG0571",352,431,332,378,227,360,421,442,347,366
"COG0572",610,736,745,484,526,852,863,811,579,814
"COG0573",453,438,370,616,283,303,271,395,319,377
"COG0574",1419,1691,1368,859,1024,1752,1791,1624,1267,2134
"COG0575",302,415,284,419,295,374,439,357,383,409
"COG0576",244,290,238,411,271,294,319,341,344,291
"COG0577",4168,3005,3180,5015,2008,2741,3730,3075,2920,2789
"COG0578",27,78,42,96,162,136,26,150,196,236
"COG0579",237,196,137,92,215,125,154,149,138,119
"COG0580",63,121,151,300,244,95,80,149,115,143
"COG0581",375,385,349,562,270,265,384,365,293,334
"COG0582",5643,5063,4758,4718,3513,3123,5261,3756,6024,5129
"COG0583",3020,1820,1667,3759,3163,2356,2385,2105,2553,2031
"COG0584",242,228,270,267,393,635,685,1052,785,907
"COG0585",5,0,0,5,19,2,0,4,2,6
"COG0586",129,203,159,290,298,286,130,228,343,222
"COG0587",1329,1567,1218,1652,1024,1486,1850,1376,1433,1683
"COG0588",191,184,170,312,235,160,87,151,355,154
"COG0589",379,871,582,651,894,950,466,872,884,937
"COG0590",282,346,282,299,232,325,308,334,360,406
"COG0591",736,1105,1105,759,1352,1122,1063,1241,1091,1093
"COG0592",556,582,478,869,469,598,740,586,504,743
"COG0593",109,240,218,192,190,195,208,280,221,300
"COG0594",115,93,78,290,88,85,180,105,75,75
"COG0595",525,354,343,797,230,276,752,317,234,302
"COG0596",560,385,351,1733,374,389,589,438,288,348
"COG0597",230,142,147,287,97,116,246,123,98,104
"COG0598",546,589,509,563,696,635,512,588,644,621
"COG0599",241,398,312,257,200,115,125,136,145,112
"COG0600",450,330,239,511,359,248,350,248,328,260
"COG0601",788,481,537,1070,878,627,451,375,537,447
"COG0602",397,636,402,648,307,305,498,479,506,396
"COG0603",192,534,176,334,171,276,195,216,257,229
"COG0604",9,13,1,34,131,34,7,10,18,36
"COG0605",58,232,115,105,115,107,110,160,180,191
"COG0606",649,590,547,433,465,629,649,666,669,711
"COG0607",702,656,647,586,683,1041,542,675,866,597
"COG0608",615,767,598,825,616,786,988,749,699,811
"COG0609",869,745,650,691,907,860,781,535,807,754
"COG0610",1451,1750,1090,831,1030,1555,1481,942,641,1205
"COG0611",75,188,213,128,171,141,70,132,103,208
"COG0612",1253,2371,1724,722,1805,2722,1786,2076,2042,2503
"COG0613",270,162,178,317,358,162,358,170,181,191
"COG0614",1021,1058,758,941,1212,829,849,607,924,992
"COG0615",231,312,219,284,202,148,192,154,111,143
"COG0616",232,433,403,206,493,521,216,548,406,541
"COG0617",527,579,482,672,480,220,223,172,162,225
"COG0618",618,474,434,600,292,480,737,537,527,466
"COG0619",487,355,314,939,233,289,526,424,303,394
"COG0620",387,246,149,1059,130,352,381,285,270,322
"COG0621",1630,1681,1475,1293,1222,1584,1736,1621,1462,1802
"COG0622",435,344,318,410,310,126,114,124,141,82
"COG0623",76,239,201,195,168,241,109,180,210,289
"COG0624",832,1039,736,1070,1692,1055,682,809,1431,1234
"COG0625",15,7,4,50,80,27,6,2,16,27
"COG0626",87,109,81,255,333,107,80,78,70,226
"COG0627",245,298,317,424,558,252,256,281,439,311
"COG0628",910,952,981,1206,910,870,1132,1051,1021,895
"COG0629",478,443,406,580,435,469,687,438,944,371
"COG0630",68,6,22,174,0,6,68,7,16,2
"COG0631",520,338,248,438,168,263,901,293,299,286
"COG0632",309,321,246,257,200,309,274,313,348,296
"COG0633",3,2,5,42,30,22,4,0,7,15
"COG0634",310,343,264,338,258,301,369,300,333,308
"COG0635",965,777,664,1060,833,860,941,762,637,798
"COG0636",227,201,201,196,194,182,178,210,242,183
"COG0637",1030,842,811,771,560,733,926,809,834,681
"COG0639",189,232,219,374,200,228,172,212,213,110
"COG0640",249,169,238,665,208,136,270,148,116,163
"COG0641",1057,923,1233,1020,935,1081,998,1217,764,1052
"COG0642",15808,17878,29345,11710,26792,18111,16641,20421,17437,17730
"COG0643",290,87,100,399,110,44,96,35,24,2
"COG0644",11,13,3,67,67,41,1,7,23,18
"COG0645",0,2,0,0,0,0,13,3,0,0
"COG0646",437,360,338,245,184,922,1024,1067,973,928
"COG0647",50,102,55,166,154,11,31,27,27,45
"COG0648",391,357,293,337,299,206,336,354,368,275
"COG0649",214,421,292,36,297,437,222,423,448,450
"COG0650",6,11,20,8,32,22,20,9,10,36
"COG0651",34,144,79,44,343,197,89,70,157,260
"COG0652",491,430,340,500,407,447,510,464,468,509
"COG0653",1336,1310,1018,1373,775,1348,1513,1317,1023,1486
"COG0654",3,17,6,9,31,25,5,4,18,47
"COG0655",419,425,395,619,566,468,541,463,422,373
"COG0656",312,321,589,715,537,452,228,309,589,518
"COG0657",1041,944,1187,1231,973,797,943,860,740,984
"COG0658",520,619,587,766,434,506,654,629,534,642
"COG0659",820,649,705,797,459,759,703,622,667,537
"COG0661",93,30,17,374,89,58,126,22,10,90
"COG0662",360,112,147,476,273,152,214,184,116,78
"COG0663",185,193,215,72,197,163,132,178,201,229
"COG0664",1002,1228,1278,855,1615,992,858,1221,1220,1045
"COG0665",84,71,53,30,130,102,73,95,32,62
"COG0666",181,668,96,63,403,163,118,57,298,418
"COG0667",866,977,943,398,1011,712,768,1249,720,821
"COG0668",673,1047,1292,418,1345,1116,875,1071,1234,1200
"COG0669",312,306,238,350,202,267,305,296,318,309
"COG0670",65,75,42,149,121,167,125,55,55,130
"COG0671",430,319,344,589,466,395,498,325,347,353
"COG0672",11,1,0,26,58,15,1,0,8,7
"COG0673",1711,1723,2312,1623,2352,1578,1531,1385,1753,1888
"COG0674",1403,2319,1435,737,1519,2122,1846,2064,2322,2552
"COG0675",691,317,299,3872,168,1127,390,345,902,220
"COG0676",3,17,0,2,11,2,0,0,0,27
"COG0677",69,113,125,29,188,450,144,302,455,305
"COG0678",0,1,0,1,0,0,0,0,0,0
"COG0679",631,395,365,1279,436,387,547,314,388,413
"COG0680",4,45,7,76,19,53,12,3,15,29
"COG0681",324,378,331,296,239,955,926,954,1149,948
"COG0682",486,429,372,475,310,461,465,397,459,413
"COG0683",462,333,235,426,369,261,278,183,557,316
"COG0684",18,11,32,48,203,98,65,43,71,57
"COG0685",662,442,538,535,373,425,577,475,518,490
"COG0686",195,174,217,63,255,233,144,188,286,262
"COG0687",570,429,445,612,374,286,515,541,590,462
"COG0688",199,259,215,306,270,316,155,247,341,275
"COG0689",16,38,4,95,51,76,8,2,26,36
"COG0690",5,3,2,62,14,9,0,0,3,5
"COG0691",211,238,185,308,182,281,231,224,282,231
"COG0692",75,95,63,105,72,337,584,267,374,310
"COG0693",429,429,418,286,524,383,290,426,471,361
"COG0694",2,2,5,8,16,3,0,1,4,2
"COG0695",2,1,3,7,17,1,0,2,2,17
"COG0696",643,806,541,537,465,702,824,637,711,819
"COG0697",1340,1645,1439,1532,1907,1956,1349,1609,2004,2049
"COG0698",363,286,267,405,271,263,404,305,214,280
"COG0699",16,43,85,322,105,67,52,88,18,158
"COG0700",278,331,319,134,264,395,262,329,458,369
"COG0701",47,155,181,186,242,136,34,123,72,104
"COG0702",5,16,4,14,22,49,9,21,13,31
"COG0703",404,381,320,597,244,399,406,327,411,358
"COG0704",365,371,323,409,262,238,326,358,356,278
"COG0705",328,461,581,336,487,429,359,498,366,418
"COG0706",721,697,655,1233,455,731,708,770,708,714
"COG0707",723,653,557,723,458,630,771,601,625,661
"COG0708",277,253,273,355,230,120,92,96,97,108
"COG0709",134,75,52,121,94,105,86,77,76,68
"COG0710",186,65,107,301,50,95,176,117,69,76
"COG0711",305,260,220,249,148,242,292,275,335,235
"COG0712",226,188,183,315,135,156,245,229,200,200
"COG0713",20,65,46,7,70,45,28,65,110,59
"COG0714",911,1176,1041,670,768,206,351,293,203,290
"COG0715",524,362,426,523,509,486,530,271,392,321
"COG0716",577,716,687,782,564,664,721,809,691,653
"COG0717",6,2,6,8,32,32,16,7,13,34
"COG0718",172,82,111,154,67,67,202,95,88,83
"COG0719",915,975,876,1005,685,943,758,1067,1112,1093
"COG0720",177,228,171,340,109,91,174,149,169,117
"COG0721",62,65,67,215,48,46,139,77,42,50
"COG0722",274,176,159,311,114,83,225,139,137,133
"COG0723",41,9,13,8,21,16,41,13,9,14
"COG0724",128,193,246,35,166,106,113,226,343,111
"COG0725",121,54,44,185,98,129,78,60,73,68
"COG0726",900,1170,1071,776,1119,884,1426,1066,1277,789
"COG0727",82,32,20,126,11,11,20,25,40,14
"COG0728",72,59,12,84,107,60,65,36,41,79
"COG0729",5,18,2,275,117,114,3,3,23,45
"COG0730",120,80,76,417,224,150,99,60,120,80
"COG0731",34,70,68,34,82,254,163,233,306,203
"COG0732",622,898,795,534,656,867,990,564,545,617
"COG0733",1332,1099,882,1742,606,980,1567,963,858,903
"COG0735",412,516,439,631,435,453,510,486,503,418
"COG0736",85,23,66,111,47,37,81,26,33,29
"COG0737",999,1044,948,266,822,928,611,935,1234,1298
"COG0738",974,1584,1740,166,1799,1726,962,1639,1549,1666
"COG0739",1847,2121,2112,1041,1789,2068,2636,2513,2411,2367
"COG0740",585,724,596,481,361,435,763,485,497,582
"COG0741",531,575,664,826,442,718,565,702,603,650
"COG0742",102,125,78,82,65,288,320,308,331,280
"COG0743",538,468,446,418,420,562,557,525,546,651
"COG0744",840,557,545,1349,557,576,1173,589,613,791
"COG0745",6153,7130,10183,5376,8902,5918,6563,9063,6912,7651
"COG0746",41,12,17,129,90,51,16,23,41,12
"COG0747",646,647,411,1402,2018,767,507,455,808,617
"COG0749",951,1706,854,960,797,380,825,422,296,356
"COG0750",766,617,534,682,347,574,854,653,595,683
"COG0751",16,30,19,430,163,165,44,18,67,125
"COG0752",5,7,9,227,94,71,16,8,31,54
"COG0753",55,215,103,38,133,130,47,204,42,252
"COG0754",17,2,9,57,48,55,1,48,21,49
"COG0755",142,578,601,98,666,520,267,552,341,584
"COG0756",204,438,292,293,230,307,657,306,858,276
"COG0757",165,219,167,32,170,172,137,218,142,231
"COG0758",465,579,416,542,381,542,510,534,579,512
"COG0759",146,101,87,162,56,122,141,97,163,57
"COG0760",390,857,524,541,455,711,481,806,735,860
"COG0761",526,513,432,393,458,441,673,529,449,557
"COG0762",2,1,3,116,16,35,2,1,13,16
"COG0763",125,328,206,109,353,398,175,300,351,359
"COG0764",93,153,122,201,96,524,451,488,463,486
"COG0765",1000,625,575,2049,383,604,1053,613,605,650
"COG0766",663,763,600,942,396,254,286,207,215,266
"COG0767",159,195,177,145,249,343,112,196,241,322
"COG0768",2730,2191,2161,2448,1514,2239,3044,2094,1956,2138
"COG0769",661,798,650,879,489,751,1198,738,693,905
"COG0770",937,1235,902,759,776,1105,1044,1162,1271,1307
"COG0771",668,574,535,659,500,204,239,179,222,218
"COG0772",1371,1287,1187,1328,815,1285,1653,1202,980,1292
"COG0773",626,681,596,702,458,744,774,574,599,740
"COG0774",145,382,247,138,369,489,249,362,370,490
"COG0775",431,620,450,330,460,506,548,624,742,483
"COG0776",399,427,531,379,669,552,535,511,598,364
"COG0777",312,144,154,515,166,139,322,207,203,119
"COG0778",874,1148,1129,1078,1192,409,284,375,496,475
"COG0779",161,107,91,307,90,92,187,99,69,72
"COG0780",146,172,165,278,156,187,186,175,252,138
"COG0781",198,302,263,227,267,281,292,304,328,347
"COG0782",385,372,331,534,248,403,450,410,392,348
"COG0783",51,117,146,159,147,96,87,157,146,121
"COG0784",3560,2117,4310,2911,3700,2780,3805,2363,2696,2016
"COG0785",17,5,4,32,112,25,4,1,20,17
"COG0786",251,171,234,347,498,195,271,210,288,168
"COG0787",655,850,611,632,615,814,848,797,866,968
"COG0788",51,148,143,12,144,73,62,152,184,86
"COG0789",566,471,466,1193,1182,526,640,503,558,457
"COG0790",120,333,427,157,462,198,425,261,126,250
"COG0791",1407,911,821,1161,728,643,957,923,773,685
"COG0792",70,73,54,31,66,165,230,217,232,208
"COG0793",2492,2415,2847,914,2175,3006,1639,2990,3128,3160
"COG0794",148,216,209,138,390,278,107,192,336,374
"COG0795",256,531,320,341,432,844,384,504,544,706
"COG0796",463,374,331,416,334,432,470,383,444,412
"COG0797",5,25,4,104,43,7,1,0,7,16
"COG0798",25,55,103,12,312,24,19,21,26,49
"COG0799",202,202,219,237,171,185,266,185,247,183
"COG0800",346,403,271,187,307,237,226,258,321,287
"COG0801",143,179,137,101,174,206,194,187,248,183
"COG0802",262,241,187,231,154,55,71,87,82,70
"COG0803",454,307,303,486,284,307,341,300,376,391
"COG0804",24,24,9,243,2,14,34,45,24,20
"COG0805",242,202,240,134,184,204,150,418,205,280
"COG0806",160,159,125,277,170,235,277,121,115,206
"COG0807",340,427,300,335,332,408,461,449,458,448
"COG0809",232,302,240,149,197,901,781,801,983,971
"COG0810",5,3,7,96,28,27,8,5,9,25
"COG0811",347,525,415,266,436,566,275,461,760,551
"COG0812",428,429,373,542,290,407,487,387,420,408
"COG0813",187,98,94,104,88,60,152,64,96,86
"COG0814",114,51,42,289,199,58,82,44,58,77
"COG0815",10,56,9,107,15,30,13,41,19,86
"COG0816",235,227,191,311,156,215,293,224,240,200
"COG0817",152,255,159,101,178,225,159,211,209,280
"COG0818",95,106,76,149,84,66,94,79,193,72
"COG0819",77,46,10,54,4,30,54,31,17,46
"COG0820",452,526,433,556,353,562,671,559,472,527
"COG0821",583,700,575,376,408,680,595,655,776,757
"COG0822",379,442,309,466,206,375,562,396,393,320
"COG0823",182,380,749,223,585,209,144,315,139,215
"COG0824",195,217,178,214,272,216,186,278,332,225
"COG0825",380,315,169,606,161,141,359,219,173,131
"COG0826",1293,1448,1099,1059,1020,1389,1655,1384,1266,1462
"COG0827",3246,1326,1777,1065,991,1573,2035,1501,3001,1073
"COG0828",39,35,28,32,25,22,86,47,21,27
"COG0829",9,7,7,141,0,9,15,26,2,7
"COG0830",6,7,2,163,0,10,12,24,3,3
"COG0831",2,1,0,18,0,2,4,16,2,5
"COG0832",5,7,1,74,0,4,11,11,8,3
"COG0833",6,2,2,381,47,129,1,3,7,45
"COG0834",1231,940,810,2503,1197,971,1324,882,1039,913
"COG0835",245,113,156,504,50,97,414,131,62,28
"COG0836",659,455,614,508,580,594,568,554,610,536
"COG0837",1,0,2,3,16,5,1,0,3,3
"COG0838",76,131,93,21,61,162,71,116,185,111
"COG0839",136,187,143,36,148,224,106,209,294,207
"COG0840",3647,1718,1998,4004,739,376,1115,734,220,103
"COG0841",4225,6064,6476,1189,5991,7186,3810,6551,7040,7313
"COG0842",961,1686,1297,1219,1475,1548,1460,1419,1494,1497
"COG0843",8,0,2,3,13,0,1,0,3,2
"COG0845",3453,4767,4809,1181,4526,4879,2980,4534,5306,4707
"COG0846",240,135,150,304,92,302,543,459,361,469
"COG0847",325,386,262,702,335,531,310,398,535,446
"COG0848",4,18,14,182,164,113,34,13,41,48
"COG0849",87,126,126,184,89,347,423,361,291,356
"COG0850",108,35,62,206,57,51,135,90,58,11
"COG0851",36,16,23,39,38,12,56,27,31,5
"COG0852",238,445,288,26,259,438,203,408,471,424
"COG0853",106,143,148,78,111,97,135,155,198,143
"COG0854",159,245,175,62,192,132,90,215,257,180
"COG0855",291,308,310,243,196,655,821,869,818,809
"COG0857",7,1,1,9,23,12,3,1,8,38
"COG0858",235,225,184,162,170,222,303,217,259,230
"COG0859",179,215,311,386,837,554,216,217,373,371
"COG0860",754,692,709,1038,405,735,786,804,536,498
"COG0861",15,9,7,276,70,66,11,0,9,26
"COG0863",409,767,410,166,778,238,597,777,726,601
"COG0864",2,22,1,12,5,7,7,3,8,17
"COG1001",209,198,184,155,358,182,175,189,248,238
"COG1002",478,620,533,667,564,415,420,504,455,624
"COG1003",262,364,403,75,548,651,274,529,582,644
"COG1004",328,555,757,466,672,681,651,569,748,698
"COG1005",158,315,208,32,195,312,160,270,267,283
"COG1006",2,10,7,0,18,12,13,4,8,21
"COG1007",196,357,294,34,331,440,173,323,410,418
"COG1008",134,454,333,27,272,489,248,402,409,471
"COG1009",185,401,322,65,235,485,203,370,512,589
"COG1010",149,212,195,69,164,104,201,164,130,98
"COG1011",702,882,729,370,819,597,481,788,937,847
"COG1012",966,603,644,2026,847,616,613,480,846,559
"COG1013",460,625,398,177,424,1753,1479,1882,1970,2196
"COG1014",1515,2420,1534,816,1535,2061,1850,2234,2496,2572
"COG1015",273,143,177,203,160,126,408,131,154,97
"COG1017",5,6,2,64,24,2,1,2,2,3
"COG1018",10,16,4,107,60,56,5,2,12,26
"COG1020",496,384,278,496,703,262,479,364,341,365
"COG1021",14,0,2,10,15,3,4,1,5,12
"COG1022",1242,1595,1416,606,1433,1433,1044,1705,1855,1793
"COG1023",10,0,0,0,0,0,0,0,2,0
"COG1024",191,181,186,126,205,165,233,147,123,113
"COG1025",6,0,3,19,35,5,2,1,6,9
"COG1026",726,268,401,768,219,364,559,361,402,164
"COG1027",47,36,76,131,116,341,99,235,388,523
"COG1028",2402,2154,2568,2072,2340,2127,2371,2433,2718,2236
"COG1030",7,86,18,19,14,29,11,30,22,80
"COG1032",1468,1493,1410,1014,1499,1258,1477,1564,1342,1453
"COG1033",813,491,513,543,86,206,687,390,244,282
"COG1034",248,269,219,332,361,198,191,258,293,238
"COG1035",341,296,434,51,826,185,367,397,459,364
"COG1038",191,290,158,555,222,227,157,153,246,285
"COG1039",6,17,9,2,28,11,31,10,12,19
"COG1040",343,334,318,328,332,323,388,346,335,346
"COG1041",22,12,6,0,1,38,26,37,19,14
"COG1042",144,388,293,239,362,295,188,327,251,341
"COG1043",244,433,346,123,382,604,250,372,495,463
"COG1044",190,307,215,156,361,400,159,280,425,424
"COG1045",422,432,506,330,510,448,406,467,600,516
"COG1047",137,115,131,146,133,131,176,157,158,173
"COG1048",1002,762,675,1267,552,920,803,859,936,947
"COG1049",7,0,4,16,31,7,2,0,6,7
"COG1051",332,399,398,257,299,250,216,400,477,380
"COG1052",911,778,734,721,747,706,735,754,907,727
"COG1053",1142,1047,809,2548,1185,2134,1124,832,1304,1314
"COG1054",4,1,0,39,38,13,1,1,4,6
"COG1055",303,273,143,566,132,585,454,171,188,396
"COG1056",4,4,4,6,26,17,10,1,4,19
"COG1057",285,307,281,317,244,282,281,309,292,292
"COG1058",168,189,157,222,265,115,92,156,121,206
"COG1059",1,0,0,2,27,0,0,0,2,0
"COG1060",680,663,612,375,777,676,543,695,853,701
"COG1061",980,810,1016,1198,480,1127,1793,811,708,468
"COG1062",2,0,5,188,45,15,2,0,6,5
"COG1063",790,780,647,775,1007,842,668,785,783,734
"COG1064",5,12,138,11,55,25,1,8,4,12
"COG1066",527,539,535,466,334,647,667,591,515,562
"COG1067",21,21,15,26,33,124,94,16,13,25
"COG1069",41,224,54,8,31,64,98,93,99,70
"COG1070",1437,1339,1384,1309,1946,1389,901,1418,1405,1433
"COG1071",120,104,216,16,225,127,58,258,67,254
"COG1072",12,0,8,150,21,11,1,4,3,3
"COG1073",1121,1238,1247,540,1172,1144,845,1115,1351,1262
"COG1074",919,1035,760,1233,473,1094,1192,1130,639,1117
"COG1075",14,70,2,190,106,14,87,50,12,63
"COG1076",103,165,81,63,80,212,98,174,281,133
"COG1077",831,702,587,873,386,608,879,650,665,653
"COG1078",162,146,244,217,256,171,72,194,305,174
"COG1079",230,242,197,269,184,66,64,54,72,96
"COG1080",907,347,462,1431,355,312,599,430,309,361
"COG1082",588,525,493,330,1047,587,471,564,475,632
"COG1083",188,140,135,32,189,76,208,104,197,129
"COG1085",14,14,6,38,22,45,7,13,12,32
"COG1086",839,984,1035,909,1048,748,912,1052,583,915
"COG1087",523,508,459,657,317,505,544,430,417,477
"COG1088",625,578,795,611,686,890,669,614,688,566
"COG1089",304,414,424,37,422,269,214,528,504,513
"COG1090",4,24,35,7,59,29,12,55,39,82
"COG1091",648,566,592,525,559,613,641,618,524,480
"COG1092",678,620,526,383,459,181,241,177,179,230
"COG1098",58,46,15,219,7,41,53,42,8,39
"COG1099",0,14,0,1,0,0,0,0,0,4
"COG1101",356,203,196,210,172,179,317,215,192,148
"COG1102",5,6,5,2,0,2,15,1,2,1
"COG1104",987,616,585,1030,228,396,1041,539,339,429
"COG1105",300,130,185,627,232,56,120,47,47,37
"COG1106",587,773,494,228,437,416,566,501,418,452
"COG1108",383,346,329,439,371,310,303,324,375,377
"COG1109",1513,1743,1420,1568,1068,1616,1843,1484,1407,1607
"COG1112",1153,1254,1631,607,1452,1417,800,1802,1830,2002
"COG1113",20,1,9,875,141,44,0,0,8,39
"COG1114",190,128,111,324,270,266,102,72,164,230
"COG1115",1245,864,934,1164,1073,770,1051,807,974,784
"COG1116",311,211,170,415,356,237,300,213,233,157
"COG1117",360,412,294,703,281,313,362,386,279,364
"COG1118",361,92,129,151,54,111,227,103,86,61
"COG1119",37,80,64,13,57,195,93,255,348,394
"COG1120",744,744,635,559,841,655,551,451,663,814
"COG1121",328,352,272,369,335,336,309,316,424,397
"COG1122",1018,634,609,1941,448,687,1018,758,540,702
"COG1123",245,73,97,206,67,175,38,41,81,116
"COG1124",27,28,39,102,94,39,12,28,85,11
"COG1125",21,30,52,14,123,58,22,20,50,49
"COG1126",755,501,458,1383,346,487,748,513,464,460
"COG1127",131,247,196,121,253,293,161,279,359,322
"COG1129",814,614,531,480,1709,808,859,589,675,433
"COG1131",2883,2258,2295,4365,1539,1564,3292,2122,1349,1700
"COG1132",8154,4371,5235,9599,3445,3548,7276,5485,2963,3753
"COG1133",4,0,3,8,36,7,0,1,1,6
"COG1134",417,197,363,549,281,149,508,333,306,168
"COG1135",240,219,204,657,143,204,228,151,129,190
"COG1136",3187,2393,2277,2631,1607,2049,3379,2489,2371,2244
"COG1137",161,205,209,138,226,274,100,249,299,296
"COG1138",10,25,8,199,49,100,5,4,32,39
"COG1139",165,204,210,77,269,493,114,175,221,293
"COG1140",15,1,1,68,43,29,4,0,16,9
"COG1141",26,12,18,1,0,4,14,9,0,5
"COG1142",35,30,29,43,142,42,19,26,41,63
"COG1143",45,149,125,16,125,117,102,148,112,188
"COG1144",10,24,44,107,69,45,57,17,26,14
"COG1145",1339,1262,1237,788,1486,943,870,1037,969,1080
"COG1146",103,139,66,92,74,85,135,80,118,149
"COG1148",42,101,55,60,188,84,56,52,68,124
"COG1149",4,3,0,2,0,14,1,2,12,4
"COG1150",7,18,16,26,61,22,12,20,19,45
"COG1151",811,713,547,712,632,485,533,538,478,535
"COG1152",36,28,7,64,0,6,17,22,19,26
"COG1154",403,382,294,341,257,1310,1230,1140,1143,1168
"COG1155",468,503,490,272,419,128,108,180,192,161
"COG1156",349,437,384,231,382,315,317,450,480,431
"COG1157",186,91,44,365,131,134,262,87,40,23
"COG1158",421,390,328,584,213,484,392,468,472,498
"COG1159",348,394,338,463,312,362,457,407,356,388
"COG1160",834,914,822,748,875,851,807,872,788,839
"COG1161",278,148,181,504,161,108,344,153,114,122
"COG1162",440,448,408,458,466,441,513,448,383,494
"COG1164",496,375,326,1030,296,175,383,307,147,232
"COG1165",191,289,378,94,504,468,208,474,481,443
"COG1166",219,472,404,33,317,571,276,485,442,577
"COG1167",833,487,519,1395,1052,424,832,543,489,604
"COG1168",846,908,707,818,1081,880,581,714,1182,640
"COG1169",108,174,175,66,205,282,70,203,187,207
"COG1171",499,421,347,312,520,312,416,289,427,376
"COG1172",485,359,275,236,1260,518,452,330,497,283
"COG1173",861,502,459,1117,709,594,489,397,474,454
"COG1174",29,45,46,61,249,73,34,19,54,62
"COG1175",1925,1346,1159,1669,1426,1037,1590,1375,1050,883
"COG1176",117,96,105,125,103,206,376,334,344,390
"COG1177",409,334,322,527,256,260,346,395,417,404
"COG1178",257,186,180,241,886,310,150,108,309,228
"COG1179",329,337,299,244,197,301,383,326,323,343
"COG1180",538,372,470,608,566,504,496,419,427,495
"COG1181",171,163,151,227,140,579,582,554,401,529
"COG1182",1,17,7,37,8,9,5,9,7,17
"COG1183",190,307,249,224,269,341,167,313,388,233
"COG1184",4,7,0,0,1,16,0,0,3,1
"COG1185",999,1000,834,428,662,951,981,824,911,949
"COG1186",566,543,485,543,426,610,571,460,523,596
"COG1187",457,581,447,771,274,488,632,520,324,585
"COG1188",161,194,144,185,137,124,124,130,162,115
"COG1189",220,152,122,365,97,98,307,159,105,137
"COG1190",712,830,629,752,542,760,796,802,805,876
"COG1191",1092,633,595,867,270,339,1391,621,314,357
"COG1192",1671,1254,1182,1201,753,1005,1133,1241,919,1050
"COG1193",913,786,791,862,666,828,999,1033,598,1029
"COG1194",298,325,268,255,223,251,259,360,312,398
"COG1195",532,603,469,650,398,623,586,615,678,532
"COG1196",955,516,522,1336,370,426,1230,628,334,557
"COG1197",1361,1307,1071,1532,707,1203,1348,1335,1023,1411
"COG1198",999,907,802,989,679,808,963,924,780,1015
"COG1199",626,262,272,1206,283,265,442,292,236,224
"COG1200",711,813,673,820,540,837,965,886,667,926
"COG1201",15,42,3,5,146,58,15,25,26,49
"COG1203",510,215,217,701,328,75,91,111,56,81
