"","NOM018","NLF009","DOF011","NOM009","NOF013","DOF009","NLM001","DLF003","NLM008","DLM014"
"COG0520",621,492,952,728,465,579,692,717,470,604
"COG0521",123,113,98,219,58,70,63,52,106,43
"COG0522",327,269,393,417,232,339,442,471,342,303
"COG0523",425,312,309,514,224,370,327,446,269,279
"COG0524",1927,2296,2519,2088,2040,2121,2310,1952,1942,1993
"COG0525",1125,840,896,1087,852,1069,1017,1344,895,1101
"COG0526",1977,2530,2215,1168,2587,3057,1829,1782,2284,2476
"COG0527",1174,1119,1078,1019,1163,1330,1057,1230,1020,1369
"COG0528",369,371,436,322,298,376,408,456,377,368
"COG0529",160,122,52,67,165,146,69,32,73,140
"COG0530",376,451,152,512,542,326,331,333,387,391
"COG0531",679,645,814,610,529,1069,550,320,631,879
"COG0532",968,541,1271,730,604,864,1176,954,455,1017
"COG0533",474,456,440,475,377,435,505,617,416,501
"COG0534",8679,7635,5438,10338,7559,7167,6594,6621,8328,6447
"COG0535",1083,918,1362,904,1255,195,276,415,481,219
"COG0536",511,465,584,466,414,474,561,615,439,550
"COG0537",418,487,334,385,372,438,416,444,361,353
"COG0538",162,153,192,176,113,452,665,550,468,373
"COG0539",788,797,695,766,627,797,964,836,733,829
"COG0540",407,451,525,515,374,481,525,524,493,480
"COG0541",584,541,689,534,576,628,723,697,442,615
"COG0542",2585,2412,3043,2389,2119,2427,2771,2935,2185,2214
"COG0543",861,938,1144,875,897,975,1036,1055,821,1095
"COG0544",1071,1012,971,1299,917,810,972,1104,1167,816
"COG0545",630,576,1201,315,606,805,993,926,510,766
"COG0546",813,779,937,942,787,775,784,892,1062,669
"COG0547",322,311,474,344,255,309,398,286,390,335
"COG0548",423,335,396,449,359,423,362,433,422,366
"COG0549",192,127,50,314,121,107,139,138,195,93
"COG0550",2787,2769,2983,2323,2240,2384,2266,2298,2534,3000
"COG0551",451,330,280,770,328,149,127,181,143,103
"COG0552",378,326,401,355,305,376,410,465,334,351
"COG0553",1332,1580,1235,1619,1434,1052,1826,1703,954,1139
"COG0554",395,372,143,537,427,230,308,360,381,305
"COG0555",122,39,15,147,23,30,38,37,125,37
"COG0556",748,598,772,747,712,697,799,970,626,794
"COG0557",893,739,974,926,741,699,851,1251,721,896
"COG0558",285,220,99,324,220,78,74,130,105,57
"COG0559",177,149,147,281,179,210,136,210,161,172
"COG0560",302,333,208,265,255,394,274,433,286,358
"COG0561",1412,1264,1502,2308,1373,1293,1272,1270,1490,1148
"COG0562",547,470,245,488,531,516,348,675,470,496
"COG0563",394,374,355,403,318,445,430,552,328,365
"COG0564",1460,1346,1833,1558,1281,1450,1518,2055,1621,1408
"COG0565",28,6,4,7,3,19,16,6,4,6
"COG0566",1085,1007,836,1106,989,1244,932,1082,1091,1214
"COG0567",102,20,5,11,5,22,43,15,5,7
"COG0568",602,443,1015,731,343,522,1091,1217,679,491
"COG0569",1037,1004,851,1048,947,321,343,312,306,326
"COG0571",355,367,362,405,343,427,395,517,367,388
"COG0572",654,815,1006,740,760,715,930,1017,655,813
"COG0573",341,320,229,425,343,352,227,250,341,312
"COG0574",1482,1239,1794,1390,1466,1523,2024,2025,1366,1896
"COG0575",415,360,507,382,309,414,334,553,422,382
"COG0576",238,260,231,317,222,260,296,365,283,278
"COG0577",3340,3109,2249,4127,3238,2942,2713,3512,4536,3033
"COG0578",95,50,35,20,32,99,49,18,24,185
"COG0579",230,145,35,368,125,126,171,141,293,117
"COG0580",153,57,19,97,164,242,80,41,25,92
"COG0581",371,292,231,459,317,362,256,298,346,308
"COG0582",5133,5949,2299,4202,4821,4738,3374,4157,5859,4424
"COG0583",2760,2325,1965,3699,1720,1940,2219,2318,2778,1450
"COG0584",544,963,307,521,872,1138,599,383,681,876
"COG0585",41,4,0,2,0,8,19,0,2,1
"COG0586",161,235,237,77,166,238,236,178,159,199
"COG0587",1646,1588,1553,1611,1199,1473,1601,1809,1361,1571
"COG0588",119,242,152,31,165,189,92,59,136,192
"COG0589",438,576,865,264,564,822,554,562,422,843
"COG0590",310,300,476,389,313,344,330,540,311,345
"COG0591",690,1010,1086,703,1176,938,892,939,717,1238
"COG0592",668,607,510,750,478,635,535,705,715,615
"COG0593",162,224,203,53,204,217,193,244,67,267
"COG0594",118,127,80,254,82,91,118,151,230,64
"COG0595",422,351,266,675,320,305,398,799,454,264
"COG0596",571,484,240,768,324,373,444,501,752,298
"COG0597",136,157,92,206,133,133,133,226,360,69
"COG0598",704,553,548,467,522,729,538,513,603,508
"COG0599",184,282,147,126,304,314,164,259,169,411
"COG0600",298,268,154,409,253,252,272,397,270,208
"COG0601",618,544,350,957,462,735,442,438,571,364
"COG0602",454,469,514,503,403,459,507,560,433,460
"COG0603",223,186,255,172,195,232,265,291,172,261
"COG0604",9,7,4,12,3,49,26,12,11,10
"COG0605",159,122,52,31,121,196,92,75,73,221
"COG0606",509,629,629,587,558,592,639,689,558,654
"COG0607",770,589,387,442,725,710,522,467,653,725
"COG0608",783,624,850,721,561,612,917,753,628,815
"COG0609",760,613,850,742,664,605,623,476,571,675
"COG0610",983,1446,438,1398,1050,1258,1753,1367,1210,1233
"COG0611",177,174,49,39,214,310,93,64,112,254
"COG0612",1504,1833,1393,739,1762,2268,1376,1835,1026,2667
"COG0613",63,88,35,108,42,173,244,318,161,202
"COG0614",893,853,855,822,813,600,781,608,635,825
"COG0615",152,312,424,378,215,39,242,62,48,62
"COG0616",311,353,601,221,405,615,465,458,336,611
"COG0617",654,474,585,643,485,535,592,652,443,660
"COG0618",553,478,578,649,409,445,707,811,699,519
"COG0619",517,389,406,657,311,723,378,556,572,253
"COG0620",441,238,863,457,136,255,734,270,438,199
"COG0621",1622,1462,1888,1510,1466,1687,1703,1932,1466,1739
"COG0622",439,366,389,585,329,421,383,438,374,321
"COG0623",208,137,386,76,190,249,361,231,136,293
"COG0624",770,833,530,928,669,1093,790,566,639,1100
"COG0625",59,10,9,6,6,44,54,8,19,11
"COG0626",174,98,25,175,87,128,113,156,97,112
"COG0627",488,307,159,294,298,375,212,89,444,336
"COG0628",1115,1072,799,1060,950,923,1001,1138,1011,913
"COG0629",716,532,309,619,405,450,400,714,680,345
"COG0630",62,34,19,69,15,10,21,10,32,22
"COG0631",374,388,359,571,259,378,447,837,465,318
"COG0632",293,306,312,267,246,306,242,421,294,325
"COG0633",18,7,2,10,2,7,20,4,5,2
"COG0634",351,318,269,393,288,347,342,396,342,341
"COG0635",930,833,778,908,645,713,769,845,761,713
"COG0636",233,202,118,216,225,245,160,221,190,213
"COG0637",831,750,1098,943,800,748,867,786,685,789
"COG0639",356,221,101,96,225,185,154,91,96,158
"COG0640",252,225,122,373,238,233,210,273,267,122
"COG0641",295,362,607,347,403,1067,1121,1111,1983,914
"COG0642",13835,20529,12050,14312,29043,14243,13358,11993,14901,19258
"COG0643",80,48,14,62,25,55,175,77,281,95
"COG0644",23,6,4,4,3,51,35,10,12,1
"COG0645",0,0,0,0,0,0,1,0,0,0
"COG0646",974,941,1262,889,902,878,1019,1053,850,964
"COG0647",102,59,8,109,46,109,92,78,47,91
"COG0648",291,332,181,311,267,252,218,233,442,255
"COG0649",252,289,373,97,263,463,403,288,202,482
"COG0650",16,12,2,20,24,23,36,18,3,23
"COG0651",66,48,17,41,104,181,107,43,21,150
"COG0652",422,381,492,517,347,144,147,192,137,151
"COG0653",1456,1050,1726,1470,976,1143,1783,1517,1198,1330
"COG0654",8,10,0,4,19,24,63,0,8,6
"COG0655",473,438,367,589,415,503,306,328,489,425
"COG0656",277,591,459,497,627,391,256,315,387,584
"COG0657",867,1143,723,1013,1205,862,811,808,1251,768
"COG0658",569,453,468,580,527,537,498,615,579,605
"COG0659",829,626,801,898,681,559,666,648,722,716
"COG0661",70,32,144,245,26,123,44,51,161,27
"COG0662",288,220,242,413,156,109,211,237,190,320
"COG0663",189,202,256,199,195,286,209,208,243,255
"COG0664",1011,1384,1178,879,1281,1323,986,933,1197,1476
"COG0665",277,75,27,95,58,149,100,200,72,43
"COG0666",291,175,99,111,113,286,229,127,87,178
"COG0667",796,991,593,806,950,901,627,615,749,783
"COG0668",787,1035,679,666,1244,975,836,1138,812,1222
"COG0669",301,299,264,272,242,318,321,344,301,261
"COG0670",112,57,218,147,49,201,267,308,137,90
"COG0671",439,340,446,491,319,121,172,206,203,118
"COG0672",33,2,4,23,0,57,18,3,6,0
"COG0673",1575,1837,1951,1501,2280,1649,1993,1104,1262,1929
"COG0674",2012,1561,1968,1603,1422,2265,1866,1818,1486,2259
"COG0675",1124,367,2524,1572,317,553,504,289,363,302
"COG0676",12,0,0,2,1,21,7,2,3,3
"COG0677",143,613,101,119,351,277,239,555,176,713
"COG0678",5,0,0,6,0,1,1,0,0,0
"COG0679",635,475,372,1028,359,559,414,604,488,384
"COG0680",35,9,88,3,5,27,22,14,5,14
"COG0681",1050,1045,839,931,996,1083,809,892,1039,1047
"COG0682",472,456,663,570,392,460,526,567,392,471
"COG0683",271,207,191,334,233,340,190,299,158,373
"COG0684",80,50,19,49,30,114,41,44,32,68
"COG0685",514,537,608,526,546,413,577,599,420,476
"COG0686",29,89,171,47,63,221,236,178,147,312
"COG0687",614,432,448,662,438,500,547,548,598,428
"COG0688",114,86,132,79,69,318,322,370,317,293
"COG0689",40,20,50,13,8,58,45,13,10,31
"COG0690",26,2,7,12,1,4,4,7,0,15
"COG0691",252,206,252,229,203,266,264,321,266,199
"COG0692",292,179,293,237,197,247,281,264,229,272
"COG0693",116,136,122,111,160,331,326,375,503,435
"COG0694",11,7,1,11,8,16,7,22,5,7
"COG0695",40,0,2,3,2,32,13,0,2,0
"COG0696",819,574,875,673,545,700,1031,913,710,721
"COG0697",1554,1630,2422,1499,1422,2136,2000,1752,1404,1534
"COG0698",342,295,268,397,278,277,337,421,371,246
"COG0699",34,64,16,199,81,31,52,210,58,20
"COG0700",388,258,464,240,312,329,461,441,250,389
"COG0701",80,70,64,104,193,126,239,167,37,298
"COG0702",44,9,11,38,16,25,28,28,43,8
"COG0703",448,394,391,656,299,146,136,141,171,109
"COG0704",315,318,183,355,267,258,231,193,305,233
"COG0705",395,434,524,239,622,532,495,491,331,449
"COG0706",882,782,772,897,673,761,868,841,779,781
"COG0707",725,585,788,778,514,575,749,881,728,635
"COG0708",242,284,336,381,279,309,315,377,380,278
"COG0709",175,118,95,227,56,85,53,62,202,64
"COG0710",163,81,53,186,108,70,107,160,158,37
"COG0711",110,86,81,98,76,236,216,230,128,259
"COG0712",214,206,160,237,170,170,140,120,202,180
"COG0713",16,43,13,10,30,31,11,6,4,22
"COG0714",842,836,785,1128,995,1009,884,1143,978,819
"COG0715",476,343,349,551,434,330,482,574,367,279
"COG0716",514,756,499,601,670,929,549,624,658,769
"COG0717",34,7,2,13,6,83,32,21,63,2
"COG0718",135,91,82,178,87,72,99,182,90,83
"COG0719",895,879,1131,665,856,1061,1065,1180,812,1160
"COG0720",157,224,208,132,134,149,225,181,93,206
"COG0721",103,47,47,126,62,66,94,114,175,42
"COG0722",289,164,48,436,137,195,190,180,265,82
"COG0723",45,13,9,14,9,9,20,56,37,7
"COG0724",84,238,113,22,227,117,56,36,100,172
"COG0725",134,98,143,213,51,77,75,57,102,50
"COG0726",1105,1206,837,1129,1073,796,949,1136,1110,922
"COG0727",20,28,7,31,27,41,4,23,28,14
"COG0728",24,5,16,14,5,124,40,38,37,39
"COG0729",98,4,11,13,4,28,31,12,4,71
"COG0730",136,89,211,171,56,77,203,149,75,105
"COG0731",161,251,259,106,179,237,232,229,144,276
"COG0732",664,956,927,726,797,924,945,1069,1084,786
"COG0733",1270,992,1347,1782,915,293,521,469,391,292
"COG0735",489,509,679,531,458,571,571,637,449,479
"COG0736",36,42,56,46,69,57,38,44,33,28
"COG0737",1031,845,1433,723,1012,978,1050,889,644,1140
"COG0738",1366,1354,2443,686,1670,1769,1997,1449,1113,1707
"COG0739",1984,2379,2141,1496,2048,2494,1723,2048,1403,2086
"COG0740",567,687,521,541,629,608,555,980,793,567
"COG0741",715,476,479,565,674,725,484,450,851,644
"COG0742",313,294,337,269,304,314,291,319,278,314
"COG0743",539,484,542,496,425,154,192,168,137,214
"COG0744",963,581,484,765,621,241,227,316,158,171
"COG0745",6183,8545,8402,6206,10270,6694,7702,7001,8095,7146
"COG0746",58,51,14,52,16,27,28,16,43,14
"COG0747",666,498,330,1269,416,999,454,474,460,706
"COG0749",1013,903,1077,1161,901,1035,1287,1433,988,1027
"COG0750",752,646,791,801,594,604,854,917,691,690
"COG0751",76,30,133,34,24,68,42,41,22,62
"COG0752",38,14,67,18,9,44,18,19,10,34
"COG0753",132,100,4,21,89,261,64,38,50,183
"COG0754",141,23,13,24,5,74,34,10,39,26
"COG0755",412,424,90,154,657,552,264,308,354,679
"COG0756",324,274,240,292,244,220,329,536,462,283
"COG0757",164,189,373,142,146,221,305,228,180,187
"COG0758",533,499,511,464,465,457,580,625,708,510
"COG0759",115,109,220,135,99,87,171,122,118,104
"COG0760",628,608,1163,410,535,736,910,651,421,930
"COG0761",501,549,456,492,439,532,535,641,547,457
"COG0762",28,7,0,6,2,15,11,3,4,8
"COG0763",247,249,554,159,216,138,70,98,82,107
"COG0764",398,408,403,334,410,503,481,373,356,477
"COG0765",324,238,223,445,202,769,967,976,1071,472
"COG0766",750,622,831,961,601,662,818,924,656,663
"COG0767",195,216,431,69,209,292,310,226,206,290
"COG0768",2420,2141,2253,2681,2180,2108,2269,2906,2558,1924
"COG0769",797,657,824,945,665,884,868,1082,694,746
"COG0770",1068,947,1327,878,843,1229,1222,1256,767,1242
"COG0771",618,535,690,689,476,635,705,718,623,634
"COG0772",1283,1130,1448,1609,1094,1378,1534,1917,1234,1182
"COG0773",722,585,781,800,592,620,818,882,713,663
"COG0774",97,114,115,57,83,460,326,288,183,450
"COG0775",519,496,419,474,501,699,474,467,447,518
"COG0776",367,678,631,355,548,499,537,559,480,557
"COG0777",332,207,79,423,159,116,167,212,332,126
"COG0778",1070,1113,1460,1001,1113,1453,1108,1285,1022,1447
"COG0779",173,119,72,202,101,92,123,140,196,61
"COG0780",219,180,244,143,172,196,191,234,192,210
"COG0781",297,308,211,249,244,349,314,460,356,408
"COG0782",459,410,341,541,299,439,444,549,552,313
"COG0783",55,235,17,10,145,89,40,30,68,100
"COG0784",2775,3128,1642,4298,4307,1623,2112,2109,2177,2524
"COG0785",12,3,1,1,2,10,1,7,16,2
"COG0786",258,249,77,191,220,121,232,135,232,187
"COG0787",775,624,1069,716,606,966,1032,1001,682,915
"COG0788",64,109,43,8,131,68,43,17,31,104
"COG0789",521,542,442,893,464,495,563,564,955,407
"COG0790",273,325,103,167,423,445,493,487,210,201
"COG0791",1051,830,466,1092,859,837,756,673,1228,667
"COG0792",201,240,256,156,181,229,167,227,265,223
"COG0793",2572,2536,4036,1473,2850,3094,3026,2461,1761,3517
"COG0794",230,219,771,136,185,283,324,264,179,361
"COG0795",316,449,1006,291,359,347,804,762,361,704
"COG0796",349,400,516,452,364,428,445,481,413,397
"COG0797",41,11,21,62,4,20,18,112,90,24
"COG0798",25,48,16,85,120,17,83,23,6,14
"COG0799",175,256,264,207,194,232,238,267,258,212
"COG0800",112,98,140,133,87,288,341,265,246,233
"COG0801",205,172,264,169,128,257,268,269,156,235
"COG0802",261,213,279,258,205,270,291,352,345,221
"COG0803",323,244,170,285,305,496,221,335,261,393
"COG0804",42,11,13,89,6,32,42,14,19,25
"COG0805",190,262,218,73,260,247,108,180,112,202
"COG0806",168,187,294,233,136,194,247,401,232,124
"COG0807",417,414,457,366,324,414,439,512,384,531
"COG0809",720,774,1169,583,638,820,1036,922,670,966
"COG0810",35,6,2,3,6,8,15,4,2,6
"COG0811",424,513,801,213,374,656,472,385,289,570
"COG0812",460,413,440,449,348,477,458,487,385,415
"COG0813",130,124,49,216,92,92,83,174,223,74
"COG0814",201,46,28,117,52,111,186,16,88,68
"COG0815",66,39,6,13,11,54,25,18,15,50
"COG0816",218,245,216,237,223,277,258,378,259,227
"COG0817",157,182,266,83,160,274,216,198,125,226
"COG0818",115,103,57,93,62,119,52,89,126,122
"COG0819",42,61,12,50,11,77,30,23,138,43
"COG0820",612,476,476,507,438,519,566,627,874,582
"COG0821",633,637,837,542,623,618,798,586,489,688
"COG0822",469,374,380,528,270,381,500,533,454,307
"COG0823",184,439,201,211,710,132,217,84,415,289
"COG0824",237,253,162,112,189,289,138,150,244,284
"COG0825",323,253,80,453,169,121,207,208,331,163
"COG0826",1270,1217,1447,1343,1038,1161,1487,1495,1139,1334
"COG0827",1830,1565,1771,1681,1790,2239,993,1455,1240,1525
"COG0828",39,62,18,55,28,40,40,48,49,15
"COG0829",14,8,7,63,7,14,13,4,7,22
"COG0830",18,8,11,34,1,9,9,4,13,18
"COG0831",10,4,8,26,1,7,13,4,3,9
"COG0832",7,6,3,45,2,7,7,12,2,4
"COG0833",33,6,183,21,2,55,28,8,6,5
"COG0834",1280,972,835,1838,811,1136,1172,1174,1254,851
"COG0835",293,162,61,206,148,57,211,89,416,101
"COG0836",606,523,813,593,613,636,968,855,597,785
"COG0837",4,2,2,1,0,8,12,1,5,1
"COG0838",100,133,198,49,92,39,33,43,30,48
"COG0839",152,202,263,71,137,180,213,194,113,229
"COG0840",4484,1985,578,2828,1987,528,2002,969,3724,1294
"COG0841",5204,5450,5696,1588,6432,6485,4570,2184,3084,9400
"COG0842",949,1201,1719,593,1253,1363,1486,1215,886,1697
"COG0843",3,2,1,0,0,4,11,1,3,1
"COG0845",1158,1447,1598,645,1723,4910,3964,2817,2957,5751
"COG0846",759,452,417,858,423,548,543,499,554,469
"COG0847",349,358,466,205,265,429,399,355,287,535
"COG0848",60,22,118,13,12,33,33,19,11,51
"COG0849",370,263,630,309,318,337,637,545,363,470
"COG0850",134,86,56,136,52,25,106,128,191,52
"COG0851",38,34,27,55,27,7,51,33,108,21
"COG0852",302,300,340,115,286,454,406,282,194,465
"COG0853",113,135,142,132,122,161,98,216,181,170
"COG0854",195,166,90,26,167,201,113,50,76,244
"COG0855",959,824,938,949,850,885,853,628,733,743
"COG0857",8,5,0,1,3,66,28,2,8,3
"COG0858",257,209,299,261,219,286,253,350,260,247
"COG0859",280,299,672,233,300,355,477,377,231,398
"COG0860",736,627,554,1087,687,630,691,780,876,605
"COG0861",56,24,393,79,6,99,177,180,79,21
"COG0863",636,652,295,361,404,407,242,641,920,421
"COG0864",7,9,0,6,1,14,6,5,3,11
"COG1001",174,178,47,329,188,216,115,139,152,194
"COG1002",825,983,820,890,561,794,1987,764,846,693
"COG1003",296,381,311,66,403,524,159,158,192,696
"COG1004",512,839,1179,301,811,866,535,785,369,1002
"COG1005",208,216,305,95,235,286,285,238,191,366
"COG1006",0,2,1,0,3,6,14,4,4,3
"COG1007",280,308,625,148,287,469,468,325,233,468
"COG1008",248,245,370,109,307,402,379,368,194,505
"COG1009",346,294,647,203,348,397,472,509,226,591
"COG1010",158,171,92,170,187,127,96,92,186,140
"COG1011",771,877,1041,874,732,880,889,932,1010,763
"COG1012",259,245,138,355,202,606,619,424,583,530
"COG1013",1761,1350,1887,1562,1274,1972,1672,1576,1392,1942
"COG1014",2102,1762,2037,1683,1560,2491,1813,1762,1551,2344
"COG1015",184,232,134,407,168,131,237,157,214,127
"COG1017",8,10,8,11,1,9,26,4,2,14
"COG1018",16,20,5,14,7,34,45,15,8,15
"COG1020",291,409,692,694,269,136,93,108,187,100
"COG1021",5,4,59,33,6,113,15,2,3,4
"COG1022",1269,1523,2037,929,1415,1892,1684,1394,1139,1953
"COG1023",3,0,0,1,0,18,0,0,0,1
"COG1024",224,155,124,163,202,217,222,213,290,113
"COG1025",11,4,2,2,0,13,32,2,8,2
"COG1026",503,424,310,675,392,228,365,434,647,257
"COG1027",270,187,677,105,219,404,487,214,220,335
"COG1028",2303,2304,1865,2138,2508,2574,1635,2126,1758,2319
"COG1030",14,22,42,2,18,62,25,24,25,21
"COG1032",1462,1276,994,1337,1423,1095,1104,1149,1322,1468
"COG1033",702,540,223,1124,544,414,479,714,773,315
"COG1034",188,233,78,372,195,296,155,148,195,289
"COG1035",347,433,686,409,458,323,268,528,943,390
"COG1038",173,188,81,169,160,324,115,115,183,205
"COG1039",7,5,4,48,10,4,6,68,5,4
"COG1040",353,314,373,410,275,335,379,493,356,337
"COG1041",104,39,17,66,33,0,9,8,77,0
"COG1042",116,298,75,71,285,270,113,66,67,278
"COG1043",345,364,431,69,339,488,366,346,273,541
"COG1044",285,277,441,133,223,374,330,309,226,404
"COG1045",479,578,460,344,509,576,410,560,756,425
"COG1047",162,143,114,168,128,71,35,58,51,65
"COG1048",1018,774,901,1156,698,831,1019,843,947,703
"COG1049",7,3,0,3,5,14,31,0,6,2
"COG1051",310,359,270,284,394,391,312,360,296,443
"COG1052",615,720,426,572,730,594,571,688,623,821
"COG1053",1451,1419,1333,1344,797,1152,1512,1033,768,1253
"COG1054",5,0,1,26,1,12,15,4,12,2
"COG1055",269,295,713,397,173,269,629,703,369,318
"COG1056",14,36,9,12,3,10,18,12,17,12
"COG1057",274,286,363,280,267,301,356,394,245,288
"COG1058",51,179,120,110,167,158,89,89,88,151
"COG1059",0,0,1,0,0,0,0,0,0,20
"COG1060",693,600,862,693,588,731,489,366,690,852
"COG1061",751,904,906,966,991,844,923,1761,1438,809
"COG1062",7,1,0,2,3,11,13,0,2,1
"COG1063",643,674,1198,1341,655,830,954,758,851,641
"COG1064",7,5,0,7,146,18,24,6,15,36
"COG1066",566,499,558,476,501,582,616,614,436,567
"COG1067",54,16,238,27,11,60,86,118,32,26
"COG1069",17,42,2,20,24,45,82,68,20,70
"COG1070",1203,1176,2472,1714,1363,1315,1610,1181,1434,1169
"COG1071",17,198,16,19,193,79,27,23,30,153
"COG1072",24,3,3,23,3,10,11,3,9,2
"COG1073",1099,1344,934,747,1327,1331,732,710,783,1237
"COG1074",964,722,1156,1147,807,723,1249,1356,947,890
"COG1075",7,30,4,18,6,8,7,11,0,5
"COG1076",170,141,232,69,87,65,58,67,38,32
"COG1077",728,618,841,796,570,573,767,874,866,651
"COG1078",112,174,119,65,239,29,39,20,71,75
"COG1079",183,226,55,328,154,77,57,64,55,33
"COG1080",635,428,369,1010,438,354,490,469,523,376
"COG1082",501,542,243,667,457,506,251,317,395,401
"COG1083",74,53,43,33,59,180,191,168,121,218
"COG1085",40,4,79,14,1,25,2,3,4,0
"COG1086",703,1070,798,555,1084,829,896,514,670,936
"COG1087",569,474,534,661,503,463,531,655,554,476
"COG1088",597,587,542,539,784,626,484,645,563,760
"COG1089",319,453,453,201,418,260,390,281,225,443
"COG1090",27,58,7,3,77,40,20,10,31,44
"COG1091",177,189,118,191,189,472,463,447,519,533
"COG1092",617,565,606,672,512,494,636,706,557,629
"COG1098",28,33,58,25,20,38,25,74,13,14
"COG1099",0,0,0,0,0,0,0,8,0,3
"COG1101",331,265,72,352,207,42,80,68,153,48
"COG1102",2,17,0,6,5,0,8,29,3,2
"COG1104",798,605,209,907,599,355,583,758,800,351
"COG1105",272,223,177,435,161,151,212,225,325,126
"COG1106",578,603,1399,675,494,506,1332,1380,1376,474
"COG1108",350,315,381,307,330,367,398,286,307,313
"COG1109",1688,1503,1592,1957,1362,1550,1596,1970,1409,1537
"COG1112",1216,1625,1657,1058,1629,1308,1404,1104,1441,1673
"COG1113",41,13,283,22,9,153,96,21,18,2
"COG1114",111,95,308,108,97,113,87,106,50,101
"COG1115",1150,919,1218,1682,847,846,1196,1304,1230,828
"COG1116",277,232,133,354,160,206,210,256,184,164
"COG1117",329,302,192,393,276,391,246,223,300,298
"COG1118",194,160,148,432,131,85,108,91,371,75
"COG1119",227,161,377,74,221,102,102,53,43,83
"COG1120",224,205,166,221,224,598,565,458,574,684
"COG1121",346,308,319,328,287,102,90,94,105,106
"COG1122",966,728,731,1224,604,1439,677,1075,1011,457
"COG1123",128,102,59,185,97,217,72,48,78,46
"COG1124",27,37,6,58,28,20,43,20,39,35
"COG1125",7,16,4,19,62,23,16,19,36,38
"COG1126",728,584,399,1045,478,539,577,748,810,396
"COG1127",195,299,429,116,197,288,324,248,153,325
"COG1129",789,608,342,1514,533,422,736,711,1210,370
"COG1131",2390,2476,1328,3231,2311,1930,2370,2677,4624,1793
"COG1132",7193,5657,2969,7659,5230,6474,4745,5479,6742,3548
"COG1133",4,0,1,1,4,13,16,1,6,2
"COG1134",438,413,166,543,335,215,322,314,349,213
"COG1135",167,205,143,354,185,60,72,72,52,57
"COG1136",2605,2509,2352,2882,2271,2373,2617,3102,3233,2215
"COG1137",210,226,381,97,213,255,289,231,152,282
"COG1138",132,32,11,21,7,25,64,16,11,25
"COG1139",235,233,514,106,208,352,168,223,167,287
"COG1140",10,13,0,8,4,17,21,4,6,3
"COG1141",8,6,5,12,27,7,0,6,2,2
"COG1142",56,31,11,25,23,65,97,13,32,33
"COG1143",123,98,150,39,120,154,119,118,67,159
"COG1144",14,5,1,6,18,17,40,68,14,14
"COG1145",1122,898,756,1318,1188,1052,786,734,870,1113
"COG1146",131,87,142,116,59,104,129,103,175,111
"COG1148",16,79,16,125,51,71,21,42,42,140
"COG1149",1,3,2,0,3,23,3,3,0,32
"COG1150",1,25,3,10,18,19,4,10,10,44
"COG1151",613,614,886,774,507,584,640,531,734,447
"COG1152",8,19,21,138,2,20,10,31,25,10
"COG1154",1016,908,1239,1012,886,254,402,420,267,362
"COG1155",460,430,193,590,519,578,303,400,326,523
"COG1156",115,103,51,133,142,438,250,314,237,435
"COG1157",172,83,34,168,40,45,119,72,269,63
"COG1158",532,285,545,427,352,354,594,489,502,539
"COG1159",411,383,420,424,362,414,530,559,431,391
"COG1160",841,831,925,917,803,872,884,900,953,893
"COG1161",212,202,107,322,186,125,169,301,280,150
"COG1162",456,432,394,443,427,409,514,590,505,412
"COG1164",372,387,130,614,334,277,342,361,356,222
"COG1165",439,292,609,219,400,333,395,489,276,413
"COG1166",305,370,547,165,396,509,464,379,247,609
"COG1167",653,611,338,912,516,618,577,685,825,430
"COG1168",804,817,907,630,742,797,648,646,563,702
"COG1169",193,141,354,110,169,193,202,220,128,255
"COG1171",419,343,613,549,339,100,153,165,137,105
"COG1172",399,302,155,1011,276,214,434,403,635,231
"COG1173",604,555,350,936,485,801,409,442,644,334
"COG1174",16,23,9,8,43,21,34,22,17,40
"COG1175",609,604,200,856,446,1463,1538,1363,3008,808
"COG1176",439,345,305,493,350,334,430,459,375,318
"COG1177",511,351,267,526,294,405,442,409,522,306
"COG1178",293,217,180,166,188,36,85,63,20,44
"COG1179",391,290,361,449,279,328,338,435,355,313
"COG1180",436,423,423,708,453,419,473,614,449,331
"COG1181",541,459,530,573,438,619,579,678,503,430
"COG1182",19,11,7,7,8,8,11,11,5,11
"COG1183",274,267,362,209,235,247,313,395,250,277
"COG1184",0,0,0,6,0,2,2,0,1,1
"COG1185",1033,859,979,918,802,898,1085,1143,661,980
"COG1186",598,483,612,576,488,567,583,638,503,536
"COG1187",611,413,478,572,409,563,653,850,512,444
"COG1188",159,153,76,170,173,163,146,218,219,189
"COG1189",199,168,110,305,124,167,171,215,278,89
"COG1190",762,723,782,748,620,799,745,824,720,865
"COG1191",768,691,222,1126,582,412,604,984,1063,332
"COG1192",1305,1402,1206,1778,1098,1349,1194,1536,1502,1024
"COG1193",954,709,821,1071,779,739,1018,1077,812,941
"COG1194",346,374,356,388,254,366,362,254,248,293
"COG1195",576,600,718,723,461,188,248,203,214,178
"COG1196",679,506,351,878,468,369,575,845,766,415
"COG1197",1348,1076,1434,1566,1095,993,1335,1441,1090,1409
"COG1198",988,793,1119,1011,801,913,1068,1107,815,1038
"COG1199",428,395,226,693,289,85,110,125,183,89
"COG1200",804,626,990,796,690,707,900,1024,688,777
"COG1201",4,16,1,13,8,130,9,14,14,7
