"","NLF002","DLM015","DLM009","NLM024","NLF009","DLM011","NLM001","DLF007","NOF009","DLM023"
"COG0520",720,550,738,759,473,614,679,441,547,590
"COG0521",96,60,186,59,102,77,67,46,60,229
"COG0522",312,266,403,387,269,329,447,237,245,345
"COG0523",343,313,306,287,313,313,343,235,264,549
"COG0524",1913,2200,1389,2985,2095,2647,2319,2019,2345,2438
"COG0525",1055,826,1144,1207,831,932,1004,757,977,1125
"COG0526",2160,1938,1279,3377,2433,2773,2007,3351,3009,1428
"COG0527",1031,1230,944,1759,1159,1419,1088,1086,1536,1169
"COG0528",370,385,362,456,348,343,402,331,371,356
"COG0529",117,194,15,81,133,210,78,151,201,118
"COG0530",491,448,415,117,415,345,338,314,339,358
"COG0531",670,824,2146,792,706,943,544,827,1140,643
"COG0532",556,607,676,1341,555,620,1213,289,585,843
"COG0533",447,417,476,387,484,486,526,309,456,619
"COG0534",7728,7598,8307,4392,7608,6842,6658,5786,6035,10273
"COG0535",1163,824,636,583,853,192,287,410,287,251
"COG0536",454,457,580,667,462,459,595,274,450,567
"COG0537",381,328,588,318,490,502,417,436,377,302
"COG0538",462,457,437,594,404,498,651,312,490,540
"COG0539",629,752,703,1011,816,665,991,592,742,681
"COG0540",513,464,546,550,467,367,512,360,306,585
"COG0541",201,170,208,227,207,633,663,449,578,651
"COG0542",2242,2789,2747,3164,2509,2690,2720,2737,2270,3127
"COG0543",872,992,481,1440,937,1024,1015,864,1163,938
"COG0544",988,699,1214,675,931,955,963,834,688,1350
"COG0545",603,677,233,1418,601,1085,936,825,1063,395
"COG0546",896,732,874,630,753,596,788,662,569,675
"COG0547",363,397,433,286,249,313,371,263,349,252
"COG0548",438,348,549,538,312,430,384,349,364,518
"COG0549",201,150,270,50,140,67,129,113,101,135
"COG0550",2222,3402,2199,3310,2694,2991,2353,2263,2306,3692
"COG0551",383,288,996,116,358,251,362,247,154,579
"COG0552",292,321,429,213,316,331,430,296,298,367
"COG0553",1010,683,2323,712,1511,890,1752,1700,1269,1798
"COG0554",471,434,346,189,376,230,299,240,312,514
"COG0555",116,41,160,7,42,13,53,52,25,28
"COG0556",683,676,697,746,630,609,774,492,681,860
"COG0557",674,650,1069,1006,757,785,879,575,669,855
"COG0558",324,250,359,189,215,251,209,249,182,288
"COG0559",150,131,182,78,143,162,164,140,120,428
"COG0560",325,351,245,426,310,447,294,270,388,279
"COG0561",1615,1293,1821,865,1274,1403,1241,931,1185,1857
"COG0562",348,258,566,348,461,459,329,377,494,381
"COG0563",414,332,488,363,378,419,406,342,334,406
"COG0564",1435,1396,1479,2010,1362,486,467,434,450,484
"COG0565",5,6,43,34,4,19,16,18,17,10
"COG0566",1069,1041,976,809,1017,1199,969,1048,1029,1056
"COG0567",20,25,161,44,23,31,48,25,35,25
"COG0568",464,378,664,1140,394,356,1009,331,317,456
"COG0569",1043,1043,1337,603,1019,1003,953,823,897,1104
"COG0571",387,384,369,562,404,354,400,362,305,348
"COG0572",675,792,476,966,802,693,973,591,615,693
"COG0573",391,346,587,178,341,324,259,308,335,445
"COG0574",1221,1378,844,1758,1264,1516,2030,975,1250,1207
"COG0575",346,340,397,405,382,386,305,323,272,260
"COG0576",304,311,423,335,273,253,243,463,279,317
"COG0577",3218,3730,4891,2432,3160,2863,2703,2604,2677,3404
"COG0578",55,97,85,90,60,149,53,96,206,134
"COG0579",80,146,98,86,159,98,152,87,84,267
"COG0580",86,103,291,68,49,135,85,92,136,57
"COG0581",410,315,575,170,306,371,241,253,309,423
"COG0582",4135,5896,4624,5153,5954,5293,3238,5509,4751,5829
"COG0583",789,649,1334,604,785,2087,2175,2187,1631,3050
"COG0584",763,752,753,858,977,851,607,1074,688,855
"COG0585",2,10,7,15,0,17,16,10,5,15
"COG0586",193,275,269,282,227,257,215,336,333,155
"COG0587",1333,1360,1638,1635,1500,1534,1593,1077,1422,1391
"COG0588",224,188,298,151,265,369,83,345,224,141
"COG0589",646,794,660,1216,596,805,596,794,896,463
"COG0590",307,259,303,461,282,380,333,353,314,316
"COG0591",1167,1289,828,789,947,766,917,997,1145,1035
"COG0592",655,575,823,629,605,541,575,471,511,639
"COG0593",338,314,178,116,235,191,171,279,213,128
"COG0594",119,82,263,30,107,57,95,82,47,163
"COG0595",479,258,830,123,354,214,424,125,145,484
"COG0596",391,257,1705,194,538,89,142,95,70,199
"COG0597",206,113,297,41,183,91,135,72,47,151
"COG0598",612,622,555,670,575,636,551,781,735,412
"COG0599",256,401,295,216,261,332,152,241,338,196
"COG0600",307,263,509,111,245,160,238,260,145,461
"COG0601",554,418,1103,296,539,468,432,430,353,789
"COG0602",519,504,624,359,508,447,471,400,404,361
"COG0603",208,297,327,317,172,251,290,273,284,134
"COG0604",10,22,30,18,3,42,21,27,39,12
"COG0605",99,168,104,75,123,194,117,120,160,92
"COG0606",678,526,410,730,616,619,648,587,694,644
"COG0607",586,631,523,518,680,958,512,731,817,578
"COG0608",632,717,873,796,627,641,916,452,670,520
"COG0609",893,897,717,748,604,680,613,544,669,767
"COG0610",531,301,284,133,520,1927,1721,1482,1271,1228
"COG0611",70,74,130,109,176,174,106,163,118,76
"COG0612",1403,1856,721,2271,1964,2342,1350,1586,2158,1491
"COG0613",273,156,317,92,252,127,221,161,177,343
"COG0614",1091,1074,971,719,870,934,836,792,991,985
"COG0615",257,237,308,560,311,104,696,314,199,158
"COG0616",248,354,228,645,336,464,488,379,478,252
"COG0617",488,468,682,601,436,505,625,367,423,560
"COG0618",525,473,573,565,487,488,647,472,432,484
"COG0619",451,298,888,104,375,289,342,206,186,664
"COG0620",494,321,1081,443,242,284,677,280,188,206
"COG0621",500,503,420,577,534,1607,1794,1393,1550,1580
"COG0622",363,364,390,249,353,388,384,299,272,427
"COG0623",88,195,168,330,137,273,376,189,266,133
"COG0624",730,997,1094,919,875,1193,756,825,1240,1204
"COG0625",9,21,52,64,16,62,56,52,21,26
"COG0626",121,147,216,90,98,78,119,84,151,45
"COG0627",523,385,410,120,305,348,205,348,400,238
"COG0628",945,1016,1169,814,1079,961,985,909,924,995
"COG0629",463,411,528,312,488,378,387,312,301,446
"COG0630",81,42,188,1,37,4,31,50,3,9
"COG0631",263,301,437,61,384,249,423,170,128,309
"COG0632",324,268,244,455,300,317,286,204,289,313
"COG0633",6,8,46,29,6,27,23,20,16,10
"COG0634",338,250,379,240,323,369,356,277,252,293
"COG0635",904,689,995,703,789,618,768,621,692,988
"COG0636",268,226,220,108,219,249,172,263,262,207
"COG0637",1042,879,757,667,791,788,840,823,739,942
"COG0639",328,289,391,121,185,194,190,253,260,135
"COG0640",287,148,670,55,214,180,179,262,87,293
"COG0641",1004,1126,946,706,958,888,1120,1547,1505,880
"COG0642",17434,21024,11807,14054,20570,16758,13321,23723,20990,16207
"COG0643",205,132,404,22,156,46,173,117,43,58
"COG0644",4,19,51,53,7,13,9,12,8,5
"COG0645",0,2,0,0,0,0,1,0,0,0
"COG0646",1226,1114,773,1037,1010,1085,998,706,984,1262
"COG0647",53,62,169,36,67,49,80,52,41,100
"COG0648",320,396,357,134,342,300,229,309,360,340
"COG0649",262,379,29,478,307,428,384,334,396,214
"COG0650",1,14,13,26,10,21,27,10,26,30
"COG0651",26,137,34,105,61,140,105,118,147,238
"COG0652",452,399,448,540,406,446,512,361,389,494
"COG0653",1291,1148,1372,1106,1031,967,1839,880,1142,1344
"COG0654",27,23,25,70,10,42,68,25,23,20
"COG0655",509,431,572,332,450,414,288,411,361,493
"COG0656",560,518,691,327,605,405,214,490,474,421
"COG0657",1121,818,1281,1170,1180,877,850,1215,839,1328
"COG0658",608,552,748,177,476,516,511,407,483,600
"COG0659",929,600,842,880,680,584,667,684,744,350
"COG0661",105,26,358,38,40,31,47,19,37,80
"COG0662",533,182,497,461,195,73,182,198,115,499
"COG0663",181,184,76,210,209,113,87,60,84,83
"COG0664",1118,1218,892,1205,1294,1687,1002,1629,1300,1100
"COG0665",40,77,43,112,65,71,116,114,86,83
"COG0666",55,572,66,156,198,224,214,103,373,342
"COG0667",981,859,431,765,999,927,630,810,831,910
"COG0668",921,1176,449,1565,1007,1212,836,1147,1315,886
"COG0669",328,287,362,264,283,303,314,234,299,276
"COG0670",24,38,161,271,65,151,250,35,29,113
"COG0671",383,358,542,564,357,376,494,406,341,384
"COG0672",2,19,31,12,4,21,18,7,6,15
"COG0673",1934,1901,1573,1659,1842,1958,1985,2537,2330,1597
"COG0674",1682,2101,725,2696,1551,1980,1867,1276,2217,1666
"COG0675",1395,492,3727,674,415,211,548,224,223,415
"COG0676",0,6,2,7,0,9,13,6,6,0
"COG0677",352,331,72,368,636,90,74,83,134,66
"COG0678",1,1,1,0,0,0,2,0,0,0
"COG0679",742,355,1271,395,506,354,424,278,229,747
"COG0680",44,23,66,41,10,27,18,32,34,13
"COG0681",1042,962,838,906,1037,1077,843,1058,1034,694
"COG0682",500,400,448,579,448,428,512,384,385,392
"COG0683",150,296,400,146,206,261,175,234,156,449
"COG0684",7,54,38,26,47,64,30,113,52,232
"COG0685",614,560,518,476,537,546,553,475,497,542
"COG0686",256,326,52,509,218,238,243,296,403,135
"COG0687",456,517,622,492,433,472,581,386,414,566
"COG0688",267,261,297,389,287,320,360,370,468,240
"COG0689",37,19,95,53,10,21,36,28,36,22
"COG0690",2,6,49,19,5,4,5,5,13,4
"COG0691",164,211,279,157,210,263,248,205,236,247
"COG0692",243,267,285,359,190,285,263,267,298,149
"COG0693",378,470,279,345,352,410,350,475,537,383
"COG0694",7,8,13,6,4,13,10,7,11,5
"COG0695",1,7,7,9,2,11,11,2,1,4
"COG0696",611,609,549,1046,518,775,1054,374,602,692
"COG0697",1551,1480,1568,2408,1622,644,678,548,675,485
"COG0698",331,263,417,250,287,242,343,230,166,326
"COG0699",26,71,317,29,51,121,54,239,109,44
"COG0700",348,335,122,649,305,315,452,308,358,213
"COG0701",117,143,197,61,85,107,251,225,100,70
"COG0702",7,22,52,42,15,54,41,28,32,38
"COG0703",425,367,572,416,395,364,424,342,288,458
"COG0704",385,359,428,148,287,310,223,268,339,406
"COG0705",299,471,332,356,463,412,440,496,463,251
"COG0706",636,849,1189,1014,735,795,935,604,751,723
"COG0707",697,542,694,635,659,509,740,465,555,756
"COG0708",291,251,336,380,300,277,294,198,210,366
"COG0709",116,67,118,55,97,58,60,45,45,203
"COG0710",109,55,308,22,78,79,84,42,42,164
"COG0711",251,227,260,174,215,347,212,177,272,302
"COG0712",223,201,342,79,182,171,128,150,193,260
"COG0713",9,16,4,4,11,73,56,54,107,45
"COG0714",949,895,683,667,896,878,883,791,668,1140
"COG0715",542,377,503,446,358,211,430,441,295,528
"COG0716",800,931,750,423,763,595,617,538,665,671
"COG0717",13,27,3,13,8,23,40,26,11,6
"COG0718",138,80,141,32,85,60,86,46,48,118
"COG0719",1051,995,995,1365,858,937,1052,968,1057,570
"COG0720",247,207,332,64,213,173,215,248,161,80
"COG0721",99,47,181,13,44,19,92,46,40,37
"COG0722",225,138,304,57,169,89,197,122,85,109
"COG0723",17,24,10,2,7,4,27,10,10,19
"COG0724",199,231,37,90,218,287,59,405,327,114
"COG0725",111,67,176,55,89,90,72,77,74,236
"COG0726",1251,1181,788,597,1259,881,982,821,1063,847
"COG0727",22,4,110,9,32,17,5,6,10,141
"COG0728",103,41,77,51,29,41,34,23,104,28
"COG0729",35,17,322,64,3,26,26,36,47,11
"COG0730",175,82,402,104,108,99,196,100,105,202
"COG0731",230,215,85,332,293,307,206,222,301,143
"COG0732",1021,567,521,384,1002,1087,1028,915,609,816
"COG0733",1085,989,1666,1276,1086,802,1508,753,714,1002
"COG0735",491,471,644,365,511,517,615,556,443,439
"COG0736",52,21,129,13,50,46,33,22,29,79
"COG0737",909,1022,255,1169,849,1320,1079,1068,1224,892
"COG0738",1361,1593,154,2319,1442,1957,1895,1897,1894,1026
"COG0739",2113,2072,1044,1299,2347,2065,1747,3144,2058,2159
"COG0740",622,783,491,341,702,584,584,303,349,623
"COG0741",521,717,841,568,474,672,525,470,639,555
"COG0742",292,294,296,351,291,376,313,240,331,334
"COG0743",497,507,404,553,511,567,555,394,536,548
"COG0744",700,553,1373,417,588,574,741,615,417,840
"COG0745",7314,7591,5459,5307,8506,7195,7543,8088,8021,6397
"COG0746",24,33,135,14,51,4,10,18,8,8
"COG0747",471,646,1427,591,488,410,496,600,741,635
"COG0749",775,834,914,1183,881,800,1331,629,1012,892
"COG0750",627,529,791,488,598,545,832,427,442,781
"COG0751",81,65,440,106,35,47,56,60,90,76
"COG0752",57,34,226,56,18,27,23,24,56,28
"COG0753",94,102,36,57,119,129,54,207,129,37
"COG0754",16,14,16,23,8,124,42,44,35,13
"COG0755",386,485,71,757,412,566,288,386,432,296
"COG0756",354,284,296,269,282,240,344,181,312,301
"COG0757",172,172,28,327,196,237,291,159,182,194
"COG0758",527,520,544,581,496,588,589,479,494,472
"COG0759",53,44,55,19,46,121,142,92,118,149
"COG0760",530,722,570,846,562,758,964,495,839,405
"COG0761",515,384,381,590,523,549,518,389,396,541
"COG0762",9,5,100,23,6,20,9,13,11,7
"COG0763",213,260,117,642,247,343,297,341,347,164
"COG0764",394,474,497,661,388,464,389,365,421,339
"COG0765",297,165,653,215,206,428,979,455,294,916
"COG0766",769,652,964,745,631,596,774,465,546,872
"COG0767",234,176,158,453,233,247,319,273,286,124
"COG0768",2215,1934,2579,2491,2153,2050,2277,1374,2003,2703
"COG0769",780,734,874,974,656,712,995,425,585,792
"COG0770",368,393,255,569,347,1258,1281,778,1312,954
"COG0771",577,518,645,657,494,568,734,431,586,627
"COG0772",1247,1112,1309,1409,1099,1015,1604,783,956,1451
"COG0773",661,612,707,754,603,585,779,532,586,756
"COG0774",268,382,115,677,304,390,299,273,444,194
"COG0775",522,609,360,408,491,692,468,545,688,531
"COG0776",445,582,366,436,684,571,565,662,588,471
"COG0777",320,210,496,53,224,113,200,106,92,309
"COG0778",1191,1156,1029,1226,1227,1434,1066,1448,1421,962
"COG0779",125,114,313,45,110,68,120,85,60,168
"COG0780",233,179,267,264,196,258,181,197,216,124
"COG0781",223,253,205,323,283,92,109,129,73,92
"COG0782",432,355,578,431,392,385,481,359,306,369
"COG0783",137,189,177,36,262,107,49,143,157,78
"COG0784",2984,2352,2999,1575,3212,2056,2088,3563,2523,4287
"COG0785",8,27,21,10,2,8,3,26,30,33
"COG0786",184,256,340,156,235,131,234,206,315,206
"COG0787",732,747,631,1183,637,893,992,552,821,772
"COG0788",94,176,13,33,103,163,51,137,191,108
"COG0789",559,513,1178,342,480,407,543,632,484,564
"COG0790",196,231,170,184,284,382,535,267,226,156
"COG0791",784,635,1167,232,822,221,269,188,132,496
"COG0792",261,184,109,191,219,257,198,272,199,168
"COG0793",2349,2756,983,3698,2529,3350,2977,3266,3703,1938
"COG0794",271,219,139,548,199,348,318,259,333,182
"COG0795",439,600,325,1385,437,518,799,601,630,304
"COG0796",446,445,456,501,409,426,482,320,416,390
"COG0797",13,13,110,253,10,11,34,23,29,15
"COG0798",17,17,9,8,59,25,219,110,37,32
"COG0799",244,202,219,194,250,253,234,270,224,179
"COG0800",312,310,173,369,299,359,315,302,262,355
"COG0801",164,178,107,222,163,184,273,141,181,125
"COG0802",240,163,235,273,190,227,276,183,165,221
"COG0803",301,275,468,286,268,351,196,204,268,227
"COG0804",20,18,246,4,10,12,43,19,18,50
"COG0805",248,222,133,158,275,247,109,301,308,227
"COG0806",195,141,270,227,178,114,251,110,79,206
"COG0807",372,345,320,596,398,432,437,328,384,317
"COG0809",820,727,455,1193,755,1048,1051,684,963,605
"COG0810",2,5,96,13,6,24,13,9,13,9
"COG0811",551,728,286,806,486,850,497,449,841,384
"COG0812",368,376,516,354,370,333,479,276,283,379
"COG0813",165,53,105,43,127,105,88,64,43,176
"COG0814",139,99,280,125,59,190,200,117,55,42
"COG0815",7,3,44,17,16,29,35,26,32,23
"COG0816",227,248,324,211,231,204,280,189,191,235
"COG0817",163,202,102,280,187,253,202,181,216,191
"COG0818",100,120,152,79,96,167,78,102,151,79
"COG0819",14,20,61,14,68,24,28,14,7,45
"COG0820",207,147,182,201,160,385,615,355,486,481
"COG0821",652,829,359,823,585,765,816,411,692,619
"COG0822",472,412,483,347,378,299,512,271,303,383
"COG0823",433,499,199,65,434,424,256,733,737,310
"COG0824",283,241,231,194,269,337,151,311,304,148
"COG0825",277,201,599,59,230,114,215,135,99,310
"COG0826",1383,1233,1112,1550,1163,1192,1456,1024,1142,1316
"COG0827",1099,1079,1088,455,1556,1402,1048,896,570,3418
"COG0828",43,33,56,7,52,50,47,21,14,61
"COG0829",4,10,159,4,9,7,12,8,17,32
"COG0830",5,8,139,2,10,5,13,6,14,23
"COG0831",5,2,69,5,2,1,5,6,4,11
"COG0832",10,4,80,2,3,2,9,4,9,12
"COG0833",32,4,124,24,0,37,50,22,19,6
"COG0834",1271,784,2465,791,953,854,1141,832,729,1224
"COG0835",308,167,493,9,169,22,221,127,34,33
"COG0836",865,591,541,1141,531,571,901,721,576,664
"COG0837",0,6,4,9,3,10,7,6,5,2
"COG0838",92,142,12,195,123,192,117,109,150,74
"COG0839",210,235,30,346,181,276,215,213,278,119
"COG0840",3726,1828,4171,142,2037,236,2035,1336,485,266
"COG0841",4816,8041,1187,7247,5463,6781,4609,5931,7944,4991
"COG0842",1292,1559,1237,1543,1200,1590,1439,1852,1896,968
"COG0843",2,5,5,21,3,16,16,13,5,3
"COG0845",3953,5665,1146,5477,4295,5368,3855,5668,6289,3336
"COG0846",144,108,290,132,133,468,548,472,316,960
"COG0847",321,490,767,517,386,496,407,410,488,268
"COG0848",85,46,184,56,23,45,27,32,92,37
"COG0849",232,322,535,578,287,259,658,312,313,163
"COG0850",115,72,204,25,73,20,107,35,28,39
"COG0851",50,20,28,16,31,12,50,22,16,20
"COG0852",270,361,27,514,260,455,421,330,415,216
"COG0853",161,132,96,233,156,146,141,153,170,72
"COG0854",183,231,78,142,152,268,128,224,312,150
"COG0855",932,952,721,432,831,942,866,929,896,920
"COG0857",2,5,13,29,4,24,21,11,17,13
"COG0858",248,194,183,201,179,257,253,214,198,248
"COG0859",304,248,399,786,292,323,446,340,487,210
"COG0860",786,699,1075,373,615,501,723,517,465,667
"COG0861",114,33,252,349,19,65,195,52,40,22
"COG0863",384,631,181,339,661,323,233,567,400,576
"COG0864",4,5,17,18,10,17,11,11,11,11
"COG1001",179,150,147,106,189,127,120,167,201,286
"COG1002",377,236,576,1708,966,596,2034,1407,700,978
"COG1003",375,552,59,281,380,536,173,526,636,312
"COG1004",773,892,454,394,835,820,596,754,783,672
"COG1005",158,262,16,527,181,313,286,242,279,97
"COG1006",1,12,1,4,1,6,12,7,10,12
"COG1007",271,346,60,610,289,171,174,145,185,64
"COG1008",200,436,35,639,251,446,409,178,421,211
"COG1009",205,358,56,862,315,427,512,236,475,222
"COG1010",158,229,83,47,193,143,81,64,195,197
"COG1011",231,228,132,306,282,1003,872,1015,805,712
"COG1012",708,746,2000,695,705,634,588,1032,972,636
"COG1013",1573,1844,565,2522,1419,1661,1629,1116,1968,1431
"COG1014",1917,2204,827,2512,1678,2163,1820,1514,2331,1757
"COG1015",150,149,194,94,225,142,193,105,113,312
"COG1017",0,1,21,6,4,19,19,17,15,7
"COG1018",6,17,109,76,20,62,45,37,39,38
"COG1020",313,552,518,77,415,235,272,607,346,329
"COG1021",0,5,11,16,10,6,7,2,3,3
"COG1022",1350,1640,582,1814,1548,1955,1602,1675,2089,1120
"COG1024",50,42,47,53,37,190,189,93,108,299
"COG1025",1,8,16,17,5,34,36,11,11,6
"COG1026",489,327,759,82,465,241,357,284,131,637
"COG1027",243,298,432,715,176,370,494,309,506,181
"COG1028",2571,2708,2045,2474,2281,2366,1648,2483,2380,2492
"COG1030",29,14,28,30,26,20,20,17,62,27
"COG1032",1319,1354,1002,905,1345,1279,1101,884,1104,1659
"COG1033",773,440,628,52,536,305,422,201,188,822
"COG1034",306,225,333,158,236,132,156,213,203,200
"COG1035",577,227,38,340,443,145,96,247,163,75
"COG1038",182,239,579,125,219,218,128,258,286,258
"COG1039",2,9,2,5,3,14,6,3,12,21
"COG1040",331,284,340,467,339,355,365,263,340,377
"COG1041",28,21,1,0,21,0,14,4,14,15
"COG1042",246,327,268,176,293,279,100,351,489,226
"COG1043",354,450,110,590,369,534,377,495,601,230
"COG1044",248,380,138,629,271,404,297,291,469,195
"COG1045",539,563,319,494,575,684,437,491,450,474
"COG1047",129,151,162,181,115,34,43,37,44,29
"COG1048",874,896,1263,668,787,711,992,674,872,940
"COG1049",1,8,12,27,4,25,23,16,7,6
"COG1051",358,366,285,388,408,504,344,416,533,196
"COG1052",619,774,675,507,769,790,574,655,744,678
"COG1053",1178,1080,2494,1882,1466,1306,1546,878,1941,1659
"COG1054",7,3,46,7,3,19,19,22,10,6
"COG1055",371,182,566,696,294,137,602,141,171,186
"COG1056",104,8,10,12,31,17,15,28,9,4
"COG1057",267,248,290,371,282,309,314,248,292,304
"COG1058",149,144,242,82,169,144,101,193,109,334
"COG1059",0,3,2,10,0,0,0,0,19,0
"COG1060",944,793,375,809,659,745,475,717,870,536
"COG1061",1256,713,1181,752,883,921,958,555,685,945
"COG1062",0,1,48,4,2,17,19,26,9,7
"COG1063",798,695,785,938,683,568,968,708,672,850
"COG1064",0,16,1,8,4,37,34,21,36,9
"COG1066",478,522,465,462,504,536,581,291,550,552
"COG1067",125,40,33,69,18,34,88,42,14,38
"COG1069",34,185,15,23,145,60,57,48,44,81
"COG1070",1576,1517,1364,1668,1305,1302,1628,1579,1402,1078
"COG1071",198,257,13,48,176,38,24,232,198,80
"COG1072",4,6,163,7,0,7,5,5,4,9
"COG1073",1216,1326,575,879,1340,1511,715,1194,1497,1219
"COG1074",851,781,1288,895,703,752,1191,565,699,1036
"COG1075",83,23,172,0,29,10,38,72,34,139
"COG1076",104,234,64,376,109,243,144,119,275,134
"COG1077",791,631,829,789,618,646,764,483,606,769
"COG1078",192,257,269,181,186,310,117,306,337,118
"COG1079",141,183,287,67,238,125,169,173,89,415
"COG1080",623,402,1375,221,470,375,481,314,200,890
"COG1082",674,496,343,317,526,427,256,662,614,596
"COG1083",154,288,46,50,157,71,201,111,228,202
"COG1085",18,5,12,7,0,10,14,21,2,34
"COG1086",982,1595,969,421,1106,696,869,1456,1185,847
"COG1087",542,425,712,473,451,444,498,380,424,540
"COG1088",606,655,584,750,589,249,182,307,234,166
"COG1089",437,567,37,627,456,514,361,352,617,344
"COG1090",41,96,16,40,37,57,13,140,97,26
"COG1091",524,548,530,523,612,534,440,682,581,562
"COG1092",603,529,398,585,603,594,591,438,598,713
"COG1098",56,18,214,12,28,34,19,13,6,113
"COG1099",0,0,1,0,0,0,0,0,0,0
"COG1101",184,152,266,72,250,196,232,67,98,476
"COG1102",0,0,0,1,15,2,13,0,1,8
"COG1104",744,387,1031,132,564,368,591,259,171,929
"COG1105",321,163,624,81,210,128,226,92,103,421
"COG1106",530,725,232,412,587,970,1353,964,1046,575
"COG1108",333,298,469,526,297,350,381,272,321,252
"COG1109",1755,1409,1546,1657,1588,470,513,382,426,692
"COG1112",1493,1790,603,1717,1594,2088,1407,1581,1635,593
"COG1113",142,59,848,123,14,95,95,69,44,34
"COG1114",195,89,371,125,100,93,86,67,137,268
"COG1115",977,752,1096,969,989,761,1143,758,755,1213
"COG1116",321,230,405,116,213,120,201,214,162,316
"COG1117",391,299,717,179,304,317,212,325,357,354
"COG1118",223,120,144,45,135,87,98,70,52,258
"COG1119",124,270,43,405,160,287,273,147,270,138
"COG1120",725,664,577,654,604,585,560,662,593,605
"COG1121",345,326,384,403,258,348,311,253,358,270
"COG1122",859,532,1876,222,734,421,660,413,303,1280
"COG1123",103,59,210,65,99,72,78,59,80,74
"COG1124",2,7,32,12,14,23,43,21,19,50
"COG1125",30,45,22,47,23,26,22,12,64,58
"COG1126",645,446,1335,342,613,364,622,360,215,712
"COG1127",236,289,121,435,284,315,312,280,401,163
"COG1129",534,575,465,307,627,176,231,350,192,330
"COG1131",2406,2025,4374,950,2381,1424,2334,2187,1490,2137
"COG1132",6010,4626,9807,2269,5674,3090,4744,3811,2775,7071
"COG1133",1,7,9,20,1,17,14,9,8,4
"COG1134",397,260,588,102,367,257,324,296,331,347
"COG1135",178,95,655,119,189,34,63,35,34,127
"COG1136",2730,2347,2585,2153,2518,2353,2539,1978,2135,2613
"COG1137",185,281,128,437,222,301,265,310,361,129
"COG1138",35,25,204,78,33,45,69,29,75,42
"COG1139",172,187,90,611,247,344,170,317,294,133
"COG1140",5,13,50,19,14,20,37,17,41,16
"COG1141",7,3,2,0,9,23,3,0,5,58
"COG1142",14,35,39,104,16,113,92,62,88,49
"COG1143",70,110,20,158,98,138,148,113,70,50
"COG1144",31,23,119,24,24,7,31,18,46,17
"COG1145",1208,1044,796,555,919,254,239,310,339,340
"COG1146",128,115,111,110,126,142,119,127,135,80
"COG1148",18,10,31,17,27,28,26,19,79,51
"COG1149",1,5,6,42,4,14,1,88,0,6
"COG1150",29,8,19,4,26,2,6,0,41,15
"COG1151",237,215,245,315,197,426,587,625,550,578
"COG1152",15,36,72,1,22,7,7,13,11,38
"COG1154",995,1054,980,1217,911,1035,1275,919,987,946
"COG1155",477,622,265,234,411,549,303,492,601,476
"COG1156",417,434,250,193,346,356,243,381,372,374
"COG1157",170,112,347,29,81,40,103,87,54,40
"COG1158",75,114,214,140,108,370,617,214,330,291
"COG1159",414,374,453,426,394,308,513,312,284,393
"COG1160",943,842,807,896,853,940,919,863,915,789
"COG1161",62,46,134,25,68,107,156,64,76,278
"COG1162",408,379,469,476,413,408,459,487,361,438
"COG1164",289,209,1075,87,416,186,330,168,142,512
"COG1165",96,233,90,747,318,310,432,635,342,153
"COG1166",276,443,28,713,359,488,466,425,371,178
"COG1167",868,532,1427,176,580,343,550,512,444,934
"COG1168",855,891,855,1116,824,918,609,925,980,625
"COG1169",108,220,56,390,146,251,190,179,262,103
"COG1171",461,406,316,455,336,313,475,274,426,521
"COG1172",320,349,269,224,312,289,419,693,442,478
"COG1173",569,408,1085,286,550,488,447,435,307,878
"COG1174",31,46,54,76,15,49,25,27,72,85
"COG1175",1240,1158,1636,210,1676,793,1468,1103,540,1874
"COG1176",339,334,389,414,328,356,455,269,303,402
"COG1177",322,335,550,361,338,318,382,248,266,433
"COG1178",204,199,246,167,230,195,238,318,271,136
"COG1179",336,231,248,357,257,335,324,222,233,356
"COG1180",559,459,616,363,480,366,465,764,460,459
"COG1181",451,502,805,568,440,422,530,309,379,470
"COG1182",4,9,43,7,13,10,5,13,8,17
"COG1183",261,268,240,342,258,111,106,127,111,60
"COG1184",0,0,0,0,0,2,5,0,0,6
"COG1185",968,895,455,1216,845,934,1042,688,858,997
"COG1186",569,485,504,615,491,524,625,494,500,556
"COG1187",163,107,271,140,140,363,657,277,312,503
"COG1188",164,152,166,184,177,55,45,55,62,36
"COG1189",201,124,358,43,165,97,166,72,82,255
"COG1190",772,716,760,1028,722,862,718,597,826,806
"COG1191",769,456,837,69,668,359,619,309,163,1034
"COG1192",1157,831,1222,1086,1343,1171,1206,2129,679,1866
"COG1193",691,711,943,888,701,696,995,572,602,947
"COG1194",247,242,253,377,386,330,365,276,317,396
"COG1195",577,575,627,497,600,626,714,530,512,611
"COG1196",589,452,1331,180,527,286,584,241,201,1047
"COG1197",1186,1182,1519,1574,1055,950,1423,647,963,1379
"COG1198",874,754,969,1044,765,849,1037,652,816,810
"COG1199",360,253,1165,146,374,234,254,177,149,511
"COG1200",690,657,770,964,585,684,906,516,619,738
"COG1201",0,8,6,27,12,31,21,53,32,25
"COG1203",344,394,618,442,434,428,236,239,354,644
"COG1204",201,177,988,74,244,24,121,360,81,124
"COG1205",213,249,15,353,165,41,885,414,68,75
