"","NOM028","DLM017","DOF012","NLF010","DOM013","NLF008","DLM004","DOM001","NLM022","DLM013"
"COG0522",244,370,386,214,421,260,235,295,312,419
"COG0523",379,278,345,326,240,291,217,254,353,345
"COG0524",2145,2286,2088,2585,1861,2015,2352,2152,2060,2034
"COG0525",882,1206,1040,812,1132,1069,843,975,1013,1106
"COG0526",2077,1942,1233,3585,1923,1872,3247,2780,1668,1405
"COG0527",1095,1312,962,1223,1218,1288,1360,1166,1073,1172
"COG0528",357,384,479,367,437,335,362,374,379,413
"COG0529",66,18,20,52,39,183,226,114,145,112
"COG0530",341,289,281,350,326,285,265,273,415,384
"COG0531",1095,538,3885,922,666,957,1032,868,1013,978
"COG0532",649,859,869,392,1022,626,487,668,813,1005
"COG0533",408,507,548,385,615,367,418,518,498,661
"COG0534",2389,2215,1429,1940,2123,5952,5337,6155,8833,6270
"COG0535",857,1095,715,1346,1051,1033,1123,1031,947,865
"COG0536",424,602,592,495,604,498,421,452,462,608
"COG0537",361,341,535,566,461,326,519,344,386,337
"COG0538",437,610,297,466,323,349,464,382,474,278
"COG0539",542,1055,626,732,947,660,596,891,724,810
"COG0540",348,561,485,351,447,429,286,487,522,496
"COG0541",526,637,566,543,756,703,529,579,593,643
"COG0542",1929,2746,2926,2247,2805,2641,2050,2271,2537,2551
"COG0543",905,1072,574,1022,802,994,1011,1014,942,849
"COG0544",205,253,223,309,333,600,725,746,1230,788
"COG0545",581,926,466,997,540,755,1046,699,553,377
"COG0546",738,860,634,772,846,617,611,792,891,882
"COG0547",439,307,313,308,307,384,322,239,418,277
"COG0548",363,478,271,344,330,382,392,378,470,455
"COG0549",216,76,337,57,166,59,76,128,250,195
"COG0550",3015,3174,2392,2306,3081,4371,2699,2807,2707,2517
"COG0551",550,347,722,185,557,272,128,338,519,596
"COG0552",118,117,143,76,157,307,281,335,375,515
"COG0553",1187,1741,669,662,2795,1599,1559,1331,1054,968
"COG0554",426,274,413,281,410,298,195,318,501,683
"COG0555",87,45,14,36,35,26,22,40,121,54
"COG0556",591,694,763,545,964,615,592,736,705,875
"COG0557",738,965,657,775,991,765,678,815,919,557
"COG0558",257,325,365,139,411,168,194,243,330,379
"COG0559",160,272,203,145,257,147,68,216,185,387
"COG0560",312,334,320,322,323,387,331,323,303,448
"COG0561",1906,1109,3092,1329,1430,1317,1197,1165,1404,1813
"COG0562",501,661,504,1028,501,389,413,396,494,535
"COG0563",334,436,539,317,540,349,365,372,393,483
"COG0564",1282,1749,1576,1174,1797,1489,1354,1365,1453,1326
"COG0565",14,0,38,10,8,26,21,14,28,18
"COG0566",899,931,1286,1058,1232,1037,1135,1007,1049,969
"COG0567",41,75,48,13,24,59,38,19,87,18
"COG0568",428,787,626,255,606,386,305,673,673,537
"COG0569",1049,863,1096,967,941,904,909,903,1063,985
"COG0571",353,530,475,435,483,311,329,500,356,353
"COG0572",741,845,443,619,842,821,662,781,749,612
"COG0573",349,267,530,287,273,405,278,341,394,403
"COG0574",1331,1659,623,928,1396,501,375,484,505,468
"COG0575",269,484,405,359,478,331,327,376,370,422
"COG0576",240,333,342,326,391,258,306,329,266,329
"COG0577",3294,2822,3714,2734,3479,2241,2888,2872,3461,3876
"COG0578",74,53,93,93,128,230,158,152,112,123
"COG0579",205,175,80,48,337,55,75,128,224,646
"COG0580",130,57,370,57,98,142,124,97,162,129
"COG0581",385,310,488,277,285,312,324,290,412,387
"COG0582",4083,5555,3834,3566,5289,4910,3310,5709,5533,4624
"COG0583",3138,1950,3534,1872,2557,2146,1975,2690,3385,3482
"COG0584",746,692,1066,719,769,1009,1085,909,595,1051
"COG0585",17,2,27,6,2,11,3,12,23,10
"COG0586",292,231,691,342,157,285,340,264,179,190
"COG0587",1532,1581,1575,1423,3181,1271,1280,1330,1577,1609
"COG0588",230,174,489,331,190,290,430,228,96,132
"COG0589",625,889,791,833,570,931,996,844,356,567
"COG0590",330,373,375,292,491,358,386,332,318,349
"COG0591",998,806,453,910,1161,1422,1298,1085,792,1177
"COG0592",629,684,594,569,726,497,718,646,486,632
"COG0593",122,252,161,254,265,375,245,246,111,356
"COG0594",134,80,253,96,171,76,30,104,156,108
"COG0595",366,275,1226,157,691,57,26,111,146,233
"COG0596",539,265,1206,204,292,296,714,464,561,506
"COG0597",123,94,366,102,154,79,52,142,172,234
"COG0598",574,547,657,760,468,559,606,637,600,371
"COG0599",268,345,297,195,349,517,255,295,191,298
"COG0600",314,281,329,184,298,171,158,332,385,354
"COG0601",818,353,1644,332,518,473,223,628,603,878
"COG0602",437,411,556,419,1207,547,438,427,469,476
"COG0603",228,237,111,191,148,353,324,232,239,136
"COG0604",78,39,116,26,19,34,18,35,57,129
"COG0605",120,116,128,142,142,154,153,187,138,104
"COG0606",611,616,544,732,797,577,669,639,617,626
"COG0607",768,481,490,960,590,629,978,633,621,577
"COG0608",673,792,747,605,848,601,659,677,741,964
"COG0609",687,672,1011,695,616,933,482,788,709,820
"COG0610",815,1271,533,513,1397,990,1475,1375,960,1697
"COG0611",154,126,160,127,210,202,174,268,165,112
"COG0612",1714,2040,937,1745,1893,2027,2340,2058,1456,1534
"COG0613",208,220,246,139,312,135,89,255,220,528
"COG0614",805,812,1221,975,741,915,719,1081,753,917
"COG0615",193,154,221,434,163,131,59,208,98,111
"COG0616",244,436,104,328,306,530,588,630,295,354
"COG0617",549,486,642,390,582,579,463,527,674,673
"COG0618",343,571,388,488,657,381,460,543,569,490
"COG0619",448,287,843,262,521,254,149,378,483,972
"COG0620",282,416,495,232,154,123,220,290,473,318
"COG0621",1372,1640,1089,1539,1988,1333,1402,1632,1653,1702
"COG0622",406,365,313,285,455,304,350,336,405,494
"COG0623",143,207,155,131,245,202,225,159,163,127
"COG0624",1023,917,1112,787,994,764,1021,1073,813,1512
"COG0625",78,5,152,17,10,61,38,60,157,98
"COG0626",147,64,323,91,79,61,47,89,178,193
"COG0627",384,165,228,385,239,378,548,278,289,298
"COG0628",1057,998,1294,927,1121,807,882,1095,936,1043
"COG0629",461,462,707,342,563,346,300,359,437,588
"COG0630",1,16,0,24,16,0,3,21,132,25
"COG0631",377,394,527,273,369,205,183,263,417,488
"COG0632",271,413,299,341,401,272,334,332,286,361
"COG0633",28,3,56,10,11,24,13,16,52,32
"COG0634",270,357,536,319,341,238,302,375,306,348
"COG0635",851,771,744,659,913,807,775,758,953,956
"COG0636",140,162,156,304,218,171,290,214,229,231
"COG0637",762,860,834,849,816,863,779,812,755,946
"COG0639",200,214,659,336,533,222,300,178,155,115
"COG0640",226,156,442,101,266,94,69,237,259,338
"COG0641",983,952,935,1200,884,831,1612,1829,1036,817
"COG0642",19707,13459,9857,20979,13855,18591,25258,16931,13706,14620
"COG0643",84,56,61,68,48,30,35,72,402,44
"COG0644",79,7,181,6,6,32,11,24,101,50
"COG0645",0,1,0,0,0,0,0,7,1,0
"COG0646",786,1049,428,995,812,1170,789,934,1185,1066
"COG0647",52,22,81,9,40,49,50,130,49,255
"COG0648",294,296,255,354,332,310,336,279,331,401
"COG0649",253,428,65,371,315,428,375,288,259,190
"COG0650",26,13,42,12,22,24,12,49,30,151
"COG0651",171,71,93,70,131,45,7,134,42,39
"COG0652",424,528,516,352,577,381,381,502,474,460
"COG0653",1113,1267,989,809,1384,1101,920,1142,1216,1249
"COG0654",140,4,78,13,6,51,65,100,147,83
"COG0655",426,375,272,392,566,481,373,477,567,768
"COG0656",600,367,1548,605,369,644,474,422,283,464
"COG0657",1000,856,1269,854,794,695,883,732,902,1267
"COG0658",572,535,677,447,564,548,513,519,561,408
"COG0659",585,724,329,846,460,656,740,605,830,372
"COG0661",181,51,213,73,80,93,24,57,88,152
"COG0662",94,246,158,167,190,136,57,282,575,142
"COG0663",219,232,190,214,163,249,205,217,260,180
"COG0664",1241,1074,1227,1394,1017,1322,1685,1387,997,976
"COG0665",175,104,141,62,173,80,81,145,256,190
"COG0666",174,155,113,315,299,224,233,156,174,288
"COG0667",1085,810,678,895,533,1106,809,791,823,804
"COG0668",339,406,271,390,357,977,1410,1133,764,921
"COG0669",102,112,128,82,95,293,302,292,300,316
"COG0670",94,180,405,13,59,78,34,100,150,51
"COG0671",333,469,794,406,484,224,323,451,503,375
"COG0672",26,1,131,6,0,10,8,12,15,14
"COG0673",741,589,682,820,433,1684,2024,2091,1839,1538
"COG0674",1608,2285,893,1674,2084,833,587,661,571,834
"COG0675",1888,482,2545,1308,3207,1599,427,253,351,441
"COG0676",24,21,150,3,0,4,2,7,26,19
"COG0677",151,419,194,190,265,382,214,602,204,279
"COG0678",0,0,3,1,0,0,0,0,0,0
"COG0679",503,492,655,292,610,334,244,503,624,684
"COG0680",26,41,103,43,34,59,28,30,31,48
"COG0681",900,925,950,1251,906,911,1218,878,885,790
"COG0682",526,546,470,500,444,430,446,484,462,528
"COG0683",215,287,331,179,333,65,60,140,72,231
"COG0684",28,12,44,4,25,69,32,88,54,123
"COG0685",410,494,321,643,379,463,481,463,584,442
"COG0686",237,367,88,330,175,465,344,306,87,120
"COG0687",486,497,517,388,449,273,379,419,626,512
"COG0688",198,311,324,473,327,317,344,294,220,195
"COG0689",40,50,130,25,33,56,18,32,39,85
"COG0690",7,0,4,3,1,3,8,11,13,10
"COG0691",205,210,324,248,287,195,229,228,210,296
"COG0692",240,214,369,219,377,266,260,251,267,177
"COG0693",381,316,460,477,289,369,522,361,354,381
"COG0694",10,5,23,3,7,9,2,13,14,42
"COG0695",28,3,98,4,2,9,3,5,17,26
"COG0696",554,984,409,521,865,667,570,667,714,761
"COG0697",1711,1872,1532,2130,1815,2013,1911,1900,1462,1878
"COG0698",285,320,161,180,418,249,157,282,377,437
"COG0699",182,78,35,29,115,38,37,41,167,55
"COG0700",354,424,154,311,339,369,325,301,249,249
"COG0701",234,136,323,154,68,237,47,85,96,85
"COG0702",113,11,542,13,8,39,20,47,83,52
"COG0703",462,437,615,399,466,296,349,407,433,621
"COG0704",322,277,374,352,290,280,268,284,264,295
"COG0705",386,361,398,477,323,434,552,345,267,261
"COG0706",637,825,815,734,857,743,719,695,772,680
"COG0707",730,799,720,618,993,679,569,620,686,720
"COG0708",300,331,494,233,369,333,221,281,273,361
"COG0709",132,65,187,58,111,68,34,79,133,117
"COG0710",85,85,236,51,78,35,38,58,122,80
"COG0711",208,236,314,250,221,277,231,198,201,205
"COG0712",171,121,387,150,186,228,162,139,249,157
"COG0713",52,57,13,55,44,36,22,10,7,13
"COG0714",923,955,568,606,744,901,688,825,1006,751
"COG0715",395,405,401,263,404,101,115,171,153,153
"COG0716",712,561,571,774,726,949,611,572,599,742
"COG0717",31,11,79,3,39,7,4,22,22,33
"COG0718",108,84,171,53,182,56,32,114,144,171
"COG0719",766,1127,1262,1129,1129,1145,1069,882,949,981
"COG0720",149,109,113,241,129,187,220,156,189,122
"COG0721",16,29,59,10,37,14,27,37,103,126
"COG0722",286,125,349,123,128,24,35,39,117,74
"COG0723",31,12,9,13,106,2,3,32,54,43
"COG0724",172,144,119,491,124,169,438,178,68,64
"COG0725",99,52,156,90,135,88,54,80,127,139
"COG0726",1153,909,849,1285,1537,1092,1016,1081,1071,1540
"COG0727",25,23,24,59,18,27,2,31,38,23
"COG0728",114,62,290,14,40,39,78,49,59,154
"COG0729",30,9,27,7,4,67,6,21,47,22
"COG0730",90,80,372,150,224,208,73,138,104,288
"COG0731",232,268,97,348,193,279,332,248,153,139
"COG0732",403,612,491,553,1174,444,1016,1198,589,713
"COG0733",971,1419,532,772,748,230,217,333,398,236
"COG0735",505,477,430,572,464,447,570,430,434,461
"COG0736",52,58,254,31,100,60,18,31,48,135
"COG0737",900,1157,929,1198,740,1154,1230,1020,1017,693
"COG0738",1241,1642,571,1816,1271,1743,2233,1235,1005,812
"COG0739",1749,1859,836,2171,2859,2185,2668,2191,1862,1995
"COG0740",518,680,667,450,589,711,471,580,575,486
"COG0741",565,442,473,431,615,762,610,570,786,612
"COG0742",259,336,395,333,375,272,309,284,287,239
"COG0743",482,574,389,508,469,530,493,526,535,599
"COG0744",497,840,1202,395,969,160,128,213,338,282
"COG0745",7559,6009,4796,9253,6355,6854,8998,7050,6379,6937
"COG0746",49,15,102,30,32,27,17,19,53,56
"COG0747",1049,378,2355,363,852,500,284,756,604,1209
"COG0749",819,1235,793,530,2031,1550,771,1506,940,1504
"COG0750",547,658,575,467,892,462,447,658,764,805
"COG0751",19,14,149,22,30,133,53,136,52,280
"COG0752",28,22,289,40,57,30,6,17,8,39
"COG0753",54,139,148,61,113,169,137,140,155,115
"COG0754",72,19,179,53,42,47,38,30,148,148
"COG0755",495,546,165,427,130,683,499,472,341,369
"COG0756",295,594,392,239,535,398,243,511,245,389
"COG0757",116,279,84,203,189,206,211,208,160,202
"COG0758",453,611,442,543,588,516,472,532,548,527
"COG0759",112,104,136,169,196,116,141,113,107,126
"COG0760",653,735,549,727,689,1035,841,757,586,781
"COG0761",368,571,348,495,496,429,368,573,486,597
"COG0762",16,4,105,3,11,10,10,8,35,31
"COG0763",237,478,181,356,248,374,471,390,180,213
"COG0764",376,558,360,361,414,534,377,404,424,358
"COG0765",672,823,1824,373,685,391,265,710,1007,1037
"COG0766",637,845,727,500,1048,584,462,693,870,889
"COG0767",180,295,159,325,216,330,295,287,183,171
"COG0768",2004,2529,2078,1845,3101,2006,1815,2106,2487,2593
"COG0769",747,989,1235,608,1008,701,632,717,797,967
"COG0770",993,1445,865,1110,1209,1172,1307,1145,952,817
"COG0771",565,596,678,434,801,591,527,583,689,699
"COG0772",1021,1556,1610,918,1653,1106,941,1378,1281,1560
"COG0773",683,831,657,522,723,663,531,694,708,761
"COG0774",260,470,183,376,300,501,392,330,270,289
"COG0775",555,559,518,688,517,494,642,399,536,393
"COG0776",406,502,385,683,608,522,729,592,335,311
"COG0777",236,128,246,71,281,74,87,176,335,222
"COG0778",1142,1320,1764,1346,1075,1225,1403,1335,991,1159
"COG0779",109,92,242,62,178,69,39,139,157,131
"COG0780",195,242,127,300,151,219,229,194,165,120
"COG0781",247,290,393,201,424,271,297,380,286,290
"COG0782",380,523,633,400,459,276,313,425,493,373
"COG0783",135,75,259,139,68,163,100,144,47,67
"COG0784",3343,1507,1612,2685,2279,1723,2843,2690,3067,1346
"COG0785",30,2,22,6,2,8,2,41,2,28
"COG0786",214,156,190,144,196,136,133,200,335,293
"COG0787",679,1142,665,766,714,832,864,793,766,767
"COG0788",102,52,19,176,79,146,202,67,40,110
"COG0789",825,449,1153,525,505,343,393,658,607,725
"COG0790",334,337,251,213,364,344,211,475,390,281
"COG0791",1075,580,909,439,877,728,496,925,1148,756
"COG0792",180,251,205,304,262,196,275,240,201,227
"COG0793",2642,2699,983,4076,2157,3172,4002,2447,1936,1455
"COG0794",244,365,259,357,240,420,336,322,185,219
"COG0795",360,799,361,554,458,710,613,704,297,290
"COG0796",410,418,530,419,410,424,378,443,378,374
"COG0797",18,162,23,8,17,37,12,89,24,27
"COG0798",72,103,17,82,43,3,30,21,8,40
"COG0799",171,225,269,270,204,192,231,219,178,167
"COG0800",297,321,181,341,318,308,240,251,342,385
"COG0801",224,219,229,170,190,214,175,168,125,273
"COG0802",212,264,379,171,334,203,208,253,243,233
"COG0803",372,283,896,273,319,166,90,140,120,88
"COG0804",63,51,57,84,61,19,10,31,28,27
"COG0805",128,237,191,317,199,415,259,214,137,158
"COG0806",126,204,313,81,206,118,105,171,177,240
"COG0807",357,531,248,402,345,414,371,412,392,274
"COG0809",209,337,95,314,300,907,899,816,702,564
"COG0810",10,4,90,5,12,25,12,37,14,23
"COG0811",415,613,494,887,450,658,843,616,292,378
"COG0812",385,541,464,309,522,322,357,416,467,463
"COG0813",124,102,66,76,221,113,29,129,156,103
"COG0814",159,34,211,90,97,104,37,155,368,180
"COG0815",28,76,53,4,54,30,32,93,69,33
"COG0816",193,263,388,184,292,188,188,279,206,263
"COG0817",137,277,137,235,237,244,207,235,123,246
"COG0818",103,83,64,185,214,113,155,82,102,79
"COG0819",49,32,45,9,73,23,6,52,38,81
"COG0820",529,557,402,383,591,388,378,525,461,726
"COG0821",609,815,473,592,596,746,594,598,647,655
"COG0822",322,415,393,235,542,275,228,326,458,661
"COG0823",588,207,297,943,124,548,189,223,120,242
"COG0824",242,236,152,351,203,298,347,247,205,166
"COG0825",229,168,193,111,207,92,84,165,382,188
"COG0826",1180,1601,911,1292,1570,1311,1193,1404,1357,1261
"COG0827",1207,1351,848,1666,1518,1735,1217,1204,2735,1295
"COG0828",34,31,74,25,42,18,12,48,38,64
"COG0829",37,16,7,49,29,8,3,16,7,9
"COG0830",52,11,11,53,37,6,3,11,14,13
"COG0831",19,4,27,15,17,1,4,7,4,8
"COG0832",29,14,25,20,23,4,2,12,6,9
"COG0833",37,32,321,67,69,151,11,25,47,54
"COG0834",1062,946,2273,746,1029,767,658,1016,1332,1449
"COG0835",37,60,44,105,66,12,23,84,327,47
"COG0836",387,827,199,698,435,490,657,687,757,225
"COG0837",17,3,40,1,4,11,5,19,27,16
"COG0838",26,58,9,69,25,118,183,117,79,57
"COG0839",175,227,47,325,128,224,283,173,89,93
"COG0840",316,911,320,1224,515,148,344,1065,4761,387
"COG0841",5610,4598,2502,6888,4265,8127,7338,5443,3786,4138
"COG0842",1294,1379,770,1741,926,1717,1963,1449,927,981
"COG0843",21,8,25,1,1,11,3,11,49,26
"COG0845",4317,4042,2235,5550,3434,5828,6314,4228,2834,2917
"COG0846",501,634,620,325,586,328,381,511,582,530
"COG0847",105,135,193,125,129,460,512,397,341,199
"COG0848",21,31,249,68,57,88,60,44,42,78
"COG0849",213,503,338,216,416,261,270,358,357,187
"COG0850",78,39,52,38,90,23,23,42,139,25
"COG0851",42,22,19,37,65,17,16,18,63,17
"COG0852",254,385,55,398,278,407,424,297,273,207
"COG0853",154,183,123,175,105,154,185,143,124,80
"COG0854",60,44,25,98,55,224,295,146,129,113
"COG0855",1042,726,710,1013,792,737,872,777,978,712
"COG0857",46,2,136,7,8,15,10,15,35,31
"COG0858",213,270,303,239,329,201,236,251,243,248
"COG0859",336,358,470,426,270,514,489,479,270,351
"COG0860",308,178,234,211,251,623,548,678,973,766
"COG0861",84,152,473,80,102,186,46,126,138,99
"COG0863",351,734,445,657,489,507,346,637,384,431
"COG0864",17,3,17,5,4,16,4,25,9,46
"COG1001",287,145,367,47,259,241,132,237,186,403
"COG1002",279,272,277,614,419,435,572,1117,1119,579
"COG1003",404,381,129,445,448,769,568,483,424,383
"COG1004",491,696,459,648,957,885,1056,813,460,518
"COG1005",174,338,35,262,143,274,285,236,190,123
"COG1006",8,9,9,5,7,10,1,20,3,9
"COG1007",324,462,57,523,276,140,164,89,86,62
"COG1008",296,457,77,298,268,505,372,248,267,219
"COG1009",94,180,36,120,97,533,425,382,314,288
"COG1010",120,181,100,105,137,118,46,197,163,175
"COG1011",269,354,261,318,256,791,1088,827,740,719
"COG1012",1360,482,1633,1005,847,635,850,817,981,1296
"COG1013",1496,1906,651,1552,1864,2005,1442,1540,1452,2225
"COG1014",1839,2256,869,1876,2139,2321,1990,1844,1639,2530
"COG1015",97,51,106,25,93,165,57,129,303,217
"COG1017",23,4,42,7,9,20,23,11,47,18
"COG1018",81,10,85,25,27,66,44,42,123,81
"COG1020",838,459,544,266,575,208,263,483,517,711
"COG1021",51,3,68,2,19,25,5,24,43,51
"COG1022",1377,1760,770,1985,2070,513,634,523,384,418
"COG1023",3,0,0,0,0,0,0,0,0,12
"COG1024",91,37,75,41,48,204,110,183,357,244
"COG1025",35,0,52,7,0,29,12,19,53,30
"COG1026",368,297,306,236,308,218,159,315,583,427
"COG1027",260,91,343,235,343,243,544,218,223,185
"COG1028",2526,2304,2079,2073,2009,2469,2163,2337,2254,2555
"COG1030",22,67,113,32,54,10,3,24,3,13
"COG1032",1395,945,1391,1765,1405,1401,1520,1344,1545,1721
"COG1033",336,489,159,200,754,301,178,495,676,605
"COG1034",376,187,156,104,226,185,218,345,288,405
"COG1035",390,375,421,790,303,241,283,483,203,308
"COG1038",281,123,407,149,242,157,185,316,126,350
"COG1039",23,23,11,8,22,2,0,41,5,40
"COG1040",280,455,365,366,493,330,300,377,313,367
"COG1041",9,22,2,24,33,0,6,41,113,8
"COG1042",219,195,113,239,192,422,355,275,132,242
"COG1043",324,443,180,531,346,546,574,375,220,244
"COG1044",226,373,177,400,323,392,419,350,171,247
"COG1045",449,557,287,571,486,578,577,583,412,454
"COG1047",52,53,34,43,42,193,178,174,175,133
"COG1048",900,935,528,656,728,840,628,612,1095,1033
"COG1049",38,2,37,5,6,19,10,20,62,38
"COG1051",308,360,556,502,288,328,508,314,245,244
"COG1052",219,208,213,255,240,695,829,631,686,724
"COG1053",827,1439,1034,1107,1274,1309,1927,1033,1378,908
"COG1054",42,1,43,11,1,7,7,11,27,22
"COG1055",201,568,130,189,326,370,104,369,407,218
"COG1056",15,12,36,6,2,6,7,9,22,23
"COG1057",223,304,351,340,441,213,318,301,294,357
"COG1058",161,174,144,102,153,234,114,214,146,180
"COG1059",1,0,0,0,0,1,0,0,0,0
"COG1060",764,738,360,869,627,851,812,776,626,437
"COG1061",841,781,1301,1192,2099,269,239,364,303,360
"COG1062",12,0,26,1,0,17,5,15,34,22
"COG1063",1394,773,1034,586,714,998,814,718,853,996
"COG1064",51,2,79,14,3,35,76,29,70,44
"COG1066",497,504,640,465,616,501,447,456,533,534
"COG1067",82,63,118,118,288,214,15,38,65,64
"COG1069",78,152,35,49,23,84,55,160,79,99
"COG1070",1886,1609,1067,1550,1279,1621,1368,1156,1289,1978
"COG1071",176,65,111,168,48,349,184,142,50,149
"COG1072",38,2,186,6,1,2,9,9,28,18
"COG1073",1236,1060,1032,1657,1143,1447,1513,982,956,1237
"COG1074",777,889,1010,560,1412,765,548,972,1050,1130
"COG1075",9,86,1,10,51,7,1,45,56,40
"COG1076",147,228,68,242,77,165,159,137,109,112
"COG1077",539,781,945,625,914,661,512,615,790,861
"COG1078",173,86,318,335,122,193,301,113,91,133
"COG1079",223,154,225,48,224,82,68,323,175,379
"COG1080",562,426,880,218,466,372,167,345,984,627
"COG1082",782,503,513,445,449,618,489,728,398,590
"COG1083",140,154,127,118,98,129,193,196,140,157
"COG1085",52,13,411,38,60,43,8,24,31,53
"COG1086",776,674,601,1106,822,970,988,1037,713,907
"COG1087",449,605,556,384,617,429,351,565,481,577
"COG1088",537,681,465,893,563,625,694,768,549,398
"COG1089",251,413,207,383,223,505,457,424,285,250
"COG1090",92,31,52,43,19,73,125,68,24,31
"COG1091",451,532,400,638,313,525,402,499,453,358
"COG1092",450,662,281,505,713,519,502,595,715,592
"COG1098",20,58,250,16,68,53,14,48,35,98
"COG1099",0,30,0,0,0,0,0,2,0,0
"COG1101",233,179,325,96,270,111,71,202,295,390
"COG1102",0,0,0,3,1,0,0,0,2,3
"COG1104",477,440,653,232,661,209,163,493,938,821
"COG1105",259,170,705,117,237,137,59,121,319,405
"COG1106",531,1049,325,1127,513,349,1004,512,454,388
"COG1108",328,485,551,339,240,430,336,434,321,291
"COG1109",1299,1725,1342,1294,2047,1369,1318,1511,1546,2278
"COG1112",1275,1498,612,2113,1772,1536,1569,1319,1510,999
"COG1113",201,49,1498,121,114,87,14,22,61,69
"COG1114",127,116,713,129,219,246,34,198,123,241
"COG1115",1084,1018,530,586,792,726,655,1063,1197,1151
"COG1116",319,197,296,161,244,171,152,275,302,258
"COG1117",311,290,600,317,268,295,368,292,368,442
"COG1118",258,125,139,126,176,125,62,142,341,176
"COG1119",206,300,210,167,202,247,262,207,157,209
"COG1120",632,544,868,611,602,731,529,780,592,749
"COG1121",307,371,456,322,236,315,332,395,305,255
"COG1122",934,626,2113,462,1042,500,251,663,819,1701
"COG1123",192,47,425,67,54,115,69,130,160,79
"COG1124",48,13,37,40,23,72,40,37,59,64
"COG1125",52,14,127,15,22,22,7,113,28,122
"COG1126",624,534,1583,301,608,320,262,510,739,853
"COG1127",211,383,209,414,264,408,376,365,123,208
"COG1129",1369,468,1008,264,457,363,296,671,820,981
"COG1131",2496,2099,2674,1810,2164,1658,1600,2298,2830,2358
"COG1132",4859,4489,8221,3287,4822,3148,1953,4563,7384,6351
"COG1133",22,2,18,1,1,15,4,9,30,12
"COG1134",392,184,477,547,266,257,274,207,380,295
"COG1135",205,174,513,88,224,152,65,186,173,461
"COG1136",2217,2175,2769,2259,2529,1946,2192,2280,2469,2366
"COG1137",153,269,179,352,205,338,340,310,146,156
"COG1138",61,12,77,26,34,82,68,35,98,77
"COG1139",221,205,200,376,165,254,403,249,192,105
"COG1140",14,3,56,5,5,15,35,18,70,48
"COG1141",2,7,3,0,5,11,0,8,4,4
"COG1142",130,24,138,26,30,97,56,105,181,65
"COG1143",98,138,55,57,74,134,130,103,129,78
"COG1144",11,18,0,5,60,31,36,11,46,13
"COG1145",1078,753,551,836,1237,936,833,1113,1085,1961
"COG1146",157,135,99,121,78,109,155,114,156,79
"COG1148",17,6,37,15,25,65,17,132,22,65
"COG1149",0,5,0,0,7,7,7,7,0,11
"COG1150",30,17,43,11,20,17,12,43,3,9
"COG1151",665,319,660,575,378,389,433,439,647,429
"COG1152",106,23,93,8,28,17,1,22,9,46
"COG1154",946,1133,788,975,889,1114,918,904,950,926
"COG1155",648,445,257,478,654,427,613,452,383,865
"COG1156",585,353,198,308,452,324,460,395,289,655
"COG1157",54,52,55,52,39,26,29,60,275,44
"COG1158",424,311,290,232,547,325,301,231,538,337
"COG1159",339,413,455,268,584,405,295,415,335,496
"COG1160",854,928,847,1023,954,825,883,859,865,832
"COG1161",139,146,520,99,335,77,40,156,206,260
"COG1162",384,469,427,389,471,374,425,498,407,453
"COG1164",179,247,678,109,346,81,98,294,535,300
"COG1165",286,438,372,640,322,494,479,438,241,258
"COG1166",124,190,30,118,113,615,489,387,334,243
"COG1167",722,532,764,328,738,446,464,570,966,1405
"COG1168",829,669,898,984,437,910,957,665,581,612
"COG1169",195,226,165,234,149,287,304,207,130,137
"COG1171",434,492,615,396,357,294,344,389,414,562
"COG1172",1058,211,548,196,275,219,235,405,399,586
"COG1173",793,473,1523,311,550,501,194,575,626,925
"COG1174",60,17,301,32,34,54,12,126,48,171
"COG1175",1802,1085,2793,612,956,404,516,927,1868,901
"COG1176",357,373,384,285,308,196,329,340,419,387
"COG1177",356,347,466,203,320,266,259,339,445,440
"COG1178",212,119,89,129,164,250,113,277,233,449
"COG1179",289,345,210,301,397,303,308,322,368,303
"COG1180",670,335,510,448,499,368,445,462,450,502
"COG1181",444,558,692,373,510,498,322,570,526,629
"COG1182",20,21,15,2,1,19,7,34,17,49
"COG1183",234,332,172,400,266,328,378,233,180,150
"COG1184",0,0,0,1,10,29,0,5,0,13
"COG1185",803,1120,552,782,1099,1002,818,864,812,870
"COG1186",554,570,539,478,547,517,535,555,519,589
"COG1187",429,497,868,226,637,442,237,470,634,609
"COG1188",142,144,161,155,192,149,182,158,147,112
"COG1189",145,178,369,82,164,18,14,54,93,72
"COG1190",682,806,816,728,910,845,690,770,714,890
"COG1191",563,533,379,267,1105,222,187,568,1178,760
"COG1192",1274,1403,1209,841,1386,744,1131,1512,1334,1112
"COG1193",816,875,982,396,925,705,536,896,936,820
"COG1194",331,348,324,279,284,240,305,401,351,269
"COG1195",577,626,592,669,733,462,643,608,542,576
"COG1196",149,166,334,83,341,347,128,506,806,1107
"COG1197",1166,1534,1142,873,1536,1222,894,1210,1388,1588
"COG1198",864,1053,848,814,1153,920,850,1006,1061,1013
"COG1199",366,283,833,214,261,221,96,203,606,431
"COG1200",667,967,758,514,892,699,603,751,908,872
"COG1201",156,5,448,11,9,26,14,41,46,234
"COG1203",524,275,379,228,337,390,82,185,491,367
"COG1204",60,258,12,145,186,191,235,144,104,64
"COG1205",15,24,10,81,87,77,101,509,382,87
"COG1206",39,147,212,54,331,91,18,135,104,345
