"","DLM018","NLF015","NLF001","DOM001","NOM029","NOM016","DLF014","DLM027","NOM015","DLF001"
"COG0520",760,522,567,591,570,621,913,718,665,422
"COG0521",98,56,104,96,101,64,227,195,81,35
"COG0522",431,182,252,280,302,91,85,141,73,65
"COG0523",225,350,403,242,263,291,220,243,402,171
"COG0524",2043,2110,1880,2100,2290,2118,1819,1869,1935,1946
"COG0525",1247,762,969,929,964,818,1267,1414,972,678
"COG0526",2218,2195,2296,2706,2679,2270,1276,1301,2129,3697
"COG0527",1241,1192,978,1159,1298,1294,857,1297,1176,1156
"COG0528",411,355,396,378,329,356,387,427,378,294
"COG0529",99,143,159,123,218,172,36,30,135,177
"COG0530",335,323,429,312,349,387,207,314,370,283
"COG0531",682,856,821,899,929,544,2436,3061,1057,722
"COG0532",877,701,503,655,609,268,234,323,212,150
"COG0533",198,126,119,166,140,489,637,614,478,378
"COG0534",7814,6994,7685,6143,7008,7942,5462,5177,7043,5355
"COG0535",851,952,1451,994,1078,757,1043,595,802,793
"COG0536",524,430,491,446,362,482,727,649,523,265
"COG0537",410,322,433,363,462,423,517,352,342,435
"COG0538",431,455,457,407,421,493,414,458,434,339
"COG0539",843,763,822,904,702,696,819,794,865,657
"COG0540",502,405,450,471,363,448,434,582,453,301
"COG0541",648,655,580,649,516,576,705,660,635,381
"COG0542",2702,2145,2036,2348,2206,2413,2579,3073,3331,1743
"COG0543",1032,1007,895,1035,977,1036,745,875,1019,837
"COG0544",1101,644,1009,699,806,895,792,1040,962,656
"COG0545",803,711,622,698,835,601,417,537,707,856
"COG0546",1013,544,942,824,847,751,1074,1025,586,501
"COG0547",381,400,414,243,350,440,565,375,374,232
"COG0548",476,333,397,385,482,400,454,380,463,279
"COG0549",134,83,127,144,136,122,277,352,123,77
"COG0550",2544,3471,2290,2748,2725,2827,2181,2255,3595,2394
"COG0551",404,199,366,348,370,346,599,649,437,153
"COG0552",438,303,315,339,390,356,526,446,311,315
"COG0553",1522,1370,713,1356,1569,1163,1402,1482,1680,1571
"COG0554",499,432,455,332,352,297,457,542,454,216
"COG0555",38,7,32,16,15,43,126,111,26,5
"COG0556",876,559,634,725,577,277,276,290,242,182
"COG0557",811,822,693,802,799,862,569,1071,896,485
"COG0558",356,208,178,275,281,258,463,319,225,208
"COG0559",238,142,154,241,126,172,386,157,227,115
"COG0560",350,347,348,317,327,378,446,226,347,399
"COG0561",1484,1233,1441,1066,1326,1418,2265,2113,1355,1066
"COG0562",462,400,523,411,302,520,709,486,385,291
"COG0563",385,263,334,375,320,358,421,476,371,273
"COG0564",1609,1307,1341,1447,1279,1499,1163,1822,1460,1156
"COG0565",11,8,11,20,46,3,1,11,20,9
"COG0566",1197,1099,1030,1040,1143,1062,1305,1093,1164,944
"COG0567",9,20,28,23,50,3,1,29,25,9
"COG0568",643,328,362,649,443,522,570,1039,409,222
"COG0569",1000,976,1070,954,998,1041,790,981,1104,829
"COG0571",465,324,375,464,380,442,399,489,444,381
"COG0572",801,912,844,799,855,814,423,764,643,589
"COG0573",385,365,331,348,303,448,501,540,403,331
"COG0574",1819,1685,1195,1438,1440,543,285,439,493,371
"COG0575",417,292,360,388,331,358,463,412,322,319
"COG0576",294,261,302,321,291,366,312,347,263,256
"COG0577",3350,2832,3057,2823,3119,2989,5011,3181,3174,2686
"COG0578",59,128,52,195,93,155,0,30,97,27
"COG0579",186,114,189,126,174,160,270,183,152,106
"COG0580",128,126,68,120,201,141,383,285,88,195
"COG0581",137,129,98,104,116,385,544,437,396,298
"COG0582",4703,4059,4097,5845,3661,3782,3858,2898,4513,4430
"COG0583",2575,1669,2443,2777,2837,2059,4495,3882,1880,1408
"COG0584",515,1169,763,880,661,1087,399,612,725,1422
"COG0585",0,7,0,18,30,2,0,2,6,3
"COG0586",168,288,213,271,215,232,470,378,185,338
"COG0587",1764,1259,1328,1380,1450,1371,1662,1642,1565,1088
"COG0588",99,260,197,208,190,141,221,239,295,470
"COG0589",660,935,684,774,645,826,809,907,754,1076
"COG0590",418,266,296,352,362,306,306,433,292,286
"COG0591",910,1415,1244,1088,601,1305,943,814,1058,1383
"COG0592",749,547,528,688,588,592,809,659,560,411
"COG0593",192,293,281,240,192,324,410,50,239,302
"COG0594",111,55,159,84,111,120,184,156,77,49
"COG0595",492,208,376,331,268,325,808,986,332,119
"COG0596",485,318,387,454,387,456,1150,949,312,350
"COG0597",62,28,37,45,34,112,361,240,119,66
"COG0598",594,585,675,657,756,631,550,557,546,760
"COG0599",214,437,279,342,241,398,154,205,262,174
"COG0600",318,164,223,317,253,228,575,169,236,146
"COG0601",536,415,447,562,503,397,1724,724,477,265
"COG0602",558,350,471,446,504,458,562,544,410,290
"COG0603",238,200,207,249,268,246,137,266,183,187
"COG0604",42,12,16,37,70,18,182,124,21,12
"COG0605",104,148,97,183,184,166,28,30,108,84
"COG0606",758,598,602,632,572,615,784,550,744,457
"COG0607",629,723,662,628,714,689,302,313,798,682
"COG0608",799,714,678,683,673,760,554,780,619,464
"COG0609",673,890,761,782,613,527,298,654,695,557
"COG0610",1754,925,1263,1218,724,946,1020,1753,864,825
"COG0611",130,156,98,253,153,119,113,115,178,178
"COG0612",1750,2341,1674,2099,1856,2055,373,977,2106,1667
"COG0613",259,135,146,235,170,147,432,331,170,98
"COG0614",721,910,898,1085,835,655,386,657,784,691
"COG0615",181,130,205,191,151,147,66,377,128,394
"COG0616",367,324,281,656,376,573,39,234,336,615
"COG0617",671,428,418,600,556,533,683,670,480,314
"COG0618",180,124,166,151,160,523,332,600,426,390
"COG0619",182,62,171,147,98,451,1260,702,342,160
"COG0620",423,125,202,289,336,283,657,573,206,97
"COG0621",660,468,477,517,516,1689,1324,1398,1665,1371
"COG0622",494,286,359,332,448,386,390,321,320,325
"COG0623",228,134,97,148,253,191,27,290,152,206
"COG0624",1141,927,712,1025,949,843,1569,1426,1036,736
"COG0625",5,19,10,45,143,4,6,16,18,13
"COG0626",160,111,92,88,105,84,745,328,59,74
"COG0627",426,461,277,282,349,308,354,154,277,805
"COG0628",834,912,1013,1095,955,1035,949,1011,914,938
"COG0629",405,312,395,438,281,443,1028,532,381,300
"COG0630",25,2,10,5,3,7,0,40,9,5
"COG0631",543,182,266,264,221,75,217,157,90,45
"COG0632",344,278,260,323,297,284,333,325,304,184
"COG0633",2,10,10,14,56,1,0,10,19,7
"COG0634",118,86,117,112,113,326,385,432,299,234
"COG0635",836,682,845,827,816,762,802,688,770,727
"COG0636",207,160,202,206,268,277,126,152,201,235
"COG0637",930,723,782,799,946,269,261,309,263,257
"COG0639",67,261,298,173,193,221,125,266,229,408
"COG0640",249,88,207,257,217,136,314,488,137,112
"COG0641",790,915,1389,1949,1792,1210,1108,829,1440,1126
"COG0642",11115,22772,18628,16705,17452,20423,8406,9528,17722,28827
"COG0643",92,48,154,73,121,120,29,52,54,26
"COG0644",23,17,2,28,91,5,139,119,18,28
"COG0645",3,0,0,6,0,3,0,0,0,0
"COG0646",1010,967,925,930,938,1100,639,845,1125,583
"COG0647",128,100,27,145,58,78,370,164,77,44
"COG0648",249,314,404,304,259,381,291,221,345,347
"COG0649",362,440,279,321,436,416,39,108,390,362
"COG0650",6,16,9,43,39,9,1,5,27,20
"COG0651",38,144,61,379,103,76,5,26,158,79
"COG0652",435,339,361,458,448,430,430,544,444,326
"COG0653",1509,934,1041,1090,1164,427,341,507,408,320
"COG0654",2,55,186,93,104,4,0,12,26,225
"COG0655",529,379,590,479,419,431,512,264,450,442
"COG0656",311,724,638,384,379,313,1138,1185,565,584
"COG0657",854,1052,990,765,848,914,1460,1190,934,924
"COG0658",666,467,512,513,646,615,668,689,490,522
"COG0659",205,213,236,197,190,649,263,558,737,538
"COG0661",149,26,136,63,90,9,341,203,61,44
"COG0662",297,67,308,322,237,162,127,248,143,62
"COG0663",255,245,224,227,259,163,67,165,212,179
"COG0664",1160,1329,1139,1377,1359,1291,737,1131,1209,2061
"COG0665",158,75,111,137,337,39,28,6,35,17
"COG0666",161,123,47,178,112,62,89,72,125,326
"COG0667",932,1501,1189,813,926,1235,941,776,664,682
"COG0668",767,1319,921,1183,1204,1105,620,888,1051,1277
"COG0669",304,279,358,284,333,320,279,298,263,247
"COG0670",73,11,14,32,76,58,184,253,68,40
"COG0671",512,270,296,468,475,354,743,736,327,334
"COG0672",28,3,1,5,27,3,334,32,8,4
"COG0673",1619,1969,1389,2141,1868,1441,926,1527,2136,2879
"COG0674",2244,2390,1907,1836,1691,2097,2391,1953,2084,1555
"COG0675",1271,261,1289,245,603,316,1988,2059,217,299
"COG0676",23,4,0,9,20,0,279,31,3,0
"COG0677",99,174,412,588,355,330,42,188,234,339
"COG0678",0,0,0,0,0,1,0,2,1,0
"COG0679",892,290,474,592,584,350,1725,918,384,144
"COG0680",7,15,41,32,37,6,5,19,29,23
"COG0681",954,888,965,895,1119,952,752,756,999,1221
"COG0682",496,408,485,474,497,410,512,562,485,306
"COG0683",266,215,193,363,197,179,706,251,223,155
"COG0684",31,37,150,84,63,41,51,71,36,68
"COG0685",551,438,521,475,467,527,501,465,559,430
"COG0686",144,352,284,326,148,185,67,193,272,301
"COG0687",491,429,406,442,545,513,401,582,447,359
"COG0688",271,240,305,308,234,284,140,265,281,281
"COG0689",50,39,52,22,36,8,154,30,15,10
"COG0690",1,17,10,12,6,1,4,7,5,1
"COG0691",241,160,186,213,216,240,334,288,212,208
"COG0692",314,156,204,248,468,264,226,294,178,197
"COG0693",341,394,392,384,383,410,264,359,472,466
"COG0694",10,6,0,12,21,4,14,29,10,3
"COG0695",23,2,3,6,24,2,133,37,2,3
"COG0696",717,657,572,687,589,639,450,667,788,458
"COG0697",2076,1624,1855,1995,1916,1601,2193,1971,1672,1572
"COG0698",343,184,241,282,299,313,234,252,244,148
"COG0699",161,53,40,40,193,85,28,6,21,71
"COG0700",120,98,91,119,144,340,174,278,334,328
"COG0701",76,91,61,27,72,125,264,75,122,113
"COG0702",4,27,4,40,74,34,51,407,25,12
"COG0703",505,269,419,380,455,356,693,463,371,299
"COG0704",234,350,374,296,257,399,445,303,310,294
"COG0705",130,137,117,135,118,453,275,244,351,508
"COG0706",833,660,665,719,721,736,754,903,686,634
"COG0707",766,561,655,652,643,606,805,780,732,422
"COG0708",382,277,365,284,337,294,379,418,274,162
"COG0709",92,66,107,80,77,93,238,152,113,41
"COG0710",99,47,62,47,95,97,339,207,110,30
"COG0711",288,265,242,204,226,269,316,309,248,153
"COG0712",176,153,161,134,177,70,109,86,60,46
"COG0713",25,77,28,28,46,65,0,8,61,80
"COG0714",925,1147,808,846,942,956,741,694,883,760
"COG0715",445,376,290,479,337,261,829,448,398,338
"COG0716",547,1016,962,599,805,790,654,611,587,598
"COG0717",52,6,5,28,8,5,264,75,12,4
"COG0718",109,60,83,113,85,83,145,164,75,38
"COG0719",392,321,368,293,305,1020,1245,1021,1009,902
"COG0720",231,148,139,161,174,139,80,113,134,107
"COG0721",91,40,62,45,40,58,219,98,38,18
"COG0722",277,86,137,130,229,132,761,279,118,36
"COG0723",4,21,13,27,18,11,2,3,14,14
"COG0724",18,183,264,194,187,217,49,17,232,362
"COG0725",95,63,133,84,61,55,235,167,90,34
"COG0726",985,1036,1191,1021,989,1003,1104,764,981,984
"COG0727",13,10,17,27,25,23,23,25,29,22
"COG0728",110,48,74,43,42,43,748,85,70,12
"COG0729",2,59,39,17,58,3,0,16,19,12
"COG0730",137,85,173,149,75,60,278,380,91,49
"COG0731",227,265,257,234,327,243,54,144,268,275
"COG0732",1214,515,773,1147,767,573,471,927,619,899
"COG0733",1232,738,949,1009,1043,940,732,1059,903,649
"COG0735",503,391,479,461,456,504,482,491,410,477
"COG0736",73,26,40,37,41,34,239,149,52,17
"COG0737",879,942,839,1000,1271,961,271,974,1084,1085
"COG0738",1432,1988,1558,1258,1775,528,164,374,549,754
"COG0739",1893,2159,2169,2176,2550,842,287,307,849,768
"COG0740",693,506,480,567,466,495,562,686,600,307
"COG0741",693,675,528,558,798,628,529,595,608,450
"COG0742",342,218,284,305,257,306,333,366,301,248
"COG0743",587,602,482,492,492,496,475,517,594,334
"COG0744",919,452,563,600,661,606,1056,1101,578,589
"COG0745",6341,7846,7761,7189,6514,9094,4620,5018,6942,7830
"COG0746",49,21,27,18,52,19,140,108,19,21
"COG0747",666,758,516,743,660,137,759,295,141,117
"COG0749",375,249,308,520,223,1266,1243,1554,1001,1882
"COG0750",691,369,483,640,543,612,448,672,600,280
"COG0751",107,92,106,126,76,12,292,395,38,37
"COG0752",56,42,48,43,46,3,145,191,34,19
"COG0753",152,88,71,162,294,173,0,43,115,227
"COG0754",56,45,23,49,230,40,8,39,27,36
"COG0755",492,762,491,461,683,553,7,248,415,457
"COG0756",316,256,227,468,264,287,342,301,320,189
"COG0757",236,157,175,229,215,220,148,171,183,212
"COG0758",537,506,502,540,624,553,578,449,646,422
"COG0759",92,103,126,115,64,91,89,82,108,69
"COG0760",649,725,646,784,716,775,140,662,600,532
"COG0761",618,367,516,552,430,520,659,516,578,438
"COG0762",19,7,11,10,20,0,81,31,13,3
"COG0763",310,324,285,394,289,307,164,358,274,343
"COG0764",510,551,441,432,405,460,219,480,428,371
"COG0765",1127,348,727,695,569,590,2162,1882,599,184
"COG0766",813,639,635,667,645,644,788,861,727,327
"COG0767",262,258,256,286,285,212,115,200,239,268
"COG0768",2651,1833,2072,2004,1892,2077,2465,2469,2278,1647
"COG0769",980,671,697,695,723,741,1102,1112,786,499
"COG0770",1183,1050,896,1088,1085,1224,783,1184,1129,1049
"COG0771",676,469,539,558,607,579,709,703,563,414
"COG0772",1635,1112,1120,1335,1180,1187,1653,1484,1173,835
"COG0773",767,656,624,672,705,551,609,920,617,436
"COG0774",396,506,363,337,362,384,139,260,377,370
"COG0775",433,628,546,395,672,613,458,410,596,528
"COG0776",424,380,625,544,455,536,266,387,538,669
"COG0777",257,108,174,162,186,194,235,378,179,64
"COG0778",1251,1080,1075,1352,1435,1205,1074,1311,1097,1448
"COG0779",148,62,125,137,82,90,149,178,88,37
"COG0780",221,184,178,206,221,188,186,243,175,234
"COG0781",349,181,199,375,336,305,246,344,222,204
"COG0782",475,239,437,459,456,409,415,513,356,264
"COG0783",63,245,208,151,138,147,138,84,127,134
"COG0784",1830,2041,2569,2769,2540,2427,1963,1425,2485,2876
"COG0785",0,12,2,30,11,1,7,3,12,30
"COG0786",216,245,298,219,181,183,315,134,234,119
"COG0787",335,230,249,284,243,800,645,843,815,719
"COG0788",18,171,103,80,52,145,9,2,113,179
"COG0789",606,361,552,646,538,465,1239,520,421,497
"COG0790",152,313,149,477,328,273,258,197,397,581
"COG0791",847,549,652,884,614,937,1349,1086,736,489
"COG0792",212,210,294,242,226,73,76,48,72,81
"COG0793",2313,2933,2715,2451,2706,2879,828,1756,3251,3866
"COG0794",291,289,332,299,279,180,347,280,242,266
"COG0795",433,492,449,710,537,529,180,581,435,578
"COG0796",459,367,414,469,501,410,431,512,373,309
"COG0797",20,14,24,84,37,1,1,128,20,14
"COG0798",101,145,21,18,34,28,155,81,80,19
"COG0799",232,183,263,204,221,183,253,293,202,241
"COG0800",390,232,259,243,275,258,428,259,320,263
"COG0801",94,57,48,50,71,225,332,162,158,129
"COG0802",305,164,180,242,226,258,260,290,216,160
"COG0803",366,302,322,389,418,329,761,643,253,148
"COG0804",19,27,15,37,40,52,51,9,11,26
"COG0805",324,469,325,179,157,428,154,113,196,222
"COG0806",220,125,128,204,139,131,278,354,172,129
"COG0807",522,384,417,450,411,417,236,481,435,342
"COG0809",854,864,783,834,774,825,383,632,919,713
"COG0810",8,10,9,27,10,6,0,2,9,7
"COG0811",357,658,644,570,515,504,164,340,625,632
"COG0812",456,338,361,396,326,416,500,450,421,264
"COG0813",55,16,26,38,20,66,153,121,105,53
"COG0814",174,51,20,160,315,38,275,223,69,60
"COG0815",11,33,24,84,50,41,1,19,34,4
"COG0816",316,172,210,256,255,223,267,339,183,218
"COG0817",214,211,167,212,194,204,214,164,236,241
"COG0818",95,115,122,68,143,101,42,63,109,86
"COG0819",45,12,132,51,18,24,159,48,27,2
"COG0820",735,467,387,578,444,571,534,528,518,412
"COG0821",650,823,680,596,652,205,190,154,237,123
"COG0822",154,91,123,123,111,369,524,411,290,227
"COG0823",144,596,541,244,496,113,104,19,171,111
"COG0824",173,250,339,217,326,238,189,72,232,244
"COG0825",237,110,199,148,158,177,253,374,199,50
"COG0826",529,399,414,475,413,1376,1200,1040,1428,969
"COG0827",1405,1604,1314,1239,1188,1520,792,749,2235,1168
"COG0828",35,17,32,61,40,43,48,42,27,13
"COG0829",4,4,12,12,10,13,16,6,12,11
"COG0830",15,17,7,16,10,16,25,2,5,14
"COG0831",6,3,4,12,9,12,17,3,4,9
"COG0832",4,6,5,15,18,10,20,5,5,16
"COG0833",74,29,63,25,74,3,546,148,10,23
"COG0834",1322,711,1020,988,918,817,2529,2414,858,497
"COG0835",188,38,182,76,126,134,40,111,42,16
"COG0836",685,429,638,672,696,503,82,687,509,706
"COG0837",1,3,3,12,27,0,0,0,8,4
"COG0838",96,112,130,103,135,117,19,63,123,90
"COG0839",139,229,185,144,171,176,37,88,216,188
"COG0840",2210,618,2030,1027,1609,2123,1022,1358,635,72
"COG0841",4291,8627,5981,5450,5076,6460,2237,2411,7075,6300
"COG0842",970,1812,1225,1367,1433,1393,981,1082,1678,1951
"COG0843",0,7,0,13,23,0,0,2,5,6
"COG0845",3414,6167,4621,4414,4442,1560,549,851,1684,1866
"COG0846",729,284,428,519,407,486,687,678,388,195
"COG0847",108,142,107,120,168,391,201,728,391,435
"COG0848",49,52,71,47,41,15,51,56,21,28
"COG0849",351,314,232,365,320,137,31,142,91,53
"COG0850",80,36,90,30,73,68,60,80,44,22
"COG0851",39,19,44,25,53,28,29,18,15,20
"COG0852",388,423,290,287,424,433,49,131,399,379
"COG0853",138,136,176,144,187,129,50,119,179,165
"COG0854",169,230,195,147,248,200,34,34,263,182
"COG0855",1160,913,903,818,1212,974,1002,878,853,838
"COG0857",57,14,4,19,43,0,90,21,0,6
"COG0858",274,196,231,244,271,226,280,290,205,222
"COG0859",196,475,307,528,275,226,289,373,274,570
"COG0860",779,498,686,692,661,859,838,452,529,464
"COG0861",85,36,85,126,103,4,353,366,38,42
"COG0863",137,206,177,210,269,743,286,453,327,348
"COG0864",5,6,5,11,17,6,1,7,6,2
"COG1001",195,144,118,233,156,176,455,264,159,106
"COG1002",500,159,212,383,424,510,817,993,392,653
"COG1003",370,541,380,461,480,582,32,103,605,651
"COG1004",489,1108,713,801,688,544,331,392,804,1153
"COG1005",244,311,173,230,287,275,30,132,280,276
"COG1006",6,9,1,25,0,1,0,0,1,0
"COG1007",343,430,284,322,356,336,65,208,433,485
"COG1008",367,585,317,250,421,378,18,185,389,285
"COG1009",355,484,278,385,326,365,43,325,446,230
"COG1010",27,86,73,46,35,186,146,145,196,109
"COG1011",714,665,793,807,861,803,877,994,726,919
"COG1012",618,727,637,770,853,511,1576,1149,878,911
"COG1013",1884,2008,1623,1579,1599,1769,2343,1823,1740,1191
"COG1014",2515,2426,2108,1887,1811,2177,2577,1949,2203,1615
"COG1015",167,108,201,118,165,149,381,282,178,99
"COG1017",0,11,3,11,33,1,0,4,7,11
"COG1018",7,22,5,40,86,2,7,10,27,15
"COG1020",292,326,764,520,458,335,237,361,314,404
"COG1021",0,33,17,33,30,3,0,6,20,18
"COG1022",1572,1782,1437,1572,1475,1674,1490,1101,1764,1837
"COG1023",7,0,1,0,7,0,0,41,4,0
"COG1024",47,45,68,80,96,140,398,264,182,63
"COG1025",0,10,1,31,59,0,0,6,9,15
"COG1026",502,186,375,302,280,376,805,547,349,127
"COG1027",342,267,149,205,313,267,666,295,259,233
"COG1028",2261,2566,2115,2199,2657,2353,2077,2134,2440,2446
"COG1030",42,13,24,101,8,32,119,86,19,34
"COG1032",1421,1388,1352,1340,1289,1553,1633,1282,1266,1046
"COG1033",707,278,426,503,352,382,242,548,503,382
"COG1034",219,245,170,314,141,227,215,226,236,216
"COG1035",318,578,392,514,263,362,272,227,470,443
"COG1038",220,277,169,345,275,139,574,320,275,288
"COG1039",5,9,8,41,16,9,7,4,5,6
"COG1040",121,96,106,117,116,367,347,423,300,296
"COG1041",17,14,107,41,40,47,39,26,31,2
"COG1042",164,411,253,306,285,145,0,25,109,171
"COG1043",415,624,405,361,432,420,181,206,453,547
"COG1044",310,349,254,309,330,261,175,265,359,286
"COG1045",421,544,465,553,543,463,334,301,634,462
"COG1047",187,136,133,168,170,157,94,102,128,231
"COG1048",959,802,917,616,883,904,1182,848,766,587
"COG1049",0,16,3,23,59,1,0,2,9,11
"COG1051",581,395,343,324,405,417,350,388,360,609
"COG1052",649,751,665,644,613,783,479,681,801,615
"COG1053",986,1537,1290,1051,963,796,989,1953,1598,652
"COG1054",3,2,3,8,26,1,14,10,7,12
"COG1055",513,140,359,394,183,203,352,594,250,108
"COG1056",5,3,1,7,22,1,7,6,9,6
"COG1057",356,220,267,329,287,298,280,372,267,208
"COG1058",117,144,119,221,151,136,242,191,214,284
"COG1059",0,14,4,0,0,0,0,1,0,0
"COG1060",624,884,903,777,750,740,492,401,904,816
"COG1061",878,1065,1110,1224,686,821,714,1338,722,2341
"COG1062",0,3,1,11,41,0,24,13,7,4
"COG1063",739,722,656,702,872,805,1190,1044,726,753
"COG1064",2,5,3,36,68,11,48,140,20,62
"COG1066",577,539,428,508,417,560,666,713,590,393
"COG1067",103,46,134,38,55,22,253,166,18,35
"COG1069",106,228,106,168,66,103,4,8,174,34
"COG1070",1428,1536,1546,1168,1476,475,483,466,434,494
"COG1071",41,314,243,145,178,226,58,72,149,282
"COG1072",16,6,3,5,39,4,58,114,6,11
"COG1073",1036,1708,1365,1043,1228,1113,790,1089,1423,1425
"COG1074",1396,545,720,977,713,1107,945,1349,799,505
"COG1075",51,6,13,31,0,50,1,0,36,10
"COG1076",176,230,179,162,191,175,38,142,190,113
"COG1077",786,673,686,659,600,632,638,871,731,417
"COG1078",128,242,168,113,155,207,63,201,219,324
"COG1079",162,102,151,265,128,182,233,171,198,107
"COG1080",675,288,494,351,418,460,957,887,471,134
"COG1082",521,491,451,727,391,554,375,363,527,746
"COG1083",42,227,350,203,217,89,62,34,160,347
"COG1085",64,18,27,18,28,13,302,251,7,8
"COG1086",524,1443,972,1036,1059,1067,293,444,1156,1391
"COG1087",659,384,434,554,468,418,609,592,455,296
"COG1088",600,684,532,766,713,609,653,643,661,857
"COG1089",386,480,435,437,355,544,35,329,383,328
"COG1090",10,114,29,95,66,24,0,7,26,60
"COG1091",568,615,446,545,596,620,639,513,589,487
"COG1092",649,449,480,673,499,601,385,535,594,433
"COG1098",66,26,56,50,16,35,102,170,54,13
"COG1099",0,0,0,1,0,0,0,0,0,0
"COG1101",176,177,226,189,182,241,228,329,243,72
"COG1102",6,0,2,2,2,1,5,0,0,0
"COG1104",685,310,483,492,374,590,836,750,572,124
"COG1105",305,107,266,134,228,175,442,317,169,81
"COG1106",516,210,741,536,544,169,94,265,134,275
"COG1108",321,309,338,440,366,351,452,536,272,246
"COG1109",1787,1232,1521,1515,1443,1436,1524,1616,1592,1202
"COG1112",1900,1445,1523,1306,1842,1857,1483,991,1356,2630
"COG1113",153,48,106,67,207,3,894,818,51,52
"COG1114",166,120,200,213,111,29,225,232,46,32
"COG1115",1152,944,970,1130,957,811,1160,1151,939,527
"COG1116",240,182,190,289,198,68,216,64,78,47
"COG1117",410,334,334,287,372,399,446,500,376,296
"COG1118",198,84,231,127,125,119,333,316,138,39
"COG1119",224,226,130,217,298,270,137,185,156,264
"COG1120",580,657,550,775,501,467,286,529,710,640
"COG1121",305,372,309,372,347,336,412,443,371,202
"COG1122",1096,336,851,640,584,802,2335,1504,616,257
"COG1123",167,83,46,134,139,53,926,250,111,49
"COG1124",8,40,30,33,58,26,49,12,43,32
"COG1125",21,48,53,94,37,21,160,51,39,33
"COG1126",798,374,520,546,514,185,484,411,156,67
"COG1127",180,318,306,359,198,297,114,262,301,363
"COG1129",504,504,528,701,753,616,1016,479,552,383
"COG1131",2149,1725,2655,2317,2392,2163,2413,2176,1842,1801
"COG1132",5574,3607,5257,4470,4463,5486,5939,6623,4285,2899
"COG1133",0,4,0,9,37,0,0,2,7,3
"COG1134",286,333,511,208,495,305,541,184,308,173
"COG1135",224,161,152,181,122,179,584,387,172,78
"COG1136",2571,2053,2281,2348,2274,2591,3084,2601,2368,1985
"COG1137",243,199,250,283,272,242,139,195,246,296
"COG1138",11,32,33,42,73,2,13,23,43,16
"COG1139",314,321,374,243,287,181,277,283,284,338
"COG1140",11,6,2,5,19,1,8,12,29,13
"COG1141",12,5,5,6,5,7,8,15,14,1
"COG1142",31,54,18,122,189,23,53,88,60,59
"COG1143",148,130,75,114,187,143,1,66,118,135
"COG1144",15,14,31,17,10,20,7,8,29,3
"COG1145",381,345,345,393,357,1074,771,1049,1034,1031
"COG1146",177,101,120,123,164,86,173,115,109,82
"COG1148",46,56,88,120,42,48,69,7,41,7
"COG1149",2,30,12,12,8,0,2,0,8,4
"COG1150",1,3,6,14,4,17,14,1,14,0
"COG1151",555,636,719,449,612,514,579,523,590,539
"COG1152",11,8,5,8,7,18,49,16,20,10
"COG1154",1027,1051,923,925,1031,1136,736,926,1150,824
"COG1155",401,531,445,443,535,575,298,275,610,519
"COG1156",347,527,312,426,384,486,237,220,599,371
"COG1157",109,39,116,73,110,79,44,76,51,33
"COG1158",561,277,311,267,440,468,504,373,317,217
"COG1159",497,371,361,404,320,396,406,611,297,277
"COG1160",949,1027,1085,868,993,902,1039,950,933,940
"COG1161",189,123,159,144,137,153,284,446,144,32
"COG1162",411,468,447,497,438,445,326,468,494,608
"COG1164",334,207,271,320,192,347,384,361,275,104
"COG1165",585,182,89,455,464,472,495,326,306,283
"COG1166",431,623,422,373,550,490,19,252,390,360
"COG1167",753,344,546,616,477,534,1574,854,500,557
"COG1168",694,986,919,647,699,696,1010,653,953,923
"COG1169",214,279,143,197,198,204,28,175,189,209
"COG1171",520,367,388,392,292,308,849,491,417,246
"COG1172",246,319,228,392,415,296,885,265,301,252
"COG1173",592,419,520,570,464,413,1657,759,562,252
"COG1174",9,23,17,30,22,20,285,87,43,28
"COG1175",1278,605,1380,962,1392,1405,3540,1363,1103,965
"COG1176",320,267,281,358,328,373,283,463,341,299
"COG1177",393,284,332,306,425,380,443,481,354,293
"COG1178",146,187,205,291,112,114,279,111,192,148
"COG1179",330,263,287,321,298,333,297,307,352,160
"COG1180",550,382,439,460,576,395,953,672,447,409
"COG1181",643,582,423,559,541,507,539,673,552,644
"COG1182",7,10,9,19,26,11,29,3,11,4
"COG1183",235,230,285,256,252,288,177,271,247,282
"COG1184",0,0,34,6,0,0,0,5,1,12
"COG1185",975,832,888,892,764,301,355,296,324,194
"COG1186",618,482,493,551,555,443,562,640,565,411
"COG1187",668,340,289,413,467,545,525,563,411,212
"COG1188",144,141,158,172,125,164,67,170,139,182
"COG1189",214,96,176,163,109,171,393,295,145,62
"COG1190",818,807,731,773,689,771,816,830,833,593
"COG1191",705,249,577,550,484,588,665,616,486,153
"COG1192",1311,591,1144,1462,1501,1203,1482,1599,1459,1684
"COG1193",1105,788,684,863,879,1049,651,1313,710,529
"COG1194",303,250,240,400,359,352,323,334,327,190
"COG1195",602,420,517,592,550,606,802,654,514,525
"COG1196",716,325,564,523,411,646,1302,845,552,148
"COG1197",1611,1132,1157,1181,1098,1277,1460,1583,1138,827
"COG1198",1016,781,759,1029,955,920,982,1025,1000,656
"COG1199",382,187,377,200,311,300,277,603,277,172
"COG1200",994,614,611,742,651,829,1014,971,691,594
"COG1201",208,20,5,46,90,23,732,190,9,19
"COG1203",373,328,295,196,628,320,172,826,326,273
"COG1204",62,86,340,154,202,195,97,174,71,601
