"","DLM009","DLM003","NOF013","NOM017","NOM019","NOM007","DLM021","NLM002","DLM004","DLF008"
"COG0520",719,506,458,746,683,569,625,787,612,423
"COG0521",184,59,72,93,74,69,92,47,49,80
"COG0522",431,307,230,409,408,425,306,382,231,238
"COG0523",280,120,276,340,382,436,313,237,258,167
"COG0524",1364,1906,1996,2348,2024,1969,2426,2190,2312,2027
"COG0525",394,332,285,411,448,1042,1053,1303,825,700
"COG0526",1258,3162,2651,2027,2071,1775,1833,1736,3178,2882
"COG0527",943,1333,1179,1410,1209,1400,1466,1910,1285,1041
"COG0528",368,318,331,451,409,416,379,440,386,305
"COG0529",11,114,136,28,50,119,161,43,217,134
"COG0530",401,318,499,214,338,301,442,94,245,190
"COG0531",2187,872,535,460,736,348,684,495,1013,1132
"COG0532",659,829,585,926,817,1145,747,1337,464,457
"COG0533",525,427,403,554,646,686,484,519,405,368
"COG0534",8184,5461,7513,5481,7165,7274,7434,5261,5287,6007
"COG0535",609,624,1245,897,1258,933,714,475,1136,395
"COG0536",558,381,436,609,573,543,557,656,424,261
"COG0537",540,353,353,316,332,408,366,344,503,309
"COG0538",439,355,380,572,403,497,509,646,445,314
"COG0539",707,653,620,871,1169,848,809,1251,601,489
"COG0540",599,361,390,609,570,140,149,176,90,80
"COG0541",650,557,496,673,724,664,671,694,538,410
"COG0542",2828,1795,2088,2727,2619,2905,2757,3601,2107,1771
"COG0543",498,794,930,1374,899,993,1068,1398,926,1005
"COG0544",1259,513,971,1094,927,1004,828,696,676,574
"COG0545",223,807,595,1009,457,1539,829,1917,996,545
"COG0546",910,772,745,978,1049,334,199,258,195,174
"COG0547",426,231,271,256,293,188,397,446,310,262
"COG0548",537,334,355,462,426,291,412,424,404,318
"COG0549",268,145,129,77,129,118,74,62,90,166
"COG0550",2167,2219,2269,2785,2962,2785,3592,2506,2669,1683
"COG0551",1040,196,375,347,659,507,262,122,128,357
"COG0552",456,267,337,246,437,457,322,510,265,254
"COG0553",2315,4538,1429,2532,1691,1228,1210,992,1488,1710
"COG0554",336,209,434,231,456,286,372,91,199,254
"COG0555",147,15,18,35,65,58,26,22,27,27
"COG0556",666,655,688,870,875,252,227,287,216,162
"COG0557",1008,744,752,1259,893,852,853,1249,642,609
"COG0558",387,183,219,303,350,473,253,371,184,299
"COG0559",178,162,185,192,270,133,248,71,73,270
"COG0560",236,358,323,251,310,294,381,316,357,221
"COG0561",1754,1297,1357,1183,1191,414,510,360,427,473
"COG0562",613,471,507,742,544,378,300,132,375,464
"COG0563",470,355,316,398,486,425,396,443,354,259
"COG0564",1396,1243,1302,2250,1684,1644,1409,2066,1260,1083
"COG0565",53,2,3,0,12,5,3,33,18,21
"COG0566",955,968,934,765,1084,1262,1136,890,1165,865
"COG0567",162,1,3,1,42,11,24,46,46,36
"COG0568",681,502,323,1412,770,840,360,1222,295,485
"COG0569",1392,917,999,710,1065,924,1003,917,911,780
"COG0571",385,353,358,615,487,375,321,478,365,264
"COG0572",473,831,748,1129,803,950,781,1237,626,553
"COG0573",605,340,357,228,356,264,268,108,300,323
"COG0574",832,1268,1397,1985,1899,1970,1540,2578,1125,1119
"COG0575",358,339,304,454,452,446,329,476,345,302
"COG0576",397,284,229,308,326,431,249,298,336,246
"COG0577",4874,3237,3270,2575,2913,3510,3931,2512,2825,1961
"COG0578",69,223,26,9,106,79,219,44,119,165
"COG0579",36,23,36,37,79,127,165,79,76,205
"COG0580",284,179,175,33,56,65,136,81,115,220
"COG0581",554,279,336,207,379,221,298,120,326,310
"COG0582",4727,5025,4777,2230,5628,7075,4986,1375,3312,3500
"COG0583",3793,1838,1765,2610,2923,2248,1736,1763,1950,3186
"COG0584",779,772,936,357,658,408,852,192,1029,1232
"COG0585",10,2,3,0,3,0,4,13,2,16
"COG0586",273,187,180,251,149,173,265,342,360,327
"COG0587",1661,7624,1259,1659,1611,1719,1514,1939,1228,986
"COG0588",273,244,160,35,209,70,225,43,451,224
"COG0589",617,878,549,960,614,450,824,1056,1041,966
"COG0590",321,329,282,553,326,413,314,570,406,269
"COG0591",818,1010,1139,749,1082,646,1131,820,1297,1388
"COG0592",849,572,461,641,793,810,540,769,702,440
"COG0593",65,93,54,50,93,183,332,381,242,261
"COG0594",281,76,82,90,180,177,74,33,37,87
"COG0595",857,240,293,328,564,560,243,93,119,239
"COG0596",1666,516,323,452,524,523,226,171,689,376
"COG0597",309,92,138,104,183,207,80,47,51,111
"COG0598",562,702,466,528,477,636,580,670,648,657
"COG0599",286,343,298,240,329,328,436,247,231,209
"COG0600",448,203,230,197,344,335,237,126,158,319
"COG0601",1152,415,498,442,572,476,453,255,212,813
"COG0602",625,4555,412,396,519,363,397,499,407,277
"COG0603",331,297,200,296,201,257,223,369,321,170
"COG0604",31,71,5,5,32,17,12,44,17,126
"COG0605",96,292,133,27,149,133,172,48,138,103
"COG0606",428,560,528,658,696,636,617,910,683,450
"COG0607",565,604,654,306,497,843,634,686,939,740
"COG0608",889,704,516,879,810,869,736,900,670,662
"COG0609",686,624,668,615,668,621,975,681,462,946
"COG0610",821,1360,1064,2061,1509,2247,585,1532,1420,952
"COG0611",119,239,197,29,214,30,42,15,59,63
"COG0612",656,2359,1711,1463,1900,2542,2160,5157,2394,1811
"COG0613",338,200,142,103,302,215,201,74,88,365
"COG0614",966,794,785,646,709,719,977,627,792,1243
"COG0615",342,218,198,386,359,123,179,974,61,223
"COG0616",202,569,423,571,396,385,511,883,605,434
"COG0617",691,483,480,563,725,674,530,790,481,444
"COG0618",195,141,138,223,207,684,469,534,426,308
"COG0619",976,294,287,361,609,496,289,125,138,214
"COG0620",1121,320,130,353,330,164,111,179,63,42
"COG0621",1233,1356,1524,1706,1761,2080,1525,2765,1451,1264
"COG0622",430,303,312,319,329,144,130,119,109,87
"COG0623",170,255,197,229,150,246,231,526,247,170
"COG0624",1067,1121,753,615,1170,668,1204,757,994,1679
"COG0625",57,15,6,4,33,4,3,31,16,27
"COG0626",212,107,80,73,118,151,75,81,62,294
"COG0627",406,364,285,87,160,226,429,95,564,533
"COG0628",1218,1042,942,845,1109,393,320,285,299,297
"COG0629",499,311,399,391,488,602,385,329,289,406
"COG0630",172,1,17,9,26,7,11,1,3,0
"COG0631",405,209,279,312,486,834,194,406,180,152
"COG0632",245,288,261,346,316,381,324,458,349,192
"COG0633",46,2,1,1,9,2,5,22,11,19
"COG0634",116,102,95,121,120,352,332,351,299,230
"COG0635",1027,637,664,645,889,906,800,819,704,806
"COG0636",206,245,207,103,192,194,202,43,282,210
"COG0637",761,777,767,933,818,695,697,682,786,590
"COG0639",407,309,216,31,108,163,180,355,311,192
"COG0640",659,140,231,187,309,221,134,76,63,212
"COG0641",354,459,401,675,478,1394,918,1829,1638,940
"COG0642",11393,18896,29259,10879,13240,13290,18403,9036,25399,26810
"COG0643",111,18,30,37,42,210,58,36,22,94
"COG0644",67,9,4,5,50,6,11,28,15,74
"COG0645",0,0,0,0,0,3,0,0,0,0
"COG0646",743,700,1000,1010,932,1074,1121,1296,814,565
"COG0647",156,109,48,29,162,40,53,48,41,152
"COG0648",336,302,293,159,343,215,404,58,342,342
"COG0649",46,410,275,312,265,311,443,686,404,272
"COG0650",14,26,16,12,30,9,26,22,18,26
"COG0651",33,153,88,20,176,81,151,180,20,371
"COG0652",509,587,364,643,496,569,443,585,418,379
"COG0653",433,360,340,489,423,1523,1225,1078,913,773
"COG0654",38,5,16,2,114,6,4,49,15,25
"COG0655",557,433,397,308,526,411,359,73,348,509
"COG0656",694,355,614,336,486,197,362,265,499,550
"COG0657",1275,588,1172,715,975,745,895,789,878,1011
"COG0658",783,614,562,301,634,642,484,617,471,441
"COG0659",781,478,678,762,568,624,509,783,742,464
"COG0661",355,91,16,95,46,64,33,34,21,96
"COG0662",509,64,152,408,173,283,86,76,59,282
"COG0663",75,231,201,223,205,142,246,175,206,217
"COG0664",828,1550,1178,976,891,1119,1108,845,1654,1675
"COG0665",39,81,60,43,107,152,62,66,75,127
"COG0666",67,309,96,54,191,139,752,138,219,417
"COG0667",411,771,922,717,853,452,729,500,795,1077
"COG0668",481,1201,1300,1376,935,1151,1240,1396,1385,1309
"COG0669",362,251,243,366,335,340,300,295,268,210
"COG0670",167,51,39,329,154,268,77,430,22,101
"COG0671",542,299,328,625,535,691,304,706,332,427
"COG0672",23,10,4,10,1,3,13,20,11,69
"COG0673",1548,2192,2286,1282,2075,1109,1901,1284,2060,2436
"COG0674",703,1808,1447,2072,2145,1903,2465,2420,1770,1574
"COG0675",3811,586,299,694,295,343,323,283,442,174
"COG0676",5,0,1,0,21,5,2,10,0,11
"COG0677",83,557,380,365,215,442,414,504,203,594
"COG0678",5,7,2,0,0,5,0,0,0,0
"COG0679",1261,255,357,654,653,519,397,371,252,420
"COG0680",62,33,10,33,20,11,21,19,19,21
"COG0681",925,837,1069,573,907,960,975,982,1244,746
"COG0682",494,437,356,611,532,439,388,464,473,323
"COG0683",397,304,217,165,303,188,999,104,198,356
"COG0684",45,61,29,9,45,30,97,27,31,208
"COG0685",483,415,546,481,518,526,490,553,487,407
"COG0686",70,315,205,492,252,69,298,26,352,267
"COG0687",566,334,424,500,481,341,543,203,410,356
"COG0688",270,287,219,363,220,318,281,467,326,303
"COG0689",96,17,5,28,55,17,28,35,19,57
"COG0690",47,7,1,3,6,3,5,9,7,10
"COG0691",292,232,188,197,222,325,261,259,242,148
"COG0692",291,360,233,221,223,329,312,374,295,185
"COG0693",253,420,443,353,360,287,441,305,529,516
"COG0694",13,8,3,5,10,19,5,15,4,16
"COG0695",5,8,1,5,3,12,7,8,7,19
"COG0696",565,589,619,974,843,746,795,1001,533,453
"COG0697",1533,1894,1377,2282,1782,1410,1800,2770,1857,1863
"COG0698",417,244,297,360,383,391,259,274,178,253
"COG0699",312,25,86,4,34,43,40,28,29,94
"COG0700",136,381,303,574,329,363,338,483,340,269
"COG0701",198,220,177,318,99,55,97,87,45,257
"COG0702",39,45,12,10,20,13,18,61,19,76
"COG0703",582,293,320,503,514,489,390,410,371,263
"COG0704",394,292,316,155,238,275,378,63,272,268
"COG0705",336,554,635,343,272,425,447,463,574,458
"COG0706",1260,694,644,923,841,876,840,990,691,452
"COG0707",712,556,550,839,816,873,640,713,543,426
"COG0708",385,298,253,407,330,339,319,463,224,237
"COG0709",115,50,70,84,110,53,101,34,49,109
"COG0710",264,39,105,92,170,104,88,37,35,42
"COG0711",241,210,217,238,277,271,323,302,218,151
"COG0712",307,151,200,141,193,63,80,24,58,38
"COG0713",4,59,30,1,25,12,84,36,91,70
"COG0714",682,698,983,1094,909,273,357,257,246,264
"COG0715",547,325,443,539,498,442,322,481,366,495
"COG0716",768,709,675,504,828,498,724,576,616,590
"COG0717",9,20,3,19,41,31,16,27,5,37
"COG0718",134,47,96,79,152,151,79,28,54,58
"COG0719",988,907,836,1119,835,809,888,1330,1020,771
"COG0720",326,3007,161,72,143,109,130,81,234,117
"COG0721",178,48,58,63,48,93,42,24,29,41
"COG0722",306,77,160,165,267,150,135,134,93,109
"COG0723",16,25,6,13,33,23,17,1,0,14
"COG0724",34,266,211,22,89,72,206,19,452,171
"COG0725",190,76,46,112,86,57,79,42,53,106
"COG0726",733,934,1090,713,1031,1198,975,558,993,1155
"COG0727",102,16,20,21,31,33,21,9,2,14
"COG0728",97,24,8,35,84,18,63,42,66,80
"COG0729",276,27,4,1,23,10,43,28,7,115
"COG0730",450,80,64,209,121,63,87,83,78,219
"COG0731",110,259,189,263,167,236,248,420,358,201
"COG0732",184,379,271,496,318,1629,478,1953,998,655
"COG0733",1698,782,956,1688,1545,1157,987,1353,730,653
"COG0735",601,481,444,470,466,201,159,170,188,125
"COG0736",111,27,68,48,90,46,36,10,23,41
"COG0737",84,348,323,452,303,830,1066,1325,1230,835
"COG0738",179,1492,1656,2029,840,1404,1533,2310,2295,1760
"COG0739",1072,2211,2085,955,2170,2822,2568,2288,2676,1736
"COG0740",433,636,595,500,832,723,761,649,521,352
"COG0741",826,635,612,472,542,684,762,817,615,466
"COG0742",294,223,293,321,333,346,257,361,300,224
"COG0743",403,460,461,575,570,488,612,630,524,410
"COG0744",1350,649,620,583,853,1029,658,522,427,555
"COG0745",5303,7354,10154,5735,5825,5337,7140,3819,9077,8927
"COG0746",126,6,23,16,15,28,28,21,23,76
"COG0747",1431,609,420,429,889,593,487,375,300,2031
"COG0749",943,915,851,1399,1308,1309,1007,1267,746,779
"COG0750",766,590,610,770,827,905,613,831,405,311
"COG0751",425,75,19,79,120,36,44,65,44,166
"COG0752",67,15,4,15,14,17,32,34,15,86
"COG0753",33,277,96,16,101,55,108,97,125,131
"COG0754",67,21,8,18,20,13,4,18,11,22
"COG0755",73,612,606,404,264,420,380,691,473,661
"COG0756",291,386,264,279,612,312,243,327,211,215
"COG0757",26,174,195,348,211,244,170,259,214,153
"COG0758",531,389,384,526,608,1001,528,600,492,381
"COG0759",153,111,97,72,108,172,118,59,158,52
"COG0760",593,1006,539,798,690,681,689,924,828,429
"COG0761",388,371,431,590,730,586,417,510,386,412
"COG0762",115,14,4,1,15,5,7,16,10,14
"COG0763",110,360,217,566,303,270,301,561,479,324
"COG0764",493,444,372,490,387,523,437,829,382,263
"COG0765",1982,363,614,1090,1245,774,555,271,287,358
"COG0766",949,509,604,855,902,918,788,664,490,402
"COG0767",152,320,208,220,237,240,223,461,295,237
"COG0768",2609,1698,2234,2693,2854,2976,2071,2666,1844,1555
"COG0769",965,668,650,1005,1147,984,816,1013,578,501
"COG0770",743,1149,910,1527,1084,430,426,506,439,242
"COG0771",623,538,549,643,720,753,618,858,510,496
"COG0772",1344,1130,1156,1632,1616,1610,1174,1715,976,781
"COG0773",708,634,616,986,784,875,654,934,543,445
"COG0774",115,396,288,433,319,404,429,813,399,349
"COG0775",351,477,455,415,405,592,623,493,594,495
"COG0776",343,601,557,480,463,762,489,424,714,673
"COG0777",489,114,160,150,150,310,139,79,95,166
"COG0778",997,1449,1125,1512,1309,1121,1215,1327,1384,1224
"COG0779",303,86,112,102,208,129,87,29,49,95
"COG0780",285,220,153,262,159,221,168,295,231,164
"COG0781",204,415,237,326,332,381,335,169,267,241
"COG0782",573,356,325,488,487,433,312,650,335,225
"COG0783",192,238,167,37,135,60,175,26,121,164
"COG0784",2972,2783,4277,1657,2353,2432,1935,1827,2816,3704
"COG0785",36,52,3,2,10,5,10,6,5,115
"COG0786",343,119,230,105,202,173,178,108,166,529
"COG0787",604,806,590,1158,1074,894,862,1240,934,687
"COG0788",8,148,135,6,40,54,196,19,187,167
"COG0789",1201,751,455,451,548,502,421,399,445,1198
"COG0790",201,213,436,257,759,422,238,297,219,478
"COG0791",1226,582,859,732,838,872,645,317,521,709
"COG0792",100,164,204,157,245,253,176,291,267,178
"COG0793",946,2802,2805,3612,2116,2236,2549,3183,4022,2221
"COG0794",149,319,213,379,295,97,318,435,317,381
"COG0795",306,726,326,1318,517,817,583,1561,570,441
"COG0796",462,405,323,579,402,509,418,582,361,334
"COG0797",92,24,3,258,88,7,24,265,10,41
"COG0798",3,32,127,274,45,13,39,9,31,295
"COG0799",226,239,205,223,253,329,185,178,240,160
"COG0800",141,220,245,342,338,196,307,305,251,312
"COG0801",102,192,130,200,194,227,203,282,183,164
"COG0802",249,235,204,265,291,276,201,320,227,171
"COG0803",452,416,272,412,363,198,376,119,279,259
"COG0804",276,130,8,21,18,23,13,6,12,1
"COG0805",132,269,219,334,133,124,62,54,76,75
"COG0806",252,150,147,361,256,98,55,129,40,66
"COG0807",340,421,342,750,455,370,432,627,354,325
"COG0809",427,757,639,1148,810,864,875,1305,893,519
"COG0810",101,11,0,0,5,2,7,24,14,26
"COG0811",95,218,144,192,144,404,725,493,786,367
"COG0812",503,396,392,431,475,581,383,518,332,273
"COG0813",114,83,97,89,176,133,95,34,43,79
"COG0814",260,25,46,21,74,41,28,110,34,199
"COG0815",104,31,9,7,89,21,33,29,39,19
"COG0816",308,239,225,276,268,334,259,247,209,154
"COG0817",109,193,162,246,198,199,222,308,207,169
"COG0818",45,26,12,3,17,106,124,47,155,87
"COG0819",61,55,15,32,69,98,65,9,5,1
"COG0820",564,556,431,606,545,806,485,698,399,353
"COG0821",338,609,602,728,630,595,791,966,611,384
"COG0822",462,312,296,400,518,597,431,425,204,198
"COG0823",219,303,672,93,179,133,326,72,184,525
"COG0824",180,179,200,81,208,169,241,81,379,294
"COG0825",617,102,162,149,197,285,168,53,81,153
"COG0826",1041,953,1074,1422,1571,1487,1262,1698,1154,1046
"COG0827",1046,1233,1774,1519,2099,2533,1480,812,1236,997
"COG0828",55,28,34,24,63,57,37,9,19,25
"COG0829",135,58,8,8,3,8,6,6,2,0
"COG0830",168,73,4,11,10,11,5,3,4,0
"COG0831",64,40,0,3,4,2,2,1,1,0
"COG0832",65,55,1,4,9,8,5,2,3,0
"COG0833",369,23,5,86,33,2,11,25,7,35
"COG0834",2516,731,762,1231,1511,873,866,459,652,1153
"COG0835",490,15,145,51,140,210,64,21,24,47
"COG0836",531,581,618,1231,526,915,471,1118,633,667
"COG0837",2,1,0,0,2,2,4,10,11,8
"COG0838",15,112,91,119,82,140,132,193,182,82
"COG0839",22,177,152,149,133,193,211,249,267,132
"COG0840",4017,599,1970,1013,1173,2482,619,169,350,815
"COG0841",1214,7133,6494,2204,4236,3959,8772,3827,7247,5896
"COG0842",1233,1363,1287,1126,1313,1260,1492,1354,1936,1370
"COG0843",4,3,0,1,4,7,1,19,4,23
"COG0845",1204,5240,4826,3033,3317,3207,5415,4301,6245,4485
"COG0846",889,436,430,528,600,581,471,1039,351,268
"COG0847",769,520,280,733,346,418,506,888,527,342
"COG0848",157,69,12,36,37,21,31,34,64,146
"COG0849",549,340,320,687,366,345,291,752,220,275
"COG0850",189,32,65,59,39,116,23,18,19,66
"COG0851",44,17,22,23,12,68,11,7,10,32
"COG0852",27,444,288,321,235,352,448,671,399,266
"COG0853",74,155,137,174,119,139,114,173,190,121
"COG0854",75,153,169,22,93,79,236,50,278,192
"COG0855",703,630,926,698,679,609,798,954,849,639
"COG0857",10,4,4,8,20,4,15,35,8,20
"COG0858",173,205,216,275,269,316,208,271,227,194
"COG0859",348,386,289,588,365,382,210,701,474,898
"COG0860",1046,576,670,493,701,900,511,687,498,379
"COG0861",267,35,4,436,102,143,29,379,40,70
"COG0863",145,602,438,242,525,1061,679,816,379,805
"COG0864",12,14,0,5,12,2,10,12,14,6
"COG1001",154,292,182,127,259,132,140,70,137,350
"COG1002",604,539,503,1473,839,1092,966,198,529,588
"COG1003",78,606,418,109,348,391,728,200,537,553
"COG1004",448,793,755,665,557,876,833,1044,1032,593
"COG1005",26,237,212,270,178,241,272,462,291,191
"COG1006",0,26,5,4,12,3,4,9,0,24
"COG1007",45,365,316,403,267,382,396,678,459,296
"COG1008",34,339,308,368,245,396,617,628,430,248
"COG1009",47,415,293,700,354,398,565,882,456,259
"COG1010",76,93,204,101,205,116,197,25,55,160
"COG1011",398,825,722,1196,786,767,804,795,1014,788
"COG1012",2038,726,646,269,766,520,509,350,815,862
"COG1013",557,1565,1214,1926,1965,1793,1986,2139,1445,1255
"COG1014",781,1936,1484,1929,2211,640,896,701,697,559
"COG1015",209,115,186,147,273,189,163,87,43,151
"COG1017",22,1,1,0,4,8,2,15,11,23
"COG1018",115,6,2,6,48,1,14,54,37,73
"COG1020",536,386,296,235,230,336,264,341,259,695
"COG1021",10,1,4,0,6,0,10,70,9,20
"COG1022",566,1762,1411,1666,1217,1360,1803,2053,2013,1473
"COG1023",0,0,0,0,0,0,1,3,0,0
"COG1024",103,172,204,137,292,139,141,106,90,177
"COG1025",20,1,3,0,15,0,7,25,14,26
"COG1026",740,189,370,362,393,357,364,94,150,230
"COG1027",148,138,67,42,87,437,347,678,539,361
"COG1028",1964,2149,2479,2151,2194,1756,2674,1938,2208,2391
"COG1030",24,143,12,29,83,9,25,10,12,14
"COG1032",988,1263,1435,916,1255,467,423,513,473,483
"COG1033",558,363,540,373,564,510,491,56,196,61
"COG1034",344,318,203,112,345,125,167,83,215,371
"COG1035",43,304,443,214,384,667,225,310,255,754
"COG1038",581,272,199,71,283,85,196,82,186,228
"COG1039",4,27,10,2,20,39,9,16,1,33
"COG1040",343,366,281,463,372,446,316,378,282,313
"COG1041",0,19,16,18,24,18,19,1,7,6
"COG1042",262,415,313,21,213,98,357,66,392,358
"COG1043",122,455,368,242,292,480,464,857,582,409
"COG1044",145,358,223,364,257,358,349,603,435,375
"COG1045",305,473,528,561,568,213,191,147,182,163
"COG1047",150,163,105,190,151,128,117,156,158,128
"COG1048",1174,505,731,818,756,899,853,1209,675,540
"COG1049",3,0,2,0,2,1,5,31,10,22
"COG1051",273,471,438,273,224,391,402,385,531,330
"COG1052",666,581,691,418,643,729,873,553,845,732
"COG1053",2535,719,783,1559,1512,859,1703,1483,2034,1241
"COG1054",16,3,1,0,0,4,2,7,9,46
"COG1055",535,327,147,901,537,613,192,1333,113,149
"COG1056",6,26,1,3,8,7,3,5,3,36
"COG1057",316,297,296,314,325,124,96,129,107,84
"COG1058",240,193,168,86,249,81,154,53,118,263
"COG1059",3,5,0,0,0,0,0,1,0,10
"COG1060",367,656,617,614,515,437,697,244,795,694
"COG1061",1187,665,1039,2516,748,369,355,322,204,179
"COG1062",153,3,0,0,7,4,4,16,4,43
"COG1063",803,726,655,1047,729,607,718,459,829,1059
"COG1064",7,20,146,1,8,14,6,27,75,69
"COG1066",450,434,498,679,552,751,549,664,491,352
"COG1067",24,17,13,117,96,99,18,23,20,24
"COG1069",12,49,45,29,64,53,138,30,52,32
"COG1070",1329,1048,1341,1943,1351,873,1223,1459,1331,1938
"COG1071",14,264,209,12,72,25,162,20,184,234
"COG1072",153,26,5,5,3,5,1,25,7,15
"COG1073",596,1000,1278,686,1044,1113,1429,2186,1456,1213
"COG1074",1228,843,757,1279,1363,1294,782,1324,607,506
"COG1075",180,40,6,11,114,95,17,1,0,94
"COG1076",80,183,82,261,96,210,250,415,178,67
"COG1077",299,166,202,298,262,739,644,663,506,405
"COG1078",233,173,222,13,77,25,84,12,90,81
"COG1079",267,179,166,126,373,175,158,57,74,203
"COG1080",1360,212,450,421,539,508,442,148,166,367
"COG1082",318,834,462,335,608,345,425,146,516,1065
"COG1083",14,81,60,12,43,205,133,29,192,180
"COG1085",37,16,2,53,33,11,9,11,8,21
"COG1086",953,968,1033,1001,605,761,744,309,1072,1039
"COG1087",689,436,446,615,619,679,464,601,404,377
"COG1088",623,644,771,698,621,531,639,705,665,664
"COG1089",38,502,420,460,220,210,456,437,422,409
"COG1090",16,120,84,3,27,14,49,18,106,168
"COG1091",530,466,616,425,427,462,538,308,415,562
"COG1092",416,584,569,566,725,661,603,693,510,401
"COG1098",207,18,36,26,72,67,40,4,10,11
"COG1099",1,0,0,0,9,0,5,0,0,0
"COG1101",247,140,219,220,333,256,214,57,66,138
"COG1102",0,1,3,0,2,24,1,0,1,0
"COG1104",1050,237,598,402,771,688,480,140,180,237
"COG1105",602,102,200,200,228,236,149,61,58,233
"COG1106",250,481,443,709,579,780,541,522,953,436
"COG1108",452,360,326,416,365,188,330,404,343,353
"COG1109",1587,1360,1465,1989,1918,609,511,528,420,384
"COG1112",631,1335,1666,1890,1619,2152,2053,3228,1616,1549
"COG1113",857,44,10,121,32,17,33,120,40,144
"COG1114",346,122,89,172,235,49,86,75,32,280
"COG1115",1125,639,810,1258,1249,729,694,704,619,1084
"COG1116",385,165,162,129,276,249,191,109,148,300
"COG1117",774,326,303,175,350,238,270,115,345,277
"COG1118",139,69,127,132,154,167,109,34,51,45
"COG1119",46,280,211,323,183,114,412,541,266,207
"COG1120",626,623,646,599,567,538,748,606,517,810
"COG1121",388,331,272,341,368,198,344,334,377,333
"COG1122",1918,527,612,701,1221,858,582,213,250,440
"COG1123",187,76,95,89,118,81,107,94,62,58
"COG1124",85,24,34,12,21,21,15,34,29,89
"COG1125",4,45,22,10,4,32,23,28,5,122
"COG1126",433,90,170,236,270,607,500,220,253,337
"COG1127",134,360,201,372,247,244,332,411,382,264
"COG1129",472,499,506,555,847,163,136,144,109,574
"COG1131",4473,2175,2242,1812,2450,2503,1733,1164,1551,1576
"COG1132",9605,3785,5324,4087,6092,6171,4309,2564,1927,3397
"COG1133",10,0,0,0,5,1,1,23,7,27
"COG1134",578,181,315,180,343,393,248,76,257,291
"COG1135",670,118,183,165,293,202,206,94,53,125
"COG1136",2622,2016,2288,2266,2558,2599,2481,1942,2127,1573
"COG1137",132,304,208,287,237,216,261,407,349,248
"COG1138",232,5,7,6,36,14,48,60,61,47
"COG1139",98,170,188,384,177,315,151,859,411,272
"COG1140",46,4,4,0,16,12,9,35,34,23
"COG1141",1,4,21,8,18,12,17,0,1,0
"COG1142",35,219,21,6,93,27,32,91,42,129
"COG1143",2,43,39,28,34,116,108,243,139,122
"COG1144",114,4,33,12,46,32,18,18,35,65
"COG1145",770,1114,1228,532,1222,683,1041,371,820,1476
"COG1146",102,143,90,81,129,129,101,112,145,58
"COG1148",87,145,39,36,89,21,50,10,18,182
"COG1149",1,20,2,1,5,0,7,0,3,0
"COG1150",17,74,18,5,17,11,13,1,8,50
"COG1151",682,415,555,285,468,365,379,198,457,674
"COG1152",61,7,11,35,65,12,8,7,7,0
"COG1154",974,897,834,1351,964,1011,1254,1693,909,798
"COG1155",293,577,507,144,414,298,634,139,602,440
"COG1156",239,417,426,148,410,274,420,101,425,362
"COG1157",373,49,62,40,84,95,31,40,30,114
"COG1158",585,394,380,689,336,488,423,824,312,245
"COG1159",487,425,382,567,469,414,355,493,339,319
"COG1160",814,907,793,947,881,798,802,763,870,895
"COG1161",476,151,183,132,276,268,105,40,41,161
"COG1162",451,391,482,464,501,464,332,500,407,471
"COG1164",1004,259,345,241,454,421,249,50,96,245
"COG1165",102,270,347,619,442,440,487,792,501,437
"COG1166",40,463,396,606,325,487,531,1034,508,334
"COG1167",1439,466,530,418,911,695,456,213,443,1011
"COG1168",836,667,738,740,636,695,699,1000,925,1051
"COG1169",73,175,168,363,158,202,159,370,287,185
"COG1171",322,302,337,462,422,256,302,569,291,533
"COG1172",272,335,283,298,437,234,266,285,207,1233
"COG1173",1126,393,485,452,637,463,500,237,217,718
"COG1174",57,134,46,44,32,29,34,41,5,252
"COG1175",1686,1468,1195,1042,1313,1692,1044,339,466,1339
"COG1176",390,272,312,421,395,253,350,144,313,311
"COG1177",530,259,295,355,326,274,374,147,285,288
"COG1178",84,84,60,69,88,175,201,103,124,866
"COG1179",234,259,313,311,385,382,228,346,277,231
"COG1180",570,551,489,566,488,563,323,718,409,593
"COG1181",737,478,483,632,629,663,401,837,334,379
"COG1182",39,11,7,5,29,13,8,8,1,4
"COG1183",238,269,251,382,213,233,278,507,369,254
"COG1184",1,1,1,19,0,2,3,0,0,0
"COG1185",167,268,280,420,356,995,1002,1379,847,671
"COG1186",536,462,469,575,618,562,575,747,478,421
"COG1187",259,161,123,133,187,560,436,586,230,298
"COG1188",155,165,148,165,165,149,124,215,197,135
"COG1189",367,84,137,125,273,152,136,55,48,87
"COG1190",723,631,652,817,879,835,818,931,698,549
"COG1191",855,278,587,454,866,971,424,88,167,264
"COG1192",1275,895,1154,1507,1361,1229,1068,817,1297,718
"COG1193",946,883,783,1205,1034,946,791,1103,527,712
"COG1194",266,382,287,349,389,184,277,416,329,217
"COG1195",659,585,471,669,632,812,551,697,586,439
"COG1196",1314,291,448,483,968,860,449,155,178,373
"COG1197",1529,1122,1076,1738,1418,1159,1165,1615,919,729
"COG1198",981,751,743,1227,1092,911,790,1216,745,681
"COG1199",1212,211,247,272,315,350,260,94,122,262
"COG1200",791,631,689,997,981,314,238,353,203,202
"COG1201",7,45,9,17,55,20,24,44,10,134
"COG1203",628,340,218,587,446,292,252,326,75,391
