"","NLM024","DOM015","NOM013","NOF006","NLM028","DLM016","DOF008","NLM006","NOM009","NLM016"
"COG0519",337,248,229,256,262,730,718,598,799,587
"COG0520",744,637,652,482,649,574,572,621,705,643
"COG0521",61,44,70,49,136,62,195,130,237,13
"COG0522",384,293,401,245,242,271,377,356,392,448
"COG0523",322,463,239,245,381,340,458,199,478,345
"COG0524",3028,2441,1867,2424,2045,2377,2272,2341,2117,2477
"COG0525",1214,1079,957,781,1143,897,1182,854,1091,1004
"COG0526",3468,1770,2475,2485,1619,682,289,1071,398,1228
"COG0527",1801,1201,950,1286,1095,1171,960,1302,1007,1661
"COG0528",465,368,383,323,359,371,322,334,312,508
"COG0529",79,135,72,174,104,139,32,147,54,27
"COG0530",93,395,354,358,549,384,522,265,536,59
"COG0531",786,705,845,816,798,793,2591,812,597,187
"COG0532",411,245,223,176,283,771,784,716,741,832
"COG0533",420,512,552,357,519,501,537,371,515,465
"COG0534",4530,7438,6466,5860,9607,7552,8948,5261,10326,3686
"COG0535",191,461,348,274,319,602,539,915,892,908
"COG0536",703,627,534,386,458,530,544,517,568,668
"COG0537",316,343,477,421,396,368,423,394,423,300
"COG0538",596,398,391,408,436,466,362,383,476,657
"COG0539",978,801,967,634,727,827,721,705,787,1139
"COG0540",529,426,499,358,442,187,154,130,184,216
"COG0541",686,553,538,512,659,577,647,570,549,582
"COG0542",3206,2476,2463,1933,2987,2307,3053,2464,2353,2543
"COG0543",1419,965,884,916,1000,1001,731,767,883,1264
"COG0544",727,871,946,667,1322,702,1184,914,1249,812
"COG0545",1414,661,497,914,443,714,245,928,339,1502
"COG0546",619,860,902,789,831,669,799,917,987,672
"COG0547",292,469,255,306,307,369,345,330,333,344
"COG0548",507,409,375,327,399,357,403,397,443,456
"COG0549",42,88,175,82,241,50,102,40,83,14
"COG0550",3277,3281,2733,2304,3865,2995,2596,2908,2450,2826
"COG0551",145,443,474,167,580,321,938,334,734,94
"COG0552",212,367,364,272,352,301,494,363,364,257
"COG0553",740,678,1803,1118,1598,891,1423,1114,1658,2243
"COG0554",203,475,314,302,569,523,662,180,558,86
"COG0555",8,47,49,14,105,35,74,27,160,6
"COG0556",704,678,761,476,658,597,846,715,704,687
"COG0557",356,226,354,185,298,746,692,966,912,1023
"COG0558",195,237,263,227,231,239,410,158,342,148
"COG0559",85,184,244,98,243,221,275,151,273,44
"COG0560",446,295,242,377,235,400,307,309,263,282
"COG0561",881,1282,1271,1166,1684,1357,2789,1415,2243,867
"COG0562",333,393,736,315,471,370,446,429,516,561
"COG0563",403,372,439,303,395,400,394,311,357,382
"COG0564",2013,1452,1394,1291,1469,1465,1432,1392,1596,2067
"COG0565",25,9,2,21,3,8,18,16,4,4
"COG0566",768,1064,1107,921,1134,1142,1292,942,1014,670
"COG0567",35,8,11,32,10,20,33,65,11,9
"COG0568",1084,505,705,269,473,417,642,650,745,1385
"COG0569",621,1061,905,797,1144,1176,1221,827,1047,601
"COG0571",552,394,455,329,370,437,384,407,382,522
"COG0572",940,904,734,746,566,761,452,771,735,1165
"COG0573",174,365,313,267,448,366,534,326,381,55
"COG0574",1772,1629,1501,1333,1389,1589,779,1297,1367,2356
"COG0575",409,355,468,343,334,376,401,389,349,585
"COG0576",101,100,124,89,103,236,266,298,319,391
"COG0577",2443,3623,2746,2596,4127,3353,4773,1695,4073,1990
"COG0578",73,55,94,150,30,140,33,138,17,24
"COG0579",86,129,129,126,226,111,293,125,350,54
"COG0580",68,190,70,171,41,123,224,185,85,32
"COG0581",177,404,315,245,356,370,568,277,424,54
"COG0582",5080,4696,6870,3486,5688,5012,4518,5179,4230,3820
"COG0583",1740,1942,2591,1767,2948,2135,4003,3111,3647,1289
"COG0584",876,640,710,1107,630,711,901,749,463,707
"COG0585",12,2,0,16,1,0,5,7,0,2
"COG0586",103,74,86,114,53,252,316,326,74,291
"COG0587",1539,1572,1430,1707,1402,1766,1736,1412,1538,1499
"COG0588",143,247,210,279,179,234,198,182,32,22
"COG0589",1117,659,660,944,370,937,421,901,286,787
"COG0590",417,310,428,248,305,330,314,441,419,461
"COG0591",808,1113,1009,1193,764,1175,673,1015,708,599
"COG0592",678,509,674,489,560,581,916,626,716,595
"COG0593",120,255,234,333,108,259,134,293,50,134
"COG0594",31,84,200,39,128,95,234,113,244,26
"COG0595",111,383,568,134,487,307,1088,205,681,105
"COG0596",225,333,549,377,569,298,1132,300,717,452
"COG0597",59,144,189,56,198,99,321,108,231,41
"COG0598",221,209,215,197,192,616,613,609,517,556
"COG0599",187,347,344,334,232,147,53,104,46,38
"COG0600",131,318,333,142,414,263,414,167,387,48
"COG0601",257,410,520,275,810,557,1478,408,941,149
"COG0602",333,439,784,343,431,390,474,469,482,301
"COG0603",308,192,437,232,214,223,106,271,199,324
"COG0604",20,22,5,78,13,19,159,79,7,15
"COG0605",67,155,143,185,57,181,49,197,29,42
"COG0606",694,657,608,562,646,651,548,685,592,651
"COG0607",491,732,660,924,759,624,329,804,444,177
"COG0608",885,762,799,746,619,752,628,636,700,830
"COG0609",748,695,743,689,876,890,723,694,755,358
"COG0610",398,1636,1449,1205,1383,1698,1026,1512,1403,1606
"COG0611",109,131,176,148,80,160,16,251,40,20
"COG0612",2207,2290,1559,2270,1150,2292,569,1901,724,2510
"COG0613",98,264,257,94,269,150,317,142,291,48
"COG0614",747,843,949,869,971,1035,694,861,821,414
"COG0615",486,370,228,212,269,255,320,168,334,184
"COG0616",616,307,346,475,210,401,36,520,198,704
"COG0617",606,560,546,448,547,561,719,664,631,480
"COG0618",182,170,210,149,204,443,402,434,666,552
"COG0619",117,475,526,158,504,370,988,389,689,117
"COG0620",481,363,235,205,385,279,714,187,485,825
"COG0621",1755,1625,1578,1364,1587,1455,1240,1683,1497,1670
"COG0622",267,365,350,277,453,362,414,362,586,265
"COG0623",317,160,134,185,85,192,65,217,67,480
"COG0624",847,927,813,857,776,1094,937,839,962,549
"COG0625",58,35,4,74,16,23,58,130,23,36
"COG0626",86,53,58,64,94,111,421,149,199,31
"COG0627",116,248,189,386,245,366,380,252,213,43
"COG0628",934,974,1111,993,902,1048,1193,713,1051,753
"COG0629",286,398,598,370,496,447,633,343,617,265
"COG0630",2,44,19,0,93,9,36,6,78,8
"COG0631",86,433,538,214,545,390,704,248,574,799
"COG0632",422,339,323,303,308,288,291,293,289,333
"COG0633",22,5,2,15,6,5,21,21,5,15
"COG0634",254,328,376,275,297,347,481,313,384,306
"COG0635",654,852,899,601,893,651,806,827,894,562
"COG0636",108,199,267,201,204,216,155,195,219,27
"COG0637",674,857,834,686,1046,737,1146,932,939,742
"COG0639",167,211,179,348,203,265,382,106,85,42
"COG0640",54,189,256,108,258,193,489,143,403,68
"COG0641",713,1177,1599,1240,1018,1131,840,1007,1006,2510
"COG0642",14104,18885,14346,26566,15802,17972,11845,17856,14313,12616
"COG0643",32,120,126,77,313,48,87,34,165,23
"COG0644",47,8,7,46,12,6,21,57,6,23
"COG0645",0,0,14,0,0,0,0,0,0,0
"COG0646",338,372,282,275,468,1000,763,847,816,831
"COG0647",39,58,110,45,44,80,257,58,91,36
"COG0648",104,357,316,366,388,375,315,271,295,56
"COG0649",489,315,223,308,253,436,38,380,88,539
"COG0650",30,15,42,36,6,36,14,32,13,8
"COG0651",112,108,289,111,42,238,42,78,53,41
"COG0652",535,372,424,338,475,451,423,398,484,621
"COG0653",1101,1043,1144,943,1407,1193,1434,860,1510,1428
"COG0654",68,15,65,124,13,15,47,84,3,7
"COG0655",334,447,643,310,455,464,493,458,618,94
"COG0656",259,522,410,503,289,317,1029,326,554,107
"COG0657",1175,844,690,1139,1028,770,1355,721,956,806
"COG0658",189,654,519,537,485,624,614,593,566,272
"COG0659",887,555,682,478,805,612,498,657,938,736
"COG0661",18,6,40,11,32,64,442,174,272,25
"COG0662",386,232,227,58,371,166,256,144,440,263
"COG0663",222,244,192,287,186,225,130,224,199,154
"COG0664",1171,1134,1031,1648,997,1513,933,1483,836,943
"COG0665",106,44,154,97,81,185,132,189,109,34
"COG0666",122,101,449,347,170,300,43,382,117,104
"COG0667",766,947,710,969,856,977,930,979,817,697
"COG0668",1590,1077,943,1412,626,1153,464,1105,650,1319
"COG0669",293,312,301,287,263,308,275,311,280,263
"COG0670",292,41,103,48,63,72,156,190,164,416
"COG0671",598,407,455,289,407,364,594,294,505,682
"COG0672",3,8,0,15,4,7,84,17,17,9
"COG0673",1625,2266,1483,2135,1724,2062,1658,1563,1493,1102
"COG0674",2723,2089,2016,1794,1368,2088,871,1689,1665,2366
"COG0675",674,157,1097,369,668,614,1888,1899,1544,175
"COG0676",11,10,0,17,2,1,99,8,3,7
"COG0677",368,174,344,377,183,531,54,259,133,517
"COG0678",0,2,0,1,0,0,4,0,4,0
"COG0679",400,278,601,185,624,410,928,453,1003,426
"COG0680",30,12,33,22,5,26,16,62,4,4
"COG0681",907,1164,903,983,964,340,285,268,285,200
"COG0682",572,514,551,403,465,345,523,440,575,629
"COG0683",142,154,337,147,475,271,355,233,332,59
"COG0684",24,95,58,41,18,72,19,40,25,18
"COG0685",414,475,534,435,695,450,418,481,502,529
"COG0686",465,272,274,340,173,307,25,182,100,690
"COG0687",144,183,168,150,177,611,579,365,628,402
"COG0688",467,171,286,318,200,276,270,293,230,451
"COG0689",51,13,50,21,13,29,112,65,16,8
"COG0690",17,3,1,4,4,10,9,6,11,3
"COG0691",179,219,279,197,214,214,302,207,229,275
"COG0692",342,216,277,233,203,220,265,306,236,275
"COG0693",396,341,401,413,424,356,297,344,342,401
"COG0694",7,2,17,7,2,8,24,15,12,10
"COG0695",5,6,2,21,3,7,82,19,8,6
"COG0696",1059,716,643,621,620,889,453,599,692,1216
"COG0697",2425,1519,2146,1716,1380,1757,1373,2149,1468,2195
"COG0698",211,272,314,155,373,245,238,278,383,328
"COG0699",36,15,47,149,19,40,140,84,205,485
"COG0700",223,104,113,102,95,374,119,353,236,655
"COG0701",61,124,96,101,48,65,47,211,99,17
"COG0702",50,12,8,69,26,22,136,80,31,20
"COG0703",415,392,405,296,406,407,563,370,665,450
"COG0704",157,230,277,328,371,338,387,248,301,46
"COG0705",350,309,399,595,275,521,351,519,255,472
"COG0706",978,767,877,670,785,755,954,660,842,934
"COG0707",578,726,757,465,682,551,836,680,807,727
"COG0708",345,265,278,297,261,338,432,313,389,348
"COG0709",52,82,79,31,148,79,206,112,254,16
"COG0710",27,56,118,47,177,73,194,39,210,16
"COG0711",158,273,225,196,294,80,86,83,89,50
"COG0712",16,38,63,64,80,146,319,163,230,39
"COG0713",18,53,17,103,26,85,5,64,20,24
"COG0714",768,782,755,856,901,1173,941,840,1065,1032
"COG0715",427,375,513,245,559,388,554,342,534,431
"COG0716",380,748,677,815,581,872,598,976,621,443
"COG0717",10,7,8,8,8,58,87,21,14,28
"COG0718",37,126,153,39,123,78,207,67,176,39
"COG0719",1426,952,974,881,948,927,499,1073,720,1219
"COG0720",25,32,113,55,65,174,111,165,142,88
"COG0721",12,28,94,30,65,50,176,51,120,16
"COG0722",49,212,191,116,254,122,516,139,409,79
"COG0723",3,7,62,21,31,19,7,3,5,10
"COG0724",80,223,148,327,136,227,16,165,29,11
"COG0725",20,22,30,4,38,78,214,126,192,16
"COG0726",591,1269,1199,1285,917,1052,929,799,1126,536
"COG0727",2,41,13,14,92,16,72,10,28,4
"COG0728",55,20,31,54,76,52,343,58,30,9
"COG0729",63,11,1,22,13,29,25,51,12,9
"COG0730",103,91,163,77,100,109,204,243,183,46
"COG0731",350,260,207,270,116,253,35,282,125,347
"COG0732",397,712,1568,812,596,750,975,1142,713,1148
"COG0733",1273,908,1225,584,1373,1067,1268,792,1804,1468
"COG0735",374,496,530,420,400,519,430,444,540,589
"COG0736",19,71,49,27,90,24,168,44,36,11
"COG0737",401,344,244,362,338,993,1049,1096,677,1367
"COG0738",2363,1336,1029,1998,999,1558,261,1630,743,2440
"COG0739",1268,2823,2395,2164,1922,2669,960,1864,1388,1846
"COG0740",345,477,666,330,598,593,576,477,516,976
"COG0741",577,624,505,662,551,647,1093,843,554,556
"COG0742",332,292,348,270,302,266,322,320,272,349
"COG0743",548,543,504,480,546,558,466,402,501,645
"COG0744",464,630,783,466,870,479,962,426,747,479
"COG0745",5281,7358,6195,8963,6107,7224,5588,8892,6265,8513
"COG0746",23,19,18,31,39,26,29,27,35,17
"COG0747",610,561,657,282,638,681,1789,648,1245,255
"COG0749",1213,1010,1594,876,1007,1004,1411,1370,1273,1573
"COG0750",549,605,786,404,762,640,695,530,786,845
"COG0751",103,30,126,36,19,73,186,165,57,21
"COG0752",61,16,64,23,11,11,33,25,13,2
"COG0753",62,21,94,147,83,147,27,219,24,17
"COG0754",48,23,27,47,17,15,36,133,25,35
"COG0755",739,528,311,667,162,466,31,498,179,640
"COG0756",262,219,688,584,248,359,375,378,312,382
"COG0757",310,190,228,166,144,193,125,246,138,446
"COG0758",584,600,465,430,466,415,384,567,475,383
"COG0759",60,149,146,103,120,103,172,87,128,68
"COG0760",875,692,658,776,400,747,300,878,408,1310
"COG0761",632,561,556,360,522,466,442,439,473,552
"COG0762",16,6,6,10,2,10,27,19,11,8
"COG0763",601,259,315,290,163,354,41,491,156,480
"COG0764",683,418,409,469,285,479,246,413,309,712
"COG0765",598,595,947,291,956,617,2077,419,1374,638
"COG0766",759,802,751,481,691,708,833,600,933,893
"COG0767",464,198,306,225,146,78,16,124,19,160
"COG0768",2528,2425,2412,1638,2641,2105,3063,2002,2707,2387
"COG0769",975,904,920,544,677,797,1112,617,919,875
"COG0770",1676,1116,1063,1128,939,1191,750,1164,901,1686
"COG0771",649,595,618,460,626,558,670,697,705,742
"COG0772",1384,1218,1631,932,1298,1321,1524,1310,1671,1657
"COG0773",854,715,681,556,626,618,694,579,769,854
"COG0774",631,369,305,434,136,437,29,426,112,721
"COG0775",148,192,136,200,175,678,440,484,456,390
"COG0776",503,495,587,644,433,593,316,604,363,503
"COG0777",50,151,210,107,333,177,417,115,439,26
"COG0778",384,370,392,431,291,1270,993,1324,1015,1375
"COG0779",38,99,158,39,164,97,210,89,206,40
"COG0780",256,178,271,214,148,185,138,296,157,283
"COG0781",311,195,331,305,211,275,255,409,252,389
"COG0782",489,366,500,309,400,364,549,417,568,454
"COG0783",33,131,102,259,70,134,71,135,8,13
"COG0784",1503,2704,2902,2417,3542,751,1082,528,1426,257
"COG0785",6,9,15,3,19,17,7,25,2,0
"COG0786",159,194,237,178,251,251,135,139,179,33
"COG0787",1123,959,895,699,590,891,606,807,743,1416
"COG0788",44,107,40,253,51,149,17,95,10,5
"COG0789",325,521,860,389,595,580,1127,593,875,332
"COG0790",191,226,607,331,159,160,207,296,149,203
"COG0791",79,242,289,162,436,947,1639,678,1074,178
"COG0792",226,241,220,220,226,206,198,200,177,222
"COG0793",3720,2968,2360,2758,2370,2744,653,2827,1558,3716
"COG0794",526,210,286,272,141,287,81,405,140,484
"COG0795",1310,333,544,614,236,537,64,651,269,1400
"COG0796",518,404,392,362,439,452,467,379,453,512
"COG0797",90,4,18,5,1,26,11,38,62,198
"COG0798",9,43,20,106,26,12,107,17,83,2
"COG0799",188,237,260,193,212,55,66,78,65,86
"COG0800",365,421,231,267,352,249,245,279,410,315
"COG0801",217,195,209,175,144,227,163,266,132,203
"COG0802",297,220,292,132,251,205,289,290,266,336
"COG0803",306,482,396,297,432,324,645,373,276,236
"COG0804",11,24,93,5,24,40,107,20,97,2
"COG0805",155,143,169,223,210,280,120,351,71,108
"COG0806",250,133,230,95,158,139,297,162,242,419
"COG0807",197,116,146,115,117,474,246,439,384,726
"COG0809",1164,795,859,739,742,277,92,269,205,408
"COG0810",11,13,31,22,5,18,4,20,2,10
"COG0811",785,479,524,721,364,633,65,555,196,680
"COG0812",346,465,401,310,395,400,537,312,412,473
"COG0813",57,90,152,29,174,60,108,75,192,25
"COG0814",120,59,64,122,80,100,221,176,114,89
"COG0815",46,14,38,14,9,28,22,41,15,9
"COG0816",205,223,263,228,219,258,295,214,249,248
"COG0817",273,216,191,214,131,212,101,176,87,251
"COG0818",92,103,102,124,91,102,70,114,92,19
"COG0819",10,14,69,9,65,37,138,27,46,5
"COG0820",587,458,1036,504,511,605,510,411,524,522
"COG0821",829,847,530,668,547,717,419,533,545,776
"COG0822",376,394,413,294,391,428,378,276,488,380
"COG0823",23,154,54,229,51,392,230,322,190,29
"COG0824",169,224,257,272,218,252,84,351,107,123
"COG0825",70,156,237,92,370,162,430,111,417,24
"COG0826",1526,1353,1457,1043,1298,1502,1272,1409,1330,1472
"COG0827",491,3540,1490,1324,3305,1325,1669,970,1574,566
"COG0828",5,48,65,25,33,24,86,29,54,10
"COG0829",7,11,42,2,13,17,30,15,44,1
"COG0830",2,7,50,4,13,19,35,6,33,0
"COG0831",1,5,39,0,7,5,12,7,30,2
"COG0832",1,10,26,1,4,6,21,2,31,0
"COG0833",66,7,49,21,5,13,107,132,12,19
"COG0834",254,322,385,201,398,945,2320,779,1889,788
"COG0835",6,139,211,60,275,55,124,28,217,31
"COG0836",1164,583,567,482,702,456,238,694,607,1605
"COG0837",4,1,1,7,0,5,13,24,3,6
"COG0838",192,129,105,127,83,53,4,48,18,46
"COG0839",341,198,167,223,132,200,18,173,59,276
"COG0840",41,645,577,266,1238,556,638,388,2821,237
"COG0841",7364,6369,3934,7688,4087,7671,955,5308,1590,3556
"COG0842",1511,1233,1199,1837,986,1697,352,1346,607,1230
"COG0843",23,8,422,14,7,22,25,14,0,8
"COG0845",5473,4599,3403,6028,3582,5377,869,4575,1889,3582
"COG0846",409,422,589,299,755,407,919,334,772,744
"COG0847",548,372,387,501,298,420,271,486,190,1062
"COG0848",67,22,68,27,6,28,24,99,15,15
"COG0849",536,258,404,306,293,268,174,412,332,737
"COG0850",15,59,65,26,115,37,127,47,136,18
"COG0851",21,14,37,21,32,12,22,28,66,7
"COG0852",490,320,255,331,225,468,46,426,95,538
"COG0853",228,141,191,160,116,121,100,136,133,202
"COG0854",158,171,116,237,148,226,29,224,43,46
"COG0855",484,684,765,851,898,787,890,912,950,213
"COG0857",8,5,0,11,5,6,141,34,0,6
"COG0858",231,258,285,193,204,243,259,267,248,277
"COG0859",737,297,428,348,159,325,70,502,191,640
"COG0860",403,669,830,465,716,529,1048,726,1080,519
"COG0861",387,11,120,45,13,29,211,199,84,428
"COG0863",292,491,768,738,474,249,54,194,109,178
"COG0864",5,0,1,7,0,8,21,14,7,1
"COG1001",105,148,159,99,195,184,342,125,345,29
"COG1002",1793,709,1100,756,527,278,999,817,985,2064
"COG1003",255,408,342,490,201,589,56,446,69,46
"COG1004",494,652,690,1275,349,729,514,576,263,897
"COG1005",488,243,197,270,166,286,33,261,88,414
"COG1006",4,4,23,4,3,11,4,3,3,4
"COG1007",637,343,270,363,201,388,32,372,145,561
"COG1008",626,412,212,392,150,487,30,336,111,657
"COG1009",884,358,308,380,195,510,37,349,190,927
"COG1010",51,167,148,143,159,244,145,91,178,17
"COG1011",879,997,801,947,724,821,934,916,871,1194
"COG1012",665,749,705,594,1004,603,1602,644,1133,195
"COG1013",2588,1800,1685,1560,1321,1693,880,1510,1575,2093
"COG1014",2576,2109,2041,2004,1481,754,339,645,566,680
"COG1015",65,232,216,69,263,119,365,182,394,54
"COG1017",32,8,4,17,9,9,37,27,16,6
"COG1018",68,13,18,54,9,17,29,61,7,32
"COG1020",70,255,459,435,531,465,567,495,646,166
"COG1021",14,7,4,25,9,3,7,50,57,7
"COG1022",1797,1391,1187,1799,1342,1561,987,1669,884,2281
"COG1023",0,0,0,0,7,0,57,0,0,0
"COG1024",150,109,192,134,222,141,180,221,151,60
"COG1025",23,5,0,27,3,10,36,54,3,17
"COG1026",87,285,460,116,707,326,775,270,701,55
"COG1027",705,184,190,323,148,301,177,347,90,751
"COG1028",2425,2478,2105,2535,2398,2596,1880,2258,2134,1821
"COG1030",30,13,53,24,1,45,6,44,0,8
"COG1032",906,1568,1277,1383,1473,1369,1179,1157,1410,734
"COG1033",55,391,426,191,806,420,781,174,1087,77
"COG1034",144,204,168,179,217,235,346,160,373,35
"COG1035",336,262,598,580,351,101,113,83,146,227
"COG1038",122,187,239,186,219,344,146,182,164,30
"COG1039",3,10,59,4,6,10,3,10,51,4
"COG1040",477,301,366,352,374,323,438,356,393,516
"COG1041",0,23,34,22,76,5,12,11,54,10
"COG1042",173,193,114,470,150,416,176,215,68,38
"COG1043",585,407,297,452,240,427,39,468,86,578
"COG1044",612,297,303,406,207,296,34,352,134,467
"COG1045",500,429,576,468,394,602,278,517,347,702
"COG1047",167,134,143,141,143,193,115,133,165,129
"COG1048",230,259,233,251,353,849,983,669,1142,1103
"COG1049",19,3,0,24,7,11,12,32,3,10
"COG1051",116,123,153,154,130,426,365,520,303,400
"COG1052",537,754,499,710,852,785,484,560,570,333
"COG1053",1977,741,940,756,1219,1021,1373,990,1380,1452
"COG1054",14,9,4,22,9,5,36,23,21,10
"COG1055",674,219,430,134,322,212,197,328,384,975
"COG1056",10,7,12,14,2,15,25,43,12,7
"COG1057",324,266,331,220,263,262,339,257,290,411
"COG1058",69,106,214,159,167,137,123,190,126,18
"COG1059",7,0,0,0,1,0,0,1,0,0
"COG1060",739,669,803,640,639,778,310,887,647,453
"COG1061",788,699,1582,965,953,359,324,353,339,431
"COG1062",12,8,0,15,5,6,76,31,1,10
"COG1063",265,291,223,260,267,867,1329,938,1401,1447
"COG1064",32,6,1,60,6,10,28,72,9,18
"COG1066",511,600,456,485,531,498,626,478,456,405
"COG1067",50,57,124,32,19,38,180,192,23,25
"COG1069",37,122,39,88,43,230,58,63,71,8
"COG1070",1743,1756,1268,1631,1427,1243,1849,1896,1703,1959
"COG1071",52,187,33,330,116,107,15,104,16,11
"COG1072",10,5,2,12,11,13,126,26,22,6
"COG1073",855,1197,968,1410,1140,1241,836,1231,781,801
"COG1074",908,870,1051,531,961,737,1171,1088,1174,888
"COG1075",0,25,74,16,17,27,19,14,27,6
"COG1076",398,147,89,198,100,258,35,226,82,225
"COG1077",774,742,755,476,836,635,774,552,776,706
"COG1078",174,264,118,268,172,169,150,127,84,17
"COG1079",63,293,232,82,223,74,94,30,107,16
"COG1080",215,531,414,196,914,343,1123,386,999,100
"COG1082",295,568,454,465,645,642,830,471,640,105
"COG1083",54,186,332,240,204,259,34,195,113,126
"COG1085",16,11,31,12,9,2,98,27,7,0
"COG1086",408,965,672,1219,871,1124,476,628,521,581
"COG1087",494,473,544,389,455,468,609,466,613,663
"COG1088",773,681,638,939,650,623,536,516,534,1032
"COG1089",623,317,357,459,300,261,34,348,198,496
"COG1090",35,40,16,124,24,72,10,39,7,12
"COG1091",475,441,447,532,657,509,439,327,562,422
"COG1092",603,560,673,390,775,547,471,522,640,573
"COG1098",11,28,59,16,59,27,47,46,31,4
"COG1099",0,0,0,0,0,0,0,0,1,0
"COG1101",20,89,95,33,146,196,350,102,364,63
"COG1102",0,0,2,0,5,1,0,0,3,2
"COG1104",133,613,639,282,996,455,1052,209,985,141
"COG1105",72,200,253,104,284,152,446,237,461,72
"COG1106",401,122,659,410,567,895,252,670,731,548
"COG1108",581,450,322,363,370,405,480,362,309,442
"COG1109",1653,1517,1772,1283,1544,1614,1815,1436,1984,1661
"COG1112",568,512,493,645,377,1568,738,1829,1086,2601
"COG1113",127,42,65,77,24,37,819,276,22,64
"COG1114",133,111,168,60,197,134,437,242,85,24
"COG1115",1060,964,1102,547,1334,1006,1418,833,1676,1419
"COG1116",123,235,288,92,321,274,344,189,360,56
"COG1117",49,144,120,95,121,388,548,279,383,53
"COG1118",31,117,169,49,352,101,346,171,416,20
"COG1119",443,183,107,314,109,206,75,292,74,473
"COG1120",612,655,628,673,778,755,555,632,682,392
"COG1121",424,377,351,293,305,371,449,349,304,366
"COG1122",205,1021,957,297,1039,683,1881,607,1277,207
"COG1123",53,68,86,62,243,114,584,90,159,21
"COG1124",48,30,38,32,24,20,48,54,55,11
"COG1125",53,20,70,23,23,74,49,80,28,5
"COG1126",408,604,589,299,757,479,1421,365,1013,320
"COG1127",411,208,307,336,167,327,43,360,96,396
"COG1129",103,229,275,138,247,626,1457,650,1528,221
"COG1131",996,2193,3044,1913,2798,2108,3289,1674,3270,1089
"COG1132",2249,5605,5209,2825,8098,4366,9289,2678,7681,2480
"COG1133",19,5,0,22,3,4,9,28,1,8
"COG1134",87,442,364,279,436,85,143,42,190,24
"COG1135",103,134,215,81,249,188,379,147,323,34
"COG1136",2060,2371,2501,1993,3183,2356,3372,1735,2829,2224
"COG1137",422,165,235,316,135,213,40,334,108,383
"COG1138",65,13,8,55,15,28,15,39,27,5
"COG1139",578,258,212,200,179,190,27,490,107,497
"COG1140",30,17,6,31,12,11,36,41,3,12
"COG1141",0,14,8,3,19,13,17,3,7,0
"COG1142",91,69,29,104,32,55,74,87,23,51
"COG1143",188,117,75,126,46,142,26,201,44,186
"COG1144",39,10,45,8,6,13,17,6,22,3
"COG1145",557,1481,866,1011,1314,1112,1058,853,1387,456
"COG1146",113,98,114,110,107,121,102,84,103,131
"COG1148",64,36,84,48,60,83,107,28,127,16
"COG1149",39,4,4,2,5,12,0,16,0,0
"COG1150",5,7,13,17,8,11,20,12,20,3
"COG1151",932,512,568,404,787,570,973,525,799,815
"COG1152",1,36,21,1,31,16,134,6,131,3
"COG1154",1277,1181,870,902,1242,1033,930,806,1037,1225
"COG1155",81,161,103,172,134,674,497,448,594,46
"COG1156",175,363,345,377,338,616,381,259,430,43
"COG1157",37,73,102,73,194,43,76,31,152,17
"COG1158",401,378,323,226,433,333,514,428,478,601
"COG1159",404,405,432,354,363,349,416,398,478,527
"COG1160",888,841,950,789,873,825,799,948,894,825
"COG1161",54,174,276,68,233,126,409,113,353,40
"COG1162",465,408,450,427,411,373,363,419,431,520
"COG1164",67,295,400,95,510,255,782,107,612,50
"COG1165",805,137,492,528,176,511,124,443,192,1205
"COG1166",757,475,298,502,258,490,46,572,187,921
"COG1167",52,229,250,113,284,511,1211,501,945,178
"COG1168",1108,785,626,736,807,789,852,654,566,778
"COG1169",401,236,162,262,135,184,42,275,101,391
"COG1171",450,304,425,252,524,382,489,436,577,402
"COG1172",237,265,443,328,456,296,799,371,982,135
"COG1173",275,426,556,219,868,578,1384,415,945,133
"COG1174",84,38,92,52,19,81,51,98,15,1
"COG1175",216,1248,1430,697,1968,992,3472,589,2555,386
"COG1176",415,332,355,328,387,358,384,238,412,360
"COG1177",356,328,346,277,390,449,548,274,507,374
"COG1178",174,160,213,73,262,192,223,177,150,64
"COG1179",358,355,372,198,345,289,336,294,415,397
"COG1180",312,402,426,421,516,418,596,446,741,1147
"COG1181",608,412,588,502,487,475,648,523,556,631
"COG1182",7,17,10,9,0,14,21,13,7,3
"COG1183",372,243,270,319,224,257,143,280,207,381
"COG1184",0,0,2,0,2,0,0,5,4,0
"COG1185",1179,992,1018,789,975,959,717,931,950,939
"COG1186",611,564,560,475,540,511,501,467,594,701
"COG1187",432,462,425,264,445,443,662,459,592,300
"COG1188",181,163,185,127,192,142,172,187,174,133
"COG1189",43,171,202,51,253,128,316,83,269,50
"COG1190",1024,834,810,696,714,834,696,782,696,881
"COG1191",72,674,797,239,1010,448,984,259,1047,168
"COG1192",1081,1485,1734,660,1684,1332,1774,996,1730,2006
"COG1193",929,857,803,613,878,753,923,766,1040,1125
"COG1194",343,325,321,284,321,344,371,362,397,390
"COG1195",511,590,626,543,560,588,827,651,779,636
"COG1196",185,716,861,194,940,472,1123,437,918,138
"COG1197",1555,1342,1176,892,1270,1166,1647,1173,1558,1391
"COG1198",1057,903,924,650,1010,808,1009,913,940,1090
"COG1199",159,274,396,154,622,289,889,389,679,60
"COG1200",917,935,728,612,761,768,961,733,774,1013
"COG1201",25,6,8,20,19,10,455,17,18,8
"COG1203",457,306,646,338,580,292,854,246,428,340
