"","NLM010","NLM006","DLF014","DLM016","DLM014","NLM022","DOF011","NLM027","NLM007","DLF012"
"COG0520",470,607,970,666,632,664,942,661,619,466
"COG0521",85,129,233,45,40,122,82,168,91,109
"COG0522",276,351,273,311,282,311,387,340,266,244
"COG0523",384,239,216,358,305,365,337,343,449,396
"COG0524",1908,2327,1879,2299,2003,2039,2503,1659,2530,1251
"COG0525",979,856,1212,929,1099,1130,888,1042,1056,923
"COG0526",2172,3032,1270,1942,2493,1598,2221,943,1957,1039
"COG0527",1114,1250,812,1218,1382,1129,1103,935,1310,932
"COG0528",314,351,388,351,377,356,423,345,443,300
"COG0529",118,189,30,146,162,137,44,18,123,15
"COG0530",399,255,191,452,373,430,156,189,451,297
"COG0531",730,855,2414,782,906,999,828,2403,950,911
"COG0532",569,746,700,791,1030,773,1257,881,624,831
"COG0533",555,404,595,482,497,473,475,540,484,561
"COG0534",7815,5306,5607,7547,6385,8768,5472,6577,7849,9975
"COG0535",989,895,1018,570,655,968,1370,653,815,1280
"COG0536",172,184,211,162,179,482,582,503,573,424
"COG0537",395,389,476,370,347,358,324,376,404,228
"COG0538",475,413,363,462,432,433,606,358,376,413
"COG0539",803,743,845,820,846,716,684,776,767,735
"COG0540",519,372,408,484,491,499,533,493,496,374
"COG0541",599,568,704,553,636,560,671,602,711,432
"COG0542",2555,2458,2514,2354,2180,2353,3083,3183,2893,2119
"COG0543",887,801,721,986,1029,976,1141,641,995,925
"COG0544",888,862,725,738,851,1157,981,897,1103,650
"COG0545",499,935,417,683,800,509,1221,96,829,130
"COG0546",792,896,1032,717,634,907,936,876,584,771
"COG0547",346,343,568,368,334,405,441,311,319,444
"COG0548",457,400,469,397,388,505,397,312,436,507
"COG0549",135,102,276,149,105,230,54,363,129,398
"COG0550",2659,2848,2252,2998,2934,2718,3076,2168,3425,2360
"COG0551",430,354,606,314,257,566,296,971,540,1114
"COG0552",388,332,566,300,383,382,415,451,317,342
"COG0553",1431,1197,1369,933,1126,1003,1253,1121,1685,1440
"COG0554",419,203,454,513,345,452,158,621,442,436
"COG0555",130,30,139,27,49,150,24,111,45,262
"COG0556",675,712,836,583,768,743,782,722,735,651
"COG0557",813,968,570,724,912,933,976,847,872,555
"COG0558",263,154,387,236,230,306,83,464,220,409
"COG0559",228,161,450,212,151,199,126,353,254,210
"COG0560",268,308,458,392,407,302,223,219,217,334
"COG0561",1153,1414,2284,1327,1163,437,565,1062,403,690
"COG0562",461,472,716,336,482,480,261,514,573,551
"COG0563",394,340,428,396,382,360,344,534,443,285
"COG0564",1280,1372,1175,1504,1496,1403,1822,1656,1560,1315
"COG0565",14,35,0,11,3,45,4,41,22,15
"COG0566",1078,878,1335,1139,1192,1026,853,926,1120,976
"COG0567",37,58,1,33,6,84,5,55,43,47
"COG0568",152,213,186,132,170,616,994,639,571,529
"COG0569",1020,915,782,1146,994,1051,846,1243,1146,1186
"COG0571",395,437,367,469,369,365,337,314,434,234
"COG0572",742,742,415,718,827,724,1077,490,603,396
"COG0573",352,340,507,389,324,436,201,389,369,344
"COG0574",1479,1270,767,1521,1930,1490,1870,570,1320,868
"COG0575",351,345,428,388,397,339,461,408,328,290
"COG0576",284,328,300,249,328,265,233,276,212,229
"COG0577",3797,1675,5122,3417,3070,3283,2355,6054,3544,5706
"COG0578",100,141,1,128,184,30,13,84,52,17
"COG0579",152,150,299,143,122,259,35,198,106,125
"COG0580",96,197,394,115,85,164,22,501,114,64
"COG0581",380,281,552,372,291,444,234,404,375,437
"COG0582",5017,5086,3982,5023,4391,5562,2233,4839,5246,7025
"COG0583",2191,3055,4448,2133,1451,3355,1984,4723,2791,4733
"COG0584",929,734,460,678,858,590,311,590,666,637
"COG0585",1,8,0,1,0,28,4,16,12,26
"COG0586",165,287,461,238,184,139,264,243,185,150
"COG0587",1271,1433,1701,1734,1597,1532,1518,1611,1687,1704
"COG0588",175,160,208,238,187,104,146,250,186,71
"COG0589",550,938,809,958,815,378,860,401,590,138
"COG0590",269,450,321,315,334,346,462,350,326,329
"COG0591",1099,1005,994,1151,1196,792,1091,477,933,529
"COG0592",554,636,809,569,598,551,468,910,524,579
"COG0593",199,345,423,278,263,116,188,58,141,289
"COG0594",109,121,197,104,73,152,98,232,107,252
"COG0595",388,209,787,300,285,423,259,1094,415,639
"COG0596",524,277,1092,328,305,580,235,1325,403,1033
"COG0597",100,118,327,123,79,184,80,307,185,207
"COG0598",512,656,624,570,569,533,590,691,514,412
"COG0599",92,104,37,147,142,176,176,282,238,462
"COG0600",334,214,641,259,186,394,129,398,360,664
"COG0601",396,380,1750,545,357,620,353,1457,735,1222
"COG0602",424,439,513,463,463,454,514,469,476,320
"COG0603",240,245,145,220,256,224,262,107,237,53
"COG0604",11,60,219,21,7,58,1,525,11,87
"COG0605",130,201,16,183,203,128,50,158,109,128
"COG0606",584,656,797,642,615,563,656,436,713,682
"COG0607",562,797,304,585,688,661,425,398,852,655
"COG0608",655,644,601,741,769,730,806,740,611,575
"COG0609",643,761,287,897,699,677,859,921,810,857
"COG0610",1074,1521,1050,1645,1257,963,465,1161,1690,544
"COG0611",174,231,130,162,294,135,46,57,144,44
"COG0612",1859,1901,353,2267,2591,1486,1367,835,1575,604
"COG0613",241,148,409,181,215,242,97,197,332,196
"COG0614",786,814,436,1039,788,710,871,947,1063,917
"COG0615",220,155,62,281,198,105,417,222,85,399
"COG0616",319,466,35,427,535,296,541,109,287,97
"COG0617",587,663,747,539,646,639,614,688,555,615
"COG0618",504,478,373,429,534,653,578,411,518,268
"COG0619",451,390,1296,375,266,420,385,1380,418,912
"COG0620",385,201,663,263,213,482,855,1054,418,503
"COG0621",1466,1580,1373,1528,1706,1636,1880,884,1681,1219
"COG0622",311,395,395,348,325,405,358,433,364,511
"COG0623",148,241,20,214,263,178,379,87,192,20
"COG0624",848,883,1569,1111,1105,821,542,1303,1211,1081
"COG0625",17,128,1,24,9,142,5,215,16,97
"COG0626",80,120,839,84,111,152,32,550,94,266
"COG0627",392,258,292,380,335,317,141,269,320,223
"COG0628",1059,728,971,1022,909,1014,728,1220,965,1132
"COG0629",423,367,1071,449,359,437,323,706,371,359
"COG0630",131,5,0,9,31,150,13,21,43,32
"COG0631",609,276,699,404,306,426,361,491,217,491
"COG0632",251,283,331,288,249,291,312,359,326,248
"COG0633",11,23,0,7,4,49,1,24,17,20
"COG0634",305,309,373,320,343,282,312,340,303,332
"COG0635",879,881,803,677,689,905,799,804,837,988
"COG0636",232,177,152,268,225,234,138,183,216,155
"COG0637",867,938,806,678,766,769,1079,679,1031,774
"COG0639",292,122,150,314,154,178,103,255,314,313
"COG0640",242,168,335,193,130,262,135,469,216,592
"COG0641",1354,984,1041,1215,909,379,642,420,318,818
"COG0642",21271,18148,8436,17876,19540,13847,11964,10704,17026,14876
"COG0643",164,41,25,35,97,401,47,34,92,43
"COG0644",5,51,135,3,5,109,6,44,7,76
"COG0645",0,0,0,0,1,2,0,9,0,0
"COG0646",1051,905,615,1006,986,1195,1307,356,1184,772
"COG0647",34,47,341,73,89,56,14,256,52,77
"COG0648",338,252,344,365,245,343,177,183,331,243
"COG0649",220,410,37,452,479,266,369,27,323,45
"COG0650",18,35,0,35,15,42,4,17,17,27
"COG0651",54,23,1,88,45,112,16,40,81,61
"COG0652",536,390,470,429,421,477,489,707,422,600
"COG0653",1135,935,1096,1172,1279,1254,1708,1800,1178,1307
"COG0654",7,36,0,4,0,150,0,79,11,72
"COG0655",597,447,500,449,372,546,374,419,375,543
"COG0656",496,341,1162,302,562,309,413,855,389,409
"COG0657",1110,755,1484,803,780,914,708,649,893,778
"COG0658",530,592,695,637,630,588,477,749,423,917
"COG0659",706,715,257,623,798,905,758,430,712,437
"COG0661",36,163,307,71,23,104,136,344,30,93
"COG0662",380,128,136,149,309,625,224,132,127,133
"COG0663",182,235,74,219,239,258,257,110,246,129
"COG0664",1241,1472,763,1510,1392,961,1164,1026,1070,889
"COG0665",193,183,80,179,47,244,25,316,55,181
"COG0666",128,367,91,263,156,148,86,48,461,94
"COG0667",923,1042,914,960,784,829,574,623,711,1277
"COG0668",983,1159,620,1135,1196,712,654,609,799,425
"COG0669",267,336,278,300,274,285,263,266,318,188
"COG0670",60,162,185,62,99,153,229,223,100,87
"COG0671",336,301,763,327,332,507,444,628,317,463
"COG0672",4,24,357,1,2,21,2,219,19,54
"COG0673",1996,1575,889,2119,1824,1783,1981,2198,2239,2313
"COG0674",1680,1759,2461,2166,2295,1645,1978,559,1929,1239
"COG0675",454,1844,1874,621,312,354,2616,1898,444,2799
"COG0676",0,12,286,3,0,27,1,28,2,29
"COG0677",252,236,31,537,673,178,99,40,216,36
"COG0678",0,1,5,1,0,1,0,50,3,2
"COG0679",511,460,1631,420,369,626,355,930,536,912
"COG0680",28,67,6,29,11,32,76,34,38,23
"COG0681",997,754,773,896,1124,874,840,711,1096,758
"COG0682",484,413,544,335,445,456,640,592,559,518
"COG0683",235,266,761,337,342,266,177,456,181,209
"COG0684",84,51,63,83,79,39,16,48,31,13
"COG0685",538,447,493,436,478,583,625,356,572,488
"COG0686",220,163,82,332,326,84,464,206,242,70
"COG0687",447,384,402,575,423,629,458,616,567,679
"COG0688",204,318,145,305,309,212,407,136,374,144
"COG0689",15,61,162,36,35,42,57,63,26,43
"COG0690",8,7,1,8,10,6,2,42,18,5
"COG0691",233,229,312,233,232,204,235,269,212,211
"COG0692",227,352,264,205,303,90,100,85,93,66
"COG0693",385,343,284,354,436,358,357,396,474,410
"COG0694",3,22,9,9,8,18,2,16,5,14
"COG0695",0,20,120,2,0,19,5,100,11,16
"COG0696",659,617,386,829,743,750,889,345,678,572
"COG0697",1520,2292,2193,1805,1535,1398,2332,1697,1927,1016
"COG0698",309,284,254,252,283,372,272,261,233,224
"COG0699",325,83,26,46,31,54,4,1,14,13
"COG0700",282,344,178,374,369,309,482,141,350,111
"COG0701",97,189,253,74,294,113,53,232,67,109
"COG0702",20,77,31,23,5,87,10,302,25,322
"COG0703",384,345,701,409,331,495,358,513,368,560
"COG0704",303,256,403,316,259,250,204,365,331,286
"COG0705",355,493,286,459,504,89,194,148,118,61
"COG0706",770,641,813,804,799,759,847,1021,750,650
"COG0707",616,650,838,547,614,711,814,666,733,700
"COG0708",285,309,370,383,268,301,323,391,250,270
"COG0709",70,93,229,93,66,138,101,183,105,165
"COG0710",111,42,311,67,43,125,32,323,105,142
"COG0711",270,262,339,257,267,239,251,281,291,166
"COG0712",72,69,105,49,62,214,148,332,211,153
"COG0713",19,61,0,86,71,28,14,5,36,4
"COG0714",1108,795,722,1128,782,1042,774,875,742,1203
"COG0715",369,333,839,403,330,424,448,420,390,675
"COG0716",851,935,681,815,759,597,550,709,633,1319
"COG0717",2,26,252,48,4,16,0,33,17,24
"COG0718",103,77,174,100,73,122,69,203,111,212
"COG0719",854,1024,1274,925,1149,922,1109,902,1040,287
"COG0720",205,164,76,157,193,167,210,107,113,35
"COG0721",86,31,217,51,48,100,37,182,19,134
"COG0722",178,133,771,124,89,346,52,612,186,486
"COG0723",17,2,3,21,8,44,7,22,4,79
"COG0724",195,182,55,202,187,75,108,1,211,35
"COG0725",84,127,210,68,64,106,132,226,114,171
"COG0726",1112,834,1048,1005,929,1070,818,1135,1055,1245
"COG0727",32,15,26,24,12,38,5,144,61,154
"COG0728",46,61,738,53,48,62,35,69,42,105
"COG0729",55,47,1,27,58,49,8,75,23,33
"COG0730",89,258,269,93,98,82,222,258,188,145
"COG0731",194,260,64,312,272,160,284,30,245,20
"COG0732",658,1124,420,834,800,588,917,587,986,456
"COG0733",1187,802,703,1070,897,1222,1247,1027,903,1746
"COG0735",401,523,456,510,527,440,641,481,393,368
"COG0736",54,48,247,20,21,62,53,148,95,31
"COG0737",743,1007,313,1019,1066,979,1412,576,1293,577
"COG0738",1211,1697,545,1530,1706,1056,2522,53,1367,185
"COG0739",2151,1759,740,2644,2108,1944,2133,527,2806,1014
"COG0740",654,488,609,542,538,590,489,493,528,659
"COG0741",244,249,170,223,210,780,500,652,723,1315
"COG0742",250,322,341,252,282,266,330,260,364,231
"COG0743",506,402,505,531,579,508,521,255,583,408
"COG0744",847,406,990,513,595,916,401,1958,565,660
"COG0745",8434,9169,4785,7103,7051,6374,8368,5523,7330,6774
"COG0746",19,19,147,16,8,47,18,143,35,54
"COG0747",430,590,2221,680,685,608,332,1521,550,1647
"COG0749",1226,1375,1224,1080,1037,959,983,999,1021,1301
"COG0750",622,542,451,648,658,743,761,824,697,788
"COG0751",50,164,313,61,58,50,141,495,85,50
"COG0752",23,78,125,38,34,38,65,232,52,21
"COG0753",109,227,1,121,189,143,5,64,50,36
"COG0754",23,136,6,18,36,149,8,90,42,57
"COG0755",507,509,10,450,669,357,92,30,149,19
"COG0756",271,358,344,363,300,238,255,302,244,260
"COG0757",144,229,130,186,219,172,368,50,187,75
"COG0758",644,536,585,464,553,160,188,147,139,115
"COG0759",109,66,73,143,102,107,229,136,190,104
"COG0760",550,932,115,765,957,538,1197,420,614,148
"COG0761",520,441,708,479,485,513,522,195,445,426
"COG0762",8,17,91,6,6,27,0,68,12,31
"COG0763",224,505,181,325,380,204,534,54,281,45
"COG0764",488,440,194,508,482,430,388,327,347,226
"COG0765",895,441,2125,622,454,987,779,2691,793,1286
"COG0766",680,585,783,734,670,825,849,1109,640,966
"COG0767",251,348,128,211,303,174,445,53,199,44
"COG0768",2141,1993,2430,2089,1931,2512,2223,2552,2400,2433
"COG0769",815,638,1151,774,707,771,799,1268,793,1076
"COG0770",965,1146,723,1198,1263,961,1329,773,1168,701
"COG0771",594,628,648,583,651,686,703,659,684,644
"COG0772",1263,1262,1592,1292,1188,1354,1432,1433,1163,1673
"COG0773",696,684,686,618,707,712,743,817,764,665
"COG0774",276,416,131,468,486,242,374,43,284,45
"COG0775",435,495,389,622,538,523,423,487,534,460
"COG0776",376,607,287,534,507,321,641,248,520,242
"COG0777",251,113,254,183,136,372,70,472,174,434
"COG0778",1042,1304,1067,1265,1488,1023,1373,866,1145,966
"COG0779",150,70,167,79,79,182,74,251,115,159
"COG0780",202,264,164,210,200,167,222,95,175,53
"COG0781",274,401,235,275,408,276,238,285,253,163
"COG0782",369,456,393,394,348,448,366,521,335,431
"COG0783",146,120,121,154,99,42,16,197,83,46
"COG0784",3537,1747,1906,2256,2496,3063,1652,2673,2809,4850
"COG0785",5,23,4,18,7,1,1,139,7,65
"COG0786",292,113,290,249,177,335,55,109,203,167
"COG0787",687,779,703,893,966,809,1111,528,725,471
"COG0788",79,77,5,135,121,44,51,16,132,7
"COG0789",510,567,1280,586,397,549,437,1477,526,1269
"COG0790",405,298,275,145,202,422,79,122,401,380
"COG0791",952,694,1337,876,783,1143,464,1444,1098,1170
"COG0792",205,215,263,203,202,180,224,85,211,101
"COG0793",2420,2814,812,2827,3441,1952,3981,315,3045,759
"COG0794",181,416,367,260,336,196,740,86,275,132
"COG0795",362,611,203,566,683,314,1003,106,465,74
"COG0796",414,394,442,461,393,158,189,162,158,93
"COG0797",24,37,1,18,27,26,20,9,23,18
"COG0798",95,13,157,14,31,11,12,4,37,4
"COG0799",66,75,100,69,58,197,264,189,211,131
"COG0800",237,282,421,291,255,328,386,236,413,148
"COG0801",175,230,340,208,213,36,90,92,57,60
"COG0802",208,239,278,233,235,270,278,283,208,319
"COG0803",308,426,716,357,361,305,198,739,556,202
"COG0804",66,16,69,35,41,25,17,224,22,335
"COG0805",185,337,162,270,194,115,188,134,268,52
"COG0806",154,176,293,139,144,201,275,238,126,151
"COG0807",405,433,248,427,577,411,466,126,366,181
"COG0809",772,834,397,822,924,724,1120,401,875,454
"COG0810",19,16,0,20,7,17,5,49,11,10
"COG0811",405,576,195,668,587,287,803,120,567,63
"COG0812",374,324,488,403,433,415,446,500,376,372
"COG0813",100,83,188,67,88,145,53,243,170,199
"COG0814",116,160,330,101,61,321,33,152,94,166
"COG0815",71,40,0,36,44,75,7,30,26,34
"COG0816",215,229,245,248,223,237,213,293,168,214
"COG0817",190,171,209,221,219,144,265,42,157,79
"COG0818",83,103,37,145,139,113,72,158,116,29
"COG0819",29,30,164,35,44,36,13,39,14,102
"COG0820",551,429,481,568,582,466,409,498,411,616
"COG0821",592,556,524,746,673,649,910,252,759,352
"COG0822",372,262,529,373,294,137,102,129,118,155
"COG0823",409,342,306,416,297,120,195,171,132,329
"COG0824",254,323,154,248,277,212,164,107,230,240
"COG0825",274,117,218,156,148,344,78,501,280,445
"COG0826",1344,1341,1292,1419,1332,1382,1495,1024,1307,1060
"COG0827",1846,913,789,1351,1582,2824,1794,1216,2459,1043
"COG0828",43,44,38,35,25,36,28,53,34,57
"COG0829",29,11,33,10,22,11,4,127,27,172
"COG0830",27,16,18,13,13,7,6,99,16,163
"COG0831",13,9,19,7,9,10,7,48,7,74
"COG0832",24,7,20,7,14,9,4,77,12,97
"COG0833",12,106,598,9,5,44,142,468,18,72
"COG0834",1211,870,2468,949,850,1306,805,3160,1174,1581
"COG0835",250,24,49,39,88,113,20,6,25,3
"COG0836",251,221,23,155,257,871,812,89,466,96
"COG0837",1,20,0,6,4,27,3,20,5,23
"COG0838",86,142,31,133,148,84,177,11,99,15
"COG0839",122,210,32,219,215,93,286,3,223,24
"COG0840",1853,374,948,550,1308,4651,584,86,970,212
"COG0841",5644,5344,2164,7591,9611,3870,5726,659,6955,909
"COG0842",487,459,328,597,538,938,1743,1067,1409,734
"COG0843",4,19,0,25,1,58,0,36,10,20
"COG0845",4239,4635,1801,5325,5876,2843,4920,991,5047,1512
"COG0846",383,314,704,416,466,604,439,569,672,481
"COG0847",329,506,200,363,502,89,138,207,108,41
"COG0848",12,41,16,10,15,31,107,83,32,14
"COG0849",328,406,66,288,435,335,647,416,278,116
"COG0850",63,46,81,42,61,127,66,115,44,30
"COG0851",36,30,39,13,16,54,34,28,20,53
"COG0852",203,422,38,441,446,286,347,25,314,45
"COG0853",124,134,57,136,130,120,147,82,123,198
"COG0854",158,218,30,239,224,114,90,14,242,31
"COG0855",949,925,1077,743,761,958,906,589,788,1249
"COG0857",2,28,241,10,0,58,1,27,5,54
"COG0858",196,251,282,226,242,212,270,234,248,219
"COG0859",246,515,248,321,443,241,700,266,369,109
"COG0860",673,690,809,508,625,984,562,1037,705,1231
"COG0861",26,238,333,37,15,110,391,205,35,105
"COG0863",490,638,281,781,419,339,295,187,359,816
"COG0864",6,12,0,10,7,5,1,9,11,1
"COG1001",227,132,418,179,201,242,67,368,269,630
"COG1002",756,822,795,266,728,1191,832,702,688,773
"COG1003",112,155,14,223,233,372,313,23,479,58
"COG1004",703,613,347,746,1025,465,1224,473,567,161
"COG1005",177,251,48,293,347,190,342,16,174,31
"COG1006",3,3,1,17,5,2,0,1,2,0
"COG1007",243,385,51,404,452,244,648,18,338,42
"COG1008",244,401,21,471,527,279,345,3,261,25
"COG1009",272,342,34,551,607,285,653,46,374,78
"COG1010",159,105,149,245,125,155,76,109,166,80
"COG1011",236,301,334,238,223,752,1038,744,779,718
"COG1012",1002,676,1600,597,567,991,395,2192,956,1762
"COG1013",1406,1462,2265,1745,1977,1406,1908,464,1686,1328
"COG1014",1823,1830,2566,2331,2348,1596,2036,524,2051,1303
"COG1015",214,195,366,130,124,301,159,479,235,415
"COG1017",3,32,0,4,17,15,2,4,2,7
"COG1018",16,68,1,12,15,115,2,171,22,64
"COG1020",395,498,240,440,265,482,683,2412,412,2048
"COG1021",5,41,0,6,0,47,71,45,6,39
"COG1022",1387,1629,1476,1589,1917,1087,1925,176,1693,468
"COG1023",0,0,0,0,1,0,0,22,0,9
"COG1024",155,221,450,148,112,352,135,279,201,153
"COG1025",4,52,0,10,0,64,1,53,6,35
"COG1026",421,275,785,330,235,611,269,489,579,317
"COG1027",195,344,657,242,368,209,611,141,263,210
"COG1028",2479,2214,2134,2621,2336,2215,1984,2018,2427,2196
"COG1030",42,43,118,44,22,7,39,17,41,0
"COG1032",1468,1205,1579,1346,1515,533,330,391,443,489
"COG1033",603,191,241,417,343,747,212,380,541,423
"COG1034",267,142,228,232,254,321,81,380,201,261
"COG1035",204,314,266,250,396,218,686,76,198,570
"COG1038",168,167,543,327,206,153,77,378,221,109
"COG1039",12,6,7,18,7,4,4,162,6,25
"COG1040",328,362,358,308,320,358,365,428,337,298
"COG1041",25,9,44,3,7,104,20,10,1,29
"COG1042",262,205,2,396,250,148,64,20,337,39
"COG1043",289,450,162,463,555,246,439,58,396,52
"COG1044",251,374,174,298,390,156,434,68,347,53
"COG1045",420,504,324,613,386,434,444,359,488,471
"COG1047",144,120,82,175,216,169,103,112,118,170
"COG1048",957,713,1121,814,744,1068,913,907,770,929
"COG1049",7,51,0,8,0,61,0,41,5,30
"COG1051",336,515,340,403,447,257,319,502,340,80
"COG1052",721,531,511,760,914,760,406,582,711,508
"COG1053",1379,923,947,1066,1233,1340,1347,1114,1834,822
"COG1054",5,10,10,3,3,28,5,142,5,16
"COG1055",346,332,354,209,291,402,690,183,277,271
"COG1056",23,33,3,8,19,24,8,190,13,22
"COG1057",284,276,328,265,285,266,352,275,309,238
"COG1058",132,205,255,147,168,113,126,408,206,58
"COG1059",0,3,0,0,13,0,1,2,0,0
"COG1060",606,847,463,809,850,704,786,458,627,1007
"COG1061",1052,1015,733,1032,778,892,897,1404,892,1222
"COG1062",7,30,18,2,1,30,3,25,7,15
"COG1063",675,914,1125,810,689,275,365,505,206,625
"COG1064",7,69,46,9,41,59,0,154,10,48
"COG1066",493,477,657,525,527,531,564,573,563,478
"COG1067",7,195,242,30,17,72,244,38,51,36
"COG1069",81,51,8,248,61,77,10,58,15,405
"COG1070",1180,1888,1465,1349,1204,1364,2362,1422,1575,1846
"COG1071",59,49,28,34,53,56,8,268,58,6
"COG1072",5,35,55,7,0,23,0,245,14,35
"COG1073",1246,1228,781,1268,1199,983,931,710,1338,1151
"COG1074",902,1076,987,743,865,1072,1190,1519,1014,1211
"COG1075",127,11,0,24,25,53,3,0,2,220
"COG1076",120,193,23,249,102,111,187,30,212,40
"COG1077",651,542,603,666,690,843,775,607,719,403
"COG1078",167,131,56,140,227,96,114,195,246,80
"COG1079",154,93,200,204,143,189,54,504,243,249
"COG1080",647,357,846,364,375,325,124,299,219,329
"COG1082",500,446,396,669,389,374,231,927,976,785
"COG1083",219,202,83,241,184,123,135,16,198,38
"COG1085",8,64,266,4,3,8,26,43,14,13
"COG1086",848,620,308,1102,974,236,276,164,247,318
"COG1087",538,489,539,459,483,517,528,595,477,652
"COG1088",597,541,666,600,745,564,564,441,577,340
"COG1089",471,307,37,286,468,290,463,6,323,33
"COG1090",53,48,1,76,53,39,8,12,44,9
"COG1091",518,315,653,529,564,474,377,347,476,324
"COG1092",570,499,398,522,575,746,584,485,647,476
"COG1098",70,58,115,27,13,47,48,172,59,87
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",218,105,207,158,154,319,93,600,309,456
"COG1102",0,0,12,0,2,3,0,1,4,0
"COG1104",643,223,821,492,341,825,220,960,649,903
"COG1105",261,254,412,154,130,350,203,562,196,355
"COG1106",700,661,326,875,523,515,1399,455,1054,506
"COG1108",352,384,417,363,355,314,367,587,437,141
"COG1109",1448,1445,1509,1600,1527,1551,1626,1701,1426,1595
"COG1112",1282,1843,1472,1548,1718,1573,1653,169,1232,760
"COG1113",15,296,893,42,1,153,272,857,15,214
"COG1114",68,237,781,130,121,110,294,451,245,102
"COG1115",971,731,1241,959,782,1119,1292,1086,1147,1056
"COG1116",239,168,661,244,156,304,128,381,266,527
"COG1117",286,259,397,393,294,352,215,587,332,402
"COG1118",210,173,353,77,69,339,154,281,196,668
"COG1119",172,268,144,205,264,150,391,213,202,48
"COG1120",533,605,259,719,686,581,468,676,646,777
"COG1121",345,358,440,373,415,298,335,546,442,141
"COG1122",783,600,2332,686,433,837,720,2933,820,1689
"COG1123",68,95,917,142,45,157,54,248,209,163
"COG1124",16,61,40,20,26,74,3,130,56,40
"COG1125",39,78,168,80,38,16,7,407,20,107
"COG1126",644,346,1409,491,405,727,371,1717,591,957
"COG1127",209,322,134,333,304,117,411,55,280,40
"COG1129",737,701,1011,582,357,852,334,1939,856,3167
"COG1131",2971,1623,2415,2114,1789,2836,1328,4750,1907,5541
"COG1132",5905,2704,5904,4404,3661,7338,2944,9828,4926,9024
"COG1133",3,24,0,5,2,24,0,17,12,14
"COG1134",129,44,183,85,73,386,162,599,339,636
"COG1135",174,173,607,187,149,186,137,722,233,318
"COG1136",2742,1816,2952,2403,2396,2509,2376,3087,2618,3614
"COG1137",167,336,140,196,298,133,423,45,286,46
"COG1138",50,45,18,29,19,93,7,79,70,54
"COG1139",200,500,260,185,300,51,151,49,77,14
"COG1140",9,39,5,17,2,84,1,85,31,37
"COG1141",17,2,10,7,3,8,12,26,20,3
"COG1142",30,88,64,64,38,163,9,84,66,117
"COG1143",88,196,2,149,159,40,51,8,7,12
"COG1144",56,9,3,27,12,53,4,3,22,24
"COG1145",981,797,758,1123,1062,335,278,296,287,529
"COG1146",143,77,162,117,119,143,132,82,93,177
"COG1148",44,25,53,74,148,32,22,129,39,147
"COG1149",3,16,0,12,38,0,1,3,2,0
"COG1150",10,3,3,6,10,5,5,24,6,74
"COG1151",630,466,593,639,462,690,893,591,583,924
"COG1152",23,7,67,23,15,10,22,128,25,322
"COG1154",1049,796,759,1098,1034,967,1267,628,1079,816
"COG1155",410,450,269,696,568,362,193,538,440,868
"COG1156",364,306,230,600,429,275,153,358,335,754
"COG1157",155,28,40,47,65,276,35,13,64,45
"COG1158",397,503,505,306,552,180,179,141,111,125
"COG1159",409,409,449,399,442,346,410,432,332,310
"COG1160",933,923,1021,831,878,899,957,809,812,942
"COG1161",206,112,264,117,135,212,124,655,190,236
"COG1162",493,386,280,349,434,457,397,446,374,305
"COG1164",321,108,434,271,240,538,132,845,311,252
"COG1165",241,437,501,519,399,215,613,79,199,139
"COG1166",236,595,21,470,620,337,483,33,320,43
"COG1167",827,502,1661,471,397,979,349,857,606,1198
"COG1168",717,698,1025,791,706,598,971,859,857,370
"COG1169",156,256,27,171,235,143,356,75,206,60
"COG1171",413,451,848,368,280,440,583,624,513,638
"COG1172",464,333,887,308,242,395,118,1320,444,2134
"COG1173",447,410,1692,535,333,665,388,1374,706,1174
"COG1174",36,106,280,89,50,44,7,304,21,169
"COG1175",1306,583,3442,975,776,1878,598,3242,1194,6432
"COG1176",338,246,302,335,299,398,331,456,326,408
"COG1177",309,296,474,426,304,430,266,515,327,657
"COG1178",144,175,270,196,171,211,140,161,450,111
"COG1179",315,326,281,302,327,388,356,215,380,290
"COG1180",456,480,1034,426,387,436,400,853,497,755
"COG1181",423,590,614,449,448,535,498,804,433,617
"COG1182",7,12,22,13,5,10,5,56,11,11
"COG1183",197,307,186,246,320,185,337,134,261,134
"COG1184",0,5,0,0,0,1,0,0,1,6
"COG1185",756,892,1016,1001,1050,786,954,907,1075,775
"COG1186",485,449,614,541,567,549,616,503,622,532
"COG1187",458,456,552,454,481,691,476,824,468,552
"COG1188",155,180,93,139,154,138,79,221,147,137
"COG1189",219,95,407,138,117,233,104,318,134,308
"COG1190",596,757,829,882,801,714,725,780,928,646
"COG1191",746,315,661,463,314,1195,228,555,648,1002
"COG1192",1351,991,1468,1394,1010,1295,1159,1496,1342,1309
"COG1193",923,778,667,739,936,986,819,1039,532,894
"COG1194",301,350,382,332,316,339,415,461,376,247
"COG1195",491,651,739,576,539,544,765,896,556,686
"COG1196",644,451,1282,488,367,812,317,1212,644,931
"COG1197",1215,1146,1422,1117,1337,1414,1428,1939,1048,1206
"COG1198",1014,896,1035,799,973,1003,1153,1022,918,1010
"COG1199",468,420,324,252,231,623,221,941,389,886
"COG1200",712,740,982,749,744,826,910,957,689,693
"COG1201",19,17,760,12,3,49,0,43,6,136
