"","NOM007","DLM019","DLF007","NLF002","NOF014","NLF012","DOM026","DOF012","DOM019","DOF008"
"COG0520",606,945,468,693,574,694,661,792,681,560
"COG0521",14,19,8,30,26,74,68,151,41,186
"COG0522",417,419,228,289,435,271,267,376,301,359
"COG0523",450,400,194,348,316,348,340,356,299,450
"COG0524",694,724,629,691,612,2034,2041,2124,2363,2216
"COG0525",1109,1314,721,1016,1186,1021,972,1087,1254,1206
"COG0526",1769,1121,3515,2068,1422,1882,2291,1199,2078,889
"COG0527",1418,983,1103,1014,1038,1270,1038,950,1150,949
"COG0528",405,409,326,373,404,380,380,480,368,313
"COG0529",105,29,168,98,90,135,147,70,134,32
"COG0530",101,110,103,169,135,491,341,294,368,484
"COG0531",346,840,843,662,426,982,731,3984,675,2593
"COG0532",1106,966,311,562,837,851,653,863,837,825
"COG0533",663,782,317,472,595,508,509,543,494,511
"COG0534",7220,7859,5797,7798,7886,7842,7770,4510,7231,9151
"COG0535",926,619,1274,1164,943,1164,1396,687,705,521
"COG0536",613,640,259,428,507,548,470,558,569,553
"COG0537",399,232,428,448,451,324,408,548,300,373
"COG0538",465,447,339,468,490,443,508,284,473,354
"COG0539",850,1195,568,665,843,260,224,189,306,248
"COG0540",458,451,348,497,506,472,417,490,492,489
"COG0541",661,748,484,599,637,613,468,567,631,565
"COG0542",2800,3239,2749,2160,2635,2481,2325,2899,2403,3065
"COG0543",921,907,899,938,862,1042,962,548,1005,718
"COG0544",1073,1006,850,1023,900,914,860,723,676,1163
"COG0545",1529,166,856,599,369,879,557,438,818,261
"COG0546",344,295,249,304,265,650,861,600,746,741
"COG0547",208,257,307,369,328,364,441,318,379,388
"COG0548",263,372,320,446,360,468,380,328,388,381
"COG0549",131,176,108,183,183,109,143,322,108,322
"COG0550",2785,3476,2222,2226,2531,3875,3179,2483,3156,2537
"COG0551",479,852,235,419,546,401,503,789,362,909
"COG0552",443,430,320,318,405,343,350,409,328,506
"COG0553",1309,985,1795,1091,1072,888,1998,686,1627,1393
"COG0554",288,607,248,437,390,328,397,452,372,700
"COG0555",72,32,39,112,38,65,144,13,27,96
"COG0556",878,1015,515,684,846,707,623,741,681,935
"COG0557",878,651,595,718,814,906,589,704,864,673
"COG0558",429,460,257,314,354,259,267,389,279,402
"COG0559",123,592,144,131,225,127,62,189,197,306
"COG0560",299,210,255,313,304,324,381,301,369,261
"COG0561",1359,1344,927,1695,1420,1357,1490,3024,1102,2767
"COG0562",382,219,380,416,547,500,445,564,261,501
"COG0563",432,475,377,403,463,369,363,555,320,416
"COG0564",1734,1473,1232,1478,1450,1459,1421,1594,1443,1375
"COG0565",4,9,17,6,2,2,0,36,2,16
"COG0566",1254,1163,978,1091,1038,1051,1029,1228,1030,1303
"COG0567",12,33,27,20,18,5,1,44,34,22
"COG0568",886,936,337,494,776,472,473,634,556,641
"COG0569",290,402,288,357,295,1075,1104,1115,960,1171
"COG0571",391,444,330,441,395,443,381,457,446,377
"COG0572",981,735,606,698,751,711,503,431,743,464
"COG0573",267,484,282,406,313,367,367,524,450,558
"COG0574",2006,1666,991,1237,1314,1695,1352,614,1641,791
"COG0575",440,389,291,361,487,369,309,423,413,364
"COG0576",429,227,462,309,324,268,274,375,274,293
"COG0577",3633,3882,2564,3131,3499,3572,3311,3719,3023,4682
"COG0578",75,70,107,47,82,177,21,90,63,36
"COG0579",124,351,89,75,184,146,80,104,181,286
"COG0580",20,26,21,28,19,112,76,380,133,229
"COG0581",234,484,268,399,324,382,405,509,404,549
"COG0582",6814,7255,5578,4146,5705,6658,4333,3858,5122,4381
"COG0583",2336,2745,2145,2486,2324,1766,1890,3530,1904,4003
"COG0584",389,1017,1016,815,671,798,1013,1043,690,972
"COG0585",1,4,5,3,0,0,0,23,0,11
"COG0586",179,78,317,173,134,173,171,657,187,333
"COG0587",1611,1740,1158,1337,1504,1541,1355,1575,1499,1674
"COG0588",104,126,339,208,128,205,205,441,195,191
"COG0589",460,333,823,661,372,716,574,749,804,374
"COG0590",387,295,339,293,357,327,306,370,315,328
"COG0591",639,990,1038,1119,993,1151,964,466,1075,649
"COG0592",814,722,494,606,709,553,606,599,570,844
"COG0593",191,254,289,348,233,249,293,172,268,109
"COG0594",190,152,72,133,172,96,175,259,82,276
"COG0595",517,859,151,470,635,405,330,1255,354,1044
"COG0596",534,895,356,406,929,135,100,432,143,373
"COG0597",187,247,83,182,249,131,142,351,155,373
"COG0598",675,228,807,660,449,541,503,703,613,636
"COG0599",289,203,226,252,289,210,177,300,420,190
"COG0600",348,451,265,346,499,307,227,328,328,409
"COG0601",441,1263,476,567,590,467,514,1644,445,1463
"COG0602",370,448,417,500,565,453,471,611,619,482
"COG0603",260,178,278,222,149,226,156,102,537,124
"COG0604",16,37,26,6,10,5,1,117,16,180
"COG0605",117,90,105,102,185,144,101,132,212,45
"COG0606",659,700,597,670,507,652,662,501,558,501
"COG0607",786,395,688,630,364,607,667,445,635,364
"COG0608",860,879,470,602,731,684,661,716,758,588
"COG0609",656,1002,553,936,655,679,631,1028,753,742
"COG0610",2310,1895,1449,1569,1452,1124,915,517,1668,1070
"COG0611",95,109,173,59,91,134,83,179,173,26
"COG0612",2479,1503,1605,1384,1406,1943,1567,962,2318,590
"COG0613",207,327,157,246,384,219,143,297,176,350
"COG0614",764,1123,900,1128,835,767,863,1215,1002,718
"COG0615",138,109,351,238,289,191,171,207,276,320
"COG0616",385,243,353,274,265,392,374,104,469,46
"COG0617",681,751,336,480,538,591,529,667,585,644
"COG0618",634,587,479,545,763,517,511,411,514,411
"COG0619",445,858,226,470,741,385,621,856,362,997
"COG0620",568,209,274,479,328,362,322,512,214,754
"COG0621",2045,1916,1350,1477,1741,1573,1549,1056,1690,1200
"COG0622",425,421,275,349,398,366,398,343,339,440
"COG0623",262,65,179,94,91,201,76,157,206,70
"COG0624",656,1278,942,781,787,984,733,1124,1046,1000
"COG0625",19,27,59,10,3,5,1,142,1,72
"COG0626",122,158,80,105,172,62,117,362,114,466
"COG0627",218,304,353,546,339,355,371,251,304,400
"COG0628",1240,1247,878,924,1361,1023,838,1298,951,1148
"COG0629",534,882,318,492,668,458,457,691,407,665
"COG0630",14,13,40,101,43,41,16,0,6,32
"COG0631",829,650,176,312,702,332,303,548,363,721
"COG0632",355,344,211,313,340,284,355,315,330,340
"COG0633",4,3,2,3,0,3,0,40,5,25
"COG0634",352,391,259,329,427,333,311,569,340,438
"COG0635",916,1172,651,1001,749,727,819,736,721,793
"COG0636",180,249,258,277,229,208,254,173,204,146
"COG0637",720,757,797,1053,832,879,962,879,861,1128
"COG0639",160,168,256,274,335,51,85,197,89,130
"COG0640",208,327,277,279,335,351,252,445,211,460
"COG0641",409,278,547,325,376,1097,1399,964,952,829
"COG0642",13285,11678,23780,17457,15848,17591,18406,9848,17700,11880
"COG0643",185,16,99,195,282,146,114,80,97,84
"COG0644",4,62,29,3,1,7,0,185,17,21
"COG0645",2,43,0,0,9,0,0,0,1,0
"COG0646",1021,716,763,1254,896,1018,975,462,1045,833
"COG0647",48,247,49,45,130,97,38,236,115,244
"COG0648",204,307,312,334,378,323,433,231,342,302
"COG0649",316,127,305,256,198,415,320,50,479,38
"COG0650",10,66,10,3,9,17,3,37,11,17
"COG0651",88,239,119,38,94,106,7,110,116,38
"COG0652",541,547,396,442,522,458,453,512,431,453
"COG0653",1527,1603,847,1255,1473,411,393,363,456,452
"COG0654",17,63,36,20,10,5,0,80,54,50
"COG0655",432,609,400,535,597,454,491,251,415,443
"COG0656",197,311,506,587,302,334,411,1585,331,1037
"COG0657",704,1054,1194,1030,899,841,1127,1301,934,1260
"COG0658",643,669,460,564,543,614,651,627,590,591
"COG0659",658,354,683,953,584,614,583,323,654,581
"COG0661",61,85,35,113,52,29,69,209,30,430
"COG0662",248,217,187,537,436,196,155,153,113,241
"COG0663",125,91,215,193,159,207,156,179,224,107
"COG0664",1176,857,1585,1113,816,1204,1302,1227,1242,950
"COG0665",133,191,99,54,109,76,64,116,60,121
"COG0666",125,148,135,60,441,507,27,149,715,53
"COG0667",442,820,775,977,722,675,850,668,960,958
"COG0668",1207,665,1137,936,909,1021,874,792,1053,453
"COG0669",329,314,247,289,308,312,319,362,282,261
"COG0670",252,60,28,21,62,41,11,425,94,144
"COG0671",656,543,372,386,391,374,504,750,346,636
"COG0672",6,11,3,4,0,0,0,37,0,29
"COG0673",1091,1893,2533,1942,1557,1723,2017,2049,1716,1599
"COG0674",1941,1573,1301,1728,1405,2083,1399,820,2324,938
"COG0675",329,135,232,1390,492,385,635,2536,303,1798
"COG0676",7,22,9,2,0,1,1,130,11,106
"COG0677",422,144,275,395,392,112,71,63,83,10
"COG0678",3,1,0,0,1,0,0,5,0,3
"COG0679",527,715,267,763,498,382,588,669,373,943
"COG0680",7,27,20,64,7,7,4,112,34,6
"COG0681",963,1069,1149,1047,1096,991,1195,948,1064,880
"COG0682",401,545,367,466,432,463,477,539,452,497
"COG0683",171,762,246,133,249,371,73,320,392,381
"COG0684",35,76,104,8,126,28,17,131,13,17
"COG0685",486,449,489,610,475,528,573,326,451,449
"COG0686",77,97,275,284,149,237,243,81,168,11
"COG0687",401,606,398,398,582,503,572,486,413,556
"COG0688",343,178,374,261,196,210,269,269,259,247
"COG0689",13,79,22,39,13,5,4,144,46,90
"COG0690",3,21,5,7,8,0,0,3,3,8
"COG0691",333,307,213,203,314,231,232,327,219,249
"COG0692",323,203,260,273,325,265,185,366,239,282
"COG0693",267,314,473,371,308,301,378,516,415,310
"COG0694",21,15,5,4,7,2,2,11,1,18
"COG0695",9,12,4,4,0,0,1,107,0,72
"COG0696",810,842,378,586,715,767,585,431,802,424
"COG0697",485,426,554,495,435,1595,1311,1504,1592,1362
"COG0698",428,337,235,345,336,305,223,163,280,237
"COG0699",35,382,242,20,248,73,17,50,32,141
"COG0700",366,257,280,348,259,315,290,151,313,136
"COG0701",49,97,218,104,47,120,56,339,147,31
"COG0702",8,18,38,3,17,14,15,556,41,118
"COG0703",524,510,379,415,402,403,450,605,382,529
"COG0704",251,365,276,403,321,328,345,378,380,404
"COG0705",425,166,478,294,408,369,400,409,466,351
"COG0706",857,771,640,702,801,718,742,845,736,913
"COG0707",889,874,494,706,782,569,783,716,618,815
"COG0708",347,302,192,266,257,228,286,456,293,448
"COG0709",69,167,28,105,44,112,117,179,71,226
"COG0710",73,74,41,93,61,33,28,74,20,52
"COG0711",259,281,176,217,201,235,194,281,262,299
"COG0712",156,226,153,231,261,188,96,413,215,349
"COG0713",21,23,68,41,28,60,31,18,78,4
"COG0714",779,907,741,860,999,837,937,545,1192,929
"COG0715",470,551,369,541,482,314,282,391,318,537
"COG0716",516,731,609,871,766,578,604,563,646,533
"COG0717",27,24,15,5,9,3,0,107,0,84
"COG0718",143,208,48,126,177,79,114,187,99,200
"COG0719",872,907,945,1065,913,1053,1028,1175,1020,533
"COG0720",86,173,223,255,125,142,136,119,272,96
"COG0721",99,87,46,85,145,53,98,207,82,171
"COG0722",176,282,138,205,323,161,184,362,172,474
"COG0723",22,116,11,11,44,6,14,9,14,16
"COG0724",88,50,453,206,106,191,275,121,194,24
"COG0725",52,82,83,100,91,63,87,170,54,208
"COG0726",1192,1427,898,1233,1334,978,1189,853,1142,965
"COG0727",37,85,11,20,32,24,36,30,28,60
"COG0728",16,179,32,92,63,14,4,285,58,320
"COG0729",11,9,35,27,1,0,0,23,26,23
"COG0730",78,120,90,156,85,85,65,384,54,200
"COG0731",205,68,232,187,138,72,76,38,42,17
"COG0732",1634,876,939,958,991,1116,746,559,887,997
"COG0733",1158,1080,765,1101,1210,952,1481,553,1031,1304
"COG0735",621,351,535,517,447,421,452,439,507,387
"COG0736",62,55,22,42,56,38,19,260,24,151
"COG0737",809,774,1085,902,600,1230,739,854,1026,1029
"COG0738",1407,464,1868,1369,765,1478,1512,528,1642,258
"COG0739",2669,1994,3159,2038,2493,2315,1724,822,2103,934
"COG0740",702,1113,330,608,763,775,528,602,738,535
"COG0741",745,413,460,550,485,532,744,485,655,1101
"COG0742",117,105,63,106,111,310,287,403,305,289
"COG0743",524,553,428,468,519,563,474,389,520,458
"COG0744",377,332,193,225,265,611,494,1249,564,954
"COG0745",5301,6148,7960,7511,7254,7356,8361,4734,6961,5496
"COG0746",47,15,30,15,64,9,18,120,13,27
"COG0747",587,1463,651,465,694,457,408,2369,698,1840
"COG0749",1341,1444,676,817,2408,1028,858,851,1733,1438
"COG0750",1002,950,396,678,903,707,552,557,632,654
"COG0751",31,106,57,87,36,24,5,412,27,190
"COG0752",19,46,32,54,7,7,3,249,11,98
"COG0753",48,87,195,93,76,126,27,151,240,28
"COG0754",34,3,50,41,3,14,14,204,4,40
"COG0755",448,161,400,397,214,438,311,171,615,28
"COG0756",305,400,183,361,573,268,626,381,399,321
"COG0757",287,236,182,191,183,187,139,72,194,146
"COG0758",925,494,465,533,346,537,443,430,563,352
"COG0759",166,114,85,143,132,134,154,129,119,181
"COG0760",688,654,461,522,566,650,336,563,886,298
"COG0761",563,811,400,468,542,518,439,340,514,477
"COG0762",9,8,16,11,2,0,1,100,2,40
"COG0763",285,123,351,215,151,273,229,179,297,42
"COG0764",527,284,333,344,338,458,394,364,495,278
"COG0765",760,1272,494,993,1131,636,601,1933,674,2053
"COG0766",944,999,466,725,855,726,597,736,714,915
"COG0767",264,109,278,248,123,60,57,64,71,12
"COG0768",2997,2816,1532,2182,2779,2313,2322,2063,2151,2993
"COG0769",1041,1091,456,769,905,781,837,1197,828,1112
"COG0770",1267,761,824,939,887,1161,1004,853,1158,748
"COG0771",740,695,422,597,626,607,483,654,603,665
"COG0772",1606,1658,792,1260,1538,1112,1475,1480,1263,1443
"COG0773",810,755,521,584,627,613,619,616,699,698
"COG0774",381,153,273,286,188,361,220,210,406,39
"COG0775",598,282,541,509,412,552,511,516,576,416
"COG0776",746,323,568,453,538,498,431,372,412,296
"COG0777",296,240,120,286,283,185,305,233,158,370
"COG0778",1096,1036,1475,1270,996,1131,997,1746,1193,949
"COG0779",127,293,82,127,207,124,152,256,111,220
"COG0780",216,117,216,225,158,176,156,148,148,119
"COG0781",382,315,328,205,378,273,230,376,268,283
"COG0782",473,394,362,426,476,322,465,636,379,485
"COG0783",66,90,147,144,66,89,56,286,123,76
"COG0784",2418,1963,3522,3036,3124,2775,2489,1725,2136,3039
"COG0785",3,44,27,10,9,2,26,21,2,10
"COG0786",156,198,197,189,211,223,219,202,153,136
"COG0787",830,901,530,727,718,853,742,645,889,635
"COG0788",60,38,134,90,80,119,106,25,156,16
"COG0789",499,564,637,522,603,458,597,1062,465,1080
"COG0790",413,519,264,218,482,215,207,225,323,245
"COG0791",834,1344,490,735,1263,1161,849,893,933,1649
"COG0792",251,194,262,225,177,181,236,199,220,201
"COG0793",2249,1202,3115,2452,1636,2988,2609,994,2496,623
"COG0794",112,159,285,294,126,230,228,262,240,77
"COG0795",855,232,561,388,375,497,239,338,562,83
"COG0796",168,135,121,150,144,428,420,562,405,513
"COG0797",6,23,22,8,5,3,1,30,27,16
"COG0798",12,42,97,17,19,28,66,23,70,109
"COG0799",284,289,269,241,201,218,225,268,209,185
"COG0800",222,301,316,341,310,333,295,187,373,270
"COG0801",211,124,133,154,203,170,154,234,183,175
"COG0802",288,275,181,223,299,212,218,359,241,309
"COG0803",191,266,177,319,297,380,275,863,349,689
"COG0804",24,112,18,16,42,55,38,48,26,91
"COG0805",390,105,304,240,137,178,258,190,189,122
"COG0806",286,316,101,204,272,138,176,347,137,246
"COG0807",402,177,312,405,243,410,280,252,427,248
"COG0809",915,592,687,781,671,861,704,301,838,270
"COG0810",5,2,6,6,5,12,0,84,9,8
"COG0811",418,213,451,552,294,467,372,532,543,77
"COG0812",198,139,112,124,171,432,335,458,399,562
"COG0813",130,302,63,140,126,117,67,90,97,107
"COG0814",49,60,102,142,80,45,11,203,53,233
"COG0815",23,60,29,15,22,32,5,47,46,15
"COG0816",337,282,204,228,302,215,247,371,258,259
"COG0817",182,301,216,137,139,211,194,129,243,108
"COG0818",91,81,105,107,117,106,111,60,104,66
"COG0819",95,43,10,20,87,45,27,51,39,150
"COG0820",774,950,366,633,628,640,661,375,485,486
"COG0821",215,207,146,211,186,698,475,429,743,448
"COG0822",599,643,282,532,547,432,454,443,431,334
"COG0823",121,120,737,401,120,136,669,274,361,226
"COG0824",182,167,284,295,195,230,361,157,226,87
"COG0825",251,244,142,272,290,229,292,210,285,446
"COG0826",1510,1546,1069,1403,1322,1370,1494,928,1345,1280
"COG0827",2388,2963,903,1098,2687,1854,2153,876,1309,1704
"COG0828",64,75,20,32,83,30,46,90,24,81
"COG0829",5,45,7,4,24,17,21,12,12,28
"COG0830",14,42,5,10,32,20,18,10,6,29
"COG0831",3,33,7,3,20,10,8,21,3,18
"COG0832",5,53,9,10,34,12,14,20,6,14
"COG0833",1,6,26,82,2,4,1,386,4,91
"COG0834",932,1494,823,1268,1187,975,792,2265,934,2394
"COG0835",183,29,144,291,380,173,95,35,98,90
"COG0836",900,251,770,872,593,515,526,207,443,235
"COG0837",0,5,8,0,0,2,0,33,0,10
"COG0838",115,39,134,99,77,120,107,37,139,25
"COG0839",184,56,203,186,83,201,186,50,222,23
"COG0840",2549,488,1319,3794,3566,1707,1719,321,1698,655
"COG0841",4026,2315,6045,4707,3121,6677,4409,2443,6160,1014
"COG0842",1270,679,1830,1297,1014,1532,1212,774,1658,308
"COG0843",6,2,9,1,0,0,0,23,0,35
"COG0845",3229,1928,5477,3905,2654,4322,3865,2241,4705,818
"COG0846",619,521,514,426,598,483,470,698,417,891
"COG0847",140,70,140,136,143,374,327,644,402,299
"COG0848",16,36,26,84,15,10,4,248,20,20
"COG0849",351,180,312,218,372,289,190,348,387,166
"COG0850",93,19,52,123,141,60,70,63,57,130
"COG0851",71,10,22,61,74,21,48,26,18,29
"COG0852",290,122,329,273,173,406,286,53,457,52
"COG0853",147,69,178,169,134,131,168,108,144,106
"COG0854",99,79,260,173,102,195,177,56,233,19
"COG0855",611,542,967,1014,772,793,1070,742,888,916
"COG0857",3,12,12,1,1,2,1,149,1,136
"COG0858",293,214,204,252,247,231,223,318,173,264
"COG0859",321,194,346,322,143,85,93,147,67,34
"COG0860",911,1087,477,827,1118,698,713,716,706,1075
"COG0861",133,22,53,124,4,4,1,490,5,224
"COG0863",1075,1291,563,379,707,676,516,445,731,185
"COG0864",2,15,10,2,8,0,3,19,26,12
"COG1001",158,404,150,141,169,169,218,380,235,325
"COG1002",1064,434,1421,357,744,358,417,263,655,999
"COG1003",354,224,611,383,227,565,338,138,366,49
"COG1004",828,418,751,751,602,913,748,464,615,512
"COG1005",247,99,247,155,85,237,205,23,298,30
"COG1006",6,15,8,2,12,8,0,5,10,2
"COG1007",376,134,393,282,153,415,326,68,394,44
"COG1008",409,132,195,218,133,444,158,69,488,38
"COG1009",356,188,274,248,185,500,200,94,413,36
"COG1010",108,153,66,138,160,165,169,90,185,155
"COG1011",805,623,971,715,747,767,1026,887,856,905
"COG1012",525,914,1149,691,763,607,920,1644,639,1573
"COG1013",556,515,402,556,442,1839,1178,638,1902,918
"COG1014",1967,1757,1531,1903,1634,2286,1531,862,2398,822
"COG1015",196,325,108,136,250,158,194,325,123,425
"COG1017",2,1,21,2,8,1,0,40,5,32
"COG1018",9,20,28,3,9,1,0,59,6,44
"COG1020",317,325,599,336,404,673,783,566,397,596
"COG1021",1,5,11,1,2,76,0,54,1,8
"COG1022",1405,820,1774,1286,1060,1646,1291,816,1535,975
"COG1023",0,0,0,0,0,12,1,0,1,44
"COG1024",137,159,92,137,146,165,99,231,159,155
"COG1025",0,2,19,3,0,5,1,37,0,29
"COG1026",350,586,278,504,487,452,397,289,255,775
"COG1027",355,141,250,229,190,257,163,314,138,189
"COG1028",580,723,815,886,628,2401,2008,2031,2211,1898
"COG1030",23,62,24,42,26,23,7,111,82,7
"COG1032",1367,1743,875,1264,1522,1449,1456,1393,1585,1193
"COG1033",485,1003,233,726,706,519,590,164,506,787
"COG1034",114,483,257,303,260,235,271,155,256,343
"COG1035",620,311,811,572,505,49,149,135,99,113
"COG1038",85,178,266,160,152,225,143,390,271,140
"COG1039",28,24,5,3,17,8,5,4,11,2
"COG1040",444,344,261,319,306,360,364,391,316,427
"COG1041",25,54,7,30,46,31,88,4,29,10
"COG1042",106,111,352,216,185,264,209,114,365,191
"COG1043",501,147,460,385,180,442,289,205,429,49
"COG1044",106,35,114,86,52,285,217,165,286,41
"COG1045",500,447,448,533,491,448,606,247,450,277
"COG1047",155,55,128,135,84,38,39,34,60,34
"COG1048",817,828,722,876,790,321,281,208,275,308
"COG1049",3,5,9,1,0,0,0,46,0,16
"COG1051",405,338,408,366,333,392,374,580,426,380
"COG1052",776,736,639,639,751,926,703,685,798,554
"COG1053",848,1073,863,1224,811,1040,779,1031,990,1389
"COG1054",8,3,20,8,4,2,4,33,0,37
"COG1055",659,274,165,374,344,195,163,125,266,192
"COG1056",3,76,32,118,27,2,4,30,1,17
"COG1057",309,345,242,251,365,292,340,337,319,326
"COG1058",78,235,188,134,134,164,94,153,194,134
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",411,360,746,966,537,746,839,362,702,269
"COG1061",1156,586,527,1344,1346,712,1328,1267,744,1013
"COG1062",4,1,22,3,1,3,0,112,1,80
"COG1063",581,1122,699,786,671,680,991,1010,778,1298
"COG1064",12,70,16,2,6,7,2,71,11,30
"COG1066",738,586,319,492,542,570,498,654,551,630
"COG1067",120,124,35,131,123,6,3,125,27,178
"COG1069",7,17,17,10,65,106,119,45,194,62
"COG1070",864,1516,1531,1567,1413,1283,1295,1081,1344,1799
"COG1071",32,136,253,190,69,142,36,127,97,24
"COG1072",3,1,6,3,6,8,8,173,1,141
"COG1073",1089,1233,1282,1177,909,1181,1113,1101,1249,817
"COG1074",1311,1335,580,902,1037,997,817,1038,1019,1171
"COG1075",82,270,67,64,83,65,22,3,73,24
"COG1076",204,25,119,109,69,145,126,84,147,52
"COG1077",739,761,498,748,793,719,727,920,692,706
"COG1078",95,128,329,182,98,225,205,328,161,126
"COG1079",179,807,153,115,299,193,138,203,245,307
"COG1080",572,528,292,636,723,515,590,864,371,1091
"COG1082",362,963,675,689,549,485,373,520,552,814
"COG1083",194,107,107,156,199,132,214,130,143,43
"COG1085",11,30,18,39,6,0,0,146,5,107
"COG1086",780,945,1473,977,936,1218,830,580,948,495
"COG1087",717,603,379,526,550,453,476,569,508,617
"COG1088",550,489,1049,575,508,696,496,460,582,504
"COG1089",218,141,322,449,361,482,256,205,375,37
"COG1090",17,22,149,43,27,5,24,16,26,4
"COG1091",482,420,695,571,540,646,392,420,543,472
"COG1092",597,822,450,608,694,556,571,312,596,449
"COG1098",60,133,17,43,53,44,63,249,42,49
"COG1099",0,5,0,0,0,0,0,0,5,0
"COG1101",250,395,74,184,368,229,269,317,215,365
"COG1102",20,3,0,2,18,0,1,0,3,0
"COG1104",667,1176,250,808,890,778,775,632,566,1021
"COG1105",218,240,110,279,303,186,290,712,122,405
"COG1106",757,239,971,487,694,540,854,289,756,245
"COG1108",198,296,249,362,262,298,310,581,333,462
"COG1109",1920,2077,1195,1709,1763,1694,1727,1383,1751,1701
"COG1112",2168,641,1569,1512,967,1136,1419,580,1229,706
"COG1113",14,43,59,142,1,11,6,1474,0,860
"COG1114",47,305,76,216,88,98,53,747,112,418
"COG1115",732,1254,748,964,977,928,958,483,902,1458
"COG1116",202,353,215,320,360,234,198,320,215,354
"COG1117",228,468,335,417,288,385,399,629,382,587
"COG1118",170,125,60,226,159,58,96,33,27,94
"COG1119",113,73,151,139,133,173,100,233,192,88
"COG1120",172,234,229,219,189,648,600,868,728,501
"COG1121",179,278,255,392,254,351,370,409,358,487
"COG1122",885,1707,414,864,1158,649,1096,2006,623,1882
"COG1123",62,238,59,107,81,59,127,405,77,611
"COG1124",23,19,23,17,20,16,26,45,22,50
"COG1125",27,13,11,26,22,27,47,118,16,44
"COG1126",614,1097,363,640,834,513,531,1620,466,1398
"COG1127",210,104,267,244,158,252,188,214,279,35
"COG1129",466,1362,1000,534,986,507,865,977,587,1390
"COG1131",2480,2766,2282,2375,3107,2665,3766,2635,2267,3329
"COG1132",6034,10362,3921,5912,7701,5712,6058,8174,4605,9302
"COG1133",0,0,3,0,0,2,0,23,0,15
"COG1134",396,296,310,445,468,341,409,440,172,413
"COG1135",204,433,94,159,292,159,134,549,203,417
"COG1136",2551,3096,2072,2729,3106,2700,2951,2751,2367,3492
"COG1137",189,94,337,194,128,174,199,162,213,41
"COG1138",27,31,30,27,17,5,1,82,21,27
"COG1139",344,66,310,204,79,166,263,214,208,35
"COG1140",12,12,24,4,7,4,0,165,2,33
"COG1141",19,13,1,6,4,4,6,3,8,23
"COG1142",24,83,47,16,63,20,9,171,28,74
"COG1143",120,60,118,64,51,34,16,23,47,10
"COG1144",38,31,22,31,42,4,17,0,29,15
"COG1145",680,1993,1001,1185,1049,955,951,614,1195,1047
"COG1146",131,83,112,144,83,144,154,102,123,118
"COG1148",21,382,19,68,100,78,81,99,101,111
"COG1149",2,10,75,4,5,0,0,0,8,0
"COG1150",3,29,1,37,14,12,21,46,19,23
"COG1151",364,656,585,690,539,519,681,678,705,899
"COG1152",11,389,8,18,46,23,39,84,23,128
"COG1154",1028,1139,849,1022,1102,1152,959,823,1057,913
"COG1155",289,672,521,470,396,513,629,255,552,480
"COG1156",281,544,364,390,359,473,585,203,419,384
"COG1157",106,22,99,182,171,97,96,44,70,70
"COG1158",501,226,259,241,424,119,115,80,151,200
"COG1159",463,464,314,385,486,371,335,494,403,444
"COG1160",824,903,891,1020,784,901,963,900,868,779
"COG1161",251,367,56,170,293,169,238,555,153,395
"COG1162",517,506,489,399,393,489,441,412,440,363
"COG1164",437,1332,177,262,547,318,259,712,371,761
"COG1165",458,103,613,102,159,395,261,421,277,126
"COG1166",487,173,391,285,211,423,233,105,441,34
"COG1167",241,373,198,255,335,623,700,768,537,1210
"COG1168",718,543,912,842,494,622,734,893,849,817
"COG1169",173,49,200,118,89,209,164,177,163,35
"COG1171",296,334,304,415,367,323,476,590,402,511
"COG1172",240,819,747,308,452,246,569,541,377,839
"COG1173",462,1298,380,498,597,486,472,1481,497,1377
"COG1174",22,16,27,36,26,32,16,306,38,49
"COG1175",579,815,404,383,1061,1323,1955,2891,1392,3457
"COG1176",241,416,254,302,456,363,391,371,312,351
"COG1177",288,477,226,324,399,351,391,489,322,560
"COG1178",173,533,321,204,325,141,66,68,209,227
"COG1179",363,402,254,332,303,357,379,209,311,329
"COG1180",179,149,259,192,141,393,451,541,393,590
"COG1181",633,615,291,509,596,463,593,681,474,620
"COG1182",6,5,6,2,4,7,16,14,14,23
"COG1183",244,173,360,271,190,277,300,187,291,117
"COG1184",0,1,0,0,0,7,15,0,7,0
"COG1185",983,1183,690,948,953,950,857,565,1046,781
"COG1186",584,617,440,580,546,175,153,171,199,165
"COG1187",572,743,281,398,616,460,476,810,516,714
"COG1188",165,137,162,140,166,140,188,166,189,166
"COG1189",140,355,79,197,278,187,210,385,169,348
"COG1190",838,922,606,835,736,776,704,766,819,707
"COG1191",978,1238,293,775,1183,673,919,335,562,1000
"COG1192",1192,1774,2049,1146,1491,1274,1376,1128,1249,1813
"COG1193",958,1145,575,742,792,824,820,959,772,942
"COG1194",64,81,84,86,92,350,279,301,354,372
"COG1195",832,573,524,587,569,558,650,611,623,808
"COG1196",837,1278,235,607,970,615,717,1037,505,1150
"COG1197",1132,1669,621,1209,1214,1175,1159,1170,1325,1681
"COG1198",928,1061,641,907,853,1043,926,913,957,982
"COG1199",383,533,172,407,578,304,341,782,262,888
"COG1200",867,969,465,671,794,827,729,840,811,952
"COG1201",30,159,69,4,56,38,6,459,29,432
"COG1203",91,177,83,120,122,433,242,368,229,946
