"","NOM001","DLF012","DOM024","NOF014","NLF010","NOM002","NOF013","DLF003","NLF007","NOF008"
"COG0520",705,469,599,531,583,771,414,732,565,692
"COG0521",75,101,72,70,71,211,62,53,76,54
"COG0522",402,231,283,419,230,316,215,458,433,352
"COG0523",286,400,429,279,315,400,241,426,431,354
"COG0524",2995,1264,1978,1772,2616,2012,2064,1912,1623,2010
"COG0525",1178,823,918,1162,822,1000,826,1335,1228,1174
"COG0526",2035,1038,2353,1455,3658,1210,2627,1776,1804,2119
"COG0527",1562,878,1339,1065,1193,867,1166,1196,1054,1154
"COG0528",434,306,364,400,382,322,335,405,376,437
"COG0529",7,16,174,92,175,99,134,36,75,129
"COG0530",207,299,414,415,359,421,439,330,560,375
"COG0531",376,880,694,447,959,730,556,301,657,801
"COG0532",997,795,713,807,396,610,607,954,807,895
"COG0533",497,613,519,524,385,506,407,641,573,562
"COG0534",5945,9845,7473,8082,5932,9807,7476,6709,8679,7538
"COG0535",583,1244,908,947,1424,1247,1197,1169,860,763
"COG0536",556,441,508,577,471,444,396,624,489,528
"COG0537",315,245,418,458,581,402,362,419,396,320
"COG0538",664,426,475,438,433,439,348,566,421,430
"COG0539",905,719,717,822,693,760,594,843,917,1011
"COG0540",564,335,450,480,354,449,328,520,538,461
"COG0541",620,467,578,611,523,573,544,721,647,712
"COG0542",2481,2111,2393,2496,2192,2343,2062,2883,2700,2621
"COG0543",1262,880,965,903,1004,794,892,1084,872,966
"COG0544",869,631,923,898,945,886,985,1058,1124,868
"COG0545",1011,148,819,371,1080,223,576,910,485,547
"COG0546",850,721,775,731,749,921,746,852,749,818
"COG0547",287,440,344,361,312,419,254,295,325,328
"COG0548",520,498,400,346,317,457,353,459,417,348
"COG0549",99,397,80,189,66,339,134,138,171,148
"COG0550",3016,2362,2560,2542,2271,2701,2378,2173,2806,2952
"COG0551",331,1141,303,523,189,815,333,543,459,435
"COG0552",332,290,333,394,261,354,289,465,376,379
"COG0553",509,1400,901,991,618,843,1447,1789,1240,1000
"COG0554",217,400,343,375,302,638,427,327,371,363
"COG0555",40,248,61,34,27,226,22,28,88,24
"COG0556",829,710,649,868,523,745,641,969,886,838
"COG0557",1143,548,716,831,705,813,732,1213,894,828
"COG0558",229,401,257,347,133,346,223,381,355,324
"COG0559",173,209,178,234,139,275,200,225,186,249
"COG0560",235,301,360,252,375,268,304,470,405,350
"COG0561",1267,2055,1377,1402,1338,1811,1376,1206,1313,1100
"COG0562",198,546,451,505,1098,488,529,647,413,436
"COG0563",394,299,390,462,310,303,310,542,414,444
"COG0564",2080,1373,1343,1351,1262,1352,1307,2082,1521,1612
"COG0565",3,17,6,0,7,5,3,5,1,1
"COG0566",744,985,1090,1053,1111,314,327,343,367,374
"COG0567",9,53,7,13,16,2,5,13,1,14
"COG0568",1262,511,462,720,245,148,108,368,222,194
"COG0569",655,1155,1102,974,978,1058,956,944,1282,1098
"COG0571",536,230,360,401,455,122,122,186,113,147
"COG0572",968,410,752,793,688,629,745,1031,819,799
"COG0573",410,323,378,326,301,333,333,245,389,362
"COG0574",1706,833,1408,1281,921,1056,1498,2145,1866,1533
"COG0575",471,319,408,470,323,278,305,548,433,449
"COG0576",279,256,256,292,324,256,227,355,304,346
"COG0577",2867,5823,3232,3434,2614,4122,3287,3431,3511,3595
"COG0578",15,45,165,79,97,9,26,22,70,100
"COG0579",175,128,116,173,57,249,103,172,151,167
"COG0580",34,78,157,66,56,123,157,47,119,100
"COG0581",474,415,324,345,244,379,336,308,390,334
"COG0582",4556,7045,4516,5770,3395,4858,4751,4205,5149,5438
"COG0583",1943,4756,2093,2202,1745,1105,583,746,718,726
"COG0584",1045,625,940,665,675,668,846,420,696,697
"COG0585",4,23,0,0,4,1,0,0,0,1
"COG0586",242,158,248,141,360,88,183,213,133,177
"COG0587",1713,1696,1677,1521,1364,1209,1219,1746,1517,1675
"COG0588",17,27,81,47,109,83,178,66,79,226
"COG0589",921,129,741,373,773,273,533,562,453,618
"COG0590",394,271,318,349,288,308,318,567,309,326
"COG0591",702,526,1242,1025,965,983,1138,940,912,1254
"COG0592",689,612,538,673,549,696,434,675,723,674
"COG0593",71,258,339,247,253,49,71,90,63,108
"COG0594",112,230,126,202,77,77,29,55,46,29
"COG0595",603,645,291,672,155,723,355,746,564,496
"COG0596",449,1038,320,909,202,802,343,493,504,420
"COG0597",98,211,134,237,80,217,134,212,218,131
"COG0598",507,428,636,462,803,642,530,514,442,602
"COG0599",263,466,280,282,192,65,91,77,89,103
"COG0600",47,206,88,163,61,488,224,422,360,350
"COG0601",406,1242,536,589,323,1007,514,408,634,494
"COG0602",360,330,474,559,417,453,394,523,517,491
"COG0603",261,59,181,148,211,164,178,257,193,194
"COG0604",3,80,3,5,30,18,4,9,15,12
"COG0605",38,142,152,163,110,42,100,69,131,186
"COG0606",651,706,625,604,719,558,563,643,566,753
"COG0607",341,637,678,387,900,374,685,464,442,681
"COG0608",803,595,765,696,570,635,578,798,732,801
"COG0609",610,859,634,631,621,846,667,474,522,713
"COG0610",1273,575,1127,1430,583,1120,1056,1340,1389,1707
"COG0611",30,41,89,97,142,43,189,69,143,194
"COG0612",1070,593,1997,1366,1698,609,1786,1788,1641,2145
"COG0613",121,200,229,401,121,332,157,337,287,289
"COG0614",599,880,800,787,944,994,863,594,700,873
"COG0615",458,425,470,329,448,162,199,198,267,194
"COG0616",516,117,357,271,301,134,403,438,331,391
"COG0617",480,573,472,580,393,619,475,681,693,559
"COG0618",713,252,562,710,481,617,453,784,652,563
"COG0619",431,899,335,669,277,769,306,598,627,638
"COG0620",470,578,338,374,255,144,42,94,98,73
"COG0621",1514,1212,1577,1671,1533,509,453,592,567,625
"COG0622",285,500,358,414,328,430,290,451,399,363
"COG0623",214,15,202,91,143,29,180,214,128,200
"COG0624",745,1011,944,830,792,771,718,601,655,989
"COG0625",8,86,13,6,21,11,9,6,5,3
"COG0626",101,270,51,176,101,111,87,146,115,133
"COG0627",68,248,343,330,376,239,282,81,270,219
"COG0628",820,1076,1148,1310,930,905,952,1154,1202,1183
"COG0629",496,365,500,666,317,579,364,729,562,553
"COG0630",8,31,19,50,20,66,14,10,40,13
"COG0631",231,517,270,735,270,365,258,910,644,399
"COG0632",376,218,320,310,360,262,262,422,312,334
"COG0633",3,28,7,0,11,3,4,3,0,0
"COG0634",287,359,357,409,297,342,295,444,347,369
"COG0635",721,1011,739,785,690,1028,610,839,806,886
"COG0636",107,172,262,229,282,259,208,208,247,220
"COG0637",734,734,865,833,848,1010,786,868,792,759
"COG0639",53,338,291,310,332,184,243,108,188,248
"COG0640",182,587,164,304,93,312,236,278,267,258
"COG0641",830,2404,1024,1052,1177,1222,1187,1111,1095,873
"COG0642",14514,14949,18686,15743,21012,14440,29319,11766,15556,16368
"COG0643",98,58,110,279,89,323,73,76,224,97
"COG0644",3,79,2,1,10,6,5,9,4,13
"COG0645",0,0,0,16,0,0,0,0,1,0
"COG0646",967,799,1038,912,1065,1061,947,1055,951,1011
"COG0647",34,82,96,141,25,55,43,85,84,118
"COG0648",168,227,387,378,391,320,313,224,373,337
"COG0649",360,47,342,174,408,116,287,264,286,325
"COG0650",10,28,5,8,12,9,21,15,5,35
"COG0651",35,59,92,97,64,53,104,43,119,224
"COG0652",585,647,465,492,324,422,373,614,497,450
"COG0653",1228,1275,1095,1600,846,1361,1004,1466,1585,1274
"COG0654",6,89,8,9,12,7,27,1,0,2
"COG0655",272,600,571,555,442,668,368,288,548,457
"COG0656",432,389,444,273,617,296,561,319,336,492
"COG0657",1086,788,842,933,864,950,1157,845,841,854
"COG0658",80,327,191,162,151,669,549,623,618,710
"COG0659",806,460,674,560,898,780,654,672,761,613
"COG0661",98,77,41,65,79,139,13,55,53,39
"COG0662",478,140,162,454,195,504,154,230,297,382
"COG0663",165,143,210,171,246,174,191,168,213,204
"COG0664",1198,878,1289,832,1381,592,1171,948,1114,1198
"COG0665",28,171,61,119,56,79,54,211,60,182
"COG0666",55,85,138,439,315,26,105,109,102,287
"COG0667",735,1218,818,771,910,692,1014,619,877,937
"COG0668",1284,446,1160,883,1232,478,1285,1188,817,1077
"COG0669",312,199,303,277,309,249,230,302,248,280
"COG0670",255,76,54,69,19,34,39,319,123,55
"COG0671",685,478,348,399,370,442,365,643,403,392
"COG0672",13,57,0,0,4,15,1,2,0,2
"COG0673",1169,2280,1658,1418,2575,1759,2202,1241,1401,2033
"COG0674",2157,1235,2034,1459,1691,1915,1481,1882,1798,2145
"COG0675",499,2859,454,445,1314,1337,287,257,287,239
"COG0676",5,31,0,0,2,4,1,5,1,6
"COG0677",123,8,161,146,62,144,355,502,289,748
"COG0678",1,2,0,0,0,0,0,0,0,0
"COG0679",659,951,412,517,265,986,348,619,594,496
"COG0680",21,29,24,17,41,48,6,10,14,7
"COG0681",646,855,1132,1026,1185,845,1041,923,1002,996
"COG0682",534,554,448,414,466,462,352,551,448,419
"COG0683",187,253,199,291,179,327,243,289,240,319
"COG0684",11,21,45,144,20,37,33,56,54,72
"COG0685",459,502,521,508,649,561,498,583,518,560
"COG0686",415,72,257,143,333,122,188,195,212,259
"COG0687",537,630,476,597,368,519,429,534,540,548
"COG0688",399,159,328,223,477,143,265,339,236,236
"COG0689",14,42,6,14,38,26,3,23,26,17
"COG0690",3,5,6,5,6,0,2,4,2,3
"COG0691",215,223,263,298,270,211,179,305,249,259
"COG0692",255,173,380,327,229,252,218,242,311,198
"COG0693",341,403,376,339,469,263,447,398,410,297
"COG0694",5,19,5,9,3,2,3,22,3,11
"COG0695",6,32,2,0,5,6,3,4,1,0
"COG0696",927,535,652,744,526,619,564,914,843,816
"COG0697",2017,1077,1689,1368,2103,1479,1385,1755,1420,1591
"COG0698",303,227,276,393,183,457,270,413,352,321
"COG0699",2,38,134,243,31,6,81,224,58,64
"COG0700",521,101,363,270,302,286,318,453,341,305
"COG0701",43,97,141,29,140,89,184,172,276,42
"COG0702",7,348,18,14,14,30,16,22,15,12
"COG0703",454,590,365,363,393,479,297,472,403,362
"COG0704",155,300,343,335,377,365,297,219,361,324
"COG0705",309,166,439,374,470,335,578,501,381,355
"COG0706",855,677,770,833,722,763,661,823,903,772
"COG0707",870,747,620,795,587,739,553,868,663,823
"COG0708",523,282,252,247,229,265,266,375,247,306
"COG0709",91,181,80,58,55,247,56,59,85,125
"COG0710",88,141,73,78,42,253,107,145,94,75
"COG0711",180,188,252,186,241,316,206,218,273,255
"COG0712",116,154,205,276,148,299,180,104,274,138
"COG0713",6,5,79,31,54,9,42,16,59,45
"COG0714",770,1261,944,993,650,863,975,1141,955,1021
"COG0715",504,688,341,473,261,683,417,582,405,392
"COG0716",472,1358,944,744,723,618,675,669,845,742
"COG0717",23,24,12,7,7,10,4,15,7,17
"COG0718",27,68,29,56,15,182,100,175,143,126
"COG0719",1045,256,926,900,1116,908,877,1239,930,1047
"COG0720",38,39,136,116,200,131,154,174,191,148
"COG0721",54,157,64,147,30,114,49,131,104,81
"COG0722",152,496,150,285,113,454,170,205,214,156
"COG0723",6,68,6,48,14,13,13,45,4,95
"COG0724",18,29,244,124,453,90,235,38,82,205
"COG0725",115,155,66,97,91,219,46,54,72,39
"COG0726",670,1281,1134,1348,1262,1390,1061,1103,1098,1297
"COG0727",9,140,15,28,64,22,35,22,42,54
"COG0728",36,91,27,59,18,23,10,39,45,42
"COG0729",7,31,4,0,10,3,6,7,0,3
"COG0730",93,135,90,79,130,139,81,158,64,105
"COG0731",257,17,223,132,318,84,172,219,171,213
"COG0732",1299,471,899,1006,576,731,796,1011,758,968
"COG0733",1517,1739,979,1224,745,1232,884,1467,1336,1098
"COG0735",99,153,169,149,197,491,461,663,523,501
"COG0736",42,33,36,48,28,62,64,70,44,49
"COG0737",1136,568,995,566,1169,593,1052,898,750,872
"COG0738",1819,194,1729,729,1898,609,1685,1496,1020,1257
"COG0739",1187,990,2331,2478,2157,1363,2149,2053,2016,2793
"COG0740",348,656,624,805,488,682,621,979,793,726
"COG0741",499,1193,586,511,491,729,634,478,548,506
"COG0742",324,228,321,319,321,244,293,313,301,329
"COG0743",539,376,536,480,493,494,445,542,574,534
"COG0744",532,624,632,788,389,752,607,1055,727,955
"COG0745",8294,6593,8303,7147,9317,6604,10136,6820,7375,7045
"COG0746",13,55,17,61,24,86,21,11,31,14
"COG0747",408,1621,594,677,348,1125,358,454,692,846
"COG0749",1382,1285,1077,2486,571,717,868,1329,1343,1093
"COG0750",696,809,640,891,427,689,612,952,848,727
"COG0751",46,45,32,22,75,75,22,43,14,35
"COG0752",47,24,21,9,39,33,20,22,5,12
"COG0753",22,36,93,60,57,10,111,53,185,112
"COG0754",15,65,14,2,65,44,9,18,18,14
"COG0755",375,9,405,172,410,78,633,335,396,385
"COG0756",87,89,141,206,69,369,258,508,451,286
"COG0757",327,76,206,153,189,83,162,236,208,188
"COG0758",590,304,544,349,519,458,429,618,422,537
"COG0759",43,112,150,142,165,133,77,141,112,153
"COG0760",656,159,859,518,721,233,568,690,643,633
"COG0761",581,437,506,492,473,422,418,637,576,629
"COG0762",2,28,6,2,9,2,4,5,5,2
"COG0763",588,55,262,148,382,114,214,309,182,269
"COG0764",434,246,434,324,380,287,401,401,394,443
"COG0765",1029,1265,615,1092,375,327,198,344,333,224
"COG0766",827,998,654,833,443,767,596,945,845,883
"COG0767",280,38,239,103,325,101,172,227,209,165
"COG0768",2834,2434,2139,2836,1839,2882,2162,2890,2448,2691
"COG0769",883,1100,749,879,580,842,663,1125,878,1048
"COG0770",1456,699,1152,850,1115,795,878,1221,1015,1183
"COG0771",532,618,542,620,429,722,492,713,655,663
"COG0772",1608,1716,1067,1493,909,1512,1188,1832,1482,1445
"COG0773",895,622,603,653,511,670,596,911,678,728
"COG0774",343,38,355,179,371,123,290,327,273,270
"COG0775",429,458,620,389,675,469,480,426,440,545
"COG0776",461,202,689,548,694,299,559,516,419,664
"COG0777",177,437,199,307,97,536,157,260,305,220
"COG0778",1419,929,1243,1009,1392,881,1135,1309,1076,1178
"COG0779",103,177,117,220,74,172,122,137,190,159
"COG0780",234,45,176,159,262,163,154,207,136,168
"COG0781",266,147,303,304,218,234,265,492,401,354
"COG0782",539,470,408,460,409,444,298,553,449,423
"COG0783",53,59,177,69,153,22,146,33,62,112
"COG0784",1705,4784,2391,3131,2771,4288,4288,2131,2850,2511
"COG0785",1,64,8,5,11,21,3,7,2,31
"COG0786",47,69,72,80,49,299,223,123,231,191
"COG0787",1065,452,836,765,809,631,575,1039,831,1020
"COG0788",10,14,153,85,176,30,157,15,50,98
"COG0789",479,1233,556,615,497,952,470,532,555,581
"COG0790",313,400,425,514,223,324,426,503,258,371
"COG0791",970,1191,819,1321,456,1847,818,685,1523,1067
"COG0792",188,108,234,177,254,198,167,271,195,236
"COG0793",2636,794,2901,1580,4171,1331,2785,2562,2246,2625
"COG0794",355,140,237,131,339,177,209,286,183,233
"COG0795",1136,96,603,348,569,172,336,741,448,430
"COG0796",573,328,457,378,433,337,333,460,378,435
"COG0797",93,4,1,1,6,5,4,113,12,20
"COG0798",29,3,13,19,90,13,110,76,35,35
"COG0799",243,146,273,215,287,177,206,300,214,202
"COG0800",317,126,307,294,335,360,248,230,252,297
"COG0801",190,182,151,222,165,110,119,267,193,190
"COG0802",336,315,210,271,173,271,216,325,247,242
"COG0803",263,184,420,282,259,278,294,349,333,336
"COG0804",4,137,27,25,30,73,5,6,119,26
"COG0805",56,43,248,105,332,122,192,189,200,214
"COG0806",216,183,120,295,89,56,47,121,90,67
"COG0807",584,188,381,259,389,486,322,547,399,396
"COG0809",1047,447,796,697,944,169,205,314,260,306
"COG0810",6,14,2,3,12,2,2,2,2,3
"COG0811",187,23,215,109,326,230,427,352,255,502
"COG0812",396,454,384,468,320,394,359,536,420,544
"COG0813",54,227,99,145,100,134,90,158,119,152
"COG0814",51,194,56,94,70,121,29,16,47,49
"COG0815",3,29,42,20,13,3,6,15,17,50
"COG0816",244,181,228,314,192,183,218,364,247,273
"COG0817",216,75,248,165,213,82,158,191,209,208
"COG0818",33,24,132,91,177,46,61,83,70,107
"COG0819",21,87,43,102,9,39,13,18,85,62
"COG0820",566,610,525,662,384,545,449,623,733,715
"COG0821",922,361,667,517,620,528,621,591,572,657
"COG0822",484,451,386,603,278,650,301,520,489,448
"COG0823",104,336,305,130,921,286,688,102,268,368
"COG0824",59,223,286,202,359,193,174,149,199,288
"COG0825",177,420,213,327,117,512,149,274,335,236
"COG0826",1405,1102,1235,1334,1262,1393,1069,1492,1340,1557
"COG0827",1732,1054,1402,2840,1610,1955,1765,1394,2536,1501
"COG0828",20,65,41,75,29,49,41,37,59,53
"COG0829",3,189,30,25,50,32,10,8,56,10
"COG0830",2,171,25,28,49,8,3,1,17,2
"COG0831",2,61,13,24,22,21,1,6,27,8
"COG0832",1,112,23,26,26,25,1,9,41,8
"COG0833",23,80,4,2,76,77,4,7,0,1
"COG0834",1240,1656,989,1139,681,1281,770,1172,1311,912
"COG0835",93,24,153,356,99,380,140,82,300,105
"COG0836",1187,94,517,570,710,609,620,831,585,728
"COG0837",0,25,0,0,6,4,1,0,0,0
"COG0838",127,11,148,68,190,32,98,129,84,117
"COG0839",236,34,220,128,339,68,135,184,111,169
"COG0840",1319,209,1362,3487,1213,7562,1940,1008,2990,967
"COG0841",1598,957,5401,3261,6889,2458,6433,2197,4193,5705
"COG0842",1117,717,1370,1022,1751,730,1288,1235,1121,1207
"COG0843",2,26,12,0,3,4,1,1,0,0
"COG0845",2673,1565,4247,2783,5578,2256,4954,2956,2931,4075
"COG0846",590,481,539,572,382,597,413,514,559,494
"COG0847",480,127,421,364,485,193,292,395,307,368
"COG0848",26,13,14,21,65,33,13,21,21,17
"COG0849",680,74,212,412,213,220,334,531,402,323
"COG0850",59,26,49,117,37,203,59,116,90,96
"COG0851",30,54,23,55,24,90,17,48,44,45
"COG0852",351,49,350,192,361,104,278,244,277,309
"COG0853",221,188,154,118,164,137,131,235,149,120
"COG0854",20,25,218,124,311,24,54,14,32,60
"COG0855",442,1282,860,815,1065,871,850,668,779,769
"COG0857",6,49,5,0,4,13,2,2,0,2
"COG0858",264,219,234,247,258,212,218,327,227,250
"COG0859",551,114,271,153,427,167,283,371,235,234
"COG0860",469,1210,653,1089,630,1276,665,814,909,643
"COG0861",400,98,21,12,87,34,3,55,3,0
"COG0863",472,803,849,747,609,418,426,589,764,949
"COG0864",1,8,9,7,7,11,1,3,6,4
"COG1001",96,626,203,135,44,372,197,146,207,269
"COG1002",958,744,480,774,616,146,525,791,718,392
"COG1003",57,75,459,225,425,216,418,156,327,564
"COG1004",439,187,555,580,652,372,787,837,687,637
"COG1005",309,28,257,101,248,79,242,288,208,219
"COG1006",1,1,2,5,3,2,8,5,25,12
"COG1007",336,50,374,162,524,120,293,323,304,324
"COG1008",425,34,362,121,273,68,324,334,304,287
"COG1009",735,71,421,177,398,78,300,479,353,339
"COG1010",104,67,160,157,107,70,67,38,61,70
"COG1011",760,661,875,751,967,663,690,871,656,753
"COG1012",324,1754,698,805,1011,902,627,427,566,787
"COG1013",2022,1256,1754,1221,1521,1947,1216,1620,1575,1728
"COG1014",2038,1307,2201,1567,1851,621,505,574,669,734
"COG1015",167,445,110,258,129,101,55,37,80,56
"COG1017",0,33,4,10,10,1,0,5,0,0
"COG1018",0,65,26,9,16,4,4,10,0,12
"COG1020",727,2066,351,390,314,690,251,322,503,475
"COG1021",106,35,19,2,7,8,4,1,11,0
"COG1022",1289,413,1614,1028,1957,667,1379,1413,1191,1786
"COG1023",0,6,0,0,0,11,0,1,0,3
"COG1024",143,157,142,180,104,258,178,202,195,150
"COG1025",2,36,2,0,3,1,2,1,1,0
"COG1026",326,301,332,489,234,891,416,479,556,421
"COG1027",106,186,257,171,218,206,223,244,134,183
"COG1028",1792,2150,2257,2059,2157,1944,2534,2132,2166,2516
"COG1030",29,1,54,25,30,21,10,18,37,48
"COG1032",822,1490,1470,1605,1803,1773,1436,1129,1436,1438
"COG1033",160,161,179,249,67,858,531,694,775,565
"COG1034",102,263,223,254,107,451,190,132,220,360
"COG1035",99,575,490,509,831,221,472,538,251,389
"COG1038",129,121,182,161,145,176,172,120,142,242
"COG1039",13,33,4,10,8,8,10,56,11,16
"COG1040",184,111,96,130,72,368,325,481,327,346
"COG1041",74,33,19,34,24,134,20,23,41,17
"COG1042",31,24,285,227,246,76,308,68,125,254
"COG1043",325,48,398,179,507,153,337,359,358,325
"COG1044",430,36,300,159,401,127,224,290,223,256
"COG1045",436,458,468,503,623,411,511,517,410,459
"COG1047",140,151,147,79,131,147,112,157,164,134
"COG1048",935,925,791,811,687,1155,699,838,818,755
"COG1049",1,43,0,0,5,8,4,0,1,1
"COG1051",351,103,472,357,495,190,429,350,257,336
"COG1052",393,529,809,698,684,629,715,657,673,782
"COG1053",1404,824,1220,880,1083,1147,812,985,929,853
"COG1054",9,26,2,4,5,4,2,2,0,1
"COG1055",665,221,196,356,186,149,48,213,146,92
"COG1056",74,21,4,36,5,3,0,2,0,7
"COG1057",335,242,374,340,326,292,244,366,346,292
"COG1058",94,69,106,144,77,145,155,113,183,158
"COG1059",0,0,0,0,1,1,1,0,0,0
"COG1060",605,1008,631,423,904,843,626,343,582,722
"COG1061",386,1247,992,1333,1177,929,1054,1663,703,717
"COG1062",1,16,1,1,4,3,3,1,1,0
"COG1063",658,1946,661,709,561,773,647,770,652,792
"COG1064",4,33,2,4,4,3,52,0,3,1
"COG1066",541,485,595,519,441,579,520,586,564,629
"COG1067",48,36,26,117,124,194,5,108,48,142
"COG1069",16,379,70,194,50,40,45,64,109,143
"COG1070",1553,1872,1206,1401,1513,1753,1387,1176,1064,1127
"COG1071",25,11,189,78,169,33,245,27,80,109
"COG1072",9,47,5,2,1,9,3,2,2,1
"COG1073",988,1165,1334,928,1700,761,1285,740,957,1187
"COG1074",1209,1157,927,1000,596,984,780,1329,1121,1102
"COG1075",13,223,91,78,9,5,3,39,67,41
"COG1076",232,40,194,84,263,57,75,154,51,145
"COG1077",791,437,569,845,606,284,210,289,268,225
"COG1078",18,72,228,93,351,70,193,74,104,174
"COG1079",124,293,220,313,71,258,169,194,271,324
"COG1080",412,893,424,707,224,721,482,421,694,478
"COG1082",271,809,452,566,382,935,454,282,606,439
"COG1083",53,37,308,193,121,200,145,171,230,108
"COG1085",25,39,4,3,44,82,6,15,19,2
"COG1086",317,1001,907,914,1113,793,1076,493,868,797
"COG1087",589,618,479,599,399,507,472,651,604,568
"COG1088",443,351,539,518,830,548,817,744,547,637
"COG1089",484,27,306,386,386,236,419,304,415,326
"COG1090",5,17,25,31,41,12,90,9,26,26
"COG1091",329,325,523,493,604,544,577,447,528,502
"COG1092",510,535,546,710,531,606,522,721,670,675
"COG1098",18,82,48,45,28,20,23,58,44,70
"COG1099",0,0,0,0,0,0,0,7,0,2
"COG1101",245,484,206,378,84,383,209,208,317,184
"COG1102",0,0,2,8,1,18,8,17,6,5
"COG1104",403,886,537,869,245,1019,560,702,877,714
"COG1105",187,341,155,304,126,382,177,202,249,206
"COG1106",955,515,758,644,1162,595,453,1395,543,583
"COG1108",472,140,364,247,363,287,324,315,362,373
"COG1109",1872,1492,1609,1732,1350,2071,1425,1943,1831,1763
"COG1112",1261,842,1511,981,2052,1073,1659,1132,1018,1350
"COG1113",12,80,2,0,55,142,10,20,2,4
"COG1114",93,93,82,77,151,80,35,34,30,46
"COG1115",1470,1064,790,962,603,1463,814,1263,962,881
"COG1116",125,519,207,338,150,436,170,227,231,288
"COG1117",503,352,371,341,313,345,284,269,370,317
"COG1118",173,658,151,163,106,458,125,88,221,94
"COG1119",350,47,192,143,181,42,237,183,107,113
"COG1120",530,702,626,579,640,699,607,434,484,590
"COG1121",396,143,363,226,347,316,280,262,320,349
"COG1122",871,1805,694,1218,489,1517,605,1065,1055,1201
"COG1123",65,175,73,92,55,118,98,51,62,52
"COG1124",9,46,25,17,41,112,33,26,13,23
"COG1125",14,101,20,23,18,18,56,13,15,51
"COG1126",756,892,555,805,308,757,456,721,721,564
"COG1127",311,46,262,155,459,121,210,296,180,248
"COG1129",508,3191,432,1003,276,1590,520,727,958,701
"COG1131",1947,5475,2215,3011,1852,3154,2309,2697,2911,2581
"COG1132",4733,9061,4687,7704,3259,8582,5393,5477,6962,6228
"COG1133",0,17,1,0,3,3,2,0,0,0
"COG1134",174,650,358,506,581,589,295,297,421,319
"COG1135",131,266,153,312,95,263,184,211,251,189
"COG1136",2192,3569,2554,3107,2233,2618,2326,3149,2942,3019
"COG1137",326,47,213,135,357,101,228,203,140,172
"COG1138",16,58,29,23,30,2,1,7,2,1
"COG1139",303,47,168,83,370,89,179,250,110,170
"COG1140",5,37,17,9,13,5,2,5,0,3
"COG1141",2,5,8,3,1,0,18,15,14,16
"COG1142",23,116,30,61,20,26,28,19,38,43
"COG1143",48,10,24,13,16,30,117,120,118,97
"COG1144",9,24,22,51,4,91,33,71,39,46
"COG1145",384,1592,1057,1006,778,1341,1275,739,1048,1148
"COG1146",81,130,116,88,112,147,69,105,131,108
"COG1148",28,180,44,101,34,62,74,56,63,78
"COG1149",0,0,4,5,3,9,1,2,0,3
"COG1150",4,75,13,21,9,11,19,11,23,30
"COG1151",889,897,534,549,589,298,189,171,211,226
"COG1152",15,340,12,42,14,45,6,23,33,42
"COG1154",1383,780,1094,1059,929,857,882,1258,1051,1205
"COG1155",163,859,589,376,498,487,446,393,448,567
"COG1156",145,796,409,321,371,422,393,306,348,549
"COG1157",76,41,54,197,56,289,52,64,166,74
"COG1158",465,436,364,401,256,339,369,479,489,419
"COG1159",196,89,124,148,83,383,350,544,433,445
"COG1160",983,946,956,756,1039,779,787,913,841,929
"COG1161",182,258,137,321,102,283,177,304,240,232
"COG1162",499,335,418,385,354,353,455,562,484,526
"COG1164",302,235,340,588,117,461,357,362,419,521
"COG1165",535,122,352,153,633,228,384,531,229,306
"COG1166",614,50,431,175,329,87,400,347,324,369
"COG1167",492,1232,543,1050,322,925,541,662,863,652
"COG1168",862,340,849,494,1011,925,707,665,682,689
"COG1169",321,64,213,79,226,59,150,230,148,127
"COG1171",404,682,335,359,382,595,320,456,460,349
"COG1172",217,2117,277,471,196,1322,301,388,563,385
"COG1173",436,1153,517,559,349,1047,476,441,658,504
"COG1174",13,157,20,23,26,21,46,27,12,47
"COG1175",1362,6395,1060,3129,600,3181,1210,1395,2351,1326
"COG1176",442,420,328,473,292,385,332,448,448,369
"COG1177",485,640,313,438,212,389,294,438,405,404
"COG1178",106,105,169,332,142,189,184,197,201,356
"COG1179",403,300,325,298,313,405,297,429,383,366
"COG1180",346,743,443,475,406,536,436,609,376,504
"COG1181",203,238,146,191,141,555,462,762,557,615
"COG1182",6,10,10,9,5,27,4,10,9,27
"COG1183",359,127,350,166,411,150,240,407,201,270
"COG1184",1,3,1,1,1,2,3,2,0,0
"COG1185",1072,803,873,1031,772,942,856,1117,1070,1019
"COG1186",581,490,477,553,511,493,475,659,511,613
"COG1187",393,564,464,616,236,468,436,932,596,613
"COG1188",187,147,173,181,146,119,151,173,190,150
"COG1189",161,279,157,276,64,317,116,189,282,213
"COG1190",821,627,783,757,699,610,658,801,719,828
"COG1191",450,980,654,1228,278,1128,616,979,995,803
"COG1192",1657,1173,1175,1446,844,1624,1142,1500,1337,1352
"COG1193",1216,874,816,807,388,916,777,1095,1009,991
"COG1194",338,225,325,288,309,294,256,262,239,390
"COG1195",628,745,653,593,692,659,514,640,611,636
"COG1196",499,996,453,1040,290,1044,498,803,796,846
"COG1197",1769,1215,1115,1237,878,1439,1070,1487,1366,1376
"COG1198",1133,972,831,829,779,948,752,1076,934,1077
"COG1199",327,900,268,554,206,908,268,364,553,370
"COG1200",368,260,274,260,171,702,662,955,797,868
"COG1201",9,123,4,76,11,45,4,11,24,7
