"","DOF014","DOM024","NLF002","DLM024","DLM012","NOM004","NLM006","NLM032","NOF012","DLM021"
"COG0522",330,323,317,157,312,231,347,361,446,303
"COG0523",259,388,345,435,171,221,225,440,416,334
"COG0524",2327,2070,1997,3052,3059,2213,2304,1750,1721,2478
"COG0525",995,876,1011,719,1512,829,864,1132,1445,1043
"COG0526",1922,2301,2099,734,1295,3159,3129,1465,2117,1852
"COG0527",1274,1247,962,879,950,1144,1336,846,946,1433
"COG0528",353,341,376,233,396,413,338,361,508,329
"COG0529",185,172,127,107,35,183,152,72,114,160
"COG0530",311,411,486,207,83,318,252,595,506,426
"COG0531",740,705,677,2918,2935,1174,773,710,515,664
"COG0532",650,699,569,548,831,527,677,783,851,764
"COG0533",495,494,435,281,473,377,393,615,682,478
"COG0534",7181,7743,7860,4456,4011,5626,5409,9967,5972,7464
"COG0535",570,891,1116,189,231,891,941,1191,1157,701
"COG0536",498,473,490,210,783,407,525,577,775,553
"COG0537",448,468,414,193,386,462,375,432,468,408
"COG0538",498,443,451,285,512,370,321,375,290,515
"COG0539",839,715,678,535,700,644,684,826,804,817
"COG0540",445,403,504,254,477,333,364,474,287,465
"COG0541",639,553,582,357,758,603,553,658,920,650
"COG0542",2365,2436,2175,1497,2743,1909,2444,2855,3723,2913
"COG0543",945,1014,876,408,509,989,777,833,820,1043
"COG0544",814,915,991,311,771,791,909,1200,1006,841
"COG0545",777,805,563,368,683,918,936,258,408,833
"COG0546",764,876,899,537,715,683,904,1003,577,635
"COG0547",354,366,406,440,493,268,361,311,231,353
"COG0548",392,415,420,466,477,334,421,375,238,399
"COG0549",97,98,204,933,223,138,94,193,132,93
"COG0550",2301,2544,2258,1308,2319,1985,2815,2942,2836,3493
"COG0551",385,316,426,865,461,242,353,786,647,286
"COG0552",381,357,315,283,619,272,336,415,599,337
"COG0553",1780,888,1054,621,1505,903,1118,1977,2651,1161
"COG0554",284,353,437,558,309,364,200,541,241,373
"COG0555",41,56,129,80,24,38,34,112,22,28
"COG0556",648,598,656,287,939,589,691,852,1067,684
"COG0557",630,681,684,509,378,762,982,824,1481,867
"COG0558",321,259,338,316,686,194,139,384,471,258
"COG0559",226,172,144,397,381,97,154,211,162,281
"COG0560",460,381,330,246,410,308,351,277,284,420
"COG0561",1456,1359,1633,1570,2254,501,443,714,335,522
"COG0562",352,439,409,193,577,463,457,541,324,317
"COG0563",412,381,404,266,487,350,335,422,577,351
"COG0564",1397,1248,1438,901,1437,1248,1373,1717,1812,1371
"COG0565",8,6,3,197,24,16,28,10,11,8
"COG0566",1169,1029,1037,598,1663,1090,945,1176,1230,1145
"COG0567",11,10,17,438,51,63,57,20,19,28
"COG0568",457,444,506,862,495,414,639,713,1042,352
"COG0569",1036,1078,1078,680,769,919,871,1106,859,1030
"COG0571",441,377,394,164,489,356,472,423,409,339
"COG0572",654,793,690,246,238,508,726,668,963,752
"COG0573",320,388,392,296,607,90,104,150,78,99
"COG0574",1224,1393,1205,566,355,924,1326,1251,1712,1546
"COG0575",468,403,337,65,429,281,392,426,559,342
"COG0576",285,257,284,182,248,289,298,321,338,257
"COG0577",3754,3111,3102,2038,5918,2104,1772,4739,4278,3999
"COG0578",120,183,66,416,82,133,152,49,87,242
"COG0579",140,122,61,536,132,142,135,154,91,182
"COG0580",165,151,102,375,553,170,167,81,152,131
"COG0581",118,137,129,88,212,305,289,358,254,259
"COG0582",6916,4382,4109,6205,3766,3477,5219,5986,4951,5031
"COG0583",2040,2095,2429,8961,3002,2322,3079,3207,2068,1751
"COG0584",787,984,773,525,611,598,696,570,697,826
"COG0585",0,0,2,202,25,16,25,8,0,1
"COG0586",255,238,210,537,558,326,319,130,149,266
"COG0587",1474,1632,1426,924,1659,1244,1399,1587,2101,1507
"COG0588",193,210,228,179,420,357,157,104,230,242
"COG0589",832,758,650,529,1017,762,898,286,541,859
"COG0590",327,348,282,168,297,281,481,302,404,302
"COG0591",1002,1201,1137,695,865,770,993,899,801,1100
"COG0592",619,587,648,462,847,584,645,670,777,564
"COG0593",405,316,338,91,391,231,352,162,184,343
"COG0594",100,118,138,149,115,77,97,269,205,76
"COG0595",396,322,495,197,1059,151,183,695,1040,247
"COG0596",517,316,410,992,1238,284,281,574,600,228
"COG0597",145,118,202,229,403,99,124,260,179,88
"COG0598",624,622,608,513,556,681,614,493,528,631
"COG0599",282,291,232,36,264,290,303,202,176,401
"COG0600",313,235,343,548,423,281,197,419,259,205
"COG0601",653,522,560,1543,1909,427,390,1017,418,472
"COG0602",458,487,494,334,433,369,479,438,537,428
"COG0603",230,192,210,130,46,234,235,120,153,210
"COG0604",84,5,5,344,436,55,78,17,12,14
"COG0605",169,169,101,231,50,112,167,71,336,194
"COG0606",635,621,662,459,750,636,668,697,624,588
"COG0607",505,691,601,822,372,956,820,470,488,640
"COG0608",652,813,648,429,316,583,696,746,795,783
"COG0609",584,633,880,717,392,581,743,607,459,988
"COG0610",1127,1127,1664,301,408,799,1474,1232,897,565
"COG0611",115,103,71,196,49,164,228,92,165,145
"COG0612",1770,1995,1362,617,368,2005,1952,1145,2322,2215
"COG0613",258,206,244,375,401,169,154,249,592,174
"COG0614",836,842,1088,671,352,844,863,749,608,1023
"COG0615",251,457,263,8,91,56,171,301,144,208
"COG0616",384,420,254,748,131,138,155,62,104,184
"COG0617",173,152,167,202,268,389,680,578,701,551
"COG0618",561,546,551,89,185,387,467,608,576,436
"COG0619",610,329,474,330,1726,178,401,633,298,288
"COG0620",489,301,490,507,1195,194,211,464,206,310
"COG0621",1598,1611,1513,767,977,1530,1710,1708,2144,1504
"COG0622",391,346,362,221,187,288,402,450,372,348
"COG0623",173,197,109,135,72,187,261,98,251,232
"COG0624",1013,887,770,1625,1447,992,907,945,972,1179
"COG0625",13,9,12,889,115,32,33,13,1,2
"COG0626",176,61,107,553,669,125,161,187,86,93
"COG0627",467,337,592,200,519,385,233,309,224,381
"COG0628",1100,1120,1005,1209,1005,994,710,1068,1092,981
"COG0629",872,520,453,607,703,338,378,538,669,386
"COG0630",33,27,96,28,77,5,1,22,7,6
"COG0631",387,280,278,89,836,87,254,602,486,191
"COG0632",343,304,310,103,371,294,285,362,456,329
"COG0633",7,7,6,257,39,50,18,7,4,9
"COG0634",385,354,370,232,466,277,321,334,268,319
"COG0635",800,782,1017,867,787,779,906,1008,873,776
"COG0636",263,263,278,123,83,272,170,214,177,207
"COG0637",923,952,1012,827,1053,788,920,915,615,783
"COG0639",270,272,299,389,134,324,105,338,193,210
"COG0640",258,181,290,288,302,147,167,410,306,127
"COG0641",1113,1068,1055,1126,454,843,981,1227,1169,897
"COG0642",16588,18544,17805,10221,7882,23905,18200,14014,16349,18694
"COG0643",93,95,206,375,40,85,35,138,69,69
"COG0644",4,3,3,633,76,49,68,24,4,8
"COG0646",969,1045,1178,857,305,769,882,988,677,1184
"COG0647",142,86,48,203,371,9,16,40,14,27
"COG0648",419,368,320,234,210,309,290,330,491,379
"COG0649",348,345,265,162,52,334,399,133,253,436
"COG0650",2,7,1,203,25,20,26,17,23,23
"COG0651",46,84,42,793,80,110,67,54,105,142
"COG0652",433,451,442,367,344,393,389,558,748,452
"COG0653",1196,1086,1223,780,1356,934,916,1402,1630,1241
"COG0654",15,2,15,685,59,54,112,15,0,13
"COG0655",527,591,514,366,198,420,476,605,465,349
"COG0656",379,477,549,631,816,346,325,559,451,345
"COG0657",1052,818,1042,505,1054,878,766,977,781,888
"COG0658",640,579,580,326,695,134,176,232,312,175
"COG0659",493,689,911,323,181,852,681,465,407,500
"COG0661",90,35,111,294,851,34,175,99,545,32
"COG0662",177,160,563,349,87,35,47,88,66,30
"COG0663",191,201,200,407,77,166,184,157,131,258
"COG0664",449,423,358,291,221,1192,1469,952,1076,1131
"COG0665",26,16,16,255,53,85,176,179,98,56
"COG0666",350,134,55,713,124,45,142,52,82,237
"COG0667",988,843,928,1014,1798,874,1015,751,634,777
"COG0668",1069,1109,904,612,666,1160,1108,633,1038,1263
"COG0669",323,304,297,210,312,247,337,296,266,281
"COG0670",95,50,33,423,187,54,187,103,254,58
"COG0671",454,324,360,582,480,344,294,523,396,329
"COG0672",57,2,4,155,287,14,16,13,2,9
"COG0673",2117,1676,1892,1573,1463,736,553,535,619,622
"COG0674",1670,2016,1692,707,405,1583,1775,1314,1832,2416
"COG0675",150,183,501,167,283,562,1815,904,489,336
"COG0676",48,0,2,137,377,5,8,6,1,3
"COG0677",345,412,419,438,83,308,245,156,382,424
"COG0678",0,0,2,0,0,0,0,5,0,0
"COG0679",609,409,756,341,1281,274,451,810,464,387
"COG0680",17,25,54,232,30,29,58,22,13,19
"COG0681",1085,1103,1070,413,794,1148,805,913,1460,979
"COG0682",389,442,459,239,513,487,453,440,568,399
"COG0683",345,205,127,676,520,154,245,222,298,994
"COG0684",50,41,11,348,56,83,51,36,72,80
"COG0685",434,526,577,285,392,520,442,517,318,483
"COG0686",208,239,268,28,34,313,179,109,193,291
"COG0687",418,483,433,599,308,391,378,526,312,529
"COG0688",332,354,250,281,131,365,319,246,195,282
"COG0689",43,10,29,198,264,46,71,30,19,21
"COG0690",4,0,3,5,4,11,13,6,8,7
"COG0691",295,233,202,110,353,226,201,252,346,279
"COG0692",311,360,238,167,421,219,320,193,239,271
"COG0693",409,385,367,388,297,492,336,378,269,450
"COG0694",1,3,1,46,5,10,23,8,64,5
"COG0695",33,0,2,99,219,14,16,11,1,3
"COG0696",715,649,591,570,222,538,627,705,879,776
"COG0697",1774,1717,1652,2099,1481,1807,2191,1251,1323,1931
"COG0698",268,240,314,250,116,169,289,377,332,243
"COG0699",41,47,6,123,19,92,82,22,62,37
"COG0700",281,340,350,194,107,324,355,244,226,319
"COG0701",118,141,93,379,131,138,193,90,97,94
"COG0702",5,21,7,432,212,53,84,87,22,18
"COG0703",457,384,465,346,720,106,110,173,97,131
"COG0704",373,381,364,299,430,292,210,333,247,326
"COG0705",421,447,297,244,541,473,545,299,465,452
"COG0706",857,773,694,565,935,630,669,824,746,914
"COG0707",610,580,737,389,728,543,711,875,1228,630
"COG0708",114,91,99,66,139,187,329,363,221,301
"COG0709",49,71,97,164,105,76,93,214,66,115
"COG0710",67,76,73,183,82,45,51,184,77,85
"COG0711",260,275,228,169,361,200,272,228,173,333
"COG0712",236,243,225,185,419,143,170,234,143,223
"COG0713",57,72,33,59,14,43,63,20,32,70
"COG0714",983,989,934,1022,1056,748,829,975,947,1042
"COG0715",303,302,523,424,614,364,320,469,475,323
"COG0716",837,941,871,575,291,635,944,729,526,748
"COG0717",67,6,9,100,594,4,29,60,22,15
"COG0718",96,103,141,106,92,64,63,164,196,85
"COG0719",941,1014,1051,450,1063,1025,985,935,1191,855
"COG0720",65,51,83,24,15,160,156,118,159,126
"COG0721",97,53,99,15,242,14,33,114,200,34
"COG0722",291,153,195,591,1104,124,127,279,154,128
"COG0723",19,9,19,35,9,6,4,58,53,19
"COG0724",212,269,213,1,25,334,144,105,171,200
"COG0725",56,73,116,216,94,77,128,169,82,94
"COG0726",1159,1134,1197,1071,439,1220,828,1253,2375,964
"COG0727",69,22,20,77,11,16,14,30,10,13
"COG0728",202,20,86,210,754,48,69,32,31,53
"COG0729",2,3,30,280,34,76,63,24,6,34
"COG0730",101,112,157,176,119,119,256,158,144,102
"COG0731",260,265,206,0,21,74,105,43,63,106
"COG0732",783,900,1029,368,333,877,1088,810,601,484
"COG0733",1089,1024,1112,577,525,707,732,1606,768,997
"COG0735",480,571,523,259,299,530,500,442,539,422
"COG0736",72,49,65,80,180,27,50,98,132,46
"COG0737",920,985,935,669,574,1051,1101,678,605,1120
"COG0738",1446,1672,1395,124,216,2010,1729,585,959,1551
"COG0739",2152,2387,1999,644,696,1560,1897,1665,3293,2587
"COG0740",209,223,216,110,244,467,506,673,805,840
"COG0741",590,500,525,1483,383,215,273,202,191,281
"COG0742",292,320,300,134,354,301,319,369,370,265
"COG0743",558,561,446,325,454,505,383,466,333,626
"COG0744",622,576,652,774,1247,562,397,1035,1969,667
"COG0745",7665,8337,7441,4218,4444,8817,8965,6993,6141,7232
"COG0746",19,15,27,160,26,27,30,64,24,43
"COG0747",784,571,460,2064,2829,859,606,908,606,481
"COG0749",960,1086,769,741,1355,753,1397,1169,2366,958
"COG0750",612,694,677,526,305,394,531,870,1036,647
"COG0751",36,30,79,261,121,78,157,60,60,45
"COG0752",18,23,54,133,53,42,76,33,27,17
"COG0753",89,124,94,195,58,186,218,50,101,108
"COG0754",47,9,41,568,110,82,138,47,8,20
"COG0755",415,408,414,113,51,416,531,110,321,431
"COG0756",326,428,371,142,383,202,332,323,553,243
"COG0757",239,205,212,6,212,64,100,34,40,63
"COG0758",487,502,534,263,442,540,565,541,643,499
"COG0759",59,57,37,5,38,93,67,142,165,138
"COG0760",639,880,547,653,259,604,949,360,652,693
"COG0761",590,484,482,247,508,413,442,542,467,424
"COG0762",19,7,7,108,85,32,16,12,9,7
"COG0763",263,252,236,118,51,299,460,152,244,320
"COG0764",420,480,365,222,141,384,457,388,402,471
"COG0765",950,631,981,926,2671,422,442,1170,581,544
"COG0766",699,668,823,547,799,492,622,917,1184,676
"COG0767",177,255,251,186,52,314,311,100,147,234
"COG0768",2025,2203,2175,1402,2195,1883,1946,3161,3276,2142
"COG0769",860,776,756,413,1335,559,691,1069,1041,778
"COG0770",401,406,331,121,311,936,1199,945,1223,1261
"COG0771",597,495,620,443,721,477,630,686,880,650
"COG0772",1233,1017,1269,799,1098,854,1264,1698,1810,1156
"COG0773",565,619,648,677,724,539,625,718,798,680
"COG0774",335,358,267,152,50,291,417,134,239,446
"COG0775",590,664,492,574,540,631,506,490,389,672
"COG0776",712,740,484,328,320,470,621,384,648,486
"COG0777",193,189,289,317,250,57,33,118,78,48
"COG0778",1315,1251,1226,667,829,1358,1343,930,911,1227
"COG0779",139,117,117,176,90,80,94,225,185,69
"COG0780",228,170,237,186,47,235,305,132,133,166
"COG0781",349,304,239,221,353,213,424,256,369,282
"COG0782",398,410,429,490,458,370,462,517,437,338
"COG0783",138,161,118,128,125,108,120,64,177,161
"COG0784",2437,2404,2971,3369,1201,2738,1773,3102,3524,1931
"COG0785",11,13,8,77,30,52,23,1,24,9
"COG0786",191,217,186,758,49,463,130,259,174,202
"COG0787",896,820,715,610,686,635,823,765,713,876
"COG0788",173,160,86,81,23,41,38,11,36,60
"COG0789",662,514,551,1164,1304,655,583,913,587,405
"COG0790",399,384,204,622,82,221,301,318,310,225
"COG0791",664,848,751,1482,759,549,668,1515,686,675
"COG0792",241,237,234,124,245,267,196,236,259,195
"COG0793",2378,2881,2431,313,427,3662,2871,1540,1995,2606
"COG0794",213,213,275,534,97,321,460,176,188,328
"COG0795",470,570,399,473,131,570,591,202,345,570
"COG0796",418,453,418,311,439,403,410,454,514,440
"COG0797",6,6,10,151,15,38,42,9,17,20
"COG0798",47,9,17,1,85,88,11,9,40,30
"COG0799",234,282,249,62,242,233,219,193,186,205
"COG0800",299,274,312,336,169,287,285,228,223,282
"COG0801",229,185,177,98,380,51,69,46,51,71
"COG0802",221,229,224,207,344,218,248,277,383,170
"COG0803",387,392,365,604,880,243,389,369,481,370
"COG0804",54,77,18,2,44,13,23,58,17,15
"COG0805",390,269,242,155,245,269,347,141,198,189
"COG0806",144,120,203,158,329,125,148,259,304,128
"COG0807",412,338,397,171,126,352,414,278,277,433
"COG0809",718,807,769,143,152,872,859,621,864,826
"COG0810",0,1,5,50,19,26,24,20,4,11
"COG0811",517,595,531,194,119,176,169,82,115,238
"COG0812",456,386,371,317,642,315,318,417,557,379
"COG0813",81,80,138,234,47,65,84,176,224,97
"COG0814",36,56,136,1599,174,140,205,79,36,33
"COG0815",39,43,18,237,25,36,39,21,54,42
"COG0816",269,256,222,113,339,154,240,309,348,242
"COG0817",266,232,161,67,202,74,50,45,42,80
"COG0818",166,146,96,119,38,146,111,90,230,130
"COG0819",90,28,21,0,386,17,21,53,41,56
"COG0820",573,506,627,378,471,561,471,617,827,502
"COG0821",680,672,677,333,599,452,554,570,454,855
"COG0822",512,380,488,158,415,295,278,544,684,422
"COG0823",155,325,387,489,223,345,301,449,387,322
"COG0824",287,280,326,215,80,336,321,235,317,248
"COG0825",166,196,302,389,217,148,113,457,296,154
"COG0826",1209,1178,1346,1051,1100,1269,1370,1652,2017,1271
"COG0827",1487,1315,1086,696,1714,373,940,1654,1911,1507
"COG0828",50,44,40,40,37,18,35,79,67,34
"COG0829",12,31,5,0,29,8,12,28,16,2
"COG0830",10,34,4,0,12,6,6,22,8,6
"COG0831",16,16,2,2,12,4,5,17,5,7
"COG0832",6,19,7,0,17,7,4,9,8,4
"COG0833",65,6,107,237,260,37,114,52,17,14
"COG0834",1187,983,1244,1892,2589,818,834,1330,816,899
"COG0835",136,141,299,115,11,55,26,166,70,60
"COG0836",456,453,832,273,72,661,710,335,306,503
"COG0837",0,1,0,147,22,18,20,4,0,4
"COG0838",129,181,96,42,20,136,134,60,107,140
"COG0839",174,211,187,67,32,235,158,75,110,249
"COG0840",1242,1422,3822,1840,149,664,412,1973,755,625
"COG0841",4897,5378,4834,2936,1323,6463,5425,2555,3863,8737
"COG0842",1356,1343,1244,1038,340,1590,1311,735,1433,1527
"COG0843",0,9,1,232,18,23,30,1,1,1
"COG0845",4217,4201,3972,1681,989,5602,4648,1968,3062,5374
"COG0846",611,580,431,354,623,680,319,606,413,476
"COG0847",387,407,387,434,187,432,468,245,287,485
"COG0848",20,13,91,141,39,69,114,43,32,15
"COG0849",263,222,241,250,129,258,418,268,591,367
"COG0850",46,51,131,155,69,39,41,127,58,23
"COG0851",19,23,67,57,21,25,31,61,131,6
"COG0852",288,385,278,160,45,364,394,125,211,464
"COG0853",38,49,52,29,19,196,127,82,116,123
"COG0854",201,197,171,121,38,264,204,86,152,246
"COG0855",792,859,1017,473,1104,889,920,1009,612,782
"COG0857",64,1,2,337,494,28,31,8,2,6
"COG0858",254,249,255,117,329,213,282,292,307,221
"COG0859",186,276,337,741,140,234,161,60,60,68
"COG0860",577,675,816,825,452,540,673,946,584,485
"COG0861",62,17,134,582,502,66,220,33,20,22
"COG0863",706,870,401,764,193,101,189,159,228,262
"COG0864",10,16,2,73,13,13,8,4,14,4
"COG1001",180,187,159,521,183,230,117,228,166,148
"COG1002",1177,491,362,576,660,202,776,411,506,949
"COG1003",367,440,381,483,94,574,465,197,259,707
"COG1004",1124,571,764,199,526,869,629,462,633,884
"COG1005",187,247,155,37,22,240,273,96,173,251
"COG1006",6,3,1,24,1,8,3,2,6,6
"COG1007",332,360,278,133,61,492,353,144,207,394
"COG1008",301,379,220,162,36,233,359,128,184,505
"COG1009",275,381,245,349,65,346,322,134,206,562
"COG1010",147,148,155,22,48,30,29,65,42,67
"COG1011",881,881,708,554,994,807,916,887,593,800
"COG1012",783,674,694,2895,1912,1124,643,911,1255,545
"COG1013",1474,1698,1553,674,379,1461,1485,1153,1498,1984
"COG1014",1839,2186,1915,748,365,1817,1810,1421,1915,2628
"COG1015",111,110,149,522,173,162,170,340,435,170
"COG1017",5,9,1,210,29,21,36,3,5,3
"COG1018",16,28,5,553,85,61,69,12,11,11
"COG1020",388,369,351,1054,1014,132,146,222,87,95
"COG1021",29,13,3,290,52,43,57,10,3,13
"COG1022",1764,1676,1318,87,2224,551,507,368,560,615
"COG1023",4,0,0,0,50,0,0,0,5,4
"COG1024",125,137,152,1288,157,133,233,199,165,139
"COG1025",1,4,3,383,46,41,57,8,1,2
"COG1026",300,339,463,380,177,178,262,726,275,338
"COG1027",372,241,188,708,332,239,328,171,215,334
"COG1028",2212,2366,2520,2995,2014,2276,2306,2189,2220,2700
"COG1030",16,45,33,2,10,32,45,17,36,27
"COG1032",1332,1500,1313,969,631,1298,1231,1583,1326,1298
"COG1033",475,566,747,157,227,115,195,836,407,445
"COG1034",228,265,310,492,246,212,156,199,188,166
"COG1035",430,446,611,35,335,379,302,501,324,207
"COG1038",79,83,68,8,26,227,178,185,236,197
"COG1039",0,10,3,2,7,14,5,45,175,14
"COG1040",402,309,360,218,471,305,376,423,313,328
"COG1041",30,27,33,5,4,2,10,113,7,20
"COG1042",274,336,239,318,66,322,219,98,197,364
"COG1043",307,403,360,201,67,488,439,151,249,415
"COG1044",292,321,273,174,44,390,350,136,200,357
"COG1045",495,481,550,181,196,542,555,403,440,604
"COG1047",128,122,125,120,41,157,126,122,94,112
"COG1048",843,821,925,1060,997,654,681,896,492,922
"COG1049",0,1,0,401,44,33,52,3,1,4
"COG1051",451,419,357,86,435,173,154,58,166,128
"COG1052",672,811,662,636,384,720,526,783,521,869
"COG1053",1242,1217,1177,591,1271,1358,985,1080,1061,1624
"COG1054",6,6,6,182,40,21,19,8,1,2
"COG1055",218,191,357,238,85,172,323,261,212,209
"COG1056",1,2,95,137,17,19,41,16,85,2
"COG1057",307,378,266,122,385,323,245,367,281,277
"COG1058",98,116,128,194,84,129,195,191,133,163
"COG1059",0,0,0,0,0,7,7,0,0,0
"COG1060",562,641,934,283,248,833,860,513,524,648
"COG1061",815,980,1248,378,1350,1140,1074,1365,1527,1073
"COG1062",1,0,2,209,17,23,32,3,0,2
"COG1063",979,613,807,2082,1252,717,945,849,712,694
"COG1064",15,3,2,408,59,24,75,8,11,8
"COG1066",195,189,155,115,236,404,443,584,609,508
"COG1067",47,27,129,252,41,29,204,123,365,8
"COG1069",128,76,20,821,34,33,64,54,136,124
"COG1070",1341,1275,1580,2199,2186,1473,1908,1020,1055,1224
"COG1071",49,205,209,39,31,212,110,45,81,169
"COG1072",1,4,7,121,74,19,24,18,19,0
"COG1073",1131,1342,1212,855,997,1761,1243,796,1157,1386
"COG1074",831,857,859,568,531,176,367,377,541,242
"COG1075",134,91,75,68,8,23,10,44,27,23
"COG1076",199,164,117,229,43,162,222,83,111,192
"COG1077",554,585,783,310,358,551,574,939,964,695
"COG1078",179,274,164,4,112,290,142,88,110,276
"COG1079",222,210,136,310,185,100,80,241,179,157
"COG1080",553,377,673,1187,898,257,419,923,328,421
"COG1082",602,494,702,1122,351,578,508,595,432,445
"COG1083",206,298,166,58,50,265,191,93,187,123
"COG1085",58,4,39,156,509,7,62,42,9,12
"COG1086",965,997,944,410,308,1064,645,756,1050,798
"COG1087",528,468,550,418,572,384,487,583,600,456
"COG1088",526,550,604,360,538,830,523,467,637,652
"COG1089",347,309,401,34,39,547,311,124,217,496
"COG1090",26,31,40,120,32,113,48,12,31,47
"COG1091",417,501,537,213,318,576,298,515,358,532
"COG1092",503,594,606,606,210,521,495,659,750,617
"COG1098",64,42,44,3,40,8,59,88,94,34
"COG1099",0,0,0,0,0,0,0,0,0,4
"COG1101",173,214,187,116,157,122,113,378,178,192
"COG1102",0,5,2,0,0,0,1,0,15,0
"COG1104",201,177,264,120,160,209,223,973,778,457
"COG1105",155,158,299,447,296,121,255,397,136,151
"COG1106",785,781,473,218,440,869,632,659,536,545
"COG1108",341,312,347,928,420,287,343,370,391,300
"COG1109",1625,1567,1737,930,997,1233,1411,1945,1888,1398
"COG1112",1583,1533,1539,1122,1551,2222,1811,894,908,2019
"COG1113",137,9,143,1241,1342,108,319,89,6,30
"COG1114",113,90,195,383,312,215,198,123,113,108
"COG1115",874,815,992,731,406,780,839,1233,811,695
"COG1116",239,217,312,523,134,232,173,330,255,198
"COG1117",317,376,397,307,559,310,295,379,263,273
"COG1118",135,193,212,244,132,45,169,328,102,107
"COG1119",233,192,116,144,293,170,270,97,79,411
"COG1120",436,604,745,497,249,591,596,512,474,677
"COG1121",375,307,346,636,429,316,331,373,338,321
"COG1122",1138,665,896,645,2684,304,632,1321,725,574
"COG1123",267,79,95,354,1730,93,104,129,59,113
"COG1124",14,23,17,341,57,65,46,17,17,22
"COG1125",24,24,30,147,90,84,72,22,27,29
"COG1126",660,522,651,838,1567,291,340,1024,440,448
"COG1127",221,267,268,184,58,348,341,144,206,337
"COG1129",562,448,513,4036,1439,667,671,985,412,454
"COG1131",2582,2214,2340,2523,2160,1665,1671,3787,2685,1669
"COG1132",1820,1676,1944,1392,2570,3024,2612,8541,7170,4248
"COG1133",2,1,2,192,27,13,26,1,2,1
"COG1134",398,338,428,339,949,346,154,587,487,254
"COG1135",184,164,169,184,585,162,173,280,143,180
"COG1136",2863,2517,2667,1104,3793,1988,1736,3361,2787,2493
"COG1137",227,232,177,159,54,349,348,97,179,271
"COG1138",19,24,27,560,71,80,55,31,20,51
"COG1139",148,171,175,123,66,389,453,130,118,172
"COG1140",10,8,2,310,42,25,53,28,16,10
"COG1141",10,11,14,0,3,1,4,20,8,19
"COG1142",17,31,12,1131,137,131,96,32,24,28
"COG1143",104,96,66,227,32,94,164,38,74,98
"COG1144",17,21,25,0,5,45,11,31,90,19
"COG1145",1005,1030,1184,826,483,998,833,825,823,1078
"COG1146",133,92,134,149,191,131,98,136,83,117
"COG1148",53,39,75,0,35,139,31,113,85,60
"COG1149",0,2,0,1,0,36,17,0,5,9
"COG1150",13,13,21,0,9,41,7,32,37,10
"COG1151",475,532,635,497,331,599,501,676,385,406
"COG1152",26,9,13,0,41,7,11,89,26,7
"COG1154",1175,1127,1047,444,869,952,781,973,985,1277
"COG1155",560,593,472,358,301,519,424,470,626,598
"COG1156",424,374,398,283,265,416,305,398,510,435
"COG1157",95,55,167,526,63,54,23,82,53,41
"COG1158",387,359,201,336,615,317,425,364,415,397
"COG1159",381,381,427,261,508,324,418,443,579,404
"COG1160",910,903,964,453,1018,900,916,956,1017,830
"COG1161",174,137,171,110,180,75,115,356,560,131
"COG1162",389,453,440,332,236,505,403,515,605,352
"COG1164",96,103,73,60,69,83,112,669,744,264
"COG1165",387,336,102,231,653,607,477,242,137,437
"COG1166",298,429,293,309,54,316,612,144,214,519
"COG1167",781,548,815,678,860,486,478,967,519,415
"COG1168",760,892,816,724,1030,1010,681,744,704,786
"COG1169",141,252,118,272,52,232,248,91,80,156
"COG1171",350,366,393,789,567,476,463,520,239,300
"COG1172",313,273,318,2482,922,491,337,596,222,265
"COG1173",602,527,535,1243,1605,386,396,1009,455,458
"COG1174",14,27,43,337,92,114,93,45,26,26
"COG1175",1821,1048,1183,2946,5753,665,595,2530,1069,1020
"COG1176",282,343,317,454,177,321,226,302,183,334
"COG1177",335,310,302,571,378,270,279,399,203,401
"COG1178",111,174,197,782,44,135,57,38,37,59
"COG1179",305,334,331,160,115,298,319,355,538,217
"COG1180",366,386,556,878,799,559,461,569,512,370
"COG1181",441,464,455,533,790,375,552,558,692,418
"COG1182",7,9,6,52,38,12,10,6,15,5
"COG1183",333,364,275,33,78,302,288,174,226,327
"COG1184",7,0,0,0,1,0,6,9,0,4
"COG1185",856,815,991,533,924,803,927,1035,1419,1049
"COG1186",572,493,547,418,635,504,497,517,635,557
"COG1187",483,447,401,591,552,263,489,679,623,397
"COG1188",133,166,137,162,80,187,177,167,118,146
"COG1189",191,159,211,88,338,86,83,323,250,128
"COG1190",229,244,261,257,263,743,780,737,942,830
"COG1191",608,693,778,563,302,111,88,434,491,140
"COG1192",1259,1135,1251,1213,1796,812,959,1397,1463,1138
"COG1193",698,769,721,395,476,520,762,1085,938,777
"COG1194",297,324,239,256,534,273,323,364,279,309
"COG1195",731,657,547,438,856,520,657,655,815,574
"COG1196",603,494,564,271,801,250,464,1266,1509,424
"COG1197",1131,1053,1162,662,1697,851,1139,1527,1775,1121
"COG1198",881,838,867,535,1111,786,963,1078,1213,794
"COG1199",390,272,383,848,369,235,384,664,267,270
"COG1200",268,213,226,193,426,512,758,978,1243,722
"COG1201",201,4,4,713,1306,25,15,13,10,19
"COG1203",649,625,324,581,1278,390,226,583,662,249
"COG1204",94,399,222,39,63,61,272,110,145,67
"COG1205",131,38,195,23,22,125,330,129,202,130
"COG1206",97,109,117,4,56,22,92,267,218,127
"COG1207",202,128,152,253,545,93,144,173,92,100
