"","NLM010","DLF007","DLM010","NOM007","DOM016","NOF005","DLM017","DLM013","NOM027","DLM008"
"COG0521",81,34,145,63,88,34,27,34,89,32
"COG0522",325,262,266,474,298,101,118,146,135,119
"COG0523",368,221,508,430,325,372,285,323,153,296
"COG0524",1806,2030,2309,1990,2215,1914,2321,2056,2441,2006
"COG0525",1016,739,915,1087,980,973,1316,1086,1375,891
"COG0526",2272,3374,2629,1761,2387,2429,1852,1366,751,1539
"COG0527",1162,1092,1215,1426,1305,1085,1258,1144,692,1135
"COG0528",337,337,321,392,396,375,387,408,358,400
"COG0529",41,57,64,41,54,127,77,106,7,146
"COG0530",410,301,366,318,354,137,84,127,29,181
"COG0531",247,264,414,116,359,836,545,1037,2226,529
"COG0532",596,291,749,1091,824,668,893,986,622,787
"COG0533",504,283,374,680,483,460,512,689,498,541
"COG0534",7727,5800,5729,7286,6582,7685,6309,6304,5415,7747
"COG0535",991,1219,370,951,769,1086,1094,813,1373,791
"COG0536",518,258,394,594,493,485,603,617,659,500
"COG0537",382,413,397,428,336,370,289,368,289,456
"COG0538",440,317,429,471,402,417,609,291,235,419
"COG0539",829,565,693,850,811,798,961,854,700,684
"COG0540",485,353,374,463,414,466,572,500,535,573
"COG0541",622,467,583,669,626,608,638,688,696,578
"COG0542",2564,2756,2404,2895,2306,2952,2756,2595,2478,2441
"COG0543",892,886,958,932,1015,979,1065,822,705,981
"COG0544",982,866,767,1039,767,1120,849,736,895,937
"COG0545",523,871,912,1500,880,585,956,396,305,589
"COG0546",809,709,576,1154,878,717,847,868,1140,760
"COG0547",328,282,325,192,324,332,327,260,596,371
"COG0548",417,327,386,303,415,394,465,456,591,393
"COG0549",147,124,76,115,137,179,65,181,104,195
"COG0550",2739,2317,2511,2722,2475,2874,3196,2465,2434,2441
"COG0551",426,239,358,481,322,472,311,614,744,414
"COG0552",385,288,342,441,308,334,329,503,492,400
"COG0553",1495,1725,1732,1231,942,1888,1831,999,1047,757
"COG0554",430,228,357,287,416,461,276,704,249,371
"COG0555",116,38,148,65,48,65,48,57,51,43
"COG0556",708,523,598,850,665,705,757,816,1001,795
"COG0557",894,620,706,870,820,781,901,563,608,668
"COG0558",251,267,185,465,194,251,297,348,384,376
"COG0559",208,142,310,138,225,190,245,389,530,264
"COG0560",234,260,373,301,324,330,322,449,178,375
"COG0561",1192,924,1388,1381,1185,515,399,563,935,609
"COG0562",478,359,492,344,416,424,733,553,511,532
"COG0563",363,371,371,449,360,136,138,152,153,143
"COG0564",1289,1263,1269,1673,1433,1328,1809,1285,1396,1624
"COG0565",15,8,64,1,27,3,0,7,1,1
"COG0566",1048,953,1011,1262,960,1056,937,999,1129,1195
"COG0567",44,29,86,11,46,6,85,18,3,4
"COG0568",398,343,502,903,535,468,809,511,468,590
"COG0569",988,897,885,912,931,1096,918,981,613,1068
"COG0571",382,340,334,373,376,436,553,360,411,434
"COG0572",744,650,598,955,771,610,873,651,390,669
"COG0573",347,309,328,245,340,399,268,413,537,388
"COG0574",1557,1054,997,1915,1328,1427,1720,1453,379,1446
"COG0575",349,318,330,434,377,325,484,439,385,450
"COG0576",286,463,269,407,283,311,320,321,202,305
"COG0577",3782,2546,2220,3584,2938,3686,2927,3901,3246,3258
"COG0578",110,91,233,68,197,59,54,112,4,195
"COG0579",162,78,328,113,188,187,188,622,195,243
"COG0580",102,101,283,87,103,100,50,141,350,172
"COG0581",344,285,359,273,305,361,286,384,575,383
"COG0582",5004,5526,4252,6885,4308,5056,5493,4593,3527,5034
"COG0583",2229,2088,6021,2328,2512,2401,1983,3554,4665,2387
"COG0584",884,993,755,404,499,703,665,1058,551,1063
"COG0585",5,11,54,3,19,4,2,7,0,0
"COG0586",150,329,359,196,273,215,210,215,186,206
"COG0587",1279,1103,1402,1661,1552,1544,1520,1661,1389,1377
"COG0588",189,336,157,78,270,234,146,111,100,104
"COG0589",190,248,248,171,264,576,897,540,810,588
"COG0590",97,120,115,122,118,313,378,328,480,349
"COG0591",1118,1004,715,661,1037,958,858,1226,2295,1176
"COG0592",577,498,491,777,578,654,672,677,634,661
"COG0593",181,282,220,190,216,208,250,375,424,298
"COG0594",131,77,75,189,109,117,87,98,270,178
"COG0595",377,116,249,549,286,440,309,630,988,547
"COG0596",537,353,643,514,394,416,298,505,421,585
"COG0597",124,87,129,218,131,132,86,212,326,227
"COG0598",507,759,691,679,658,565,535,377,472,521
"COG0599",275,232,427,258,326,217,337,317,380,239
"COG0600",302,262,356,321,286,295,276,354,436,383
"COG0601",401,445,751,450,542,538,327,913,1670,733
"COG0602",471,423,377,338,432,439,402,460,575,452
"COG0603",231,270,239,246,270,144,253,150,157,170
"COG0604",13,17,491,11,34,10,31,122,161,9
"COG0605",149,115,171,103,171,101,150,108,7,168
"COG0606",563,590,654,624,672,610,597,649,689,553
"COG0607",564,717,842,773,829,637,472,570,225,389
"COG0608",720,499,560,866,795,570,858,967,556,795
"COG0609",656,538,945,622,807,617,713,773,1244,672
"COG0610",1113,1428,1491,2299,1271,985,1231,1609,787,1360
"COG0611",163,154,254,77,138,125,120,105,9,72
"COG0612",1847,1579,1554,2482,2006,1498,2036,1567,199,1596
"COG0613",224,158,194,188,234,228,198,494,535,227
"COG0614",765,823,1054,740,1064,787,787,953,1144,726
"COG0615",202,325,111,108,155,175,192,104,160,232
"COG0616",131,134,149,136,185,294,446,370,15,324
"COG0617",554,344,474,637,560,511,530,667,771,587
"COG0618",543,429,364,617,461,524,626,519,289,670
"COG0619",460,234,277,446,292,446,285,948,1490,600
"COG0620",404,286,360,538,285,99,129,100,231,114
"COG0621",1488,1404,1354,2078,1487,1533,1587,1757,1399,1766
"COG0622",328,286,390,445,328,344,414,524,418,473
"COG0623",135,182,195,261,206,114,187,127,4,189
"COG0624",829,911,1255,626,1075,901,864,1534,882,977
"COG0625",25,57,417,16,59,20,7,94,5,9
"COG0626",73,100,333,124,100,84,70,216,331,115
"COG0627",394,381,333,215,315,276,162,280,267,287
"COG0628",1042,959,1005,1232,888,963,990,986,585,1112
"COG0629",414,313,435,564,368,460,426,606,710,693
"COG0630",149,37,99,19,25,37,9,20,0,8
"COG0631",579,171,137,834,206,362,402,514,728,437
"COG0632",284,224,273,373,276,275,368,346,342,390
"COG0633",15,15,75,5,19,3,3,20,2,1
"COG0634",286,262,296,337,283,345,362,354,339,391
"COG0635",931,676,780,860,892,797,788,988,1335,828
"COG0636",203,239,188,151,239,246,153,243,185,288
"COG0637",838,793,814,707,805,789,834,884,1448,813
"COG0639",278,253,227,152,221,222,196,125,10,171
"COG0640",235,276,222,218,141,255,155,341,357,278
"COG0641",1472,1624,916,1380,1033,1410,1021,864,760,1052
"COG0642",21301,23739,14683,13368,17218,17321,13603,14705,7621,17210
"COG0643",160,107,34,205,117,119,73,49,24,105
"COG0644",6,29,4,2,37,16,5,42,13,9
"COG0645",0,0,0,2,0,0,2,0,0,0
"COG0646",1044,740,1019,1119,1096,987,1096,1099,959,906
"COG0647",46,43,115,49,76,102,98,249,294,126
"COG0648",342,329,251,203,338,400,276,414,260,463
"COG0649",233,331,457,342,338,313,439,208,7,285
"COG0650",26,10,63,12,44,23,10,155,10,9
"COG0651",123,126,188,78,228,140,62,146,32,169
"COG0652",491,364,381,560,460,409,541,453,427,475
"COG0653",1141,879,892,1449,1268,1212,1345,1334,1162,1343
"COG0654",11,21,262,15,37,13,3,61,4,9
"COG0655",612,391,363,406,438,518,359,744,771,512
"COG0656",535,506,603,228,297,563,387,472,394,327
"COG0657",388,426,176,233,268,859,894,1348,756,867
"COG0658",473,435,569,670,481,532,520,410,787,561
"COG0659",700,722,794,594,800,749,757,362,512,591
"COG0661",31,22,174,66,84,123,46,140,758,88
"COG0662",402,211,370,256,188,185,267,124,167,191
"COG0663",190,179,326,125,199,206,210,153,210,254
"COG0664",1211,1622,1173,1077,1168,1210,1091,898,614,1311
"COG0665",204,101,420,124,129,108,90,224,24,93
"COG0666",155,111,380,134,136,132,169,315,17,194
"COG0667",949,799,1205,472,888,658,824,786,1140,796
"COG0668",952,1070,967,1209,1083,971,1272,1018,461,966
"COG0669",268,229,221,329,266,283,348,288,231,365
"COG0670",80,36,202,277,104,45,196,72,90,81
"COG0671",107,111,138,239,90,429,469,404,143,408
"COG0672",7,8,31,2,39,3,4,14,207,1
"COG0673",2117,2584,2162,1113,1957,1994,1814,1643,1549,1887
"COG0674",1738,1322,1709,1965,2194,1879,2302,2620,1652,1680
"COG0675",443,209,491,310,968,424,535,413,6228,435
"COG0676",2,4,53,4,7,1,31,14,145,0
"COG0677",248,270,232,468,452,211,430,295,17,625
"COG0678",1,0,0,5,0,0,0,0,4,1
"COG0679",462,246,481,523,396,542,469,645,1485,539
"COG0680",21,20,46,8,57,13,37,39,160,10
"COG0681",920,1017,865,992,1020,1028,925,775,478,990
"COG0682",455,381,396,392,442,426,549,527,684,410
"COG0683",231,234,566,157,304,238,341,714,657,301
"COG0684",90,118,84,33,22,46,39,120,5,71
"COG0685",596,493,464,490,477,557,559,420,413,461
"COG0686",220,288,117,64,293,225,345,137,412,273
"COG0687",146,128,167,102,150,480,472,556,178,555
"COG0688",212,389,358,335,306,277,327,229,167,225
"COG0689",19,17,89,7,71,22,63,79,244,17
"COG0690",8,6,64,11,16,4,0,8,2,7
"COG0691",63,71,84,123,85,218,229,264,245,313
"COG0692",204,288,227,277,338,187,265,160,440,280
"COG0693",410,461,349,284,390,475,338,382,99,511
"COG0694",5,6,42,20,6,9,5,49,5,14
"COG0695",1,6,49,11,5,2,2,46,107,1
"COG0696",661,360,606,825,631,714,924,757,483,753
"COG0697",1585,1547,3016,1429,1828,1539,1908,1796,2606,1731
"COG0698",295,235,313,379,259,291,321,443,377,420
"COG0699",352,233,23,41,55,39,79,33,7,17
"COG0700",286,295,297,380,404,302,415,258,149,262
"COG0701",102,209,193,51,112,119,136,109,240,238
"COG0702",22,26,168,6,47,38,7,45,7,16
"COG0703",356,366,362,483,359,398,444,600,495,439
"COG0704",306,319,214,240,305,337,259,300,383,423
"COG0705",367,492,546,441,385,352,297,266,223,452
"COG0706",793,667,714,859,735,761,850,673,739,683
"COG0707",616,456,536,902,725,692,848,710,898,709
"COG0708",272,219,256,334,282,299,350,396,499,351
"COG0709",79,37,124,51,124,131,85,124,244,120
"COG0710",94,46,111,95,61,126,74,92,114,79
"COG0711",242,161,266,255,264,219,269,203,431,280
"COG0712",86,58,58,40,64,212,130,148,520,261
"COG0713",23,65,86,24,61,43,51,39,1,70
"COG0714",1103,794,834,798,707,830,947,757,677,772
"COG0715",361,403,501,411,472,425,410,413,645,402
"COG0716",783,519,1028,482,740,646,567,805,656,737
"COG0717",4,23,50,20,6,8,13,49,420,2
"COG0718",107,41,71,157,76,101,77,189,169,151
"COG0719",883,956,819,855,1068,894,1146,957,1258,973
"COG0720",192,229,153,95,135,157,141,135,70,211
"COG0721",90,39,30,94,51,95,55,123,141,87
"COG0722",185,145,285,148,199,139,106,243,551,280
"COG0723",11,10,10,21,26,25,16,55,9,22
"COG0724",190,412,111,75,165,223,149,78,18,184
"COG0725",90,79,160,59,117,116,55,135,285,115
"COG0726",1166,835,959,1169,983,954,950,1430,858,1268
"COG0727",37,10,60,27,9,34,29,21,27,11
"COG0728",49,20,118,19,79,56,74,123,351,52
"COG0729",67,30,129,9,73,4,9,28,2,5
"COG0730",86,102,219,87,141,89,81,279,602,79
"COG0731",185,240,225,200,250,221,280,161,10,195
"COG0732",700,892,841,1699,831,784,573,733,484,749
"COG0733",1193,793,722,1165,944,1135,1458,670,731,1222
"COG0735",427,522,493,628,471,469,450,450,309,604
"COG0736",48,24,46,50,36,24,61,127,199,30
"COG0737",748,1035,1249,789,1117,943,1160,711,494,805
"COG0738",1292,1954,1526,1387,1555,1301,1553,883,937,1187
"COG0739",2200,3183,2458,2745,2174,2113,1832,1881,949,1819
"COG0740",680,318,339,698,522,604,700,520,639,719
"COG0741",745,459,709,680,685,532,454,629,340,527
"COG0742",257,225,290,372,317,277,328,272,316,333
"COG0743",534,419,390,491,599,473,515,620,448,519
"COG0744",787,608,489,1025,547,575,760,799,969,653
"COG0745",8464,7937,6109,5248,5917,2559,1997,2327,1180,2949
"COG0746",13,29,45,45,58,27,11,35,64,54
"COG0747",445,607,1554,569,1057,567,389,1186,2307,858
"COG0749",1215,654,907,1280,1098,942,1217,1549,960,960
"COG0750",620,437,552,967,620,568,681,800,505,737
"COG0751",49,59,168,45,160,35,40,295,397,20
"COG0752",32,20,108,15,99,20,23,130,204,7
"COG0753",117,187,283,47,152,77,124,112,2,171
"COG0754",16,53,212,33,73,21,22,145,2,6
"COG0755",494,363,732,417,396,250,550,385,24,352
"COG0756",240,172,252,315,291,300,630,415,256,558
"COG0757",148,184,191,261,185,153,269,200,167,223
"COG0758",620,477,442,1045,671,584,599,523,544,509
"COG0759",125,90,72,174,139,122,121,114,205,161
"COG0760",594,467,852,702,811,501,714,753,55,595
"COG0761",538,374,407,554,451,535,588,617,519,481
"COG0762",14,16,57,8,7,6,2,34,2,4
"COG0763",182,358,352,262,354,231,470,187,309,206
"COG0764",418,300,396,555,420,392,544,325,231,398
"COG0765",929,454,839,806,602,740,799,1077,1706,1097
"COG0766",663,471,552,962,681,666,815,849,1029,850
"COG0767",242,241,235,233,287,194,286,163,208,159
"COG0768",2207,1484,1941,3064,2121,2303,2457,2717,2644,2228
"COG0769",818,441,681,1002,674,758,971,987,879,836
"COG0770",964,822,1027,1281,1113,1064,1437,895,773,1043
"COG0771",594,443,547,723,644,544,545,650,743,597
"COG0772",1250,762,1053,1657,1150,1221,1536,1514,1396,1415
"COG0773",657,536,671,828,768,600,871,729,721,592
"COG0774",294,278,337,406,369,237,432,250,237,288
"COG0775",430,554,501,559,486,529,545,344,262,654
"COG0776",130,227,163,236,195,564,472,340,318,604
"COG0777",218,104,183,293,206,253,132,195,200,199
"COG0778",1072,1479,1063,1196,1318,1052,1289,1178,751,1351
"COG0779",153,72,69,139,87,140,86,132,151,190
"COG0780",191,240,219,198,195,47,68,39,68,47
"COG0781",279,340,248,380,301,259,298,292,227,361
"COG0782",327,325,357,457,365,402,511,370,263,480
"COG0783",112,113,96,51,129,34,20,18,1,38
"COG0784",3545,3532,1918,2400,2817,2712,1520,1395,1960,2556
"COG0785",8,35,35,5,25,25,0,24,7,2
"COG0786",278,189,191,176,343,236,147,268,108,194
"COG0787",757,606,787,888,732,719,1121,784,662,867
"COG0788",24,40,46,16,23,92,63,92,2,188
"COG0789",199,211,239,192,183,617,432,789,1040,673
"COG0790",434,243,302,402,191,357,323,332,42,209
"COG0791",886,552,651,869,623,318,194,269,491,356
"COG0792",161,276,144,268,199,259,243,222,252,246
"COG0793",2329,3065,2577,2170,3173,2620,2679,1514,434,1967
"COG0794",175,266,435,122,335,202,347,229,375,256
"COG0795",370,602,360,903,714,388,784,317,290,485
"COG0796",392,335,345,517,417,395,419,394,376,435
"COG0797",21,13,89,9,47,10,186,28,2,7
"COG0798",66,111,19,11,14,83,101,36,5,10
"COG0799",195,286,182,306,173,271,219,167,228,253
"COG0800",236,324,330,192,263,297,315,388,643,320
"COG0801",155,152,186,215,196,136,191,240,225,204
"COG0802",215,148,261,274,204,253,256,243,368,290
"COG0803",350,183,393,194,311,261,301,305,663,332
"COG0804",66,16,99,21,66,17,64,33,15,30
"COG0805",168,271,312,346,203,187,224,172,254,195
"COG0806",165,96,121,244,147,180,191,203,292,204
"COG0807",392,318,388,383,478,429,562,259,370,337
"COG0809",717,703,740,869,891,771,941,585,428,720
"COG0810",8,8,48,1,43,13,3,34,2,3
"COG0811",417,448,614,420,618,504,625,375,436,346
"COG0812",378,295,376,574,382,400,498,497,532,423
"COG0813",38,24,32,45,28,137,106,121,182,160
"COG0814",136,116,653,54,112,77,33,172,18,34
"COG0815",67,31,92,24,48,25,77,32,4,24
"COG0816",200,201,176,331,219,223,260,251,233,333
"COG0817",168,192,219,197,196,153,258,242,220,247
"COG0818",82,90,148,111,120,108,93,92,11,148
"COG0819",39,17,92,79,15,32,43,87,318,44
"COG0820",553,327,385,782,494,593,531,768,389,553
"COG0821",638,471,442,582,716,524,801,644,533,594
"COG0822",396,263,323,605,321,414,403,651,558,544
"COG0823",408,710,364,128,199,455,217,215,59,201
"COG0824",239,303,287,184,273,260,213,186,172,251
"COG0825",293,133,166,290,219,281,163,189,191,268
"COG0826",1253,998,1234,1584,1329,1333,1665,1178,1686,1150
"COG0827",1824,913,1662,2465,965,2427,1410,1278,1385,1912
"COG0828",43,20,54,65,31,33,31,49,52,67
"COG0829",41,7,37,14,30,8,17,16,14,6
"COG0830",29,7,40,10,30,8,22,16,10,14
"COG0831",19,6,17,4,17,3,10,12,4,6
"COG0832",20,6,35,9,12,6,10,4,9,11
"COG0833",15,11,153,3,47,3,41,53,471,16
"COG0834",1184,774,1443,892,992,1072,950,1446,1971,1289
"COG0835",88,51,23,60,31,132,80,60,12,181
"COG0836",695,749,703,914,673,536,899,241,33,384
"COG0837",2,6,60,1,10,0,0,16,2,2
"COG0838",99,110,121,106,124,117,175,49,2,93
"COG0839",45,68,56,52,70,201,266,99,6,163
"COG0840",625,432,233,814,643,1547,887,379,163,1968
"COG0841",5561,5995,6672,4060,7493,4939,4526,4116,2433,4011
"COG0842",1448,1845,1667,1298,1598,420,500,343,131,393
"COG0843",1,6,126,3,13,2,2,35,0,4
"COG0845",1423,1922,1641,1071,1904,4026,4059,2928,1715,3272
"COG0846",124,169,127,203,124,508,649,498,378,643
"COG0847",308,431,339,378,426,309,408,232,194,308
"COG0848",18,34,107,28,90,15,31,76,306,16
"COG0849",375,272,435,363,394,215,478,169,18,243
"COG0850",86,48,66,92,86,109,52,22,132,96
"COG0851",23,24,26,53,26,36,19,15,95,51
"COG0852",67,104,158,119,107,309,400,195,6,304
"COG0853",119,162,155,145,134,176,159,90,108,161
"COG0854",156,231,264,85,190,189,144,115,6,158
"COG0855",1032,968,876,624,899,995,752,661,1241,582
"COG0857",4,16,85,0,26,7,4,22,167,4
"COG0858",197,208,220,302,187,241,254,237,284,311
"COG0859",252,349,690,342,543,83,128,108,160,39
"COG0860",220,171,255,295,247,700,590,754,642,836
"COG0861",18,39,337,140,144,12,156,108,616,15
"COG0863",421,582,707,1007,331,362,744,456,154,544
"COG0864",7,12,28,3,29,6,3,41,1,5
"COG1001",217,163,201,127,366,200,144,397,236,213
"COG1002",680,1428,951,1086,444,423,280,548,583,573
"COG1003",410,576,350,373,546,111,129,119,194,124
"COG1004",690,738,679,880,747,664,756,489,548,826
"COG1005",215,257,292,246,225,223,328,123,3,212
"COG1006",5,5,9,7,8,13,3,10,2,24
"COG1007",281,379,382,381,317,332,413,170,8,259
"COG1008",252,175,336,367,268,201,436,203,13,322
"COG1009",268,263,372,338,362,258,544,312,21,294
"COG1010",61,27,34,37,48,172,191,160,212,202
"COG1011",623,966,764,788,845,793,1010,719,528,945
"COG1012",1043,1020,2045,531,972,904,502,1397,773,527
"COG1013",1409,1158,1492,1710,1882,1575,2015,2255,1409,1617
"COG1014",1838,1525,1784,1964,2180,2098,2319,2570,1475,1918
"COG1015",234,102,185,215,172,244,146,196,359,197
"COG1017",1,25,74,4,35,2,2,14,1,2
"COG1018",14,38,251,10,43,12,6,74,2,13
"COG1020",147,209,262,105,157,345,420,700,257,372
"COG1021",8,14,137,1,33,15,4,42,2,3
"COG1022",1386,1703,1351,1402,1791,1444,1645,1257,1194,1180
"COG1023",0,0,0,1,0,1,0,5,48,1
"COG1024",153,107,343,142,205,196,129,235,386,242
"COG1025",6,24,170,1,20,4,2,32,0,4
"COG1026",438,299,228,334,335,453,288,412,849,375
"COG1027",179,284,258,417,341,186,91,164,307,194
"COG1028",2569,2391,3467,1812,2314,2223,2159,2587,2120,2173
"COG1030",38,17,12,15,72,22,89,43,139,26
"COG1032",1508,821,1168,1410,1380,1361,915,1633,1632,1445
"COG1033",615,241,234,533,278,647,491,598,317,560
"COG1034",268,245,235,99,229,296,197,436,184,197
"COG1035",248,726,164,682,203,476,318,294,70,330
"COG1038",180,237,217,101,242,227,134,354,125,204
"COG1039",8,0,14,29,16,16,39,40,4,23
"COG1040",306,267,318,438,354,324,480,370,400,392
"COG1041",6,0,8,7,25,66,24,15,7,62
"COG1042",318,327,267,119,383,243,169,199,11,311
"COG1043",319,490,425,489,499,328,413,243,300,286
"COG1044",261,308,307,356,393,280,382,229,259,222
"COG1045",416,433,382,534,525,597,555,451,387,549
"COG1047",130,109,144,161,137,120,153,113,29,154
"COG1048",967,734,620,881,909,825,870,984,1351,859
"COG1049",7,16,137,3,18,3,2,40,2,2
"COG1051",328,413,431,397,397,355,348,245,245,384
"COG1052",266,222,214,257,255,716,675,717,170,872
"COG1053",1434,928,1369,818,1823,1025,1467,906,1074,727
"COG1054",2,26,69,4,6,13,3,31,3,7
"COG1055",346,161,217,681,463,274,528,233,870,207
"COG1056",17,26,80,12,12,7,13,18,2,13
"COG1057",269,232,285,322,273,262,287,339,302,357
"COG1058",139,191,169,79,142,156,179,191,344,112
"COG1059",0,0,16,0,14,0,0,0,0,0
"COG1060",637,760,709,409,875,819,768,486,1305,609
"COG1061",1111,597,655,1136,734,721,791,1028,1024,597
"COG1062",8,19,95,4,13,2,4,35,3,3
"COG1063",658,731,807,607,643,232,263,372,546,320
"COG1064",3,9,200,16,77,12,1,37,7,27
"COG1066",446,308,511,723,512,500,529,527,538,543
"COG1067",7,30,120,101,81,25,55,69,696,29
"COG1069",68,49,167,48,39,88,189,85,18,104
"COG1070",1196,1502,1801,822,1501,420,563,666,795,439
"COG1071",220,231,38,38,179,111,66,142,17,200
"COG1072",2,13,96,7,7,12,0,23,25,8
"COG1073",1252,1226,1334,1182,1397,1270,1070,1285,1036,1135
"COG1074",914,526,649,1345,942,856,911,1097,1272,970
"COG1075",136,72,7,92,9,31,84,41,6,58
"COG1076",103,138,257,180,260,160,240,108,10,97
"COG1077",721,472,538,718,790,720,792,827,845,770
"COG1078",184,278,185,98,192,192,75,128,12,207
"COG1079",145,124,70,175,147,65,51,135,52,118
"COG1080",654,341,493,505,383,587,484,624,1147,503
"COG1082",493,672,662,377,652,527,438,661,1165,709
"COG1083",235,116,154,190,275,192,139,183,32,161
"COG1085",3,20,30,6,23,10,10,45,382,19
"COG1086",795,1606,478,755,1071,1003,670,872,194,1090
"COG1087",480,361,410,721,459,518,557,616,609,540
"COG1088",624,1023,937,546,631,728,702,421,476,616
"COG1089",501,356,456,227,381,327,459,274,9,531
"COG1090",67,155,52,13,85,52,35,35,4,22
"COG1091",171,233,155,168,152,483,563,332,296,492
"COG1092",585,440,521,655,611,584,667,591,505,600
"COG1098",56,12,19,64,17,43,59,79,171,42
"COG1099",0,0,0,0,0,0,29,0,0,0
"COG1101",215,68,134,252,189,272,195,362,188,399
"COG1102",0,0,0,35,0,0,0,1,1,0
"COG1104",614,253,323,660,367,694,472,888,391,766
"COG1105",260,93,192,229,202,259,156,409,516,215
"COG1106",663,972,683,754,643,572,1069,371,268,566
"COG1108",343,275,432,212,338,263,425,305,404,352
"COG1109",1452,1161,1273,1911,1522,1651,1698,2203,1791,1761
"COG1112",1234,1633,1033,2143,1648,1366,1455,983,683,1246
"COG1113",19,70,629,15,137,15,41,183,1223,10
"COG1114",74,75,175,48,163,136,108,261,895,130
"COG1115",975,749,1049,629,975,1051,1022,1105,1284,977
"COG1116",250,192,300,221,284,256,219,235,376,348
"COG1117",343,317,380,232,377,380,312,469,469,362
"COG1118",189,68,158,145,157,225,110,166,402,166
"COG1119",153,147,268,118,210,99,257,207,142,164
"COG1120",571,713,879,496,738,663,566,713,449,685
"COG1121",346,268,416,217,337,340,370,251,412,393
"COG1122",782,435,457,889,611,846,593,1754,2837,1053
"COG1123",62,53,182,74,119,76,35,78,992,60
"COG1124",19,38,155,18,59,40,11,62,109,46
"COG1125",30,13,53,24,67,44,16,131,216,33
"COG1126",632,345,652,601,432,587,550,875,1036,874
"COG1127",225,240,247,236,315,241,367,194,245,197
"COG1129",692,970,1368,506,683,762,400,948,1077,996
"COG1131",2979,2231,1793,2482,1815,2799,2092,2293,1756,2703
"COG1132",6101,3719,3632,6161,3890,5781,4620,6306,6244,6053
"COG1133",3,11,92,0,17,4,0,18,2,1
"COG1134",413,311,221,401,318,367,168,297,511,322
"COG1135",166,102,326,191,163,191,156,462,570,276
"COG1136",2646,2047,1814,2641,2192,2812,2160,2433,2038,2865
"COG1137",166,304,277,203,341,222,237,155,114,181
"COG1138",59,40,89,19,93,16,11,89,9,8
"COG1139",181,316,294,303,284,238,198,103,594,83
"COG1140",9,17,119,3,43,9,2,40,5,5
"COG1141",22,1,6,10,0,14,14,5,7,11
"COG1142",45,43,185,27,117,40,19,47,21,19
"COG1143",76,115,164,109,102,63,121,76,5,136
"COG1144",52,28,19,36,54,32,19,13,10,27
"COG1145",955,954,901,692,1313,1027,742,1867,870,1064
"COG1146",157,91,77,139,126,119,129,66,113,151
"COG1148",68,22,84,21,102,29,33,66,19,84
"COG1149",0,85,31,2,52,4,2,13,4,4
"COG1150",22,1,20,5,11,8,15,7,3,26
"COG1151",642,634,563,370,584,723,323,411,618,477
"COG1152",21,16,13,13,3,20,21,38,13,64
"COG1154",988,873,766,1001,1072,973,1191,893,847,1101
"COG1155",413,475,515,319,452,556,428,849,205,572
"COG1156",360,375,298,283,367,462,385,645,171,505
"COG1157",157,100,33,112,99,100,56,40,19,130
"COG1158",429,217,367,512,399,350,342,280,325,392
"COG1159",432,300,370,456,339,359,436,487,441,474
"COG1160",910,885,890,822,951,966,872,805,1085,903
"COG1161",187,65,114,271,153,199,161,273,179,244
"COG1162",502,448,420,515,402,465,444,487,151,432
"COG1164",299,179,176,449,250,344,240,309,170,481
"COG1165",219,620,369,439,275,92,170,84,139,125
"COG1166",289,382,477,474,402,284,639,241,15,347
"COG1167",833,574,1128,776,498,714,467,1345,806,824
"COG1168",659,842,1026,677,968,869,664,573,1258,655
"COG1169",156,182,277,164,221,130,220,147,11,144
"COG1171",426,274,501,262,504,423,443,602,738,361
"COG1172",485,688,854,231,455,465,163,638,589,673
"COG1173",422,392,821,422,588,593,455,906,1564,724
"COG1174",34,25,125,29,85,12,8,50,113,6
"COG1175",1305,1112,942,1855,912,1617,1057,896,3228,1945
"COG1176",350,277,481,250,295,334,372,356,131,420
"COG1177",269,227,492,258,266,387,392,426,169,526
"COG1178",147,370,362,161,292,169,129,411,504,168
"COG1179",346,203,274,350,299,351,330,326,291,372
"COG1180",411,761,445,578,576,541,337,444,784,515
"COG1181",433,309,437,691,520,496,567,631,599,553
"COG1182",9,16,70,11,8,7,20,45,2,15
"COG1183",209,361,265,238,253,241,327,190,218,247
"COG1184",1,1,0,1,9,4,0,10,0,23
"COG1185",764,672,838,987,913,883,1128,908,1230,757
"COG1186",452,468,479,562,575,514,607,571,532,508
"COG1187",478,290,567,636,357,460,485,631,369,615
"COG1188",146,147,194,127,152,187,143,110,62,148
"COG1189",186,80,92,141,128,199,178,242,295,262
"COG1190",671,596,782,861,775,720,841,917,771,742
"COG1191",673,312,282,986,335,774,478,776,417,973
"COG1192",1323,2150,1188,1198,1043,1704,1329,1152,1019,1283
"COG1193",884,548,494,971,706,762,849,798,433,939
"COG1194",255,289,304,193,320,339,349,280,248,306
"COG1195",476,548,604,852,568,608,600,571,656,597
"COG1196",646,244,305,817,427,653,424,1122,924,661
"COG1197",1212,662,967,1168,1207,1157,1564,1628,1766,1183
"COG1198",932,659,835,897,934,925,1055,988,933,794
"COG1199",421,174,363,361,326,372,294,391,579,274
"COG1200",715,483,577,873,684,614,962,931,1009,792
"COG1201",32,55,16,26,22,8,6,216,522,6
"COG1203",497,232,64,288,219,362,248,368,1020,241
"COG1204",186,371,169,306,262,89,251,69,54,168
"COG1205",12,404,85,215,80,55,33,101,15,129
