"","DLM018","NOM027","DLM017","NOF006","DLM004","NLM024","NOM026","NOM018","NOM008","NOM001"
"COG0520",729,1105,722,482,570,721,680,584,709,712
"COG0521",99,259,61,41,60,56,270,133,41,61
"COG0522",406,422,382,225,222,116,139,133,90,137
"COG0523",243,162,304,223,262,292,521,435,459,285
"COG0524",1995,2525,2266,2343,2365,2981,2180,1957,2348,3001
"COG0525",448,472,458,236,281,1222,829,1117,1058,1225
"COG0526",2180,794,1856,2441,3265,3360,1735,1941,2352,2051
"COG0527",1348,680,1271,1317,1317,590,291,390,477,517
"COG0528",380,347,399,314,329,456,367,355,338,359
"COG0529",98,6,85,210,193,64,94,130,160,15
"COG0530",370,111,287,383,272,38,139,140,109,74
"COG0531",639,2147,581,734,1080,731,1445,696,770,332
"COG0532",838,626,861,485,489,1422,695,934,751,1006
"COG0533",574,467,509,371,418,417,510,523,386,471
"COG0534",7969,5181,6418,5879,5301,1450,2327,2939,2325,1945
"COG0535",828,1332,1137,832,1149,570,1032,1118,519,545
"COG0536",556,631,597,363,442,670,526,518,366,552
"COG0537",425,275,336,437,528,326,409,422,398,309
"COG0538",486,239,597,425,450,623,337,546,498,661
"COG0539",810,644,1002,623,573,995,635,781,683,934
"COG0540",503,575,587,371,290,556,430,381,473,579
"COG0541",634,651,649,531,526,670,523,543,588,613
"COG0542",2720,2575,2666,1899,1981,3148,1796,2552,2352,2479
"COG0543",964,708,1115,897,1015,1410,762,864,971,1265
"COG0544",1058,874,855,605,696,679,955,1048,718,927
"COG0545",743,327,917,835,1066,1386,492,618,1031,987
"COG0546",940,1238,884,789,595,631,767,795,673,854
"COG0547",361,588,326,325,293,320,261,349,370,302
"COG0548",473,568,484,334,381,510,361,423,396,529
"COG0549",152,128,56,59,76,52,229,211,66,95
"COG0550",2563,2353,3195,2217,2661,3284,1798,2803,3642,3039
"COG0551",416,740,350,151,122,150,725,482,303,381
"COG0552",433,491,327,317,266,157,387,354,245,341
"COG0553",447,363,563,407,550,749,1329,1328,1218,506
"COG0554",471,268,252,341,188,198,561,386,391,209
"COG0555",106,48,47,12,27,6,182,128,21,54
"COG0556",848,949,659,521,571,721,739,755,568,827
"COG0557",771,568,950,601,630,1012,706,902,732,1110
"COG0558",347,364,302,248,191,182,418,277,235,219
"COG0559",211,539,252,97,56,77,300,192,262,154
"COG0560",337,175,337,355,377,419,373,292,357,201
"COG0561",1494,3117,1140,1152,1268,871,1973,1546,1267,1259
"COG0562",501,514,728,326,429,336,463,573,604,228
"COG0563",417,421,393,297,348,416,435,365,404,391
"COG0564",567,458,581,389,431,1921,1366,1530,1379,2072
"COG0565",6,1,5,22,22,18,52,26,7,4
"COG0566",1217,1176,915,951,1138,730,984,1013,1045,708
"COG0567",8,1,73,32,41,30,164,113,28,15
"COG0568",681,462,814,289,352,1140,761,597,378,1276
"COG0569",983,615,878,850,966,592,1002,1043,1036,641
"COG0571",427,412,573,354,397,569,363,400,391,519
"COG0572",274,153,308,238,187,1014,579,696,583,924
"COG0573",372,554,271,304,304,184,373,301,309,410
"COG0574",1804,379,1631,1305,1192,1889,688,1445,1318,1752
"COG0575",403,369,480,322,383,456,392,409,367,497
"COG0576",307,216,332,251,339,108,89,88,81,90
"COG0577",3431,3230,2754,2613,2922,2434,3276,3349,3475,2942
"COG0578",59,5,47,161,147,96,205,96,162,14
"COG0579",181,207,174,149,72,86,390,241,125,159
"COG0580",114,315,49,162,125,69,318,174,105,47
"COG0581",412,588,330,243,309,191,377,356,293,397
"COG0582",4750,3482,5317,3515,3386,5064,4439,5093,4124,4426
"COG0583",2651,4602,1950,1767,1963,1761,5453,2717,1748,1977
"COG0584",173,169,223,375,329,790,656,557,647,979
"COG0585",0,2,1,14,3,10,58,53,5,3
"COG0586",155,230,233,422,385,289,314,140,244,230
"COG0587",606,475,505,557,449,1559,1343,1651,1593,1696
"COG0588",105,90,168,250,426,153,153,98,266,52
"COG0589",633,820,841,968,1015,1182,421,487,943,880
"COG0590",396,519,384,254,384,438,374,327,275,421
"COG0591",864,2354,871,1226,1285,746,823,747,1021,664
"COG0592",744,683,683,513,713,699,765,635,571,684
"COG0593",56,135,81,109,85,117,226,140,299,61
"COG0594",130,302,105,47,31,33,299,145,44,108
"COG0595",461,1025,334,137,98,109,533,420,172,651
"COG0596",507,446,270,404,720,205,854,575,240,451
"COG0597",152,324,111,61,60,64,350,162,73,103
"COG0598",582,462,511,609,690,642,600,676,596,523
"COG0599",197,389,372,321,221,202,358,196,241,229
"COG0600",300,442,272,100,149,156,563,299,174,136
"COG0601",527,1678,346,282,210,262,1111,633,520,404
"COG0602",566,597,396,372,446,368,554,460,435,359
"COG0603",278,158,225,240,328,318,215,189,259,301
"COG0604",33,169,38,82,18,17,246,7,10,4
"COG0605",111,6,125,180,147,18,52,43,77,8
"COG0606",763,688,647,540,638,715,588,530,622,578
"COG0607",625,234,483,899,937,580,801,759,908,324
"COG0608",817,572,823,722,612,821,641,731,664,800
"COG0609",632,1275,688,703,434,766,1198,773,620,622
"COG0610",1801,743,1257,1216,1557,394,772,952,1222,1342
"COG0611",137,13,123,145,221,43,33,59,50,8
"COG0612",1824,186,2005,2355,2365,2149,740,1497,2143,1097
"COG0613",251,514,191,108,83,88,424,249,167,114
"COG0614",709,1124,747,886,694,727,1146,911,800,577
"COG0615",199,156,164,204,57,491,347,168,310,463
"COG0616",327,8,487,486,584,603,388,334,511,563
"COG0617",707,733,535,431,487,622,689,696,413,464
"COG0618",609,331,545,431,424,554,430,533,400,711
"COG0619",587,1446,304,173,131,107,611,555,264,438
"COG0620",448,670,380,203,180,455,625,434,279,455
"COG0621",1786,1385,1609,1354,1486,1726,1385,1591,1584,1526
"COG0622",478,420,375,294,280,271,530,381,343,283
"COG0623",213,6,201,190,265,103,31,59,81,64
"COG0624",1175,926,895,833,1006,876,987,803,1086,784
"COG0625",2,6,12,75,40,21,136,18,6,3
"COG0626",169,330,56,72,44,94,500,144,52,83
"COG0627",412,228,176,395,578,117,353,497,626,79
"COG0628",799,505,958,1073,874,855,1220,1054,975,824
"COG0629",453,743,417,377,323,292,527,720,307,503
"COG0630",59,0,13,0,3,4,85,63,12,6
"COG0631",492,710,421,178,175,24,134,134,97,68
"COG0632",364,343,371,287,366,422,359,291,301,373
"COG0633",0,0,1,29,18,40,94,24,10,1
"COG0634",368,311,378,244,329,269,349,335,311,271
"COG0635",888,1318,760,586,722,666,990,872,594,702
"COG0636",193,154,146,201,309,102,244,252,218,105
"COG0637",976,1464,811,634,743,694,854,846,827,631
"COG0639",92,16,198,330,302,125,306,363,311,47
"COG0640",260,353,163,106,67,49,421,246,130,179
"COG0641",823,725,930,1217,1659,745,1132,933,930,866
"COG0642",11164,7696,13531,26977,25278,14091,12262,13878,19332,14509
"COG0643",107,23,81,72,24,6,85,76,12,35
"COG0644",22,12,4,49,14,18,10,5,7,2
"COG0645",2,0,0,0,0,0,0,0,0,0
"COG0646",1077,943,1061,884,839,992,787,1029,974,969
"COG0647",119,296,90,58,44,25,100,110,60,47
"COG0648",250,220,260,361,346,132,288,254,311,153
"COG0649",362,4,453,303,414,503,139,311,516,418
"COG0650",14,5,10,32,12,27,68,21,13,15
"COG0651",43,31,74,121,30,142,198,72,183,34
"COG0652",427,423,518,325,375,175,210,144,183,180
"COG0653",549,391,451,319,295,1089,1247,1432,1169,1262
"COG0654",0,1,5,109,52,71,171,12,20,6
"COG0655",496,817,369,317,378,327,544,502,340,256
"COG0656",275,421,390,467,484,321,503,251,259,423
"COG0657",743,823,880,1146,873,1183,826,851,992,1136
"COG0658",689,815,550,581,529,192,527,499,497,205
"COG0659",689,586,734,526,784,913,810,857,620,849
"COG0661",143,790,65,29,19,39,231,63,9,127
"COG0662",286,163,273,46,67,402,391,294,105,512
"COG0663",220,204,239,263,195,197,296,188,210,168
"COG0664",383,216,363,542,534,1191,1052,961,1554,1203
"COG0665",157,32,128,81,67,89,487,273,199,29
"COG0666",154,17,161,379,189,130,179,276,215,48
"COG0667",887,1072,825,924,818,250,300,267,331,244
"COG0668",791,469,1206,1422,1468,1558,841,824,1315,1271
"COG0669",295,242,362,257,260,274,290,318,294,319
"COG0670",205,78,186,38,19,312,149,131,111,276
"COG0671",170,40,161,99,128,573,688,407,378,651
"COG0672",28,179,2,29,13,9,95,40,4,9
"COG0673",1667,1537,1852,2046,1939,1633,2234,1531,2433,1206
"COG0674",2278,1549,2229,1754,1776,925,352,672,716,773
"COG0675",1222,6185,544,389,411,689,945,1151,97,493
"COG0676",21,154,26,14,3,13,54,13,3,7
"COG0677",79,17,454,391,210,350,215,150,475,439
"COG0678",0,0,0,0,0,0,26,12,0,1
"COG0679",916,1431,487,188,292,397,747,667,307,632
"COG0680",7,164,47,32,22,40,118,32,15,14
"COG0681",911,511,968,1019,1205,926,934,1090,1117,666
"COG0682",506,592,626,336,471,579,470,461,492,555
"COG0683",269,701,355,160,192,134,426,247,262,171
"COG0684",33,8,54,41,38,28,104,59,95,14
"COG0685",524,381,560,410,494,446,513,513,459,437
"COG0686",139,432,356,366,328,460,64,80,293,404
"COG0687",547,213,490,421,415,462,619,600,508,569
"COG0688",258,152,306,360,349,450,340,311,283,388
"COG0689",44,221,70,17,16,50,173,37,7,11
"COG0690",1,2,2,2,7,17,99,34,9,3
"COG0691",251,244,218,202,249,170,323,249,241,224
"COG0692",321,477,242,269,267,359,334,291,213,236
"COG0693",343,103,350,433,557,352,408,344,359,349
"COG0694",6,9,3,14,5,5,67,14,6,10
"COG0695",24,133,0,9,6,13,118,26,1,6
"COG0696",744,463,927,589,566,1012,514,764,722,948
"COG0697",2121,2566,1812,1726,2016,2445,2147,1481,1763,1971
"COG0698",374,356,356,160,163,214,400,316,188,339
"COG0699",147,3,72,170,27,26,40,35,83,1
"COG0700",357,173,479,368,359,640,308,354,337,521
"COG0701",227,233,143,100,39,68,146,90,108,38
"COG0702",4,6,10,68,23,39,137,36,16,15
"COG0703",523,506,489,297,365,130,151,170,101,168
"COG0704",248,392,263,342,307,145,341,305,274,142
"COG0705",115,61,112,221,167,366,275,386,500,286
"COG0706",901,681,794,683,639,951,663,814,747,827
"COG0707",794,885,839,442,521,627,822,691,566,774
"COG0708",371,487,335,293,208,346,278,254,278,498
"COG0709",111,276,58,34,40,64,235,166,61,107
"COG0710",106,112,73,37,42,27,146,167,54,84
"COG0711",307,437,236,214,238,169,364,234,274,172
"COG0712",181,523,116,193,160,24,98,64,68,48
"COG0713",27,4,33,75,80,13,27,17,74,7
"COG0714",920,667,956,886,666,728,666,810,801,820
"COG0715",412,681,417,240,349,435,726,445,248,542
"COG0716",588,722,532,800,667,419,808,574,468,499
"COG0717",56,401,9,9,5,10,47,33,4,19
"COG0718",129,199,88,37,37,31,215,154,57,85
"COG0719",1196,1284,1057,865,1062,1409,627,921,1029,1032
"COG0720",228,70,128,140,198,68,192,151,153,34
"COG0721",106,144,41,32,41,15,110,100,30,54
"COG0722",80,186,42,33,34,43,385,302,150,146
"COG0723",5,7,9,15,3,2,48,43,7,5
"COG0724",22,12,149,303,411,102,113,90,255,13
"COG0725",117,277,53,32,52,51,275,131,72,82
"COG0726",946,891,971,1349,1046,594,1256,1132,920,636
"COG0727",16,26,22,6,4,7,65,17,13,8
"COG0728",34,117,26,17,28,50,380,78,16,28
"COG0729",5,6,5,20,15,64,236,121,11,5
"COG0730",122,603,70,73,74,91,368,162,80,99
"COG0731",238,10,267,270,353,320,154,189,320,281
"COG0732",1174,438,572,836,994,364,534,670,508,1332
"COG0733",1304,758,1486,576,716,1249,1179,1281,890,1583
"COG0735",498,282,473,454,502,342,541,473,484,371
"COG0736",78,200,55,28,24,13,116,43,40,38
"COG0737",917,512,1148,1039,1267,1222,1088,1056,1287,1122
"COG0738",1347,898,1548,1986,2328,2371,620,1370,2216,1797
"COG0739",1790,967,1885,2188,2704,1217,1246,1972,2203,1153
"COG0740",631,608,765,296,475,347,584,495,579,389
"COG0741",228,121,137,217,209,607,515,681,603,500
"COG0742",111,97,129,91,96,344,334,291,337,309
"COG0743",558,414,540,452,490,523,489,561,548,589
"COG0744",933,945,795,519,469,415,785,906,451,548
"COG0745",6512,3598,6058,8958,8994,5220,6130,6210,7203,8208
"COG0746",43,48,9,32,29,21,94,64,7,13
"COG0747",639,2295,361,302,284,605,1863,661,469,396
"COG0749",1205,932,1239,890,749,1254,753,987,915,1372
"COG0750",689,531,665,406,439,530,780,741,562,663
"COG0751",105,390,38,40,40,110,291,96,57,53
"COG0752",61,207,20,23,18,58,151,38,13,31
"COG0753",135,6,122,141,141,73,70,137,141,15
"COG0754",65,6,21,56,31,15,78,44,6,6
"COG0755",470,15,581,654,499,753,135,370,544,400
"COG0756",281,232,628,579,213,280,281,292,309,275
"COG0757",198,196,253,156,204,287,235,176,190,311
"COG0758",513,527,626,404,501,610,502,552,593,582
"COG0759",106,188,111,94,172,74,161,131,111,45
"COG0760",709,53,738,802,804,858,771,700,736,718
"COG0761",562,492,586,349,364,192,138,178,176,190
"COG0762",22,1,4,9,10,14,84,22,7,4
"COG0763",284,315,472,357,465,609,212,278,342,573
"COG0764",472,204,543,441,405,592,363,387,410,430
"COG0765",1090,1671,765,302,275,642,1409,1043,355,1066
"COG0766",849,1044,840,500,451,735,805,752,571,860
"COG0767",229,235,309,219,289,474,174,195,226,291
"COG0768",811,868,861,551,596,2560,2446,2455,1985,2740
"COG0769",1016,811,997,529,602,967,723,795,650,896
"COG0770",1138,764,1501,1125,1349,1647,657,1078,1161,1476
"COG0771",683,721,570,486,550,669,539,603,534,547
"COG0772",1615,1322,1508,962,920,1342,1276,1303,1030,1553
"COG0773",771,715,855,548,544,800,737,733,554,926
"COG0774",369,249,500,445,385,670,196,278,372,379
"COG0775",446,289,557,548,581,418,544,553,677,417
"COG0776",408,330,477,689,712,476,525,391,523,438
"COG0777",229,177,137,96,84,61,391,338,92,176
"COG0778",1297,760,1311,1311,1446,1168,1147,1133,1255,1434
"COG0779",150,154,110,44,47,30,205,155,57,103
"COG0780",65,89,81,82,86,268,199,207,178,253
"COG0781",363,244,324,321,274,348,288,262,261,266
"COG0782",470,266,475,301,349,447,501,461,279,561
"COG0783",75,14,73,247,116,39,100,42,133,65
"COG0784",1891,1908,1540,2434,2817,1573,2854,2754,2424,1747
"COG0785",3,3,1,6,5,12,74,11,9,0
"COG0786",217,84,155,165,156,146,506,239,179,158
"COG0787",969,675,1129,657,883,1112,623,759,766,1033
"COG0788",19,3,52,252,209,34,93,64,144,10
"COG0789",614,966,445,370,437,337,1118,559,451,503
"COG0790",183,43,361,323,235,206,526,264,237,298
"COG0791",788,1376,563,429,484,257,827,1025,732,972
"COG0792",260,218,240,214,262,214,218,206,231,169
"COG0793",2295,423,2681,2843,4033,3734,1414,2502,3065,2645
"COG0794",283,337,349,273,363,531,321,204,297,389
"COG0795",448,306,823,661,570,1285,325,333,692,1123
"COG0796",449,433,450,361,399,525,400,391,386,533
"COG0797",30,0,175,20,19,245,107,39,34,265
"COG0798",92,5,113,111,39,3,10,27,63,24
"COG0799",228,233,215,199,264,216,247,191,228,223
"COG0800",439,676,310,268,207,359,325,378,303,321
"COG0801",258,220,199,172,169,222,210,212,223,181
"COG0802",296,367,289,163,185,280,327,254,164,321
"COG0803",353,707,280,254,258,285,370,322,269,256
"COG0804",28,9,45,1,13,8,222,45,3,11
"COG0805",345,266,214,255,262,150,151,193,322,50
"COG0806",234,284,203,81,104,226,303,194,97,192
"COG0807",163,112,189,117,112,617,345,452,516,624
"COG0809",892,417,1020,754,902,1140,555,773,1047,966
"COG0810",5,3,5,25,8,17,37,25,13,7
"COG0811",336,431,665,694,806,821,421,449,805,542
"COG0812",459,541,482,311,342,324,454,416,380,357
"COG0813",155,181,95,41,25,57,252,122,93,82
"COG0814",159,11,34,130,51,123,696,181,54,58
"COG0815",16,4,64,24,35,44,117,53,16,6
"COG0816",287,259,255,224,202,68,70,65,54,70
"COG0817",211,232,259,227,220,273,163,150,230,241
"COG0818",108,4,77,123,152,97,174,116,158,33
"COG0819",18,92,17,3,2,13,137,42,17,24
"COG0820",739,368,550,477,359,569,450,647,518,558
"COG0821",634,542,730,656,648,780,473,646,823,898
"COG0822",153,172,162,80,79,395,418,488,369,488
"COG0823",115,62,201,761,176,72,402,162,499,84
"COG0824",175,157,234,257,374,175,248,237,259,70
"COG0825",269,178,165,101,85,61,404,342,82,189
"COG0826",1523,1593,1574,966,1133,1555,1273,1286,1355,1439
"COG0827",495,487,447,459,428,473,623,1744,941,1692
"COG0828",44,51,24,25,16,8,93,41,36,30
"COG0829",8,13,19,0,3,6,152,18,3,2
"COG0830",10,9,15,4,2,2,115,19,2,6
"COG0831",9,5,11,1,4,2,78,6,0,2
"COG0832",14,8,12,1,1,2,104,7,1,2
"COG0833",77,482,33,28,7,22,41,5,1,6
"COG0834",1369,1946,916,619,650,770,2210,1321,716,1256
"COG0835",205,21,74,61,27,12,324,302,17,91
"COG0836",724,34,871,500,619,1126,506,660,456,1150
"COG0837",0,2,1,13,7,6,28,4,8,1
"COG0838",93,3,143,154,187,167,85,103,169,102
"COG0839",58,7,77,65,89,325,73,150,329,227
"COG0840",2172,141,906,867,350,123,3005,4616,248,1297
"COG0841",4244,2384,4562,7568,7480,7311,2705,5210,8266,1629
"COG0842",949,422,1423,1859,1900,1566,878,949,1827,1069
"COG0843",0,0,4,7,6,17,97,3,5,1
"COG0845",1122,552,1376,2032,2155,5451,2337,3474,5930,2552
"COG0846",684,438,695,292,354,361,537,692,544,586
"COG0847",419,192,418,487,533,565,319,365,520,451
"COG0848",30,330,18,27,61,68,169,44,21,18
"COG0849",370,19,545,292,254,535,320,409,282,692
"COG0850",88,145,35,22,23,30,166,113,19,62
"COG0851",33,85,18,19,11,15,85,41,8,29
"COG0852",428,8,434,325,443,497,120,319,529,342
"COG0853",148,89,159,131,201,224,135,122,149,212
"COG0854",175,6,172,259,309,44,45,47,120,3
"COG0855",1163,1278,749,780,901,422,537,929,831,376
"COG0857",42,194,4,22,13,35,31,8,13,7
"COG0858",283,268,246,200,227,233,267,258,240,256
"COG0859",209,443,391,363,509,762,717,282,261,531
"COG0860",753,667,543,485,524,369,1241,755,407,456
"COG0861",93,649,168,55,49,371,353,41,38,393
"COG0863",409,180,701,778,365,304,371,655,442,496
"COG0864",8,2,3,13,9,12,26,5,4,2
"COG1001",168,222,156,106,140,115,216,163,221,99
"COG1002",1438,547,274,711,550,1831,385,816,815,944
"COG1003",386,454,393,455,566,273,162,310,533,49
"COG1004",501,543,717,1264,1025,480,465,541,774,392
"COG1005",73,2,126,99,99,501,120,214,358,319
"COG1006",2,4,5,3,1,9,6,1,7,2
"COG1007",365,11,453,367,536,613,167,287,440,342
"COG1008",386,16,469,461,353,633,77,271,553,387
"COG1009",368,25,553,338,423,958,179,334,519,672
"COG1010",105,184,169,129,47,42,151,160,167,113
"COG1011",778,513,934,881,1011,939,677,769,760,806
"COG1012",567,764,459,586,788,667,1713,810,680,332
"COG1013",1995,1420,1971,1535,1506,2530,1013,1818,1746,1976
"COG1014",2450,1426,2217,2026,1946,2526,1237,2095,2421,1962
"COG1015",182,368,165,78,47,26,87,49,45,50
"COG1017",2,1,5,26,27,24,106,8,13,2
"COG1018",7,2,7,52,39,60,156,14,25,4
"COG1020",290,257,445,481,259,86,403,280,406,662
"COG1021",2,1,5,46,13,17,35,9,16,121
"COG1022",1519,1191,1693,1813,2027,1881,745,1247,1921,1336
"COG1023",8,34,0,0,0,0,0,1,0,1
"COG1024",150,375,116,126,89,152,335,227,120,148
"COG1025",0,2,2,31,9,28,78,10,17,1
"COG1026",501,872,306,122,143,95,417,505,168,319
"COG1027",387,271,115,349,537,735,227,286,235,105
"COG1028",2255,2177,2330,2477,2183,2419,2498,2307,2395,1850
"COG1030",44,148,70,24,20,29,19,18,17,20
"COG1032",1444,1562,888,1345,1489,917,1307,1394,975,858
"COG1033",634,305,488,190,188,47,613,724,353,446
"COG1034",223,170,198,199,236,144,311,226,130,115
"COG1035",301,82,327,581,267,329,219,340,512,108
"COG1038",220,100,147,191,189,114,102,162,224,129
"COG1039",11,3,32,5,1,8,23,3,8,14
"COG1040",422,405,444,329,283,429,411,339,306,538
"COG1041",15,10,20,35,10,0,33,106,2,80
"COG1042",189,14,192,476,416,176,100,126,385,49
"COG1043",388,269,429,440,566,542,252,316,572,313
"COG1044",313,273,386,406,410,631,230,240,404,395
"COG1045",444,363,577,506,521,491,442,541,492,421
"COG1047",206,26,158,147,167,174,172,153,138,128
"COG1048",970,1335,892,685,687,741,625,949,662,891
"COG1049",0,2,2,33,11,28,76,11,14,2
"COG1051",600,296,364,483,484,386,290,337,413,338
"COG1052",626,179,717,678,830,495,752,651,808,470
"COG1053",1040,1074,1469,671,2000,1876,1184,1474,1620,1442
"COG1054",3,2,1,14,6,14,75,14,11,21
"COG1055",472,868,578,122,114,701,323,252,141,625
"COG1056",2,1,14,15,6,10,100,15,28,80
"COG1057",322,282,287,204,275,324,285,285,277,295
"COG1058",36,122,58,45,37,87,119,60,88,93
"COG1059",0,0,0,1,0,8,20,0,0,0
"COG1060",579,1251,700,695,799,777,527,670,778,643
"COG1061",938,1014,809,998,637,707,695,735,859,400
"COG1062",1,0,1,15,4,11,60,17,10,4
"COG1063",696,1616,730,789,781,822,937,611,754,710
"COG1064",0,4,3,50,74,18,129,7,14,5
"COG1066",597,533,508,449,438,512,549,591,565,560
"COG1067",91,710,59,30,23,78,368,58,18,59
"COG1069",121,13,153,90,63,25,81,47,269,31
"COG1070",1396,2421,1595,1605,1391,1733,1264,1260,1252,1624
"COG1071",31,21,60,324,187,45,73,10,78,29
"COG1072",14,18,1,11,8,8,116,29,2,10
"COG1073",1042,1083,1116,1452,1475,888,1008,1040,1441,987
"COG1074",1412,1292,918,505,608,907,892,983,541,1288
"COG1075",57,3,92,9,0,1,10,13,36,7
"COG1076",175,7,224,200,182,372,151,160,324,233
"COG1077",777,868,827,506,502,805,741,708,671,840
"COG1078",131,12,82,299,277,185,150,95,236,24
"COG1079",138,188,154,98,70,62,142,174,136,101
"COG1080",636,1120,463,188,159,220,826,612,235,439
"COG1082",540,1087,490,457,520,315,763,453,675,291
"COG1083",30,36,152,282,194,46,297,240,314,53
"COG1085",51,361,12,16,12,9,32,9,3,11
"COG1086",460,201,684,1252,1031,424,677,720,1407,330
"COG1087",681,637,595,392,366,508,543,547,425,628
"COG1088",601,463,748,839,671,251,171,214,281,128
"COG1089",362,12,446,461,407,582,151,350,529,426
"COG1090",7,2,30,118,86,47,73,29,59,7
"COG1091",587,289,545,528,428,507,529,578,732,322
"COG1092",619,506,638,427,488,581,723,575,446,543
"COG1098",56,172,88,7,10,7,42,23,39,20
"COG1099",0,0,29,0,0,0,0,0,0,0
"COG1101",182,203,193,97,76,60,294,327,150,201
"COG1102",2,0,0,1,1,0,2,2,0,0
"COG1104",642,404,448,279,162,113,786,808,310,402
"COG1105",300,557,161,85,72,79,393,295,119,191
"COG1106",168,92,373,109,311,417,735,575,681,934
"COG1108",255,407,413,365,318,538,466,347,397,481
"COG1109",1773,1852,1676,1286,1245,1722,1530,1705,1523,1791
"COG1112",1839,649,1517,2000,1586,1713,526,1266,1891,1277
"COG1113",159,1224,52,117,38,126,540,40,34,46
"COG1114",177,829,95,50,37,128,332,114,61,100
"COG1115",1185,1318,965,512,660,1024,1321,1242,673,1414
"COG1116",188,359,212,92,147,107,560,286,125,104
"COG1117",134,160,112,95,130,160,376,366,298,491
"COG1118",227,440,144,71,78,34,267,227,49,186
"COG1119",242,115,254,302,287,401,165,222,323,326
"COG1120",578,428,502,650,551,607,941,628,465,510
"COG1121",326,425,370,276,343,411,458,339,437,401
"COG1122",1050,2839,537,317,233,239,1059,948,403,873
"COG1123",183,999,55,48,68,12,82,46,21,25
"COG1124",9,114,10,32,41,43,150,29,41,15
"COG1125",18,226,17,33,5,62,60,9,28,17
"COG1126",794,1111,590,294,239,120,398,244,102,225
"COG1127",203,251,333,354,378,414,174,190,336,318
"COG1129",557,1045,380,444,306,126,509,253,188,171
"COG1131",2092,1784,2164,1854,1558,931,3085,2378,1630,1945
"COG1132",5644,6376,4460,2882,1992,2331,6336,7191,3096,4674
"COG1133",0,2,1,25,7,15,58,7,3,0
"COG1134",307,534,176,260,245,107,412,496,222,175
"COG1135",205,601,155,74,58,90,407,220,114,119
"COG1136",2677,2128,2212,1977,2084,2078,2557,2559,2418,2110
"COG1137",227,107,276,298,351,119,54,69,95,103
"COG1138",11,7,14,43,59,87,212,141,49,17
"COG1139",293,601,192,218,365,588,158,244,252,255
"COG1140",26,4,2,32,40,25,72,15,26,5
"COG1141",8,6,10,5,0,1,9,2,4,1
"COG1142",43,27,20,95,57,120,163,43,53,21
"COG1143",157,8,138,146,120,194,115,113,138,83
"COG1144",18,11,10,4,37,29,20,42,16,3
"COG1145",1104,862,748,987,839,540,1297,1072,880,374
"COG1146",146,91,145,122,143,128,74,111,122,86
"COG1148",48,23,37,64,16,57,81,16,26,24
"COG1149",2,2,3,2,1,42,57,0,2,0
"COG1150",11,1,15,17,7,4,8,1,1,5
"COG1151",550,657,321,434,498,913,684,600,499,916
"COG1152",28,8,24,3,10,0,64,16,9,17
"COG1154",1078,894,1196,907,904,1260,816,1061,1181,1345
"COG1155",442,205,412,507,605,258,223,412,654,174
"COG1156",303,183,384,380,409,208,201,347,468,160
"COG1157",114,18,55,69,33,30,180,164,26,75
"COG1158",513,296,360,273,307,425,482,498,303,513
"COG1159",449,461,452,323,325,449,401,431,331,506
"COG1160",846,1067,891,775,931,914,780,871,798,916
"COG1161",161,210,159,68,44,54,244,159,81,161
"COG1162",423,142,459,428,399,510,431,414,371,539
"COG1164",348,148,259,85,102,80,466,381,185,291
"COG1165",592,402,495,505,487,757,201,454,412,601
"COG1166",431,17,577,480,510,667,144,310,585,650
"COG1167",807,829,513,345,471,162,1256,669,335,501
"COG1168",712,1252,640,705,969,1110,722,753,765,826
"COG1169",210,6,249,264,277,365,150,186,213,314
"COG1171",534,742,446,246,292,495,621,399,293,414
"COG1172",264,522,194,309,247,260,1012,404,280,226
"COG1173",559,1580,475,243,188,104,370,219,175,123
"COG1174",23,290,22,53,8,73,91,18,35,19
"COG1175",1326,3357,1094,711,469,217,1918,1892,1077,1381
"COG1176",311,156,369,286,295,403,570,393,401,480
"COG1177",386,202,355,274,273,337,622,514,386,474
"COG1178",132,503,131,76,126,143,560,283,202,118
"COG1179",329,294,352,199,252,329,362,373,266,369
"COG1180",575,725,377,414,438,334,714,457,350,393
"COG1181",636,619,563,528,355,592,699,559,412,569
"COG1182",12,2,17,11,3,1,121,19,1,3
"COG1183",79,93,113,104,128,396,212,302,332,346
"COG1184",1,0,0,0,0,0,3,1,0,0
"COG1185",983,1221,1061,777,780,1175,803,976,1006,1066
"COG1186",623,554,559,459,527,602,519,633,557,595
"COG1187",642,391,466,224,261,441,725,573,357,400
"COG1188",162,60,146,142,182,201,210,169,148,183
"COG1189",220,284,168,51,53,40,219,211,106,135
"COG1190",862,786,868,724,688,1014,704,715,800,840
"COG1191",725,431,530,233,167,73,957,760,346,475
"COG1192",1343,1116,1366,656,1255,1074,1174,1300,1242,1671
"COG1193",1040,481,927,614,527,914,728,999,629,1198
"COG1194",325,250,367,255,305,367,256,362,242,331
"COG1195",633,647,647,587,611,489,658,560,538,582
"COG1196",712,940,499,228,147,196,715,627,240,484
"COG1197",1561,1727,1528,946,904,1531,1219,1318,830,1761
"COG1198",1033,933,1066,610,818,1014,831,987,796,1142
"COG1199",137,183,98,47,29,159,732,463,141,297
"COG1200",966,1014,1015,609,631,965,612,809,618,1066
"COG1201",206,543,15,31,12,22,4,8,39,9
"COG1203",394,992,249,338,98,451,327,309,329,694
"COG1204",43,41,240,223,216,62,175,112,82,27
