"","NLM022","DLM013","NLM006","NLF007","NLM004","NOM004","DLM018","DOM022","NLF005","DLM027"
"COG0519",648,645,583,696,665,900,676,795,718,940
"COG0520",668,810,605,599,559,538,762,768,649,742
"COG0521",121,116,103,66,84,69,106,117,64,187
"COG0522",309,362,347,437,354,197,388,293,389,406
"COG0523",318,325,236,422,443,208,249,256,511,242
"COG0524",2046,2086,2272,1606,2571,2234,1958,2083,2005,1813
"COG0525",1059,1020,884,1184,870,823,1282,1112,1150,1369
"COG0526",1554,1369,3142,1647,2804,3105,2187,2119,1793,1312
"COG0527",1042,1201,1316,1084,1049,1208,1324,1303,1234,1296
"COG0528",337,395,320,372,357,425,377,393,375,414
"COG0529",134,92,170,72,42,160,90,113,113,33
"COG0530",431,357,272,507,317,311,377,240,368,325
"COG0531",1021,1000,826,650,400,1168,678,898,494,3083
"COG0532",864,997,761,826,780,513,895,998,948,831
"COG0533",492,665,375,542,436,386,646,467,607,623
"COG0534",8736,6179,5431,8525,7131,5601,7798,5890,8247,5136
"COG0535",948,804,956,884,533,869,778,888,978,577
"COG0536",468,544,499,591,568,391,570,582,542,662
"COG0537",370,349,395,344,333,473,435,316,432,344
"COG0538",428,302,330,434,535,402,479,387,470,432
"COG0539",698,856,716,850,665,600,834,809,874,832
"COG0540",175,145,126,159,155,333,526,435,479,550
"COG0541",624,639,550,651,606,202,219,215,201,232
"COG0542",2441,2694,2428,2640,2735,1935,2672,2544,2860,3165
"COG0543",926,885,788,918,883,973,1071,977,949,912
"COG0544",1222,695,843,1040,916,774,1094,652,1007,996
"COG0545",504,374,897,481,1105,293,282,401,334,202
"COG0546",807,839,878,789,915,681,980,768,929,1035
"COG0547",385,300,337,327,367,281,366,264,293,390
"COG0548",501,438,424,384,407,337,491,319,389,407
"COG0549",253,208,103,173,136,133,147,136,137,353
"COG0550",2734,2539,2803,2882,3571,2029,2557,2584,2642,2229
"COG0551",554,611,359,491,380,232,396,258,489,594
"COG0552",153,161,115,134,138,270,442,403,383,414
"COG0553",1053,968,1104,1259,1281,931,1450,1533,1361,1471
"COG0554",476,712,190,340,298,317,459,309,381,527
"COG0555",127,66,37,94,80,39,104,53,89,102
"COG0556",757,917,695,858,796,639,933,824,817,836
"COG0557",905,602,963,863,1108,806,797,895,895,1017
"COG0558",294,341,142,369,371,49,127,63,129,98
"COG0559",194,390,170,211,149,103,215,191,175,160
"COG0560",291,467,325,379,324,322,328,368,347,241
"COG0561",468,611,514,422,557,1441,1515,1203,1229,2220
"COG0562",451,544,468,408,339,491,450,465,446,496
"COG0563",369,449,334,463,398,367,467,326,452,483
"COG0564",1461,1289,1413,1544,1889,1284,1591,1609,1499,1837
"COG0565",32,15,25,6,12,21,10,18,17,17
"COG0566",1028,967,927,1143,985,1101,1272,1025,1201,1099
"COG0567",90,27,67,0,31,54,9,6,14,25
"COG0568",636,511,647,577,988,388,655,721,709,909
"COG0569",1068,958,835,1216,919,952,982,785,1036,972
"COG0571",358,401,452,343,583,329,489,309,356,458
"COG0572",779,618,762,799,1029,512,782,847,940,776
"COG0573",401,414,325,356,211,323,361,312,302,482
"COG0574",1513,1386,1262,1798,1797,910,1790,1720,1776,1316
"COG0575",348,469,377,417,370,297,378,386,396,411
"COG0576",88,87,91,89,85,308,300,304,338,330
"COG0577",3405,3815,1649,3550,3310,2142,3385,2741,3384,3161
"COG0578",97,104,173,82,28,38,18,38,16,10
"COG0579",267,648,133,135,183,156,172,124,118,187
"COG0580",152,145,174,110,93,170,133,124,88,273
"COG0581",426,355,310,392,186,92,143,99,104,170
"COG0582",5575,4658,5205,5341,4310,3494,4529,3108,6047,2901
"COG0583",3487,3615,3175,2179,1940,2247,2623,2350,2158,3890
"COG0584",576,1036,723,692,595,572,514,637,451,634
"COG0585",31,9,14,1,12,18,0,1,4,3
"COG0586",148,212,291,142,163,318,185,226,157,374
"COG0587",1508,1679,1439,1579,1673,1272,1797,1502,1525,1630
"COG0588",94,142,160,75,43,361,96,154,142,233
"COG0589",415,532,934,410,561,749,638,982,429,892
"COG0590",339,317,471,308,473,269,410,338,319,383
"COG0591",773,1260,1009,917,600,719,927,1132,751,838
"COG0592",561,642,625,682,619,603,716,588,702,672
"COG0593",46,103,94,76,71,210,176,201,177,42
"COG0594",144,103,113,161,160,70,150,74,142,167
"COG0595",439,626,209,558,446,179,496,274,546,941
"COG0596",632,477,271,484,617,316,524,329,549,1013
"COG0597",159,215,144,203,147,85,169,115,180,216
"COG0598",583,408,667,454,428,713,628,615,648,540
"COG0599",163,310,313,276,181,273,195,454,213,206
"COG0600",135,128,56,129,100,265,284,252,340,162
"COG0601",600,877,395,633,451,400,521,606,512,684
"COG0602",164,127,140,166,119,369,555,328,410,554
"COG0603",208,159,272,208,185,202,300,254,201,280
"COG0604",55,104,73,17,6,57,38,27,12,107
"COG0605",158,97,179,134,49,139,99,114,109,35
"COG0606",646,653,702,590,716,621,766,614,549,553
"COG0607",640,584,827,419,231,967,621,1036,657,304
"COG0608",708,989,646,745,680,576,771,816,716,833
"COG0609",238,263,257,187,187,542,686,864,642,626
"COG0610",906,1668,1440,1402,2407,264,636,515,623,540
"COG0611",151,110,232,148,25,152,115,153,78,122
"COG0612",1469,1517,1927,1678,2408,1991,1809,2739,1954,964
"COG0613",226,470,166,279,208,171,300,137,279,315
"COG0614",722,927,869,678,670,892,681,884,842,697
"COG0615",113,104,155,298,301,68,210,131,162,370
"COG0616",273,336,530,339,495,394,352,491,337,271
"COG0617",643,675,695,627,573,441,688,672,578,657
"COG0618",633,504,441,662,573,370,638,453,685,563
"COG0619",456,943,410,646,417,189,602,314,421,641
"COG0620",481,308,177,342,485,200,440,336,416,541
"COG0621",1609,1683,1637,1702,1550,1573,1792,1569,1799,1366
"COG0622",411,524,379,397,390,298,510,365,414,344
"COG0623",171,131,218,118,144,185,209,251,190,271
"COG0624",785,1510,915,657,755,947,1073,1035,656,1364
"COG0625",152,103,125,8,14,98,3,36,20,8
"COG0626",171,198,135,120,107,109,189,105,134,382
"COG0627",301,281,238,213,152,363,402,218,342,141
"COG0628",945,928,677,1153,898,977,858,891,1137,987
"COG0629",398,596,349,573,503,332,438,423,567,550
"COG0630",34,3,4,15,14,13,88,4,55,42
"COG0631",434,536,295,631,535,82,535,278,679,438
"COG0632",269,366,316,284,342,284,361,376,325,368
"COG0633",43,23,25,1,8,36,1,9,5,9
"COG0634",301,364,331,333,356,266,353,256,356,424
"COG0635",913,955,901,839,745,780,917,915,812,663
"COG0636",230,245,184,264,114,241,197,173,227,145
"COG0637",245,297,273,289,292,812,980,674,823,1024
"COG0639",179,118,127,185,207,339,68,225,234,249
"COG0640",289,351,161,246,220,122,260,154,273,519
"COG0641",1043,867,1006,1112,1649,890,801,1074,1078,848
"COG0642",13696,14689,18110,15517,15232,23983,11165,17987,13670,9405
"COG0643",398,48,37,226,171,69,110,151,283,60
"COG0644",95,57,51,2,12,40,17,35,5,85
"COG0645",6,0,0,1,5,0,2,0,7,0
"COG0646",1167,1034,830,982,769,786,1067,903,1029,826
"COG0647",59,243,51,100,77,23,133,38,68,172
"COG0648",358,442,253,351,187,335,238,204,294,204
"COG0649",292,204,402,288,184,349,374,405,310,134
"COG0650",37,132,22,3,16,19,8,12,11,5
"COG0651",36,54,20,52,15,123,43,190,65,24
"COG0652",432,504,429,495,584,415,420,409,440,504
"COG0653",1231,1323,905,1580,1300,933,1532,1344,1581,1452
"COG0654",142,77,97,1,2,54,2,24,47,10
"COG0655",566,781,471,574,306,387,478,466,436,260
"COG0656",294,474,342,350,360,325,315,456,279,1163
"COG0657",955,1291,731,862,774,887,798,833,853,1158
"COG0658",601,421,577,558,417,376,708,550,554,730
"COG0659",848,380,704,761,652,821,696,764,738,559
"COG0661",96,145,149,55,96,39,151,63,46,210
"COG0662",582,161,133,323,240,91,285,154,331,289
"COG0663",249,171,234,201,163,198,228,145,153,153
"COG0664",952,977,1584,1120,827,414,364,331,318,413
"COG0665",236,198,177,62,83,90,178,92,153,18
"COG0666",59,99,106,39,19,192,142,157,188,79
"COG0667",848,780,977,890,845,304,305,262,217,251
"COG0668",715,912,1071,826,931,1156,823,1153,1018,887
"COG0669",313,273,352,280,278,273,306,298,302,293
"COG0670",130,59,174,119,268,61,211,186,193,273
"COG0671",542,342,296,475,564,341,547,438,549,677
"COG0672",22,18,24,0,24,12,26,13,9,34
"COG0673",1841,1623,1513,1436,1621,2098,1640,1553,1149,1509
"COG0674",510,833,586,606,473,1621,2274,2064,2046,1919
"COG0675",107,165,601,79,146,514,1239,1158,229,2071
"COG0676",23,19,16,0,8,4,28,1,6,33
"COG0677",178,293,223,296,211,292,96,423,324,216
"COG0678",0,0,1,0,9,0,0,3,2,0
"COG0679",607,729,481,576,561,280,928,373,416,920
"COG0680",26,34,73,11,16,35,8,55,5,15
"COG0681",925,777,822,955,659,1105,919,984,954,692
"COG0682",492,489,477,461,527,450,498,405,453,614
"COG0683",242,685,259,231,209,127,267,299,216,245
"COG0684",52,112,35,58,23,85,32,99,69,66
"COG0685",605,425,461,544,519,483,528,412,516,483
"COG0686",78,143,170,202,287,286,153,206,88,207
"COG0687",635,512,373,589,507,405,515,321,431,575
"COG0688",64,66,101,64,93,366,265,310,317,226
"COG0689",19,21,27,7,14,47,54,66,21,28
"COG0690",11,9,12,3,11,21,1,19,4,5
"COG0691",193,270,199,228,210,221,265,243,311,289
"COG0692",270,162,320,288,328,220,309,342,289,261
"COG0693",338,379,348,432,381,502,361,384,334,362
"COG0694",12,35,24,4,9,10,6,5,11,29
"COG0695",17,26,17,1,14,14,28,3,10,25
"COG0696",678,764,659,840,776,530,754,669,834,602
"COG0697",1505,1880,2214,1413,1790,1848,2068,1966,1384,1955
"COG0698",393,413,282,375,329,186,345,254,416,254
"COG0699",136,48,83,75,259,72,163,82,128,2
"COG0700",309,231,324,363,402,361,347,397,377,251
"COG0701",101,109,201,233,62,117,242,118,100,102
"COG0702",65,39,78,21,33,45,5,54,9,379
"COG0703",465,587,394,400,472,370,498,378,437,479
"COG0704",274,289,244,310,202,302,242,219,303,305
"COG0705",225,251,521,391,416,515,320,459,404,243
"COG0706",727,682,669,864,721,659,877,675,751,896
"COG0707",693,748,664,681,835,546,789,642,685,785
"COG0708",263,368,301,287,397,182,366,340,290,366
"COG0709",149,103,106,76,130,66,106,94,85,136
"COG0710",113,94,53,116,137,7,39,36,30,76
"COG0711",221,232,251,238,204,211,305,224,276,286
"COG0712",233,145,197,256,152,135,171,143,213,255
"COG0713",19,44,69,54,0,53,32,43,23,18
"COG0714",1006,748,790,936,967,818,940,700,904,754
"COG0715",419,408,311,396,476,381,432,492,424,455
"COG0716",569,799,937,817,551,729,544,644,523,588
"COG0717",18,44,18,10,15,6,49,32,6,81
"COG0718",148,180,81,139,98,62,122,76,163,196
"COG0719",928,975,1041,938,863,1029,1177,940,980,1026
"COG0720",188,115,157,181,74,50,79,41,49,28
"COG0721",121,129,39,107,74,13,96,42,123,118
"COG0722",326,230,122,207,214,103,277,100,206,284
"COG0723",40,35,3,8,45,6,3,21,14,2
"COG0724",33,31,54,27,4,301,19,113,88,16
"COG0725",110,115,143,66,90,21,40,42,22,53
"COG0726",1049,1500,829,1095,1116,1117,975,824,1199,771
"COG0727",47,15,14,47,16,22,14,7,26,29
"COG0728",54,139,52,38,82,38,120,56,25,95
"COG0729",52,18,60,0,35,79,5,105,7,14
"COG0730",97,279,272,71,85,126,117,193,56,427
"COG0731",169,153,272,149,180,251,223,248,184,159
"COG0732",611,729,1171,802,1378,874,1160,919,1253,948
"COG0733",405,204,245,418,567,779,1220,1006,1116,1070
"COG0735",440,421,470,464,502,557,496,467,553,485
"COG0736",77,145,55,39,36,24,70,32,51,142
"COG0737",1019,669,1090,680,1055,1073,920,1025,831,987
"COG0738",1048,830,1705,952,1392,2071,1369,1792,1386,1187
"COG0739",1953,1956,1890,1913,1454,1564,1920,2102,2523,924
"COG0740",578,509,519,725,510,441,636,450,894,675
"COG0741",736,614,825,538,598,597,703,698,690,565
"COG0742",289,262,283,261,304,303,400,291,310,361
"COG0743",514,615,381,525,452,516,561,546,562,541
"COG0744",924,763,435,725,768,556,906,586,889,1084
"COG0745",6428,7065,9114,7522,9295,8882,6404,5920,5825,4978
"COG0746",51,53,23,39,37,32,50,55,39,98
"COG0747",644,1154,605,689,609,853,642,759,519,873
"COG0749",929,1546,1383,1286,1452,757,1194,1072,1078,1629
"COG0750",748,793,544,786,839,414,707,592,794,656
"COG0751",66,271,163,21,70,71,98,143,35,361
"COG0752",30,110,78,9,33,45,42,75,19,174
"COG0753",140,98,218,195,15,164,145,119,80,50
"COG0754",138,146,119,10,20,34,22,14,12,7
"COG0755",352,372,480,408,210,406,472,534,397,230
"COG0756",246,416,360,456,370,216,290,327,311,276
"COG0757",163,194,267,183,269,194,245,178,198,164
"COG0758",501,476,587,406,851,520,533,560,671,403
"COG0759",113,115,52,122,60,86,97,148,184,68
"COG0760",210,264,283,224,256,637,654,705,652,663
"COG0761",488,589,430,581,472,409,579,492,541,490
"COG0762",27,21,12,2,8,18,18,37,4,24
"COG0763",210,222,499,178,332,110,84,117,74,120
"COG0764",397,350,424,442,377,354,480,506,453,490
"COG0765",1008,1110,395,986,1010,400,1154,628,937,1846
"COG0766",793,883,565,851,832,485,803,724,845,892
"COG0767",51,52,100,72,68,283,226,299,214,174
"COG0768",2509,2669,2006,2452,2681,1789,2672,2239,2749,2420
"COG0769",262,331,223,259,342,552,1028,799,1010,1065
"COG0770",1051,839,1137,1022,1197,924,1151,1214,1131,1181
"COG0771",674,682,683,665,759,445,704,599,758,741
"COG0772",1279,1587,1218,1414,1619,925,1590,1286,1554,1513
"COG0773",684,715,649,662,845,571,793,770,776,963
"COG0774",250,247,396,271,273,317,381,473,328,253
"COG0775",524,384,470,450,403,632,484,476,547,454
"COG0776",320,350,590,448,415,471,446,613,576,387
"COG0777",352,213,109,280,247,154,221,121,290,397
"COG0778",320,395,433,348,363,1350,1248,1310,1031,1318
"COG0779",194,123,89,157,136,76,152,96,171,156
"COG0780",165,132,280,138,174,224,220,167,191,215
"COG0781",263,302,407,335,295,226,336,274,287,358
"COG0782",459,354,427,444,536,374,479,388,484,519
"COG0783",46,70,114,71,42,81,63,79,69,87
"COG0784",3062,1375,1760,2891,2678,2683,1808,2770,2997,1471
"COG0785",4,34,22,1,8,52,2,29,4,2
"COG0786",354,288,117,243,237,432,193,201,221,140
"COG0787",812,782,830,863,1003,660,903,820,798,891
"COG0788",32,101,81,53,18,133,17,84,68,4
"COG0789",580,785,570,504,626,675,590,542,553,532
"COG0790",380,311,277,265,162,215,166,190,439,187
"COG0791",1164,778,674,1557,852,555,844,599,1030,1115
"COG0792",216,205,178,207,197,275,237,171,250,149
"COG0793",1961,1492,2732,2225,2493,1222,759,986,756,573
"COG0794",199,240,434,166,236,324,275,307,178,277
"COG0795",310,282,603,387,778,589,444,857,566,602
"COG0796",437,334,374,374,510,423,463,429,385,520
"COG0797",38,36,35,15,46,41,28,45,11,106
"COG0798",6,47,6,28,16,85,117,38,23,84
"COG0799",188,153,232,242,202,225,215,189,258,273
"COG0800",336,364,309,278,287,256,376,239,275,279
"COG0801",152,270,220,225,203,148,251,213,190,172
"COG0802",275,265,273,299,281,194,337,200,300,314
"COG0803",341,277,399,311,257,259,385,317,269,587
"COG0804",15,48,27,116,33,10,23,15,62,8
"COG0805",117,167,345,220,52,273,340,195,267,99
"COG0806",198,227,165,250,296,133,253,220,248,306
"COG0807",435,280,467,462,475,380,508,418,383,464
"COG0809",665,579,887,783,765,816,850,933,835,638
"COG0810",12,23,15,2,12,25,4,30,4,4
"COG0811",272,351,605,285,393,654,371,537,485,347
"COG0812",486,461,303,398,384,307,489,438,449,489
"COG0813",140,104,70,117,124,72,129,52,122,169
"COG0814",332,175,184,74,106,133,186,59,96,232
"COG0815",79,40,49,32,26,35,21,35,55,18
"COG0816",228,249,241,239,197,162,299,211,287,315
"COG0817",143,241,171,179,129,216,223,218,164,161
"COG0818",106,68,112,70,53,156,95,79,90,64
"COG0819",33,101,24,81,48,14,51,40,66,40
"COG0820",465,806,445,766,693,549,678,563,696,511
"COG0821",630,635,522,598,718,492,628,625,597,510
"COG0822",447,605,253,541,402,327,425,393,582,411
"COG0823",124,229,331,261,144,353,123,204,168,73
"COG0824",201,177,323,189,69,351,200,212,214,75
"COG0825",382,192,127,300,259,137,258,157,290,345
"COG0826",1436,1209,1362,1317,1545,1258,1492,1358,1377,1064
"COG0827",2718,1348,961,2604,1872,333,1469,1563,2422,735
"COG0828",38,57,29,45,40,20,31,22,50,46
"COG0829",7,15,7,65,12,3,6,7,19,4
"COG0830",0,5,5,14,5,4,18,10,16,3
"COG0831",4,6,4,35,10,5,4,3,6,3
"COG0832",8,10,3,57,9,5,13,4,8,0
"COG0833",39,59,119,1,25,38,76,137,4,166
"COG0834",1386,1430,839,1290,1204,806,1411,964,1151,2441
"COG0835",368,44,36,292,159,53,196,102,398,116
"COG0836",867,208,693,576,938,643,734,611,820,636
"COG0837",26,13,18,1,0,12,0,7,2,0
"COG0838",69,59,138,98,62,145,107,157,92,84
"COG0839",121,109,161,105,104,269,156,189,169,122
"COG0840",4757,384,369,2853,2217,635,2193,1197,4442,1358
"COG0841",3741,4129,5359,4042,1672,6435,4243,7384,4347,2347
"COG0842",952,980,1269,1138,808,1686,959,1536,1084,1124
"COG0843",55,28,15,0,0,18,0,1,6,1
"COG0845",901,987,1522,1023,816,5472,3316,4836,3347,2626
"COG0846",598,504,333,581,871,649,720,323,582,669
"COG0847",342,194,497,296,364,453,424,522,431,723
"COG0848",31,64,103,18,20,61,31,112,16,46
"COG0849",353,188,407,385,548,270,370,347,377,458
"COG0850",143,26,45,115,92,44,64,54,123,65
"COG0851",62,16,27,51,37,24,31,26,57,24
"COG0852",264,211,384,279,174,354,396,441,311,122
"COG0853",122,106,146,136,117,187,118,124,143,128
"COG0854",35,42,58,51,4,288,164,124,121,49
"COG0855",1013,664,913,799,614,941,1208,665,824,952
"COG0857",51,26,31,0,1,28,60,8,2,39
"COG0858",221,237,272,246,233,207,237,242,275,289
"COG0859",245,371,518,212,554,208,80,183,96,123
"COG0860",983,693,666,838,941,546,710,727,935,416
"COG0861",106,125,207,8,141,80,65,212,75,354
"COG0863",409,424,649,752,530,298,414,217,667,408
"COG0864",23,42,16,3,4,12,4,5,7,4
"COG1001",205,416,114,197,138,220,185,148,190,261
"COG1002",1158,613,797,777,694,185,1456,406,726,991
"COG1003",375,301,461,331,34,532,371,649,363,124
"COG1004",464,484,603,686,504,877,492,659,888,372
"COG1005",186,113,262,225,200,260,273,320,221,112
"COG1006",0,13,4,15,1,6,3,20,2,4
"COG1007",271,181,374,306,214,500,320,461,351,195
"COG1008",297,195,334,316,198,246,375,477,346,169
"COG1009",281,300,315,376,343,330,359,484,304,332
"COG1010",170,184,109,139,113,96,116,123,145,127
"COG1011",779,676,910,650,760,787,780,647,650,970
"COG1012",964,1339,704,555,438,1127,622,647,640,1144
"COG1013",1547,2167,1515,1618,1356,1418,1924,1796,1956,1853
"COG1014",1713,2563,1779,2029,1428,1772,2390,2067,2124,1849
"COG1015",304,220,175,231,226,152,165,166,234,308
"COG1017",46,6,32,0,6,6,1,1,0,0
"COG1018",111,76,69,3,11,87,4,66,7,5
"COG1020",551,691,499,548,389,398,295,283,304,369
"COG1021",13,12,22,1,1,29,0,6,2,3
"COG1022",1108,1222,1636,1162,1180,1789,1546,1478,1265,1093
"COG1023",0,7,1,0,1,0,8,0,0,41
"COG1024",355,264,237,223,131,146,140,181,153,253
"COG1025",23,13,14,0,0,36,0,3,5,3
"COG1026",636,429,246,570,395,207,461,330,444,530
"COG1027",197,180,341,124,531,242,393,336,299,320
"COG1028",2201,2538,2324,2223,1446,2195,2273,2226,2095,2139
"COG1030",12,61,45,36,10,40,43,44,8,100
"COG1032",514,595,395,460,349,1342,1427,1292,1480,1287
"COG1033",697,622,184,764,484,121,650,175,756,567
"COG1034",328,404,139,226,111,217,208,182,230,242
"COG1035",207,306,333,216,373,414,302,197,512,212
"COG1038",126,365,177,156,93,226,225,245,120,317
"COG1039",1,34,8,16,46,16,8,14,27,7
"COG1040",386,397,386,331,365,324,411,349,331,430
"COG1041",117,9,6,44,45,3,16,28,42,25
"COG1042",143,206,187,135,45,97,63,105,44,28
"COG1043",220,267,436,363,264,514,416,590,425,191
"COG1044",174,259,387,232,274,357,344,444,250,278
"COG1045",435,443,503,464,870,573,431,443,478,332
"COG1047",53,44,37,55,43,150,179,128,124,88
"COG1048",1099,1011,697,843,899,683,1009,888,867,872
"COG1049",51,31,39,2,0,32,0,7,1,5
"COG1051",259,237,471,272,221,524,606,238,321,390
"COG1052",735,734,489,689,473,229,201,220,258,244
"COG1053",1338,905,1026,973,1125,1393,1049,2089,965,1991
"COG1054",29,27,20,0,8,20,3,13,4,12
"COG1055",354,215,311,483,636,183,508,655,527,531
"COG1056",19,20,42,2,31,15,3,19,3,8
"COG1057",254,340,239,321,342,304,290,289,328,357
"COG1058",125,148,180,165,91,158,136,138,87,196
"COG1059",0,0,1,0,0,9,0,0,0,0
"COG1060",657,432,846,543,431,869,605,663,538,449
"COG1061",868,1010,1126,763,2712,1145,907,1171,1234,1366
"COG1062",25,34,22,0,4,12,1,18,20,10
"COG1063",844,1014,872,608,1050,749,720,845,573,1060
"COG1064",83,28,72,4,3,30,1,16,8,141
"COG1066",528,539,464,515,532,404,580,641,645,750
"COG1067",60,53,216,52,53,22,114,129,54,165
"COG1069",82,99,53,107,24,25,110,67,94,4
"COG1070",1336,1991,1832,1097,1376,1573,1410,1414,1131,1401
"COG1071",57,152,102,78,28,184,43,150,55,72
"COG1072",29,16,24,1,18,17,10,10,3,108
"COG1073",1003,1346,1260,1015,706,1752,976,1156,1025,1136
"COG1074",1068,1134,1081,1063,1288,577,1428,1008,1109,1321
"COG1075",57,26,9,75,26,19,41,22,35,1
"COG1076",108,105,218,60,181,172,165,212,168,138
"COG1077",870,827,545,798,771,566,766,607,880,935
"COG1078",95,136,110,108,41,299,140,154,110,192
"COG1079",163,353,90,279,172,123,166,168,201,164
"COG1080",985,634,347,737,468,283,646,331,624,834
"COG1082",396,609,480,633,328,594,536,593,363,338
"COG1083",128,169,196,244,556,255,25,86,295,47
"COG1085",39,38,64,19,18,12,82,37,14,248
"COG1086",724,884,620,824,400,1150,468,746,755,465
"COG1087",529,588,467,559,511,379,620,499,609,613
"COG1088",516,422,499,580,553,844,642,888,715,623
"COG1089",282,225,313,401,291,592,411,246,319,333
"COG1090",37,29,44,30,9,111,10,29,11,21
"COG1091",457,339,332,459,466,565,585,650,544,429
"COG1092",714,561,545,625,556,556,642,547,618,531
"COG1098",34,104,52,46,28,8,53,56,44,149
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",303,372,105,348,245,126,192,178,265,309
"COG1102",6,1,0,7,1,0,6,2,11,2
"COG1104",876,825,211,912,605,225,652,401,801,753
"COG1105",348,382,261,264,259,130,314,155,210,309
"COG1106",471,395,628,532,1436,918,492,423,691,767
"COG1108",324,270,362,377,401,271,279,308,229,564
"COG1109",1653,2290,1391,1860,1584,1180,1778,1523,1835,1661
"COG1112",1565,1008,1809,1024,1461,2289,1912,1417,1602,1011
"COG1113",179,190,314,2,33,27,57,44,3,297
"COG1114",124,257,226,76,96,210,186,261,60,621
"COG1115",1170,1166,782,1018,1527,771,1161,744,889,1161
"COG1116",253,260,171,249,244,223,203,244,237,154
"COG1117",393,423,281,362,210,315,411,304,317,471
"COG1118",373,173,163,181,213,38,232,99,224,315
"COG1119",161,212,243,101,242,150,221,183,125,221
"COG1120",556,758,610,457,606,610,589,741,634,585
"COG1121",278,270,347,369,385,304,282,292,212,434
"COG1122",812,1737,655,1069,838,281,1090,689,796,1519
"COG1123",143,61,93,71,77,94,145,158,53,220
"COG1124",70,71,38,25,28,73,5,47,19,12
"COG1125",19,114,70,17,16,25,8,20,10,19
"COG1126",731,900,366,749,796,296,812,438,585,1249
"COG1127",130,179,316,151,219,325,203,308,268,236
"COG1129",825,967,668,984,758,685,509,835,659,510
"COG1131",2901,2431,1683,2846,2615,1641,2212,1482,2490,2218
"COG1132",2487,2140,876,2387,1954,3007,5751,3606,7086,6745
"COG1133",32,8,25,1,0,16,0,2,1,4
"COG1134",367,292,141,424,353,298,280,179,443,179
"COG1135",170,459,171,221,225,154,219,188,200,471
"COG1136",2609,2386,1728,2931,2867,1992,2636,2046,2768,2617
"COG1137",139,142,368,140,224,347,234,283,186,220
"COG1138",110,80,48,2,33,83,13,92,21,25
"COG1139",173,107,473,101,273,401,293,512,259,281
"COG1140",70,32,40,3,5,22,32,27,9,13
"COG1141",1,0,1,4,0,1,8,2,20,8
"COG1142",157,62,97,39,19,115,28,39,23,115
"COG1143",123,100,170,115,84,107,156,132,83,70
"COG1144",53,14,5,31,25,27,18,35,55,13
"COG1145",1038,1888,870,1091,804,1024,1135,902,840,1010
"COG1146",165,101,72,120,60,137,146,102,111,99
"COG1148",31,66,23,60,38,122,42,84,36,13
"COG1149",0,15,15,0,2,38,2,12,2,1
"COG1150",4,14,8,22,13,40,8,37,7,6
"COG1151",664,411,476,605,665,628,511,495,502,514
"COG1152",9,46,10,33,41,5,33,8,13,14
"COG1154",998,933,758,1043,1362,1019,1071,1327,1034,965
"COG1155",385,804,440,472,194,515,456,437,345,270
"COG1156",295,632,294,354,181,414,301,360,285,214
"COG1157",292,54,29,168,134,57,117,121,203,72
"COG1158",163,81,154,166,113,336,527,492,407,379
"COG1159",361,455,411,402,476,312,475,373,457,553
"COG1160",924,832,982,809,760,937,920,846,865,999
"COG1161",214,269,108,242,251,67,188,115,255,477
"COG1162",475,468,386,439,459,505,427,429,467,491
"COG1164",588,321,110,412,480,90,366,190,501,377
"COG1165",204,255,442,232,408,607,601,490,345,357
"COG1166",298,240,532,357,343,356,408,563,338,232
"COG1167",942,1282,464,909,572,498,788,449,754,853
"COG1168",622,612,663,672,694,1005,710,915,731,627
"COG1169",153,117,221,131,278,238,190,271,174,197
"COG1171",387,603,409,469,572,516,506,359,296,516
"COG1172",389,623,321,521,392,568,261,562,396,264
"COG1173",582,904,394,637,481,426,588,609,604,752
"COG1174",55,166,89,16,29,118,21,82,14,92
"COG1175",1905,879,585,2386,1552,681,1314,1082,2266,1340
"COG1176",438,368,249,446,312,334,313,198,361,454
"COG1177",463,443,309,383,371,239,381,268,313,509
"COG1178",220,372,162,236,202,358,130,314,201,119
"COG1179",347,316,330,346,354,282,361,323,357,335
"COG1180",418,492,426,395,609,599,618,544,463,680
"COG1181",533,624,546,574,643,340,655,569,622,664
"COG1182",17,43,12,12,12,22,8,12,7,4
"COG1183",182,179,296,192,293,334,237,356,262,264
"COG1184",1,10,3,0,4,0,1,8,2,3
"COG1185",820,925,948,1038,791,799,969,1019,1017,858
"COG1186",566,572,486,570,651,503,620,654,609,614
"COG1187",636,613,462,641,556,308,620,524,589,630
"COG1188",146,110,183,167,179,179,160,156,148,186
"COG1189",256,245,95,274,182,94,263,101,210,302
"COG1190",723,976,768,820,670,805,842,801,777,810
"COG1191",1255,800,260,1030,734,285,701,305,926,638
"COG1192",1330,1128,879,1356,1626,739,1352,971,1329,1620
"COG1193",946,846,769,1033,1219,529,1075,855,857,1323
"COG1194",336,286,372,259,423,307,327,254,233,328
"COG1195",536,585,638,560,671,530,671,587,662,640
"COG1196",842,1078,410,790,624,263,728,462,763,906
"COG1197",1411,1669,1148,1346,1484,864,1551,1131,1225,1646
"COG1198",1014,1009,921,956,1025,795,981,860,943,1112
"COG1199",638,451,411,559,362,233,402,232,489,638
"COG1200",854,934,743,796,1043,499,918,753,812,988
"COG1201",46,228,18,16,4,17,174,72,35,184
"COG1203",484,363,227,469,469,379,378,256,276,858
