"","NLM001","DLM001","NLM021","NLM016","DLM016","NOM013","DOF003","DLM027","NOM010","NOM017"
"COG0519",697,749,864,612,683,704,727,926,844,857
"COG0520",721,648,658,627,623,682,552,745,531,759
"COG0521",62,48,98,11,48,69,56,194,38,77
"COG0522",418,288,316,462,307,408,253,397,321,466
"COG0523",340,262,362,309,316,264,254,249,334,367
"COG0524",2344,2006,1948,2599,2230,1837,2172,1818,1826,2419
"COG0525",1105,1120,1091,1017,880,998,928,1392,906,1147
"COG0526",2074,2182,1992,3402,1872,2533,2299,1272,2168,2048
"COG0527",1111,1389,1051,1615,1183,979,1101,1289,1096,1362
"COG0528",386,372,365,504,371,390,375,421,366,474
"COG0529",61,142,99,25,142,56,114,21,190,26
"COG0530",364,300,366,65,448,332,311,334,449,197
"COG0531",514,778,942,189,763,833,761,3035,695,483
"COG0532",1208,934,777,780,817,681,639,838,704,1010
"COG0533",488,535,526,494,457,171,149,193,166,166
"COG0534",6328,6000,7513,3566,7549,6544,7475,5286,7001,5449
"COG0535",790,577,722,914,599,327,253,201,218,309
"COG0536",575,576,552,628,519,181,146,254,182,202
"COG0537",400,305,352,304,361,471,386,322,381,311
"COG0538",592,463,411,666,441,394,329,398,511,580
"COG0539",967,973,893,1155,798,954,741,837,893,927
"COG0540",515,506,494,574,458,139,142,177,130,193
"COG0541",679,675,630,612,638,587,557,704,679,677
"COG0542",2682,2524,2880,2522,2405,2398,2599,3048,2747,2822
"COG0543",1110,1167,945,1190,1005,874,932,889,984,1366
"COG0544",1044,710,946,815,686,895,708,1025,872,1052
"COG0545",998,755,554,1502,681,515,504,550,592,987
"COG0546",803,669,776,646,693,944,788,1045,776,1007
"COG0547",400,381,358,368,350,296,274,386,315,279
"COG0548",350,394,461,461,370,376,336,418,379,447
"COG0549",131,93,144,33,123,158,134,379,97,88
"COG0550",2337,3343,3102,2911,2995,2707,2659,2214,2763,2750
"COG0551",359,267,363,102,300,454,305,606,346,350
"COG0552",439,484,352,297,299,361,333,392,379,236
"COG0553",1740,1189,1180,2319,886,1799,1280,1440,1037,2623
"COG0554",97,77,118,16,147,334,280,556,363,210
"COG0555",43,23,71,10,23,52,49,94,82,33
"COG0556",782,866,820,712,620,754,693,876,737,875
"COG0557",873,928,845,1089,711,1008,761,987,785,1310
"COG0558",214,276,227,136,226,255,283,351,310,277
"COG0559",136,223,221,49,214,259,185,190,162,190
"COG0560",288,370,343,298,392,277,350,212,354,234
"COG0561",1273,1102,1235,861,1253,1300,1061,2189,1210,1270
"COG0562",335,363,369,530,312,719,302,491,597,736
"COG0563",439,381,393,391,370,451,326,476,370,400
"COG0564",1511,1445,1497,2084,1550,1420,1283,1836,1532,2234
"COG0565",18,15,17,4,11,5,17,12,8,0
"COG0566",986,1143,1120,656,1114,1067,994,1140,1166,746
"COG0567",40,62,46,10,24,2,31,27,13,0
"COG0568",1072,650,517,1427,443,643,537,1011,461,1369
"COG0569",975,945,1137,602,1182,904,1028,919,1017,689
"COG0571",393,382,420,559,425,473,370,465,437,613
"COG0572",926,838,707,1228,752,752,666,780,832,1082
"COG0573",260,384,374,44,361,301,380,484,361,209
"COG0574",2019,2047,1749,2302,1544,1594,1481,1309,1589,2006
"COG0575",335,382,341,567,376,470,343,416,399,429
"COG0576",262,268,254,384,276,361,279,355,326,331
"COG0577",886,963,1062,624,1101,2742,3453,3129,3389,2708
"COG0578",42,226,140,16,166,75,44,36,110,14
"COG0579",147,112,190,49,135,118,123,205,79,102
"COG0580",78,178,113,41,123,70,137,261,176,34
"COG0581",278,357,425,56,327,285,302,510,372,193
"COG0582",3421,5162,6138,3983,5035,6793,5538,2854,4408,2174
"COG0583",2157,2055,2344,1219,2171,2555,2359,3824,1688,2609
"COG0584",223,297,284,229,225,739,833,588,788,358
"COG0585",17,9,0,8,4,0,2,3,1,0
"COG0586",246,235,153,277,223,185,230,390,190,246
"COG0587",1659,1704,1612,1480,1749,1449,1208,1591,1389,1631
"COG0588",74,145,198,21,255,178,228,234,153,19
"COG0589",591,938,666,773,903,624,647,938,787,914
"COG0590",120,119,105,158,109,407,299,407,297,580
"COG0591",892,1152,1200,617,1135,985,981,802,1093,770
"COG0592",561,711,546,572,603,659,607,672,648,679
"COG0593",159,304,252,116,265,240,322,38,270,108
"COG0594",109,78,115,27,108,194,120,160,111,87
"COG0595",398,337,437,104,309,564,314,1062,407,332
"COG0596",462,338,445,443,323,546,421,1006,412,424
"COG0597",142,94,138,38,111,188,116,213,158,98
"COG0598",556,621,553,525,639,606,500,556,617,493
"COG0599",156,363,217,123,406,360,396,223,357,217
"COG0600",97,72,84,23,98,365,269,168,231,168
"COG0601",141,152,139,37,208,561,578,696,467,452
"COG0602",540,425,402,307,448,769,466,615,484,413
"COG0603",284,212,164,322,247,461,266,283,210,304
"COG0604",23,36,8,20,15,12,14,90,3,6
"COG0605",93,160,146,46,175,149,187,32,163,33
"COG0606",688,710,694,639,631,608,569,484,722,662
"COG0607",534,617,679,224,607,618,599,351,553,331
"COG0608",873,882,783,834,770,795,660,785,750,834
"COG0609",657,747,617,356,937,696,783,598,654,628
"COG0610",1800,1130,1060,1594,1667,1430,1020,1767,1734,2001
"COG0611",99,209,197,29,143,186,240,119,111,26
"COG0612",1369,2436,2131,2586,2320,1601,2354,1005,1817,1412
"COG0613",257,180,229,45,152,248,178,324,206,90
"COG0614",820,959,706,423,1005,326,290,213,375,200
"COG0615",724,158,219,181,269,231,514,374,326,379
"COG0616",514,572,493,708,424,329,427,256,467,555
"COG0617",609,728,630,496,528,556,557,653,535,553
"COG0618",629,397,549,556,389,629,395,596,526,619
"COG0619",368,419,433,113,378,591,299,677,381,344
"COG0620",733,319,320,770,266,237,235,520,397,377
"COG0621",1739,1755,1724,1612,1489,1538,1410,1410,1662,1654
"COG0622",373,309,342,263,380,327,345,311,303,327
"COG0623",365,303,192,451,202,151,197,297,157,233
"COG0624",780,1211,1082,615,1054,804,908,1413,785,611
"COG0625",77,25,6,36,32,0,35,6,5,5
"COG0626",113,199,111,29,86,74,74,347,54,73
"COG0627",208,310,407,60,343,63,133,54,72,27
"COG0628",1021,911,986,822,1088,1116,1031,1010,1122,784
"COG0629",420,353,484,232,442,615,487,533,467,402
"COG0630",27,0,9,11,11,17,78,59,32,14
"COG0631",407,267,518,809,410,486,372,464,453,260
"COG0632",272,297,329,378,261,295,254,377,313,313
"COG0633",22,16,11,14,10,2,6,6,3,1
"COG0634",387,303,293,288,351,379,296,456,323,337
"COG0635",758,794,846,560,684,862,717,670,827,614
"COG0636",187,155,232,32,232,216,208,148,237,106
"COG0637",909,636,798,763,640,849,827,995,937,917
"COG0639",190,101,295,42,274,160,359,246,193,40
"COG0640",203,150,189,56,200,287,175,486,242,178
"COG0641",1084,1077,935,2577,1180,1585,1272,845,926,1908
"COG0642",13202,18033,17122,12500,18053,14535,26097,9397,18921,10980
"COG0643",183,27,208,25,53,154,97,74,214,54
"COG0644",41,20,7,17,8,4,3,120,4,7
"COG0645",2,0,2,0,0,14,0,0,28,0
"COG0646",988,981,1036,881,1029,839,897,881,1018,1048
"COG0647",70,158,133,18,95,115,67,140,76,32
"COG0648",207,272,337,70,364,332,345,233,393,141
"COG0649",139,159,109,165,146,246,357,142,391,302
"COG0650",25,37,24,6,35,35,17,4,16,12
"COG0651",107,249,93,52,240,299,236,23,265,17
"COG0652",525,503,416,554,422,441,411,522,492,614
"COG0653",1901,1477,1432,1429,1157,1158,1096,1510,1287,1469
"COG0654",66,35,6,10,13,47,7,10,112,3
"COG0655",254,355,452,100,474,669,521,249,490,314
"COG0656",252,515,345,131,280,420,363,1195,316,337
"COG0657",854,967,996,776,855,712,874,1194,920,756
"COG0658",514,622,560,265,586,516,609,702,724,326
"COG0659",702,565,678,710,651,692,643,602,773,802
"COG0661",45,90,48,22,70,97,35,242,102,99
"COG0662",179,92,173,304,147,81,68,86,69,122
"COG0663",208,252,204,165,249,179,145,163,140,214
"COG0664",1013,1102,976,964,1491,1012,1282,1232,1041,950
"COG0665",114,54,249,40,169,145,152,17,74,55
"COG0666",226,448,254,122,261,475,536,69,549,50
"COG0667",626,841,741,661,875,656,743,737,700,676
"COG0668",811,1136,994,1373,1132,985,1197,904,1045,1321
"COG0669",304,278,276,292,337,330,271,280,326,370
"COG0670",261,136,48,426,77,98,55,289,52,318
"COG0671",489,349,380,641,349,459,350,684,345,600
"COG0672",17,11,3,7,6,0,4,42,2,7
"COG0673",1956,1945,2099,1033,2115,1527,2334,1449,1741,1307
"COG0674",1843,2531,2060,2217,2197,2009,1758,1898,1845,2095
"COG0675",526,231,298,197,621,1089,711,2162,205,695
"COG0676",1,8,3,1,0,0,1,25,0,2
"COG0677",205,302,132,511,532,332,302,206,446,370
"COG0678",1,1,0,0,0,0,0,0,0,0
"COG0679",407,444,515,417,433,550,467,865,314,690
"COG0680",20,33,17,2,38,46,15,22,11,27
"COG0681",776,981,1080,627,879,881,1008,751,1029,625
"COG0682",511,422,518,640,353,528,381,545,455,622
"COG0683",210,304,283,64,315,308,381,244,194,141
"COG0684",37,63,74,13,99,61,105,78,18,20
"COG0685",534,419,517,498,436,504,435,454,536,525
"COG0686",248,256,224,676,336,265,232,176,204,457
"COG0687",548,449,505,395,577,407,474,559,508,492
"COG0688",330,270,250,431,277,283,258,262,233,372
"COG0689",31,41,33,9,34,43,46,24,46,26
"COG0690",6,7,12,2,12,2,4,6,2,5
"COG0691",261,198,248,279,201,279,220,243,221,180
"COG0692",249,319,212,280,231,274,164,269,277,220
"COG0693",329,423,346,396,380,128,143,135,148,118
"COG0694",10,5,2,5,10,17,28,27,2,2
"COG0695",18,15,1,4,3,3,6,40,3,7
"COG0696",1019,778,775,1161,839,637,670,649,744,994
"COG0697",1985,2077,1498,2316,1883,2157,1573,1918,1498,2288
"COG0698",344,315,292,340,252,327,296,274,248,354
"COG0699",45,176,85,470,53,59,71,4,19,4
"COG0700",437,395,334,672,409,307,301,262,271,526
"COG0701",255,95,190,23,67,102,52,85,73,295
"COG0702",33,47,7,21,27,9,17,399,6,7
"COG0703",410,349,425,480,345,381,370,468,383,501
"COG0704",211,295,288,41,308,286,327,311,333,152
"COG0705",507,398,287,469,502,361,407,255,497,319
"COG0706",873,708,741,870,736,889,702,937,746,925
"COG0707",749,703,661,695,577,756,526,829,645,848
"COG0708",344,341,264,368,339,309,280,412,234,380
"COG0709",56,57,108,17,81,82,103,151,45,106
"COG0710",82,57,162,9,61,99,64,225,126,90
"COG0711",188,235,310,189,242,62,57,103,94,83
"COG0712",142,149,188,38,151,44,76,85,81,57
"COG0713",41,55,32,24,83,16,51,10,72,4
"COG0714",918,839,1129,1055,1170,247,360,262,354,377
"COG0715",505,324,357,430,371,481,384,475,332,537
"COG0716",554,702,570,420,842,655,617,598,668,507
"COG0717",45,33,5,22,68,15,23,77,4,26
"COG0718",115,71,107,31,103,160,94,191,117,100
"COG0719",1061,1036,1101,1214,974,944,788,1047,994,1187
"COG0720",213,103,134,88,171,381,210,119,210,83
"COG0721",76,49,66,16,53,91,57,129,87,62
"COG0722",209,144,171,81,104,202,143,281,168,140
"COG0723",21,12,18,6,18,91,22,1,41,9
"COG0724",72,105,151,8,241,145,218,20,201,10
"COG0725",76,54,97,19,72,92,67,170,44,103
"COG0726",964,748,1060,540,1029,1118,1180,744,1287,699
"COG0727",10,9,18,2,13,15,19,12,23,20
"COG0728",40,68,53,7,63,30,85,92,13,28
"COG0729",21,47,67,11,32,0,2,8,9,1
"COG0730",65,27,34,15,32,178,125,344,81,171
"COG0731",221,204,179,332,282,194,223,177,206,260
"COG0732",992,608,869,1214,776,1606,519,927,1048,1560
"COG0733",1504,902,1217,1484,1077,1240,884,1063,1143,1750
"COG0735",560,439,421,590,536,504,469,472,418,474
"COG0736",31,32,53,18,25,64,46,139,69,54
"COG0737",1067,1242,952,1340,1018,781,805,989,941,1337
"COG0738",1992,1729,1291,2496,1566,1008,1548,1168,1535,1984
"COG0739",1714,2272,2223,1842,2655,2303,2360,974,2708,876
"COG0740",587,632,682,952,562,715,620,706,841,512
"COG0741",542,608,595,564,621,492,684,535,606,464
"COG0742",84,89,100,106,89,340,259,385,322,347
"COG0743",571,640,586,672,566,490,493,488,516,589
"COG0744",663,743,744,489,489,741,738,1138,888,598
"COG0745",7691,7618,7324,8592,7205,6239,8784,4930,8416,5644
"COG0746",34,18,25,11,15,24,22,102,14,16
"COG0747",497,675,644,208,715,692,646,828,580,428
"COG0749",1348,1078,1056,1614,1050,1619,942,1566,1179,1413
"COG0750",879,621,729,763,620,763,598,625,740,749
"COG0751",38,102,56,18,80,123,61,377,29,85
"COG0752",22,58,14,8,28,61,50,197,15,29
"COG0753",69,232,61,19,141,97,182,46,122,14
"COG0754",63,50,15,51,11,14,14,26,14,17
"COG0755",263,566,438,603,464,353,382,208,486,410
"COG0756",313,265,240,367,357,223,98,106,94,113
"COG0757",299,229,170,392,195,203,140,156,173,343
"COG0758",577,542,571,421,438,446,468,433,532,547
"COG0759",163,76,117,69,131,142,118,80,143,60
"COG0760",1061,871,611,1383,715,630,697,659,589,851
"COG0761",539,577,618,572,462,579,470,529,655,665
"COG0762",7,16,8,11,5,5,13,28,5,3
"COG0763",280,379,238,450,337,324,339,340,263,599
"COG0764",408,471,394,668,513,437,449,456,468,458
"COG0765",990,635,782,681,602,883,556,1858,741,1095
"COG0766",265,272,276,285,239,767,660,844,746,867
"COG0767",325,351,198,497,206,313,248,169,187,250
"COG0768",2373,2110,2628,2332,2144,2424,1985,2574,2435,2681
"COG0769",940,945,861,944,810,990,650,1089,891,931
"COG0770",1259,1333,1068,1763,1211,959,1090,1261,1154,1579
"COG0771",713,705,675,687,514,626,506,697,567,682
"COG0772",498,441,425,547,463,1522,1235,1581,1391,1714
"COG0773",823,767,746,844,637,708,631,909,626,988
"COG0774",339,451,297,732,419,281,348,239,299,456
"COG0775",519,493,499,436,647,403,454,445,559,385
"COG0776",559,354,378,485,540,666,436,395,619,465
"COG0777",183,115,228,30,179,200,197,348,190,121
"COG0778",1068,1358,1108,1364,1238,1249,1375,1291,1023,1508
"COG0779",98,88,126,38,86,171,121,184,156,79
"COG0780",196,144,165,291,204,261,150,217,202,287
"COG0781",330,375,262,380,247,349,346,340,303,305
"COG0782",483,320,438,475,367,484,387,546,394,495
"COG0783",11,44,30,1,56,111,126,90,128,54
"COG0784",2037,2045,2681,901,2269,987,1156,443,1115,549
"COG0785",2,20,3,1,21,10,19,4,2,3
"COG0786",240,161,314,59,270,253,251,129,196,104
"COG0787",1047,961,815,1328,845,985,799,876,901,1182
"COG0788",40,100,91,9,149,39,132,3,132,6
"COG0789",559,456,464,299,534,840,593,522,508,449
"COG0790",467,250,456,197,174,632,269,203,310,261
"COG0791",762,704,951,150,941,864,871,1060,920,753
"COG0792",188,203,201,210,190,212,206,178,238,164
"COG0793",3023,3076,2962,3879,2704,2301,2549,1716,2702,3581
"COG0794",324,370,222,484,244,289,282,250,163,371
"COG0795",826,694,435,1381,533,532,572,594,483,1385
"COG0796",448,414,432,559,420,382,339,508,388,559
"COG0797",23,28,29,203,31,60,32,118,6,274
"COG0798",214,51,27,3,9,30,58,78,44,285
"COG0799",86,59,62,93,59,247,217,261,238,231
"COG0800",327,280,258,303,262,215,289,268,252,330
"COG0801",268,192,191,203,229,197,140,159,209,179
"COG0802",289,224,222,349,192,314,230,309,222,287
"COG0803",239,432,336,244,353,110,88,215,113,143
"COG0804",22,17,63,2,30,84,28,12,13,16
"COG0805",105,277,186,106,275,152,142,80,212,297
"COG0806",269,196,196,391,165,251,165,324,190,427
"COG0807",414,490,420,712,449,459,423,501,420,748
"COG0809",1113,877,842,1145,805,849,731,638,815,1098
"COG0810",11,19,17,8,18,18,8,2,5,1
"COG0811",503,531,538,653,621,556,439,329,426,619
"COG0812",481,418,389,468,449,435,447,446,400,418
"COG0813",102,95,110,26,69,185,111,114,91,87
"COG0814",155,77,14,94,100,71,95,221,61,32
"COG0815",30,70,90,9,38,52,66,13,19,5
"COG0816",265,247,185,228,232,286,249,314,252,273
"COG0817",210,254,187,244,245,165,229,159,209,227
"COG0818",23,23,40,8,28,102,108,66,118,19
"COG0819",25,55,81,5,32,66,85,47,98,28
"COG0820",564,573,493,544,576,1050,472,513,535,601
"COG0821",753,822,665,767,730,517,621,528,670,737
"COG0822",451,341,422,344,380,416,351,431,457,472
"COG0823",232,239,342,43,388,163,273,61,184,84
"COG0824",153,224,299,126,247,297,256,78,288,64
"COG0825",207,120,239,19,223,257,230,340,208,157
"COG0826",1497,1505,1350,1437,1409,1478,1293,1057,1511,1449
"COG0827",990,1062,1680,630,1376,1453,1802,838,1066,1487
"COG0828",58,13,23,14,27,77,34,32,56,19
"COG0829",10,10,18,2,7,40,14,3,3,5
"COG0830",12,7,19,1,25,61,22,2,4,15
"COG0831",2,0,3,0,1,27,13,5,3,2
"COG0832",8,7,6,1,11,36,8,4,1,5
"COG0833",40,33,16,23,11,62,7,139,3,69
"COG0834",1150,924,1139,777,1010,1131,942,2309,1035,1322
"COG0835",227,23,174,25,53,226,131,110,291,59
"COG0836",928,549,512,1561,471,651,490,692,641,1315
"COG0837",12,2,0,8,3,2,3,2,0,2
"COG0838",110,112,105,158,154,95,86,75,117,118
"COG0839",193,193,196,323,213,157,129,100,187,160
"COG0840",2091,321,2189,232,587,1751,1473,1481,1644,1045
"COG0841",4610,7460,6484,3596,7673,3970,6381,2423,4796,2075
"COG0842",1489,1477,1406,1136,1762,1248,1601,1075,1744,1171
"COG0843",1,1,1,2,8,410,0,0,7,0
"COG0845",3850,4813,4512,3645,5434,3430,4741,2551,4028,3030
"COG0846",576,453,460,734,382,547,462,681,564,482
"COG0847",434,417,366,1042,415,360,387,679,383,711
"COG0848",30,44,27,18,39,64,37,59,21,39
"COG0849",646,354,293,810,253,380,347,454,446,641
"COG0850",100,7,87,15,47,80,51,76,85,50
"COG0851",42,5,39,4,18,37,27,21,20,28
"COG0852",364,462,368,523,478,240,370,121,371,293
"COG0853",142,157,142,205,140,182,116,148,145,189
"COG0854",119,188,186,44,256,36,68,11,66,5
"COG0855",881,768,859,191,803,749,687,939,903,692
"COG0857",24,28,4,7,8,0,3,57,3,10
"COG0858",253,237,237,282,209,289,215,283,236,315
"COG0859",451,369,259,642,335,441,251,407,216,581
"COG0860",692,452,784,541,562,849,640,463,694,529
"COG0861",172,101,15,429,43,109,33,320,15,436
"COG0863",273,577,445,562,769,754,940,460,649,225
"COG0864",10,15,8,3,11,2,12,5,2,1
"COG1001",107,236,205,37,183,161,169,288,147,110
"COG1002",1987,648,330,1930,275,1009,665,899,511,1469
"COG1003",187,674,525,35,613,325,513,122,445,117
"COG1004",223,276,208,302,275,669,962,415,595,637
"COG1005",307,282,249,452,311,196,266,128,256,270
"COG1006",12,21,4,9,17,6,6,0,4,1
"COG1007",493,413,339,585,406,312,347,177,349,427
"COG1008",371,475,357,647,496,206,286,160,286,331
"COG1009",480,599,400,971,524,258,289,343,362,680
"COG1010",97,93,128,16,217,146,246,151,155,78
"COG1011",886,907,732,1228,841,809,730,974,738,1235
"COG1012",607,540,781,196,617,692,801,1170,687,293
"COG1013",1587,2217,1812,2112,1708,1670,1321,1866,1535,1922
"COG1014",1864,2528,2089,2161,2253,1970,1818,1956,1958,1862
"COG1015",208,102,156,43,118,208,167,267,264,160
"COG1017",22,6,16,11,4,1,5,3,1,0
"COG1018",39,22,24,31,20,19,14,7,6,6
"COG1020",98,131,137,58,140,474,414,384,448,202
"COG1021",15,15,2,8,3,1,2,2,2,1
"COG1022",1646,1784,1546,2204,1554,1208,1525,1149,1626,1611
"COG1023",0,0,0,0,0,0,0,47,0,0
"COG1024",206,115,180,68,139,212,150,257,167,166
"COG1025",27,13,2,22,8,0,1,3,1,2
"COG1026",123,53,148,19,103,503,343,536,438,404
"COG1027",507,500,249,726,242,55,53,104,72,56
"COG1028",1616,2229,2054,1897,2551,2233,2547,2148,2360,2064
"COG1030",14,73,31,7,50,60,35,100,40,20
"COG1032",1156,1482,1433,720,1373,1300,1245,1295,1298,1006
"COG1033",144,97,194,21,132,367,445,524,410,372
"COG1034",149,221,366,31,220,198,281,221,126,115
"COG1035",280,334,487,710,255,621,325,219,426,224
"COG1038",139,286,226,43,296,262,250,293,149,90
"COG1039",5,26,8,2,8,71,22,3,10,2
"COG1040",371,355,300,470,339,363,337,417,337,460
"COG1041",17,14,32,9,6,34,26,19,8,30
"COG1042",132,352,245,32,364,97,437,76,328,27
"COG1043",361,466,386,571,460,300,393,219,318,256
"COG1044",336,411,257,494,310,319,313,292,238,375
"COG1045",421,494,507,732,546,549,462,348,522,541
"COG1047",126,170,144,135,157,157,114,96,159,204
"COG1048",984,950,829,1080,800,686,656,863,909,793
"COG1049",27,10,2,15,12,0,2,4,3,1
"COG1051",316,411,290,405,454,406,404,375,368,269
"COG1052",187,255,263,117,308,537,779,682,722,411
"COG1053",1485,1325,1422,1481,1033,308,413,686,354,493
"COG1054",15,8,5,4,5,3,5,8,2,7
"COG1055",602,450,351,956,210,460,352,551,237,983
"COG1056",7,3,6,1,3,8,7,9,0,2
"COG1057",321,315,321,396,262,331,269,355,332,337
"COG1058",116,218,158,13,159,194,196,198,161,103
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",450,698,739,446,786,790,730,421,688,623
"COG1061",911,511,1197,1389,1087,1511,548,1263,862,2443
"COG1062",19,7,2,8,3,0,6,12,1,0
"COG1063",948,734,643,1445,797,657,823,1099,699,1066
"COG1064",22,8,6,11,16,2,3,136,2,2
"COG1066",561,561,589,402,503,441,451,740,648,668
"COG1067",93,29,29,23,30,136,55,152,115,135
"COG1069",75,40,121,11,211,28,252,5,103,46
"COG1070",1626,1454,1302,1952,1273,1265,1219,1357,1311,1983
"COG1071",22,251,125,9,88,38,217,67,126,21
"COG1072",9,5,3,4,6,5,3,107,3,2
"COG1073",691,1204,1176,798,1265,1041,1164,1048,1074,651
"COG1074",1269,1152,1069,895,744,1009,850,1257,1109,1224
"COG1075",34,71,203,9,24,17,8,0,22,5
"COG1076",187,140,138,233,220,107,128,127,161,259
"COG1077",778,625,770,748,666,727,591,871,735,827
"COG1078",97,154,207,17,169,44,57,67,61,9
"COG1079",158,233,250,65,210,229,268,156,167,121
"COG1080",170,111,192,46,135,409,389,812,388,462
"COG1082",255,574,485,107,623,461,502,364,537,363
"COG1083",192,124,95,142,265,341,172,38,271,27
"COG1085",7,29,8,4,2,19,9,257,6,33
"COG1086",883,902,919,623,1172,683,1128,450,810,929
"COG1087",529,489,493,628,446,533,456,572,438,645
"COG1088",470,562,738,1093,607,602,636,681,742,691
"COG1089",378,472,334,498,246,354,476,308,545,473
"COG1090",22,102,23,13,44,26,61,10,44,6
"COG1091",429,521,576,394,517,488,480,448,561,445
"COG1092",602,633,645,579,521,571,540,553,605,578
"COG1098",23,27,55,3,27,56,32,146,20,23
"COG1099",0,1,1,1,0,0,0,0,0,0
"COG1101",211,171,265,73,165,212,166,294,244,178
"COG1102",8,0,2,3,2,0,3,2,2,2
"COG1104",625,430,699,148,488,630,482,767,598,421
"COG1105",186,112,202,63,141,243,144,307,232,212
"COG1106",1388,419,537,555,825,647,555,774,816,811
"COG1108",366,406,309,465,380,329,259,526,294,424
"COG1109",1597,1654,1684,1633,1554,1825,1394,1625,1614,1948
"COG1112",1414,2012,1703,2626,1542,1341,1296,987,1255,1895
"COG1113",94,82,6,42,49,85,9,877,13,106
"COG1114",82,194,193,20,138,176,101,679,88,138
"COG1115",1156,848,1093,1441,985,1067,915,1185,700,1277
"COG1116",211,188,256,41,255,304,248,193,161,125
"COG1117",225,307,341,61,374,99,103,176,110,62
"COG1118",108,73,182,25,94,173,138,304,113,154
"COG1119",314,359,136,505,217,105,193,192,154,292
"COG1120",556,809,522,384,677,627,737,534,635,565
"COG1121",294,358,335,380,437,351,267,421,339,393
"COG1122",663,782,807,186,663,940,637,1495,647,717
"COG1123",63,123,131,30,121,71,85,250,101,97
"COG1124",39,13,19,7,27,47,44,11,24,13
"COG1125",18,53,21,6,72,30,23,16,5,15
"COG1126",593,457,616,327,468,594,428,1212,476,659
"COG1127",286,286,264,435,294,295,309,273,252,409
"COG1129",791,428,606,202,589,812,630,498,595,555
"COG1131",762,558,856,359,669,3106,2564,2238,2843,1831
"COG1132",4806,3662,5599,2352,4449,5152,4687,6746,5150,4243
"COG1133",13,1,1,10,3,0,1,5,0,0
"COG1134",294,172,311,63,228,378,251,206,400,186
"COG1135",215,188,227,35,186,224,136,427,200,188
"COG1136",2601,2132,2668,2292,2413,2514,2269,2562,3128,2170
"COG1137",269,246,171,377,192,188,229,221,229,272
"COG1138",56,32,62,4,43,13,35,24,15,6
"COG1139",159,319,249,493,211,231,155,316,164,349
"COG1140",28,10,7,7,10,9,16,10,12,0
"COG1141",5,1,9,2,6,2,0,1,1,3
"COG1142",104,58,25,46,54,30,63,104,44,9
"COG1143",125,177,111,190,153,73,131,54,97,82
"COG1144",47,26,73,1,25,54,31,9,52,11
"COG1145",801,1088,1220,429,1073,911,1267,1008,826,518
"COG1146",134,150,110,146,116,111,132,134,105,85
"COG1148",24,112,80,23,83,81,129,16,36,38
"COG1149",1,1,2,0,13,5,0,1,1,2
"COG1150",1,39,32,4,17,35,26,4,4,5
"COG1151",669,491,602,906,622,512,558,512,533,289
"COG1152",11,33,29,3,31,20,73,8,15,32
"COG1154",1232,1124,1092,1286,1046,947,923,939,1212,1276
"COG1155",312,523,597,54,679,397,467,269,577,137
"COG1156",264,400,511,37,575,346,474,207,418,139
"COG1157",106,24,102,10,54,127,123,83,124,37
"COG1158",630,506,429,549,269,360,327,385,457,682
"COG1159",482,436,372,553,358,440,354,557,368,624
"COG1160",867,898,887,731,807,982,840,935,860,910
"COG1161",171,124,168,44,117,276,148,445,203,131
"COG1162",496,365,451,549,379,460,451,462,422,473
"COG1164",347,211,351,48,259,410,359,369,388,229
"COG1165",397,421,169,1183,555,470,408,331,225,651
"COG1166",480,544,347,863,525,303,390,256,360,566
"COG1167",557,606,685,185,500,762,514,879,532,400
"COG1168",629,648,753,732,809,616,757,642,611,705
"COG1169",214,231,167,391,178,168,77,175,145,340
"COG1171",466,421,380,401,366,451,272,563,331,439
"COG1172",444,285,360,144,339,394,406,267,230,315
"COG1173",402,467,491,112,585,643,594,747,484,482
"COG1174",40,71,21,4,92,102,63,93,19,53
"COG1175",1471,896,1239,384,910,1443,852,1400,1416,1021
"COG1176",452,344,353,386,348,315,316,477,327,405
"COG1177",396,384,415,356,451,307,324,502,302,350
"COG1178",84,81,84,23,69,216,222,111,159,177
"COG1179",345,348,376,364,300,347,285,348,353,343
"COG1180",435,548,410,1107,378,158,162,212,116,201
"COG1181",569,511,456,608,458,546,435,660,440,638
"COG1182",15,14,28,1,17,10,7,2,3,4
"COG1183",324,274,261,415,272,274,224,275,234,376
"COG1184",6,1,1,1,0,3,0,1,1,20
"COG1185",1046,921,1045,935,954,997,860,881,955,1276
"COG1186",588,583,586,678,529,584,514,646,491,525
"COG1187",675,548,518,295,460,438,416,543,494,365
"COG1188",160,96,165,129,132,181,130,176,141,144
"COG1189",164,135,208,42,137,231,168,303,173,125
"COG1190",759,914,843,875,828,791,772,848,737,785
"COG1191",635,358,742,162,473,813,504,655,770,431
"COG1192",1184,1116,1443,2059,1327,1698,1140,1604,1805,1458
"COG1193",1024,983,910,1151,715,789,734,1268,930,1190
"COG1194",352,415,336,338,338,337,371,347,309,372
"COG1195",678,519,584,608,562,594,571,617,578,617
"COG1196",505,528,686,141,470,783,472,854,763,445
"COG1197",1395,1438,1375,1440,1170,1184,1096,1577,1120,1628
"COG1198",360,364,350,392,261,971,828,1066,919,1212
"COG1199",266,189,381,57,285,403,273,599,383,261
"COG1200",891,906,856,967,776,797,763,949,826,989
