"","NOF013","NOM010","NLM025","NLM024","DLF004","DOM001","NOF012","NLF010","NLM022","DOM015"
"COG0520",426,511,497,744,605,569,733,584,616,656
"COG0521",61,41,39,52,24,58,60,69,105,62
"COG0522",240,292,421,358,354,292,486,197,283,311
"COG0523",262,381,430,296,297,245,432,316,360,467
"COG0524",638,646,705,955,864,2103,1741,2547,1994,2524
"COG0525",858,872,1169,1174,1153,914,1503,796,1100,1163
"COG0526",2610,2201,1960,3426,2838,2675,2175,3541,1575,1723
"COG0527",1132,1111,1345,1732,1412,1196,887,1219,1066,1210
"COG0528",287,394,401,451,435,356,460,373,346,341
"COG0529",139,186,26,75,89,115,99,174,134,179
"COG0530",527,494,220,105,240,296,510,371,420,386
"COG0531",532,727,270,749,567,911,510,941,949,718
"COG0532",592,655,743,1397,923,671,785,406,765,891
"COG0533",402,536,569,384,438,473,677,370,512,561
"COG0534",7461,7022,4891,4508,5931,6180,5938,5940,8773,7352
"COG0535",1178,698,791,598,452,337,376,489,329,437
"COG0536",443,540,604,719,487,453,816,476,526,640
"COG0537",343,388,299,334,320,315,473,550,391,357
"COG0538",342,480,669,602,457,361,336,458,466,385
"COG0539",616,827,907,1042,799,851,871,686,703,773
"COG0540",381,463,601,542,505,486,295,350,481,396
"COG0541",508,640,650,680,550,602,868,509,608,592
"COG0542",2126,2698,2235,3209,2124,749,1204,738,795,840
"COG0543",843,933,844,1495,1129,998,764,989,903,913
"COG0544",962,819,922,720,827,717,987,940,1146,886
"COG0545",618,586,965,1429,910,243,121,348,157,207
"COG0546",761,744,901,673,725,811,587,749,877,886
"COG0547",268,334,346,293,290,285,211,337,437,423
"COG0548",366,388,375,532,396,365,261,332,486,372
"COG0549",141,93,72,40,121,154,110,55,234,86
"COG0550",2287,2754,2270,3268,2637,2799,2896,2313,2736,3352
"COG0551",315,384,571,151,272,356,591,177,501,453
"COG0552",291,416,511,193,286,354,586,256,420,371
"COG0553",1349,1065,1575,740,1934,1374,2712,639,988,635
"COG0554",412,325,371,191,219,305,240,301,468,446
"COG0555",22,104,43,8,27,51,23,31,118,43
"COG0556",664,727,815,678,710,713,1054,585,765,729
"COG0557",732,787,1205,1053,949,850,1527,756,862,695
"COG0558",220,295,252,185,264,262,505,141,324,232
"COG0559",182,158,374,73,151,241,156,166,189,161
"COG0560",308,347,414,453,305,349,266,367,312,313
"COG0561",1391,1198,949,873,1021,1122,1028,1318,1402,1304
"COG0562",508,563,294,337,331,424,357,1077,445,340
"COG0563",103,118,125,115,128,387,579,363,412,401
"COG0564",1238,1475,1809,2031,1570,1428,1838,1246,1456,1542
"COG0565",1,6,10,25,5,19,19,10,37,8
"COG0566",993,1176,721,818,819,1070,1237,1068,1093,1044
"COG0567",6,9,8,32,18,25,22,20,98,11
"COG0568",377,425,2176,1074,812,653,985,264,639,510
"COG0569",944,1013,818,600,747,308,258,323,330,366
"COG0571",357,446,486,561,420,473,409,439,383,405
"COG0572",745,826,920,942,764,800,958,602,755,917
"COG0573",357,358,226,177,222,321,243,270,408,343
"COG0574",1466,1615,1694,1791,1621,1386,1738,910,1373,1602
"COG0575",304,414,541,451,407,354,563,347,353,351
"COG0576",245,316,415,327,332,326,324,332,245,293
"COG0577",3262,3564,2480,2437,2463,2855,4241,2733,3459,3675
"COG0578",30,142,63,84,61,154,92,95,112,55
"COG0579",116,76,106,111,118,124,90,65,250,158
"COG0580",151,174,52,53,66,113,140,66,128,187
"COG0581",321,377,277,168,217,286,253,251,435,418
"COG0582",4900,4318,3758,5043,4121,5683,5021,3433,5458,4763
"COG0583",1733,1690,2252,1740,1587,2745,2055,1743,3353,1876
"COG0584",880,749,374,842,887,841,705,727,569,627
"COG0585",2,2,2,11,0,14,0,6,22,7
"COG0586",160,218,327,295,287,267,166,324,152,233
"COG0587",1279,1349,1639,1566,1435,1330,2121,1417,1526,1559
"COG0588",144,148,45,166,120,76,74,126,30,71
"COG0589",527,736,733,1215,861,788,560,801,379,629
"COG0590",308,297,477,435,330,368,454,291,337,317
"COG0591",1166,1094,783,794,892,1052,750,981,818,1176
"COG0592",449,631,668,686,603,646,796,547,524,504
"COG0593",59,94,53,45,49,252,199,233,126,297
"COG0594",92,127,169,32,69,111,183,80,171,79
"COG0595",324,412,288,118,461,310,1031,173,440,432
"COG0596",314,441,507,218,333,454,600,200,622,351
"COG0597",153,147,160,51,106,129,205,103,183,147
"COG0598",498,629,590,623,586,610,570,802,563,615
"COG0599",300,362,266,199,227,323,165,186,153,328
"COG0600",229,229,171,111,228,319,301,181,390,311
"COG0601",458,473,258,280,380,554,428,353,622,380
"COG0602",377,481,596,343,406,438,520,419,455,427
"COG0603",196,212,297,317,288,243,164,199,230,189
"COG0604",2,3,25,22,10,40,14,22,71,22
"COG0605",129,158,61,83,106,171,325,116,148,156
"COG0606",533,681,585,782,632,603,677,813,614,636
"COG0607",654,541,524,519,539,638,522,949,622,688
"COG0608",569,802,886,797,703,713,758,649,728,747
"COG0609",215,222,132,264,203,813,470,683,738,672
"COG0610",1011,1684,1842,414,1132,1253,898,518,988,1620
"COG0611",185,125,183,105,115,238,163,138,156,139
"COG0612",1745,1825,1791,2211,2095,2026,2328,1834,1447,2273
"COG0613",180,248,208,103,157,254,593,122,207,263
"COG0614",798,1015,507,748,615,1055,579,997,736,808
"COG0615",196,325,583,494,459,212,130,423,87,352
"COG0616",429,435,759,643,479,681,313,341,300,291
"COG0617",478,496,787,625,540,530,748,335,653,557
"COG0618",438,508,593,588,584,531,641,438,577,489
"COG0619",286,381,316,108,271,373,299,272,458,479
"COG0620",129,396,547,488,653,301,249,211,489,347
"COG0621",499,547,611,566,509,1512,2221,1476,1664,1630
"COG0622",337,303,363,246,316,352,389,313,386,365
"COG0623",192,183,249,345,232,161,263,157,145,155
"COG0624",737,761,925,913,906,333,332,260,273,329
"COG0625",8,8,45,72,4,63,7,23,139,28
"COG0626",78,57,163,74,145,83,86,102,169,59
"COG0627",308,209,173,132,268,293,223,390,271,245
"COG0628",991,1091,856,856,1002,1159,1188,876,967,939
"COG0629",368,439,361,300,367,370,619,312,464,387
"COG0630",16,34,10,2,16,28,24,33,110,26
"COG0631",277,451,603,58,223,276,500,263,406,439
"COG0632",248,331,362,445,297,325,450,344,276,316
"COG0633",2,4,8,24,3,14,5,8,38,5
"COG0634",286,305,279,242,300,345,253,296,312,341
"COG0635",613,840,981,706,670,798,865,641,921,830
"COG0636",234,238,125,110,176,63,51,104,93,69
"COG0637",742,962,744,660,710,896,615,878,768,796
"COG0639",230,181,178,121,127,180,214,314,176,223
"COG0640",226,211,225,47,163,265,282,104,275,174
"COG0641",1297,907,2568,766,1546,1953,1144,1159,1032,1203
"COG0642",29254,19162,10331,14169,17329,16925,16229,21039,13652,18865
"COG0643",97,203,278,20,88,59,70,66,388,139
"COG0644",2,2,32,47,9,40,5,8,110,8
"COG0645",0,26,0,0,0,12,0,0,1,0
"COG0646",992,1044,694,977,858,927,635,1011,1181,1017
"COG0647",45,69,40,30,71,135,72,27,52,62
"COG0648",299,427,143,131,237,307,470,384,345,349
"COG0649",288,380,232,497,477,285,226,375,277,286
"COG0650",11,12,3,34,11,58,22,11,34,15
"COG0651",102,273,12,118,70,419,114,67,129,105
"COG0652",375,437,569,533,566,479,748,325,478,402
"COG0653",1009,1227,1584,1079,1100,1140,1580,801,1300,1112
"COG0654",12,98,189,73,4,108,1,11,156,15
"COG0655",374,496,161,356,333,462,515,429,556,435
"COG0656",608,299,550,303,347,131,178,165,89,151
"COG0657",1207,934,691,1160,953,767,788,912,965,786
"COG0658",531,711,369,182,346,500,854,422,626,639
"COG0659",669,775,763,912,713,613,384,928,902,539
"COG0661",10,82,24,45,14,53,541,64,88,34
"COG0662",163,267,176,448,299,307,174,173,578,254
"COG0663",223,183,169,210,179,221,140,193,225,236
"COG0664",1246,1109,1016,1182,1214,1346,1043,1416,945,1127
"COG0665",60,82,319,104,82,144,106,58,223,52
"COG0666",99,619,208,143,182,170,196,304,181,105
"COG0667",925,660,518,737,625,804,682,952,825,910
"COG0668",1269,1116,765,1549,1380,1183,1045,1172,718,1026
"COG0669",238,319,329,306,275,273,271,263,287,350
"COG0670",50,58,238,306,167,96,258,20,155,37
"COG0671",325,355,532,625,517,447,401,368,484,375
"COG0672",0,1,2,5,0,4,2,3,21,11
"COG0673",2262,1776,1359,1604,1513,2265,1901,2549,1807,2308
"COG0674",1443,1842,1618,2708,2010,1851,1853,1613,1629,2161
"COG0675",310,197,226,721,582,282,478,1309,351,153
"COG0676",0,1,10,7,14,1,2,0,7,1
"COG0677",358,469,148,351,432,584,350,202,214,202
"COG0678",1,0,0,0,0,0,0,1,0,4
"COG0679",378,316,585,398,347,544,367,285,630,320
"COG0680",9,8,5,37,19,37,10,48,23,11
"COG0681",1052,1047,773,870,857,931,1371,1219,844,1154
"COG0682",368,410,579,555,530,445,535,486,448,520
"COG0683",224,194,416,125,241,386,293,201,237,151
"COG0684",35,14,25,35,34,24,31,7,20,26
"COG0685",544,565,515,408,439,477,342,645,522,527
"COG0686",209,215,224,467,365,315,198,338,96,270
"COG0687",444,507,598,419,527,447,310,377,652,529
"COG0688",242,244,425,457,321,293,212,470,203,173
"COG0689",8,50,18,55,30,37,12,28,33,21
"COG0690",2,1,67,14,13,6,6,2,7,3
"COG0691",184,225,254,151,214,237,317,260,228,235
"COG0692",239,256,317,376,260,230,245,215,265,200
"COG0693",447,411,454,343,412,364,311,476,357,330
"COG0694",9,1,127,12,4,18,77,3,21,2
"COG0695",0,1,2,4,1,6,2,8,18,6
"COG0696",598,685,950,1020,888,698,866,476,683,734
"COG0697",1368,1519,2081,2375,1897,1960,1352,2043,1509,1541
"COG0698",272,286,278,231,278,314,340,196,374,275
"COG0699",96,15,24,20,124,41,69,29,160,22
"COG0700",296,300,457,685,509,343,231,286,317,375
"COG0701",181,75,44,68,63,81,74,145,105,131
"COG0702",18,13,10,43,8,47,21,10,89,25
"COG0703",289,374,473,416,415,382,293,402,438,419
"COG0704",300,317,208,147,209,282,215,351,260,250
"COG0705",632,469,495,340,439,290,464,488,239,289
"COG0706",662,740,948,968,776,662,775,761,731,787
"COG0707",549,673,831,606,637,633,1221,607,707,700
"COG0708",278,232,381,353,281,296,235,230,314,287
"COG0709",63,38,42,65,49,71,58,46,136,75
"COG0710",104,128,56,23,51,57,73,40,100,47
"COG0711",231,264,256,170,198,198,183,235,229,243
"COG0712",179,212,173,89,120,156,136,154,249,110
"COG0713",11,21,8,4,16,38,27,59,21,38
"COG0714",1009,994,905,733,757,816,951,651,985,842
"COG0715",420,317,401,402,494,508,463,246,434,391
"COG0716",647,655,574,438,569,593,556,819,557,814
"COG0717",5,9,156,14,7,21,24,5,20,9
"COG0718",91,120,121,35,79,116,198,61,130,123
"COG0719",849,958,853,1431,1108,875,1311,1151,917,898
"COG0720",159,200,191,76,139,154,145,227,181,112
"COG0721",58,84,48,17,50,38,191,32,117,36
"COG0722",163,165,228,60,123,132,144,120,323,220
"COG0723",6,32,6,4,11,26,50,14,47,6
"COG0724",201,215,15,104,107,212,207,492,77,229
"COG0725",46,40,86,55,46,85,71,76,129,79
"COG0726",1066,1316,616,615,882,980,2248,1285,1039,1310
"COG0727",27,29,12,4,4,31,13,55,49,24
"COG0728",8,13,178,45,52,57,25,16,54,15
"COG0729",2,7,82,67,45,16,3,14,52,10
"COG0730",77,87,430,96,58,140,161,127,97,107
"COG0731",210,201,259,313,304,65,52,111,61,84
"COG0732",783,1038,1544,354,683,1105,597,510,586,687
"COG0733",874,1168,1860,1297,1148,1003,814,793,1266,911
"COG0735",459,439,580,358,378,447,534,554,428,466
"COG0736",65,70,45,20,35,38,133,33,56,75
"COG0737",1082,980,1027,1174,989,1035,565,1143,1003,980
"COG0738",1712,1578,1687,2348,1724,1297,980,1873,984,1379
"COG0739",2114,2762,2206,1258,1202,2185,3229,2201,1949,2892
"COG0740",613,890,868,345,536,557,813,461,586,508
"COG0741",646,560,792,578,441,539,574,494,703,565
"COG0742",278,289,359,316,326,282,357,309,272,310
"COG0743",448,510,585,526,512,464,365,538,512,596
"COG0744",647,918,764,438,564,654,1999,372,943,622
"COG0745",10165,8692,7054,5243,7729,7215,6159,9232,6403,7337
"COG0746",24,22,5,25,16,13,25,33,48,24
"COG0747",416,567,342,582,713,778,573,342,607,513
"COG0749",846,1121,3969,1135,1205,1432,2360,583,1010,1018
"COG0750",606,707,846,536,637,667,1106,456,779,672
"COG0751",18,38,295,114,52,131,51,88,76,38
"COG0752",10,23,115,56,37,59,27,42,32,18
"COG0753",102,103,30,58,73,162,103,50,138,17
"COG0754",8,12,11,52,9,33,3,44,145,27
"COG0755",617,524,438,750,597,461,330,419,379,556
"COG0756",270,303,1282,247,345,166,187,82,82,78
"COG0757",172,180,357,284,244,240,122,187,174,204
"COG0758",421,525,516,568,376,509,607,519,491,675
"COG0759",98,149,144,70,93,112,167,159,88,139
"COG0760",548,620,1235,848,677,261,224,258,181,244
"COG0761",439,627,622,620,485,597,493,487,484,524
"COG0762",1,1,82,18,4,1,1,5,12,0
"COG0763",232,264,478,630,433,402,209,380,181,265
"COG0764",388,385,564,699,405,394,389,384,405,438
"COG0765",587,723,1025,637,822,702,552,408,1031,628
"COG0766",219,255,234,302,205,672,1151,517,817,793
"COG0767",190,180,442,491,311,282,182,337,186,201
"COG0768",716,787,887,884,733,2025,3268,1832,2464,2327
"COG0769",689,948,1044,968,783,738,1053,616,817,887
"COG0770",926,1159,1230,1718,1312,1130,1215,1138,946,1138
"COG0771",497,566,746,645,584,517,881,448,714,607
"COG0772",1137,1358,1611,1355,1270,1286,1718,945,1299,1301
"COG0773",583,614,1016,802,756,667,771,498,695,694
"COG0774",303,315,434,689,376,349,216,352,218,356
"COG0775",459,559,427,438,406,422,350,668,539,620
"COG0776",564,655,669,455,444,562,584,670,339,484
"COG0777",185,186,194,64,140,170,301,104,336,121
"COG0778",1120,1016,1373,1233,1396,1360,948,1415,1014,1135
"COG0779",91,143,162,32,74,126,177,65,174,109
"COG0780",153,193,286,268,220,200,134,298,178,195
"COG0781",264,318,309,317,307,361,380,217,275,194
"COG0782",98,143,170,170,129,463,427,384,445,376
"COG0783",155,127,61,38,54,133,187,138,49,139
"COG0784",4336,3323,1576,1516,2259,2754,3564,2865,3060,2645
"COG0785",1,0,2,8,3,28,24,8,2,6
"COG0786",239,196,105,166,154,198,166,157,334,174
"COG0787",598,913,1087,1124,905,878,744,764,797,917
"COG0788",140,135,114,52,69,68,77,206,45,87
"COG0789",431,491,386,341,499,711,574,523,540,544
"COG0790",435,304,976,190,398,527,324,204,443,226
"COG0791",845,932,449,226,469,946,677,466,1148,755
"COG0792",178,229,212,199,208,228,213,270,215,245
"COG0793",2735,2618,2601,3736,2505,2405,2043,4062,1927,2934
"COG0794",221,200,375,530,367,314,189,336,184,211
"COG0795",316,495,1209,1368,745,735,351,557,312,334
"COG0796",361,407,532,516,477,373,496,394,432,419
"COG0797",2,4,100,224,170,95,11,5,37,6
"COG0798",94,40,13,12,19,16,65,97,14,50
"COG0799",196,248,333,220,240,227,172,284,174,223
"COG0800",256,236,251,348,307,273,240,327,342,404
"COG0801",161,210,323,218,184,160,146,160,157,208
"COG0802",72,82,116,96,89,238,357,172,244,217
"COG0803",286,312,341,289,291,413,495,281,327,478
"COG0804",10,16,168,6,9,33,22,81,20,9
"COG0805",221,193,409,158,106,204,203,339,128,169
"COG0806",151,160,308,233,255,205,291,86,178,142
"COG0807",104,158,159,208,148,409,243,403,431,330
"COG0809",634,827,957,1191,937,769,935,923,709,766
"COG0810",2,4,77,10,4,32,8,6,14,11
"COG0811",441,475,566,769,532,578,367,861,276,496
"COG0812",379,445,495,304,388,420,628,314,443,459
"COG0813",37,41,15,15,15,105,232,84,155,95
"COG0814",39,49,48,118,43,161,17,76,326,52
"COG0815",7,18,189,43,15,91,58,20,61,20
"COG0816",208,246,286,226,246,262,315,195,215,218
"COG0817",148,232,227,268,170,239,162,243,137,169
"COG0818",60,122,56,98,60,76,254,169,105,107
"COG0819",15,102,30,14,21,59,31,11,34,23
"COG0820",407,580,760,583,471,564,807,370,456,525
"COG0821",196,215,188,256,252,577,456,653,680,816
"COG0822",312,449,531,374,397,301,631,289,389,404
"COG0823",695,153,154,75,99,244,361,877,128,460
"COG0824",187,272,165,181,180,263,300,370,210,218
"COG0825",157,211,232,64,155,163,301,97,341,176
"COG0826",1103,1463,1393,1517,1250,1466,1995,1299,1377,1348
"COG0827",1786,1035,1421,472,567,1133,1877,1578,2737,3385
"COG0828",40,53,66,4,20,49,47,17,36,43
"COG0829",5,8,113,3,5,16,9,46,7,6
"COG0830",4,1,81,1,11,13,4,54,9,10
"COG0831",1,2,61,2,4,14,6,32,7,11
"COG0832",2,4,42,1,4,14,5,26,8,9
"COG0833",2,3,16,73,3,24,23,68,56,8
"COG0834",789,1020,1551,830,1018,1026,792,698,1384,959
"COG0835",143,245,321,10,157,80,76,118,371,145
"COG0836",573,612,815,1160,921,716,314,720,779,570
"COG0837",0,5,102,6,1,12,2,4,30,2
"COG0838",96,134,101,179,117,107,110,193,77,112
"COG0839",139,178,170,338,226,54,33,111,40,67
"COG0840",1935,1615,2027,125,1359,360,222,428,1613,611
"COG0841",6456,4698,2039,7307,4672,5493,3806,6903,3761,6292
"COG0842",1308,1716,1222,1561,1259,1466,1372,1726,949,1241
"COG0843",1,2,3,8,0,17,2,3,42,8
"COG0845",4921,3943,3003,5450,4132,4377,3028,5666,2867,4505
"COG0846",463,526,674,393,735,498,407,379,597,450
"COG0847",138,127,239,181,154,413,303,471,331,378
"COG0848",10,19,120,74,39,56,34,60,35,22
"COG0849",322,459,699,554,571,350,622,206,367,256
"COG0850",56,89,142,22,54,34,40,34,140,53
"COG0851",25,23,54,15,25,21,125,23,57,17
"COG0852",257,373,256,494,448,288,237,377,260,288
"COG0853",131,145,158,212,163,157,99,185,129,154
"COG0854",173,173,115,141,124,129,143,309,110,147
"COG0855",863,888,531,487,548,825,627,1065,1003,746
"COG0857",3,4,184,32,3,22,3,9,57,7
"COG0858",203,213,298,219,230,265,322,237,224,242
"COG0859",277,219,778,754,525,501,211,439,230,339
"COG0860",706,711,760,414,614,655,579,646,997,631
"COG0861",9,14,521,364,211,104,19,90,125,14
"COG0863",404,684,272,302,619,630,634,657,373,510
"COG0864",4,6,3,9,8,15,6,6,13,3
"COG1001",183,176,106,95,147,285,159,56,212,152
"COG1002",518,566,386,1843,497,1108,562,606,1115,698
"COG1003",396,423,123,322,245,541,251,435,402,428
"COG1004",781,587,1033,460,798,833,646,700,486,664
"COG1005",232,263,229,473,361,243,173,266,180,220
"COG1006",8,21,1,7,6,26,6,5,3,3
"COG1007",328,358,363,645,443,292,164,496,272,352
"COG1008",302,287,309,634,535,237,192,301,276,379
"COG1009",325,332,476,934,618,371,217,379,286,332
"COG1010",187,152,62,46,92,184,136,103,149,152
"COG1011",724,811,1011,941,805,795,554,923,728,964
"COG1012",632,684,321,692,600,856,1254,995,951,831
"COG1013",1236,1618,1538,2506,1776,1556,1578,1525,1444,1820
"COG1014",1546,1992,1694,2585,1926,1876,1878,1881,1629,2199
"COG1015",72,88,32,29,46,114,414,115,290,230
"COG1017",1,3,11,19,14,18,6,6,52,4
"COG1018",2,7,31,65,10,9,4,6,43,2
"COG1020",262,506,358,89,153,485,293,304,527,284
"COG1021",1,2,10,16,3,27,2,2,44,6
"COG1022",1347,1609,1432,1813,1542,1629,1676,1918,1070,1406
"COG1023",0,0,0,0,0,0,1,0,0,0
"COG1024",169,154,125,149,146,208,142,93,354,100
"COG1025",1,1,13,29,1,17,0,5,84,9
"COG1026",394,453,180,99,250,290,291,244,633,330
"COG1027",228,178,432,734,495,214,217,217,219,198
"COG1028",2577,2300,1627,2381,2349,2307,2346,2056,2190,2508
"COG1030",12,32,18,29,25,93,44,35,5,17
"COG1032",1446,1379,802,919,982,1385,1312,1763,1538,1546
"COG1033",540,447,255,72,294,447,417,200,698,356
"COG1034",212,114,128,133,204,340,191,110,304,227
"COG1035",465,462,589,359,266,482,324,840,195,270
"COG1038",173,159,77,129,136,350,259,138,161,202
"COG1039",17,10,9,5,30,41,161,5,3,15
"COG1040",293,363,401,438,385,138,97,117,121,103
"COG1041",24,14,21,0,25,36,12,20,119,30
"COG1042",304,285,65,155,179,294,212,244,178,173
"COG1043",360,352,457,577,431,372,226,539,213,396
"COG1044",254,290,372,615,421,356,186,386,157,276
"COG1045",542,541,560,500,415,536,420,607,440,469
"COG1047",106,165,153,178,139,162,126,135,141,151
"COG1048",749,822,665,648,714,693,508,708,1030,777
"COG1049",12,3,262,23,1,28,0,6,58,8
"COG1051",387,364,456,396,345,347,448,463,278,375
"COG1052",687,803,482,520,616,673,509,717,752,788
"COG1053",808,1127,1169,1909,1322,1048,1031,1030,1369,700
"COG1054",3,4,3,7,3,14,1,4,22,5
"COG1055",158,270,702,686,670,401,216,200,408,233
"COG1056",1,0,13,12,6,9,106,7,33,6
"COG1057",261,304,321,334,274,323,282,337,254,289
"COG1058",164,180,78,82,133,246,140,92,133,105
"COG1059",1,0,0,6,4,0,0,0,0,0
"COG1060",583,682,398,791,599,738,473,888,630,635
"COG1061",1033,850,3301,734,1118,1281,1572,1162,829,732
"COG1062",1,1,7,19,1,13,1,2,28,5
"COG1063",647,745,710,866,764,678,782,593,848,860
"COG1064",150,1,17,30,5,26,9,7,68,3
"COG1066",480,662,572,483,475,453,600,494,509,589
"COG1067",14,98,197,79,3,31,380,123,76,64
"COG1069",65,103,33,25,51,171,112,50,77,101
"COG1070",1412,1320,1490,1645,1580,1164,1010,1543,1313,1707
"COG1071",207,129,28,58,57,133,87,182,34,161
"COG1072",4,0,143,9,1,8,18,4,28,7
"COG1073",1282,1119,758,849,918,1016,1152,1684,1028,1173
"COG1074",820,1136,1205,917,908,1006,1660,608,1065,852
"COG1075",6,88,52,2,62,31,34,12,63,15
"COG1076",75,148,217,368,157,140,96,260,114,142
"COG1077",602,751,732,734,682,683,952,635,840,756
"COG1078",200,198,17,167,115,107,136,336,109,221
"COG1079",167,163,122,69,145,303,198,49,159,287
"COG1080",446,409,624,229,384,343,310,234,1059,544
"COG1082",455,558,263,321,337,728,490,412,382,554
"COG1083",140,244,166,55,235,175,188,137,135,171
"COG1085",6,7,118,14,3,24,9,41,30,13
"COG1086",1101,887,632,421,847,1049,1018,1032,715,934
"COG1087",485,421,613,489,515,552,581,400,490,473
"COG1088",750,715,564,783,722,727,619,922,548,704
"COG1089",399,575,364,581,399,442,235,414,260,300
"COG1090",111,44,109,41,69,85,22,45,50,50
"COG1091",225,187,123,185,125,510,373,616,441,475
"COG1092",537,638,834,565,548,658,728,545,690,587
"COG1098",28,34,24,11,20,60,84,26,34,36
"COG1099",0,0,2,0,10,0,0,0,0,0
"COG1101",215,226,147,62,181,195,165,87,307,361
"COG1102",7,1,56,1,0,0,10,1,10,0
"COG1104",592,579,553,123,398,467,769,248,875,622
"COG1105",166,200,84,83,138,142,125,108,336,200
"COG1106",181,259,317,142,191,520,529,1136,460,101
"COG1108",313,324,453,513,352,456,347,328,309,419
"COG1109",1464,1645,1571,1676,1614,1447,1883,1408,1687,1489
"COG1112",1719,1238,1279,1691,3438,1219,933,2040,1608,1526
"COG1113",9,15,55,121,5,15,1,46,56,9
"COG1114",84,94,85,151,97,177,113,147,121,110
"COG1115",824,711,1450,1021,951,1107,827,574,1112,988
"COG1116",183,195,134,112,146,279,251,149,316,251
"COG1117",286,358,184,148,233,314,237,326,353,385
"COG1118",140,118,84,34,78,133,85,112,354,119
"COG1119",227,133,401,458,277,209,94,179,159,172
"COG1120",608,619,426,624,533,790,429,561,596,647
"COG1121",273,383,332,419,336,400,354,322,289,374
"COG1122",597,621,628,224,446,633,788,475,817,1038
"COG1123",86,98,38,49,60,129,68,46,165,84
"COG1124",24,18,17,62,37,39,22,51,70,36
"COG1125",68,19,9,55,33,96,30,14,23,28
"COG1126",473,489,709,377,476,515,434,334,729,636
"COG1127",185,270,413,406,321,370,227,442,115,217
"COG1129",500,587,1007,346,465,230,133,92,296,226
"COG1131",2346,2884,1685,1001,1656,2328,2650,1819,2918,2196
"COG1132",5286,5197,3259,2250,3797,4539,7009,3238,7459,5663
"COG1133",4,0,3,17,1,18,2,2,41,0
"COG1134",332,439,162,102,181,233,460,589,398,427
"COG1135",203,175,557,118,137,203,130,91,185,144
"COG1136",2282,3109,2465,2050,2177,2200,2769,2212,2538,2436
"COG1137",175,228,436,373,278,321,188,353,111,127
"COG1138",5,14,18,83,16,40,27,27,114,7
"COG1139",189,168,205,624,375,210,136,331,186,237
"COG1140",1,10,13,28,1,19,14,17,81,5
"COG1141",19,6,8,1,3,7,7,1,8,14
"COG1142",27,47,34,128,27,120,27,25,160,78
"COG1143",144,116,92,210,123,115,89,51,136,117
"COG1144",26,37,166,29,16,11,105,5,57,16
"COG1145",1222,778,662,593,807,1142,749,815,991,1500
"COG1146",67,113,117,145,97,128,100,107,138,101
"COG1148",52,41,22,70,44,134,91,47,30,29
"COG1149",1,5,2,43,15,14,9,2,0,1
"COG1150",20,11,7,5,9,37,32,7,5,4
"COG1151",523,550,527,882,595,454,421,627,723,468
"COG1152",6,5,16,2,12,33,21,9,8,48
"COG1154",828,1231,1260,1213,1126,929,1010,961,954,1165
"COG1155",494,572,136,254,284,453,675,520,413,474
"COG1156",398,431,80,201,209,431,500,343,301,361
"COG1157",14,37,65,5,26,56,54,58,262,85
"COG1158",352,484,479,405,493,268,427,258,546,372
"COG1159",354,388,580,446,452,424,578,240,333,423
"COG1160",798,889,870,933,834,913,1000,944,925,795
"COG1161",163,206,135,60,136,146,522,88,189,187
"COG1162",435,460,410,474,530,506,640,336,440,415
"COG1164",347,365,178,77,210,290,773,120,550,296
"COG1165",385,196,376,742,582,428,136,645,210,137
"COG1166",434,382,615,760,446,369,224,339,313,503
"COG1167",526,506,620,150,402,595,463,328,948,739
"COG1168",701,655,667,1046,705,663,713,967,610,774
"COG1169",161,154,319,428,298,177,83,256,158,256
"COG1171",302,379,538,471,440,336,225,385,422,337
"COG1172",268,229,587,228,335,391,213,188,373,262
"COG1173",493,495,209,269,348,548,425,318,604,442
"COG1174",46,27,17,76,39,40,10,6,17,6
"COG1175",1191,1483,812,232,1155,297,356,195,594,425
"COG1176",301,331,382,395,404,297,214,283,395,375
"COG1177",288,288,368,345,323,332,195,207,455,325
"COG1178",180,170,126,144,274,92,41,38,83,59
"COG1179",299,331,350,356,340,316,550,318,367,336
"COG1180",460,378,580,335,402,452,546,417,447,361
"COG1181",460,474,679,595,489,500,677,413,556,417
"COG1182",6,6,29,7,3,26,5,8,15,10
"COG1183",221,231,275,334,279,257,203,398,187,237
"COG1184",1,0,5,0,1,4,0,1,1,0
"COG1185",801,895,1032,1197,915,909,1335,817,831,979
"COG1186",463,507,630,629,535,505,636,467,560,549
"COG1187",477,533,523,414,423,467,605,244,618,449
"COG1188",158,162,160,213,198,162,144,181,154,166
"COG1189",143,164,124,40,113,151,227,70,238,163
"COG1190",659,765,770,1057,732,777,973,715,764,853
"COG1191",616,768,619,76,414,558,1450,275,1209,666
"COG1192",1169,1753,2025,1109,1194,1563,1433,872,1275,1414
"COG1193",784,905,919,926,847,911,862,420,955,792
"COG1194",282,329,211,339,255,369,294,276,333,341
"COG1195",443,576,808,488,563,603,785,684,554,559
"COG1196",493,780,482,187,339,526,1401,266,819,749
"COG1197",1093,1166,1555,1554,1290,1169,1690,839,1328,1314
"COG1198",790,952,1176,1017,864,994,1253,823,1033,973
"COG1199",283,355,357,148,241,60,82,68,216,92
"COG1200",671,795,1038,1009,756,723,1169,558,887,884
"COG1201",7,9,210,31,7,17,4,3,25,3
"COG1203",203,456,434,467,455,197,630,266,532,329
"COG1204",157,133,73,67,124,145,127,147,86,95
