"","NOF007","DOM005","NLM024","NOM013","DLM011","DOF014","NLM032","DOM001","NOM020","DOM024"
"COG0521",104,79,62,55,82,62,168,70,63,63
"COG0522",329,219,360,399,313,342,360,263,402,315
"COG0523",367,76,296,237,406,80,132,80,96,156
"COG0524",2453,2040,2930,1911,2547,2348,1768,2073,2310,2085
"COG0525",978,654,1171,1071,907,1000,1180,948,1309,904
"COG0526",2147,2422,3325,2524,2763,2030,1479,2684,1790,2313
"COG0527",416,364,573,312,505,1335,914,1162,1513,1343
"COG0528",337,288,464,421,383,372,396,366,389,372
"COG0529",156,201,76,58,191,188,72,135,75,162
"COG0530",469,331,92,332,349,347,558,304,194,407
"COG0531",610,800,776,910,1008,253,275,313,169,229
"COG0532",624,749,1358,701,644,638,811,668,1078,705
"COG0533",430,286,424,564,501,525,599,530,474,513
"COG0534",7075,5196,4466,6598,6744,7241,9938,6317,4971,7647
"COG0535",715,495,571,976,576,575,1221,1037,1411,922
"COG0536",444,275,675,507,457,543,610,462,551,517
"COG0537",538,315,297,453,487,469,413,348,315,461
"COG0538",454,305,583,380,496,478,452,405,579,482
"COG0539",837,641,980,1027,687,801,781,918,916,694
"COG0540",412,265,538,479,426,447,518,507,572,417
"COG0541",568,473,715,591,610,631,616,600,679,556
"COG0542",2714,1568,3215,2433,2668,2375,2793,2301,2516,2354
"COG0543",868,873,1465,887,1010,942,816,1027,1242,1066
"COG0544",959,609,732,879,977,866,1126,710,801,896
"COG0545",911,718,1354,488,1062,802,282,658,1000,801
"COG0546",799,568,680,1007,622,761,949,813,733,771
"COG0547",295,254,314,275,334,335,348,284,254,352
"COG0548",406,285,477,379,424,407,371,415,416,388
"COG0549",124,97,43,173,80,111,201,177,84,97
"COG0550",2396,1877,3278,2691,2987,2372,2889,2816,2972,2557
"COG0551",87,84,48,130,65,414,827,347,285,295
"COG0552",291,321,188,401,332,405,448,331,318,344
"COG0553",1291,1751,722,1781,884,1730,1948,1395,1764,887
"COG0554",378,266,199,331,261,296,524,331,301,345
"COG0555",43,25,6,57,21,41,100,46,26,36
"COG0556",581,609,725,770,623,670,868,740,797,623
"COG0557",722,659,1015,1038,789,595,847,839,1010,692
"COG0558",245,234,165,286,222,347,399,238,257,227
"COG0559",147,188,62,258,166,240,230,262,159,155
"COG0560",339,410,470,279,410,467,263,339,417,366
"COG0561",511,375,317,432,482,1476,2145,1189,926,1388
"COG0562",557,246,309,713,417,364,538,354,486,453
"COG0563",378,274,380,414,413,440,439,422,394,392
"COG0564",1309,1272,1973,1412,1468,1409,1737,1474,1756,1313
"COG0565",13,40,22,5,19,8,8,11,19,3
"COG0566",988,946,834,1031,1147,1170,1159,1079,774,1004
"COG0567",33,72,40,9,31,17,16,17,21,13
"COG0568",422,437,1162,712,397,475,719,629,1087,454
"COG0569",998,742,650,920,994,1029,1136,901,691,1057
"COG0571",437,341,554,479,334,413,432,511,527,388
"COG0572",660,657,924,766,699,195,219,254,292,251
"COG0573",338,322,197,311,311,337,431,300,220,401
"COG0574",1069,1294,1790,1535,1476,1204,1273,1422,1644,1440
"COG0575",374,282,429,467,344,435,432,391,457,391
"COG0576",305,226,318,348,290,91,104,124,96,86
"COG0577",3098,2400,2449,2811,2835,3684,4768,2841,2356,3174
"COG0578",173,108,78,101,148,128,58,166,78,195
"COG0579",95,185,71,130,90,125,197,130,113,109
"COG0580",92,194,52,78,115,168,101,109,64,170
"COG0581",284,308,158,299,354,345,363,307,208,358
"COG0582",6280,2938,5050,6717,5195,6731,6176,5654,2367,4371
"COG0583",2182,2441,1660,2613,2006,2002,3177,2645,2677,2063
"COG0584",710,938,898,783,847,835,539,900,494,965
"COG0585",1,16,18,0,17,0,13,12,11,0
"COG0586",244,311,292,172,246,271,113,258,270,261
"COG0587",1363,1147,1610,1426,1537,1492,1583,1292,1444,1611
"COG0588",232,219,153,193,357,198,117,227,85,208
"COG0589",676,831,1173,622,806,826,295,780,1070,742
"COG0590",278,274,455,404,359,305,325,325,394,307
"COG0591",835,1289,821,1058,799,947,913,1081,588,1222
"COG0592",623,555,646,689,527,638,723,645,621,566
"COG0593",216,414,113,233,189,391,153,254,102,323
"COG0594",103,50,34,161,68,99,251,86,53,114
"COG0595",274,117,115,554,200,396,687,300,143,318
"COG0596",430,385,191,517,259,545,581,488,449,329
"COG0597",178,65,41,200,84,145,247,117,100,115
"COG0598",646,647,678,613,580,651,512,622,633,592
"COG0599",292,302,209,333,340,262,200,340,295,300
"COG0600",329,175,127,386,154,283,471,305,156,250
"COG0601",527,417,281,546,467,656,1027,588,308,545
"COG0602",406,374,361,817,413,492,450,421,407,458
"COG0603",180,226,332,453,267,236,131,215,296,209
"COG0604",5,108,24,11,32,80,15,40,47,5
"COG0605",127,167,74,174,215,171,72,158,78,181
"COG0606",702,465,766,642,593,650,685,625,614,575
"COG0607",687,758,548,623,987,475,480,639,526,699
"COG0608",679,549,844,779,648,671,726,683,813,787
"COG0609",690,610,729,690,689,607,622,768,641,629
"COG0610",1430,335,420,1444,1913,1141,1217,1261,527,1110
"COG0611",82,254,143,181,214,112,88,247,111,71
"COG0612",1677,2205,2219,1590,2329,1814,1163,2125,1582,1889
"COG0613",169,216,83,257,119,255,275,222,167,215
"COG0614",897,665,705,968,951,823,734,1117,628,750
"COG0615",232,316,488,231,99,257,297,214,129,458
"COG0616",364,631,659,330,479,383,205,630,641,405
"COG0617",475,462,638,583,528,490,576,532,690,473
"COG0618",543,372,576,647,476,544,614,545,545,557
"COG0619",352,48,110,537,274,589,639,386,206,322
"COG0620",382,206,500,238,250,475,496,271,451,323
"COG0621",1551,1372,1675,1568,1670,1675,1691,1542,1533,1610
"COG0622",370,301,260,293,404,401,483,351,282,350
"COG0623",193,292,348,152,253,155,88,153,214,185
"COG0624",982,979,899,810,1197,1012,945,1118,921,914
"COG0625",16,130,74,4,70,8,23,48,84,10
"COG0626",72,160,79,71,51,143,171,95,134,54
"COG0627",300,335,112,169,293,473,312,260,152,373
"COG0628",1048,905,844,1065,878,1061,1094,1052,876,1119
"COG0629",434,213,288,645,347,824,579,387,381,521
"COG0630",9,11,2,27,15,35,38,16,18,27
"COG0631",277,281,70,513,271,421,625,301,335,274
"COG0632",298,182,402,331,352,346,384,338,394,326
"COG0633",5,40,20,0,25,4,1,13,27,9
"COG0634",345,264,247,349,355,394,337,322,207,342
"COG0635",795,819,693,890,592,725,1020,807,703,780
"COG0636",253,174,108,246,228,261,212,185,103,258
"COG0637",933,660,682,864,806,915,912,855,636,890
"COG0639",310,136,117,189,191,279,350,190,138,271
"COG0640",160,65,46,280,167,287,368,263,109,205
"COG0641",1425,1177,714,1567,943,1138,1220,1886,1875,1011
"COG0642",19217,29049,14045,14328,16951,16609,13898,17072,13257,18678
"COG0643",139,88,19,131,36,96,127,73,165,126
"COG0644",5,63,41,4,54,3,43,24,34,4
"COG0645",0,0,0,5,0,0,0,7,0,0
"COG0646",962,637,1027,857,1074,972,947,899,852,1049
"COG0647",56,80,32,110,62,108,128,136,45,109
"COG0648",371,282,115,355,295,386,343,308,117,414
"COG0649",256,336,506,246,433,304,130,339,408,325
"COG0650",7,31,26,40,26,3,10,58,33,6
"COG0651",55,106,111,298,143,42,61,392,175,109
"COG0652",413,435,544,437,456,395,550,501,555,476
"COG0653",1206,878,1148,1176,994,1112,1428,1066,1183,1137
"COG0654",1,57,65,43,56,15,16,120,253,0
"COG0655",348,407,334,661,428,480,622,484,196,597
"COG0656",385,377,301,410,428,380,478,406,431,442
"COG0657",821,974,1161,671,870,1065,939,733,558,793
"COG0658",586,598,187,488,524,612,761,481,303,609
"COG0659",655,630,949,660,596,519,486,588,849,626
"COG0661",27,52,36,114,23,94,102,53,31,25
"COG0662",177,134,381,242,83,194,245,318,338,167
"COG0663",232,245,199,181,352,199,140,203,205,236
"COG0664",1306,1776,1247,998,1628,1470,960,1345,786,1304
"COG0665",51,131,112,170,63,92,199,158,168,59
"COG0666",452,147,140,470,227,325,141,150,117,142
"COG0667",751,807,705,624,902,981,759,795,741,782
"COG0668",1086,1690,1583,938,1249,1015,699,1193,1226,1155
"COG0669",299,213,270,313,301,321,287,281,251,309
"COG0670",31,88,324,105,171,96,89,95,182,52
"COG0671",400,302,560,424,391,424,487,448,481,339
"COG0672",1,25,12,2,21,67,22,3,10,2
"COG0673",1951,3265,1704,1547,1934,2116,1621,2120,1153,1621
"COG0674",1696,1658,2664,1968,1906,1711,1323,1863,2210,2003
"COG0675",518,244,689,1095,237,480,921,295,169,461
"COG0676",0,11,14,0,10,48,13,8,6,1
"COG0677",133,234,109,110,108,341,135,651,326,439
"COG0678",0,0,0,0,0,0,9,0,1,0
"COG0679",322,225,427,572,357,608,808,493,470,421
"COG0680",17,23,34,40,28,15,31,35,21,14
"COG0681",370,308,304,301,393,1064,914,886,992,1152
"COG0682",436,342,565,554,453,419,493,466,499,456
"COG0683",130,194,132,352,246,365,209,411,285,174
"COG0684",78,117,24,52,82,34,42,72,37,52
"COG0685",490,377,433,525,559,502,538,450,436,517
"COG0686",216,284,484,246,242,190,96,349,410,231
"COG0687",474,438,459,505,451,412,546,469,508,427
"COG0688",396,305,475,282,347,316,246,298,367,324
"COG0689",23,58,54,40,19,43,23,35,15,8
"COG0690",7,14,18,4,4,10,4,7,30,5
"COG0691",247,164,216,288,242,286,231,222,154,270
"COG0692",293,245,356,238,335,297,183,214,322,385
"COG0693",393,508,350,401,355,401,373,403,349,409
"COG0694",1,3,4,6,5,1,6,18,43,7
"COG0695",2,32,11,1,12,29,15,10,9,2
"COG0696",653,490,1028,678,749,685,747,656,958,653
"COG0697",1715,1671,2383,2155,1966,1792,1281,1967,2395,1747
"COG0698",263,237,223,319,206,247,389,315,276,253
"COG0699",21,166,27,62,97,157,23,39,21,142
"COG0700",324,337,676,310,334,295,216,303,449,343
"COG0701",19,317,63,87,121,98,82,86,56,133
"COG0702",12,167,46,6,57,5,96,42,35,32
"COG0703",447,229,412,415,389,419,572,378,369,386
"COG0704",359,274,136,271,300,362,326,266,155,414
"COG0705",438,646,325,397,409,124,107,107,111,149
"COG0706",786,491,948,832,800,796,850,669,938,766
"COG0707",654,360,646,716,546,617,888,631,650,603
"COG0708",252,174,332,274,276,356,409,305,253,296
"COG0709",82,66,45,86,66,57,247,88,73,64
"COG0710",151,17,30,91,65,73,213,65,47,61
"COG0711",241,148,182,222,340,284,264,198,238,294
"COG0712",202,238,77,147,181,246,227,147,106,196
"COG0713",61,108,18,19,62,73,12,31,28,87
"COG0714",793,1039,747,770,833,958,1014,820,799,956
"COG0715",342,358,431,501,226,337,398,492,458,312
"COG0716",626,675,414,686,602,837,743,608,410,977
"COG0717",4,111,13,12,21,22,16,10,1,0
"COG0718",90,41,34,135,60,90,143,114,70,96
"COG0719",871,910,1401,891,938,950,954,867,1151,983
"COG0720",165,182,62,391,155,184,133,143,96,132
"COG0721",79,35,14,97,24,101,146,37,21,58
"COG0722",241,193,42,208,93,268,287,141,165,126
"COG0723",31,1,2,69,1,20,78,27,17,8
"COG0724",308,201,91,163,272,198,124,200,64,265
"COG0725",91,87,51,95,83,61,162,87,105,69
"COG0726",1028,1136,583,1164,845,1121,1139,998,750,1108
"COG0727",24,22,4,16,13,70,29,30,25,19
"COG0728",54,68,47,38,46,59,8,17,32,9
"COG0729",60,187,66,2,25,5,33,20,57,3
"COG0730",97,60,91,149,107,108,168,139,209,101
"COG0731",334,286,304,202,337,75,38,82,112,76
"COG0732",887,509,389,1612,1109,796,758,1139,341,912
"COG0733",338,149,398,418,249,1084,1594,1020,1493,1008
"COG0735",532,476,371,540,522,493,437,485,387,532
"COG0736",47,48,21,61,55,72,91,39,25,44
"COG0737",362,381,402,267,428,874,651,981,1189,1002
"COG0738",1426,2056,2292,1075,1963,1400,559,1297,1564,1675
"COG0739",1857,1728,1307,2413,1982,2190,1712,2253,1600,2288
"COG0740",611,367,324,698,583,573,633,571,706,617
"COG0741",621,643,599,489,662,642,626,561,769,562
"COG0742",352,235,337,321,360,319,375,298,337,370
"COG0743",462,333,527,488,597,586,530,481,541,543
"COG0744",363,786,442,777,557,638,1051,661,527,601
"COG0745",8383,8445,5234,6406,7301,7702,6951,7069,6075,8350
"COG0746",15,16,9,7,5,14,80,22,23,22
"COG0747",543,793,535,698,372,860,966,775,333,594
"COG0749",1022,902,1231,1558,805,907,1163,1461,1121,1026
"COG0750",703,391,528,755,553,579,853,659,623,625
"COG0751",41,136,109,136,49,30,71,150,154,39
"COG0752",21,71,56,53,28,29,40,53,81,15
"COG0753",14,104,27,33,38,103,39,156,61,117
"COG0754",19,73,47,20,117,44,48,35,69,12
"COG0755",678,618,765,310,549,411,94,448,520,412
"COG0756",1298,237,261,711,226,336,334,441,271,404
"COG0757",196,198,317,192,203,208,106,224,277,221
"COG0758",532,524,564,459,521,486,577,552,710,548
"COG0759",181,35,72,126,118,139,165,101,65,155
"COG0760",640,661,857,635,699,641,322,747,913,858
"COG0761",470,322,615,576,477,580,539,572,545,470
"COG0762",9,27,16,1,19,20,14,7,34,6
"COG0763",316,285,646,299,380,293,153,411,547,252
"COG0764",367,477,674,441,433,425,381,404,395,416
"COG0765",626,299,632,934,396,943,1073,706,806,682
"COG0766",590,440,747,728,623,715,903,674,721,714
"COG0767",191,277,460,294,289,160,97,270,345,242
"COG0768",2525,1613,2469,2459,2006,2060,3092,2065,2750,2196
"COG0769",745,480,1046,908,709,894,991,671,781,734
"COG0770",1188,962,1665,1001,1291,1252,890,1122,1493,1274
"COG0771",615,523,676,588,620,624,656,541,571,549
"COG0772",1101,852,1326,1592,1012,1217,1739,1324,1413,1057
"COG0773",613,522,830,691,649,594,685,684,926,625
"COG0774",285,387,685,284,430,320,130,337,388,347
"COG0775",587,502,457,409,670,570,501,404,473,668
"COG0776",720,507,498,609,577,778,353,572,562,758
"COG0777",229,118,44,229,104,188,428,174,155,176
"COG0778",1180,1426,1233,1283,1389,1391,900,1279,1352,1261
"COG0779",112,50,37,182,56,133,246,134,83,110
"COG0780",185,178,292,262,278,178,118,220,229,201
"COG0781",100,101,115,89,107,363,253,380,297,339
"COG0782",446,162,449,487,374,448,471,434,499,436
"COG0783",134,189,31,101,94,137,66,144,24,155
"COG0784",3102,3614,1597,2919,2113,2459,2998,2714,1437,2417
"COG0785",9,73,5,16,7,12,1,43,10,12
"COG0786",193,233,130,241,126,190,235,210,108,190
"COG0787",805,582,1106,908,890,881,721,789,1083,786
"COG0788",139,175,38,27,156,135,32,90,59,153
"COG0789",543,582,362,812,437,688,845,707,321,545
"COG0790",217,352,228,637,379,419,301,474,255,445
"COG0791",802,406,259,875,695,622,1474,904,429,809
"COG0792",206,152,214,200,266,227,205,230,158,253
"COG0793",2782,2974,3750,2409,3441,2374,1554,2418,3101,2833
"COG0794",78,113,202,96,103,218,150,324,474,246
"COG0795",535,615,1260,521,521,450,204,724,1040,582
"COG0796",433,297,540,413,466,428,441,445,493,450
"COG0797",28,48,234,53,10,4,9,85,195,5
"COG0798",22,68,12,37,32,14,3,11,4,5
"COG0799",214,186,168,238,275,281,235,245,201,291
"COG0800",355,276,368,239,310,295,267,272,284,271
"COG0801",222,148,234,191,186,253,158,141,207,166
"COG0802",195,202,270,282,243,231,251,275,270,234
"COG0803",298,197,305,373,333,398,378,410,371,404
"COG0804",15,28,5,97,7,33,63,27,26,60
"COG0805",197,226,155,176,225,420,147,204,151,247
"COG0806",140,160,236,232,133,176,274,195,219,101
"COG0807",377,432,667,468,424,407,262,436,564,369
"COG0809",841,593,1233,803,1060,743,641,792,1012,800
"COG0810",13,7,15,17,8,0,21,32,35,4
"COG0811",667,565,788,497,801,534,268,601,654,612
"COG0812",350,325,315,403,331,468,481,374,423,386
"COG0813",56,75,45,132,96,95,157,92,57,83
"COG0814",8,75,46,27,66,26,98,176,135,58
"COG0815",32,30,50,62,37,46,18,93,107,49
"COG0816",243,210,228,277,217,290,286,234,250,227
"COG0817",188,164,251,178,272,253,144,210,217,210
"COG0818",122,109,91,72,199,163,91,84,92,151
"COG0819",14,1,10,69,44,90,52,61,26,43
"COG0820",495,403,569,1017,412,576,582,551,565,503
"COG0821",234,159,290,200,227,614,566,537,667,660
"COG0822",399,280,354,396,314,494,557,344,389,383
"COG0823",331,748,73,170,419,160,500,253,142,352
"COG0824",266,227,174,240,317,278,217,228,169,277
"COG0825",200,128,66,228,126,208,465,137,143,176
"COG0826",1297,890,1488,1504,1181,1241,1614,1414,1328,1183
"COG0827",1799,298,516,1413,1440,1521,1619,1170,880,1372
"COG0828",50,8,4,64,45,43,73,47,16,48
"COG0829",3,9,5,48,5,28,26,19,14,30
"COG0830",17,13,2,43,8,23,22,16,12,27
"COG0831",4,12,1,28,0,5,7,3,0,3
"COG0832",3,14,0,24,2,10,16,13,7,23
"COG0833",8,58,68,49,32,78,60,23,64,2
"COG0834",938,804,797,1164,803,1193,1346,997,1198,963
"COG0835",148,54,10,230,18,141,162,75,125,163
"COG0836",537,546,1148,590,541,452,363,666,1589,536
"COG0837",1,21,9,0,15,0,3,13,57,1
"COG0838",138,83,201,89,184,130,57,114,130,140
"COG0839",182,90,368,155,263,165,85,155,226,219
"COG0840",779,302,61,619,56,1123,2021,985,1263,1406
"COG0841",4926,8471,7325,4148,6875,4914,2548,5471,3981,5365
"COG0842",1277,1823,1575,1220,1675,1356,761,1445,1337,1404
"COG0843",2,60,19,395,17,0,1,4,10,9
"COG0845",4470,6814,5330,3378,5343,4341,1948,4312,3650,4191
"COG0846",432,305,407,555,505,581,574,549,669,541
"COG0847",414,536,528,331,468,371,204,374,525,397
"COG0848",18,101,64,77,33,20,37,55,78,17
"COG0849",227,445,510,406,250,242,241,340,664,214
"COG0850",55,65,22,91,18,37,123,37,65,51
"COG0851",49,32,8,44,14,25,61,17,28,31
"COG0852",285,355,503,240,472,316,125,266,375,338
"COG0853",174,128,234,186,174,110,91,159,208,157
"COG0854",252,241,154,101,278,223,103,149,138,215
"COG0855",804,808,420,762,946,822,999,789,670,909
"COG0857",2,49,34,0,23,51,10,17,121,2
"COG0858",265,179,231,250,267,240,260,262,226,229
"COG0859",225,533,743,441,356,174,201,500,567,259
"COG0860",659,499,432,784,500,589,960,625,439,686
"COG0861",12,133,357,118,67,42,44,92,397,14
"COG0863",575,752,246,739,308,695,458,655,202,861
"COG0864",16,9,20,11,18,13,3,28,10,14
"COG1001",200,169,106,160,123,186,243,253,103,216
"COG1002",463,420,1803,999,595,1213,440,1194,218,492
"COG1003",312,686,299,325,569,419,159,500,233,387
"COG1004",622,1158,481,650,816,1106,493,837,687,567
"COG1005",202,281,469,172,284,223,94,234,298,249
"COG1006",2,10,6,27,6,3,3,23,11,12
"COG1007",351,388,598,328,483,303,141,326,441,396
"COG1008",241,357,649,195,434,269,136,242,509,345
"COG1009",316,314,940,298,444,290,121,403,697,421
"COG1010",176,113,51,150,122,152,192,180,76,155
"COG1011",1056,639,916,729,992,907,915,826,1137,904
"COG1012",668,1181,665,687,635,778,884,739,541,687
"COG1013",1525,1481,2489,1782,1668,1543,1235,1600,2110,1760
"COG1014",1853,1731,2555,1993,2184,1969,1362,1871,2026,2261
"COG1015",150,120,88,206,140,102,311,116,92,108
"COG1017",10,18,22,3,28,7,8,12,16,6
"COG1018",19,97,66,14,52,9,8,38,46,41
"COG1020",570,802,85,447,244,402,686,495,225,331
"COG1021",2,34,14,3,28,39,9,22,19,14
"COG1022",1665,1690,1871,1218,1931,1762,1105,1526,1683,1669
"COG1023",7,0,0,0,0,0,6,0,0,0
"COG1024",149,157,148,196,222,125,229,203,142,136
"COG1025",2,87,30,0,27,1,9,13,36,1
"COG1026",436,108,75,479,228,279,791,309,218,337
"COG1027",249,473,743,191,361,352,185,210,136,264
"COG1028",2157,3383,2423,2116,2505,2177,2205,2323,2037,2298
"COG1030",17,29,25,76,21,29,17,80,16,73
"COG1032",1190,955,913,1281,1254,415,535,450,321,489
"COG1033",406,55,62,408,323,436,889,514,221,544
"COG1034",115,357,143,208,142,236,184,306,142,270
"COG1035",265,376,353,604,438,481,531,486,600,470
"COG1038",190,276,130,250,225,217,221,322,159,190
"COG1039",7,0,2,61,7,0,42,39,13,11
"COG1040",437,298,467,344,362,378,424,348,426,333
"COG1041",87,1,0,33,1,27,97,31,31,30
"COG1042",440,509,162,97,289,243,103,297,108,320
"COG1043",417,580,579,294,558,314,148,407,366,384
"COG1044",335,349,646,307,419,277,122,329,470,319
"COG1045",429,340,491,543,662,480,432,541,538,458
"COG1047",111,169,192,129,117,128,128,158,213,135
"COG1048",767,561,719,708,742,855,874,627,784,801
"COG1049",2,62,36,0,29,1,4,24,129,0
"COG1051",471,310,412,436,536,470,215,338,388,475
"COG1052",673,634,511,524,813,671,799,668,630,818
"COG1053",1324,939,1848,973,1344,1176,999,1042,1692,1226
"COG1054",0,19,11,7,13,5,12,16,9,3
"COG1055",192,191,720,423,141,200,268,397,601,201
"COG1056",5,32,10,13,16,1,19,6,13,0
"COG1057",324,168,340,287,298,363,334,376,251,382
"COG1058",98,264,79,223,157,97,199,232,92,116
"COG1059",0,31,5,0,0,0,0,0,0,0
"COG1060",642,697,741,786,777,609,533,757,699,592
"COG1061",811,1030,752,1651,975,778,1314,1227,1763,1011
"COG1062",1,35,15,2,19,1,10,13,17,1
"COG1063",520,699,842,692,631,904,833,722,640,647
"COG1064",2,59,6,0,17,19,9,27,37,3
"COG1066",546,421,475,468,574,603,596,474,485,545
"COG1067",27,57,65,125,30,37,137,34,105,22
"COG1069",142,150,18,48,73,122,69,149,56,87
"COG1070",1282,1695,1741,1232,1315,1413,1029,1153,1851,1194
"COG1071",46,422,40,37,34,47,55,147,49,190
"COG1072",8,43,8,5,8,4,25,9,60,6
"COG1073",1051,972,864,1025,1570,1181,824,988,1071,1377
"COG1074",646,722,899,991,744,828,1185,1017,955,939
"COG1075",17,30,0,66,13,109,45,33,9,80
"COG1076",203,86,385,89,269,225,95,126,283,181
"COG1077",227,164,257,275,202,560,841,652,665,588
"COG1078",274,287,195,151,273,167,96,107,69,249
"COG1079",137,103,66,217,131,215,251,281,83,199
"COG1080",411,277,220,398,356,535,937,331,409,409
"COG1082",563,908,309,478,431,576,598,748,293,460
"COG1083",154,148,51,361,68,201,109,195,200,316
"COG1085",5,25,22,29,13,49,33,17,47,5
"COG1086",868,1830,403,650,706,981,710,1076,379,967
"COG1087",443,331,509,525,460,561,566,587,470,492
"COG1088",700,547,765,639,672,516,454,771,609,555
"COG1089",484,461,590,354,523,323,119,419,491,304
"COG1090",33,275,35,31,68,26,12,94,59,27
"COG1091",558,564,516,452,523,390,553,545,360,474
"COG1092",551,458,550,625,606,540,656,650,642,560
"COG1098",12,2,7,51,36,72,94,55,16,39
"COG1099",0,0,0,0,0,0,0,2,0,0
"COG1101",254,88,67,236,194,196,422,176,97,218
"COG1102",0,0,1,1,2,0,0,0,19,2
"COG1104",602,163,100,668,335,189,324,155,106,171
"COG1105",183,143,71,251,120,140,408,119,87,161
"COG1106",1297,867,409,669,952,779,603,571,906,768
"COG1108",285,340,509,327,349,342,387,429,452,340
"COG1109",1554,1133,1612,1769,1401,1614,1905,1514,1510,1576
"COG1112",1381,2039,1705,1358,2128,1654,890,1286,1484,1518
"COG1113",10,180,114,72,98,139,86,81,120,8
"COG1114",94,164,130,196,100,103,134,154,54,78
"COG1115",744,688,999,1063,788,803,1195,1154,1154,839
"COG1116",237,172,94,294,141,237,340,250,143,227
"COG1117",358,273,160,300,321,342,344,311,184,369
"COG1118",166,41,41,169,114,143,302,126,86,150
"COG1119",181,317,400,98,274,208,106,225,416,220
"COG1120",603,625,659,646,617,451,484,738,563,573
"COG1121",325,297,412,357,359,367,359,385,316,373
"COG1122",697,111,232,965,433,1144,1281,665,393,677
"COG1123",170,42,44,83,81,288,113,131,86,80
"COG1124",11,45,48,39,25,18,25,35,48,28
"COG1125",17,88,53,58,20,26,12,94,20,24
"COG1126",472,231,365,600,414,747,988,515,537,502
"COG1127",328,304,399,304,331,233,142,338,418,275
"COG1129",716,1086,336,754,565,517,980,661,708,443
"COG1131",2156,1454,947,2982,1335,2598,3793,2379,995,2140
"COG1132",5260,2701,2244,5265,3066,5565,8602,4563,3768,4777
"COG1133",3,48,18,0,17,0,0,0,3,0
"COG1134",378,45,124,359,254,395,595,203,149,360
"COG1135",173,118,117,211,117,202,277,171,288,152
"COG1136",2401,1722,2168,2578,2414,2930,3425,2333,1926,2486
"COG1137",298,242,384,219,290,217,95,327,313,225
"COG1138",48,11,65,20,45,19,36,45,48,27
"COG1139",162,230,553,222,314,124,152,234,358,176
"COG1140",3,54,19,8,24,13,31,20,35,17
"COG1141",15,0,1,3,30,7,19,9,9,8
"COG1142",16,82,109,25,80,13,25,131,69,36
"COG1143",62,167,162,79,143,91,42,108,144,97
"COG1144",59,13,22,55,5,25,33,18,86,21
"COG1145",916,1292,555,846,754,958,889,1091,512,1046
"COG1146",85,86,114,135,136,135,186,125,77,118
"COG1148",29,78,63,95,23,56,114,150,49,60
"COG1149",0,80,59,5,15,0,0,16,8,4
"COG1150",13,18,4,22,4,12,30,41,18,13
"COG1151",471,522,924,496,454,451,695,463,259,510
"COG1152",19,3,0,19,11,24,78,31,7,12
"COG1154",969,724,1265,951,1020,1142,976,946,1248,1140
"COG1155",553,416,244,403,548,612,484,447,238,567
"COG1156",394,385,203,321,346,130,124,141,57,132
"COG1157",85,46,32,110,41,75,95,68,103,61
"COG1158",309,280,353,309,376,403,378,260,267,377
"COG1159",361,391,395,431,317,376,447,400,448,389
"COG1160",885,666,888,966,897,939,892,842,767,943
"COG1161",129,90,58,281,111,153,375,152,67,108
"COG1162",386,461,504,492,411,394,478,519,396,437
"COG1164",310,114,85,411,183,339,706,339,135,314
"COG1165",308,607,771,486,329,396,225,452,898,378
"COG1166",370,476,728,318,432,317,151,359,664,443
"COG1167",491,506,157,715,349,751,960,604,401,568
"COG1168",829,825,1155,615,897,253,255,216,265,296
"COG1169",145,227,398,153,277,131,113,188,324,234
"COG1171",339,245,435,465,339,343,532,394,497,334
"COG1172",352,803,223,403,290,285,614,362,458,235
"COG1173",526,408,283,612,464,603,949,516,318,475
"COG1174",17,108,75,90,37,8,50,116,24,22
"COG1175",2036,680,213,1411,843,1729,2390,914,652,1036
"COG1176",286,366,404,341,379,270,382,327,428,312
"COG1177",292,335,355,329,344,338,396,314,382,281
"COG1178",172,371,154,206,196,114,97,279,119,155
"COG1179",269,192,358,363,304,281,395,335,345,327
"COG1180",406,628,364,467,369,402,564,509,542,393
"COG1181",397,408,614,548,398,484,572,519,538,441
"COG1182",11,24,2,9,7,7,5,26,6,10
"COG1183",404,261,343,276,379,304,220,253,296,335
"COG1184",0,0,0,1,1,5,8,4,0,1
"COG1185",971,736,1175,934,904,902,1019,858,1061,899
"COG1186",488,467,624,515,567,519,526,499,536,485
"COG1187",413,302,451,412,376,466,656,400,469,420
"COG1188",121,159,203,193,143,143,159,174,166,176
"COG1189",132,64,33,224,115,186,291,155,70,155
"COG1190",725,587,1068,801,809,784,719,788,809,741
"COG1191",610,148,90,799,368,631,1315,546,279,734
"COG1192",969,592,1081,1793,1237,1280,1386,1566,1570,1100
"COG1193",607,634,901,809,666,727,1019,816,893,797
"COG1194",322,235,369,337,316,361,394,402,289,299
"COG1195",752,405,520,646,583,774,716,609,514,645
"COG1196",548,157,165,827,264,605,1338,525,198,493
"COG1197",1063,862,1564,1199,903,1140,1579,1134,1465,1061
"COG1198",764,624,1081,941,772,865,993,1007,1061,842
"COG1199",363,197,158,421,204,350,667,204,266,255
"COG1200",743,645,1003,713,650,766,921,702,945,722
"COG1201",7,109,26,6,36,206,19,39,128,11
"COG1203",377,132,434,625,405,625,570,202,628,621
"COG1204",119,291,62,341,22,94,125,148,126,437
"COG1205",60,129,360,77,37,131,169,498,126,32
