"","DLM003","DOF008","NLM027","DOM003","NOF011","NOM018","DOM018","NOM025","NOM013","NLF008"
"COG0520",532,595,689,794,670,614,680,711,611,606
"COG0521",57,193,138,208,59,126,154,135,75,94
"COG0522",314,370,357,390,302,389,341,212,404,261
"COG0523",132,433,369,434,220,460,410,405,270,312
"COG0524",1837,2232,1671,2837,2076,2033,2365,2213,1856,1991
"COG0525",911,1229,1073,975,907,1097,1230,927,1001,1022
"COG0526",3213,839,920,1852,2229,1965,1445,2004,2496,1957
"COG0527",1253,941,876,1263,1134,1190,1396,1116,961,1302
"COG0528",339,362,355,407,319,349,416,379,436,331
"COG0529",122,34,8,68,151,168,181,131,46,191
"COG0530",288,488,175,216,416,388,476,475,343,316
"COG0531",883,2586,2315,1597,626,703,1026,1253,880,899
"COG0532",835,789,930,1015,735,966,726,648,685,613
"COG0533",437,536,558,472,464,488,529,421,548,409
"COG0534",5388,8883,6731,4159,6885,8707,8224,7516,6475,5909
"COG0535",672,524,671,564,740,1081,1185,829,1047,1094
"COG0536",409,564,494,504,463,519,622,456,543,503
"COG0537",329,384,338,264,407,481,431,356,480,338
"COG0538",330,335,346,455,399,503,520,446,367,337
"COG0539",687,710,789,724,821,797,925,798,936,704
"COG0540",410,439,427,504,424,373,492,417,478,410
"COG0541",504,656,541,556,631,574,683,617,599,649
"COG0542",1808,3019,3076,2483,2305,2527,3179,3074,2378,2673
"COG0543",851,743,623,758,935,923,1031,889,840,913
"COG0544",169,387,306,237,259,1068,942,986,866,627
"COG0545",780,244,96,993,634,658,703,612,521,690
"COG0546",781,750,920,806,743,838,791,631,926,649
"COG0547",236,348,343,423,318,342,378,339,251,376
"COG0548",335,370,311,534,347,430,491,400,377,420
"COG0549",133,308,347,165,103,189,154,169,171,63
"COG0550",2247,2648,2201,2491,2572,2742,3407,2967,2727,4219
"COG0551",221,869,971,394,321,468,453,429,467,329
"COG0552",285,527,427,321,372,386,377,316,354,347
"COG0553",4540,1385,1110,1926,1119,1331,1285,1186,1745,1494
"COG0554",234,686,558,221,275,415,439,434,330,309
"COG0555",21,68,117,61,35,115,99,40,44,22
"COG0556",209,281,247,254,258,767,816,680,808,671
"COG0557",766,700,834,1035,800,882,734,805,1013,800
"COG0558",204,379,444,347,275,258,292,231,269,145
"COG0559",165,289,324,241,196,194,223,229,258,155
"COG0560",352,307,232,281,296,284,353,266,264,397
"COG0561",1262,2838,3203,1763,1259,1473,1386,1424,1281,1293
"COG0562",182,141,171,59,126,520,471,632,690,434
"COG0563",356,440,553,367,323,412,436,371,452,313
"COG0564",1327,1367,1641,1543,1542,1440,1494,1352,1389,1482
"COG0565",1,19,34,79,9,24,13,28,5,26
"COG0566",952,1282,971,855,1067,1105,1128,1058,1042,1056
"COG0567",1,29,61,154,11,100,33,82,11,43
"COG0568",503,684,687,1168,489,577,513,438,676,426
"COG0569",913,1212,1320,693,936,1027,1096,1080,942,915
"COG0571",350,343,359,422,476,343,309,349,467,302
"COG0572",763,519,490,828,753,635,708,493,710,865
"COG0573",319,524,383,260,400,309,396,402,289,409
"COG0574",1215,752,551,1401,1512,1524,1465,1276,1557,1473
"COG0575",324,360,410,404,401,383,328,264,414,320
"COG0576",281,283,255,295,241,293,252,227,355,262
"COG0577",1052,1533,1983,810,1061,3305,3989,3405,2832,2266
"COG0578",184,36,202,173,141,106,190,85,105,221
"COG0579",92,290,199,270,170,249,184,247,131,43
"COG0580",167,227,486,260,173,174,90,116,63,139
"COG0581",330,531,426,231,362,369,325,408,314,287
"COG0582",4926,4413,4773,2427,4233,5075,4771,5081,6868,4898
"COG0583",1842,3900,4665,3874,1872,2690,2399,2459,2602,2119
"COG0584",776,945,592,478,1233,511,692,579,741,968
"COG0585",1,16,20,106,1,37,2,45,0,22
"COG0586",172,315,231,429,253,148,227,245,183,307
"COG0587",2477,558,579,432,482,1744,1682,1261,1440,1296
"COG0588",251,182,261,103,185,94,212,254,210,288
"COG0589",859,346,428,921,883,459,620,585,627,1029
"COG0590",363,311,349,387,329,309,321,260,418,406
"COG0591",1086,679,497,711,1396,645,1045,805,991,1310
"COG0592",207,254,273,151,222,693,563,498,693,519
"COG0593",264,93,40,158,412,134,217,135,224,431
"COG0594",78,243,239,106,104,141,118,109,190,71
"COG0595",256,1030,1130,331,412,418,471,295,564,200
"COG0596",527,1182,1301,873,387,572,401,355,513,285
"COG0597",94,360,255,161,141,168,128,160,195,93
"COG0598",697,618,647,673,537,230,183,225,205,176
"COG0599",367,161,264,152,323,199,284,190,325,512
"COG0600",194,395,425,182,155,335,253,274,374,180
"COG0601",402,1467,1542,804,437,642,576,688,557,449
"COG0602",4502,461,499,462,413,459,421,329,747,537
"COG0603",309,124,107,230,193,201,236,175,463,344
"COG0604",70,170,535,193,18,11,27,61,14,26
"COG0605",263,51,184,85,202,127,121,115,160,178
"COG0606",564,522,451,691,567,505,659,648,610,577
"COG0607",593,332,460,380,710,726,535,862,624,659
"COG0608",680,571,704,740,679,754,843,510,788,650
"COG0609",627,697,949,562,611,820,707,733,735,941
"COG0610",1420,1016,1155,881,951,983,1865,525,1477,1021
"COG0611",254,25,51,83,143,162,97,155,196,213
"COG0612",2318,547,868,1424,2270,1464,1613,1558,1596,2049
"COG0613",202,325,186,237,168,218,214,190,243,160
"COG0614",717,714,938,703,764,848,841,834,998,910
"COG0615",261,307,222,458,306,147,167,184,218,137
"COG0616",573,45,104,450,506,134,110,122,118,161
"COG0617",469,727,704,618,512,639,629,472,559,600
"COG0618",463,414,402,430,459,555,550,420,674,354
"COG0619",259,1004,1360,492,326,488,483,330,550,251
"COG0620",309,795,1062,807,211,461,386,224,255,131
"COG0621",1479,1284,830,1400,1643,1609,1570,1564,1636,1387
"COG0622",287,418,452,274,349,422,389,343,346,323
"COG0623",272,57,78,301,196,72,67,54,55,85
"COG0624",1129,1010,1402,878,817,748,1131,853,810,758
"COG0625",11,82,220,355,6,50,17,175,6,52
"COG0626",101,410,480,298,91,146,135,160,60,57
"COG0627",359,403,256,147,420,518,338,367,173,353
"COG0628",1041,1169,1207,844,1053,1053,935,853,1047,787
"COG0629",324,587,618,446,433,707,576,380,641,361
"COG0630",1,33,16,3,4,54,22,20,15,1
"COG0631",187,738,522,355,394,405,318,278,460,240
"COG0632",286,321,313,318,286,300,343,303,346,295
"COG0633",4,31,30,138,6,31,14,50,2,22
"COG0634",309,470,372,320,326,367,312,271,368,218
"COG0635",580,782,806,748,671,916,875,826,911,777
"COG0636",259,150,237,102,234,233,227,190,242,191
"COG0637",814,1077,671,1000,769,770,870,968,857,881
"COG0639",285,346,267,164,281,329,180,332,165,225
"COG0640",147,483,464,211,228,249,241,210,228,101
"COG0641",1439,802,1263,770,1083,932,1307,1127,1499,805
"COG0642",18904,11627,10648,9819,22628,13852,15953,17831,14337,18554
"COG0643",66,88,19,140,77,214,84,197,128,24
"COG0644",5,21,68,255,5,22,5,131,3,29
"COG0645",0,0,9,0,2,0,0,0,13,0
"COG0646",704,841,347,811,895,1053,1115,1140,819,1168
"COG0647",98,236,264,198,119,108,66,23,95,50
"COG0648",285,321,178,195,359,272,339,320,350,298
"COG0649",420,43,27,285,375,295,269,312,257,413
"COG0650",12,17,22,135,15,19,15,60,47,24
"COG0651",164,31,38,298,133,69,50,188,270,127
"COG0652",552,430,734,479,450,401,461,370,456,355
"COG0653",1019,1436,1794,1239,1213,1393,1414,1277,1170,1067
"COG0654",3,45,100,285,6,11,8,205,55,51
"COG0655",438,460,486,338,439,489,473,320,684,478
"COG0656",325,990,827,446,388,264,410,227,421,646
"COG0657",614,1310,639,545,1213,930,961,1114,677,742
"COG0658",595,606,829,329,642,535,658,434,538,531
"COG0659",468,504,462,592,557,791,457,707,670,630
"COG0661",90,414,344,305,68,56,41,59,98,142
"COG0662",69,280,167,383,148,288,169,329,234,130
"COG0663",246,111,132,318,217,207,293,249,190,282
"COG0664",1561,987,966,1119,1541,951,888,1040,1077,1329
"COG0665",86,131,261,309,50,293,121,229,147,97
"COG0666",325,35,49,247,152,306,485,190,468,218
"COG0667",840,975,634,805,649,756,740,757,669,1130
"COG0668",1222,433,584,873,1283,821,1040,941,1011,1060
"COG0669",266,245,296,242,285,290,279,261,280,292
"COG0670",55,143,235,380,52,149,63,131,119,76
"COG0671",301,619,645,666,333,417,414,419,470,207
"COG0672",17,72,202,127,1,44,11,32,0,7
"COG0673",2161,1615,2156,1421,2480,559,468,698,507,573
"COG0674",1868,907,507,1665,2031,668,786,611,669,754
"COG0675",559,1791,2010,1180,255,1033,492,515,1136,1600
"COG0676",3,91,18,74,1,11,4,26,2,7
"COG0677",511,46,52,266,547,113,189,489,332,437
"COG0678",7,0,47,1,0,13,0,0,0,0
"COG0679",259,957,922,631,359,669,678,373,550,380
"COG0680",25,6,34,97,14,45,12,43,50,71
"COG0681",778,831,746,658,1061,1053,938,920,884,908
"COG0682",449,513,605,539,435,493,463,443,550,415
"COG0683",268,343,461,315,247,257,652,236,353,189
"COG0684",84,25,49,69,105,58,30,40,54,69
"COG0685",378,426,381,430,431,506,561,532,495,441
"COG0686",335,21,219,319,263,99,253,221,273,415
"COG0687",340,600,617,516,486,625,519,508,511,285
"COG0688",328,260,120,352,215,320,288,235,330,345
"COG0689",16,126,52,134,18,39,29,42,38,52
"COG0690",6,11,49,6,4,29,8,6,2,9
"COG0691",233,275,265,213,228,251,251,191,293,210
"COG0692",374,253,310,339,217,297,336,140,262,275
"COG0693",445,306,393,389,268,279,383,348,390,361
"COG0694",8,16,11,52,8,13,3,22,17,12
"COG0695",7,73,101,67,3,33,3,25,3,10
"COG0696",576,464,327,816,710,717,752,613,659,664
"COG0697",1933,1370,1675,2258,1647,1545,1685,1302,2201,2069
"COG0698",286,232,270,264,281,318,286,238,353,240
"COG0699",22,151,6,153,181,40,52,130,33,25
"COG0700",363,115,128,427,264,399,287,288,329,339
"COG0701",206,35,252,200,107,69,50,176,83,225
"COG0702",41,155,330,212,10,46,31,119,13,38
"COG0703",265,557,514,504,297,434,459,360,399,306
"COG0704",281,384,352,229,349,296,339,346,323,283
"COG0705",510,348,407,380,515,385,371,380,385,440
"COG0706",675,898,1047,804,692,908,871,764,898,754
"COG0707",537,867,779,692,697,762,647,592,767,612
"COG0708",267,444,383,365,284,248,318,197,279,309
"COG0709",46,219,178,149,91,161,157,101,81,65
"COG0710",32,216,284,83,62,146,113,117,101,38
"COG0711",212,271,293,238,232,271,268,283,215,262
"COG0712",185,336,378,180,229,215,241,175,155,222
"COG0713",61,3,4,24,90,20,78,43,18,107
"COG0714",658,907,823,723,1055,829,966,847,762,931
"COG0715",308,569,398,406,335,459,357,313,466,293
"COG0716",711,535,729,467,696,556,758,563,666,904
"COG0717",22,93,31,89,7,38,36,47,9,14
"COG0718",15,67,67,21,39,154,118,84,137,74
"COG0719",937,491,919,1177,1051,919,911,1004,955,1137
"COG0720",3124,101,96,105,176,129,123,109,388,183
"COG0721",33,155,139,51,47,77,67,37,92,22
"COG0722",95,513,632,407,111,307,263,217,200,64
"COG0723",23,8,21,2,18,36,4,18,73,9
"COG0724",289,15,3,2,212,35,51,63,65,50
"COG0725",73,198,226,156,68,129,143,96,91,74
"COG0726",900,918,1187,745,1188,1040,1136,1063,1153,1028
"COG0727",22,62,120,22,7,26,17,41,15,27
"COG0728",26,342,64,196,30,77,68,80,29,42
"COG0729",21,18,73,115,7,46,5,15,0,27
"COG0730",95,232,247,174,89,135,199,69,161,219
"COG0731",233,26,24,181,209,178,205,175,193,262
"COG0732",1049,995,638,957,810,693,881,360,1548,455
"COG0733",750,1291,1003,1152,831,1331,1221,937,1271,639
"COG0735",478,393,502,391,487,181,123,127,201,171
"COG0736",26,156,130,100,37,32,58,57,47,42
"COG0737",1133,1021,585,1048,947,1043,1067,1064,766,1184
"COG0738",1506,261,68,1550,1668,1414,1128,1308,1049,1701
"COG0739",2085,969,592,1625,2286,1955,1880,1888,2347,2213
"COG0740",594,565,479,417,596,537,622,869,641,697
"COG0741",664,1014,700,614,525,629,733,732,452,742
"COG0742",217,288,259,310,290,308,300,326,302,297
"COG0743",462,471,244,575,509,200,196,180,149,179
"COG0744",603,945,1930,763,749,1002,593,650,740,464
"COG0745",7627,5721,5389,4394,8962,6097,7452,6808,6200,6739
"COG0746",16,19,106,73,17,88,25,33,24,21
"COG0747",586,1833,1658,1167,548,659,546,615,684,524
"COG0749",961,1406,910,1538,1053,978,1299,805,1623,1513
"COG0750",551,714,738,625,604,730,667,594,806,472
"COG0751",89,177,500,180,45,81,59,81,150,132
"COG0752",45,112,215,100,12,49,31,25,57,79
"COG0753",233,32,70,87,239,126,37,134,91,153
"COG0754",9,17,28,77,3,135,17,135,19,51
"COG0755",607,34,31,320,548,372,505,231,354,661
"COG0756",385,343,306,330,257,242,322,260,736,388
"COG0757",142,116,39,305,239,181,211,170,219,189
"COG0758",417,339,386,623,530,533,386,546,491,490
"COG0759",111,173,153,86,87,146,125,131,132,120
"COG0760",964,289,410,1023,645,627,676,437,594,1029
"COG0761",415,417,210,507,563,500,428,536,628,411
"COG0762",6,26,76,62,1,20,7,29,5,16
"COG0763",362,37,63,444,282,256,251,179,318,356
"COG0764",439,267,356,482,529,389,431,313,424,525
"COG0765",394,2021,2573,1178,554,1012,845,671,901,397
"COG0766",495,935,1110,735,692,749,828,663,716,596
"COG0767",91,12,18,137,77,195,179,268,309,328
"COG0768",1696,3007,2524,2466,2235,2464,2668,2155,2439,2056
"COG0769",686,1070,1332,947,821,827,903,743,903,703
"COG0770",1183,701,735,1121,1088,1013,1233,985,952,1204
"COG0771",523,607,610,679,583,211,222,175,196,210
"COG0772",1227,1544,1471,1563,1250,1281,1388,1095,1573,1102
"COG0773",226,225,294,303,199,754,731,624,696,627
"COG0774",359,41,52,444,406,289,323,263,301,501
"COG0775",422,441,434,479,559,181,185,184,127,174
"COG0776",626,267,270,524,541,374,434,336,662,517
"COG0777",96,424,449,117,159,322,282,209,228,64
"COG0778",1455,967,839,1109,1273,1097,1248,960,1237,1271
"COG0779",85,211,290,98,107,138,133,112,164,60
"COG0780",215,104,91,236,178,223,173,160,252,250
"COG0781",414,252,289,297,316,269,271,200,290,250
"COG0782",351,541,543,448,363,458,336,308,488,253
"COG0783",235,69,184,51,119,42,146,75,112,179
"COG0784",2749,3077,2745,1865,2565,2739,2321,3513,3045,1596
"COG0785",55,10,108,2,7,4,1,1,6,8
"COG0786",123,164,132,118,143,265,262,269,236,135
"COG0787",835,618,554,936,760,803,839,707,882,771
"COG0788",155,15,13,38,197,62,151,91,45,152
"COG0789",756,1140,1499,535,528,591,523,419,849,330
"COG0790",230,221,139,414,192,304,408,219,631,347
"COG0791",556,1645,1412,599,804,1024,1004,971,831,715
"COG0792",177,183,93,188,209,223,189,215,221,209
"COG0793",2719,625,310,2180,2679,2493,2355,2850,2322,3169
"COG0794",302,76,114,493,242,220,213,206,283,399
"COG0795",788,81,122,1165,553,347,396,400,564,673
"COG0796",392,494,482,546,299,400,475,406,361,422
"COG0797",6,2,8,37,5,48,14,35,55,39
"COG0798",35,121,5,6,64,25,49,90,28,7
"COG0799",86,67,74,74,73,157,180,178,250,173
"COG0800",202,235,262,365,249,347,327,407,224,328
"COG0801",195,169,243,221,153,204,176,115,176,202
"COG0802",202,284,268,309,206,292,164,180,316,192
"COG0803",382,654,776,290,281,334,469,184,368,419
"COG0804",131,82,190,3,18,13,13,5,21,2
"COG0805",269,113,143,105,218,171,197,229,151,433
"COG0806",144,266,248,274,186,193,146,159,249,125
"COG0807",424,252,124,507,389,423,403,359,471,400
"COG0809",782,286,405,707,754,730,810,854,861,891
"COG0810",5,1,15,5,4,22,3,10,19,20
"COG0811",595,73,119,544,540,460,571,623,524,678
"COG0812",379,525,474,481,435,145,146,112,165,106
"COG0813",72,119,198,122,119,116,79,124,168,119
"COG0814",23,203,147,730,37,205,42,356,71,86
"COG0815",29,17,27,94,39,52,44,56,51,42
"COG0816",286,305,303,226,245,230,254,154,271,215
"COG0817",189,114,39,219,213,141,157,170,164,230
"COG0818",21,17,62,23,39,108,105,141,87,117
"COG0819",43,146,30,91,38,50,64,44,70,23
"COG0820",549,514,496,480,526,635,498,371,1081,414
"COG0821",618,412,279,596,580,640,833,618,506,740
"COG0822",286,385,398,315,426,145,193,113,142,100
"COG0823",293,234,178,89,496,175,268,267,179,570
"COG0824",186,68,106,122,199,258,224,260,236,286
"COG0825",107,449,452,107,146,348,302,223,229,81
"COG0826",307,426,347,452,449,1389,1303,1230,1420,1313
"COG0827",1255,1708,1167,788,1178,1812,1598,1493,1466,1786
"COG0828",26,81,78,37,37,46,43,33,57,22
"COG0829",60,39,122,1,9,14,21,0,45,7
"COG0830",77,34,99,4,8,22,23,2,58,7
"COG0831",40,17,56,1,5,6,7,5,34,2
"COG0832",63,17,74,2,4,8,11,6,29,8
"COG0833",10,31,169,114,0,44,24,110,49,160
"COG0834",658,2368,3118,1606,840,1398,1252,1082,1100,780
"COG0835",24,99,16,81,90,279,137,157,225,10
"COG0836",602,251,98,1003,499,611,378,656,593,502
"COG0837",4,9,19,86,1,1,5,28,2,11
"COG0838",116,19,0,90,95,116,116,107,93,125
"COG0839",160,23,1,206,145,137,200,202,158,225
"COG0840",655,693,95,1098,1048,4492,2270,2006,1811,126
"COG0841",7048,940,644,3450,6491,5266,5769,6068,3981,7916
"COG0842",1378,351,1143,1051,1629,951,1136,1416,1256,1730
"COG0843",2,27,36,50,0,1,6,34,410,10
"COG0845",5332,864,914,2764,5095,3554,3998,4775,3473,5799
"COG0846",377,1011,610,609,387,735,668,517,547,357
"COG0847",503,289,609,522,318,385,334,312,343,438
"COG0848",60,18,95,119,50,51,29,47,68,86
"COG0849",340,166,399,632,315,404,231,300,406,234
"COG0850",29,121,100,76,43,102,64,71,87,28
"COG0851",11,28,48,49,21,46,31,26,36,13
"COG0852",126,9,9,102,151,311,280,401,248,402
"COG0853",152,102,81,133,127,126,142,107,197,153
"COG0854",148,24,14,56,203,166,193,211,121,240
"COG0855",616,888,593,556,783,995,985,849,748,688
"COG0857",3,173,38,274,13,4,28,80,1,26
"COG0858",92,80,77,83,75,260,225,217,293,232
"COG0859",376,83,236,795,211,290,157,297,461,474
"COG0860",573,981,1129,647,575,774,681,576,843,664
"COG0861",40,196,201,651,15,42,52,148,113,172
"COG0863",627,180,187,455,616,616,431,540,727,548
"COG0864",15,8,11,23,6,3,15,29,8,14
"COG1001",278,348,374,126,222,197,210,168,178,248
"COG1002",486,1020,691,1134,414,865,370,283,1014,483
"COG1003",614,79,28,276,591,305,499,465,300,751
"COG1004",806,516,503,698,886,564,611,754,656,885
"COG1005",243,42,9,271,305,204,132,224,218,268
"COG1006",19,4,0,1,9,0,4,4,28,5
"COG1007",341,49,16,258,363,291,322,385,286,397
"COG1008",314,42,7,360,401,262,420,289,199,544
"COG1009",132,7,16,199,101,353,522,395,250,562
"COG1010",94,162,102,74,137,141,246,172,136,107
"COG1011",882,966,761,1099,796,290,240,254,260,229
"COG1012",712,1623,2212,1328,623,790,684,1381,648,679
"COG1013",1493,944,499,1561,1769,1810,1992,1483,1697,1932
"COG1014",1909,949,472,1557,2216,2107,2447,1812,1983,2287
"COG1015",102,382,467,277,180,164,227,295,244,160
"COG1017",0,15,8,20,1,8,8,38,5,20
"COG1018",3,30,169,230,2,24,24,100,18,56
"COG1020",410,564,2400,174,333,275,190,267,499,210
"COG1021",2,8,36,107,22,9,8,61,0,26
"COG1022",1757,983,162,1453,1624,1266,1532,1330,1214,1517
"COG1023",0,37,26,30,0,4,3,0,0,0
"COG1024",168,179,302,601,138,218,174,396,229,178
"COG1025",1,38,47,156,1,8,6,76,0,20
"COG1026",171,791,495,199,324,505,463,454,465,198
"COG1027",383,175,164,527,265,283,362,172,227,299
"COG1028",2143,1879,2060,2079,2545,2230,2279,2683,2155,2385
"COG1030",160,1,15,25,36,19,18,4,58,53
"COG1032",1307,1206,1246,768,1362,1447,1440,1180,1317,1354
"COG1033",312,806,385,188,521,705,517,671,391,306
"COG1034",356,331,391,213,270,220,154,301,172,161
"COG1035",305,345,89,35,359,328,249,557,622,220
"COG1038",259,155,398,70,231,154,192,224,295,187
"COG1039",28,5,192,26,21,4,4,3,69,8
"COG1040",105,148,136,164,99,339,386,281,359,329
"COG1041",5,5,1,10,8,107,60,44,38,0
"COG1042",151,48,3,50,175,129,359,257,110,440
"COG1043",497,46,57,355,428,333,338,387,300,553
"COG1044",329,37,67,258,298,266,315,266,300,390
"COG1045",459,284,406,352,490,546,548,545,560,566
"COG1047",155,102,122,129,154,147,178,117,131,191
"COG1048",541,922,859,1032,660,1005,1078,926,695,841
"COG1049",6,24,44,141,2,14,2,86,0,30
"COG1051",505,356,514,254,397,340,483,281,486,320
"COG1052",595,572,630,300,794,657,842,830,553,669
"COG1053",710,1455,1087,1226,1162,1400,2154,1385,904,1270
"COG1054",11,33,141,65,5,9,3,37,1,12
"COG1055",343,203,166,764,179,253,287,228,433,388
"COG1056",24,19,192,68,12,20,3,32,7,7
"COG1057",342,396,233,334,282,320,280,278,296,208
"COG1058",204,130,438,130,190,60,105,158,201,241
"COG1059",7,0,5,0,1,0,0,0,0,0
"COG1060",653,297,431,553,672,725,526,692,843,926
"COG1061",689,1058,1479,1148,804,771,1231,1385,1561,774
"COG1062",5,72,32,74,0,13,1,35,2,20
"COG1063",752,1364,1551,1112,791,675,714,740,712,961
"COG1064",12,31,162,175,11,10,5,132,3,29
"COG1066",455,668,587,464,560,551,640,574,433,512
"COG1067",13,205,43,267,47,47,46,94,122,195
"COG1069",39,49,49,65,143,47,32,115,35,61
"COG1070",1075,1926,1427,1757,1533,1229,1236,1287,1207,1643
"COG1071",236,17,280,3,259,16,109,109,47,349
"COG1072",19,131,264,92,5,22,5,31,9,7
"COG1073",1017,775,702,840,1168,1038,1191,1443,1048,1469
"COG1074",856,1150,1590,969,935,1028,912,769,991,781
"COG1075",35,30,0,1,35,8,86,5,59,9
"COG1076",159,42,28,193,91,170,222,175,102,168
"COG1077",475,766,602,663,621,736,721,674,794,686
"COG1078",183,144,184,39,243,99,233,194,120,210
"COG1079",165,286,530,29,232,183,197,140,224,89
"COG1080",231,1142,958,705,318,224,189,247,134,134
"COG1082",860,816,925,362,644,482,343,514,457,609
"COG1083",277,32,15,13,157,231,140,294,324,170
"COG1085",25,275,126,161,4,44,14,41,22,44
"COG1086",951,540,505,272,1405,685,706,883,693,953
"COG1087",455,605,658,553,419,565,465,403,547,437
"COG1088",642,518,432,645,661,637,508,543,662,636
"COG1089",533,40,12,367,607,322,425,530,383,488
"COG1090",135,11,13,51,107,40,22,126,23,77
"COG1091",466,515,382,271,522,552,503,473,442,550
"COG1092",543,466,479,526,610,649,585,640,603,488
"COG1098",26,55,190,42,37,23,46,36,44,63
"COG1101",156,375,576,89,219,311,307,300,234,96
"COG1102",2,0,0,1,0,2,0,0,1,0
"COG1104",80,333,315,80,180,831,677,666,596,192
"COG1105",99,442,629,320,165,295,221,280,229,127
"COG1106",499,237,503,272,386,523,634,352,637,344
"COG1108",332,497,555,420,317,337,372,254,360,382
"COG1109",1390,1723,1749,1476,1511,1754,1796,1345,1808,1425
"COG1112",1382,704,168,1125,2075,1214,1389,1426,1362,1586
"COG1113",46,833,876,778,18,26,52,214,62,243
"COG1114",159,413,441,243,97,114,136,135,161,239
"COG1115",664,1424,1113,1032,686,1160,1034,987,1094,724
"COG1116",181,340,384,115,136,302,178,160,303,151
"COG1117",335,574,561,229,406,359,400,382,307,288
"COG1118",83,324,282,227,92,240,202,176,176,132
"COG1119",255,104,209,383,250,230,259,131,104,293
"COG1120",614,534,691,450,592,610,584,613,615,704
"COG1121",326,444,494,282,333,344,370,301,314,333
"COG1122",539,1880,2861,797,593,1002,914,639,928,549
"COG1123",70,609,262,391,91,142,129,223,84,106
"COG1124",33,37,99,97,15,28,17,88,36,59
"COG1125",111,44,387,69,28,13,11,41,73,22
"COG1126",301,1399,1749,723,428,739,701,677,605,346
"COG1127",331,33,39,348,257,84,91,72,103,151
"COG1129",514,1428,1952,1008,432,789,553,780,805,371
"COG1131",2244,3349,4713,1302,2314,2331,2177,1958,3066,1653
"COG1132",3792,9312,9986,3836,4729,7190,5199,5360,5374,2900
"COG1133",1,19,17,89,0,3,2,39,0,6
"COG1134",148,446,643,157,244,493,313,401,356,270
"COG1135",49,112,284,74,42,205,197,190,212,165
"COG1136",2033,3402,2956,2212,2443,2707,2658,2474,2470,1926
"COG1137",326,40,51,288,220,195,217,236,251,313
"COG1138",7,16,84,215,15,130,80,133,11,85
"COG1139",195,23,163,365,147,218,118,280,233,232
"COG1140",4,29,82,138,9,12,32,87,7,28
"COG1141",9,10,33,3,8,8,4,13,5,4
"COG1142",209,74,72,455,25,49,19,290,19,84
"COG1143",152,25,22,200,143,95,68,133,95,135
"COG1144",13,14,2,26,23,43,23,2,38,28
"COG1145",1170,1112,898,554,1133,1054,820,892,873,983
"COG1146",132,103,64,173,88,123,125,116,117,96
"COG1148",155,108,142,17,91,17,78,17,84,56
"COG1149",9,0,8,0,1,0,3,0,6,8
"COG1150",71,29,26,0,32,2,11,1,14,8
"COG1151",366,915,567,610,449,626,510,711,540,404
"COG1152",12,124,116,1,19,10,32,18,23,9
"COG1154",868,880,647,912,940,986,1140,989,929,1088
"COG1155",600,518,531,125,550,455,537,410,377,456
"COG1156",463,400,386,109,503,362,350,351,348,320
"COG1157",50,71,10,90,58,163,135,150,122,36
"COG1158",387,514,392,397,343,531,331,312,322,321
"COG1159",417,398,408,519,400,366,420,292,405,354
"COG1160",874,795,830,861,780,307,285,287,351,255
"COG1161",151,423,589,115,153,204,187,172,257,74
"COG1162",367,355,433,411,525,420,354,443,464,372
"COG1164",248,794,842,235,332,415,329,347,409,75
"COG1165",281,111,98,493,426,466,228,214,508,495
"COG1166",444,34,33,504,454,332,435,330,335,562
"COG1167",428,1203,859,512,542,691,707,581,725,462
"COG1168",645,803,867,816,746,692,690,696,598,885
"COG1169",183,35,58,323,195,197,182,224,154,283
"COG1171",343,499,601,608,267,397,374,527,462,323
"COG1172",356,831,1326,541,244,382,355,410,416,193
"COG1173",391,1351,1355,773,439,636,547,750,600,437
"COG1174",128,47,340,171,23,17,14,99,80,50
"COG1175",1362,3448,3292,1130,1272,1866,2002,1611,1364,437
"COG1176",251,357,419,390,342,154,123,121,130,79
"COG1177",240,521,526,375,346,478,402,390,296,260
"COG1178",215,225,154,149,164,323,192,201,220,211
"COG1179",259,315,242,313,330,382,253,347,328,307
"COG1180",501,559,860,696,415,435,337,452,457,375
"COG1181",471,647,833,595,511,555,477,429,563,493
"COG1182",14,29,65,25,21,18,5,18,11,26
"COG1183",282,148,125,295,259,272,275,191,257,285
"COG1184",2,0,0,28,1,0,0,0,2,32
"COG1185",832,771,901,949,897,1019,1043,917,927,983
"COG1186",164,190,170,216,160,632,590,536,535,506
"COG1187",432,678,814,437,444,561,468,440,455,400
"COG1188",139,172,225,103,115,153,130,179,187,138
"COG1189",126,328,341,144,126,235,223,142,222,83
"COG1190",198,254,273,307,275,763,894,799,762,892
"COG1191",289,1020,492,232,648,772,756,616,806,227
"COG1192",870,1783,1611,1151,1016,1294,921,1597,1815,750
"COG1193",872,931,1028,822,836,944,788,681,819,719
"COG1194",108,133,163,92,117,310,285,315,307,218
"COG1195",615,776,869,621,527,529,590,533,638,479
"COG1196",260,1138,1258,379,561,218,226,200,262,121
"COG1197",1165,1653,1965,1299,1207,1349,1443,1071,1235,1248
"COG1198",810,974,1041,978,882,984,944,926,988,881
"COG1199",208,909,1050,452,300,435,321,543,424,230
"COG1200",582,954,922,1023,876,253,263,222,255,239
"COG1201",45,436,32,284,9,3,67,59,17,35
"COG1203",324,810,503,532,298,403,354,151,621,407
"COG1204",447,12,130,247,80,116,96,335,357,156
