"","NOM007","NOM015","NOF013","NOF006","NLF012","DOF007","NLF010","NLM027","NLM007","DLF003"
"COG0521",65,81,58,53,68,53,58,172,100,47
"COG0522",394,222,227,253,283,251,199,374,236,465
"COG0523",451,380,221,226,332,167,316,392,465,442
"COG0524",1996,1978,2078,2415,2054,2100,2552,1661,2532,1917
"COG0525",1111,1013,861,770,1025,781,857,1056,1054,1343
"COG0526",1684,2252,2578,2429,1907,2772,3571,920,1960,1774
"COG0527",1414,1238,1116,1317,1186,1254,1225,913,1388,1246
"COG0528",397,418,316,324,373,325,380,339,392,455
"COG0529",116,125,170,198,133,220,199,14,124,33
"COG0530",78,132,161,136,169,230,366,196,426,328
"COG0531",99,315,176,246,313,961,911,2288,902,317
"COG0532",1119,665,552,518,790,679,394,942,639,1003
"COG0533",638,496,425,387,524,349,372,558,516,565
"COG0534",7380,7157,7571,5876,7774,5120,6053,6593,7897,6541
"COG0535",893,844,1200,819,1166,359,469,199,270,376
"COG0536",532,487,453,384,534,292,492,498,566,615
"COG0537",434,356,348,425,387,357,579,365,381,460
"COG0538",465,424,336,394,462,341,500,329,378,517
"COG0539",886,827,632,659,732,502,694,753,775,898
"COG0540",427,458,314,326,453,299,336,443,457,528
"COG0541",234,221,157,166,214,469,542,556,678,676
"COG0542",2868,3323,2164,1932,2451,1502,2202,3081,2873,2922
"COG0543",1011,988,869,960,991,934,1054,564,1000,1096
"COG0544",1104,948,934,643,926,663,900,950,1114,1051
"COG0545",1574,712,645,855,844,822,973,102,856,897
"COG0546",1129,604,732,761,661,740,755,858,524,843
"COG0547",206,330,260,322,350,321,342,367,299,272
"COG0548",299,403,358,355,429,347,309,270,475,419
"COG0549",115,116,109,89,90,91,76,360,151,150
"COG0550",2740,3658,2279,2221,3898,664,815,711,1128,772
"COG0551",491,440,339,154,396,143,176,984,513,550
"COG0552",402,294,288,273,343,347,228,450,324,463
"COG0553",1215,1799,1426,1216,814,910,613,1121,1618,1783
"COG0554",277,465,412,326,311,143,285,553,411,360
"COG0555",69,28,29,13,59,9,23,113,33,27
"COG0556",860,736,674,552,700,664,590,758,736,972
"COG0557",881,868,728,560,907,709,732,816,838,1277
"COG0558",478,223,251,244,235,220,133,445,203,406
"COG0559",140,198,177,97,140,117,134,353,242,244
"COG0560",316,327,289,374,343,421,318,226,232,431
"COG0561",480,445,422,426,514,1101,1355,3228,1416,1235
"COG0562",372,374,513,273,542,492,1137,487,533,657
"COG0563",389,383,293,256,400,296,348,577,429,558
"COG0564",1626,1534,1219,1239,1516,1279,1241,1615,1606,2065
"COG0565",5,18,2,17,1,25,8,19,23,3
"COG0566",1295,1189,983,922,1043,1029,1050,939,1126,1105
"COG0567",9,39,7,31,5,22,17,57,49,12
"COG0568",935,449,338,289,455,334,259,662,599,1265
"COG0569",913,1120,997,853,1060,829,912,1315,1143,977
"COG0571",408,387,348,342,422,112,127,115,134,173
"COG0572",1020,700,709,791,735,764,559,470,582,1031
"COG0573",259,358,339,304,362,285,309,405,341,267
"COG0574",1993,1528,1490,1263,1605,1380,912,566,1245,2032
"COG0575",433,325,334,331,382,301,340,382,308,592
"COG0576",391,265,237,278,217,254,325,262,202,347
"COG0577",3709,3235,3221,2618,3539,2493,2687,5933,3543,3448
"COG0578",29,30,14,43,52,118,96,229,194,12
"COG0579",128,142,103,146,136,82,65,187,97,130
"COG0580",72,102,176,163,124,292,50,526,111,35
"COG0581",216,385,368,237,369,344,267,433,366,297
"COG0582",6907,4466,4829,3592,6662,2990,3517,4946,5214,4219
"COG0583",2331,1903,1729,1796,1798,1767,1686,4612,2838,2266
"COG0584",131,239,267,366,276,1081,750,610,690,379
"COG0585",3,10,0,18,0,12,4,27,8,0
"COG0586",167,177,179,365,174,368,303,258,216,198
"COG0587",1676,1617,1246,1806,1558,1239,1358,1681,1671,1823
"COG0588",87,304,167,294,192,444,335,225,204,52
"COG0589",439,760,536,947,670,1070,796,385,619,552
"COG0590",412,331,311,257,322,349,307,346,321,559
"COG0591",693,1008,1121,1190,1109,1526,925,464,952,938
"COG0592",253,174,136,136,201,392,546,862,519,703
"COG0593",186,244,199,357,227,258,263,63,124,247
"COG0594",172,65,90,44,105,51,85,243,110,161
"COG0595",563,327,329,139,388,84,171,1155,422,767
"COG0596",557,267,323,352,405,186,201,1209,425,537
"COG0597",194,121,145,53,110,49,99,279,180,212
"COG0598",673,556,509,615,554,627,791,681,549,526
"COG0599",262,281,308,351,225,277,213,281,240,249
"COG0600",328,223,206,110,309,153,167,451,371,373
"COG0601",466,507,502,286,476,351,353,1401,720,376
"COG0602",344,395,411,371,444,365,419,474,457,586
"COG0603",265,207,169,211,218,250,218,110,229,283
"COG0604",10,14,5,73,7,30,31,551,9,9
"COG0605",119,140,127,180,130,41,33,41,30,24
"COG0606",610,751,548,573,668,513,753,419,741,635
"COG0607",831,869,683,887,643,825,967,412,803,492
"COG0608",840,644,576,686,705,606,611,774,605,775
"COG0609",584,760,627,695,647,519,620,883,750,520
"COG0610",2297,800,1007,1156,1079,856,546,1202,1637,1411
"COG0611",78,184,189,143,122,165,137,35,154,73
"COG0612",2562,2052,1840,2367,2000,2948,1810,891,1607,1801
"COG0613",224,181,182,102,224,137,120,194,364,321
"COG0614",733,828,833,855,802,535,1024,941,1037,551
"COG0615",130,119,208,230,217,162,435,206,88,202
"COG0616",380,372,448,542,400,491,361,92,299,433
"COG0617",674,500,463,402,557,523,389,644,559,648
"COG0618",619,450,443,444,522,345,503,393,485,772
"COG0619",474,346,336,188,397,142,268,1325,395,541
"COG0620",550,231,151,192,361,108,235,1036,428,262
"COG0621",2207,1670,1467,1382,1606,1299,1519,836,1608,1911
"COG0622",405,293,316,291,358,299,287,490,395,418
"COG0623",290,156,180,211,192,310,135,83,165,214
"COG0624",669,1015,730,824,959,908,819,1322,1175,543
"COG0625",15,37,4,71,8,67,19,235,25,8
"COG0626",120,54,94,76,66,52,115,502,99,158
"COG0627",238,249,301,373,363,719,361,219,283,98
"COG0628",1169,880,953,1042,1015,929,949,1286,951,1147
"COG0629",538,383,410,356,454,249,309,616,376,743
"COG0630",15,11,19,0,40,6,32,24,35,11
"COG0631",794,282,253,189,335,235,257,513,244,860
"COG0632",355,301,263,278,304,211,354,345,344,401
"COG0633",2,2,1,12,0,25,8,30,15,3
"COG0634",351,283,263,258,299,239,292,364,298,397
"COG0635",941,781,601,587,776,630,641,827,821,855
"COG0636",161,200,222,203,229,228,274,188,223,195
"COG0637",702,798,815,738,878,680,892,659,1026,833
"COG0639",169,273,212,322,208,85,103,99,108,38
"COG0640",226,154,238,125,316,90,99,435,223,292
"COG0641",1422,1397,1166,1299,1070,1358,1133,1276,1018,1033
"COG0642",13402,17861,29315,26773,17724,27592,20974,10752,16837,11843
"COG0643",182,59,94,72,151,47,69,33,109,64
"COG0644",2,22,5,48,6,45,11,46,12,10
"COG0645",2,1,0,0,0,0,0,13,0,0
"COG0646",1039,1207,902,900,1039,640,972,345,1188,1043
"COG0647",57,76,44,55,76,60,16,262,49,66
"COG0648",233,337,290,360,329,223,358,198,332,200
"COG0649",329,432,271,338,384,340,378,34,317,251
"COG0650",18,25,24,28,14,26,12,22,12,24
"COG0651",88,150,87,139,103,193,61,36,72,39
"COG0652",180,143,118,109,158,394,332,747,478,573
"COG0653",1457,1217,980,879,1277,867,812,1756,1210,1485
"COG0654",20,29,18,138,4,50,11,83,13,0
"COG0655",455,426,404,297,434,432,442,474,370,290
"COG0656",202,522,576,495,356,561,580,881,378,291
"COG0657",740,949,1170,1190,838,1322,884,669,946,856
"COG0658",657,515,544,540,612,613,458,771,428,644
"COG0659",598,713,675,469,613,575,865,478,716,639
"COG0661",74,53,21,30,38,26,57,348,26,51
"COG0662",252,133,171,49,207,147,169,156,135,245
"COG0663",121,198,204,278,209,74,77,46,82,62
"COG0664",1153,1166,1220,1641,1197,1936,1371,944,1088,905
"COG0665",47,22,19,27,26,73,57,296,64,184
"COG0666",138,132,107,399,486,318,314,53,437,114
"COG0667",463,680,962,913,683,941,846,650,660,669
"COG0668",1178,1057,1279,1450,1038,442,403,196,250,381
"COG0669",298,271,232,257,284,210,318,307,299,321
"COG0670",269,64,51,47,55,55,21,203,86,292
"COG0671",248,103,95,92,129,347,402,582,325,694
"COG0672",4,11,0,29,3,18,5,185,25,3
"COG0673",1103,2110,2285,2137,1639,2894,2629,2127,2260,1189
"COG0674",1927,2080,1423,1840,2048,1672,1676,518,1931,1861
"COG0675",300,231,319,427,355,96,402,638,145,89
"COG0676",4,5,0,12,0,5,5,35,3,1
"COG0677",476,193,380,415,370,761,204,37,246,503
"COG0678",2,0,1,1,0,0,0,57,3,0
"COG0679",517,372,379,182,412,196,289,915,545,573
"COG0680",5,26,6,18,10,50,42,42,35,13
"COG0681",980,1003,1023,1042,987,817,1216,744,1066,925
"COG0682",398,462,387,337,468,381,493,604,536,567
"COG0683",158,226,256,142,427,174,221,497,188,300
"COG0684",35,38,23,37,34,82,14,37,53,30
"COG0685",507,541,559,414,516,406,633,402,535,596
"COG0686",66,280,184,363,236,352,339,221,228,176
"COG0687",366,463,463,444,454,444,388,615,510,535
"COG0688",316,283,234,290,237,243,452,137,339,379
"COG0689",15,24,3,20,2,12,30,58,19,13
"COG0690",9,3,5,3,0,7,3,42,15,7
"COG0691",335,208,183,207,235,185,234,234,203,337
"COG0692",306,176,201,273,275,248,221,264,279,275
"COG0693",280,449,455,419,311,499,482,406,486,393
"COG0694",17,7,6,8,2,4,1,2,2,8
"COG0695",2,0,2,16,2,9,7,113,10,0
"COG0696",848,757,576,597,841,574,491,328,738,999
"COG0697",1442,1654,1397,1731,1538,538,692,560,616,584
"COG0698",418,241,277,155,307,204,197,270,248,414
"COG0699",34,19,96,148,64,116,27,6,37,215
"COG0700",346,344,320,334,327,385,310,133,344,425
"COG0701",62,125,192,103,128,111,144,223,76,172
"COG0702",10,25,14,69,11,49,19,312,33,14
"COG0703",472,358,326,291,419,247,387,535,343,455
"COG0704",254,315,270,292,309,273,364,351,358,215
"COG0705",425,399,599,602,336,512,484,435,351,439
"COG0706",832,693,716,662,757,554,767,1008,771,916
"COG0707",909,669,552,448,637,436,618,755,684,831
"COG0708",333,264,278,295,264,66,74,143,108,130
"COG0709",71,104,66,33,98,30,56,180,117,43
"COG0710",93,106,96,49,95,30,45,295,104,147
"COG0711",257,224,193,187,229,163,216,302,321,235
"COG0712",141,189,157,189,200,163,139,379,236,124
"COG0713",21,32,43,99,69,81,55,8,49,15
"COG0714",287,311,375,310,287,799,632,852,839,1081
"COG0715",411,395,427,245,302,369,231,405,394,566
"COG0716",491,581,671,831,543,657,797,750,595,622
"COG0717",21,20,9,16,0,54,6,26,16,16
"COG0718",148,93,94,40,103,29,60,213,101,194
"COG0719",868,1011,872,873,1084,1027,1111,925,1042,1173
"COG0720",97,133,164,140,161,125,212,95,122,189
"COG0721",95,39,66,33,82,20,36,156,22,89
"COG0722",158,131,165,108,165,89,110,604,172,198
"COG0723",14,7,8,11,12,5,16,12,4,50
"COG0724",67,209,231,327,154,312,485,2,195,26
"COG0725",60,103,42,29,59,51,85,248,133,54
"COG0726",1170,984,1089,1284,961,980,1267,1243,1076,1122
"COG0727",28,25,26,6,25,5,67,124,73,29
"COG0728",26,70,9,54,9,48,20,64,44,46
"COG0729",4,3,2,5,0,20,9,91,26,14
"COG0730",68,81,85,98,82,54,140,240,173,155
"COG0731",192,236,203,280,188,269,362,34,239,221
"COG0732",1612,602,835,813,1128,349,567,639,939,1002
"COG0733",1195,918,886,594,983,523,809,973,952,1521
"COG0735",621,423,510,430,390,509,558,507,358,628
"COG0736",55,47,61,25,43,21,33,158,99,47
"COG0737",771,1101,984,980,1219,1173,1141,639,1299,886
"COG0738",1383,1675,1664,1946,1488,2157,1888,84,1403,1462
"COG0739",2700,2371,2034,2182,2257,611,723,199,875,687
"COG0740",715,586,589,330,737,277,450,478,538,977
"COG0741",700,566,609,641,547,639,471,623,758,495
"COG0742",335,252,295,250,275,234,343,297,370,305
"COG0743",528,586,475,473,550,460,477,237,552,522
"COG0744",315,206,200,169,219,596,347,1942,560,1004
"COG0745",5236,7053,10310,9036,7344,8055,9147,5363,7379,7124
"COG0746",36,20,23,41,16,32,28,123,35,16
"COG0747",575,435,363,300,400,439,395,1555,540,456
"COG0749",1291,1043,876,907,1027,5838,566,984,1010,1332
"COG0750",294,210,186,129,247,363,412,755,661,966
"COG0751",13,14,10,13,11,54,62,507,100,38
"COG0752",6,10,1,8,1,28,35,212,55,23
"COG0753",57,116,93,122,109,272,55,92,59,34
"COG0754",35,33,7,55,17,46,46,85,45,17
"COG0755",418,390,587,685,445,881,408,24,138,332
"COG0756",343,302,257,582,270,838,226,299,278,523
"COG0757",267,168,182,221,181,203,154,38,175,255
"COG0758",942,633,422,428,525,442,497,429,480,604
"COG0759",154,112,78,107,151,60,170,145,215,123
"COG0760",711,657,516,858,620,729,727,408,590,607
"COG0761",578,561,424,360,533,416,483,193,492,676
"COG0762",2,9,1,11,0,10,7,71,15,8
"COG0763",307,313,226,297,273,354,371,68,247,301
"COG0764",498,427,383,436,454,481,351,370,357,368
"COG0765",771,626,641,305,640,322,374,2536,786,1010
"COG0766",888,707,617,462,731,454,469,1096,647,920
"COG0767",239,235,212,230,189,296,315,49,230,238
"COG0768",2945,2237,2171,1664,2347,480,570,863,834,941
"COG0769",971,807,652,564,778,181,220,416,270,378
"COG0770",1277,1132,912,1063,1106,1008,1132,758,1144,1226
"COG0771",737,600,500,468,556,527,440,652,653,719
"COG0772",529,401,392,323,401,853,937,1452,1144,1880
"COG0773",813,634,596,529,570,527,542,833,705,862
"COG0774",401,363,315,459,342,143,128,19,102,119
"COG0775",571,596,503,570,562,460,657,451,589,457
"COG0776",778,536,537,694,468,536,742,253,520,528
"COG0777",331,174,175,91,214,89,95,480,224,233
"COG0778",1160,1087,1139,1307,1255,1535,1395,946,1105,1313
"COG0779",109,79,104,58,142,62,71,281,110,127
"COG0780",198,157,159,214,158,184,313,90,216,216
"COG0781",361,250,236,331,269,267,211,287,251,453
"COG0782",479,354,307,271,366,250,385,537,306,542
"COG0783",71,127,143,261,79,175,131,171,75,27
"COG0784",2453,2554,4302,2397,2957,3271,2691,2770,2823,2185
"COG0785",2,14,5,5,3,14,12,130,11,3
"COG0786",167,233,225,143,200,95,131,104,220,140
"COG0787",881,774,596,660,820,646,791,549,696,968
"COG0788",57,106,152,251,144,167,178,15,119,18
"COG0789",475,410,453,380,529,494,550,1376,513,529
"COG0790",408,398,400,311,248,301,217,122,418,530
"COG0791",824,759,857,450,1103,651,438,1414,1021,681
"COG0792",277,221,180,225,222,194,273,91,206,244
"COG0793",2273,3239,2737,2873,3119,3782,4077,302,3090,2517
"COG0794",120,272,223,278,257,355,371,114,220,265
"COG0795",875,464,330,654,453,152,156,35,147,269
"COG0796",516,370,381,346,382,318,420,486,483,514
"COG0797",8,21,4,21,4,7,3,8,3,40
"COG0798",9,77,120,99,31,42,84,7,37,82
"COG0799",293,218,203,208,209,201,293,192,197,303
"COG0800",229,313,255,255,317,258,294,256,398,267
"COG0801",221,174,141,179,175,147,157,232,156,255
"COG0802",252,228,198,158,209,225,168,306,178,327
"COG0803",203,264,305,286,353,218,268,705,584,326
"COG0804",25,16,12,4,58,6,86,225,16,10
"COG0805",363,224,213,240,185,152,377,154,250,197
"COG0806",101,38,52,35,63,142,92,260,141,376
"COG0807",392,417,335,369,425,409,409,121,364,519
"COG0809",874,923,632,719,833,678,942,399,847,945
"COG0810",2,10,4,16,10,8,7,56,15,7
"COG0811",366,587,416,727,441,599,897,126,597,366
"COG0812",554,402,372,317,407,328,287,520,381,490
"COG0813",51,36,19,6,29,49,92,227,152,178
"COG0814",39,62,38,123,45,149,80,143,88,8
"COG0815",20,32,7,15,34,26,17,42,27,19
"COG0816",339,188,218,220,218,182,206,294,171,355
"COG0817",171,215,148,207,213,210,231,28,181,220
"COG0818",98,121,60,106,94,20,69,47,32,38
"COG0819",82,13,8,9,57,7,12,51,17,22
"COG0820",766,535,404,473,662,421,387,483,420,635
"COG0821",577,696,612,676,657,467,626,257,688,537
"COG0822",603,315,278,317,411,257,287,384,340,538
"COG0823",119,478,726,758,100,484,874,176,115,78
"COG0824",168,283,169,265,243,220,341,128,242,140
"COG0825",285,188,197,95,229,80,93,481,238,254
"COG0826",1500,1455,1081,1020,1363,985,1322,1026,1299,1544
"COG0827",2586,2184,1771,1307,1785,1448,1618,1178,2481,1386
"COG0828",57,30,29,27,40,16,29,54,35,51
"COG0829",13,10,5,3,27,2,52,123,19,7
"COG0830",5,2,1,1,10,6,52,103,12,6
"COG0831",3,2,4,0,6,2,30,56,9,2
"COG0832",2,6,1,1,9,1,25,93,10,9
"COG0833",3,13,2,21,2,29,77,476,11,7
"COG0834",866,845,803,642,964,646,697,3186,1155,1097
"COG0835",178,58,144,70,155,22,112,14,78,110
"COG0836",926,489,608,466,543,743,672,102,498,871
"COG0837",0,9,3,16,0,12,4,10,4,1
"COG0838",119,120,84,130,114,85,180,6,109,137
"COG0839",156,232,137,184,202,127,284,3,193,176
"COG0840",2450,608,1933,872,1749,237,1202,98,1002,1022
"COG0841",3952,7047,6371,7520,6547,8110,6837,598,6962,2156
"COG0842",1268,1678,1358,1885,1455,1863,1699,1139,1339,1261
"COG0843",2,4,1,5,0,10,5,39,5,0
"COG0845",3254,5173,4971,5872,4335,6398,5740,928,5265,2895
"COG0846",558,405,388,323,485,186,331,689,620,497
"COG0847",412,331,287,469,438,166,153,196,104,130
"COG0848",22,25,20,24,14,126,65,71,33,21
"COG0849",372,273,361,303,269,232,234,395,244,498
"COG0850",106,51,60,24,52,32,43,109,60,119
"COG0851",54,21,19,20,12,13,31,26,19,32
"COG0852",97,129,103,108,125,386,384,24,294,265
"COG0853",130,149,128,154,121,143,161,75,123,213
"COG0854",72,245,191,259,216,181,281,13,229,51
"COG0855",614,825,901,782,800,761,1056,591,852,652
"COG0857",3,13,5,30,4,22,5,32,7,1
"COG0858",300,221,201,195,219,179,227,250,250,345
"COG0859",350,285,255,320,217,515,418,222,348,376
"COG0860",880,502,672,505,644,523,602,1058,698,704
"COG0861",116,36,6,59,6,62,72,192,33,160
"COG0863",1040,357,423,746,637,428,680,175,352,654
"COG0864",6,19,1,16,2,17,6,18,14,5
"COG1001",151,171,183,98,183,160,49,344,263,152
"COG1002",1102,367,502,710,365,578,625,643,680,805
"COG1003",378,639,387,442,617,756,460,21,482,163
"COG1004",896,779,777,1288,884,760,662,531,579,841
"COG1005",235,290,227,250,259,300,269,11,184,240
"COG1006",4,5,6,6,9,11,3,1,1,3
"COG1007",401,402,315,387,414,420,541,16,341,345
"COG1008",381,376,294,414,418,121,102,2,92,93
"COG1009",352,391,312,369,502,427,352,44,336,466
"COG1010",128,186,216,136,162,92,100,112,180,95
"COG1011",769,684,693,927,748,908,946,768,808,864
"COG1012",536,844,641,584,637,669,998,2126,988,426
"COG1013",1800,1766,1170,1558,1830,1397,1511,479,1686,1587
"COG1014",2045,2270,1505,2076,2196,1697,1893,542,2061,1835
"COG1015",188,189,129,77,190,80,114,506,250,133
"COG1017",4,4,1,23,2,18,10,21,8,4
"COG1018",8,21,6,53,2,46,24,154,29,9
"COG1020",320,348,282,399,669,335,273,2333,382,329
"COG1021",2,11,2,37,66,24,4,41,2,3
"COG1022",1450,1768,1406,1773,1584,1625,1979,200,1713,1392
"COG1023",1,0,0,0,3,1,0,28,0,1
"COG1024",132,198,179,129,145,102,95,291,228,216
"COG1025",0,14,3,35,0,30,6,49,6,3
"COG1026",345,374,395,119,414,60,76,182,193,159
"COG1027",348,238,197,294,213,361,227,153,260,176
"COG1028",1732,2349,2623,2608,2433,2677,2131,2044,2430,2101
"COG1030",22,29,20,31,26,45,44,16,63,23
"COG1032",1403,1251,1417,1402,1446,1125,1808,1202,1322,1138
"COG1033",496,477,510,188,486,129,190,326,580,699
"COG1034",102,234,224,169,235,316,111,389,205,140
"COG1035",636,451,480,637,134,598,855,72,222,495
"COG1038",101,267,179,185,207,295,143,357,226,125
"COG1039",27,3,14,4,10,15,8,190,5,52
"COG1040",395,304,300,382,389,254,301,438,362,484
"COG1041",26,26,17,32,33,1,19,9,0,22
"COG1042",144,350,262,482,289,402,238,13,304,59
"COG1043",481,444,321,445,443,583,519,48,417,337
"COG1044",350,355,221,369,308,320,396,61,374,294
"COG1045",534,622,558,509,483,482,578,386,520,566
"COG1047",143,142,119,129,153,179,142,113,94,148
"COG1048",862,787,706,697,869,577,684,934,740,836
"COG1049",7,15,2,20,2,24,6,39,5,1
"COG1051",383,342,414,508,329,427,491,485,327,388
"COG1052",737,741,661,655,885,656,712,611,715,723
"COG1053",833,1511,807,666,995,786,1116,1143,1832,1020
"COG1054",4,9,1,16,3,15,9,147,5,4
"COG1055",703,237,150,114,166,82,195,163,273,714
"COG1056",3,4,2,7,1,12,3,191,6,7
"COG1057",330,294,288,206,298,164,364,243,335,362
"COG1058",81,197,163,133,178,71,27,144,76,41
"COG1059",0,0,0,0,0,0,0,2,3,0
"COG1060",405,907,622,628,720,709,926,446,586,375
"COG1061",1202,678,1036,984,734,5803,1209,1478,881,1716
"COG1062",1,0,0,1,2,14,0,34,7,1
"COG1063",604,677,675,773,652,1035,554,1595,661,771
"COG1064",11,22,146,47,8,66,8,148,10,1
"COG1066",720,561,510,469,602,312,486,604,568,596
"COG1067",98,19,10,30,6,41,122,47,71,109
"COG1069",44,191,59,87,116,23,48,42,18,64
"COG1070",859,1219,1291,1561,1239,1681,1502,1485,1548,1162
"COG1071",35,164,216,319,143,212,184,266,59,27
"COG1072",10,5,8,15,4,13,5,266,14,4
"COG1073",1173,1503,1283,1433,1170,1127,1756,723,1371,737
"COG1074",1330,771,802,502,973,553,592,1613,995,1301
"COG1075",73,37,7,20,47,13,3,1,1,37
"COG1076",165,192,94,199,148,56,261,26,233,171
"COG1077",710,744,587,489,733,420,626,601,758,927
"COG1078",88,198,207,311,218,303,323,168,243,70
"COG1079",175,214,189,92,193,118,61,517,222,191
"COG1080",499,457,483,189,514,181,257,941,689,446
"COG1082",363,541,492,488,475,844,430,927,1044,279
"COG1083",185,158,133,262,97,181,117,15,220,159
"COG1085",6,6,5,11,4,7,38,125,25,20
"COG1086",764,1198,1084,1287,1160,1165,1128,473,757,528
"COG1087",229,155,154,127,158,384,390,679,484,683
"COG1088",527,676,756,888,708,725,900,435,552,688
"COG1089",220,401,442,469,518,464,392,11,310,306
"COG1090",9,62,86,121,21,154,42,13,44,16
"COG1091",171,198,189,182,223,543,675,374,479,462
"COG1092",653,608,516,443,582,392,562,494,664,687
"COG1098",65,42,25,9,37,9,25,190,46,67
"COG1099",0,0,0,0,0,0,0,0,0,8
"COG1101",276,221,185,108,227,72,70,582,313,225
"COG1102",21,0,5,1,1,0,0,1,4,23
"COG1104",657,579,612,280,706,126,257,962,673,739
"COG1105",220,163,177,96,180,56,121,616,209,192
"COG1106",768,389,454,361,535,452,1134,474,1109,1437
"COG1108",191,322,347,363,306,117,102,196,144,102
"COG1109",1856,1601,1426,1230,1642,1086,1310,1673,1489,1866
"COG1112",2114,1444,1646,2035,1161,2147,2004,146,1274,1099
"COG1113",12,34,7,111,7,77,121,843,17,22
"COG1114",53,136,94,48,104,103,141,466,224,86
"COG1115",709,983,877,488,951,637,565,1118,1108,1298
"COG1116",238,188,175,100,267,141,161,336,274,241
"COG1117",258,355,304,292,374,92,103,193,115,79
"COG1118",161,142,133,53,156,45,120,269,207,101
"COG1119",113,157,202,322,198,341,158,204,174,188
"COG1120",522,693,630,675,642,585,604,688,602,476
"COG1121",214,362,290,288,351,322,344,548,415,248
"COG1122",883,612,621,323,683,236,435,2882,792,1055
"COG1123",56,117,87,64,76,70,62,264,196,57
"COG1124",17,31,25,38,15,52,44,93,63,18
"COG1125",24,27,51,23,23,42,19,424,16,14
"COG1126",632,475,499,269,505,309,293,1763,592,754
"COG1127",231,306,200,353,229,265,411,41,270,261
"COG1129",489,560,506,444,544,608,281,1987,814,713
"COG1131",2544,1721,2380,1969,2611,1752,1828,4682,1847,2715
"COG1132",6069,4349,5291,2918,5615,2256,3231,9882,5007,5511
"COG1133",0,3,1,18,1,9,2,15,7,0
"COG1134",353,284,295,255,360,170,562,653,350,317
"COG1135",200,192,179,71,157,97,99,711,213,202
"COG1136",2529,2378,2353,2027,2738,2081,2242,3113,2538,3114
"COG1137",175,263,216,324,166,287,376,53,272,236
"COG1138",15,33,9,52,3,41,37,64,69,22
"COG1139",346,272,182,219,177,400,335,193,240,248
"COG1140",6,25,2,39,6,19,12,82,23,4
"COG1141",8,15,15,2,4,0,1,28,20,18
"COG1142",17,41,23,110,22,117,21,84,61,15
"COG1143",116,119,129,133,86,132,63,23,24,136
"COG1144",55,33,31,8,9,6,3,4,29,85
"COG1145",681,962,1234,996,850,448,284,284,264,221
"COG1146",124,103,72,120,146,121,117,70,87,102
"COG1148",30,37,57,50,92,167,49,147,37,47
"COG1149",1,7,1,1,0,11,1,9,7,0
"COG1150",14,16,19,12,23,80,13,33,4,6
"COG1151",402,600,551,421,573,400,607,579,594,509
"COG1152",13,16,8,5,16,3,10,127,31,35
"COG1154",1038,1096,825,928,1185,716,998,656,1108,1282
"COG1155",310,608,516,527,525,550,504,542,428,393
"COG1156",258,584,405,343,452,422,313,395,310,304
"COG1157",96,42,51,75,99,53,53,13,45,67
"COG1158",487,330,366,273,369,327,235,439,337,503
"COG1159",456,299,378,352,384,406,295,418,331,582
"COG1160",862,960,774,819,862,774,1030,801,815,936
"COG1161",301,137,176,84,200,49,107,596,157,333
"COG1162",504,462,470,380,430,497,362,450,367,578
"COG1164",411,268,333,97,322,86,115,824,331,326
"COG1165",471,278,357,476,383,320,632,87,200,499
"COG1166",528,395,435,539,427,504,335,36,287,374
"COG1167",744,493,519,339,610,490,332,839,588,629
"COG1168",691,921,720,765,644,1033,975,840,826,648
"COG1169",166,173,184,289,197,328,211,77,202,228
"COG1171",288,386,318,250,373,201,399,609,518,487
"COG1172",236,308,275,316,245,463,192,1297,440,411
"COG1173",462,505,501,217,471,298,331,1328,694,428
"COG1174",30,44,40,48,15,55,15,349,28,14
"COG1175",1788,1072,1182,721,1350,776,592,3242,1261,1415
"COG1176",254,328,358,300,371,356,306,431,363,432
"COG1177",263,391,315,299,356,329,203,506,375,416
"COG1178",180,178,181,78,143,235,126,135,453,222
"COG1179",347,329,311,170,310,214,273,259,400,402
"COG1180",607,459,478,408,410,521,435,879,505,649
"COG1181",672,619,434,487,417,359,403,822,444,775
"COG1182",10,7,6,13,9,8,2,74,10,13
"COG1183",287,264,225,281,274,229,378,129,264,339
"COG1184",2,1,1,0,7,3,0,0,0,3
"COG1185",992,1021,813,814,938,774,825,882,1007,1151
"COG1186",588,533,494,473,538,530,486,481,639,658
"COG1187",584,433,436,262,431,290,229,837,431,873
"COG1188",162,148,169,126,135,196,178,182,175,177
"COG1189",162,144,121,55,188,42,78,352,129,205
"COG1190",784,835,658,746,764,669,740,761,859,811
"COG1191",915,469,609,233,660,163,253,501,618,988
"COG1192",1270,1369,1094,642,1383,1008,861,1588,1357,1519
"COG1193",1032,701,802,637,783,619,386,1037,498,1096
"COG1194",182,303,254,256,307,276,288,469,386,264
"COG1195",860,540,421,568,563,462,658,857,540,665
"COG1196",295,162,165,72,198,128,259,1296,692,828
"COG1197",1164,1096,1056,977,1183,815,868,2057,1024,1488
"COG1198",903,1045,751,637,1026,752,812,1064,924,1092
"COG1199",110,99,84,50,98,122,210,986,393,410
"COG1200",876,673,714,609,827,710,580,952,731,996
"COG1201",17,9,6,24,24,34,9,44,3,14
"COG1203",98,84,86,93,138,101,253,546,332,340
"COG1204",328,93,150,258,81,50,148,156,238,106
"COG1205",250,64,262,261,124,12,72,26,28,120
