"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0254",1249,1490,1954,1218,1207,1555,1960,1794,1760,1056,1487,1359,1963,1359,1813,1814,2189,1682,1699,1320,1694,495,635,1710,2113,2132,1801,1712,1313,1701,1960,1627,1825,1738,464,1883,1715,1901,1853,1689,1736,1336,1687,1280,1836,1636,1674,1799,1814,1585,1884,2070,1653,1500,1305,696,1621,807,1446,2351
"COG0255",348,253,227,321,541,197,312,292,328,325,407,344,200,393,309,220,170,370,228,242,245,292,213,405,173,193,300,283,314,310,173,307,226,262,359,358,333,254,654,132,345,415,209,351,154,389,233,360,240,223,305,240,536,258,432,543,330,598,413,199
"COG0256",2628,3011,2598,2545,1841,2268,2554,2698,2695,2101,2136,2389,2639,2488,2615,2597,2724,2535,2126,2474,2255,1131,737,2219,2813,2875,2626,2711,2894,2523,2563,2277,2593,2666,813,2547,2568,2369,2327,2470,2482,2494,2519,2958,2616,2072,2633,2565,2580,2548,2588,2711,2175,2675,1893,844,2517,1528,2301,2637
"COG0257",28,12,50,100,253,131,132,47,37,158,22,42,88,29,59,117,34,255,136,19,96,23,176,114,56,44,60,65,44,194,62,140,56,113,45,196,55,108,102,71,53,83,93,36,85,255,82,132,167,94,204,45,80,40,55,227,81,279,40,90
"COG0258",13458,17884,19469,12777,11067,24418,18101,18790,16466,11529,14538,16105,18204,13627,21123,19579,23193,18299,22732,16001,19773,10252,39803,15032,20589,22444,19551,19016,14480,17255,21074,22900,18130,18799,27345,18267,17635,20247,16299,23478,23765,15259,20817,12647,22045,16880,17763,19640,21525,17432,18247,21524,13561,15789,12664,18948,17493,21008,14496,16474
"COG0259",2352,2964,4046,2339,2225,3068,4030,3939,3174,2217,2921,2685,3123,2321,3654,3872,4637,2403,3559,2672,2853,2342,1011,3157,4417,4767,3512,3866,2451,2698,3970,2821,3663,3647,1905,2917,3738,3536,3509,3355,3707,2373,3792,2326,3691,3839,3573,3954,3281,2672,3880,4235,1997,3149,2269,2077,3209,1992,2810,4468
"COG0260",7704,11773,10481,7651,7594,10348,10301,9844,9572,7945,8335,10182,11243,7950,10379,9990,10283,10486,10610,9743,10116,6085,4186,9732,10282,11417,10622,9969,7813,10321,10697,9682,10200,10223,3129,10008,9944,9980,9195,10646,9248,10221,10162,7379,10909,10608,10218,9712,10396,9201,10548,10534,9777,8623,9307,7033,9997,8756,8633,11376
"COG0261",2173,2716,3700,1967,1804,3084,3313,3009,2663,1594,2254,2575,3547,2201,3299,3253,3636,3244,3018,2484,3079,1430,846,3231,3493,3447,3425,3331,2316,3029,3535,3014,3139,2940,1554,3449,2945,3496,3127,3379,3030,2380,3299,1848,3430,2853,2912,3556,3319,2598,3625,3744,2485,2454,2020,1546,3032,1277,2309,3590
"COG0262",1331,1527,2226,1448,1749,1908,2249,1789,2435,1341,1295,1808,1599,1542,1744,1908,2079,1851,2249,1554,1555,1721,1260,3099,2529,2093,1861,2439,1311,1813,1913,1486,2193,1913,1853,1502,2165,1422,2896,1256,3774,1673,1951,1388,1380,2270,1657,2392,1533,1711,1835,2453,1739,1724,1598,2095,1666,1934,1548,2141
"COG0263",4422,5866,5908,4257,4565,7261,6552,6656,5428,4991,5293,5645,7316,4337,7263,6822,6543,6232,6905,5733,8004,4386,2738,6064,7217,7137,6490,6752,5155,6054,6872,6658,5869,6178,1972,6789,6654,8355,4792,9050,6036,5967,6928,3965,9095,6447,6432,7154,7501,6264,7636,6287,5614,5086,4955,4597,6785,4292,4888,8033
"COG0264",3767,4794,5921,3523,3680,4849,6057,5044,4765,3301,4463,3914,5441,4051,5283,5379,6247,4973,5099,4295,5047,3584,1803,5301,5803,5573,5419,5416,4102,4930,5824,4555,5245,5238,2655,4977,4959,5431,5291,5592,5081,4084,5315,3815,5747,5063,5085,5803,5207,4506,5530,6270,4246,4652,3626,3424,4817,3048,4734,6441
"COG0265",8549,10176,9050,7485,7281,8844,9143,8457,8276,6977,11358,8892,9100,9157,8598,7814,8319,8850,8838,10585,7929,5525,3905,5637,8578,8281,9388,7770,8526,8816,15901,15584,15249,15006,11935,16048,14471,15330,11991,15483,14822,19189,14910,15062,15382,13353,15774,16167,15896,14250,14820,15929,16400,15497,13092,12104,16152,15585,17695,17078
"COG0266",5023,5275,6024,4356,4539,7181,4442,6541,5843,3834,3357,5641,7172,4857,6876,6514,7735,6833,6961,4367,6401,3223,3470,3931,7148,7209,6484,6728,4795,6686,6265,6820,6653,6239,3102,6590,5070,6675,3543,6611,6036,4715,7006,4271,6849,4659,6199,6364,6443,5037,6293,7017,6147,4758,5377,5474,6281,3074,3835,6680
"COG0267",427,278,618,454,603,670,627,557,615,490,440,436,694,567,562,672,434,1053,615,343,837,636,364,937,486,405,680,558,443,835,748,683,599,591,278,864,524,787,696,720,536,369,525,460,744,548,534,647,789,574,771,451,759,531,632,429,570,476,476,518
"COG0268",1046,1396,1526,974,1051,1695,1398,1528,1470,961,1213,1065,1671,1045,1778,1567,1504,1628,1713,1151,1644,1032,634,1941,1692,1648,1639,1686,1102,1554,1520,1671,1468,1460,657,1768,1468,2050,1577,1810,1814,1238,1659,932,1832,1347,1542,1943,1743,1274,1762,1623,1548,1330,1134,1143,1478,1143,1404,1964
"COG0269",86,40,47,173,58,44,11,58,65,84,579,63,11,69,2,68,7,43,92,111,24,122,12,648,16,11,15,52,73,32,16,21,24,40,61,38,39,9,42,28,86,89,27,61,8,120,44,90,48,48,21,8,35,94,52,22,52,8,186,21
"COG0270",2117,5595,4135,2708,3774,6389,2938,2972,5021,2291,2500,3683,3959,1672,4885,3913,5378,3227,5002,4481,4117,5464,65014,4077,4219,4692,4780,3412,2558,3023,3792,6437,4111,4061,20861,4146,4245,4148,3501,3737,6578,4429,4650,2406,3537,2742,3684,3867,3215,5311,2544,4467,4920,2813,3342,26682,3894,14193,2046,2985
"COG0271",1052,1326,1655,917,1106,1388,1617,1421,1368,952,1274,1286,1890,1130,1666,1405,1292,1504,1598,1248,1451,1041,554,927,1546,1542,1610,1550,1040,1564,1400,1346,1574,1474,510,1544,1413,1693,918,1543,1343,1318,1567,1002,1676,1307,1519,1516,1479,1177,1707,1543,1505,1277,1117,728,1569,887,1170,1758
"COG0272",10059,13662,15779,9072,7944,15870,11782,14851,16650,8006,13012,13192,17190,10995,17203,15372,17380,14935,15054,12428,13749,12011,13628,13803,16619,18324,15576,15363,10419,14982,16259,15163,15727,15120,6861,14621,16264,14828,12628,13961,18122,12676,15791,9794,14510,11696,14292,14300,14406,12528,13444,16646,15345,12853,9687,8422,14318,9274,12202,14929
"COG0274",1999,1167,1981,1779,1440,2008,1384,2013,2452,916,2735,1675,2484,2283,2298,1791,1586,2738,1313,1120,2318,2042,537,2628,1407,1751,2204,1720,1382,2382,2393,2273,2132,1673,2640,2111,2456,2007,1799,2452,1781,1131,1810,2212,2357,1546,1476,1419,2325,1752,1718,1434,2356,2151,1579,1746,1630,350,2700,1197
"COG0275",4598,5820,6898,4020,3516,6496,5424,6422,5873,3596,5497,5368,6833,4826,6833,6223,7491,5973,6251,5045,6503,3086,1964,5707,7146,6261,6125,6485,4890,6038,6690,6378,6068,6180,2615,6001,5913,6989,5280,7524,6053,5024,6668,4393,7693,5811,6115,6682,7143,5602,6581,7268,5152,5446,4119,3063,6168,2814,5170,7174
"COG0276",3416,6723,8792,3425,3473,7833,7807,6836,6968,3345,4298,4834,9064,3348,8532,8416,9608,7454,7596,5809,7491,4079,2337,7776,8882,9314,8580,7551,3872,7490,9348,7228,8185,6322,3056,7151,8021,8034,7981,8382,7410,6056,7344,3106,8574,6600,6408,8125,7793,5589,8085,9414,6237,5574,4396,3604,6572,3581,4344,8491
"COG0277",23384,16891,16433,19969,23393,19718,17768,17435,15900,17819,26080,21744,17674,24295,16285,16352,17522,18159,20677,21217,19237,21644,7889,19659,15440,15217,17551,17293,22130,17898,16886,20237,16216,18124,11821,17555,16677,18657,19195,19549,17689,18960,18817,21760,18715,17910,18835,17528,20166,18175,17129,15628,18366,20005,21340,23629,19143,15019,23442,15237
"COG0278",1803,1816,1791,1618,1421,1837,1907,1891,2030,1558,1830,1607,2113,1867,2088,1940,1839,2030,1957,1589,1830,1573,671,1661,2164,2249,1963,2052,1742,2076,1864,1785,1824,1924,461,2122,2089,1991,1777,1928,1736,1593,1969,1680,1978,1518,1877,1955,1827,1759,1998,2039,1867,1823,1415,744,1705,1370,1939,2103
"COG0279",2476,3080,2051,2419,1708,1937,1684,1786,2739,2317,3301,1984,1607,2360,2003,1948,2370,1943,1916,3028,1807,2041,3802,3143,2277,2571,1822,1929,2513,2024,1661,1862,1795,2136,1483,1852,2494,1900,2106,1733,1856,3067,2025,2741,1882,2232,2093,1563,1761,2158,1671,2151,2337,2604,3369,998,1918,2459,2830,2252
"COG0280",6756,8982,10990,6665,7236,9946,13452,10919,9710,5869,8809,8161,7370,5818,10477,12924,10806,7351,11383,8146,8418,3671,3240,11484,12818,12766,9744,11889,6852,8513,10864,8917,10092,12199,4983,8386,11284,10384,14320,8711,10847,6823,12020,6053,8741,11323,11136,11389,9863,7438,10933,10895,5021,9256,5296,8107,10396,7332,8068,11079
"COG0281",6709,8042,8663,6945,6908,7865,10796,9238,8814,6705,6617,8106,5783,6326,8532,10954,8238,6895,8983,7587,7198,10569,3363,10464,10114,9866,7724,10025,7158,7714,8630,7266,8265,10559,5513,7580,9827,8161,12695,6966,9185,7105,10007,6319,6929,10667,9998,9446,8339,7584,8526,8516,5642,7994,7262,5612,8752,6688,7274,8487
"COG0282",337,128,99,842,1695,116,273,117,218,2046,658,411,96,366,78,74,19,247,128,592,391,2981,996,491,38,53,202,68,356,209,120,179,522,87,2500,279,186,161,346,77,226,840,133,567,46,975,204,153,140,785,166,104,1089,279,1387,2347,298,2670,450,84
"COG0283",3336,4228,4888,2955,2523,4805,3902,4556,4283,2671,3839,3681,5330,3607,5360,4891,5299,6093,4235,3542,5214,2094,1361,4383,4826,5334,4846,4396,3426,5923,4740,5087,4523,4192,1916,6032,4140,5496,4237,5775,4247,3747,4526,3192,5940,3804,4363,4895,5336,3769,5340,5130,4324,3729,3229,2054,4929,2235,3662,5113
"COG0284",5019,6559,5517,4560,3411,5201,4864,5609,5479,3362,4898,5176,5727,4711,5508,5792,5483,5424,5327,5259,4994,2415,1629,4319,5728,5641,5385,5414,5021,5605,5514,4852,5261,5768,2395,5075,5345,5426,4468,5122,5345,5121,5515,5153,5465,4417,5619,5259,5259,4557,5345,5625,4582,5139,3477,2380,5475,2358,4739,5548
"COG0285",6309,8556,7983,5833,4989,8763,7054,8456,8779,4839,7509,8119,8518,7274,8614,9088,9767,8585,8015,7514,8472,4697,2381,8019,9314,9947,8219,8791,6396,8799,8964,8467,8062,8998,3561,8117,8632,8756,6545,9214,7819,7595,8991,6133,9256,6715,8650,7973,8779,6775,8263,9125,7216,7399,5838,4324,8369,3474,7436,8843
"COG0286",979,2352,2370,3375,5914,1398,1798,1142,1626,7568,1420,925,1902,1032,1434,952,1817,1397,1134,2632,2627,19450,3685,1166,1091,1827,2039,985,1955,1310,1417,1336,2487,1019,12460,1387,1618,1333,1100,1370,1849,4248,927,1607,1348,3117,1049,1568,943,4324,1022,1800,7826,1441,7726,7286,1315,11229,1698,1592
"COG0287",5135,6712,6538,5137,4277,6448,5425,6749,5142,4910,5013,5490,6482,4800,6870,6237,7427,5474,6562,5306,6382,7334,1714,5195,7255,6114,6101,6684,5831,5900,6566,6262,6093,5860,3670,6043,5876,6840,5830,7327,6068,5367,6463,5200,7671,5833,6423,6534,6824,5685,7076,6886,4814,5754,4047,3010,6289,3313,4936,7424
"COG0288",607,458,512,1101,1862,608,1057,846,593,1458,821,708,435,704,441,605,349,689,615,779,697,2391,1213,2398,506,413,959,617,629,684,481,866,682,603,2353,764,536,651,2528,399,942,865,552,642,363,1726,531,943,876,891,820,573,1186,609,1540,2750,636,2202,724,622
"COG0289",2862,4025,5365,2744,2715,5012,4702,4649,3876,2531,3196,4006,5495,2786,5017,5200,5386,4639,5055,3642,5410,2900,1474,4295,5244,5384,5022,4653,3228,4754,5527,4494,4760,4377,2022,4801,4356,5933,4934,6011,4490,3766,4756,2432,5933,4555,4428,5468,5143,3830,5951,5220,3724,3298,2899,2352,4548,2452,2873,5948
"COG0290",2916,3588,4114,2563,2477,3978,4332,3954,3583,2117,3372,3409,4687,2953,4284,3846,4248,3652,4111,3330,3679,1892,1433,3872,4283,4226,3888,3855,3158,3827,4414,3970,3811,3750,1365,3923,3901,4223,3097,4299,3785,3185,4111,2700,4395,3293,3604,4190,4301,3392,4086,4158,3019,3148,2615,1937,3712,1788,3233,4648
"COG0291",721,1053,1200,641,730,1186,1180,974,896,663,724,867,1405,621,1168,1173,1125,1068,1105,991,1727,639,487,853,1190,1012,1019,1140,712,1106,1342,1007,1081,1070,443,1032,980,1565,1051,1671,1004,931,1148,553,1703,1093,1108,1168,1453,1053,1187,1049,673,871,748,547,1094,687,779,1292
"COG0292",1918,2230,2656,1806,1596,2409,2864,2437,2378,1288,2386,2113,2730,2143,2803,2559,2751,2606,2320,2150,2518,1415,876,3190,2886,2740,2665,2639,2134,2688,2739,2461,2491,2754,1009,2881,2670,2794,2646,2916,2440,1989,2543,1833,2925,2200,2613,2565,2903,2131,2666,2708,1969,2281,1782,1111,2628,1318,2158,3080
"COG0293",3165,4075,3147,3234,2252,3161,2896,3356,3043,2735,2457,3069,2892,2446,3471,3417,3309,2542,3847,3022,2592,2584,947,3403,4032,3932,2955,3933,3482,2964,3072,2885,3017,3808,910,3085,3246,3183,2542,2820,3198,2823,3947,3452,3400,2911,3862,3278,2978,2882,3480,3532,1702,3511,2074,1344,3353,1715,2754,4098
"COG0294",5885,7493,6272,5216,3912,6386,5533,6672,6434,4179,5951,5640,6790,5433,6471,6758,7137,6460,5719,5847,6582,3876,1712,5917,7009,6781,6270,6195,5903,6496,6362,6150,6311,6179,2322,6528,5752,6912,4484,7249,6044,5738,6233,5864,7481,5207,6396,6311,6490,5635,6569,6414,5637,6060,4078,3403,6403,2447,6093,7087
"COG0295",778,602,646,894,901,703,611,753,810,783,1211,558,501,877,616,740,615,635,631,623,466,860,432,1520,630,714,808,764,529,551,733,743,666,701,1215,540,974,531,1327,415,728,674,666,771,464,1199,640,540,739,680,534,593,679,879,898,1142,528,858,1147,556
"COG0296",2188,760,2680,2990,3441,3891,2027,2172,3064,3032,2277,1899,5168,1839,3314,3218,2006,6992,1806,1364,7247,548,3231,1359,1148,1137,3783,1396,1789,5524,3251,4267,3427,2416,9132,5600,2842,4852,1445,6859,1921,1597,2292,2260,5765,2570,2156,2775,5038,4219,3640,1506,6415,2408,3649,4708,2671,2382,2864,2339
"COG0297",1593,799,2852,2205,1972,2735,1894,1823,2536,2278,2050,1655,4253,1817,2627,2398,1637,5124,1327,1027,4517,314,1349,2119,1441,860,3345,2028,1264,3925,2768,3383,2733,2581,4022,4667,2297,3140,1708,4288,2012,1316,2051,1777,3371,2572,2180,2396,3495,2818,2491,1837,4581,2078,3052,1041,2277,1708,2450,1764
"COG0298",23,8,20,21,111,2,12,7,4,248,38,14,3,6,0,2,2,11,0,45,52,15,54,4,6,3,7,0,32,6,1,2,28,3,67,21,21,41,16,7,13,49,5,31,2,8,11,7,6,101,8,5,117,40,240,84,11,111,48,14
"COG0299",4200,5019,4707,3705,3056,4336,3015,4308,11473,2964,3729,4010,4520,3940,4692,4559,4130,4588,4117,3807,4485,2644,2745,3808,4665,4381,3809,4239,4231,4543,4294,4273,4261,4139,3507,4521,8983,4112,3651,4654,6416,4130,4214,4115,4715,3280,4173,4118,4230,3987,4579,4215,4662,4543,2856,2671,4101,2317,3891,4539
"COG0300",2013,2776,3245,2428,2005,2314,2729,2106,1814,1439,1031,2142,2748,1419,2249,1831,2727,2077,2564,1853,2741,453,1314,3951,2655,2250,2971,2760,2158,2137,2421,2207,2967,2611,4165,2011,1376,2299,4163,2902,2340,1761,2284,2564,2803,2713,2512,2780,2389,2195,2443,3415,1541,2115,1187,3497,2183,1345,1236,1834
"COG0301",3473,3531,10,3654,2137,147,106,719,657,2929,1436,1342,25,2586,240,287,200,628,88,1991,184,271,330,182,298,166,240,463,3662,802,29,316,235,778,438,526,717,28,55,35,198,2645,411,3986,14,1249,1522,22,177,2183,33,104,1019,1962,1054,140,1102,1312,1889,3
"COG0302",4173,5106,5022,4082,2936,5323,5476,4846,4946,3390,3486,4065,5834,3495,5743,5567,5420,4930,4978,4344,5102,2473,5811,4566,5117,5642,4936,4776,4338,4885,5816,4811,4862,4856,4557,4856,5076,5470,4333,5596,5588,4076,4981,4089,5525,3809,4632,5395,5016,4642,5361,5012,4633,4536,3215,2855,4690,3545,3501,4985
"COG0303",8530,7301,4399,6512,5817,6824,4217,5952,6209,5899,9278,7996,4221,8298,5239,4813,4153,5250,8292,7885,4897,7472,1739,4516,4835,5127,5021,6381,7513,5888,5052,6751,4583,6283,2432,5539,5894,5203,4427,5324,5530,7696,6178,7257,5612,5538,6516,5549,5312,5399,5356,4596,4177,7258,6744,3437,6496,2654,8404,4567
"COG0304",9018,10744,13826,8989,9129,12177,16915,12280,10500,9501,12292,11461,13414,9915,12654,13395,13565,11129,14218,11227,11214,18542,4755,15004,12921,13477,13433,12033,9124,11571,13936,10786,12835,11709,6688,11159,11590,12079,14090,12802,12817,11360,11870,8807,13264,13497,11502,13719,12810,10245,13599,14133,9764,11222,8594,6322,11721,8793,10542,16860
"COG0305",7691,12249,16556,6895,7315,30282,16515,15306,21628,6338,11216,13725,18525,9085,21382,19155,15718,11215,34158,13080,16205,11055,169697,10847,13553,16117,14203,11634,10107,10930,17833,32079,13486,12464,62124,12735,17787,17464,11417,17390,28270,9976,15554,7705,14349,12886,11199,21874,18537,19018,19082,14695,12783,12629,8668,62306,14172,57324,9883,12212
"COG0306",4977,4066,4419,4602,3350,3268,2335,2472,4110,3748,3658,2924,3299,4607,3429,2363,2596,3461,4293,3845,1956,3847,1151,5101,3239,3612,3662,5273,4430,3823,3414,2878,4128,2616,2534,3053,4455,2167,4280,2435,4888,3945,3294,5293,2745,3450,1903,3301,2311,3129,1833,3940,2940,4772,3677,896,2953,1809,4115,4233
"COG0307",3308,4618,4619,3185,2602,4326,4086,4368,3911,3059,2777,3698,4796,3094,4369,4374,4691,4430,4075,3446,4302,2463,1313,4255,4814,4717,4361,4588,3448,4537,4572,4123,4402,4391,1713,4222,3647,4319,4007,4465,4020,3791,4370,3454,4833,4329,4308,4356,4404,3506,4474,4646,3782,3795,2709,1938,4233,2566,3090,4583
"COG0308",17796,14945,15476,21218,16664,12456,12302,13460,16438,23404,17289,11807,11466,17036,10439,14443,17641,17354,10443,14736,14790,9471,9715,25536,14025,14249,13082,12304,14377,14419,14523,12154,14955,12588,36321,12957,13634,11363,24623,12281,13398,14691,11491,18299,11007,18361,12356,11640,12050,18034,11006,15404,20646,17373,26090,19553,11488,15851,20090,8993
"COG0309",523,489,69,378,962,33,70,92,103,1134,664,784,18,539,64,21,45,101,2,851,252,67,476,8,71,43,80,56,530,81,4,88,127,51,343,132,143,145,77,29,65,1036,130,297,20,34,140,30,48,498,30,75,659,255,1678,615,299,866,429,32
"COG0310",14,211,397,9,38,632,591,704,546,6,346,229,388,21,684,782,1392,105,337,228,190,34,39,61,554,1083,602,366,43,112,821,392,595,517,44,126,1007,415,3,552,658,145,638,3,511,18,360,300,672,214,313,696,50,203,12,64,316,18,101,206
"COG0311",1664,2561,326,1364,857,716,396,1310,1549,771,1025,1702,479,1455,781,953,1249,921,416,1730,292,13,186,52,1108,1263,729,966,1569,1017,711,781,752,1223,0,711,1255,281,29,298,659,1713,969,1731,295,15,1357,295,578,835,284,958,630,1218,703,502,1066,67,1177,105
"COG0312",9509,7208,10910,8678,8054,16377,14286,14371,10856,8016,8404,9106,13207,11327,12183,14714,15325,12733,14574,6855,14779,9692,3925,8912,14412,16526,14176,13121,9329,11947,15534,14404,12346,10930,3516,12037,11612,15199,6947,17690,13922,7432,12690,10100,16135,10165,10132,13734,14686,11242,13103,13472,12642,10771,11115,4592,11523,6364,9584,13297
"COG0313",3733,5527,6902,3438,3203,5950,4802,5839,5224,3009,4255,4481,6069,3966,5991,6193,7257,5376,5831,4372,5675,2658,1685,7883,6815,6261,5892,6387,4307,5486,6216,5383,5959,5721,2703,5659,5360,6425,7215,6101,5745,4803,6181,3416,6594,5916,5750,6707,5674,4654,6444,6962,4639,4862,3660,2883,5600,2586,4486,6840
"COG0314",2182,2103,1039,1834,1588,1826,1213,1655,1934,1520,2634,2191,1072,2246,1476,1452,1158,1531,1945,2266,1319,1594,638,2306,1569,1575,1469,2047,1960,1745,1517,1969,1243,1926,485,1583,1990,1309,1543,1404,1612,2022,1773,2015,1498,1535,1832,1479,1405,1543,1215,1328,1121,2058,1994,1090,1786,796,2439,1041
"COG0315",2697,2637,1237,2294,2007,2243,1304,2032,2385,1855,3663,2529,1307,2639,1853,1629,1454,1784,2315,2660,1543,2471,618,2437,1805,1931,1564,2333,2226,1985,1684,2379,1512,2302,582,1920,2417,1447,1927,1628,1828,2420,2168,2301,1638,1664,2299,1658,1635,1739,1380,1547,1340,2556,2208,1531,2106,1002,3541,1147
"COG0316",5129,5449,5719,5040,4298,5920,5734,5417,5020,4859,3791,5046,6188,5413,6253,5330,5544,4656,6378,5235,4706,4554,10219,5346,5552,5874,5527,5475,5799,4835,5641,5656,5320,5240,3726,4836,5275,5248,5404,5090,6687,4758,5614,5359,5234,4776,4716,5955,5077,5616,5692,5880,4138,5453,4485,3060,4893,5983,4400,5905
"COG0317",10834,13305,16313,10611,10584,15391,16186,14086,13371,11802,12012,11885,17548,11763,16006,14393,16215,14505,14797,12282,17568,13558,7138,13556,15992,15398,14761,14830,11458,13778,16853,15233,14941,13455,8291,14233,13976,16439,13366,18829,14875,12722,15012,10977,18804,14123,13341,15304,17201,14450,15687,16190,13458,12860,12764,9233,13927,10881,12787,16708
"COG0318",42820,27037,29459,40540,41840,27562,35845,35511,27356,35172,37561,39717,30279,46402,31936,27698,33578,27312,36582,33680,30533,51058,19272,35245,30105,28977,30786,34690,41333,30040,28673,29268,30265,31845,28532,28171,30729,31532,39001,30983,31007,29734,30778,44639,32767,28892,33336,33366,28226,31092,35239,32676,27999,36283,42073,41976,34419,33508,38550,39115
"COG0319",2158,2407,2510,1891,1879,2819,2200,2737,2651,1695,2633,2202,2117,2304,2914,2258,2954,2343,2762,2069,3035,1651,908,3425,3137,3157,2376,3029,2385,2395,2302,3017,2355,2634,1128,2496,2556,3088,3315,3483,2520,2308,2852,1822,3498,2601,2602,2774,2901,2458,2777,2628,2611,2516,1786,1484,2638,1583,2675,3277
"COG0320",5006,6079,8178,4549,3824,7923,7356,7222,7622,3836,5369,6078,9853,5169,8974,7698,8325,8946,6226,5670,8669,2606,1975,5284,7633,7371,8543,7328,4922,8004,5005,4397,4255,3945,1571,4372,4518,4476,2679,5271,3865,3027,4277,2831,4844,3141,3735,3970,4907,3377,4031,4455,4259,3477,2619,1863,4023,1713,2920,3615
"COG0321",3145,4170,4902,2779,2498,4730,3832,4679,4794,2326,3149,4115,4896,3536,5262,5062,6172,4933,4028,3474,4287,2186,1188,4386,5487,6077,4795,4875,3004,4625,5098,4462,4744,4860,2057,4417,5159,4588,4027,4760,4402,3310,5086,2985,4856,3781,4391,4296,4830,3515,4416,5259,3543,3785,2963,2222,4395,2041,3118,3933
"COG0322",10019,14440,15213,9112,7551,15984,13658,14006,14064,7350,10702,12733,15251,9746,15658,15527,17038,14505,14650,11880,16692,7358,4418,14702,16037,16588,14241,15044,10079,14401,16361,14594,14544,14690,7533,14008,14788,16840,15432,18118,13103,12213,15642,9386,18530,12824,14670,14876,15852,12338,15210,15482,11126,12165,8566,7101,14219,5030,11111,15635
"COG0323",4263,2953,4222,4279,4629,3178,3714,3938,4169,4665,4948,5440,2426,5261,2935,4207,3484,4278,3516,3957,3225,5276,2194,5021,3143,3072,3408,3928,3627,3936,3473,2935,4297,4434,5530,3160,3632,3212,6622,2294,3855,5483,3865,4182,2540,5376,4038,3706,3119,3392,3159,3425,4295,4149,4415,4166,4392,5286,4714,2889
"COG0324",4627,6120,6989,4023,3753,6148,5603,6183,5857,3746,5894,5457,7216,4777,7097,6144,7359,6248,6230,5198,5730,3607,2016,5104,7176,6441,6446,6957,5012,6461,7014,6199,6448,6020,2871,6491,6122,6537,4902,6600,5960,5477,6642,4468,6806,5587,6143,6651,6568,5553,6702,7516,5469,5657,4351,3138,5991,3164,5674,7218
"COG0325",3177,4395,5437,3010,2702,4881,4525,4856,4743,2532,4104,3500,5183,3502,4974,4883,6117,4617,4577,3778,5017,2939,1445,5097,5646,5964,4925,4946,3294,4691,5173,4507,4771,4603,2231,4428,4352,5285,4706,5470,4411,3590,4937,3201,5665,4113,4619,4949,4965,3660,5035,5971,3977,4167,3267,2393,4554,2563,4251,5797
"COG0326",3664,2478,7930,4082,3536,6533,6801,5693,6384,4813,4530,3910,8206,4653,6199,6410,4679,9427,6207,3001,9298,6495,2321,8513,5466,4156,7342,6854,3882,7814,7010,6533,7128,5412,1681,8314,6183,8412,9215,8797,8067,3801,5462,4196,8575,8295,4750,8198,7151,5964,8229,5852,8535,5298,4846,917,6141,5553,5017,6638
"COG0327",621,339,1241,903,1182,751,1159,1117,1000,1405,720,583,438,999,651,1272,1591,818,548,640,779,2834,641,2712,847,1053,884,988,656,646,1211,598,1176,902,2225,611,1115,667,1733,596,1078,1055,820,935,574,2003,722,1014,897,895,774,935,944,1159,1030,1378,797,1146,1128,795
"COG0328",2404,2799,3386,2170,1921,3715,3121,3251,3233,1873,2617,2995,3810,2675,3546,3821,3961,3722,3155,2650,3770,1105,1604,4056,3640,3741,3589,3889,2517,3546,3653,3735,3178,3373,1731,3394,3524,3476,2697,4037,3940,2649,3849,2441,3879,2912,3038,3498,3788,3084,3568,3601,2791,2953,2340,1610,3109,1414,2542,3427
