"","X66_SUR_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X98_DCM_0d2.3","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3"
"COG0513",23609,16056,39908,18238,21798,18397,10053,22318,18264,16293,8673,17051,16340,15355,15381,20454,20840,15579,39472,20366,17935,14148,13810,18364,17641,18604,17559,16282,17348,18183,15308,16030,22413,15661,10788,28283,36041,15875,28244,17088,19236,17376,17196,15202,11239,15226,22688,17016,22625,18644,21790,15942,14173,21335,17414,15552,16759,16505,20586,23561
"COG0514",3533,4299,10745,2974,5913,3420,3148,6519,3296,1331,3234,2181,1530,3737,2549,3102,4344,2204,11936,4086,3303,1754,1540,2116,2732,2766,5196,1315,3958,2712,1461,1803,4472,1723,3571,9288,10050,4037,8604,1601,2241,5403,1810,5768,3672,1557,3655,2173,3861,2728,3556,1380,1374,2644,2666,1392,3223,3850,3805,4479
"COG0515",10397,4254,5904,12236,8672,6098,6630,25130,11031,3292,4871,5682,2168,8973,8859,2759,7646,2982,18707,10576,6579,11047,6675,8376,4799,10778,31452,4929,6045,4869,5133,5258,8784,11067,8027,6979,8495,5285,11659,4107,5289,4343,7488,13097,5644,4301,10914,5781,25775,3050,6100,1847,10452,3352,7962,2780,5093,6234,11518,3921
"COG0516",10417,9359,6645,11622,7288,10049,18142,9933,10977,11071,13655,9927,10697,10566,8461,11512,11568,11812,6946,10734,9099,10270,9128,11315,11379,9945,7474,11189,10771,12109,11266,10924,11218,11191,21980,7683,7365,11136,9561,11147,10089,7255,10497,9102,16607,11590,10809,9876,10022,11080,11040,10804,10846,10951,9528,11486,11608,11365,10223,11257
"COG0517",7158,6257,8421,6468,7312,6492,3692,7190,5600,5311,3750,9022,5033,6543,8873,7308,5954,5936,8221,6057,8338,6989,8863,5337,5482,5541,6089,5821,6616,7405,8579,9534,12407,11001,5454,15119,13441,11447,13220,16305,14360,9002,15507,12649,6645,9285,13155,16546,10510,11895,11470,9968,12065,14462,14374,9793,12912,11290,10642,13335
"COG0518",14123,13554,10522,13354,10173,12687,3695,12011,13198,13898,3707,17639,13943,12753,11862,13523,12887,13050,10612,12727,14337,12478,12895,13652,13208,12534,6038,12600,13540,11768,13301,12995,13993,12301,5595,11955,11115,13181,10918,19199,15912,6263,13457,5253,3511,12998,14102,16535,12292,14159,12871,14314,11941,11264,14135,13699,13667,12962,14084,13634
"COG0519",10000,10114,7295,9940,6881,9146,2652,9490,9983,10331,2932,10716,10576,9595,7815,10559,9538,10654,7138,9738,8958,8846,8294,10223,9839,9989,3872,10097,9866,8669,9461,9925,9790,8904,3925,8852,8400,9761,7925,12792,10031,4104,8676,3358,2486,9519,10013,10322,9326,11117,9769,10751,8455,8759,8563,10127,10314,9760,10249,11235
"COG0520",13912,12245,11480,14944,10942,12664,4983,15223,13956,14883,2608,14613,13909,14460,17530,12391,14614,13909,11711,13458,13408,18359,18250,15533,13475,16226,7582,15395,13842,11231,14485,14777,14459,16443,5383,12836,11670,13852,11228,13772,14366,7306,17679,7821,4421,14618,13955,15700,15571,13644,14554,13400,18039,10943,17751,12904,14454,13668,16731,12216
"COG0521",2139,2121,2506,2254,1905,1815,562,1914,2509,1518,905,2540,1648,1644,3170,1350,1833,1374,2619,1806,2474,2932,3562,1966,2206,1987,1222,1930,1812,1648,1705,1719,2032,2411,952,1928,2343,1773,2120,2099,2429,946,3840,988,825,1738,2285,2566,1946,1413,1780,1675,2690,1810,2880,1658,1597,1757,1983,1433
"COG0522",5504,4614,4688,4973,3107,4881,1431,5178,4393,5584,1413,4508,5641,5080,3852,5123,4704,5609,5162,5094,4101,4715,4236,5544,4572,5045,1719,5248,5006,5255,5406,5131,5148,4746,1967,3906,5147,5047,4771,4820,4632,1766,3995,1328,1587,5578,5298,4435,5762,5049,5358,5684,4840,5143,4117,5362,5365,4917,5682,4841
"COG0523",3382,5298,816,4762,2546,4697,1884,6665,5083,9047,2291,1510,10007,5252,1525,3998,2776,8351,1513,6880,1913,1966,1132,8235,4825,10375,3394,5713,4347,2859,11549,7327,6734,6960,2085,2344,3429,4984,4359,1479,2412,2125,1351,3616,1514,13038,3751,1659,6879,6257,7641,8477,2902,2548,2116,6665,5260,4994,10227,4367
"COG0524",15517,15588,13417,15858,11493,14388,3932,14736,13506,15873,3187,15173,16103,15467,13045,16345,15366,15180,15388,14915,14473,15032,11668,14669,14231,14128,9232,15170,16560,15870,15161,15995,15978,15362,5685,13998,13989,16971,15135,17360,15512,7672,13550,8108,4246,15505,15288,15944,14311,15120,15160,16537,14156,15609,14162,16121,16176,16609,14152,16280
"COG0525",20139,18973,14226,18911,11778,17690,5270,17358,19482,21990,5561,16396,22137,18983,14598,19501,19914,21147,15172,19666,14322,18094,16239,21933,19570,19915,7046,22318,19868,18449,21164,21642,19584,17935,6820,15094,16325,19559,16554,16989,16897,6871,16027,6448,5957,19921,20317,16122,18299,21018,19565,22740,18787,17291,16112,21367,20190,19651,19860,18823
"COG0526",19288,19245,21615,18130,15207,17998,9828,20832,18589,18567,9148,19542,19309,19187,18315,18259,18249,19041,21777,17983,18029,20252,17419,19354,18018,19930,13868,19264,18440,17414,18556,17826,18856,17840,12889,16451,19108,18187,20436,18209,18885,8080,17450,10206,11323,18096,18910,18768,19220,19218,18892,19244,20714,15830,19556,18146,18818,18343,21154,18314
"COG0527",9857,9030,13187,9111,10305,11163,4484,7592,9778,11404,3982,13852,12106,9128,7605,11007,10047,11223,11081,10533,11276,10642,6576,11046,10163,10342,6310,10439,9611,10128,6315,6056,5935,4767,2852,7253,5468,5470,5207,9634,6478,2589,3813,3197,3106,6465,5554,6699,5380,6178,5866,6647,5446,5604,4556,6074,5294,5405,5557,5891
"COG0528",3217,3838,3007,3435,2801,3310,1126,4087,3127,3620,1283,3714,3779,3965,3202,3211,3489,3588,3354,3232,3368,3689,2913,3513,3282,4029,1948,3305,3686,3752,3928,3293,3790,3657,1506,3122,3491,4096,3646,4383,3507,1953,2821,1826,1189,4042,3330,3922,3613,3509,3359,3616,3409,3257,3355,3285,3922,3865,4053,3124
"COG0529",2754,2550,3137,2555,2324,2634,2158,3231,2691,2952,2460,2699,3001,2993,2768,2411,2656,2700,2954,2534,2496,2764,2858,2774,2474,3232,2972,2374,2594,2298,3040,2721,2930,2851,2139,2289,2611,2851,3221,3093,2661,3713,2644,2306,2517,2973,2713,2754,3090,2627,2388,2903,2851,2297,2569,2737,3025,3078,3421,3363
"COG0530",4781,4495,3898,4656,5027,5415,2529,5423,4966,5393,3376,4783,6032,5201,4547,4049,4924,4838,4467,4828,4535,5331,4646,5508,4982,5884,4994,4984,4942,4798,3510,2810,2743,2774,1565,2367,2313,2878,2541,2730,2467,2774,2341,2044,1412,3320,2641,2548,3207,2772,2637,3072,2716,2068,2726,2980,2702,2784,3344,2473
"COG0531",4739,3954,3805,5152,9587,6911,5266,6137,3749,2449,4397,10681,1918,6381,12232,2243,5040,2512,4836,4787,9784,10318,11988,3409,3279,4508,7912,3318,4365,2772,2539,3148,4877,5529,3136,4747,4402,3806,5230,11663,8597,7286,9368,5864,3896,2257,4878,11890,4850,3084,5092,1737,7485,2024,10213,2542,3509,3850,5265,2519
"COG0532",15584,15901,17083,15862,7943,12626,4059,16236,13984,15592,2169,15010,15225,15762,11822,18220,14772,16590,16577,15235,11688,14462,13901,16333,14202,15003,5781,16465,15374,15929,13625,15227,16512,13580,6117,13539,15030,15667,13456,16719,14348,5325,13488,6697,4153,14714,15795,13512,15844,16886,16418,15072,14822,18438,11897,14712,16604,15292,15717,17270
"COG0533",8650,7313,7612,9155,5123,7925,2263,7849,8057,9326,2084,7790,9480,8497,6110,9203,8323,9269,7653,8340,6511,8210,6831,9238,8537,8304,2403,9008,8765,8530,8392,8820,8738,7867,3170,6652,7606,9083,6882,9116,7974,2626,7047,1733,2501,8806,8728,7570,8048,8851,8943,9226,7836,9046,6490,9121,9056,8691,8277,8977
"COG0534",13847,10780,17494,11792,11803,10307,5092,12041,10447,10650,4343,9050,10184,11734,11759,12469,12261,11426,15835,11486,10150,10708,10380,10564,11250,9337,8452,10918,12812,12299,9266,11220,12204,10490,5376,16117,16385,11873,16158,8526,10150,9050,9992,8472,6607,9061,13530,9577,9812,11533,12697,11173,10087,13120,11449,11705,12701,12032,9183,14274
"COG0535",2405,3439,4654,3001,5521,4991,7996,3385,3771,4367,7846,7100,4847,3100,18025,3753,2987,3938,4121,3253,6541,5048,18072,4205,4395,4438,5263,4278,2489,2566,4825,4093,2813,3540,6409,2026,3393,2530,2929,5630,6702,3364,16374,5819,6750,4975,2394,6233,2856,3554,3183,4495,4973,2708,6052,4077,2750,2483,3974,2451
"COG0536",7978,8374,8043,8209,4471,6726,2332,7317,7902,8667,2247,5307,8819,8214,5255,8574,7852,8588,7245,8070,4831,5593,6126,8481,8197,7441,2629,8272,8561,8292,8167,8467,7606,6900,3255,7262,6696,8888,6718,4957,6071,2952,6523,2377,2580,7915,7969,5042,6929,8473,8140,8731,6328,8688,5534,8745,8851,8595,7300,8292
"COG0537",4720,4282,3992,4196,3701,4555,2608,4054,4284,4144,2653,4617,3719,4313,4952,4668,4657,4098,3852,4474,4149,4357,5967,4197,4301,3984,1945,4087,4638,4556,3663,4183,4618,4124,2237,4007,4527,4173,4015,5458,4582,1701,4891,2372,2245,3463,4857,4513,4159,4510,4629,3825,4566,5014,4158,4046,4676,4213,4073,4689
"COG0538",8437,7257,6162,8438,2978,6182,1903,6691,8542,9993,2156,4359,10692,8227,4653,9684,8883,9971,6023,9098,3691,5993,5875,10218,8703,8209,3674,9836,8740,9866,9859,9719,8727,6167,2928,5806,6127,8830,5638,4967,4450,3079,6180,2494,1885,9929,8653,4633,8175,9586,9538,10442,6534,9629,4508,9914,8902,8658,8402,8604
"COG0539",11520,12186,11464,11295,6788,10126,3714,11575,11788,13170,3622,8255,13772,11674,9374,14733,12126,13850,10290,11792,7286,8674,10212,13046,11749,11594,5942,13504,12247,12722,12333,12550,11957,9272,5322,10196,10711,12352,10973,7268,8934,5369,10375,5199,3662,12895,11443,8002,11335,13362,12040,13716,9534,13901,8936,12517,13232,12195,12673,13852
"COG0540",7419,7964,6011,7501,5386,7017,2277,6724,7750,8310,2032,7704,8181,7099,6216,7793,7485,8256,5989,7525,7404,7698,6197,8766,7920,7965,2556,7867,7517,8125,11182,8076,7327,7055,3497,6103,6360,7793,6032,9648,8150,2941,6183,2409,2551,11422,7739,8318,7293,7578,7548,8400,7708,8042,6956,8298,7541,7532,7312,7497
"COG0541",9067,8248,10391,10216,6803,8854,2330,8499,8970,10545,2652,10181,10121,9000,7969,9679,8610,10446,9594,9064,8842,9344,9073,9920,9228,9422,4045,9565,9067,8416,8885,9714,9386,9262,3620,8042,8929,9341,7260,11252,10014,4319,8758,3969,2753,10017,9100,9639,10006,8636,9571,9699,9176,10551,8533,9652,9497,8865,9319,9583
"COG0542",12901,23213,13864,15964,16991,22430,25429,20700,21763,25745,23613,13073,30979,20285,17433,19622,21297,22713,14678,17388,14602,12845,16774,23392,23402,25090,19149,20075,19215,21292,30283,22512,17047,16141,22645,16802,15954,22565,20189,10190,14835,17987,17694,22794,15624,30808,12852,13229,24084,22224,16256,29279,14482,17788,15074,23659,19263,21109,28560,18502
"COG0543",890,578,1518,733,1783,1069,1031,1095,610,464,2044,2733,369,749,2560,382,562,383,2440,592,2002,1309,2716,511,480,802,820,430,602,562,769,836,1087,2236,1367,1760,2070,874,2438,4816,3576,833,3746,553,1536,1000,1667,4246,1603,674,811,358,2411,1094,3134,743,749,1044,1150,742
"COG0544",10225,9036,9979,9477,5736,8362,2525,8285,9369,10582,2790,6900,10627,8949,6954,10504,9523,9869,9940,9335,6065,7097,8029,10283,9387,9314,4152,10651,9337,8525,10115,10360,9666,7874,3637,7094,8837,9615,8842,5932,7517,4202,8117,3829,2996,9729,9557,6502,8272,10425,9257,10587,8246,8357,7426,10146,9399,9553,9371,9952
"COG0545",3358,3278,6537,3084,3561,3455,1971,5512,3081,2975,1540,2402,3134,3502,3191,3053,3203,3108,7198,3352,2703,2987,2736,3502,2510,3714,2471,3109,3356,2845,3198,2837,4043,2876,1932,4901,5520,3080,4556,1828,2254,2466,3473,1961,2285,3510,3368,2448,4205,3481,3254,2687,2534,2563,3134,2276,3089,3366,4446,3334
"COG0546",5052,6188,5236,5123,5080,5108,3799,4794,5636,5666,3763,5900,5554,5091,7310,5591,5145,5401,5454,4836,5573,5296,7722,5150,5425,5453,3604,5881,5358,5073,4860,5507,5126,4719,3288,5679,6004,5572,5592,5406,5541,3899,6778,3908,2700,5532,4961,5481,5729,5372,4802,5644,5045,5208,5173,5233,5417,5422,6000,5732
"COG0547",6343,7408,5000,6666,5312,6103,2060,5300,6777,6570,2698,7827,6877,6021,5145,7456,6444,6994,5114,6340,6277,5736,5254,6247,6855,6296,3191,7268,6729,7670,6262,6162,6510,5627,3463,5579,5436,6778,5172,7898,6938,3053,5992,3030,2312,6873,6308,6986,6557,6899,5850,6887,5825,7204,5855,6569,6565,6302,6516,6793
"COG0548",5547,6008,8373,4747,5036,5287,2565,4139,4982,5911,2944,6045,5867,4768,4748,6189,4996,6199,7581,5215,5635,5131,4362,5403,5545,5293,3361,5979,4981,5947,5320,5510,5216,4874,2872,5511,6037,5170,5335,6654,6068,2751,5234,2660,2715,5558,5521,5491,5146,5787,5156,6101,5141,6772,4763,5838,5250,4963,4970,6140
"COG0549",805,245,9,1000,1094,920,264,785,620,509,579,1699,224,784,1949,280,506,316,39,615,1808,1862,2036,679,570,726,168,655,416,246,366,549,754,1061,126,185,341,328,308,2037,1527,658,1558,21,236,439,834,2333,1005,455,876,186,1348,252,2183,307,547,357,785,239
"COG0550",20273,19465,20008,19312,10900,16710,7871,18548,18235,21225,6034,13140,21819,19660,13321,20371,20367,20387,20252,18556,11697,14984,15615,21079,19808,18149,8395,18960,19426,19386,20521,21096,19920,16753,8876,16932,16490,19906,19520,11947,13500,6815,14274,6595,7596,20033,20000,12811,18966,19404,19900,21889,16004,19008,14295,21328,19930,19611,19097,18613
"COG0551",1824,1936,2318,1884,4343,3720,2578,2215,1622,1377,2178,1287,1546,2929,3873,1982,1931,1268,2614,1701,2604,2219,4173,1523,1525,2098,2916,1149,2689,3645,1650,1308,1749,2987,1862,4141,2239,2689,2831,1324,2409,1239,2312,1630,2436,1723,1770,1301,2071,2047,1291,1957,2443,2918,2201,1681,2319,2546,1781,1835
"COG0552",6461,6536,5754,7492,5020,6134,1764,6472,7145,6878,2024,7102,6674,6388,5283,6470,6116,6789,5957,6670,6231,6730,5823,6930,6635,6895,2952,6776,6112,4835,6189,6786,6194,6491,2801,5803,6196,6040,5344,8307,6859,2596,5780,2253,2220,6713,6395,6821,7453,6831,6884,6702,6529,5777,5891,6446,6312,5930,7022,6541
"COG0553",7519,9331,7099,8646,10557,8864,168330,13367,14581,3125,166988,8370,2902,5595,6142,4678,8645,2890,7059,6817,9406,5166,5102,5908,9212,5980,117408,3359,4208,8811,8705,4975,6735,10855,133730,8932,5091,5387,13409,9964,7414,238491,5198,206743,100339,6620,7268,7205,10485,3451,5019,2922,6917,3981,4430,3858,4056,5695,8489,5117
"COG0554",7855,8240,4491,7826,5879,5870,2344,5892,7374,5833,2373,5652,5222,6555,7203,8448,7207,6051,5429,7011,5810,6051,7261,6327,6750,5239,3607,6957,7954,9235,9733,6759,7625,6739,3372,7455,5348,7725,6650,5445,5903,4011,8047,3224,2730,10136,7524,5814,5248,6624,6912,5559,6135,8112,6187,6492,7009,7788,5177,6967
"COG0555",146,55,62,167,493,140,565,105,74,50,431,171,28,191,292,43,144,56,70,85,552,337,81,53,72,245,470,136,125,134,15,51,78,184,140,193,114,70,74,52,169,277,100,210,247,14,92,173,93,34,48,8,213,32,277,16,73,89,106,66
"COG0556",9462,8745,7033,9013,4538,7654,2536,7885,8555,10498,2365,5530,10597,9023,5863,9582,9108,10204,7043,9355,5080,7670,6580,10558,8891,8858,2949,9472,9272,9751,17846,18201,16690,14500,5688,13214,14574,17113,12627,10135,11605,5555,11937,4385,4610,17700,17147,10349,15926,16938,17625,19267,14181,18113,11231,17962,17243,17077,15770,16304
"COG0557",7637,11316,10884,7015,6441,9929,3540,11465,9080,9733,5759,6459,12162,9230,6830,7766,8287,8981,13713,7367,5993,4472,6375,9317,9668,9256,6920,6565,9732,7985,6550,4708,5043,2600,2987,5333,6431,5949,6431,2594,3715,3273,3679,3071,1699,6080,4005,3370,5003,5344,4838,6671,2197,3838,3839,5040,4753,5310,7150,4704
"COG0558",5613,4760,3663,5000,4971,5411,2006,4321,4750,5450,1544,6127,5370,5210,6819,5042,5144,5584,4061,5152,6150,5701,7145,5558,4993,5297,1980,5900,4846,5055,5459,5500,4958,5549,1935,3797,4121,5273,4379,6513,6580,2387,7288,1663,1864,4569,5562,7180,5080,5524,5355,6136,5996,4988,6371,5975,5348,4969,5066,4926
"COG0559",9751,11627,5658,11181,8812,9755,3153,8181,10167,11420,4135,11516,11378,9162,12268,11571,9702,12113,5647,10226,11725,10652,13722,10969,10876,9325,6229,12375,9713,11587,10393,11242,9951,10029,4704,7252,8108,10056,8768,9981,12043,7803,13763,11087,3466,11464,9880,12468,8781,10409,11225,11865,9531,12779,12669,11969,9477,9497,8763,11106
"COG0560",3649,2827,5468,3116,3944,3537,2195,3765,2535,2285,3155,4943,2180,3030,4426,2299,2631,2157,5782,2704,4582,3650,6005,2223,2607,2903,4489,2094,2761,3686,2084,2212,2839,3645,1397,3156,5200,2838,4318,5043,3694,3725,5141,1825,1839,2407,3406,5014,3771,2912,3171,2479,3852,3287,3556,2477,2306,2605,2882,2390
"COG0561",1571,2307,1328,2443,2231,3176,14859,3188,4321,2602,13191,2051,1260,1747,1479,984,4022,1623,1677,3206,2686,2899,1280,1970,3477,3064,5016,2380,1883,2159,5135,3806,2200,3092,19785,1145,1148,1694,2584,2540,2125,3844,1334,3035,18866,2600,1694,2273,3406,2126,2338,643,3528,929,2001,3041,1495,2007,3220,1139
"COG0562",359,283,221,404,213,452,2584,582,569,538,1768,94,747,493,145,555,408,741,217,587,169,193,291,493,725,352,181,337,384,280,988,630,317,351,1379,271,189,397,449,205,172,289,165,334,953,692,406,126,327,633,510,695,188,281,128,1097,567,457,423,523
"COG0563",4669,4375,5317,4505,3542,4129,3193,4609,4463,4516,2994,3420,4197,4611,3961,4730,5129,4436,5684,4566,3266,4052,4442,4773,4466,4345,2867,4746,4753,4330,4072,4514,4470,4317,2316,4083,4506,4675,4486,3086,3631,2475,4473,2813,2103,3829,4553,3337,5122,4645,4700,4377,4145,4008,3861,4241,4639,4785,4400,4643
"COG0564",13509,13638,17775,11887,9482,11390,5328,12886,13018,14119,5348,8528,15570,11990,7921,12705,12151,13580,17405,12307,7579,8254,8385,14480,13237,11877,7158,12070,12984,10845,14130,13771,12129,9307,5896,15726,13846,13505,13463,7727,8606,6728,8937,6218,5327,13579,13156,7803,11609,12237,12444,15632,8915,11199,8135,14056,12736,12908,11540,13504
"COG0565",4418,4026,2995,3989,2278,3139,1125,3466,3950,4640,1215,2312,4738,3739,2003,4228,3508,4599,2680,3919,2099,2463,2225,4444,4169,3682,1765,4199,4105,3871,4177,4052,3847,3048,1698,3483,3658,4054,3211,2246,2651,1565,2467,1566,1369,4059,4320,2202,4136,4179,4110,4998,3131,3606,2300,4656,4359,3947,4112,4548
"COG0566",8408,10350,10214,8076,5857,8545,3232,10490,9179,10395,3486,6093,11883,9506,5114,9562,9438,10213,9495,9320,5346,6020,5504,10869,9377,9788,4250,10258,9478,7209,11503,9832,9375,7098,4395,8761,8866,9809,8792,5502,5716,5423,5826,3680,3550,11215,7999,5884,8989,10073,9355,11382,6645,6471,6562,9973,8964,9064,11438,9066
"COG0567",17711,16276,19909,15597,7065,10542,4888,15248,12700,15299,5287,8834,14018,15329,5647,17885,15608,16043,17589,15302,6832,8446,7614,15170,13852,10602,7342,14352,18299,17082,11796,15464,16459,9984,4897,18004,18471,17711,16487,8723,8203,7944,9553,7447,4773,12579,17441,7172,13710,14473,16523,14947,8796,21682,6341,15628,17786,17402,10445,19296
"COG0568",17763,22798,18490,19679,12889,18091,15549,17263,23171,24017,14806,13664,25634,19554,13644,23890,19412,23866,17452,19739,12466,13307,15413,23065,21893,21289,14813,23370,20482,23596,23531,21971,18910,15943,29061,17611,15380,21395,18017,12192,14427,15023,16330,12737,21730,24992,18146,12323,20487,23059,18920,24501,15566,23340,13571,22111,21781,21231,22477,22036
"COG0569",9045,8110,8797,8078,6070,6697,2850,8780,7621,8423,2682,7332,8154,8778,7993,9236,8592,9307,8309,8173,6247,8134,8881,8728,8081,7572,3826,8800,9457,8965,7400,8127,8366,7614,3325,7517,7481,8737,7519,6529,6554,3404,8963,3241,3435,7568,8900,6969,7724,9043,8773,8829,8150,9421,7458,8285,9380,9015,7718,8908
"COG0571",6152,4636,4668,4335,2710,3808,2735,4178,4571,4648,1504,2947,4574,4022,3148,4809,5279,4937,4963,4425,2827,3047,3413,4853,4745,4143,1865,4987,4385,3494,4448,4839,5150,3418,2556,3631,4378,4610,6401,2858,3336,1669,3457,1761,2107,4059,5411,3047,3810,5005,4877,4812,3673,3482,3328,4738,4405,4767,4207,4821
"COG0572",860,1417,1451,1068,2083,1619,662,1941,1316,1307,567,1429,1825,885,1770,624,943,1345,1412,932,1605,1372,1656,1659,1148,1559,742,1271,746,466,2000,1215,890,844,1116,911,768,750,1012,1263,1397,836,1645,979,988,1735,918,1918,921,763,823,1805,918,503,1772,1335,647,621,1236,429
"COG0573",1955,7608,116,3609,882,3384,736,1440,2240,4714,794,299,4374,1882,705,7817,1014,2870,282,8542,1122,4829,291,3506,2370,5590,2687,2472,1403,8519,7721,4687,7449,7267,1054,887,408,1838,2566,353,1378,3332,514,2285,477,7930,1786,556,2035,7729,9574,4828,3332,9061,692,6481,1706,1471,2887,1533
"COG0574",15025,12490,8771,15912,13259,14001,5249,15214,13608,13854,6559,22269,11727,12973,21759,13000,13792,13265,9040,13350,17699,17874,27307,13413,13168,12110,9312,15333,12137,11636,11869,14968,12793,15188,6124,10492,11311,12308,11276,23146,18871,6663,22435,8225,5625,10807,14941,19450,10591,12284,13593,12429,17817,13853,17602,14793,12680,12566,10102,12838
"COG0575",4379,4544,5429,4097,2952,3709,1423,4848,4142,4313,1521,3607,4460,4897,3733,4401,4278,4360,5535,4134,3102,3712,4428,4756,4280,4505,2003,4795,4487,3259,4405,4213,4356,4084,1990,3393,3989,4621,4111,3269,3383,1901,4458,1848,1563,4060,4311,3359,4532,4680,4414,4591,4356,2877,3994,4231,4602,4410,5070,4451
"COG0576",5155,4949,4421,4976,2973,4075,1292,4384,4618,4857,1172,4312,4893,4517,3588,5385,4694,4734,4682,4928,3520,4320,4069,5100,4547,4879,1684,5018,4784,4475,4421,4801,5021,4230,1866,3852,4238,4800,3910,4249,4261,1655,4099,1555,1415,4500,5125,3739,4566,5436,4927,4840,4503,4522,3888,4585,4768,4653,5122,4924
"COG0577",9713,9523,7586,11173,9029,10591,4941,13233,10190,11317,6097,8690,11828,12689,11473,9443,11892,11178,8649,11175,8562,12544,11831,11730,10540,12369,14133,11142,11369,10666,12002,10594,12395,11395,6023,10024,11688,11923,10606,7067,8082,8315,10088,10507,6787,12153,10259,8643,12796,11354,11975,11086,11412,8105,11084,10689,10799,10913,13739,9078
"COG0578",3094,5431,3138,3327,4156,2982,2621,4052,4213,2372,2380,2569,2246,3585,3066,4618,3863,1827,3665,3036,3719,1987,3392,2163,3951,2261,5451,1683,3988,4578,7354,3042,3359,3148,2309,4685,4066,4431,5067,2658,2237,5387,3266,4527,1803,7886,3103,3192,2535,3349,2550,2616,2512,4134,2747,3338,3264,3954,2455,3242
"COG0579",2997,3411,1844,3166,3560,5006,1688,3207,3980,5796,1453,5599,7239,3819,4584,3700,3486,4879,3105,3232,5285,4236,3534,5286,4015,5678,1717,4382,3356,3961,7049,4937,3429,4358,2209,2065,2059,3670,3110,5710,4918,1867,3861,1849,1687,6978,2873,5598,4128,4503,3502,6726,4265,2771,4634,5316,3459,3573,5561,3605
"COG0580",3284,3685,1122,2382,1986,2234,711,2849,2106,2013,661,3785,1604,2329,1863,4220,1679,3153,1352,3086,3385,3768,1026,2195,2142,2327,382,2681,2293,4258,1276,1901,2773,2803,986,1881,2050,2302,2166,5454,3534,761,1247,292,725,1340,3225,3498,2681,3478,3008,1655,2971,4289,2002,1575,2158,2306,2173,3221
"COG0581",1865,7120,181,3337,2377,4076,1684,1700,2013,4501,1894,560,4252,1825,883,7371,909,2786,464,8147,1465,4830,328,3187,2218,5260,3772,2369,1355,7944,4227,2570,3328,3642,1004,1206,288,948,1470,406,799,1910,271,1795,882,4406,1017,356,1165,4385,4808,2613,1653,4712,541,3415,948,755,1480,822
"COG0582",5536,8726,7288,7445,27969,16063,76259,9234,13132,9761,79545,13053,10630,10576,25438,9837,8130,11210,10333,10559,19575,10052,28909,7747,12491,10075,53178,8967,7800,12427,13370,9703,6824,10926,79433,11365,8595,7654,9604,11237,13920,82199,24161,65286,94370,13348,5621,15632,10045,9587,7753,8936,9652,11038,12938,10504,10297,8122,8772,13175
"COG0583",9377,13031,25835,9763,49761,23482,33514,10938,9850,9250,32510,15089,11041,13663,19931,10607,11047,9154,25436,14426,22770,8883,10318,7783,11855,11441,50320,7295,12058,15218,8827,9980,8879,9671,23094,37580,26885,10574,25881,15094,12284,42569,10726,59264,32423,10321,9370,15575,12085,9446,8608,10499,9199,15005,13666,11732,9419,11346,11122,15462
"COG0584",5500,4477,3981,4669,6039,4686,2902,4903,4427,3995,2417,5422,3448,4675,5696,4749,4710,4427,4367,4250,6249,5184,5247,4046,4183,4095,5343,4726,4865,4484,3709,4561,4438,4958,2371,4651,3981,4678,5337,4793,5301,4957,5625,4791,2792,3200,5251,6126,3428,4547,4828,3833,5039,4007,6954,4399,4826,4613,3581,4237
"COG0585",1082,249,1100,1327,2180,1655,1103,1302,671,442,1027,3061,239,1051,1394,123,570,341,1251,952,2575,2876,794,822,672,1275,1156,435,571,475,421,540,947,1893,732,988,932,403,623,4218,2409,386,876,614,950,449,1120,3029,2020,567,1085,244,2514,396,1711,429,588,470,1395,211
