"","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X149_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X72_MES_0.0d2","X76_SUR_0.0d2","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.0d45","X148_SUR_0d2.3","X137_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X122_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0539",13756,12866,12184,8207,14691,14575,13442,5901,5327,6300,13347,10496,12601,9196,5370,11604,11451,12878,12332,13536,9865,13868,13312,12463,3998,13165,9650,3652,8465,12240,10377,11519,10899,8069,8657,9520,14039,7604,13042,12479,12111,6841,11969,12885,9364,11797,8185,13629,14192,12117,8723,10937,12608,11104,11264,12282,3723,11350,7332,13874
"COG0540",7631,7528,7014,8022,8052,8278,7478,2579,2930,3333,8601,6407,7228,7274,3419,8098,7532,8083,7610,7397,7243,8226,8001,7382,2429,11558,7534,2630,7953,7986,7093,7741,7148,7942,5650,6231,8119,5413,7449,8194,7763,7477,8247,7921,6498,8452,8080,7438,7090,7377,7567,6347,8228,6135,7795,8107,2291,7434,7454,8291
"COG0541",9495,9599,8379,10116,10109,10538,9393,4062,4385,5702,9694,9600,9076,9313,3639,9227,10308,10236,8133,9572,9055,10166,8706,8814,2878,10004,9930,3257,9756,8315,8859,9377,8449,9663,7195,8451,10398,6470,9443,9661,9347,9528,9603,9716,8832,9762,9829,10079,9406,9163,9060,8966,9477,7132,9333,9584,2332,9957,8921,9916
"COG0542",20511,21651,17952,12485,17737,18390,29743,19159,17916,20705,24569,16017,20602,16504,22704,17870,16174,22107,16841,18556,12979,31202,15095,26206,28884,30712,15692,19767,13248,23482,22168,15662,17803,13184,18682,20753,14730,16337,18166,23566,14826,23385,15365,23051,16325,12270,13181,19651,40218,17139,15169,16378,11676,20407,15876,18560,25412,23973,14882,18736
"COG0543",727,565,1041,3197,514,558,441,1550,796,570,1040,4312,713,2224,1364,1621,1278,765,1249,743,2306,665,1193,1565,2327,1012,3206,895,2794,943,1887,1208,923,3161,2732,1973,698,2389,1419,689,1246,4109,1367,982,4228,1604,4230,875,354,1159,2862,2101,950,2394,1085,1079,1854,1651,3558,951
"COG0544",9473,9416,9220,6905,9748,9908,10156,4140,4204,5435,10514,8394,9410,7763,3709,8861,9727,10307,9546,10065,8021,10562,9919,9816,3009,9704,7774,2931,6867,8954,8664,9166,9383,6611,6644,7382,11287,6295,9713,10102,9564,5348,9083,10158,7199,9860,6545,9110,9917,9488,7109,8929,10322,8692,8771,9589,2504,8397,6215,8499
"COG0545",3120,2898,3033,2593,2461,2553,2787,2454,2459,4270,3207,2525,3534,2950,1938,2531,3076,2894,3236,3287,2821,3110,3321,4188,1968,3576,3091,904,2669,3401,3706,3857,2582,2562,4443,4348,2382,4534,2866,2369,2878,3186,3151,3281,3388,2831,2448,2539,4653,4051,3057,5539,3019,4551,3331,3267,1951,4293,2655,2923
"COG0546",5758,5609,5857,5350,5573,5517,5717,3548,3877,3827,5536,7572,5873,4556,3328,5215,5080,5290,5311,5898,5801,5504,5036,5999,3824,5569,5639,2050,5617,6113,4886,5037,4268,5602,5723,4653,5974,4451,5261,5291,4974,5316,5176,5026,7220,4830,5436,6345,6163,5041,5315,5932,4889,5543,4798,5477,3826,5762,5631,5170
"COG0547",7438,7214,7212,6581,7884,7600,6954,3165,3084,3746,6973,6326,7010,5519,3503,6253,6633,6427,6690,6857,6329,6881,6752,7309,2469,6622,7170,1999,6259,7295,5567,6412,4906,6673,5348,5047,6601,5469,6238,6568,6229,5468,6557,6369,5491,6478,7089,7592,6706,6597,6426,5395,6883,5022,5960,6115,2090,6501,6292,7192
"COG0548",6256,6389,5395,5697,6580,6643,5689,3409,2730,2984,5427,5080,6170,4779,2818,5381,4818,5461,5088,6182,5408,6077,4562,5741,2885,5672,5516,1814,5685,5859,5116,5210,4524,5605,4920,4694,5320,5046,4928,5766,5273,4716,5290,5248,4715,5509,5547,7188,5555,5140,5407,6062,5038,5406,4957,4906,2546,5170,5561,5739
"COG0549",95,179,617,2204,82,113,487,171,671,240,509,1971,198,1077,127,882,1067,589,823,264,1084,242,983,416,375,457,1649,151,2029,230,973,840,1079,2122,972,1063,390,1120,721,321,927,1566,690,513,2125,814,2330,70,603,752,1833,350,958,276,1327,991,266,1002,1802,153
"COG0550",19758,18984,18349,12849,19242,20326,20554,8453,6840,9680,20261,15699,19522,16742,8908,19034,19679,20712,19946,18781,14684,21728,21634,18282,8435,20083,15731,7117,13293,19372,16704,19404,19228,12811,14371,16150,23588,11651,20628,21314,20387,11083,18760,21278,13823,19839,12701,17788,19136,20139,13445,16293,21862,19530,19978,19347,7921,18792,11695,19656
"COG0551",2572,1941,2295,1394,1789,1672,2386,2946,1236,814,1511,3135,1802,2882,1915,1501,1882,1410,1858,1936,3135,1611,3360,1552,2392,1759,1647,1236,1895,1858,3102,1557,1370,1642,4117,2493,1781,3701,2025,1626,1707,2999,1349,1757,3427,1780,1318,2511,1730,1679,1544,2200,2249,2771,912,1501,2593,2068,2659,2877
"COG0552",6399,6324,6523,6973,6543,6727,6447,2992,2652,3042,7565,5971,6148,6414,2752,6528,7398,7225,6141,6395,6087,6877,5746,7391,2147,6629,6551,2092,6746,6726,6168,6301,6473,6722,5346,5810,6161,4663,6293,6529,6728,7427,6874,6338,5671,6182,6773,7029,7064,6247,6701,6236,6383,5395,6668,7037,1770,7526,6299,5626
"COG0553",4086,2875,4309,5309,2559,2364,3918,117151,238225,122713,7527,4495,6946,11066,133387,8196,8520,4341,4787,5126,6589,2924,3527,12941,123708,6661,5624,104988,5511,9488,7085,6280,7819,6850,9157,17266,4674,7120,5303,3769,8372,14289,6644,4013,5813,5234,7159,6644,4983,6655,6769,4940,2926,13548,7342,5133,168229,10654,9210,3613
"COG0554",7758,7543,7166,6814,6684,7033,5572,3536,3946,5429,6807,7075,7504,6644,3448,7513,7707,6650,7611,7125,6032,5313,8151,5691,2843,10424,6611,2762,6854,8337,5752,7430,7279,6432,4966,5930,7765,6363,7419,6563,7821,5937,7307,7324,7581,8071,5930,7543,2995,7518,6163,5290,8068,6689,7328,7174,2316,5193,5785,8126
"COG0555",37,60,179,292,10,12,43,484,478,292,46,65,251,301,225,35,133,37,85,142,392,28,21,134,719,44,195,116,412,55,480,152,45,309,474,370,40,202,67,26,90,189,120,41,221,130,321,103,91,145,238,223,28,121,103,62,560,190,558,26
"COG0556",16264,16054,15404,10956,17792,18135,17078,5280,5525,7085,18376,12468,15645,14566,5660,16338,16153,18325,16714,16431,13812,18748,17558,15859,5216,17863,12518,5177,11067,16284,14475,16618,16404,10577,11495,13144,19110,9392,17500,18366,17211,7993,16711,18349,10592,17633,10552,15787,15433,16674,10895,14695,18440,12456,17208,16763,4669,15998,9070,18247
"COG0557",9396,9949,7870,5496,8152,8334,10888,6987,5864,6944,9714,6130,10096,4521,5345,8370,6934,8567,8568,8485,4182,12165,7097,10584,3881,10996,7582,2440,5976,11160,7349,8228,4208,5600,7811,5961,7480,7037,7480,9137,6114,6743,6506,9407,6223,4184,6174,8644,16405,8869,6573,11500,5815,11534,5785,7281,3568,9158,5951,8235
"COG0558",4839,5440,5104,6212,5450,5616,5236,1964,2392,3116,4828,7063,4995,5600,1966,5646,4947,5446,5668,4939,5557,5495,5951,4962,2031,4683,5935,1780,6168,4781,5271,5192,5974,6543,4504,4756,5197,4393,5825,5941,5765,4978,5456,5420,7183,6261,7094,4935,4416,4875,6251,4067,6007,4336,5621,5457,1968,5132,6373,4838
"COG0559",11207,12178,10043,12908,12873,13346,10513,6209,7809,7501,11260,14926,11078,10193,4616,12298,11218,11341,10047,11186,9475,11434,8971,8990,4417,11378,11928,4110,12121,11600,9464,9965,10360,12067,6665,9500,10431,8974,11338,12126,10904,5706,10909,10672,12509,10342,12111,13138,5194,10035,10597,8079,10116,8934,11182,11296,3200,8960,12097,11527
"COG0560",1601,1548,1308,2050,1655,1472,1402,2531,2061,3474,1334,3356,1775,2133,774,1951,1698,1272,1845,1256,1637,1202,1642,1379,1336,1371,2634,581,2121,1568,3042,2983,3552,3723,4008,3353,1866,3293,2661,2435,2825,4267,2920,2339,4378,2713,5200,3084,2042,2810,3987,5390,2821,4434,3369,2683,2216,3775,4499,3210
"COG0561",1060,1891,3016,2421,227,329,1479,5057,3832,6956,3420,1192,2304,3095,19654,2239,2491,3226,2817,1138,2636,1346,1212,3930,16371,2689,2079,9210,2347,2354,1585,1251,3352,1391,1588,2469,802,653,844,1636,1203,1564,1064,1144,846,1169,1238,744,938,1214,1457,617,705,1485,2425,838,8262,1915,1397,551
"COG0562",443,463,322,145,633,589,740,185,292,477,457,243,454,356,1360,499,441,609,373,493,342,759,421,568,2819,684,198,4983,131,279,325,339,534,275,208,681,863,187,446,1096,491,177,370,669,176,391,133,477,771,320,245,232,380,445,370,449,2592,329,160,269
"COG0563",4469,4288,4445,3514,4796,4739,4714,2856,2450,4209,4546,4305,4629,4256,2343,4540,4409,4622,4646,4536,3971,4135,4945,4867,2889,3917,4080,2978,3593,4557,4439,4558,4582,3372,3690,4253,4285,3384,4868,4318,4798,2913,4442,4835,3990,4522,3466,4632,4648,4493,3636,4547,4955,4454,4636,4581,3189,5070,3266,4401
"COG0564",13681,13062,11702,8082,14450,14741,12198,7042,6737,7414,14064,9064,13556,9397,5931,13127,12021,13957,12418,13229,9272,15422,13285,12230,5187,13681,10092,4063,8242,13816,10316,12026,11075,7666,9488,9743,13625,8927,12405,14055,13053,11641,12370,12625,7841,11836,7913,13703,10574,12195,8673,13822,13706,13535,10853,12782,5296,11673,7672,11713
"COG0565",4010,4620,4035,2259,4995,4866,5008,1740,1627,1349,3976,2552,4245,3059,1687,4094,4025,4238,3849,4557,2693,4648,4105,4289,1428,3968,2890,1195,2503,4180,3100,3999,3628,2210,2462,2875,5082,2417,4101,4534,4213,2206,4082,4119,2043,3723,2201,4367,4702,3864,2449,3720,4242,3137,3756,3967,1144,4126,2029,3530
"COG0566",9259,9160,8784,5776,8974,9651,10423,4264,5439,8903,9980,5786,9312,7035,4357,8666,8140,10277,9030,9076,5898,11899,9368,9754,3124,11011,7077,3303,5747,10451,8649,9078,9064,5575,6916,8199,9360,6765,9176,9935,8252,7036,8885,9808,5342,8547,6021,8035,13303,9265,6844,8935,9095,8713,9334,10066,3214,8821,5201,7700
"COG0567",19028,17195,15803,7637,18826,18481,12930,7437,7884,11167,14874,9213,17784,10051,4878,14350,15616,16222,15618,19482,9772,13993,18674,12469,5210,12541,12024,4631,8058,16278,8757,15563,11410,7295,8502,10434,19392,7953,16886,15751,16917,8367,15841,17285,6872,15591,7104,19206,8292,16467,8811,18517,19093,16164,13878,14951,4895,13805,6901,21135
"COG0568",21871,22424,20836,12826,23466,23660,26468,14821,15166,11605,24438,16202,21179,15641,29189,19706,19442,21907,19368,22063,16063,25608,19866,23452,28108,25252,15760,17894,13027,22519,18426,17982,19031,12299,16189,16735,21412,14371,21177,22215,19324,11896,19501,22021,13730,18087,12547,23080,29388,18808,13811,15607,18947,18279,17825,21129,15607,20384,12578,22293
"COG0569",9169,8539,8554,7321,10176,9913,8546,3834,3448,3663,8350,9156,8652,7580,3318,8304,8057,8601,8741,8702,8046,8119,10116,7488,3391,7581,8497,2425,7207,7821,7609,8596,8260,6869,6762,6874,10255,6614,8940,8545,8743,5176,8592,8946,8498,9050,6826,8378,7644,8422,7085,7669,10394,7441,9025,8722,2856,7721,6288,9331
"COG0571",4682,4706,4230,2806,4876,5038,4917,1877,1681,2036,4494,3475,4999,3398,2640,4364,4322,4506,5168,4800,3514,4524,4368,4350,2289,4042,3480,1866,2876,4491,3883,5158,4888,2877,2976,3494,5785,2821,4480,4637,5617,2843,4094,4873,3382,4635,2877,4667,4966,5087,3210,4265,4740,6293,4222,4349,2738,3974,2797,3627
"COG0572",725,578,1105,1544,700,1113,773,746,848,569,1341,1569,644,853,1094,1150,972,1362,1083,401,1039,1803,849,1321,884,1661,1422,609,1512,1381,1479,977,1087,1816,983,1271,849,1766,672,1362,1021,4116,971,773,1941,903,2033,644,1348,829,1668,793,1060,1032,1110,1431,658,956,1616,481
"COG0573",6973,9179,1597,788,2752,3091,4362,2689,3377,4218,4806,277,1692,7260,1043,7055,3535,5680,8339,1574,1120,4358,1022,2597,473,7944,654,2178,990,7473,4617,7380,2282,793,1819,4491,7540,947,1444,6556,3731,1059,9421,1736,464,6134,558,7635,5426,7309,1114,394,1438,2554,928,9501,747,2091,1158,8492
"COG0574",11346,10258,13187,20334,11475,12258,11140,9353,6637,5671,14021,25872,10993,15250,6097,15655,15872,14831,13823,12769,17011,12033,15931,11713,5927,10890,18852,5601,19191,12535,13105,13363,17998,19566,12741,13363,17720,12427,15567,14895,15977,19824,15759,14321,22575,18887,19647,11724,7797,12948,18196,11389,16442,11443,16256,15231,5229,10591,17470,12536
"COG0575",4413,4400,4376,3387,4318,4521,4897,2000,1936,2721,4332,4677,4114,4100,2031,4318,4040,4368,4637,4240,3710,4640,4886,4624,1703,3986,4228,1415,3435,4545,4286,4491,4299,3320,3632,3851,4429,3387,4847,4122,4347,3005,4387,4418,3871,4377,3477,4259,5887,4330,3708,3978,4865,4149,4310,4697,1405,4434,3219,3306
"COG0576",5049,4897,4869,3993,4922,4985,4685,1685,1714,2009,5256,4309,4697,4343,1872,4597,5071,4997,5058,5039,4439,4749,5010,5409,1514,4488,4457,1383,4009,4946,4426,4947,4166,3898,3585,3640,4827,2955,5120,4711,4986,3337,4800,4994,3838,5030,3803,5049,4554,4890,3903,4173,4870,4024,4763,4857,1281,4542,3510,4657
"COG0577",8686,9131,12091,9323,7474,8185,11834,14096,8289,10322,11427,9987,9844,11639,6069,10499,11429,11399,11893,9006,11549,11784,11870,10611,5341,12217,9753,4048,8962,9589,13437,12203,11140,9103,14871,13076,8789,12806,12277,10527,9956,5691,10878,12037,10202,10213,8456,6693,16152,12477,10474,11745,10176,10542,11992,11405,4892,12913,8437,9834
"COG0578",4709,3124,2814,2668,2582,2379,2349,5412,5381,8630,3553,2827,3291,3149,2316,4189,3357,2991,3369,3167,1717,2310,3871,2261,2448,7843,3162,1667,2645,5227,2427,3174,3245,2928,3032,3204,2085,2901,3074,3269,2856,4699,2875,3513,2934,2592,3206,4751,1751,3241,2982,4085,2896,5045,2644,3159,2626,2510,3693,4372
"COG0579",3190,4222,3592,4778,3843,4408,5463,1689,1884,3095,4912,3649,3770,4360,2192,3543,3109,4729,3771,3528,4394,7510,2746,4880,2072,6994,4469,1228,4476,3412,4990,3246,3436,4907,4716,4293,3971,4084,3599,5296,2951,3912,3259,4010,4307,3659,5573,3049,7601,3433,5030,2104,2168,2974,3671,3874,1718,4173,5396,2565
"COG0580",4114,2779,1984,3161,3829,3714,1684,391,768,2274,1914,1034,2510,2802,990,2013,2427,2032,2810,3256,3078,1670,2653,2351,963,1324,2573,650,2857,3792,2316,3104,2145,3414,2624,2305,2735,1402,2366,1511,2509,3555,4462,2178,1846,3498,3442,3659,1356,2773,3178,2106,3296,2159,1663,3848,713,2727,3384,3935
"COG0581",6643,8355,1886,856,2436,2796,3752,3749,3395,4136,4563,321,1547,6742,1736,6646,3313,5500,7395,1465,1378,4356,925,2481,1878,7896,685,2116,1035,7061,4900,6254,2295,902,2285,4847,6909,1800,1371,6140,3372,1955,9568,1616,809,5770,613,7636,4761,6091,1194,556,1438,2611,982,9734,1682,2099,1467,7906
"COG0582",5532,5632,7283,7079,5138,5271,6908,29394,45969,30717,4883,16542,6695,5961,44198,5498,4148,5297,4316,7308,6560,5880,3769,4812,30519,7291,7169,18915,8226,4855,13663,6838,8252,14788,14540,16492,8915,28010,8822,10295,6866,20548,7583,7757,26375,6308,15631,12692,19476,6904,15281,8539,6450,9540,7801,9463,76204,9977,19541,9757
"COG0583",14038,12784,18940,10729,12233,10849,10105,50404,42605,36410,10025,10377,13656,9699,23125,10315,9635,9038,9524,15524,13795,11092,7971,11552,37702,10360,12135,10208,13950,12808,9134,4818,4348,6786,13085,11562,5147,22617,4996,6477,4392,21503,4482,4744,9160,3499,8805,9033,5612,5068,7338,14894,4431,14212,5143,4881,18657,6823,12625,8614
"COG0584",4221,4650,4524,6083,4377,4398,3939,5340,4851,8500,3905,4970,4595,4853,2355,4754,4770,4352,5051,4328,4631,3429,5906,3676,2964,3081,5220,1986,6180,4682,5071,4680,5554,6260,4885,5394,4996,5791,5020,4434,5354,5919,4465,4618,5724,5520,5928,4103,2412,4406,5875,3918,5480,5312,4963,4638,2889,3406,6298,4170
"COG0585",218,310,789,2522,114,200,402,1151,386,241,544,716,354,1904,747,1088,1285,553,749,219,1905,234,480,1124,895,431,1815,747,2408,279,1436,1147,1027,2629,1706,1407,220,1539,817,440,970,3459,1223,455,1350,1309,2893,258,645,1008,2067,1064,696,635,1377,1193,1094,2009,2705,303
"COG0586",902,1346,1170,1633,1293,1204,2184,376,1548,3112,1386,206,983,775,710,929,929,978,1170,793,889,1660,983,1677,724,1576,1096,356,1508,1237,1074,990,1074,1904,1064,1348,997,817,1033,1170,828,2536,896,1167,660,858,1742,780,2959,938,1773,745,755,816,764,1044,653,1161,2073,739
"COG0587",28504,26598,25364,21653,28046,27760,27976,28054,31649,36452,25660,27071,28262,23341,102272,24974,24754,26372,27056,28712,25843,26037,29550,23566,82089,25085,23991,69795,21608,29803,14578,14451,15515,11820,13598,16678,16307,12503,15285,14965,14888,11302,13468,16400,13796,14794,11455,15525,14702,14378,12492,13683,15713,15421,13737,13941,30933,12661,11681,15407
"COG0588",3628,3829,3982,2897,4530,4746,3309,768,1400,2152,3583,3334,3668,3267,1404,4272,4130,4224,4431,4052,3330,3314,5101,3421,1273,2692,3228,1442,2779,3595,3032,4239,4584,2634,2243,3029,5617,2021,4599,4171,4789,1513,4101,4203,2609,4967,2559,3883,1831,3869,2942,2352,5545,2230,4534,4194,830,3840,2201,3342
"COG0589",1551,1190,1158,2413,799,814,635,4081,3026,2416,1512,2541,1037,1553,2047,1660,1516,976,1012,1106,2628,825,912,1510,1644,1010,2439,419,2244,2635,2819,2600,1080,4759,4812,2772,1061,4679,2429,1449,1648,8598,2798,1978,5751,3031,5001,2768,1690,2698,4942,1822,1551,2715,1471,2418,2559,1992,4881,2639
"COG0590",1542,1707,2098,1630,1486,1473,1714,951,808,1200,1807,1753,1498,1440,898,1952,2094,1801,2090,1507,1608,1882,2183,1822,787,1875,1791,542,1514,2104,2713,3415,3335,2846,2464,2527,2850,2780,3753,3310,3600,2449,3436,3763,3286,3287,2865,2318,3294,3567,3077,2530,3475,2616,3940,3311,1394,2841,2816,2946
"COG0591",8740,6326,13780,19739,5752,6233,6673,15535,10992,8926,7577,23050,7190,14795,8346,7386,12255,7986,11211,7622,20704,3957,11817,10653,10427,5641,16465,4288,19632,8745,16789,12554,11506,19400,20507,19605,8675,23046,9226,4765,11026,25193,12871,8029,28214,15369,19744,5952,7978,11415,18474,12044,13972,11010,13759,11653,10563,12486,17222,8408
"COG0592",10134,9713,9407,8712,10340,10153,9458,3231,3638,4715,10616,8499,9817,7880,5991,9364,9190,9790,10988,9601,8765,9925,10867,9293,4146,8858,9033,4149,8694,8648,8281,10616,9933,8252,7187,7663,11289,6383,9835,9919,11048,8057,9991,10244,8116,10572,8498,9865,9018,10496,8449,8153,10637,10948,9878,10076,4454,8180,7627,10272
"COG0593",14928,14974,14059,9660,15695,15744,14725,7103,6734,7414,13855,12335,14140,10496,6060,13578,12472,14826,14457,15037,11236,14475,15537,12118,5700,12201,11693,5015,9624,13120,11375,13208,12314,9107,9603,9902,16641,9232,14216,14645,14618,7626,13869,14657,10045,14242,9122,15148,13491,13423,10090,13103,15877,12153,12810,13909,5051,11644,8592,13906
"COG0594",457,500,423,487,502,486,443,734,828,846,343,612,437,595,335,355,473,343,456,551,762,333,482,371,444,330,629,92,545,439,697,454,315,574,900,612,370,1008,379,372,419,602,377,381,601,403,564,521,266,462,575,947,382,757,318,308,446,442,682,417
"COG0595",7973,8667,7612,4774,8921,9454,9995,2723,3702,5200,10568,5936,7821,5741,3199,7535,6703,9545,6716,8301,6748,12262,6168,9004,1962,11396,4881,2095,4440,8055,7096,6777,8081,4644,3838,6262,10365,4494,7322,10109,7598,4879,7525,8087,4468,7505,3982,8662,9954,6813,4971,4615,7455,4275,6840,8075,1432,6789,4298,8004
"COG0596",36279,41950,37441,40045,39380,37975,38044,29821,31379,34776,33914,27637,39651,42764,14105,36104,37703,33606,40609,38271,36953,36202,36925,39715,16404,36509,34286,11418,39434,35797,40102,39416,37122,40230,38015,34635,31498,36967,34060,34115,35698,28969,35988,35096,27347,36192,37229,36109,35746,40028,38403,43305,36254,39770,37079,34798,15605,36399,41787,34474
"COG0597",2870,2885,3038,2406,3355,3199,2828,2261,2353,2176,2312,2936,2825,2278,1195,2698,2246,2647,2619,3177,2496,2915,2865,2664,1408,2091,2610,898,3056,2781,1442,1461,1345,1274,1182,1350,2026,1507,1599,1759,1563,1050,1339,1465,1462,1548,1193,1822,1567,1327,1273,1489,1717,1098,1347,1575,587,1212,1373,1009
"COG0598",296,62,386,489,126,65,49,2954,2674,2420,61,347,68,185,570,114,165,54,87,145,416,78,118,215,1025,45,289,644,844,347,271,160,150,458,540,451,129,1374,198,81,54,2164,164,56,629,72,569,514,171,128,770,536,144,483,179,359,996,246,554,292
"COG0599",904,854,693,1317,772,750,441,1184,1006,791,488,796,849,1545,309,535,758,491,738,679,1260,503,407,681,567,720,841,190,1226,752,1411,766,456,1408,1479,1201,385,1863,458,560,543,668,691,396,851,565,1112,966,403,707,931,1111,329,1317,552,593,490,735,1621,790
"COG0600",6690,5972,5124,7552,6616,6661,4047,5091,5423,7226,5426,5843,5938,5551,2504,5485,5195,5570,4795,5665,5561,6065,4453,4737,3354,6394,5932,3549,6772,5714,5287,4944,5178,7258,4423,6600,6696,6428,4876,5792,5291,4702,5362,4864,5220,5261,7678,8286,2088,4918,6566,7699,5060,5723,5473,5209,2610,4527,7639,6226
"COG0601",7897,9268,8309,15239,8978,9711,8977,7180,6555,8374,8660,9545,9485,13335,2938,11132,9528,8676,9669,8594,13453,9383,8055,9006,2248,10905,11475,2845,14274,9674,11850,9924,8594,15381,10163,10488,6271,10299,8261,9212,9108,10190,9311,9316,12003,9412,14346,9070,8659,10031,12969,10609,8149,10880,9023,8949,1994,8404,16059,9137
"COG0602",2247,2291,2382,3472,1396,1615,3148,3796,2948,3548,2731,1657,2679,2041,5294,1583,1819,2409,2251,2163,2622,2402,1763,3041,6641,2572,3125,4956,3245,1979,2531,2380,2361,3331,2511,2691,1450,2173,2038,2162,1938,4586,1958,2878,2324,2066,3685,1960,4199,2369,3409,2397,1840,3223,2296,2013,4781,2679,3352,1779
"COG0603",1273,1464,2003,3401,1063,1440,2625,2873,2479,2375,2853,1769,1700,2033,4435,1674,1650,2211,2067,1123,2739,3136,1600,2876,4375,3046,2703,3270,3151,1679,2842,2103,2320,3376,2466,2324,1846,2158,1610,2299,1638,4262,1898,1845,2387,1969,3630,1293,3779,1904,3091,1091,1680,2168,2232,2204,1432,2344,3367,1218
"COG0604",18055,17728,16247,20513,19204,18206,15732,18903,17186,18681,15542,13741,17472,19891,7871,18491,18933,16192,17508,18448,21036,14758,18336,14092,9269,15536,17328,5800,20554,16947,16752,17184,15747,20559,18689,16900,15623,17055,17889,16466,17741,15225,18475,16516,15938,18519,20061,19764,8861,17029,19555,16244,16813,19266,17218,16453,8276,15533,20616,20329
"COG0605",2487,1844,1915,1953,3132,3093,1727,2414,2453,2885,1563,1344,2088,1685,2375,1257,1452,1434,1630,3614,1926,1444,3210,1312,3420,1184,1954,1462,2003,1979,1510,1779,1076,2007,2260,1766,1405,2445,3168,1632,1386,3018,1542,2228,1627,1452,2193,2418,1873,1695,2348,2106,1846,2132,1345,1518,2942,1755,2150,2422
"COG0606",1450,610,904,983,396,299,240,4867,3944,4828,1009,3523,894,656,1539,830,795,379,320,744,968,254,221,702,1368,429,1246,288,1448,1704,941,389,167,1308,1816,1561,201,2153,713,257,275,3113,469,468,3852,35,1649,1749,594,416,1410,1394,148,2223,254,755,1420,621,1968,1191
"COG0607",4375,3985,3962,3482,4301,4032,3082,3999,3948,5294,3485,3043,3945,4189,2190,3549,3799,3255,4014,4065,3600,3241,4167,3739,2360,3034,3582,1234,3793,4508,7568,7267,5288,6608,8955,6952,5825,7940,7226,5862,6366,6233,6587,6372,4957,5873,6606,7244,5924,7092,6571,7704,6519,7995,6139,6576,3800,7775,7287,7261
"COG0608",6119,5698,5656,7593,4438,4244,3901,4420,3925,4265,4841,8818,7204,5899,3404,4697,5177,4686,5715,6949,7729,3334,4371,5564,2306,3596,6714,1974,7339,6693,5705,5992,3352,7345,6636,4680,4159,4999,4474,4160,4932,8308,5544,4351,8937,6244,7796,7319,2742,5836,6937,7752,4448,7340,4934,4499,2259,4653,7262,5221
"COG0609",441,1017,3449,1491,1780,1624,4036,4328,3470,5311,967,1066,1654,1795,1685,563,1387,698,1116,3979,2501,1183,4144,1561,2431,659,1885,409,1971,714,2838,1476,1681,1799,4217,3127,569,2793,3525,806,1157,2680,805,2925,1575,1251,1527,439,5796,1366,2642,1929,2785,1053,2740,751,2389,3933,2399,526
"COG0610",1461,1031,3748,1551,1149,985,1859,7602,5378,10799,940,2321,1134,835,3816,982,899,824,1013,2501,2474,1192,1417,1587,5029,1482,1703,1020,1524,1047,2626,945,1071,1816,4352,3772,1622,7143,1928,1024,711,3852,902,1378,4146,817,2095,795,3088,971,2428,1237,965,965,1622,1588,4744,2304,3818,2130
"COG0611",5654,5185,4738,4202,6250,5591,5211,2153,1890,2735,5129,2373,5193,3926,2003,4374,4100,4541,5048,5652,3952,5236,5015,5422,1580,4566,4336,1491,4073,5493,3995,4969,4051,4372,3781,3139,4856,3084,4506,4842,4586,4048,4704,5009,3034,4787,4233,4789,5440,4994,4306,5029,4899,4614,3572,4483,1446,3904,4112,4445
"COG0612",9178,8638,11244,10338,7492,7729,9333,7985,9525,15321,8343,16030,9943,10085,5952,6505,8471,7602,10658,10417,13182,8761,11284,10892,5386,8616,10105,2340,10720,9773,12831,10375,6752,10644,14396,10632,6304,18762,8927,6934,7733,14597,8173,9528,17292,7119,9348,7273,15396,10832,12874,12331,9032,11087,8466,8086,5103,10062,9601,9737
