"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0751",6853,5774,7759,7652,6878,5012,4413,3191,4737,8373,5896,6409,3455,10068,7688,5499,6880,6765,7182,6236,9235,5720,4698,11704,4763,7604,8087,8043,10195,6634,7707,3411,8711,11376,9617,9456,6094,7215,8672,6202,9600,10339,5850,10251,6790,7115,6309,9380,6523,5515,5315,7633,6508,5444,2468,8388,8319,7832,8706,8870
"COG0752",1622,1466,1858,1637,2016,1233,1107,692,1328,1967,1523,1370,886,2115,1794,1497,1751,1652,1866,1408,2059,1515,1230,2543,1223,2214,1745,2126,2416,1630,3521,1251,3808,3935,3983,4002,2822,3252,3620,2934,3716,4196,3849,4501,3300,2895,2999,3683,3234,2620,2580,3636,2859,2557,991,3619,3644,3505,3715,3881
"COG0753",69,301,13,230,95,2142,3411,1807,1214,250,601,2617,1492,132,69,1018,87,367,456,237,145,997,1454,119,3128,279,3,362,79,119,73,4121,342,245,93,75,5346,174,96,546,1194,256,1350,70,1911,40,193,412,286,2099,79,49,515,3614,173,13,262,36,119,111
"COG0754",55,101,5,11,115,159,168,418,608,141,96,71,354,66,30,231,61,204,102,97,87,189,404,32,861,48,43,180,72,82,23,21,62,18,244,45,1160,51,72,255,144,95,536,43,505,17,98,168,59,280,235,79,182,610,64,3,59,50,40,61
"COG0755",7739,4836,7961,7939,5700,5233,3511,2197,5990,6769,5229,6075,2043,7143,7906,4960,6997,6042,7273,5949,6432,4364,2423,7715,2561,6599,7520,7358,6979,7191,7514,1011,8215,7544,6267,6810,3206,7676,6786,5496,6743,7652,5526,7622,4993,7269,8200,7268,4976,4609,5672,7117,7079,3856,2429,7446,7468,7704,7321,7233
"COG0756",3449,1611,3260,3457,2874,1683,2848,4345,1506,2291,1756,1870,11278,2941,2384,1745,2912,2216,2553,2563,2790,1716,11795,2596,3584,3026,3518,1361,2768,2880,2704,7736,2865,3612,2072,2085,1061,2691,2832,2297,3124,2516,2700,2450,1448,2979,2529,2080,2179,1526,2150,2533,2795,1529,11302,2709,2555,2708,2779,2642
"COG0757",3072,2530,3131,3439,2227,2234,1180,951,2175,2873,2476,2300,1111,3049,3145,2384,2968,2634,3039,2609,2982,2120,1317,3249,1856,3130,3237,2940,3186,2842,3241,904,3402,3872,2939,3479,1921,3212,3257,2414,2914,2949,2376,3309,2875,3345,2823,2981,2729,2281,2512,3100,3407,2125,1037,3424,3064,3171,3276,3039
"COG0758",348,1036,478,220,734,2118,2866,1824,1586,498,1063,2397,1001,745,712,3128,296,678,862,776,1010,1994,1178,348,2683,271,139,1927,376,323,573,2202,614,306,514,205,1847,532,185,895,1262,580,1188,372,1327,152,995,610,3686,1779,636,980,451,2597,256,1902,599,271,195,748
"COG0759",1328,813,1266,1437,1038,797,625,458,883,1238,742,1001,515,1426,1419,1051,1283,1066,1324,1008,1351,646,556,1664,1084,1301,1410,1397,1419,1172,1248,373,1530,1933,1220,1761,587,1425,1480,993,1222,1719,925,1704,895,1312,1266,1420,1493,780,1049,1248,1550,792,428,1346,1456,1495,1475,1436
"COG0760",11362,10937,12252,11968,7811,11028,10759,5251,15056,9203,10258,9560,4760,8211,12424,13042,10945,12614,11313,10015,8330,10394,3911,8191,10784,7248,11816,12913,8132,10309,11924,7537,11257,8674,8509,10197,10698,13586,9037,10400,13261,8748,9128,8699,11155,9579,14746,8619,13314,11223,9958,11336,12796,10684,3191,18056,10353,11600,9785,9662
"COG0761",6015,4497,6885,7074,5997,3726,2415,2097,4696,6498,4543,4179,2101,7367,6968,5116,6390,5604,6620,5285,6913,4116,2767,7491,3674,6896,6558,7007,7466,5900,7127,1737,7097,7375,7008,8196,3556,7006,7470,5464,6255,7200,5779,7976,4533,6619,5671,7198,5779,3770,5370,7352,6811,3845,1890,5140,6473,7301,7440,6526
"COG0762",1709,1141,1762,1865,1498,928,763,618,1193,1819,1024,1202,829,2103,1858,760,1484,1338,1789,1249,2225,1089,1068,2409,819,1503,1846,2343,1980,1686,1912,926,1952,2395,2168,2552,1284,1836,2272,1237,1769,2443,1530,2232,1142,1627,1598,2470,1078,1055,1226,2122,1593,1255,515,1729,1744,1914,1912,1817
"COG0763",3658,2617,3901,4457,2492,2271,1765,867,2692,3469,2506,2264,1163,3842,4118,3173,3579,2773,3747,2589,3837,2224,1462,4019,2154,2802,4093,4011,3627,3261,7141,2091,7507,7994,6363,8064,3565,7894,6985,4480,7450,6521,3793,7113,4872,6445,6420,6596,6081,4313,4558,6733,7264,3269,1959,7029,6613,7320,7245,6501
"COG0764",6242,5766,6705,7102,5220,5473,7118,1531,4635,5748,6529,4424,1918,5172,6428,6648,6365,5969,6041,5023,5147,5078,2152,5805,4776,6490,6499,5383,5802,6220,6568,2500,7052,7302,5491,6086,3875,7421,6110,5718,6452,5873,5457,6596,6455,6439,6074,5408,7776,5422,4458,6085,6424,4199,1858,7522,5995,7021,7050,6062
"COG0765",10609,7090,9483,10171,8936,5544,2835,1288,4458,9306,7246,5442,4018,9758,8360,5394,10759,7544,8443,9122,8741,6348,4161,8935,1726,10041,11081,5402,9469,10253,8995,5408,9648,10128,7880,8704,3712,7858,10043,6838,8725,7778,7466,7859,7816,10426,6251,8294,6609,5791,8631,8508,8494,5387,3919,8239,9024,9356,11359,9533
"COG0766",9249,5421,9803,10237,8178,5190,3287,2821,5470,7886,5680,6022,2804,9474,8846,6209,8774,7096,8623,6605,9055,4989,3474,10209,4424,8857,8904,7778,9833,8477,9600,2550,10912,10923,8615,9537,4315,9622,9707,6759,9005,9526,7944,10405,6191,8888,7783,9253,6571,5408,6411,8862,9143,4763,2917,6851,9120,9392,10045,9251
"COG0767",1826,661,2029,1116,1654,1247,3127,1647,2511,1864,716,1712,1621,1804,2562,847,1348,981,2490,1158,1731,1426,1236,2158,1043,905,1384,4285,1811,1300,2354,2236,2057,1036,2036,2961,2008,2550,1667,1337,2059,2049,2087,2367,1135,937,2531,2322,809,1263,1417,2075,1103,2250,567,1837,1864,2152,1630,1845
"COG0768",24373,15381,26408,27426,18541,14667,9523,7189,15303,21818,16015,16653,7673,24834,24998,18482,24675,18876,23902,18431,23733,13963,9549,25893,13026,21450,25806,22157,25844,22204,25775,6726,26943,29241,23660,25812,12091,26850,25629,17781,25031,24192,20154,26062,17529,24110,21695,23792,20976,15104,16833,24123,24986,12770,8214,22371,24227,26040,26502,24715
"COG0769",10641,6543,12094,13076,7298,6000,4151,3344,6374,10194,6360,8079,4033,11845,11933,11673,10448,8419,10982,8237,10688,6001,4398,13059,10911,9172,11800,9428,12256,9499,11748,4427,12665,15379,9750,11887,4805,12865,12111,7854,11967,11793,6723,12756,6528,11238,10377,10143,12301,6180,7695,10890,11925,6086,3842,11129,11228,12134,11815,11238
"COG0770",6078,4204,6775,5727,4341,4128,4421,2804,5137,5044,4199,4837,2259,5882,7126,4713,5981,4354,6600,4236,5432,4021,2510,6354,3818,3954,6232,8028,6081,5232,7311,2228,6189,5650,6213,7538,3936,7579,6089,3929,6142,5979,4509,6196,4665,5411,6730,5656,5309,4323,4403,6698,6379,4512,1914,7132,5790,6848,5675,5799
"COG0771",8334,5135,8612,9268,5145,4510,3353,2903,5261,7787,5068,6071,2668,9259,8733,6097,7692,5922,7941,6034,8390,4491,3264,10281,4667,6325,8990,7989,9696,7047,9029,2367,8652,10806,7720,8747,4228,9319,8831,5413,8764,9304,5019,9590,5627,7787,7141,8210,7052,4886,5638,7926,8678,4733,2723,8827,8618,8720,8719,8418
"COG0772",15686,10092,16954,17845,11074,9331,5895,4841,9785,14146,10311,11052,5372,16503,16392,11826,15277,11505,15674,11619,16400,9221,6980,16987,8012,13376,16315,15791,16612,14029,16978,4274,17813,18924,14865,17424,8157,17758,17100,10898,15563,15799,10916,17104,11185,15420,14588,15546,12942,9552,10767,16268,16293,8960,5111,15702,15737,16828,17027,16000
"COG0773",11665,7624,13142,12905,7272,7409,4807,4474,8588,9680,7620,8366,4336,11205,12624,8652,11024,8727,11501,7989,10464,7126,4749,11756,6953,8460,12396,11292,11166,10012,13259,4793,13486,13878,10500,12247,7452,13981,11770,8113,13680,11268,8968,12046,8799,10405,11242,10906,9662,7885,7585,11507,11586,7268,3629,13504,10785,12644,12003,10706
"COG0774",6471,5065,6901,7272,4735,4518,2656,1399,4601,5828,4950,3988,2019,6127,6726,6112,6187,5132,6497,4650,5739,4249,2321,6637,3996,5457,7055,6377,6107,5838,6733,1791,7448,7135,5785,7169,3565,7714,6631,5052,7187,6251,5086,7028,5452,6363,6390,5934,6058,4489,4471,6571,6962,3471,1932,6638,6328,7316,7061,6387
"COG0775",1584,1777,1657,1254,1361,1793,3146,4570,2022,993,1795,1717,4786,1871,1514,2125,1595,1346,1501,1010,2022,2033,4090,1156,3165,948,1655,1993,1247,1421,868,2460,871,584,637,616,2165,933,740,845,1278,730,1527,576,1219,621,1191,828,751,1158,586,912,1005,1760,2181,1080,630,689,794,569
"COG0776",4391,3473,4898,5119,3524,3281,2730,1552,3586,4337,3431,3414,2107,3951,4489,3585,4245,4537,4412,3871,3726,3572,2051,4697,2643,4558,4913,3756,4211,4229,4432,1965,5163,5744,3848,4736,3064,4887,4583,3994,5827,4688,3513,4567,4411,4732,3786,3885,4521,3559,3400,4456,4517,3455,1477,4986,4175,4854,4549,4334
"COG0777",5771,5893,6640,6237,5580,5505,2242,1592,4552,5625,5515,4259,1903,5770,6219,5950,5991,5660,5855,4898,5534,5664,2290,6497,3412,6543,5856,6189,6335,5708,6193,2610,6678,6257,6350,7034,3997,6620,5975,5563,6291,6353,5115,7135,5073,5832,5326,5503,6317,4515,5211,6370,6243,4198,1769,6098,5972,6599,6445,6081
"COG0778",7657,7268,7039,7298,7087,8781,6874,3806,9259,7041,7497,7431,3865,4826,8227,7114,7628,7723,8220,7361,5234,8210,3090,4802,6848,7050,7328,7385,5255,7601,7329,3867,8471,4116,6744,6957,7994,8150,6662,7298,6039,4911,6050,5929,6481,7462,8599,5657,6870,7954,8807,7978,8314,7351,2381,6783,6045,7861,6855,5743
"COG0779",1393,1128,1659,1277,1194,965,1349,790,1429,1481,1088,1114,778,1559,1804,1161,1625,1068,1641,1101,1667,1162,830,1838,871,1036,1511,2251,1506,1379,1804,811,1425,1348,2112,2216,1268,1677,1778,1000,1446,1482,1358,1502,1446,1159,1374,1954,1489,1118,1267,1847,1387,1295,460,1191,1285,1671,1578,1380
"COG0780",1349,1442,1411,1523,1239,1167,1651,1207,1777,1430,1247,1087,1163,1467,1809,1385,1384,1350,1677,1335,1488,1492,1564,1652,1383,1174,1526,2391,1421,1300,852,1303,747,705,931,1353,1154,995,1100,769,730,899,725,821,861,675,779,1022,579,748,692,978,1067,867,441,589,899,940,988,896
"COG0781",3139,2149,3036,2869,1789,2064,1298,1025,2109,2776,2108,2230,975,2749,3388,2260,2950,2281,2978,2386,3015,1938,1166,3006,1727,2363,3283,3461,2826,2546,3136,747,3203,3055,2983,3082,1685,3336,2894,2223,3458,2728,1878,3041,2047,2775,3244,3275,2467,2090,2125,2921,2943,1786,935,3515,2949,3102,3075,2922
"COG0782",3139,2958,3319,3692,2433,3076,2681,1708,3251,3111,2899,2936,1757,3057,2988,3120,3219,3472,3341,3165,2792,2971,1547,2932,2731,3847,3482,2324,3008,3211,1897,1381,2074,2171,1569,1429,2124,1865,1697,1877,2372,1655,1757,1842,1706,1868,1699,1412,1706,1605,1824,1694,2049,1913,572,2081,1701,1861,1786,1720
"COG0783",98,90,162,121,155,621,2229,2445,576,156,210,856,855,156,205,335,77,140,323,158,273,545,651,167,1055,109,18,542,107,88,249,2051,254,152,100,84,1746,123,106,329,693,303,746,118,599,30,217,220,116,751,144,114,186,1405,583,207,177,85,59,251
"COG0784",2133,5648,2022,4105,5108,16137,56935,35057,27669,4604,6010,15354,36742,3193,5234,16913,3385,8796,14832,7258,4379,21067,24141,2750,47716,3938,1666,20835,3308,3587,2641,65780,7459,4058,3262,2840,76860,4824,3121,10322,26087,6861,26214,4291,22892,1619,12176,7479,10248,28143,5204,5345,8870,49480,5536,6961,3858,2364,2262,7578
"COG0785",3407,1593,3254,3617,2559,1650,833,1036,2165,3786,2026,2741,903,3716,3398,1898,3527,4605,3227,3543,3483,1795,1640,3944,1804,5138,3353,3209,3679,3539,3241,193,3222,4613,3430,3966,1177,3241,3747,4010,2913,3453,1855,3608,1734,4704,2219,3632,2500,1549,2759,3283,2771,1917,1083,1143,3196,3369,3432,3371
"COG0786",690,22,808,110,1008,69,757,521,436,984,42,524,636,1130,1403,577,517,130,1235,317,898,168,246,2233,805,310,130,2897,1728,314,1278,690,1077,1038,2574,3171,169,1168,1387,188,637,2056,780,2046,101,153,354,2337,608,277,417,854,196,279,99,44,1022,1204,1484,1135
"COG0787",4379,2885,5222,4138,3668,3265,2278,2203,4110,3782,3079,3739,1857,4750,5447,3973,4274,3013,5081,2903,4538,3111,1987,5284,2817,2884,4001,6804,5037,3815,5821,3269,5043,4259,4763,6102,3261,5801,4816,2643,4302,4510,4425,5037,3532,3555,4895,4679,4146,3247,3338,5263,4162,3177,1427,5095,4303,5209,4438,4339
"COG0788",1246,1408,1108,572,1385,1651,2242,1487,1814,1870,1460,2507,1419,1492,1385,809,1333,1475,1411,1591,2074,1808,1441,2031,1700,1565,823,2950,1944,1281,1404,2344,1584,1030,2350,2428,1862,1115,1731,1434,1397,1908,1932,2109,1305,1356,1027,3040,205,1984,1286,1533,953,2371,532,1912,1541,1055,1482,1360
"COG0789",3128,2869,3398,3857,2390,3579,9797,5189,4871,3449,3099,5121,5755,3336,3410,3817,3709,3792,4519,3535,2913,5152,3875,3050,5476,3594,3344,3793,3564,3390,3601,7457,3793,3826,2903,2670,10430,3336,3320,3942,4882,3354,4759,2815,4555,3768,3733,2853,3689,4554,3318,3188,4106,9512,1865,3237,3402,3150,3089,3610
"COG0790",2559,5239,1558,1339,4933,5351,3742,2818,10067,3773,5130,4222,2981,2120,2882,5455,2887,6440,2619,4944,2142,5934,1986,3317,3756,1738,2810,3978,2666,3272,1852,2567,2065,1047,3528,1786,5739,1699,2266,5781,2488,4110,3582,2084,6528,1959,3658,3874,4857,5144,5702,3262,2411,6633,700,9581,2483,2092,2543,2513
"COG0791",3352,1289,3682,3941,2306,1812,2561,45635,1529,3290,1560,2651,29194,4114,4168,1438,2871,1877,3559,2067,4156,1381,27364,4385,1869,3386,3571,3982,4035,2803,3398,15776,3662,5170,3764,4343,1006,3827,4127,1606,3782,4461,1815,3936,1557,3507,3655,3831,1772,1786,2025,3568,2984,2053,26532,3303,3840,3661,3556,4084
"COG0792",60,342,74,20,128,538,879,414,408,128,339,541,434,72,114,522,72,147,170,199,62,544,248,84,551,59,36,308,86,69,53,345,61,38,49,21,473,64,26,141,197,80,203,36,271,18,85,48,341,280,90,49,53,489,30,327,48,30,17,47
"COG0793",12864,12580,15006,13799,12525,14468,10418,7048,15453,12923,12431,13423,5473,12704,16372,14559,12640,11826,15483,11881,12676,12101,6035,14471,9869,12107,13099,19517,13694,12696,14908,6529,14633,14240,14456,16939,10643,16309,13490,12380,15132,14875,11974,15487,12882,12384,15665,13911,13831,12830,11718,15502,14322,10514,3870,15254,14060,15010,14025,14246
"COG0794",5651,4081,6052,6621,3728,3781,2677,1821,3710,4873,4188,3841,2713,4802,5225,4464,5279,4423,5162,4045,4586,3723,2611,5288,3465,5035,6050,3675,5029,5232,5577,1815,6809,6149,4211,4604,3375,6261,5146,4582,6337,5256,4026,5502,4730,5456,4731,4521,4802,4082,3575,5299,6001,3058,2329,6891,5034,6013,5976,5133
"COG0795",11484,8048,11353,13319,5942,7657,5163,3265,8267,10128,8124,8366,4153,9843,11239,9519,10360,9519,10625,9287,9543,7167,4288,12117,6874,7224,12215,9905,10325,10401,10701,3613,12917,13695,9986,11220,6525,12828,11058,8872,13185,10750,6686,12079,8748,10845,10576,10555,10443,8004,7633,10478,12295,7087,3122,13433,10896,12071,11906,10685
"COG0796",1494,2556,1456,851,1328,2639,1087,1060,1572,1637,2367,3446,554,1355,1745,2136,1230,1461,1608,1555,1558,2474,707,1858,1914,1304,1144,3391,1418,1299,1437,1509,1254,893,1796,2197,900,1674,1227,1343,1356,1624,891,1678,1635,1391,1995,1972,1582,2654,1029,1730,1253,1792,307,1655,1674,1545,1449,1722
"COG0797",1048,958,898,1042,950,1068,2453,1117,1524,1030,909,1256,1205,1228,721,1437,1009,1169,974,1275,1629,1302,1860,817,1553,888,1020,1501,800,1046,916,2855,1040,692,1078,828,1894,715,842,1176,1495,812,1169,707,1264,997,1152,1035,1559,1191,1254,1272,1477,2087,567,809,1102,956,845,1216
"COG0798",267,559,174,256,383,1432,3149,1417,1296,521,627,1917,1194,164,247,1242,707,810,540,550,215,1497,633,370,1392,774,136,1053,206,425,118,1508,463,285,2075,124,2115,208,258,824,726,538,953,291,842,385,360,350,1295,1105,812,267,584,2605,177,104,1051,171,242,1110
"COG0799",2452,2077,2600,2750,1999,1908,1067,825,1708,2492,2108,1847,754,2431,2526,2060,2430,2062,2369,2152,2425,1859,888,2711,1218,2482,2703,2224,2486,2327,2415,660,2790,3207,2475,2715,1441,2681,2603,1939,2699,2596,1945,2698,2044,2598,2471,2492,2070,1691,2080,2429,2554,1783,788,2134,2495,2459,2585,2548
"COG0800",1272,964,1507,560,1352,1182,1605,1050,1807,1282,951,1470,790,1770,1576,1466,1114,1045,1551,800,1645,1075,1056,1864,1804,477,982,2918,1688,1097,1722,1677,1420,722,1619,2397,2020,1854,1349,985,1923,1756,1708,1523,1121,494,1452,1903,1011,1272,1075,1637,717,1747,395,2447,1114,1575,1241,1157
"COG0801",3600,2506,3816,3942,2201,2524,1604,1081,2697,3107,2428,2567,1642,3332,3691,2701,3625,2828,3439,2672,2947,2299,1629,3656,2107,3001,4029,3424,3418,3284,3633,1379,4031,4160,3552,3596,2579,3815,3431,2664,3907,3327,2716,3504,2893,3473,3790,3274,2888,2547,2657,3384,3547,2408,1310,5297,3207,3655,3319,3103
"COG0802",3005,2191,3191,3443,2131,2155,1154,990,2164,2908,2120,2222,1015,3162,3198,2245,2896,2582,2941,2684,3070,1921,1250,3216,1750,2861,3404,2794,3201,2853,3194,709,3415,4017,2791,3507,1805,3323,3512,2461,3252,2979,1960,3210,2146,3289,2865,3004,2581,1955,2546,2869,3333,2031,879,3239,3010,3054,3373,3007
"COG0803",3339,1096,3005,1882,5172,1084,994,1015,3983,4126,1480,2047,722,4121,4308,1315,2957,3486,4233,4104,4009,1090,1890,5010,1196,4186,2065,7648,4313,3042,4009,725,3147,3321,4187,6593,884,3192,4347,3005,1690,5162,3480,5086,846,3202,3291,4922,1951,900,4450,4486,1898,1264,1062,2264,4243,3571,4334,4411
"COG0804",2310,2773,790,1141,4549,2780,1169,1171,1770,3576,2700,2993,847,3034,1499,2240,2386,1699,1461,1938,3243,3154,1082,5317,1379,2200,1607,2804,4224,2291,2891,2272,1996,2939,4835,6421,1459,771,3950,1027,928,4648,2821,4488,3159,1953,1216,4285,1607,2660,2866,1436,571,2154,646,81,3111,1122,2281,3289
"COG0805",6149,5332,5820,6449,5025,4841,2441,1707,4641,6064,5216,5121,2120,5886,6022,4539,6038,5564,5499,5452,5683,4758,3249,6166,4071,5953,6472,5110,6177,5959,5804,1730,5789,6863,5420,5990,3227,5973,5980,5291,5568,6341,4116,6391,4938,6453,5747,6374,4766,4936,5270,5741,5573,3602,1916,5587,5889,5775,5769,5962
"COG0806",2021,1803,2147,1906,1536,1708,1222,884,1800,1883,1713,1648,731,1836,2425,1564,2000,1754,1967,1748,1899,1722,777,2266,998,1539,2039,2884,1821,1731,2319,882,2245,1577,2335,2674,1592,2353,2000,1517,2034,2064,1531,2012,1950,1590,2239,2328,1587,1658,1908,2148,1927,1783,524,3137,1956,2145,1917,1773
"COG0807",8603,4799,9075,9220,8529,4737,4526,3217,7026,8282,4900,5827,3478,9136,9242,4691,8225,6717,8777,6695,8756,4705,3807,9227,3490,7696,8890,8887,9302,8310,9525,2988,9302,9450,9255,10182,5319,9814,8994,6152,8429,9059,7902,9172,5536,8275,8726,8773,4329,4766,7785,9506,8525,5189,2840,5108,8933,9461,8468,8731
"COG0809",4674,3603,5007,4857,4084,3615,2642,1835,4700,4025,3885,3364,1729,4424,5867,4695,4665,3782,5144,3789,4518,3430,1741,5228,3165,3437,4390,6731,4930,4081,5416,1935,4527,4207,4497,6266,3516,5550,4812,3549,4189,4960,3926,4926,4333,4135,5639,4675,4537,3862,4030,5252,4952,3288,1329,5711,4703,5197,4501,4752
"COG0810",2453,2039,2467,2675,1630,1594,2062,2088,3247,1604,1519,1185,2375,1570,2632,2073,2084,1635,2710,1338,1606,1957,1827,1777,3797,1327,2471,2651,1426,1909,2573,2732,3186,2063,2249,2976,5312,3403,2380,2246,3267,2252,2974,2067,3040,1900,2214,1925,1342,2434,1589,2652,3024,3034,691,2908,1629,2907,2262,1479
"COG0811",8275,5918,9977,9163,6763,5736,6960,4110,9133,6822,5757,5161,4650,6396,9248,5913,7710,6760,9121,5565,6011,5790,3816,6945,7189,6465,8792,7785,6675,7385,10022,5503,10054,8488,6883,9021,9904,11448,8530,7114,9483,7621,8254,7901,7763,7025,8336,6677,5106,6966,5929,8888,8830,7297,2528,9989,6923,9709,8193,7023
"COG0812",6139,4120,6808,6970,4240,3676,2368,1895,4178,5615,4207,4317,1992,6283,6420,4869,6043,4787,6092,4597,6098,3951,2548,6629,3413,5266,6567,6085,6623,5742,6823,1924,7242,6415,5720,6526,2929,7193,6423,4481,6613,5898,4124,6379,4394,6006,5730,6335,5031,4054,4448,6280,6343,3470,2004,5822,6179,6641,6703,6306
"COG0813",302,25,353,171,252,121,392,1138,176,258,44,59,1570,372,278,36,445,151,300,145,312,71,932,299,73,229,295,261,228,256,366,68,330,80,276,267,132,385,359,105,471,182,591,121,116,286,379,153,14,145,200,281,347,164,2794,96,176,321,389,172
"COG0814",157,55,114,21,797,62,6,14,67,198,7,24,45,58,186,184,144,23,112,18,304,33,358,299,873,21,205,40,67,202,73,37,204,17,58,31,28,31,42,26,840,531,85,44,79,18,574,646,239,348,182,238,41,42,43,613,72,89,111,33
"COG0815",9727,6583,10622,11236,6376,6329,5168,3698,6657,9176,6853,8594,4855,10538,9968,7463,9599,7558,9502,7694,9385,6817,4302,11098,5048,7716,10281,8428,10671,8794,10659,3671,11167,12541,9195,10116,5271,10488,10494,6857,9978,10460,6178,10364,6819,9816,7691,9276,8263,6741,6759,9415,10521,7210,3479,7489,9907,10246,10793,10257
"COG0816",2787,1795,3143,3422,2145,1630,1011,911,1814,2760,1754,1934,884,3015,3066,2250,2779,2170,2816,2292,2702,1542,1215,3241,1586,2977,3201,2805,2958,2669,3027,681,3338,3995,2951,3318,1476,3279,3178,2174,3009,3015,2132,3400,2139,3191,2479,2777,2410,1638,2250,2941,3039,1637,899,3098,2854,3229,2978,2910
"COG0817",859,884,824,665,764,941,618,466,1119,794,939,796,456,762,1001,1129,812,868,892,865,802,883,563,800,819,672,615,1384,705,748,1496,1028,1510,870,1799,1800,1482,1783,1222,1426,1588,1397,1420,1464,1800,1168,2030,1573,1939,1560,1604,1639,1468,1600,482,2436,1594,1475,1455,1421
"COG0818",482,364,375,198,354,418,355,404,474,546,294,258,464,436,644,341,453,148,605,191,548,436,667,777,741,101,268,1433,304,265,515,957,458,452,1119,979,966,642,625,303,704,645,592,648,622,129,379,1136,243,510,243,619,270,675,78,1488,393,485,594,368
"COG0819",446,757,525,190,532,932,435,270,865,646,636,718,95,623,1181,388,265,693,944,855,565,860,143,1101,124,795,332,2104,1055,385,717,675,1185,491,546,2146,616,897,1081,703,290,1143,337,1320,234,438,533,638,349,459,953,867,438,582,77,635,662,952,937,575
"COG0820",4998,4324,5081,3962,4461,4351,3310,1943,4805,4667,3757,3808,1684,4194,5502,4052,5087,4144,4735,3355,4620,4573,1974,4916,2629,3976,5134,6480,4550,4677,5124,2942,5031,3588,5322,6046,3284,5366,4673,3488,4982,4787,4446,4577,4328,4236,5559,5425,3704,3911,3856,4993,3937,3933,1317,6973,4578,4734,4528,4366
"COG0821",7209,5812,7994,8724,7323,4894,2974,2293,5502,7317,5799,4857,2426,7721,7979,6150,7454,6809,7668,6220,7268,4817,3133,8318,4406,8610,7424,7452,8020,7417,8277,1883,8377,9275,8055,9147,4358,8277,8324,6692,6406,7988,7005,9002,5806,8253,6970,7750,6989,4659,6240,8726,8944,4623,2249,5920,7753,8765,8593,7868
"COG0822",2200,2870,2271,2536,1896,2469,2556,4201,1581,2462,2744,2110,3481,2484,1898,2633,2480,3130,1887,3003,2405,2536,3594,2394,3050,3315,2554,1099,2303,2508,2089,3145,2433,3146,3037,2075,1266,2098,2471,2965,2291,2554,2330,2361,2387,2909,1771,1904,3098,2057,2490,2017,2315,1814,5401,2184,2042,2339,2295,2064
"COG0823",9839,16612,9714,12842,8899,14500,5220,4649,12404,9831,16613,11685,3887,8897,9289,20203,11066,14488,9717,13794,8828,13410,4447,7115,24526,12390,10784,7955,8817,11205,8611,2532,10058,11785,7528,8262,12834,9328,9140,14423,9508,7491,9193,9135,15267,12257,8761,7545,25927,14263,12174,9651,16373,12031,2531,7350,9880,9986,11830,10643
"COG0824",5947,5405,6540,6102,4913,5154,4297,2612,5272,5743,5468,4885,2978,6333,6420,5246,6152,4235,6334,5114,5894,5591,2771,6650,3928,4327,6644,6343,6199,5743,6845,3424,6479,6606,5914,6627,5781,6734,6019,4378,6713,6210,5604,5907,6438,5101,5781,5653,5752,5712,5261,6223,5197,5343,1965,9940,5514,6433,5684,5522
"COG0825",6560,6858,7121,7329,6485,6086,2675,1675,4267,6274,6615,4886,1897,6495,6753,6415,6656,6199,6230,5368,6205,6323,2610,7326,3899,7525,6794,6121,7047,6454,6742,1588,7642,7752,6898,7369,4457,7357,6799,6244,6879,7171,5652,7930,6104,6823,6051,6454,6816,5288,5536,6871,7222,4532,1912,7706,6827,7281,7448,6959
"COG0826",173,1195,14,140,952,1226,700,523,905,237,1136,804,850,692,153,3364,244,602,244,300,891,1576,1299,192,2452,108,132,1589,308,275,121,4557,360,147,457,104,3782,176,143,1096,1365,387,694,197,3660,143,1668,982,6977,2165,489,1763,642,2580,708,98,543,77,201,762
