"","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X102_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0.0d2","X146_MES_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X72_MES_0.0d2"
"COG0593",12629,14701,14049,12841,13798,12490,14524,7079,13898,12960,14254,8423,14150,6939,13622,12173,11031,9551,14407,8621,12640,11664,14355,13215,14885,12000,10128,14140,14383,8269,4854,15108,12799,14809,9319,9282,7460,6107,10153,12739,15109,13185,14392,6980,14538,15932,15502,12578,8494,7465,9293,7805,15675,5625,15014,15218,13971,6963,16427,6779
"COG0594",366,416,391,360,341,460,362,739,366,486,364,484,343,300,351,369,735,435,396,716,313,409,358,464,316,790,534,552,399,915,475,560,392,440,592,602,592,978,737,782,334,431,322,442,442,347,496,419,975,887,487,1218,382,554,584,427,451,1037,275,791
"COG0595",6099,9001,7289,6677,7498,7617,7744,2729,10513,6380,11221,4228,7425,3134,7075,9077,6615,4703,7429,4304,8544,7193,7472,8768,10171,6309,4988,6276,7390,4263,3115,8231,9153,7915,3936,2901,6013,3015,3437,2868,9175,7027,8375,6002,7315,7061,9371,8406,4155,5236,4365,5276,7844,2133,6515,9067,7377,3245,6646,3685
"COG0596",34730,36490,38152,36172,36237,39649,34665,30016,33608,37880,35555,38130,36236,23307,36114,39529,36896,40212,36276,41453,35022,35092,34569,35439,33709,36272,38300,40511,34027,36090,16914,38001,37555,36177,36826,42126,19421,22033,44390,40187,37600,36432,37520,16204,37928,30704,38111,42448,35942,34620,41283,30202,36174,14449,37423,36519,35741,35885,33016,31593
"COG0597",2210,3040,2818,2410,2765,2751,2780,2258,2827,2441,2741,2119,2887,1788,2594,2564,2493,2399,2815,2451,2581,2460,2733,1846,3214,2629,2485,2802,2857,2312,1258,3167,2753,2821,2209,2194,2077,1762,2336,2125,3172,2504,2876,2049,2958,3567,3155,2555,2510,2152,2391,3707,3196,1319,3211,2499,2610,3237,3118,2381
"COG0598",104,105,38,151,96,271,115,2913,175,277,48,1168,67,2977,172,190,412,481,95,535,142,612,259,270,91,348,763,175,162,930,1058,157,189,298,541,604,1371,748,454,428,64,142,62,1218,134,47,60,269,1365,2425,455,3050,88,1057,145,129,72,5351,41,2717
"COG0599",484,474,458,642,565,970,337,1186,442,860,616,1635,366,1328,529,673,1247,1254,586,1563,467,800,428,1221,557,1043,1058,734,440,2114,433,648,675,797,1174,1433,364,505,1480,1303,674,734,523,554,714,332,717,1222,1330,804,1411,297,377,616,717,783,470,749,242,1008
"COG0600",4632,5065,5925,5097,5588,5408,4474,5060,5480,5713,6328,6178,5625,6663,5012,4627,5541,7562,5342,7661,4461,2912,4782,7663,6151,5420,6843,5525,4905,5776,3342,5692,7232,6661,7670,5806,3156,3434,6432,4435,5031,5607,4967,2774,5533,5284,6651,5708,5843,7120,7657,6054,5418,3777,4346,6702,4733,10000,4727,5507
"COG0601",8570,9155,9660,8863,11151,10509,8186,7223,9046,10101,9548,14153,9133,15231,8769,9055,13458,15190,9458,15880,9048,8264,9735,9219,9298,13228,12918,9465,8349,9714,2764,8726,9901,7761,14023,15097,5644,3855,16507,10487,9046,9235,8795,3211,8606,6830,9849,10382,10703,8332,16468,6914,7792,2540,8539,8135,9684,13049,6701,6573
"COG0602",2937,2917,2090,2133,1672,2406,2714,3815,2406,2270,2267,3463,2269,6509,3184,3073,2580,3552,2151,3321,2636,3443,2672,1824,2221,2650,3428,2062,1984,2900,7797,2232,2303,2346,3781,2955,4302,3901,2552,3457,2221,2035,2489,4301,2067,1687,1639,3070,2568,3521,3235,2373,2166,6924,1906,2133,2476,2021,1758,2933
"COG0603",2265,2695,1262,1932,1656,2265,2109,2901,2379,2025,2437,3045,1378,3172,1647,2824,2575,3378,1987,3241,2338,2817,2158,1218,2289,2760,3189,1775,1592,2681,4837,1170,2276,1261,3505,2684,3527,3809,2756,1993,2164,1948,2213,3585,1863,1510,1522,2254,2555,2354,3150,2897,2096,6621,1887,1456,1734,2333,1554,2441
"COG0604",16783,16659,20965,18159,18603,18483,16579,18820,15676,19834,15651,19406,19503,14521,17211,13927,21264,20750,18129,20633,14743,10449,17458,22713,16633,20367,19563,18506,17986,17623,8633,18588,15993,17978,19902,20049,12820,14261,20391,16937,16666,19300,17225,8634,18281,16732,18186,17295,18578,18789,20793,18654,16276,8253,18252,17007,17465,24818,17152,17125
"COG0605",2308,1485,1536,1571,1255,1589,3192,2412,2516,1636,2005,2275,1398,3063,1913,1300,1908,2016,1441,2014,1159,2062,1637,2320,1639,1725,2383,1577,3097,1969,2415,3678,1912,2473,2069,1621,3357,2213,1428,2605,1171,1572,1701,3723,1467,3469,3055,1410,2190,2898,1932,2644,1366,2015,2211,1866,2449,2540,3244,2432
"COG0606",529,180,695,329,789,503,392,4899,353,351,286,2094,983,3748,588,696,954,993,48,1943,1182,2433,880,1095,277,643,1435,166,716,3187,1711,729,596,1447,1555,3221,3717,2223,1386,2534,169,326,215,3242,439,178,301,611,2775,4829,932,5092,187,1517,374,554,570,6907,98,3929
"COG0607",7044,6171,6609,6671,6302,6994,6595,7337,5808,6853,6145,7376,6622,5568,6815,6800,6592,6535,5965,7271,6041,7997,6703,6986,5839,6903,6721,6757,7229,6904,4084,7278,6380,7872,6461,8239,5206,6797,7821,9719,6385,6172,6971,4163,6125,6870,7057,7814,7570,9700,6654,2694,5972,3812,6404,6558,6838,4784,7559,7060
"COG0608",4084,4458,5207,5065,4733,6281,3765,4434,3976,6134,4605,7509,5118,4229,5778,5521,7673,7403,6188,7209,4602,4890,4713,6208,4103,8008,6792,5751,4370,6450,2368,6789,4905,5790,7825,7492,9229,3988,6490,8341,5822,6057,5978,8433,5343,4232,4298,6881,6186,4352,7065,4238,5587,2983,5244,5574,4803,6152,3749,3915
"COG0609",3748,3462,1170,651,608,1529,4355,4328,2933,1615,730,2146,1170,8062,2500,1589,2566,1417,1354,2382,1601,5451,1215,560,774,3089,2615,1343,3423,3988,2067,3828,1442,398,1569,1575,1251,2640,1836,1089,3171,769,3402,1259,2722,3332,1587,959,2826,5350,1532,14038,1023,2061,4327,385,3387,7548,3562,3492
"COG0610",3047,1423,757,871,976,1199,1762,7603,1860,868,1162,3282,881,8840,1667,1659,2424,1492,848,3783,1386,5079,1434,716,1115,2550,2468,710,1824,10087,4083,2424,2074,1373,2063,998,6350,6113,1291,1087,1044,915,1540,5001,1531,1219,915,798,7236,10866,1208,9190,1015,5178,2442,669,1332,4716,1299,5394
"COG0611",4397,4915,4737,4558,4389,4631,4840,2106,4632,4057,4718,4081,4816,2015,4746,5352,3962,4261,4909,4248,5011,5226,4725,3661,4781,4377,4329,4930,4477,3598,1530,5482,4550,5526,4254,3453,2583,1897,3179,5199,4749,4634,4819,1135,4193,4003,5611,4890,3023,2754,3865,3316,5391,1440,4192,5111,5012,2175,4800,1910
"COG0612",9913,7483,6861,8614,6503,9122,10157,8072,8518,8685,8826,15937,7095,10154,10141,10704,12844,10216,7294,9879,8542,16211,8491,7620,7097,10587,12712,9433,8698,12137,9429,10455,8821,9006,9215,11383,20147,11243,11742,13268,9263,8215,9313,19223,9126,7493,7885,9806,14906,15288,10824,2661,8700,7098,10265,8667,9251,10596,8919,9469
"COG0613",1342,1821,928,1421,1776,2385,1434,606,2231,1771,2258,2768,1181,270,1527,2051,3160,2614,2467,3051,1742,2245,2185,892,2230,3449,2432,985,1501,2670,836,965,1805,890,2621,2216,2382,1526,2237,1057,2160,1768,1596,1433,1659,1295,1143,2007,2230,1316,2541,2704,1683,1052,1549,1247,1298,1526,1661,585
"COG0614",3211,2977,1996,2154,2459,2902,3372,3891,2996,3356,2038,5404,1876,6644,2623,2242,4205,4379,3159,5461,2088,3930,2248,1535,2323,4449,3099,2272,3601,3960,2073,2236,2600,1405,2455,4460,1366,2740,4079,2135,3088,2517,3186,1345,2636,3549,1792,2020,4031,4399,4151,11670,2375,2085,3123,1525,2511,5615,4148,2825
"COG0615",1286,1059,698,1456,959,1186,1116,926,913,1267,636,1452,769,564,1059,1073,1548,1541,1428,1426,961,752,821,525,757,1308,1354,1186,1167,1199,982,984,766,579,1629,1426,2311,2378,1142,815,1053,1391,1131,2678,1117,1511,736,816,1055,653,1503,108,1373,3298,1426,774,1116,481,1233,568
"COG0616",7585,7696,7828,6880,7238,6774,8386,5695,7885,6792,8227,4782,7957,4862,7016,7113,5755,5333,7009,5334,6798,7367,7696,8020,7798,5718,5390,7836,7485,6572,3311,8410,7785,8847,4725,5627,6377,6085,5420,7090,7365,7021,7009,5196,7569,6935,9761,7034,6509,4854,5117,6832,7804,5048,7939,8481,8255,5489,7769,4621
"COG0617",12475,14028,13032,11351,12298,11611,12718,5840,13248,11179,13697,7118,13527,3640,13102,13149,9240,7929,12233,7681,13386,13039,14158,9318,14260,9856,8495,12698,12428,7701,6148,12158,12711,11686,7762,8931,9245,9873,9465,13259,13093,10599,12885,14590,12232,13646,12871,12447,7886,7354,8052,7069,13518,11940,12965,12758,12748,6537,13795,4532
"COG0618",3469,1904,1403,2987,2312,1929,2838,545,1901,2760,1378,1655,1750,603,2304,1499,1964,1415,2207,1210,1522,1914,2053,1095,1468,1907,1760,2391,2865,916,891,1445,1044,1533,1748,2241,3277,1301,2051,2727,1771,2256,2021,2443,2214,2964,1278,960,1464,397,1537,2466,2288,662,2321,1598,2207,313,3484,428
"COG0619",1003,1538,731,688,1258,912,1393,308,2003,666,1862,351,956,762,1481,1693,260,221,686,412,1674,2497,1875,322,1913,325,492,622,1397,191,531,969,1466,652,281,237,316,185,268,735,1464,541,1264,309,965,1056,1061,1744,238,1031,259,108,821,362,466,1059,1438,79,1065,360
"COG0620",3158,3181,2977,2639,3043,3499,3128,1498,2770,3356,3321,8065,2699,652,2797,2472,5637,7096,2945,8843,3042,2202,2704,2459,3903,4340,6077,3474,3406,6105,1450,3278,2863,2525,7359,9754,3790,2328,7772,2358,2700,3461,2641,3360,2770,3235,4393,2366,6316,1285,7566,10292,2652,2517,3968,2131,3781,4088,2462,1379
"COG0621",8302,8337,8116,8411,8746,8599,8318,4796,9518,8533,9537,8463,8098,4416,8512,8853,7640,8780,8973,8217,8995,8285,9290,7943,8826,8326,8665,8805,8548,6576,5505,16194,15875,17332,15327,15721,11923,5921,15630,17509,16253,16278,15387,10250,15298,16090,16909,13894,12168,9811,15672,6297,16766,4699,16307,16777,15396,10020,18094,8476
"COG0622",350,205,437,399,277,539,348,123,305,510,291,758,384,9,304,372,1040,739,530,901,180,406,443,332,308,926,612,438,367,410,146,381,520,503,635,891,290,59,993,699,357,426,301,164,387,348,456,353,480,152,832,26,416,125,435,439,340,508,498,62
"COG0623",5889,6804,6275,6076,6074,5904,6523,3404,7075,5747,7178,3645,5903,4037,6149,5892,4686,3627,5950,3181,5580,5554,6193,7723,6825,5112,3818,5799,6516,2132,1613,6736,6291,7061,3327,3332,1452,956,3501,5011,6832,5982,6571,1313,6135,6364,7351,5840,2373,2583,3844,643,5562,1276,5659,6949,6747,4186,6429,3151
"COG0624",17278,16194,20459,18776,19996,17953,15915,12126,15428,19658,15552,21590,19809,18488,18135,14249,20426,23029,18978,21181,15813,10455,18343,18538,16559,20329,20873,18998,17548,19206,6381,17650,16653,17694,22060,20553,18820,9129,23021,18130,15649,18468,16590,14668,17992,19232,17901,16075,17247,17963,23494,16367,19179,6551,17346,17376,17160,16819,18827,11799
"COG0625",11162,12585,14145,10475,12277,12783,11277,16401,12270,11111,14448,9577,12385,14870,10915,13823,9870,9266,8191,10998,11386,14587,12979,16295,12874,9305,9720,11999,10534,12922,7525,13971,14869,14315,8859,8669,7304,12147,10412,13393,11770,10503,11398,5203,11103,8562,15107,17074,12927,12618,9270,20627,8606,6371,9464,13799,12509,20035,7756,15313
"COG0626",11780,12534,9831,11199,11819,11098,13131,9266,14577,11147,14149,10301,10061,11945,11486,12246,8250,9964,10188,9044,11375,14487,11589,9597,13365,8308,10831,11870,12189,6193,4436,11728,12847,11113,10628,11434,6028,2380,10958,12746,12753,10279,11981,6070,10702,11890,12378,11887,7358,10181,10149,5367,11252,3362,9421,11729,12175,7423,11938,8677
"COG0627",1002,654,924,935,779,980,543,2388,662,1148,555,1188,833,2194,986,954,823,1066,594,1269,613,1119,713,1097,456,821,1229,1325,654,1827,953,1321,802,855,1169,1487,1253,1618,1295,1580,608,830,849,1075,831,366,453,1357,1926,2480,1064,3106,642,979,781,836,1088,4254,363,2518
"COG0628",5189,4530,4936,4660,5571,4552,4641,7431,5002,4593,5286,6041,5078,5232,4634,5745,4270,5065,3500,6057,6079,7767,6123,3749,5103,4519,5935,4384,4900,6458,5546,4519,5108,4556,5711,6176,6668,6009,5962,6344,4339,4076,4439,7071,4315,4205,4515,5234,7133,10431,5162,11994,3945,3661,4614,4336,4912,9031,4140,7464
"COG0629",3310,4087,3428,3249,3269,3374,3995,3994,3954,3095,3901,3628,3529,3068,3758,3576,3344,2688,3747,2688,3862,4274,3755,4042,3838,3278,3243,3251,3739,2462,5290,3835,3965,3806,2464,2837,4103,8309,2830,4049,4251,3188,3921,5521,4146,3842,3828,4131,2742,4719,2695,2663,3369,16923,3861,4000,3910,3317,3754,7153
"COG0630",2279,865,629,1004,1714,979,1703,784,786,1434,517,672,1022,722,605,553,873,684,642,682,719,490,389,195,716,887,832,565,965,395,684,57,318,127,597,764,6288,115,936,62,723,966,812,11181,283,1145,263,313,614,2040,745,204,437,252,427,49,704,2407,594,1422
"COG0631",1245,728,504,1877,1583,1433,818,1815,1027,1485,543,1141,762,1062,1311,2218,1738,872,898,1870,1328,1077,1221,633,805,1338,1240,1204,1350,4268,1468,704,1464,609,1576,1597,836,1611,1466,780,859,1630,815,1146,1057,1287,402,890,2845,2935,995,5997,891,1682,1063,613,992,1545,1477,1124
"COG0632",1548,1537,1394,1435,1578,1816,1853,1512,1877,1590,1926,1861,1309,1327,1716,2200,1665,1917,1377,1854,1799,3530,1923,1433,1577,1821,2035,1527,1541,1886,1112,1618,1735,1825,1985,2536,1630,1092,2521,2695,1909,1448,1744,1505,1708,1084,1408,2304,1933,1835,2061,2391,1384,708,1841,1635,1712,1874,1521,1514
"COG0633",3735,3901,7524,3130,5228,3596,3113,3593,5455,3001,5403,1789,6051,3031,4650,5445,1919,2075,2377,1987,8396,5457,5529,4857,4917,2204,1965,2660,3214,1945,4400,3376,5217,4236,2101,1969,1300,4023,2204,2336,3814,2932,3502,2053,4162,2569,4362,5212,1832,1430,2162,424,2627,9311,2449,4535,3328,870,2013,1383
"COG0634",920,898,970,951,1029,997,859,1114,770,1037,585,1544,875,960,1191,698,1115,1379,1163,1358,853,927,1114,692,871,1279,1346,795,1079,1151,1423,580,733,623,1506,1904,950,686,1812,1851,961,963,882,1332,1056,1179,409,723,1344,1819,1557,1985,962,1189,1258,435,947,1590,1280,1367
"COG0635",4339,3277,3222,2650,3132,3967,4401,6085,4282,3633,4165,5113,3368,5054,4087,4657,4019,4522,2569,5261,3675,8370,4439,3131,3117,4078,4953,3574,3580,6101,3382,3912,4149,3802,4731,5736,4544,4240,5089,7435,4057,2774,3555,4104,3130,2198,3110,4331,6122,6688,4790,8965,3184,2762,3105,3508,4664,6728,3479,5869
"COG0636",660,860,411,640,636,664,918,435,1002,516,960,221,456,171,702,1337,257,257,384,320,797,1306,673,624,786,249,398,615,635,499,353,527,1240,562,373,478,563,691,330,506,836,576,750,481,538,482,598,870,537,175,239,406,421,357,420,582,839,197,386,282
"COG0637",3666,3570,3347,2646,4088,3429,3799,4521,3688,2874,3612,3121,3413,5496,4172,4784,2203,2135,2535,2891,4222,5499,4267,3488,3905,2330,2774,2834,3686,3981,6525,3676,3627,4710,2673,3729,5397,5534,2606,4378,3399,2702,3595,8526,3320,3357,3413,4915,3252,3453,2323,2993,2954,5659,2855,5020,3736,1187,2913,2442
"COG0638",1593,774,292,2860,1689,2355,855,4,446,2566,305,5629,589,1,714,2603,3776,6265,2423,5703,1212,363,391,140,464,4396,5195,1781,942,3419,107,69,569,48,7106,3624,5438,67,3114,257,674,3503,767,4442,705,912,177,879,2661,79,5501,36,1794,337,746,47,529,23,770,21
"COG0639",2768,1896,2786,3237,3217,3204,2258,3129,1645,2958,4907,3005,2933,3331,2461,3664,2392,2721,1827,3061,3070,3514,2883,2059,1528,2418,2785,3035,2147,3504,1599,2073,4112,2170,2993,3931,3100,2691,3137,4492,1622,2861,2032,3587,1976,1860,2062,2109,3189,3236,2699,6331,2045,2110,2253,1816,2399,4882,1982,2797
"COG0640",1165,1036,763,844,940,1364,1057,7526,641,979,1252,3718,784,6597,969,998,1551,2956,830,4725,694,2678,859,1062,984,1365,3740,582,832,3691,1772,479,977,510,2211,1408,2008,1387,1233,892,509,649,577,1423,461,190,209,911,2273,5252,1500,2731,421,1196,458,341,434,4278,135,3990
"COG0641",427,84,351,158,212,207,208,217,74,124,93,403,453,845,620,495,544,363,71,481,753,664,258,212,83,350,389,86,177,554,171,99,84,160,223,280,588,373,314,327,24,57,23,607,83,49,33,76,539,112,168,50,40,1341,74,101,128,64,86,148
"COG0642",38187,30437,30814,31356,33845,34227,31499,121620,35531,31805,39573,50213,32465,111871,30980,35669,40922,30541,30246,51773,33100,63691,36993,37322,36175,32300,37964,27787,32525,136940,70898,39796,42284,43039,34700,30998,97046,148838,31131,39637,30886,34779,29240,75793,36512,29377,34435,36626,130618,91935,27916,112145,35379,79482,40384,35692,32098,153174,28169,97076
"COG0643",1278,724,476,465,1099,986,514,4891,734,856,468,1721,523,4129,938,900,2191,1239,392,3038,697,2831,940,763,611,1602,1435,281,933,10926,4061,982,1032,659,2047,1758,5395,11164,1490,491,494,551,499,4170,854,1007,276,869,6865,3108,1178,8594,672,3842,1836,553,980,6304,734,3551
"COG0644",15684,15415,12228,16623,15437,15662,15348,6343,14563,16075,13589,17515,12879,5887,12783,15247,16833,19145,16362,17054,13953,13673,12450,11673,14801,16452,18087,14647,14868,12723,3967,12019,12868,10734,20761,14498,13269,4632,15724,7754,14250,16720,14684,8029,12960,15064,13538,13565,12152,5575,18155,6011,15185,4407,12722,11667,12797,6467,12134,5003
"COG0645",21,26,0,41,20,130,38,1354,73,70,29,221,2,1372,38,47,178,136,113,572,33,380,62,117,49,193,180,11,60,222,316,88,116,42,169,102,60,603,234,14,34,79,11,208,43,14,12,37,588,727,101,273,49,488,133,9,26,372,3,602
"COG0646",5522,7210,6420,7439,8754,8769,5709,5637,9274,6937,9757,9425,6887,4880,5778,11731,10788,10140,7323,9243,9424,8646,8492,5413,9137,10334,8572,6172,6215,7688,2783,5668,7966,4675,9296,9059,8023,2832,10997,4779,8931,8668,8873,6960,7793,5463,5626,10097,7026,2964,10355,5043,8252,2747,6426,6557,5351,6511,4714,3667
"COG0647",4028,4167,4637,4505,4406,4030,3712,2874,3712,4268,3630,2218,4657,2646,3887,3561,3217,2835,4222,2303,3636,1682,3759,3641,4184,3341,2775,4427,4607,1405,773,4294,3541,4234,2411,2003,990,652,2567,2894,3981,4516,4187,1125,4012,4930,4310,2890,1595,3004,2804,320,4651,915,3795,4265,3983,2761,4641,2789
"COG0648",1371,1063,407,1862,1341,1539,1098,249,892,1941,569,2466,655,75,1110,914,2386,3050,2015,2618,684,364,906,394,876,2353,2322,1440,1463,1519,130,236,350,311,2848,1910,3049,266,1956,766,992,1838,1007,2009,1009,1738,419,688,1274,13,2943,1695,1318,394,827,528,980,144,1340,14
"COG0649",7465,8845,6369,8516,8660,8494,7769,2062,9456,8562,8902,7863,7145,2617,7985,8139,8558,9399,9625,7717,7945,5681,8006,7938,9357,9492,8704,7648,9119,4751,1558,6506,7386,6020,9150,7910,5935,1471,8919,4301,9351,8682,8828,3927,8879,10136,7417,8023,5345,2269,9630,615,8484,2146,7679,7909,7556,2226,9727,2493
"COG0650",0,0,0,0,0,0,1,0,0,0,2,0,21,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,7,1,0,0,0,0,0,0,144,0,0,0,0,0,0,186,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0651",1908,1682,4268,2182,2434,3563,2172,8330,2680,3037,3060,8536,3498,6399,2345,2388,4741,8244,2660,8291,1857,3025,2951,5488,2911,4634,7575,1898,2085,5628,643,1863,1623,2417,4581,3063,4760,796,4172,1509,1039,1849,1079,3219,1320,1006,2283,1812,2930,2283,4621,9194,990,889,857,2001,1868,3505,893,3542
"COG0652",9945,9037,7241,10475,9639,10365,9426,5031,8835,9765,8500,8998,8232,3466,9315,13324,8284,9432,8870,8338,9903,10103,7983,7454,8236,8737,9179,9588,8773,6888,3191,8107,9037,8105,9220,9235,6458,3937,8662,9800,9428,10222,9893,4970,8371,8406,7790,10643,6943,5206,9334,2048,8443,3101,7831,8344,8661,3590,8409,4263
"COG0653",18690,21070,18178,18998,18411,18375,20951,9776,20800,18435,22094,14409,18644,8078,20121,20427,16204,14499,19569,13150,18492,18956,20589,20509,20298,16564,15232,20038,20225,10611,6139,21289,22172,20837,13500,15127,10553,6975,15852,19877,21620,18651,20947,9384,20636,21082,22831,18041,11673,10350,14486,10561,20795,6217,20833,22071,20907,10318,22390,8109
"COG0654",13357,16775,18040,15424,16349,15468,14854,11613,15552,14437,17347,8820,17335,10628,13927,15479,10306,9623,14371,9207,14638,12933,15015,15460,17433,10630,10938,17249,14905,9506,3516,10008,10498,9698,5376,5455,2848,4161,5688,8652,8945,8500,8457,2501,8379,8571,11544,8533,5550,5698,5084,7853,8940,3184,7782,9944,8648,10977,7368,6197
"COG0655",709,704,694,477,543,600,607,2392,502,575,584,1004,659,3318,689,576,603,765,393,1484,426,841,650,1108,541,487,1084,668,650,1634,2406,825,907,884,860,836,970,1571,934,990,320,400,546,846,509,544,583,917,1701,3583,703,5448,546,1475,573,980,759,3367,473,3132
"COG0656",1660,1042,940,1773,1864,1528,1155,1427,1005,1859,771,3227,1108,1611,1537,1966,2032,2610,1193,2873,1313,1076,1579,1094,839,1830,2659,1864,1590,3556,1884,875,1769,840,2218,2865,2222,3162,2726,1410,930,1472,1027,2210,1182,1406,600,1375,2896,3310,2707,742,1137,1627,1639,914,1253,4195,1277,2341
"COG0657",6624,6510,6424,6653,6561,7763,6591,12495,6426,8454,5962,9411,6467,6972,7516,5651,7461,7840,6229,8582,4944,6718,7188,7119,6031,6515,7924,7351,6993,6276,3519,7826,6561,7219,7284,9335,3077,3451,9258,9753,6735,6732,6498,2438,7373,6282,6103,7210,6838,10067,8373,1944,5060,3075,5992,6907,7860,10352,7624,8882
"COG0658",548,177,498,297,556,494,288,5061,255,318,183,2006,632,4701,462,686,1037,922,34,1850,923,2488,688,1101,182,687,1338,133,810,3936,2178,753,553,1495,1228,2293,4764,3291,1164,2652,148,311,201,4159,507,198,214,625,3210,6633,811,6770,237,1716,507,607,465,4398,64,4261
"COG0659",5107,5848,4849,3466,5193,5504,6617,11549,8685,4225,8779,5415,5070,10294,5883,9075,2736,4445,2826,5317,8083,16036,7095,6308,6640,3481,6213,4445,5652,7388,5566,8209,8101,7983,5587,6748,4742,6770,5402,15186,5850,2890,5198,4981,3607,2256,5290,8690,8651,12032,4357,14537,3295,4411,3085,6726,6908,14421,2541,10033
"COG0661",13260,16540,14106,14637,15636,14821,15235,7510,18025,12610,18201,7652,14244,5822,14514,22434,8810,7402,11659,7279,18349,20575,14847,12271,16723,9364,8983,15176,13890,7728,6216,14821,17958,13517,7028,5181,7134,7167,5234,11668,15666,14563,15455,5449,12697,11407,15713,17119,8360,8171,6820,9698,13404,5076,10397,14820,14823,13064,11571,8494
"COG0662",7148,6747,6807,5182,5376,5498,5707,7704,6124,4679,5797,4036,6725,6893,7027,5891,4734,4343,5477,4383,7517,5453,6783,4391,6971,5352,4039,4827,5374,4602,21437,5453,6282,5580,4076,4572,5099,18013,4593,4577,6534,5298,7071,7035,7163,5255,5613,7022,4493,6236,4165,12371,6003,23770,5772,5380,6311,3452,4722,7862
"COG0663",2544,2601,3055,2771,2653,2545,2456,2152,2443,2558,2520,2006,2997,1969,2521,2060,2295,1787,2830,2230,2536,2161,2786,3661,2434,2500,2007,2607,2687,2711,1029,1616,1674,1715,991,1080,959,1265,1144,1504,1422,1455,1405,890,1477,1586,1534,1439,1230,1697,1044,1265,1399,1362,1463,1552,1528,1653,1514,1203
"COG0664",2906,2827,2762,3484,3855,3787,3236,9391,3738,3398,3092,8027,3118,9655,3324,5872,3997,5464,2211,6322,5373,7373,3477,2597,2667,4618,6589,2569,3613,5993,4185,2140,3943,2669,6116,6771,8053,4089,5987,4381,3615,3906,3349,7063,3185,2280,2135,4904,7012,8900,5580,4455,2644,3651,3323,2703,2955,13034,2586,9881
"COG0665",47763,48559,59578,48836,52237,45630,46567,16819,46216,48077,41616,47540,56573,23889,50711,42130,50923,58444,47268,48765,48020,30195,43024,57821,48094,48251,51678,54124,50303,33736,10862,52860,44243,44554,57744,59503,18734,12961,58852,48046,46249,48802,52312,15914,49779,50488,47351,44988,34590,13116,60303,22825,48626,13389,44480,47656,52630,27029,43710,15498
"COG0666",3882,1777,2112,6802,3885,7389,2837,3539,3834,7057,2422,8775,2405,1963,3785,11483,5542,8411,2121,8957,3101,5372,2063,2290,1419,6525,7404,4643,2971,5583,1557,1696,6681,1464,8534,16111,2347,2582,10470,2612,5500,7535,4387,3119,5521,1315,2191,3622,7825,1262,8854,439,1792,2620,2281,1562,2804,565,1346,928
"COG0667",11810,12956,14243,14312,13307,16287,11806,7371,12832,15559,13572,18461,13774,7107,11876,13255,21232,18074,16372,17963,12269,10539,11942,16410,12946,20721,16204,14786,11744,11166,4352,14073,13891,13870,16669,17979,7603,3491,17735,11334,14679,15732,13457,5606,13992,11404,15499,14490,12063,13074,19060,5499,13912,4596,14512,13893,12432,7688,11364,7912
"COG0668",11453,10106,8388,10847,9934,10386,10569,14813,10227,11080,10241,13916,9329,12384,10037,10827,11309,11584,11573,11659,10506,11037,10127,9749,10336,10623,12561,10714,10895,16398,9003,10115,9869,10347,10322,9888,14310,14702,10103,9052,9778,11025,10192,11022,10510,11293,9982,9542,16921,17838,11183,17634,11595,8756,11216,10298,9647,22674,10710,14911
