"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG1058",4074,5011,4052,5835,4003,3186,4434,3654,1981,5673,4913,3747,4679,6266,5037,5066,1617,4233,4969,5384,5081,936,4768,5651,3583,4814,5339,3982,5332,5820,1095,5415,3132,4161,4413,5042,5504,5100,5211,4317,1388,5423,5385,4547,5011,3400,3308,1124,5547,4831,5347,5046,5888,3879,5423,4751,3898,5175,4903,5302
"COG1059",76,24,13,14,8,0,0,4,6,21,8,37,24,19,6,3,0,53,21,26,100,124,26,14,0,27,12,0,17,15,0,23,3,14,3,35,15,17,12,23,0,10,16,15,17,0,4,0,69,5,55,199,13,14,11,10,2,31,2,3
"COG1060",6574,4342,4072,3186,7866,9661,3191,9412,1954,2242,1923,6291,7031,3536,3648,1812,1962,7308,5199,5442,12054,1216,2523,3601,10314,4464,2205,2849,5349,3418,1683,3253,7961,7008,2257,3604,3304,4670,4085,3865,1341,4533,2790,6035,5956,1674,11783,957,3515,4077,3486,3477,2679,5312,4077,5141,11056,4717,2455,4480
"COG1061",3804,11770,18854,13666,6200,3194,12283,7460,68949,5944,9319,5817,3681,6871,6429,8316,88495,5575,8020,27331,4522,24094,4488,7253,3556,7678,7640,14376,4689,7134,96574,32429,4298,4667,24618,9735,14796,5203,6009,8378,29913,4662,8198,5739,5551,5152,3726,109383,7955,7890,7579,3492,11907,13573,5401,5679,3617,18616,7488,18856
"COG1062",5266,2935,3634,1944,5048,5682,3021,4949,3302,1822,2480,5878,3299,2819,2495,2672,5857,3274,2912,4757,5109,3695,3400,2901,6500,2557,1213,3393,2268,2091,4874,4110,5756,3083,3515,2529,1891,2460,2678,3293,6173,2306,1616,2813,4926,2254,6359,4128,2455,2986,2701,5097,2603,4217,2621,3130,6527,3469,2725,1019
"COG1063",5425,3442,2969,2890,5575,5226,3164,4858,1592,2471,2387,6420,3889,3707,2467,2843,1173,3327,3100,3876,6372,2158,3503,3341,5679,2981,2460,3505,3295,2849,2785,5621,8445,7321,5358,5463,5664,5947,4551,7097,5141,5730,5445,6017,9952,4804,9808,2410,5422,5447,5491,8649,4934,9115,4272,6582,10273,5453,5552,8462
"COG1064",2491,1721,2079,1318,1740,3137,1442,3299,877,1164,1047,1549,1920,920,1403,1291,938,2357,1470,1054,3234,2229,1999,930,2735,1683,816,1925,1501,1136,1724,2723,4284,3640,4003,2982,2342,2104,2548,3693,2927,1997,1696,2852,2353,3753,5752,1526,1847,2365,2960,4785,2300,2164,2071,2991,6325,2548,3021,3312
"COG1066",4299,2395,4149,3914,3570,3209,6308,3183,5502,3760,3761,3807,2156,3613,4252,3607,9290,2787,3231,3363,1629,4468,2686,3114,2812,4019,1968,5519,2223,3557,3342,4171,3246,2167,2803,2925,2921,3118,4681,2425,5029,3035,1937,2409,3773,4581,3036,6813,3980,3019,3282,4530,4478,3940,5494,2508,2710,3405,4117,2376
"COG1067",1482,1298,2004,536,2132,1578,121,543,1109,443,519,3049,1078,767,698,263,609,1579,1274,1330,782,4937,177,848,1329,1444,349,229,692,923,1782,749,1397,1729,403,904,590,1666,979,579,1696,1459,188,1670,1745,9,1348,1233,532,791,797,1010,584,2071,1527,1596,1228,696,406,35
"COG1069",438,295,199,109,606,1158,134,826,168,236,486,878,404,395,339,247,201,310,222,127,271,157,377,237,818,345,158,157,129,186,178,212,656,117,139,223,131,224,339,224,1331,160,84,277,527,275,849,213,182,216,237,329,218,789,289,287,844,140,343,31
"COG1070",1251,2332,2659,2675,2490,1309,2612,2783,980,2887,2905,2066,1818,2625,2649,3337,474,1594,2518,1805,1311,547,2617,2331,1154,2842,1799,2644,1752,2380,1380,6118,1910,2376,5590,4768,4556,4345,4395,4696,3163,4100,3244,3452,4850,2039,2364,1520,4360,4414,5449,1427,5700,6474,4946,4175,2389,4478,6390,1318
"COG1071",7748,8933,9287,7503,10957,7988,14752,9211,4645,8585,8160,10356,10544,11313,8535,7747,3229,10092,11068,11239,8782,4382,7059,10585,8015,10951,6707,10926,10192,9806,4152,8486,7814,12342,6888,7987,7387,12136,9036,7802,4354,11329,6943,11967,11467,9915,7363,4414,8736,10685,9838,8747,9002,10764,12008,11176,8986,10585,10857,8110
"COG1072",283,371,343,220,226,228,533,513,67,210,308,293,468,273,323,369,70,533,380,381,197,64,417,244,102,390,214,516,254,309,69,469,154,308,609,360,215,368,406,448,800,341,284,459,360,253,217,207,267,499,330,287,195,671,278,438,161,306,344,167
"COG1073",6042,6101,5570,6327,11038,6355,4134,7471,3825,5886,6422,11102,6947,7387,5916,6173,4720,5797,6655,5999,5943,6812,5649,6791,6314,7931,7539,4200,7455,6039,2610,2944,3382,3859,2737,3171,4015,3945,3247,3628,2677,4019,4549,3834,4276,3938,2956,2272,3627,3299,3737,3419,2632,5097,2956,3863,3325,3378,3994,3091
"COG1074",5815,7257,7997,10087,10538,6342,12630,6874,4205,10015,8852,9241,6289,8572,10464,7631,5238,8903,9807,5410,3314,9162,4871,7677,6135,8725,5057,10337,5324,10511,4566,8752,6485,5036,5873,8661,8052,10273,10520,5141,9570,9241,3737,8655,9550,9220,6227,5184,7280,8686,6711,5369,10224,8291,13698,7763,5171,7332,7907,3715
"COG1075",2332,1259,1092,1267,1519,1404,423,795,1496,1011,1056,1475,1202,2290,2014,878,1460,812,758,1849,1123,3364,460,1808,1064,1854,988,635,1233,1599,1027,1455,1236,1432,823,1395,975,1380,1994,506,1667,1538,594,1056,1680,351,1359,779,1031,848,1301,1617,1588,1958,2467,1261,1088,1053,1161,128
"COG1076",2008,1885,1517,1961,1822,2404,2074,1743,864,1982,2130,2294,2286,1776,1583,2243,1284,1790,1850,1521,1910,2059,2055,1809,2747,1487,2151,1960,1912,1708,963,1628,2893,1633,2212,1878,2094,2013,1521,1852,2070,1868,1920,1921,1524,3291,2486,739,1698,1966,1547,2708,1581,1446,1416,1955,2350,1363,1620,1040
"COG1077",5665,7763,8756,7703,5316,4934,6209,4493,3042,8596,6834,4750,7266,7981,7364,8285,2174,6332,7579,8394,6263,3268,9554,8636,5705,7727,7930,6645,7208,7816,2261,7163,5760,8944,7305,7824,7634,7535,7651,9265,2458,7639,8560,7480,5567,5837,5343,2151,8297,8017,7939,6734,8206,5217,7710,7240,4876,7831,7672,7630
"COG1078",1068,2064,1880,2295,2384,2763,2312,3053,1308,2376,2132,1433,2290,2658,3624,2083,400,2582,2282,2102,3465,423,632,1998,2424,2432,981,1878,1832,2666,513,2375,1871,2144,982,2238,1782,2657,3624,1313,721,2473,973,2379,2705,1883,3057,590,2090,1946,1853,335,2813,2059,4591,1924,2788,1901,1637,1214
"COG1079",2859,4905,3130,4404,2315,3779,3485,2895,1374,3383,3026,1851,3308,3185,2469,2812,402,2999,3754,4994,2521,1055,2975,3292,4440,3657,3037,3823,3065,3365,1202,5036,5027,3578,4612,4503,4525,3556,2321,3754,1909,3658,4130,3507,2799,3958,4491,794,2780,4144,4093,4459,3676,3074,2242,4624,3863,4607,3970,3792
"COG1080",2171,2019,1493,1927,2178,1083,1278,1169,946,1323,1173,1774,1286,1339,853,948,1132,1102,1439,1837,1011,529,1311,1442,960,1732,1511,1283,1375,1260,1196,1574,934,1332,1275,1702,1996,1332,809,1966,1739,1631,1710,1372,1208,1070,1131,512,1395,1533,1427,1981,1219,2021,680,1469,998,2007,1169,4075
"COG1082",5885,5765,6127,5182,8201,5383,6539,5675,1909,5311,4844,7928,5580,5350,4031,5580,1563,4563,5628,4655,4585,2397,7907,4360,5578,5127,4688,6262,4568,4861,1466,6786,5073,4056,7201,5872,5513,5340,3554,7186,4085,5074,4732,4809,6706,3132,5696,2490,4835,4773,5591,4529,4764,6926,3681,6472,5678,4914,5936,3779
"COG1083",3924,2636,1742,3159,2815,2472,1976,3119,9232,3460,3513,2904,3807,3311,3052,3142,4563,2455,2959,3162,6025,4966,2265,3674,2254,2826,4752,2078,4274,3271,5971,2666,2503,2447,3306,2746,3292,3394,2876,1948,3271,3596,4382,3390,2872,4400,2336,3714,3225,2926,3227,5433,2922,2791,2424,2733,2676,2948,3354,3475
"COG1084",113,707,430,184,499,295,40,191,108,151,242,525,775,340,589,135,85,1284,785,780,220,28,65,453,343,580,128,210,397,659,95,465,251,767,218,499,276,963,748,195,0,799,93,1145,649,102,385,92,227,513,389,117,326,756,1009,964,263,340,141,7
"COG1085",818,262,523,198,598,1470,548,1441,301,287,277,621,711,305,415,358,92,497,427,252,1605,598,483,261,1229,251,179,552,621,212,341,664,1983,1196,556,468,414,495,688,936,53,430,329,820,757,558,3017,626,472,678,584,889,350,856,575,592,2788,435,537,396
"COG1086",5726,4319,3156,5097,6014,6033,4421,6242,7226,6247,5504,5462,5762,5316,4870,4890,6404,4259,4977,6763,7328,5209,4119,5587,5780,5325,6424,3979,6385,5546,6308,4140,5755,4478,5021,4716,5048,5267,4726,3613,7643,5489,6246,5350,5056,9375,6234,4912,5414,5531,5794,5254,5905,5079,5038,4486,5945,4458,6162,5310
"COG1087",3159,2778,3105,3424,2760,2735,3522,2924,3793,4288,3805,2954,3032,3644,3414,3728,4941,2456,3016,2516,2767,3571,3120,3912,2335,3435,3958,3498,3685,3517,4902,3037,2875,2428,3188,3042,3533,3508,3387,2999,3777,3599,3728,3159,3073,3674,2446,5970,3960,3212,3869,3583,3745,3240,3408,2853,2542,3546,4185,3423
"COG1088",5850,4695,3740,6350,4625,6080,5799,7129,24764,5149,5987,4022,5583,6640,5381,4567,24294,4383,5581,10004,7775,6320,3509,6692,6129,4909,6874,5676,6492,5609,24182,9507,5620,4174,5684,4569,5684,4913,5291,3298,9487,5150,6761,5547,4389,5451,6585,20341,5722,6069,5645,5958,4456,6021,4462,4399,6701,7811,5988,8659
"COG1089",5047,6534,5409,8423,3800,4104,4515,5250,40197,6754,6385,3538,6066,7547,5974,6537,21782,4379,6216,11882,6427,7517,4059,8993,5153,5806,8372,5065,6976,7363,27034,8496,4333,4823,7339,6276,8423,5538,5964,4402,7275,6132,9045,6312,4859,7612,4832,19819,7228,7943,6530,5510,7268,7070,4837,5630,5165,8357,6724,10145
"COG1090",1567,2720,2843,3115,3411,1732,3576,1959,1431,2906,2384,3262,2293,3335,3390,2365,1347,3041,3340,3299,1922,1412,1460,2977,2090,3579,1776,2509,2392,3484,1667,3079,1557,2588,1440,2700,2884,3726,3710,2162,1238,3472,1810,3049,3914,3198,1621,1314,3201,3178,2826,1098,3347,3605,4720,3029,1939,3235,2895,2541
"COG1091",4880,3040,2392,3065,3281,4047,4926,4945,6441,3140,3201,3554,3473,3608,3194,3350,5496,2920,3570,3628,4447,5378,2646,3787,3961,3210,3954,3995,4339,3185,4575,2890,3845,2756,2906,2883,3068,3540,3138,2484,3220,3614,3943,3386,3260,4758,4044,3200,3626,3355,3566,5956,2754,3556,2975,2956,3985,3533,3807,4534
"COG1092",1743,599,2464,624,3209,1866,2448,934,1604,667,1088,3096,491,565,925,962,3030,678,574,310,343,5371,1281,390,1170,1251,326,2356,355,423,2613,941,1653,1030,865,597,544,508,826,1132,4784,454,357,495,1606,2789,1065,2114,365,556,782,514,670,2070,876,797,955,892,1174,306
"COG1093",823,631,386,173,758,2155,162,1933,129,173,161,590,1140,310,642,113,60,1348,711,657,2504,386,72,333,1881,477,85,218,705,451,107,328,1312,815,173,466,228,734,689,177,0,587,85,971,626,79,2225,72,222,417,338,479,227,581,733,764,2119,308,133,159
"COG1094",453,582,354,164,492,1175,62,1018,103,110,226,397,851,251,536,97,64,1060,650,556,1179,290,40,290,1152,473,68,167,431,406,74,349,777,693,194,346,176,640,616,144,0,478,62,951,422,96,1419,58,184,377,280,344,251,555,733,695,1302,241,109,76
"COG1095",567,445,308,89,599,1242,75,1110,121,108,130,372,790,200,420,77,51,829,501,467,1296,347,51,259,1247,371,88,140,519,338,71,247,781,763,100,305,147,547,527,151,0,494,70,688,445,80,1615,49,163,329,228,385,166,410,575,538,1331,222,72,123
"COG1096",213,303,253,20,424,611,71,557,64,36,31,260,478,181,293,34,25,920,563,380,1511,12,29,249,600,202,23,138,361,239,35,211,447,507,76,204,62,365,343,90,0,285,28,440,304,43,761,1,102,258,187,102,53,255,425,352,642,205,11,82
"COG1097",856,470,297,125,518,2264,48,2074,57,132,172,414,819,207,383,77,57,954,496,386,1432,409,57,255,1937,394,71,174,376,300,64,262,1433,658,125,291,145,497,433,150,0,445,48,764,460,78,2693,55,177,312,228,396,196,445,511,502,2482,206,78,89
"COG1098",0,0,2,0,2,0,0,0,0,2,0,5,2,4,5,4,0,6,3,14,0,1,1,1,2,2,1,0,10,0,1,2,1,2,0,0,1,0,3,0,0,0,1,1,4,0,0,1,3,1,1,4,1,2,7,0,2,1,0,0
"COG1099",88,35,118,41,464,83,90,64,29,50,15,256,137,127,116,43,83,66,88,22,415,14,110,70,110,141,3,122,49,42,172,137,99,54,42,27,32,59,103,129,20,105,2,72,228,17,100,13,85,25,55,41,36,221,124,112,93,99,88,13
"COG1100",583,4137,2538,7118,2274,1001,855,2079,3083,6430,6390,768,3176,6191,10508,4659,388,3841,3426,3095,1885,858,925,4992,979,4341,2820,1660,2201,7079,722,5877,766,1551,1932,5118,5388,4380,10135,2407,19,4594,2139,3401,4495,2324,1052,1361,4477,3503,3678,510,8523,3989,10206,3260,1009,3498,3506,1165
"COG1101",142,5,36,26,29,12,50,26,31,18,18,61,20,1,31,24,12,16,23,30,3,46,35,16,4,21,15,21,89,14,30,66,25,87,40,23,52,35,32,23,356,16,17,32,25,0,35,51,66,100,4,53,19,53,45,24,6,22,9,70
"COG1102",484,435,226,102,481,1171,57,968,64,85,123,348,566,183,251,69,41,648,411,336,1272,77,55,213,1182,253,58,104,367,223,41,193,864,577,153,330,111,413,347,110,0,366,35,587,307,2,1452,32,105,234,133,307,203,288,420,439,1383,135,68,78
"COG1104",8513,6159,6469,8038,7146,6875,6950,7638,2812,8127,7304,6147,4963,8027,8171,7026,2416,5344,6247,6004,4781,5109,5748,7162,6443,6853,6059,6083,5288,7983,2600,7294,6413,6058,5276,6977,7057,6245,8000,7302,4147,6456,5231,5104,7581,3961,7691,3456,7296,6580,6326,9153,8741,6859,9330,5511,7072,6535,6746,5687
"COG1105",153,5,16,36,51,158,21,176,85,6,20,192,9,13,14,17,194,7,13,16,19,163,18,2,80,156,12,7,0,5,298,14,80,10,1,6,23,45,6,24,500,103,5,4,92,1,127,349,9,10,15,69,31,125,14,11,109,15,14,2
"COG1106",9,2,1,28,85,26,3,104,39,9,6,114,0,34,13,6,27,1,5,10,7,564,2,6,6,41,22,1,3,2,52,15,30,4,0,0,11,8,15,4,129,3,9,0,45,0,59,171,2,0,12,11,0,31,1,14,30,0,1,2
"COG1107",42,28,1,3,20,6,0,6,3,0,0,2,8,6,0,0,1,2,3,10,41,99,0,0,3,0,0,0,0,2,1,30,0,0,4,26,3,3,0,0,0,1,0,3,28,0,9,0,0,0,0,37,0,6,0,7,4,0,0,1
"COG1108",2246,6128,5104,7493,5004,2080,4626,2974,2731,7657,6668,3844,5578,7205,7041,6458,1103,5803,6052,4820,4935,1148,4260,6749,2489,5807,5916,5208,5484,7082,1330,6471,2264,4941,5264,6388,6787,6126,6820,4467,3277,6467,6566,5635,6079,5138,2407,1406,5262,5854,6396,2494,8263,5611,7206,5623,2487,5358,5915,5132
"COG1109",16297,20378,16267,21104,15294,17163,17808,17585,8483,21444,19468,13418,21030,19937,18611,19790,6703,19249,19494,20536,22691,10347,19991,20391,18149,19861,23448,17284,22552,21702,6495,19018,17510,20814,19718,20633,21425,21086,18778,19820,10226,21178,22839,20494,16766,20416,19164,6260,20768,19720,20750,17050,20128,15972,19041,20201,18444,19450,20578,21411
"COG1111",1270,1326,882,385,1622,2698,184,2627,221,347,347,1047,2083,584,952,215,211,2486,1469,1278,3342,877,151,700,2550,1193,244,373,1243,967,201,763,1649,1959,453,819,385,1684,1234,457,0,1350,140,2042,1331,314,3404,166,465,934,602,1102,435,1353,1555,1594,3090,571,268,216
"COG1112",2613,4745,2510,2626,4508,2345,1389,4306,2470,1771,3803,4691,4621,3242,5268,1937,1487,6393,3838,6611,2009,4706,1574,3023,1993,3719,2461,2800,2914,4201,2259,4084,2488,3042,2599,3396,2458,3704,5815,1664,2602,3199,2030,5418,3764,4592,2489,3556,2305,3378,2925,3730,2960,6502,4908,4828,2143,3198,2202,2196
"COG1113",5,0,18,10,2,7,2,23,5,0,1,16,0,1,2,0,24,0,0,2,2,137,2,0,16,1,69,0,0,0,38,5,6,2,2,0,3,4,1,15,124,2,36,0,1,2,2,27,0,1,0,2,4,7,3,5,7,0,0,0
"COG1114",56,3,10,13,99,315,276,55,135,42,34,459,6,62,24,4,120,2,12,16,10,493,3,8,26,15,37,269,9,5,344,2,60,44,1,0,13,34,20,8,547,4,14,5,76,788,63,180,1,3,5,9,3,76,15,7,27,4,18,25
"COG1115",7665,4389,5937,3230,6194,6150,8713,5729,2942,4316,4451,6032,4913,4983,4325,5010,3656,5627,6174,3815,4342,6247,5415,5186,4545,6344,4737,6798,5729,4232,3692,4001,6018,8888,5201,5045,3204,5247,4239,5650,5332,4947,4376,5636,4412,6918,5329,3093,4729,6350,6011,6120,3565,4870,5485,5466,4617,5904,6923,4362
"COG1116",2773,2016,2139,2391,3459,4001,1536,4660,1420,2858,3565,3659,2378,2025,2234,2736,2827,1954,1749,1873,3082,5359,2606,1280,3613,1664,1209,1830,1392,1859,2016,2088,2793,1665,1724,1928,2232,1939,2039,2216,10485,1894,910,1683,3460,1430,4345,2594,2005,1653,1329,1944,3659,4211,2148,2074,4103,1366,1235,641
"COG1117",1048,4808,5442,3783,2030,910,1512,1510,1267,5879,4251,2108,5606,2447,2139,5388,1248,3208,4417,1600,764,1812,6135,1617,648,1508,4589,1969,980,2637,1069,2212,821,1276,1267,5303,4460,5643,2102,6193,2931,5760,5166,5445,4064,327,553,1290,5058,5181,1370,481,5635,3643,2142,2413,824,935,1336,1861
"COG1118",432,68,42,99,224,516,47,650,272,37,147,277,99,196,68,99,542,57,102,267,316,562,37,90,216,167,111,47,166,48,524,74,354,200,59,34,110,131,97,76,1332,97,58,87,247,4,328,450,73,120,12,168,84,425,124,120,307,58,21,59
"COG1119",1262,1125,1023,1529,1450,1931,600,1505,1018,1251,1246,1253,600,1377,1709,790,1055,583,660,851,380,2148,491,1099,1805,1074,592,614,554,1415,483,1171,2190,608,669,1396,1247,886,1683,643,188,952,439,488,1381,585,1619,817,988,701,797,1479,1716,1183,1953,778,1516,789,822,141
"COG1120",1230,429,775,413,1713,1425,743,1482,823,474,739,2359,618,1825,912,561,1249,474,873,930,1312,1560,292,1494,1255,1428,301,642,608,453,1040,618,1182,961,618,403,471,686,885,394,3599,583,286,510,1792,1166,1073,971,385,702,1175,780,394,1834,985,691,1197,1200,936,115
"COG1121",1399,5674,4516,7359,3849,1772,2898,2654,2369,7350,6577,2919,5062,6599,6318,6029,1060,4539,5218,4799,4901,1076,3337,5847,2075,5358,6934,3482,5287,7250,1349,5767,1778,5016,4597,5919,6719,5889,6153,3620,2063,6096,6327,4907,5543,3967,1996,1273,4753,5104,5486,1398,8132,4994,6605,5201,2011,4558,4874,3311
"COG1122",2005,2002,1908,3542,876,924,1204,1626,1311,2901,2331,996,1135,2464,3272,2122,217,858,1525,2619,1001,131,590,2180,1027,1942,1892,1279,1528,3165,338,2991,820,1119,1333,2473,2938,2161,3375,1690,981,2191,1518,1133,1990,446,1265,960,2369,1953,1574,2433,3983,2088,3731,1612,1320,2455,1621,3288
"COG1123",4425,8823,6922,11072,6891,6007,9316,6332,2380,10693,11027,5327,7243,7970,9248,10247,1331,7480,9786,7608,4520,1972,7647,7995,6286,8297,7855,9012,7217,9814,1032,10800,5754,5302,8981,9951,10107,8699,9114,8339,7751,8660,7645,7450,7413,8250,5259,2607,8959,8511,9483,3961,11379,6758,9439,7974,5866,8561,9529,4836
"COG1124",86,3,5,10,28,33,98,55,12,6,13,47,3,9,8,15,18,6,12,7,3,11,4,13,24,31,7,121,2,1,8,4,40,3,2,1,6,11,2,6,241,2,5,0,30,9,19,45,6,0,28,54,4,45,4,3,57,42,32,5
"COG1125",266,28,147,70,175,299,129,669,97,93,178,187,65,75,56,102,170,62,50,34,122,213,171,62,156,131,68,127,57,42,272,77,242,44,35,26,74,111,41,151,704,158,30,44,281,7,250,416,159,28,85,86,81,450,65,91,280,62,51,15
"COG1126",3017,5064,4852,3807,2812,3236,4583,2983,2294,3493,3721,3250,4899,5139,4563,4496,1455,5376,5333,5434,4096,1150,6099,6125,4235,4632,4285,5549,5045,4545,1837,4385,4638,5446,5321,4812,4121,4699,4364,5536,3647,4915,5127,5478,3944,3237,4209,803,3816,5471,5146,4279,3815,3758,4366,5363,3830,5519,4502,5366
"COG1127",955,1573,1825,2256,2631,1231,2806,1518,1294,2376,2065,2146,1401,2066,2404,2053,1132,1426,1710,1578,690,2772,1423,1692,682,2356,1062,2113,1132,2097,1443,2056,1078,1116,1588,1875,1812,1955,2415,1487,2368,1815,1020,1438,2207,1988,785,1458,1784,1766,2097,972,2531,1908,2813,1483,740,1916,2565,1099
"COG1129",2703,5585,4554,5079,4378,3853,4830,6773,1078,5371,5206,3055,5390,4652,4134,5839,563,5566,6223,5028,3836,1025,6850,4527,5661,5008,4989,5720,5510,4707,641,5887,4599,4235,6512,5728,5769,4652,4000,6799,8389,4667,5159,4716,4298,8143,4186,1721,4144,5865,5860,2303,5354,5685,3357,5960,4898,4721,5338,4357
"COG1131",17434,16303,12552,13549,16543,16996,11799,17000,8097,13004,13402,16285,18414,15822,15076,12773,7224,18488,15087,16563,18777,8670,12547,15376,17997,15855,14253,12902,17490,15364,7482,13303,16712,17201,13143,13772,14183,16409,15703,13331,11053,15782,14480,17685,18599,13939,18194,7248,14129,14406,14719,16932,12349,19212,15494,16047,18687,14182,13813,13498
"COG1132",27252,33549,27124,37902,31878,26603,35305,27529,15636,39322,37673,30684,29763,38237,37835,33993,9829,28735,33273,31165,27849,16603,28136,38279,30399,34956,35032,31606,33036,38698,10544,31474,26230,24853,28497,34645,36364,35750,37374,29879,17251,36364,33648,31567,35007,39963,27944,11594,35407,34819,35011,26441,40424,30767,39916,31519,28780,33921,35544,34159
"COG1133",1549,2944,2524,3135,844,1401,2036,1594,1125,3473,2939,959,2936,2806,2251,3440,306,2700,2911,2284,2956,2375,4685,3587,2187,2507,4162,2922,3394,2967,602,2478,2363,2921,3977,2771,3495,2701,2131,3437,776,2953,4462,2992,1453,2157,1619,477,3088,2791,3647,2457,2530,1631,1443,2962,1782,2892,3307,4135
"COG1134",1614,763,828,678,1482,1531,712,2011,854,677,678,1608,790,1508,1038,583,483,613,584,1125,1143,1127,698,1402,1301,987,594,560,506,734,486,803,1286,747,682,782,669,1086,1159,769,1638,870,390,679,1434,672,1342,865,782,875,722,2299,778,1608,1166,852,1433,938,648,267
"COG1135",531,133,80,61,120,1164,88,1355,171,93,205,498,268,63,55,45,136,473,67,61,104,313,26,65,1056,54,150,74,65,44,261,48,758,107,12,118,62,78,52,76,643,79,51,201,237,3,1759,190,76,83,59,85,44,382,88,43,1501,41,62,113
"COG1136",10023,9936,9198,9931,10977,10607,10089,9937,4445,9721,9100,11212,9386,10204,8920,9001,3561,10168,10427,9815,9560,7125,7623,9675,10151,10640,9335,8628,9701,10500,3738,8935,9876,10099,7819,9269,9412,10646,9197,8899,5651,10538,8500,10009,10761,7781,10271,4879,9806,10006,9495,9844,9848,9942,11043,9677,10446,9528,9351,9010
"COG1137",3645,4396,3815,5271,3469,3288,4945,3351,1885,5739,5048,2847,4724,5321,4917,5555,1425,4278,5000,4080,4161,1950,5259,5504,3452,5000,6273,4468,5302,5237,1394,3982,3584,3930,4883,4982,5249,5088,4636,4658,2143,4968,5696,4679,3816,5565,3328,1475,5288,5139,5430,3937,5119,3436,4660,4274,3454,4552,5829,5041
"COG1138",8658,13522,7985,11507,7835,8220,8677,7364,4203,11139,10531,8701,12599,11640,9380,11744,3642,12502,12039,12550,12225,4696,10954,12274,10310,11458,15532,9388,15181,11897,3456,9692,9237,11389,12990,12738,12927,12554,9695,10067,7318,12802,15256,13068,9582,7856,8607,2984,12519,12627,12245,9452,8879,8407,8832,12543,8899,11406,11313,14733
"COG1139",1876,209,33,85,530,1337,235,896,77,36,99,1420,274,94,72,38,573,124,56,39,374,279,83,56,1770,100,56,218,28,59,55,86,1847,37,67,199,73,187,97,102,361,193,25,98,538,17,1738,116,55,36,12,2692,184,362,128,232,1900,38,14,92
"COG1140",7872,70,20,37,512,409,257,376,105,5,25,620,194,45,70,16,113,233,118,108,194,567,21,46,431,68,19,260,59,53,76,44,4469,132,8,122,16,156,83,34,492,165,10,159,145,1,1497,77,8,109,6,10486,10,137,101,267,371,25,41,91
"COG1141",15,365,377,565,169,1,30,108,2415,583,444,7,202,608,954,416,1869,306,283,480,10,16,62,511,1,446,245,128,122,593,1729,658,6,47,268,468,427,283,982,217,4,331,154,228,349,71,7,87,455,302,492,17,812,294,895,258,6,388,559,4
"COG1142",818,826,898,1858,695,204,104,528,849,1870,1478,279,592,1680,2100,1253,467,226,708,1148,487,600,287,1209,327,1019,714,134,514,1740,178,1873,306,342,486,1333,1399,1008,2225,673,128,1118,658,481,1096,30,243,526,1455,894,883,1099,2608,818,2626,661,232,884,914,43
"COG1143",3923,3449,3234,3883,2857,3759,1800,3132,14037,3568,2756,2691,3657,4637,3261,2691,18813,3016,2811,3935,4662,731,3642,5121,4023,3673,3913,2210,3576,3770,18989,3333,3537,3950,2680,3154,3762,3406,3183,3658,810,3567,3757,3337,3560,2448,4320,1957,3317,3205,4145,4265,3445,2871,3114,3320,4220,3791,3790,4381
"COG1144",1291,3,0,0,46,56,60,49,0,0,0,129,9,0,2,0,1,7,2,0,16,126,0,0,158,16,0,89,0,0,0,1,1084,0,1,1,0,1,4,1,0,1,0,2,15,0,131,0,0,0,0,3275,0,0,2,32,208,0,0,34
"COG1145",4653,1035,873,1117,1234,1614,1138,1226,1756,1050,1428,1937,989,762,1632,1092,5360,887,834,692,621,705,909,732,2081,1160,408,1452,354,973,4406,1394,1868,271,1358,1080,945,991,1457,864,907,983,588,878,1291,1648,1715,373,783,804,1087,6553,1633,995,1363,951,2011,763,1198,350
