"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0160",2367,5795,3250,4788,5802,9899,5710,3849,4564,5352,3227,2855,5057,3614,5914,4397,6301,6146,3307,4299,5666,5170,5494,3471,5985,6058,6190,3683,3022,3461,7582,2707,3664,6029,6360,4472,3668,6335,6525,7786,4757,3290,1555,5332,8082,3862,6161,7343,5103,6168,3951,8387,6120,4175,6124,7502,7677,5862,8078,6478
"COG0161",5307,10758,11328,9897,12687,12466,12656,12320,12785,10064,12677,11508,11149,11319,12428,11463,11699,12989,4581,12181,11383,10967,10808,12429,12058,13280,11388,12132,13349,11748,14178,12143,11825,10390,12178,13230,11046,11279,11596,15515,11833,13412,4857,11493,14140,11443,10448,6168,12532,10871,16513,13431,11933,11851,11753,4196,14172,10580,11684,9528
"COG0162",2652,5912,9016,8633,9675,8161,7927,9288,9587,7137,8833,10149,8505,9814,9402,9177,8578,8984,2904,9350,9797,9168,7995,9643,8874,8379,6226,9674,8581,8499,7555,9599,9444,8316,9414,8711,9582,7135,7644,8055,8291,8890,3589,8531,8491,8985,9176,4161,8906,8447,9750,8135,9272,9152,9100,7697,7634,9754,4123,9968
"COG0163",633,1478,298,689,425,1816,1256,238,1089,1994,297,80,720,472,403,1172,1108,1415,639,397,692,1219,1233,331,1030,1681,1390,262,402,379,1924,200,285,973,208,408,494,1777,755,1692,1102,463,1785,1873,1872,1161,882,244,1299,671,915,1610,778,708,892,1254,1828,496,993,418
"COG0164",1572,2911,4115,4660,5000,4391,3982,4618,5632,3623,4496,5115,5378,5095,4832,4630,4562,4688,1705,4862,5268,4623,4795,4673,4923,4408,3064,4347,4086,4387,4199,4317,4528,4610,4712,4730,4915,3379,3885,4368,4364,3949,1602,4382,4770,4691,5071,1781,4646,4870,3847,4458,5041,4482,4758,4993,4114,4798,1951,5171
"COG0165",2687,6057,8080,9685,8272,7802,6376,8592,9178,6206,8672,10931,7654,10209,7643,8859,6388,7831,2967,9009,9017,9513,7714,9211,8199,7410,6146,8545,8211,8108,8686,9281,8945,6587,6952,9257,9849,5828,7774,8413,7723,8385,4126,8307,9260,9797,7797,4365,8535,7967,7040,8793,8161,9193,8642,4209,8372,7109,4489,6998
"COG0166",3061,6455,10191,9230,9476,7815,7198,9889,7888,7919,9503,10457,8120,10016,9299,9144,6422,8748,3340,9187,9238,9672,8015,10214,8971,8198,6784,9799,9491,9644,7844,10919,10064,8815,9984,8140,10026,7323,8176,6922,8357,10495,4865,8094,8135,9402,9616,5309,7700,7911,8683,7798,9426,9160,8665,4492,7616,9976,5749,9838
"COG0167",6412,5410,8273,8535,8885,8820,7147,8855,7934,6589,8170,8791,7835,8488,8323,8484,6636,7841,2323,8738,8810,8493,7109,9209,8174,7918,5629,8709,8461,8246,7444,9318,8773,8241,9135,8287,8125,6464,7393,7762,7342,8194,2921,6899,8158,8365,8286,3867,8145,7624,9786,9315,8231,8653,8396,4685,8858,8919,5462,9539
"COG0168",4412,8560,11445,12327,13639,10429,9486,12981,13254,10068,12582,14705,12177,13516,13486,11573,11950,11169,5132,12617,13102,12010,12239,13188,11854,10574,8650,12681,11091,12501,8270,13182,13150,11696,13642,12946,13231,8321,11749,9646,9747,11083,6621,10830,9066,11808,13377,7577,11771,12882,10526,11017,11754,13041,12717,6322,10568,12877,10122,14716
"COG0169",1973,4141,6468,6412,6627,4174,4939,6593,6434,5484,6403,7078,5898,7038,6663,6580,5203,6397,2654,6897,6578,6573,6215,6794,6516,5430,4527,6738,6329,6020,5773,7142,6997,5872,7061,6292,6995,5282,5543,5254,5548,6078,2850,5934,6289,6698,6483,2998,6152,5811,5972,4629,6353,7310,6473,2914,5016,6779,2831,6918
"COG0170",224,625,1470,253,737,3149,860,1070,656,1660,766,410,619,1202,650,1320,782,514,58,1096,468,1865,808,1162,796,681,862,1513,1228,987,637,1324,850,600,565,620,1319,508,142,826,840,1703,52,533,1018,1781,1007,0,574,1394,62,2529,613,1459,777,2706,1939,1007,0,1133
"COG0171",11935,5267,11107,6168,8347,6774,9166,9863,9819,7228,8975,8878,9114,9386,8186,9147,8346,8390,18359,9958,7915,8929,8449,9968,8089,7860,5197,8899,9835,10548,6289,9816,10240,8630,7712,9156,9579,6910,5823,6157,7964,8846,3003,7901,6707,8769,8778,8636,7544,11745,4245,6316,8339,10016,8862,6679,6441,8397,6103,8875
"COG0172",2894,6257,9569,9486,9843,7835,8919,10017,10436,7229,9005,10595,9438,9503,9727,9004,8873,9597,3418,9488,10377,9277,8464,9949,9268,8664,6083,9791,8766,8851,8314,10146,10227,9019,9963,8719,9538,7319,7965,8533,8772,8655,3208,8889,8972,9210,10035,4288,9879,8900,10004,7953,10120,9592,10177,8642,7855,10000,4456,11066
"COG0173",3418,6902,14206,12305,13405,10792,10831,13837,12470,10334,12543,14077,11881,14086,13033,12573,10967,10925,3749,14155,12220,13453,12162,14432,11648,9934,7948,14319,13577,12677,7514,14621,13766,10813,13656,12509,14090,8647,11285,8600,10164,14304,4559,9651,8057,13093,12541,4275,10615,12558,10653,11125,12464,14898,12094,7827,10453,12892,6332,13517
"COG0174",8955,15844,19267,19798,22489,19610,21200,20190,25204,12731,19585,20997,20958,20555,22480,17153,25612,21750,12979,20601,22909,18909,19278,20397,22009,19558,15546,17932,20918,18490,21693,20210,21534,17849,20548,23851,19391,14666,19515,24950,17985,17397,5302,18627,23684,18984,20582,9521,23414,20222,25915,21934,23232,19325,22376,12186,22282,18984,12737,20330
"COG0175",10686,5152,2946,3149,2396,4904,2180,2578,1891,5165,2522,2338,2446,2609,2058,3053,2112,2894,6275,2223,1806,3477,2744,2413,2021,2316,5535,2976,2731,2870,3792,2878,2306,2264,2792,2039,2720,4792,3633,5114,3754,3532,10571,4291,3665,3462,1753,5635,2665,2095,2984,5573,2345,2538,2110,7573,4824,2482,5058,1698
"COG0176",26131,3563,13169,5103,5908,3649,6315,8753,6190,6203,6731,4881,8553,7080,6220,5562,4295,4625,43734,10711,4081,4922,6419,9242,4903,4653,4458,6674,8606,11583,3862,6738,8835,5178,5906,12567,7026,3576,4672,3234,7600,6740,4639,4783,3883,5862,4552,6718,3729,17828,4202,3647,5378,7816,5316,4046,3973,5301,2902,5209
"COG0177",3282,3397,5361,4949,5731,4136,5121,5679,6090,4127,5242,5766,4843,5747,5736,4992,6126,5608,1654,5216,6091,5449,5078,5720,5572,5089,3439,5742,5066,5445,4405,5550,5562,5523,5735,5098,5645,4192,4111,4298,5010,4733,1819,4998,4776,5495,5381,2563,5685,4736,4708,4150,5565,5302,5459,3651,3997,5753,2308,6226
"COG0178",6939,14827,21922,21794,24856,18786,21772,23496,25207,18064,21238,25372,22186,25125,24518,22810,25006,23564,7423,23131,24229,24969,22358,23348,23024,21224,15949,23194,21732,20508,15732,22775,22250,23376,25841,20723,25774,21152,21630,18346,19679,21792,10187,20350,17755,23395,24073,11318,22922,23224,22217,19187,24430,24571,24251,11621,19928,25738,10396,27431
"COG0179",1602,4810,2974,4137,3800,3192,4230,3576,4912,2858,4072,4496,4215,4304,3770,4444,4579,4993,1778,3603,4643,3932,4187,3438,4524,5843,4256,3030,3455,3407,10539,5813,6776,7246,6412,7118,7506,8762,8155,8019,7321,5584,4856,8647,10719,6256,7370,6903,8616,6624,7770,6189,7960,6162,8030,3844,6583,6342,6228,6415
"COG0180",2575,5582,8065,8230,8766,7241,7791,8643,8800,6881,7900,8989,7740,8640,8519,8129,8057,8331,2765,8481,8996,8626,8283,8816,8662,7705,5163,8770,8148,7908,7276,8463,8451,7813,8756,7687,8672,6396,6945,7368,7634,7862,3427,7920,7829,8357,8563,3922,8366,7743,7621,7435,8799,8316,8381,7556,6877,8703,3837,9283
"COG0181",2202,4085,7320,7736,8217,4342,5620,8054,6700,4962,7389,9115,7037,7805,8181,6489,6167,6820,2019,7133,7949,7177,5866,8059,6629,4974,4407,8500,7301,7418,2630,4687,4399,4520,4394,4142,4199,2780,3642,2501,3412,3970,1657,2842,2742,3965,3399,1524,3538,3316,3418,2562,4275,4073,3521,1177,2429,4563,1867,4695
"COG0182",1148,2831,2559,2808,3034,4666,3151,2891,4664,1448,3039,3039,2242,2726,3036,2616,3648,4133,1142,3351,3270,2760,3314,3160,3759,3371,2151,2215,2563,3054,4608,2633,3240,3132,2648,3445,2400,2994,2612,4303,3380,1744,388,4023,4865,3248,3564,291,3431,3400,1751,4968,3037,3509,3060,2039,4651,2560,1561,2516
"COG0183",9610,23633,14496,15405,18781,25706,23513,16324,22768,16203,17281,18858,19076,18312,18543,19888,26542,23583,9077,16565,19873,18465,18471,15467,22273,26128,21483,15799,16957,15156,25518,14431,16202,20062,17471,18189,18504,22868,18764,22621,18421,16160,16193,20567,24465,15256,19317,22062,22970,20400,21879,23517,19396,16395,22005,14404,23550,18182,35833,18075
"COG0184",578,1671,1910,1969,2193,1874,2008,1919,2327,1741,1919,2217,1986,2156,1970,2135,2139,2244,717,1834,2280,2315,2036,1965,2230,2264,1382,2077,1851,1792,1375,1135,1123,1187,1197,1106,1173,1083,959,1117,1230,1041,471,1244,1470,1306,1237,529,1300,1053,1172,1007,1217,1056,1183,1227,1073,1273,605,1169
"COG0185",598,1336,2153,1606,2138,1829,2676,2156,2495,1888,2264,2195,2099,2167,2012,2144,2782,2145,689,2208,2360,2437,2215,2208,2291,2161,1217,2185,2177,1909,1782,2325,2046,2456,2015,1825,2161,1670,1506,1766,1943,2097,744,1928,1955,2531,2336,638,2502,2117,1885,1845,2176,2338,2129,2008,1768,2231,730,2249
"COG0186",525,1323,1545,1490,1710,1343,1711,1813,1873,1651,1755,1908,1680,1774,1741,1735,1733,1824,670,1603,1941,1897,1753,1667,1738,1759,1366,1868,1437,1538,1690,1500,1600,1949,1786,1405,1759,1468,1407,1564,1651,1619,990,1932,1741,1931,1725,667,1926,1634,1543,1290,1744,1735,1758,1677,1302,1936,602,1855
"COG0187",13592,15509,20936,22881,25356,18968,24214,23241,23341,18313,22779,27345,29361,23631,24521,21453,25481,22046,10839,23363,29640,21830,23189,22260,24362,19919,18190,23597,21217,21985,15345,22087,22683,26328,26216,24013,23936,19252,22708,19766,19232,21614,14225,20087,16432,21094,23005,14989,24219,23394,24808,19568,27769,23093,24380,19219,19113,24042,14652,25860
"COG0188",13947,16945,29675,26153,29911,20029,29152,29875,25160,24435,28083,31131,32772,29776,28877,27784,26698,25215,10599,28964,32868,29176,26701,28830,26430,22321,19833,30896,29083,27191,17563,30295,28489,29531,31003,26546,30199,21539,24774,21127,23465,29996,13199,21287,18221,28039,27993,16938,27366,27539,25322,19795,32052,29630,27887,20204,20999,29021,17343,30493
"COG0189",20018,8115,8268,8791,7656,4130,6134,7837,7177,7334,7797,7628,9447,8446,7705,6717,7124,6739,14842,7941,7226,6861,6054,7968,6459,5933,8321,8696,7631,9902,7337,8317,8848,6686,7328,8140,8335,6281,7742,7150,8902,7577,11318,5817,7123,7329,6420,10164,6856,7495,6056,4120,7003,7514,7626,21245,4154,7529,10944,8113
"COG0190",2131,4631,6502,6266,7641,6041,6641,7192,8123,5282,6574,7133,7099,7238,7196,6436,7564,6829,2241,6981,7210,6794,6699,7016,7189,6445,4997,7035,6782,6211,6403,7078,7129,6680,7295,6820,6960,5017,5745,6837,6391,6236,2718,6049,7047,6674,7255,2866,7210,6627,6710,6380,7321,6927,7166,3050,6321,7193,2928,7657
"COG0191",1171,1358,4506,3247,2199,2045,3394,3233,1535,1237,3760,2795,2238,2834,2602,2930,1341,1988,904,3227,2140,3067,1413,3835,2445,1938,1179,1647,4990,3473,1630,4517,3346,2673,2731,2576,3143,2006,3567,1403,2785,5923,410,1236,1297,2792,2672,1890,2121,2090,4413,1723,3254,3550,2156,1173,2553,2135,2019,1563
"COG0192",3792,5746,8930,8472,10032,8394,9832,9718,10807,7465,8670,10722,9635,9566,9630,8746,11581,9376,4007,9576,9390,9157,8248,9937,9622,8716,5904,9816,9337,8382,7559,9348,9171,8983,9827,9347,9670,6996,8072,8407,7897,8672,3441,8114,8253,8808,9808,4709,9687,8830,7507,8616,9966,9729,9525,5935,8009,9580,4049,10345
"COG0193",1267,2402,3982,4488,4529,3851,3429,4477,4591,3493,3795,4958,3956,4644,4415,3908,4418,3757,1257,4164,4407,3762,4275,4233,4106,3440,2742,4768,3737,3883,2513,4180,4301,3930,4670,4121,4482,2918,3663,3197,3484,3789,1576,3373,2926,3995,4247,1792,3785,4134,4468,4024,4131,4333,4195,2055,3780,4520,2265,4784
"COG0194",1646,2552,3904,4234,4388,3190,3011,3989,3546,3408,3942,4710,3908,4360,4381,3807,2737,3645,1817,3876,4355,3576,4153,4011,3433,3036,2852,4095,3674,3868,2414,4188,4156,3539,4603,3876,4141,2889,3763,2924,3583,3917,2364,3383,2607,3894,3871,2305,3408,3859,3732,3390,4032,3960,3729,2280,3400,4273,1941,4622
"COG0195",2960,6334,9872,12244,11588,8947,10621,11052,11841,7724,10858,13153,10488,11744,11163,10121,10549,9771,3226,10965,10950,9967,10566,11281,10614,8684,6602,10906,10681,9789,4198,6325,5998,5506,6686,6064,6410,4093,5673,4730,5131,6005,2042,4939,4501,5721,6108,2877,5515,5357,5853,5263,6065,6566,5955,3048,5166,5958,2499,6489
"COG0196",1713,3791,6363,6746,6779,4939,4758,6626,6080,4938,6659,7611,6148,7064,6758,6362,4678,5631,1960,6416,7329,6004,6169,6734,6188,5511,4186,6987,5900,6076,4279,6963,6933,5971,7143,6657,6892,4226,5719,4839,5040,6306,2367,5296,4678,6379,6453,3086,5705,6093,6835,5444,6560,6477,6444,2842,5210,6956,3238,7321
"COG0197",901,1953,2827,2581,3162,2648,3523,3208,3481,2880,3207,3151,3164,3228,3082,3093,3799,3347,1055,2993,3293,3456,2992,3050,3488,2928,2139,3285,3096,2730,2721,2954,2882,3585,3011,2704,3161,2502,2432,2758,2817,3036,1399,2881,2999,3705,3305,1098,3539,3063,2910,2700,3435,3324,3275,3004,2591,3418,760,3319
"COG0198",514,1291,1909,1322,1810,1600,1902,1740,1699,1819,1703,1535,1594,1804,1664,2096,1839,1883,526,1645,1688,2184,1470,1744,1737,1800,1458,2120,1811,1604,1762,1892,1613,1760,1884,1337,1947,1741,1353,1756,1779,2117,883,1736,1863,2141,1724,717,1956,1673,1982,1381,1815,1824,1710,2051,1553,1959,759,1858
"COG0199",562,1012,1953,1933,1868,1129,1809,2068,1947,1401,2207,2314,1941,1959,2000,1935,1785,1741,708,1880,2217,1936,1847,2030,2161,1444,1091,1919,1949,1802,530,1118,1055,1225,1171,946,1163,703,967,665,787,1095,526,815,569,1356,1081,568,1191,817,1332,681,1139,1178,1122,622,643,1128,429,1163
"COG0200",899,2203,2925,2923,3108,2725,3260,2946,3801,2616,3209,3349,3193,3303,3021,3096,3877,3136,1016,3011,3225,3226,3154,3025,3312,3197,2338,3245,2909,2670,1640,1713,1681,1721,1722,1526,1927,1504,1410,1561,1568,1665,787,1578,1744,1783,1778,1045,1763,1678,1325,1484,1762,1747,1858,940,1519,1773,797,1865
"COG0201",3040,6255,9579,8186,10681,8357,10707,10555,11504,8605,10341,11302,9848,10654,10286,10142,12031,10432,3368,9896,10166,10747,8885,10003,10052,9598,6972,10580,10030,9160,7966,10084,9763,11054,10233,8799,10624,8191,7818,8573,8649,9802,4427,9336,8639,10872,10528,4682,10994,10291,9360,8456,10754,10326,10609,8398,8509,10831,4721,11138
"COG0202",3032,5184,7227,7283,8235,7488,8457,7583,8488,6334,8002,8566,8348,7909,7854,7556,7834,7674,3750,7716,8554,7885,7274,7554,7683,7051,5352,8079,7504,7277,6381,7311,7637,9108,8050,7695,7912,6429,6419,6391,6730,7175,3615,6848,6798,8231,8027,4426,8401,7706,7667,7310,7993,8336,7895,7250,7246,8099,3639,8375
"COG0203",881,1856,2537,2850,2902,2577,2386,2791,2679,2128,2859,3209,2802,3014,2973,2602,2415,2569,961,2878,2875,2362,2855,2806,2793,2109,1992,2831,2673,2598,2132,2766,2716,2743,3158,2744,2845,2196,2636,1979,2343,2561,1405,2445,2220,2373,2824,1609,2508,2587,2805,2509,2675,2915,2796,1432,2521,2838,1624,2953
"COG0204",7036,11002,11164,11002,12100,10951,11259,11671,9507,12677,9695,9834,11217,11938,12826,11144,12866,11172,6090,11286,12804,12629,12418,10789,12407,11026,10739,12196,9967,10443,9025,10559,11355,13391,12013,10405,12171,12141,11180,10104,9874,10476,9432,10629,8757,11131,12356,8419,11607,12441,11667,10620,12237,11481,12966,8674,10286,13744,11536,15396
"COG0205",747,1705,2244,1953,2461,2916,2382,2283,2291,1567,2307,3008,2839,2318,2631,1784,3179,2325,779,2360,2987,1904,1916,2295,2642,2140,2003,2274,2095,2191,3295,3882,4662,4619,4779,4236,4379,3962,4273,4542,3467,2969,2456,3186,3565,3074,4392,2030,4327,3734,5561,4795,4378,4224,4792,2642,4822,4725,2294,5014
"COG0206",3176,6644,9040,8571,10756,8758,12585,10324,12013,7456,9045,10663,10078,10257,10011,9537,13369,10597,3444,9978,9774,10667,9919,10218,11173,10814,7005,10054,10086,8713,8683,9393,9565,10363,10256,9253,10096,7980,8313,7909,8969,8917,4153,9117,9392,9217,11239,5268,10938,9991,7064,8318,10939,10195,10320,11596,8347,10522,4728,11242
"COG0207",16596,2223,2608,3853,3904,1801,2856,2425,2414,2866,3011,3230,6227,2960,3884,2922,3526,3104,15251,2921,3961,3096,3279,2586,3075,3143,2205,3336,2356,3734,1776,2309,2855,4767,4416,4328,3216,3302,4603,2801,2904,2737,2729,2430,1830,2706,2758,6769,3523,2884,3996,1438,3995,2765,3220,9267,1624,3583,2275,4535
"COG0208",83194,3545,20287,10165,9742,5340,10515,12167,8485,5265,10930,7320,22412,10815,11674,6053,7389,5995,68430,16661,9997,5136,7679,13121,7661,5415,3613,9324,11195,21487,3103,8127,13972,11847,10549,23566,11230,4429,9195,5532,11684,5725,3567,4271,3459,7239,6283,16312,6806,26448,8992,5947,9797,11064,7929,53849,5898,8110,3050,9196
"COG0209",195388,15668,54810,25828,29209,20494,35437,32271,32135,17664,29672,21806,56735,29996,30858,22328,28068,25418,209549,42705,27758,18660,27775,34770,26397,25281,14938,26995,34327,53505,20616,23581,38091,32132,28516,61596,30529,19667,24953,21338,34421,18684,9204,21216,22143,21040,23648,56160,24950,65638,25389,20644,28876,30088,27467,77097,20012,24036,18712,28427
"COG0210",127422,18148,24324,19668,19859,24057,15179,20199,18747,18923,22298,19453,19725,19261,19124,18764,16818,17550,73632,20236,17792,17540,20092,20556,17037,17708,19923,20836,21854,26954,18318,21293,21410,18359,20644,19691,19318,17041,18241,20454,23170,19236,20882,17985,18126,17927,18389,117014,15860,20641,17372,23490,17802,19100,18568,99843,21509,19524,22533,20944
"COG0211",584,1151,1744,1913,2060,1537,1653,1912,2098,1497,1923,2264,1846,2031,1904,1755,2257,1688,581,1853,1932,1803,1995,1982,2006,1576,1289,1898,1823,1680,1204,1851,1914,1927,2066,1823,1998,1358,1705,1351,1637,1769,810,1465,1309,1945,1928,778,1801,1732,1913,1415,1913,2040,1904,937,1489,1929,776,1958
"COG0212",1064,2560,2523,3773,3271,2486,1923,3003,2922,2804,2819,4224,3192,3731,3424,2573,2533,2879,1671,2784,3641,3200,3117,2871,2916,2362,2151,2926,2275,2882,3104,2899,3189,2572,3596,3209,3521,2288,3340,3194,2784,2754,1649,2717,3263,3383,2842,2146,3056,2471,3405,2912,3480,2726,3324,1687,2635,3300,1906,3542
"COG0213",606,1627,969,779,1582,4279,1987,1192,1320,2001,1032,1373,1337,970,1637,1614,1974,2119,511,1261,1720,1912,1807,1141,1911,2292,1595,1228,1165,1014,2069,843,1042,1946,1374,1307,1081,2406,1190,2629,1363,1065,486,1753,2125,1124,1746,2960,1820,2115,2302,3790,1720,1101,1815,4844,3155,1727,2695,1715
"COG0214",290,899,910,14,972,1968,2216,916,3062,1009,529,247,1126,1070,813,1598,3196,2304,383,1106,1387,1630,1595,909,1824,2788,1124,781,796,738,923,326,540,784,329,377,627,886,19,719,554,191,179,1430,1088,588,930,526,1065,1262,41,933,769,609,1059,694,847,715,2,1215
"COG0215",2946,7208,11798,9462,11361,8599,11119,12096,12856,8657,11385,11031,10084,10737,11330,11181,11673,10786,3154,11618,11440,10888,10021,12283,11043,11219,7457,12147,11397,11161,9370,12390,12094,10560,11050,9728,10572,8393,8551,8585,10716,11364,3882,10239,10231,10209,11265,4740,10921,10733,9804,7997,10988,11451,10773,7678,8100,11272,4539,11702
"COG0216",2145,4484,7780,7786,8568,7196,7577,8453,8630,6045,7802,9319,7569,8441,8061,7403,8632,7321,2426,8296,7893,7400,7082,8410,7739,6483,5181,8757,8412,7525,5073,8529,8028,7113,8294,7271,8267,5434,6628,6146,6662,7634,2791,6626,5710,7475,8166,3718,7097,7967,6311,7420,7797,8850,7916,4112,7226,8267,3357,9131
"COG0217",1896,3385,3575,5643,4991,4399,4246,4309,5493,2859,4024,5410,4723,4772,4894,3656,5219,4571,2012,4493,5370,3726,4983,4390,5180,4200,3424,3804,3559,3879,3388,3998,4457,4518,5326,5006,4437,3638,5268,3917,3874,3039,2419,4262,3450,3738,4929,2806,4545,4254,4339,4705,4980,4889,4874,2625,4580,4566,2721,5064
"COG0218",1075,1863,1433,2734,2097,1114,1424,1511,1006,1647,2032,2668,1970,1765,2400,1671,1565,1725,946,1374,2397,1725,1585,1442,1899,1535,2122,1800,1444,1436,1430,1627,1603,2155,2727,2223,1869,1961,2846,1904,1486,2079,2248,1608,1358,1792,1525,1439,2295,1195,3499,1242,2178,1610,1811,826,1375,2175,2442,1827
"COG0219",1137,2259,2867,2854,2762,1981,2562,3158,2992,2292,2587,2668,2427,2764,2627,2715,2655,2382,1208,2814,2681,2482,2675,3048,2850,2662,2180,2885,2729,2811,1960,3132,3154,2331,2514,2720,2501,2172,2633,2553,2548,2653,2298,2575,2157,2809,2884,1031,2464,2458,3194,2364,2387,2851,2575,1385,2353,2424,1057,2530
"COG0220",1017,1847,2753,3165,2760,1089,2190,2481,1205,3274,2669,3191,2604,2830,2892,3006,1594,2078,929,2350,2664,2984,2138,2488,2299,1785,2001,3185,2662,2445,857,1602,1387,1598,1828,1518,1614,1527,1800,1028,1121,1935,1059,1379,814,1859,1225,873,1541,1079,1847,787,1543,1530,1287,442,902,1809,1373,1216
"COG0221",2157,944,2928,855,1219,418,1762,2389,507,2879,2056,929,788,1549,1044,1994,434,498,1654,1779,328,2203,988,2355,879,448,1325,2946,3337,2117,459,3164,1964,863,1216,883,1782,1010,380,489,1795,3656,1618,817,355,2627,1467,2072,595,1060,948,447,1059,2147,799,992,460,1630,1233,676
"COG0222",861,1482,2999,2309,2656,2685,3234,3161,3223,2411,3020,3000,2460,2827,2683,2759,3428,2388,1137,2899,2250,2420,2618,3030,2885,2578,1888,3247,3416,2795,1717,3247,2887,2528,2701,2302,2858,2054,2329,1847,2610,3047,872,2096,1865,2456,2695,1087,2328,2446,2523,2547,2597,2951,2478,3942,2398,2957,1218,2990
"COG0223",4906,5879,8419,8800,9300,8518,6789,9008,9068,7353,8132,9498,8104,9063,8720,7749,7386,8533,6744,8569,9175,8294,9418,8837,8340,7657,5766,8497,7991,8168,5948,9003,9139,7653,9495,9153,8831,7119,7647,6937,7428,7569,4867,8794,6576,7798,8594,4019,7874,7765,9003,8558,8869,8491,8237,6929,7337,8875,3813,9929
"COG0224",2013,4321,6840,7130,7448,6006,7197,7663,7699,5441,7664,7927,6826,7401,7574,6901,7926,5958,2320,7343,7182,6669,6584,7745,7226,5600,4764,7681,6999,6869,4398,7638,7612,6691,7812,6955,7336,4784,6248,5654,5974,7277,3257,5462,5013,6918,7081,3085,6098,6720,7519,6337,7154,7650,6833,3474,6133,7467,3120,7505
"COG0225",2365,4669,6924,7164,7750,4099,5946,8050,6712,6301,7187,8682,6485,7836,7603,6518,6830,5961,2368,6731,7222,7296,6361,7433,6702,5203,4222,8637,6811,7085,4991,7952,7436,6386,8289,6159,7817,4969,6868,5552,6332,7394,2708,4997,5262,7380,6909,3602,6300,5998,7479,4528,7520,6937,6529,3083,4476,7848,4402,7873
"COG0226",5480,2629,11925,1913,2244,434,4189,3644,6353,5992,7524,2412,2557,11088,2001,6785,1918,2033,7865,6826,1827,2670,3053,6407,3618,7877,1860,4599,11150,9154,1919,5350,7543,2011,2485,1992,11281,2834,1925,940,5389,9160,3136,2777,968,3121,11435,6185,4862,6638,455,434,7039,6067,9936,1088,664,2197,8608,1546
"COG0227",591,1144,1960,2279,2050,1462,1533,2111,1887,1490,2057,2201,1835,2129,2107,1742,1607,1520,708,2072,2244,1761,2011,2155,2060,1375,1303,1986,1908,1950,1011,2272,2266,1915,2144,2164,2052,1128,1894,1407,1568,1919,907,1303,1211,1829,2175,1058,1955,1780,2355,1626,2049,2163,1814,857,1586,2065,824,2209
"COG0228",767,1312,2610,3097,3182,2516,3206,3217,3266,1989,3123,3282,2881,3123,3306,2414,3546,2679,782,2929,3024,2633,2875,2900,3231,2228,1671,3277,2707,2729,1559,2986,2894,3083,3455,3031,3180,1895,2754,2028,2419,2405,898,2081,1711,2935,2922,1447,2774,2551,3352,2404,3106,2965,3007,1526,2479,3218,1130,3443
"COG0229",1632,3003,4021,4391,5122,3131,3947,4801,4577,3366,4741,5513,4271,5044,4884,3767,5300,4164,1603,4231,4978,4754,4237,4498,4722,3371,2853,5274,4113,4253,3811,4508,4386,4375,5508,4225,4899,3232,4492,4082,4118,4011,1441,3636,3713,4593,4471,2538,4233,3364,5302,3440,4743,4923,4634,2135,3516,5099,3710,5527
"COG0230",35,140,380,303,283,52,201,328,271,122,362,385,244,267,303,246,242,199,128,317,318,243,237,342,290,166,139,289,313,312,175,404,372,171,336,256,259,115,346,133,224,359,52,185,170,214,361,78,191,237,542,73,318,297,181,66,132,239,380,248
"COG0231",1395,3480,4004,4325,4436,3790,3995,4404,4491,3688,4262,4832,4317,4441,4257,4338,4021,4227,1640,4232,4274,4374,4179,4340,4019,4069,3740,4686,3973,3936,3699,4271,4291,4085,4571,4006,4653,3822,4114,4230,4147,4121,3348,4034,3939,4407,4247,1788,4234,3916,4376,3839,4342,4717,4277,3699,3644,4468,2539,4644
