"","X78_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X133_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45"
"COG0533",10,2,11,13,1,3,7,4,6,4
"COG0534",10,13,19,10,12,10,8,14,14,6
"COG0535",2,5,2,4,1,3,3,1,6,7
"COG0536",13,3,8,8,5,0,9,14,4,5
"COG0537",4,7,4,2,1,0,2,4,7,8
"COG0538",9,3,5,6,6,2,7,8,10,4
"COG0539",9,8,9,7,6,8,14,18,11,7
"COG0540",8,7,5,9,3,4,6,11,9,11
"COG0541",9,5,11,7,7,5,8,6,12,11
"COG0542",19,8,10,20,24,17,29,21,28,15
"COG0543",1,1,1,0,1,2,0,1,2,3
"COG0544",8,4,4,6,3,2,10,9,12,7
"COG0545",1,5,2,2,8,2,0,0,5,2
"COG0546",1,11,7,5,1,1,8,4,5,7
"COG0547",9,9,6,3,3,2,7,5,4,9
"COG0548",6,6,5,10,10,4,3,12,5,6
"COG0549",1,3,0,1,1,0,0,1,1,1
"COG0550",17,15,32,21,9,5,13,10,11,3
"COG0551",0,2,2,0,4,4,1,2,6,1
"COG0552",9,5,7,6,1,3,9,13,12,5
"COG0553",10,5,11,5,48,57,8,11,11,5
"COG0554",6,6,10,4,1,3,6,9,4,7
"COG0555",3,0,0,0,0,0,1,0,0,0
"COG0556",12,13,16,14,3,5,17,15,15,9
"COG0557",8,7,7,7,11,10,15,13,4,3
"COG0558",2,7,5,4,2,2,5,7,5,4
"COG0559",5,14,9,16,6,10,13,8,13,11
"COG0560",2,5,2,1,13,2,6,7,4,0
"COG0561",2,1,3,8,2,10,0,1,7,2
"COG0562",0,0,2,1,1,1,0,0,1,0
"COG0563",2,3,8,3,0,0,6,8,6,6
"COG0564",7,10,10,12,11,5,4,10,13,0
"COG0565",3,3,2,2,2,5,7,1,4,0
"COG0566",9,14,9,5,10,4,8,8,5,10
"COG0567",15,6,18,15,10,10,16,14,16,3
"COG0568",20,15,18,18,21,17,15,29,18,13
"COG0569",9,6,12,4,8,6,4,14,8,5
"COG0571",3,3,9,3,2,1,1,4,3,3
"COG0572",0,3,1,1,1,0,1,2,2,4
"COG0573",4,0,6,1,2,7,0,1,3,0
"COG0574",12,21,13,8,10,9,14,9,8,24
"COG0575",4,5,4,3,2,0,3,8,6,3
"COG0576",3,2,3,4,4,2,5,6,4,4
"COG0577",9,10,10,16,19,9,11,16,12,3
"COG0578",2,3,5,0,9,9,5,3,1,1
"COG0579",3,4,2,10,2,3,5,6,10,3
"COG0580",2,1,1,2,0,0,2,1,0,3
"COG0581",5,1,2,3,3,2,0,1,3,1
"COG0582",11,18,5,13,45,44,17,8,6,10
"COG0583",11,10,9,9,51,73,11,7,12,13
"COG0584",9,5,9,7,4,2,4,4,1,3
"COG0585",0,2,0,2,2,0,0,3,0,3
"COG0586",0,0,2,0,1,3,1,3,0,3
"COG0587",24,15,30,18,11,38,21,20,18,10
"COG0588",4,1,6,4,3,2,5,4,5,0
"COG0589",2,5,2,3,16,4,1,6,1,7
"COG0590",1,1,2,3,2,1,4,3,2,0
"COG0591",14,14,9,14,20,16,6,6,20,23
"COG0592",9,6,18,9,2,2,15,13,12,13
"COG0593",6,12,25,8,12,3,15,18,16,10
"COG0594",0,2,0,0,1,1,2,0,2,0
"COG0595",9,4,5,4,2,4,9,10,9,1
"COG0596",43,34,42,32,27,45,42,29,51,35
"COG0597",2,2,1,2,3,1,3,2,2,4
"COG0598",1,0,0,0,3,1,0,0,0,0
"COG0599",1,1,0,0,1,1,1,1,0,0
"COG0600",4,3,5,3,6,16,4,3,2,7
"COG0601",9,14,7,10,8,9,14,6,11,11
"COG0602",1,3,4,1,6,2,4,5,5,3
"COG0603",4,4,0,2,2,1,0,2,3,7
"COG0604",15,14,14,17,23,16,13,14,7,7
"COG0605",1,3,4,2,4,1,3,2,1,1
"COG0606",0,2,1,0,5,5,0,1,0,2
"COG0607",4,11,4,14,7,4,3,5,5,9
"COG0608",4,5,4,7,7,5,7,8,9,5
"COG0609",0,2,0,1,7,6,1,2,0,0
"COG0610",1,4,1,2,11,10,2,2,2,1
"COG0611",3,3,4,2,4,3,4,2,3,2
"COG0612",11,15,4,10,5,6,5,11,8,12
"COG0613",2,2,1,1,0,1,0,0,6,3
"COG0614",5,9,4,4,2,8,2,2,2,1
"COG0615",0,1,1,0,0,1,1,0,0,5
"COG0616",8,6,5,6,7,6,3,4,2,7
"COG0617",5,3,12,10,1,7,9,16,5,7
"COG0618",1,0,4,6,0,0,2,4,3,1
"COG0619",0,2,2,0,0,0,0,1,3,0
"COG0620",4,10,3,1,1,10,2,2,5,12
"COG0621",20,14,15,8,10,8,20,19,12,10
"COG0622",0,1,1,1,0,0,1,0,0,0
"COG0623",5,6,14,11,2,2,3,7,4,3
"COG0624",15,25,21,16,18,13,12,6,8,24
"COG0625",10,12,8,6,14,22,13,10,16,5
"COG0626",11,12,10,17,10,7,9,12,18,8
"COG0627",1,2,1,1,2,1,2,2,0,1
"COG0628",3,5,4,6,11,5,7,4,7,8
"COG0629",4,2,3,4,3,5,4,9,5,2
"COG0630",2,0,0,2,2,0,1,1,0,0
"COG0631",1,0,1,1,0,3,0,0,1,1
"COG0632",1,1,2,2,2,2,1,2,0,1
"COG0633",3,2,3,6,1,2,3,5,5,1
"COG0634",1,1,1,6,1,0,1,2,3,2
"COG0635",3,2,1,3,6,6,5,4,4,3
"COG0636",0,0,2,0,0,1,1,1,0,0
"COG0637",4,4,6,2,1,1,6,7,5,3
"COG0638",3,5,0,0,0,0,0,0,5,12
"COG0639",1,2,3,2,4,2,1,4,6,1
"COG0640",0,5,0,0,15,8,0,2,1,3
"COG0641",0,1,0,0,1,0,0,0,1,1
"COG0642",43,44,28,16,141,120,27,46,39,50
"COG0643",0,2,1,0,3,7,1,0,2,2
"COG0644",13,15,14,17,12,5,15,12,15,24
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",13,10,8,8,10,6,6,8,11,5
"COG0647",3,4,3,1,1,2,7,2,4,3
"COG0648",3,4,5,1,0,0,0,1,1,2
"COG0649",10,7,6,14,3,3,7,5,2,15
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",5,9,0,2,13,4,2,0,0,12
"COG0652",9,5,14,9,5,2,8,2,13,17
"COG0653",23,8,20,18,8,5,18,16,11,15
"COG0654",13,7,12,13,8,20,19,13,10,6
"COG0655",0,1,2,1,2,4,2,0,1,0
"COG0656",1,4,3,1,2,3,0,2,1,4
"COG0657",3,4,8,3,6,9,9,5,7,6
"COG0658",0,1,0,0,6,6,1,2,0,0
"COG0659",9,8,4,3,15,17,12,7,6,4
"COG0661",20,7,21,11,7,14,11,17,23,11
"COG0662",7,8,6,12,2,11,10,7,5,3
"COG0663",3,3,6,0,4,3,3,2,2,2
"COG0664",8,9,1,6,7,4,4,3,6,5
"COG0665",35,41,56,35,20,14,31,43,26,44
"COG0666",4,10,3,5,3,1,1,2,5,1
"COG0667",14,21,16,15,6,12,14,16,15,19
"COG0668",14,9,12,10,24,14,12,16,19,17
"COG0669",4,1,5,2,0,1,2,1,9,0
"COG0670",5,5,3,0,0,1,6,4,2,2
"COG0671",0,3,2,1,3,10,2,1,2,2
"COG0672",2,3,0,2,1,1,0,0,0,3
"COG0673",37,40,21,33,29,12,34,32,37,34
"COG0674",5,13,2,4,7,0,2,4,5,10
"COG0675",0,1,0,0,1,0,0,0,0,0
"COG0676",0,0,1,0,0,2,0,0,0,0
"COG0677",4,4,6,6,2,3,4,4,6,7
"COG0678",2,0,2,2,6,0,3,3,4,2
"COG0679",2,4,2,4,3,7,3,5,4,3
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",3,2,6,3,1,2,4,7,3,9
"COG0682",3,6,8,3,6,3,6,8,3,4
"COG0683",16,16,14,15,13,30,15,14,11,12
"COG0684",1,4,2,0,0,5,0,2,1,1
"COG0685",6,7,5,1,6,2,6,3,1,4
"COG0686",2,3,8,8,3,2,9,5,1,2
"COG0687",3,2,5,3,4,6,7,6,5,7
"COG0688",4,1,4,3,3,3,5,1,3,2
"COG0689",7,3,3,3,4,3,6,1,1,2
"COG0690",0,1,0,0,0,1,1,1,1,0
"COG0691",1,4,3,3,2,3,3,4,2,3
"COG0692",1,0,4,0,1,3,4,2,1,1
"COG0693",0,1,2,1,1,9,0,0,2,2
"COG0694",4,4,5,3,2,1,4,1,4,2
"COG0695",3,0,0,3,7,5,2,0,2,1
"COG0696",2,6,1,1,3,0,5,5,7,4
"COG0697",33,23,44,45,23,29,54,45,43,39
"COG0698",3,5,1,3,1,0,1,3,1,3
"COG0699",0,0,0,0,0,0,0,2,2,0
"COG0700",0,0,0,0,3,5,1,0,1,1
"COG0701",2,3,0,0,2,1,0,2,0,1
"COG0702",15,13,12,8,11,7,7,9,16,7
"COG0703",3,2,7,3,2,1,3,4,6,4
"COG0704",4,3,1,1,5,2,0,1,7,7
"COG0705",1,9,2,4,5,4,2,3,0,3
"COG0706",12,6,15,17,6,4,14,13,4,4
"COG0707",3,6,8,6,3,4,6,3,8,3
"COG0708",5,5,8,10,2,4,5,8,4,3
"COG0709",5,2,1,5,3,0,1,5,6,3
"COG0710",2,2,0,0,0,0,0,0,0,4
"COG0711",4,3,7,5,4,1,6,4,12,3
"COG0712",5,1,2,4,1,0,2,4,12,3
"COG0713",1,4,2,2,0,1,0,0,0,6
"COG0714",13,16,12,20,12,36,13,10,16,12
"COG0715",3,4,3,0,8,18,2,3,3,8
"COG0716",1,0,1,2,0,0,2,2,5,1
"COG0717",5,5,6,5,7,6,6,5,3,3
"COG0718",1,1,0,0,1,0,2,3,2,1
"COG0719",16,11,17,14,7,7,12,19,18,20
"COG0720",3,1,0,1,0,1,1,1,1,1
"COG0721",0,2,0,0,1,0,1,0,0,1
"COG0722",4,2,2,0,4,3,4,5,2,2
"COG0723",5,1,5,2,1,2,3,2,1,5
"COG0724",6,1,0,0,0,0,2,2,1,0
"COG0725",1,3,0,0,1,2,1,0,0,1
"COG0726",10,12,12,5,7,5,6,2,4,9
"COG0727",0,0,0,1,0,0,1,1,0,1
"COG0728",11,5,19,7,8,5,8,11,14,2
"COG0729",0,0,0,0,7,4,0,0,0,1
"COG0730",15,7,13,6,3,10,13,8,7,7
"COG0731",0,1,0,0,0,0,0,0,2,2
"COG0732",3,1,1,0,4,6,0,1,0,0
"COG0733",2,3,2,6,6,2,3,5,4,4
"COG0735",11,5,8,6,4,4,12,7,6,5
"COG0736",2,0,3,0,0,0,2,1,1,1
"COG0737",0,4,1,3,2,4,1,3,2,3
"COG0738",0,1,0,0,3,2,3,2,1,0
"COG0739",12,10,14,20,21,17,21,15,12,20
"COG0740",11,3,11,5,2,9,8,12,10,1
"COG0741",8,6,15,15,9,9,10,12,5,5
"COG0742",3,0,4,4,1,1,2,2,5,2
"COG0743",7,4,7,6,3,0,7,6,3,8
"COG0744",7,4,2,3,9,10,3,5,1,4
"COG0745",19,10,19,12,21,18,22,15,23,10
"COG0746",2,3,2,1,1,1,3,1,0,1
"COG0747",14,24,4,9,12,14,12,10,18,16
"COG0748",0,0,0,0,0,1,0,0,1,2
"COG0749",17,14,38,26,94,114,26,29,21,15
"COG0750",9,15,14,8,5,3,5,12,15,15
"COG0751",10,1,8,6,4,2,7,8,6,4
"COG0752",1,3,4,4,6,3,6,2,4,0
"COG0753",0,3,0,0,3,5,0,0,0,0
"COG0754",0,1,0,0,0,0,0,0,0,0
"COG0755",11,2,5,10,6,3,5,7,8,3
"COG0756",4,1,3,3,1,4,1,1,2,5
"COG0757",0,2,2,1,0,2,3,1,3,5
"COG0758",0,2,0,0,2,1,2,1,0,2
"COG0759",0,1,0,0,1,1,1,2,0,0
"COG0760",6,11,7,17,10,7,12,11,4,6
"COG0761",8,3,10,7,3,1,9,8,9,5
"COG0762",3,0,1,1,2,0,1,0,2,0
"COG0763",3,6,3,3,2,0,5,6,10,5
"COG0764",8,4,1,8,6,5,7,6,5,9
"COG0765",9,8,12,13,2,6,12,8,6,8
"COG0766",8,4,7,6,7,6,7,11,8,5
"COG0767",1,1,0,3,7,1,4,2,3,1
"COG0768",16,13,28,23,6,9,29,20,21,17
"COG0769",10,13,20,10,4,4,11,8,19,9
"COG0770",4,4,3,7,4,4,6,8,3,1
"COG0771",5,4,15,6,6,2,12,6,7,6
"COG0772",16,13,16,15,5,0,10,11,9,5
"COG0773",6,12,10,8,6,6,11,13,13,10
"COG0774",2,2,8,9,4,2,16,5,6,3
"COG0775",2,1,2,2,1,3,1,2,1,0
"COG0776",3,3,5,2,2,2,5,7,3,8
"COG0777",2,9,2,4,3,5,7,11,6,2
"COG0778",10,5,7,5,9,7,7,8,7,6
"COG0779",3,0,4,2,1,1,3,2,2,2
"COG0780",0,2,4,3,3,2,1,0,1,3
"COG0781",2,4,8,3,1,1,4,7,3,0
"COG0782",1,1,3,2,8,4,4,2,4,2
"COG0783",0,0,1,0,8,0,0,0,1,0
"COG0784",7,24,2,1,61,71,2,5,6,9
"COG0785",3,1,10,1,0,0,0,2,5,1
"COG0786",2,1,0,1,1,0,3,0,1,0
"COG0787",5,4,3,2,7,4,5,0,2,4
"COG0788",3,3,1,1,2,4,2,1,3,3
"COG0789",1,4,3,5,17,11,1,5,3,4
"COG0790",5,2,1,5,3,5,1,4,3,4
"COG0791",5,1,2,1,2,10,4,4,4,1
"COG0792",1,0,0,0,1,0,0,0,0,0
"COG0793",20,16,5,12,11,11,13,22,14,10
"COG0794",5,4,8,4,0,4,5,5,2,3
"COG0795",9,9,14,12,8,6,9,14,8,2
"COG0796",4,3,1,0,0,2,2,0,1,5
"COG0797",0,0,0,0,1,3,1,0,2,2
"COG0798",0,3,0,0,6,8,0,1,1,1
"COG0799",0,4,1,3,1,1,0,2,1,3
"COG0800",1,0,2,1,3,0,1,3,2,1
"COG0801",5,2,2,4,3,2,1,3,3,2
"COG0802",1,0,3,3,0,2,5,5,2,3
"COG0803",4,1,1,6,3,2,4,3,12,2
"COG0804",4,2,1,3,0,3,1,0,4,6
"COG0805",5,7,4,10,2,2,9,1,4,5
"COG0806",1,1,1,0,3,1,3,0,2,1
"COG0807",8,2,8,3,6,2,8,4,7,2
"COG0809",5,2,6,7,3,1,4,4,2,2
"COG0810",2,1,4,2,2,1,1,0,0,1
"COG0811",3,3,9,6,9,3,9,5,5,7
"COG0812",8,2,7,8,3,5,5,7,11,4
"COG0813",0,0,2,0,0,0,0,0,1,0
"COG0814",1,0,0,0,0,0,0,1,0,0
"COG0815",6,7,14,10,6,4,6,6,9,4
"COG0816",2,1,3,1,2,1,4,4,2,0
"COG0817",1,4,4,2,0,2,1,3,3,1
"COG0818",0,1,0,2,0,0,2,0,3,0
"COG0819",0,0,0,2,1,1,2,0,1,0
"COG0820",3,5,9,6,2,4,5,6,3,1
"COG0821",7,5,8,7,1,1,12,10,4,3
"COG0822",2,3,0,1,1,5,2,1,0,1
"COG0823",10,12,10,10,8,3,5,4,8,4
"COG0824",2,3,5,7,6,4,6,3,7,3
"COG0825",6,9,8,6,5,3,16,9,7,2
"COG0826",1,2,0,1,3,2,1,1,0,2
"COG0827",0,0,1,0,0,0,1,1,0,0
"COG0828",1,0,1,0,1,1,0,4,0,0
"COG0829",3,0,0,0,0,0,3,0,2,1
"COG0830",3,0,0,1,0,0,0,1,3,2
"COG0831",1,1,0,0,1,1,0,0,1,3
"COG0832",0,2,0,0,0,0,0,0,1,2
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",4,8,12,11,8,10,8,11,11,13
"COG0835",0,0,0,1,2,2,0,0,0,1
"COG0836",7,2,3,4,5,1,5,0,6,2
"COG0837",1,1,2,1,1,0,1,5,3,1
"COG0838",2,0,5,2,1,2,1,2,5,1
"COG0839",2,1,3,2,0,2,3,5,1,4
"COG0840",3,4,2,2,33,35,1,1,5,12
"COG0841",22,27,36,32,62,50,28,37,25,26
"COG0842",6,7,4,4,2,12,8,13,7,9
"COG0843",17,6,16,20,4,9,9,18,16,20
"COG0845",14,21,6,15,45,36,18,19,14,13
"COG0846",3,1,1,3,4,2,2,1,2,4
"COG0847",7,6,2,6,6,4,9,6,15,3
"COG0848",2,1,3,1,1,4,4,7,0,1
"COG0849",4,7,8,9,1,3,5,5,8,2
"COG0850",1,0,0,1,0,4,1,1,1,1
"COG0851",0,0,0,0,0,0,0,0,2,0
"COG0852",4,7,4,2,1,1,3,3,0,3
"COG0853",0,1,2,0,1,0,1,3,0,0
"COG0854",2,0,4,2,1,1,3,2,3,1
"COG0855",5,4,2,3,7,10,1,7,6,1
"COG0856",1,0,0,0,0,0,0,0,1,0
"COG0857",1,2,0,0,2,0,2,0,2,1
"COG0858",1,2,1,3,1,1,3,1,4,1
"COG0859",6,10,8,8,8,2,6,8,5,10
"COG0860",4,2,5,4,4,5,6,4,1,4
"COG0861",2,2,6,5,1,1,4,6,5,2
"COG0863",3,6,13,20,4,11,8,11,8,10
"COG0864",0,0,0,0,0,0,0,0,1,0
"COG1001",0,6,1,1,1,0,0,0,0,6
"COG1002",1,1,0,1,6,8,1,0,5,1
"COG1003",9,11,13,11,10,12,15,17,20,10
"COG1004",14,9,10,14,9,26,10,8,7,14
"COG1005",4,9,12,5,3,2,3,10,6,8
"COG1006",0,1,0,0,1,2,0,0,0,1
"COG1007",9,4,17,8,4,6,9,10,6,15
"COG1008",5,11,7,15,4,2,8,18,12,13
"COG1009",7,11,11,16,7,13,7,13,11,15
"COG1010",0,0,0,3,0,0,1,1,6,2
"COG1011",10,7,9,6,6,6,13,9,12,9
"COG1012",52,44,63,54,51,57,44,50,49,50
"COG1013",4,5,1,6,2,0,0,2,3,6
"COG1014",6,14,5,5,9,4,6,3,11,14
"COG1015",1,1,1,0,0,1,2,1,0,0
"COG1017",0,0,0,0,0,2,0,0,0,0
"COG1018",0,3,2,1,8,12,4,3,2,5
"COG1019",0,3,0,0,0,0,0,0,0,3
"COG1020",1,3,2,0,7,7,3,0,2,2
"COG1021",0,2,0,0,0,3,0,0,0,0
"COG1022",13,8,14,20,5,5,9,11,18,14
"COG1023",0,0,0,0,1,1,0,0,0,0
"COG1024",38,37,27,33,34,42,39,31,44,34
"COG1025",2,2,0,3,2,0,2,1,0,4
"COG1026",6,0,2,0,3,0,1,1,3,0
"COG1027",1,3,0,1,0,0,0,0,0,6
"COG1028",99,95,66,87,86,81,81,99,66,75
"COG1029",1,0,0,0,0,0,0,0,0,0
"COG1030",1,2,0,1,3,0,2,4,0,1
"COG1031",0,0,0,2,0,0,0,0,0,0
"COG1032",16,28,4,5,3,6,7,6,9,27
"COG1033",17,10,23,24,14,7,14,9,16,17
"COG1034",7,8,14,9,1,5,6,11,5,5
"COG1035",0,2,0,0,0,0,0,0,1,3
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",7,1,2,2,5,1,3,3,2,2
"COG1039",0,0,0,0,0,0,0,1,0,0
"COG1040",0,0,0,0,3,2,0,0,0,0
"COG1041",0,0,0,3,0,0,0,0,1,0
"COG1042",2,5,1,3,3,4,1,1,9,13
"COG1043",7,0,3,1,0,1,4,9,3,7
"COG1044",3,1,4,3,0,3,10,7,4,4
"COG1045",4,4,4,4,4,2,2,2,6,1
"COG1047",2,1,1,1,1,2,0,0,1,2
"COG1048",12,15,22,17,11,7,8,10,8,17
"COG1049",6,0,5,5,4,4,7,11,11,7
"COG1051",2,4,1,4,1,1,3,0,3,0
"COG1052",10,10,3,5,4,4,8,10,4,3
"COG1053",20,29,25,23,15,7,16,27,9,16
"COG1054",7,2,5,2,2,2,2,1,6,3
"COG1055",3,6,2,2,3,1,1,4,5,8
"COG1056",0,1,0,0,0,0,0,0,0,2
"COG1057",5,1,6,6,1,2,4,6,2,6
"COG1058",2,1,6,7,1,4,3,6,9,2
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",8,9,4,4,7,4,5,0,5,15
"COG1061",7,3,19,14,17,20,6,6,4,4
"COG1062",4,8,0,2,7,3,4,4,3,3
"COG1063",7,10,9,6,11,6,4,9,7,11
"COG1064",4,7,3,2,3,3,5,1,1,7
"COG1066",2,1,4,4,3,5,4,5,2,0
"COG1067",0,0,0,2,2,4,0,1,2,3
"COG1069",0,1,0,0,1,1,0,0,0,2
"COG1070",4,1,2,2,1,4,4,5,7,2
"COG1071",5,9,8,12,9,3,5,10,10,8
"COG1072",0,0,0,1,0,0,0,0,0,0
"COG1073",5,12,5,7,5,5,7,8,3,3
"COG1074",11,10,5,10,9,7,15,6,10,5
"COG1075",1,2,0,1,0,2,2,1,4,0
"COG1076",3,1,2,1,4,2,2,3,1,0
"COG1077",4,5,7,9,2,3,9,4,8,4
"COG1078",1,3,0,4,2,0,1,4,3,8
"COG1079",0,1,0,0,1,1,2,3,3,3
"COG1080",0,2,4,2,0,2,2,0,0,0
"COG1082",8,8,3,4,0,4,4,4,9,2
"COG1083",2,2,4,6,2,2,2,6,5,5
"COG1084",2,0,0,1,0,0,0,0,1,1
"COG1085",0,2,0,0,0,0,0,1,1,3
"COG1086",8,4,6,6,5,8,4,4,3,5
"COG1087",3,4,4,4,1,5,0,3,4,3
"COG1088",5,4,9,5,5,11,8,2,4,7
"COG1089",3,6,5,9,5,11,9,4,6,6
"COG1090",7,1,1,3,1,3,2,1,2,0
"COG1091",3,2,5,3,6,3,4,4,5,4
"COG1092",2,0,0,0,10,7,0,0,0,0
"COG1093",1,2,0,0,0,0,0,0,0,4
"COG1094",0,2,0,1,0,0,2,0,0,0
"COG1095",0,1,0,0,0,0,0,0,1,2
"COG1096",0,1,0,0,0,0,0,0,1,0
"COG1097",0,1,0,2,0,0,0,0,0,6
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1100",1,2,1,6,0,0,4,6,10,0
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,1,0,0,0,0,0,0,0,4
"COG1104",7,9,6,7,5,3,9,4,7,14
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",3,3,4,4,4,2,7,3,8,4
"COG1109",14,18,23,20,4,15,14,22,12,22
"COG1111",3,3,0,3,0,0,0,1,1,7
"COG1112",2,2,5,6,6,0,4,5,2,1
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",9,4,6,3,8,6,5,9,7,0
"COG1116",5,3,0,3,6,9,2,2,2,5
"COG1117",3,0,2,1,2,1,1,1,6,0
"COG1118",0,0,0,0,0,1,0,0,0,0
"COG1119",0,1,0,0,1,0,1,1,0,1
"COG1120",0,0,0,2,1,5,1,1,0,1
"COG1121",6,1,1,1,0,2,5,5,11,5
"COG1122",2,1,2,3,0,2,0,1,2,3
"COG1123",11,5,7,13,6,5,10,11,12,3
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",2,6,9,3,1,3,3,9,5,3
"COG1127",3,0,2,3,5,0,1,2,3,0
"COG1129",2,4,4,7,10,2,4,3,4,2
"COG1131",14,17,15,21,18,11,13,17,20,15
"COG1132",40,31,40,33,13,16,30,38,26,28
"COG1133",2,1,2,0,1,1,5,4,1,2
"COG1134",1,2,0,1,2,1,1,2,1,1
"COG1135",0,2,0,0,0,0,0,0,0,2
"COG1136",9,12,9,14,13,2,8,7,9,3
"COG1137",7,6,3,1,1,3,8,1,3,5
"COG1138",10,7,17,9,2,7,15,8,11,7
"COG1139",0,3,0,0,2,1,0,0,0,0
"COG1140",0,2,1,0,0,1,0,0,0,0
"COG1141",0,0,0,0,0,0,0,1,0,0
"COG1142",1,0,0,1,0,0,0,1,1,0
"COG1143",3,9,3,5,0,1,5,4,4,3
"COG1144",0,1,0,0,0,0,0,0,0,0
"COG1145",2,0,1,0,1,1,1,4,1,2
"COG1146",5,0,1,2,1,0,2,2,1,6
"COG1148",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",12,11,17,9,4,4,8,11,17,5
"COG1155",1,4,0,1,0,0,1,0,1,11
"COG1156",3,4,2,3,0,0,0,0,0,8
"COG1157",1,0,0,3,4,2,1,0,2,1
"COG1158",5,10,6,3,5,3,12,7,7,6
"COG1159",5,2,3,4,6,3,4,3,2,1
"COG1160",4,10,9,10,6,4,10,9,5,2
"COG1161",1,0,0,1,0,0,1,1,0,0
"COG1162",1,0,1,4,2,0,1,3,1,5
"COG1163",1,2,0,0,0,0,0,0,1,5
"COG1164",4,3,0,5,1,0,3,2,2,5
"COG1165",2,3,0,5,1,0,3,2,4,0
"COG1166",0,2,0,2,3,4,3,2,1,1
"COG1167",1,1,1,1,7,9,4,1,2,0
"COG1168",1,0,0,0,0,0,1,1,0,0
"COG1169",1,1,0,0,1,0,2,0,2,1
"COG1171",11,10,10,5,9,7,8,9,12,11
"COG1172",7,2,2,2,4,7,7,8,1,5
"COG1173",16,14,7,8,12,4,10,4,8,11
"COG1174",0,1,0,0,0,0,2,0,0,0
"COG1175",14,10,16,6,5,9,8,12,10,8
"COG1176",5,4,4,5,3,9,4,4,4,6
"COG1177",2,7,2,5,3,3,3,6,2,4
"COG1178",11,6,12,11,10,4,20,9,18,10
"COG1179",0,0,0,0,0,2,0,0,0,0
"COG1180",0,4,0,0,2,0,0,0,0,3
"COG1181",2,2,9,4,6,6,9,11,5,5
"COG1182",0,0,2,0,1,4,0,2,1,0
"COG1183",0,2,5,5,3,3,5,3,3,4
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",7,13,16,11,5,9,15,11,12,10
"COG1186",8,9,10,8,2,8,9,9,10,6
"COG1187",4,3,4,3,9,8,4,7,3,3
"COG1188",0,0,0,0,1,1,0,0,0,0
"COG1189",0,1,0,0,1,0,1,1,0,0
"COG1190",8,10,4,4,3,2,5,5,14,2
"COG1191",0,1,0,1,0,4,1,0,0,1
"COG1192",2,8,10,11,17,17,9,5,4,9
"COG1193",6,3,0,6,2,0,6,2,6,1
"COG1194",7,0,8,6,2,1,8,4,10,4
"COG1195",7,3,1,6,3,0,4,8,5,3
"COG1196",19,13,23,18,11,13,13,16,9,18
"COG1197",8,5,7,12,12,9,9,7,11,4
"COG1198",13,11,11,11,7,5,17,21,10,5
"COG1199",6,6,4,5,7,6,3,1,9,6
"COG1200",16,13,10,13,7,6,16,13,14,9
"COG1201",6,11,0,10,1,3,2,14,5,12
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,2,0,0,0,2,0,0,0,0
"COG1204",3,5,0,9,1,0,0,0,1,10
"COG1205",2,0,1,0,0,0,0,0,1,1
"COG1206",3,2,0,2,2,2,1,0,3,0
"COG1207",8,2,7,4,2,4,5,5,7,4
"COG1208",9,16,15,15,3,2,10,6,10,11
"COG1209",0,3,5,5,5,4,4,2,5,5
"COG1210",3,3,3,4,1,2,7,0,2,3
"COG1211",7,5,6,5,2,2,4,8,5,4
"COG1212",1,2,5,2,2,1,8,6,4,3
"COG1213",3,4,0,2,1,0,1,0,0,5
"COG1214",3,3,0,2,1,3,4,2,4,0
"COG1215",4,7,3,2,5,7,4,3,4,11
"COG1216",3,8,1,6,14,2,5,4,7,8
"COG1217",10,9,19,8,7,6,11,7,14,4
"COG1218",4,3,5,3,2,2,3,2,8,3
"COG1219",14,7,16,4,3,2,12,14,4,8
"COG1220",5,1,5,9,3,2,3,3,4,3
"COG1221",0,0,0,0,2,1,1,0,0,1
"COG1222",0,0,0,0,0,0,0,0,0,0
