"","DOM015","NOF009","NOM019","NLF002","NOF005","NLM022","NOM020","NLM007","DLM003","DLF012","DLM014","NLM009","NOM016","DLM002","NLM027","DLF007","DOF014","NLM031","NLM032","NLM017","NOM010","DOM026","DLF014","NLM021","NOM027","DLF001","NLM016","NLF012","DLF003","DLM009","DLM018","DOM024","DLM011","NLM028","NOM002","NOM014","NLM029","NLF015","DLM004","DLM024","DLM028","DOF012","NOM012","NLM024","DLM019","NLM023","DLM013","NLF001","NOF012","DOM021","DLM016","NLM008","DOF006","DOM013","NOM017","DLF009","NOM018","DOM018","NOF006","NLM002","NLF008","DLM021","DOF004","NOM008","DLM010","NLM004","DOM008","DOM010","NOM013","DOF008","NOM026","DLM017","DOF011","DOM003","NOM025","DLM023","NOF007","NOM005","DLM015","NOF008","NLF010","NLF009","DLF004","DLM012","DOF009","DLF006","NOM029","DOF007","DLF005","DLF008","DLF013","DOM019","NOF014","DOM023","NOM004","DLM020","NOM007","NOF011","NLM006","DOM022"
"COG0794",31,31,27,33,18,19,49,28,35,19,34,28,20,25,4,22,16,20,16,18,29,22,25,20,40,26,41,23,31,16,27,19,21,17,14,41,9,20,34,44,25,13,33,37,25,37,10,36,18,32,21,16,31,35,42,27,20,16,28,45,30,31,28,25,46,25,23,26,27,9,32,26,75,47,30,22,28,36,16,25,45,19,27,12,26,33,26,28,23,30,25,22,8,52,33,27,7,27,38,33
"COG0795",31,76,43,41,35,37,117,36,88,16,70,135,47,69,11,52,47,37,23,44,57,30,19,44,28,55,137,46,74,30,35,63,55,27,13,53,36,53,57,38,52,45,54,144,18,72,38,38,20,73,56,36,55,43,125,91,34,32,68,173,65,65,58,70,41,75,69,54,59,8,26,99,103,136,40,32,46,72,60,37,59,41,103,15,38,57,56,52,20,47,45,57,41,99,63,54,72,61,49,91
"COG0796",39,41,50,47,46,40,53,46,35,19,50,79,36,33,39,34,43,41,42,38,46,36,34,45,36,32,47,55,57,60,37,44,40,55,27,41,44,33,48,32,30,52,38,69,49,54,26,40,34,45,42,37,33,35,55,38,33,42,39,68,50,41,38,38,30,40,33,38,49,54,54,47,62,48,42,40,47,49,49,45,44,48,42,40,54,23,44,32,47,32,38,48,36,56,40,33,61,32,40,50
"COG0797",0,5,10,0,0,2,14,1,2,3,4,24,0,9,1,5,2,0,0,2,0,0,0,2,0,0,22,1,6,10,0,0,2,0,1,0,0,1,2,11,11,1,6,18,3,6,5,2,3,4,2,3,3,0,28,19,6,1,4,31,8,2,10,2,7,3,3,1,4,1,10,16,1,10,7,3,3,10,3,1,0,0,12,1,4,9,3,1,3,5,1,1,0,25,7,2,1,3,2,3
"COG0798",5,5,8,1,8,0,0,2,4,0,2,42,1,1,2,14,4,2,2,11,4,8,19,3,1,5,0,3,3,1,9,3,0,2,1,2,1,11,4,1,1,2,7,0,5,5,5,2,2,10,2,0,14,4,24,4,4,5,8,0,0,3,1,5,0,0,2,4,2,12,1,10,0,0,5,4,2,1,0,4,9,3,1,7,3,1,1,5,0,23,9,6,3,1,9,6,4,4,0,6
"COG0799",20,20,17,25,29,21,18,29,27,19,22,35,20,29,19,35,34,22,23,16,23,22,25,16,24,16,32,14,17,14,24,29,26,21,19,21,23,26,27,8,21,31,31,16,26,26,15,26,23,26,14,23,14,28,23,13,14,10,26,24,12,11,22,21,22,10,15,8,26,27,29,20,29,24,12,14,25,17,16,20,20,30,24,26,18,26,21,25,26,12,31,16,19,32,23,18,41,21,32,20
"COG0800",40,28,34,35,27,23,24,37,28,13,23,18,24,21,28,27,28,34,33,34,30,23,40,21,64,37,31,27,22,17,47,22,36,43,30,31,16,20,25,39,30,16,37,38,25,25,43,25,25,33,36,20,32,30,33,22,37,30,23,35,26,27,25,30,41,26,25,24,20,29,35,44,43,39,45,24,28,32,25,17,32,34,22,18,29,33,31,21,25,26,37,35,28,26,28,37,22,28,33,27
"COG0801",15,24,22,13,12,16,28,13,27,25,24,22,21,18,24,16,30,13,27,22,25,17,33,13,14,18,12,20,24,9,19,21,17,14,13,24,18,20,9,7,11,25,23,24,15,22,29,20,14,26,31,15,23,17,17,22,21,11,12,22,19,26,22,20,24,18,16,18,14,11,25,33,20,24,12,11,21,9,10,22,14,13,21,41,32,23,20,15,18,14,11,23,18,20,12,11,21,13,29,23
"COG0802",17,16,14,25,29,26,25,18,23,27,26,27,26,37,22,19,27,21,37,11,27,27,30,30,42,10,32,20,28,16,26,24,23,21,29,29,33,20,18,21,24,32,34,27,37,14,31,15,40,24,24,33,13,34,20,26,24,17,18,27,16,18,17,21,19,26,18,28,39,32,48,25,28,30,22,23,20,14,12,36,17,20,15,33,30,32,23,16,41,17,25,13,26,44,18,15,24,18,30,19
"COG0803",55,29,32,18,35,28,35,48,40,24,41,24,27,30,66,22,37,15,38,16,27,22,80,32,69,23,25,29,23,47,32,38,33,31,25,37,27,33,24,72,33,93,21,37,31,33,24,38,62,39,41,19,21,30,38,43,33,43,24,9,54,40,32,33,34,27,36,30,30,63,40,24,25,24,17,28,36,43,23,41,37,25,25,92,43,33,35,22,40,24,46,39,28,54,22,42,26,30,36,35
"COG0804",0,4,5,1,3,1,1,0,6,30,6,0,7,2,14,1,8,5,2,0,1,7,2,6,2,3,0,3,0,18,2,4,2,2,8,1,2,2,0,0,3,4,3,0,10,10,5,1,1,5,7,2,2,9,1,0,2,3,0,0,4,0,6,0,12,9,2,2,9,13,25,5,4,0,3,3,0,2,0,3,11,4,0,7,2,3,0,3,5,0,4,2,3,0,2,2,1,3,0,0
"COG0805",16,25,11,17,14,15,18,22,25,8,10,4,45,21,9,28,31,19,9,13,17,22,18,21,23,22,15,20,25,16,25,30,22,24,13,26,19,53,21,18,17,23,20,18,12,28,11,36,10,20,24,9,23,21,24,30,20,23,27,15,40,24,23,29,37,2,25,23,13,22,17,15,15,13,24,23,9,13,26,19,36,21,9,27,27,18,15,20,24,22,25,22,17,20,25,36,40,19,39,16
"COG0806",16,6,23,13,17,15,20,20,10,19,8,39,14,15,25,17,22,11,28,11,16,14,28,13,31,18,27,8,41,32,20,6,12,16,14,12,19,10,10,17,19,32,25,28,26,14,22,17,37,11,20,28,12,30,40,15,24,15,12,28,11,8,19,14,7,29,6,17,23,29,31,25,27,31,12,22,13,27,12,18,8,17,20,29,18,21,7,16,18,8,21,14,25,21,15,17,31,9,11,24
"COG0807",39,42,55,35,35,54,57,32,56,21,56,87,48,52,17,37,28,35,27,41,46,26,31,50,39,25,72,32,57,34,44,37,36,33,55,52,53,31,51,15,35,29,45,53,14,51,34,40,27,39,47,27,40,32,75,22,42,32,45,61,43,33,44,39,33,53,40,48,58,29,31,68,49,59,34,23,36,32,37,46,38,47,38,16,33,42,48,44,24,34,47,38,15,62,46,55,40,29,42,46
"COG0809",64,88,77,78,82,72,124,100,80,55,65,98,72,73,39,75,87,59,61,65,87,64,33,87,40,64,110,79,85,46,75,76,88,67,45,102,74,82,106,14,61,34,77,132,66,84,68,85,76,115,92,58,94,77,109,38,69,75,63,108,91,72,70,99,87,85,69,85,78,22,67,89,132,69,76,49,76,43,85,87,73,68,86,12,79,75,79,84,78,39,69,85,77,109,87,65,95,79,89,87
"COG0810",0,3,0,0,0,2,2,0,2,1,0,0,1,1,7,1,0,2,0,2,0,0,0,2,0,0,1,1,0,3,0,0,1,0,0,4,1,1,1,8,5,7,1,1,0,3,3,0,0,1,2,0,1,2,0,14,4,0,2,3,4,0,3,0,3,1,5,4,1,1,6,0,0,3,1,1,1,3,1,1,2,1,0,0,0,6,2,0,1,3,2,2,1,2,3,2,0,1,1,2
"COG0811",33,64,27,39,41,32,50,35,40,1,37,44,26,32,11,29,37,25,19,19,26,33,13,40,30,48,47,38,22,16,21,43,51,19,13,43,19,49,46,11,24,40,39,53,20,49,24,39,29,54,73,30,61,41,72,53,33,54,78,58,70,80,48,66,66,39,93,54,51,4,51,52,84,58,58,37,67,22,67,49,77,45,54,5,67,61,61,50,28,50,38,59,33,81,55,62,44,58,62,66
"COG0812",45,37,45,33,52,44,45,39,36,43,26,41,35,51,47,18,51,55,52,32,45,42,54,48,49,28,43,37,41,50,34,31,38,43,29,38,33,24,28,30,50,49,47,30,63,37,51,37,58,43,46,46,27,53,58,42,39,50,28,56,29,36,47,32,31,33,37,26,39,48,39,50,43,47,35,41,47,39,44,44,32,37,39,76,52,43,24,34,53,16,39,30,51,32,29,39,50,37,30,39
"COG0813",7,4,11,19,19,17,2,8,5,23,9,6,5,17,19,7,3,10,14,2,11,7,18,9,20,10,2,11,18,12,12,10,6,13,16,10,12,6,4,28,12,9,10,5,24,6,13,6,27,7,9,27,6,23,8,16,12,10,6,4,11,7,12,12,11,6,9,10,31,3,28,10,5,12,13,16,6,24,6,13,11,4,4,5,9,15,8,6,18,14,10,7,15,2,3,7,13,12,5,7
"COG0814",6,9,5,12,8,38,12,8,1,21,8,3,4,6,18,9,4,8,10,12,2,1,29,1,2,5,7,6,4,33,16,4,23,9,9,2,8,7,4,172,54,17,5,15,11,10,12,0,1,3,8,9,6,9,5,107,19,5,10,8,8,3,15,9,59,6,12,4,9,21,70,4,1,72,32,5,3,95,14,5,8,4,3,19,11,24,42,16,3,19,6,6,9,4,9,7,7,2,16,8
"COG0815",2,0,13,1,2,8,6,2,0,8,6,0,7,4,6,0,5,0,8,4,1,0,0,9,0,0,0,4,0,14,3,1,2,0,1,0,2,3,4,27,15,10,3,2,3,5,6,2,2,2,6,2,6,6,2,28,8,4,0,3,5,5,2,2,6,4,3,4,7,1,10,4,1,9,10,2,1,12,1,8,0,3,2,5,4,6,4,4,4,1,2,4,1,1,4,0,3,7,7,7
"COG0816",12,23,31,35,16,28,26,24,22,18,29,33,20,31,29,16,23,23,23,9,15,25,21,20,24,17,26,14,32,26,25,37,24,24,26,24,31,21,17,5,26,39,31,19,35,16,25,23,36,30,21,21,18,21,25,23,21,24,25,22,28,22,24,20,16,22,20,27,23,30,24,17,17,21,11,19,24,16,17,31,22,26,28,39,20,34,28,24,18,12,26,23,31,24,18,27,37,28,24,19
"COG0817",16,32,19,10,15,19,24,13,10,5,12,31,8,15,2,12,29,29,13,11,34,21,20,22,25,25,14,15,12,10,19,32,28,12,14,18,14,19,16,6,14,15,26,26,16,23,22,12,18,14,26,10,20,18,20,15,15,11,15,37,27,26,19,23,23,19,21,23,20,8,18,23,27,22,15,9,19,8,26,25,32,21,23,21,23,17,18,20,12,16,18,26,17,20,17,13,20,24,16,24
"COG0818",13,16,4,9,12,12,10,11,7,3,18,2,9,6,17,7,15,13,7,11,10,7,2,17,0,13,1,11,9,16,7,13,22,6,4,20,4,11,15,13,11,9,6,4,5,13,6,9,26,19,15,19,9,20,1,14,9,6,17,8,16,13,13,20,19,4,20,19,6,11,16,4,6,7,12,6,14,8,13,15,17,10,5,7,13,14,18,5,13,2,11,10,7,14,15,10,10,11,10,7
"COG0819",0,1,13,0,0,2,3,0,2,10,9,1,2,5,5,1,13,7,6,0,5,4,18,10,34,0,0,3,2,12,8,4,2,9,3,2,3,4,1,0,5,10,9,1,2,8,6,19,6,3,3,19,0,3,2,5,2,2,1,0,2,8,2,0,9,6,0,5,11,15,9,1,0,9,5,6,0,4,1,6,0,7,3,46,7,8,1,1,5,0,6,4,5,1,1,1,8,3,4,3
"COG0820",54,38,61,60,61,49,68,56,55,57,62,82,57,65,44,25,63,53,43,48,52,65,59,47,48,47,69,58,57,55,71,67,44,37,50,57,65,45,38,35,47,37,82,72,100,25,71,40,81,47,53,82,36,58,63,47,52,44,47,78,50,54,53,40,41,65,45,51,112,52,49,53,50,47,44,46,57,47,65,72,36,47,49,58,51,50,49,46,63,38,43,40,72,45,63,40,82,57,38,44
"COG0821",79,68,76,64,58,72,58,70,52,36,71,48,73,38,27,48,69,70,59,53,57,44,52,59,53,28,79,49,52,35,54,61,69,49,42,81,59,111,57,30,66,33,58,87,63,55,71,92,45,79,74,45,67,41,71,59,69,80,54,110,70,109,59,82,51,86,71,68,53,37,43,83,86,58,65,48,54,60,71,68,69,61,56,60,56,52,66,57,49,35,63,65,53,67,41,82,63,48,54,64
"COG0822",40,20,48,64,46,51,39,42,24,50,34,38,33,40,41,29,45,51,68,31,44,37,44,36,47,22,29,46,68,50,38,39,27,44,59,41,76,32,16,17,38,52,49,30,50,34,57,37,59,24,37,51,23,56,39,16,31,50,33,36,31,45,42,36,31,40,36,47,46,35,44,48,36,26,31,40,46,33,23,42,26,30,32,35,38,52,32,22,52,18,46,44,56,31,21,29,58,38,26,37
"COG0823",61,68,11,54,53,14,10,9,27,33,34,8,35,13,20,73,13,26,52,23,10,70,26,32,10,28,1,12,6,21,8,33,41,9,17,17,12,56,17,50,28,18,25,8,6,65,20,50,40,29,33,41,87,12,6,54,22,28,87,7,43,26,22,58,36,19,55,34,13,21,39,19,19,3,28,27,44,32,40,30,107,41,10,26,14,25,51,39,23,50,18,44,16,5,41,57,8,34,27,17
"COG0824",24,36,15,28,21,13,15,29,27,21,27,11,20,22,13,18,29,18,26,16,32,33,19,27,9,29,17,25,14,32,19,26,21,24,14,40,14,31,40,18,22,10,9,13,20,31,12,34,23,36,22,31,27,27,9,21,32,24,23,7,33,24,28,27,25,7,25,21,26,4,35,26,11,11,17,14,43,16,28,30,34,22,13,6,18,32,27,18,21,25,34,24,21,25,42,23,16,27,41,19
"COG0825",8,13,27,24,31,28,14,24,9,36,12,10,21,34,38,19,19,26,43,27,21,30,30,19,15,2,2,27,22,52,18,31,17,35,51,22,45,16,10,22,21,28,23,3,26,8,13,14,33,6,25,34,13,24,19,10,34,34,10,5,13,11,14,6,18,26,4,22,22,46,44,17,11,14,25,40,22,31,18,23,7,30,11,23,10,20,20,4,32,15,14,42,35,8,17,12,35,11,11,18
"COG0826",148,112,142,133,137,150,119,136,96,115,137,141,154,145,98,111,129,142,160,126,134,131,144,140,173,96,135,139,155,100,149,120,121,137,107,135,159,107,103,83,145,93,187,149,150,91,114,127,215,124,148,102,112,149,150,127,144,140,105,172,127,136,115,144,132,169,106,152,160,151,126,159,127,140,142,126,152,140,127,163,139,108,127,111,118,137,138,99,156,109,148,124,126,142,116,118,166,134,121,145
"COG0827",332,69,218,116,236,281,85,229,125,92,152,134,140,195,102,87,163,151,172,101,99,216,75,176,143,97,61,182,137,100,158,136,127,330,204,313,206,142,109,73,162,89,206,53,287,80,122,124,190,180,118,116,78,121,149,40,186,164,135,105,185,135,112,100,179,183,32,269,166,182,76,116,188,92,152,349,175,157,106,134,150,157,61,174,234,195,121,142,159,84,196,115,262,124,40,114,256,135,81,152
"COG0828",5,0,6,4,0,0,3,8,3,5,3,3,2,9,5,0,4,3,5,4,3,2,4,4,5,3,3,2,5,5,5,4,3,2,5,3,8,1,4,5,8,9,6,2,6,2,7,4,5,3,4,2,0,4,2,3,7,8,2,1,1,0,1,5,4,4,1,0,7,10,9,4,3,3,5,7,3,11,1,2,2,5,5,5,3,8,6,0,9,1,6,3,14,1,1,1,5,5,4,2
"COG0829",1,1,1,3,0,1,0,2,8,18,2,0,1,1,15,0,1,3,3,0,0,1,4,2,4,2,0,1,1,16,0,2,1,2,3,0,3,0,1,1,2,0,1,2,4,1,0,1,0,2,2,0,2,4,2,1,1,5,0,1,0,1,1,0,3,0,0,1,4,2,14,3,1,0,0,2,0,2,0,1,4,1,1,1,4,3,0,0,3,0,0,2,2,0,0,0,0,1,0,1
"COG0830",0,2,0,1,1,1,0,3,3,15,1,1,1,1,11,1,3,3,1,0,0,5,1,3,1,2,0,1,0,23,3,4,0,0,0,0,2,0,0,0,2,0,2,0,6,2,1,1,0,2,2,0,1,2,1,0,2,2,0,0,2,3,1,0,2,1,0,1,6,3,14,1,0,1,0,2,0,2,0,3,10,1,1,1,0,1,1,0,4,0,1,0,1,1,0,0,3,2,1,0
"COG0831",0,1,0,0,0,0,1,1,1,3,0,0,1,0,2,1,0,1,3,1,0,2,3,2,0,0,0,1,1,2,0,2,0,1,1,0,0,0,0,0,1,2,0,0,2,3,1,1,1,1,0,1,1,2,1,0,0,0,0,0,1,1,0,0,1,0,2,0,4,0,6,1,1,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG0832",0,2,0,2,3,1,2,1,6,14,2,0,1,1,13,0,2,2,2,0,0,2,5,1,0,0,0,1,0,6,0,2,0,0,1,0,0,0,0,0,1,2,0,0,2,2,1,0,0,1,1,3,2,4,0,0,0,3,0,0,2,0,0,0,1,1,2,1,3,4,9,2,0,0,0,0,1,1,1,0,3,0,1,1,1,0,5,0,1,0,0,2,2,0,0,0,0,2,0,0
"COG0833",1,2,4,8,0,2,7,0,0,11,0,1,0,5,50,4,8,1,4,0,1,0,64,4,64,0,1,0,0,33,4,1,3,0,13,0,0,5,1,17,5,34,0,11,4,3,6,12,3,4,0,0,0,6,8,18,3,1,2,3,18,1,3,1,18,3,5,7,4,8,14,5,14,43,8,0,1,13,0,0,6,0,0,36,3,3,11,7,3,2,4,1,0,3,4,0,1,0,17,10
"COG0834",99,77,169,138,110,154,124,121,68,167,86,93,79,115,303,86,117,86,146,110,115,82,284,110,183,42,71,92,118,227,119,92,89,151,153,107,127,88,53,173,138,226,119,71,155,99,125,91,68,70,104,127,80,89,99,168,138,120,64,36,80,78,126,65,129,132,52,105,109,205,225,91,80,177,111,130,94,173,75,109,68,85,90,245,94,135,88,60,109,134,112,94,107,76,74,63,106,84,70,83
"COG0835",15,7,13,33,9,19,8,8,3,4,13,10,13,20,0,14,17,22,17,23,16,10,6,13,0,3,0,12,11,52,20,17,3,28,40,10,41,3,3,5,12,4,18,2,1,5,5,11,7,8,3,47,0,7,8,8,35,14,6,2,3,3,20,1,6,13,2,10,22,7,36,3,5,10,14,3,10,17,18,9,12,18,18,0,3,3,17,0,20,6,2,12,36,4,4,10,16,8,3,12
"COG0836",60,75,62,81,55,67,163,51,50,8,69,140,45,76,9,69,41,59,37,102,63,52,7,47,4,64,133,47,77,46,72,35,52,68,55,62,55,47,72,25,41,16,69,103,28,49,23,77,40,72,40,50,78,38,138,32,55,41,47,105,41,43,63,43,79,87,65,56,66,26,47,84,77,116,62,71,67,39,63,72,68,53,78,7,62,49,72,74,54,68,36,49,57,106,66,51,95,58,80,76
"COG0837",0,0,0,0,0,2,5,0,0,4,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,16,4,6,0,0,0,2,2,0,0,0,0,0,2,0,0,16,0,0,1,1,0,2,2,0,4,0,2,1,0,0,1,1,0,9,3,2,1,9,0,0,1,0,0,3,1,3,2,4,0,3,0,0,0,0,1,0,1,0,3,0
"COG0838",12,14,6,8,16,9,15,10,10,2,14,20,9,9,0,19,15,7,5,4,10,7,2,15,1,16,15,9,21,0,6,13,20,10,5,25,11,11,21,9,8,4,13,24,2,10,5,13,7,12,9,5,6,8,7,13,4,2,8,14,12,11,10,13,7,6,6,8,2,3,2,9,12,7,8,9,10,4,8,7,9,8,6,1,7,2,16,2,13,5,2,6,5,12,12,6,5,5,9,14
"COG0839",14,19,11,20,25,12,24,19,10,1,20,14,18,16,0,20,16,19,10,15,11,17,7,17,1,12,32,18,23,1,15,22,20,12,3,25,6,22,29,6,14,3,15,44,5,15,11,17,12,26,22,13,26,10,15,13,23,22,24,21,27,22,10,39,13,10,17,21,21,2,10,19,25,20,21,8,23,12,22,15,30,16,21,3,22,13,16,19,11,13,18,19,11,21,21,14,17,20,16,13
"COG0840",172,57,121,386,175,516,109,90,68,24,141,112,235,209,6,135,126,233,203,325,182,161,89,204,17,9,14,176,90,413,223,167,17,363,766,59,344,52,32,189,223,40,183,16,41,40,56,199,86,65,56,397,19,50,94,85,484,232,92,16,18,71,153,26,86,232,31,154,183,61,292,73,60,107,208,26,259,246,187,80,141,211,124,16,61,118,140,25,124,81,41,170,321,64,83,122,241,109,37,120
"COG0841",604,839,404,510,498,372,375,708,777,92,986,221,645,308,58,590,494,486,240,560,470,419,215,649,264,611,355,672,212,107,447,503,676,416,244,718,364,898,766,280,529,262,333,811,241,716,397,607,384,901,754,294,890,415,231,479,527,586,768,376,785,897,721,823,660,175,826,765,377,92,280,501,505,337,584,476,524,377,742,537,654,537,447,120,621,448,507,788,319,591,540,604,342,585,643,906,412,670,541,730
"COG0842",147,164,120,135,133,84,118,130,133,77,185,133,121,93,113,190,159,137,68,109,175,129,92,159,40,216,116,161,103,135,97,136,160,111,72,135,118,176,193,109,108,74,80,150,79,161,101,121,113,179,140,51,127,50,68,68,67,71,136,78,121,121,78,145,104,61,153,95,100,22,47,89,120,66,96,76,110,61,100,78,93,78,91,20,75,77,94,125,72,84,72,112,62,136,121,123,96,111,102,101
"COG0843",0,0,0,0,0,7,2,2,0,2,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,23,6,5,3,0,0,0,3,0,0,1,2,1,2,0,0,15,0,0,0,0,1,0,2,1,17,0,0,0,34,3,7,0,0,6,3,0,0,10,0,0,0,0,0,5,0,3,3,1,0,1,1,0,0,1,2,1,0,0,0,0
"COG0845",477,649,323,409,395,275,350,514,514,177,573,279,469,294,87,540,431,332,169,475,420,359,171,445,141,556,340,459,293,114,319,442,542,348,217,543,308,587,614,150,357,221,304,592,214,528,280,455,282,601,533,307,657,321,340,291,341,390,642,463,565,487,473,604,482,200,601,545,323,95,225,383,469,274,460,332,451,281,605,394,521,456,387,105,503,404,388,644,315,477,388,454,262,498,526,613,356,583,466,499
"COG0846",36,34,58,49,46,75,77,74,35,33,38,58,53,46,50,45,63,60,47,28,58,45,85,42,46,29,73,57,54,89,79,67,50,72,60,34,49,25,31,45,44,80,52,35,54,37,55,48,24,48,35,49,23,61,57,31,87,59,36,111,38,41,69,58,36,88,24,37,56,107,48,66,44,57,54,95,49,50,42,56,35,48,68,56,40,52,35,13,45,23,50,53,45,54,64,36,66,48,46,36
"COG0847",32,48,38,36,39,32,43,40,51,12,39,110,32,38,57,36,25,40,23,45,37,30,23,43,22,42,103,42,33,91,49,43,36,29,15,53,27,31,55,48,51,55,87,55,21,41,20,40,23,64,38,27,38,35,66,55,45,37,58,86,57,52,47,62,24,42,43,44,37,29,32,41,48,53,27,28,40,42,52,48,53,20,41,25,41,46,52,45,22,43,41,45,35,63,52,39,37,35,48,58
"COG0848",0,8,4,8,3,3,7,6,4,2,6,0,1,9,7,6,2,2,3,3,0,0,4,6,19,4,3,0,2,9,3,1,3,0,3,3,3,7,5,14,7,22,6,5,5,10,5,10,0,6,3,2,3,5,8,15,5,0,8,5,7,1,3,2,15,1,2,2,13,1,19,3,8,9,5,2,1,9,4,2,11,0,5,2,5,9,6,7,1,13,7,2,1,3,4,5,1,7,10,14
"COG0849",33,32,36,14,22,39,58,25,28,4,45,94,28,27,38,30,20,31,31,27,37,14,6,29,4,17,82,39,61,51,30,28,26,30,18,23,33,27,25,26,36,37,52,59,18,24,22,18,54,34,36,38,32,41,72,42,37,30,24,64,24,42,38,27,35,58,39,31,56,23,41,44,66,64,29,15,23,19,29,28,23,24,67,10,40,11,38,23,49,21,21,49,40,53,31,29,31,31,39,44
"COG0850",8,7,4,14,10,15,5,8,2,3,7,1,5,11,13,0,3,7,14,8,8,9,6,2,15,2,2,5,15,21,7,3,0,11,21,4,11,3,1,18,12,5,10,2,3,7,3,4,7,8,5,25,5,7,2,11,11,6,2,4,5,2,4,2,7,12,5,7,9,12,19,2,8,8,11,7,10,11,2,8,1,9,5,11,4,12,11,1,11,4,3,4,10,5,2,1,8,0,6,4
"COG0851",1,2,1,10,6,6,4,3,5,6,1,2,3,2,5,1,0,1,5,8,0,8,5,0,7,1,0,0,5,2,3,2,1,7,7,5,12,2,2,12,4,3,7,1,1,3,1,2,15,1,1,11,1,4,4,5,6,1,0,1,6,1,2,2,2,3,0,3,6,4,5,4,1,4,1,4,1,5,4,2,3,6,4,1,1,0,3,0,9,6,2,1,6,2,3,1,9,2,4,2
"COG0852",25,56,21,28,31,26,42,25,42,4,52,34,40,28,4,46,37,31,20,38,40,34,9,35,2,35,56,37,25,3,54,29,43,17,12,37,26,28,41,11,32,6,25,42,11,35,35,27,30,35,58,14,35,29,40,25,33,24,34,73,38,43,35,65,52,19,36,41,23,7,10,44,44,26,41,20,38,20,25,35,32,28,39,2,46,20,42,46,26,34,35,55,18,53,32,26,35,32,35,52
"COG0853",9,15,16,18,7,12,28,16,19,16,14,25,15,11,9,13,14,13,9,21,13,11,8,9,10,12,24,9,22,10,11,11,14,5,15,25,15,12,16,7,10,18,10,26,6,18,10,15,10,18,16,24,10,11,22,18,18,16,14,19,21,11,18,12,16,7,21,13,21,12,12,16,20,13,18,12,17,11,15,9,17,14,15,5,14,14,15,17,20,10,12,10,15,16,15,13,16,10,16,11
"COG0854",19,21,13,17,18,16,12,20,8,2,24,5,18,7,0,30,17,20,9,23,18,24,7,17,1,18,5,17,3,10,15,23,38,13,8,29,7,17,29,12,14,7,5,13,8,18,9,17,17,12,27,9,31,24,0,15,11,20,27,1,16,29,20,27,25,1,24,21,9,1,13,12,9,5,32,10,24,11,17,22,29,21,11,8,30,18,19,15,14,17,21,22,14,15,23,23,16,19,18,17
"COG0855",67,86,79,100,94,93,72,73,52,115,70,45,100,83,72,101,73,79,107,67,92,104,113,81,122,64,14,88,63,82,114,86,94,90,66,81,74,83,91,55,94,89,64,55,75,89,64,96,68,81,84,79,68,68,55,59,89,106,83,93,75,78,84,95,84,51,87,100,65,84,64,77,128,53,74,74,84,62,84,61,90,76,49,101,87,75,110,74,105,72,100,84,95,78,95,109,57,75,90,76
"COG0857",0,2,0,0,0,5,11,2,0,7,0,0,0,0,4,1,8,0,0,2,0,1,25,4,26,2,0,0,0,3,5,0,2,1,2,1,1,1,0,19,11,18,0,6,1,2,6,0,0,0,1,1,0,1,0,30,0,5,0,5,4,1,4,1,4,0,5,1,0,19,3,0,0,23,10,0,0,22,3,0,1,0,0,55,8,4,4,5,0,2,1,1,0,1,3,1,1,0,3,2
"COG0858",25,29,37,15,24,28,24,20,22,20,13,43,18,30,21,19,31,27,26,16,19,28,31,26,35,31,30,10,30,21,25,20,24,25,22,21,31,24,16,15,26,38,32,18,36,27,24,18,32,31,26,37,18,39,34,16,20,25,19,29,24,22,22,29,20,25,20,21,33,22,34,22,25,22,12,23,31,18,29,27,26,20,28,31,19,29,22,22,25,21,24,18,24,23,20,12,33,28,29,25
"COG0859",34,33,38,26,26,26,54,34,43,13,37,67,16,34,31,44,13,15,27,30,21,24,25,37,37,47,60,25,45,41,22,23,28,14,14,34,26,50,61,69,27,43,28,69,15,41,37,37,25,31,37,25,51,28,58,71,28,15,32,70,47,21,32,34,88,62,38,54,42,6,78,40,62,78,33,25,19,47,31,23,49,27,54,9,32,53,25,50,22,86,28,26,13,59,89,46,47,18,39,60
"COG0860",62,51,75,87,61,112,45,59,62,118,63,43,70,92,108,56,67,49,86,84,56,68,87,96,73,56,52,61,78,97,83,54,45,70,118,50,81,55,55,88,70,82,95,55,120,48,73,67,57,58,44,87,30,57,53,67,64,65,49,82,65,52,71,34,81,90,72,61,89,123,113,53,69,64,55,63,66,104,65,65,61,63,66,50,70,76,78,55,71,29,101,65,141,57,65,55,94,56,66,69
"COG0861",5,5,10,16,3,10,41,3,6,8,2,39,0,17,28,7,5,1,3,5,3,0,44,4,40,5,36,1,20,34,12,2,4,2,9,3,4,1,5,59,13,55,17,39,3,9,7,11,1,3,2,6,5,9,38,34,5,2,6,32,27,1,8,6,44,18,10,6,9,21,27,20,34,52,14,1,1,40,5,0,8,0,20,52,14,17,13,8,4,10,3,0,0,25,9,4,18,2,22,21
