"","DOF008","NOM009","DLM014","DOF007","NLF013","DOM016","NOF012","NLM009","NLM007","NOM013","NLF001","DLM004","NOM028","DLM001","DLF007","NOM025","DLF012","DLF009","NOM005","NLM029","NOM004","DLF008","NOF010","NOM027","DOF006","DOF009","NOF014","DLM016","NOM017","NLM022","DLM012","NOF009","NLM024","DLM028","DLM027","NLF005","DLM021","NLM004","DOM022","DLM005","NLF012","NLM010","DOM021","DLM002","DOM019","DLM019","NLM016","NOM007","NOM015","DOM018","NOF013","NOF006","DLF010","NLF002","NLF007","NLM028","DOF004","DLM006","DOM023","DLM020","NOM026","NLM023","NLM026","DOF012","DLF014","NOF005","NLF009","NLF010","DLF013","DLM003","DLM009","DLM023","NOM029","DLM024","DLM015","NOM012","DLM017","DOF014","NOM001","DOM010","NOM018","DOM015","DLF004","NLM025","NLM017","NOM010","NOM016","NOM014","DOM001","DOM003","NOF007","DLF005","DLF006","NOM019","DLM022","DOF011","DLM013","DOM024","DLF001","NOM002"
"COG0386",8,1,11,6,6,12,1,4,8,7,12,17,14,9,27,10,2,7,7,0,27,17,6,0,8,4,4,3,3,3,4,16,8,8,7,8,7,12,21,12,2,9,3,4,6,2,16,13,11,8,9,14,3,12,3,4,6,14,5,16,14,13,1,13,14,8,6,18,2,4,2,6,12,3,15,5,2,6,4,6,3,6,6,12,7,6,4,11,0,14,8,5,12,1,3,16,4,8,18,4
"COG0387",1,0,0,1,0,0,0,2,0,0,0,0,4,0,2,4,2,10,11,0,1,1,1,1,1,0,0,2,0,7,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,2,3,0,0,0,1,0,0,0,10,0,0,3,0,0,0,0,1,0,1,0,0,17,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0,0,1,0,3,0,3,0,0,0
"COG0388",82,121,151,146,156,129,128,186,143,134,132,146,121,165,115,124,121,82,107,120,130,125,133,117,120,152,124,161,171,132,104,130,181,113,136,116,151,148,125,137,136,109,156,128,134,130,126,125,122,134,108,139,108,118,118,118,140,132,184,134,86,117,108,83,179,118,106,129,147,102,87,115,99,80,141,115,159,107,162,163,127,119,164,157,112,138,149,140,161,127,131,147,136,139,101,173,134,129,126,114
"COG0389",120,100,65,52,74,54,90,87,53,85,54,62,77,67,81,60,111,116,84,102,46,53,88,79,45,82,92,74,114,80,169,40,64,104,114,81,63,138,66,106,84,94,89,77,64,119,81,101,63,85,76,66,103,61,101,101,78,78,51,49,89,59,101,77,117,63,60,29,98,71,82,127,91,79,71,88,55,83,110,74,108,57,68,59,72,92,81,81,78,94,55,88,71,87,106,109,114,71,43,87
"COG0390",15,2,8,20,6,11,7,3,2,4,8,13,19,7,25,11,3,14,8,12,12,17,13,15,17,9,6,10,2,7,30,8,10,8,12,11,13,1,14,8,11,7,24,9,13,5,0,15,8,7,13,14,1,6,9,6,15,7,11,8,3,14,0,38,12,8,6,7,12,5,12,2,15,22,10,2,3,9,0,5,7,10,4,2,15,11,14,16,4,18,6,3,12,8,7,4,8,18,17,0
"COG0391",9,2,8,5,7,3,33,3,3,9,5,0,0,3,1,2,3,7,3,12,3,13,4,22,3,10,4,6,4,1,6,3,0,3,18,4,3,4,3,6,2,1,5,8,2,8,2,12,0,3,1,5,29,5,0,1,7,2,5,2,17,4,12,41,19,1,1,8,3,5,19,4,2,10,4,4,9,3,5,7,2,5,2,6,2,0,2,5,19,12,0,11,14,9,23,12,12,2,2,4
"COG0392",49,25,4,5,12,6,7,10,10,24,7,3,11,17,3,19,29,33,25,13,2,18,10,57,14,16,11,10,9,14,104,6,4,10,26,15,9,12,12,23,8,14,8,21,11,15,18,26,6,15,10,6,13,18,18,24,15,11,3,9,24,4,16,66,49,15,7,8,25,10,77,11,10,25,6,16,15,25,13,6,22,7,9,7,9,11,8,5,10,19,10,31,16,13,20,4,21,12,4,21
"COG0393",5,10,8,14,23,10,6,10,14,13,11,18,14,12,28,13,8,12,9,21,6,17,11,1,27,26,8,27,16,1,11,10,22,11,10,7,15,12,12,18,12,16,9,12,8,2,12,8,18,10,7,16,8,11,12,6,9,8,22,17,14,9,9,19,14,23,6,27,14,16,4,13,10,6,15,15,18,16,15,19,9,13,14,15,19,14,13,17,17,20,23,10,15,8,5,20,12,23,14,4
"COG0394",70,43,40,54,32,42,45,63,52,45,40,61,54,45,64,54,39,42,30,37,51,39,31,76,54,57,41,41,43,42,88,50,41,28,54,35,37,44,53,44,46,36,43,45,34,29,29,50,62,38,28,33,35,58,47,59,36,33,45,38,36,35,38,73,58,41,48,51,52,30,15,40,47,39,46,28,45,50,35,45,60,31,21,33,25,44,35,70,32,49,51,55,42,51,39,53,27,36,44,42
"COG0395",404,251,96,82,240,104,138,97,132,176,178,48,202,107,104,155,592,167,177,187,65,118,124,287,74,164,361,109,120,175,548,57,22,275,125,266,133,168,114,148,140,133,71,222,157,278,44,195,119,195,122,66,251,114,304,206,137,130,39,65,174,124,356,322,368,188,196,68,144,218,214,220,124,269,124,291,113,197,151,138,221,137,102,74,369,121,163,118,68,117,218,213,141,118,269,72,88,133,127,354
"COG0396",25,23,36,30,36,26,36,45,26,38,37,30,23,34,27,26,6,37,31,28,12,24,30,45,15,32,37,47,34,31,25,25,42,25,45,28,41,30,28,30,33,27,38,35,24,54,55,45,31,33,35,33,43,34,35,22,23,36,35,33,26,28,49,39,38,28,17,19,36,34,24,21,41,17,39,37,36,36,47,24,36,26,46,34,27,41,44,31,29,32,29,38,35,38,49,51,30,23,22,31
"COG0397",3,1,0,1,0,1,0,2,0,0,0,1,1,0,2,8,3,15,9,0,0,0,1,0,0,2,0,0,0,4,3,1,0,4,0,0,1,0,1,3,0,0,1,0,0,1,0,0,1,1,0,3,1,0,0,0,2,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0,3,20,1,0,0,0,0,0,0,0,1,0,2,0,0,2,2,5,0,0,2,0,1,0,0,0,3,1
"COG0398",13,11,5,12,7,9,39,1,11,10,8,8,5,7,15,6,12,17,17,12,4,14,6,19,3,12,16,3,3,7,13,3,2,15,23,7,4,3,2,19,8,6,5,13,2,17,4,6,6,13,0,5,34,5,6,1,8,4,3,1,14,4,6,27,43,8,6,5,6,7,11,12,8,19,4,14,4,13,4,2,7,17,5,4,10,1,8,13,15,14,2,13,10,13,22,8,26,12,1,14
"COG0399",22,50,95,93,50,96,70,126,48,47,87,67,61,62,80,67,65,45,63,65,72,62,65,36,66,29,62,91,47,80,15,82,37,62,30,65,64,40,59,68,75,54,54,67,82,38,67,69,60,53,112,153,117,107,110,132,95,96,67,126,65,140,94,65,34,106,136,92,93,142,128,104,96,71,139,78,87,133,50,81,74,119,142,112,177,85,92,92,113,77,79,48,133,81,85,83,66,88,98,97
"COG0400",5,1,0,1,0,1,3,2,1,0,0,0,3,1,0,2,3,17,7,0,1,1,0,23,2,1,0,2,1,3,27,2,1,1,5,1,1,0,0,1,0,0,1,0,0,0,2,0,1,1,1,3,1,0,1,0,1,1,0,1,0,3,0,1,0,0,1,0,0,0,0,0,2,17,1,3,0,1,0,0,0,0,0,0,0,1,0,0,2,7,1,1,3,2,3,0,3,1,0,0
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",57,68,31,50,29,60,40,11,47,56,17,30,64,37,34,32,56,108,79,35,28,70,22,103,58,56,42,32,21,38,112,29,24,56,62,36,36,32,44,73,28,24,29,45,39,119,14,12,27,25,15,11,82,45,34,18,37,33,22,21,74,47,47,84,119,35,34,19,36,51,50,44,36,157,31,36,32,39,26,55,37,40,19,27,38,18,36,54,72,56,38,38,78,69,108,19,68,28,31,84
"COG0403",10,14,78,61,23,62,24,15,35,36,36,55,34,60,68,46,7,50,39,25,58,46,52,39,59,48,28,70,10,36,10,57,36,56,13,35,76,3,59,43,50,35,76,32,36,16,2,41,50,51,36,53,41,42,31,25,39,19,50,62,17,49,25,17,3,36,38,51,38,70,9,34,53,46,71,19,49,40,3,61,34,44,38,11,38,52,51,54,53,31,39,24,41,32,29,27,27,41,58,17
"COG0404",6,8,56,39,18,32,27,15,14,39,31,49,28,39,44,38,8,35,32,8,27,39,13,37,47,51,15,39,11,22,10,37,29,33,5,16,38,5,24,38,33,17,42,21,34,15,1,18,40,22,30,37,25,22,21,25,27,15,34,32,18,45,29,12,11,24,35,48,24,52,11,25,30,38,38,25,20,23,7,37,25,21,12,11,31,30,31,23,34,14,33,23,55,23,23,36,25,32,38,11
"COG0405",3,4,1,1,4,3,4,1,3,2,4,2,3,3,3,4,8,8,12,1,16,28,3,2,6,4,0,7,3,6,2,24,0,14,16,2,1,5,6,12,3,4,6,2,2,6,2,2,1,2,0,3,8,1,3,1,6,0,1,4,8,17,2,0,12,6,0,4,2,2,11,3,3,30,5,1,2,4,1,14,3,1,3,16,15,1,1,6,5,11,1,0,11,13,8,0,21,5,3,0
"COG0406",134,66,30,31,71,39,50,62,46,42,42,36,48,34,29,60,41,37,68,58,35,33,44,115,27,61,68,39,52,76,219,37,45,49,127,73,39,60,49,52,51,60,18,63,33,70,33,68,43,43,41,24,58,57,46,62,34,48,45,26,62,35,53,167,137,61,44,41,43,47,103,86,37,27,25,40,39,62,59,52,65,48,39,33,44,40,49,32,45,62,50,73,57,62,57,32,65,46,28,59
"COG0407",4,4,11,18,5,23,15,6,10,16,13,20,12,9,32,20,16,25,18,3,14,15,14,0,24,31,6,9,8,5,7,17,9,14,6,7,10,4,10,6,12,8,7,5,11,6,0,7,10,7,14,17,6,17,4,8,13,2,8,16,14,23,5,16,3,20,21,26,13,13,21,4,18,21,9,11,3,7,7,14,17,12,2,2,10,12,14,11,15,16,12,8,12,12,14,5,6,23,21,6
"COG0408",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,4,0,0,0,0,0,0,1,0,0,0,3,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0
"COG0409",5,11,0,10,5,11,5,1,3,10,12,3,4,10,6,3,1,18,15,3,1,3,4,41,5,11,4,4,7,4,7,4,1,7,12,4,2,3,13,15,5,5,3,10,4,2,0,2,4,7,2,4,7,12,3,2,10,0,3,2,14,6,1,11,24,4,1,7,11,6,15,0,8,20,1,2,11,4,2,5,4,1,4,0,1,2,7,2,5,16,1,8,6,5,9,13,15,4,2,16
"COG0410",19,23,11,11,9,5,6,8,5,21,6,5,9,20,10,15,7,6,9,13,9,12,13,37,13,13,10,10,9,15,26,6,5,14,9,14,11,9,8,12,14,13,11,12,12,36,1,9,12,17,15,8,38,14,17,16,13,11,7,15,23,15,28,12,36,16,12,15,20,14,15,33,8,29,9,22,28,27,9,18,13,20,11,28,10,16,13,10,29,24,8,22,28,26,34,13,40,12,15,23
"COG0411",25,20,10,14,15,28,17,9,17,19,26,7,13,29,12,25,15,15,23,18,9,27,9,48,12,15,31,17,15,16,34,11,4,18,19,19,16,17,23,25,19,19,15,12,19,56,6,16,17,23,16,11,41,14,15,26,14,14,7,18,18,9,26,23,32,33,16,6,24,18,15,42,14,36,10,26,26,21,14,15,17,15,9,9,25,13,14,14,23,16,12,21,36,16,30,20,38,11,9,27
"COG0412",2,0,1,2,0,4,0,1,1,0,0,1,1,3,2,7,2,17,18,0,3,10,1,0,4,1,0,0,0,5,2,1,3,12,0,0,0,0,0,5,0,0,3,0,0,0,2,0,2,0,0,5,3,0,0,0,3,0,0,0,4,3,0,8,0,1,0,0,0,0,0,2,7,31,1,0,0,0,0,1,1,1,0,1,2,1,0,1,3,15,0,0,4,0,3,0,5,2,0,1
"COG0413",5,14,32,31,21,45,15,25,23,22,30,20,17,35,24,14,12,15,11,21,20,11,28,40,14,20,19,25,41,25,6,36,25,25,24,33,25,29,30,23,33,25,30,29,28,5,39,31,36,23,23,24,16,27,17,13,29,17,48,30,9,47,30,7,12,24,13,26,28,11,6,21,27,14,29,21,30,22,21,21,23,23,23,31,13,14,19,27,23,23,15,23,17,17,17,34,19,19,20,24
"COG0414",9,26,32,43,17,32,33,66,21,34,33,35,27,34,24,18,25,30,23,39,25,24,36,30,29,27,26,29,43,24,10,32,35,26,20,27,24,26,35,29,18,29,32,34,32,12,50,31,33,27,30,37,16,27,22,18,20,28,40,27,32,40,16,16,21,23,20,30,26,36,13,18,37,24,28,26,38,35,52,33,22,23,30,29,21,31,36,36,29,43,36,27,20,25,16,43,20,20,29,41
"COG0415",0,0,0,4,0,3,1,0,0,0,0,0,1,0,0,7,1,12,4,0,1,3,1,0,1,0,0,0,0,3,2,2,0,3,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,2,3,0,0,0,1,0,0,1,4,0,0,3,0,0,0,0,0,6,0,1,1,21,0,0,0,0,0,0,0,0,1,5,0,0,0,1,2,6,0,0,0,0,1,0,2,0,1,0
"COG0416",36,35,30,7,28,17,38,11,26,37,14,8,20,20,9,17,29,42,29,52,7,13,21,42,8,21,34,16,23,32,21,9,5,26,34,18,24,29,15,23,19,22,11,33,30,62,3,29,18,23,13,5,33,32,28,32,26,21,10,9,40,17,36,44,33,26,21,10,33,13,60,37,20,23,21,31,27,22,20,21,28,32,16,20,11,26,21,13,14,24,13,38,35,26,55,10,25,17,7,45
"COG0417",2,0,0,2,0,4,0,1,1,0,0,1,4,0,1,7,5,12,22,0,2,2,2,0,1,1,0,0,0,6,1,0,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,1,0,0,0,11,2,0,3,0,0,1,0,1,0,0,1,4,45,1,0,1,0,0,0,0,2,0,1,2,0,0,0,2,12,0,0,3,0,2,0,4,0,1,0
"COG0418",2,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,2,18,12,0,0,0,0,0,2,0,0,1,0,2,0,0,3,9,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,3,2,0,1,0,0,1,0,2,0,0,0,3,18,1,0,4,0,0,0,0,1,1,1,0,0,1,2,0,5,0,0,2,0,0,0,0,0,2,0
"COG0419",90,96,65,175,102,144,99,76,125,135,86,89,91,91,64,149,50,47,88,80,90,30,91,96,94,62,58,148,146,76,55,112,132,61,84,79,71,80,134,77,82,79,63,103,83,62,81,125,63,51,99,90,76,86,66,86,85,61,90,98,79,72,73,51,83,70,57,88,128,54,133,80,84,48,76,155,129,53,58,78,78,100,122,97,55,72,108,80,77,47,89,58,61,89,76,102,36,85,83,61
"COG0420",58,50,39,50,59,50,64,52,60,67,42,45,53,41,42,52,76,36,49,68,55,50,52,48,67,42,47,57,46,69,42,43,57,47,60,45,27,54,52,36,48,61,45,54,58,42,34,73,44,30,45,28,70,57,48,67,48,26,55,45,63,44,66,73,75,46,53,50,44,33,85,62,36,44,51,55,34,31,68,66,47,47,43,35,51,76,53,47,50,51,60,48,44,69,45,31,31,42,39,74
"COG0421",20,22,8,3,19,13,6,4,19,11,12,4,13,5,6,20,38,18,24,11,7,4,12,26,2,9,21,7,18,17,10,5,3,25,24,33,15,13,6,23,21,18,6,19,12,15,3,15,14,17,13,2,16,28,11,24,13,20,5,3,29,9,27,15,19,13,25,11,9,4,22,22,13,17,10,15,13,17,13,11,16,13,13,9,2,9,17,9,20,7,15,20,10,11,3,8,16,15,6,51
"COG0422",46,48,62,38,51,60,25,65,63,33,53,55,50,72,41,82,45,45,46,44,70,37,55,78,54,58,27,48,67,51,86,53,89,42,57,51,51,54,64,51,58,40,38,43,53,26,60,53,75,58,53,48,28,44,51,66,62,45,51,50,52,42,40,37,49,65,39,58,51,38,45,84,37,41,47,43,75,54,66,55,45,49,47,60,43,53,58,49,34,70,52,40,39,31,34,84,45,56,39,68
"COG0423",59,71,72,42,65,64,68,99,74,81,52,58,59,90,59,87,47,39,51,65,47,25,70,36,37,72,62,84,74,62,70,56,99,68,39,81,53,53,51,53,67,57,61,61,77,101,94,71,79,67,49,46,66,54,85,68,56,99,85,71,29,62,80,18,48,74,64,48,68,38,34,72,53,16,53,81,65,57,79,61,69,68,69,75,68,75,70,70,60,55,56,67,56,68,74,75,57,62,49,52
"COG0424",30,43,27,29,30,31,39,56,32,41,33,41,28,30,26,30,27,45,24,20,36,23,34,41,29,39,30,26,29,25,51,40,28,26,35,33,27,21,32,33,28,25,27,37,33,36,28,27,22,34,25,25,40,32,23,30,32,40,43,23,32,24,30,28,39,27,28,22,27,30,18,29,32,27,30,36,38,37,28,32,32,30,25,30,21,26,27,34,32,33,25,26,31,40,32,31,21,33,32,28
"COG0425",4,11,51,52,33,54,21,13,53,23,42,75,54,39,62,44,20,8,23,28,69,34,43,1,71,50,23,40,2,33,13,70,31,29,8,49,37,5,66,29,43,41,53,14,50,8,4,61,48,25,35,73,4,29,28,29,33,30,23,62,31,43,26,11,11,51,44,72,40,39,9,26,45,13,48,13,17,19,5,33,43,41,12,16,41,36,37,56,35,12,40,25,33,22,19,16,27,43,51,25
"COG0426",47,72,68,51,56,50,48,64,78,74,61,57,59,51,66,62,75,41,62,70,76,52,64,43,66,62,47,58,60,49,32,54,64,51,69,73,62,77,58,67,60,61,59,76,65,70,89,51,69,76,41,30,45,51,50,48,31,46,40,42,37,35,35,36,33,38,36,37,58,35,32,66,38,33,40,40,41,42,46,47,45,50,35,34,37,34,39,38,43,42,50,55,54,50,45,39,34,47,42,58
"COG0427",16,33,76,52,60,75,45,63,60,75,45,56,35,81,51,53,4,46,37,38,54,44,95,59,52,77,32,78,82,71,11,62,89,47,71,35,65,50,42,86,49,49,70,60,82,36,98,25,70,37,54,42,50,44,58,48,54,34,82,55,30,35,57,26,84,77,50,42,55,57,14,65,70,35,42,56,62,46,50,57,71,45,82,34,39,64,67,53,60,50,48,49,40,68,33,70,41,50,60,48
"COG0428",22,36,22,7,30,11,25,18,16,26,16,7,22,34,6,24,26,18,24,38,9,19,19,12,11,23,26,19,34,29,15,12,33,29,36,34,21,40,25,26,20,21,15,29,20,44,31,49,9,20,17,7,44,17,19,30,24,19,20,15,27,23,41,8,22,17,15,4,28,9,20,35,9,27,17,36,27,18,30,26,15,15,17,25,13,29,17,12,29,14,14,38,32,42,56,15,29,21,24,19
"COG0429",1,0,3,1,3,3,0,0,0,1,0,0,3,2,1,2,1,6,8,0,4,7,3,0,5,5,1,2,0,2,2,1,3,4,2,0,0,1,6,0,0,0,3,1,2,0,0,1,1,2,0,3,1,2,0,0,2,1,0,1,5,4,0,1,0,2,1,0,0,1,5,2,1,11,4,0,1,1,0,7,2,1,1,1,1,0,0,0,3,2,0,0,2,1,3,0,0,1,0,0
"COG0430",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,8,8,0,0,4,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,2,0,0,0,0,0
"COG0431",18,3,0,4,0,2,0,0,1,1,0,0,5,2,0,10,4,6,8,0,1,4,2,1,1,3,0,0,0,6,7,0,1,4,29,0,1,4,0,2,0,2,0,0,0,1,0,0,1,0,1,3,1,1,0,0,1,2,0,1,8,2,0,44,12,0,0,0,0,1,0,0,2,22,0,0,10,3,0,0,1,2,0,0,3,0,1,0,2,8,0,2,9,0,1,0,4,0,2,0
"COG0432",11,8,14,10,11,12,8,12,26,11,14,16,7,24,11,18,5,12,11,6,18,14,10,20,17,8,7,13,12,5,2,19,18,10,4,2,16,10,7,10,5,12,11,5,8,8,6,3,17,11,5,17,6,10,12,12,11,7,13,16,10,10,5,6,6,5,8,22,10,8,2,11,14,18,10,5,11,8,13,8,15,6,19,11,8,12,16,25,11,12,17,4,8,8,9,19,9,16,17,6
"COG0433",49,17,23,1,13,18,105,7,45,28,10,13,30,14,6,9,4,35,21,25,5,10,39,6,0,29,26,21,4,33,14,43,78,22,28,21,17,76,9,28,15,31,36,46,18,24,23,27,25,66,43,19,25,30,15,34,23,22,7,17,31,18,18,18,0,16,37,33,14,28,7,7,43,27,14,68,25,42,104,7,12,88,26,42,18,39,12,3,7,27,23,23,44,45,43,11,2,12,25,17
"COG0434",8,1,1,3,1,1,2,1,19,3,4,1,2,1,5,1,0,3,2,0,5,12,1,2,0,4,3,1,9,0,3,0,1,0,0,0,0,2,5,1,1,0,3,6,5,2,3,2,2,0,1,0,5,0,4,1,1,1,2,1,10,1,2,2,1,4,1,1,2,3,0,5,0,21,3,2,0,4,1,1,1,2,2,2,2,0,2,1,5,0,0,3,5,0,2,0,7,3,1,1
"COG0435",3,3,0,0,4,0,2,2,0,0,1,0,0,0,0,3,1,6,10,0,1,2,1,0,1,2,3,1,1,0,1,1,0,0,5,4,0,3,1,3,0,0,2,0,0,2,0,7,0,3,2,2,3,3,3,1,3,0,1,0,12,1,3,9,15,2,1,0,1,0,7,2,3,20,1,1,0,1,8,0,1,0,1,2,2,2,2,2,2,4,0,1,6,5,3,0,1,1,0,0
"COG0436",241,209,255,253,220,243,197,256,243,212,233,267,216,243,238,223,110,168,177,195,214,220,233,338,241,258,221,253,240,219,374,270,250,189,234,224,270,226,221,220,273,258,284,208,242,198,198,250,232,242,210,256,199,211,227,232,244,234,235,255,180,215,182,232,344,262,203,235,225,212,205,206,224,93,253,236,226,261,238,193,247,229,227,199,201,233,248,267,211,219,238,215,219,231,176,241,240,252,220,199
"COG0437",9,3,9,13,9,20,6,1,14,3,10,17,15,6,11,26,15,92,52,8,11,5,11,5,8,5,5,13,6,21,19,20,20,52,9,11,13,10,20,18,7,13,8,6,10,6,2,7,12,17,3,7,9,11,3,10,12,5,10,2,29,23,3,20,4,7,11,4,10,4,80,16,16,68,6,11,10,6,1,12,24,8,1,4,5,6,2,8,11,33,14,5,11,13,26,3,11,6,4,2
"COG0438",343,415,880,934,499,603,737,1184,464,674,810,991,607,496,1148,625,282,512,390,522,1015,808,733,290,842,603,529,664,461,360,372,822,470,542,426,671,685,478,592,654,629,442,819,616,633,447,619,841,617,514,775,925,480,811,607,458,693,609,643,671,494,834,411,515,393,622,853,1043,520,674,272,554,791,342,664,520,675,684,308,656,556,679,527,480,794,749,695,697,778,318,774,462,720,519,479,505,383,788,1104,419
"COG0439",63,67,54,103,40,71,78,96,60,42,77,99,95,38,93,63,95,49,57,49,91,56,71,84,91,50,48,50,28,58,38,99,47,37,41,36,45,44,68,45,54,77,46,51,56,33,7,40,64,32,58,67,21,84,42,80,74,44,42,70,59,72,48,67,43,61,44,68,58,48,79,46,77,50,92,30,38,35,11,61,58,60,45,51,91,63,60,47,53,24,63,55,46,35,55,42,43,65,79,68
"COG0440",43,22,18,5,31,24,17,12,18,21,33,13,20,10,13,20,32,23,27,25,17,12,17,28,14,21,28,19,11,21,35,15,4,28,27,29,27,17,26,32,26,29,19,25,22,28,6,21,23,46,17,24,27,31,32,17,32,18,4,14,36,24,19,29,40,26,19,20,13,20,30,38,18,34,19,22,23,25,15,18,41,28,14,20,23,27,24,22,25,16,31,24,44,17,17,9,21,28,6,36
"COG0441",105,137,166,120,142,125,195,163,111,129,161,126,112,144,106,93,117,82,91,150,109,110,137,132,113,147,147,128,179,127,120,101,152,134,165,160,114,152,144,151,118,151,122,136,137,139,169,150,115,125,149,114,165,136,136,121,125,146,160,107,111,126,124,106,117,149,133,104,114,118,125,142,136,66,141,128,163,142,156,148,114,126,152,162,105,133,120,124,125,130,101,137,96,152,177,164,116,128,104,133
"COG0442",73,48,51,39,65,52,97,59,63,82,46,40,56,78,39,61,77,61,66,74,59,23,59,90,41,62,69,67,71,64,75,63,56,64,67,89,57,68,80,65,69,52,62,72,64,81,65,65,48,58,38,33,81,64,77,64,59,76,68,54,71,56,82,73,69,55,53,42,66,55,68,66,57,40,66,57,67,61,58,58,76,52,64,81,63,53,50,63,69,54,44,96,56,70,89,55,72,64,44,80
"COG0443",97,129,117,87,125,108,137,50,110,111,85,62,74,121,77,129,83,111,133,157,76,37,96,125,50,111,147,111,89,125,113,78,91,145,130,133,89,106,82,80,102,90,77,103,131,125,73,165,117,131,65,75,118,115,128,115,109,148,85,73,93,99,163,78,100,112,106,55,81,72,122,127,96,108,91,210,107,92,89,105,125,96,80,101,73,145,93,63,88,111,94,114,107,135,138,98,133,64,74,107
"COG0444",92,84,25,43,37,54,41,19,65,49,41,18,61,25,49,58,105,76,86,47,24,73,27,118,45,62,50,60,53,46,64,26,23,71,66,49,38,45,54,43,44,35,33,58,57,127,6,45,51,51,52,20,91,55,58,66,51,29,15,20,97,42,69,114,81,50,49,21,50,53,110,74,48,154,30,44,39,45,27,44,62,30,30,21,51,31,38,36,55,52,44,49,57,54,95,42,91,33,29,104
"COG0445",109,120,103,78,111,109,147,116,118,109,106,87,79,100,87,104,89,63,73,75,93,59,92,91,79,84,106,101,127,107,40,101,117,87,103,95,91,117,101,75,90,80,94,102,80,96,110,100,120,102,78,58,128,109,94,142,89,97,99,69,110,69,91,75,76,93,87,121,95,81,104,130,97,56,82,107,92,94,108,107,105,113,87,110,72,73,102,88,88,114,91,96,79,97,101,97,102,95,62,110
"COG0446",177,173,114,96,89,136,75,47,113,94,127,106,163,102,79,108,165,116,125,81,120,148,97,97,103,106,102,121,51,117,146,126,77,79,108,102,108,66,127,90,94,119,95,79,99,156,19,90,111,111,74,91,110,84,95,117,100,64,48,97,137,111,109,113,94,126,100,75,117,141,87,163,88,179,82,110,69,95,87,153,141,110,85,62,99,63,90,115,108,102,89,132,122,95,161,58,150,91,99,126
"COG0447",5,8,23,23,13,25,12,42,26,7,10,25,10,23,24,20,3,12,12,6,25,9,27,0,25,21,5,22,16,13,6,25,35,21,8,18,17,18,33,15,24,22,19,10,16,2,28,19,29,20,14,21,11,18,21,11,8,20,36,28,8,14,10,16,1,16,19,20,14,22,7,8,41,16,15,21,24,18,36,21,10,11,34,37,10,12,23,28,12,18,20,19,9,25,6,27,8,22,19,7
"COG0448",113,170,50,23,76,47,38,34,71,61,66,21,52,44,28,60,170,45,73,95,38,41,33,143,28,40,95,63,60,90,95,23,17,63,84,86,54,72,52,60,58,82,30,77,59,114,12,69,50,74,65,22,82,93,91,86,43,53,23,25,112,45,99,64,115,114,67,27,76,37,142,98,63,63,40,80,62,53,69,58,95,70,36,59,53,45,70,40,39,39,72,84,50,72,83,46,97,64,20,137
"COG0449",118,121,88,46,96,72,116,137,74,87,87,62,55,80,77,91,79,65,82,83,72,55,75,81,70,64,100,73,72,120,96,81,71,76,88,100,91,65,56,80,71,88,62,87,71,93,73,95,90,103,56,67,114,70,103,87,78,103,50,57,82,69,130,100,92,96,91,91,101,77,89,85,67,54,81,102,86,115,84,84,88,73,76,75,84,66,83,86,121,103,91,103,83,80,94,93,112,82,77,85
"COG0450",9,8,26,44,10,26,32,2,24,25,24,28,34,15,37,24,11,24,13,13,40,27,23,40,37,15,17,25,5,18,27,28,19,13,11,16,23,13,19,16,20,21,24,15,24,14,3,10,19,20,28,27,15,24,11,23,18,14,16,27,22,34,7,14,25,27,20,43,7,39,10,7,27,23,26,8,4,32,8,21,19,25,16,5,21,19,24,32,17,13,20,16,22,10,19,13,9,22,39,8
