"","DLM021","DLF014","NLM024","NLF005","DLM017","NOM026","NOF009","NLM017","NOM027","NOF010","DLM004","NOM008","DLF006","DOM019","DLM013","NOM018","DLM024","DOM023","DOM013","NOM019"
"COG0615",975,353,2628,748,879,1728,1094,809,763,1774,295,1517,1111,1289,562,733,51,4220,851,1848
"COG0616",2571,172,3087,1782,2185,2040,2477,1676,58,2560,2834,2453,1855,2258,1687,1764,3526,2548,1569,2155
"COG0617",2774,3556,3063,3028,2674,3463,2378,2300,3671,2566,2433,1949,3826,2933,3295,3294,3036,2661,2933,3775
"COG0618",2338,1722,2827,3437,2840,2077,2199,2882,1523,2684,2160,1946,2395,2502,2586,2637,472,2965,3219,3017
"COG0619",1518,6378,549,2011,1538,3133,909,1849,7374,1362,692,1230,3566,1749,4674,2473,1777,797,2757,3213
"COG0620",1671,3285,2437,2058,1886,3104,961,1372,3295,1594,950,1276,1287,1118,1537,2188,2361,1310,747,1668
"COG0621",7738,6979,8269,9230,8282,7203,7544,6805,7011,8187,7347,7854,7444,8567,8713,8192,3974,8624,9761,8873
"COG0622",1742,1894,1352,2049,1844,2625,1368,1624,2115,1456,640,673,856,694,1037,816,533,756,878,703
"COG0623",1174,120,1655,1006,966,492,1235,787,23,1179,1296,1098,590,1146,598,951,716,1716,1147,772
"COG0624",5917,7926,4531,3182,4506,5035,6147,4105,4537,4896,4980,5460,5965,5102,7398,3936,8191,4417,4788,5904
"COG0625",67,26,341,94,37,1893,165,105,20,172,174,145,593,16,490,267,4306,76,46,144
"COG0626",390,3796,453,617,322,2500,728,730,1763,474,268,265,690,540,953,764,2740,162,411,634
"COG0627",1974,1700,631,1692,846,1863,1999,2544,1237,1369,2872,3136,1165,1540,1409,2497,1121,1151,1091,889
"COG0628",4798,4858,4301,5940,4831,6030,4625,4835,2708,4839,4625,4917,6030,4825,5073,5392,5966,4046,5624,5490
"COG0629",1950,5416,1488,2855,2299,2669,1419,2456,3586,1831,1581,1627,2979,2098,2838,3605,2934,1638,2790,2463
"COG0630",45,0,11,277,80,378,18,30,0,67,16,68,16,24,112,310,157,116,77,113
"COG0631",1093,3129,379,3405,2092,1742,554,2135,3509,2146,905,1332,2191,1797,2577,1966,456,864,1898,2561
"COG0632",1577,1755,2151,1716,2032,1623,1480,1388,1658,1542,1694,1424,1544,1558,1732,1450,610,1761,2028,1719
"COG0633",35,1,127,21,17,433,71,49,16,65,69,76,209,12,108,114,1380,37,34,63
"COG0634",1584,1872,1240,1777,1885,1829,1393,1760,1674,1501,1621,1619,1997,1718,1823,1812,1203,1736,1644,1754
"COG0635",1517,1734,1398,1752,1525,1997,1367,1298,2667,1316,3509,3011,3910,3569,4898,4456,4292,3432,4757,4723
"COG0636",991,637,522,1199,775,1164,1244,1128,791,889,1440,1142,1494,1037,1164,1192,653,990,1140,1027
"COG0637",1467,1742,1325,1700,1618,1691,1410,1496,3011,1768,3854,3978,3636,4219,4590,4172,4249,4166,4047,4175
"COG0639",955,748,670,1176,1014,1538,1271,1584,69,802,1621,1356,1122,1124,583,1795,1932,1027,2623,566
"COG0640",638,1733,229,1253,745,2154,389,1000,1790,516,341,646,1563,894,1754,1228,1397,453,1296,1494
"COG0641",4265,5341,3632,5243,4903,5919,7298,4745,3656,5496,3251,1864,2230,1913,1687,1845,2168,1452,1764,2756
"COG0642",91561,41803,70429,68724,67887,61238,104672,115814,38456,88144,50648,38613,29631,35201,29063,27941,19779,28682,27691,26590
"COG0643",308,137,128,1484,367,1380,242,1783,93,634,45,76,172,191,85,494,734,80,101,234
"COG0644",40,612,234,31,27,190,156,110,57,144,65,93,437,49,237,108,3303,16,29,227
"COG0645",0,0,0,31,6,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG0646",5860,3207,5038,5263,5349,4003,4909,3793,4814,5049,4026,4820,3651,5174,5356,5100,3968,4524,4123,4684
"COG0647",284,1806,155,330,395,479,214,456,1474,345,227,261,1103,532,1129,524,993,123,561,777
"COG0648",1951,1696,606,1495,1341,1494,1793,1692,1248,1219,1701,1510,1715,1597,2054,1385,1031,679,1649,1662
"COG0649",2171,192,2438,1532,2135,617,2069,1700,45,1915,2029,2623,1308,2280,1013,1486,746,2477,1367,1275
"COG0650",111,8,139,52,59,320,135,67,46,191,55,73,293,63,698,87,1019,46,105,115
"COG0651",754,19,590,330,371,1049,813,442,144,762,131,856,1964,614,800,393,4034,260,660,864
"COG0652",2176,2257,2729,2349,2542,3011,2048,1381,2021,2313,1922,2316,2438,2117,2248,2099,1920,2794,2943,2428
"COG0653",6338,5697,5504,7859,6433,5851,5830,5701,5961,5519,1808,2373,2102,2599,2635,2783,1467,2568,2806,2596
"COG0654",62,0,360,171,26,814,98,64,17,143,217,135,180,225,405,50,3310,36,32,553
"COG0655",1793,2540,1638,2028,1860,2783,1793,2674,3993,1900,750,808,1091,864,1617,989,728,924,1221,987
"COG0656",1841,5628,1479,1337,1830,2613,2384,1414,2142,2230,2447,1295,3383,1567,2371,1232,2961,1799,1913,2391
"COG0657",4397,7516,5750,4111,4534,4091,4117,6287,3975,4376,4426,5035,4602,4577,6467,4247,2587,2911,4137,4917
"COG0658",2592,3519,914,2902,2728,2768,2474,2095,4003,2487,1033,1069,902,1202,832,1047,682,1037,1141,1350
"COG0659",2586,1272,4570,3458,3686,3898,3537,3144,2592,3653,3940,2988,2338,3351,1829,3941,1509,4071,2269,2778
"COG0661",174,1785,218,221,259,1058,168,162,3715,283,108,74,402,171,674,324,1523,254,377,257
"COG0662",210,242,837,618,525,718,218,1008,305,585,305,509,1489,542,715,1527,1760,1629,948,858
"COG0663",1323,365,1082,849,1178,1486,1223,1084,1026,1091,1073,1109,1129,1033,875,992,1879,1501,925,1026
"COG0664",5509,3598,5891,4391,5491,5274,6929,7386,2982,5780,8267,7699,6297,6159,4826,4865,3932,6803,4914,4364
"COG0665",318,337,494,733,498,2265,490,190,108,382,373,1012,617,370,1009,1403,3716,152,782,591
"COG0666",3568,405,706,857,878,914,1854,426,69,1236,1123,1100,1423,3396,1463,1455,3556,873,1413,981
"COG0667",3588,4526,3570,3340,4138,4411,3987,4697,5629,3741,3897,4634,3694,4804,3976,4085,5218,4330,2637,4220
"COG0668",6227,3175,7670,5059,6100,4103,6453,5558,2294,6604,7100,6306,5314,5409,4852,4126,3130,7742,5283,4740
"COG0669",1465,1490,1389,1626,1686,1558,1346,1269,1163,1507,1414,1616,2014,1493,1464,1486,1041,1611,1642,1683
"COG0670",326,942,1483,956,925,757,187,136,408,736,143,550,508,439,315,694,2148,1433,312,740
"COG0671",1643,3738,2785,2676,2311,3466,1587,1696,655,2216,1698,1858,2220,1688,1891,2144,2791,3031,2550,2512
"COG0672",50,1650,47,39,13,522,29,82,891,85,43,18,313,1,66,179,807,1,9,33
"COG0673",9341,4611,8426,5655,8885,11036,11632,11119,7698,9639,10074,11468,9221,8828,7924,7855,7790,10841,7003,10318
"COG0674",11998,12166,13726,10245,11170,5342,11194,6783,8061,10338,8830,10568,8982,11540,12809,9946,3519,11788,10609,10640
"COG0675",657,3845,1354,422,988,1845,445,401,12470,522,2116,582,4174,1519,2183,5662,2585,4594,15914,1373
"COG0676",14,1387,49,17,126,253,15,17,695,31,18,9,91,48,80,62,642,5,3,96
"COG0677",888,78,697,579,851,458,798,1578,23,839,1076,2473,3006,1584,1470,672,2135,1505,1296,1067
"COG0678",1,17,2,11,0,150,1,1,10,1,0,0,1,1,0,48,0,0,0,2
"COG0679",1903,8332,1996,2280,2478,3972,1205,2128,7462,1962,1265,1565,2796,1916,3252,3176,1778,2414,2962,3180
"COG0680",103,40,215,48,241,540,178,84,873,115,144,96,203,202,212,203,1090,184,140,128
"COG0681",4975,3583,4557,4751,4681,4836,4969,5349,2394,4815,6107,5730,4843,5276,3919,5099,2108,4647,4462,4264
"COG0682",2004,2554,2811,2163,2814,2364,1926,1687,3153,2428,2279,2336,2173,2120,2615,2296,1243,2838,2276,2660
"COG0683",4920,3858,651,1102,1586,2202,747,1668,3282,1018,1003,1394,2156,1829,3420,1299,3553,567,1727,1457
"COG0684",178,103,68,116,91,189,109,120,15,103,162,497,625,83,615,343,1970,196,289,215
"COG0685",2374,2335,2209,2603,2685,2714,2559,2401,2007,2434,2443,2203,2192,2202,2110,2547,1495,2319,2020,2568
"COG0686",1528,354,2338,432,1803,411,1946,1150,2105,1922,1704,1508,1211,936,705,477,151,2186,1004,1195
"COG0687",2716,1922,2231,2133,2405,3107,2193,2675,1002,2320,1940,2693,2508,2258,2620,3110,3200,2313,2249,2372
"COG0688",1471,738,2241,1415,1547,1685,2077,1048,845,1429,1724,1564,1450,1295,1033,1633,1414,1911,1607,1170
"COG0689",145,774,267,106,285,859,180,82,1119,113,100,51,206,135,399,190,1009,154,137,276
"COG0690",21,12,87,32,8,481,54,19,8,38,41,20,34,22,59,139,79,41,11,42
"COG0691",1221,1561,865,1456,1099,1505,1173,921,1256,1061,1212,1132,1311,1150,1406,1314,590,1153,1552,1238
"COG0692",1426,1226,1808,1566,1173,1533,1508,579,2224,996,1370,1024,831,1166,819,1429,835,1860,1915,1129
"COG0693",2311,1257,1789,1624,1684,1895,2604,1980,509,2138,2551,1944,1768,2107,1898,1604,2045,1815,1493,1766
"COG0694",21,41,43,79,18,329,58,43,26,53,17,19,134,8,209,74,622,21,43,55
"COG0695",13,583,33,33,8,609,19,18,558,22,28,12,112,2,155,139,505,5,9,18
"COG0696",3865,2018,5395,4210,4743,2737,3003,3121,2391,3712,1133,1530,1290,1641,1532,1480,1086,1943,1732,1711
"COG0697",9197,10887,12044,6908,9459,10872,9996,6689,12932,8882,9780,8723,10036,8118,9252,7581,10295,11225,8993,9165
"COG0698",1281,1246,1144,1998,1763,1932,867,1129,1831,1323,764,968,1769,1306,2126,1660,1290,1486,1973,1778
"COG0699",190,131,127,652,362,230,496,1567,13,1582,150,446,292,204,264,156,1889,2972,561,164
"COG0700",1601,862,3268,1864,2221,1501,1887,1563,863,1812,1689,1863,1212,1618,1224,1781,989,2671,1820,1582
"COG0701",473,1286,338,421,723,671,518,301,1153,683,199,549,522,746,543,442,1717,700,368,461
"COG0702",73,203,224,52,45,646,162,105,30,288,98,89,548,202,212,212,2094,51,55,95
"COG0703",1901,3408,2112,2173,2413,2439,1454,1583,2539,1921,1835,1648,2203,1872,2937,2228,1758,2023,2263,2673
"COG0704",1792,2118,699,1493,1283,1544,1685,1673,2064,1212,1385,1424,1707,1758,1504,1506,1420,693,1224,1230
"COG0705",2316,1420,1670,1999,1711,1504,2193,2150,1122,2024,2732,2401,1432,2434,1263,1941,1154,1488,1577,1354
"COG0706",1695,1524,1901,1575,1715,1362,1500,1848,1490,1693,3387,3744,3519,3708,3468,4296,2744,4377,4155,4212
"COG0707",3199,4047,3044,3536,4023,4084,2700,2847,4514,3089,2800,2863,3044,3082,3590,3475,1992,3371,5036,4043
"COG0708",1458,1820,1719,1344,1633,1277,1170,1100,2392,1450,1105,1410,1754,1319,1932,1327,954,1808,1937,1649
"COG0709",518,1244,253,416,379,1106,239,178,1337,263,172,310,577,302,567,816,908,194,599,556
"COG0710",427,1590,141,508,401,752,178,119,549,327,227,219,444,316,470,772,948,116,352,754
"COG0711",1600,1602,828,1391,1196,1744,1243,757,2151,1066,1150,1321,1102,1379,1121,1392,929,1218,1096,1320
"COG0712",1176,1807,361,1105,631,1574,966,984,2450,708,787,833,669,1042,773,1049,899,473,896,878
"COG0713",423,0,85,142,266,108,442,363,10,182,374,364,195,375,194,101,267,78,241,98
"COG0714",5273,3603,3635,4703,4844,3422,3350,4197,3168,3984,3584,3926,3636,5903,3688,4101,4872,3944,3757,4764
"COG0715",1599,4182,2164,2051,2044,3595,1518,2147,3285,2153,1713,1285,1960,1750,2126,2289,2083,1785,2012,2419
"COG0716",3718,3217,2022,2570,2817,3718,3194,3334,3350,3529,3094,2228,4684,3387,3862,2670,2895,2347,3626,4056
"COG0717",94,1292,43,38,50,257,57,28,2000,55,19,29,112,11,207,195,471,72,186,185
"COG0718",395,787,169,771,413,1070,248,497,943,349,202,341,694,443,879,739,425,200,915,772
"COG0719",4420,6161,7094,5004,5535,3229,5126,4898,6359,5064,5287,5209,4212,5192,4802,4489,2271,5628,5608,4384
"COG0720",707,410,352,686,624,1013,892,525,391,642,1052,715,827,1206,555,738,365,1086,548,756
"COG0721",85,429,48,205,115,170,78,174,272,86,133,156,429,344,647,510,112,124,491,337
"COG0722",620,3832,239,1055,570,1842,374,842,2467,499,466,871,1110,821,1133,1548,3088,261,583,1172
"COG0723",93,10,12,92,76,240,57,22,52,87,7,35,38,44,206,188,161,37,626,125
"COG0724",931,290,498,451,680,533,1638,990,71,818,2220,1256,1129,980,423,432,8,632,655,515
"COG0725",401,1035,252,308,282,1353,364,192,1402,309,333,379,480,233,640,686,1142,263,618,409
"COG0726",4964,5396,3051,5991,4767,6405,5269,5678,4293,4151,5180,4688,6072,6070,7428,5395,5400,3220,7953,5271
"COG0727",97,125,24,143,108,312,59,373,146,103,15,64,82,123,105,98,357,25,77,149
"COG0728",231,3758,256,155,334,1735,519,345,1718,173,320,98,272,323,669,426,1106,130,186,422
"COG0729",201,3,318,41,40,1157,215,71,21,127,58,50,191,110,121,591,1352,233,31,94
"COG0730",477,1409,478,321,408,1777,453,285,3004,408,365,431,1056,376,1405,750,800,434,1170,665
"COG0731",1302,315,1548,890,1305,823,1618,1113,77,1436,1811,1586,1183,945,789,856,6,1906,1009,874
"COG0732",2408,2307,1969,6210,2873,2622,2977,2287,2255,2701,5031,2589,5397,4312,3589,3400,1772,3653,5876,4382
"COG0733",4979,3676,6371,5383,7158,6068,3506,4243,3754,5306,3664,4641,4709,5229,3589,6532,2934,5877,3888,7492
"COG0735",855,960,717,1094,953,1046,944,1004,606,924,2616,2552,2848,2582,2170,2480,1278,2720,2280,2318
"COG0736",230,1137,84,277,270,553,149,61,1026,166,111,161,272,133,615,190,431,110,594,459
"COG0737",5587,1443,5924,4231,5656,5435,6019,3827,2545,6116,6173,6321,4691,5136,3615,5173,3469,6868,3684,4288
"COG0738",7687,2827,11738,6796,7755,3159,9459,10539,4401,9726,11488,11103,5343,8214,4253,6969,685,12183,6167,4628
"COG0739",12911,4111,6377,12267,9263,6385,10127,9417,4784,10656,13387,11067,10735,10522,9807,10009,3229,9251,14107,10609
"COG0740",3996,2978,1691,4189,3611,2712,1763,2473,3146,2906,2475,3000,3184,3632,2536,2666,1678,2552,3090,4188
"COG0741",3670,2762,2932,3382,2281,2829,3083,2044,1617,2873,3163,2892,2925,3011,3008,3448,7672,3136,3103,2636
"COG0742",1432,1667,1727,1579,1661,1743,1529,1297,1620,1477,1563,1540,1479,1450,1352,1576,652,1707,1698,1648
"COG0743",3128,2370,2742,2737,2790,2410,2770,2597,2167,2694,2605,2899,2611,2520,3016,2689,1778,2925,2457,2966
"COG0744",3414,5127,2165,4504,3886,4083,1983,1781,4673,2355,2138,2374,2583,2845,4017,4598,3960,2478,4776,4275
"COG0745",36429,23591,26312,28783,30869,30147,39290,44137,17898,32877,44732,35638,35658,35528,35080,30768,21581,29544,31938,28790
"COG0746",159,746,99,168,51,486,101,58,229,96,164,62,182,55,212,391,819,50,179,101
"COG0747",2463,11265,2994,2615,1899,9332,3775,2176,11393,2742,1459,2404,4711,3295,6029,3224,10374,1474,4326,4295
"COG0749",4830,6180,5967,5530,6234,3842,5410,3498,4744,5380,3681,4432,4604,8475,7711,5013,3769,5461,10126,6663
"COG0750",3108,2388,2658,4137,3354,3819,2168,2681,2703,3272,2219,2712,3077,3133,4166,3665,2503,2911,4577,4099
"COG0751",243,1451,582,163,215,1305,544,187,2045,192,233,248,815,137,1349,436,1299,421,524,599
"COG0752",118,686,280,85,111,794,248,86,1041,105,96,97,368,45,600,218,671,191,239,275
"COG0753",544,11,341,334,699,358,687,440,25,342,671,702,541,1159,537,703,1055,662,564,471
"COG0754",84,39,300,208,91,1064,192,102,28,183,219,173,484,22,717,666,2946,483,213,119
"COG0755",2093,70,3689,2044,2923,712,2055,2645,93,3120,2437,2840,1364,2883,1809,1909,601,3244,715,1303
"COG0756",1176,1714,1317,1500,2960,1455,1451,2348,1307,1073,1121,1406,1911,2084,2082,1514,792,1262,2893,3174
"COG0757",937,644,1447,1083,1341,1039,877,1048,900,1131,1047,936,983,976,1047,918,27,1650,902,1017
"COG0758",2625,2994,2933,3302,3016,2516,2304,1686,2719,2154,2472,2800,2344,2893,2428,2588,1447,2406,2998,2986
"COG0759",724,426,330,838,557,854,627,403,1042,444,781,579,630,563,587,734,80,350,932,597
"COG0760",3507,631,4344,3444,3652,4028,4093,2354,250,4226,4020,3440,3656,4435,3850,3204,3195,4872,3351,3560
"COG0761",2157,3265,2937,2612,2963,2075,1986,1650,2628,2533,1845,2633,2870,2504,2859,2555,1263,2784,2571,3645
"COG0762",30,437,82,46,12,412,58,25,12,61,55,33,98,15,148,113,566,45,44,73
"COG0763",1491,829,3106,1105,2358,1001,1695,1310,1589,2181,2286,1799,1340,1553,948,1192,624,3010,1317,1571
"COG0764",2339,995,3310,2361,2746,1796,2066,1941,1141,2262,1956,2378,1908,2263,1679,1936,1118,2646,2045,2067
"COG0765",2698,10460,3168,4703,3976,7153,1483,4227,8601,3796,1371,2097,4371,3172,5249,4946,4863,3154,3756,6162
"COG0766",3635,3909,3812,4207,4259,3880,2714,3148,4927,3525,2351,2923,3178,3699,4382,3760,2479,3549,5201,4341
"COG0767",1134,582,2362,1056,1478,859,1502,903,1060,1170,1516,1124,1310,1069,813,938,918,1937,1056,1245
"COG0768",10342,12360,12372,13309,12822,12187,9964,9566,12897,10664,9146,10057,9873,10922,13317,12159,6755,9808,15166,14238
"COG0769",3982,5502,4964,4797,4687,3582,3054,3237,4351,3499,1149,1273,1502,1764,1948,1554,802,1623,2187,2222
"COG0770",2502,1469,3327,2202,2908,1380,2492,1911,1454,2493,6549,5895,4479,6068,4373,5263,1667,7845,5848,5644
"COG0771",3108,3413,3284,3775,2894,2783,2698,1989,3724,2801,2647,2701,2706,2951,3420,3086,2071,3031,3726,3490
"COG0772",5879,8038,6915,7597,7673,6016,4553,5399,6897,6305,4681,5008,6483,6350,7895,6376,3990,6354,8156,8079
"COG0773",3495,3313,4052,3901,4291,3895,2968,2559,3616,3463,2641,3044,2829,3429,3584,3632,3049,4181,3777,4063
"COG0774",2023,664,3380,1748,2375,1019,2170,1594,1239,2043,1903,1952,1552,1967,1221,1392,785,2673,1444,1692
"COG0775",3158,2035,2192,2605,2774,2600,3281,2958,1409,2669,3129,3451,2300,2956,1860,2758,2893,2661,2407,2027
"COG0776",2500,1344,2294,2804,2480,2649,3013,3960,1668,2894,3649,2533,3413,2086,1636,1885,1612,2767,2762,2274
"COG0777",718,1216,313,1528,647,1993,505,926,872,625,428,396,858,679,1031,1583,1727,336,1262,790
"COG0778",6343,5399,6080,5312,6574,5375,6757,5597,3851,7317,7159,6387,5966,5991,5755,5540,3439,7427,5531,6569
"COG0779",440,879,202,810,487,1080,278,687,807,396,230,270,770,545,606,810,897,249,969,914
"COG0780",916,753,1347,890,1092,1010,1133,800,1098,953,1187,975,1083,837,603,973,888,1585,808,856
"COG0781",1605,1202,1631,1507,1483,1337,1311,1099,1180,1682,579,526,674,544,610,554,453,782,812,656
"COG0782",1625,1971,2351,2294,2588,2605,1492,1923,1389,1935,1649,1571,2712,1925,1819,2319,2374,2240,2282,2282
"COG0783",883,713,191,372,313,395,823,1275,79,443,584,636,718,607,358,235,661,288,323,737
"COG0784",9721,9569,7727,14809,7567,14179,12591,10275,9350,11801,14038,12373,12155,10458,7052,13961,16518,7017,11592,11884
"COG0785",42,44,64,13,2,355,200,65,50,77,13,51,98,21,151,42,428,43,14,71
"COG0786",936,1564,771,1142,736,2380,1700,927,507,679,770,840,1327,746,1361,1299,3723,527,994,1199
"COG0787",1775,1376,2199,1562,2275,1222,1729,1110,1334,1800,4430,3804,3906,4496,3850,3935,2808,5583,3703,5501
"COG0788",984,37,194,333,291,484,972,658,16,427,996,760,436,768,533,308,399,177,414,182
"COG0789",2119,6458,1676,2576,2277,5694,2410,2506,4963,2373,2064,2332,4574,2207,3941,2736,5748,1997,2339,2931
"COG0790",1089,1329,997,2098,1698,2637,1149,1309,198,1490,1063,1149,1932,1627,1614,1363,3355,2451,1607,3842
"COG0791",3301,6847,1160,5069,2788,4115,1916,5370,6904,3987,2606,3754,5169,4626,3915,5299,7519,1491,4609,4042
"COG0792",932,1313,1008,1221,1195,1193,1047,858,1201,966,1308,1127,1262,1018,1171,1080,558,1077,1366,1131
"COG0793",13325,4116,18775,11618,13395,6998,19049,11839,2189,16792,19979,14975,10280,12471,7644,12775,1580,20377,10818,10258
"COG0794",1595,1729,2622,808,1762,1713,1618,1070,1725,1659,1698,1330,1697,1114,1107,1089,2663,2266,1218,1407
"COG0795",3041,953,6619,2810,3968,1627,3131,2143,1612,4327,2817,3438,2908,2715,1496,1668,2152,4917,2311,2694
"COG0796",2162,2101,2752,2179,2172,2085,2221,1879,2065,2102,1879,2009,1898,1903,1821,2010,1496,2638,2133,2211
"COG0797",119,3,1217,52,889,536,133,44,16,553,25,56,88,45,72,79,253,395,19,172
"COG0798",158,774,36,119,540,32,206,652,24,547,156,285,145,317,252,116,1,68,184,312
"COG0799",948,1306,1062,1168,1195,1177,1019,1008,1151,1066,1295,1167,1411,1115,852,872,271,1359,986,1324
"COG0800",1485,2040,1706,1351,1594,1530,1417,1725,3202,1641,1147,1599,1732,1943,1885,1814,1705,1749,1523,1537
"COG0801",1053,1734,1130,916,1025,1089,928,1161,1083,895,916,1058,1017,914,1281,1020,536,1300,991,1026
"COG0802",894,1497,1392,1337,1391,1640,814,1214,1728,1245,958,851,1433,1123,1312,1346,1045,1482,1594,1383
"COG0803",1914,3723,1433,1239,1422,2002,1349,843,3485,1811,1381,1448,1698,1644,1490,1637,2981,2147,1508,1809
"COG0804",72,334,34,258,213,1149,124,43,87,208,51,13,106,109,170,193,13,72,347,96
"COG0805",1043,776,732,1325,1064,798,1396,890,1332,1038,1237,1467,1087,972,811,913,775,701,999,678
"COG0806",666,1520,1115,1254,1029,1393,429,891,1570,1035,523,572,1072,777,1136,868,779,1003,1177,1357
"COG0807",2194,1244,3177,2032,2805,1712,1911,1836,1926,2300,1834,2481,2039,2136,1415,2182,859,3328,1741,2240
"COG0809",1713,756,2386,1719,1980,1162,1984,1220,843,1795,4586,4977,3426,4257,2853,3767,855,5950,4263,4092
"COG0810",61,1,60,17,18,220,53,58,14,29,56,63,377,30,123,164,316,43,37,39
"COG0811",3591,840,3944,2226,3146,1999,4257,1957,2027,2844,3970,3817,2983,2643,1821,2201,1018,3825,2344,2146
"COG0812",2090,2510,1630,2312,2513,2099,1484,1823,2541,1919,1670,1921,2063,1996,2467,2219,1601,1847,2731,2297
"COG0813",492,832,279,673,463,1286,248,191,946,292,149,466,484,514,624,582,1184,219,1086,755
"COG0814",204,1496,568,434,199,3305,345,730,89,533,214,304,1530,246,882,1000,8054,191,522,372
"COG0815",225,2,211,239,364,546,141,53,15,310,181,93,325,256,170,289,1138,130,258,427
"COG0816",1264,1354,1102,1406,1270,1247,932,1077,1207,1037,389,386,588,496,508,446,214,576,536,589
"COG0817",1082,1045,1387,844,1362,795,1099,863,1065,1106,1112,1163,1298,1210,1310,766,329,1120,1144,1047
"COG0818",614,159,422,487,429,913,801,435,38,397,749,786,667,594,407,580,607,583,1105,359
"COG0819",317,796,47,355,182,633,39,12,1564,118,27,80,391,213,418,233,0,124,335,428
"COG0820",2441,2460,2922,3437,2755,2218,2216,2200,1954,2514,1955,2472,2640,2532,3753,3144,2003,2637,2799,2818
"COG0821",4189,2477,4027,2923,3871,2419,3438,2784,2739,3465,2978,4052,2921,3504,3209,3194,1522,3562,2759,3119
"COG0822",2066,2627,1778,2928,2197,2066,1473,2124,2590,1703,1128,1894,2195,2159,3223,2376,830,1765,2893,2505
"COG0823",1606,1546,367,850,1027,1989,3568,1713,345,1209,963,2434,1577,1882,1154,933,2317,497,678,907
"COG0824",1248,873,902,954,1136,1462,1441,1147,891,997,1831,1247,1597,1199,905,1308,1025,1108,1152,984
"COG0825",825,1111,312,1534,825,1948,428,1063,952,707,423,411,728,1494,903,1645,1725,345,1016,962
"COG0826",6285,6364,7611,6943,7984,6212,5875,5936,8032,6610,5737,6517,6005,6887,6084,6745,5109,6996,7931,7879
"COG0827",7381,3989,2471,12024,6922,3260,2910,5769,6712,10113,6176,4456,9209,6264,6362,8997,3612,5617,7498,10505
"COG0828",171,218,39,238,145,464,71,179,284,87,82,159,362,145,283,215,211,70,229,313
"COG0829",46,140,16,95,99,784,63,31,53,117,17,9,70,39,82,93,4,37,200,42
"COG0830",7,40,4,27,37,253,19,11,17,42,18,14,58,39,83,88,0,21,179,44
"COG0831",17,80,8,49,56,389,38,26,23,32,13,4,43,28,42,40,5,20,111,29
"COG0832",17,86,13,54,60,526,51,32,37,46,19,7,56,50,49,43,3,33,110,40
"COG0833",72,2808,355,42,135,632,83,27,2461,116,38,48,256,17,319,141,1240,245,268,129
"COG0834",4416,12671,4049,5731,4782,11271,3610,4498,9623,4667,3208,3521,6431,4572,7216,6646,9346,4233,4990,7973
"COG0835",290,219,58,1785,369,1648,197,1439,98,526,144,118,500,542,197,1563,543,286,272,652
"COG0836",2425,388,5652,3933,4262,2475,3132,4230,163,3783,3279,2433,2592,2193,1218,3164,1251,5839,2116,2811
"COG0837",29,0,46,10,6,164,40,36,9,43,39,30,130,2,59,12,686,10,20,21
"COG0838",725,133,947,491,790,417,746,406,29,802,377,321,240,251,115,218,76,384,183,153
"COG0839",1220,181,1680,934,1158,376,1429,895,30,1126,1366,1552,849,999,487,734,339,1614,619,700
"COG0840",3177,4982,697,22417,4493,14803,2349,16041,783,6291,1803,1270,5207,8499,1941,22927,9173,2926,2579,5779
"COG0841",44068,11123,36499,22135,22983,13402,39172,27299,12007,31331,37149,41398,24426,30566,20266,26197,14976,28405,21922,21144
"COG0842",7285,4888,7807,5628,7096,4455,9367,7180,1944,8023,9857,9319,6619,8322,5235,4763,5172,10533,4631,6450
"COG0843",8,0,94,25,28,407,31,22,1,29,18,38,100,0,147,20,1064,4,7,18
"COG0845",26796,8718,27253,17293,19948,11930,31875,22011,8078,24949,31714,29842,20503,23591,14807,17466,8137,24538,16895,16737
"COG0846",2377,3437,1937,2950,3196,2737,1492,1294,2118,1956,1813,2678,2187,2021,2692,3680,1636,2634,2957,3028
"COG0847",2384,1171,2854,1871,2069,1750,2528,1920,908,2413,2615,2580,2604,2035,1025,1790,2106,3245,1750,1718
"COG0848",118,240,325,117,118,858,378,141,1522,184,323,146,443,84,318,257,742,249,270,203
"COG0849",1674,337,2719,2016,2491,1673,1545,1382,75,2349,1270,1386,976,1930,903,1931,1264,2740,2101,1934
"COG0850",111,320,115,604,217,860,137,276,686,223,118,75,338,232,131,550,794,165,494,222
"COG0851",41,168,86,266,119,442,87,361,411,104,61,36,183,76,76,254,403,103,284,79
"COG0852",2257,211,2490,1555,1987,595,2152,1744,43,1940,2022,2657,1308,2275,1038,1484,859,2431,1395,1256
"COG0853",659,303,1112,636,873,599,803,635,431,864,1005,715,748,681,493,639,552,1248,567,708
"COG0854",1203,192,662,613,740,495,1561,1063,32,767,1474,1653,766,1237,585,864,541,783,744,467
"COG0855",3930,5093,2186,3931,3642,2911,4369,3306,6152,3216,4599,4220,3305,4472,3516,4718,2438,3914,3716,3471
"COG0857",41,1280,148,14,16,180,69,44,928,77,57,71,179,10,137,32,1553,16,26,60
"COG0858",1071,1442,1078,1364,1284,1425,991,1243,1261,1145,1204,1113,1376,1031,1219,1333,623,1461,1573,1380
"COG0859",1085,1430,3762,1267,1937,3869,2301,1846,2372,2194,2519,1384,2360,1136,1803,1335,3394,2869,1388,1773
