"","DOF004","NOF005","DLF013","NOF008","NOF011","NOF009","DLM006","DLF007","NOF010","DLM003","NOF006","NOM013","DLM028","DOF008","NLF001","DOF014","DOM021","DLF003","DOM013","DLM010"
"COG0764",2073,1905,1978,2124,2511,2036,2556,1698,2302,2157,2232,2075,1901,1378,2108,2056,2585,1965,2145,1963
"COG0765",3479,3807,4125,3218,2788,1467,3660,2266,3719,1896,1515,4558,5273,10320,3359,4659,1738,5092,3728,4282
"COG0766",3753,3283,3993,4422,3512,2758,3306,2328,3511,2683,2382,3670,3682,4444,3277,3629,3051,4621,5138,2872
"COG0767",916,984,855,935,1077,1497,1766,1305,1170,1514,1201,1449,957,185,1324,836,1438,1124,1078,1245
"COG0768",11656,11606,12543,13444,11257,9943,11548,7463,10769,8672,8063,12206,10959,15024,10596,10259,9978,14421,15094,9901
"COG0769",3969,3878,4805,5151,4116,3050,4463,2131,3551,3353,2812,4576,4029,5406,3409,4308,3587,5661,5428,3407
"COG0770",5651,5023,5414,5895,5507,6316,5829,3958,6136,5855,5490,4987,4124,3811,4783,6045,6407,6226,5779,5061
"COG0771",3430,2779,3101,3230,2693,2674,3502,2127,2728,2746,2381,2954,2867,3364,2567,3083,3262,3641,3774,2738
"COG0772",6055,6406,7553,7485,6183,4585,6779,3842,6254,5878,4512,8110,6376,7767,5638,6124,4888,9537,8148,5527
"COG0773",3740,3086,3228,3540,2936,2993,3648,2506,3523,3232,2597,3429,3895,3522,3037,2917,3160,4415,3801,3220
"COG0774",626,457,531,605,779,845,800,588,825,790,2127,1524,1340,171,1875,1526,2474,1542,1462,1768
"COG0775",2805,2854,2799,2761,2797,3274,2281,2842,2617,2341,2864,1978,2262,2192,2717,3031,3058,2266,2446,2692
"COG0776",2414,2889,2933,3256,2544,2972,2513,3065,2853,3110,3375,3107,2118,1410,3256,3714,3655,2689,2729,2840
"COG0777",1193,1239,1024,1233,760,513,1130,564,620,526,455,1117,1136,2055,914,888,446,1184,1279,982
"COG0778",6470,5210,5820,5689,6283,6668,5980,7239,7350,7274,2640,2502,1990,1925,2224,2779,2828,2566,2250,2316
"COG0779",658,707,829,719,524,252,611,390,394,380,253,837,611,1076,635,679,314,730,976,418
"COG0780",1171,806,664,834,876,1162,1213,1073,992,1036,1103,1279,774,537,993,1070,1196,1108,857,1064
"COG0781",1591,1283,1667,1649,1551,1337,1378,1670,1639,2025,1627,1593,1333,1243,1074,1785,1903,2299,2101,1167
"COG0782",810,890,789,842,717,583,1033,724,822,661,1574,2499,2313,2692,2148,2118,1676,2881,2233,1871
"COG0783",634,493,505,525,645,854,469,673,465,1196,1281,514,586,348,946,682,604,150,314,396
"COG0784",14472,13563,13647,12627,12668,12580,13294,17852,11762,14086,11946,14819,12919,15512,12773,12249,11616,10781,11516,9927
"COG0785",31,57,27,53,12,91,7,54,36,91,32,65,44,41,15,40,28,30,13,238
"COG0786",1618,1237,526,947,716,1688,1374,971,694,568,847,1206,1250,730,1530,985,628,671,960,973
"COG0787",3977,3683,4288,4936,3896,4262,3860,2797,4497,4050,3412,4344,3694,3131,3398,4426,4830,5182,3716,3877
"COG0788",758,481,674,484,953,986,257,707,407,814,1341,172,396,75,546,826,999,72,423,626
"COG0789",3373,3131,2923,2726,2535,2407,3303,3186,2427,3774,749,1651,1068,2103,1057,1408,820,1063,977,1421
"COG0790",1361,1840,2314,2050,1102,1170,3530,1442,1436,1126,1558,3085,2677,1161,776,2128,670,2574,1669,1496
"COG0791",4820,4742,4683,5031,4009,1911,3252,2504,3887,2632,2245,4237,5574,8415,3576,3153,3153,3398,4597,3356
"COG0792",954,1190,1093,1169,1063,1059,1217,1305,962,871,1033,1027,1034,920,1366,1142,1184,1200,1373,730
"COG0793",12532,13281,9691,13080,13654,19165,11245,15667,16982,13760,13966,11784,8884,3198,13240,11967,18694,12328,10778,12903
"COG0794",1292,1065,1136,1172,1143,1662,1141,1315,1655,1621,1440,1396,1293,441,1668,988,1828,1303,1197,2197
"COG0795",1125,720,799,848,1178,1263,1567,1178,1798,1467,3254,2611,2119,359,2267,2354,3153,3808,2255,1865
"COG0796",2183,1898,2075,2266,1729,2192,2165,1653,2092,1953,1877,2012,1859,2473,2171,2123,2172,2362,2154,1804
"COG0797",184,45,28,101,58,153,780,83,551,114,95,251,455,57,86,24,47,575,48,408
"COG0798",68,343,445,162,314,203,108,517,546,170,531,142,62,530,87,223,706,374,215,101
"COG0799",896,1285,1176,1151,1162,971,1292,1331,1072,1125,1003,1295,979,1034,1312,1349,1105,1453,981,921
"COG0800",1643,1537,1564,1389,1335,1396,1108,1530,1678,1047,1293,1176,1472,1209,1365,1409,1582,1262,1484,1836
"COG0801",995,654,957,1033,737,943,885,715,901,1022,899,1019,939,773,734,1180,1314,1360,973,887
"COG0802",1041,1236,1316,1312,1136,786,1161,806,1239,1081,705,1540,1002,1502,963,1126,1080,1711,1534,1164
"COG0803",1871,1294,1939,1748,1435,1329,1537,969,1786,1963,1450,1939,1352,3476,1638,2020,2015,1660,1564,1858
"COG0804",199,94,153,92,109,137,84,66,231,659,24,403,189,443,82,241,324,68,365,496
"COG0805",869,1017,1036,1137,994,1357,632,1464,1036,1235,1253,813,1192,608,1661,2012,941,916,1035,1454
"COG0806",781,921,1197,1036,881,441,1361,546,1051,692,479,1184,950,1372,771,806,499,1874,1146,642
"COG0807",2337,2118,1776,1997,2145,1905,2279,1604,2319,2158,1862,2256,1568,1157,2115,2087,2328,2568,1779,1947
"COG0809",3502,3950,3543,4427,3762,4921,4420,3439,4698,3896,3667,4185,3168,1555,3991,3710,5015,4699,4172,3813
"COG0810",82,40,21,35,53,55,60,41,33,55,115,105,120,21,41,3,30,17,41,199
"COG0811",2610,2401,2222,2570,2665,4263,1992,2222,2819,3040,3472,2632,2292,342,3215,2593,3886,1858,2298,3010
"COG0812",2102,1983,2182,2596,1989,1442,2185,1490,1947,1866,1613,2116,2324,2625,1761,2265,1947,2512,2752,1862
"COG0813",611,709,422,721,513,259,622,262,303,381,130,780,596,546,441,403,342,850,1137,515
"COG0814",996,362,239,239,173,338,616,581,538,126,634,358,2101,1074,122,171,436,89,486,3114
"COG0815",271,92,210,257,200,137,70,163,303,147,104,272,709,96,99,201,138,79,238,419
"COG0816",1280,1106,1301,1320,1254,940,1416,976,1086,1229,1148,1367,1273,1386,1036,1476,1003,1762,1380,919
"COG0817",932,831,1075,1020,1180,1120,1006,1005,1066,984,1078,885,906,537,905,1281,1036,1042,1127,995
"COG0818",629,494,417,555,560,788,317,532,400,426,624,444,408,352,598,798,785,494,1082,791
"COG0819",170,143,506,312,211,38,133,70,115,263,45,373,328,703,600,402,157,116,338,509
"COG0820",2436,2837,2582,3440,2719,2219,4233,1630,2534,2844,2307,5225,2503,2474,1973,2890,2126,3177,2765,1942
"COG0821",3308,2827,2920,3329,2908,3475,3334,2167,3474,2937,3262,2535,3228,2152,3424,3236,4134,2851,2809,2236
"COG0822",2031,2009,2303,2336,2094,1489,2153,1331,1731,1483,1542,2199,1988,1756,1965,2475,1636,2601,2886,1463
"COG0823",754,2285,909,1794,2434,3581,1653,3557,1246,1480,3721,799,1924,1235,2838,784,1406,428,646,1938
"COG0824",1121,1384,1290,1441,1047,1451,937,1504,1047,985,1332,1301,1300,378,1649,1371,1542,803,1146,1459
"COG0825",1312,1336,932,1186,759,450,1334,642,700,518,453,1187,1210,2251,952,928,426,1280,1009,854
"COG0826",6926,6626,6625,7750,6207,5883,6931,5083,6658,4982,5077,7428,6745,6474,6309,6123,5876,7687,7895,6451
"COG0827",5922,11666,9464,7412,6029,2933,5827,4529,10096,6272,6658,7293,9084,8447,6344,7557,8011,6938,7571,8403
"COG0828",167,160,229,218,172,78,173,92,95,117,112,331,264,415,168,256,125,223,209,295
"COG0829",83,48,60,48,29,68,40,37,117,308,10,234,110,174,44,87,150,41,194,172
"COG0830",91,41,52,49,42,59,34,35,94,326,13,249,70,154,31,84,112,19,189,196
"COG0831",41,24,24,22,22,33,16,27,31,174,5,160,50,80,25,49,59,21,106,81
"COG0832",50,30,52,35,32,57,21,29,46,252,5,143,67,118,36,52,85,32,110,148
"COG0833",348,28,109,3,11,75,13,95,118,120,117,260,439,547,382,345,231,37,288,770
"COG0834",5425,5135,5288,4609,4211,3594,4584,4077,4740,3491,3138,5686,6934,11711,4724,6030,3750,5839,4968,7320
"COG0835",878,628,147,477,469,186,1346,661,533,122,298,1086,988,535,911,728,304,496,266,231
"COG0836",3024,2636,1723,3524,2444,3173,5054,3642,3757,2923,2388,3026,2107,1203,3175,2380,4108,4254,2147,3639
"COG0837",85,15,15,1,7,38,5,49,47,19,83,7,275,39,9,0,34,4,24,268
"COG0838",559,571,426,543,521,743,632,585,828,587,673,519,511,103,600,615,834,684,485,633
"COG0839",737,943,740,938,810,1442,1021,1046,1096,841,1044,829,786,116,1128,872,1440,866,620,755
"COG0840",8021,7930,1771,5121,5203,2348,13036,6699,6416,3108,4287,8864,10966,3304,10381,5907,2937,4990,2639,3838
"COG0841",36224,24225,26498,27940,32412,39412,18461,29938,30951,35882,37450,20214,26009,4880,29780,24761,43672,11059,21762,33311
"COG0842",6766,6303,5689,6123,8248,9432,5924,9307,7976,6773,9255,6176,5380,1638,6148,6876,9318,6088,4580,8142
"COG0843",80,12,17,1,7,38,0,40,26,8,53,2046,320,137,4,2,77,5,3,611
"COG0845",9659,8192,7555,8020,10232,12749,7217,11299,9904,10596,29968,16965,16970,4169,22972,21317,29544,14379,16874,24814
"COG0846",2292,2519,2819,2384,2052,1531,2700,2560,1958,2083,1470,2903,1986,4948,2194,2936,1664,2610,2970,1897
"COG0847",2057,1551,1969,1870,1700,2489,2734,2098,2424,2518,2438,1781,2398,1385,1728,1963,2788,1874,1754,1704
"COG0848",198,93,103,80,199,375,124,167,186,268,159,355,255,97,368,83,195,99,270,492
"COG0849",1840,1036,1022,1520,1591,1571,2763,1505,2264,1683,1480,2031,1904,920,1069,1228,1486,2751,2077,2170
"COG0850",463,479,173,447,219,141,416,228,230,178,140,453,539,576,459,218,172,590,493,273
"COG0851",216,205,83,234,98,93,170,94,99,80,85,209,236,149,249,83,96,198,265,172
"COG0852",1492,1555,1460,1663,1937,2125,1730,1639,1919,2001,1721,1197,1224,207,1504,1600,2341,1364,1441,2238
"COG0853",671,761,598,648,691,824,684,816,911,735,698,860,620,534,859,638,880,1081,570,827
"COG0854",960,881,813,880,1075,1560,497,1199,772,747,1287,540,752,126,872,1086,1105,250,768,1243
"COG0855",3879,4793,4305,3728,3911,4408,2785,4699,3219,2977,4021,3805,3966,4459,4776,4054,3866,3128,3667,4385
"COG0857",187,23,163,15,52,71,14,66,80,20,127,5,546,769,12,295,63,8,32,392
"COG0858",982,1106,1270,1323,1121,990,1529,1091,1141,1090,967,1374,972,1250,1194,1252,1259,1754,1553,1010
"COG0859",1500,1208,1124,1169,1232,2266,2043,1766,2219,1950,1697,2256,1756,357,1658,884,1845,1917,1355,3482
"COG0860",4136,3287,4810,3484,2855,2295,4086,2555,3028,2919,2374,4189,4066,5070,3260,2964,2541,3762,3408,3351
"COG0861",401,74,178,14,66,213,763,225,749,176,237,592,881,1115,509,293,373,845,450,1784
"COG0863",2147,1743,3863,4704,2922,2016,4409,2830,1915,3149,3748,3711,2411,953,2816,3584,3214,3182,2497,3221
"COG0864",126,47,52,36,39,67,13,43,54,58,60,29,113,70,29,39,31,23,45,147
"COG1001",916,1008,1513,1177,1086,997,392,797,735,1488,511,831,1319,1645,646,978,528,720,1312,981
"COG1002",3552,2089,2613,1951,2144,3541,4155,6996,5154,2603,3677,5143,4623,5059,3348,5876,3905,3926,2276,4502
"COG1003",2452,1955,2526,2678,2869,3226,1060,2878,2367,3072,2316,1583,2459,316,1979,1897,3690,817,2232,1709
"COG1004",3330,3512,3455,3163,4785,3759,3625,3868,3177,3961,6328,3370,3191,2522,3516,5451,3312,4048,4529,3214
"COG1005",969,1066,891,1145,1498,1388,1350,1245,1576,1220,1217,993,930,187,981,1032,1617,1284,730,1435
"COG1006",65,41,41,66,49,59,47,38,44,77,23,117,83,20,11,17,41,23,33,59
"COG1007",1308,1596,1409,1576,1784,2421,1992,1978,2224,1662,1822,1517,1195,230,1493,1581,2435,1650,1275,2009
"COG1008",1433,1025,1517,1425,1795,2203,2087,937,2077,1665,2136,984,1470,198,1636,1427,3060,1629,1197,1696
"COG1009",1750,1308,2224,1756,1610,2479,1864,1235,3190,1952,1799,1385,1654,213,1463,1514,3105,2505,1637,1804
"COG1010",1303,850,562,1069,793,931,439,338,848,489,669,701,945,733,901,770,814,495,744,501
"COG1011",4104,3998,4479,4010,4063,4133,3413,4981,5118,4096,4491,3941,2885,4733,3851,4490,5106,4380,3889,3873
"COG1012",4838,4545,5587,3842,3408,4775,3476,5327,3343,3490,2989,3405,7452,7848,3278,3869,2421,2056,4278,10225
"COG1013",8068,8071,7785,8704,9029,9381,8408,5590,9206,7748,7697,8553,6537,4570,8404,7377,9627,8221,9311,7048
"COG1014",9754,10257,9690,10921,11113,11923,9430,7668,10487,9696,10316,9906,8063,4555,9956,9473,12393,9038,10796,8897
"COG1015",1093,1163,797,778,851,452,603,510,602,546,403,1087,1393,1987,997,498,518,686,1274,928
"COG1017",133,14,39,2,7,98,13,75,72,6,108,24,252,171,6,25,37,18,51,437
"COG1018",429,58,87,49,26,203,25,180,161,26,274,84,888,176,34,54,106,56,108,1272
"COG1020",2839,1965,3758,2186,1707,1790,1006,2882,1163,1960,2157,2375,2121,2820,3872,1892,1012,1587,2888,4012
"COG1021",178,59,224,5,87,43,11,67,64,14,171,9,337,50,104,171,54,6,127,757
"COG1022",8333,7201,6643,8712,8418,10191,6970,8763,9101,8727,8850,6192,4211,5012,7099,8790,9437,6935,10361,6866
"COG1023",1,10,59,9,0,1,4,0,6,1,0,0,3,212,2,9,0,4,6,0
"COG1024",1013,1007,759,849,672,542,463,475,898,865,707,1000,2021,863,1033,593,607,1043,839,1566
"COG1025",167,24,41,1,8,62,2,75,65,8,169,0,626,167,5,3,96,7,24,798
"COG1026",2042,2309,1460,1939,1548,619,1907,1413,1490,879,633,2419,2580,3858,1862,1452,1046,2259,1688,1126
"COG1027",1286,874,1551,1020,1323,2322,1614,1410,1197,1945,1620,983,579,914,744,1738,2148,1075,1646,1376
"COG1028",12691,11284,11398,12201,12914,11685,10472,12192,11348,10717,12779,10719,12394,9287,10689,10871,11423,10652,10138,17384
"COG1030",223,112,146,206,190,257,73,99,102,785,132,317,352,17,135,97,177,103,256,57
"COG1032",6187,6899,7028,7327,6875,5627,7093,4148,5726,6459,6762,6531,6981,6061,7057,6438,5747,5755,7058,5865
"COG1033",2175,3370,2803,2771,2591,751,2918,1144,1894,1669,914,2008,2633,3901,2142,2271,1376,3399,3539,1133
"COG1034",1549,1397,1617,1699,1365,1017,1074,1214,1280,1600,937,962,1846,1694,798,1129,1541,722,1265,1261
"COG1035",1004,2598,2577,1991,1979,2363,1234,3875,1147,1542,3051,3114,1294,1838,1804,2327,2369,2604,1622,809
"COG1038",1233,1246,1328,1283,1142,1290,578,1294,1118,1296,913,1267,692,747,939,1049,1095,636,1275,1097
"COG1039",72,81,55,113,122,56,148,8,68,139,29,296,268,18,32,8,34,321,117,62
"COG1040",1756,1636,1860,1905,1647,1713,1774,1387,1733,1760,1800,1849,1615,2064,1469,2004,1645,2364,2451,1589
"COG1041",66,345,39,123,112,48,152,22,109,89,142,164,126,47,522,115,98,123,152,77
"COG1042",2110,1213,1205,1252,2416,2384,514,1806,1358,2103,2376,561,1188,781,1226,1360,1801,335,934,1378
"COG1043",1843,1804,1579,1647,2195,2815,2343,2504,1962,2437,2266,1564,1194,209,1965,1644,3239,1715,1702,2145
"COG1044",1289,1396,1192,1247,1515,2267,1718,1495,2092,1793,1891,1466,1140,191,1375,1415,2235,1499,1495,1769
"COG1045",2359,2921,2838,2338,2242,2251,3033,2299,1913,2499,2585,2777,1948,1425,2636,2322,2509,2738,2428,1907
"COG1047",722,607,606,732,771,692,972,604,840,771,669,687,570,555,712,654,950,830,532,730
"COG1048",4739,4124,4086,3823,3399,4292,4774,3494,3214,2794,3458,3499,4647,4702,4393,4323,3425,4186,3713,3326
"COG1049",162,17,58,3,8,56,1,83,54,17,124,0,446,97,6,3,50,2,25,662
"COG1051",875,768,688,704,793,1184,653,816,867,984,2404,2106,1017,1943,1767,2297,2564,1822,1358,2117
"COG1052",3956,3658,3860,3907,3818,3820,2573,3239,3387,2890,3454,2723,3576,2631,3240,3437,3881,3350,3727,3113
"COG1053",6507,5298,4951,4336,5551,9718,5293,4420,7058,3570,3662,4854,5984,7011,6826,5797,4797,4946,6264,6568
"COG1054",73,72,75,8,11,46,13,108,48,58,78,17,245,166,10,22,60,19,10,329
"COG1055",1743,1322,1094,1481,887,828,3656,711,2178,1771,642,2198,1641,969,1909,994,894,3373,1675,1005
"COG1056",28,17,58,28,26,17,13,49,14,49,74,52,196,131,12,7,68,42,17,416
"COG1057",1423,1432,1679,1568,1383,1396,1499,1198,1262,1557,439,580,587,653,491,665,647,724,891,513
"COG1058",758,739,1153,811,921,613,625,889,835,1007,680,1024,1445,639,596,483,628,493,782,715
"COG1059",4,0,0,0,1,67,0,0,0,52,3,0,0,0,17,0,0,0,0,61
"COG1060",3179,4234,3698,3572,3450,4194,2514,3774,3527,3228,3282,4066,2674,1514,4702,2862,4375,1770,3115,3581
"COG1061",4327,3580,4022,3535,3986,3722,9150,2787,4716,3335,4950,7934,4583,4993,5793,4014,2383,8501,10861,3212
"COG1062",95,13,18,9,2,55,2,118,37,19,60,4,222,411,10,5,49,5,6,490
"COG1063",3154,3831,4367,3892,3924,3398,2221,3667,4446,3646,3983,3421,4042,6689,3307,4667,3200,3924,3524,4501
"COG1064",113,72,44,31,52,187,69,71,80,103,271,15,556,134,11,55,130,18,25,1142
"COG1066",2357,2547,2801,3224,2703,2690,2631,1569,2927,2239,2375,2324,2487,3406,2189,2855,2515,3092,3182,2575
"COG1067",457,109,121,715,209,107,43,185,131,98,157,643,776,935,651,203,325,602,1478,575
"COG1069",733,475,458,658,796,224,195,240,613,206,458,196,704,280,506,660,548,313,121,867
"COG1070",6515,6630,7123,5992,7767,7216,6197,7732,7426,5209,8059,6203,7120,9353,7908,6820,6103,5874,6664,8809
"COG1071",663,608,781,588,1291,951,535,1181,580,1222,1553,209,1008,88,1187,212,290,145,198,222
"COG1072",75,43,87,7,18,20,12,38,47,105,31,8,89,234,5,5,24,3,2,132
"COG1073",5095,6059,5980,6108,5915,7654,6197,6095,5043,5115,7152,5169,5635,4012,6948,5801,6144,3643,6211,6625
"COG1074",6001,4180,4856,5571,4717,3359,5701,2841,4855,4306,2621,4988,5550,5732,3578,4158,3274,6671,7022,3317
"COG1075",337,152,134,217,183,163,367,394,106,185,70,356,146,149,109,601,143,183,232,35
"COG1076",843,738,456,702,480,1363,891,629,1092,839,1014,484,745,217,899,1012,959,808,429,1233
"COG1077",3348,3688,3438,3978,3191,3076,3893,2346,3331,2435,2401,3818,3396,3725,3672,2945,3155,4514,4636,2715
"COG1078",917,924,897,973,1154,1764,386,1403,922,823,1428,634,402,721,883,875,1797,382,689,1045
"COG1079",947,972,1276,1641,1035,444,762,735,700,841,426,1169,1250,1515,699,1062,557,1013,1129,355
"COG1080",2895,2834,2633,2437,1588,934,2644,1561,1760,1036,952,2057,3799,5551,2510,2566,1103,2329,2336,2312
"COG1082",3097,2755,3149,2207,3223,3028,2409,3331,2370,4301,2353,2380,3194,4196,2310,2816,1938,1469,2154,3232
"COG1083",938,1046,815,546,873,1121,826,588,794,1419,1376,1693,425,196,1692,929,362,804,511,841
"COG1085",112,43,167,15,24,25,9,108,80,90,58,154,223,1411,173,244,100,78,202,211
"COG1086",5029,5376,4629,4187,7060,5815,3311,7668,4594,4826,6403,3306,3958,2533,5043,4772,3663,2577,3892,2311
"COG1087",887,942,1044,1131,896,869,1228,783,1053,841,1844,2686,2027,3087,2204,2648,2312,3304,3152,2195
"COG1088",3077,3561,3019,3147,3328,3590,3467,5074,3191,3104,4340,3214,2613,2563,2794,2551,2822,3597,2820,4537
"COG1089",1323,1523,1501,1752,3159,3088,1686,1693,2036,2477,2292,1817,1567,175,2287,1661,2467,1490,1165,2394
"COG1090",330,255,404,167,541,464,118,745,308,610,583,117,375,50,159,160,206,54,130,385
"COG1091",2884,2668,2481,2326,2529,2766,2585,3482,2736,2274,2641,2295,2562,2417,2350,2132,2250,2245,1740,2144
"COG1092",3083,2976,3048,3561,2981,2804,2844,2260,2861,2810,2091,3058,3730,2441,2358,2656,2428,3682,3444,2798
"COG1098",153,164,231,270,202,37,90,65,108,128,70,275,150,269,240,328,126,334,385,80
"COG1099",2,2,0,12,1,0,2,0,0,0,0,0,167,0,0,3,0,30,0,1
"COG1101",921,1405,1572,947,1084,500,676,378,757,694,548,1098,1503,1814,1186,928,599,1092,1332,713
"COG1102",4,7,0,30,1,1,8,2,3,8,1,2,4,0,7,2,7,104,3,6
"COG1104",2805,3586,3581,3541,2578,975,2754,1315,1855,1166,1413,3172,3772,5061,2406,2890,1414,3636,3393,1635
"COG1105",1135,1205,1446,1017,865,401,1045,498,595,505,519,1170,1406,2217,1322,819,623,1073,1228,1044
"COG1106",2722,2898,3453,2870,2078,5231,2736,4862,4315,2523,1929,3228,1661,1220,3724,3948,3134,7092,2669,3367
"COG1108",1685,1424,1944,1698,1573,1609,1966,1350,1968,1766,1703,1672,1629,2335,1717,1767,1648,1475,1287,2074
"COG1109",7112,8234,8945,8978,7826,6765,7740,5827,7523,6807,2468,3616,2942,3592,3109,3148,2717,3863,4290,2497
"COG1112",8083,6656,7046,7068,10296,8147,12409,7803,9231,6911,3981,2735,1971,1473,3049,3368,2577,2186,3377,2109
"COG1113",541,85,386,13,68,191,23,330,257,262,537,388,1858,4209,653,708,543,88,557,3497
"COG1114",684,608,967,689,568,674,298,376,422,779,284,871,772,1976,1012,583,584,465,1128,841
"COG1115",4529,5335,4784,4359,3462,3603,3866,3697,4968,3420,2578,5362,4354,7010,4745,4301,3534,6456,4069,5284
"COG1116",1537,1244,1105,1478,732,864,1426,1085,985,932,183,616,646,701,377,467,282,461,530,615
"COG1117",1871,1869,1900,1676,1799,1791,1060,1563,1415,1671,1521,1505,1884,2960,1588,1624,1802,1227,1303,1764
"COG1118",903,1147,919,534,504,255,605,316,514,342,286,849,856,1560,1144,667,380,486,929,709
"COG1119",1195,562,1000,640,1215,1299,1464,757,1406,1311,1574,505,857,441,640,1194,1386,983,933,1297
"COG1120",3584,3339,3273,3006,2870,3046,2508,3355,3405,2975,3248,3170,2854,2526,2871,2183,3099,2217,2675,4177
"COG1121",1847,1619,1867,1892,1663,1700,1720,1296,2008,1669,1428,1762,1563,2347,1493,1867,2042,1269,1148,1986
"COG1122",4086,4137,6652,5743,3103,1448,3429,2066,2279,2613,1627,4822,3941,9385,4338,5620,1839,5248,5359,2337
"COG1123",624,427,1023,335,475,393,317,254,524,355,310,424,729,2963,291,1464,275,275,359,914
"COG1124",299,201,82,104,81,84,91,159,172,155,186,211,468,228,141,81,214,86,137,741
"COG1125",274,209,263,236,142,292,131,79,184,591,127,346,318,238,261,100,201,78,97,292
"COG1126",2666,2943,3429,2802,2144,1206,2550,1716,2571,1571,540,1229,1653,2803,1003,1361,663,1495,1134,1226
"COG1127",1172,1265,1204,1168,1338,2064,1781,1350,1673,1670,1749,1511,1020,201,1591,1222,1486,1262,1306,1387
"COG1129",2803,4003,3813,3354,2226,3082,2516,5118,3089,2610,2224,3936,6282,7228,2392,2689,2509,3548,2315,6506
"COG1131",12283,13724,12898,12569,11175,7532,14513,11295,8897,11097,9537,15289,12722,16485,13001,12861,8181,13606,10485,9091
"COG1132",26468,28057,28969,31140,23465,13581,30686,18785,18081,18833,5729,10329,13008,18541,10305,11075,5262,10950,9619,7177
"COG1133",86,11,17,1,4,35,1,58,27,2,89,0,257,63,3,2,44,2,5,357
"COG1134",1626,1823,1456,1540,1165,1695,1421,1588,818,778,1302,1820,2042,2213,2594,1904,748,1469,1372,1149
"COG1135",722,894,860,1010,856,473,718,496,635,665,403,1079,1638,2040,817,987,601,1052,1052,1664
"COG1136",13155,14000,12529,14776,12469,10828,14260,10242,10362,10375,9998,12700,11966,17060,11117,14444,11355,15916,12658,9196
"COG1137",1116,1036,1127,941,1150,1817,1352,1626,1402,1596,1568,1182,905,206,1245,1103,1229,1154,1137,1429
"COG1138",340,92,74,28,75,295,89,160,253,34,234,85,576,83,182,87,104,80,210,462
"COG1139",858,1112,961,876,800,1524,1738,1626,1485,902,1105,1132,685,120,1733,725,1437,1163,768,1411
"COG1140",169,44,49,10,49,165,38,110,60,14,152,48,563,133,23,58,88,19,97,601
"COG1141",23,72,39,57,54,20,31,6,30,33,16,41,56,78,33,32,20,70,43,37
"COG1142",572,217,356,182,146,411,225,249,333,1059,494,131,1437,367,78,76,313,73,153,997
"COG1143",600,383,682,550,757,392,829,605,688,686,684,413,606,133,403,493,733,618,363,816
"COG1144",128,114,57,273,105,229,59,100,102,55,39,222,112,73,155,100,26,345,329,108
"COG1145",5486,5115,5984,5724,5754,5073,4372,4864,4162,5834,4948,4290,4340,5373,4926,4699,5002,3546,5851,4359
"COG1146",631,585,571,571,469,652,976,528,558,643,529,613,518,515,661,669,573,491,443,432
"COG1148",293,155,598,479,432,488,217,94,294,688,281,445,319,530,402,271,220,258,326,434
"COG1149",111,19,1,9,13,18,17,391,17,86,3,11,7,0,20,0,2,2,16,42
"COG1150",44,48,217,120,172,180,75,5,156,369,100,119,78,109,110,59,110,54,124,65
"COG1151",2699,3613,2620,2962,2315,2966,2274,3178,2033,1924,2097,2682,2585,4726,3584,2354,1610,2469,2049,2813
"COG1152",117,143,204,221,119,59,56,58,49,52,15,95,99,662,83,132,38,128,125,56
"COG1154",5714,5227,5812,5967,5156,4957,6256,4437,5236,4274,4558,4653,4265,4427,4559,5715,4617,6393,4366,3881
"COG1155",2573,3082,3451,2933,2799,3112,1515,2621,2362,2780,2572,2038,1907,2570,2135,2845,3417,1879,3158,2333
"COG1156",1831,2490,2974,2571,2395,1992,1244,1831,1908,2218,1843,1689,1774,1904,1719,2182,2321,1549,2272,1403
"COG1157",514,486,113,331,301,228,904,492,383,236,371,589,738,455,576,354,188,342,193,139
"COG1158",2183,1635,1468,2006,1732,1592,2292,1085,2799,2037,1256,1672,2384,2584,1533,1984,2284,2477,2529,1802
"COG1159",1901,1680,2368,2138,2073,1474,2766,1651,1986,2077,679,882,723,829,712,749,732,1098,1112,722
"COG1160",3912,4665,4593,4585,4043,4613,4527,4344,4205,4154,3991,4867,3968,4043,5243,4491,3818,4601,4732,4420
"COG1161",813,1049,890,1175,897,414,839,358,617,740,380,1365,1084,1990,856,812,395,1549,1528,511
"COG1162",1803,2276,2006,2434,2659,1874,2274,2278,2365,1971,2066,2295,2274,1768,2181,1941,1824,2846,2397,2150
"COG1164",1675,1710,1146,2399,1631,665,1471,865,1007,1206,473,2074,2080,3949,1471,1597,671,1763,1585,877
"COG1165",1462,1272,1552,1556,2169,1645,1690,3076,2423,1325,2588,2495,1058,687,449,2054,1269,2627,1564,1774
"COG1166",1542,1425,1483,1674,2233,2024,2808,2023,2735,2255,2562,1531,2020,177,2179,1601,2871,1796,1609,2344
"COG1167",3465,3589,4034,3208,2857,2157,2997,2695,2202,2320,1707,3591,4090,6030,2925,3833,1655,3308,3744,5583
"COG1168",3397,4402,3039,3416,3611,5094,3425,4494,3948,3243,3886,3161,3312,4270,4550,3750,4522,3322,2306,5131
"COG1169",970,686,817,613,931,1409,947,980,1371,934,1412,773,883,157,809,687,1339,1143,820,1344
"COG1171",1674,2206,1895,1682,1258,2046,1970,1475,1952,1713,1185,2260,2380,2511,2220,1665,1208,2383,1794,2524
