"","NLM024","DOM003","DLM017","DOM013","NOM027","DLM009","NLM023","NOF006","DLF003","DOF014","DOM015","NLM004","DLF005","DOF006","DOF004","NOM028","DLM004","DLF012","NOM013","NOF013"
"COG0569",3116,3460,4399,4349,3251,6735,4964,4217,4773,5078,5440,4601,4662,4213,5281,5211,4560,5669,4678,4911
"COG0571",2704,2165,2855,2345,2069,1857,1967,1675,2638,2092,1975,2634,2113,1784,1929,1733,1825,1182,2386,1766
"COG0572",4717,4311,4301,3912,2096,2291,3859,3826,5115,3170,4434,5153,3912,2851,3722,3685,3167,1953,3640,3804
"COG0573",961,1283,1290,1353,2769,3076,1905,1430,1303,1658,1874,1080,1652,1871,1946,1737,1497,1696,1464,1774
"COG0574",8884,6998,8149,7072,1894,4438,6727,6582,10407,6062,8005,8956,7228,5514,6193,6431,5819,4283,7708,7398
"COG0575",2111,1941,2518,2474,1995,1995,1913,1671,2834,2186,1820,1986,2377,1425,1785,1475,1775,1385,2247,1547
"COG0576",1714,1682,1616,1882,1073,2073,1365,1232,1777,1527,1487,1451,1713,1344,1456,1326,1640,1274,1783,1182
"COG0577",12175,12159,14167,17050,16379,24578,15108,13373,17154,18820,18318,16457,19230,14418,18242,16499,14557,28509,14108,16047
"COG0578",421,873,273,598,25,432,660,729,92,578,310,118,173,296,825,369,691,238,429,173
"COG0579",416,1406,977,1532,984,471,739,685,709,736,638,954,705,548,883,1115,329,639,619,632
"COG0580",291,1334,281,428,1567,1411,769,753,192,829,961,476,620,691,680,611,627,380,326,803
"COG0581",889,1283,1580,1315,2999,2782,1618,1236,1434,1708,1917,1066,1888,1795,1703,1774,1503,2239,1606,1710
"COG0582",25459,12179,27235,26161,17734,23431,23900,17529,21120,33940,23804,21238,30235,21795,22641,20793,16565,34898,33791,23951
"COG0583",8700,19801,9590,12539,23045,19531,10388,8791,11489,10233,9447,9880,12738,7920,12589,15534,9842,23833,12965,8601
"COG0584",4387,2529,3301,3918,2659,3975,5289,5418,2084,3982,3372,3012,3797,4952,3586,3656,5095,3114,3733,4380
"COG0585",64,480,14,5,7,39,69,74,7,0,32,57,3,54,70,102,17,97,0,4
"COG0586",1447,2105,1101,815,1047,1410,1360,1864,1044,1297,1143,777,789,1407,1264,1418,1779,671,907,868
"COG0587",7879,6647,7585,15252,6876,8362,6500,8437,8937,7450,7856,8038,8799,6036,7562,7491,6260,8157,7149,6187
"COG0588",736,561,775,945,547,1424,1309,1432,297,996,1275,194,485,1660,1142,1026,2219,395,988,841
"COG0589",6013,4619,4392,2856,4004,3292,3792,4693,2839,4112,3331,2875,1803,5001,3641,3247,5238,745,3145,2678
"COG0590",2217,1939,1856,2308,2412,1497,1371,1279,2753,1527,1568,2342,2384,1656,1371,1583,1919,1410,2022,1446
"COG0591",4038,3650,4352,5786,11451,4153,5655,6051,4680,4731,5674,2981,3933,5823,5642,5306,6431,2680,5205,5790
"COG0592",3403,2484,3409,3736,3394,4273,2625,2449,3636,3214,2679,3045,3992,2305,2637,2990,3498,2886,3563,2308
"COG0593",591,791,1281,1286,2138,926,1616,1612,1271,1941,1259,1021,1581,1212,1227,632,1200,1316,1146,1009
"COG0594",167,604,481,953,1432,1352,415,209,795,498,388,672,924,245,626,671,176,1232,919,424
"COG0595",211,658,615,1312,1964,1598,539,236,1511,722,2033,2221,3380,736,1797,1784,477,3128,2772,1598
"COG0596",1026,4446,1350,1437,2088,8542,2774,1898,2572,2569,1669,3048,2122,769,2274,2753,3443,5124,2640,1663
"COG0597",265,833,474,771,1644,1429,482,274,1045,763,747,795,997,315,604,702,270,1015,1007,752
"COG0598",3351,3058,2622,2276,2246,2746,3333,3059,2695,3073,3136,2341,3420,3550,3058,2776,3332,2133,3078,2450
"COG0599",1019,753,1779,1693,1984,1342,1854,1556,1208,1390,1615,923,1101,1134,1199,1438,1151,2369,1730,1505
"COG0600",607,838,1402,1633,2179,2562,1229,580,1909,1457,1610,1361,1628,1118,1915,1699,776,3063,1787,1154
"COG0601",1363,3988,1831,2687,8364,5516,2629,1345,1981,3342,1880,2440,2698,2298,2669,4205,1101,6015,2749,2468
"COG0602",1757,2232,2118,6113,2933,3189,2070,1911,2720,2409,2196,1691,2693,1723,2592,2151,2149,1552,3915,1982
"COG0603",1658,1221,1153,818,737,1738,1076,1103,1426,1123,935,875,963,1048,1315,1152,1676,236,2264,924
"COG0604",98,831,170,49,809,134,176,386,59,405,115,42,20,219,205,400,83,406,53,22
"COG0605",363,375,689,666,47,513,729,908,345,832,762,207,554,633,859,614,751,660,815,637
"COG0606",3673,3534,3074,3988,3707,2160,2698,2766,3348,3231,3206,3404,3471,3622,3569,3181,3316,3367,3018,2692
"COG0607",2669,1999,2279,2795,1039,2805,3513,4490,2293,2521,3409,1196,2863,4619,3171,4090,4801,3224,3084,3277
"COG0608",4054,3639,4171,4370,2789,4313,3682,3503,3829,3363,3908,3403,4031,2662,3734,3456,3200,3083,3860,2749
"COG0609",3740,2940,3525,3013,6394,3535,3489,3572,2435,2881,3431,2941,2688,3356,4388,3545,2340,4289,3558,3309
"COG0610",2029,4593,6364,7201,3705,4168,4978,5996,6645,5749,8196,11619,7874,614,6659,3885,7394,2758,7359,5208
"COG0611",640,440,657,1050,57,607,890,766,349,583,683,114,591,863,691,743,958,207,890,914
"COG0612",11167,7477,10038,9391,1061,3521,11117,11482,8855,8810,11496,12090,8335,11327,9070,8676,11668,3080,7875,8751
"COG0613",463,1185,961,1439,2702,1608,933,505,1630,1186,1268,1075,2066,679,1409,1123,374,1001,1306,838
"COG0614",1542,1389,1484,1542,2259,1869,1654,1767,1159,1600,4154,3253,3005,4000,4846,4114,3683,4519,4978,4010
"COG0615",2631,2258,880,765,755,1478,886,1092,1058,1141,1736,1650,1527,2297,1474,936,304,2182,1154,1027
"COG0616",3103,2228,2224,1650,72,991,2106,2451,2269,1880,1574,2507,1844,2223,2215,1176,2884,520,1787,2107
"COG0617",3031,3249,2659,2886,3691,3281,2251,2081,3283,2596,2812,3040,2925,2387,2719,2865,2403,2922,2873,2350
"COG0618",2774,2206,2854,3226,1561,2886,1642,2124,3991,2565,2473,2779,3343,1768,2534,1824,2148,1369,3307,2188
"COG0619",543,2337,1487,2813,7261,4783,1666,877,2840,3018,2427,2050,2656,734,2207,2376,681,4496,2788,1575
"COG0620",2395,4027,1928,799,3334,5543,1004,1035,1333,2275,1641,2346,1499,691,2412,1527,970,2617,1243,707
"COG0621",8159,7212,8335,9861,6962,6080,6672,6738,9762,8268,7969,7833,9334,7699,7409,6841,7376,6321,7913,7352
"COG0622",1351,1367,1837,2197,2055,1991,1605,1444,2120,1994,1827,1905,2530,1504,1804,2019,1581,2486,1645,1558
"COG0623",1666,1491,970,1167,24,844,971,1074,1015,881,741,757,1231,987,952,668,1274,95,696,934
"COG0624",4562,4232,4477,4731,4617,5479,5061,4071,2821,5134,4807,3626,3671,5857,4841,5303,4978,5148,4113,3627
"COG0625",354,1745,36,39,29,291,339,370,37,45,145,76,17,242,374,447,164,414,17,28
"COG0626",465,1443,317,406,1698,1114,456,345,769,862,315,521,528,634,519,692,263,1275,338,398
"COG0627",617,777,832,1169,1222,2158,1545,1907,461,2334,1230,676,1328,1403,1919,1969,2863,1232,916,1537
"COG0628",4301,4324,4825,5701,2733,5899,5229,5109,5724,5358,4845,4708,5407,3994,5397,5341,4670,5461,5423,4804
"COG0629",1480,2276,2266,2722,3556,2799,1979,1811,3649,4310,1945,2501,5249,1669,2338,2287,1570,1816,3107,1967
"COG0630",13,6,69,81,0,948,74,0,44,177,164,122,131,26,432,11,16,153,91,85
"COG0631",375,1847,2094,1877,3413,2071,1138,891,4349,2010,2127,2761,2259,502,1326,1855,926,2475,2485,1337
"COG0632",2126,1434,1964,2057,1666,1295,1311,1397,2069,1700,1682,1789,1659,1421,1519,1490,1705,1247,1661,1258
"COG0633",132,640,12,35,6,226,144,127,12,36,31,46,7,72,132,163,65,153,7,11
"COG0634",497,709,794,636,636,733,627,503,818,820,1620,1895,1721,1347,1604,1463,1647,1730,1798,1383
"COG0635",3400,3919,3806,4690,6634,5304,3684,2861,4028,3819,4035,3901,4711,3819,4384,3966,3527,5209,4356,3190
"COG0636",536,519,761,1114,751,1087,919,1008,1072,1364,943,618,1238,921,1133,772,1427,893,1196,1093
"COG0637",3297,4891,4120,4072,7482,3814,3411,3404,4242,4645,3989,4490,4754,3475,4486,3905,3890,3773,4235,3931
"COG0639",672,915,1065,2554,81,1916,1352,1633,538,1348,1126,1101,1800,1359,1087,911,1622,1665,872,1125
"COG0640",239,982,750,1287,1683,3177,859,574,1436,1344,936,1218,2036,423,1054,1105,346,2838,1399,1209
"COG0641",3573,4170,4866,4564,3700,4942,6524,6182,5555,5533,5972,8593,4892,6241,5053,4793,8077,12450,7870,6140
"COG0642",70438,48677,68017,69790,37937,58599,115600,133631,59467,83520,94813,77007,58685,112874,89431,99499,126541,75072,72239,146705
"COG0643",114,757,369,239,88,1958,320,345,379,447,646,795,548,156,1121,431,130,216,668,467
"COG0644",227,1355,19,37,53,317,185,239,50,27,47,65,12,201,279,395,74,322,20,22
"COG0645",0,0,7,0,0,0,0,0,2,0,0,21,75,0,1,0,0,0,84,0
"COG0646",5073,4329,5295,4161,4782,3667,3769,4450,5177,4921,5194,3916,4210,4068,5908,3756,4049,3835,4283,4635
"COG0647",144,839,396,556,1435,815,338,245,372,692,269,393,570,150,420,690,222,408,526,227
"COG0648",602,781,1346,1639,1190,1803,1609,1884,1044,2010,1747,890,1537,1567,1979,1582,1695,1131,1644,1448
"COG0649",2477,1429,2125,1390,54,175,1830,1673,1359,1561,1518,985,1371,2294,1388,1226,2020,216,1234,1384
"COG0650",146,647,49,106,50,60,154,138,100,16,65,68,34,160,236,181,56,128,194,89
"COG0651",574,1457,376,660,149,203,730,644,194,242,520,300,501,596,1104,844,138,351,1470,474
"COG0652",2682,2466,2524,2969,2111,2455,2188,1696,2762,2084,1835,2934,2382,1832,2434,2251,1943,3188,2255,1815
"COG0653",5433,5828,6384,6903,5975,6659,5387,4531,7464,5818,5372,6440,6900,5311,5863,5320,4469,6523,5809,5062
"COG0654",360,1443,25,38,16,139,587,634,7,72,84,16,5,243,333,694,236,394,281,92
"COG0655",1675,1715,1856,2911,4068,2992,2694,1497,1555,2410,2194,1413,2607,2310,2191,2133,1774,2921,3249,1937
"COG0656",1491,2154,1827,1967,2134,3651,3799,2457,1683,1859,2589,1938,1508,1827,1594,2950,2412,2091,2071,3025
"COG0657",5768,2936,4532,4173,3939,6425,4807,5751,4201,5194,4093,3855,3753,4629,4492,5069,4388,3751,3504,5869
"COG0658",921,1659,2706,2909,4047,3796,2623,2762,3090,3262,3173,2196,3338,2213,3468,3014,2505,4824,2506,2703
"COG0659",4548,2872,3656,2294,2657,4064,2737,2532,3340,2596,2888,3223,3071,4002,3227,2813,3885,2315,3463,3369
"COG0661",215,1474,268,384,3902,1775,307,124,254,494,140,522,766,262,368,804,109,448,509,86
"COG0662",2055,2001,1304,985,768,2465,686,240,1187,926,1194,1182,1260,1261,1614,438,308,633,1215,788
"COG0663",1081,1521,1180,902,1014,383,1282,1377,967,948,1134,894,1003,972,1034,1184,1057,730,972,1017
"COG0664",5872,5468,5490,4984,2954,4348,7875,8339,4522,7190,5612,3969,5737,7603,6332,6494,8365,4400,5119,6162
"COG0665",489,1592,501,800,117,174,430,487,1002,437,262,431,1447,353,654,729,379,816,741,242
"COG0666",721,1124,869,1398,79,351,1862,1867,636,1769,508,309,1246,858,1374,870,1104,489,2375,506
"COG0667",3655,4099,4162,2690,5634,2067,5339,4748,3051,4898,4662,4117,3841,3653,3494,5387,3906,6067,3288,4740
"COG0668",7603,4398,6117,5282,2272,2263,5860,7263,5765,5294,5281,4415,4446,6163,6236,5092,7141,2286,4679,6468
"COG0669",602,514,658,667,444,745,638,515,664,658,1631,1367,1237,1341,1298,1362,1422,949,1448,1170
"COG0670",1481,2096,924,315,411,838,475,198,1550,439,191,1292,1048,255,424,407,135,324,513,226
"COG0671",2774,3136,2314,2541,657,2836,1673,1453,3267,2098,1855,2953,2009,1549,2325,1739,1722,2392,2214,1647
"COG0672",51,550,16,6,898,133,63,160,11,299,73,99,18,91,62,152,43,245,2,6
"COG0673",8405,7039,8930,6907,7673,8090,11551,10609,5906,10261,11155,7926,7291,10668,10067,10970,10039,11446,7628,11243
"COG0674",13555,8267,11128,10505,8082,3688,8879,9103,9121,8445,10438,6903,8851,10139,9153,8130,8858,6283,9749,7210
"COG0675",3356,5984,2581,16050,31022,18929,2080,1925,1401,2303,767,2184,4487,1005,2546,9331,2129,13967,5609,1596
"COG0676",55,362,128,5,711,16,40,56,19,283,32,35,5,31,82,128,17,142,1,2
"COG0677",1781,1355,2196,1238,61,326,2710,2022,2539,1668,987,1043,367,1587,2543,785,1064,165,1705,1840
"COG0678",2,2,0,0,5,11,3,2,0,0,8,46,3,0,3,2,0,4,0,4
"COG0679",1969,3134,2479,3014,7421,6431,1719,855,3023,2932,1451,2944,3240,965,2713,2644,1243,4775,2802,1760
"COG0680",207,507,237,154,834,319,195,146,45,70,53,92,105,124,187,166,146,135,204,37
"COG0681",1769,1256,1939,1818,986,1778,2058,1990,1800,2131,5807,3288,5161,5278,5070,4558,6077,3937,4523,5234
"COG0682",2864,2778,2813,2237,3250,2371,1796,1771,2805,2023,2677,2570,2327,2115,2253,2501,2285,2704,2743,1835
"COG0683",661,1631,1598,1727,3339,2075,862,759,1472,1827,739,961,1468,768,1150,1104,980,1229,1675,1156
"COG0684",153,326,257,303,42,229,767,206,190,195,444,124,152,259,352,419,160,85,280,140
"COG0685",2243,2056,2712,2059,1935,2627,2090,2104,2910,2404,2568,2637,2303,2372,2572,2072,2443,2297,2500,2691
"COG0686",2334,1578,1747,1009,2039,329,1401,1705,916,947,1340,1516,418,1819,1130,1165,1651,360,1342,999
"COG0687",2224,2707,2357,2192,913,3091,1928,2063,2676,2159,2576,2550,2389,2148,2816,2578,1932,3318,2346,2177
"COG0688",2244,1750,1593,1662,840,1457,1862,1591,1785,1706,341,594,536,687,527,390,683,293,576,456
"COG0689",269,645,287,151,1156,474,259,82,97,227,93,125,145,138,243,218,97,219,185,28
"COG0690",82,31,10,14,6,242,64,14,38,35,8,50,44,36,32,23,36,14,11,7
"COG0691",348,403,411,606,459,569,379,424,645,581,1070,1012,1505,896,1195,1043,1215,1056,1420,926
"COG0692",1754,1747,1160,1940,2159,1557,1072,1320,1298,1615,1098,1603,1579,1085,1498,1227,1369,807,1336,1038
"COG0693",1765,1843,1736,1484,547,1375,2119,2184,1887,2084,1682,1883,1657,2835,2118,1825,2530,2060,1998,2240
"COG0694",31,271,19,35,20,44,77,45,107,9,33,69,52,40,53,90,15,77,82,23
"COG0695",16,142,1,3,206,16,10,27,5,57,22,82,15,41,71,115,30,109,15,7
"COG0696",5441,4087,4749,4305,2386,2723,3159,2893,4637,3447,3479,3973,3887,2568,3298,2801,2834,2709,3315,2937
"COG0697",12077,11448,9453,8860,12813,7783,9261,8480,8659,8959,7504,8969,8638,7895,8240,8221,9707,5502,10682,7129
"COG0698",1175,1516,1788,1975,1875,2035,1147,807,2159,1317,1275,1574,1958,877,1484,1402,762,1157,1682,1390
"COG0699",124,763,344,533,15,1659,405,729,1113,737,81,1405,539,124,180,1006,147,181,260,447
"COG0700",3262,2262,2189,1818,847,605,1707,1693,2127,1458,1742,2056,1576,1944,1542,1764,1693,508,1591,1598
"COG0701",358,994,749,390,1162,938,1122,524,879,512,628,231,862,392,384,1014,203,510,482,951
"COG0702",216,1110,38,47,30,286,246,299,99,25,88,130,129,242,264,499,108,1621,43,64
"COG0703",2115,2505,2337,2242,2547,2920,1711,1484,2306,2279,2089,2354,2026,1547,2096,2248,1847,2895,2004,1545
"COG0704",745,1121,1270,1218,2086,2057,1493,1605,1105,1856,1261,902,1434,1454,1770,1498,1390,1455,1450,1518
"COG0705",1711,1860,1688,1552,1178,1564,2070,2875,2262,1980,1519,2135,1881,2512,2223,1979,2756,907,1872,2943
"COG0706",4790,3671,4248,4126,3649,6075,3162,3383,4254,4219,3949,3453,3895,3131,3891,3291,3400,3375,4291,3283
"COG0707",3071,3665,4081,5172,4505,3587,2284,2238,4293,2979,3430,3902,4393,2804,3412,3618,2821,3665,3762,2758
"COG0708",1749,1729,1632,1877,2424,1718,1654,1473,1890,1672,1427,1810,1771,949,1377,1636,1081,1444,1364,1335
"COG0709",274,726,365,591,1351,580,330,210,257,320,368,622,541,372,354,655,178,951,416,297
"COG0710",126,432,381,370,540,1422,252,228,732,338,282,667,487,176,396,484,211,767,489,548
"COG0711",848,1171,1214,1149,2102,1220,1122,992,1142,1412,1280,1101,1234,983,1186,1134,1154,913,1051,995
"COG0712",387,1000,606,897,2523,1577,896,968,575,1178,627,773,815,649,1241,875,778,677,767,935
"COG0713",88,107,246,254,8,35,263,440,77,295,230,18,219,336,355,238,380,31,78,189
"COG0714",3601,3843,4837,3777,3159,3425,4687,4326,5797,4747,3955,4967,5147,3938,4582,4646,3570,6478,3726,5003
"COG0715",2068,2113,2039,2011,3346,2678,1861,1234,2956,1704,1961,2394,1851,2029,2094,1959,1721,3268,2432,2181
"COG0716",2067,2487,2817,3636,3399,3882,5017,4250,3209,4159,3954,2829,3128,2527,3318,3750,3105,6748,3351,3308
"COG0717",41,410,56,199,1996,29,188,53,91,311,41,52,80,40,86,188,30,137,46,20
"COG0718",148,301,413,936,964,710,376,212,914,481,595,567,864,210,519,536,204,1072,734,448
"COG0719",7061,5794,5544,5628,6385,4893,4482,4367,6071,4835,4589,4333,4836,5646,4600,3935,5299,1271,4815,4377
"COG0720",358,535,649,547,362,1620,777,710,917,943,678,422,812,748,986,777,1048,236,1989,783
"COG0721",90,303,281,506,774,1024,197,154,593,505,74,163,198,22,135,137,59,261,180,119
"COG0722",234,2292,585,581,2531,1494,655,569,989,1351,1082,1062,950,380,915,1471,469,2452,1031,787
"COG0723",11,7,66,614,48,45,84,65,260,81,25,185,435,26,99,154,8,347,388,53
"COG0724",487,20,680,666,67,181,1303,1611,162,1048,1080,55,168,1274,1101,846,2216,149,760,1106
"COG0725",240,752,295,596,1422,929,413,178,264,315,305,492,454,293,402,504,319,853,444,256
"COG0726",3065,3649,4817,8008,4358,3870,6686,6555,5444,5806,6370,5541,6228,5371,5186,5977,5194,6236,5749,5464
"COG0727",29,124,124,78,132,546,195,42,126,386,151,73,139,132,39,110,15,739,84,127
"COG0728",238,1072,355,153,1773,419,325,241,183,992,93,405,200,229,420,545,311,509,149,62
"COG0729",316,590,34,30,26,1528,767,146,57,18,48,141,75,292,176,142,58,181,5,19
"COG0730",509,843,407,1119,3012,2131,701,406,824,462,454,426,635,469,542,416,370,697,806,367
"COG0731",1589,1003,1305,973,72,500,1539,1476,1089,1375,1274,834,854,1415,1251,1144,1810,79,1015,935
"COG0732",1933,4720,2834,5758,2237,2630,3514,3992,5111,4095,3416,6812,6929,1881,5237,1826,5009,2230,7871,3956
"COG0733",6388,5599,7102,3839,3770,8275,3869,2789,7314,5401,4552,8270,5345,3169,5361,4926,3641,8916,6355,4475
"COG0735",1765,1994,2371,2398,1541,3179,2398,2275,3304,2400,2537,2486,2213,2141,2464,2498,2622,2070,2633,2277
"COG0736",91,431,262,576,1024,568,207,111,290,373,342,174,445,124,214,232,105,170,258,300
"COG0737",6015,5505,5701,3667,2548,1304,4668,5031,4557,4484,5031,5342,3913,5608,4633,4382,6253,2802,3883,5010
"COG0738",11805,7572,7664,6126,4463,854,8581,10151,7257,7143,6913,6686,5936,10004,6043,6399,11457,967,5040,8346
"COG0739",2513,3208,3733,5587,1992,2081,3905,4306,3926,4399,14381,7136,13137,10260,10982,8690,13402,4937,11753,10382
"COG0740",1671,2200,3626,3111,3077,2399,2090,1663,4788,3199,2509,2660,4089,2737,2500,2792,2454,3299,3266,3009
"COG0741",2895,3105,2279,3098,1650,4140,3598,3262,2409,2939,2927,3113,2985,2630,3822,3061,3133,5955,2413,3224
"COG0742",1730,1506,1628,1707,1623,1532,1303,1272,1616,1581,1501,1524,1769,1405,1529,1151,1544,1234,1643,1412
"COG0743",2726,2812,2770,2458,2125,2053,2520,2337,2616,2773,2737,2448,2063,2476,2626,2406,2618,2058,2460,2255
"COG0744",2209,3948,3882,4831,4704,6448,2853,2432,4987,2985,3077,3893,5488,2155,4675,2573,2147,3209,3904,3037
"COG0745",26317,21823,30750,31776,17854,26776,41722,44949,34962,38249,36842,46151,32695,37749,32674,38405,44944,33197,30771,50753
"COG0746",102,400,58,163,222,629,193,148,81,105,117,193,36,274,182,246,157,269,97,118
"COG0747",2986,6059,1865,4358,11497,7187,4118,1538,2317,4106,2681,2935,3341,5120,3064,5249,1444,8228,3595,2098
"COG0749",5929,7369,6221,10043,4736,4756,3903,4493,6715,4798,5033,7107,6128,3999,5090,4151,3638,6485,8006,4400
"COG0750",2719,3185,3344,4651,2709,3564,2318,2095,4760,2982,1317,1743,1749,727,1336,1055,875,1597,1456,1240
"COG0751",540,953,222,510,2020,2240,556,196,209,185,157,357,193,319,464,309,230,232,626,111
"COG0752",288,474,110,218,1040,1076,259,95,113,96,100,161,96,167,222,149,94,132,309,50
"COG0753",352,422,684,555,32,169,1015,728,225,469,95,112,732,1130,473,256,660,145,439,513
"COG0754",103,503,37,77,11,130,102,131,28,89,115,119,811,286,302,355,213,295,108,38
"COG0755",3716,1601,2896,693,93,404,3656,3318,1565,1928,2830,1159,2622,1774,1995,2364,2440,81,1592,3141
"COG0756",1296,1613,2988,2935,1296,1410,3136,2927,2488,1617,1145,1717,1803,1133,1295,1314,1109,1286,3549,1254
"COG0757",1480,1490,1334,896,860,148,827,907,1236,1029,1025,1318,1154,777,936,711,1033,432,986,865
"COG0758",2914,2945,3026,2935,2703,2643,2174,2001,3070,2501,1234,1612,1180,1147,949,954,950,636,874,836
"COG0759",346,379,551,949,1023,836,495,481,615,769,295,146,277,202,264,230,300,205,286,184
"COG0760",4388,4791,3611,3309,253,2836,3918,4097,3258,3133,3489,4228,3066,2926,4078,3163,4040,745,3168,2721
"COG0761",2966,2479,2949,2579,2725,1812,2303,1791,3319,2823,2831,2547,2810,2201,2161,1798,1885,2087,2971,2155
"COG0762",85,334,13,46,12,520,103,51,23,124,18,47,23,38,99,80,53,136,25,15
"COG0763",3137,2197,2340,1351,1615,577,1482,1551,1506,1416,1293,1778,1264,1696,1435,1081,2284,217,1560,1106
"COG0764",3276,2288,2678,2148,1151,2458,2186,2215,1979,2039,2155,1867,2275,1987,2041,1997,1978,1204,2083,1926
"COG0765",3062,5810,3994,3810,8607,10013,2607,1528,5149,4671,2965,5271,3968,1368,3454,3269,1332,6301,4536,3090
"COG0766",3853,3753,4147,5248,4993,4837,3026,2400,4621,3546,3979,4177,4574,2514,3778,3110,2363,4761,3686,3033
"COG0767",2253,1811,1451,1093,1111,706,1434,1199,1124,863,958,1127,931,1453,903,978,1508,213,1405,923
"COG0768",12316,12174,12699,15173,13049,12892,8770,8073,14417,10294,11937,13574,14727,9294,11603,10065,9216,12117,12270,10817
"COG0769",4932,4680,4711,5418,4300,4587,3107,2817,5670,4316,4463,5045,5709,3107,4043,3787,2930,5311,4551,3431
"COG0770",8400,5375,7102,5778,3792,3702,5335,5494,6231,6052,5554,6209,5472,5529,5681,4937,6597,3506,4979,4478
"COG0771",3236,3238,2923,3829,3723,3278,2459,2365,3640,3068,3098,3735,3749,2632,3432,2699,2669,3040,2965,2476
"COG0772",6761,7582,7712,8149,6784,6712,5366,4502,9425,6193,6440,7903,8061,4495,6121,5438,4695,8108,8082,5849
"COG0773",3964,4612,4268,3714,3566,3570,3013,2607,4442,2897,3507,4229,3698,2927,3750,3419,2645,3382,3458,2932
"COG0774",3344,2205,2339,1418,1282,656,1949,2130,1561,1522,1780,1318,1451,1947,1551,1384,1898,172,1552,1476
"COG0775",2256,2273,2746,2351,1438,1746,2863,2865,2282,3017,2951,2102,2249,2989,2858,2764,3157,2259,2018,2355
"COG0776",2285,2669,2412,2785,1606,1835,2599,3363,2653,3731,2486,2246,2495,2315,2378,1989,3636,1173,3076,2746
"COG0777",119,246,246,531,378,1024,288,164,455,367,766,1221,1508,577,1191,1173,429,2137,1122,818
"COG0778",6025,5593,6592,5632,3842,5116,7775,6621,6514,6952,5706,5220,5145,6811,6528,5669,7162,4866,6161,5602
"COG0779",194,509,479,957,803,1439,465,245,729,677,546,702,1131,213,635,581,236,855,845,537
"COG0780",1347,1181,1101,794,1109,1315,938,1092,1110,1048,889,850,936,941,1167,925,1199,269,1302,796
"COG0781",1637,1550,1514,2123,1190,1034,1436,1635,2292,1798,1089,1398,1824,738,1636,1243,1422,789,1598,1306
"COG0782",2351,2135,2538,2259,1431,2719,1859,1561,2837,2136,1858,2582,2349,1162,1953,1901,1648,2173,2494,1523
"COG0783",204,283,341,321,69,888,1245,1285,147,680,687,194,413,521,651,656,574,281,516,797
"COG0784",7880,9634,7579,11657,9259,14653,13681,11930,10806,12246,13200,13025,11207,14995,14557,17405,14035,23864,14875,21736
"COG0785",55,9,4,12,47,126,160,32,30,44,42,54,84,274,49,145,14,336,70,14
"COG0786",782,681,764,931,502,1664,1641,833,665,981,990,1236,908,1555,1598,1042,765,919,1176,1135
"COG0787",5641,4677,5603,3791,3336,3150,3324,3419,5153,4474,4568,4935,4272,3442,3966,3388,4438,2518,4378,2927
"COG0788",197,180,291,427,15,54,856,1351,75,815,469,43,78,645,754,477,957,92,179,698
"COG0789",1696,2670,2243,2331,4852,6116,3110,1881,2720,3573,2668,3011,3455,2317,3438,4052,2096,6231,4201,2267
"COG0790",1005,2071,1710,1680,211,888,1128,1557,2559,2129,1191,836,2646,2031,1404,1549,1067,1811,3089,2152
"COG0791",1180,2873,2805,4529,6949,5949,3198,2258,3417,3141,3732,4230,4472,2755,4769,5238,2567,5967,4256,4216
"COG0792",989,943,1203,1338,1150,472,1018,1041,1219,1144,1187,1065,1066,1069,987,963,1317,474,1023,894
"COG0793",18823,10599,13581,10692,2243,4874,13148,13989,12403,11979,14727,12273,10076,22011,12509,12719,19939,3941,11702,14001
"COG0794",2641,2333,1710,1172,1811,751,1756,1461,1305,998,1068,1297,1163,1487,1324,1276,1692,649,1439,988
"COG0795",6583,6201,3948,2279,1553,1534,3331,3257,3792,2357,1694,3942,1132,2440,2794,1692,2822,523,2681,1676
"COG0796",2737,2735,2167,2173,2054,2402,2097,1879,2355,2168,2191,2516,2047,1849,2130,1965,1898,1653,2009,1806
"COG0797",1194,757,891,51,17,478,246,96,576,24,32,238,70,146,190,103,64,81,254,17
"COG0798",39,30,535,201,24,41,292,530,377,218,236,65,54,530,72,341,151,16,144,537
"COG0799",374,420,481,393,447,424,395,406,577,510,1145,928,1110,838,899,870,1277,704,1309,1034
"COG0800",1746,1840,1592,1473,3187,837,1086,1291,1257,1433,1911,1400,1202,1384,1626,1463,1160,661,1177,1343
"COG0801",1136,1153,1018,1016,1121,578,853,903,1371,1195,1051,911,951,865,983,1030,899,930,1011,729
"COG0802",1417,1541,1378,1579,1724,1181,954,713,1720,1126,1068,1438,1524,974,1031,1037,945,1544,1545,1003
"COG0803",1418,1505,1396,1563,3469,2349,1364,1458,1665,1989,2388,1333,1844,896,1853,1792,1396,913,1929,1442
"COG0804",41,37,216,344,100,1314,184,25,64,232,79,196,267,67,183,348,48,1731,415,46
"COG0805",749,577,1080,1009,1237,652,1024,1257,910,1971,327,80,384,544,378,281,478,97,320,439
"COG0806",1131,1370,1021,1110,1525,1354,762,487,1891,798,702,1621,1225,424,791,594,511,901,1200,684
"COG0807",3207,2517,2799,1820,1877,1516,2201,1867,2585,2072,661,975,671,777,956,660,730,396,888,674
"COG0809",2430,1480,1898,1703,800,849,1478,1496,1888,1455,3969,3788,4023,4928,3523,3263,4588,2296,4195,3305
