"","NLF007","DOF003","NOM026","NLM017","DOM023","DOF004","NLM009","DOM026","NLM002","NOM015","NLM032","DLM016","NOF009","NLM024","DOM005","NLM010","NLM021","NOM009","DLM004","NLM022"
"COG0519",3467,3716,3038,3253,3719,4163,3910,4145,4195,4520,3604,3568,4448,4984,3557,4075,4147,3980,4151,3231
"COG0520",2909,2739,3464,2398,3299,3075,3257,3231,4029,3256,3907,3227,2793,3716,2210,2486,3379,3453,2846,3253
"COG0521",335,316,1223,166,231,434,283,355,219,440,870,282,287,298,348,388,489,1080,276,562
"COG0522",2084,1362,2039,1575,1936,1489,2269,1319,1842,1137,1772,1384,1192,1804,1073,1519,1573,1847,1165,1607
"COG0523",2236,1204,2724,1083,949,1405,1675,1718,1199,2035,2248,1688,1483,1501,408,1964,1977,2422,1172,1759
"COG0524",8074,10910,10669,10080,12945,11769,11798,9961,10841,9969,8919,11665,11778,14784,10344,9101,9678,10489,11488,10167
"COG0525",6038,4512,4083,4038,5546,4765,5819,4899,6512,4953,5762,4594,4676,6088,3459,5067,5589,5479,4197,5499
"COG0526",8626,11429,8811,10607,13814,9511,14496,11860,8522,10775,7177,9802,15120,16667,12068,11192,10424,5974,16066,8060
"COG0527",5270,5446,4410,5751,8290,6265,7392,5282,9366,6062,4312,5951,7267,8859,5727,5644,5510,5199,6533,5402
"COG0528",1944,1660,1840,1941,2165,1504,2238,1852,2244,2006,775,738,703,933,611,696,747,633,685,710
"COG0529",344,605,446,618,646,883,310,665,218,606,161,272,446,145,392,231,224,92,425,297
"COG0530",2689,1664,2322,2162,670,2102,610,1661,510,1858,2830,1996,1726,504,1683,2084,1724,2671,1343,2114
"COG0531",3235,3992,7184,3063,3194,5064,892,3635,2445,4925,3790,3878,5899,3908,4079,3878,4470,3156,5086,5110
"COG0532",4180,3114,3206,2645,4515,3598,4358,3132,6681,3353,4070,3984,3107,6745,3611,3120,3928,3711,2444,4116
"COG0533",2664,2314,2554,1697,2387,2436,2455,2470,2552,2389,2872,2343,2083,2100,1501,2633,2636,2683,2021,2424
"COG0534",43120,37046,35372,34743,26899,38083,24103,38847,25934,35815,49320,37988,30102,22317,25647,38773,37554,51243,26789,43675
"COG0535",4448,3917,5167,2972,2646,2786,8460,7040,2439,4230,6235,2875,3940,2834,2512,5048,3463,4602,5599,4985
"COG0536",2709,2125,2327,1381,2683,2454,2724,2255,3320,2567,3033,2601,2259,3331,1359,2613,2774,2535,2220,2402
"COG0537",1844,1911,2241,2085,2122,2046,1861,2009,1607,1708,2004,1818,1978,1576,1440,1861,1805,1980,2476,1846
"COG0538",2216,1754,1706,2368,2788,2152,3523,2432,3319,2198,2119,2319,2455,3151,1510,2278,2146,2517,2269,2177
"COG0539",4416,3877,3126,3079,4344,3548,4728,3436,6081,4219,1561,1640,1475,1902,1260,1663,1825,1551,1203,1365
"COG0540",2651,2229,2141,2016,2274,2254,3207,2063,2603,2290,2461,2406,1589,2679,1399,2601,2482,2499,1405,2415
"COG0541",3129,2846,2680,2429,2943,2976,2612,2450,3533,3328,3061,2951,3117,3439,2276,3233,3251,2883,2695,2955
"COG0542",13135,13091,9099,9104,12132,12363,12441,11748,18287,16705,13931,11592,11228,15794,7601,12920,14191,12120,10252,12295
"COG0543",4346,4655,3974,4459,6556,4989,6637,4656,6907,5133,4128,5072,5626,7096,4339,4386,4714,4392,4881,4689
"COG0544",5416,3608,4862,3043,3997,4074,4755,4308,3712,4812,5987,3542,3384,3561,3068,4576,4688,6332,3519,5865
"COG0545",2472,2521,2449,2989,5988,3631,7070,2843,9421,3493,1384,3503,4969,6948,3627,2637,2702,1763,5291,2470
"COG0546",3789,3762,3786,3358,4325,3926,5000,4396,4204,2953,4764,3562,2658,3207,2829,3989,3761,4942,3007,4242
"COG0547",1589,1358,1436,1749,1617,1793,899,2313,2124,1731,1631,1720,1635,1495,1359,1711,1822,1707,1508,2067
"COG0548",2073,1595,1897,1793,2316,1935,1998,1897,2176,2080,1840,1942,1851,2515,1519,2129,2244,2203,1926,2342
"COG0549",879,698,970,531,267,796,221,808,295,585,1058,725,436,228,483,687,722,1636,417,1244
"COG0550",14377,13170,8794,11089,12336,13867,15383,15301,12922,18139,14768,15172,11162,16351,9204,13632,15259,12046,13123,13729
"COG0551",2354,1655,3704,1302,1061,2152,1014,2449,572,2087,4044,1532,743,694,1175,2259,2015,3786,620,2750
"COG0552",2086,1608,1867,1404,1378,1704,1328,1767,2572,1624,2193,1589,1449,1011,1567,1886,1940,1821,1414,2015
"COG0553",6376,6364,6677,9042,8925,5718,15566,10180,5508,8962,9630,4536,6568,3619,8977,7301,6015,8252,7895,5143
"COG0554",1817,1430,2922,1519,590,1928,636,1990,455,2214,2586,2565,1566,1004,1302,2158,2023,2667,1029,2384
"COG0555",396,239,871,119,128,321,240,743,73,125,568,128,87,29,161,588,318,818,135,642
"COG0556",4171,3438,3570,2960,3500,3726,3805,3305,4584,3555,4208,2994,3276,3630,3227,3520,4161,3683,2978,3772
"COG0557",4346,3577,3614,3066,4880,3534,6093,2999,6188,4475,4194,3694,3405,5289,3141,4238,4214,4548,3323,4498
"COG0558",1675,1412,2108,1448,1222,1282,1575,1452,2055,1142,1934,1124,851,964,1127,1255,1160,1551,915,1575
"COG0559",1101,943,1585,620,371,700,633,366,361,1119,1098,1118,582,358,896,1166,1062,1472,313,968
"COG0560",1866,1760,1763,1601,1713,1833,1223,1936,1589,1714,1389,1950,2060,2254,2052,1400,1658,1271,1868,1523
"COG0561",6566,5536,9841,6558,4937,6808,4857,7303,5532,6751,10524,6639,5932,4532,5713,5978,6284,11772,6138,7125
"COG0562",2183,1620,2270,2831,3812,2091,9005,2185,614,1969,2787,1668,2687,1641,1258,2264,1828,2521,2006,2318
"COG0563",2102,1606,2263,1679,1980,1892,1918,1756,2198,1867,808,764,669,798,487,748,784,809,714,771
"COG0564",7410,6725,6887,6499,9400,6980,11325,7015,10449,7499,8396,7476,6599,9977,6534,6241,7559,8085,6607,7259
"COG0565",16,118,291,51,24,125,48,0,143,94,58,53,100,108,172,61,77,39,96,171
"COG0566",5750,4975,5025,4708,5290,5437,3912,5493,4566,5885,5858,5794,5043,3986,4427,5183,5752,5256,5577,5364
"COG0567",3,136,745,93,79,173,81,2,251,168,83,115,208,168,338,191,232,44,233,410
"COG0568",2896,2617,3863,2436,4528,2447,6795,2430,6108,2224,3543,2144,1728,5674,2259,2081,2768,3606,1627,3111
"COG0569",6347,5040,4832,4758,3528,5273,2998,5614,4387,5558,5702,5586,4708,3112,3693,4965,5414,5465,4548,5228
"COG0571",1655,2072,1792,1559,2360,1873,2843,1952,2458,2043,2144,2051,1547,2736,1608,1830,2031,2000,1843,1707
"COG0572",3868,3517,2893,2883,5198,3764,5980,2484,6332,3384,3349,3705,3001,4754,3314,3825,3533,3664,3196,3735
"COG0573",1869,1939,1951,1570,995,1966,541,1855,577,1992,1973,1937,1727,941,1620,1783,1912,2036,1507,1982
"COG0574",9415,7138,3751,6159,9652,6167,9703,6487,12873,7712,6496,7822,6192,9038,6451,7635,8824,6798,5749,7564
"COG0575",2094,1847,1896,1821,2512,1699,2408,1497,2167,1630,2069,1922,1496,2087,1443,1748,1776,1738,1783,1804
"COG0576",1477,1409,1460,1051,1797,1459,2267,1269,1804,1282,1505,1277,1386,1719,1158,1458,1340,1593,1627,1269
"COG0577",17768,17313,16325,15311,11655,18396,11528,16643,12570,15896,23685,16737,13388,12197,12266,18992,16241,20619,14559,16900
"COG0578",395,209,896,179,323,820,125,131,211,534,245,694,1056,411,548,487,725,100,700,529
"COG0579",726,584,1870,692,246,884,569,404,346,699,907,636,439,425,951,896,1055,1835,344,1206
"COG0580",546,602,1537,669,342,682,115,366,351,489,443,603,732,299,910,436,503,458,652,741
"COG0581",1905,1527,1863,1733,1289,1640,613,1925,656,1883,1812,1786,1615,891,1525,1821,1952,2107,1509,2049
"COG0582",25661,27202,22030,22522,18753,22669,9939,21737,6987,22016,12172,9933,9380,10190,5953,9928,11810,8368,6636,10810
"COG0583",10682,12006,27137,8677,10226,12546,12715,9395,8735,9245,15832,10606,7972,8705,12204,10832,11871,18853,9826,16922
"COG0584",3566,4074,3341,3873,2057,3565,3833,4962,1091,3459,2856,3481,3584,4354,4568,4561,4026,2478,5051,2901
"COG0585",1,6,356,24,4,62,29,0,88,27,55,11,23,65,128,10,4,15,16,156
"COG0586",623,1108,1700,1133,1248,1316,1641,916,1804,955,627,1227,1612,1481,1707,813,821,421,1764,793
"COG0587",7854,6276,6430,8776,7400,7647,6888,7022,10138,7908,7819,8768,6892,7827,5724,6488,7953,7895,6286,7656
"COG0588",380,1129,847,920,491,1179,196,1077,248,1350,590,1247,1300,740,1137,908,958,194,2195,540
"COG0589",2236,3530,2099,4251,4898,3572,4719,2908,5352,3746,1376,4462,4624,5927,4238,2883,3241,1382,5195,1903
"COG0590",1551,1517,1926,1415,2666,1379,2028,1530,2810,1530,1661,1597,1448,2207,1371,1432,1587,1967,1909,1713
"COG0591",4533,4874,4315,6097,4389,5556,2793,4733,4196,5191,4366,5727,5861,3984,6350,5442,6036,3553,6365,3996
"COG0592",3440,2939,3749,3349,3777,2637,3556,3130,3718,2806,3600,2980,2687,3381,2760,2716,2872,3684,3509,2683
"COG0593",1207,1718,1175,1391,655,1206,681,1526,1913,1182,843,1346,1150,582,1983,988,1360,256,1229,542
"COG0594",742,510,1440,545,283,620,387,841,168,353,1241,473,208,164,269,610,572,1235,179,768
"COG0595",2923,1544,2732,1050,678,1783,3243,1770,548,1663,3515,1457,712,547,581,1841,2180,3408,477,2212
"COG0596",2430,2203,4320,1907,775,2311,1106,1493,899,1484,3095,1564,1073,1050,1875,2531,2353,3647,3429,3089
"COG0597",979,673,1594,998,300,607,342,744,236,580,1298,550,275,252,290,564,612,1059,272,877
"COG0598",2164,2552,2907,2549,3244,3155,2685,2548,3527,2772,2551,3064,3715,3346,3518,2586,2724,2411,3330,2842
"COG0599",1410,1710,1626,1427,989,1161,1546,882,1190,1369,968,2033,1798,1021,1439,1455,1124,587,1155,868
"COG0600",1683,1401,2864,1740,522,1901,777,1133,544,1188,2138,1419,862,625,937,1567,1502,1929,774,2009
"COG0601",3123,2925,5719,1887,1023,2780,1233,2527,1292,2406,5040,2857,1795,1350,2074,1910,2488,4847,1084,2940
"COG0602",2444,2300,2684,1497,2620,2578,1353,2382,2210,1944,2324,2193,2094,1795,2003,2247,2022,2392,2137,2289
"COG0603",1019,1329,1155,1295,2194,1316,1735,787,1785,906,612,1152,1475,1619,1195,1225,926,1073,1677,1052
"COG0604",75,60,1341,202,35,201,14,6,301,65,55,85,195,94,602,73,49,38,81,317
"COG0605",699,899,803,1247,735,894,258,408,238,633,438,927,796,364,763,594,740,158,771,697
"COG0606",3082,2925,2954,2158,2909,3604,3344,3191,4614,3690,3508,3093,3374,3663,2341,2936,3202,3130,3300,3053
"COG0607",2113,3107,3849,2687,2598,3283,2930,3308,3306,3845,2271,3099,4222,2785,3722,2870,3451,2101,4760,3223
"COG0608",3659,3326,3464,2841,3908,3695,4327,3248,4468,3131,3691,3802,3284,4051,2710,3525,3996,3462,3177,3616
"COG0609",2793,3728,5988,3048,2927,4435,2434,3198,3358,3600,3100,4390,3407,3744,3078,3239,3253,3751,2361,3568
"COG0610",6944,5215,3965,5979,8041,6651,5661,4823,7647,4226,6191,8340,6415,2040,1787,5568,5005,7116,7357,4778
"COG0611",736,1187,472,804,1014,693,354,467,189,908,443,781,658,626,1204,803,914,232,933,784
"COG0612",8221,11730,3829,8727,12469,9244,14273,7961,25743,10238,5721,11261,11119,11200,10804,9240,10648,3761,11723,7074
"COG0613",1404,942,2146,875,477,1383,439,783,370,865,1339,794,832,481,1033,1160,1134,1512,376,1196
"COG0614",3286,4421,5653,3715,3341,5029,3175,3990,3054,4067,3760,5207,4991,3721,3385,3911,3688,3894,3672,3620
"COG0615",1466,2454,1721,763,4180,1532,4182,871,4653,619,1583,1394,1083,2650,1561,1126,1070,1871,299,452
"COG0616",1651,2119,2036,1701,2509,2298,2907,1702,4428,1759,981,2033,2440,3140,3114,1749,2410,1015,2877,1592
"COG0617",3249,2671,3436,2257,2724,2778,2563,2488,4060,2483,2990,2707,2400,2980,2215,2787,3277,3191,2396,3220
"COG0618",3225,2105,2103,2910,2945,2532,3518,2658,2703,2292,3095,2178,2173,2814,1917,2637,2671,3118,2140,3032
"COG0619",3147,1554,3118,1901,831,2198,1016,2784,668,1640,3198,1870,920,536,256,2140,2038,3357,700,2313
"COG0620",706,509,1281,575,507,920,788,610,984,456,2409,1367,961,2375,936,1943,1461,2457,958,2396
"COG0621",8505,7065,7176,6872,8625,7495,8825,7772,14071,8262,3425,3053,2964,3441,2570,3043,3409,3039,2999,3299
"COG0622",1969,1657,2598,1626,1829,1812,1712,1850,1826,1603,2264,1836,1395,1349,1372,1650,1788,2805,1595,2052
"COG0623",650,941,494,735,1680,944,1515,418,2519,731,459,998,1217,1633,1406,706,912,378,1288,842
"COG0624",3418,4728,5065,4084,4393,4820,3102,3794,3685,5080,4603,5667,6189,4395,4961,4098,5306,4747,4967,4024
"COG0625",30,129,1914,108,81,376,57,3,391,137,124,131,169,329,714,112,46,74,166,759
"COG0626",545,385,2487,735,149,501,410,595,388,306,894,512,735,463,855,383,573,942,275,868
"COG0627",1231,1956,1831,2441,1131,1917,647,1985,413,1348,1501,1823,2010,624,1778,1904,2007,1156,2874,1517
"COG0628",5718,5136,6000,4789,4105,5432,4385,4372,4311,4393,5500,5261,4631,4417,4624,5255,4983,5472,4623,4858
"COG0629",2710,2348,2698,2403,1664,2293,1877,2356,1538,1781,2772,2234,1436,1448,988,2240,2355,2843,1563,2162
"COG0630",220,376,377,32,126,414,37,71,9,58,183,45,20,13,52,606,80,343,17,575
"COG0631",3249,1693,1740,2128,858,1298,2676,1627,1958,1370,3227,2004,558,368,1434,2831,2517,2835,909,2126
"COG0632",1446,1345,1647,1366,1789,1540,2096,1603,2150,1571,1830,1387,1515,2079,876,1412,1603,1381,1725,1436
"COG0633",1,32,429,47,36,139,27,1,116,60,31,32,75,146,243,56,38,24,69,256
"COG0634",1758,1548,1801,1713,1711,1628,2040,1555,1836,1575,1591,1739,1422,1286,1218,1380,1597,1846,1625,1471
"COG0635",4072,3507,5050,3314,3434,4373,4360,4124,3942,3775,4895,3388,3440,3388,3954,4361,4292,4591,3500,4523
"COG0636",1272,1017,1175,1126,957,1086,312,1298,227,999,1037,1191,1218,540,958,1048,1227,1079,1419,1170
"COG0637",4111,4017,4378,3766,4182,4426,3853,4913,3438,4016,4749,3555,3572,3273,3253,4228,3904,4577,3858,3821
"COG0639",946,1759,1541,1534,1038,1086,400,1160,1757,1249,1656,1453,1252,668,758,1289,1475,533,1608,903
"COG0640",1324,895,2187,1015,454,1064,753,1224,347,750,1911,999,382,232,374,1192,1058,1925,340,1327
"COG0641",5611,6012,6027,4766,3617,5099,2734,7172,9355,6971,6205,5985,7230,3651,6088,6993,4929,4883,8034,5302
"COG0642",77828,129584,60943,115620,71654,89415,48732,92774,45086,88940,70212,90052,104520,70283,145331,106384,85741,71192,126753,68351
"COG0643",1054,513,1389,1692,180,1066,293,556,165,256,659,220,258,134,456,833,929,814,134,2049
"COG0644",24,19,171,110,15,281,18,5,204,79,170,26,148,236,294,28,28,40,70,491
"COG0645",1,1,0,0,0,1,18,0,0,1,0,0,0,0,0,0,9,0,0,5
"COG0646",1926,1756,1594,1579,1873,2361,1835,1886,2762,2401,4794,5079,4898,5037,2993,5227,5208,4302,4021,5843
"COG0647",498,379,478,471,119,411,103,224,283,390,228,169,90,69,140,64,231,189,104,121
"COG0648",1831,1601,1447,1712,696,1980,536,2117,300,1783,1717,1816,1720,618,1409,1757,1560,1609,1678,1729
"COG0649",1451,1831,593,1733,2464,1444,2176,1426,3532,2111,609,2269,2056,2506,1593,1107,1774,531,2035,1320
"COG0650",26,100,306,60,46,241,41,16,140,121,82,187,133,154,148,104,123,67,60,208
"COG0651",604,1122,1036,409,266,1082,106,21,818,750,263,1150,827,581,517,643,565,246,135,688
"COG0652",2452,1943,2998,1388,2772,2515,3624,2276,2966,2215,2786,2147,2070,2676,2128,2511,2273,2514,1932,2301
"COG0653",7710,5520,5878,5677,6313,5883,5128,6031,5574,6009,2981,2269,2288,2249,1795,2398,2930,2953,1823,2515
"COG0654",2,31,805,71,45,325,23,0,773,122,72,80,95,347,412,58,25,16,228,747
"COG0655",2874,2638,2768,2681,2251,2204,955,2546,344,2131,2949,2289,1777,1675,2018,2885,2244,3051,1768,2801
"COG0656",1735,1847,2600,1419,1774,1580,803,1881,1448,2618,2599,1499,2400,1488,1901,2516,1634,2618,2423,1415
"COG0657",4199,4347,4067,6372,2921,4503,2965,5790,3629,4740,4837,4042,4174,5715,4841,5716,5016,4910,4423,4816
"COG0658",3051,3097,2695,2117,2529,3536,1618,3082,3064,2595,3647,3137,2551,912,2948,2477,2851,2910,2542,2899
"COG0659",3514,3324,3952,3105,4099,3221,4085,3010,4050,3728,2433,3080,3467,4641,3048,3550,3372,4537,3858,4290
"COG0661",275,174,1073,148,236,356,115,377,217,300,179,139,71,85,100,82,113,462,42,179
"COG0662",1500,1031,1805,2531,1673,1639,2164,757,407,662,557,326,219,820,296,773,371,814,121,1141
"COG0663",1042,820,1504,1034,1533,1061,735,847,847,1055,823,1122,1223,1088,1269,872,975,1107,1041,1183
"COG0664",5606,6345,5236,7408,6780,6452,6653,6547,4223,5984,4820,7601,6956,5861,8764,6063,4848,4262,8275,4696
"COG0665",382,726,2240,197,152,620,230,399,291,457,1001,905,465,489,609,980,1063,543,375,1166
"COG0666",527,2796,900,439,848,1314,171,107,762,682,675,1492,1891,719,667,701,1279,521,1103,839
"COG0667",4306,3589,4469,4653,4354,3454,1466,4206,2341,3373,3695,4613,4028,3644,3938,4675,3641,3904,3909,4214
"COG0668",4072,6000,4093,5590,7821,6394,6460,4379,6842,5200,3312,5646,6525,7665,8351,4841,4912,3260,7107,3679
"COG0669",1383,1353,1550,1298,1584,1373,1699,1538,1492,1453,1445,1475,1331,1395,1024,1345,1437,1431,1405,1440
"COG0670",651,295,744,129,1447,414,2017,60,2075,285,525,329,174,1506,439,333,234,843,138,683
"COG0671",2239,1623,3457,1736,3054,2387,4462,2620,3716,1617,2492,1781,1644,2836,1459,1611,1807,2554,1713,2574
"COG0672",3,11,512,102,2,68,43,7,116,45,108,19,25,52,122,32,14,89,44,114
"COG0673",7170,11690,11046,11089,10784,10032,8944,10137,6227,10637,8145,10347,11816,8442,15925,10562,10552,7205,10023,9105
"COG0674",8803,8748,5262,6880,11769,9170,10588,6992,11971,10626,6851,10601,11204,13637,8386,8319,10464,8032,8776,8010
"COG0675",1483,3489,4767,1024,4635,2546,5826,3201,1345,1149,4653,3254,1133,3384,1194,2402,1523,8081,2151,1719
"COG0676",1,4,268,15,5,75,13,7,76,11,32,9,19,53,79,4,17,13,17,109
"COG0677",1456,1742,1169,3939,1552,2490,2271,799,2444,1085,717,2597,1997,1806,3779,1179,654,622,1082,968
"COG0678",1,18,139,1,0,2,14,3,5,1,40,0,0,1,0,3,2,15,0,0
"COG0679",2908,2413,3917,2042,2379,2708,2698,3005,1961,1829,4070,2058,1154,2015,1109,2460,2523,5170,1253,3096
"COG0680",51,59,542,90,160,183,39,15,121,121,138,141,184,206,143,152,83,26,142,171
"COG0681",4859,5105,4860,5402,4645,5169,3799,6178,4900,4742,4577,4585,4882,4572,4738,4784,5390,4569,6129,4401
"COG0682",2272,1928,2387,1696,2861,2264,2824,2373,2289,2192,2212,1771,1897,2854,1670,2345,2511,2904,2252,2326
"COG0683",1179,2035,2192,1710,560,1197,486,395,513,1070,1062,1498,766,641,1107,1158,1397,1702,1005,1291
"COG0684",263,601,512,324,190,327,44,100,166,185,170,415,249,145,524,428,362,171,158,280
"COG0685",2703,2228,2697,2366,2341,2575,2416,2920,2793,2650,2737,2257,2547,2222,1851,2804,2496,2512,2489,2874
"COG0686",1088,1241,419,1175,2193,1161,1576,1092,117,1325,550,1567,1881,2297,1443,1084,1226,524,1683,454
"COG0687",2771,2079,3075,2618,2257,2952,823,2736,973,2450,2598,2912,2181,2217,2094,2282,2502,3194,1957,3178
"COG0688",1146,1251,1703,998,1908,1215,2032,1356,2513,1406,1171,1395,2135,2239,1578,1118,1259,1115,1710,1070
"COG0689",116,208,864,61,160,241,58,22,179,118,123,161,165,266,293,90,131,80,92,207
"COG0690",11,30,475,22,43,37,27,6,46,24,37,53,45,90,77,42,42,39,38,51
"COG0691",1244,994,1492,989,1163,1230,1280,1166,1172,1054,1279,1073,1155,881,845,1167,1226,1096,1209,1059
"COG0692",1375,790,1513,604,1841,1500,1592,951,1880,916,998,1105,1499,1763,1251,1086,1113,1198,1335,1330
"COG0693",2193,1909,1915,2016,1813,2120,1894,1918,1560,2389,1887,1801,2555,1732,2658,1979,1741,1697,2577,1794
"COG0694",26,148,324,26,19,46,18,12,56,33,45,33,63,40,88,25,14,49,18,73
"COG0695",1,17,623,14,4,64,40,5,68,10,59,15,16,42,133,12,6,34,24,90
"COG0696",4318,3320,2722,3136,4795,3253,5322,2999,5193,3951,3685,4124,3094,5324,2405,3274,3878,3497,2795,3553
"COG0697",6996,8113,10836,6834,11129,8310,9022,6548,13689,8236,6435,8835,9860,12045,8118,7810,7593,7342,9744,7540
"COG0698",1853,1435,1910,1115,1458,1510,1756,1176,1482,1156,1929,1247,854,1180,1209,1390,1412,1940,782,1932
"COG0699",319,327,211,1588,2959,195,32,69,151,139,113,216,502,129,1089,1676,424,932,150,753
"COG0700",1765,1612,1439,1611,2680,1561,3147,1518,2342,1707,1173,1960,1883,3310,1625,1310,1640,1231,1667,1575
"COG0701",1245,343,705,323,676,384,1238,208,387,578,371,355,535,344,1523,508,874,447,210,491
"COG0702",99,79,639,108,53,257,55,45,294,109,522,109,169,214,805,108,33,175,103,399
"COG0703",1986,1840,2428,1536,2029,2059,2678,2319,2031,1821,2677,1879,1456,2139,1115,1872,2114,3211,1876,2306
"COG0704",1552,1582,1583,1743,709,1768,531,1825,334,1587,692,613,652,273,571,632,573,603,560,550
"COG0705",1879,1861,1463,2083,1475,2231,2207,1866,2109,1919,1490,2504,2257,1712,3188,1849,1411,1353,2772,1181
"COG0706",4439,3406,3349,4505,4446,3890,4520,3477,4902,3502,4184,3890,3860,4769,2581,3989,3817,4351,3365,3868
"COG0707",3331,2680,4033,2824,3335,3364,3875,3997,3551,3405,4452,2845,2699,3006,1849,2995,3512,4095,2791,3559
"COG0708",1283,1408,1256,1131,1789,1393,1904,1334,2345,1406,1836,1734,1174,1731,865,1395,1379,1973,1107,1434
"COG0709",348,405,1100,158,182,366,338,543,137,493,1112,446,243,272,307,425,478,1211,178,698
"COG0710",544,368,766,145,116,394,374,499,162,538,1037,361,171,121,83,554,692,1022,227,584
"COG0711",1318,941,1761,731,1267,1239,931,885,1545,1241,1180,1362,1253,874,808,1280,1456,1243,1156,1199
"COG0712",1256,1076,1556,958,495,1209,445,573,280,875,1107,753,956,348,1266,1093,832,1182,771,1189
"COG0713",307,246,103,357,74,345,108,200,170,235,80,428,452,89,486,135,146,58,362,107
"COG0714",4765,5313,3381,4219,3927,4516,4498,4708,3789,4425,4951,5788,3345,3564,5306,5662,5551,5399,3585,5011
"COG0715",2070,2025,3583,2092,1790,2117,2595,1305,2470,1966,2263,2006,1512,2174,1916,1787,1724,2694,1706,2059
"COG0716",4150,3023,3704,3342,2327,3242,2234,3057,2768,3022,3502,4296,3206,2041,3536,4067,2881,3057,3118,3036
"COG0717",34,88,264,26,78,89,63,5,109,68,260,327,53,43,590,17,51,73,29,84
"COG0718",778,468,1053,449,208,513,310,570,142,417,858,427,228,155,193,533,602,936,187,711
"COG0719",4644,4096,3243,4917,5694,4559,6015,5125,6719,4951,1823,1897,2109,2891,1815,1719,2082,1373,2055,1878
"COG0720",402,369,397,217,390,380,59,221,142,273,638,815,913,353,934,1113,756,721,1057,880
"COG0721",507,305,465,435,131,342,187,443,98,185,628,268,168,96,144,480,338,596,141,530
"COG0722",1002,769,1854,775,243,979,499,818,649,612,1433,570,384,240,954,1005,829,2003,473,1718
"COG0723",26,111,221,14,41,97,123,84,6,56,350,87,54,11,9,69,97,43,7,205
"COG0724",410,1064,532,1054,586,1063,100,1343,79,1047,516,1116,1585,497,1214,916,830,146,2213,360
"COG0725",382,308,1372,193,278,385,279,401,187,481,859,376,357,255,454,415,502,1092,337,598
"COG0726",5647,5391,6394,5622,3186,5182,3877,5875,3018,4752,6121,5248,5254,3057,5796,5769,5323,5710,5176,5226
"COG0727",210,93,303,364,23,39,51,168,50,125,160,88,64,27,85,151,101,161,16,213
"COG0728",239,392,1739,341,134,410,142,49,259,322,178,284,504,241,398,198,265,163,305,262
"COG0729",4,7,1205,79,234,175,54,3,145,80,104,129,222,334,948,311,337,61,55,249
"COG0730",333,586,1770,272,456,555,255,337,347,490,809,499,448,518,334,490,526,895,355,493
"COG0731",364,411,330,466,761,503,641,341,861,537,597,1302,1618,1603,1338,909,980,552,1820,805
"COG0732",4045,2500,2602,2240,3687,5255,18362,3507,9478,3210,3894,3896,2952,1933,2494,3571,4315,3559,4989,2899
"COG0733",6555,4414,6039,4273,5931,5323,9256,7290,6673,4571,7812,5304,3447,6385,2590,5979,5973,8835,3622,6106
"COG0735",2481,2377,2509,2538,2759,2494,3380,2233,2797,2105,2192,2508,2376,1762,2412,2075,2272,2661,2605,2188
"COG0736",235,182,569,66,117,225,104,102,76,233,447,133,149,92,212,228,262,221,109,294
"COG0737",3709,4442,5455,3800,6855,4631,7340,3745,6573,5695,3284,5152,6029,6006,5597,3835,5116,3499,6255,5130
"COG0738",4824,7850,3133,10451,12164,6103,8746,7388,11449,8121,2936,7634,9421,11660,10182,6516,6677,3532,11447,4993
"COG0739",9644,12234,6282,9426,9164,10949,4637,8707,11070,12051,8588,13154,10223,6324,8559,10836,10901,7296,13344,9569
"COG0740",3674,3010,2769,2512,2561,2499,2258,2716,3111,2885,1303,1075,711,641,796,1325,1368,1131,955,1142
"COG0741",1097,1334,1175,854,1273,1609,995,1498,1667,1156,2950,3247,3079,2908,3216,3577,3180,2777,3159,3767
"COG0742",1441,1299,1737,1315,1778,1544,2049,1450,1877,1492,1768,1369,1510,1771,1285,1339,1491,1412,1541,1321
"COG0743",2760,2342,2430,2517,2997,2579,2791,2362,3207,2903,2469,2826,2800,2750,1721,2695,2925,2511,2579,2608
"COG0744",3733,3716,4086,1796,2498,4683,2723,2557,2481,2958,5288,2510,1991,2176,3677,4174,3584,3751,2133,4730
"COG0745",37285,43695,30103,44323,29579,32560,24755,41803,19006,34673,35085,36149,39335,26370,42119,41113,37002,31285,44921,31839
"COG0746",199,102,473,55,45,175,173,85,93,97,404,129,101,108,145,120,148,256,168,266
"COG0747",3447,3369,9330,2129,1479,3173,990,2083,1990,2090,4793,3512,3757,2990,4139,2227,3308,6227,1483,3209
"COG0749",2652,1949,1522,1401,2165,2055,2941,1681,2548,1923,5810,5127,5418,5957,4546,6148,5047,6054,3702,4617
"COG0750",4064,3018,3826,2708,2902,3419,3802,2777,4151,3009,4239,3159,2148,2686,1856,3111,3408,3914,2216,3833
"COG0751",81,349,1342,176,421,444,169,19,376,233,371,352,527,552,587,227,257,238,229,322
"COG0752",29,205,805,102,194,205,105,13,181,128,163,181,256,282,329,127,70,118,91,177
"COG0753",877,769,350,408,662,473,32,134,455,655,221,616,724,342,1662,512,360,126,669,736
"COG0754",57,50,1090,91,533,283,65,113,232,155,100,30,73,116,163,34,45,56,87,267
"COG0755",744,778,285,990,1308,779,818,629,1448,853,579,2301,2032,3686,2975,2452,2217,865,2465,1813
"COG0756",2221,1654,1399,2323,1286,1249,2757,3272,1658,1527,1723,1830,1447,1299,1126,1234,1307,1573,1123,1227
